from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
EE,583.2,373.9,235.2,531.3,215.9,523.5,256.1,578.9,329.7,597.4,636.9,524.8,577.5,552.8,277.4,151.4,106.1,234.9,273.8,190.5,177.8,545.6,349.0,0.0,69.5,317.8,482.4,584.9,552.5,548.3,559.2,52.2,203.2,113.3,194.9,577.9,198.3,447.3,8.9,581.3,435.9,309.4,428.3,186.6,352.2,379.2,114.7,259.7,494.6,278.1,447.3,620.3,188.0,460.6,649.1,160.3,175.4,657.2,673.7,592.8,411.0,295.3,366.1,571.0,348.1,502.7,245.3,297.6,528.7,565.3,323.9,117.0,185.1,236.4,523.4,337.5,241.3,242.6,218.3,134.7,210.0,291.9,389.4,559.2,325.0,193.5,602.9,630.2,298.0,393.3,542.9,536.9,637.6,341.7,175.9,501.5,558.0,613.1,308.8,529.5,271.6,124.5,440.6,577.9,592.1,494.1,374.4,323.9,496.4,167.0,434.9,559.3,101.6,2274.6,539.7,58.9,168.4,677.4,216.4,441.9,498.9,186.8,216.7,510.7,167.1,110.5,545.6,497.7,553.4,268.6,100.5,321.3,608.4,280.7,237.2,259.9
EI,537.3,364.7,237.7,485.4,218.4,470.4,249.0,533.0,320.5,551.5,591.0,478.9,527.1,508.9,231.5,98.6,131.1,237.9,276.3,137.4,125.3,499.7,339.8,48.3,0.0,308.6,438.4,539.0,506.6,502.4,513.3,54.7,228.2,117.4,197.4,532.0,223.3,401.4,39.4,535.4,390.0,300.2,382.4,133.5,343.0,331.9,61.6,250.5,441.5,280.6,401.4,577.0,213.0,414.7,603.2,107.2,122.3,611.3,627.8,546.9,365.1,249.4,356.9,525.1,338.9,456.8,247.8,288.4,482.8,519.4,314.7,142.0,132.0,238.9,477.5,328.3,188.2,245.1,165.2,88.8,156.9,238.8,343.5,513.3,315.8,184.3,557.0,584.3,252.1,347.4,497.0,491.0,591.7,332.5,122.8,455.6,513.0,567.2,255.7,483.6,262.4,106.2,431.4,532.0,547.4,448.2,365.2,314.7,450.5,192.0,377.0,513.4,73.7,2206.8,493.8,48.7,115.3,631.5,163.3,396.0,453.0,134.3,241.7,464.8,169.6,113.0,499.7,451.8,507.5,215.5,65.4,268.2,562.5,227.6,262.2,262.4
EO,710.5,367.8,302.9,658.6,226.7,682.7,157.6,706.2,11.8,724.7,764.2,652.1,700.3,682.1,404.7,401.7,309.5,303.1,246.0,440.5,400.4,672.9,91.6,322.9,303.0,0.0,611.6,712.2,679.8,675.6,686.5,300.3,406.6,316.7,211.6,705.2,401.7,574.6,314.0,708.6,563.2,100.5,555.6,393.1,34.3,505.1,364.7,125.6,653.8,237.5,574.6,750.2,391.4,587.9,776.4,410.3,381.0,784.5,801.0,720.1,538.3,422.6,48.2,698.3,342.0,630.0,204.7,20.1,656.0,692.6,317.8,320.4,418.4,304.1,650.7,80.1,446.9,192.4,377.5,215.3,415.6,497.5,516.7,686.5,67.6,119.9,730.2,757.5,425.3,520.6,670.2,664.2,764.9,23.8,406.6,628.8,686.2,740.4,468.0,656.8,265.5,327.9,122.7,705.2,720.6,621.4,56.5,317.8,623.7,370.4,550.2,686.6,353.1,2268.5,667.0,351.8,374.9,804.7,375.6,569.2,626.2,409.4,420.1,638.0,348.0,291.4,672.9,625.0,680.7,427.8,359.5,412.1,735.7,486.3,440.6,219.3
EP,236.8,720.4,513.5,184.9,582.3,740.3,585.0,232.5,664.3,251.0,275.7,59.1,225.4,200.7,281.3,546.5,537.5,510.1,504.4,556.6,489.4,193.5,683.6,498.3,453.6,652.4,0.0,250.8,66.8,90.7,212.8,504.7,634.6,544.7,561.3,97.9,624.0,96.4,489.4,234.9,105.2,644.0,143.5,576.0,681.1,102.7,491.0,588.6,705.7,609.3,40.3,288.8,619.4,82.5,256.9,528.0,457.4,288.4,266.2,240.7,160.8,357.5,700.7,88.5,699.5,20.2,576.5,632.2,36.7,218.9,675.3,548.4,513.1,506.4,37.7,672.1,529.0,545.4,459.6,432.6,497.7,579.6,98.2,212.8,659.6,528.1,256.5,283.2,205.4,130.9,208.8,49.5,308.3,676.3,571.0,21.5,203.2,266.7,496.8,45.5,635.2,554.4,769.5,225.8,240.0,49.5,709.0,675.3,36.4,592.7,64.7,212.9,498.0,2163.8,59.7,496.7,563.5,320.9,457.7,115.6,96.2,504.1,648.1,23.3,576.0,513.7,193.5,10.3,73.4,504.2,482.2,417.2,284.4,562.7,662.9,596.0
EQ,211.8,757.9,542.7,159.9,619.8,804.4,632.4,207.5,703.9,226.0,250.7,172.7,201.6,183.4,318.8,586.1,577.1,542.9,541.9,596.2,534.7,174.2,723.2,537.9,493.2,692.0,216.9,0.0,245.0,126.7,187.8,544.3,674.2,584.3,598.8,184.7,669.3,295.3,529.0,209.9,240.7,683.6,348.1,621.3,726.4,308.7,530.6,633.9,775.5,646.8,250.1,251.6,659.0,292.3,237.6,577.5,502.7,263.4,246.9,221.4,365.4,448.7,740.3,251.4,732.1,197.2,614.0,671.8,229.7,193.9,707.9,588.0,552.7,543.9,184.4,711.7,568.6,640.2,499.2,472.2,537.3,619.2,297.1,187.8,699.2,567.7,231.5,258.2,393.1,282.8,30.3,217.3,266.3,715.9,610.6,206.4,187.5,241.7,593.7,166.9,667.8,594.0,814.8,206.5,221.9,265.0,748.6,707.9,194.1,638.0,263.6,187.9,543.3,2196.4,179.2,542.0,603.1,306.1,497.3,314.5,177.7,543.7,687.7,191.1,615.6,559.0,174.2,203.0,165.5,549.5,527.5,449.8,259.5,608.0,708.2,628.6
ER,252.5,753.0,541.2,200.6,613.8,800.4,650.8,248.2,724.4,266.7,291.4,87.1,246.8,222.1,313.9,605.5,597.6,536.4,537.0,616.7,559.0,214.9,743.7,557.3,513.7,712.5,64.6,272.2,0.0,106.4,228.5,564.8,693.6,604.8,593.9,113.6,688.7,156.5,549.5,250.6,165.3,704.1,208.2,641.8,746.9,168.5,550.0,663.7,771.5,640.8,100.4,310.2,678.4,142.6,278.3,593.8,522.1,304.1,287.6,262.1,226.6,416.5,760.8,23.8,727.2,42.0,609.1,691.2,30.0,234.6,703.0,608.5,576.5,539.0,59.1,732.2,589.1,635.3,519.7,492.7,556.7,639.7,158.3,228.5,719.7,588.2,272.2,298.9,264.4,191.0,231.3,56.2,324.0,736.4,630.0,61.1,227.3,282.4,561.5,78.1,662.9,614.5,835.3,247.2,261.4,115.3,769.1,701.9,82.9,658.5,144.1,228.6,562.7,2191.5,75.4,561.4,623.6,336.6,517.8,174.6,117.6,564.2,708.2,32.7,636.1,579.5,214.9,51.4,89.1,570.0,546.9,444.9,300.1,627.4,728.7,622.6
ES,146.0,710.1,494.9,94.1,572.0,756.6,584.6,141.7,656.1,160.2,184.9,124.9,135.8,117.6,271.0,538.3,529.3,495.1,494.1,548.4,486.9,108.4,675.4,490.1,445.4,644.2,107.3,165.7,126.7,0.0,122.0,496.5,626.4,536.5,551.0,70.8,621.5,168.5,481.2,144.1,113.9,635.8,221.3,573.5,678.6,181.9,482.8,586.1,727.7,599.0,123.3,200.7,611.2,165.5,171.8,529.7,454.9,197.6,181.1,155.6,238.6,418.4,692.5,150.6,684.3,125.7,566.2,624.0,102.9,128.1,660.1,540.2,504.9,496.1,57.6,663.9,520.8,592.4,451.4,424.4,489.5,571.4,170.3,122.0,651.4,519.9,165.7,192.4,266.3,156.0,123.7,159.9,217.5,668.1,562.8,79.6,121.7,175.9,563.4,119.1,620.0,546.2,767.0,140.7,156.1,138.2,700.8,660.1,101.4,590.2,136.8,122.1,495.5,2148.6,65.3,494.2,555.3,230.1,449.5,187.7,50.9,495.9,639.9,133.7,567.8,511.2,108.4,120.7,51.6,501.7,479.7,402.0,193.7,560.2,660.4,580.8
EW,131.1,783.7,568.5,81.2,645.6,830.2,658.2,118.8,729.7,145.3,170.0,198.5,51.0,32.8,344.6,611.9,602.9,568.7,567.7,622.0,560.5,102.4,749.0,563.7,519.0,717.8,241.9,219.3,261.3,134.5,0.0,570.1,700.0,610.1,624.6,192.5,695.1,303.1,554.8,75.1,248.5,709.4,355.9,647.1,752.2,316.5,556.4,659.7,801.3,672.6,257.9,185.8,684.8,300.1,156.9,603.3,528.5,182.7,166.2,132.7,373.2,474.5,766.1,285.2,757.9,260.3,639.8,697.6,237.5,113.2,733.7,613.8,578.5,569.7,192.2,737.5,594.4,666.0,525.0,498.0,563.1,645.0,304.9,88.0,725.0,593.5,150.8,177.5,400.9,290.6,177.3,243.1,202.6,741.7,636.4,214.2,108.8,161.0,619.5,192.7,693.6,619.8,840.6,125.8,87.4,272.8,774.4,733.7,236.0,663.8,271.4,107.2,569.1,2222.2,187.0,567.8,628.9,215.2,523.1,322.3,185.5,569.5,713.5,216.9,641.4,584.8,89.0,255.3,173.3,575.3,553.3,475.6,178.8,633.8,734.0,654.4
EZ,588.5,350.2,211.5,536.6,192.2,545.3,234.5,584.2,306.0,602.7,642.2,530.1,578.3,560.1,282.7,173.5,104.9,211.7,250.1,212.3,183.1,550.9,325.3,71.1,74.8,294.1,489.6,590.2,557.8,553.6,564.5,0.0,202.0,112.1,171.2,583.2,197.1,452.6,62.2,586.6,441.2,285.7,433.6,188.5,328.5,383.1,136.5,236.0,516.4,254.4,452.6,628.2,186.8,465.9,654.4,182.1,197.2,662.5,679.0,598.1,416.3,300.6,342.4,576.3,324.4,508.0,221.6,273.9,534.0,570.6,300.2,115.8,201.1,212.7,528.7,313.8,263.1,218.9,240.1,140.0,231.8,313.7,394.7,564.5,301.3,169.8,608.2,635.5,303.3,398.6,548.2,542.2,642.9,318.0,197.7,506.8,564.2,618.4,330.6,534.8,247.9,123.3,416.9,583.2,598.6,499.4,350.7,300.2,501.7,165.8,428.2,564.6,106.9,2250.9,545.0,123.6,170.3,682.7,238.2,447.2,504.2,192.1,215.5,516.0,143.4,86.8,550.9,503.0,558.7,290.4,113.3,290.1,613.7,302.5,236.0,236.2
FJ,705.4,455.4,320.1,653.5,297.4,604.4,337.6,701.1,411.2,719.6,759.1,647.0,699.7,675.0,399.6,214.1,97.0,316.4,355.3,246.9,259.3,667.8,430.5,201.0,225.2,399.3,609.5,707.1,674.7,670.5,681.4,220.9,0.0,121.5,276.4,700.1,53.7,569.5,209.9,703.5,558.1,390.9,550.5,197.9,433.7,501.4,195.6,341.2,575.5,359.6,569.5,745.1,80.8,582.8,771.3,227.2,256.3,779.4,795.9,715.0,533.2,417.5,447.6,693.2,429.6,624.9,326.8,379.1,650.9,687.5,405.4,86.1,244.5,317.9,645.6,419.0,322.2,324.1,299.2,210.2,290.9,372.8,511.6,681.4,406.5,275.0,725.1,752.4,420.2,515.5,665.1,659.1,759.8,423.2,211.4,623.7,680.2,735.3,389.7,651.7,353.1,132.7,522.1,700.1,714.3,616.3,455.9,405.4,618.6,69.0,545.1,681.5,279.3,2356.1,661.9,210.7,179.7,799.6,297.3,564.1,621.1,268.3,72.1,632.9,224.6,168.0,667.8,616.9,675.6,349.5,247.4,402.2,730.5,361.6,33.9,341.4
FK,625.5,375.5,240.2,573.6,217.5,482.8,257.7,621.2,331.3,639.7,679.2,567.1,619.8,595.1,319.7,92.8,14.4,236.5,275.4,125.3,137.7,587.9,350.6,121.1,103.6,319.4,524.7,627.2,595.9,590.6,601.5,141.0,111.5,0.0,196.5,620.2,106.6,489.6,130.0,623.6,478.2,311.0,470.6,76.3,353.8,421.5,74.0,261.3,453.9,279.7,489.6,665.2,96.3,502.9,691.4,105.6,134.7,699.5,716.0,635.1,453.3,337.6,367.7,613.3,349.7,545.0,246.9,299.2,564.7,607.6,325.5,25.3,122.9,238.0,565.7,339.1,200.6,244.2,177.6,130.3,169.3,251.2,431.7,601.5,326.6,195.1,645.2,672.5,340.3,435.6,585.2,579.2,679.9,343.3,89.8,543.8,597.6,655.4,268.1,571.8,273.2,11.1,442.2,620.2,634.4,536.4,376.0,325.5,538.7,75.3,465.2,601.6,177.4,2276.2,582.0,89.1,58.1,719.7,175.7,484.2,541.2,146.7,125.0,553.0,144.7,88.1,587.9,537.0,595.7,227.9,125.8,280.6,650.7,240.0,145.5,261.5
FM,611.7,336.8,163.4,559.8,81.9,583.9,155.3,607.4,226.8,625.9,665.4,553.3,601.5,583.3,305.9,303.1,203.0,163.6,91.6,335.6,328.4,574.1,246.1,216.4,220.1,214.9,512.8,613.4,581.0,576.8,587.7,193.8,300.1,210.2,0.0,606.4,295.2,475.8,207.5,609.8,464.4,206.5,456.8,286.6,249.3,406.3,281.8,156.8,555.0,83.1,475.8,651.4,284.9,489.1,677.6,311.7,282.2,685.7,702.2,621.3,439.5,323.8,263.2,599.5,311.0,531.2,50.3,194.7,557.2,593.8,286.8,213.9,336.5,164.6,551.9,234.6,348.1,47.6,278.7,116.5,316.8,398.7,417.9,587.7,222.1,90.6,631.4,658.7,326.5,421.8,571.4,565.4,666.1,238.8,300.1,530.0,587.4,641.6,369.2,558.0,246.7,221.4,337.7,606.4,621.8,522.6,271.5,286.8,524.9,263.9,451.4,587.8,252.2,2189.7,568.2,268.9,268.4,705.9,276.8,470.4,527.4,337.4,313.6,539.2,241.5,184.9,574.1,526.2,581.9,329.0,258.6,313.3,636.9,387.5,334.1,64.9
FQ,214.8,778.9,563.7,162.9,640.8,821.0,673.5,210.5,745.0,229.0,253.7,127.5,204.6,186.4,339.8,627.2,618.2,563.9,562.9,637.3,575.8,177.2,764.3,579.0,534.3,733.1,105.0,234.5,124.4,97.6,190.8,585.4,715.3,625.4,619.8,0.0,710.4,177.1,570.1,212.9,171.8,724.7,229.9,662.4,767.5,190.5,571.7,675.0,792.1,667.8,121.0,269.5,700.1,163.2,240.6,618.6,543.8,266.4,249.9,224.4,247.2,438.2,781.4,148.3,753.1,123.4,635.0,712.9,100.6,196.9,728.9,629.1,593.8,564.9,50.3,752.8,609.7,661.2,540.3,513.3,578.4,660.3,178.9,190.8,740.3,608.8,234.5,261.2,286.1,211.6,192.5,157.6,286.3,757.0,651.7,77.3,190.5,244.7,583.2,132.2,688.8,635.1,855.9,209.5,224.9,135.9,789.7,728.9,99.1,679.1,145.4,190.9,584.4,2217.4,28.9,583.1,644.2,298.9,538.4,196.3,108.8,584.8,728.8,131.4,656.7,600.1,177.2,118.4,29.9,590.6,568.6,470.8,262.5,649.1,749.3,649.6
FZ,690.0,440.0,304.7,638.1,282.0,589.0,322.2,685.7,395.8,704.2,743.7,631.6,684.3,659.6,384.2,198.7,81.6,301.3,339.9,231.5,243.9,652.4,415.1,185.6,209.8,383.9,594.1,691.7,659.3,655.1,666.0,205.5,63.2,106.1,261.0,684.7,0.0,554.1,194.5,688.1,542.7,375.5,535.1,182.5,418.3,486.0,180.2,325.8,560.1,344.2,554.1,729.7,74.6,567.4,755.9,211.8,240.9,764.0,780.5,699.6,517.8,402.1,432.2,677.8,414.2,609.5,311.4,363.7,635.0,672.1,390.0,70.7,232.4,302.5,630.2,403.6,306.8,308.7,283.8,194.8,275.5,357.4,496.2,666.0,391.1,259.6,709.7,737.0,404.8,500.1,649.7,643.7,744.4,407.8,196.0,608.3,664.8,719.9,374.3,636.3,337.7,117.3,506.7,684.7,698.9,600.9,440.5,390.0,603.2,53.6,529.7,666.1,263.9,2340.7,646.5,195.3,164.3,784.2,281.9,548.7,605.7,252.9,18.3,617.5,209.2,152.6,652.4,601.5,660.2,334.1,232.0,386.8,715.2,346.2,97.2,326.0
GF,303.0,678.1,586.8,251.1,538.1,709.9,562.4,298.7,633.9,317.2,341.9,123.5,292.8,274.6,362.9,516.1,507.1,587.0,586.0,526.2,464.7,265.4,653.2,467.9,423.2,622.0,83.0,322.7,151.2,156.9,279.0,474.3,604.2,514.3,517.1,176.6,599.3,0.0,459.0,301.1,90.0,613.6,118.8,551.3,656.4,79.4,460.6,563.9,681.0,565.8,46.0,357.7,589.0,59.3,328.8,507.5,432.7,354.6,338.1,312.6,136.1,327.1,670.3,169.7,652.3,101.4,533.0,601.8,127.4,285.1,628.1,518.0,482.7,588.0,122.1,641.7,498.6,520.7,429.2,402.2,467.3,549.2,67.8,279.0,629.2,497.7,322.7,349.4,175.0,100.5,280.7,135.6,374.5,645.9,540.6,100.2,278.7,332.9,472.1,128.2,575.8,524.0,744.8,297.7,313.1,92.8,678.6,628.1,95.1,568.0,34.3,279.1,473.3,2240.5,138.4,472.0,533.1,387.1,427.3,85.2,107.5,473.7,617.7,109.4,545.6,489.0,265.4,96.4,152.1,479.5,457.5,397.8,350.7,538.0,638.2,547.6
GI,574.3,365.0,226.3,522.4,207.0,531.1,249.3,570.0,320.8,588.5,628.0,515.9,564.1,545.9,268.5,159.3,115.0,226.5,264.9,198.1,168.9,536.7,340.1,8.9,60.6,308.9,475.4,576.0,543.6,539.4,550.3,43.3,212.1,122.2,186.0,569.0,207.2,438.4,0.0,572.4,427.0,300.5,419.4,194.2,343.3,368.9,122.3,250.8,502.2,269.2,438.4,614.0,196.9,451.7,640.2,167.9,183.0,648.3,664.8,583.9,402.1,286.4,357.2,562.1,339.2,493.8,236.4,288.7,519.8,556.4,315.0,125.9,186.9,227.5,514.5,328.6,248.9,233.7,225.9,125.8,217.6,299.5,380.5,550.3,316.1,184.6,594.0,621.3,289.1,384.4,534.0,528.0,628.7,332.8,183.5,492.6,550.0,604.2,316.4,520.6,262.7,133.4,431.7,569.0,584.4,485.2,365.5,315.0,487.5,175.9,414.0,550.4,92.7,2265.7,530.8,67.8,176.0,668.5,224.0,433.0,490.0,177.9,225.6,501.8,158.2,101.6,536.7,488.8,544.5,276.2,99.1,275.9,599.5,288.3,246.1,251.0
GL,106.6,782.9,567.7,77.9,644.8,829.4,657.4,93.4,728.9,120.8,145.5,197.7,16.0,40.5,343.8,611.1,602.1,567.9,566.9,621.2,559.7,27.2,748.2,562.9,518.2,717.0,241.1,218.5,260.5,133.7,82.6,569.3,699.2,609.3,623.8,191.7,694.3,302.3,554.0,0.0,247.7,708.6,355.1,646.3,751.4,315.7,555.6,658.9,800.5,671.8,257.1,161.3,684.0,299.3,132.4,602.5,527.7,158.2,141.7,107.3,372.4,473.7,765.3,284.4,757.1,259.5,639.0,696.8,236.7,88.7,732.9,613.0,577.7,568.9,191.4,736.7,593.6,665.2,524.2,497.2,562.3,644.2,304.1,12.8,724.2,592.7,126.3,153.0,400.1,289.8,176.5,242.3,178.1,740.9,635.6,213.4,100.0,136.5,618.7,191.9,692.8,619.0,839.8,101.3,62.0,272.0,773.6,732.9,235.2,663.0,270.6,82.7,568.3,2221.4,186.2,567.0,628.1,190.7,522.3,321.5,184.7,568.7,712.7,216.1,640.6,584.0,63.6,254.5,172.5,574.5,552.5,474.8,154.3,633.0,733.2,653.6
GO,258.4,655.4,534.7,206.5,515.4,687.2,539.7,254.1,611.2,272.6,297.3,142.3,248.2,230.0,381.7,493.4,484.4,534.9,551.6,503.5,442.0,220.8,630.5,445.2,400.5,599.3,101.8,278.1,170.0,112.3,234.4,451.6,581.5,491.6,494.4,179.7,576.6,80.0,436.3,256.5,0.0,590.9,132.8,528.6,633.7,89.4,437.9,541.2,658.3,543.1,64.8,313.1,566.3,78.1,284.2,484.8,410.0,310.0,293.5,268.0,150.1,304.4,647.6,188.5,629.6,120.2,510.3,579.1,146.2,240.5,605.4,495.3,460.0,535.9,110.2,619.0,475.9,498.0,406.5,379.5,444.6,526.5,77.8,234.4,606.5,475.0,278.1,304.8,152.3,42.0,236.1,154.4,329.9,623.2,517.9,119.0,234.1,288.3,449.4,147.0,553.1,501.3,722.1,253.1,268.5,111.6,655.9,605.4,113.9,545.3,48.3,234.5,450.6,2242.2,141.5,449.3,510.4,342.5,404.6,99.2,62.9,451.0,595.0,128.2,522.9,466.3,220.8,115.2,155.2,456.8,434.8,375.1,306.1,515.3,615.5,524.9
GU,699.1,356.4,291.5,647.2,215.3,671.3,146.2,694.8,89.4,713.3,752.8,640.7,688.9,670.7,393.3,390.3,298.1,291.7,234.6,429.1,389.0,661.5,108.7,311.5,291.6,77.5,600.2,700.8,668.4,664.2,675.1,288.9,395.2,305.3,200.2,693.8,390.3,563.2,302.6,697.2,551.8,0.0,544.2,381.7,111.9,493.7,353.3,114.2,642.4,226.1,563.2,738.8,380.0,576.5,765.0,398.9,369.6,773.1,789.6,708.7,526.9,411.2,125.8,686.9,330.6,618.6,193.3,57.3,644.6,681.2,306.4,309.0,407.0,292.7,639.3,97.2,435.5,181.0,366.1,203.9,404.2,486.1,505.3,675.1,84.7,108.5,718.8,746.1,413.9,509.2,658.8,652.8,753.5,101.4,395.2,617.4,674.8,729.0,456.6,645.4,254.1,316.5,200.3,693.8,709.2,610.0,134.1,306.4,612.3,359.0,538.8,675.2,341.7,2257.1,655.6,340.4,363.5,793.3,364.2,557.8,614.8,398.0,408.7,626.6,336.6,280.0,661.5,613.6,669.3,416.4,348.1,400.7,724.3,474.9,429.2,207.9
HD,367.0,649.7,529.0,315.1,509.7,681.5,531.9,362.7,605.5,381.2,405.9,187.5,361.3,336.6,426.9,487.7,478.7,528.7,545.9,497.8,440.1,329.4,624.8,439.5,394.8,593.6,145.1,386.7,216.3,220.9,343.0,445.9,575.8,485.9,488.7,240.6,570.9,110.0,430.6,365.1,148.6,585.2,0.0,522.9,628.0,62.7,432.2,544.8,652.6,537.4,110.0,424.7,560.6,123.3,392.8,474.9,404.3,418.6,402.1,376.6,17.3,298.7,641.9,233.7,623.9,165.4,504.6,573.4,185.1,349.1,599.7,489.6,457.6,530.2,186.1,613.3,470.2,492.3,400.8,373.8,438.9,520.8,72.9,343.0,600.8,469.3,386.7,413.4,146.6,117.3,344.7,199.6,438.5,617.5,512.2,164.2,339.1,396.9,443.7,192.2,547.4,495.6,716.4,361.7,377.1,156.8,650.2,599.7,159.1,539.6,97.6,343.1,444.9,2236.5,202.4,443.6,504.7,451.1,398.9,33.5,171.5,445.3,589.3,173.4,517.2,460.6,329.4,160.4,216.1,451.1,429.1,369.4,414.6,509.6,609.8,519.2
HE,659.7,448.9,310.2,607.8,290.9,501.9,333.2,655.4,404.7,673.9,713.4,601.3,649.5,631.3,353.9,64.7,87.8,310.4,348.8,48.9,100.4,622.1,424.0,171.1,122.7,392.8,560.8,661.4,629.0,624.8,635.7,177.5,184.9,73.3,269.9,654.4,180.0,523.8,162.2,657.8,512.4,384.4,504.8,0.0,427.2,454.3,93.1,334.7,473.0,353.1,523.8,699.4,169.7,537.1,725.6,73.3,153.8,733.7,750.2,669.3,487.5,371.8,441.1,647.5,423.1,579.2,320.3,372.6,605.2,641.8,398.9,98.7,98.1,311.4,599.9,412.5,219.7,317.6,196.7,211.6,188.4,270.3,465.9,635.7,400.0,268.5,679.4,706.7,374.5,469.8,619.4,613.4,714.1,416.7,13.4,578.0,635.4,689.6,287.2,606.0,346.6,62.1,515.6,654.4,669.8,570.6,449.4,398.9,572.9,148.7,499.4,635.8,196.5,2349.6,616.2,108.2,27.4,753.9,194.8,518.4,575.4,103.3,198.4,587.2,218.1,161.5,622.1,574.2,629.9,247.0,144.9,299.7,684.9,259.1,218.9,334.9
HW,745.6,402.9,338.0,693.7,261.8,717.8,192.7,741.3,23.1,759.8,799.3,687.2,735.4,717.2,439.8,436.8,344.6,338.2,281.1,475.6,435.5,708.0,126.7,358.0,338.1,35.0,646.7,747.3,714.9,710.7,721.6,335.4,441.7,351.8,246.7,740.3,436.8,609.7,349.1,743.7,598.3,135.6,590.7,428.2,0.0,540.2,399.8,160.7,688.9,272.6,609.7,785.3,426.5,623.0,811.5,445.4,416.1,819.6,836.1,755.2,573.4,457.7,54.2,733.4,377.1,665.1,239.8,55.2,691.1,727.7,352.9,355.5,453.5,339.2,685.8,115.2,482.0,227.5,412.6,250.4,450.7,532.6,551.8,721.6,102.7,155.0,765.3,792.6,460.4,555.7,705.3,699.3,800.0,11.0,441.7,663.9,721.3,775.5,503.1,691.9,300.6,363.0,106.9,740.3,755.7,656.5,22.1,352.9,658.8,405.5,585.3,721.7,388.2,2303.6,702.1,386.9,410.0,839.8,410.7,604.3,661.3,444.5,455.2,673.1,383.1,326.5,708.0,660.1,715.8,462.9,394.6,447.2,770.8,521.4,475.7,254.4
IB,325.0,600.0,482.7,273.1,460.0,631.8,482.2,320.7,555.8,339.2,363.9,145.5,314.8,296.6,384.9,438.0,429.0,479.3,496.2,448.1,386.6,287.4,575.1,389.8,345.1,543.9,103.1,344.7,174.3,178.9,301.0,396.2,526.1,436.2,439.0,198.6,521.2,68.0,380.9,323.1,89.0,535.5,82.1,473.2,578.3,0.0,382.5,485.8,602.9,487.7,68.0,379.7,510.9,81.3,350.8,425.2,354.6,376.6,360.1,334.6,64.8,249.0,592.2,191.7,574.2,123.4,454.9,523.7,143.1,307.1,550.0,439.9,404.6,480.5,144.1,563.6,420.5,442.6,351.1,324.1,389.2,471.1,10.1,301.0,551.1,419.6,344.7,371.4,96.9,67.6,304.1,157.6,396.5,567.8,462.5,122.2,297.1,354.9,394.0,152.7,497.7,445.9,666.7,319.7,333.9,114.8,600.5,550.0,117.1,489.9,43.6,301.1,395.2,2186.8,160.4,393.9,455.0,409.1,349.2,62.6,129.5,395.6,539.6,131.4,467.5,410.9,287.4,115.4,174.1,401.4,379.4,319.7,372.6,459.9,560.1,469.5
IO,566.5,433.1,306.1,514.6,286.8,408.7,315.3,562.2,388.9,580.7,620.2,508.1,560.8,536.1,260.7,55.4,89.0,305.8,344.7,94.5,67.4,528.9,408.2,116.7,68.3,377.0,465.7,568.2,536.9,531.6,542.5,123.1,186.1,74.5,265.8,561.2,181.2,430.6,107.8,564.6,419.2,368.6,411.6,90.6,411.4,362.5,0.0,328.2,379.8,349.0,430.6,603.6,170.9,443.9,632.4,64.3,60.6,640.5,657.0,576.1,394.3,278.6,425.3,554.3,407.3,486.0,316.2,356.8,512.0,548.6,383.1,99.9,81.6,307.3,506.7,396.7,126.5,313.5,103.5,157.2,95.2,177.1,372.7,542.5,384.2,252.7,586.2,613.5,281.3,376.6,526.2,520.2,620.9,400.9,79.9,484.8,538.6,596.4,194.0,512.8,330.8,63.3,499.8,561.2,576.6,477.4,433.6,383.1,479.7,149.9,418.2,542.6,133.3,2236.0,523.0,53.8,72.4,660.7,101.6,425.2,482.2,72.6,199.6,494.0,219.3,162.7,528.9,481.0,536.7,153.8,90.5,206.5,591.6,165.9,220.1,330.8
