from_stop,AB,AK,AM,AP,AR,AX,BH,BI,BR,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RQ,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TC,TG,TO,TV,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
DM,110.9,175.1,230.5,176.1,250.2,255.1,129.7,233.2,152.5,219.7,250.1,237.8,352.4,322.6,263.5,172.7,191.2,386.3,57.9,231.6,0.0,232.3,105.3,129.5,300.3,249.0,236.0,875.0,285.3,390.4,268.3,299.5,644.9,880.5,437.3,180.6,267.2,345.0,224.5,239.5,196.7,147.1,337.3,243.2,207.3,368.8,116.8,595.4,334.9,248.6,362.0,628.4,309.2,356.4,282.3,270.1,282.8,10.3,300.8,224.3,224.4,286.8,418.6,290.9,355.0,396.4,310.6,326.7,317.5,168.8,197.0,244.1,214.0,1189.9,154.6,397.3,517.3,259.9,180.9,303.5,164.9,5.2,147.1,231.1,257.6,281.7,72.4,226.9,191.8,642.1,86.0,361.8,338.2,271.6,280.3,122.7,444.0,367.8,394.5,257.3,355.9,97.9,114.7,233.5,191.5,130.7,303.4,169.1,183.3,323.9,227.2,324.8,82.5,201.2,136.8,212.6,408.4,325.6,118.4,209.4,262.4,513.9,172.3,429.9,243.3,201.8,216.9,263.7,216.4,201.4,240.7,166.9,867.7,334.2,215.7,363.1,148.7,154.5,322.7,319.5,299.0,142.1,212.7,192.1,802.6,120.2,739.4,233.9,324.7,128.3,557.0,230.8,168.1,457.5
DU,237.7,326.9,363.4,374.2,317.7,155.8,179.2,315.8,211.7,329.5,315.0,482.9,427.6,477.9,353.5,240.2,366.5,536.7,281.8,188.0,327.2,0.0,280.7,214.8,365.2,440.6,121.5,861.2,419.2,532.3,407.5,364.4,582.9,866.7,387.5,248.3,465.3,412.5,423.1,307.0,292.0,336.0,487.0,441.3,274.8,58.2,262.9,581.6,218.4,313.5,85.1,560.2,215.8,506.1,463.2,192.7,350.3,317.7,213.2,159.7,196.1,273.0,368.8,130.0,531.7,434.6,170.4,242.7,204.1,315.1,317.7,192.8,281.5,1383.8,219.5,424.0,467.5,185.4,196.3,135.0,332.3,281.8,379.2,166.8,416.1,479.8,267.0,130.6,226.7,580.1,283.7,51.2,514.9,415.8,135.5,223.2,394.2,90.9,140.0,340.8,342.1,231.0,226.6,425.1,316.8,357.1,449.7,170.7,381.4,500.6,193.0,474.5,335.1,134.3,211.2,277.5,394.6,185.7,230.2,196.0,30.0,464.1,206.1,416.1,404.1,236.7,284.4,331.2,382.8,266.3,305.6,234.4,853.9,317.2,283.2,91.3,182.5,249.8,296.3,387.0,285.2,237.6,145.8,274.8,745.8,316.4,725.6,155.0,179.9,384.2,543.2,126.7,235.6,452.4
DV,78.2,223.5,262.8,208.4,196.3,287.4,75.8,265.5,98.6,252.0,211.6,183.9,298.5,354.9,209.6,118.8,263.1,333.1,178.4,263.9,121.7,178.4,0.0,109.8,261.8,195.1,232.6,950.1,317.6,336.5,300.6,261.0,726.3,955.6,462.7,177.2,299.5,291.1,319.7,185.6,189.3,232.6,283.4,275.5,153.4,236.7,159.5,670.5,347.0,210.1,263.6,681.5,305.8,302.5,228.4,302.4,228.9,214.3,297.4,220.9,256.7,319.1,444.0,323.2,301.1,342.5,307.2,317.9,314.1,201.1,214.3,240.7,160.1,1222.2,116.1,343.4,542.7,256.5,177.5,300.1,228.9,116.0,275.8,228.0,289.9,314.0,163.6,223.5,188.4,723.5,180.3,229.7,284.3,303.9,276.9,50.8,469.4,269.4,318.5,289.6,388.2,65.2,42.8,179.6,213.4,253.7,249.5,121.9,215.6,270.0,259.5,270.9,231.7,136.7,89.8,174.1,440.7,322.5,125.2,271.2,208.5,539.3,168.9,462.2,189.4,198.4,163.0,209.8,248.7,162.9,243.8,113.0,942.8,366.5,161.8,269.8,76.8,147.1,268.8,265.6,421.0,134.2,148.2,224.4,846.4,213.0,814.5,266.2,321.3,280.8,638.4,227.4,114.2,482.9
DY,37.7,282.1,276.1,221.7,260.3,300.7,134.4,278.8,151.3,265.3,270.2,247.9,362.5,368.2,308.7,182.8,321.7,397.1,237.0,277.2,135.0,159.5,108.5,0.0,320.4,259.1,122.7,840.2,330.9,400.5,313.9,319.6,616.4,845.7,352.8,67.3,312.8,355.1,378.3,249.6,79.4,291.2,347.4,288.8,217.4,278.9,218.1,560.6,237.1,268.7,300.9,571.6,195.9,366.5,292.4,315.7,292.9,145.3,187.5,111.0,270.0,309.6,334.1,291.5,365.1,389.8,197.3,208.0,204.2,214.4,272.9,130.8,224.1,1235.5,174.7,465.9,432.8,146.6,67.6,190.2,287.5,129.3,282.2,118.1,303.2,327.3,222.2,113.6,78.5,613.6,238.9,271.9,348.3,317.2,167.0,51.0,359.5,286.7,291.0,302.9,360.7,50.7,61.2,243.6,272.0,265.8,313.5,55.8,228.9,334.0,272.8,334.9,217.6,89.5,153.8,232.7,477.2,212.6,30.2,161.3,189.6,429.4,59.0,467.4,253.4,88.5,227.0,273.8,262.0,221.5,260.8,177.0,832.9,282.5,225.8,259.6,29.6,37.2,338.2,329.6,311.1,192.8,101.0,237.7,736.5,271.6,704.6,279.5,211.4,266.7,528.5,117.5,178.2,373.0
ED,252.3,234.9,436.9,382.5,123.9,461.5,205.5,439.6,238.0,426.1,335.4,176.0,211.3,529.0,41.3,181.8,283.9,155.0,231.5,438.0,276.9,282.4,245.5,294.8,0.0,58.9,316.0,1081.4,491.7,211.7,474.7,214.9,845.6,1086.9,582.0,345.9,473.6,160.4,325.4,248.6,362.0,244.0,105.3,449.6,216.4,340.7,230.6,801.8,447.7,172.7,367.6,842.7,394.2,124.4,130.4,476.5,86.6,267.4,398.1,389.6,430.8,493.2,563.3,412.5,176.3,211.8,407.9,437.2,414.8,375.2,225.7,409.4,132.8,1373.1,187.2,256.2,662.0,357.2,346.2,347.5,245.1,282.1,287.2,396.7,464.0,488.1,216.7,325.1,357.1,842.8,245.3,333.7,159.5,478.0,330.0,242.9,588.7,373.4,422.5,463.7,562.3,239.3,234.9,89.0,233.3,265.1,144.0,285.4,389.7,145.2,433.6,92.8,284.8,300.2,139.3,148.0,614.8,423.2,259.8,415.8,312.5,658.6,337.6,636.3,102.2,367.1,113.3,111.5,422.8,84.7,76.9,181.4,1074.1,540.6,94.1,373.8,268.9,319.8,181.6,134.9,540.3,205.3,311.7,398.5,1009.0,270.9,945.8,440.3,374.4,322.6,757.7,321.2,177.2,602.2
EF,222.2,225.4,406.8,352.4,66.1,431.4,175.4,409.5,207.9,396.0,276.4,145.9,181.2,498.9,79.3,151.7,260.1,96.0,262.2,407.9,265.7,252.3,215.4,264.7,326.6,0.0,285.9,1051.3,461.6,152.7,444.6,155.9,815.5,1056.8,551.9,315.8,443.5,101.4,301.6,218.5,331.9,234.5,46.3,419.5,186.3,310.6,259.1,771.7,417.6,148.9,337.5,812.6,364.1,65.4,100.3,446.4,56.5,276.0,368.0,359.5,400.7,463.1,533.2,382.4,117.3,152.8,377.8,407.1,384.7,345.1,216.2,379.3,102.7,1349.3,215.7,226.1,631.9,327.1,316.1,317.4,235.6,260.0,277.7,366.6,433.9,458.0,247.4,295.0,327.0,812.7,276.0,303.6,100.5,447.9,299.9,212.8,558.6,343.3,392.4,433.6,532.2,209.2,204.8,40.9,223.8,255.6,113.9,255.3,359.6,86.2,403.5,33.8,302.7,270.1,109.2,124.2,584.7,393.1,229.7,385.7,282.4,628.5,307.5,606.2,72.1,337.0,105.9,52.6,392.7,116.6,105.1,151.3,1044.0,510.5,86.7,343.7,238.8,289.7,151.5,75.9,510.2,233.8,281.6,368.4,978.9,261.4,915.7,410.2,344.3,313.1,727.6,291.1,147.1,572.1
EH,175.9,287.3,241.8,281.6,278.1,211.8,139.6,194.2,172.1,207.9,275.4,265.7,346.7,356.3,313.9,200.6,326.9,414.9,242.2,188.1,287.6,74.1,241.1,138.1,325.6,276.9,0.0,753.3,297.6,451.4,285.9,324.8,529.5,758.8,265.9,114.8,354.7,372.9,383.5,267.4,185.3,296.4,365.2,362.0,235.2,173.4,223.3,473.7,131.6,273.9,195.4,484.7,90.4,384.3,310.2,248.7,310.7,278.1,82.0,120.1,196.2,222.7,247.2,186.0,382.9,395.0,91.8,121.1,98.7,193.5,278.1,153.2,241.9,1334.5,179.9,343.1,345.9,41.1,105.2,95.4,292.7,242.2,339.6,127.2,294.5,356.3,227.4,9.0,96.1,526.7,244.1,166.4,366.1,294.2,44.2,183.6,272.6,181.2,185.5,219.2,273.8,191.4,187.0,261.4,277.2,317.5,368.8,131.1,288.8,351.8,193.1,352.7,295.5,94.7,171.6,237.9,390.3,107.1,168.4,74.4,104.2,342.5,96.6,380.5,271.2,106.1,244.8,291.6,261.2,226.7,266.0,194.8,746.0,195.6,243.6,154.1,142.9,143.1,215.4,347.4,224.2,198.0,106.2,153.2,649.6,276.8,617.7,227.2,88.6,344.6,441.6,5.2,196.0,286.1
EJ,857.4,1024.7,725.5,765.3,1015.5,723.6,877.0,677.9,909.5,691.6,1012.8,1003.1,1084.1,609.9,1051.3,938.0,977.8,1152.3,979.6,700.1,892.0,811.5,928.2,819.6,1063.0,1014.3,737.3,0.0,672.1,1188.8,675.1,1062.2,398.7,96.4,492.7,796.3,838.4,1110.3,1019.3,1004.8,866.8,1033.8,1102.6,791.6,972.6,837.3,960.7,262.8,803.4,1011.3,830.5,337.7,810.5,1121.7,1047.6,738.6,1048.1,902.3,802.1,830.1,692.9,570.7,569.1,759.4,1120.3,1132.4,808.8,708.8,818.8,725.5,1015.5,849.9,979.3,1836.2,917.3,1080.5,572.7,761.2,786.7,832.8,1030.1,886.3,1039.2,837.2,683.7,714.8,964.8,728.2,777.6,395.9,981.5,830.3,1103.5,710.6,781.6,870.7,499.4,836.3,863.0,678.7,691.2,870.4,880.9,998.8,1014.6,1022.8,1106.2,831.6,728.4,1089.2,695.7,1090.1,974.6,832.1,909.0,975.3,623.1,794.1,849.9,686.7,841.6,569.3,778.1,552.4,1008.6,787.6,982.2,1029.0,744.9,964.1,1003.4,932.2,7.6,584.8,981.0,831.6,849.3,824.6,952.8,1084.8,617.0,935.4,843.6,735.5,383.1,1014.2,147.7,702.4,826.0,1023.7,310.8,732.1,933.4,460.5
FB,324.8,458.5,126.9,127.8,464.1,422.8,343.6,100.2,366.4,93.0,479.4,451.7,566.3,153.6,477.4,386.6,474.6,600.9,341.3,399.3,283.3,352.3,319.2,360.4,529.6,462.9,278.1,678.9,0.0,604.3,16.6,528.8,479.5,684.4,214.4,337.1,239.8,558.9,507.9,453.4,407.6,430.5,551.2,182.9,421.2,434.3,400.2,399.3,392.5,477.9,456.3,433.2,351.3,570.3,496.2,437.8,496.7,293.6,342.9,370.9,392.1,269.9,195.7,458.6,568.9,610.3,352.7,249.6,359.6,266.3,480.4,390.7,427.9,1280.2,383.9,621.3,247.0,302.0,327.5,373.6,448.3,277.6,430.5,378.0,25.2,112.7,355.8,269.0,318.4,476.7,369.4,427.3,552.1,97.3,322.4,336.6,221.1,442.1,446.4,65.4,474.4,311.8,328.6,447.4,474.9,414.1,517.3,372.4,119.7,537.8,394.9,538.7,365.9,372.9,357.6,441.9,322.3,368.0,390.7,227.5,382.4,243.6,318.9,294.5,457.2,328.4,430.8,477.6,146.3,430.7,511.6,380.8,671.6,90.3,429.6,415.0,390.1,365.4,493.6,533.4,316.2,402.0,384.4,243.0,598.1,403.6,543.3,401.6,366.8,415.0,391.6,272.9,382.0,234.6
FF,345.4,361.0,530.0,475.6,139.5,554.6,298.6,532.7,331.1,519.2,290.0,269.1,322.4,622.1,328.5,274.9,389.7,194.8,408.3,531.1,388.9,375.5,338.6,387.9,340.2,143.1,409.1,1174.5,584.8,0.0,567.8,198.6,938.7,1180.0,675.1,439.0,566.7,171.5,431.2,341.7,455.1,370.1,175.4,542.7,309.5,433.8,382.3,894.9,540.8,284.5,460.7,935.8,487.3,194.5,146.9,569.6,148.2,399.2,491.2,482.7,523.9,586.3,656.4,505.6,28.3,164.2,501.0,530.3,507.9,468.3,351.8,502.5,225.9,1321.2,338.9,266.0,755.1,450.3,439.3,440.6,371.2,383.2,413.3,489.8,557.1,581.2,393.5,418.2,450.2,935.9,403.1,426.8,68.3,571.1,423.1,336.0,681.8,466.5,515.6,556.8,655.4,332.4,328.0,184.1,359.4,391.2,161.8,378.5,482.8,46.3,526.7,162.9,438.3,393.3,232.4,272.5,707.9,516.3,352.9,508.9,405.6,751.7,430.7,729.4,187.0,460.2,249.1,132.3,515.9,259.8,248.3,274.5,1167.2,633.7,229.9,466.9,362.0,412.9,266.2,175.6,633.4,357.0,404.8,491.6,1102.1,397.0,1038.9,533.4,467.5,448.7,850.8,414.3,270.3,695.3
FP,308.1,441.8,143.9,111.1,447.4,424.4,326.9,117.2,349.7,110.0,462.7,435.0,549.6,136.9,460.7,369.9,457.9,584.2,324.6,400.9,266.6,353.9,302.5,362.0,512.9,446.2,279.7,704.9,16.9,587.6,0.0,512.1,481.1,710.4,231.4,338.7,214.1,542.2,491.2,436.7,409.2,413.8,534.5,166.2,404.5,435.9,383.5,425.3,394.1,461.2,457.9,450.2,352.9,553.6,479.5,439.4,480.0,276.9,344.5,372.5,393.7,271.5,212.7,460.2,552.2,593.6,354.3,251.2,361.2,195.8,463.7,392.3,411.2,1263.5,367.2,622.9,248.6,303.6,329.1,375.2,431.6,260.9,413.8,379.6,8.5,96.0,339.1,270.6,320.0,478.3,352.7,428.9,535.4,114.3,324.0,319.9,238.1,443.7,448.0,82.4,476.0,295.1,311.9,430.7,458.2,397.4,500.6,374.0,103.0,521.1,396.5,522.0,349.2,374.5,340.9,425.2,323.9,369.6,315.6,229.1,384.0,245.2,320.5,296.1,440.5,330.0,414.1,460.9,163.3,414.0,494.9,364.1,697.6,91.9,412.9,416.6,391.7,367.0,495.2,516.7,317.8,385.3,386.0,226.3,615.1,386.9,569.3,403.2,368.4,398.3,393.2,274.5,365.3,251.6
FQ,280.6,191.4,465.2,410.8,158.5,448.6,233.8,467.9,266.3,454.4,120.4,314.1,328.9,498.0,158.9,251.1,231.2,105.0,238.7,463.7,284.1,292.7,273.8,323.1,170.6,173.8,326.3,1077.2,555.6,229.0,534.4,0.0,854.2,1082.7,612.7,363.3,459.6,63.7,272.7,317.9,390.3,200.5,147.6,490.8,285.7,351.0,248.8,797.6,458.0,114.9,377.9,831.5,404.5,131.2,202.5,485.5,185.2,274.6,408.4,407.0,456.5,518.9,594.0,422.8,193.6,90.4,418.2,447.5,425.1,403.5,182.2,426.8,270.9,1328.0,194.4,373.8,692.7,367.5,363.6,357.8,201.6,289.3,243.7,414.1,492.3,497.9,223.9,335.4,374.5,851.4,252.5,344.0,160.5,506.3,340.3,271.2,619.4,383.7,432.8,492.0,600.2,267.6,263.2,214.8,189.8,221.6,223.6,285.7,418.0,174.8,459.3,158.3,268.7,267.3,222.1,102.9,640.5,433.5,288.1,400.8,322.8,689.3,355.0,727.3,231.1,384.5,199.3,145.0,451.1,153.8,193.1,245.3,1069.9,557.0,249.7,384.1,297.2,348.1,299.2,89.2,550.6,230.0,278.8,426.8,996.4,227.4,941.6,447.8,384.7,279.1,768.0,331.5,246.5,632.9
FR,652.7,820.0,520.8,560.6,810.8,518.9,672.3,473.2,704.8,486.9,808.1,798.4,879.4,409.0,846.6,733.3,776.9,947.6,774.9,467.4,673.2,606.8,723.5,614.9,858.3,809.6,532.6,397.8,467.4,984.1,470.4,857.5,0.0,403.3,291.8,591.6,633.7,905.6,818.4,800.1,662.1,829.1,897.9,590.7,767.9,602.2,756.0,118.2,570.7,806.6,595.4,62.3,605.8,917.0,842.9,533.9,843.4,683.5,597.4,625.4,460.2,366.0,364.4,554.7,915.6,927.7,576.1,504.1,612.3,520.8,810.8,645.2,774.6,1635.3,712.6,875.8,371.8,556.5,582.0,628.1,825.4,667.5,820.4,632.5,479.0,513.9,760.1,523.5,572.9,3.3,776.8,595.2,898.8,505.9,576.9,666.0,298.5,601.2,630.3,474.0,390.7,665.7,676.2,794.1,809.9,804.0,901.5,626.9,527.5,884.5,463.0,885.4,755.8,627.4,704.3,770.6,418.4,561.4,645.2,482.0,636.9,368.4,573.4,343.5,803.9,582.9,777.5,824.3,540.2,759.4,798.7,727.5,390.5,380.1,776.3,598.9,644.6,619.9,748.1,880.1,412.3,730.7,638.9,530.8,176.7,809.5,262.2,497.7,621.3,804.9,77.9,527.4,728.7,259.6
FW,864.2,1031.5,732.3,772.1,1022.3,730.4,883.8,684.7,916.3,698.4,1019.6,1009.9,1090.9,616.7,1058.1,944.8,984.6,1158.4,986.4,706.9,898.8,818.3,935.0,826.4,1069.8,1021.1,744.1,117.7,678.9,1195.6,681.9,1069.0,405.5,0.0,499.5,803.1,845.2,1117.1,1026.1,1011.6,873.6,1040.6,1109.4,798.4,979.4,844.1,967.5,269.6,810.2,1018.1,837.3,344.5,817.3,1128.5,1054.4,745.4,1054.9,909.1,808.9,836.9,699.7,577.5,575.9,766.2,1127.1,1139.2,815.6,715.6,825.6,732.3,1022.3,856.7,986.1,1843.0,924.1,1087.3,579.5,768.0,793.5,839.6,1036.9,893.1,1046.0,843.7,690.5,721.6,971.6,735.0,784.4,402.7,988.3,837.1,1110.3,717.4,788.4,877.5,506.2,843.1,869.8,685.5,698.0,877.2,887.7,1005.6,1021.4,1029.6,1113.0,838.4,735.2,1096.0,702.5,1096.9,981.4,838.9,915.8,982.1,629.9,800.9,856.7,693.5,848.4,576.1,784.9,559.2,1015.4,794.4,989.0,1035.8,751.7,970.9,1010.2,939.0,110.4,591.6,987.8,838.4,856.1,831.4,959.6,1091.6,623.8,942.2,850.4,742.3,389.9,1021.0,154.5,709.2,832.8,1027.2,317.6,738.9,940.2,467.3
GA,404.8,572.1,269.6,296.6,632.9,327.9,424.4,242.9,456.9,235.7,560.2,620.5,631.5,274.9,598.7,555.4,564.9,769.7,510.1,304.4,452.1,358.9,488.0,367.0,610.4,631.7,284.7,495.9,201.5,736.2,204.5,609.6,272.9,501.4,0.0,343.7,382.5,727.7,676.7,622.2,414.2,599.3,720.0,351.7,590.0,441.6,508.1,216.3,407.7,558.7,434.8,250.2,357.9,739.1,665.0,342.9,665.5,462.4,349.5,377.5,297.2,175.0,183.8,363.7,737.7,679.8,413.1,256.2,366.2,272.9,562.9,397.3,596.7,1409.3,464.7,627.9,79.9,308.6,334.1,380.2,577.5,446.4,599.3,384.6,213.1,274.9,524.6,275.6,325.0,270.1,538.2,434.6,720.9,240.0,329.0,418.1,6.6,440.6,467.3,208.1,361.7,417.8,428.3,616.2,562.0,582.9,653.6,379.0,288.5,706.6,300.0,707.5,534.7,379.5,526.4,522.7,227.4,398.4,397.3,234.1,389.0,76.5,325.5,146.0,626.0,335.0,599.6,646.4,289.0,511.5,550.8,549.6,488.6,114.2,598.4,435.9,396.7,372.0,500.2,702.2,221.3,482.8,391.0,282.9,415.1,572.4,360.3,306.7,373.4,580.5,202.2,279.5,550.8,33.6
GJ,102.5,338.2,304.6,250.2,303.2,311.4,190.5,275.2,216.1,293.8,326.3,290.8,463.6,396.7,316.5,225.7,377.8,440.0,221.5,287.7,163.5,191.0,173.3,64.7,376.5,302.0,116.8,834.3,359.4,443.4,342.4,375.7,610.5,839.8,346.9,0.0,341.3,398.0,388.1,292.5,111.9,347.3,390.3,317.3,260.3,273.0,274.2,554.7,231.2,324.8,295.0,565.7,190.0,409.4,335.3,344.2,335.8,173.8,181.6,105.1,298.5,303.7,328.2,285.6,408.0,449.4,191.4,202.1,198.3,242.9,329.0,124.9,267.0,1264.0,230.8,460.0,426.9,140.7,61.7,184.3,343.6,157.8,310.7,112.2,331.7,355.8,278.3,107.7,72.6,607.7,249.6,266.0,391.2,345.7,161.1,115.8,353.6,280.8,285.1,300.2,354.8,115.5,126.0,286.5,328.1,294.3,356.4,76.7,257.4,376.9,301.3,377.8,246.1,145.6,196.7,288.8,471.3,206.7,95.0,155.4,221.1,423.5,53.1,461.5,296.3,82.6,269.9,316.7,290.5,277.6,316.9,219.9,827.0,276.6,268.7,253.7,94.4,69.7,332.3,372.5,305.2,248.9,157.1,266.2,730.6,327.7,698.7,308.0,205.5,291.9,522.6,111.6,221.1,367.1
GK,286.6,420.3,163.9,132.8,425.9,368.4,305.4,166.6,328.2,153.1,441.2,413.5,528.1,273.8,439.2,348.4,343.7,562.7,303.1,344.9,245.1,408.0,281.0,305.2,491.4,424.7,356.0,853.0,236.7,566.1,219.7,490.6,651.9,858.5,388.5,356.3,0.0,520.7,469.7,415.2,372.4,392.3,513.0,81.2,383.0,482.1,362.0,573.4,470.4,439.7,475.3,607.3,429.2,532.1,458.0,383.4,458.5,255.4,420.8,400.0,337.7,460.2,369.8,404.2,530.7,572.1,430.6,327.5,437.5,174.3,442.2,419.8,389.7,1242.0,345.7,573.0,468.5,379.9,356.6,451.5,410.1,239.4,392.3,407.1,209.0,233.1,317.6,346.9,396.3,649.1,331.2,475.1,513.9,223.0,400.3,298.4,395.2,481.1,524.3,190.7,457.3,273.6,290.4,409.2,436.7,375.9,479.1,344.8,141.8,499.6,340.5,500.5,327.7,376.9,319.4,403.7,512.6,445.9,294.1,257.9,438.1,465.1,348.0,503.1,419.0,406.3,392.6,439.4,149.8,392.5,473.4,342.6,845.7,280.6,391.4,492.9,324.4,330.2,571.5,495.2,407.0,363.8,388.4,204.8,772.2,365.4,717.4,347.2,444.7,376.8,564.0,350.8,343.8,408.7
GP,326.6,245.9,511.2,456.8,94.7,535.8,279.8,513.9,312.3,500.4,174.9,250.3,291.3,552.5,213.4,256.1,285.7,45.9,293.2,512.3,338.6,356.7,319.8,369.1,225.1,110.0,390.3,1131.7,566.0,189.9,549.0,54.4,919.9,1137.2,667.2,420.2,514.1,0.0,327.2,322.9,436.3,255.0,88.5,523.9,290.7,415.0,303.3,852.1,522.0,169.4,441.9,886.0,468.5,72.1,138.7,550.8,121.4,329.1,472.4,463.9,505.1,567.5,648.5,486.8,154.5,51.3,482.2,511.5,489.1,449.5,236.7,483.7,207.1,1382.5,248.9,321.2,747.2,431.5,420.5,421.8,256.1,343.8,298.2,470.7,538.3,552.4,278.4,399.4,431.4,917.1,307.0,408.0,121.4,552.3,404.3,317.2,673.9,447.7,496.8,538.0,636.6,313.6,309.2,151.0,244.3,276.1,159.8,359.8,464.0,132.8,507.9,99.2,323.2,374.5,220.5,157.4,689.1,497.5,334.1,490.1,386.8,743.8,411.9,710.6,167.3,441.4,216.0,81.2,497.1,208.3,215.2,255.7,1124.4,614.9,196.8,448.1,343.2,394.1,261.6,25.5,614.6,284.5,386.0,472.8,1050.9,281.9,996.1,514.6,448.7,330.3,832.0,395.5,251.5,687.4
GX,325.4,134.3,422.9,368.5,344.7,469.6,344.2,425.6,367.0,412.1,223.6,388.1,432.1,407.0,262.1,323.0,69.7,375.8,177.7,446.1,214.4,364.6,319.8,344.0,273.8,279.7,452.4,986.2,464.6,432.5,443.4,273.0,763.2,991.7,521.7,395.1,368.6,336.8,0.0,389.8,411.2,114.2,326.1,399.8,357.6,422.9,185.1,706.6,566.8,186.8,449.8,740.5,525.6,345.2,351.2,484.6,307.4,204.9,517.2,438.8,438.9,532.1,503.0,505.4,397.1,343.2,527.0,448.5,533.9,361.2,186.3,458.6,364.3,1237.7,220.6,477.0,601.7,476.3,395.4,547.9,144.5,219.6,109.4,445.9,452.0,406.9,192.2,443.3,406.3,760.4,175.8,415.9,380.3,464.0,412.2,337.2,528.4,455.6,504.7,449.7,583.2,312.4,329.2,383.8,193.9,87.3,364.8,383.6,375.7,366.0,441.7,313.6,134.4,415.7,294.0,186.1,698.0,542.3,332.9,383.8,394.7,598.3,386.8,636.3,323.0,416.3,271.2,332.3,408.8,225.7,265.0,317.2,978.9,466.0,321.6,456.0,363.2,369.0,402.4,355.7,551.6,203.5,427.2,384.5,905.4,141.1,850.6,448.4,456.6,144.8,692.5,447.2,318.4,541.9
HD,215.8,316.7,400.4,346.0,242.8,425.0,169.0,403.1,201.5,389.6,304.8,230.4,345.0,492.5,256.1,82.6,356.3,379.6,271.6,401.5,259.3,245.9,209.0,258.3,355.0,241.6,279.5,1044.9,455.2,383.0,438.2,392.1,809.1,1050.4,545.5,309.4,437.1,337.6,412.9,0.0,325.5,325.8,329.9,413.1,34.8,304.2,252.7,765.3,411.2,334.1,331.1,806.2,357.7,349.0,274.9,440.0,275.4,269.6,361.6,353.1,394.3,456.7,526.8,376.0,347.6,389.0,371.4,400.7,378.3,338.7,307.5,372.9,206.6,1359.8,209.3,389.9,625.5,320.7,309.7,311.0,322.1,253.6,369.0,360.2,427.5,451.6,256.8,288.6,320.6,806.3,273.5,297.2,330.8,441.5,293.5,206.4,552.2,336.9,386.0,427.2,525.8,202.8,198.4,226.1,306.6,346.9,296.0,248.9,353.2,316.5,397.1,317.4,324.9,263.7,136.3,267.3,578.3,386.7,223.3,379.3,276.0,622.1,301.1,599.8,235.9,330.6,209.5,256.3,386.3,256.1,290.3,159.5,1037.6,504.1,208.3,337.3,232.4,283.3,405.2,312.1,503.8,227.4,275.2,362.0,972.5,306.2,909.3,403.8,337.9,374.0,721.2,284.7,87.4,565.7
HG,85.3,329.7,301.4,247.0,300.0,326.0,182.0,304.1,198.9,290.6,317.8,287.6,402.2,393.5,356.3,222.5,369.3,436.1,218.3,302.5,160.3,207.1,156.1,47.5,368.0,298.8,168.0,885.5,356.2,440.2,339.2,367.2,661.7,891.0,398.1,112.6,338.1,394.8,425.9,289.3,0.0,338.8,387.1,314.1,257.1,324.2,265.7,605.9,282.4,316.3,346.2,616.9,241.2,406.2,332.1,341.0,332.6,170.6,232.8,156.3,295.3,357.7,379.4,336.8,404.8,446.2,242.6,253.3,249.5,239.7,320.5,176.1,263.8,1260.8,222.3,511.2,478.1,191.9,112.9,235.5,335.1,154.6,307.5,163.4,328.5,352.6,269.8,158.9,123.8,658.9,286.5,317.2,388.0,342.5,212.3,98.6,404.8,332.0,336.3,328.2,406.0,98.3,108.8,283.3,319.6,291.1,353.2,101.1,254.2,373.7,298.1,374.6,242.9,137.1,193.5,280.3,479.3,257.9,77.8,206.6,237.2,474.7,104.3,512.7,293.1,133.8,266.7,313.5,287.3,269.1,308.4,216.7,878.2,327.8,265.5,304.9,77.2,27.4,383.5,369.3,356.4,240.4,148.6,263.0,781.8,319.2,749.9,304.8,256.7,288.7,573.8,162.8,217.9,418.3
