from_stop,AH,AN,AO,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
EO,203.0,372.0,252.4,214.0,305.0,258.6,150.9,132.7,253.0,132.4,43.7,304.7,359.3,380.6,215.5,201.3,292.0,254.8,63.7,88.7,81.5,288.1,124.8,88.8,0.0,376.1,11.8,169.8,36.8,350.1,211.8,199.6,157.3,142.1,361.7,50.2,267.3,104.5,161.9,229.4,275.6,174.6,120.4,213.8,170.5,285.1,158.3,123.6,101.9,372.8,282.2,402.6,355.2,340.0,196.3,305.7,29.4,251.5,331.1,342.2,159.1,427.7,242.6,126.0,233.6,242.3,383.0,391.7,206.2,123.6,282.0,175.7,40.7,74.0,220.1,367.9,186.2,43.5,112.6,4.4,260.9,274.6,315.4,1969.0,330.2,159.3,315.3,173.0,151.3,196.7,258.4,159.9,270.3,179.3,64.0,88.0,58.5,309.1,235.7,67.3,407.2,24.5,332.1,108.8,226.1,147.4,364.9,241.4,27.7,345.8,267.7,116.1,175.8,273.5,349.3,282.8,257.3,230.9,226.5,192.5,342.2,383.8,172.8,258.9,273.4,277.9,101.7,244.5,319.4,108.4,220.7
EX,248.8,112.8,240.3,200.4,175.3,182.0,296.4,276.7,160.6,257.1,406.6,34.4,183.1,74.4,197.4,288.8,123.7,139.1,340.2,302.9,360.0,102.1,278.0,379.7,362.8,0.0,374.7,313.2,337.9,90.9,412.2,399.9,268.0,262.0,100.9,368.4,89.3,273.1,215.7,167.0,252.5,224.0,241.4,201.7,214.2,208.5,286.4,251.8,410.8,124.6,137.8,69.5,192.8,155.2,309.1,85.1,392.3,186.1,104.2,157.4,229.6,161.2,169.6,278.6,132.1,177.8,152.2,58.6,284.7,322.0,97.2,202.0,368.3,324.8,181.9,183.1,237.9,361.7,310.9,358.4,248.8,141.2,486.8,1990.8,41.8,258.5,130.5,368.0,354.7,396.6,180.0,320.8,222.7,219.1,298.0,296.6,421.4,297.0,161.6,294.4,74.1,351.5,74.3,251.3,158.2,291.4,32.0,138.2,335.0,57.4,121.3,425.0,376.1,88.7,101.1,96.8,245.2,154.3,157.8,182.7,157.4,199.0,204.9,130.3,261.3,265.8,236.1,196.9,216.7,336.8,208.6
FE,218.1,401.2,242.8,228.7,334.2,273.3,148.0,153.2,255.5,161.6,58.8,357.1,452.1,433.0,230.2,230.5,316.3,269.5,51.8,117.9,57.2,290.6,128.8,76.9,29.1,399.1,0.0,166.9,33.9,402.5,226.3,214.1,172.4,139.2,390.9,73.1,296.5,133.7,176.6,219.8,304.8,203.8,149.6,204.2,185.2,299.8,158.5,152.9,90.0,402.0,296.9,431.8,384.4,457.4,193.4,308.2,17.5,266.2,333.6,409.1,188.3,445.4,245.1,123.1,264.7,257.0,412.2,420.9,203.3,120.7,311.2,190.4,55.8,71.1,234.8,485.3,215.4,72.7,109.7,33.5,251.3,303.8,329.9,1998.2,382.6,188.5,344.5,187.5,166.4,211.2,273.1,157.0,273.0,208.5,93.2,117.2,73.6,299.5,264.9,96.5,436.4,21.6,384.5,138.0,228.6,139.1,394.1,270.6,56.9,398.2,270.2,104.2,190.3,302.7,378.5,312.0,247.7,245.6,241.2,209.6,409.1,476.6,187.5,261.4,263.8,268.3,130.9,245.8,348.6,110.4,211.1
FG,116.8,323.1,425.1,236.6,285.1,315.2,59.2,266.6,301.6,242.8,219.7,284.8,348.0,365.5,257.4,195.2,279.8,239.2,234.1,235.3,215.2,285.0,311.1,195.2,211.6,322.6,229.4,0.0,152.0,330.2,154.9,198.5,72.2,68.6,311.2,252.2,247.4,313.6,222.7,322.4,298.2,276.6,225.1,386.5,231.3,345.9,156.0,144.0,290.3,352.9,265.8,353.7,338.1,320.1,22.2,268.0,242.4,209.1,330.1,322.3,250.1,326.1,291.2,80.1,209.5,252.8,377.1,342.8,152.8,86.9,262.1,236.5,200.9,107.9,276.7,348.0,184.3,251.0,131.3,216.0,433.6,225.7,314.3,1967.1,306.1,160.2,295.4,114.9,101.6,143.5,317.4,52.7,346.6,276.9,202.7,218.5,198.1,481.8,211.6,194.9,354.1,222.1,312.2,235.0,313.6,321.4,316.2,217.3,239.4,321.7,301.6,304.5,181.7,249.4,329.4,262.9,430.0,291.7,226.4,251.5,322.3,363.9,233.6,304.9,446.1,450.6,165.3,342.7,270.5,257.0,395.0
FJ,185.7,355.7,272.8,194.7,303.7,239.3,114.0,162.9,221.5,162.6,79.8,320.5,423.7,401.2,196.2,200.0,272.7,235.5,81.8,118.9,87.2,254.0,155.0,106.9,30.1,362.5,29.9,137.1,0.0,365.9,204.4,235.7,170.6,105.2,345.4,80.4,266.0,132.1,142.6,249.8,274.3,204.8,150.6,234.2,151.2,265.8,124.5,112.4,120.0,399.6,262.9,386.3,356.7,420.4,160.6,271.6,47.5,232.2,297.0,372.1,189.3,408.4,211.1,89.1,232.3,223.0,409.8,375.4,169.3,86.7,280.7,156.4,76.8,37.1,200.8,448.3,184.9,73.7,75.7,34.5,281.3,258.3,202.4,1967.7,346.0,165.0,314.0,162.3,149.0,185.6,237.3,123.0,266.5,209.5,94.2,118.2,94.6,329.5,234.4,97.5,390.9,13.5,347.9,139.0,256.3,169.1,348.6,240.1,57.9,361.6,233.6,134.2,218.9,272.2,376.1,281.5,277.7,211.6,207.2,171.0,372.1,439.6,153.5,224.8,293.8,298.3,100.4,274.7,303.1,138.6,241.1
FX,322.5,186.5,258.3,218.4,248.7,200.0,370.1,294.7,178.6,275.1,418.0,83.5,159.6,30.4,239.2,362.5,141.7,157.1,358.2,328.5,378.0,120.1,319.2,397.7,391.3,91.4,391.1,382.7,361.1,0.0,485.9,473.6,341.7,280.0,176.2,386.1,162.7,301.9,233.7,185.0,326.2,242.0,282.6,219.7,232.2,226.5,304.4,269.7,428.8,72.1,155.8,102.8,137.5,140.3,384.0,103.1,408.7,167.9,122.2,142.5,247.6,146.3,187.6,296.6,200.5,195.8,82.3,51.0,358.4,395.7,115.2,220.0,391.5,348.0,199.9,168.2,311.6,379.4,328.9,394.1,266.8,209.6,555.3,2064.5,109.0,266.2,78.1,441.7,428.4,463.1,199.8,394.5,240.7,237.1,321.2,311.7,450.8,315.0,235.0,317.6,107.4,374.7,92.9,292.5,176.2,309.4,68.1,211.6,374.7,111.0,139.3,443.0,449.8,106.7,48.6,170.2,263.2,172.3,175.8,200.7,142.5,184.1,222.9,148.3,279.3,283.8,254.1,214.9,290.4,353.7,226.6
GC,140.1,362.2,375.9,329.8,376.7,374.4,118.9,286.3,356.6,305.7,191.1,376.4,439.6,402.5,331.3,188.4,371.4,330.8,184.9,266.6,166.0,376.6,261.9,146.0,195.7,366.3,213.5,208.0,218.5,421.8,0.0,75.3,94.4,160.2,350.3,203.0,339.0,297.7,277.7,352.9,300.5,337.9,301.2,337.3,286.3,400.9,247.6,235.5,241.1,444.5,361.6,392.8,429.7,411.7,124.7,359.6,193.2,300.7,421.7,413.9,326.9,417.7,346.2,142.9,305.3,344.4,468.7,381.9,141.7,109.7,353.7,291.5,185.0,157.0,335.9,439.6,173.3,212.9,136.8,200.1,384.4,249.3,191.1,1956.1,401.9,256.0,387.0,54.7,45.7,21.2,372.4,98.3,406.1,342.6,255.1,282.4,182.2,432.6,307.4,258.4,397.4,206.2,403.8,289.6,361.7,272.2,355.3,313.1,223.5,417.5,403.3,255.3,58.5,345.2,421.0,354.5,380.8,346.7,322.2,306.1,413.9,455.5,288.6,394.5,396.9,401.4,235.5,378.9,272.8,243.5,344.2
GG,173.5,395.6,373.6,363.2,410.1,407.8,160.0,284.0,390.0,303.4,188.8,409.8,464.4,435.9,364.7,221.8,404.8,364.2,182.6,264.3,163.7,421.4,259.6,143.7,193.4,399.7,211.2,241.4,216.2,455.2,65.2,0.0,127.8,193.6,385.3,203.9,372.4,298.0,311.1,350.6,333.9,335.6,298.9,335.0,319.7,434.3,281.0,268.9,238.8,477.9,395.0,426.2,460.3,445.1,165.8,393.0,190.9,334.1,464.4,447.3,324.6,451.1,379.6,176.3,338.7,377.8,488.1,415.3,175.1,143.1,387.1,324.9,182.7,190.4,369.3,473.0,206.7,210.6,134.5,197.8,382.1,282.7,115.7,1989.5,435.3,282.4,420.4,75.8,97.1,72.6,407.6,141.9,403.8,340.3,252.8,280.1,179.9,430.3,340.8,256.1,430.8,203.9,437.2,287.3,359.4,269.9,388.5,346.5,221.2,450.9,401.0,253.0,24.5,378.6,454.4,387.9,378.5,380.1,355.6,344.1,447.3,488.9,322.0,392.2,394.6,399.1,290.5,376.6,306.2,241.2,341.9
GS,45.6,267.7,369.3,260.7,309.2,318.6,28.3,279.7,300.8,288.3,168.1,308.9,363.5,308.0,275.5,93.9,303.9,263.3,178.3,244.6,159.4,309.1,255.3,139.4,155.8,271.8,173.6,140.5,178.6,354.3,144.1,131.8,0.0,92.7,257.4,199.6,271.5,260.4,221.9,346.3,206.0,330.5,276.3,330.7,230.5,345.1,157.5,145.4,234.5,377.0,294.1,298.3,359.4,344.2,54.1,292.1,186.6,233.2,354.2,346.4,249.3,350.2,290.4,75.4,237.8,276.9,387.2,287.4,47.2,53.9,286.2,235.7,145.1,101.2,280.1,372.1,78.8,199.4,79.7,160.2,377.8,154.8,267.6,1861.6,254.1,181.5,319.5,99.9,86.6,121.3,318.4,52.7,399.5,335.2,219.9,243.9,142.3,426.0,239.9,177.9,302.9,166.3,336.3,264.7,355.1,265.6,260.6,245.6,183.6,267.8,312.9,248.7,108.0,277.7,353.5,287.0,374.2,290.9,254.7,250.3,346.4,388.0,232.8,304.1,390.3,394.8,144.1,372.3,178.3,236.9,337.6
GX,100.5,254.4,331.8,167.9,216.4,273.7,107.0,220.9,255.9,201.3,126.3,216.1,270.7,292.0,230.6,130.7,211.1,170.5,185.4,189.6,166.5,216.3,216.0,146.5,132.0,258.1,134.6,47.7,104.6,261.5,206.9,181.5,85.4,0.0,244.1,170.7,178.7,213.7,177.0,276.7,229.5,236.1,179.4,311.4,185.6,300.2,87.3,75.3,224.7,284.2,201.3,285.0,266.6,251.4,74.2,199.3,152.2,140.4,261.4,253.6,204.4,257.4,245.5,16.5,145.0,184.1,294.4,274.1,84.1,59.8,193.4,190.8,99.8,56.3,235.2,279.3,115.6,164.0,48.8,136.4,370.8,157.0,304.5,1898.4,241.6,88.7,226.7,162.7,149.4,184.1,273.5,98.0,300.9,231.2,148.8,172.8,149.4,413.5,147.1,145.2,289.6,118.2,243.5,189.3,267.9,235.6,247.3,152.8,159.8,257.2,268.0,238.9,157.7,184.9,260.7,194.2,361.7,246.0,161.9,210.0,253.6,295.2,187.9,259.2,383.3,382.3,134.8,297.0,201.8,208.4,318.3
GY,146.2,10.2,346.7,203.8,206.0,288.6,193.8,238.8,270.8,216.2,333.6,163.8,268.9,187.9,178.3,152.0,200.7,160.1,293.8,237.8,324.9,231.5,212.9,304.9,280.3,156.5,292.2,210.6,272.3,220.3,309.6,297.3,165.4,230.7,0.0,289.1,168.3,208.0,191.9,291.6,169.1,251.0,176.3,333.9,200.5,315.1,225.7,192.7,364.4,254.0,192.5,183.0,259.0,241.0,206.5,214.5,309.8,130.0,233.6,243.2,219.3,247.0,260.4,240.9,77.6,173.7,269.8,172.1,182.1,219.4,183.0,205.7,310.6,257.6,197.6,268.9,135.3,280.8,245.2,275.9,381.0,55.8,396.5,1918.1,138.8,155.9,216.3,265.4,252.1,294.0,286.6,215.7,315.8,246.1,212.8,231.5,307.8,428.4,136.7,209.2,187.6,284.3,169.4,186.2,282.8,253.5,145.5,142.4,252.5,152.5,248.1,378.6,280.5,176.1,230.5,183.8,376.6,260.9,153.1,224.9,243.2,284.8,202.8,256.3,393.5,397.2,175.4,313.5,141.4,272.4,342.4
GZ,230.7,379.0,202.1,221.4,320.6,250.0,181.8,112.5,249.1,128.7,84.0,316.4,420.0,397.1,209.4,216.9,275.6,262.2,31.2,92.8,51.0,249.9,88.1,70.7,40.2,355.2,52.1,173.2,80.3,361.8,216.9,207.9,206.7,141.3,367.1,0.0,282.9,117.5,171.0,179.1,291.2,160.9,124.2,163.5,177.9,276.5,173.9,137.8,101.8,392.3,289.7,409.6,462.5,416.7,195.5,267.5,69.7,258.9,292.9,368.4,153.1,404.7,238.7,161.1,249.2,249.7,423.1,412.9,205.4,154.5,297.6,196.9,81.0,104.9,227.5,444.6,201.8,9.8,146.7,35.8,210.6,281.6,323.7,1984.6,338.7,180.4,330.9,181.3,194.6,212.2,251.2,221.8,232.3,168.8,78.1,103.6,98.8,258.8,251.3,81.4,411.0,64.8,340.6,115.8,187.9,98.4,372.1,257.0,43.3,354.3,233.2,116.0,191.1,289.1,372.0,298.4,207.0,225.5,233.9,197.7,368.4,432.7,180.2,224.9,223.1,224.4,117.3,201.9,326.4,66.5,172.0
HF,226.6,90.6,253.0,141.1,85.9,194.7,274.2,299.7,159.5,221.8,325.5,88.4,169.2,148.9,149.1,266.6,120.4,79.8,295.2,248.1,315.0,114.8,273.8,385.3,281.7,92.3,293.6,286.8,272.1,144.9,390.0,377.7,245.8,202.7,80.3,287.3,0.0,271.5,190.7,179.7,230.3,192.2,237.2,214.4,154.9,221.2,227.1,192.5,365.8,182.7,110.6,139.2,165.1,149.9,288.1,97.8,311.2,90.6,170.7,152.1,195.0,155.9,168.5,219.3,129.4,93.4,192.9,128.3,262.5,299.8,91.9,174.6,302.5,259.1,117.3,177.8,215.7,280.6,251.6,277.3,261.5,136.2,464.6,1968.6,63.4,229.3,125.2,345.8,332.5,367.2,194.5,298.6,235.4,187.3,214.2,231.3,388.2,309.7,93.6,210.6,143.8,285.7,94.0,247.1,170.9,314.4,101.5,70.2,253.9,77.1,134.0,380.0,353.9,83.4,159.2,28.8,257.9,167.0,98.5,154.7,152.1,193.7,171.7,143.0,274.0,278.5,176.8,209.6,194.5,272.7,221.3
HQ,236.2,300.9,184.1,131.9,280.9,178.2,230.5,28.1,148.4,27.8,141.7,250.0,360.0,330.7,119.0,219.8,209.2,171.8,124.7,40.6,144.5,183.5,33.7,164.2,100.5,292.0,112.4,221.9,137.4,295.4,312.4,300.2,255.4,190.0,289.0,109.3,243.2,0.0,72.4,128.0,276.0,70.0,49.3,142.9,88.4,202.1,179.4,144.8,202.5,329.1,199.2,331.5,321.3,356.7,241.6,201.1,130.0,168.5,226.5,308.4,54.5,344.7,138.0,204.0,208.8,159.3,356.7,320.6,254.1,203.2,245.3,102.8,141.3,153.6,137.1,384.6,207.3,99.4,192.2,96.1,190.0,203.5,416.0,1990.1,275.5,184.8,278.6,273.6,251.9,304.5,173.6,270.5,165.7,74.7,82.5,59.9,159.1,238.2,217.8,88.4,333.5,125.1,280.0,37.7,121.5,42.8,294.0,214.7,72.7,291.1,166.8,216.7,283.4,236.8,305.6,258.7,186.4,147.9,146.1,128.1,308.4,378.5,89.8,158.5,202.5,209.6,122.8,142.5,248.3,106.9,151.4
HR,206.8,274.6,154.7,82.3,197.5,96.6,191.1,60.9,78.8,41.3,184.2,177.8,272.4,253.7,53.5,193.0,130.0,92.8,168.4,94.7,188.2,111.3,85.4,207.9,157.5,219.8,157.3,178.3,127.3,223.2,281.5,285.5,216.0,150.6,264.3,152.3,159.8,79.2,0.0,99.6,254.6,59.0,48.8,134.3,38.8,123.1,150.0,115.3,247.4,256.9,120.2,289.4,320.7,277.7,204.8,128.9,174.9,89.5,154.3,229.4,27.3,265.7,68.4,167.2,138.8,80.3,267.1,274.3,214.7,163.8,173.1,13.7,157.7,114.2,58.1,305.6,177.9,145.6,152.8,160.3,193.7,182.1,279.5,1960.7,203.3,151.0,206.4,239.4,226.1,260.8,96.4,228.6,123.8,54.1,87.4,77.9,217.0,236.4,138.8,83.8,294.0,140.9,205.2,58.7,90.8,75.6,251.7,133.9,127.1,218.9,90.9,261.6,261.7,164.6,233.4,175.3,184.6,68.9,64.5,32.9,229.4,296.9,10.8,82.1,206.2,205.2,93.4,119.9,226.9,145.9,141.2
HT,294.6,234.0,73.2,170.1,228.2,74.0,278.9,111.8,95.6,129.1,256.5,137.2,258.4,217.9,141.0,280.8,96.4,148.6,173.1,152.8,192.9,70.7,145.9,212.6,212.7,179.2,224.6,266.1,215.1,182.6,362.0,349.8,303.8,238.4,222.1,218.3,210.2,112.1,87.7,0.0,342.4,86.9,136.6,34.6,126.6,100.5,237.8,203.2,243.7,216.3,110.5,248.8,208.5,255.1,292.6,88.3,242.2,177.0,113.7,206.8,101.6,243.1,85.2,255.0,192.6,130.5,226.5,233.7,302.5,251.6,132.5,74.0,245.5,202.0,108.3,283.0,265.7,211.6,240.6,208.3,81.7,279.6,465.6,2048.5,162.7,245.8,165.8,323.2,313.9,346.9,72.0,316.4,70.9,91.1,175.2,165.7,271.3,129.9,152.7,171.6,253.4,228.7,164.6,146.5,8.7,126.5,211.1,172.8,184.9,178.3,50.3,257.9,333.0,124.0,192.8,217.7,78.1,46.3,152.0,57.1,206.8,274.3,76.9,41.5,94.2,98.7,181.2,45.1,314.7,168.6,41.5
HU,217.4,250.1,420.2,217.3,265.8,332.9,210.3,283.1,315.1,260.5,322.6,265.5,320.1,290.4,242.8,77.1,260.5,219.9,292.3,268.1,312.1,265.7,257.2,331.8,278.8,254.2,290.7,207.1,269.2,294.3,326.1,338.7,181.9,217.8,239.8,284.4,228.1,254.9,236.2,335.9,0.0,295.3,220.6,381.6,244.8,359.4,224.2,189.6,362.9,333.6,250.7,280.7,316.0,300.8,224.2,248.7,308.3,189.8,310.8,303.0,263.6,306.8,304.7,234.4,194.4,233.5,343.8,269.8,171.6,235.9,242.8,250.0,299.6,256.1,294.4,328.7,92.2,277.7,261.7,274.4,428.7,152.7,262.6,1802.2,212.8,147.4,276.1,281.9,268.6,303.3,332.7,234.7,360.1,290.4,211.3,267.4,337.4,476.9,196.5,207.7,285.3,282.8,243.4,230.5,327.1,297.8,243.0,202.2,251.0,226.5,327.2,377.1,349.7,234.3,310.1,243.6,425.1,305.2,211.3,264.6,303.0,344.6,247.1,318.4,441.2,445.7,173.9,356.2,71.2,269.8,388.5
HW,252.3,289.3,136.9,128.8,224.5,112.3,236.6,80.8,93.5,87.8,225.5,192.5,295.7,268.4,98.7,238.5,144.7,107.5,166.9,121.8,186.7,126.0,114.9,206.4,181.7,234.5,193.6,224.8,172.8,237.9,328.0,344.6,261.5,196.1,277.4,187.3,185.8,81.1,45.4,93.9,300.1,0.0,94.3,98.3,84.3,137.8,195.5,160.9,237.5,272.6,134.9,304.1,338.2,292.4,251.3,144.6,211.2,134.7,169.0,244.1,59.3,280.4,83.1,212.7,185.9,96.0,299.2,289.0,260.2,209.3,187.8,32.7,203.2,160.7,72.8,320.3,224.4,180.6,198.3,177.3,145.4,227.6,459.4,2006.2,218.0,203.5,221.1,284.9,272.6,308.2,109.3,274.1,131.6,3.6,132.9,123.4,240.3,193.6,153.5,129.3,308.7,186.4,219.9,104.2,88.4,96.5,266.6,173.6,153.9,233.6,105.6,251.7,320.8,179.3,248.1,214.7,141.8,83.6,109.7,43.0,244.1,311.6,34.6,96.8,157.9,162.4,138.9,105.8,272.4,162.4,105.2
HZ,196.8,251.5,196.1,108.5,231.5,153.1,181.1,62.4,135.3,62.1,165.1,234.3,337.5,291.8,96.5,183.0,186.5,149.3,127.5,61.4,147.3,167.8,36.5,167.0,121.3,255.6,133.2,168.3,117.3,279.7,271.5,304.2,206.0,140.6,241.2,130.1,193.8,34.2,56.4,173.1,226.6,104.3,0.0,157.5,65.0,179.6,140.0,105.4,198.1,313.4,176.7,282.1,284.5,334.2,194.8,185.4,150.8,146.0,210.8,285.9,88.8,322.2,124.9,157.2,160.1,136.8,323.5,271.2,204.7,153.8,208.5,70.2,147.7,104.2,114.6,362.1,167.9,120.2,142.8,116.9,204.6,154.1,269.5,1950.7,237.9,148.0,241.8,229.4,216.1,250.8,152.9,218.6,200.0,109.0,77.4,67.9,179.9,252.8,162.2,73.8,286.7,130.9,261.7,9.8,155.8,77.1,244.4,167.9,93.5,275.4,147.4,212.3,280.4,200.0,289.9,209.3,201.0,125.4,121.0,89.4,285.9,353.4,67.3,138.6,217.1,221.6,83.4,174.2,198.9,130.3,164.4
IJ,329.0,282.0,38.5,232.2,276.2,106.7,341.0,121.8,157.7,141.2,216.3,185.2,247.8,261.1,203.1,315.2,144.4,196.6,150.8,155.3,170.6,118.7,125.4,190.3,211.3,227.2,214.3,328.2,248.2,230.6,339.7,327.5,348.2,300.5,271.7,172.0,258.2,139.8,149.8,47.9,391.4,102.8,164.7,0.0,188.7,133.2,272.2,237.5,221.4,264.3,158.5,296.8,296.1,253.1,354.7,136.3,193.5,239.1,161.7,204.8,128.0,241.1,147.3,317.1,240.6,192.6,274.5,281.7,364.6,313.7,180.5,136.1,240.3,264.1,170.4,281.0,300.1,178.7,302.7,206.9,47.0,327.6,443.3,2074.8,210.7,273.2,213.8,300.9,314.2,324.6,106.5,369.3,68.7,107.5,177.9,171.1,234.2,95.2,200.7,181.2,301.4,235.9,212.6,153.1,56.7,107.7,259.1,220.8,183.5,226.3,98.3,235.6,303.7,172.0,240.8,265.7,43.4,80.2,214.1,121.4,204.8,272.3,139.0,89.5,59.5,64.0,215.6,41.5,363.7,146.3,6.8
IQ,232.3,246.7,190.5,43.4,193.7,132.4,216.6,86.4,114.6,66.8,209.7,213.6,308.2,289.5,55.3,218.5,165.8,128.6,193.9,120.2,213.7,147.1,110.9,233.4,183.0,255.6,182.8,203.8,152.8,259.0,307.0,311.0,241.5,179.9,236.4,177.8,156.0,104.7,35.7,135.4,235.9,94.8,74.3,170.1,0.0,158.9,175.5,140.8,272.9,261.5,156.0,291.4,243.9,313.5,230.3,164.7,200.4,117.4,190.1,265.2,63.1,301.5,104.2,196.5,122.3,116.1,271.7,310.1,240.2,189.3,170.7,49.5,183.2,139.7,93.9,341.4,203.4,171.1,178.3,185.8,229.5,163.4,305.0,1986.2,239.1,176.5,204.0,264.9,251.6,286.3,132.2,254.1,159.6,89.9,112.9,103.4,242.5,272.2,124.4,109.3,296.0,166.4,241.0,84.2,126.6,101.1,253.7,130.1,152.6,254.7,126.7,287.1,287.2,162.2,238.0,171.5,220.4,104.7,92.4,64.1,265.2,332.7,46.6,117.9,242.0,241.0,118.9,155.7,208.2,171.4,177.0
JC,341.4,298.8,120.1,216.9,293.0,22.5,325.7,195.5,142.4,175.9,318.8,202.0,246.4,282.7,187.8,327.6,161.2,189.8,277.0,229.3,296.8,135.5,220.0,316.5,292.1,244.0,291.9,312.9,261.9,247.4,416.1,420.1,350.6,285.2,288.5,290.1,275.0,212.2,134.5,103.8,389.2,141.8,183.4,138.5,173.4,0.0,284.6,249.9,347.6,322.5,175.3,360.4,288.9,243.1,339.4,153.1,309.5,223.8,178.5,194.8,148.4,231.1,132.0,301.8,257.4,177.3,330.6,298.5,349.3,298.4,197.3,120.8,292.3,248.8,155.1,271.0,312.5,280.2,287.4,294.9,159.1,316.7,414.1,2095.3,227.5,292.6,230.6,374.0,360.7,395.4,22.7,363.2,89.2,137.9,222.0,212.5,351.6,211.2,217.5,218.4,365.0,275.5,229.4,193.3,95.0,210.2,275.9,237.6,261.7,243.1,115.1,361.8,403.3,188.8,257.6,282.5,159.4,64.9,198.8,101.5,194.8,262.3,123.7,106.3,171.6,180.0,228.0,94.7,361.5,280.5,140.8
JG,152.2,277.7,311.4,200.8,242.1,245.4,196.8,203.3,227.6,173.0,192.0,241.8,296.4,318.0,202.3,138.4,278.8,241.6,183.5,159.3,203.3,260.1,202.4,223.0,165.3,281.8,165.1,137.5,135.1,287.2,296.7,336.1,171.4,109.8,267.4,169.5,204.4,175.1,148.7,248.4,252.8,207.8,165.8,272.8,157.3,271.9,0.0,28.2,255.2,309.9,269.0,308.3,292.3,277.1,164.0,277.7,182.7,238.3,303.1,279.3,176.1,283.1,217.2,126.4,170.7,229.1,320.1,297.4,173.9,169.7,219.1,162.5,165.5,122.0,206.9,305.0,123.3,162.8,158.7,169.7,319.9,180.3,384.5,1906.1,264.1,96.4,252.4,252.5,239.2,273.9,245.2,187.8,272.6,202.9,102.5,157.6,224.8,368.1,172.8,98.9,312.9,148.7,269.2,175.7,239.6,207.7,270.6,178.5,142.2,277.8,239.7,269.4,312.3,210.6,286.4,219.9,316.3,217.7,213.3,177.1,279.3,320.9,159.6,230.9,332.4,336.9,65.1,268.7,225.1,161.0,279.7
JK,123.8,249.4,283.0,172.4,213.7,217.1,171.0,174.9,199.2,144.7,166.3,213.4,276.6,289.7,160.5,110.0,250.5,213.2,155.2,130.9,174.9,231.7,174.0,194.6,139.5,253.4,139.3,116.0,109.4,258.9,270.9,310.4,143.0,84.0,237.4,143.8,176.1,144.2,120.4,220.0,224.5,178.4,137.5,244.5,128.9,243.6,34.5,0.0,229.5,281.6,240.7,280.0,266.8,248.8,138.2,249.4,156.9,209.9,274.8,250.9,147.8,254.8,188.8,100.7,144.3,200.8,305.8,269.0,148.2,144.0,190.7,134.1,139.7,96.2,178.5,276.7,94.9,137.0,132.9,144.0,291.5,152.0,356.1,1877.7,235.8,75.0,224.1,226.7,213.5,248.1,216.9,162.1,244.3,174.5,74.2,129.3,199.1,339.7,144.5,70.5,284.5,122.9,240.9,147.4,211.3,179.4,242.3,150.1,113.9,249.5,215.0,243.6,293.6,182.2,258.1,191.5,288.0,189.4,184.9,153.3,250.9,292.6,131.3,202.5,304.1,308.6,36.8,240.4,196.7,132.6,251.4
JO,281.2,435.3,258.4,287.6,378.6,309.5,226.6,168.8,305.4,188.2,98.5,372.7,467.7,448.6,287.4,274.9,331.9,326.7,67.4,149.1,52.8,306.2,144.4,72.5,107.7,414.7,78.5,245.5,112.5,418.1,221.9,209.7,235.5,217.8,425.0,88.7,340.9,185.8,227.3,235.4,349.2,220.4,183.7,219.8,244.1,336.0,231.9,197.2,0.0,451.8,346.0,465.9,516.0,473.0,272.0,323.8,57.7,323.4,349.2,424.7,209.4,461.0,295.0,201.7,307.2,314.2,462.0,469.2,281.9,199.3,355.6,253.2,134.4,149.7,292.0,500.9,259.8,95.4,188.3,112.1,266.9,337.9,325.5,2042.6,398.2,232.9,388.9,183.1,196.4,206.8,309.3,251.5,288.6,225.1,137.6,164.9,116.4,315.1,309.3,140.9,470.5,100.2,400.1,172.1,244.2,154.7,428.2,315.0,135.5,413.8,285.8,39.4,185.9,347.1,428.3,356.4,263.3,281.8,298.4,264.4,424.7,492.2,256.1,277.0,279.4,283.9,175.3,261.4,382.7,126.0,226.7
