from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
OF,66.8,174.8,100.9,587.2,375.9,146.0,452.6,465.1,503.3,466.8,428.8,167.9,163.8,493.6,82.9,214.8,537.2,440.5,235.4,479.3,580.3,356.3,686.6,123.6,547.5,602.3,277.4,77.2,455.4,159.0,94.2,426.9,465.0,240.2,451.7,271.1,600.7,450.6,445.5,185.8,175.8,458.1,399.7,496.0,588.7,397.6,607.2,236.2,650.1,168.3,458.4,629.0,647.8,534.5,208.5,597.5,408.5,427.7,466.4,586.7,197.7,103.3,229.0,503.8,290.1,243.4,434.4,583.3,95.7,322.3,680.2,114.5,190.8,136.2,469.1,275.4,421.1,426.3,546.7,74.4,137.8,439.9,97.4,529.6,188.9,570.8,525.2,421.8,0.0,128.4,612.6,751.0,218.7,527.9,477.5,54.2,169.3,579.6,444.4,467.7,410.6,111.3,440.0,612.0,607.3,445.3,568.1,286.8,502.3,459.5,428.0,466.3,311.4,296.5,452.4,621.5,220.3,129.9,452.4,528.5,591.6,537.6,252.0,347.4,240.7,349.5,178.0,565.7,291.3,126.7,397.6,546.0,312.3,219.0,446.4,190.9,116.7,358.7,396.1,391.4,234.5,433.6,537.6,122.1,122.3,396.6,622.4,562.1,469.4,489.7,628.6,194.8,116.8,151.8,580.9,431.5,470.2,466.3,526.2,396.0,350.6,591.0,261.1,302.3,664.3,377.3,44.5,458.4,422.7,572.4,622.1,617.0,559.3,501.4,264.0
OG,113.6,256.2,176.9,543.2,451.9,222.0,528.6,541.1,459.3,422.8,504.8,92.5,184.2,449.6,103.3,290.8,493.2,516.5,311.4,555.3,656.3,432.3,762.6,199.6,623.5,678.3,246.8,71.8,531.4,235.0,117.9,502.9,421.0,209.6,407.7,347.1,676.7,526.6,521.5,258.4,251.8,414.1,475.7,457.8,664.7,473.6,683.2,312.2,726.1,67.9,534.4,705.0,723.8,610.5,284.5,553.5,484.5,503.7,542.4,543.0,102.6,35.0,305.0,577.5,366.1,212.8,390.4,539.3,142.7,398.3,756.2,161.5,266.8,183.2,545.1,351.4,497.1,404.8,622.7,106.0,213.6,395.9,40.9,605.6,264.9,646.8,601.2,377.8,148.4,0.0,688.6,827.0,294.7,603.9,553.5,130.2,245.3,655.6,400.4,423.7,366.6,60.5,396.0,688.0,683.3,401.3,644.1,362.8,578.3,409.4,504.0,542.3,254.1,265.9,408.4,697.5,296.3,205.9,528.4,604.5,667.6,613.6,328.0,423.4,316.7,425.5,225.0,641.7,367.3,173.7,473.6,502.0,388.3,188.4,522.4,237.9,192.7,434.7,472.1,467.4,214.8,509.6,613.6,169.1,171.5,472.6,698.4,638.1,425.4,568.6,704.6,270.8,177.0,227.8,656.9,384.2,546.2,542.3,602.2,472.0,426.6,667.0,230.5,378.3,620.3,453.3,93.8,414.4,378.7,648.4,698.1,573.0,635.3,577.4,233.4
OH,580.1,536.1,460.0,728.5,302.1,536.4,250.4,390.1,725.1,688.6,345.6,568.8,561.2,715.4,590.3,446.1,725.3,327.9,495.9,404.3,107.7,281.3,304.8,461.5,179.3,129.7,540.5,588.1,261.7,458.7,607.5,260.0,686.8,557.0,673.5,401.6,153.8,375.6,294.3,482.1,531.7,679.9,324.7,723.6,116.1,331.2,313.8,458.1,237.2,614.7,345.8,216.1,257.1,121.6,514.9,819.3,345.4,352.7,281.2,574.4,598.6,619.0,508.3,268.3,388.1,564.0,656.2,724.6,522.7,361.2,267.3,508.4,470.1,530.1,394.1,444.0,264.9,648.1,246.8,587.7,480.2,661.7,608.3,296.4,488.6,157.9,383.5,643.6,573.3,652.0,0.0,338.1,487.4,126.0,402.5,518.9,469.0,286.2,666.2,689.5,632.4,622.2,661.8,73.3,134.7,667.1,177.4,384.1,325.1,681.3,353.0,281.1,533.2,573.7,674.2,140.9,481.6,489.7,339.8,73.9,84.6,135.7,535.2,398.3,401.3,326.2,571.9,196.5,459.9,520.6,241.4,734.1,371.2,539.6,256.6,584.8,502.4,283.7,283.5,316.4,517.7,246.7,244.2,566.4,503.9,358.8,158.0,268.7,691.2,250.7,164.2,515.8,498.4,542.2,100.3,650.0,348.9,281.1,232.8,321.0,379.2,234.5,581.7,381.8,612.7,282.3,555.4,680.2,644.5,279.0,149.5,718.3,86.0,359.7,541.2
OI,634.3,581.1,514.2,676.3,403.0,590.6,270.0,435.8,651.6,615.1,484.3,591.2,583.6,641.9,612.7,482.3,673.1,356.4,532.1,525.8,220.3,382.2,182.1,515.7,362.3,245.2,577.0,642.3,344.6,512.9,661.7,309.8,613.3,583.2,600.0,437.8,319.7,476.5,347.5,542.0,600.1,606.4,454.3,644.3,211.9,432.1,422.0,512.2,151.4,637.1,374.3,172.1,220.1,228.5,578.6,745.8,446.3,414.5,326.2,522.0,621.0,661.4,562.5,353.5,442.3,586.4,582.7,672.4,576.9,418.7,125.7,562.6,524.3,584.3,439.8,480.2,365.8,574.6,361.5,641.9,536.2,588.2,667.3,379.3,575.3,200.0,403.1,570.1,627.5,674.4,341.5,0.0,541.6,212.0,448.2,573.1,523.2,394.4,592.7,616.0,558.9,686.9,588.3,368.6,193.3,593.6,302.2,420.3,408.0,607.8,482.6,326.2,581.1,596.1,600.7,262.1,535.8,543.9,368.3,248.0,279.7,201.3,589.4,443.8,455.5,427.1,626.1,387.3,496.1,574.8,342.3,681.9,408.7,562.0,276.2,639.0,556.6,384.6,316.5,417.3,571.9,347.6,352.4,620.6,558.1,502.6,323.9,376.9,617.7,267.4,330.1,552.0,552.6,634.2,268.4,579.8,449.8,327.3,341.0,421.9,447.0,405.8,604.1,436.0,560.5,383.2,609.6,606.7,571.0,387.2,178.5,666.1,278.8,379.3,563.6
OK,249.7,200.3,129.6,461.8,288.5,206.0,365.2,377.7,377.9,341.4,341.4,218.6,211.0,368.2,240.1,202.3,411.8,353.1,223.6,391.9,492.9,268.9,599.2,95.8,460.1,514.9,193.3,257.7,368.0,146.5,277.1,339.5,339.6,145.6,326.3,258.6,513.3,363.2,358.1,173.3,201.3,332.7,312.3,370.6,501.3,292.9,519.8,110.8,562.7,264.5,371.0,541.6,560.4,447.1,202.7,472.1,321.1,340.3,379.0,461.4,248.4,288.8,24.7,416.4,187.0,173.0,309.0,457.9,192.3,309.8,592.8,178.0,37.9,199.7,381.7,262.9,333.7,300.9,459.3,257.3,151.6,314.5,294.7,442.2,176.4,483.4,437.8,296.4,242.9,301.8,525.2,663.6,0.0,440.5,390.1,188.5,156.8,492.2,319.0,342.3,285.2,314.3,314.6,524.6,519.9,319.9,480.7,274.3,414.9,334.1,340.6,378.9,186.0,226.5,327.0,534.1,74.6,159.3,365.0,441.1,504.2,450.2,123.8,334.9,150.7,234.9,241.5,478.3,278.8,190.2,310.2,420.6,299.8,170.0,359.0,254.4,172.0,271.3,308.7,304.0,106.3,346.2,450.2,236.0,173.5,309.2,535.0,474.7,344.0,402.3,541.2,214.6,168.0,211.8,493.5,306.1,319.3,378.9,438.8,308.6,292.6,503.6,190.7,180.7,538.9,289.9,225.0,333.0,297.3,485.0,534.7,491.6,471.9,414.0,194.0
OM,519.9,475.9,399.8,668.3,241.9,476.2,190.2,329.9,664.9,628.4,285.4,508.6,501.0,655.2,530.1,385.9,665.1,267.7,435.7,344.1,98.2,221.1,235.5,401.3,119.1,120.2,480.3,527.9,201.5,398.5,547.3,199.8,626.6,496.8,613.3,341.4,136.1,315.4,234.1,425.3,471.5,619.7,264.5,657.6,106.6,271.0,253.6,398.1,167.9,554.5,285.6,146.8,273.5,52.4,454.7,759.1,285.2,292.5,221.0,514.2,538.4,554.0,448.1,208.1,327.9,503.8,596.0,664.4,462.5,301.0,138.2,448.2,409.9,469.9,333.9,383.8,204.7,610.4,218.4,527.5,420.0,601.5,548.1,236.2,428.4,66.6,323.3,583.4,513.1,591.8,130.5,209.0,427.2,0.0,342.3,458.7,408.8,226.0,606.0,629.3,572.2,562.0,601.6,129.9,125.2,606.9,117.2,323.9,264.9,621.1,292.8,220.9,473.0,513.5,614.0,139.4,421.4,429.5,279.6,46.4,109.5,9.6,475.0,338.1,341.1,266.0,511.7,136.3,399.7,460.4,181.2,673.9,311.0,479.4,196.4,524.6,442.2,223.5,223.3,256.2,457.5,186.5,184.0,506.2,443.7,298.6,140.3,208.5,631.0,187.6,146.5,455.6,438.2,482.0,98.8,593.1,288.7,220.9,172.6,260.8,319.0,174.3,521.5,321.6,552.5,222.1,495.2,620.0,584.3,218.8,140.0,658.1,77.2,299.5,481.0
OQ,500.1,450.7,380.0,762.0,204.1,456.4,188.4,44.2,645.1,608.6,152.8,488.8,481.2,635.4,510.3,366.1,758.8,150.7,415.9,134.2,405.3,141.0,435.7,381.5,372.5,427.3,460.5,508.1,280.4,378.7,527.5,240.7,606.8,477.0,593.5,321.6,425.7,150.1,252.5,405.5,451.7,599.9,122.8,637.8,413.7,275.3,432.2,378.0,475.1,534.7,83.8,454.0,472.8,359.5,434.9,739.3,144.1,69.7,273.4,607.7,518.6,534.2,428.3,310.8,308.1,484.0,576.2,758.1,442.7,281.2,505.2,428.4,390.1,450.1,8.4,364.0,241.8,568.1,371.7,507.7,402.0,581.7,528.3,336.6,408.6,395.8,191.8,563.6,493.3,572.0,437.6,576.0,407.4,352.9,0.0,438.9,389.0,404.6,586.2,609.5,552.4,542.2,581.8,437.0,432.3,587.1,393.1,304.1,309.3,601.3,151.1,273.3,453.2,493.7,594.2,446.5,401.6,409.7,139.0,353.5,416.6,362.6,455.2,342.4,321.3,246.2,491.9,390.7,379.9,440.6,265.1,767.6,291.2,459.6,182.2,504.8,422.4,138.6,156.4,168.4,437.7,300.7,362.6,486.4,423.9,159.0,447.4,387.1,611.2,225.5,453.6,435.8,418.4,462.2,405.9,573.3,291.5,273.3,351.2,145.8,323.3,416.0,501.7,301.8,646.2,184.3,475.4,600.2,564.5,397.4,447.1,751.8,384.3,168.0,461.2
PF,61.1,120.5,46.6,532.9,321.6,91.7,398.3,410.8,449.0,412.5,374.5,159.8,132.3,439.3,74.8,160.5,482.9,386.2,181.1,425.0,526.0,302.0,632.3,69.3,493.2,548.0,264.4,69.1,401.1,104.7,88.5,372.6,410.7,219.5,397.4,216.8,546.4,396.3,391.2,131.5,121.5,403.8,345.4,441.7,534.4,343.3,552.9,181.9,595.8,160.2,404.1,574.7,593.5,480.2,154.2,543.2,354.2,373.4,412.1,532.4,189.6,95.2,174.7,449.5,235.8,246.9,380.1,529.0,59.2,268.0,625.9,72.5,136.5,94.2,414.8,221.1,366.8,372.0,492.4,68.7,83.5,385.6,89.3,475.3,134.6,516.5,470.9,367.5,54.3,120.3,558.3,696.7,164.4,473.6,423.2,0.0,115.0,525.3,390.1,413.4,356.3,103.2,385.7,557.7,553.0,391.0,513.8,232.5,448.0,405.2,373.7,412.0,257.1,297.6,398.1,567.2,166.0,75.6,398.1,474.2,537.3,483.3,197.7,293.1,186.4,295.2,136.0,511.4,237.0,84.7,343.3,491.7,258.0,210.9,392.1,148.9,62.4,304.4,341.8,337.1,180.2,379.3,483.3,85.6,68.0,342.3,568.1,507.8,415.1,435.4,574.3,140.5,62.5,97.5,526.6,377.2,415.9,412.0,471.9,341.7,296.3,536.7,264.6,248.0,610.0,323.0,36.4,404.1,368.4,518.1,567.8,562.7,505.0,447.1,265.1
PH,188.5,105.0,68.4,515.3,335.3,144.8,407.9,420.4,431.4,394.9,384.1,275.1,176.8,421.7,202.2,80.5,465.3,395.8,101.8,434.6,535.6,311.6,641.9,69.9,502.8,557.6,246.8,196.5,410.7,10.3,215.9,382.2,393.1,220.1,379.8,136.8,556.0,405.9,423.8,51.5,124.0,386.2,355.0,424.1,544.0,263.3,562.5,164.3,605.4,287.6,413.7,584.3,603.1,489.8,80.9,525.6,363.8,383.0,444.7,524.0,304.9,222.6,175.3,482.1,155.8,247.5,362.5,511.4,131.1,188.0,635.5,116.8,137.1,138.5,424.4,141.1,413.1,354.4,502.0,196.1,90.4,368.0,216.7,507.9,19.6,526.1,480.5,349.9,181.7,247.7,567.9,706.3,165.0,483.2,432.8,127.3,0.0,534.9,372.5,395.8,338.7,230.6,368.1,567.3,562.6,373.4,523.4,152.5,480.6,387.6,383.3,444.6,239.5,280.0,380.5,576.8,166.6,98.1,407.7,483.8,546.9,492.9,198.3,213.1,168.8,215.2,180.3,521.0,157.0,129.0,352.9,474.1,178.0,244.5,401.7,193.2,110.8,314.0,351.4,346.7,180.8,388.9,492.9,174.8,112.3,351.9,577.7,517.4,397.5,445.0,583.9,92.8,106.8,150.6,536.2,359.6,335.9,444.6,481.5,351.3,216.3,546.3,265.2,168.0,562.5,355.6,163.8,386.5,350.8,527.7,577.4,545.1,514.6,456.7,247.5
PI,568.5,519.1,448.4,698.9,281.4,524.8,220.8,386.6,713.5,677.0,342.2,557.2,549.6,703.8,578.7,434.5,695.7,307.2,484.3,392.7,273.1,269.7,379.4,449.9,138.7,295.1,528.9,576.5,169.5,447.1,595.9,260.6,675.2,545.4,661.9,390.0,194.5,364.0,190.4,473.9,520.1,668.3,313.1,706.2,281.5,319.6,74.1,446.4,342.9,603.1,325.1,321.8,340.6,227.3,503.3,807.7,333.8,365.3,169.1,544.6,587.0,602.6,496.7,196.4,376.5,552.4,644.6,695.0,511.1,349.6,373.0,496.8,458.5,518.5,390.6,432.4,253.3,636.5,82.1,576.1,470.4,650.1,596.7,222.2,477.0,263.6,353.9,632.0,561.7,640.4,321.0,443.8,475.8,220.7,399.0,507.3,457.4,0.0,654.6,677.9,620.8,610.6,650.2,342.4,300.1,655.5,260.9,372.5,250.9,669.7,341.4,169.1,521.6,562.1,662.6,314.3,470.0,478.1,319.1,221.3,284.4,230.4,523.6,386.7,389.7,314.6,560.3,135.8,448.3,509.0,229.8,704.5,359.6,528.0,227.0,573.2,490.8,272.1,267.3,304.8,506.1,235.1,100.9,554.8,492.3,347.2,292.0,125.4,679.6,218.2,253.8,504.2,486.8,530.6,273.7,641.7,315.0,170.2,52.2,309.4,367.6,154.3,570.1,370.2,583.1,261.1,543.8,668.6,632.9,39.3,314.9,688.7,252.1,330.1,529.6
PJ,407.2,385.5,314.8,274.1,432.5,391.2,509.2,521.7,218.8,182.3,485.4,281.7,274.1,209.1,303.2,369.3,224.1,497.1,390.6,535.9,636.9,412.9,583.1,316.3,604.1,658.9,267.5,365.4,512.0,313.5,411.5,483.5,180.5,273.7,149.8,406.4,657.3,507.2,502.1,340.3,386.5,172.7,456.3,211.5,645.3,436.9,663.8,263.0,572.8,327.6,515.0,685.6,704.4,591.1,369.7,313.0,465.1,484.3,523.0,286.8,311.5,351.9,325.1,560.4,331.0,276.9,149.9,270.2,372.9,413.9,736.8,344.1,286.9,322.4,525.7,429.9,477.7,39.6,603.3,399.6,336.8,4.4,357.8,586.2,343.4,627.4,581.8,137.3,396.2,364.9,669.2,807.6,304.2,584.5,534.1,378.0,323.8,636.2,0.0,154.6,126.1,377.4,4.3,668.6,663.9,160.8,624.7,388.9,558.9,175.0,484.6,522.9,271.6,286.6,167.9,678.1,298.4,344.5,509.0,585.1,648.2,594.2,352.0,412.4,294.7,378.9,352.5,622.3,445.8,331.9,454.2,232.9,377.3,252.5,503.0,365.4,357.2,415.3,452.7,448.0,278.9,490.2,594.2,411.1,348.6,453.2,679.0,618.7,184.9,546.3,685.2,381.6,354.1,397.0,637.5,147.0,463.3,522.9,582.8,452.6,436.6,647.6,294.6,324.7,351.2,433.9,341.6,173.9,6.4,629.0,678.7,303.9,615.9,558.0,254.1
PL,457.3,435.6,364.9,223.3,480.2,441.3,556.9,569.4,331.4,294.9,533.1,331.8,324.2,321.7,353.3,419.4,173.3,544.8,440.7,583.6,637.3,460.6,554.2,366.4,586.5,659.3,317.6,415.5,559.7,363.6,461.6,531.2,293.1,323.8,262.4,436.1,671.2,554.9,549.8,390.4,436.6,285.3,504.0,324.1,615.8,492.3,646.2,313.1,543.9,377.7,562.7,576.0,592.2,591.5,419.8,425.6,512.8,532.0,570.7,236.0,361.6,402.0,375.2,577.7,381.1,327.0,262.5,219.4,423.0,417.0,704.5,394.2,337.0,372.5,573.4,478.5,525.4,142.0,585.7,449.7,386.9,178.2,407.9,603.5,393.5,627.8,629.5,249.9,446.3,415.0,669.6,723.3,354.3,584.9,581.8,428.1,373.9,618.6,182.7,0.0,238.7,427.5,178.3,669.0,597.2,273.4,625.1,418.6,606.6,287.6,532.3,570.6,321.7,336.7,280.5,678.5,348.5,394.6,556.7,585.5,648.6,594.6,402.1,442.1,344.8,426.6,402.6,611.5,494.4,382.0,501.9,182.1,407.0,302.6,550.7,415.5,407.3,463.0,500.4,495.7,329.0,537.9,576.6,461.2,398.7,500.9,708.4,601.1,297.5,491.6,714.6,431.7,404.2,447.1,637.9,259.6,511.0,570.6,565.2,500.3,445.3,630.0,344.7,374.8,300.4,481.6,391.7,286.5,167.7,611.4,582.4,253.1,616.3,605.7,304.2
PR,413.1,391.4,320.7,346.5,438.4,397.1,515.1,527.6,138.6,102.1,491.3,287.6,280.0,128.9,309.1,375.2,296.5,503.0,396.5,541.8,642.8,418.8,589.0,322.2,610.0,664.8,273.4,371.3,517.9,319.4,417.4,489.4,82.3,279.6,41.0,412.3,663.2,513.1,508.0,346.2,392.4,63.9,462.2,131.3,651.2,442.8,669.7,268.9,578.7,333.5,520.9,691.5,710.3,597.0,375.6,232.8,471.0,490.2,528.9,338.4,317.4,357.8,331.0,566.3,336.9,282.8,69.7,342.6,378.8,419.8,742.7,350.0,292.8,328.3,531.6,435.8,483.6,161.7,609.2,405.5,342.7,153.1,363.7,592.1,349.3,633.3,587.7,39.1,402.1,370.8,675.1,813.5,310.1,590.4,540.0,383.9,329.7,642.1,157.6,227.0,0.0,383.3,153.2,674.5,669.8,80.6,630.6,394.8,564.8,94.8,490.5,528.8,277.5,292.5,87.7,684.0,304.3,350.4,514.9,591.0,654.1,600.1,357.9,418.3,300.6,384.8,358.4,628.2,451.7,337.8,460.1,305.3,383.2,258.4,508.9,371.3,363.1,421.2,458.6,453.9,284.8,496.1,600.1,417.0,354.5,459.1,684.9,624.6,104.7,552.2,691.1,387.5,360.0,402.9,643.4,66.8,469.2,528.8,588.7,458.5,442.5,653.5,300.5,330.6,423.6,439.8,347.5,93.7,135.9,634.9,684.6,376.3,621.8,563.9,260.0
PT,96.0,233.2,159.3,555.2,434.3,204.4,511.0,523.5,471.3,434.8,479.0,104.5,166.6,461.6,85.7,273.2,505.2,498.9,293.8,537.7,638.7,414.7,745.0,182.0,605.9,660.7,258.8,54.2,513.8,217.4,100.3,485.3,433.0,221.6,419.7,329.5,659.1,509.0,503.9,240.8,234.2,426.1,458.1,464.0,647.1,456.0,665.6,294.7,708.5,79.9,516.8,687.4,706.2,592.9,266.9,565.5,466.9,486.1,524.8,555.0,114.6,19.7,288.4,562.2,348.5,224.8,402.4,551.3,125.1,380.7,738.6,143.9,249.2,165.6,527.5,333.8,479.5,416.8,605.1,88.4,194.4,407.9,23.3,588.0,247.3,629.2,583.6,389.8,130.8,40.0,671.0,809.4,277.1,586.3,535.9,112.6,227.7,638.0,412.4,435.7,378.6,0.0,408.0,670.4,665.7,413.3,626.5,345.2,560.7,427.5,486.4,524.7,266.1,277.9,420.4,679.9,278.7,188.3,510.8,586.9,650.0,596.0,310.4,405.8,299.1,407.9,207.4,624.1,349.7,156.1,456.0,514.0,370.7,200.4,504.8,220.3,175.1,417.1,454.5,449.8,226.8,492.0,596.0,151.5,153.9,455.0,680.8,620.5,437.4,548.1,687.0,253.2,159.4,210.2,639.3,396.2,528.6,524.7,584.6,454.4,409.0,649.4,242.5,360.7,632.3,435.7,76.2,426.4,390.7,630.8,680.5,585.0,617.7,559.8,245.4
PU,402.8,381.1,310.4,269.7,428.1,386.8,504.8,517.3,214.4,177.9,481.0,277.3,269.7,204.7,298.8,364.9,219.7,492.7,386.2,531.5,632.5,408.5,578.7,311.9,599.7,654.5,263.1,361.0,507.6,309.1,407.1,479.1,176.1,269.3,145.4,402.0,652.9,502.8,497.7,335.9,382.1,168.3,451.9,207.1,640.9,432.5,659.4,258.6,568.4,323.2,510.6,681.2,700.0,586.7,365.3,308.6,460.7,479.9,518.6,282.4,307.1,347.5,320.7,556.0,326.6,272.5,145.5,265.8,368.5,409.5,732.4,339.7,282.5,318.0,521.3,425.5,473.3,35.2,598.9,395.2,332.4,0.0,353.4,581.8,339.0,623.0,577.4,132.9,391.8,360.5,664.8,803.2,299.8,580.1,529.7,373.6,319.4,631.8,4.3,150.2,121.7,373.0,0.0,664.2,659.5,156.4,620.3,384.5,554.5,170.6,480.2,518.5,267.2,282.2,163.5,673.7,294.0,340.1,504.6,580.7,643.8,589.8,347.6,408.0,290.3,374.5,348.1,617.9,441.4,327.5,449.8,228.5,372.9,248.1,498.6,361.0,352.8,410.9,448.3,443.6,274.5,485.8,589.8,406.7,344.2,448.8,674.6,614.3,180.5,541.9,680.8,377.2,349.7,392.6,633.1,142.6,458.9,518.5,578.4,448.2,432.2,643.2,290.2,320.3,346.8,429.5,337.2,169.5,2.0,624.6,674.3,299.5,611.5,553.6,249.7
PX,577.2,527.8,457.1,725.6,299.2,533.5,247.5,387.2,722.2,685.7,350.9,565.9,558.3,712.5,587.4,443.2,722.4,325.0,493.0,401.4,104.8,278.4,316.0,458.6,176.4,126.8,537.6,585.2,258.8,455.8,604.6,257.1,683.9,554.1,670.6,398.7,160.8,372.7,291.4,482.6,528.8,677.0,321.8,714.9,113.2,328.3,310.9,455.1,248.4,611.8,342.9,191.6,254.2,97.1,512.0,816.4,342.5,349.8,278.3,571.3,595.7,611.3,505.4,267.7,385.2,561.1,653.3,721.7,519.8,358.3,242.8,505.5,467.2,527.2,391.2,441.1,262.0,645.2,275.7,584.8,479.1,658.8,605.4,293.5,485.7,133.4,380.6,640.7,570.4,649.1,51.0,313.6,484.5,123.1,399.6,516.0,466.1,283.3,663.3,686.6,629.5,619.3,658.9,0.0,131.8,664.2,174.5,381.2,322.2,678.4,350.1,278.2,530.3,570.8,671.3,138.0,478.7,486.8,336.9,71.0,81.7,132.8,532.3,395.4,398.4,323.3,569.0,193.6,457.0,517.7,238.5,731.2,368.3,536.7,253.7,581.9,499.5,280.8,280.6,313.5,514.8,243.8,241.3,563.5,501.0,355.9,165.0,265.8,688.3,244.9,171.2,512.9,495.5,539.3,97.4,650.4,346.0,278.2,229.9,318.1,376.3,231.6,578.8,378.9,609.8,279.4,552.5,677.3,641.6,276.1,146.6,715.4,83.1,356.8,538.3
QD,620.6,571.2,500.5,678.3,342.6,576.9,272.0,437.8,653.6,617.1,394.3,609.3,601.7,643.9,630.8,484.3,675.1,358.4,534.1,444.8,26.9,321.8,184.1,502.0,219.8,51.8,581.0,628.6,346.6,499.2,648.0,311.8,615.3,597.5,602.0,439.8,221.6,416.1,349.5,526.0,572.2,608.4,365.2,646.3,18.5,371.7,354.3,498.5,116.5,655.2,376.3,110.7,222.1,130.4,555.4,747.8,385.9,416.5,321.7,524.0,639.1,654.7,548.8,355.5,428.6,604.5,584.7,674.4,563.2,401.7,253.3,548.9,510.6,570.6,441.8,482.2,305.4,576.6,363.5,628.2,522.5,590.2,648.8,381.3,529.1,143.9,405.1,572.1,613.8,692.5,148.3,284.5,527.9,173.7,450.2,559.4,509.5,326.7,594.7,618.0,560.9,662.7,590.3,147.7,0.0,595.6,304.2,422.3,410.0,609.8,393.5,321.6,573.7,614.2,602.7,124.6,522.1,530.2,370.3,149.9,86.3,163.0,575.7,438.8,441.8,366.7,612.4,237.0,498.1,561.1,281.9,683.9,410.7,580.1,278.2,625.3,542.9,324.2,318.5,356.9,558.2,287.2,284.7,606.9,544.4,399.3,225.8,309.2,619.7,269.4,232.0,554.0,538.9,582.7,84.0,581.8,389.4,321.6,273.3,361.5,419.7,275.0,622.2,422.3,562.5,322.8,595.9,608.7,573.0,319.5,14.8,668.1,60.1,381.3,581.7
QF,443.0,421.3,350.6,364.6,468.3,427.0,545.0,557.5,107.9,86.3,521.2,317.5,309.9,98.2,339.0,405.1,314.6,532.9,426.4,571.7,672.7,448.7,618.9,352.1,639.9,694.7,303.3,401.2,547.8,349.3,447.3,519.3,96.6,309.5,136.9,442.2,693.1,543.0,537.9,376.1,422.3,143.3,492.1,93.6,681.1,472.7,699.6,298.8,608.6,363.4,550.8,721.4,740.2,626.9,405.5,202.1,500.9,520.1,558.8,368.3,347.3,387.7,360.9,596.2,366.8,312.7,61.2,360.7,408.7,449.7,772.6,379.9,322.7,358.2,561.5,465.7,513.5,179.8,639.1,435.4,372.6,171.2,393.6,622.0,379.2,663.2,617.6,87.0,432.0,400.7,705.0,843.4,340.0,620.3,569.9,413.8,359.6,672.0,175.7,245.1,95.8,413.2,171.3,704.4,699.7,0.0,660.5,424.7,594.7,54.0,520.4,558.7,307.4,322.4,57.0,713.9,334.2,380.3,544.8,620.9,684.0,630.0,387.8,448.2,330.5,414.7,388.3,658.1,481.6,367.7,490.0,323.4,413.1,288.3,538.8,401.2,393.0,451.1,488.5,483.8,314.7,526.0,630.0,446.9,384.4,489.0,714.8,654.5,56.0,582.1,721.0,417.4,389.9,432.8,673.3,10.8,499.1,558.7,618.6,488.4,472.4,683.4,330.4,360.5,441.7,469.7,377.4,85.2,154.0,664.8,714.5,394.4,651.7,593.8,289.9
QL,576.9,527.5,456.8,758.2,298.9,533.2,247.2,386.9,721.9,685.4,350.6,565.6,558.0,712.2,587.1,442.9,755.0,324.7,492.7,401.1,166.4,278.1,159.8,458.3,176.1,188.4,537.3,584.9,258.5,455.5,604.3,256.8,683.6,553.8,670.3,398.4,204.3,372.4,291.1,482.3,528.5,676.7,321.5,714.6,174.8,328.0,310.6,454.8,236.2,611.5,342.6,215.1,121.0,120.6,511.7,816.1,342.2,349.5,278.0,603.9,595.4,611.0,505.1,267.4,384.9,560.8,653.0,754.3,519.5,358.0,266.3,505.2,466.9,526.9,390.9,440.8,261.7,644.9,275.4,584.5,478.8,658.5,605.1,293.2,485.4,156.9,380.3,640.4,570.1,648.8,198.7,337.1,484.2,114.0,399.3,515.7,465.8,283.0,663.0,686.3,629.2,619.0,658.6,198.1,193.4,663.9,0.0,380.9,321.9,678.1,349.8,277.9,530.0,570.5,671.0,207.6,478.4,486.5,336.6,114.6,177.7,123.7,532.0,395.1,398.1,323.0,568.7,193.3,456.7,517.4,238.2,763.8,368.0,536.4,253.4,581.6,499.2,280.5,280.3,313.2,514.5,243.5,241.0,563.2,500.7,355.6,208.5,265.5,688.0,244.6,214.7,512.6,495.2,539.0,167.0,650.1,345.7,277.9,229.6,317.8,376.0,231.3,578.5,378.6,642.4,279.1,552.2,677.0,641.3,275.8,208.2,748.0,145.4,356.5,538.0
