from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
MN,269.3,702.2,299.9,418.0,694.6,402.8,611.9,627.4,593.0,423.9,368.1,402.8,541.9,305.1,231.9,407.8,260.7,254.5,246.6,584.2,435.9,643.4,91.0,277.3,246.2,466.7,457.8,231.1,549.3,401.5,229.5,544.7,456.1,508.0,594.6,224.1,588.2,263.7,537.8,692.4,665.1,709.5,696.5,239.8,365.6,273.9,309.2,680.7,555.7,647.8,673.9,667.3,117.2,647.9,615.1,391.0,779.9,148.7,239.2,574.7,676.6,558.4,528.7,671.4,688.7,517.8,647.0,38.4,628.5,674.6,720.6,654.4,666.9,291.3,319.3,597.9,679.8,743.9,501.9,222.3,661.2,616.7,659.0,642.9,631.9,419.5,255.7,224.9,0.0,562.2,169.0,42.6,190.4,621.1,230.6,428.1,224.5,133.4,480.5,574.3,603.0,665.5,260.6,284.8,217.9,324.1,621.0,596.8,728.9,161.3,301.2,276.7,726.5,654.7,617.6,556.3,159.0,435.6,322.0,315.3,390.3,603.9,235.8,130.4,162.8,197.2,71.6,405.5,225.3,241.0,571.0,233.5,95.5,591.9,168.5,515.4,718.7,493.7,554.5,260.9,452.2,294.8,609.5,428.0,425.7,488.2,237.7,69.9,280.2,663.9,312.8,305.5,606.9,328.6,263.6,546.3,657.2,620.5,678.4,642.2,686.7,189.9,225.8,482.9,646.3,404.7,553.8,576.1,1577.2,463.7,238.0,566.3,557.7,494.3
MP,423.7,224.7,653.1,887.6,384.6,273.1,75.9,381.1,323.5,893.5,261.4,235.6,40.6,409.1,441.4,877.4,470.2,741.2,599.8,110.4,249.1,293.0,514.2,630.5,455.7,775.2,192.7,608.8,50.8,871.1,699.2,142.9,925.7,816.5,120.8,693.7,47.6,750.4,169.8,1014.5,314.7,235.7,233.2,617.5,835.2,501.1,413.2,330.3,19.7,281.6,323.5,330.2,522.3,297.5,325.7,860.6,306.1,518.9,616.9,38.7,202.8,288.9,680.9,321.0,338.3,694.6,244.5,522.7,154.7,360.2,370.2,354.1,221.0,447.6,427.3,369.5,206.0,280.6,164.2,600.0,310.8,210.7,988.1,169.1,281.5,889.1,394.3,602.2,566.2,0.0,422.0,603.8,411.7,147.3,583.8,897.7,602.2,562.6,197.4,38.3,67.0,355.5,760.4,441.1,386.6,428.1,116.5,307.4,255.1,522.8,457.5,486.2,263.2,177.0,345.1,139.7,432.0,215.0,426.0,431.3,859.9,253.5,735.6,553.6,554.3,405.2,571.4,875.1,578.5,618.7,301.5,520.1,480.6,141.5,559.9,169.3,255.4,802.2,683.3,747.6,857.1,515.7,135.7,897.6,895.3,796.7,447.2,558.3,489.7,313.5,469.1,658.7,70.9,432.6,473.1,25.8,340.3,146.7,1007.5,140.1,376.7,423.3,380.2,202.6,362.2,254.2,755.1,361.8,1885.7,933.3,447.5,108.4,61.9,171.8
MR,123.1,538.0,235.9,470.4,767.1,238.6,447.7,699.9,665.5,476.3,203.9,238.6,377.7,140.9,62.8,460.2,91.6,324.0,182.6,420.0,271.7,715.9,97.0,213.3,77.1,554.0,293.6,191.6,385.1,453.9,282.0,380.5,508.5,578.4,430.4,276.5,424.0,333.2,373.6,762.8,737.6,545.3,542.8,200.3,418.0,122.5,145.0,753.2,391.5,591.2,746.4,739.8,105.1,720.4,687.6,443.4,615.7,101.7,199.7,410.5,512.4,630.9,616.0,743.9,761.2,605.1,554.1,105.5,464.3,747.1,793.1,726.9,530.6,122.2,159.1,670.4,515.6,590.2,337.7,182.8,733.7,520.3,729.4,478.7,704.4,471.9,95.0,185.4,149.0,398.0,0.0,186.6,21.3,456.9,166.6,480.5,185.0,145.4,316.3,410.1,438.8,738.0,343.2,115.7,57.2,159.9,456.8,669.3,564.7,105.6,132.1,107.6,572.8,486.6,690.1,392.1,9.9,271.4,157.8,163.1,442.7,676.4,318.4,136.4,137.1,28.1,154.2,457.9,161.3,201.5,643.5,126.1,63.4,427.7,142.7,351.2,565.0,581.0,641.8,330.4,504.6,137.1,445.3,480.4,478.1,575.5,68.6,141.1,111.1,736.4,143.7,241.5,442.7,164.4,94.5,382.1,729.7,456.3,748.8,449.7,759.2,74.5,79.6,318.7,718.8,240.5,641.1,648.6,1647.6,516.1,68.9,402.1,393.5,330.1
MX,300.0,732.9,330.6,452.1,728.7,433.5,642.6,661.5,627.1,458.0,398.8,433.5,572.6,335.8,262.6,441.9,291.4,288.6,277.3,614.9,466.6,677.5,130.7,308.0,276.9,500.8,488.5,270.8,580.0,435.6,263.6,575.4,490.2,542.1,625.3,258.2,618.9,297.8,568.5,726.5,699.2,740.2,730.6,279.5,399.7,308.0,339.9,714.8,586.4,681.9,708.0,701.4,110.2,682.0,649.2,425.1,810.6,188.4,278.9,605.4,707.3,592.5,562.8,705.5,722.8,551.9,681.1,68.0,659.2,708.7,754.7,688.5,701.0,322.0,350.0,632.0,710.5,778.0,532.6,262.0,695.3,650.8,693.1,673.6,666.0,453.6,286.4,264.6,66.8,592.9,199.7,0.0,221.1,651.8,261.3,462.2,264.2,126.4,511.2,605.0,633.7,699.6,294.7,315.5,248.6,354.8,651.7,630.9,759.6,200.3,331.9,307.4,760.6,688.8,651.7,587.0,189.7,466.3,352.7,346.0,424.4,638.0,269.9,170.1,202.5,227.9,105.7,439.6,256.0,280.7,605.1,264.2,126.2,622.6,208.2,546.1,752.8,527.8,588.6,295.0,486.3,328.9,640.2,462.1,459.8,522.3,268.4,47.5,310.9,698.0,343.5,336.2,637.6,359.3,294.3,577.0,691.3,651.2,712.5,644.6,720.8,220.6,256.5,513.6,680.4,435.4,587.9,610.2,1611.3,497.8,268.7,597.0,588.4,525.0
MZ,104.7,537.6,266.9,501.4,773.0,238.2,447.3,705.8,671.4,507.3,203.5,238.2,377.3,140.5,68.7,491.2,97.5,355.0,213.6,419.6,271.3,721.8,128.0,244.3,83.0,585.0,293.2,222.6,384.7,484.9,313.0,380.1,539.5,609.4,430.0,307.5,423.6,364.2,373.2,793.8,743.5,544.9,542.4,231.3,449.0,128.4,144.6,759.1,391.1,590.8,752.3,745.7,136.1,726.3,693.5,474.4,615.3,132.7,230.7,410.1,512.0,636.8,647.0,749.8,767.1,636.1,553.7,136.5,463.9,753.0,799.0,732.8,530.2,128.1,154.7,676.3,515.2,589.8,337.3,213.8,739.6,519.9,760.4,478.3,710.3,502.9,73.6,216.4,180.0,397.6,30.9,217.6,0.0,456.5,197.6,511.5,216.0,176.4,315.9,409.7,438.4,743.9,374.2,121.6,35.8,159.5,456.4,675.2,564.3,136.6,138.0,113.5,572.4,486.2,696.0,391.7,40.9,271.0,157.4,150.7,473.7,682.3,349.4,167.4,168.1,6.8,185.2,488.9,192.3,232.5,649.4,153.7,94.4,427.3,173.7,350.8,564.6,612.0,672.8,361.4,535.6,143.0,444.9,511.4,509.1,606.5,74.5,172.1,117.0,742.3,149.6,272.5,442.3,164.0,100.4,381.7,735.6,455.9,779.8,449.3,765.1,53.1,61.2,318.3,724.7,240.1,672.1,654.5,1678.6,547.1,74.8,401.7,393.1,329.7
NC,453.2,258.0,682.6,917.1,414.2,302.6,187.6,410.7,353.1,923.0,290.9,265.1,137.8,438.6,470.9,906.9,499.7,770.7,629.3,48.1,278.6,322.6,543.7,660.0,485.2,804.7,222.2,638.3,125.0,900.6,728.7,194.4,955.2,846.0,150.4,723.2,166.8,779.9,221.3,1030.4,344.3,265.3,262.8,647.0,864.7,530.6,442.7,359.9,131.4,311.2,353.1,359.8,551.8,327.1,355.3,890.1,335.7,548.4,646.4,150.4,232.4,318.5,710.5,350.6,367.9,724.2,274.1,552.2,184.3,389.8,399.8,383.7,250.6,477.1,456.8,399.1,235.6,310.2,215.7,629.5,340.4,240.3,997.0,198.7,311.1,918.6,423.8,632.1,595.7,137.9,451.5,633.3,441.2,0.0,613.3,927.2,631.7,592.1,226.9,150.0,178.7,385.1,789.9,470.6,416.1,457.6,228.2,337.0,284.7,552.3,487.0,515.7,292.8,206.6,420.5,191.2,461.5,244.5,455.5,460.8,889.4,283.1,765.1,583.1,583.8,434.7,600.9,904.6,608.0,648.2,331.1,549.6,510.1,79.2,589.4,187.6,285.0,831.7,712.9,777.1,886.6,545.2,165.3,927.1,924.8,826.2,476.7,587.8,519.2,343.1,498.6,688.2,182.6,462.1,502.6,122.0,369.9,176.3,1016.4,169.7,406.3,452.8,409.7,229.3,391.8,283.7,784.7,391.4,1915.2,962.8,477.0,75.9,153.6,198.8
NH,264.2,697.1,134.4,355.7,749.0,397.7,606.8,681.8,647.4,361.6,363.0,397.7,536.8,300.0,226.8,345.5,255.6,209.3,81.1,579.1,430.8,697.8,137.3,111.8,241.1,439.3,452.7,76.9,544.2,339.2,167.3,539.6,393.8,463.7,589.5,161.8,583.1,218.5,532.7,648.1,719.5,704.4,701.9,85.6,303.3,286.5,304.1,735.1,550.6,702.2,728.3,721.7,184.0,702.3,669.5,328.7,774.8,104.4,85.0,569.6,671.5,612.8,501.3,725.8,743.1,490.4,701.4,184.4,623.4,729.0,775.0,708.8,689.7,286.2,314.2,652.3,674.7,749.3,496.8,68.1,715.6,671.1,614.7,637.8,686.3,357.2,250.6,70.7,227.9,557.1,163.9,265.5,185.3,616.0,0.0,365.8,70.3,224.3,475.4,569.2,597.9,719.9,266.2,279.7,212.8,319.0,615.9,651.2,723.8,86.9,296.1,271.6,731.9,645.7,672.0,551.2,153.9,430.5,316.9,310.2,328.0,658.3,241.4,138.5,139.8,192.1,184.2,343.2,34.8,86.8,625.4,129.4,142.3,586.8,59.8,510.3,724.1,466.3,527.1,215.7,389.9,301.1,604.4,365.7,363.4,460.8,232.6,220.0,275.1,718.3,307.7,140.0,601.8,323.5,258.5,541.2,711.6,615.4,634.1,608.8,741.1,184.8,220.7,477.8,700.7,399.6,526.4,630.5,1532.9,401.4,232.9,561.2,552.6,489.2
NO,592.9,1010.1,463.1,162.7,945.8,726.4,935.5,878.6,844.2,168.6,691.7,726.4,865.5,628.7,509.0,152.5,481.0,294.7,409.8,954.3,759.5,894.6,440.6,440.5,494.7,349.5,781.4,334.3,872.9,68.7,252.7,868.3,199.0,428.5,954.9,201.5,911.8,303.9,861.4,620.8,916.3,1017.4,947.7,365.9,110.3,488.4,632.8,931.9,879.3,899.0,925.1,918.5,509.6,899.1,866.3,95.8,1062.1,433.1,342.4,898.3,970.2,809.6,348.0,922.6,939.9,337.1,898.2,404.4,922.1,925.8,971.8,905.6,918.1,614.9,642.9,849.1,987.7,995.1,825.5,325.5,912.4,867.9,594.4,913.5,883.1,202.1,579.3,294.5,421.0,885.8,492.6,430.6,514.0,991.2,360.6,0.0,350.6,549.9,804.1,897.9,926.6,916.7,351.6,608.4,541.5,647.7,944.6,848.0,1036.8,390.2,624.8,503.3,977.7,905.9,868.8,879.9,482.6,759.2,645.6,638.9,83.1,855.1,326.8,441.8,467.7,520.8,344.3,150.2,363.5,367.1,822.2,458.1,464.2,985.4,363.1,839.0,969.9,376.5,373.8,301.1,185.5,509.3,941.5,29.1,58.0,371.0,561.3,435.9,603.8,915.1,636.4,468.7,930.5,652.2,516.4,869.9,908.4,932.5,613.8,893.4,937.9,513.5,549.4,806.5,897.5,728.3,355.1,827.3,1564.1,206.6,561.6,952.3,881.3,817.9
NU,285.7,714.9,155.9,348.8,742.1,419.2,628.3,673.5,640.5,354.7,384.5,419.2,558.3,321.5,248.3,341.1,277.1,202.4,102.6,600.6,452.3,690.9,133.4,133.3,262.6,432.4,474.2,70.0,564.4,332.3,160.4,561.1,386.9,456.8,611.0,154.9,604.6,211.6,554.2,641.2,712.6,725.9,723.4,13.7,296.4,308.0,325.6,728.2,572.1,695.3,721.4,714.8,202.4,695.4,662.6,321.8,796.3,125.9,78.1,591.1,693.0,605.9,494.4,718.9,736.2,483.5,694.5,181.0,644.9,722.1,768.1,701.9,714.4,307.7,335.7,645.4,696.2,770.8,518.3,61.2,708.7,664.2,607.8,659.3,681.0,350.3,274.3,65.0,224.5,578.6,185.4,263.6,206.8,637.5,53.4,358.9,0.0,242.7,496.9,592.3,624.3,713.0,259.3,301.2,234.3,340.5,637.4,644.3,745.3,83.0,317.6,293.1,753.4,667.2,662.1,572.7,175.4,452.0,338.4,331.7,321.1,651.4,234.5,134.6,160.5,213.6,177.3,336.3,56.3,16.5,618.5,150.9,157.0,608.3,55.9,535.7,745.6,459.4,520.2,208.8,383.0,322.6,625.9,358.8,356.5,453.9,254.1,216.6,296.6,711.4,329.2,161.5,624.9,346.6,280.0,562.7,704.7,636.9,627.2,630.3,734.2,206.3,242.2,502.1,693.8,421.1,519.5,625.2,1526.0,394.5,256.0,582.7,574.1,510.7
NX,255.2,688.1,285.8,520.3,797.9,388.7,597.8,730.7,696.3,526.2,354.0,388.7,527.8,291.0,217.8,510.1,246.6,357.8,232.5,570.1,421.8,746.7,117.7,263.2,232.1,603.9,443.7,241.5,535.2,503.8,331.9,530.6,558.4,611.3,580.5,326.4,574.1,367.0,523.7,795.7,768.4,695.4,692.9,250.2,467.9,277.5,295.1,784.0,541.6,751.1,777.2,770.6,80.0,751.2,718.4,493.3,765.8,151.6,249.6,560.6,662.5,661.7,665.9,774.7,792.0,655.0,704.2,123.0,614.4,777.9,823.9,757.7,680.7,277.2,305.2,701.2,665.7,740.3,487.8,232.7,764.5,670.4,762.3,628.8,735.2,521.8,241.6,235.3,142.3,548.1,154.9,120.8,176.3,607.0,216.5,530.4,234.9,0.0,466.4,560.2,588.9,768.8,363.9,270.7,203.8,310.0,606.9,700.1,714.8,155.5,287.1,262.6,722.9,636.7,720.9,542.2,144.9,421.5,307.9,301.2,492.6,707.2,339.1,157.1,187.0,183.1,174.9,507.8,211.2,251.4,674.3,219.4,97.5,577.8,192.6,501.3,715.1,630.9,691.7,364.2,554.5,292.1,595.4,530.3,528.0,625.4,223.6,102.5,266.1,767.2,298.7,291.4,592.8,314.5,249.5,532.2,760.5,606.4,781.7,599.8,790.0,175.8,211.7,468.8,749.6,390.6,691.0,679.4,1680.5,566.0,223.9,552.2,543.6,480.2
OB,303.8,321.3,533.2,767.7,699.3,100.2,231.0,750.4,716.0,773.6,96.0,54.4,161.0,289.2,321.5,757.5,350.3,621.3,479.9,202.0,67.9,703.5,394.3,510.6,335.8,751.3,31.5,488.9,168.4,751.2,579.3,149.8,805.8,792.6,213.7,573.8,207.3,630.5,142.9,977.0,725.2,328.6,326.1,497.6,715.3,381.2,293.3,740.8,174.8,374.5,734.0,740.7,402.4,705.3,619.8,740.7,399.0,399.0,497.0,193.8,295.7,681.4,813.3,731.5,748.8,802.4,337.4,402.8,247.6,770.7,780.7,764.6,313.9,327.7,307.4,762.0,298.9,373.5,107.0,480.1,721.3,303.6,943.6,262.0,692.0,769.2,274.4,482.7,446.3,181.3,302.1,483.9,291.8,240.2,463.9,777.8,482.3,442.7,0.0,193.4,222.1,670.2,640.5,321.2,266.7,308.2,246.7,601.5,348.0,402.9,337.6,366.3,356.1,269.9,740.6,173.6,312.1,33.8,306.1,311.4,740.0,664.0,615.7,433.7,434.4,285.3,451.5,755.2,458.6,498.8,694.0,400.2,360.7,180.1,440.0,71.1,348.3,778.3,839.1,627.7,801.9,395.8,228.6,777.7,775.4,772.8,327.3,438.4,369.8,724.0,349.2,538.8,226.0,312.7,353.2,165.4,750.8,239.6,963.0,233.0,691.4,303.4,260.3,2.4,769.3,99.3,838.4,754.3,1861.8,813.4,327.6,181.9,176.8,99.4
OG,425.8,226.8,655.2,889.7,386.7,275.2,37.5,384.6,325.6,895.6,263.5,237.7,73.5,411.2,443.5,882.0,472.3,743.3,601.9,112.5,251.2,295.1,516.3,632.6,457.8,777.3,194.8,610.9,57.0,873.2,701.3,121.2,927.8,818.6,122.9,695.8,55.8,752.5,148.1,1016.6,316.8,237.8,235.3,619.6,837.3,503.2,415.3,332.4,18.5,283.7,325.6,332.3,524.4,299.6,327.8,862.7,308.2,521.0,619.0,39.4,204.9,291.0,683.0,323.1,340.4,696.7,246.6,524.8,156.8,362.3,372.3,356.2,223.1,449.7,429.4,371.6,208.1,282.7,142.5,602.1,312.9,212.8,990.2,171.2,283.6,891.2,396.4,604.3,568.3,48.3,424.1,605.9,413.8,149.4,585.9,899.8,604.3,564.7,199.5,0.0,33.5,357.6,762.5,443.2,388.7,430.2,78.1,309.5,257.2,524.9,459.6,488.3,265.3,179.1,393.0,118.0,434.1,217.1,428.1,433.4,862.0,255.6,737.7,555.7,556.4,407.3,573.5,877.2,580.6,620.8,303.6,522.2,482.7,143.6,562.0,171.4,257.5,804.3,685.4,749.7,859.2,517.8,137.8,899.7,897.4,798.8,449.3,560.4,491.8,315.6,471.2,660.8,32.5,434.7,475.2,27.9,342.4,148.8,1009.6,142.2,378.8,425.4,382.3,201.9,364.3,256.3,757.2,363.9,1887.8,935.4,449.6,110.5,89.3,150.1
OO,451.4,252.4,680.8,915.3,416.5,300.8,8.9,410.2,351.2,921.2,289.1,263.3,99.1,436.8,469.1,907.6,497.9,768.9,627.5,138.1,276.8,320.7,541.9,658.2,483.4,802.9,220.4,636.5,88.9,898.8,726.9,126.7,953.4,844.2,148.5,721.4,81.4,778.1,153.6,1042.2,342.4,263.4,260.9,649.4,862.9,528.8,440.9,358.0,44.1,309.3,351.2,362.1,550.0,325.2,353.4,888.3,333.8,546.6,644.6,65.0,230.5,316.6,708.6,348.7,366.0,722.3,272.2,550.4,182.4,387.9,402.1,381.8,248.7,475.3,455.0,397.2,233.7,308.3,148.0,627.7,338.5,238.4,1015.8,196.8,313.4,916.8,424.2,629.9,593.9,73.9,449.7,631.5,439.4,175.0,611.5,925.4,631.5,590.3,225.1,25.5,0.0,387.4,788.1,473.0,418.5,455.8,49.4,335.1,282.8,550.5,485.2,513.9,290.9,204.7,372.8,123.5,459.7,242.7,453.7,459.0,891.8,281.2,763.3,581.3,582.0,432.9,603.3,902.8,606.2,646.4,329.2,547.8,512.5,169.2,587.6,197.0,283.1,829.9,715.2,779.5,884.8,543.4,163.4,925.3,923.0,824.4,474.9,586.0,521.6,341.2,496.8,686.4,57.2,461.9,505.0,57.7,368.0,174.4,1035.2,167.8,404.4,451.0,407.9,230.3,389.9,281.9,782.8,393.7,1913.4,961.0,475.2,136.1,114.9,155.6
OR,721.8,305.2,800.4,850.5,29.1,571.2,384.0,185.0,231.5,856.4,559.5,550.4,334.2,707.2,656.2,840.3,628.2,704.1,747.1,316.4,604.3,76.1,668.8,777.8,641.9,784.4,605.4,671.6,321.4,834.0,662.1,377.0,888.6,796.5,317.0,656.6,363.2,713.3,403.9,946.6,118.6,312.5,242.8,703.2,798.1,608.3,711.3,134.2,327.8,194.1,106.6,134.1,718.7,52.9,44.1,823.5,357.2,770.4,679.7,346.8,283.8,221.0,613.0,124.9,142.2,626.7,193.3,642.4,271.6,164.1,174.1,158.0,213.2,745.7,725.4,301.6,282.8,290.2,398.3,662.8,114.7,163.0,920.2,208.6,78.9,852.0,692.4,632.2,659.0,334.3,720.1,668.6,709.8,353.3,697.9,860.6,689.5,759.0,628.1,346.4,380.0,0.0,711.1,739.2,684.7,726.2,424.6,72.5,331.9,727.5,755.6,623.2,272.8,201.0,194.8,373.8,730.1,583.2,724.1,729.4,822.8,106.3,686.3,708.2,740.6,703.3,582.3,838.0,700.8,704.4,233.6,795.4,673.3,347.5,700.4,395.2,265.0,811.4,615.4,710.5,878.6,629.2,316.9,860.5,858.2,805.9,652.2,673.9,694.2,96.6,767.2,806.0,379.0,730.7,636.3,318.4,144.2,294.6,939.6,255.5,21.2,721.4,678.3,633.3,166.1,552.3,687.2,293.9,1907.2,896.2,681.6,314.4,350.0,395.2
OZ,460.5,842.8,371.5,329.5,778.5,594.0,803.1,711.3,676.9,335.4,559.3,594.0,733.1,496.3,423.1,319.3,350.4,61.9,318.2,775.4,627.1,727.3,282.2,348.9,364.1,413.1,649.0,242.7,740.5,313.0,90.1,735.9,367.6,492.1,785.8,135.6,779.4,71.1,729.0,696.6,749.0,850.1,780.4,274.3,277.1,357.8,500.4,764.6,746.9,731.7,757.8,751.2,332.1,731.8,699.0,302.5,894.8,339.9,250.8,765.9,802.9,642.3,475.1,755.3,772.6,464.2,730.9,255.8,754.8,758.5,804.5,738.3,750.8,482.5,510.5,681.8,820.4,827.8,693.1,233.9,745.1,700.6,663.2,746.2,715.8,331.0,446.9,202.9,272.4,753.4,360.2,282.0,381.6,812.3,269.0,339.6,259.0,372.4,671.7,765.5,794.2,749.4,0.0,476.0,409.1,515.3,812.2,680.7,869.5,298.6,492.4,372.7,810.4,738.6,701.5,747.5,350.2,626.8,513.2,506.5,301.8,687.8,55.0,321.6,354.0,388.4,195.7,317.0,271.9,275.5,654.9,366.5,286.7,783.1,271.5,706.6,802.6,440.1,500.9,49.0,363.7,378.7,800.7,339.5,337.2,434.6,428.9,287.3,471.4,747.8,504.0,377.1,798.1,519.8,385.8,737.5,741.1,765.2,682.6,726.1,770.6,381.1,417.0,674.1,730.2,595.9,500.2,660.0,1581.4,375.2,429.2,757.5,748.9,685.5
PE,65.3,578.8,355.3,589.8,847.7,279.4,488.5,779.1,746.1,595.7,244.7,279.4,418.5,133.5,143.4,579.6,172.2,443.4,302.0,460.8,312.5,796.5,216.4,332.7,157.7,673.4,334.4,311.0,424.6,573.3,401.4,421.3,627.9,697.8,471.2,395.9,464.8,452.6,414.4,882.2,818.2,586.1,583.6,319.7,537.4,203.1,154.9,833.8,432.3,632.0,827.0,820.4,224.5,801.0,768.2,562.8,656.5,221.1,319.1,451.3,553.2,711.5,735.4,824.5,841.8,724.5,594.9,224.9,505.1,827.7,873.7,807.5,571.4,39.0,115.3,751.0,556.4,631.0,378.5,302.2,814.3,561.1,848.8,519.5,785.0,591.3,160.2,304.4,268.4,438.8,124.0,306.0,113.9,497.7,286.0,599.9,304.4,264.8,357.1,450.9,484.5,818.6,462.6,0.0,122.4,182.3,497.6,749.9,605.5,225.0,16.3,188.2,613.6,527.4,770.7,432.9,134.0,312.2,198.6,111.3,562.1,757.0,437.8,255.8,256.5,107.4,273.6,577.3,280.7,320.9,724.1,222.3,182.8,468.5,262.1,392.0,605.8,700.4,761.2,449.8,624.0,217.7,486.1,599.8,597.5,694.9,149.2,260.5,191.7,817.0,27.9,360.9,483.5,176.2,175.1,422.9,810.3,497.1,868.2,490.5,839.8,139.7,63.1,362.3,799.4,281.3,760.5,729.2,1767.0,635.5,149.5,442.9,434.3,370.9
PG,92.6,513.2,294.6,529.1,752.9,213.8,422.9,739.7,706.7,535.0,179.1,213.8,352.9,128.4,104.0,521.4,132.8,382.7,241.3,395.2,246.9,757.1,155.7,272.0,118.3,612.7,268.8,250.3,360.3,512.6,340.7,355.7,567.2,637.1,405.6,335.2,399.2,391.9,348.8,821.5,778.8,520.5,518.0,259.0,476.7,163.7,132.5,794.4,366.7,566.4,787.6,781.0,163.8,761.6,673.4,502.1,590.9,160.4,258.4,385.7,487.6,672.1,674.7,785.1,802.4,663.8,529.3,164.2,439.5,788.3,834.3,768.1,505.8,134.5,142.6,711.6,490.8,565.4,312.9,241.5,774.9,495.5,788.1,453.9,745.6,530.6,37.7,243.7,207.7,373.2,66.2,245.3,35.2,432.1,225.3,539.2,243.7,204.1,291.5,385.3,418.9,723.8,401.9,113.2,0.0,147.4,432.0,655.1,539.9,164.3,129.6,148.8,548.0,461.8,728.3,367.3,76.2,246.6,145.3,138.6,501.4,717.6,377.1,195.1,195.8,28.7,212.9,516.6,220.0,260.2,684.7,161.6,122.1,402.9,201.4,330.3,540.2,639.7,700.5,389.1,563.3,178.3,420.5,539.1,536.8,634.2,109.8,199.8,152.3,777.6,141.2,300.2,417.9,153.5,135.7,357.3,770.9,431.5,807.5,424.9,745.0,36.6,49.1,296.7,760.0,215.7,699.8,689.8,1706.3,574.8,110.1,377.3,368.7,305.3
PJ,125.2,566.1,393.0,627.5,805.8,266.7,475.8,818.4,784.0,633.4,232.0,266.7,405.8,38.7,181.3,617.3,210.1,481.1,339.7,448.1,299.8,834.4,254.1,370.4,195.6,711.1,321.7,348.7,413.2,611.0,439.1,408.6,665.6,735.5,458.5,433.6,452.1,490.3,401.7,919.9,856.1,573.4,570.9,357.4,575.1,241.0,27.3,871.7,419.6,619.3,864.9,858.3,262.2,838.9,726.3,600.5,643.8,258.8,356.8,438.6,540.5,749.4,773.1,862.4,879.7,762.2,582.2,262.6,492.4,865.6,911.6,845.4,558.7,187.5,56.9,788.9,543.7,618.3,365.8,339.9,852.2,548.4,886.5,506.8,822.9,629.0,149.8,342.5,306.1,426.1,161.9,343.7,151.6,485.0,323.7,637.6,342.1,302.5,344.4,438.2,466.9,776.7,500.3,171.0,142.1,0.0,484.9,708.0,592.8,262.7,187.4,226.1,600.9,514.7,808.6,420.2,171.9,299.5,57.3,60.9,599.8,794.9,475.5,293.5,294.2,145.1,311.3,615.0,318.4,358.6,762.0,260.0,220.5,455.8,299.8,379.3,593.1,738.1,798.9,487.5,661.7,255.6,473.4,637.5,635.2,732.6,187.1,298.2,229.6,854.9,199.0,398.6,470.8,4.4,213.0,410.2,848.2,484.4,905.9,477.8,797.9,177.4,120.1,346.8,837.3,268.6,798.2,767.1,1804.7,673.2,187.4,430.2,421.6,358.2
PM,452.6,302.7,682.0,916.5,458.9,302.0,57.2,455.4,397.8,922.4,290.3,274.4,142.4,438.0,470.3,906.3,499.1,770.1,628.7,196.3,287.9,367.3,543.1,659.4,484.6,804.1,231.5,637.7,141.7,900.0,728.1,106.7,954.6,845.4,195.1,722.6,140.5,779.3,133.6,1029.8,389.0,310.0,307.5,646.4,864.1,530.0,442.1,404.6,103.2,355.9,397.8,404.5,551.2,371.8,400.0,889.5,380.4,547.8,645.8,124.1,277.1,363.2,755.2,395.3,412.6,768.9,318.8,551.6,229.0,434.5,444.5,428.4,295.3,476.5,456.2,443.8,280.3,354.9,128.0,628.9,385.1,285.0,996.4,243.4,355.8,918.0,423.2,631.5,595.1,133.0,450.9,632.7,440.6,221.6,612.7,926.6,631.1,591.5,236.2,81.3,64.7,429.8,789.3,470.0,415.5,457.0,0.0,381.7,329.4,551.7,486.4,515.1,337.5,251.3,465.2,103.5,460.9,253.8,454.9,460.2,888.8,327.8,764.5,582.5,583.2,434.1,600.3,904.0,607.4,647.6,375.8,549.0,509.5,174.4,588.8,204.2,329.7,831.1,757.6,776.5,886.0,544.6,210.0,926.5,924.2,825.6,476.1,587.2,518.6,387.8,498.0,687.6,113.9,461.5,502.0,112.6,414.6,221.0,1015.8,214.4,451.0,452.2,409.1,238.6,436.5,283.1,829.4,436.1,1914.6,962.2,476.4,148.8,158.2,135.6
