from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,HS,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
DP,371.0,253.7,433.6,245.4,40.1,97.9,36.0,420.7,411.6,470.3,5.1,59.6,78.5,286.6,293.2,183.6,322.5,461.2,352.4,338.4,306.9,483.9,0.0,238.3,221.5,453.7,328.2,224.3,340.8,463.8,261.2,345.6,248.8,222.1,164.6,461.4,264.5,255.7,450.5,463.1,369.0,261.4,382.0,243.2,423.1,32.9,373.4,418.0,184.9,236.8,456.6,170.1,215.2,135.3,290.2,268.1,450.9,307.9,387.1,312.9,398.9,169.1,381.8,21.3,249.5,362.3,380.4,320.2,236.8,234.5,433.9,222.6,236.2,44.4,355.2,202.1,345.4,375.6,255.5,292.9,709.6,701.4,381.9,391.0,473.9,240.4,287.3,714.4,389.5,22.0,432.0,325.5,369.9,422.3,301.7,78.2,513.8,300.9,417.9,232.1,352.5,438.9,387.4,251.9,470.9,239.6,325.0,405.5,307.3,525.9,546.7,344.3,96.5,460.9,410.2,399.9,362.4,431.8,306.1,471.9,243.0,81.7,161.3,1826.3,160.7,350.4,435.1,228.8,430.2,146.8,320.6,343.6,271.5,333.2,385.3,250.0,440.3,284.4,366.7,223.5,52.6,378.1
DX,271.0,106.1,481.4,187.9,188.8,238.9,231.1,320.7,311.6,518.1,224.1,169.4,275.1,186.6,193.2,67.6,370.3,462.3,252.4,386.2,354.7,377.9,218.9,0.0,276.2,353.7,376.0,124.3,388.6,511.6,161.2,393.4,296.6,276.8,205.9,509.2,296.8,303.5,451.6,510.9,269.0,317.3,282.0,143.2,323.1,232.6,421.2,318.0,137.3,291.5,504.4,122.5,115.2,201.1,190.2,315.9,498.7,207.9,287.1,360.7,298.9,105.8,281.8,240.3,297.3,410.1,428.2,368.0,80.5,289.2,481.7,277.3,290.9,244.1,255.2,249.9,245.4,423.4,198.0,340.7,757.4,749.2,429.7,438.8,373.9,295.1,335.1,762.2,289.5,197.0,332.0,225.5,269.9,470.1,356.4,219.2,561.6,348.7,317.9,279.9,252.5,324.4,287.4,306.6,518.7,287.4,372.8,406.6,207.3,573.7,594.5,392.1,162.3,508.7,310.2,401.0,410.2,331.8,353.9,371.9,290.8,206.7,227.1,1768.0,114.2,398.2,482.9,171.3,478.0,212.6,368.4,243.6,171.5,233.2,433.1,102.4,488.1,332.2,414.5,278.2,176.4,278.1
EE,433.4,316.1,437.1,307.8,205.4,210.3,247.7,461.9,448.6,494.2,240.7,186.0,247.7,349.0,355.6,246.0,326.0,535.6,414.8,233.8,310.4,540.3,235.5,300.7,0.0,516.1,223.6,286.7,344.3,467.3,323.6,349.1,252.3,70.0,108.5,464.9,87.1,241.2,524.9,466.6,431.4,85.7,444.4,305.6,485.5,249.2,268.8,480.4,247.3,43.1,460.1,232.5,277.6,106.0,352.6,163.5,454.4,370.3,449.5,208.3,461.3,231.5,444.2,256.9,253.0,365.8,383.9,323.7,299.2,82.4,437.4,28.9,84.1,260.7,417.6,187.6,407.8,379.1,317.9,296.4,693.2,685.0,385.4,286.4,536.3,88.3,290.8,698.0,451.9,213.6,494.4,387.9,432.3,425.8,149.6,190.6,537.7,304.4,480.3,127.5,414.9,486.8,449.8,99.8,474.4,135.0,220.4,510.7,369.7,509.5,530.3,347.8,146.7,464.4,472.6,505.1,365.9,494.2,201.5,534.3,228.5,223.3,145.9,1829.6,223.1,353.9,438.6,291.2,433.7,131.4,216.0,406.0,333.9,395.6,388.8,312.4,443.8,269.9,370.2,47.8,193.0,440.5
EI,325.6,363.2,697.9,382.6,405.3,455.4,447.6,347.8,339.9,734.6,440.6,385.9,491.6,298.6,350.4,322.6,586.8,198.8,214.5,602.7,571.2,203.5,435.4,359.1,492.7,0.0,592.5,281.5,605.1,728.1,318.4,609.9,513.1,493.3,422.4,725.7,513.3,520.0,188.1,727.4,222.3,533.8,107.6,219.7,61.9,449.1,637.7,43.3,353.8,508.0,720.9,339.0,272.4,417.6,302.2,532.4,715.2,319.9,283.5,577.2,157.4,290.4,302.0,456.8,513.8,626.6,644.7,584.5,328.4,505.7,698.2,493.8,507.4,460.6,142.1,466.4,122.3,639.9,392.7,557.2,973.9,965.7,646.2,655.3,253.8,511.6,551.6,978.7,169.4,413.5,157.6,159.4,129.0,686.6,580.6,435.7,778.1,565.2,314.3,496.4,346.0,167.4,70.8,523.1,735.2,503.9,589.3,216.8,183.7,790.2,811.0,608.6,378.8,725.2,258.9,223.5,626.7,328.2,570.4,235.3,507.3,423.2,443.6,1764.9,298.8,614.7,699.4,366.0,694.5,429.1,584.9,227.6,321.2,138.7,649.6,384.1,704.6,548.7,631.0,494.7,392.9,274.5
EK,516.8,399.5,484.1,391.2,306.8,310.3,349.1,566.5,557.4,520.8,342.1,287.4,347.7,432.4,439.0,329.4,373.0,619.0,498.2,99.2,357.4,623.7,336.9,384.1,227.1,599.5,0.0,370.1,391.3,514.3,407.0,396.1,299.3,231.3,257.3,518.5,163.5,288.2,608.3,513.6,514.8,184.0,527.8,389.0,568.9,350.6,105.4,563.8,330.7,218.0,507.1,315.9,361.0,267.3,436.0,98.4,501.4,453.7,532.9,93.7,544.7,314.9,527.6,358.3,300.0,412.8,430.9,370.7,382.6,243.7,484.4,208.2,245.4,362.1,501.0,234.6,491.2,426.1,401.3,343.4,760.1,751.9,432.4,62.7,619.7,249.6,337.8,764.9,535.3,315.0,577.8,471.3,515.7,472.8,15.4,290.6,564.3,351.4,563.7,144.7,498.3,570.2,533.2,261.1,521.4,117.5,105.8,599.6,453.1,576.4,597.2,394.8,260.3,511.4,556.0,594.0,412.9,577.6,58.1,617.7,275.5,324.7,307.2,1933.7,306.5,400.9,485.6,374.6,480.7,292.7,81.4,489.4,417.3,479.0,435.8,395.8,490.8,316.9,417.2,206.5,294.4,523.9
EO,146.6,148.8,483.5,168.2,190.9,241.0,233.2,200.5,187.2,520.2,226.2,171.5,277.2,109.4,68.8,108.2,372.4,296.0,175.2,388.3,356.8,300.7,221.0,144.7,278.3,276.5,378.1,0.0,390.7,513.7,36.8,395.5,298.7,278.9,208.0,517.9,298.9,305.6,285.3,513.0,191.8,319.4,204.8,66.0,245.9,234.7,423.3,240.8,139.4,293.6,506.5,124.6,15.8,203.2,68.8,318.0,500.8,130.7,195.8,362.8,221.7,76.0,204.6,242.4,299.4,412.2,430.3,370.1,114.0,291.3,483.8,279.4,293.0,246.2,178.0,252.0,168.2,425.5,178.3,342.8,759.5,751.3,431.8,440.9,296.7,297.2,337.2,764.3,212.3,199.1,254.8,148.3,192.7,472.2,358.5,221.3,563.7,350.8,223.8,282.0,193.0,247.2,210.2,308.7,520.8,289.5,374.9,303.7,130.1,575.8,596.6,394.2,164.4,510.8,233.0,298.1,412.3,233.3,356.0,294.7,292.9,208.8,229.2,1761.8,84.4,400.3,485.0,151.6,480.1,214.7,370.5,166.4,47.1,156.0,435.2,169.7,490.2,334.3,416.6,280.3,178.5,200.9
EQ,505.5,388.2,237.6,379.9,295.5,299.0,337.8,555.2,546.1,333.3,330.8,276.1,336.4,421.1,427.7,318.1,33.9,607.7,486.9,352.8,22.6,612.4,325.6,372.8,316.3,588.2,342.6,358.8,0.0,308.7,395.7,190.5,180.4,316.9,246.0,265.4,263.4,294.9,597.0,328.0,503.5,283.9,516.5,377.7,557.6,339.3,387.8,552.5,321.4,313.5,301.5,304.6,349.7,287.8,424.7,282.5,293.0,442.4,521.6,327.3,533.4,303.6,516.3,347.0,175.4,96.7,114.8,32.3,371.3,329.3,298.8,308.1,331.0,350.8,489.7,241.3,479.9,107.6,390.0,119.0,491.4,564.4,232.8,406.2,608.4,335.2,73.3,577.4,522.2,303.7,566.5,460.0,504.4,226.3,322.8,279.3,376.8,165.8,552.4,246.5,487.0,558.9,521.9,346.7,315.8,254.0,339.4,541.1,441.8,388.9,409.7,78.7,249.0,261.9,544.7,536.0,227.3,564.2,320.5,610.7,282.2,313.4,313.8,1791.5,295.2,154.4,280.0,363.3,275.1,299.3,335.0,478.1,406.0,467.7,189.3,384.5,285.2,323.6,170.7,306.4,283.1,512.6
EV,673.0,555.7,497.9,547.4,463.0,466.5,505.3,722.7,713.6,479.2,498.3,443.6,503.9,588.6,595.2,485.6,354.9,775.2,654.4,520.3,339.3,779.9,493.1,540.3,483.8,755.7,510.1,526.3,373.2,0.0,563.2,118.3,347.5,484.4,413.5,525.7,430.9,462.4,764.5,477.5,671.0,451.4,684.0,545.2,725.1,506.8,555.3,720.0,486.9,485.4,72.8,472.1,517.2,455.3,592.2,450.0,174.9,609.9,689.1,494.8,700.9,471.1,683.8,514.5,348.2,394.7,412.8,352.6,538.8,496.8,448.3,475.6,498.5,518.3,657.2,408.8,647.4,408.0,557.5,325.3,678.2,670.0,71.8,572.9,775.9,502.7,319.7,683.0,691.5,471.2,734.0,627.5,671.9,490.4,490.3,446.8,522.7,315.3,719.9,414.0,654.5,726.4,689.4,514.2,101.9,421.5,506.9,686.5,609.3,494.5,515.3,376.7,416.5,577.7,712.2,680.9,376.8,733.8,488.0,773.9,449.7,480.9,481.3,1862.0,462.7,382.8,55.6,530.8,37.2,466.8,502.5,645.6,573.5,635.2,417.7,552.0,79.6,491.1,399.1,473.9,450.6,680.1
EY,133.2,194.8,529.5,214.2,236.9,287.0,279.2,163.6,150.3,591.0,272.2,217.5,323.2,126.7,32.0,154.2,418.4,342.0,221.2,434.3,402.8,346.7,267.0,190.7,363.2,322.5,424.1,45.9,436.7,559.7,0.0,441.5,344.7,363.8,288.3,557.3,406.2,351.6,331.3,559.0,276.4,403.1,250.8,112.0,291.9,280.7,469.3,286.8,266.0,378.5,552.5,251.2,61.8,303.8,55.4,364.0,546.8,126.0,182.4,408.8,267.7,122.0,209.2,288.4,345.4,458.2,476.3,416.1,160.0,376.2,529.8,364.3,377.9,292.2,224.0,298.0,214.2,471.5,224.3,388.8,790.0,781.8,477.8,486.9,342.7,382.1,383.2,794.8,258.3,245.1,300.8,194.3,238.7,518.2,451.1,267.3,634.5,396.8,197.3,328.0,179.6,293.2,256.2,393.6,566.8,335.5,420.9,349.7,176.1,606.3,627.1,440.2,210.4,556.8,279.0,344.1,458.3,206.8,402.0,340.7,338.9,254.8,343.7,1746.3,130.4,446.3,531.0,197.6,526.1,329.2,416.5,212.4,33.7,202.0,481.2,215.7,536.2,380.3,462.6,365.2,224.5,244.9
EZ,554.6,437.3,379.5,429.0,344.6,348.1,386.9,604.3,595.2,360.8,379.9,325.2,385.5,470.2,476.8,367.2,236.5,656.8,536.0,401.9,220.9,661.5,374.7,421.9,365.4,637.3,391.7,407.9,254.8,118.1,444.8,0.0,229.1,366.0,295.1,407.3,312.5,344.0,646.1,359.1,552.6,333.0,565.6,426.8,606.7,388.4,436.9,601.6,368.5,367.0,110.9,353.7,398.8,336.9,473.8,331.6,105.2,491.5,570.7,376.4,582.5,352.7,565.4,396.1,229.8,276.3,294.4,234.2,420.4,378.4,329.9,357.2,380.1,399.9,538.8,290.4,529.0,289.6,439.1,206.9,559.8,551.6,36.2,454.5,657.5,384.3,201.3,564.6,573.1,352.8,615.6,509.1,553.5,372.0,371.9,328.4,404.3,196.9,601.5,295.6,536.1,608.0,571.0,395.8,125.2,303.1,388.5,568.1,490.9,376.1,396.9,258.3,298.1,459.3,593.8,562.5,258.4,615.4,369.6,655.5,331.3,362.5,362.9,1743.6,344.3,264.4,89.4,412.4,84.5,348.4,384.1,527.2,455.1,516.8,299.3,433.6,94.6,372.7,280.7,355.5,332.2,561.7
FA,438.4,321.1,277.7,312.8,228.4,231.9,270.7,488.1,479.0,314.4,263.7,209.0,269.3,354.0,360.6,251.0,166.6,540.6,419.8,285.7,151.0,545.3,258.5,305.7,249.2,521.1,275.5,291.7,184.9,307.9,328.6,189.7,0.0,249.8,178.9,305.5,196.3,227.8,529.9,307.2,436.4,216.8,449.4,310.6,490.5,272.2,320.7,485.4,252.3,250.8,300.7,237.5,282.6,220.7,357.6,215.4,292.2,375.3,452.2,260.2,467.0,236.5,449.2,279.9,0.0,206.4,224.5,142.0,304.2,262.2,278.0,241.0,263.9,283.7,422.6,174.2,412.8,219.7,322.9,137.0,472.5,545.5,232.0,339.1,541.3,268.1,131.4,558.5,455.1,236.6,499.4,392.9,437.3,266.4,329.4,212.2,357.9,145.0,485.3,179.4,419.9,491.8,454.8,279.6,311.1,195.7,272.3,474.5,374.7,370.0,390.8,188.4,181.9,305.0,477.6,468.9,201.3,497.1,253.4,539.3,215.1,246.3,246.7,1804.0,228.1,194.5,279.2,296.2,274.3,232.2,267.9,411.0,338.9,400.6,229.4,317.4,284.4,256.5,210.8,239.3,216.0,445.5
FC,403.3,286.0,450.6,277.7,175.3,180.2,217.6,431.8,418.5,464.1,210.6,155.9,217.6,318.9,325.5,215.9,339.5,505.5,384.7,247.3,323.9,510.2,205.4,270.6,59.3,486.0,237.1,256.6,357.8,480.8,293.5,362.6,265.8,0.0,78.4,478.4,102.3,254.7,494.8,480.1,401.3,99.2,414.3,275.5,455.4,219.1,282.3,450.3,217.2,74.6,473.6,202.4,247.5,75.9,322.5,177.0,467.9,340.2,419.4,221.8,431.2,201.4,414.1,226.8,266.5,379.3,397.4,337.2,269.1,12.3,450.9,60.4,17.3,230.6,387.5,201.1,377.7,392.6,287.8,309.9,663.1,654.9,398.9,299.9,506.2,39.5,304.3,667.9,421.8,183.5,464.3,357.8,402.2,439.3,100.8,160.5,507.6,317.9,450.2,141.0,384.8,456.7,419.7,51.0,487.9,148.5,233.9,480.6,339.6,479.4,500.2,361.3,116.6,562.6,442.5,475.0,379.4,464.1,215.0,504.2,242.0,193.2,115.8,1799.5,193.0,367.4,452.1,261.1,447.2,101.3,229.5,375.9,303.8,365.5,402.3,282.3,457.3,283.4,383.7,61.3,162.9,410.4
FS,326.2,208.9,362.2,200.6,114.5,101.7,183.1,375.9,366.8,401.0,169.9,110.8,139.1,241.8,248.4,138.8,251.1,457.8,307.6,258.2,235.5,433.1,164.7,193.5,70.2,408.9,248.0,179.5,269.4,392.4,216.4,274.2,177.4,70.8,0.0,390.0,113.2,184.3,447.1,391.7,324.2,110.1,337.2,198.4,378.3,178.4,293.2,373.2,140.1,85.5,385.2,125.3,170.4,30.8,245.4,187.9,379.5,263.1,342.3,232.7,354.1,124.3,337.0,177.4,178.1,290.9,309.0,248.8,192.0,83.2,362.5,71.3,84.9,189.9,310.4,130.7,300.6,304.2,210.7,221.5,600.0,591.8,310.5,310.8,429.1,89.1,215.9,604.8,344.7,142.8,387.2,280.7,325.1,350.9,150.4,82.0,444.5,229.5,373.1,151.9,307.7,379.6,342.6,100.6,399.5,159.4,244.8,402.1,262.5,416.3,437.1,272.9,69.7,389.5,365.4,396.5,291.0,387.0,225.9,427.1,171.6,148.1,70.7,1743.1,115.9,279.0,363.7,184.0,358.8,56.2,240.4,298.8,226.7,288.4,313.9,205.2,368.9,213.0,295.3,72.2,127.1,333.3
FT,672.2,549.8,21.4,546.6,457.1,460.6,499.4,716.8,707.7,304.1,492.4,437.7,498.0,582.7,589.3,484.8,331.4,695.4,648.5,514.4,313.4,718.1,487.2,534.4,477.9,749.8,504.2,520.4,352.4,452.3,557.3,334.1,376.9,483.6,407.6,0.0,425.0,456.5,684.7,68.3,665.1,450.6,678.1,544.4,719.2,500.9,549.4,714.1,481.0,480.2,450.2,466.2,516.4,449.4,586.3,449.2,441.7,609.1,680.9,488.9,700.8,465.2,677.9,513.7,371.6,368.8,386.9,304.4,532.9,490.9,86.9,469.7,492.6,512.4,651.3,402.9,641.5,384.8,551.6,299.4,548.5,535.2,376.4,567.8,770.0,496.8,293.8,548.2,683.8,465.3,728.1,621.6,666.0,32.2,558.1,440.9,352.7,167.0,714.0,408.1,648.6,704.3,683.5,513.4,455.5,420.7,501.0,644.8,608.5,359.7,385.6,350.8,410.6,294.7,706.3,634.1,118.4,725.8,482.1,768.0,448.9,480.1,480.5,1935.1,456.8,105.1,423.6,524.9,418.7,460.9,496.6,644.8,567.6,629.3,79.7,546.1,428.8,485.2,200.5,468.0,449.8,674.2
GA,417.2,299.9,384.5,291.6,219.4,224.3,261.7,466.9,457.8,421.2,254.7,200.0,261.7,332.8,339.4,229.8,273.4,519.4,398.6,181.2,257.8,524.1,249.5,284.5,79.8,499.9,171.0,270.5,291.7,414.7,307.4,296.5,199.7,84.0,122.5,418.9,0.0,188.6,508.7,414.0,415.2,36.7,428.2,289.4,469.3,263.2,216.2,464.2,231.1,54.4,407.5,216.3,261.4,120.0,336.4,110.9,401.8,354.1,433.3,155.7,445.1,215.3,428.0,270.9,200.4,313.2,331.3,271.1,283.0,96.4,384.8,60.9,98.1,274.7,401.4,135.0,391.6,326.5,301.7,243.8,660.5,652.3,332.8,233.8,520.1,102.3,238.2,665.3,435.7,227.6,478.2,371.7,416.1,373.2,163.6,204.6,464.7,251.8,464.1,74.9,398.7,470.6,433.6,113.8,421.8,82.4,167.8,524.7,353.5,476.8,497.6,295.2,160.7,411.8,456.4,519.1,313.3,478.0,148.9,518.1,175.9,237.3,159.9,1834.1,206.9,301.3,386.0,275.0,381.1,145.4,163.4,389.8,317.7,379.4,336.2,296.2,391.2,217.3,317.6,59.2,207.0,424.3
GF,490.6,373.3,433.1,365.0,280.6,284.1,322.9,540.3,531.2,469.8,315.9,261.2,321.5,406.2,412.8,303.2,322.0,618.1,472.0,319.9,306.4,597.5,310.7,357.9,294.1,573.3,309.7,343.9,340.3,463.3,380.8,345.1,248.3,298.3,231.1,460.9,230.5,0.0,607.4,462.6,488.6,251.0,501.6,362.8,542.7,324.4,354.9,537.6,304.5,285.0,456.1,289.7,334.8,272.9,409.8,249.6,450.4,427.5,506.7,294.4,518.5,288.7,501.4,332.1,249.0,361.8,379.9,319.7,356.4,310.7,433.4,275.2,312.4,335.9,474.8,97.5,465.0,375.1,375.1,292.4,709.1,700.9,381.4,372.5,593.5,316.6,286.8,713.9,509.1,288.8,551.6,445.1,489.5,421.8,289.9,264.4,513.3,300.4,537.5,213.6,472.1,544.0,507.0,328.1,470.4,221.1,306.5,562.4,426.9,525.4,546.2,343.8,234.1,460.4,529.8,556.8,361.9,551.4,287.6,591.5,22.8,298.5,298.9,1891.1,280.3,349.9,434.6,348.4,429.7,284.4,302.1,463.2,391.1,452.8,384.8,369.6,439.8,179.8,366.2,273.5,268.2,497.7
GM,351.1,388.7,657.2,408.1,430.8,408.3,399.5,373.3,365.4,739.6,466.1,411.4,379.2,261.4,344.1,348.1,612.3,10.6,240.0,628.2,596.7,33.6,460.9,384.6,520.4,146.7,618.0,307.0,630.6,697.4,324.0,579.2,538.6,521.0,450.1,685.0,538.8,545.5,0.0,636.8,247.8,560.3,98.1,245.2,140.1,474.6,663.2,121.5,379.3,535.7,690.2,364.5,297.9,443.1,265.0,557.9,684.5,282.7,309.0,602.7,235.6,315.9,327.5,417.5,539.3,652.1,670.2,610.0,353.9,533.4,607.6,521.5,535.1,486.1,152.1,491.9,132.3,665.4,418.2,582.7,938.6,930.4,615.5,680.8,279.3,539.3,577.1,943.4,194.9,439.0,137.7,183.7,139.0,649.7,608.3,461.2,783.1,503.1,339.8,521.9,371.5,102.5,149.0,550.8,704.5,529.4,614.8,44.1,209.2,754.9,775.7,634.1,404.3,750.7,284.4,50.8,536.1,353.7,595.9,260.8,532.8,363.8,469.1,1790.4,324.3,640.2,668.7,391.5,663.8,454.6,610.4,253.1,284.0,148.7,675.1,409.6,673.9,574.2,656.5,522.4,418.4,300.0
GQ,650.1,532.8,51.7,524.5,440.1,443.6,482.4,699.8,690.7,459.8,475.4,420.7,481.0,565.7,572.3,462.7,312.0,678.4,631.5,497.4,296.4,701.1,470.2,517.4,460.9,732.8,487.2,503.4,330.3,435.3,540.3,317.1,355.2,461.5,390.6,79.5,408.0,439.5,667.7,0.0,648.1,428.5,661.1,522.3,702.2,483.9,532.4,697.1,464.0,462.5,428.1,449.2,494.3,432.4,569.3,427.1,422.4,587.0,666.2,471.9,678.0,448.2,660.9,491.6,354.6,351.8,369.9,309.7,515.9,473.9,69.9,452.7,475.6,495.4,634.3,385.9,624.5,365.1,534.6,282.4,699.1,690.9,353.4,550.0,753.0,479.8,276.8,703.9,668.6,448.3,711.1,604.6,649.0,44.2,467.4,423.9,503.3,150.0,697.0,391.1,631.6,687.3,666.5,491.3,442.4,398.6,484.0,622.7,586.4,515.4,536.2,333.8,393.6,450.4,689.3,617.1,96.3,710.9,465.1,751.0,426.8,458.0,458.4,1918.1,439.8,339.9,406.6,507.9,401.7,443.9,479.6,622.7,550.6,612.3,91.7,529.1,411.8,468.2,356.2,451.0,427.7,657.2
GT,140.4,268.2,602.9,287.6,310.3,360.4,352.6,162.6,154.7,671.6,345.6,290.9,396.6,237.6,245.0,227.6,491.8,280.5,87.8,507.7,476.2,285.2,340.4,264.1,397.7,261.0,497.5,186.5,510.1,633.1,279.7,514.9,418.5,398.3,327.4,630.7,418.3,425.0,269.8,632.4,0.0,438.8,189.3,124.7,230.4,354.1,542.7,225.3,258.8,417.6,625.9,244.0,177.4,322.6,233.7,437.4,617.4,229.0,96.0,482.2,206.9,195.4,116.8,361.8,413.5,531.6,549.7,484.9,233.4,410.7,603.2,398.8,412.4,365.6,196.6,371.4,152.7,544.9,297.7,462.2,789.4,862.4,557.2,561.1,131.1,416.6,456.6,875.4,77.6,318.5,239.3,132.8,183.5,591.6,485.6,340.7,715.1,470.2,129.1,401.4,160.8,247.0,194.7,428.1,640.2,408.9,494.3,303.0,132.6,686.9,707.7,513.6,283.8,630.2,139.0,297.9,531.7,140.9,475.4,112.6,412.3,328.2,348.6,1660.2,203.8,519.7,604.4,271.0,599.5,334.1,489.9,24.4,252.7,168.0,554.6,289.1,609.6,453.7,536.0,399.7,297.9,89.3
HD,438.6,321.3,405.9,313.0,217.2,222.1,259.5,488.3,460.4,506.0,252.5,197.8,259.5,354.2,360.8,251.2,294.8,540.8,420.0,202.6,279.2,545.5,247.3,305.9,77.6,521.3,192.4,291.9,313.1,436.1,328.8,317.9,221.1,81.8,120.3,433.7,57.6,210.0,530.1,435.4,436.6,0.0,449.6,310.8,490.7,261.0,237.6,485.6,252.5,72.9,428.9,237.7,282.8,117.8,357.8,132.3,423.2,375.5,454.7,177.1,466.5,236.7,449.4,268.7,221.8,334.6,352.7,292.5,304.4,94.2,406.2,58.7,95.9,272.5,422.8,156.4,413.0,347.9,323.1,265.2,705.0,696.8,354.2,255.2,541.5,100.1,259.6,709.8,457.1,225.4,499.6,393.1,437.5,394.6,161.4,202.4,549.5,273.2,485.5,96.3,420.1,492.0,455.0,111.6,443.2,103.8,189.2,522.5,374.9,521.3,542.1,316.6,158.5,433.2,477.8,516.9,334.7,499.4,170.3,539.5,197.3,235.1,157.7,1855.5,228.3,322.7,407.4,296.4,402.5,143.2,184.8,411.2,339.1,400.8,357.6,317.6,412.6,238.7,339.0,57.0,204.8,445.7
HL,277.2,272.3,607.0,291.7,314.4,364.5,356.7,268.7,283.6,643.7,349.7,295.0,400.7,207.5,259.5,231.7,498.3,91.1,165.3,511.8,480.3,95.8,344.5,268.2,401.8,111.1,501.6,190.6,514.2,637.2,227.5,519.0,422.6,402.4,331.5,641.4,422.4,429.1,80.4,636.5,284.9,442.9,0.0,128.8,80.5,358.2,546.8,75.4,264.9,417.1,630.0,248.1,181.5,326.7,203.2,441.5,621.5,220.9,232.8,486.3,158.9,199.5,229.8,365.9,417.6,535.7,553.8,489.0,237.5,414.8,607.3,402.9,416.5,369.7,53.9,375.5,34.1,546.6,301.8,466.3,801.8,874.8,561.3,565.2,316.4,420.7,460.7,887.8,232.0,322.6,49.9,85.5,40.8,595.7,482.0,344.8,687.2,474.3,265.9,405.5,297.6,94.4,44.8,432.2,640.4,413.0,498.4,109.1,120.2,699.3,720.1,517.7,287.9,634.3,223.1,115.8,530.6,277.7,479.5,297.9,416.4,332.3,352.7,1787.0,207.9,523.8,608.5,275.1,603.6,338.2,494.0,191.6,222.2,50.5,558.7,293.2,613.7,457.8,540.1,403.8,302.0,226.1
HM,185.9,143.4,478.1,162.8,185.5,235.6,227.8,177.4,192.3,514.8,220.8,166.1,271.8,86.7,130.6,102.8,369.4,260.0,109.1,382.9,351.4,264.7,215.6,139.3,272.9,240.5,372.7,61.7,385.3,508.3,98.6,390.1,293.7,273.5,202.6,512.5,293.5,300.2,249.3,507.6,125.7,314.0,168.8,0.0,209.9,229.3,417.9,204.8,136.0,288.2,501.1,119.2,52.6,197.8,82.4,312.6,492.6,100.1,141.5,357.4,155.6,70.6,138.5,237.0,288.7,406.8,424.9,360.1,108.6,285.9,478.4,274.0,287.6,240.8,127.4,246.6,132.2,417.7,172.9,337.4,672.9,745.9,432.4,436.3,230.6,291.8,331.8,758.9,144.4,193.7,218.8,82.2,142.1,466.8,353.1,215.9,558.3,345.4,174.6,276.6,206.3,180.7,174.2,303.3,515.4,284.1,369.5,236.7,64.0,570.4,591.2,388.8,159.0,505.4,166.9,231.6,401.7,186.4,350.6,232.9,287.5,203.4,223.8,1695.7,79.0,394.9,479.6,146.2,474.7,209.3,365.1,100.3,101.4,105.4,429.8,164.3,484.8,328.9,411.2,274.9,173.1,134.8
HS,321.3,325.9,660.6,345.3,368.0,418.1,410.3,343.5,335.6,697.3,403.3,348.6,454.3,261.3,313.1,285.3,549.5,170.5,210.2,565.4,533.9,175.2,398.1,321.8,455.4,44.2,555.2,244.2,567.8,690.8,281.1,572.6,475.8,456.0,385.1,688.4,476.0,482.7,159.8,690.1,218.0,496.5,79.3,182.4,0.0,411.8,600.4,8.5,316.5,470.7,683.6,301.7,235.1,380.3,264.9,495.1,677.9,282.6,279.2,539.9,95.4,253.1,297.7,419.5,476.5,589.3,607.4,547.2,291.1,468.4,660.9,456.5,470.1,423.3,113.8,429.1,94.0,602.6,355.4,519.9,936.6,928.4,608.9,618.0,249.5,474.3,514.3,941.4,165.1,376.2,129.3,97.4,100.7,649.3,535.6,398.4,740.8,527.9,310.0,459.1,341.7,139.1,42.5,485.8,697.9,466.6,552.0,188.5,173.8,752.9,773.7,571.3,341.5,687.9,254.6,195.2,589.4,323.9,533.1,231.0,470.0,385.9,406.3,1760.6,261.5,577.4,662.1,328.7,657.2,391.8,547.6,223.3,283.9,110.4,612.3,346.8,667.3,511.4,593.7,457.4,355.6,270.2
