from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
DZ,589.9,208.5,516.2,228.1,643.0,164.3,717.6,497.6,542.6,433.0,53.5,518.4,572.6,473.4,539.0,626.3,606.1,563.4,544.2,541.8,455.3,564.9,0.0,517.9,224.6,629.4,108.7,39.6,533.3,183.9,524.6,271.5,493.0,185.1,245.7,512.2,162.1,614.6,187.6,201.5,223.5,300.1,708.5,496.3,225.0,249.1,704.9,542.8,572.9,523.5,204.1,560.1,307.7,530.7,606.3,580.7,512.9,218.6,496.8,515.5,582.1,605.9,557.4,582.6,657.4,272.2,387.4,528.6,536.5,538.7,414.5,742.1,111.9,187.4,674.2,595.9,600.5,275.2,159.1,454.1,192.8,164.2,530.7,506.5,561.6,464.8,608.0,173.7,586.3,438.3,465.6,566.0,506.6,684.8,246.8,670.8,571.6,117.3,1682.8,102.4,155.5,524.5,274.5,216.8,564.6,251.4,566.3,166.7,520.0,171.5,606.3,688.4,512.6,184.7,231.6,710.4,299.0,507.2,610.5,465.5,542.6,217.1,722.1,578.6,601.1,499.3,130.1,426.0,274.5,525.1,742.4,485.5,542.1,302.1,557.8,601.4,565.4,577.1,320.5,596.8,246.2,266.4,593.0,465.8,568.8,588.1,281.4
EA,249.5,481.5,250.9,403.1,319.0,605.3,457.2,157.2,218.6,84.8,511.9,292.2,232.2,78.7,266.8,348.2,265.7,239.4,299.5,217.8,308.5,224.5,572.1,0.0,435.3,366.7,580.5,544.5,285.1,451.7,232.4,468.3,233.7,562.9,528.9,171.8,667.0,316.4,541.8,538.7,469.2,488.4,388.4,172.3,397.1,442.9,444.5,264.7,281.0,199.5,451.9,219.7,435.3,57.1,282.3,256.7,172.5,502.8,172.8,175.1,241.7,281.9,233.4,242.2,337.3,535.6,515.0,204.6,307.5,214.7,318.4,481.7,552.9,597.7,354.1,271.9,260.1,469.0,536.9,238.9,440.6,574.5,252.6,116.7,237.6,293.1,287.9,678.6,293.2,304.0,84.1,225.6,288.4,424.4,386.0,410.4,247.6,622.2,1871.4,488.7,541.8,265.2,384.3,484.6,240.6,423.5,225.9,546.9,196.0,516.4,282.3,428.0,81.5,529.6,609.4,450.0,492.8,347.8,270.1,331.2,202.2,594.9,461.7,315.9,260.7,240.0,565.9,229.3,411.3,276.9,482.0,161.5,264.0,440.0,217.4,277.4,241.4,314.4,430.1,276.7,489.2,475.8,272.9,330.6,244.8,167.9,565.6
EK,512.0,116.5,435.2,103.2,518.1,249.7,592.7,419.7,417.7,308.1,156.3,424.6,494.7,348.5,445.2,548.4,528.2,438.5,419.3,416.9,330.4,487.0,216.5,393.0,0.0,504.5,224.9,188.9,439.5,96.1,399.7,216.9,399.2,197.9,155.3,428.0,311.4,489.7,186.2,173.7,35.9,173.2,583.6,371.4,90.9,171.2,580.0,466.3,448.0,398.6,41.0,482.2,182.8,405.8,481.4,455.8,435.0,129.2,371.9,437.6,504.2,481.0,432.5,504.7,532.5,170.6,289.5,403.7,442.7,413.8,320.7,617.2,197.3,242.1,549.3,464.0,522.6,197.3,190.3,360.3,52.3,218.9,452.8,384.8,436.7,371.0,481.6,323.0,461.4,344.5,340.7,488.1,381.7,559.9,121.9,545.9,446.7,266.6,1758.2,133.1,186.2,430.7,149.6,167.0,439.7,126.5,488.4,199.6,395.1,160.8,481.4,563.5,387.7,174.0,285.7,585.5,221.1,413.4,532.6,371.7,464.7,242.6,597.2,453.7,523.2,405.5,209.7,470.5,149.6,431.3,617.5,360.6,464.2,193.1,479.9,476.5,440.5,452.2,200.9,490.6,124.2,211.8,468.1,372.0,443.9,463.2,192.0
EL,460.1,559.1,461.5,549.1,258.0,682.9,220.3,367.8,180.1,353.3,589.5,502.8,442.8,393.7,477.4,450.5,476.3,189.5,202.0,248.1,216.1,435.1,649.7,377.7,512.9,0.0,666.4,693.1,495.7,529.3,246.5,614.4,444.3,640.5,573.7,382.4,761.0,179.5,619.4,616.3,546.8,536.5,79.9,234.0,474.7,589.0,207.6,475.3,231.1,200.2,529.5,430.3,507.1,346.1,274.0,159.2,383.1,620.9,183.6,385.7,452.3,273.6,295.1,452.8,60.6,613.2,490.3,234.9,518.1,206.4,473.3,244.8,630.5,675.3,91.8,314.8,470.7,615.1,662.8,449.5,518.2,652.1,463.2,405.7,199.1,523.6,135.7,772.6,195.7,497.1,385.9,436.2,211.5,187.5,439.8,173.5,108.4,716.2,2082.0,566.3,619.4,475.8,412.5,562.2,172.9,501.1,436.5,685.3,258.7,594.0,98.3,191.1,370.5,607.2,711.7,213.1,638.9,566.0,480.7,524.3,412.8,697.2,224.8,81.3,471.3,450.6,643.5,345.3,488.9,487.5,245.1,194.5,474.6,586.1,428.0,179.9,143.9,52.9,501.9,121.2,566.8,621.9,125.0,524.6,167.9,377.5,572.6
EM,633.8,234.6,560.1,272.0,686.9,190.4,761.5,541.5,586.5,476.9,97.6,562.3,616.5,517.3,582.9,670.2,650.0,607.3,588.1,585.7,499.2,608.8,114.1,561.8,268.5,673.3,0.0,57.8,577.2,227.8,568.5,297.6,536.9,211.2,289.6,556.1,156.2,658.5,231.5,227.6,267.4,344.0,752.4,540.2,268.9,377.6,748.8,586.7,616.8,567.4,248.0,604.0,351.6,574.6,650.2,624.6,556.8,262.5,540.7,559.4,626.0,649.8,601.3,626.5,701.3,298.3,431.3,572.5,580.4,582.6,458.4,786.0,138.0,213.5,718.1,639.8,644.4,403.7,203.0,498.0,236.7,190.3,574.6,550.4,605.5,508.7,651.9,167.8,630.2,482.2,509.5,609.9,550.5,728.7,290.7,714.7,615.5,111.4,1639.7,146.3,181.6,568.4,318.4,260.7,608.5,295.3,610.2,192.8,563.9,215.4,650.2,732.3,556.5,228.6,275.5,754.3,427.5,551.1,654.4,509.4,586.5,261.0,766.0,622.5,645.0,543.2,156.2,469.9,318.4,569.0,786.3,529.4,586.0,328.2,601.7,645.3,609.3,621.0,364.4,640.7,272.3,292.5,636.9,509.7,612.7,632.0,219.3
EO,578.8,176.7,515.0,214.1,629.0,132.5,699.2,483.6,528.6,419.0,39.7,504.4,558.6,459.4,525.0,612.3,592.1,552.3,530.2,527.8,441.3,553.8,56.2,503.9,208.5,615.4,69.0,0.0,519.3,169.9,510.6,239.7,481.9,153.3,234.6,491.9,122.4,600.6,173.6,169.7,209.5,286.1,694.5,482.3,201.8,319.7,690.9,530.2,558.9,509.5,193.0,546.1,293.7,516.7,592.3,566.7,498.9,204.6,482.8,501.5,568.1,594.8,535.9,570.4,643.4,240.4,373.4,514.6,522.5,524.7,400.5,728.1,80.1,155.6,660.2,580.0,586.5,345.8,145.1,440.1,178.8,132.4,516.7,498.6,547.6,450.8,592.5,134.0,572.3,424.3,451.6,553.0,492.6,673.7,232.8,656.8,560.5,77.6,1643.1,88.4,123.7,510.5,260.5,202.8,550.6,237.4,552.3,134.9,506.0,160.4,592.3,674.4,498.6,170.7,241.4,699.1,368.2,496.1,596.5,447.0,528.6,201.2,708.1,564.6,585.4,485.3,98.9,412.0,260.5,511.1,728.4,471.5,528.1,264.0,543.8,587.4,551.4,563.1,306.5,601.5,217.3,234.6,579.0,451.8,554.8,574.1,267.4
EP,396.0,432.5,26.5,354.1,456.6,556.3,545.1,303.7,353.5,212.3,462.9,70.7,378.7,252.7,58.5,476.7,412.2,327.4,319.5,335.1,230.6,371.0,523.1,297.2,386.3,456.9,531.5,495.5,0.0,402.7,299.9,451.7,92.2,513.9,479.9,318.3,618.0,389.9,492.8,489.7,420.2,439.4,483.8,289.6,348.1,426.3,532.4,393.2,348.2,301.1,402.9,366.2,386.3,310.0,428.2,347.0,319.0,453.8,290.1,321.6,388.2,427.8,350.7,388.7,432.7,486.6,466.0,321.9,86.0,360.6,176.9,569.6,503.9,548.7,449.5,389.2,406.6,452.4,487.9,97.4,391.6,525.5,381.1,285.8,372.5,151.6,383.3,629.6,361.6,157.0,244.9,372.1,281.9,512.3,337.0,498.3,361.0,573.2,1931.9,439.7,492.8,123.7,335.3,435.6,352.6,374.5,372.4,558.7,326.3,467.4,390.5,515.9,291.9,480.6,560.4,537.9,476.2,126.3,416.6,134.2,348.7,545.9,549.6,406.1,407.2,98.5,516.9,180.3,362.3,9.5,569.9,278.8,392.5,423.4,363.9,371.8,354.8,404.6,381.1,372.1,440.2,459.2,368.3,109.1,329.4,367.4,516.6
EY,507.1,111.6,398.1,110.0,524.9,239.4,599.5,414.8,424.5,314.9,146.0,400.3,489.8,355.3,420.9,594.7,523.3,445.3,426.1,423.7,337.2,482.1,206.2,399.8,106.5,511.3,196.5,223.2,415.2,0.0,406.5,212.0,374.9,193.0,121.5,429.4,291.1,496.5,157.8,168.8,101.4,175.9,590.4,378.2,106.9,166.3,586.8,495.8,454.8,405.4,82.0,477.3,189.6,412.6,488.2,462.6,430.1,94.4,378.7,432.7,499.3,487.8,439.3,499.8,539.3,165.7,269.3,410.5,418.4,420.6,296.4,624.0,187.0,231.8,556.1,477.8,517.7,192.4,85.1,336.0,70.7,208.6,483.7,388.4,443.5,346.7,489.9,302.7,468.2,320.2,347.5,483.2,388.5,566.7,128.7,552.7,453.5,246.3,1747.9,105.8,175.9,406.4,156.4,44.1,446.5,133.3,483.5,194.7,401.9,132.4,488.2,570.3,394.5,145.6,157.6,592.3,216.2,389.1,527.7,347.4,459.8,143.1,604.0,460.5,518.3,381.2,200.0,307.9,156.4,407.0,624.3,367.4,495.1,188.2,475.0,483.3,447.3,459.0,202.4,478.7,119.3,206.9,474.9,347.7,450.7,470.0,157.2
FA,337.0,432.6,338.4,354.2,220.2,556.4,347.4,244.7,108.8,188.4,463.0,379.7,319.7,228.8,354.3,327.4,353.2,129.6,189.7,137.4,117.4,312.0,523.2,254.6,386.4,256.9,531.6,495.6,372.6,402.8,0.0,504.8,321.2,514.0,524.1,259.3,618.1,206.6,492.9,489.8,420.3,471.2,278.6,110.9,348.2,479.4,334.7,352.2,171.2,56.4,403.0,307.2,418.1,223.0,183.5,146.9,260.0,453.9,92.4,262.6,329.2,183.1,172.0,329.7,227.5,486.7,523.6,124.2,395.0,115.9,363.7,371.9,504.0,548.8,244.3,210.5,347.6,505.5,488.0,326.4,391.7,525.6,340.1,261.9,127.8,414.0,178.1,629.7,183.4,387.5,221.0,313.1,178.6,314.6,350.8,300.6,137.8,573.3,1958.9,439.8,492.9,352.7,323.5,435.7,130.8,374.6,313.4,558.8,26.3,467.5,172.5,318.2,247.4,480.7,560.5,340.2,529.3,456.4,357.6,414.7,289.7,546.0,351.9,206.1,348.2,327.5,517.0,180.4,362.4,364.4,372.2,81.1,351.5,476.5,304.9,167.6,131.6,204.6,412.9,166.9,440.3,512.3,163.1,415.0,135.0,254.4,562.9
FD,524.7,113.7,438.0,282.5,683.5,177.0,740.1,432.4,583.1,473.5,236.7,440.2,507.4,513.9,460.8,561.1,540.9,560.1,552.2,582.3,481.3,499.7,281.1,498.7,220.0,651.9,287.3,252.7,455.1,208.4,550.1,0.0,414.8,148.7,315.4,447.0,375.2,640.6,248.6,83.2,210.4,369.8,716.5,536.8,279.4,110.4,727.4,477.6,580.9,551.3,191.0,494.9,362.1,467.1,646.8,579.7,447.7,288.3,537.3,450.3,516.9,646.4,597.9,517.4,665.4,177.4,441.8,569.1,458.3,579.2,336.3,764.6,221.3,133.1,682.2,636.4,535.3,136.5,228.8,375.9,179.7,153.8,465.5,526.7,602.1,386.6,616.0,386.8,594.3,360.1,506.1,500.8,532.6,707.3,301.2,693.3,593.7,330.4,1717.8,214.6,176.6,446.3,328.9,241.3,585.3,305.8,501.1,161.3,560.5,223.2,585.5,710.9,491.5,236.4,301.3,732.9,160.3,429.0,545.3,387.3,477.4,286.8,744.6,601.1,535.9,421.1,176.3,483.2,328.9,446.9,764.9,526.0,476.9,30.5,492.6,604.5,587.5,599.6,374.9,604.8,151.4,63.8,601.0,387.6,571.0,524.5,351.1
FV,387.7,424.2,80.2,345.8,448.3,548.0,536.8,295.4,345.2,204.0,454.6,115.6,370.4,244.4,90.2,468.4,403.9,319.1,311.2,326.8,222.3,362.7,514.8,288.9,375.9,448.6,481.7,490.1,108.5,394.4,291.6,383.7,0.0,505.6,471.6,314.9,609.7,381.6,443.0,462.3,411.9,455.8,475.5,281.3,330.6,358.3,524.1,384.9,339.9,292.8,394.6,357.9,402.7,301.7,419.9,338.7,310.7,445.5,281.8,313.3,379.9,419.5,334.9,380.4,424.4,478.3,482.4,313.6,130.9,352.3,108.9,561.3,495.6,540.4,441.2,379.0,398.3,384.4,479.6,29.4,383.3,517.2,372.8,280.7,364.2,83.6,373.5,621.3,353.3,94.5,236.6,363.8,273.6,504.0,353.4,490.0,352.7,564.9,1863.9,409.0,484.5,31.4,351.7,427.3,344.3,366.2,364.1,462.3,318.0,417.6,382.2,507.6,283.6,430.8,552.1,529.6,408.2,163.4,408.3,121.7,340.4,532.8,541.3,397.8,397.2,6.2,508.6,172.0,354.0,100.3,561.6,270.5,384.2,361.2,355.6,363.5,346.5,396.3,397.5,363.8,431.9,391.2,360.0,122.0,321.1,359.1,508.3
FW,548.4,67.2,458.8,227.1,642.0,110.3,716.6,456.1,541.6,432.0,199.9,461.0,531.1,472.4,481.6,584.8,564.6,562.4,543.2,540.8,454.3,523.4,196.4,516.9,180.5,628.4,237.1,168.0,475.9,168.9,523.6,135.2,435.6,0.0,290.5,470.7,290.5,613.6,227.1,127.5,170.9,344.9,707.5,495.3,224.0,182.3,703.9,501.3,571.9,522.5,151.5,518.6,306.7,490.8,605.3,579.7,471.4,263.4,495.8,474.0,540.6,604.9,556.4,541.1,656.4,130.9,386.4,527.6,479.1,537.7,357.1,741.1,136.6,114.6,673.2,594.9,559.0,208.4,207.3,396.7,140.2,125.7,489.2,505.5,560.6,407.4,607.0,302.1,585.3,380.9,464.6,524.5,505.6,683.8,245.8,669.8,570.6,245.7,1733.4,193.1,117.0,467.1,273.5,201.8,563.6,250.4,524.8,74.6,519.0,201.7,605.3,687.4,511.6,214.9,279.8,709.4,232.2,449.8,569.0,408.1,501.1,265.3,721.1,577.6,559.6,441.9,91.6,506.9,273.5,467.7,741.4,484.5,500.6,146.3,516.3,600.4,564.4,576.1,319.5,595.8,104.9,130.1,592.0,408.4,567.8,548.2,326.2
GE,616.1,230.5,488.8,187.9,600.9,323.2,664.9,523.8,500.5,390.9,290.9,478.2,598.8,431.3,498.8,670.7,632.3,521.3,484.1,499.7,413.2,591.1,307.4,475.8,164.3,581.1,224.4,248.2,493.1,118.8,482.5,300.7,452.8,344.0,0.0,532.1,319.0,572.5,206.6,287.7,200.3,79.2,661.1,454.2,184.8,275.3,656.6,569.0,512.8,481.4,205.4,586.3,144.8,488.6,564.2,511.6,539.1,90.8,454.7,541.7,608.3,563.8,515.3,608.8,599.7,284.6,195.5,486.5,496.3,496.6,374.3,693.8,270.8,315.6,614.1,553.8,626.7,301.4,133.9,413.9,216.7,292.4,556.9,467.6,519.5,424.6,546.4,330.6,526.2,398.1,423.5,592.2,464.5,636.5,206.6,622.5,529.5,274.2,1821.7,154.6,259.7,484.3,188.4,110.6,522.5,211.2,592.5,325.6,477.9,181.2,514.7,640.1,470.5,194.4,206.4,664.8,323.8,467.0,636.7,425.3,568.8,187.1,673.8,530.3,625.6,459.1,283.2,383.9,234.3,484.9,694.1,443.4,568.3,272.4,584.0,536.4,523.3,528.8,106.9,536.7,238.2,308.2,532.9,425.6,502.9,546.0,130.6
GI,153.6,450.7,229.3,393.2,393.8,595.4,527.6,9.2,272.5,264.0,481.1,264.7,136.3,250.8,260.2,370.0,169.8,314.2,337.7,292.6,248.8,68.0,562.2,216.9,423.3,441.5,570.6,513.7,257.6,441.8,307.2,572.0,227.1,553.0,498.1,0.0,657.1,370.3,531.9,528.8,459.3,457.6,442.3,226.2,387.2,464.7,498.4,265.6,355.8,274.3,442.0,123.8,425.4,185.3,336.2,331.5,34.2,472.0,226.7,33.0,145.8,356.7,300.7,146.3,412.1,504.8,505.1,258.5,280.0,289.5,290.9,556.5,522.1,587.8,408.0,323.9,94.5,490.8,506.1,232.3,409.8,564.6,274.4,227.2,312.4,265.6,361.2,668.7,368.0,297.4,260.7,108.2,321.0,499.2,376.1,464.3,322.4,612.3,1872.3,457.9,531.9,258.6,353.5,474.7,315.4,392.7,130.0,576.9,249.9,506.5,336.2,481.9,209.7,498.8,578.6,524.8,513.2,320.3,153.3,320.1,106.3,580.2,536.5,369.8,163.1,233.4,555.4,219.4,401.4,249.4,556.8,236.3,264.9,548.2,121.5,352.2,316.2,368.3,420.2,330.6,458.4,546.0,347.7,324.0,298.7,242.7,555.7
GK,669.1,269.9,595.4,307.3,722.2,225.7,796.8,576.8,621.8,512.2,132.9,597.6,651.8,552.6,618.2,705.5,685.3,642.6,623.4,621.0,534.5,644.1,149.4,597.1,303.8,708.6,118.1,93.1,612.5,263.1,603.8,332.9,572.2,246.5,324.9,591.4,0.0,693.8,266.8,262.9,302.7,266.2,787.7,575.5,304.2,412.9,784.1,622.0,652.1,602.7,283.3,639.3,386.9,609.9,685.5,659.9,592.1,243.4,576.0,594.7,661.3,685.1,636.6,661.8,736.6,333.6,357.4,607.8,615.7,617.9,493.7,821.3,173.3,248.8,753.4,675.1,679.7,439.0,238.3,533.3,272.0,225.6,609.9,585.7,640.8,544.0,687.2,61.6,665.5,517.5,544.8,645.2,585.8,764.0,326.0,750.0,650.8,27.9,1681.7,181.6,216.9,603.7,353.7,296.0,643.8,330.6,645.5,228.1,599.2,250.7,685.5,767.6,591.8,263.9,310.8,789.6,462.8,586.4,689.7,544.7,621.8,296.3,801.3,657.8,680.3,578.5,191.5,505.2,353.7,604.3,821.6,564.7,621.3,363.5,637.0,680.6,644.6,656.3,324.3,676.0,307.6,327.8,672.2,545.0,648.0,667.3,195.1
GR,419.6,535.7,421.0,516.0,250.8,659.5,259.8,327.3,139.6,291.5,566.1,462.3,402.3,331.9,436.9,410.0,435.8,149.0,117.6,207.6,154.3,394.6,626.3,337.2,489.5,169.3,671.0,598.7,455.2,505.9,206.0,603.4,403.8,617.1,578.3,341.9,765.6,0.0,596.0,592.9,523.4,541.1,237.0,193.5,451.3,578.0,247.1,434.8,190.6,159.7,506.1,389.8,474.0,305.6,233.5,118.7,342.6,625.5,143.1,345.2,411.8,233.1,254.6,412.3,185.9,589.8,494.9,194.4,477.6,165.9,462.3,284.3,607.1,651.9,202.7,293.1,430.2,604.1,591.1,409.0,494.8,628.7,422.7,365.0,158.6,463.2,126.0,777.2,180.8,486.1,324.1,395.7,176.3,227.0,406.7,213.0,67.9,720.8,2041.5,542.9,596.0,435.3,379.4,538.8,161.6,477.7,396.0,661.9,218.2,570.6,84.9,230.6,330.0,583.8,716.3,252.6,627.9,555.0,440.2,513.3,372.3,701.8,264.3,118.5,430.8,410.1,620.1,283.5,465.5,447.0,284.6,154.0,434.1,575.1,387.5,139.4,103.4,117.0,468.8,137.6,543.4,610.9,141.4,513.6,127.4,337.0,577.2
GS,571.8,194.3,482.2,228.0,642.9,285.2,717.5,479.5,542.5,432.9,192.4,484.4,554.5,473.3,505.0,608.2,588.0,563.3,544.1,541.7,455.2,546.8,208.9,517.8,221.9,629.3,125.9,152.6,499.3,177.6,524.5,256.4,459.0,306.0,209.1,494.1,220.5,614.5,0.0,322.4,212.3,263.5,708.4,496.2,224.9,231.0,704.8,524.7,572.8,523.4,192.9,542.0,307.6,514.2,606.2,580.6,494.8,182.0,496.7,497.4,564.0,605.8,557.3,564.5,657.3,248.4,332.1,528.5,502.5,538.6,380.5,742.0,232.8,258.4,674.1,595.8,582.4,257.1,122.5,420.1,181.6,235.2,512.6,506.4,561.5,430.8,607.9,232.1,586.2,404.3,465.5,547.9,506.5,684.7,246.7,670.7,571.5,175.7,1723.2,150.6,202.5,490.5,274.4,194.6,564.5,251.3,548.2,287.6,519.9,36.8,606.2,688.3,512.5,20.9,195.0,710.3,280.9,473.2,592.4,431.5,524.5,180.5,722.0,578.5,583.0,465.3,251.0,530.3,274.4,491.1,742.3,485.4,524.0,228.1,539.7,601.3,565.3,577.0,291.2,596.7,202.0,263.9,592.9,431.8,568.7,571.6,169.8
GW,524.4,43.2,434.8,203.1,618.0,93.7,692.6,432.1,517.6,408.0,201.3,437.0,507.1,448.4,457.6,560.8,540.6,538.4,519.2,516.8,430.3,499.4,197.8,492.9,156.5,604.4,238.5,169.4,451.9,144.9,499.6,69.9,411.6,72.2,266.5,446.7,291.9,589.6,203.1,0.0,146.9,320.9,683.5,471.3,200.0,170.3,679.9,477.3,547.9,498.5,127.5,494.6,282.7,466.8,581.3,555.7,447.4,239.4,471.8,450.0,516.6,580.9,532.4,517.1,632.4,106.9,362.4,503.6,455.1,513.7,333.1,717.1,138.0,49.8,649.2,570.9,535.0,196.4,183.3,372.7,116.2,70.5,465.2,481.5,536.6,383.4,583.0,303.5,561.3,356.9,440.6,500.5,481.6,659.8,221.8,645.8,546.6,247.1,1709.7,169.1,93.3,443.1,249.5,177.8,539.6,226.4,500.8,83.0,495.0,177.7,581.3,663.4,487.6,190.9,255.8,685.4,220.2,425.8,545.0,384.1,477.1,241.3,697.1,553.6,535.6,417.9,93.0,482.9,249.5,443.7,717.4,460.5,476.6,100.5,492.3,576.4,540.4,552.1,295.5,571.8,80.9,64.8,568.0,384.4,543.8,524.2,302.2
HD,488.9,93.4,412.1,147.8,562.7,221.3,632.9,396.6,462.3,352.7,200.9,401.5,471.6,393.1,422.1,525.3,505.1,483.1,463.9,461.5,375.0,463.9,261.1,462.9,44.5,549.1,226.3,233.5,416.4,101.2,444.3,193.8,376.1,174.8,199.9,416.1,356.0,534.3,187.6,150.6,0.0,217.8,628.2,416.0,144.7,148.1,624.6,441.8,492.6,443.2,17.9,459.1,227.4,431.3,526.0,500.4,411.9,173.8,416.5,414.5,481.1,525.6,469.6,481.6,577.1,147.5,334.1,448.3,419.6,458.4,297.6,661.8,241.9,200.5,593.9,513.7,499.5,174.2,186.4,337.2,29.2,263.5,429.7,429.4,481.3,347.9,526.2,367.6,506.0,321.4,385.3,465.0,426.3,604.5,166.5,590.5,491.3,311.2,1802.8,153.6,230.8,407.6,194.2,134.1,484.3,171.1,465.3,176.5,439.7,162.2,526.0,608.1,455.7,175.4,258.9,632.8,196.6,390.3,509.5,344.1,441.6,239.6,641.8,498.3,498.4,382.4,202.6,447.4,194.2,408.2,662.1,405.2,441.1,170.0,456.8,521.1,485.1,496.8,245.5,516.5,101.1,188.7,512.7,348.9,488.5,488.7,236.6
HH,525.7,254.8,463.3,157.9,552.0,344.7,623.2,433.4,451.6,342.0,251.9,465.5,508.4,382.4,486.1,621.8,541.9,472.4,435.2,450.8,364.3,500.7,268.4,426.9,190.6,535.0,185.4,212.1,480.4,179.5,433.6,364.7,440.1,365.5,105.5,448.0,280.0,523.6,215.5,381.9,224.5,0.0,599.5,405.3,209.0,339.3,610.5,522.9,463.9,432.5,229.6,495.9,95.9,439.7,515.3,462.7,448.7,139.9,405.8,451.3,517.9,514.9,466.4,518.4,548.4,308.9,149.4,437.6,483.6,447.7,361.6,647.7,292.3,367.8,565.2,504.9,536.3,365.4,194.6,401.2,240.9,344.6,510.8,415.5,470.6,411.9,499.0,291.6,477.3,385.4,374.6,501.8,415.6,590.4,161.2,576.4,480.6,235.2,1782.7,215.3,280.4,471.6,139.5,171.3,473.6,235.4,502.1,347.1,429.0,190.1,468.6,594.0,421.6,203.3,230.7,616.0,389.2,454.3,546.3,412.6,478.4,216.2,627.7,484.2,536.9,446.4,310.5,335.0,258.5,472.2,648.0,394.5,522.2,336.4,493.6,487.5,474.4,482.7,58.0,487.8,262.5,350.1,484.0,412.9,454.0,497.1,91.6
HK,467.2,604.5,468.6,572.4,223.2,728.3,292.4,374.9,185.6,365.9,634.9,509.9,449.9,406.3,484.5,416.5,483.4,178.6,237.2,209.5,247.7,442.2,695.1,384.8,558.3,72.0,738.5,765.2,502.8,574.7,253.6,659.8,451.4,685.9,645.8,389.5,833.1,232.1,664.8,661.7,592.2,583.5,0.0,241.1,520.1,634.4,279.7,482.4,220.2,207.3,574.9,437.4,530.4,353.2,228.8,194.4,390.2,693.0,190.7,392.8,459.4,228.4,261.1,459.9,76.1,658.6,562.4,222.7,525.2,204.3,518.7,316.9,675.9,720.7,48.3,280.0,477.8,660.5,734.9,456.6,563.6,697.5,470.3,412.8,166.6,510.8,105.3,844.7,230.9,542.5,398.5,443.3,246.7,259.6,463.1,245.6,163.3,788.3,2089.1,611.7,664.8,482.9,435.8,607.6,152.8,546.5,443.6,730.7,265.8,639.4,170.4,263.2,377.6,652.6,783.8,285.2,684.3,565.5,487.8,569.7,419.9,769.3,296.9,153.4,478.4,457.7,688.9,356.5,534.3,494.6,317.2,201.6,481.7,631.5,435.1,215.1,179.1,125.0,525.2,86.4,612.2,667.3,90.2,570.0,203.1,384.6,644.7
HM,272.0,413.5,273.4,335.1,174.3,537.3,350.8,179.7,116.2,187.3,443.9,314.7,254.7,244.4,289.3,216.4,288.2,133.0,193.1,62.0,202.1,247.0,504.1,189.6,367.3,260.3,512.5,476.5,307.6,383.7,126.0,490.8,256.2,494.9,460.9,194.3,599.0,210.0,473.8,470.7,401.2,420.4,284.7,0.0,329.1,465.4,338.1,287.2,174.6,93.1,383.9,242.2,367.3,158.0,137.6,150.3,195.0,434.8,66.4,197.6,264.2,137.2,61.0,264.7,233.6,467.6,447.0,75.2,330.0,93.1,340.9,375.3,484.9,529.7,250.4,99.5,282.6,491.5,468.9,261.4,372.6,506.5,275.1,217.6,97.2,315.6,184.2,610.6,186.8,326.5,233.4,248.1,182.0,318.0,318.0,304.0,141.2,554.2,1893.9,420.7,473.8,287.7,390.2,416.6,134.7,355.5,248.4,539.7,89.6,448.4,175.9,321.6,182.4,461.6,541.4,343.6,515.3,370.3,292.6,353.7,224.7,526.9,355.3,209.5,283.2,262.5,497.9,161.3,343.3,299.4,375.6,55.1,286.5,462.5,239.9,171.0,135.0,208.0,362.1,173.0,421.2,498.3,169.2,353.1,138.4,189.4,497.6
