from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
NJ,385.7,450.1,514.9,520.2,620.1,439.8,501.4,277.1,575.2,764.9,801.2,729.7,800.5,478.4,786.8,477.8,792.3,120.8,87.3,119.8,483.3,458.9,625.2,120.0,444.0,554.5,614.0,696.7,812.1,698.6,775.6,566.4,470.8,609.0,730.1,756.2,415.6,219.9,462.8,590.9,446.4,193.5,442.3,232.7,433.8,441.0,556.3,288.7,307.7,230.0,350.0,256.3,506.6,735.2,345.5,410.6,387.0,231.4,543.2,162.1,403.7,537.8,816.9,322.8,784.8,125.1,103.9,453.0,570.3,175.8,588.9,492.4,426.2,807.4,204.4,411.6,823.4,429.3,335.8,418.1,322.7,218.7,495.0,89.6,418.6,397.5,328.3,388.2,157.7,413.9,136.2,144.8,247.2,485.4,338.8,0.0,247.3,565.9,830.5,448.8,235.8,585.7,310.0,530.9,410.5,432.1,101.1,380.1,371.6,478.5,186.6,474.0,531.7,73.2,417.1,239.4,326.6,425.2,238.8,317.5,409.6,760.3,630.8,326.0,553.3,541.5,483.4,332.6,452.3,684.8,112.9,313.5,551.9,596.1,324.3,784.8,377.3,344.7,227.2,195.9,453.7,770.4,514.5,225.6,316.0,71.6,460.6,730.8,737.5,307.5,421.1,534.2,327.0,566.0,380.2,222.6,435.3,110.3,480.2,480.3,627.3,146.9,423.8,334.3,607.9,319.0,331.7,810.3,232.2,492.0,351.2,756.3,532.4,225.0,631.4,441.2,453.8,740.9,96.4,1774.4,639.8,196.6,531.8,275.7,502.8,370.7,286.5,582.4
NQ,468.6,526.0,682.4,536.7,506.2,487.4,552.6,444.6,630.5,977.7,968.7,897.2,1036.4,511.3,999.6,564.7,1005.1,145.5,262.6,303.6,369.4,626.4,511.3,345.9,519.1,571.0,500.1,864.2,979.6,584.7,988.4,733.9,638.3,495.1,897.6,923.7,583.1,257.2,473.7,477.0,613.9,249.0,525.2,132.8,601.3,524.4,442.4,278.7,297.7,116.1,236.1,246.3,674.1,961.1,513.0,493.5,554.5,398.9,587.4,217.6,486.6,592.5,984.4,208.9,1010.7,351.0,265.3,503.1,458.0,231.3,475.0,579.3,593.7,1020.2,194.4,489.0,1049.3,315.4,503.3,585.6,490.2,274.2,511.5,251.0,501.5,480.4,151.0,471.1,147.7,581.4,362.1,341.6,133.3,568.3,506.3,278.6,0.0,452.0,1056.4,523.9,225.8,471.8,196.1,588.5,493.4,453.9,276.4,547.6,257.7,364.6,158.7,560.9,417.8,299.1,502.0,126.1,512.1,508.1,228.8,485.0,492.5,927.8,516.9,493.5,569.8,427.6,369.5,500.1,535.2,852.3,338.8,481.0,438.0,483.5,491.8,949.8,544.8,512.2,217.2,185.9,482.8,996.3,400.6,281.1,306.0,233.0,543.5,898.3,905.0,475.0,504.0,420.3,494.5,452.1,463.1,184.1,450.7,155.6,541.7,518.8,513.4,308.3,510.7,220.4,494.0,486.5,499.2,1023.1,54.9,541.3,518.7,923.8,418.5,111.1,517.5,524.1,519.0,908.4,322.3,2000.3,528.9,82.7,417.9,424.7,670.3,538.2,109.2,468.5
NV,229.4,293.8,522.8,363.9,212.5,171.5,176.1,390.4,418.9,818.1,809.1,737.6,876.8,322.1,840.0,321.5,845.5,511.2,477.7,461.4,562.7,466.8,65.9,441.6,118.7,398.2,227.0,704.6,820.0,184.3,828.8,574.3,478.7,94.7,738.0,764.1,423.5,551.2,180.6,203.9,559.7,543.0,286.0,401.7,441.7,284.7,149.3,434.9,453.9,385.0,429.4,402.5,514.5,919.6,353.4,254.3,394.9,344.7,386.9,511.6,247.4,381.5,824.8,349.9,886.2,466.7,486.8,184.7,153.0,525.3,54.7,336.1,434.1,860.6,500.0,255.3,926.2,203.3,449.1,426.0,321.6,568.2,338.7,480.0,262.3,241.2,400.7,231.9,464.9,421.8,457.8,466.4,324.9,329.1,346.7,423.1,447.4,0.0,933.3,123.5,440.8,198.7,265.4,374.6,254.2,53.5,487.4,388.0,451.0,131.7,444.0,317.7,199.7,423.2,260.8,395.0,478.3,268.9,451.4,430.8,253.3,768.2,116.5,333.9,397.0,124.2,92.9,445.9,296.0,692.7,434.5,321.4,13.9,189.1,332.2,792.7,490.6,458.0,439.8,464.7,185.4,873.2,61.3,575.1,462.2,462.0,304.3,738.7,745.4,420.8,264.8,225.2,440.3,159.0,223.9,491.4,50.3,500.7,323.9,324.0,205.3,504.3,267.5,361.4,93.6,326.9,348.6,863.5,432.3,161.9,359.1,764.2,43.4,380.0,72.1,284.9,297.5,748.8,438.0,2050.1,80.5,374.6,222.8,427.4,510.7,484.0,397.6,175.4
NZ,837.5,901.9,537.3,972.0,960.8,891.6,953.2,756.7,1027.0,134.0,268.8,332.9,81.6,930.2,118.7,929.6,113.8,853.8,820.3,804.0,1216.3,480.5,973.6,784.2,895.8,1006.3,1041.1,215.8,279.7,1047.0,129.6,345.9,492.4,957.4,328.4,333.6,560.2,952.9,914.6,1018.0,1002.1,926.5,894.1,965.7,532.6,892.8,935.8,898.8,917.8,963.0,1083.0,866.4,405.7,117.5,651.3,862.4,692.8,795.5,995.0,895.1,855.5,989.6,256.5,1055.8,86.1,809.3,829.4,904.8,1014.5,908.8,937.3,944.2,593.0,155.9,963.9,863.4,4.8,1032.2,891.5,779.5,785.5,951.7,946.8,822.6,870.4,849.3,1061.3,840.0,928.8,775.3,800.4,809.0,980.2,937.2,700.2,765.7,980.3,947.5,0.0,900.6,904.7,1012.8,1005.2,982.7,862.3,883.9,830.0,568.7,1104.6,963.8,923.4,925.8,934.8,765.8,868.9,972.4,924.9,877.0,915.3,873.2,861.4,282.4,979.2,687.4,1005.1,986.6,925.0,888.3,904.1,288.0,777.1,674.9,933.5,936.8,630.1,249.9,933.0,900.4,903.7,928.6,905.5,99.5,937.2,958.6,926.1,804.6,912.4,218.4,173.8,863.2,872.9,937.3,882.7,945.5,832.0,955.3,887.1,843.3,932.0,932.1,968.0,846.9,875.6,1067.3,956.3,680.4,702.1,138.8,965.2,939.0,712.6,195.9,919.3,958.0,979.8,893.0,905.6,228.5,780.6,1919.6,988.2,929.6,934.9,874.0,525.2,926.4,1019.5,920.7
OE,212.5,276.9,505.9,347.0,119.0,111.5,82.6,373.5,402.0,801.2,792.2,720.7,859.9,305.2,823.1,304.6,828.6,494.3,460.8,444.5,624.6,449.9,159.6,424.7,4.8,381.3,288.9,687.7,803.1,233.0,811.9,557.4,461.8,143.4,721.1,747.2,406.6,593.4,155.2,265.8,542.8,567.0,269.1,463.6,424.8,267.8,207.7,418.0,437.0,446.9,491.3,385.6,497.6,902.7,336.5,237.4,378.0,327.8,370.0,535.6,230.5,364.6,807.9,411.8,869.3,449.8,469.9,98.3,216.5,549.3,123.3,321.8,417.2,843.7,483.1,238.4,909.3,265.2,432.2,409.1,304.7,592.2,321.8,463.1,245.4,224.3,462.6,215.0,448.0,404.9,440.9,449.5,386.8,312.2,329.8,406.2,509.3,133.5,916.4,0.0,423.9,260.6,327.3,357.7,237.3,69.9,470.5,371.1,512.9,193.6,505.9,300.8,261.6,406.3,243.9,456.9,461.4,252.0,434.5,413.9,236.4,751.3,165.2,317.0,380.1,186.1,154.8,429.0,279.1,675.8,417.6,304.5,119.5,143.0,315.3,773.3,473.7,441.1,422.9,447.8,154.3,856.3,123.2,599.1,445.3,445.1,287.4,721.8,728.5,403.9,247.9,287.1,423.4,197.3,207.0,474.5,73.1,483.8,307.0,307.1,111.8,487.4,250.6,423.3,142.3,310.0,331.7,846.6,494.2,73.2,342.2,747.3,105.3,441.9,165.8,268.0,280.6,731.9,421.1,2033.2,174.2,436.5,284.7,410.5,493.8,467.1,459.5,167.6
OF,376.4,440.8,505.6,510.9,499.7,430.5,492.1,267.8,565.9,800.9,791.9,720.4,859.6,469.1,822.8,468.5,828.3,139.6,256.7,255.2,566.9,449.6,512.5,235.4,434.7,545.2,678.8,687.4,802.8,585.9,811.6,557.1,461.5,496.3,720.8,746.9,406.3,320.8,453.5,655.7,437.1,294.4,433.0,330.3,424.5,431.7,474.7,101.9,120.9,313.6,433.6,69.5,497.3,804.7,336.2,401.3,377.7,222.1,533.9,263.0,394.4,528.5,807.6,341.1,852.9,260.5,280.6,443.7,635.1,276.7,476.2,483.1,416.9,843.4,128.2,402.3,892.9,494.1,326.5,408.8,313.4,319.6,485.7,273.8,409.3,388.2,314.3,378.9,93.1,404.6,251.6,260.2,330.8,476.1,329.5,216.9,240.5,486.4,900.0,439.5,0.0,650.5,374.8,521.6,401.2,422.8,270.5,370.8,455.2,543.3,291.3,464.7,473.7,217.0,409.8,323.6,317.3,415.9,79.6,308.2,400.3,751.0,518.1,316.7,544.0,606.3,548.2,323.3,443.0,675.5,228.3,304.2,472.4,475.7,315.0,773.0,368.0,335.4,68.0,92.9,444.4,839.9,579.3,326.5,129.2,255.8,451.3,721.5,728.2,298.2,411.8,476.2,317.7,484.4,370.9,119.6,426.0,149.7,470.9,471.0,506.9,298.1,414.5,332.6,495.2,309.7,322.4,846.3,252.4,482.7,341.9,747.0,458.2,308.6,518.7,431.9,444.5,731.6,231.8,1843.9,527.1,280.2,473.8,266.4,493.5,361.4,272.5,459.6
OG,269.8,334.2,600.6,404.3,204.8,200.0,251.2,468.2,459.3,895.9,886.9,815.4,954.6,362.5,917.8,361.9,923.3,589.0,555.5,539.2,572.4,544.6,227.9,519.4,235.7,438.6,28.3,782.4,897.8,301.3,906.6,652.1,556.5,211.7,815.8,841.9,501.3,560.9,172.3,52.3,637.5,552.7,326.4,411.4,519.5,325.1,141.0,512.7,531.7,394.7,439.1,480.3,592.3,997.4,431.2,294.7,472.7,422.5,427.3,521.3,287.8,421.9,902.6,359.6,965.4,544.5,564.6,215.7,104.8,535.0,191.6,376.5,511.9,938.4,577.8,295.7,1004.0,213.0,526.9,503.8,399.4,577.9,379.1,557.8,302.7,281.6,410.4,272.3,542.7,499.6,535.6,546.4,334.6,369.5,424.5,500.9,457.1,168.6,1011.1,240.5,518.6,0.0,275.1,415.0,294.6,170.5,565.2,465.8,460.7,141.4,457.5,358.1,209.4,501.0,303.2,404.7,556.1,309.3,529.2,508.6,293.7,846.0,233.5,411.7,437.4,144.2,102.6,523.7,336.4,770.5,512.3,399.2,154.6,182.1,410.0,868.0,568.4,535.8,517.6,542.5,181.4,951.0,117.2,584.8,540.0,539.8,344.7,816.5,823.2,498.6,305.2,234.9,518.1,150.7,264.3,532.1,167.3,578.5,364.3,364.4,212.0,582.1,307.9,371.1,210.6,404.7,426.4,941.3,442.0,253.9,436.9,842.0,135.1,389.7,234.1,325.3,337.9,826.6,515.8,2127.9,245.5,384.3,232.5,505.2,588.5,561.8,407.3,167.1
OH,272.4,329.8,603.2,340.5,310.0,291.2,356.4,470.8,434.3,898.5,889.5,818.0,957.2,315.1,920.4,368.5,925.9,304.4,325.9,366.9,297.2,547.2,315.1,409.2,322.9,374.8,303.9,785.0,900.4,388.5,909.2,654.7,559.1,298.9,818.4,844.5,503.9,285.7,277.5,280.8,640.1,277.5,329.0,136.2,522.1,328.2,246.2,283.9,263.4,119.5,163.9,316.4,594.9,1000.0,433.8,297.3,475.3,425.1,391.2,246.1,290.4,396.3,905.2,84.4,968.0,414.3,328.6,306.9,261.8,259.8,278.8,383.1,514.5,941.0,348.0,292.8,1006.6,119.2,529.5,506.4,402.0,302.7,315.3,314.3,305.3,284.2,135.2,274.9,306.6,502.2,425.4,404.9,59.4,372.1,427.1,341.9,181.9,255.8,1013.7,327.7,372.6,275.6,0.0,392.3,297.2,257.7,339.7,468.4,185.5,168.4,182.3,364.7,221.6,362.4,305.8,129.5,441.6,311.9,375.6,511.2,296.3,848.6,320.7,414.3,373.6,231.4,173.3,526.3,339.0,773.1,402.1,401.8,241.8,287.3,412.6,870.6,571.0,538.4,364.0,285.0,286.6,953.6,204.4,309.6,255.1,296.3,347.3,819.1,825.8,501.2,307.8,224.1,520.7,255.9,266.9,256.9,254.5,300.4,345.5,322.6,317.2,371.6,314.5,95.9,297.8,407.3,429.0,943.9,166.8,345.1,439.5,844.6,222.3,114.5,321.3,327.9,322.8,829.2,385.6,1908.9,332.7,109.1,221.7,354.2,591.1,564.4,132.1,272.3
OK,166.5,208.6,597.7,123.1,414.2,342.5,406.6,465.3,94.5,893.0,884.0,812.5,951.7,96.6,914.9,189.5,920.4,586.1,552.6,536.3,718.5,541.7,427.0,516.5,349.2,73.8,457.1,779.5,894.9,500.4,903.7,649.2,553.6,410.8,812.9,839.0,498.4,685.2,368.0,434.0,634.6,658.8,236.3,557.5,516.6,207.0,351.8,509.8,528.8,540.8,585.2,477.4,589.4,994.5,428.3,204.9,469.8,419.6,62.5,627.4,198.0,6.9,899.7,505.7,962.5,541.6,561.7,358.2,430.5,641.1,390.7,171.8,509.0,935.5,574.9,170.1,1001.1,448.2,524.0,500.9,396.5,684.0,67.8,554.9,212.6,191.8,556.5,182.2,539.8,496.7,532.7,543.5,480.7,279.7,421.6,498.0,603.2,400.9,1008.2,354.0,515.7,428.8,421.2,0.0,139.8,337.3,562.3,462.9,606.8,379.8,603.6,185.7,350.8,498.1,213.4,550.8,553.2,171.5,526.3,505.7,175.4,843.1,432.6,408.8,29.5,402.6,341.0,520.8,150.1,767.6,509.4,396.3,386.9,391.5,407.1,865.1,565.5,532.9,514.7,539.6,358.9,948.1,375.6,690.9,537.1,536.9,131.3,813.6,820.3,495.7,175.6,353.3,515.2,361.5,174.2,566.3,340.5,575.6,131.1,116.4,421.4,579.2,138.4,517.2,409.7,401.8,423.5,938.4,588.1,392.4,434.0,839.1,372.7,535.8,433.2,139.0,108.4,823.7,512.9,2125.0,444.6,530.4,350.9,502.3,585.6,558.9,553.4,374.1
PD,57.8,122.2,464.4,152.3,274.3,202.6,266.7,332.0,164.6,759.7,750.7,679.2,818.4,67.8,781.6,149.9,787.1,452.8,419.3,403.0,578.6,408.4,287.1,383.2,209.3,149.0,317.2,646.2,761.6,360.5,770.4,515.9,420.3,270.9,679.6,705.7,365.1,551.9,228.1,294.1,501.3,525.5,96.4,417.6,383.3,113.1,211.9,376.5,395.5,400.9,445.3,344.1,456.1,861.2,295.0,82.7,336.5,286.3,132.6,494.1,75.8,127.2,766.4,365.8,829.2,408.3,428.4,218.3,290.6,507.8,250.8,164.5,375.7,802.2,441.6,83.7,867.8,308.3,390.7,367.6,263.2,550.7,127.1,421.6,72.7,69.6,416.6,42.3,406.5,363.4,399.4,410.2,340.8,157.5,288.3,364.7,463.3,261.0,874.9,214.1,382.4,288.9,281.3,120.3,0.0,197.4,429.0,329.6,466.9,239.9,463.7,146.1,210.9,364.8,91.2,410.9,419.9,51.1,393.0,372.4,35.5,709.8,292.7,275.5,149.9,262.7,201.1,387.5,41.7,634.3,376.1,263.0,247.0,251.6,273.8,731.8,432.2,399.6,381.4,406.3,219.0,814.8,235.7,557.6,403.8,403.6,63.3,680.3,687.0,362.4,47.0,213.4,381.9,221.6,34.3,433.0,200.6,442.3,137.3,87.6,281.5,445.9,95.9,377.3,269.8,268.5,290.2,805.1,448.2,252.5,300.7,705.8,232.8,395.9,293.3,30.6,114.6,690.4,379.6,1991.7,304.7,390.5,211.0,369.0,452.3,425.6,413.5,234.2
PF,175.8,240.2,469.2,310.3,158.9,115.4,122.5,336.8,365.3,764.5,755.5,684.0,823.2,268.5,786.4,267.9,791.9,457.6,424.1,407.8,554.6,413.2,89.6,388.0,65.1,344.6,218.9,651.0,766.4,163.0,775.2,520.7,425.1,73.4,684.4,710.5,369.9,556.7,140.9,195.8,506.1,530.3,232.4,393.6,388.1,231.1,141.2,381.3,400.3,376.9,421.3,348.9,460.9,866.0,299.8,200.7,341.3,291.1,333.3,498.9,193.8,327.9,771.2,341.8,834.0,413.1,433.2,131.1,146.5,512.6,53.3,282.5,380.5,807.0,446.4,201.7,872.6,195.2,395.5,372.4,268.0,555.5,285.1,426.4,208.7,187.6,392.6,178.3,411.3,368.2,404.2,415.0,316.8,275.5,293.1,369.5,439.3,63.5,879.7,69.9,387.2,190.6,257.3,321.0,200.6,0.0,433.8,334.4,442.9,123.6,439.7,264.1,191.6,369.6,209.2,386.9,424.7,215.3,397.8,377.2,199.7,714.6,95.2,280.3,343.4,116.1,84.8,392.3,242.4,639.1,380.9,267.8,49.5,164.4,278.6,736.6,437.0,404.4,386.2,411.1,131.8,819.6,53.2,562.4,408.6,408.4,250.7,685.1,691.8,367.2,211.2,217.1,386.7,150.9,170.3,437.8,3.1,447.1,270.3,270.4,151.7,450.7,213.9,353.3,72.3,273.3,295.0,809.9,424.2,108.3,305.5,710.6,35.3,371.9,95.8,231.3,243.9,695.2,384.4,1996.5,107.2,366.5,214.7,373.8,457.1,430.4,389.5,147.0
PL,417.5,481.9,546.7,552.0,621.3,471.6,533.2,308.9,607.0,796.7,833.0,761.5,832.3,510.2,818.6,509.6,824.1,122.0,39.0,27.1,484.5,490.7,626.4,153.2,475.8,586.3,615.2,728.5,843.9,699.8,807.4,598.2,502.6,610.2,761.9,788.0,447.4,221.1,494.6,592.1,478.2,194.7,474.1,233.9,465.6,472.8,557.5,289.9,308.9,231.2,351.2,257.5,538.4,767.0,377.3,442.4,418.8,263.2,575.0,163.3,435.5,569.6,848.7,324.0,816.6,133.1,105.1,484.8,571.5,177.0,590.1,524.2,458.0,839.2,205.6,443.4,855.2,430.5,367.6,449.9,354.5,219.9,526.8,90.8,450.4,429.3,329.5,420.0,158.9,445.7,169.4,178.0,248.4,517.2,370.6,84.5,248.5,567.1,862.3,480.6,237.0,586.9,311.2,562.7,442.3,463.9,0.0,411.9,372.8,479.7,187.8,505.8,532.9,105.0,448.9,240.6,358.4,457.0,240.0,349.3,441.4,792.1,632.0,357.8,585.1,542.7,484.6,364.4,484.1,716.6,146.1,345.3,553.1,597.3,356.1,816.6,409.1,376.5,228.4,197.1,485.5,802.2,515.7,226.8,317.2,72.8,492.4,762.6,769.3,339.3,452.9,535.4,358.8,567.2,412.0,223.8,467.1,111.5,512.0,512.1,628.5,148.1,455.6,335.5,609.1,350.8,363.5,842.1,233.4,523.8,383.0,788.1,533.6,226.2,632.6,473.0,485.6,772.7,51.7,1806.2,641.0,197.8,533.0,307.5,534.6,402.5,287.7,583.6
PM,313.4,377.8,159.4,447.9,436.7,365.0,429.1,232.6,502.9,454.7,445.7,374.2,513.4,406.1,476.6,405.5,482.1,451.0,417.5,401.2,778.4,103.4,449.5,381.4,371.7,482.2,517.0,341.2,456.6,522.9,465.4,210.9,115.3,433.3,374.6,400.7,60.1,550.1,390.5,493.9,478.0,523.7,370.0,562.9,78.3,368.7,411.7,374.7,393.7,560.2,645.1,342.3,151.1,556.2,127.2,338.3,168.7,271.4,470.9,492.3,331.4,465.5,461.4,565.6,524.2,406.5,426.6,380.7,490.4,506.0,413.2,420.1,70.7,497.2,439.8,339.3,562.8,508.1,367.4,255.4,261.4,548.9,422.7,419.8,346.3,325.2,587.5,315.9,404.7,251.2,397.6,408.4,540.6,413.1,176.1,362.9,552.1,423.4,569.9,376.5,380.6,488.7,481.1,458.6,338.2,359.8,427.2,0.0,666.7,439.7,516.8,401.7,410.7,363.0,346.8,569.6,418.1,352.9,391.2,349.1,337.3,404.8,455.1,163.3,481.0,462.5,400.9,364.2,380.0,329.3,374.3,150.8,409.4,414.0,106.0,426.8,408.9,376.3,379.6,404.5,381.4,509.8,413.1,555.8,402.0,401.8,388.3,375.3,382.0,339.1,348.8,413.2,358.6,421.4,307.9,431.2,363.0,440.5,407.9,408.0,443.9,444.1,351.5,605.4,432.2,156.3,178.0,500.1,562.4,414.9,188.5,400.8,395.2,555.2,455.7,368.9,381.5,385.4,377.8,1989.9,467.1,526.8,410.8,367.2,147.3,402.3,584.1,396.6
PP,484.4,541.8,815.2,552.5,522.0,503.2,568.4,634.3,646.3,1110.5,1101.5,1030.0,1157.7,527.1,1132.4,580.5,1137.9,372.4,393.9,434.9,110.5,759.2,527.1,477.2,534.9,586.8,515.9,997.0,1112.4,600.5,1121.2,866.7,771.1,510.9,1030.4,1056.5,715.9,353.7,489.5,492.8,803.6,345.5,541.0,204.2,734.1,540.2,458.2,424.2,403.7,187.5,114.2,456.7,806.9,1092.4,645.8,509.3,687.3,588.6,603.2,314.1,502.4,608.3,1117.2,224.7,1142.0,482.3,396.6,518.9,473.8,327.8,490.8,595.1,726.5,1153.0,421.3,504.8,1180.6,331.2,693.0,718.4,614.0,370.7,527.3,382.3,517.3,496.2,275.5,486.9,374.6,714.2,493.4,472.9,149.1,584.1,639.1,409.9,249.9,467.8,1187.7,539.7,452.7,487.6,211.9,604.3,509.2,469.7,407.7,680.4,0.0,380.4,250.3,576.7,433.6,430.4,517.8,197.5,581.9,523.9,455.7,674.7,508.3,1060.6,532.7,626.3,585.6,443.4,385.3,689.8,551.0,985.1,470.1,613.8,453.8,499.3,624.6,1082.6,734.5,701.9,444.1,412.8,498.6,1127.6,416.4,377.6,395.4,364.3,559.3,1031.1,1037.8,664.7,519.8,436.1,684.2,467.9,478.9,397.2,466.5,368.4,557.5,534.6,529.2,439.6,526.5,236.2,509.8,619.3,641.0,1155.9,234.8,557.1,651.5,1056.6,434.3,182.5,533.3,539.9,534.8,1041.2,453.6,1927.4,544.7,177.1,433.7,494.5,803.1,727.9,253.7,484.3
PU,227.7,292.1,558.5,362.2,162.7,157.9,209.1,426.1,417.2,853.8,844.8,773.3,912.5,320.4,875.7,319.8,881.2,479.3,500.8,497.1,472.1,502.5,167.8,477.3,175.6,396.5,156.6,740.3,855.7,241.2,864.5,610.0,514.4,151.6,773.7,799.8,459.2,460.6,130.2,133.5,595.4,452.4,284.3,311.1,477.4,283.0,98.9,470.6,438.3,294.4,338.8,438.2,550.2,955.3,389.1,252.6,430.6,380.4,385.2,421.0,245.7,379.8,860.5,259.3,923.3,502.4,522.5,173.6,114.5,434.7,131.5,334.4,469.8,896.3,535.7,253.6,961.9,112.7,484.8,461.7,357.3,477.6,337.0,515.7,260.6,239.5,310.1,230.2,500.6,457.5,493.5,504.3,234.3,327.4,382.4,458.8,356.8,108.5,969.0,180.4,476.5,128.3,174.8,372.9,252.5,110.4,514.6,423.7,360.4,0.0,357.2,316.0,109.1,458.9,261.1,304.4,514.0,267.2,487.1,466.5,251.6,803.9,173.4,369.6,395.3,84.1,26.0,481.6,294.3,728.4,470.2,357.1,94.5,140.0,367.9,825.9,526.3,493.7,475.5,459.9,139.3,908.9,57.1,484.5,430.0,497.7,302.6,774.4,781.1,456.5,263.1,134.6,476.0,108.6,222.2,431.8,107.2,475.3,322.2,322.3,169.9,540.0,265.8,270.8,150.5,362.6,384.3,899.2,341.7,211.8,394.8,799.9,75.0,289.4,174.0,283.2,295.8,784.5,473.7,2085.8,185.4,284.0,132.2,463.1,546.4,519.7,307.0,125.0
QA,467.7,525.1,671.9,532.0,505.3,489.0,551.7,434.1,625.8,921.9,958.2,887.2,954.8,510.4,943.8,560.0,949.3,178.7,193.7,234.7,368.5,619.7,510.4,277.0,518.2,570.1,499.2,853.7,969.1,583.8,936.4,723.4,627.8,494.2,887.1,913.2,572.6,171.7,472.8,476.1,603.4,145.3,524.3,42.2,594.0,523.5,441.5,346.6,365.6,58.9,235.2,314.2,667.4,896.0,502.5,492.6,544.0,388.4,586.5,113.9,485.7,587.8,973.9,208.0,940.4,282.1,200.2,502.2,455.5,127.6,474.1,579.6,587.0,964.4,262.3,488.1,980.4,310.7,496.6,578.9,479.7,170.5,510.6,185.9,500.6,475.7,216.7,466.4,215.6,570.9,293.2,271.9,132.4,563.6,495.8,209.7,135.7,451.1,987.5,523.0,297.5,470.9,195.2,587.6,492.5,453.0,211.3,537.1,256.8,363.7,0.0,560.0,416.9,230.2,499.1,52.7,483.6,507.2,296.7,474.5,491.6,917.3,512.2,483.0,568.9,426.7,368.6,489.6,534.3,841.8,269.9,470.5,437.1,481.3,481.3,941.8,534.3,505.5,288.9,253.8,481.9,927.4,399.7,177.4,373.9,164.1,538.8,887.8,894.5,464.5,503.1,419.4,484.0,451.2,462.2,280.5,449.8,168.2,537.0,517.9,512.5,239.4,509.8,219.5,493.1,476.0,488.7,971.1,120.6,545.2,508.2,913.3,417.6,67.7,516.6,523.2,518.1,897.9,253.4,1931.4,521.2,84.8,417.0,432.7,659.8,527.7,174.9,467.6
QG,99.1,141.2,549.0,144.5,358.9,289.7,351.3,416.6,238.3,844.3,835.3,763.8,905.7,137.1,866.2,55.1,871.7,537.4,503.9,487.6,663.2,493.0,371.7,467.8,293.9,178.8,401.8,730.8,846.2,445.1,855.0,600.5,504.9,355.5,764.2,790.3,449.7,636.5,312.7,378.7,585.9,610.1,190.4,502.2,467.9,139.6,296.5,461.1,480.1,485.5,529.9,428.7,540.7,945.8,379.6,137.5,421.1,370.9,195.2,578.7,130.6,200.3,851.0,450.4,912.4,492.9,513.0,302.9,376.1,592.4,335.4,24.1,460.3,886.8,526.2,102.7,952.4,392.9,475.3,452.2,347.8,635.3,119.3,506.2,175.3,124.4,501.2,144.9,491.1,448.0,484.0,492.6,425.4,212.3,372.9,449.3,547.9,345.6,959.5,298.7,467.0,373.5,365.9,207.2,147.2,282.0,513.6,414.2,551.5,324.5,544.5,0.0,295.5,449.4,144.0,495.5,504.5,161.9,477.6,457.0,146.3,794.4,377.3,360.1,177.6,347.3,285.7,472.1,189.0,718.9,460.7,347.6,331.6,334.9,358.4,816.4,516.8,484.2,466.0,490.9,303.6,899.4,320.3,642.2,488.4,488.2,190.1,764.9,771.6,447.0,157.8,298.0,466.5,306.2,136.9,517.6,285.2,526.9,77.8,144.6,366.1,530.5,71.0,461.9,354.4,353.1,374.8,889.7,532.8,337.1,385.3,790.4,317.4,480.5,377.9,177.9,78.1,775.0,464.2,2076.3,386.3,475.1,295.6,453.6,536.9,510.2,498.1,318.8
