from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VT,VU,VV,WA,WI,WM,WU,WV,WX,XD,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
DN,688.5,955.2,920.8,1025.1,374.4,997.7,772.0,454.2,1071.2,384.9,1029.7,885.9,950.3,310.7,835.3,987.7,870.9,229.5,179.5,1025.6,1006.8,1154.4,1168.7,1114.1,835.4,953.5,972.9,428.1,177.3,0.0,88.4,135.6,960.5,1205.1,972.5,1021.3,627.0,1001.7,1065.6,452.5,1048.6,962.9,996.8,1033.0,985.3,1052.6,409.3,924.4,800.1,1053.4,487.5,571.7,1028.2,1008.3,1116.4,936.0,821.4,694.7,1057.6,971.0,983.8,865.4,1126.0,367.1,77.8,827.4,202.0,285.9,548.3,1033.7,754.1,936.9,1029.5,1029.7,147.7,65.9,1012.9,297.8,385.1,1070.2,1130.9,576.0,428.7,1033.1,1132.9,1045.5,849.9,795.2,1134.0,386.8,1017.3,311.8,992.1,1014.6,86.1,877.0,1132.4,1088.5,1040.5,1027.8,1029.1,1075.4,942.7,1005.9,292.3,420.1,1096.8,863.6,858.8,410.6,1225.1,965.0,948.2,1018.7,581.1,1063.9,101.0,232.9,958.5,552.0,1088.3,1038.5,911.4,54.4,1169.9,1156.0,720.3,1002.7,931.6,794.8,1198.6,1040.9,428.1,1219.6,730.2,979.0,745.1,847.0,1102.7,937.5,132.5,996.5,140.0,954.3,927.2,989.1,916.2,743.1,219.3,435.1,964.9,997.8,971.6,490.2,1053.3,1026.4,765.6,972.9,2048.6,364.5,1068.7,1021.0,351.6,1051.0,1002.8,885.1,1064.7,928.7
DP,692.5,959.2,924.8,1029.1,378.4,1001.7,776.0,458.2,1075.2,388.9,1033.7,889.9,954.3,314.7,839.3,991.7,874.9,233.5,183.5,1029.6,1010.8,1158.4,1172.7,1118.1,839.4,957.5,976.9,432.1,181.3,65.4,0.0,139.6,964.5,1209.1,976.5,1025.3,631.0,1005.7,1069.6,456.5,1052.6,966.9,1000.8,1037.0,989.3,1056.6,413.3,928.4,804.1,1057.4,491.5,575.7,1032.2,1012.3,1120.4,940.0,825.4,698.7,1061.6,975.0,987.8,869.4,1130.0,371.1,81.8,831.4,206.0,289.9,552.3,1037.7,758.1,940.9,1033.5,1033.7,151.7,69.9,1016.9,301.8,389.1,1074.2,1134.9,580.0,432.7,1037.1,1136.9,1049.5,853.9,799.2,1138.0,390.8,1021.3,315.8,996.1,1018.6,90.1,881.0,1136.4,1092.5,1044.5,1031.8,1033.1,1079.4,946.7,1009.9,296.3,424.1,1100.8,867.6,862.8,414.6,1229.1,969.0,952.2,1022.7,585.1,1067.9,105.0,236.9,962.5,556.0,1092.3,1042.5,915.4,58.4,1173.9,1160.0,724.3,1006.7,935.6,798.8,1202.6,1044.9,432.1,1223.6,734.2,983.0,749.1,851.0,1106.7,941.5,136.5,1000.5,144.0,958.3,931.2,993.1,920.2,747.1,223.3,439.1,968.9,1001.8,975.6,494.2,1057.3,1030.4,769.6,976.9,2052.6,368.5,1072.7,1025.0,355.6,1055.0,1006.8,889.1,1068.7,932.7
DQ,586.4,850.0,808.2,919.9,269.2,892.5,666.8,349.0,966.0,279.7,924.5,780.7,845.1,205.5,733.1,882.5,765.7,124.3,74.3,920.4,901.6,1049.2,1063.5,1008.9,730.2,848.3,867.7,322.9,72.1,171.2,178.2,0.0,855.3,1098.9,867.3,916.1,521.8,896.5,960.4,347.3,943.4,857.7,891.6,927.8,880.1,947.4,304.1,819.2,701.0,948.2,382.3,466.5,923.0,903.1,1011.2,830.8,716.2,589.5,952.4,865.8,875.9,760.2,1020.8,261.9,115.0,722.2,96.8,180.7,443.1,928.5,648.9,831.7,924.3,924.5,8.0,83.6,907.7,192.6,279.9,965.0,1025.7,470.8,323.5,927.9,1027.7,940.3,742.2,690.0,1028.8,281.6,912.1,206.6,886.9,909.4,63.4,771.8,1027.2,989.3,935.3,922.6,923.9,970.2,837.5,900.7,187.1,314.9,991.6,758.4,753.6,305.4,1120.3,859.8,843.0,913.5,475.9,958.7,48.5,127.7,853.3,446.8,983.1,933.3,803.4,95.1,1064.7,1050.8,615.1,897.5,826.4,689.6,1099.3,935.7,322.9,1114.4,625.0,873.8,639.9,741.8,1011.5,832.3,7.0,891.3,33.5,849.1,822.0,883.9,803.9,637.5,114.1,329.9,859.7,892.6,866.4,385.0,948.1,921.2,660.4,867.7,1943.4,259.3,963.5,915.8,246.4,945.8,897.6,777.7,959.5,823.5
DU,477.3,197.5,248.5,249.4,836.1,240.0,379.1,697.3,313.5,752.2,435.4,357.4,222.3,823.8,306.8,230.0,342.4,815.5,728.0,131.8,231.1,396.7,411.0,356.4,306.9,91.3,12.4,671.2,792.7,929.2,936.2,808.4,0.0,447.4,196.8,263.6,419.4,226.0,471.3,762.2,290.9,115.2,149.1,275.3,181.8,397.6,776.6,248.2,291.6,295.7,658.2,474.7,252.5,204.8,358.7,196.0,264.9,351.7,463.3,213.3,226.1,271.1,497.9,734.4,873.0,408.7,788.0,799.0,602.2,439.4,336.6,215.0,271.8,272.0,820.5,841.6,255.2,810.9,694.8,312.5,373.2,602.3,734.8,257.4,375.2,404.7,321.4,397.4,376.3,848.5,241.6,773.5,216.4,256.9,821.4,348.5,374.7,330.8,282.8,252.1,271.4,447.3,84.4,218.4,784.2,787.4,339.1,335.1,302.3,720.3,467.4,189.3,190.5,261.0,465.3,163.6,806.5,765.1,200.8,527.3,330.6,280.8,189.5,853.1,412.2,398.3,326.1,245.0,53.3,401.9,440.9,140.6,737.8,461.9,316.2,175.5,388.9,290.5,345.0,343.2,805.3,220.8,767.5,178.6,254.9,267.2,321.9,350.2,751.5,678.2,207.2,403.5,213.9,733.3,153.0,250.7,281.1,251.0,1797.1,774.2,311.0,136.6,761.3,293.3,227.1,290.8,307.0,171.0
DX,807.9,389.7,573.6,436.7,1111.5,365.7,711.6,1029.8,182.7,1027.6,648.9,689.9,554.8,1072.9,641.3,355.1,678.7,1045.5,958.0,464.3,339.0,337.3,141.5,346.0,639.4,449.9,468.3,1003.7,1022.7,1159.2,1166.2,1041.4,456.9,0.0,349.7,240.0,751.9,376.9,582.4,1093.7,416.0,446.7,481.6,264.6,513.3,504.7,1051.0,579.7,630.2,284.3,989.7,806.2,360.4,537.3,298.3,264.1,597.4,684.2,677.8,373.9,286.9,607.2,605.0,1009.8,1103.0,741.2,1017.0,1048.1,937.7,660.2,669.1,547.5,395.9,264.2,1050.5,1070.6,329.1,1060.0,1027.3,251.4,61.1,938.8,1067.3,365.3,259.9,510.8,650.4,729.9,316.9,1123.9,395.5,1048.9,325.1,303.4,1050.4,681.0,366.7,299.5,274.0,360.0,293.5,554.4,439.1,550.9,1054.5,1062.8,279.7,667.6,634.8,1051.8,215.9,385.0,341.5,386.1,797.8,512.0,1036.5,995.1,332.2,859.8,325.8,404.9,519.2,1082.1,120.2,146.4,658.6,269.4,428.0,734.9,194.9,488.0,1070.3,72.6,648.7,508.0,721.4,622.0,85.3,651.1,1035.3,313.7,998.8,339.9,587.4,599.7,647.3,682.3,980.5,1010.7,364.9,617.0,313.4,1065.8,501.4,358.6,613.6,583.5,1889.1,1048.6,251.6,469.1,1036.7,356.8,335.0,621.1,302.2,384.4
ED,576.0,197.7,341.7,86.9,936.7,280.2,479.7,797.9,316.1,852.8,536.0,458.0,322.9,882.9,410.4,270.2,443.0,855.5,768.0,232.4,133.1,436.9,451.2,396.6,407.5,218.0,237.4,771.8,832.7,969.2,976.2,852.4,225.0,486.6,0.0,266.2,520.0,146.0,515.5,862.8,331.1,215.8,249.7,315.5,282.4,437.8,877.2,348.8,392.2,335.9,758.8,575.3,154.5,305.4,398.9,98.0,365.5,452.3,563.9,181.9,266.3,371.7,538.1,835.0,913.0,509.3,828.0,858.1,705.8,546.3,437.2,315.6,312.0,312.2,860.5,881.6,265.5,870.0,795.4,337.3,413.4,706.9,835.4,159.4,415.4,444.9,419.5,498.0,416.5,949.1,44.7,874.1,118.4,297.1,861.4,449.1,414.9,377.0,323.0,154.1,311.6,487.5,207.2,319.0,884.8,888.0,379.3,435.7,402.9,820.9,372.5,68.0,230.7,301.2,565.9,280.1,846.5,805.1,241.0,627.9,370.8,321.0,290.1,893.1,316.9,303.0,426.7,285.2,196.1,502.5,345.6,257.1,838.4,366.6,416.8,276.1,489.5,391.1,385.2,443.8,845.3,181.4,808.8,54.6,355.5,367.8,422.5,450.4,791.5,778.8,247.4,504.1,254.1,833.9,269.5,152.7,381.7,351.6,1699.1,874.8,351.2,237.2,861.9,333.5,129.1,389.2,347.2,211.2
EG,625.6,152.0,396.8,305.6,984.4,146.0,527.4,845.6,49.8,900.5,430.2,505.7,370.6,938.7,458.1,135.4,490.7,911.3,823.8,280.1,206.9,302.1,316.4,261.8,455.2,265.7,285.1,819.5,888.5,1025.0,1032.0,908.2,272.7,352.8,218.6,0.0,567.7,245.8,362.7,910.5,196.3,263.5,297.4,180.7,330.1,285.0,924.9,396.5,446.0,201.1,806.5,623.0,228.3,353.1,264.1,132.0,413.2,500.0,458.1,136.2,67.2,419.4,385.3,882.7,968.8,557.0,883.8,913.9,753.5,440.5,484.9,363.3,177.2,177.4,916.3,937.4,92.4,925.8,843.1,71.0,278.6,754.6,883.1,233.2,280.6,292.1,467.2,545.7,281.7,996.8,263.4,921.8,192.2,100.7,917.2,496.8,280.1,113.1,188.2,227.9,176.8,334.7,254.9,366.7,932.5,935.7,244.5,483.4,450.6,868.6,372.8,252.9,122.8,166.4,613.6,327.8,902.3,860.9,112.5,675.6,236.0,186.2,337.8,948.9,317.6,303.7,474.4,150.4,243.8,550.7,352.2,304.8,886.1,367.3,464.5,323.8,537.2,438.8,264.4,431.4,901.1,76.0,864.6,208.8,403.2,415.5,470.2,498.5,847.3,826.5,145.2,398.3,75.7,881.6,317.2,226.5,429.4,399.3,1754.9,922.5,216.4,284.9,909.6,137.1,202.9,436.9,212.4,178.5
EJ,117.9,503.8,293.7,555.7,416.6,546.3,144.9,277.8,619.8,332.7,402.6,258.8,323.2,404.3,208.2,536.3,243.8,544.9,457.4,398.5,537.4,703.0,717.3,662.7,208.3,443.7,463.1,251.7,522.1,658.6,665.6,537.8,450.7,753.7,503.1,569.9,0.0,532.3,438.5,342.7,597.2,335.8,369.7,581.6,358.2,425.5,357.1,297.3,173.0,602.0,238.7,55.2,558.8,381.2,665.0,502.3,194.3,67.6,430.5,519.6,532.4,238.3,498.9,314.9,602.4,200.3,517.4,379.5,182.7,406.6,127.0,309.8,578.1,578.3,549.9,571.0,561.5,391.4,275.3,618.8,679.5,182.8,315.3,563.7,681.5,418.4,222.8,168.1,682.6,429.0,547.9,354.0,522.7,563.2,550.8,249.9,681.0,637.1,589.1,558.4,577.7,448.3,432.9,378.8,364.7,367.9,645.4,236.5,231.7,300.8,773.7,495.6,496.8,567.3,45.8,436.8,535.9,450.7,507.1,107.8,636.9,587.1,284.3,582.5,718.5,704.6,93.2,551.3,421.8,167.7,747.2,413.8,318.3,768.2,103.1,351.9,118.0,219.9,651.3,310.4,534.7,527.1,496.9,484.9,300.1,362.0,289.1,116.0,437.1,258.7,513.5,370.7,520.2,313.8,426.2,557.0,138.5,345.8,2103.4,354.7,617.3,393.9,341.8,599.6,533.4,258.0,613.3,477.3
EP,570.7,192.4,336.4,207.9,931.4,274.9,474.4,792.6,310.8,847.5,530.7,452.7,317.6,919.1,405.1,264.9,441.5,870.4,782.9,227.1,165.8,431.6,445.9,391.3,402.2,212.7,232.1,766.5,847.6,984.1,991.1,867.3,219.7,481.3,131.5,260.9,514.7,0.0,510.2,857.5,325.8,210.5,244.4,310.2,277.1,432.5,871.9,343.5,393.0,330.6,753.5,570.0,187.2,300.1,393.6,130.7,360.2,447.0,558.6,176.6,258.3,368.8,532.8,829.7,927.9,504.0,842.9,894.3,697.5,541.0,431.9,310.3,306.7,306.9,875.4,896.5,260.2,906.2,790.1,332.0,408.1,697.6,830.1,192.1,410.1,439.6,414.2,492.7,411.2,943.8,176.3,868.8,151.9,291.8,876.3,443.8,409.6,371.7,317.7,186.8,306.3,482.2,201.9,313.7,879.5,882.7,374.0,430.4,397.6,815.6,502.3,147.8,225.4,295.9,560.6,274.8,861.4,820.0,235.7,622.6,365.5,315.7,282.0,908.0,447.1,433.2,421.4,279.9,190.8,497.2,481.7,251.8,833.1,496.8,411.5,270.8,484.2,385.8,393.9,438.5,860.2,176.1,822.4,137.1,350.2,362.5,417.2,445.5,806.4,773.5,242.1,498.8,248.8,828.6,264.2,185.4,376.4,346.3,1731.8,869.5,345.9,231.9,856.6,328.2,161.8,386.1,341.9,205.9
FB,487.9,385.0,357.1,551.1,846.7,316.6,389.7,707.9,414.7,762.8,158.6,368.0,386.6,834.4,317.4,349.2,353.0,975.0,887.5,461.9,532.8,515.9,530.2,475.6,317.5,459.5,478.9,681.8,952.2,1088.7,1095.7,967.9,466.5,566.6,498.5,364.8,430.0,527.7,0.0,772.8,410.1,399.2,433.1,394.5,421.6,58.1,787.2,360.7,302.2,414.9,668.8,485.3,554.2,444.6,477.9,438.4,275.5,362.3,186.5,400.8,327.3,200.6,131.5,745.0,1032.5,419.3,947.5,809.6,612.8,162.6,347.2,373.2,391.0,391.2,980.0,1001.1,400.2,821.5,705.4,413.7,492.4,612.9,745.4,559.1,494.4,51.0,332.0,408.0,495.5,859.1,543.3,784.1,518.1,358.1,980.9,359.1,493.9,432.0,402.0,553.8,390.6,80.9,448.7,442.2,794.8,798.0,458.3,345.7,312.9,730.9,586.6,491.0,293.4,380.2,475.9,500.2,966.0,880.8,283.1,537.9,449.8,400.0,347.7,1012.6,531.4,517.5,336.7,364.2,437.6,412.5,560.1,477.2,748.4,581.1,326.8,415.3,399.5,301.1,464.2,159.8,964.8,400.4,927.0,480.3,363.5,425.4,271.9,360.8,867.2,688.8,315.8,126.7,358.9,743.9,489.6,552.4,291.7,409.2,2061.3,784.8,430.2,457.3,771.9,394.5,528.8,180.9,426.2,358.5
FF,395.7,838.1,620.6,890.0,213.6,880.6,479.2,161.4,954.1,129.7,736.9,593.1,657.5,201.3,545.5,870.6,578.1,341.9,254.4,732.8,871.7,1037.3,1051.6,997.0,542.6,778.0,797.4,135.3,319.1,455.6,462.6,338.8,785.0,1088.0,837.4,904.2,334.2,866.6,772.8,0.0,931.5,670.1,704.0,915.9,692.5,759.8,154.1,631.6,513.4,936.3,194.7,278.9,893.1,715.5,999.3,836.6,528.6,401.9,764.8,853.9,864.0,576.2,833.2,111.9,399.4,534.6,314.4,176.5,258.5,747.2,461.3,644.1,912.4,912.6,346.9,368.0,895.8,188.4,48.8,953.1,1013.8,283.2,135.9,898.0,1015.8,752.7,554.6,502.4,1016.9,226.0,882.2,151.0,857.8,897.5,347.8,584.2,1015.3,977.4,923.4,892.7,912.0,782.6,767.2,713.1,161.7,164.9,979.7,570.8,566.0,20.9,1108.0,829.9,831.1,901.6,288.3,771.1,332.9,247.7,841.4,259.2,971.2,921.4,618.6,379.5,1052.8,1038.9,427.5,885.6,756.1,502.0,1081.5,748.1,12.2,1102.5,437.4,686.2,452.3,554.2,985.6,644.7,331.7,861.4,293.9,819.2,634.4,696.3,616.3,449.9,234.1,142.3,847.8,705.0,854.5,197.4,760.5,891.3,472.8,680.1,1960.5,151.7,951.6,728.2,138.8,933.9,867.7,592.3,947.6,811.6
FN,674.4,240.0,445.6,406.1,1033.2,212.8,576.2,894.4,298.4,949.3,497.0,554.5,419.4,1020.9,503.9,141.8,539.5,954.2,866.7,328.9,387.8,260.5,274.8,220.2,504.0,314.5,333.9,868.3,931.4,1067.9,1074.9,947.1,321.5,311.2,353.5,237.8,616.5,382.7,429.5,959.3,0.0,312.3,346.2,139.1,378.9,351.8,973.7,445.3,488.7,159.5,855.3,671.8,409.2,401.9,222.5,311.4,462.0,548.8,524.9,255.8,200.3,468.2,452.1,931.5,1011.7,605.8,926.7,996.1,799.3,501.0,533.7,412.1,19.0,135.8,959.2,980.3,255.2,1008.0,891.9,286.7,237.0,799.4,931.9,414.1,239.0,358.9,518.5,594.5,240.1,1045.6,398.3,970.6,373.1,231.1,960.1,545.6,238.5,305.0,146.6,408.8,135.2,401.5,303.7,415.5,981.3,984.5,202.9,532.2,499.4,917.4,331.2,346.0,184.2,29.8,662.4,376.6,945.2,903.8,179.3,724.4,194.4,192.6,386.6,991.8,276.0,262.1,523.2,108.8,292.6,599.0,304.7,353.6,934.9,325.7,513.3,372.6,586.0,487.6,208.8,498.2,944.0,273.4,906.2,335.3,452.0,464.3,519.0,547.3,890.2,875.3,200.9,465.1,213.9,930.4,366.0,407.4,478.2,448.1,1925.1,971.3,174.8,333.7,958.4,267.5,383.8,487.9,170.8,213.5
FR,401.4,189.2,174.5,241.1,762.1,231.7,305.1,623.3,305.2,678.2,361.4,283.4,148.3,749.8,235.8,221.7,272.2,807.2,719.7,83.9,222.8,388.4,402.7,348.1,232.9,129.1,148.5,597.2,784.4,920.9,927.9,804.1,136.1,438.1,188.5,255.3,345.4,217.7,397.3,688.2,282.6,0.0,33.8,267.0,107.8,384.3,702.6,174.2,217.6,287.4,584.2,400.7,244.2,130.8,350.4,187.7,190.9,277.7,389.3,205.0,217.8,200.7,457.7,660.4,864.7,334.7,779.7,725.0,528.2,371.7,262.6,141.0,263.5,263.7,812.2,833.3,246.9,736.9,620.8,304.2,364.9,528.3,660.8,249.1,366.9,377.2,244.9,323.4,368.0,774.5,233.3,699.5,208.1,248.6,813.1,274.5,366.4,328.5,274.5,243.8,263.1,407.1,118.3,144.4,710.2,713.4,330.8,261.1,228.3,646.3,459.1,181.0,182.2,252.7,391.3,122.2,798.2,796.2,192.5,453.3,322.3,272.5,112.7,844.8,403.9,390.0,252.1,236.7,107.2,328.4,432.6,99.2,663.8,453.6,242.2,101.5,314.9,216.5,336.7,269.2,797.0,212.5,760.5,170.3,180.9,193.2,240.8,275.8,782.6,604.2,198.9,329.5,205.6,659.3,111.6,242.4,207.1,177.0,1788.8,700.2,302.7,79.3,687.3,285.0,218.8,216.8,298.7,162.7
GJ,429.9,215.8,201.1,267.7,788.7,258.3,331.7,649.9,331.8,704.8,388.0,310.0,174.9,776.4,259.4,248.3,295.0,833.8,746.3,110.5,249.4,415.0,429.3,374.7,259.5,155.7,175.1,623.8,811.0,947.5,954.5,826.7,162.7,465.7,215.1,281.9,372.0,244.3,423.9,714.8,309.2,26.6,0.0,293.6,134.4,410.9,729.2,200.8,244.2,314.0,610.8,427.3,270.8,157.4,377.0,214.3,217.5,304.3,415.9,231.6,244.4,223.7,484.3,687.0,891.3,361.3,806.3,751.6,554.8,392.0,289.2,167.6,290.1,290.3,838.8,859.9,273.5,763.5,647.4,330.8,391.5,554.9,687.4,275.7,393.5,403.8,274.0,350.0,394.6,801.1,259.9,726.1,234.7,275.2,839.7,301.1,393.0,349.1,301.1,270.4,289.7,433.7,144.9,171.0,736.8,740.0,357.4,287.7,254.9,672.9,485.7,207.6,208.8,279.3,417.9,148.8,824.8,822.8,219.1,479.9,348.9,299.1,142.1,871.4,430.5,416.6,278.7,263.3,133.8,354.5,459.2,125.8,690.4,480.2,268.8,128.1,341.5,243.1,363.3,295.8,823.6,239.1,785.8,196.9,207.5,219.8,274.5,302.8,809.2,630.8,225.5,356.1,232.2,685.9,138.2,269.0,233.7,203.6,1815.4,726.8,329.3,105.9,713.9,311.6,245.4,243.4,325.3,189.3
GK,640.6,208.1,413.7,374.2,1001.3,180.9,544.3,862.5,255.8,917.4,465.1,522.6,387.5,989.0,475.0,109.9,507.6,922.3,834.8,297.0,355.9,125.7,210.0,155.4,472.1,282.6,302.0,836.4,899.5,1036.0,1043.0,919.2,289.6,245.4,321.6,205.9,584.6,350.8,397.6,927.4,146.3,280.4,314.3,0.0,347.0,319.9,941.8,413.4,456.8,94.7,823.4,639.9,377.3,370.0,87.7,279.5,430.1,516.9,493.0,223.9,168.4,436.3,420.2,899.6,979.8,573.9,894.8,964.2,770.4,475.4,501.8,380.2,127.2,99.4,927.3,948.4,223.3,976.1,860.0,254.8,172.2,771.5,900.0,382.2,174.2,327.0,484.1,562.6,105.3,1013.7,366.4,938.7,341.2,199.2,928.2,513.7,105.2,273.1,107.1,376.9,85.9,369.6,271.8,383.6,949.4,952.6,68.1,500.3,467.5,885.5,266.4,314.1,152.3,116.4,630.5,344.7,913.3,871.9,147.4,692.5,61.1,160.7,354.7,959.9,211.2,197.3,491.3,59.5,260.7,567.6,245.8,321.7,903.0,260.9,481.4,340.7,554.1,455.7,144.0,466.3,912.1,241.5,874.3,303.4,420.1,432.4,480.0,515.0,858.3,843.4,169.0,433.2,182.0,898.5,334.1,375.5,446.3,416.2,1860.3,939.4,40.0,301.8,926.5,235.6,351.9,456.0,37.5,181.6
GM,425.1,257.2,102.8,309.1,785.8,299.7,328.8,647.0,373.2,701.9,385.1,307.1,39.3,773.5,259.5,289.7,292.1,914.1,826.6,151.9,290.8,456.4,470.7,416.1,256.6,197.1,216.5,620.9,891.3,1027.8,1034.8,911.0,204.1,506.1,256.5,323.3,369.1,285.7,421.0,711.9,350.6,89.2,123.1,335.0,0.0,408.0,726.3,65.2,241.3,355.4,607.9,424.4,312.2,36.0,418.4,255.7,214.6,301.4,413.0,273.0,283.1,224.4,481.4,684.1,971.6,358.4,886.6,748.7,554.9,395.4,286.3,48.2,331.5,331.7,919.1,940.2,314.9,760.6,644.5,372.2,432.9,552.0,684.5,317.1,434.9,400.9,268.6,347.1,436.0,798.2,301.3,723.2,276.1,316.6,920.0,298.2,434.4,396.5,342.5,311.8,331.1,430.8,186.3,35.4,733.9,737.1,398.8,284.8,252.0,670.0,527.5,249.0,250.2,320.7,415.0,190.2,905.1,819.9,260.5,477.0,390.3,340.5,73.7,951.7,471.9,458.0,275.8,304.7,175.2,352.1,506.5,167.2,687.5,521.6,265.9,66.1,338.6,240.2,418.7,292.9,903.9,280.5,866.1,238.3,116.6,100.5,264.5,299.5,806.3,627.9,266.9,353.2,273.6,683.0,179.6,310.4,230.8,134.3,1856.8,723.9,370.7,147.3,711.0,353.0,286.8,240.5,366.7,230.7
GP,474.4,326.8,343.6,492.9,833.2,258.4,376.2,694.4,356.5,749.3,145.1,354.5,373.1,820.9,303.9,291.0,339.5,961.5,874.0,415.7,474.6,457.7,472.0,417.4,304.0,401.3,420.7,668.3,938.7,1075.2,1082.2,954.4,408.3,508.4,440.3,306.6,416.5,469.5,77.6,759.3,351.9,385.7,419.6,336.3,408.1,0.0,773.7,347.2,288.7,356.7,655.3,471.8,496.0,431.1,419.7,380.2,262.0,348.8,173.0,342.6,269.1,187.1,100.2,731.5,1019.0,405.8,934.0,796.1,599.3,149.1,333.7,359.7,332.8,333.0,966.5,987.6,342.0,808.0,691.9,355.5,434.2,599.4,731.9,500.9,436.2,7.0,318.5,394.5,437.3,845.6,485.1,770.6,459.9,299.9,967.4,345.6,435.7,373.8,343.8,495.6,332.4,49.6,390.5,428.7,781.3,784.5,400.1,332.2,299.4,717.4,528.4,432.8,235.2,322.0,462.4,463.4,952.5,867.3,224.9,524.4,391.6,341.8,334.2,999.1,473.2,459.3,323.2,306.0,379.4,399.0,501.9,440.4,734.9,522.9,313.3,401.8,386.0,287.6,406.0,146.3,951.3,342.2,913.5,422.1,350.0,411.9,258.4,347.3,853.7,675.3,257.6,113.2,300.7,730.4,452.8,494.2,278.2,395.7,2003.1,771.3,372.0,420.5,758.4,336.3,470.6,167.4,368.0,300.3
GQ,417.2,856.5,646.4,908.4,174.4,899.0,497.6,179.8,972.5,19.8,755.3,611.5,675.9,162.1,563.9,889.0,600.3,302.7,215.2,751.2,890.1,1055.7,1070.0,1015.4,561.0,796.4,815.8,153.7,279.9,416.4,423.4,299.6,803.4,1105.4,855.8,922.6,352.6,885.0,791.2,178.1,949.9,688.5,722.4,934.3,710.9,778.2,0.0,650.0,531.8,954.7,213.1,297.3,911.5,733.9,1017.7,855.0,547.0,420.3,783.2,872.3,882.4,593.4,851.6,29.3,360.2,553.0,275.2,137.3,273.9,765.6,479.7,662.5,930.8,931.0,307.7,328.8,914.2,149.2,110.7,971.5,1032.2,305.6,154.3,916.4,1034.2,771.1,573.0,520.8,1035.3,186.8,900.6,111.8,875.4,915.9,308.6,602.6,1033.7,995.8,941.8,911.1,930.4,801.0,785.6,731.5,122.5,35.5,998.1,589.2,584.4,136.2,1126.8,848.3,849.5,920.0,306.7,789.5,293.7,208.5,859.8,277.6,989.6,939.8,634.2,340.3,1071.2,1057.3,445.9,904.0,774.5,520.4,1105.8,766.5,153.7,1120.9,455.8,704.6,470.7,572.6,1018.0,663.1,292.5,879.8,256.0,837.6,652.8,714.7,641.8,468.3,194.9,160.7,866.2,723.4,872.9,215.8,778.9,909.7,491.2,698.5,1963.3,112.5,970.0,746.6,99.6,952.3,886.1,608.5,966.0,830.0
GS,361.6,323.6,44.9,375.5,722.3,366.1,265.3,583.5,439.6,638.4,321.6,243.6,25.8,710.0,196.0,356.1,232.4,850.6,763.1,218.3,357.2,522.8,537.1,482.5,193.1,263.5,282.9,557.4,827.8,964.3,971.3,847.5,270.5,572.5,322.9,389.7,305.6,352.1,357.5,648.4,417.0,155.6,189.5,401.4,65.2,344.5,662.8,0.0,177.8,421.8,544.4,360.9,378.6,102.4,484.8,322.1,151.1,237.9,349.5,339.4,352.2,160.9,417.9,620.6,908.1,294.9,823.1,685.2,488.4,331.9,222.8,54.2,397.9,398.1,855.6,876.7,381.3,697.1,581.0,438.6,499.3,488.5,621.0,383.5,501.3,337.4,205.1,283.6,502.4,734.7,367.7,659.7,342.5,383.0,856.5,234.7,500.8,456.9,408.9,378.2,397.5,367.3,252.7,81.4,670.4,673.6,465.2,221.3,188.5,606.5,593.9,315.4,316.6,387.1,351.5,256.6,841.6,756.4,326.9,413.5,456.7,406.9,82.5,888.2,538.3,524.4,212.3,371.1,241.6,288.1,572.9,233.6,624.0,588.0,202.4,132.5,275.1,176.7,485.1,229.4,840.4,346.9,802.6,304.7,51.3,106.5,208.1,236.4,742.8,564.4,333.3,289.7,340.0,619.5,246.0,376.8,167.3,140.3,1923.2,660.4,437.1,213.7,647.5,419.4,353.2,177.0,433.1,297.1
