from_stop,AA,AG,AH,AI,AV,AW,BB,BE,BI,BM,BN,BR,BZ,CB,CE,CQ,CV,CY,DE,DH,DK,DO,DP,DQ,DR,DV,EJ,EQ,FA,FD,FG,FK,FN,FO,FU,GK,GN,GO,GU,GW,GX,HI,HJ,HP,HQ,IC,IV,IY,IZ,JA,JD,JG,JH,JI,JP,KF,KI,KM,KQ,KV,LD,LE,LF,LW,MC,ML,MS,MW,MY,NC,NE,NR,NT,NZ,OB,OC,OF,OK,OR,OW,OX,PJ,PO,PS,QE,QJ,QR,QW,RA,RE,RG,RU,RV,SB,SC,SJ,SO,SQ,TV,TW,UJ,UK,UV,UX,VB,VG,VJ,VK,VN,VT,VV,VX,WA,WH,WP,WR,XD,XE,XG,XI,XJ,XN,XP,XQ,XU,XY,YT,YV,YX,ZC,ZD,ZF,ZH,ZJ,ZK,ZM,ZQ,ZR
DP,160.1,325.9,114.5,431.5,322.0,453.8,104.9,1275.8,369.0,230.8,1289.7,59.9,1150.8,372.3,2179.3,316.8,360.8,151.7,407.8,366.9,374.8,705.4,0.0,682.7,350.3,1377.6,1247.5,336.5,343.1,216.9,320.5,274.4,93.3,193.4,345.2,297.6,297.9,1256.8,357.7,272.3,253.2,331.9,343.4,332.5,229.2,308.8,1106.4,364.6,325.8,261.8,218.0,1081.5,1084.1,361.3,312.4,292.1,370.7,363.2,740.5,481.4,329.4,116.4,1243.3,308.7,382.5,443.2,1231.2,239.2,234.1,190.9,356.8,286.2,268.5,241.3,649.6,339.8,424.7,247.2,241.3,1226.8,245.6,279.0,295.4,262.7,1429.3,333.5,470.3,694.8,531.4,236.7,327.5,1120.5,2827.4,176.7,459.6,1264.4,284.0,315.4,474.9,420.6,321.1,261.9,579.8,1245.4,54.7,239.4,335.9,338.4,267.7,643.0,324.4,465.5,253.1,1013.6,1288.9,360.0,307.5,332.3,328.8,385.9,307.0,716.6,1380.4,280.9,763.2,415.3,335.2,308.1,404.7,106.1,319.2,440.4,281.4,1219.2,244.9,706.8,321.4,357.5
DQ,753.4,877.8,595.2,844.6,559.6,838.5,702.8,1688.9,740.6,643.9,1702.8,649.8,1702.7,609.9,2285.5,649.6,956.4,761.8,959.7,695.0,787.9,71.1,709.2,0.0,678.4,1790.7,1660.6,644.6,651.2,630.0,771.8,687.5,714.4,807.0,653.3,554.4,535.5,1669.9,729.3,646.9,768.4,640.0,895.3,878.5,557.3,546.4,1658.3,736.2,563.4,674.9,823.5,1633.4,1636.0,912.5,550.0,887.7,922.6,776.3,1292.4,1033.3,567.0,741.8,1656.4,760.0,754.1,995.1,1644.3,792.4,665.2,812.3,684.9,838.1,596.6,654.4,1201.5,711.4,796.3,484.8,651.4,1778.7,668.7,678.0,708.5,674.2,1820.1,705.1,1024.9,60.5,1083.3,649.8,736.6,1672.4,3224.7,790.3,1011.5,1677.5,835.9,766.7,1026.8,972.5,891.0,570.0,1131.7,1658.5,655.0,670.5,739.5,710.0,575.8,1194.9,876.3,878.6,760.2,1565.5,1702.0,668.1,716.3,745.4,636.9,799.0,876.9,97.0,1793.5,796.2,1315.1,786.9,748.3,878.0,776.3,603.6,607.6,853.5,654.8,1632.3,840.5,24.1,678.9,729.1
DR,435.7,548.6,289.4,515.4,300.9,509.3,380.5,1359.7,411.4,314.7,1373.6,344.0,1373.5,320.4,2158.2,316.4,636.4,427.3,630.5,16.5,458.7,684.3,335.1,661.6,0.0,1461.5,1331.4,311.4,318.0,300.8,123.8,358.3,368.9,469.0,320.1,276.5,276.8,1340.7,400.1,317.7,528.8,306.8,566.1,230.5,193.3,287.7,1329.1,407.0,304.7,345.7,493.6,1304.2,1306.8,636.9,291.3,567.7,593.4,447.1,963.2,704.1,308.3,392.9,1327.2,112.0,424.9,665.9,1315.1,514.8,371.1,164.3,6.4,508.9,91.3,325.2,872.3,382.2,467.1,226.1,325.2,1449.5,339.5,348.8,379.3,345.0,1490.9,375.9,695.7,673.7,754.1,320.6,404.0,1343.2,2895.5,452.3,682.3,1348.3,506.7,118.7,697.6,643.3,596.7,236.8,802.5,1329.3,348.3,376.4,410.3,380.8,242.6,865.7,547.1,549.4,112.2,1236.3,1372.8,334.9,387.1,416.2,303.7,469.8,582.6,695.5,1464.3,556.5,985.9,457.7,419.1,583.7,447.1,297.8,231.2,524.3,321.6,1303.1,520.5,685.7,345.7,399.9
DV,1240.9,1182.8,1232.2,1269.1,1392.1,1253.9,1339.8,159.8,1224.8,1203.5,146.5,1286.8,579.0,1442.4,3249.4,1386.9,1420.6,1249.3,1264.7,1437.0,1282.9,1775.5,1346.2,1752.8,1420.4,0.0,139.2,1406.6,1413.2,1189.6,1513.8,1247.1,1351.4,1195.1,1415.3,1367.7,1368.0,173.0,1213.5,1164.8,1232.6,1402.0,1200.3,1620.5,1299.3,1378.9,607.4,1220.4,1395.9,1234.5,1208.5,608.2,566.1,1217.5,1382.5,1351.9,1227.6,1271.3,921.9,1338.3,1399.5,1352.4,135.0,1502.0,1238.3,1300.1,201.7,1256.6,1322.2,1537.2,1426.9,1143.1,1338.6,1107.6,1085.9,1195.6,1234.8,1317.3,1211.0,452.3,1186.6,1280.3,1268.1,1138.4,145.3,1189.3,1186.7,1764.9,1287.5,1189.4,1288.0,616.6,2529.3,1254.5,1256.3,165.4,1140.9,1508.7,1231.0,1277.5,1196.0,1332.0,1335.9,184.9,1292.0,1327.5,1299.1,1194.2,1337.8,1055.3,1181.3,1303.1,1502.2,574.4,133.7,1430.1,1275.9,1265.6,1398.9,1294.0,1181.9,1786.7,2.8,1101.2,918.7,1271.1,1231.9,1183.0,1260.5,1240.6,1389.3,1278.0,1351.5,158.7,1304.7,1776.9,1391.5,1213.3
EJ,1149.7,1091.6,1141.0,1177.9,1300.9,1162.7,1248.6,28.2,1133.6,1112.3,42.1,1195.6,621.2,1351.2,3158.2,1295.7,1329.4,1158.1,1173.5,1345.8,1191.7,1684.3,1255.0,1661.6,1329.2,158.1,0.0,1315.4,1322.0,1098.4,1422.6,1155.9,1260.2,1103.9,1324.1,1276.5,1276.8,33.7,1122.3,1073.6,1141.4,1310.8,1109.1,1529.3,1208.1,1287.7,649.6,1129.2,1304.7,1143.3,1117.3,650.4,608.3,1126.3,1291.3,1260.7,1136.4,1180.1,964.1,1247.1,1308.3,1260.3,4.2,1410.8,1147.1,1208.9,110.5,1165.4,1231.0,1446.0,1335.7,1051.9,1247.4,1016.4,1128.1,1104.4,1143.6,1226.1,1122.8,494.5,1095.4,1189.1,1176.9,1047.2,187.5,1098.1,1095.5,1673.7,1196.3,1098.2,1186.0,658.8,2465.0,1163.3,1165.1,26.1,1049.7,1417.5,1139.8,1186.3,1104.8,1240.8,1244.7,77.6,1200.8,1236.3,1209.1,1103.0,1246.6,1097.5,1090.1,1211.9,1411.0,616.6,55.7,1338.9,1184.7,1174.4,1307.7,1202.8,1090.7,1695.5,160.9,1010.0,960.9,1179.9,1140.7,1091.8,1169.3,1149.4,1298.1,1186.8,1260.3,61.3,1213.5,1685.7,1300.3,1122.1
EQ,395.0,519.4,267.0,486.2,302.8,480.1,374.6,1330.5,382.2,285.5,1344.4,321.6,1344.3,353.1,2160.1,56.7,598.0,403.4,601.3,333.7,429.5,686.2,381.0,663.5,317.1,1432.3,1302.2,0.0,6.6,271.6,410.5,329.1,386.2,490.6,46.4,278.4,278.7,1311.5,370.9,288.5,410.0,97.9,536.9,536.3,196.0,289.6,1299.9,377.8,306.6,316.5,465.1,1275.0,1277.6,554.1,293.2,529.3,564.2,417.9,934.0,674.9,310.2,413.6,1298.0,398.7,395.7,636.7,1285.9,434.0,306.8,451.0,323.6,479.7,235.3,296.0,843.1,353.0,437.9,228.0,296.0,1420.3,310.3,333.7,350.1,315.8,1461.7,346.7,663.8,675.6,724.9,291.4,382.2,1314.0,2866.3,473.9,653.1,1319.1,477.5,405.4,668.4,614.1,532.6,83.2,773.3,1300.1,326.8,312.1,390.6,351.6,124.9,836.5,517.9,520.2,398.9,1207.1,1343.6,31.6,362.2,387.0,7.1,440.6,518.5,697.4,1435.1,437.8,956.7,428.5,389.9,519.6,417.9,275.4,313.1,495.1,61.9,1273.9,482.1,687.6,86.0,370.7
FA,401.2,525.6,273.2,492.4,309.0,486.3,380.8,1336.7,388.4,291.7,1350.6,327.8,1350.5,359.3,2166.3,62.9,604.2,409.6,607.5,339.9,435.7,692.4,387.2,669.7,323.3,1438.5,1308.4,6.2,0.0,277.8,416.7,335.3,392.4,496.8,39.8,284.6,284.9,1317.7,377.1,294.7,416.2,92.0,543.1,523.4,202.2,295.8,1306.1,384.0,312.8,322.7,471.3,1281.2,1283.8,560.3,299.4,535.5,570.4,424.1,940.2,681.1,316.4,419.8,1304.2,404.9,401.9,642.9,1292.1,440.2,313.0,457.2,329.8,485.9,241.5,302.2,849.3,359.2,444.1,234.2,299.2,1426.5,316.5,325.8,356.3,322.0,1467.9,352.9,672.7,681.8,731.1,297.6,384.4,1320.2,2872.5,480.1,659.3,1325.3,483.7,411.6,674.6,620.3,538.8,89.4,779.5,1306.3,333.0,318.3,387.3,357.8,131.1,842.7,524.1,526.4,405.1,1213.3,1349.8,25.0,364.1,393.2,13.3,446.8,524.7,703.6,1441.3,444.0,962.9,434.7,396.1,525.8,424.1,281.6,319.3,501.3,68.1,1280.1,488.3,693.8,92.2,376.9
FD,166.2,290.6,105.4,214.5,265.3,208.4,213.0,1101.7,153.4,29.1,1115.6,160.0,1115.5,315.6,2122.6,260.1,369.2,174.6,372.5,310.2,157.8,648.7,219.4,626.0,293.6,1203.5,1073.4,279.8,286.4,0.0,387.0,57.4,224.6,219.8,288.5,240.9,241.2,1082.7,142.1,59.7,181.2,275.2,308.1,512.8,172.5,252.1,1071.1,149.0,269.1,44.8,236.3,1046.2,1048.8,325.3,255.7,300.5,335.4,146.2,705.2,446.1,272.7,252.9,1069.2,375.2,166.9,407.9,1057.1,205.2,195.4,410.4,300.1,250.9,211.8,67.2,614.3,124.2,186.8,190.5,24.3,1191.5,81.5,167.6,78.4,87.0,1232.9,117.9,435.0,638.1,496.1,44.6,110.5,1085.2,2637.5,203.1,424.3,1090.3,248.7,381.9,439.6,385.3,303.8,205.2,544.5,1071.3,165.2,200.7,118.9,122.8,211.0,607.7,289.1,248.5,375.4,978.3,1114.8,303.3,90.5,115.3,272.1,168.9,289.7,659.9,1206.3,209.0,727.9,199.7,118.2,290.8,189.1,113.8,262.5,223.4,224.7,1045.1,253.3,650.1,264.7,141.9
FG,415.0,580.8,366.1,592.1,377.6,586.0,359.8,1436.4,488.1,391.4,1450.3,332.8,1405.7,397.1,2234.9,393.1,615.7,406.6,662.7,143.7,535.4,761.0,314.4,738.3,127.1,1538.2,1408.1,388.1,394.7,377.5,0.0,435.0,348.2,448.3,396.8,353.2,353.5,1417.4,476.8,394.4,508.1,383.5,598.3,228.9,270.0,364.4,1361.3,483.7,381.4,422.4,472.9,1336.4,1339.0,616.2,368.0,547.0,625.6,523.8,995.4,736.3,385.0,371.3,1403.9,11.3,501.6,698.1,1391.8,494.1,447.8,143.6,133.6,541.1,168.0,401.9,904.5,458.9,543.8,302.8,401.9,1481.7,500.5,439.6,456.0,421.7,1567.6,452.6,725.2,750.4,786.3,397.3,488.1,1375.4,2972.2,431.6,714.5,1425.0,538.9,4.8,729.8,675.5,576.0,313.5,834.7,1406.0,327.6,453.1,496.5,457.5,319.3,897.9,579.3,626.1,91.5,1268.5,1449.5,411.6,468.1,492.9,380.4,546.5,561.9,772.2,1541.0,535.8,1018.1,534.4,495.8,563.0,523.8,374.5,307.9,601.0,398.3,1379.8,499.8,762.4,422.4,476.6
FK,213.1,337.5,152.3,202.1,312.2,196.0,259.9,1148.6,200.3,76.0,1162.5,206.9,1162.4,362.5,2169.5,307.0,416.1,221.5,419.4,357.1,145.4,695.6,266.3,672.9,340.5,1250.4,1120.3,326.7,333.3,46.8,433.9,0.0,271.5,266.7,335.4,287.8,288.1,1129.6,189.0,106.6,228.1,322.1,355.0,559.7,219.4,299.0,1118.0,195.9,316.0,37.2,283.2,1093.1,1095.7,372.2,302.6,347.4,382.3,133.8,752.1,493.0,319.6,298.9,1116.1,422.1,213.8,454.8,1104.0,252.1,242.3,457.3,347.0,297.8,258.7,114.1,661.2,171.1,174.4,237.4,62.1,1238.4,128.4,214.5,20.9,133.9,1279.8,164.8,481.9,685.0,543.0,91.5,53.0,1132.1,2684.4,250.0,471.2,1137.2,295.6,428.8,486.5,432.2,350.7,252.1,591.4,1118.2,212.1,247.6,88.5,169.7,257.9,654.6,336.0,236.1,422.3,1025.2,1161.7,350.2,82.9,102.9,319.0,156.5,336.6,706.8,1253.2,255.9,774.8,246.6,105.8,337.7,236.0,160.7,309.4,211.0,271.6,1092.0,300.2,697.0,311.6,174.6
FN,119.2,285.0,119.1,428.1,326.6,412.9,11.6,1268.7,328.1,235.4,1282.6,88.6,1109.9,376.9,2183.9,321.4,319.9,110.8,366.9,371.5,393.1,710.0,92.5,687.3,354.9,1370.5,1240.4,341.1,347.7,221.5,331.2,279.0,0.0,152.5,349.8,302.2,302.5,1249.7,316.8,231.4,212.3,336.5,302.5,401.2,233.8,313.4,1065.5,323.7,330.4,266.4,177.1,1040.6,1043.2,320.4,317.0,251.2,329.8,381.5,699.6,440.5,334.0,75.5,1236.2,319.4,341.6,402.3,1224.1,198.3,238.7,283.5,361.4,245.3,273.1,245.9,608.7,298.9,383.8,251.8,245.9,1185.9,204.7,283.6,300.0,221.8,1388.4,292.6,429.4,699.4,490.5,288.6,332.1,1079.6,2786.5,135.8,418.7,1257.3,243.1,326.1,434.0,379.7,280.2,266.5,538.9,1238.3,83.4,244.0,340.5,297.5,272.3,602.1,283.5,462.1,263.8,972.7,1281.8,364.6,312.1,375.8,333.4,404.2,266.1,721.2,1373.3,240.0,722.3,374.4,342.1,267.2,363.8,110.7,323.8,437.0,286.0,1212.1,204.0,711.4,326.0,316.6
FO,82.2,132.4,230.7,353.1,438.2,337.9,171.5,1116.1,253.1,249.8,1130.0,176.1,957.3,488.5,2295.5,433.0,224.9,73.8,214.3,479.3,318.1,821.6,180.0,798.9,462.7,1217.9,1087.8,452.7,459.3,235.9,418.7,293.4,159.9,0.0,461.4,413.8,414.1,1097.1,241.8,194.4,69.8,448.1,149.9,469.6,345.4,425.0,912.9,248.7,442.0,280.8,24.5,888.0,890.6,167.8,428.6,156.2,177.2,306.5,547.0,287.9,445.6,137.8,1083.6,406.9,266.6,249.7,1071.5,55.8,350.3,371.0,469.2,92.7,384.7,209.8,456.1,223.9,308.8,363.4,257.3,1033.3,167.7,326.6,314.4,146.8,1235.8,217.6,279.5,811.0,337.9,235.7,312.4,927.0,2633.9,15.2,266.1,1104.7,90.5,413.6,281.4,227.1,127.6,378.1,386.3,1085.7,170.9,355.6,344.1,222.5,383.9,449.5,130.9,387.1,351.3,820.1,1129.2,476.2,361.7,300.8,445.0,329.2,113.5,832.8,1220.7,87.4,569.7,299.4,267.1,114.6,288.8,222.3,435.4,362.0,397.6,1059.5,109.0,823.0,437.6,241.6
FU,406.3,530.7,248.1,497.5,303.0,491.4,355.7,1341.8,393.5,296.8,1355.7,302.7,1355.6,353.3,2160.3,87.7,609.3,414.7,612.6,333.9,440.8,686.4,362.1,663.7,317.3,1443.6,1313.5,58.5,52.3,282.9,410.7,340.4,367.3,459.9,0.0,278.6,278.9,1322.8,382.2,299.8,421.3,52.1,548.2,536.5,196.2,289.8,1311.2,389.1,306.8,327.8,476.4,1286.3,1288.9,565.4,293.4,540.6,575.5,429.2,945.3,686.2,310.4,394.7,1309.3,398.9,407.0,648.0,1297.2,445.3,318.1,451.2,323.8,491.0,235.5,307.3,854.4,364.3,449.2,228.2,307.3,1431.6,321.6,345.0,361.4,327.1,1473.0,358.0,675.1,675.8,736.2,302.7,393.5,1325.3,2877.6,443.2,664.4,1330.4,488.8,405.6,679.7,625.4,543.9,83.4,784.6,1311.4,307.9,323.4,401.9,362.9,125.1,847.8,529.2,531.5,399.1,1218.4,1354.9,14.8,373.5,398.3,65.6,451.9,529.8,697.6,1446.4,449.1,968.0,439.8,401.2,530.9,429.2,256.5,313.3,506.4,92.9,1285.2,493.4,687.8,117.0,382.0
GK,344.3,468.7,186.1,435.5,189.7,429.4,293.7,1279.8,331.5,234.8,1293.7,240.7,1293.6,240.0,2047.0,240.5,547.3,352.7,550.6,285.9,378.8,573.1,300.1,550.4,269.3,1381.6,1251.5,235.5,242.1,220.9,362.7,278.4,305.3,397.9,244.2,0.0,165.6,1260.8,320.2,237.8,359.3,230.9,486.2,488.5,148.2,176.5,1249.2,327.1,193.5,265.8,414.4,1224.3,1226.9,503.4,180.1,478.6,513.5,367.2,883.3,624.2,197.1,332.7,1247.3,350.9,345.0,586.0,1235.2,383.3,256.1,403.2,275.8,429.0,187.5,245.3,792.4,302.3,387.2,114.9,245.3,1369.6,259.6,283.0,299.4,265.1,1411.0,296.0,613.1,562.5,674.2,240.7,331.5,1263.3,2815.6,381.2,602.4,1268.4,426.8,357.6,617.7,563.4,481.9,160.9,722.6,1249.4,245.9,261.4,339.9,300.9,166.7,785.8,467.2,469.5,351.1,1156.4,1292.9,259.0,311.5,336.3,227.8,389.9,467.8,584.3,1384.4,387.1,906.0,377.8,339.2,468.9,367.2,194.5,198.5,444.4,245.7,1223.2,431.4,574.5,269.8,320.0
GN,369.9,494.3,211.7,461.1,44.7,455.0,319.3,1305.4,357.1,260.4,1319.3,266.3,1319.2,95.0,2013.4,266.1,572.9,378.3,576.2,324.8,404.4,539.5,325.7,516.8,308.2,1407.2,1277.1,261.1,267.7,246.5,401.6,304.0,330.9,423.5,269.8,170.9,0.0,1286.4,345.8,263.4,384.9,256.5,511.8,527.4,246.3,48.9,1274.8,352.7,65.9,291.4,440.0,1249.9,1252.5,529.0,14.5,504.2,539.1,392.8,908.9,649.8,52.1,358.3,1272.9,389.8,370.6,611.6,1260.8,408.9,281.7,442.1,314.7,454.6,226.4,270.9,818.0,327.9,412.8,60.6,270.9,1395.2,285.2,308.6,325.0,290.7,1436.6,321.6,638.7,528.9,699.8,266.3,357.1,1288.9,2841.2,406.8,628.0,1294.0,452.4,396.5,643.3,589.0,507.5,186.5,748.2,1275.0,271.5,287.0,365.5,326.5,192.3,811.4,492.8,495.1,390.0,1182.0,1318.5,284.6,337.1,361.9,253.4,415.5,493.4,550.7,1410.0,412.7,931.6,403.4,364.8,494.5,392.8,220.1,87.2,470.0,271.3,1248.8,457.0,540.9,295.4,345.6
GO,1148.2,1090.1,1139.5,1176.4,1299.4,1161.2,1247.1,52.5,1132.1,1110.8,66.4,1194.1,665.0,1349.7,3156.7,1294.2,1327.9,1156.6,1172.0,1344.3,1190.2,1682.8,1253.5,1660.1,1327.7,201.9,43.7,1313.9,1320.5,1096.9,1421.1,1154.4,1258.7,1102.4,1322.6,1275.0,1275.3,0.0,1120.8,1072.1,1139.9,1309.3,1107.6,1527.8,1206.6,1286.2,693.4,1127.7,1303.2,1141.8,1115.8,694.2,652.1,1124.8,1289.8,1259.2,1134.9,1178.6,1007.9,1245.6,1306.8,1258.8,47.9,1409.3,1145.6,1207.4,109.0,1163.9,1229.5,1444.5,1334.2,1050.4,1245.9,1014.9,1171.9,1102.9,1142.1,1224.6,1121.3,538.3,1093.9,1187.6,1175.4,1045.7,231.3,1096.6,1094.0,1672.2,1194.8,1096.7,1184.5,702.6,2508.8,1161.8,1163.6,7.5,1048.2,1416.0,1138.3,1184.8,1103.3,1239.3,1243.2,43.8,1199.3,1234.8,1206.4,1101.5,1245.1,1141.3,1088.6,1210.4,1409.5,660.4,80.0,1337.4,1183.2,1172.9,1306.2,1201.3,1089.2,1694.0,204.7,1008.5,1004.7,1178.4,1139.2,1090.3,1167.8,1147.9,1296.6,1185.3,1258.8,27.5,1212.0,1684.2,1298.8,1120.6
GU,182.0,301.1,191.3,206.1,351.2,190.9,326.3,1112.2,113.6,162.6,1126.1,245.9,1126.0,401.5,2208.5,346.0,361.7,190.4,383.0,396.1,171.1,734.6,334.8,711.9,379.5,1214.0,1083.9,365.7,372.3,148.7,472.9,229.2,314.7,212.3,374.4,326.8,327.1,1093.2,0.0,123.9,173.7,361.1,318.6,643.5,258.4,338.0,1081.6,101.7,355.0,236.6,228.8,1056.7,1059.3,380.2,341.6,293.0,345.9,159.5,715.7,456.6,358.6,292.6,1079.7,461.1,127.1,418.4,1067.6,197.7,281.3,525.8,386.0,261.4,297.7,77.7,624.8,84.4,161.8,276.4,243.5,1202.0,174.8,253.5,212.4,79.5,1243.4,70.6,445.5,724.0,506.6,148.5,165.4,1095.7,2648.0,195.6,434.8,1100.8,259.2,467.8,450.1,395.8,340.0,291.1,555.0,1081.8,251.1,286.6,188.5,38.3,296.9,618.2,299.6,240.1,506.1,988.8,1125.3,389.2,211.4,153.8,358.0,182.2,325.9,745.8,1216.8,219.5,738.4,159.9,120.1,327.0,149.3,199.7,348.4,215.0,310.6,1055.6,245.8,736.0,350.6,94.6
GW,106.4,313.3,99.9,246.2,259.8,231.0,207.5,1094.5,146.2,71.2,1108.4,154.5,1138.2,310.1,2117.1,254.6,347.1,114.8,395.2,304.7,211.2,643.2,213.9,620.5,288.1,1196.3,1066.2,274.3,280.9,57.3,381.5,114.8,219.1,180.8,283.0,235.4,235.7,1075.5,134.9,0.0,159.1,269.7,330.8,507.3,167.0,246.6,1093.8,141.8,263.6,102.2,205.4,1068.9,1071.5,348.7,250.2,278.4,358.1,199.6,727.9,468.8,267.2,224.0,1062.0,369.7,159.7,430.6,1049.9,183.1,189.9,404.9,294.6,273.6,206.3,60.0,637.0,117.0,201.9,185.0,81.7,1214.2,21.7,162.1,135.8,104.2,1225.7,110.7,457.7,632.6,518.8,57.1,167.9,1107.9,2630.3,164.1,447.0,1083.1,271.4,376.4,462.3,408.0,308.5,199.7,567.2,1064.1,159.7,195.2,176.3,115.6,205.5,630.4,311.8,280.2,369.9,1001.0,1107.6,297.8,147.9,172.7,266.6,222.3,294.4,654.4,1199.1,268.3,750.6,192.5,160.2,295.5,181.9,108.3,257.0,255.1,219.2,1037.9,231.2,644.6,259.2,134.7
GX,151.5,190.2,240.0,314.6,399.9,299.4,243.8,1173.9,214.6,211.3,1187.8,248.4,1015.1,450.2,2257.2,394.7,279.2,146.1,272.1,444.8,279.6,783.3,252.3,760.6,428.2,1275.7,1145.6,414.4,421.0,197.4,491.0,254.9,232.2,88.9,423.1,375.5,375.8,1154.9,203.3,171.0,0.0,409.8,207.7,541.9,307.1,386.7,970.7,210.2,403.7,242.3,55.0,945.8,948.4,225.6,390.3,210.5,235.0,268.0,604.8,345.7,407.3,210.1,1141.4,479.2,228.1,307.5,1129.3,23.9,330.0,443.3,434.7,150.5,346.4,146.4,513.9,185.4,270.3,325.1,218.8,1091.1,144.3,288.1,275.9,108.3,1293.6,179.1,337.3,772.7,395.7,197.2,273.9,984.8,2691.7,104.2,323.9,1162.5,148.3,485.9,339.2,284.9,185.4,339.8,444.1,1143.5,243.2,335.3,297.0,184.0,345.6,507.3,188.7,348.6,423.6,877.9,1187.0,437.9,323.2,262.3,406.7,290.7,171.3,794.5,1278.5,145.2,627.5,260.9,228.6,172.4,250.3,248.4,397.1,323.5,359.3,1117.3,163.3,784.7,399.3,203.1
HI,403.0,527.4,244.8,494.2,299.7,488.1,352.4,1338.5,390.2,293.5,1352.4,299.4,1352.3,350.0,2157.0,84.4,606.0,411.4,609.3,330.6,437.5,683.1,358.8,660.4,314.0,1440.3,1310.2,79.4,86.0,279.6,407.4,337.1,364.0,456.6,42.1,275.3,275.6,1319.5,378.9,296.5,418.0,0.0,544.9,533.2,192.9,286.5,1307.9,385.8,303.5,324.5,473.1,1283.0,1285.6,562.1,290.1,537.3,572.2,425.9,942.0,682.9,307.1,392.3,1306.0,395.6,403.7,644.7,1293.9,442.0,314.8,447.9,320.5,487.7,232.2,304.0,851.1,361.0,445.9,224.9,304.0,1428.3,318.3,341.7,358.1,323.8,1469.7,354.7,671.8,672.5,732.9,299.4,390.2,1322.0,2874.3,439.9,661.1,1327.1,485.5,402.3,676.4,622.1,540.6,80.1,781.3,1308.1,304.6,320.1,398.6,359.6,121.8,844.5,525.9,528.2,395.8,1215.1,1351.6,56.9,370.2,395.0,71.7,448.6,526.5,694.3,1443.1,445.8,964.7,436.5,397.9,527.6,425.9,253.2,310.0,503.1,89.6,1281.9,490.1,684.5,113.7,378.7
HJ,245.9,34.4,394.4,395.3,536.3,380.1,335.2,1154.3,416.8,347.7,1168.2,339.8,886.2,586.6,2393.6,531.1,388.6,237.5,143.2,581.2,409.1,919.7,343.7,897.0,564.6,1311.4,1126.0,550.8,557.4,333.8,582.4,391.3,323.6,163.6,559.5,511.9,512.2,1135.3,405.5,309.0,222.3,546.2,0.0,550.9,443.5,523.1,841.8,412.4,540.1,378.7,177.0,816.9,819.5,17.1,526.7,319.9,106.1,397.5,475.9,216.8,543.7,301.5,1121.8,570.6,430.3,178.6,1109.7,208.3,514.0,409.3,571.1,129.6,482.8,251.8,385.0,387.6,361.0,461.5,358.2,962.2,331.4,438.6,450.4,310.5,1164.7,381.3,205.7,909.1,266.8,333.6,403.4,855.9,2675.9,178.9,195.0,1142.9,127.4,577.3,210.3,156.0,77.5,476.2,315.2,1123.9,334.6,519.3,426.5,386.2,482.0,378.4,59.8,429.3,515.0,749.0,1167.4,574.3,449.4,391.8,543.1,420.2,56.7,930.9,1307.7,129.4,498.6,463.1,358.1,95.7,452.5,386.0,533.5,404.2,495.7,1097.7,272.7,921.1,535.7,405.3
HP,439.9,583.0,394.3,685.4,470.9,679.3,384.7,1529.7,581.4,484.7,1543.6,339.7,1395.7,490.4,2328.2,486.4,640.6,431.5,652.7,237.0,628.7,854.3,279.7,831.6,220.4,1631.5,1501.4,481.4,488.0,470.8,176.4,528.3,373.1,473.2,490.1,446.5,446.8,1510.7,570.1,552.1,533.0,476.8,600.5,0.0,363.3,457.7,1351.3,577.0,474.7,515.7,497.8,1326.4,1329.0,641.1,461.3,571.9,615.6,617.1,985.4,726.3,478.3,396.2,1497.2,164.6,594.9,688.1,1485.1,519.0,513.9,108.9,226.9,588.9,261.3,495.2,894.5,552.2,637.1,396.1,495.2,1471.7,525.4,518.8,549.3,542.5,1674.2,545.9,717.9,843.7,776.3,490.6,577.4,1365.4,3107.2,456.5,704.5,1518.3,591.0,171.3,719.8,665.5,600.9,406.8,824.7,1499.3,334.5,519.2,580.3,550.8,412.6,887.9,569.3,719.4,95.8,1258.5,1542.8,504.9,557.1,586.2,473.7,639.8,586.8,865.5,1634.3,560.7,1008.1,627.7,589.1,587.9,617.1,385.9,401.2,694.3,491.6,1473.1,524.7,855.7,515.7,569.9
HQ,380.4,430.6,190.1,397.4,182.9,391.3,297.7,1241.7,293.4,196.7,1255.6,244.7,1255.5,233.2,2040.2,198.4,581.1,372.0,512.5,193.0,340.7,566.3,304.1,543.6,176.4,1343.5,1213.4,193.4,200.0,182.8,269.8,240.3,309.3,413.7,202.1,158.5,158.8,1222.7,282.1,199.7,321.2,188.8,448.1,395.6,0.0,169.7,1211.1,289.0,186.7,227.7,438.3,1186.2,1188.8,465.3,173.3,512.4,475.4,329.1,845.2,586.1,190.3,336.7,1209.2,258.0,306.9,547.9,1197.1,345.2,218.0,310.3,182.9,390.9,94.6,207.2,754.3,264.2,349.1,108.1,207.2,1331.5,221.5,244.9,261.3,227.0,1372.9,257.9,575.0,555.7,636.1,202.6,293.4,1225.2,2777.5,397.0,564.3,1230.3,388.7,264.7,579.6,525.3,443.8,118.8,684.5,1211.3,249.9,223.3,301.8,262.8,124.6,747.7,429.1,431.4,258.2,1118.3,1254.8,216.9,273.4,298.2,185.7,351.8,429.7,577.5,1346.3,349.0,867.9,339.7,301.1,430.8,329.1,198.5,172.4,406.3,203.6,1185.1,465.2,567.7,227.7,281.9
