from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
GV,157.4,162.1,621.3,232.8,886.6,541.3,279.1,603.5,857.7,378.4,564.6,801.6,507.2,325.6,325.6,266.0,290.4,390.6,267.7,158.0,329.9,151.5,391.1,392.1,734.1,523.2,272.4,886.2,390.0,410.7,0.0,697.8,889.0,289.1,315.9,551.7,311.6,96.2,279.5,121.5,391.2,240.9,562.2,575.0,144.2,489.5,348.9,360.7,791.2,400.5,784.1,568.6,478.4,674.2,527.6,660.2,471.8,198.5,805.3,420.8,619.7,670.4,336.9,206.5,607.2,893.7,542.0,397.2,578.3,557.8,312.9,737.9,600.0,518.6,376.3,499.6,162.1,345.4,337.1,700.7,580.0,343.4,170.4,191.4,119.5,737.4,1914.0,751.5,510.0,290.0,722.8,450.6,345.2,767.0,309.1,504.9,336.7,900.1,351.8,750.5,596.6,483.6,200.7,54.0,384.0,688.7,521.8,286.4,371.9,225.0,428.3,666.1,424.7,503.3,763.0,438.0,497.3,330.1,711.0,578.3,358.8,491.6,572.3,324.6,265.2,706.0,540.6,351.7,120.7,518.4,468.5,779.9,336.6,741.0,330.0,278.6,526.4,466.3,396.0,314.1,117.9,470.6,553.5,271.0,572.0,496.7,82.3,542.3,285.8,679.2,727.0,375.5,279.1,173.5,300.0,792.7,292.3,347.3,250.4,198.5,357.8,422.6
HA,625.0,637.8,220.7,663.7,339.1,334.5,553.0,246.9,310.2,562.5,417.7,293.5,305.7,707.1,696.9,515.9,596.4,475.7,573.7,607.6,442.5,673.0,595.2,554.0,187.9,280.5,578.4,338.7,515.3,516.6,593.6,0.0,341.5,679.6,621.9,369.4,681.0,506.2,648.9,571.2,479.9,682.9,239.6,326.3,611.8,353.1,491.7,566.7,364.2,604.6,76.3,246.0,307.4,75.7,308.1,225.6,340.2,666.1,350.1,441.6,348.0,166.5,706.5,674.1,278.6,346.2,276.0,451.7,379.3,338.3,682.3,137.7,251.9,324.7,580.4,314.2,637.8,719.4,656.7,158.8,312.3,518.2,560.5,712.9,573.6,290.7,2195.5,287.5,264.4,659.4,25.0,419.9,448.8,226.8,624.9,336.3,474.2,352.6,434.7,203.0,355.2,379.0,668.3,560.8,477.7,110.2,354.3,544.8,478.8,640.3,392.6,186.3,540.9,381.6,337.2,311.5,360.9,480.8,68.5,435.8,443.1,377.2,300.6,715.1,655.7,242.6,179.4,723.0,627.5,320.5,321.2,232.4,542.8,68.9,418.7,558.7,407.3,487.1,481.4,545.7,639.4,499.1,352.0,527.6,294.6,332.9,603.8,368.4,566.8,237.7,99.3,584.4,553.0,613.4,606.0,346.3,447.2,716.7,681.3,666.1,429.0,564.0
HK,801.3,814.1,415.0,840.0,79.7,528.8,735.5,441.2,62.1,743.6,686.5,195.4,500.0,883.4,873.2,692.2,772.7,652.0,750.0,783.9,623.2,849.3,771.5,730.3,205.6,444.5,754.7,2.7,691.6,692.9,769.9,314.1,0.0,855.9,798.2,633.8,857.3,682.5,825.2,751.9,656.2,859.2,433.9,520.6,788.1,529.4,668.0,743.0,266.1,780.9,372.0,440.3,505.9,316.9,502.4,374.1,516.5,842.4,252.0,617.9,541.0,360.8,887.2,850.4,454.9,115.3,470.3,628.0,648.1,532.6,858.6,335.8,428.2,501.0,756.7,508.5,814.1,895.7,833.0,353.1,501.3,694.5,736.8,889.2,749.9,249.2,2371.8,189.4,464.3,835.7,339.1,521.3,628.4,196.1,736.9,600.7,650.5,92.2,611.0,172.3,535.9,576.3,844.6,737.1,654.0,212.3,548.6,715.5,655.1,816.6,573.3,268.7,717.2,557.2,304.8,487.8,537.2,657.1,330.2,700.2,623.8,561.2,493.6,891.4,832.0,264.7,355.7,899.3,803.8,511.2,515.5,206.1,719.1,375.3,595.0,735.0,671.7,663.4,661.0,722.0,815.7,675.4,546.3,697.2,475.3,527.2,780.1,549.1,743.1,270.0,324.9,760.7,735.5,789.7,782.3,506.6,623.5,893.0,857.6,842.4,605.3,740.3
HO,145.2,344.2,596.4,71.1,881.1,516.4,254.2,578.6,852.2,308.1,483.0,835.5,482.3,51.2,90.2,241.1,243.0,309.0,204.1,164.5,266.3,247.1,240.2,322.8,729.9,498.3,208.8,880.7,308.4,329.1,295.0,672.9,883.5,0.0,268.9,470.1,161.7,253.7,163.2,201.9,366.3,221.8,537.3,550.1,201.3,435.3,267.3,279.1,904.6,222.6,702.5,543.7,453.5,649.3,502.7,635.3,408.2,96.4,890.5,341.7,594.8,645.5,77.0,185.6,582.3,888.2,517.1,333.6,507.3,532.9,198.3,782.6,575.1,459.5,266.1,474.7,344.2,85.5,134.7,675.8,555.1,261.8,227.5,318.4,254.6,815.2,2071.5,828.9,485.1,140.1,697.9,425.7,320.3,768.8,227.5,423.3,255.1,894.6,288.2,745.0,525.4,458.7,203.1,262.2,302.4,663.8,496.9,204.8,347.0,97.6,356.0,738.0,361.1,478.4,971.7,413.1,443.1,248.5,686.1,496.7,333.9,428.0,547.4,35.4,23.8,783.4,515.7,116.3,257.5,493.5,443.6,774.4,233.4,716.1,305.1,253.7,444.8,387.2,371.1,232.5,250.2,395.6,528.6,246.1,547.1,471.8,214.6,463.2,222.2,791.3,744.2,275.0,254.2,373.7,235.4,767.8,267.4,197.4,64.0,96.4,294.2,341.0
HV,204.7,362.4,519.4,205.4,834.4,439.4,270.9,501.6,805.5,216.9,466.9,788.8,405.3,249.4,239.2,227.6,38.3,273.4,39.5,254.6,168.4,302.0,214.9,230.6,683.2,421.3,67.3,834.0,308.8,336.0,313.2,626.2,836.8,215.5,0.0,456.5,216.9,271.9,184.8,208.8,289.3,329.9,460.3,473.1,219.5,328.0,238.2,286.0,857.9,197.3,635.3,466.7,376.5,602.6,425.7,588.6,310.3,195.7,843.8,259.3,517.8,568.5,246.8,253.8,505.3,841.5,440.1,235.7,416.8,455.9,218.2,715.4,498.1,357.1,219.8,397.7,362.4,255.3,205.2,598.8,478.1,268.7,245.7,341.9,261.5,768.5,2089.7,782.2,408.1,195.3,651.2,348.7,265.9,722.1,234.4,423.4,271.9,847.9,190.3,698.3,435.1,381.7,248.0,280.4,275.4,617.1,419.9,211.7,290.8,152.8,266.8,691.3,263.2,401.4,833.8,336.1,335.8,255.4,639.4,456.8,256.9,330.1,470.4,251.0,191.6,736.7,469.0,265.3,275.7,416.5,366.6,727.7,131.5,669.4,228.1,270.4,440.4,304.8,294.1,239.4,268.4,309.1,451.6,232.6,470.1,394.8,232.8,380.8,124.3,744.6,677.0,170.4,270.9,391.9,47.9,721.1,190.4,252.6,223.0,195.7,196.3,286.3
HX,507.0,501.6,570.4,483.9,650.6,499.2,445.5,561.4,621.7,450.8,177.1,605.0,465.1,533.7,523.5,402.2,451.9,321.5,429.2,471.4,420.3,536.8,463.5,467.3,499.4,230.2,433.9,650.2,361.1,349.1,457.4,395.4,653.0,499.8,477.4,0.0,501.2,370.0,469.1,439.4,426.2,546.7,520.1,532.9,475.6,279.9,337.5,412.5,675.7,472.9,305.8,526.5,436.3,439.4,485.5,332.8,242.7,498.0,661.6,287.4,298.0,516.2,531.1,556.1,531.5,657.7,499.9,297.5,143.3,515.7,502.5,385.9,504.8,289.5,448.7,457.5,501.6,539.6,525.0,508.5,262.3,364.0,424.3,576.7,437.4,606.6,2059.3,599.0,467.9,479.6,420.4,386.5,353.0,538.3,379.9,91.3,320.0,664.1,280.5,514.5,405.2,441.5,550.3,424.6,323.5,453.9,440.9,299.8,377.9,455.1,242.8,562.5,386.7,422.4,658.7,353.0,287.7,326.6,418.2,183.3,411.5,141.2,250.6,535.3,475.9,558.5,349.6,549.6,491.3,476.3,426.4,543.9,411.1,409.7,382.7,445.0,166.9,332.9,421.4,384.9,503.2,344.9,511.4,407.2,318.7,454.6,467.6,408.9,422.3,595.3,347.5,452.7,445.5,477.2,461.5,465.3,345.0,536.9,501.5,498.0,448.2,409.8
IF,205.9,371.4,594.3,131.8,934.3,514.3,252.1,576.5,905.4,275.6,480.9,888.7,480.2,108.8,98.6,327.5,210.1,306.9,231.7,225.2,264.2,307.8,207.3,289.9,783.1,496.2,225.8,933.9,306.3,327.0,309.5,722.0,936.7,147.7,236.0,468.0,0.0,280.9,112.8,199.8,364.2,282.5,535.2,548.0,228.5,427.9,265.2,277.0,957.8,189.7,700.4,541.6,451.4,702.5,500.6,688.5,410.2,157.1,943.7,339.6,592.7,643.4,120.2,246.3,580.2,941.4,515.0,335.6,516.7,530.8,147.9,780.5,573.0,457.0,233.2,472.6,371.4,111.7,101.8,673.7,553.0,259.7,248.0,379.1,252.5,868.4,2098.7,882.1,483.0,33.1,751.1,423.6,314.9,822.0,225.4,421.2,253.0,947.8,290.2,798.2,535.0,456.6,257.0,276.7,300.3,717.0,494.8,202.7,344.9,136.8,366.7,793.1,363.1,476.3,933.7,411.0,435.7,246.4,739.3,494.6,331.8,430.0,545.3,123.3,123.8,836.6,568.9,124.7,284.7,491.4,441.5,827.6,200.5,769.3,303.0,251.6,442.7,385.1,369.0,230.4,277.4,393.5,526.5,339.2,545.0,469.7,241.8,461.1,220.1,844.5,742.1,242.1,252.1,400.9,202.5,809.2,265.3,90.4,149.4,157.1,292.1,338.9
IG,118.7,144.3,569.1,194.1,790.3,489.1,226.9,551.3,761.4,339.7,382.7,705.3,455.0,268.9,268.9,213.8,251.7,299.7,229.0,101.3,291.2,166.7,352.4,353.4,637.8,471.0,233.7,789.9,299.1,267.9,87.3,564.8,792.7,253.0,277.2,460.8,272.9,0.0,240.8,69.3,339.0,176.6,510.0,522.8,105.5,395.7,258.0,269.8,694.9,361.8,638.4,516.4,426.2,541.2,475.4,527.2,378.0,159.8,709.0,280.5,567.5,618.2,302.1,167.8,555.0,797.4,489.8,303.4,373.4,505.6,274.2,641.6,547.8,424.8,337.6,447.4,144.3,293.6,298.4,648.5,527.8,200.6,54.2,206.6,67.3,641.1,1817.7,655.2,457.8,251.3,589.8,398.4,293.0,670.7,218.2,414.0,193.9,803.8,258.0,654.2,502.8,431.4,162.0,54.5,231.3,555.7,469.6,195.5,319.7,186.3,334.5,569.8,330.9,451.1,666.7,385.8,403.5,187.3,578.0,396.4,306.6,286.7,520.1,283.4,229.1,609.7,407.6,295.0,121.2,466.2,416.3,683.6,297.9,608.0,277.8,226.4,435.5,326.0,343.8,223.2,133.1,338.0,501.3,218.8,376.7,444.5,97.5,402.0,247.1,582.9,630.7,336.8,226.9,119.9,261.3,659.7,240.1,308.6,211.7,159.8,319.1,331.7
II,196.6,354.3,577.2,144.2,861.9,497.2,235.0,559.4,833.0,296.0,463.8,816.3,463.1,167.5,157.3,221.9,207.6,289.8,184.9,237.6,247.1,293.9,266.0,309.3,710.7,479.1,189.6,861.5,289.2,309.9,292.4,653.7,864.3,160.1,233.1,450.9,103.7,263.8,0.0,182.7,347.1,294.9,518.1,530.9,211.4,416.1,248.1,259.9,885.4,248.4,683.3,524.5,434.3,630.1,483.5,616.1,389.0,169.5,871.3,322.5,575.6,626.3,191.4,245.7,563.1,869.0,497.9,314.4,488.1,513.7,33.3,763.4,555.9,440.3,291.9,455.5,354.3,170.4,160.5,656.6,535.9,242.6,230.9,333.8,235.4,796.0,2081.6,809.7,465.9,79.6,678.7,406.5,301.1,749.6,208.3,404.1,235.9,875.4,269.0,725.8,506.2,439.5,239.9,259.6,283.2,644.6,477.7,185.6,327.8,144.7,336.8,718.8,341.9,459.2,952.5,393.9,423.9,229.3,666.9,477.5,314.7,408.8,528.2,195.6,136.2,764.2,496.5,183.4,267.6,474.3,424.4,755.2,259.2,696.9,285.9,234.5,425.6,368.0,351.9,213.3,260.3,376.4,509.4,226.9,527.9,452.6,224.7,444.0,203.0,772.1,725.0,300.8,235.0,383.8,261.2,748.6,248.2,122.2,161.8,169.5,275.0,321.8
IK,127.3,184.9,499.7,202.7,784.4,419.7,157.5,481.9,755.5,294.9,404.3,738.8,385.6,309.2,240.5,144.4,215.0,230.3,192.3,141.6,226.6,192.1,307.2,311.0,633.2,401.6,197.0,784.0,229.7,250.4,109.6,576.2,786.8,259.0,240.5,391.4,218.2,86.3,186.1,0.0,269.6,216.9,440.6,453.4,76.5,326.3,188.6,200.4,807.9,316.6,623.8,447.0,361.2,552.6,406.0,538.6,308.6,168.4,793.8,257.6,498.1,548.8,248.1,176.4,485.6,791.5,420.4,234.0,415.1,436.2,219.5,703.9,478.4,355.4,292.4,378.0,184.9,256.6,243.7,579.1,458.4,183.1,48.1,232.0,52.6,718.5,1904.1,732.2,388.4,196.6,601.2,329.0,220.3,672.1,148.8,344.6,176.4,797.9,188.6,648.3,433.4,362.0,170.6,76.8,223.7,567.1,400.2,126.1,250.3,194.9,265.1,641.3,261.5,381.7,794.1,316.4,334.1,169.8,589.4,418.0,237.2,328.4,450.7,294.5,235.1,686.7,419.0,266.6,143.5,400.4,346.9,677.7,254.8,619.4,208.4,157.0,366.1,303.1,274.4,153.8,158.5,307.4,431.9,156.1,450.4,375.1,137.8,379.1,210.4,694.6,665.5,296.4,157.5,196.3,224.6,659.3,170.7,253.9,220.3,168.4,265.7,262.3
IP,392.6,456.3,373.3,379.1,658.0,293.3,242.5,355.5,629.1,250.2,418.9,612.4,259.2,420.3,410.1,199.2,296.8,213.9,274.1,442.5,130.2,489.9,308.4,237.3,506.8,275.2,278.8,657.6,242.8,311.0,381.0,449.8,660.4,395.0,322.3,408.5,396.4,413.6,364.3,271.3,0.0,529.8,314.2,327.0,347.9,280.0,172.2,239.4,681.5,317.8,500.4,320.6,230.4,426.2,279.6,412.2,262.3,383.6,667.4,209.4,371.7,422.4,426.3,441.7,359.2,665.1,294.0,145.7,368.8,309.8,397.7,561.8,352.0,309.1,293.6,251.6,456.3,434.8,369.9,452.7,332.0,267.9,319.5,529.8,324.0,592.1,2110.7,605.8,262.0,374.8,474.8,202.6,93.2,545.7,233.3,375.4,223.9,671.5,142.3,521.9,384.6,235.6,435.9,348.2,242.2,440.7,273.8,272.4,132.0,340.7,218.8,514.9,231.6,255.3,667.7,190.0,287.8,230.5,463.0,408.8,40.3,282.1,324.3,430.5,371.1,560.3,292.6,436.2,414.9,270.4,220.5,551.3,256.0,493.0,57.5,242.0,392.4,223.6,4.8,218.4,456.3,168.6,305.5,204.2,324.0,248.7,420.7,272.6,267.2,568.2,523.4,297.6,242.5,467.7,306.4,544.7,156.1,432.1,396.7,383.6,139.3,244.6
JA,135.2,233.2,714.1,190.5,961.4,634.1,371.9,696.3,932.5,412.5,604.8,876.4,600.0,223.5,223.5,422.8,324.1,430.8,301.4,85.9,363.6,97.7,383.3,425.8,808.9,616.0,306.1,961.0,430.2,450.9,212.3,735.9,963.8,228.8,349.6,591.9,293.0,171.0,285.0,239.2,484.0,0.0,655.0,667.8,177.9,523.2,389.1,400.9,866.0,365.7,824.3,661.4,571.2,712.3,620.4,698.3,505.5,160.0,880.1,463.5,712.5,763.2,256.7,175.6,700.0,968.5,634.8,430.9,612.0,650.6,320.1,812.7,692.8,552.3,409.2,592.4,233.2,248.2,277.8,793.5,672.8,383.6,204.1,169.0,212.3,812.2,1988.8,826.3,602.8,271.4,760.9,543.4,438.0,841.8,349.3,545.1,376.9,974.9,385.5,825.3,630.3,576.4,193.1,179.5,424.2,726.8,614.6,326.6,464.7,220.3,462.0,740.9,458.4,596.1,837.8,530.8,531.0,370.3,749.1,618.5,451.6,525.3,665.1,238.0,204.9,780.8,578.7,249.6,146.5,611.2,561.3,854.7,376.5,779.1,422.8,371.4,566.6,509.0,488.8,354.3,129.0,517.4,646.3,427.8,547.8,589.5,149.9,585.0,319.5,754.0,801.8,418.1,371.9,291.0,333.7,830.8,385.1,328.7,208.1,160.0,391.5,462.8
JE,523.7,604.5,67.7,495.2,439.4,94.8,390.7,41.2,410.5,398.8,554.1,393.8,86.3,538.6,528.4,347.4,427.9,411.2,405.2,561.2,278.4,611.7,426.7,385.5,288.2,287.1,409.9,439.0,446.6,496.8,529.2,213.2,441.8,511.1,453.4,501.4,512.5,505.9,480.4,419.5,311.4,636.5,0.0,86.6,496.1,390.0,376.0,443.2,462.9,436.1,263.8,6.4,92.2,225.5,88.7,289.7,377.1,514.7,448.8,397.1,383.6,148.4,542.4,572.8,370.5,446.5,56.6,363.4,515.7,118.9,513.8,325.2,343.8,361.6,411.9,94.8,604.5,550.9,488.2,178.7,343.9,453.7,467.7,651.6,472.2,373.5,2232.4,387.2,49.4,490.9,238.2,200.5,283.6,327.1,437.1,468.3,409.7,452.9,328.1,303.3,396.5,164.0,567.0,496.4,413.2,222.1,134.9,440.4,310.3,471.8,404.6,296.3,401.0,162.2,449.1,201.9,397.8,416.3,226.4,567.8,279.0,421.8,336.2,546.6,487.2,341.7,271.3,554.5,563.1,97.5,101.8,332.7,374.3,256.4,250.2,390.2,539.3,441.3,316.2,422.2,578.1,386.3,123.7,352.4,335.9,113.5,551.8,409.7,398.3,349.6,286.8,415.9,390.7,615.9,437.5,422.2,278.7,548.2,512.8,514.7,260.5,424.1
JW,537.5,618.3,123.7,509.0,523.6,25.4,404.5,97.2,494.7,412.6,567.9,478.0,64.4,552.4,542.2,361.2,441.7,425.0,419.0,575.0,292.2,625.5,440.5,399.3,372.4,300.9,423.7,523.2,460.4,510.6,543.0,297.4,526.0,524.9,467.2,515.2,526.3,519.7,494.2,433.3,325.2,650.3,89.4,0.0,509.9,403.8,389.8,457.0,547.1,449.9,348.0,83.0,97.9,309.7,108.1,373.9,390.9,528.5,533.0,410.9,397.4,232.6,556.2,586.6,384.9,530.7,47.2,377.2,529.5,138.3,527.6,409.4,377.7,375.4,425.7,129.8,618.3,564.7,502.0,262.9,357.7,467.5,481.5,665.4,486.0,457.7,2246.2,471.4,68.8,504.7,322.4,214.3,297.4,411.3,450.9,482.1,423.5,537.1,341.9,387.5,410.3,177.8,580.8,510.2,427.0,306.3,169.9,454.2,324.1,485.6,418.4,380.5,414.8,197.2,533.3,215.7,411.6,430.1,310.6,581.6,292.8,435.6,350.0,560.4,501.0,425.9,355.5,568.3,576.9,48.3,107.5,416.9,388.1,340.6,264.0,404.0,553.1,455.1,330.0,436.0,591.9,400.1,54.3,366.2,349.7,148.5,565.6,423.5,412.1,433.8,371.0,429.7,404.5,629.7,451.3,506.4,292.5,562.0,526.6,528.5,274.3,437.9
JY,90.9,185.6,583.7,166.3,868.4,503.7,241.5,565.9,839.5,312.3,498.1,792.4,469.6,271.7,267.4,228.4,223.9,324.1,201.2,142.3,263.4,192.8,324.6,325.6,717.2,485.6,205.9,868.0,323.5,344.2,110.3,660.2,870.8,222.6,249.4,485.2,245.1,87.0,213.0,83.9,353.6,217.6,524.6,537.4,0.0,423.0,282.4,294.2,782.0,334.0,717.6,531.0,440.8,636.6,490.0,622.6,405.3,132.0,796.1,354.3,582.1,632.8,270.4,140.0,569.6,875.5,504.4,330.7,511.8,520.2,246.4,797.7,562.4,452.1,309.8,462.0,185.6,278.9,270.6,663.1,542.4,276.9,26.1,232.7,81.9,728.2,1904.8,742.3,472.4,223.5,685.2,413.0,307.6,756.1,242.6,438.4,270.2,881.9,285.3,732.3,530.1,446.0,134.2,77.5,317.5,651.1,484.2,219.9,334.3,158.5,361.8,656.9,358.2,465.7,753.8,400.4,430.8,263.6,673.4,511.8,321.2,425.1,534.7,258.1,198.7,696.8,503.0,293.5,144.2,480.8,430.9,761.7,270.1,703.4,292.4,241.0,459.9,399.8,358.4,247.6,159.2,404.1,515.9,233.4,534.4,459.1,111.0,475.8,219.3,670.0,759.3,309.0,241.5,197.0,233.5,755.1,254.7,280.8,183.9,132.0,291.3,356.1
KC,392.5,417.7,518.8,393.2,580.9,438.8,290.3,501.0,552.0,296.0,283.6,535.3,404.7,420.2,410.0,247.0,296.7,166.3,274.0,387.5,265.1,452.9,308.3,312.1,429.7,216.1,278.7,580.5,205.9,200.5,373.5,368.6,583.3,403.3,322.2,273.2,404.7,286.1,372.6,319.1,271.0,462.8,459.7,472.5,391.7,0.0,182.3,257.3,604.4,317.7,423.3,466.1,380.3,349.1,425.1,335.1,51.9,383.5,590.3,132.2,312.6,437.9,431.6,441.6,397.4,588.0,439.5,142.3,233.5,455.3,406.0,484.7,370.7,81.2,293.5,397.1,417.7,423.1,369.8,430.2,272.9,208.8,340.4,492.8,353.5,515.0,1975.4,528.7,408.6,383.1,397.7,348.1,201.1,468.6,251.2,240.1,164.8,594.4,125.3,444.8,167.1,381.1,435.8,340.7,168.3,363.6,367.3,233.7,222.7,340.6,87.6,437.8,231.5,348.8,590.6,335.5,7.7,171.4,385.9,273.5,256.3,146.8,265.2,434.7,379.4,483.2,215.5,436.1,407.4,419.5,366.0,474.2,255.9,415.9,227.5,289.8,257.1,177.7,266.2,236.3,419.3,189.7,451.0,258.7,184.6,394.2,383.7,253.7,267.1,491.1,446.3,297.5,290.3,393.3,306.3,467.6,189.8,440.4,410.8,383.5,293.0,254.6
KE,273.0,390.4,457.3,249.9,694.6,377.3,224.5,439.5,665.7,224.3,327.1,649.0,343.2,299.7,289.5,175.3,225.0,41.6,202.3,322.9,193.4,370.3,236.6,240.4,543.4,359.2,207.0,694.2,70.5,200.4,301.9,486.4,697.0,265.8,250.5,316.7,267.2,258.8,235.1,192.2,181.3,400.6,398.2,411.0,268.8,188.2,0.0,110.2,718.1,246.0,495.5,404.6,314.4,462.8,363.6,448.8,170.5,264.0,704.0,115.8,455.7,506.4,297.1,322.1,443.2,701.7,378.0,95.9,277.0,393.8,268.5,575.6,436.0,217.3,221.8,335.6,390.4,305.6,292.7,536.7,416.0,113.1,240.4,410.2,326.2,628.7,2018.9,642.4,346.0,245.6,511.4,286.6,108.1,582.3,104.1,283.6,69.1,708.1,50.5,558.5,295.3,319.6,316.3,269.1,69.9,477.3,357.8,129.7,133.0,221.1,127.0,551.5,102.6,339.3,694.0,274.0,196.0,75.7,499.6,317.0,169.1,190.3,408.3,301.3,241.9,596.9,329.2,315.6,335.8,354.4,304.5,587.9,184.2,529.6,156.6,224.0,300.6,161.3,176.5,89.2,336.7,151.3,389.5,180.3,298.3,332.7,301.1,237.3,195.4,604.8,537.2,225.8,224.5,366.0,234.6,581.3,113.8,302.9,267.5,264.0,221.3,97.4
KI,273.9,378.1,534.2,250.8,771.5,454.2,225.4,516.4,742.6,300.8,404.0,725.9,420.1,300.6,290.4,212.3,264.9,141.6,242.2,323.8,270.3,371.2,313.5,317.3,620.3,436.1,246.9,771.1,166.0,296.1,302.8,563.3,773.9,266.7,290.4,393.6,268.1,291.2,236.0,193.1,258.2,401.5,475.1,487.9,269.7,265.1,99.9,0.0,795.0,322.9,572.4,481.5,391.3,539.7,440.5,525.7,247.4,264.9,780.9,196.4,532.6,583.3,298.0,323.0,520.1,778.6,454.9,172.8,353.9,470.7,269.4,652.5,512.9,294.2,298.7,412.5,378.1,306.5,293.6,613.6,492.9,213.1,241.3,411.1,245.8,705.6,2095.8,719.3,424.0,246.5,588.3,363.5,185.0,659.2,63.3,360.5,169.1,785.0,127.4,635.4,372.2,396.5,317.2,270.0,160.0,554.2,434.7,144.1,209.9,222.0,203.9,628.4,163.1,416.2,770.9,350.9,272.9,175.7,576.5,393.9,246.0,267.2,485.2,302.2,242.8,673.8,406.1,316.5,336.7,431.3,381.4,664.8,261.1,606.5,233.5,224.9,377.5,241.9,253.4,90.1,337.6,228.2,466.4,217.3,375.2,409.6,302.0,332.2,260.3,681.7,614.1,302.7,225.4,398.4,274.5,658.2,190.7,303.8,268.4,264.9,298.2,132.9
KN,765.3,778.1,444.5,869.5,250.5,558.3,765.0,470.7,221.6,772.7,716.0,79.1,529.5,912.9,902.7,721.7,802.2,681.5,779.5,747.9,652.7,813.3,801.0,759.8,193.2,474.0,784.2,250.1,721.1,722.4,733.9,343.6,252.9,885.4,827.7,663.3,886.8,646.5,854.7,715.9,685.7,823.2,463.4,550.1,752.1,558.9,697.5,772.5,0.0,810.4,401.5,469.8,535.4,346.4,531.9,403.6,546.0,806.4,14.0,647.4,570.5,390.3,916.7,814.4,484.4,257.6,499.8,657.5,677.6,562.1,888.1,365.3,457.7,530.5,786.2,538.0,778.1,925.2,862.5,382.6,530.8,724.0,700.8,853.2,713.9,155.4,2298.8,95.6,492.6,865.2,368.6,550.8,657.9,206.8,766.4,630.2,680.0,264.0,640.5,201.8,565.4,605.8,808.6,701.1,683.5,241.8,578.1,745.0,684.6,846.1,602.8,176.6,746.7,586.7,71.6,517.3,566.7,686.6,359.7,729.7,653.3,590.7,523.1,920.9,861.5,139.3,385.2,928.8,767.8,540.7,545.0,235.6,748.6,404.8,624.5,764.5,701.2,692.9,690.5,751.5,779.7,704.9,575.8,726.7,504.8,556.7,744.1,578.6,772.6,103.4,354.4,790.2,765.0,753.7,811.8,536.1,653.0,922.5,887.1,806.4,634.8,769.8
KO,301.6,459.3,527.2,248.3,842.2,447.2,278.7,509.4,813.3,183.5,474.7,796.6,413.1,172.8,162.6,235.4,154.9,281.2,183.1,310.2,194.2,398.9,63.9,189.6,691.0,429.1,172.6,841.8,316.6,366.8,417.2,634.0,844.6,220.2,180.8,464.3,212.8,368.8,248.0,307.5,297.1,354.9,468.1,480.9,316.4,335.8,246.0,313.2,865.7,0.0,643.1,474.5,384.3,610.4,433.5,596.4,318.1,273.6,851.6,267.1,525.6,576.3,184.2,350.7,513.1,849.3,447.9,243.5,424.6,463.7,283.1,723.2,505.9,364.9,132.9,405.5,459.3,175.7,122.4,606.6,485.9,323.7,355.7,438.8,360.2,776.3,2166.5,790.0,417.0,191.2,659.0,356.5,273.7,729.9,307.1,431.2,279.7,855.7,198.1,706.1,442.9,389.5,344.9,384.4,283.2,624.9,427.7,308.6,298.6,249.7,274.6,699.1,271.0,409.2,841.6,343.9,343.6,286.3,647.2,464.6,264.7,337.9,478.2,187.3,240.3,744.5,476.8,188.7,372.6,424.3,374.4,735.5,108.4,677.2,235.9,278.2,448.2,312.6,301.9,292.2,365.3,316.9,459.4,240.4,477.9,402.6,329.7,388.6,176.2,752.4,684.8,150.0,278.7,488.8,147.3,728.9,198.2,248.5,239.6,273.6,222.1,294.1
