from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
DA,440.8,469.5,372.1,362.4,166.1,250.2,654.0,151.6,129.3,334.3,78.1,266.5,232.7,211.7,154.4,181.0,307.3,317.7,544.3,618.4,0.0,376.5,353.3,114.5,532.3,250.6,636.2,279.5,164.3,716.0,360.5,201.8,398.0,375.2,115.2,386.5,664.3,651.2,676.3,313.9,155.5,629.2,307.0,128.0,373.1,359.6,474.4,192.0,447.0,551.1,285.2,395.9,630.0,333.7,258.0,145.8,652.7,297.2,314.1,123.5,274.4,282.8,139.9,331.3,553.1,507.4,323.5,412.3,350.0,343.5,609.2,179.1,196.3,329.0,305.7,322.8,182.4,223.8,136.5,318.1,640.1,614.7,321.6,440.0,266.3,326.2,243.5,234.9,116.6,222.7,571.7,380.4,208.8,265.4,516.5,332.4,268.2,386.8,295.8,278.7,297.2,330.4,378.5,306.1,721.9,249.4,250.6,313.0,215.1,215.5,516.3,344.7,225.9,689.1,352.0,262.0,262.4,364.2,356.9,184.2,208.5,327.0,287.1,184.2,190.2,346.0,214.6,288.3,265.9,313.3,571.0,193.5,636.6,176.9,346.0,168.1,304.4,476.7,382.3,58.1,233.2,379.3,337.0,379.6,458.6,194.0,277.0,352.0,637.5,181.9,468.5,354.9,214.2,1726.6,384.4,218.7
DC,699.8,668.6,651.1,641.4,294.7,529.2,933.0,357.9,380.2,613.3,413.8,321.1,177.9,196.9,433.4,209.9,135.5,116.8,823.3,897.4,374.9,0.0,120.3,262.5,811.3,529.6,915.2,558.5,443.3,995.0,339.9,231.1,677.0,354.6,384.3,665.5,943.3,930.2,955.3,592.9,336.8,908.2,370.7,407.0,632.1,82.6,723.4,268.4,86.9,830.1,354.5,654.9,909.0,612.7,321.7,356.8,931.7,576.2,192.5,387.7,553.4,561.8,334.6,610.3,832.1,786.4,190.4,691.3,345.9,622.5,888.2,458.1,452.2,114.6,264.4,386.5,236.2,228.3,415.5,597.1,919.1,893.7,600.6,689.0,545.3,516.4,341.1,513.9,311.3,222.5,850.7,61.8,487.8,544.4,795.5,611.4,547.2,665.8,216.0,557.7,576.2,250.6,262.0,369.8,1000.9,528.4,284.5,233.2,312.7,494.5,795.3,228.2,225.5,968.1,611.0,383.9,541.4,77.9,635.9,281.8,487.5,574.6,97.2,357.9,431.8,625.0,248.5,357.6,299.8,592.3,850.0,257.2,915.6,364.2,593.6,250.5,583.4,755.7,661.3,387.4,512.2,375.2,183.2,658.6,707.6,473.0,560.5,611.0,916.5,460.9,727.5,633.9,493.2,1871.9,663.4,497.7
DH,611.0,579.8,572.9,547.8,264.2,435.6,819.6,300.9,323.2,535.1,356.8,290.6,223.5,184.4,355.2,182.3,46.7,162.4,709.9,784.0,317.9,138.1,0.0,205.5,697.9,436.0,801.8,480.3,392.9,881.6,355.6,218.6,583.4,370.3,327.3,571.9,829.9,816.8,841.9,514.7,279.8,794.8,340.2,328.8,543.3,46.5,634.6,284.1,93.6,757.0,370.2,566.1,796.0,519.1,291.2,268.0,818.3,498.0,237.3,330.7,475.2,483.6,277.6,516.7,718.7,713.3,83.6,594.2,361.6,544.3,774.8,391.6,363.4,25.8,309.2,356.0,201.3,215.8,337.3,503.5,805.7,780.3,522.4,600.2,494.9,427.6,310.6,435.7,254.3,268.1,777.6,67.3,409.6,513.2,722.4,535.5,499.2,572.2,146.9,479.5,482.6,181.5,277.7,339.3,887.5,450.2,265.1,164.1,282.2,400.9,722.2,243.9,213.0,854.7,522.2,353.4,463.2,107.8,557.7,251.3,409.3,485.8,142.8,327.4,343.0,531.4,295.0,373.3,269.1,498.7,736.6,226.7,802.2,307.2,504.8,187.0,489.8,682.6,567.7,330.4,461.8,390.9,94.4,565.0,618.8,394.8,510.1,522.2,803.1,382.7,638.7,541.0,415.0,1887.6,585.2,419.5
DJ,457.2,485.9,388.5,378.8,82.5,266.6,670.4,95.3,117.6,350.7,151.2,108.9,118.1,97.1,170.8,66.4,217.2,201.3,560.7,634.8,112.3,261.9,238.7,0.0,548.7,267.0,652.6,295.9,180.7,732.4,245.9,87.2,414.4,260.6,121.7,402.9,680.7,667.6,692.7,330.3,80.2,645.6,192.4,144.4,389.5,251.7,490.8,77.4,332.4,567.5,170.6,412.3,646.8,350.1,143.4,162.2,669.1,313.6,199.5,125.1,290.8,299.2,72.0,347.7,569.5,523.8,208.9,425.2,235.4,359.9,625.6,195.5,212.7,238.9,191.1,208.2,67.8,109.2,152.9,334.5,656.5,631.1,338.0,456.4,282.7,342.6,128.9,251.3,48.7,108.1,588.1,253.5,225.2,281.8,532.9,348.8,284.6,403.2,156.6,295.1,313.6,191.2,263.9,191.5,738.3,265.8,136.0,173.8,100.5,231.9,532.7,230.1,111.3,705.5,368.4,135.0,278.8,249.6,373.3,69.6,224.9,343.4,172.5,145.7,206.6,362.4,100.0,173.7,151.3,329.7,587.4,78.9,653.0,101.6,362.4,53.5,320.8,493.1,398.7,124.8,249.6,264.7,224.8,396.0,475.0,210.4,297.9,368.4,653.9,198.3,484.9,371.3,230.6,1715.4,400.8,235.1
DO,484.5,533.2,585.3,245.0,614.8,344.8,198.9,600.3,578.0,547.5,595.2,639.0,681.4,660.4,487.7,629.7,685.8,766.4,89.2,163.3,524.6,825.2,802.0,563.2,0.0,380.6,181.1,492.7,451.0,260.9,678.6,650.5,280.6,693.3,563.9,269.1,209.2,196.1,221.2,551.9,604.2,126.0,755.7,481.3,416.8,738.1,357.0,640.7,895.7,182.3,733.9,439.6,174.9,316.5,706.7,557.4,197.6,510.4,762.8,572.2,487.6,496.0,588.6,314.1,20.7,138.6,772.2,304.1,702.6,556.7,76.8,532.4,549.6,707.5,754.4,771.5,631.1,672.5,489.8,300.9,107.7,82.3,534.8,322.6,500.7,447.6,682.3,472.9,565.3,671.4,202.9,758.9,562.1,478.6,147.7,545.6,481.4,273.6,705.5,491.9,300.0,740.1,827.2,693.4,266.8,487.4,699.3,722.7,653.9,345.5,147.5,793.4,674.6,234.0,395.7,710.7,500.4,812.9,570.1,632.9,446.5,390.7,735.8,632.9,543.5,328.8,663.3,737.0,714.6,296.1,62.9,642.2,181.5,625.6,409.7,616.8,307.2,107.9,264.9,568.8,519.9,731.9,765.3,280.8,341.2,527.3,563.7,395.7,182.4,515.2,512.2,337.7,452.2,1678.3,597.6,456.7
DP,273.9,302.6,308.4,195.5,337.9,82.2,487.1,323.4,301.1,270.6,318.3,438.3,404.5,383.5,210.8,352.8,412.0,487.7,377.4,451.5,247.7,548.3,525.1,286.3,365.4,0.0,469.3,215.8,174.1,549.1,532.3,373.6,231.1,547.0,287.0,219.6,497.4,484.3,509.4,275.0,321.3,462.3,478.8,204.4,206.2,464.3,307.5,363.8,618.8,384.2,457.0,229.0,463.1,166.8,429.8,280.5,485.8,233.5,485.9,295.3,210.7,219.1,311.7,164.4,386.2,340.5,495.3,241.9,521.8,279.8,442.3,255.5,272.7,433.7,477.5,494.6,354.2,395.6,212.9,151.2,473.2,447.8,257.9,273.1,223.8,205.9,415.3,196.0,288.4,394.5,404.8,485.1,285.2,201.7,349.6,268.7,204.5,219.9,431.7,215.0,130.3,466.3,550.3,477.9,555.0,210.5,422.4,448.9,386.9,24.5,349.4,516.5,397.7,522.2,185.1,433.8,223.5,536.0,293.2,356.0,169.6,160.1,458.9,356.0,266.6,179.1,386.4,460.1,437.7,146.4,404.1,365.3,469.7,348.7,179.1,339.9,137.5,309.8,215.4,291.9,243.0,551.1,488.4,212.7,291.7,250.4,291.3,185.1,470.6,238.3,301.6,192.5,175.3,1799.4,320.7,179.8
DT,602.4,651.1,703.2,362.9,732.7,462.7,105.5,718.2,695.9,665.4,713.1,756.9,799.3,849.0,605.6,747.6,791.8,884.3,189.1,263.2,642.5,943.1,849.1,681.1,175.1,498.5,0.0,610.6,568.9,360.8,796.5,768.4,398.5,811.2,681.8,387.0,47.8,46.4,71.5,669.8,722.1,230.2,873.6,599.2,534.7,844.1,474.9,758.6,942.8,300.2,851.8,557.5,72.1,434.4,824.6,675.3,91.3,628.3,880.7,690.1,605.5,613.9,706.5,432.0,195.9,256.5,866.7,422.0,820.5,674.6,252.0,650.3,667.5,813.5,872.3,889.4,749.0,790.4,607.7,418.8,248.5,253.5,652.7,440.5,618.6,565.5,800.2,590.8,683.2,789.3,320.8,864.9,680.0,596.5,265.6,663.5,599.3,391.5,811.5,609.8,417.9,846.1,945.1,811.3,85.6,605.3,817.2,828.7,771.8,463.4,265.4,911.3,792.5,52.8,513.6,828.6,618.3,905.4,688.0,750.8,564.4,508.6,853.7,750.8,661.4,446.7,781.2,854.9,832.5,414.0,172.0,760.1,281.4,743.5,527.6,734.7,425.1,225.8,382.8,686.7,637.8,849.8,876.7,398.7,459.1,645.2,681.6,513.6,120.6,633.1,630.1,455.6,570.1,1796.2,715.5,574.6
DV,453.3,482.0,192.0,374.9,389.3,262.7,666.5,374.8,352.5,154.2,369.7,489.7,455.9,434.9,240.4,404.2,510.1,540.9,556.8,630.9,299.1,599.7,576.5,337.7,544.8,263.1,648.7,0.0,225.5,728.5,583.7,425.0,410.5,598.4,338.4,399.0,676.8,663.7,688.8,308.4,378.7,641.7,530.2,255.8,385.6,562.4,486.9,415.2,670.2,563.6,508.4,408.4,642.5,346.2,481.2,331.9,665.2,117.1,537.3,346.7,94.3,65.7,363.1,343.8,565.6,519.9,546.7,424.8,573.2,163.4,621.7,306.9,324.1,531.8,528.9,546.0,405.6,447.0,264.3,330.6,652.6,627.2,141.5,452.5,164.0,338.7,466.7,229.4,339.8,445.9,584.2,583.2,336.6,141.9,529.0,152.3,144.7,399.3,498.6,133.3,309.7,533.2,601.7,529.3,734.4,243.9,473.8,515.8,438.3,228.0,528.8,567.9,449.1,701.6,364.5,485.2,256.9,587.4,176.8,407.4,203.0,339.5,510.3,407.4,318.0,358.5,437.8,511.5,489.1,325.8,583.5,416.7,649.1,400.1,358.5,391.3,316.9,489.2,394.8,343.3,197.5,602.5,539.8,392.1,471.1,283.9,241.3,364.5,650.0,289.7,481.0,367.4,208.7,1902.1,204.3,213.2
EC,362.8,391.5,285.7,284.4,230.1,172.2,538.2,215.6,193.3,247.9,210.5,330.5,296.7,275.7,35.7,245.0,344.0,379.9,428.5,502.6,139.9,440.5,401.3,178.5,416.5,172.6,520.4,193.1,0.0,600.2,424.5,265.8,320.0,439.2,179.2,308.5,548.5,535.4,560.5,235.9,219.5,513.4,371.0,111.0,295.1,396.3,396.4,256.0,495.0,475.6,349.2,317.9,514.2,255.7,322.0,187.1,536.9,210.8,378.1,187.5,188.0,196.4,203.9,253.3,437.3,431.9,387.5,330.8,414.0,257.1,493.4,166.1,180.1,365.7,369.7,386.8,246.4,287.8,125.4,240.1,524.3,498.9,235.2,362.0,101.9,248.2,307.5,156.9,180.6,286.7,496.2,417.1,195.8,120.2,441.0,248.3,106.2,308.8,332.5,192.3,219.2,367.1,442.5,370.1,606.1,171.4,314.6,349.7,279.1,137.5,440.8,408.7,289.9,573.3,274.0,326.0,184.4,457.6,270.5,248.2,130.5,249.0,351.1,248.2,182.4,268.0,278.6,352.3,329.9,235.3,455.2,257.5,520.8,240.9,268.0,232.1,226.4,401.2,304.3,184.1,68.8,443.3,373.7,301.6,380.6,79.2,117.1,274.0,521.7,89.5,390.5,276.9,136.2,1742.9,298.0,140.7
ED,684.3,733.0,785.1,444.8,814.6,544.6,360.7,800.1,777.8,747.3,795.0,838.8,881.2,860.2,687.5,829.5,885.6,966.2,201.4,125.9,724.4,1025.0,1001.8,763.0,257.0,580.4,342.9,692.5,650.8,0.0,878.4,850.3,480.4,893.1,763.7,468.9,371.0,357.9,383.0,751.7,804.0,335.9,955.5,681.1,616.6,937.9,556.8,840.5,1095.5,382.1,933.7,639.4,336.7,516.3,906.5,757.2,359.4,710.2,962.6,772.0,687.4,695.8,788.4,513.9,277.8,338.4,972.0,503.9,902.4,756.5,333.9,732.2,749.4,907.3,954.2,971.3,830.9,872.3,689.6,500.7,354.2,359.2,734.6,522.4,700.5,647.4,882.1,672.7,765.1,871.2,402.7,958.7,761.9,678.4,347.5,745.4,681.2,473.4,905.3,691.7,499.8,939.9,1027.0,893.2,428.6,687.2,899.1,922.5,853.7,545.3,347.3,993.2,874.4,395.8,595.5,910.5,700.2,1012.7,769.9,832.7,646.3,590.5,935.6,832.7,743.3,528.6,863.1,936.8,914.4,495.9,277.7,842.0,99.3,825.4,609.5,816.6,507.0,307.7,464.7,768.6,719.7,931.7,965.1,480.6,541.0,727.1,763.5,595.5,344.2,715.0,712.0,537.5,652.0,1878.1,797.4,656.5
EE,662.5,691.2,593.8,584.1,281.9,471.9,875.7,300.6,322.9,556.0,356.5,340.5,248.9,276.5,376.1,219.3,329.9,296.4,766.0,840.1,317.6,267.4,314.7,205.2,754.0,472.3,857.9,501.2,386.0,937.7,0.0,266.6,619.7,14.7,327.0,608.2,886.0,872.9,898.0,535.6,285.5,850.9,291.6,349.7,594.8,277.0,696.1,125.2,296.1,772.8,226.7,617.6,851.7,555.4,297.3,367.5,874.4,518.9,188.6,330.4,496.1,504.5,277.3,553.0,774.8,729.1,331.9,634.0,127.1,565.2,830.9,400.8,418.0,309.0,262.3,307.4,247.2,288.6,358.2,539.8,861.8,836.4,543.3,661.7,488.0,547.9,325.2,456.6,254.0,261.0,793.4,256.2,430.5,487.1,738.2,554.1,489.9,608.5,279.6,500.4,518.9,314.2,229.0,321.4,943.6,471.1,267.8,296.8,303.1,437.2,738.0,195.2,290.7,910.8,573.7,304.8,484.1,216.1,578.6,400.7,430.2,548.7,243.7,314.2,411.9,567.7,136.1,229.8,271.8,535.0,792.7,237.7,858.3,306.9,567.7,232.9,526.1,698.4,604.0,330.1,454.9,67.5,347.8,601.3,680.3,415.7,498.7,573.7,859.2,403.6,690.2,576.6,435.9,1794.9,606.1,440.4
EH,525.3,554.0,456.6,446.9,126.7,334.7,738.5,163.4,185.7,418.8,219.3,153.1,134.1,42.7,238.9,82.4,205.7,173.6,628.8,702.9,180.4,233.1,227.2,68.0,616.8,335.1,720.7,364.0,248.8,800.5,333.3,0.0,482.5,348.0,189.8,471.0,748.8,735.7,760.8,398.4,148.3,713.7,215.0,212.5,457.6,245.5,558.9,139.6,320.1,635.6,258.0,480.4,714.5,418.2,230.8,230.3,737.2,381.7,208.2,193.2,358.9,367.3,140.1,415.8,637.6,591.9,197.4,496.8,332.7,428.0,693.7,263.6,280.8,227.4,280.1,222.6,17.9,54.8,221.0,402.6,724.6,699.2,406.1,524.5,350.8,410.7,173.1,319.4,116.8,124.1,656.2,224.7,293.3,349.9,601.0,416.9,352.7,471.3,145.1,363.2,381.7,179.7,272.6,207.5,806.4,333.9,198.2,162.3,144.7,300.0,600.8,238.8,24.0,773.6,436.5,179.2,346.9,220.8,441.4,113.8,293.0,411.5,185.0,189.9,274.7,430.5,162.2,261.1,208.7,397.8,655.5,166.3,721.1,169.7,430.5,32.2,388.9,561.2,466.8,192.9,317.7,362.0,213.3,464.1,543.1,278.5,361.5,436.5,722.0,266.4,553.0,439.4,298.7,1802.8,468.9,303.2
EL,375.8,90.5,476.6,100.8,506.1,236.1,407.9,491.6,469.3,438.8,486.5,606.5,572.7,551.7,379.0,521.0,604.0,657.7,298.2,372.3,415.9,716.5,661.3,454.5,286.2,271.9,390.1,384.0,342.3,469.9,700.5,541.8,0.0,715.2,455.2,36.5,418.2,405.1,430.2,443.2,495.5,383.1,647.0,372.6,308.1,656.3,76.3,532.0,755.0,305.0,625.2,330.9,383.9,207.8,598.0,448.7,406.6,401.7,654.1,463.5,378.9,387.3,479.9,205.4,307.0,261.3,663.5,286.4,690.0,448.0,363.1,423.7,440.9,625.7,645.7,662.8,522.4,563.8,381.1,192.2,394.0,368.6,426.1,41.9,392.0,257.3,583.5,364.2,456.6,562.7,325.6,677.1,453.4,369.9,270.4,436.9,372.7,260.9,623.7,383.2,191.3,658.3,718.5,646.1,475.8,378.7,590.6,640.9,555.1,236.8,270.2,684.7,565.9,443.0,287.0,602.0,391.7,717.6,461.4,524.2,337.8,228.9,627.1,524.2,434.8,220.1,554.6,628.3,605.9,187.4,324.9,533.5,390.5,516.9,247.9,508.1,198.5,230.6,78.9,460.1,411.2,719.3,688.9,253.7,60.5,418.6,455.0,287.0,391.4,406.5,403.5,229.0,343.5,1861.3,488.9,348.0
EM,686.8,715.5,618.1,608.4,306.2,496.2,895.8,324.9,347.2,580.3,380.8,325.8,273.2,300.8,400.4,243.6,354.2,320.7,786.1,860.2,341.9,291.7,339.0,229.5,774.1,496.6,878.0,525.5,410.3,957.8,24.3,290.9,644.0,0.0,351.3,632.5,906.1,893.0,918.1,559.9,309.8,871.0,276.9,374.0,619.1,301.3,720.4,149.5,320.4,797.1,212.0,641.9,871.8,579.7,282.6,391.8,894.5,543.2,212.9,354.7,520.4,528.8,301.6,577.3,794.9,753.4,356.2,658.3,112.4,589.5,851.0,425.1,442.3,333.3,286.6,292.7,271.5,312.9,382.5,564.1,881.9,856.5,567.6,686.0,512.3,572.2,310.5,480.9,278.3,285.3,817.7,280.5,454.8,511.4,762.5,578.4,514.2,632.8,303.9,524.7,543.2,338.5,253.3,306.7,963.7,495.4,253.1,321.1,288.4,461.5,762.3,219.5,315.0,930.9,598.0,290.1,508.4,240.4,602.9,386.0,454.5,573.0,268.0,394.7,436.2,592.0,160.4,215.1,257.1,559.3,812.8,223.0,878.4,331.2,592.0,257.2,550.4,722.7,628.3,354.4,479.2,52.8,372.1,625.6,704.6,440.0,523.0,598.0,879.3,427.9,714.5,600.9,460.2,1819.2,630.4,464.7
EO,468.1,496.8,399.4,389.7,189.2,277.5,681.3,36.4,14.1,361.6,183.9,289.6,255.8,360.6,181.7,204.1,334.6,340.8,571.6,645.7,123.2,399.6,391.9,137.6,559.6,277.9,663.5,306.8,191.6,743.3,383.6,224.9,425.3,398.3,0.0,413.8,691.6,678.5,703.6,341.2,178.6,656.5,330.1,155.3,400.4,386.9,501.7,215.1,485.6,578.4,308.3,423.2,657.3,361.0,281.1,173.1,680.0,324.5,337.2,70.8,301.7,310.1,79.7,358.6,580.4,534.7,378.3,439.6,373.1,370.8,636.5,206.4,223.6,356.3,328.8,345.9,205.5,246.9,163.8,345.4,667.4,642.0,348.9,467.3,293.6,353.5,266.6,262.2,71.7,245.8,599.0,407.7,236.1,292.7,543.8,359.7,295.5,414.1,323.1,306.0,324.5,357.7,401.6,329.2,749.2,276.7,273.7,340.3,238.2,242.8,543.6,367.8,249.0,716.4,379.3,285.1,289.7,448.2,384.2,207.3,235.8,354.3,310.2,207.3,217.5,373.3,237.7,311.4,289.0,340.6,598.3,216.6,663.9,200.0,373.3,191.2,331.7,504.0,409.6,157.5,260.5,402.4,364.3,406.9,485.9,221.3,304.3,379.3,664.8,209.2,495.8,382.2,241.5,1753.9,411.7,246.0
EQ,365.3,148.1,466.1,90.3,495.6,225.6,397.4,481.1,458.8,428.3,476.0,596.0,562.2,541.2,368.5,510.5,608.1,647.2,287.7,361.8,405.4,706.0,665.4,444.0,275.7,261.4,379.6,373.5,331.8,459.4,690.0,531.3,57.5,704.7,444.7,0.0,407.7,394.6,419.7,432.7,485.0,372.6,636.5,362.1,297.6,660.4,133.9,521.5,759.1,294.5,614.7,320.4,373.4,197.3,587.5,438.2,396.1,391.2,643.6,453.0,368.4,376.8,469.4,194.9,296.5,250.8,653.0,275.9,679.5,437.5,352.6,413.2,430.4,629.8,635.2,652.3,511.9,553.3,370.6,181.7,383.5,358.1,415.6,99.5,381.5,257.6,573.0,353.7,446.1,552.2,315.1,681.2,442.9,359.4,259.9,426.4,362.2,250.4,627.8,372.7,180.8,662.4,708.0,635.6,465.3,368.2,580.1,645.0,544.6,226.3,259.7,674.2,555.4,432.5,276.5,591.5,381.2,693.7,450.9,513.7,327.3,286.5,616.6,513.7,424.3,209.6,544.1,617.8,595.4,176.9,314.4,523.0,380.0,506.4,305.5,497.6,188.0,220.1,68.4,449.6,400.7,708.8,693.0,243.2,118.1,408.1,444.5,276.5,380.9,396.0,393.0,218.5,333.0,1850.8,478.4,337.5
FA,619.7,668.4,720.5,380.2,750.0,480.0,57.6,735.5,713.2,682.7,730.4,774.2,816.6,866.3,622.9,764.9,809.1,901.6,206.4,280.5,659.8,960.4,866.4,698.4,192.4,515.8,48.4,627.9,586.2,378.1,813.8,785.7,415.8,828.5,699.1,404.3,0.0,94.9,120.0,687.1,739.4,247.5,890.9,616.5,552.0,861.4,492.2,775.9,960.1,317.5,869.1,574.8,24.2,451.7,841.9,692.6,43.4,645.6,898.0,707.4,622.8,631.2,723.8,449.3,213.2,273.8,884.0,439.3,837.8,691.9,269.3,667.6,684.8,830.8,889.6,906.7,766.3,807.7,625.0,436.1,265.8,270.8,670.0,457.8,635.9,582.8,817.5,608.1,700.5,806.6,338.1,882.2,697.3,613.8,282.9,680.8,616.6,408.8,828.8,627.1,435.2,863.4,962.4,828.6,83.8,622.6,834.5,846.0,789.1,480.7,282.7,928.6,809.8,77.2,530.9,845.9,635.6,922.7,705.3,768.1,581.7,525.9,871.0,768.1,678.7,464.0,798.5,872.2,849.8,431.3,189.3,777.4,298.7,760.8,544.9,752.0,442.4,243.1,400.1,704.0,655.1,867.1,894.0,416.0,476.4,662.5,698.9,530.9,72.7,650.4,647.4,472.9,587.4,1813.5,732.8,591.9
FG,595.8,644.5,696.6,356.3,726.1,456.1,131.6,711.6,689.3,658.8,706.5,750.3,792.7,842.4,599.0,741.0,785.2,877.7,182.5,256.6,635.9,936.5,842.5,674.5,168.5,491.9,44.8,604.0,562.3,354.2,789.9,761.8,391.9,804.6,675.2,380.4,92.7,0.0,25.0,663.2,715.5,223.6,867.0,592.6,528.1,837.5,468.3,752.0,936.2,293.6,845.2,550.9,107.6,427.8,818.0,668.7,130.3,621.7,874.1,683.5,598.9,607.3,699.9,425.4,189.3,249.9,860.1,415.4,813.9,668.0,245.4,643.7,660.9,806.9,865.7,882.8,742.4,783.8,601.1,412.2,241.9,246.9,646.1,433.9,612.0,558.9,793.6,584.2,676.6,782.7,314.2,858.3,673.4,589.9,259.0,656.9,592.7,384.9,804.9,603.2,411.3,839.5,938.5,804.7,130.5,598.7,810.6,822.1,765.2,456.8,258.8,904.7,785.9,97.7,507.0,822.0,611.7,898.8,681.4,744.2,557.8,502.0,847.1,744.2,654.8,440.1,774.6,848.3,825.9,407.4,165.4,753.5,274.8,736.9,521.0,728.1,418.5,219.2,376.2,680.1,631.2,843.2,870.1,392.1,452.5,638.6,675.0,507.0,115.1,626.5,623.5,449.0,563.5,1789.6,708.9,568.0
FM,615.5,664.2,716.3,376.0,745.8,475.8,151.3,731.3,709.0,678.5,726.2,770.0,812.4,862.1,618.7,760.7,804.9,897.4,202.2,276.3,655.6,956.2,862.2,694.2,188.2,511.6,64.5,623.7,582.0,373.9,809.6,781.5,411.6,824.3,694.9,400.1,112.4,19.7,0.0,682.9,735.2,243.3,886.7,612.3,547.8,857.2,488.0,771.7,955.9,313.3,864.9,570.6,127.3,447.5,837.7,688.4,150.0,641.4,893.8,703.2,618.6,627.0,719.6,445.1,209.0,269.6,879.8,435.1,833.6,687.7,265.1,663.4,680.6,826.6,885.4,902.5,762.1,803.5,620.8,431.9,261.6,266.6,665.8,453.6,631.7,578.6,813.3,603.9,696.3,802.4,333.9,878.0,693.1,609.6,278.7,676.6,612.4,404.6,824.6,622.9,431.0,859.2,958.2,824.4,150.2,618.4,830.3,841.8,784.9,476.5,278.5,924.4,805.6,117.4,526.7,841.7,631.4,918.5,701.1,763.9,577.5,521.7,866.8,763.9,674.5,459.8,794.3,868.0,845.6,427.1,185.1,773.2,294.5,756.6,540.7,747.8,438.2,238.9,395.9,699.8,650.9,862.9,889.8,411.8,472.2,658.3,694.7,526.7,134.8,646.2,643.2,468.7,583.2,1809.3,728.6,587.7
FV,495.7,524.4,409.0,417.3,456.5,305.1,708.9,442.0,419.7,371.2,436.9,556.9,523.1,623.5,329.4,471.4,566.3,606.3,599.2,673.3,366.3,666.9,623.6,404.9,587.2,305.5,691.1,316.4,292.7,770.9,650.9,492.2,452.9,665.6,405.6,441.4,719.2,706.1,731.2,0.0,445.9,684.1,597.4,323.0,428.0,618.6,529.3,482.4,717.3,606.0,575.6,450.8,684.9,388.6,548.4,399.1,707.6,334.1,604.5,413.9,311.3,319.7,430.3,386.2,608.0,562.3,641.2,467.2,640.4,380.4,664.1,374.1,391.3,588.0,596.1,613.2,472.8,514.2,331.5,373.0,695.0,669.6,358.5,494.9,324.4,381.1,533.9,185.7,407.0,513.1,626.6,639.4,403.8,302.3,571.4,369.3,305.1,441.7,586.0,315.6,352.1,620.6,668.9,596.5,776.8,84.6,541.0,603.2,505.5,270.4,571.2,635.1,516.3,744.0,406.9,552.4,64.8,679.9,393.8,474.6,159.3,381.9,577.5,474.6,385.2,400.9,505.0,578.7,556.3,368.2,625.9,483.9,691.5,467.3,400.9,458.5,359.3,531.6,437.2,410.5,357.9,669.7,651.2,434.5,513.5,369.0,406.2,406.9,692.4,356.9,523.4,409.8,130.3,1952.9,421.3,169.5
FX,525.1,553.8,456.4,446.7,105.2,334.5,738.3,163.2,185.5,418.6,219.1,205.6,205.3,184.3,238.7,153.6,304.4,288.5,628.6,702.7,180.2,349.1,325.9,81.0,616.6,328.8,720.5,363.8,248.6,800.3,333.1,174.4,482.3,347.8,189.6,470.8,748.6,735.5,760.6,392.1,0.0,713.5,279.6,212.3,457.4,338.9,558.7,164.6,419.6,635.4,257.8,480.2,714.7,418.0,230.6,224.0,737.0,381.5,286.7,193.0,352.6,367.1,139.9,415.6,637.4,591.7,296.1,493.1,322.6,427.8,693.5,263.4,280.6,326.1,278.3,287.8,155.0,196.4,220.8,402.4,724.4,699.0,405.9,524.3,350.6,410.5,247.5,313.1,116.6,195.3,656.0,340.7,293.1,349.7,600.8,419.0,352.5,471.1,243.8,363.0,381.5,272.3,351.1,260.0,800.1,333.7,223.2,261.0,225.4,299.8,600.6,317.3,192.4,773.4,436.3,201.1,346.7,336.8,441.2,156.8,292.8,411.3,259.7,123.3,274.5,430.3,187.2,260.9,238.5,397.6,655.3,166.1,720.9,51.0,424.2,140.7,388.7,561.0,466.6,192.7,317.5,351.9,312.0,457.8,542.9,278.3,365.8,436.3,721.8,266.2,552.8,439.9,298.5,1802.6,468.7,296.9
