from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
MD,496.0,363.8,436.3,99.2,378.3,387.5,430.1,43.5,302.5,404.0,544.4,432.2,488.9,175.2,520.3,456.5,391.4,361.6,414.7,520.1,386.4,502.4,427.3,294.2,429.6,524.6,424.5,236.1,514.5,429.8,351.4,356.9,458.9,325.5,395.6,447.0,471.0,274.2,432.2,433.8,197.4,255.5,283.2,508.6,444.5,375.1,408.4,349.9,137.2,344.7,426.6,463.0,315.6,552.4,559.8,39.5,424.5,275.1,501.5,427.3,375.5,433.6,559.0,347.7,424.9,352.3,380.3,305.7,332.0,62.3,572.0,182.5,351.4,381.8,372.3,369.7,539.4,514.1,484.2,380.5,460.5,533.9,516.4,383.0,438.6,473.9,486.3,243.3,387.2,405.5,469.1,459.9,535.5,511.4,323.2,511.6,445.7,404.2,274.4,440.0,0.0,464.4,359.7,391.2,408.9,441.4,411.4,403.2,410.8,350.3,328.0,457.0,313.5,302.7,424.0,423.7,387.8,534.5,415.4,398.3,402.0,316.5,502.9,494.8,409.2,429.8,254.1,334.8,424.8,413.7,415.1,347.2,330.9,378.6,503.4,38.4,441.4,395.0,434.5,419.6,450.9,387.1,335.4,466.5,43.4,464.8,280.0,444.4,428.8,274.0,122.3,530.8,380.3,438.8,548.0,121.8,502.8,388.0,448.7,408.7,508.6,354.7,515.0,314.0,318.1,447.5,226.9,290.1,434.1,504.6,268.0,517.0,280.7,163.5,497.2,388.1,250.7,399.8,566.7,374.4,331.3,477.4,325.2,580.0,209.2,1833.6,377.6,344.2,411.4,224.1,387.7
MK,548.5,249.0,256.1,529.1,203.8,584.5,572.9,474.0,433.6,467.4,686.2,176.8,233.1,540.1,352.6,294.0,532.9,167.0,412.8,599.3,475.7,414.3,171.5,386.7,173.8,413.5,228.6,426.9,579.7,305.1,434.0,230.7,457.7,332.5,537.1,445.8,346.3,479.9,412.7,393.7,320.6,359.4,501.3,397.5,467.6,508.2,587.7,456.3,514.1,209.2,170.8,300.5,509.7,401.9,360.8,456.1,168.7,476.3,547.6,302.6,256.0,355.4,434.3,427.2,283.3,431.5,443.7,158.2,411.2,455.2,447.3,373.3,434.0,209.8,85.9,195.2,428.3,560.2,560.3,419.5,602.0,383.4,353.9,580.0,276.1,134.0,361.6,427.9,400.3,428.6,306.6,4.4,607.2,361.5,415.7,349.1,524.9,190.6,396.8,213.1,468.2,0.0,185.2,588.2,407.7,584.2,434.5,544.7,244.9,349.4,459.1,219.2,363.0,508.4,565.5,284.3,418.3,580.6,548.5,142.5,454.2,366.0,414.6,437.4,55.1,192.0,455.3,195.4,39.5,555.2,240.6,533.4,462.0,520.1,319.3,479.1,403.5,392.5,94.6,442.7,378.5,212.6,221.2,234.5,481.3,163.6,408.0,585.9,508.0,484.6,499.2,380.3,577.3,369.1,397.5,476.4,548.9,459.9,590.2,289.2,322.4,508.6,364.5,442.0,342.0,493.3,428.1,495.8,271.6,366.7,473.7,392.3,499.9,376.3,325.5,266.5,451.9,445.6,442.0,499.5,528.3,341.6,190.3,429.5,574.1,2002.6,441.0,436.7,212.9,414.9,131.9
ML,400.1,108.1,76.5,379.3,36.0,439.5,426.1,380.7,265.4,304.4,539.4,95.3,174.1,469.8,232.6,226.8,386.1,180.6,249.8,454.3,330.7,251.3,147.5,239.5,117.0,283.4,64.7,316.1,431.3,142.1,265.8,62.5,294.7,187.5,390.3,282.8,183.3,311.7,249.7,230.7,209.8,248.6,390.5,267.4,304.6,340.0,440.9,288.1,343.8,79.4,113.3,233.3,341.5,311.2,272.1,345.9,127.4,365.5,399.2,139.6,87.8,192.4,271.3,274.2,145.5,286.5,280.7,148.6,266.2,362.5,284.3,262.5,265.8,44.9,107.0,49.0,298.2,411.8,411.9,274.5,455.2,292.7,286.7,435.0,208.9,210.9,198.6,259.7,237.3,265.6,239.4,194.6,458.8,223.7,268.5,281.9,379.9,67.3,228.6,80.2,358.0,199.1,0.0,443.2,244.7,437.4,271.5,397.9,106.5,181.2,290.9,191.7,194.8,340.2,418.7,173.5,273.3,432.2,380.3,106.4,309.2,197.8,261.7,274.4,143.9,164.5,344.5,84.6,159.5,408.4,102.2,388.4,293.8,373.3,215.7,385.8,240.5,229.5,171.5,279.7,215.5,44.8,70.1,106.7,398.8,199.5,239.8,439.1,363.0,341.3,316.8,289.6,432.5,206.1,306.8,301.0,400.5,314.9,443.4,121.0,220.9,361.8,273.8,273.8,173.8,330.3,317.3,327.6,204.4,263.4,305.5,229.3,366.0,265.5,209.5,117.9,341.1,282.6,279.0,340.9,383.3,189.7,165.0,338.8,511.5,2009.1,278.0,289.5,74.5,304.1,117.0
MM,218.4,471.6,391.1,319.4,459.4,6.7,161.8,341.4,194.5,211.8,276.1,445.4,496.2,476.0,322.8,354.2,109.7,549.0,255.2,246.3,104.7,310.2,473.2,183.5,442.7,332.4,414.6,306.6,240.7,282.7,304.9,370.1,266.7,260.6,113.9,254.8,293.8,235.0,240.0,262.7,299.7,303.5,177.9,316.4,252.3,241.7,140.1,238.1,283.9,452.5,404.5,360.7,176.7,360.2,401.0,339.8,477.5,246.5,217.5,286.6,336.7,241.4,338.3,155.5,360.0,153.6,188.1,511.6,173.9,334.4,355.0,252.0,304.9,395.0,499.2,472.4,347.2,230.1,210.4,221.0,178.8,341.7,414.1,14.8,361.9,603.1,288.8,204.1,195.0,213.3,342.2,586.8,261.7,313.9,154.6,350.3,171.9,417.4,235.2,426.3,369.2,591.3,423.3,0.0,216.7,173.1,219.2,121.5,424.0,358.0,163.7,564.8,276.6,208.3,142.3,422.2,195.6,250.5,282.0,432.1,120.3,313.3,310.7,302.6,536.1,537.6,221.7,374.5,551.7,161.2,432.6,156.3,197.3,96.9,359.5,346.5,249.2,202.8,563.7,227.4,325.2,468.2,443.2,447.7,356.2,597.7,220.2,162.7,155.0,214.8,261.1,338.6,8.6,287.3,355.8,280.4,218.8,106.3,167.0,304.1,338.0,73.0,322.8,189.9,296.3,255.3,249.7,250.9,339.7,312.4,228.8,296.3,147.6,248.0,365.7,401.3,268.5,207.6,346.0,92.7,127.2,334.4,531.1,387.8,422.2,1911.4,185.4,152.0,424.6,275.2,442.7
MO,172.7,307.7,217.6,445.9,280.0,227.4,198.7,421.5,247.1,77.0,312.0,266.0,322.7,508.4,143.4,174.8,158.7,369.6,112.4,229.0,131.8,146.4,299.7,119.0,269.2,153.0,241.1,372.7,203.9,103.3,282.5,190.7,49.9,159.8,162.9,38.1,114.4,307.6,84.9,107.6,266.4,239.0,304.4,137.0,77.2,294.3,213.5,265.2,410.4,288.6,231.0,181.3,250.2,180.8,221.6,392.3,298.1,373.0,171.8,107.2,157.3,62.0,178.8,46.8,186.5,156.3,53.3,332.2,176.6,402.7,165.8,319.1,282.5,215.6,325.7,293.0,167.8,184.4,184.5,124.0,227.8,162.3,234.7,235.5,182.5,429.6,109.4,255.6,9.9,38.2,162.8,413.3,231.4,134.5,90.1,170.9,154.6,238.0,224.5,252.8,408.8,417.8,243.9,220.6,0.0,210.0,44.1,170.5,244.6,265.3,220.5,400.9,179.6,281.8,191.3,242.8,86.8,204.8,334.6,258.6,147.4,216.3,131.3,113.3,362.6,373.7,348.2,195.1,378.2,181.0,253.2,208.9,249.9,145.9,180.1,426.6,94.1,23.4,390.2,52.3,145.8,288.8,279.3,274.2,437.4,424.2,222.9,211.7,137.7,341.3,387.6,159.2,205.1,117.2,176.4,379.7,173.1,158.9,216.0,124.7,158.6,134.4,143.4,192.6,199.3,102.9,376.2,323.5,160.3,133.0,301.4,116.9,301.9,322.1,186.3,221.9,395.0,55.2,176.8,113.5,224.8,155.0,351.7,208.4,550.1,2028.4,50.6,53.5,245.2,329.2,269.2
MS,234.0,487.2,406.7,386.9,475.0,174.0,11.3,408.9,210.1,227.4,102.9,461.0,511.8,543.5,338.4,369.8,51.2,564.6,270.8,261.9,120.3,325.8,488.8,199.1,458.3,348.0,430.2,373.5,256.3,298.3,320.5,385.7,282.3,276.2,47.0,270.4,309.4,315.9,255.6,278.3,315.3,319.1,245.4,332.0,267.9,257.3,64.4,253.7,351.4,468.1,420.1,376.3,220.8,375.8,416.6,407.3,493.1,314.0,233.1,302.2,352.3,257.0,353.9,171.1,375.6,169.2,203.7,527.2,189.5,401.9,370.6,319.5,320.5,410.6,514.8,488.0,362.8,245.7,226.0,236.6,44.5,357.3,429.7,150.5,377.5,618.7,304.4,263.9,210.6,228.9,357.8,602.4,277.3,329.5,170.2,365.9,187.5,433.0,275.9,441.9,436.7,606.9,438.9,167.2,232.3,0.0,234.8,88.5,439.6,373.6,183.5,580.4,292.2,252.4,85.8,437.8,211.2,266.1,297.6,447.7,135.9,328.9,326.3,318.2,551.7,553.2,289.2,390.1,567.3,28.9,448.2,171.9,212.9,65.2,375.1,414.0,264.8,218.4,579.3,243.0,340.8,483.8,458.8,463.3,418.6,613.3,235.8,56.2,170.6,282.3,328.6,354.2,151.7,302.9,371.4,347.9,234.4,121.9,53.1,319.7,353.6,81.0,338.4,205.5,311.9,270.9,317.2,331.8,355.3,328.0,309.7,311.9,242.9,315.5,381.3,416.9,336.0,223.2,361.6,108.3,187.8,350.0,546.7,403.4,489.7,1978.9,201.0,167.6,440.2,337.5,458.3
MT,181.3,340.6,250.5,454.5,312.9,236.0,207.3,430.1,255.7,85.6,320.6,298.9,355.6,517.0,176.3,207.7,167.3,402.5,103.0,237.6,140.4,124.6,332.6,127.6,302.1,188.1,274.0,381.3,212.5,136.2,305.8,223.6,77.9,199.2,171.5,85.8,172.7,316.2,75.5,98.2,275.0,247.6,313.0,198.3,33.0,302.9,222.1,273.8,419.0,321.5,263.9,214.2,273.5,235.2,254.5,400.9,331.0,381.6,180.4,140.1,190.2,94.9,157.0,55.4,219.4,164.9,61.9,365.1,185.2,411.3,144.0,327.7,305.8,248.5,358.6,325.9,202.9,193.0,193.1,137.2,236.4,195.2,267.6,244.1,215.4,462.5,142.3,264.2,48.5,7.1,195.7,446.2,240.0,167.4,98.7,203.8,163.2,270.9,233.1,285.7,417.4,450.7,276.8,229.2,70.2,218.6,0.0,179.1,277.5,298.2,229.1,433.8,202.9,305.1,199.9,275.7,77.4,213.4,343.2,291.5,156.0,239.6,190.9,91.5,395.5,406.6,356.8,228.0,411.1,189.6,286.1,217.5,258.5,154.5,213.0,435.2,84.7,56.3,423.1,8.2,178.7,321.7,312.2,307.1,446.0,457.1,231.5,220.3,146.3,349.9,396.2,213.3,213.7,122.8,209.3,388.3,181.7,167.5,224.6,157.6,191.5,143.0,176.3,201.2,222.6,83.3,384.8,332.1,193.2,165.9,310.0,147.5,310.5,330.7,219.2,254.8,403.6,63.8,155.0,122.1,233.4,187.9,384.6,241.3,558.7,2051.7,59.2,62.1,278.1,337.8,302.1
NE,205.2,458.4,377.9,363.7,446.2,145.2,67.9,385.7,181.3,198.6,141.4,432.2,483.0,520.3,309.6,341.0,27.9,535.8,242.0,233.1,91.5,297.0,460.0,170.3,429.5,319.2,401.4,344.7,227.5,269.5,291.7,356.9,253.5,247.4,32.1,241.6,280.6,287.1,226.8,249.5,286.5,290.3,222.2,303.2,239.1,228.5,122.8,224.9,328.2,439.3,391.3,347.5,192.0,347.0,387.8,384.1,464.3,290.8,204.3,273.4,323.5,228.2,325.1,142.3,346.8,140.4,174.9,498.4,160.7,378.7,341.8,296.3,291.7,381.8,486.0,459.2,334.0,216.9,197.2,207.8,57.2,328.5,400.9,153.3,348.7,589.9,275.6,235.1,181.8,200.1,329.0,573.6,248.5,300.7,141.4,337.1,158.7,404.2,247.1,413.1,413.5,578.1,410.1,138.4,203.5,79.2,206.0,0.0,410.8,344.8,154.7,551.6,263.4,223.6,20.7,409.0,182.4,237.3,268.8,418.9,107.1,300.1,297.5,289.4,522.9,524.4,266.0,361.3,538.5,50.2,419.4,143.1,184.1,36.4,346.3,390.8,236.0,189.6,550.5,214.2,312.0,455.0,430.0,434.5,395.4,584.5,207.0,41.1,141.8,259.1,305.4,325.4,122.9,274.1,342.6,324.7,205.6,93.1,45.4,290.9,324.8,52.2,309.6,176.7,283.1,242.1,294.0,303.0,326.5,299.2,280.9,283.1,219.7,292.3,352.5,388.1,312.8,194.4,332.8,79.5,159.0,321.2,517.9,374.6,466.5,1955.7,172.2,138.8,411.4,308.7,429.5
NL,378.3,186.7,99.8,442.1,114.6,417.7,404.3,447.7,243.6,282.6,517.6,100.6,179.4,517.0,210.8,204.0,364.3,256.9,228.0,432.5,308.9,229.5,152.8,217.7,122.3,261.6,88.0,347.5,409.5,120.3,244.0,40.7,272.9,165.7,368.5,261.0,161.5,289.9,227.9,208.9,288.4,215.3,356.8,245.6,282.8,318.2,419.1,266.3,406.6,158.0,112.6,210.5,319.7,289.4,250.3,392.6,132.7,351.2,377.4,117.8,66.0,170.6,249.5,252.4,168.8,264.7,258.9,248.1,244.4,428.9,262.5,308.7,244.0,50.2,178.8,127.6,276.4,390.0,390.1,252.7,433.4,270.9,263.9,413.2,186.1,282.7,176.8,237.9,215.5,243.8,227.8,266.4,437.0,201.9,246.7,259.1,358.1,72.6,206.8,103.5,409.1,270.9,78.5,421.4,222.9,415.6,249.7,376.1,0.0,159.4,269.1,270.3,173.0,318.4,396.9,154.9,251.5,410.4,358.5,111.7,287.4,176.0,239.9,252.6,215.7,243.1,326.4,107.2,231.3,386.6,8.6,366.6,272.0,351.5,193.9,452.8,218.7,207.7,243.3,257.9,193.7,123.4,148.7,130.0,458.2,292.6,218.0,417.3,341.2,319.5,383.8,267.8,410.7,184.3,285.0,379.6,378.7,293.1,421.6,99.2,199.1,340.0,252.0,252.0,152.0,308.5,354.4,305.8,181.6,241.6,283.7,207.5,344.2,344.1,187.7,11.3,373.2,260.8,257.2,319.1,361.5,167.9,280.2,317.0,551.0,2092.5,256.2,267.7,79.8,311.5,122.3
NO,317.3,225.4,164.9,386.5,179.7,395.4,343.3,366.2,188.0,271.9,456.6,165.7,244.5,453.1,236.4,229.6,303.3,287.3,253.6,402.5,286.6,255.1,217.9,162.1,187.4,287.2,153.1,291.9,348.5,145.9,188.4,90.4,298.5,149.8,307.5,286.6,187.1,234.3,253.5,234.5,208.6,159.7,301.2,271.2,308.4,262.6,358.1,210.7,351.0,206.3,177.7,236.1,264.1,315.0,275.9,337.0,197.8,295.6,316.4,143.4,91.6,196.2,275.1,215.6,198.0,234.7,248.2,249.9,214.4,347.4,288.1,253.1,188.4,115.3,243.9,192.7,302.0,329.0,366.6,230.4,372.4,296.5,289.5,390.9,211.7,347.8,202.4,182.3,255.1,269.4,253.4,331.5,417.9,227.5,191.1,284.7,328.1,137.7,151.2,168.6,353.5,336.0,143.6,399.1,248.5,354.6,275.3,315.1,144.3,0.0,213.5,318.6,117.4,262.8,335.9,160.5,229.2,349.4,302.9,176.8,265.1,120.4,265.5,278.2,280.8,291.4,270.8,112.8,296.4,325.6,152.9,341.9,216.4,290.5,219.5,371.3,244.3,233.3,308.4,283.5,219.3,188.5,197.0,195.1,382.1,357.7,162.4,356.3,311.2,263.9,328.2,293.4,349.7,209.9,310.6,324.4,317.7,268.4,360.6,124.8,224.7,279.0,277.6,196.4,96.4,315.4,298.8,250.2,207.2,267.2,228.1,233.1,288.6,295.5,213.3,121.6,317.6,267.7,282.8,258.1,339.2,193.5,269.4,342.6,494.8,1992.4,245.5,212.1,144.9,255.9,187.4
NT,220.1,346.4,238.3,284.5,314.2,196.5,167.8,306.5,26.5,213.5,281.1,286.2,343.4,451.8,263.6,238.8,123.3,408.3,197.0,248.0,106.4,282.3,320.4,94.5,289.9,314.4,261.8,185.3,242.4,168.6,154.8,229.4,268.4,107.8,132.0,256.5,214.3,132.3,219.4,216.1,164.8,132.5,199.2,298.4,249.5,77.4,182.6,71.1,249.0,327.3,251.7,245.3,91.4,342.2,303.1,304.9,313.8,193.6,256.6,170.6,196.0,223.4,302.3,157.2,203.9,97.6,185.3,370.9,60.9,299.5,315.3,151.1,154.8,254.3,346.4,331.7,329.2,231.8,212.1,162.8,196.9,323.7,298.7,204.6,226.7,450.3,229.6,80.3,192.2,215.0,251.4,434.0,258.9,254.7,156.3,293.9,173.6,280.0,77.9,273.5,352.2,438.5,282.6,185.2,218.4,179.1,220.9,139.6,283.3,235.6,0.0,463.5,123.8,118.8,160.4,281.5,161.6,252.2,114.0,279.3,92.9,160.5,292.7,304.3,383.3,436.3,168.8,233.8,394.4,150.1,291.9,128.3,33.5,115.0,246.7,315.8,228.6,204.5,411.2,229.1,233.2,327.5,318.0,294.9,321.3,444.9,85.3,180.8,156.7,161.9,226.2,317.6,174.2,221.1,331.5,245.5,220.5,54.8,185.1,163.4,251.9,103.5,304.8,55.0,143.5,257.0,196.8,148.2,216.4,294.4,126.1,260.3,158.3,193.5,240.5,260.6,219.8,209.3,310.0,89.9,144.2,220.7,385.9,369.8,387.3,1862.2,187.1,153.7,287.0,153.9,289.9
NU,486.8,207.6,199.6,478.8,192.5,522.8,511.2,480.2,370.5,409.5,624.5,100.8,139.9,569.3,290.9,232.3,471.2,221.3,354.9,537.6,414.0,356.4,178.2,325.0,180.5,351.8,183.5,415.6,518.0,247.2,370.9,167.6,399.8,270.8,475.4,387.9,288.4,416.8,354.8,335.8,309.3,348.1,490.0,335.8,409.7,445.1,526.0,393.2,443.3,154.7,125.7,238.8,446.6,340.2,299.1,445.4,134.2,465.0,485.9,244.7,192.9,297.5,376.4,365.5,238.2,369.8,385.8,212.5,349.5,462.0,389.4,362.0,370.9,146.7,143.2,183.9,366.6,498.5,498.6,357.8,540.3,321.7,292.2,518.3,214.4,194.4,303.7,364.8,342.4,370.7,244.9,230.8,545.5,299.8,354.0,287.4,463.2,127.5,333.7,168.0,457.5,235.3,173.9,526.5,349.8,522.5,376.6,483.0,233.6,286.3,396.0,0.0,299.9,445.3,503.8,273.0,356.6,518.9,485.4,149.2,392.5,302.9,366.8,379.5,180.1,27.1,444.0,184.1,195.7,493.5,229.3,471.7,398.9,458.4,257.6,485.3,345.6,334.6,182.5,384.8,320.6,201.3,145.4,189.4,498.3,161.4,344.9,524.2,446.3,473.3,416.3,318.6,515.6,311.2,317.7,400.5,487.2,398.2,528.5,226.1,260.7,446.9,302.8,378.9,278.9,435.4,416.8,432.7,209.9,305.0,410.6,334.4,471.1,365.0,263.8,203.4,440.6,387.7,384.1,437.8,466.6,294.8,244.6,349.7,611.0,2056.9,383.1,375.0,150.5,403.6,138.6
NV,241.9,283.4,175.3,348.4,232.0,277.9,266.3,328.1,149.9,176.9,379.6,218.0,280.4,415.0,200.6,175.8,226.3,345.3,147.1,292.7,169.1,219.3,257.4,80.1,226.9,251.4,198.8,253.8,273.1,110.1,150.3,142.7,231.8,44.8,230.5,219.9,151.3,196.2,169.5,162.8,170.5,121.6,263.1,235.4,232.1,224.5,281.1,172.6,312.9,264.3,188.7,182.3,164.5,279.2,240.1,298.9,250.1,257.5,241.0,107.6,133.0,160.4,239.3,120.6,144.2,124.9,153.2,307.9,104.6,309.3,252.3,215.0,150.3,167.6,283.4,245.0,266.2,253.6,253.7,112.9,295.4,260.7,235.7,273.4,157.9,387.3,166.6,144.2,160.1,193.1,188.4,371.0,300.6,191.7,109.1,230.9,218.3,190.0,113.1,210.5,315.4,375.5,195.9,281.6,181.8,277.6,199.0,238.1,196.6,136.1,175.4,400.5,0.0,224.7,258.9,218.5,111.7,274.0,264.8,216.3,147.6,36.6,229.7,242.4,320.3,373.3,232.7,170.8,335.9,248.6,205.2,226.8,178.3,213.5,183.7,333.2,178.7,167.9,347.9,207.2,170.2,240.8,255.0,231.9,344.0,381.9,124.3,279.3,201.4,225.8,290.1,257.6,270.7,158.1,274.8,286.3,242.3,153.3,283.6,100.4,188.9,202.0,241.8,158.3,80.5,220.4,260.7,212.1,153.4,231.4,190.0,197.3,250.5,257.4,177.5,173.9,279.5,172.7,247.0,192.9,221.7,157.7,327.4,306.8,456.7,1942.7,150.5,130.1,197.2,217.8,226.9
NX,305.3,414.0,323.7,256.7,378.3,265.6,308.2,278.7,120.1,312.2,422.5,364.3,428.8,399.8,349.0,324.2,266.1,493.7,282.4,334.4,192.4,367.7,405.8,179.9,375.3,399.8,347.2,200.7,328.8,258.5,228.0,289.0,367.1,193.2,270.3,355.2,299.7,71.8,304.8,301.5,200.8,179.3,171.4,383.8,367.4,97.9,286.5,181.9,221.2,394.9,337.1,330.7,40.5,427.6,388.5,277.1,396.4,165.8,304.4,256.0,281.4,308.8,387.7,255.9,292.6,166.6,288.5,456.3,146.3,271.7,400.7,141.5,228.0,313.9,431.8,391.3,414.6,317.0,298.5,248.2,335.2,409.1,384.1,261.1,306.3,535.7,315.0,93.6,295.4,328.4,336.8,519.4,349.8,340.1,208.9,379.3,260.0,336.3,124.7,358.9,306.5,523.9,342.2,269.3,317.1,319.5,334.3,277.9,342.9,282.4,130.1,548.9,209.2,0.0,298.7,366.9,247.0,337.4,138.2,364.7,170.9,245.9,378.1,390.8,468.7,521.7,141.0,319.2,484.3,288.4,351.5,225.3,141.1,253.3,332.1,283.8,314.0,303.2,496.3,342.5,318.6,387.1,385.6,380.3,288.4,530.3,170.7,319.1,243.1,134.1,198.4,406.0,258.4,306.5,423.2,217.7,305.7,193.1,323.4,248.8,337.3,232.8,390.2,140.4,228.9,355.7,169.0,57.0,301.8,379.8,65.6,345.7,158.8,185.3,325.9,320.2,187.8,308.0,395.4,232.7,209.4,306.1,475.8,455.2,359.5,1915.9,285.8,229.9,343.5,164.7,375.3
OB,235.6,488.8,408.3,394.1,476.6,175.6,98.3,416.1,211.7,229.0,120.6,462.6,513.4,550.7,340.0,371.4,58.3,566.2,272.4,263.5,121.9,327.4,490.4,200.7,459.9,349.6,431.8,370.5,257.9,299.9,322.1,387.3,283.9,277.8,62.5,272.0,311.0,317.5,257.2,279.9,316.9,320.7,252.6,333.6,269.5,258.9,145.7,256.3,358.6,469.7,421.7,377.9,222.4,377.4,418.2,414.5,494.7,321.2,272.1,303.8,353.9,258.6,355.5,172.7,377.2,170.8,205.3,528.8,191.1,409.1,372.2,326.7,322.1,412.2,516.4,489.6,364.4,247.3,227.6,238.2,36.4,358.9,431.3,183.7,384.9,620.3,306.0,265.5,212.2,230.5,359.4,604.0,278.9,331.1,171.8,367.5,189.1,434.6,277.5,443.5,443.9,608.5,440.5,168.8,233.9,103.7,236.4,30.3,441.2,375.2,185.1,582.0,293.8,254.0,0.0,439.4,212.8,267.7,299.2,449.3,137.5,330.5,327.9,319.8,553.3,554.8,296.4,391.7,568.9,80.6,449.8,173.5,214.5,66.8,376.7,421.2,266.4,220.0,580.9,244.6,342.4,485.4,460.4,464.9,430.9,614.9,237.4,20.3,172.2,289.5,335.8,352.8,153.3,304.5,373.0,355.1,236.0,123.5,24.6,321.3,355.2,82.6,340.0,207.1,313.5,272.5,324.4,333.4,356.9,329.6,311.3,313.5,250.1,322.7,382.9,418.5,343.2,224.8,363.2,109.9,189.4,351.6,548.3,405.0,496.9,1986.1,202.6,169.2,441.8,339.1,459.9
OG,404.1,184.9,183.1,407.9,197.9,443.5,430.1,412.8,287.4,308.4,543.4,183.9,262.7,482.1,236.6,229.8,390.1,246.8,253.8,458.3,334.7,255.3,236.1,245.7,205.6,287.4,171.3,344.7,435.3,146.1,287.8,108.6,298.7,191.5,394.3,286.8,187.3,333.7,253.7,234.7,238.4,277.2,419.1,271.4,308.6,362.0,444.9,310.1,372.4,165.8,195.9,236.3,363.5,315.2,276.1,394.9,216.0,394.1,403.2,143.6,91.8,196.4,275.3,278.2,198.2,290.5,284.7,209.4,270.2,394.0,288.3,291.1,287.8,133.5,193.4,210.9,302.2,415.8,415.9,278.5,459.2,296.7,289.7,439.0,211.9,297.3,202.6,281.7,241.3,269.6,253.6,281.0,462.8,227.7,274.7,284.9,383.9,155.9,250.6,186.8,407.0,285.5,161.8,447.2,248.7,441.4,275.5,401.9,162.5,203.2,312.9,278.1,216.8,362.2,422.7,0.0,277.3,436.2,402.3,195.0,313.2,219.8,265.7,278.4,230.3,250.9,373.1,72.3,245.9,412.4,171.1,392.4,315.8,377.3,219.7,417.9,244.5,233.5,257.9,283.7,219.5,206.7,156.5,213.3,423.3,285.9,261.8,443.1,367.0,402.4,345.4,293.6,436.5,210.1,310.8,329.6,404.5,318.9,447.4,125.0,224.9,365.8,277.8,295.8,195.8,334.3,345.9,349.6,207.4,267.4,327.5,233.3,417.7,294.1,213.5,139.8,369.7,286.6,283.0,344.9,387.3,193.7,228.9,342.8,516.1,2037.7,282.0,284.9,163.1,332.7,205.6
OH,167.5,348.0,239.9,400.2,320.3,222.2,193.5,402.0,203.3,89.6,306.8,287.8,345.0,538.8,200.6,232.0,153.5,409.9,85.2,223.8,126.6,188.0,322.0,111.6,291.5,210.2,263.4,353.2,198.7,160.5,228.3,231.0,144.5,109.4,157.7,132.6,154.9,280.2,57.7,80.4,246.9,219.5,258.7,194.2,120.3,250.5,208.3,222.8,364.7,328.9,253.3,238.5,196.0,238.0,278.8,372.8,319.9,327.3,166.6,164.4,197.6,119.2,244.3,33.3,208.8,156.4,65.9,372.5,136.1,383.2,231.3,299.6,228.3,255.9,348.0,333.3,225.0,179.2,179.3,69.8,222.6,219.5,291.9,230.3,239.7,451.9,166.6,236.1,72.8,81.3,220.0,435.6,226.2,191.7,140.6,228.1,149.4,281.6,205.0,275.1,389.3,440.1,284.2,215.4,94.5,204.8,87.2,165.3,284.9,253.1,176.7,465.1,125.4,227.6,186.1,283.1,0.0,199.6,290.8,280.9,142.2,162.1,188.5,178.8,384.9,437.9,302.5,235.4,400.5,175.8,293.5,203.7,206.1,140.7,237.3,407.1,66.9,80.6,412.5,95.4,181.1,329.1,319.6,296.5,417.9,446.5,180.5,206.5,132.5,295.6,341.9,216.4,199.9,105.0,233.6,360.2,167.9,153.7,210.8,165.0,192.5,129.2,200.6,150.2,145.1,133.1,330.5,265.4,217.5,190.2,274.0,174.1,256.2,302.6,243.5,262.2,349.3,85.4,223.8,108.3,219.6,212.2,392.0,265.6,572.8,1974.2,63.2,48.3,285.5,309.7,291.5
