from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
DH,586.9,632.0,222.1,650.4,684.2,341.5,653.6,701.1,682.6,786.2,187.0,51.2,611.9,217.0,266.6,704.8,514.3,633.6,221.1,624.2,0.0,643.9,625.6,539.2,568.6,122.5,698.5,237.7,587.5,136.6,689.4,114.3,503.4,587.9,527.7,206.5,608.1,76.6,304.9,182.2,149.1,161.6,535.7,203.2,206.8,590.1,550.3,279.8,82.3,213.7,524.1,570.9,244.4,626.0,248.2,570.4,700.1,630.4,702.5,593.1,195.1,237.8,656.2,288.7,752.6,605.7,604.2,551.3,639.7,558.4,515.4,504.6,591.9,686.9,337.5,569.5,649.8,557.8,157.0,770.7,645.2,661.0,509.5,538.6,269.1,554.9,306.4,749.1,736.3,116.5,250.9,630.7,1646.6,585.9,300.5,652.6,722.1,207.6,482.4,538.2,688.0,520.3,102.0,585.2,495.7,578.3,553.8,497.5,661.2,545.3,709.9,58.0,633.0,646.5,273.6,57.8,559.9,66.9,612.8,554.8,628.5,269.2,594.8,563.9,560.4,283.7,703.1,638.9,645.4,526.5,769.8,118.5,104.1,314.9,621.2,582.9,572.7,176.3,564.4,70.6,243.6,122.2,314.2,311.4,582.1,699.9,470.1,476.5,620.7,575.3,766.0,316.6,351.8,292.2,578.7,580.6,669.6,748.8,701.8,741.7
DK,300.8,128.9,548.2,371.4,468.8,441.0,422.4,487.5,467.2,570.8,575.4,555.7,332.9,504.2,437.6,425.8,382.8,102.7,468.5,349.1,619.5,0.0,445.1,266.9,130.3,538.8,419.5,465.8,72.8,559.9,414.3,576.5,332.7,378.5,89.4,498.7,169.8,657.7,376.5,536.5,495.7,529.4,256.7,541.3,561.7,311.1,254.6,470.8,663.4,602.1,266.2,195.7,582.5,95.1,456.3,83.7,482.4,382.3,487.1,314.1,561.5,477.4,125.3,613.5,477.5,390.3,100.6,355.5,432.1,259.8,442.2,289.2,475.9,469.2,467.3,354.1,118.9,235.4,569.7,555.3,135.0,443.3,294.1,315.4,401.5,267.4,582.8,531.4,520.9,578.7,479.0,127.6,1907.5,306.9,588.2,377.1,511.5,563.5,311.7,322.8,470.3,349.6,502.0,420.5,277.2,362.9,262.4,289.4,445.8,306.9,499.5,548.9,354.0,371.4,611.7,677.4,225.4,686.5,348.8,339.4,125.4,607.3,379.4,348.5,298.3,419.0,424.1,201.0,366.4,371.8,554.4,520.8,681.6,653.0,403.5,211.8,293.7,541.3,285.4,651.1,516.9,481.7,505.2,636.2,383.8,482.2,233.7,299.8,372.6,72.2,550.6,413.7,403.9,431.5,299.7,315.2,383.5,533.4,484.1,526.3
DL,460.6,443.4,569.5,259.3,140.7,499.1,181.7,157.6,139.1,242.7,596.7,634.4,97.5,525.5,458.9,118.0,107.4,445.0,484.5,138.2,657.2,455.3,0.0,455.1,380.0,562.9,111.7,487.1,398.9,589.5,166.8,597.8,466.2,44.4,339.1,568.3,419.5,679.0,374.0,542.9,517.0,550.7,215.6,610.9,583.0,199.0,442.8,554.5,684.7,623.4,486.9,327.5,628.5,437.4,477.6,381.8,156.6,181.0,159.0,272.0,582.8,498.7,467.6,633.4,210.0,205.2,415.6,514.1,191.4,391.6,164.3,158.5,208.4,143.4,337.8,148.8,461.2,367.2,591.0,227.2,456.6,117.5,153.3,501.4,422.8,447.4,554.5,205.6,192.8,600.0,500.3,442.1,2042.7,233.4,559.9,107.5,178.6,584.8,445.2,202.0,144.5,483.1,523.3,163.1,338.0,157.6,378.1,460.3,117.7,508.1,166.4,641.2,311.9,159.5,657.7,715.1,352.6,724.2,147.5,190.3,439.9,653.3,122.0,163.4,195.2,487.5,116.3,450.3,324.3,96.4,226.3,542.1,706.5,673.7,77.7,343.5,220.2,537.0,145.7,673.0,538.2,503.0,526.5,656.1,38.6,156.4,293.4,300.8,171.3,386.7,222.5,435.0,419.4,447.0,187.6,543.4,436.4,205.3,158.3,198.2
DQ,409.8,410.6,443.0,444.8,484.2,321.8,401.4,501.1,482.6,586.2,508.7,489.0,373.8,386.6,370.9,461.5,346.0,412.2,307.2,372.0,552.8,422.5,425.6,0.0,347.2,472.1,455.2,399.1,366.1,458.2,437.2,509.8,117.0,387.9,306.3,432.0,386.7,591.0,341.0,469.8,406.0,462.7,301.5,424.7,482.4,384.5,61.7,404.1,596.7,535.4,50.5,322.7,465.9,404.6,389.6,349.0,500.1,378.2,502.5,358.9,459.8,410.7,434.8,546.8,500.4,353.5,382.3,164.9,387.5,310.2,402.9,252.4,439.1,486.9,376.6,317.3,428.4,309.6,503.0,570.7,416.7,461.0,257.3,152.2,334.8,50.5,377.2,549.1,536.3,512.0,412.3,409.3,1865.4,351.7,382.6,400.4,525.1,445.9,96.0,286.0,488.0,133.9,435.3,383.7,261.5,326.1,305.6,73.7,461.2,147.5,514.9,482.2,398.8,394.3,495.1,610.7,307.1,619.8,360.6,302.6,407.1,490.7,342.6,311.7,306.6,352.3,459.8,417.9,411.2,335.0,569.8,454.1,618.5,536.4,421.2,334.7,338.5,474.6,347.8,584.4,399.3,415.0,438.5,569.5,382.1,499.9,196.9,228.3,368.5,353.9,566.0,347.0,368.4,396.0,373.1,155.8,492.5,548.8,501.8,541.7
DR,272.4,137.5,519.8,343.0,440.4,412.6,394.0,459.1,438.8,542.4,547.0,527.3,304.5,475.8,409.2,397.4,354.4,139.1,440.1,320.7,591.1,149.4,416.7,238.5,0.0,513.2,391.1,437.4,93.0,531.5,385.9,548.1,304.3,350.1,30.5,470.3,82.5,629.3,348.1,508.1,467.3,501.0,228.3,512.9,533.3,282.7,226.2,442.4,635.0,573.7,237.8,167.3,554.1,131.5,427.9,75.9,454.0,353.9,458.7,285.7,533.1,449.0,161.7,585.1,449.1,361.9,109.7,327.1,403.7,231.4,411.3,260.8,447.5,440.8,438.9,325.7,155.3,207.0,541.3,526.9,150.7,414.9,265.7,287.0,373.1,230.8,554.4,503.0,492.5,550.3,450.6,136.2,1879.1,278.5,559.8,348.7,480.1,535.1,283.3,294.4,441.9,321.2,473.6,392.1,248.8,334.5,234.0,261.0,417.4,278.5,466.1,520.5,325.6,343.0,583.3,649.0,192.4,658.1,320.4,311.0,134.0,578.9,351.0,320.1,269.9,390.6,395.7,96.8,338.0,343.4,526.0,492.4,656.8,624.6,375.1,183.3,265.3,512.9,257.0,623.3,488.5,453.3,476.8,607.8,355.4,453.8,205.3,271.4,344.2,80.8,522.2,385.3,375.5,403.1,271.3,286.8,355.1,505.0,455.7,497.9
DT,546.3,594.2,99.5,643.3,679.5,218.9,648.9,696.4,675.5,781.5,64.4,67.8,604.8,94.4,227.6,701.7,509.6,593.0,180.5,617.1,131.6,603.3,620.9,482.7,528.0,0.0,691.4,223.6,546.9,250.0,684.7,89.4,446.9,583.2,489.9,201.8,568.4,163.2,300.2,287.3,144.4,154.5,531.0,198.5,84.2,583.0,496.6,275.1,168.9,91.1,467.6,566.2,239.7,585.4,196.5,529.8,698.3,625.7,697.8,588.4,190.4,233.1,615.6,284.0,747.9,601.0,563.1,494.8,632.6,553.7,513.2,499.9,587.2,682.2,332.8,564.8,609.2,553.1,34.4,766.0,600.3,656.3,504.8,482.1,264.4,506.6,183.8,744.4,731.6,91.6,236.8,590.1,1648.3,581.2,177.9,647.9,720.4,85.0,425.9,533.5,683.3,463.8,53.2,580.5,491.0,573.6,549.1,441.0,656.5,488.8,707.8,61.0,628.3,641.8,268.9,189.5,550.6,198.6,608.1,550.1,587.9,264.5,590.1,559.2,554.1,279.0,696.0,598.7,640.7,521.8,765.1,50.9,187.1,310.2,616.5,578.1,568.0,289.7,559.7,156.6,121.0,115.1,309.5,306.7,577.4,695.2,551.9,471.8,616.0,534.7,761.3,311.9,347.1,354.5,574.0,524.1,629.0,744.1,697.1,737.0
DU,452.3,435.1,616.4,251.0,62.1,546.0,173.4,80.8,60.5,164.1,643.6,681.3,89.2,572.4,505.8,6.2,154.3,436.7,531.4,129.4,704.1,447.0,149.0,446.8,371.7,609.8,0.0,534.0,390.6,636.4,176.0,644.7,513.1,82.4,330.8,615.2,411.2,725.9,420.9,589.8,563.9,597.6,207.3,657.8,629.9,190.7,434.5,601.4,731.6,670.3,446.1,319.2,675.4,429.1,524.5,373.5,120.3,172.7,80.4,263.7,629.7,545.6,459.3,680.3,219.2,194.5,406.8,561.0,183.1,383.3,211.2,205.4,255.3,104.2,384.7,195.7,452.9,358.9,637.9,148.6,441.2,78.3,200.2,495.3,469.7,447.3,601.4,153.0,114.2,646.9,547.2,433.8,2059.0,225.1,606.8,98.7,104.8,631.7,492.1,186.6,93.2,530.0,570.2,210.0,285.2,204.5,385.9,469.3,39.1,486.8,92.8,688.1,303.6,149.4,704.6,762.0,344.3,771.1,139.2,184.4,431.6,700.2,168.9,192.2,186.9,534.4,35.4,442.4,316.0,143.3,147.7,589.0,753.4,720.6,86.9,335.2,211.9,583.9,137.4,719.3,585.1,549.9,573.4,703.0,87.7,117.2,326.4,347.7,163.0,378.4,143.9,481.9,466.3,493.9,179.3,495.1,428.1,126.7,119.1,119.6
DW,504.8,555.6,182.9,497.2,531.0,178.8,500.4,547.9,529.4,633.0,214.1,206.7,458.7,138.9,113.4,551.6,361.1,557.2,144.7,471.0,229.5,567.5,472.4,386.0,492.2,180.3,545.3,0.0,511.1,161.8,536.2,215.2,350.2,434.7,451.3,32.8,531.7,296.4,151.7,114.0,91.6,172.5,382.5,75.4,196.4,436.9,397.1,92.4,302.1,240.8,370.9,417.7,116.6,549.6,91.0,494.0,546.9,477.2,549.3,439.9,163.4,11.5,579.8,160.9,599.4,452.5,527.8,398.1,486.5,405.2,362.2,351.4,438.7,533.7,184.3,416.3,573.4,404.6,208.4,617.5,568.8,507.8,356.3,385.4,115.9,401.7,217.5,595.9,583.1,217.4,37.9,554.3,1756.9,432.7,222.9,499.4,568.9,198.2,329.2,385.0,534.8,367.1,140.7,432.0,342.5,425.1,400.6,344.3,508.0,392.1,556.7,213.5,479.8,493.3,145.8,287.4,406.7,296.5,459.6,401.6,552.1,141.4,441.6,410.7,407.2,130.5,549.9,562.5,492.2,373.3,616.6,159.5,323.9,187.1,468.0,429.6,419.5,118.8,411.2,290.4,151.6,120.4,161.0,183.6,428.9,546.7,316.9,323.3,467.5,498.9,612.8,163.4,198.6,208.4,425.5,427.4,604.3,595.6,548.6,588.5
DY,274.4,102.5,521.8,345.0,442.4,414.6,396.0,461.1,440.8,544.4,549.0,529.3,306.5,477.8,411.2,399.4,356.4,72.5,442.1,322.7,593.1,82.8,418.7,240.5,103.9,515.2,393.1,439.4,0.0,533.5,387.9,550.1,306.3,352.1,63.0,472.3,143.4,631.3,350.1,510.1,469.3,503.0,230.3,514.9,535.3,284.7,228.2,444.4,637.0,575.7,239.8,169.3,556.1,64.9,429.9,57.3,456.0,355.9,460.7,287.7,535.1,451.0,95.1,587.1,451.1,363.9,74.7,329.1,405.7,233.4,413.3,262.8,449.5,442.8,440.9,327.7,88.7,209.0,543.3,528.9,115.7,416.9,267.7,289.0,375.1,232.8,556.4,505.0,494.5,552.3,452.6,101.2,1881.1,280.5,561.8,350.7,482.1,537.1,285.3,296.4,443.9,323.2,475.6,394.1,250.8,336.5,236.0,263.0,419.4,280.5,468.1,522.5,327.6,345.0,585.3,651.0,194.4,660.1,322.4,313.0,99.0,580.9,353.0,322.1,271.9,392.6,397.7,174.2,340.0,345.4,528.0,494.4,658.8,626.6,377.1,185.4,267.3,514.9,259.0,625.3,490.5,455.3,478.8,609.8,357.4,455.8,207.3,273.4,346.2,45.8,524.2,387.3,377.5,405.1,273.3,288.8,357.1,507.0,457.7,499.9
EB,580.5,625.6,215.7,644.0,677.8,335.1,647.2,694.7,676.2,779.8,180.6,44.8,605.5,210.6,260.2,698.4,507.9,627.2,214.7,617.8,67.6,637.5,619.2,532.8,562.2,116.1,692.1,231.3,581.1,0.0,683.0,107.9,497.0,581.5,521.3,200.1,601.7,99.2,298.5,285.6,142.7,155.2,529.3,196.8,200.4,583.7,543.9,273.4,104.9,207.3,517.7,564.5,238.0,619.6,241.8,564.0,693.7,624.0,696.1,586.7,188.7,231.4,649.8,282.3,746.2,599.3,597.8,544.9,633.3,552.0,509.0,498.2,585.5,680.5,331.1,563.1,643.4,551.4,150.6,764.3,638.8,654.6,503.1,532.2,262.7,548.5,300.0,742.7,729.9,110.1,244.5,624.3,1622.2,579.5,294.1,646.2,715.7,201.2,476.0,531.8,681.6,513.9,95.6,578.8,489.3,571.9,547.4,491.1,654.8,538.9,703.5,51.6,626.6,640.1,267.2,125.5,553.5,134.6,606.4,548.4,622.1,262.8,588.4,557.5,554.0,277.3,696.7,632.5,639.0,520.1,763.4,94.1,126.7,308.5,614.8,576.4,566.3,290.4,558.0,93.2,237.2,115.8,307.8,305.0,575.7,693.5,463.7,470.1,614.3,568.9,759.6,310.2,345.4,355.2,572.3,574.2,663.2,742.4,695.4,735.3
EC,434.4,417.2,618.8,180.8,179.6,548.4,201.0,196.5,178.0,281.6,646.0,723.1,111.5,574.8,508.2,187.9,196.1,418.8,533.8,103.9,745.9,429.1,190.8,428.9,353.8,612.2,181.6,536.4,372.7,678.2,0.0,647.1,515.5,124.2,312.9,657.0,393.3,728.3,401.2,631.6,566.3,600.0,189.4,699.6,632.3,149.0,416.6,541.4,734.0,672.7,428.2,301.3,717.2,411.2,526.9,355.6,195.5,182.9,197.9,185.1,632.1,548.0,441.4,722.1,63.1,222.1,389.4,517.5,210.7,365.4,253.0,204.9,297.1,182.3,365.0,237.5,435.0,341.0,640.3,266.1,430.4,156.4,209.8,477.4,472.1,421.2,603.8,244.5,231.7,649.3,549.6,415.9,2041.1,161.5,609.2,103.3,217.5,634.1,494.5,150.7,183.4,532.4,572.6,251.8,267.3,246.3,368.0,451.4,156.6,468.9,205.3,619.5,244.6,51.7,746.4,803.8,326.4,812.9,149.4,194.6,413.7,742.0,210.7,217.1,169.0,514.7,187.8,424.1,237.4,185.1,265.2,591.4,755.8,762.4,89.7,317.3,174.7,625.7,119.5,722.3,587.5,552.3,615.2,744.8,129.5,195.3,308.5,317.3,173.2,360.5,261.4,484.3,446.6,474.2,160.4,477.2,369.1,244.2,197.2,237.1
EL,542.8,587.9,195.8,606.3,640.1,211.1,609.5,657.0,638.5,742.1,160.7,46.4,567.8,190.7,222.5,660.7,470.2,589.5,177.0,580.1,110.2,599.8,581.5,495.1,524.5,96.2,654.4,193.6,543.4,210.6,645.3,0.0,459.3,543.8,483.6,162.4,564.0,141.8,260.8,247.9,105.0,117.5,491.6,159.1,180.5,546.0,506.2,235.7,147.5,187.4,480.0,526.8,200.3,581.9,204.1,526.3,656.0,586.3,658.4,549.0,151.0,193.7,612.1,244.6,708.5,561.6,560.1,507.2,595.6,514.3,471.3,460.5,547.8,642.8,293.4,525.4,605.7,513.7,130.7,726.6,601.1,616.9,465.4,494.5,225.0,510.8,280.1,705.0,692.2,2.1,206.8,586.6,1682.8,541.8,274.2,608.5,678.0,181.3,438.3,494.1,643.9,476.2,75.7,541.1,451.6,534.2,509.7,453.4,617.1,501.2,665.8,39.6,588.9,602.4,229.5,168.1,515.8,177.2,568.7,510.7,584.4,225.1,550.7,519.8,516.3,239.6,659.0,594.8,601.3,482.4,725.7,93.4,169.3,270.8,577.1,538.7,528.6,252.7,520.3,135.8,217.3,78.1,270.1,267.3,538.0,655.8,426.0,432.4,576.6,531.2,721.9,272.5,307.7,317.5,534.6,536.5,625.5,704.7,657.7,697.6
EN,456.1,512.4,448.1,491.1,530.5,326.9,447.7,547.4,528.9,632.5,513.8,494.1,420.1,391.7,376.0,507.8,392.3,514.0,312.3,418.3,557.9,524.3,471.9,137.9,449.0,480.0,501.5,404.2,467.9,463.3,483.5,514.9,0.0,434.2,408.1,437.1,488.5,596.1,346.1,474.9,411.1,467.8,347.8,429.8,487.5,430.8,149.0,409.2,601.8,540.5,122.8,369.0,471.0,506.4,394.7,450.8,546.4,424.5,548.8,405.2,464.9,415.8,536.6,551.9,546.7,399.8,484.6,80.4,433.8,356.5,449.2,298.7,485.4,533.2,381.7,363.6,530.2,355.9,508.1,617.0,525.6,507.3,303.6,67.7,339.9,153.6,382.3,595.4,582.6,517.1,417.4,511.1,1870.5,398.0,387.7,446.7,568.4,451.0,81.5,332.3,534.3,62.6,440.4,430.0,307.8,372.4,351.9,96.2,507.5,74.4,556.2,487.3,445.1,440.6,500.2,615.8,358.0,624.9,406.9,348.9,508.9,495.8,388.9,358.0,354.5,357.4,506.1,519.3,457.5,381.3,616.1,459.2,623.6,541.5,467.5,380.9,384.8,479.7,394.1,590.1,404.4,420.1,443.6,574.6,428.4,546.2,243.2,274.6,414.8,455.7,612.3,352.1,373.5,401.1,419.4,109.7,538.8,595.1,548.1,588.0
EZ,416.1,398.9,533.9,214.8,96.2,463.5,137.2,113.1,94.6,198.2,561.1,598.8,53.0,489.9,423.3,73.5,71.8,400.5,448.9,93.7,621.6,410.8,66.5,466.4,335.5,527.3,67.2,451.5,354.4,553.9,122.3,562.2,430.6,0.0,294.6,532.7,375.0,643.4,338.4,507.3,481.4,515.1,171.1,575.3,547.4,154.5,398.3,518.9,649.1,587.8,451.3,283.0,592.9,392.9,442.0,337.3,112.1,136.5,114.5,227.5,547.2,463.1,423.1,597.8,165.5,169.6,371.1,478.5,146.9,347.1,128.7,122.9,172.8,98.9,302.2,113.2,416.7,322.7,555.4,182.7,412.1,73.0,117.7,465.8,387.2,402.9,518.9,161.1,148.3,564.4,464.7,397.6,2007.1,188.9,524.3,63.0,134.1,549.2,409.6,166.4,100.0,447.5,487.7,127.5,302.4,122.0,342.5,424.7,73.2,472.5,121.9,605.6,267.4,115.0,622.1,679.5,308.1,688.6,103.0,154.7,395.4,617.7,86.4,127.8,150.7,451.9,71.8,405.8,279.8,60.8,181.8,506.5,670.9,638.1,33.2,299.0,175.7,501.4,101.2,637.4,502.6,467.4,490.9,620.5,5.2,111.9,257.8,265.2,126.8,342.2,178.0,399.4,383.8,411.4,143.1,507.8,391.9,160.8,113.8,153.7
FM,241.8,106.9,489.2,312.4,409.8,382.0,363.4,428.5,408.2,511.8,516.4,496.7,273.9,445.2,378.6,368.4,323.8,108.5,409.5,290.1,560.5,118.8,386.1,207.9,40.8,482.6,360.5,406.8,62.4,500.9,355.3,517.5,273.7,319.5,0.0,439.7,80.3,598.7,317.5,477.5,436.7,470.4,197.7,482.3,502.7,252.1,195.6,411.8,604.4,543.1,207.2,136.7,523.5,100.9,397.3,45.3,426.3,323.3,428.1,255.1,502.5,418.4,131.1,554.5,418.5,331.3,78.6,296.5,373.1,200.8,380.7,230.2,416.9,410.2,408.3,295.1,124.7,176.4,510.7,496.3,113.0,384.3,235.1,256.4,342.5,200.2,523.8,472.4,461.9,519.7,420.0,105.6,1848.5,247.9,529.2,318.1,452.5,504.5,252.7,263.8,411.3,290.6,443.0,361.5,218.2,303.9,203.4,230.4,386.8,247.9,440.5,489.9,295.0,312.4,552.7,618.4,161.8,627.5,289.8,280.4,103.4,548.3,320.4,289.5,241.0,360.0,365.1,111.5,307.4,312.8,495.4,461.8,626.2,594.0,344.5,152.8,234.7,482.3,226.4,592.1,457.9,422.7,446.2,577.2,324.8,423.2,174.7,240.8,313.6,50.2,491.6,354.7,344.9,372.5,240.7,256.2,324.5,474.4,425.1,467.3
FT,477.6,522.7,209.5,540.0,573.8,145.9,543.2,590.7,572.2,675.8,197.5,173.8,501.5,165.5,156.2,594.4,403.9,524.3,111.8,513.8,196.6,534.6,515.2,414.0,459.3,163.7,588.1,42.7,478.2,128.9,579.0,236.9,378.2,477.5,418.4,0.0,498.8,228.2,194.5,85.4,58.7,139.6,425.3,42.5,248.0,479.7,425.1,63.8,233.9,224.2,398.9,460.5,83.7,516.7,133.8,461.1,589.7,520.0,592.1,482.7,130.5,31.2,546.9,128.0,642.2,495.3,494.9,426.1,529.3,448.0,405.0,394.2,481.5,576.5,227.1,459.1,540.5,447.4,191.8,660.3,535.9,550.6,399.1,413.4,158.7,429.7,201.3,638.7,625.9,239.1,88.1,521.4,1740.3,475.5,206.7,542.2,611.7,248.8,357.2,427.8,577.6,395.1,124.1,474.8,385.3,467.9,443.4,372.3,550.8,420.1,599.5,180.6,522.6,536.1,112.9,254.5,449.5,263.6,502.4,444.4,519.2,108.5,484.4,453.5,450.0,173.3,592.7,529.6,535.0,416.1,659.4,142.9,255.7,154.2,510.8,472.4,462.3,90.2,454.0,222.2,178.2,103.8,127.7,150.7,471.7,589.5,483.2,366.1,510.3,466.0,655.6,206.2,197.3,168.3,468.3,455.4,560.3,638.4,591.4,631.3
FY,320.5,185.6,567.9,392.1,488.5,460.7,442.1,507.2,486.9,590.5,595.1,575.4,352.6,523.9,457.3,447.1,402.5,187.2,488.2,368.8,639.2,197.5,464.8,286.6,70.3,558.5,440.2,485.5,141.1,579.6,434.0,596.2,352.4,398.2,78.6,518.4,0.0,677.4,396.2,556.2,515.4,549.1,276.4,561.0,581.4,330.8,274.3,490.5,683.1,621.8,285.9,215.4,602.2,179.6,476.0,124.0,505.0,402.0,506.8,333.8,581.2,497.1,209.8,633.2,497.2,410.0,157.3,375.2,451.8,279.5,461.9,308.9,495.6,488.9,487.0,373.8,203.4,255.1,589.4,575.0,192.7,464.0,313.8,335.1,421.2,287.1,602.5,551.1,540.6,598.4,498.7,184.3,1927.2,326.6,607.9,396.8,531.2,583.2,331.4,342.5,490.0,369.3,521.7,440.2,296.9,382.6,282.1,309.1,465.5,326.6,520.2,568.6,373.7,391.1,631.4,697.1,245.1,706.2,368.5,359.1,182.1,627.0,399.1,368.2,319.7,438.7,443.8,48.4,386.1,391.5,574.1,540.5,701.3,672.7,424.2,232.5,313.4,561.0,305.1,671.8,536.6,501.4,524.9,655.9,403.5,501.9,253.4,319.5,392.3,128.9,570.3,433.4,423.6,451.2,319.4,334.9,403.2,553.1,503.8,546.0
GA,593.8,638.9,328.6,675.3,735.7,262.1,678.5,752.6,734.1,837.7,293.5,157.7,636.8,323.5,291.5,713.0,565.8,640.5,228.0,649.1,106.4,650.8,677.1,530.2,575.5,229.0,706.7,237.7,594.4,139.2,714.3,220.8,494.4,639.4,534.6,194.9,615.0,0.0,329.8,184.8,255.6,268.1,560.6,191.6,313.3,615.0,541.3,245.5,5.7,320.2,515.1,579.4,232.8,632.9,262.0,577.3,751.6,655.3,754.0,618.0,191.6,226.2,663.1,277.1,777.5,630.6,611.1,542.3,664.6,583.3,566.9,529.5,643.4,738.4,362.4,594.4,656.7,582.7,263.5,822.2,652.1,712.5,534.4,529.6,294.0,545.9,317.5,800.6,787.8,223.0,275.8,637.6,1809.7,610.8,407.0,677.5,773.6,314.1,473.4,563.1,739.5,511.3,208.5,636.7,520.6,603.2,578.7,488.5,712.7,536.3,761.4,164.5,657.9,671.4,262.0,58.5,584.8,44.2,637.7,579.7,635.4,257.6,612.1,588.8,585.3,308.6,711.3,645.8,670.3,578.0,821.3,225.0,106.7,303.3,672.7,595.4,597.6,178.9,589.3,9.8,350.1,228.7,309.4,299.8,633.6,751.4,599.4,501.4,645.6,582.2,817.5,341.5,323.8,294.8,603.6,571.6,676.5,800.3,753.3,793.2
GB,415.0,415.8,248.8,407.4,445.9,203.2,392.6,462.8,444.3,547.9,276.0,341.1,347.0,204.8,138.2,423.2,276.0,417.4,169.1,345.2,363.9,427.7,387.3,334.3,352.4,242.2,416.9,166.4,371.3,296.2,410.4,277.1,298.5,349.6,311.5,235.1,391.9,358.3,0.0,249.6,196.3,230.0,292.7,277.7,262.3,347.1,345.4,221.3,364.0,302.7,319.2,327.9,318.9,409.8,156.9,354.2,461.8,351.4,464.2,350.1,262.1,242.1,440.0,340.1,473.6,344.7,388.0,346.4,378.7,315.4,277.1,243.6,353.6,448.6,32.5,308.5,433.6,314.8,270.3,532.4,429.0,422.7,248.5,333.7,102.1,350.0,283.4,510.8,498.0,279.3,179.6,414.5,1818.8,342.9,288.8,373.6,483.8,264.1,277.5,259.2,449.7,315.4,202.6,346.9,252.7,302.5,310.8,292.6,422.9,340.4,471.6,249.5,390.0,367.5,348.1,421.8,316.9,430.9,333.8,307.4,412.3,343.7,322.3,302.9,317.4,114.9,421.5,422.7,402.4,288.2,531.5,221.4,385.8,380.4,382.9,339.9,329.7,243.7,321.4,352.3,217.5,182.3,193.3,362.8,343.8,461.6,227.1,233.5,341.7,359.1,527.7,114.3,46.8,74.4,335.7,375.7,514.5,510.5,463.5,503.4
GG,569.1,614.2,345.5,569.8,603.6,237.4,573.0,620.5,602.0,705.6,310.4,174.6,531.3,248.9,168.0,624.2,433.7,615.8,203.3,543.6,197.4,626.1,545.0,458.6,550.8,245.9,617.9,109.9,569.7,129.7,608.8,237.7,422.8,507.3,509.9,91.4,590.3,229.0,224.3,0.0,150.2,222.6,455.1,112.5,330.2,509.5,469.7,60.6,234.7,337.1,443.5,490.3,85.5,608.2,209.1,552.6,619.5,549.8,621.9,512.5,200.1,98.4,638.4,90.4,672.0,525.1,586.4,470.7,559.1,477.8,434.8,424.0,511.3,606.3,256.9,488.9,632.0,477.2,280.4,690.1,627.4,580.4,428.9,458.0,188.5,474.3,292.8,668.5,655.7,239.9,155.3,612.9,1752.0,505.3,298.2,572.0,641.5,331.0,401.8,457.6,607.4,439.7,225.4,504.6,415.1,497.7,473.2,416.9,580.6,464.7,629.3,181.4,552.4,565.9,114.7,255.3,479.3,264.4,532.2,474.2,610.7,110.3,514.2,483.3,479.8,203.1,622.5,621.1,564.8,445.9,689.2,223.9,256.5,130.7,540.6,502.2,492.1,4.7,483.8,223.0,261.6,245.6,124.5,113.1,501.5,619.3,389.5,395.9,540.1,557.5,685.4,236.0,212.1,183.1,498.1,500.0,676.9,668.2,621.2,661.1
