from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
EX,53.6,452.2,195.5,144.9,496.9,282.4,620.2,409.6,265.4,530.0,529.8,521.5,162.3,241.5,214.6,220.3,324.7,366.2,520.2,162.9,479.3,298.5,515.2,556.9,500.7,427.7,577.8,539.9,578.3,0.0,493.1,512.7,303.2,154.3,556.4,361.6,367.1,172.0,615.5,91.3,387.0,746.7,525.3,166.8,251.7,709.9,326.0,677.5,328.2,102.3,510.7,93.5,522.4,120.9,531.2,315.8,440.7,459.4,289.6,281.7,157.9,91.4,451.0,312.4,523.1,493.6,345.4,552.8,552.8,83.1,334.6,246.8,344.3,258.7,458.9,287.6,352.1,153.0,66.5,51.3,332.0,575.2,700.9,639.8,47.6,749.3,666.0,385.7,598.7,386.6,579.9,701.5,91.4,291.1,76.0,413.5,536.2,298.8,77.4,198.9,433.5,464.6,329.7,158.4,561.4,564.4,514.5,564.6,107.0,277.9,263.1,184.9,216.7,509.2,495.3,352.6,134.5,534.4,361.6,524.4,718.3,694.1,265.3,238.7,541.0,364.6,515.7,290.5,252.8,457.1,484.9,481.1,564.3,370.5,322.3,300.1,485.8,715.5,183.0,301.2,99.3,681.8,349.3,549.8,78.7,519.5,81.7,351.0,280.3,374.5,129.8,274.3,1709.7,130.1,360.4,558.2,521.1,134.2,440.0,473.7,300.8,522.5,500.1,531.4,323.4,102.0,543.8,384.5,274.3,296.6
EY,509.4,100.6,583.5,529.7,99.4,653.7,339.6,242.4,636.7,10.4,108.2,354.3,523.9,423.3,665.0,402.1,696.0,758.8,353.0,618.7,312.1,669.8,154.0,389.7,333.5,143.1,203.9,366.9,297.7,455.7,0.0,345.5,669.7,523.9,200.3,732.9,738.4,391.0,334.9,547.0,758.3,493.6,41.7,566.1,433.5,456.8,718.6,396.9,699.5,466.0,113.2,582.4,161.2,531.6,155.1,262.3,156.1,496.7,691.1,653.0,399.3,474.4,283.8,683.7,101.5,326.4,716.7,155.3,385.6,417.4,705.9,618.1,736.9,350.4,208.5,738.0,723.4,573.2,499.6,540.2,482.3,167.5,447.8,359.2,516.5,468.7,385.4,757.0,431.5,757.9,172.2,420.9,474.4,662.4,564.9,784.8,369.0,670.1,489.7,649.3,123.1,297.4,701.8,546.4,394.2,166.9,158.4,81.0,421.3,459.7,444.9,635.3,604.7,63.0,99.1,723.9,547.6,367.2,732.9,357.2,437.7,421.0,447.1,689.1,115.7,752.6,115.1,678.5,656.4,289.9,88.7,313.9,208.2,738.4,693.6,671.4,318.6,434.9,594.3,163.7,449.0,401.2,741.9,53.5,534.5,73.3,481.0,722.3,651.6,523.2,542.9,645.6,1955.9,399.8,735.3,202.1,74.9,516.2,272.8,67.2,672.1,146.4,144.0,175.3,694.7,507.7,182.6,755.8,645.6,667.9
FD,590.0,346.6,664.1,547.8,311.3,734.3,341.3,200.2,717.3,367.5,344.2,96.0,542.0,503.9,727.6,482.7,776.6,839.4,66.1,640.4,125.2,750.4,329.6,88.4,32.2,322.1,516.1,130.1,299.4,536.3,357.1,0.0,755.1,604.5,370.8,813.5,819.0,471.6,336.6,627.6,838.9,415.4,398.9,646.7,514.1,378.6,799.2,385.9,780.1,508.5,325.1,599.2,336.8,612.2,345.6,280.4,335.1,265.1,771.7,733.6,479.9,555.0,193.2,764.3,337.5,68.1,797.3,367.2,40.0,469.5,786.5,698.7,817.5,431.0,387.3,741.8,804.0,591.3,581.2,557.0,561.3,389.6,369.6,360.9,533.0,442.7,374.4,837.6,85.9,838.5,394.3,409.9,555.0,743.0,581.7,865.4,67.7,750.7,570.3,693.9,327.9,254.1,781.6,627.0,157.6,378.8,328.9,438.2,430.0,540.3,525.5,697.9,685.3,393.2,389.7,804.5,628.2,65.9,813.5,87.7,426.7,362.8,527.7,698.0,382.5,833.2,410.1,759.1,726.0,103.0,379.3,224.0,378.7,819.0,774.2,752.0,131.7,416.5,674.9,244.3,529.6,377.8,822.5,364.2,590.1,385.7,561.6,802.9,732.2,603.8,623.5,726.2,2036.5,480.4,812.3,372.6,405.1,534.3,230.6,368.1,752.7,336.9,314.5,345.8,775.3,588.3,358.2,836.4,730.3,748.5
FH,321.9,681.6,228.2,395.4,726.3,174.2,849.6,639.2,106.9,759.4,759.2,750.9,376.4,378.3,255.2,357.1,21.4,109.7,749.6,301.1,708.7,92.3,744.6,786.3,730.1,657.1,807.2,769.3,807.7,324.8,722.5,742.1,0.0,236.0,785.8,194.4,144.3,398.9,844.9,290.4,180.6,1003.6,754.7,223.0,388.5,966.8,90.5,906.9,49.2,282.5,740.1,293.7,751.8,275.3,760.6,585.4,670.1,726.7,222.9,147.7,407.2,271.6,680.4,9.2,752.5,723.0,66.4,782.2,782.2,372.9,55.6,125.5,87.8,395.5,688.3,328.2,129.3,333.6,279.7,288.8,468.8,804.6,957.8,869.2,294.0,978.7,895.4,163.5,828.1,186.0,809.3,930.9,271.6,100.0,311.2,207.1,765.6,62.2,286.9,189.2,662.9,694.0,161.6,195.4,796.8,793.8,743.9,794.0,376.6,414.7,399.9,225.5,165.2,738.6,724.7,73.6,247.2,763.8,168.8,753.8,947.7,931.0,402.1,279.3,770.4,246.7,745.1,172.6,134.2,686.5,714.3,710.5,793.7,88.1,135.9,147.7,715.2,944.9,206.4,530.6,252.2,911.2,113.8,779.2,361.4,748.9,252.6,183.8,139.3,511.3,242.5,133.3,1779.0,352.5,137.7,787.6,750.5,399.9,669.4,703.1,166.8,751.9,729.5,760.8,164.6,220.1,773.2,114.1,169.3,96.0
FK,248.7,458.1,115.1,306.5,502.8,167.2,626.1,415.7,150.2,535.9,535.7,527.4,317.3,154.8,258.7,133.6,209.5,273.5,526.1,304.6,485.2,183.3,521.1,562.8,506.6,433.6,583.7,545.8,584.2,207.4,499.0,518.6,188.0,0.0,562.3,246.4,251.9,175.4,621.4,174.2,271.8,780.1,531.2,105.6,165.0,743.3,250.2,683.4,213.0,141.8,516.6,211.7,528.3,157.9,537.1,361.5,446.6,503.2,222.7,166.5,183.7,130.9,456.9,197.2,529.0,499.5,230.2,558.7,558.7,113.3,219.4,131.6,251.6,172.0,464.8,331.7,236.9,308.0,139.0,171.4,245.3,581.1,734.3,645.7,153.3,755.2,671.9,270.5,604.6,271.4,585.8,707.4,130.9,175.9,194.2,298.3,542.1,183.6,146.2,192.7,439.4,470.5,214.5,78.0,573.3,570.3,520.4,570.5,152.7,191.2,176.4,229.0,136.3,515.1,501.2,237.4,129.8,540.3,246.4,530.3,724.2,707.5,178.6,282.8,546.9,284.2,521.6,210.1,177.0,463.0,490.8,487.7,570.2,251.9,207.1,184.9,491.7,721.4,174.0,307.1,111.5,687.7,273.5,555.7,244.0,525.4,135.2,235.8,165.1,287.8,125.1,159.1,1577.0,142.1,248.8,564.1,527.0,295.8,445.9,479.6,185.6,528.4,506.0,537.3,208.2,79.4,549.7,269.3,163.2,181.4
FU,605.3,241.5,679.4,625.6,77.0,749.6,318.6,281.7,732.6,151.2,137.5,393.6,619.8,519.2,760.9,498.0,791.9,854.7,392.3,714.6,351.4,765.7,149.9,429.0,372.8,243.0,299.8,406.2,276.7,551.6,140.8,384.8,765.6,619.8,0.0,828.8,834.3,486.9,313.9,642.9,854.2,472.6,182.6,662.0,529.4,435.8,814.5,375.9,795.4,561.9,90.8,678.3,152.7,627.5,70.3,358.2,256.0,536.0,787.0,748.9,495.2,570.3,323.1,779.6,121.2,365.7,812.6,132.9,424.9,513.3,801.8,714.0,832.8,446.3,304.4,833.9,819.3,669.1,595.5,636.1,578.2,155.3,426.8,338.2,612.4,447.7,364.4,852.9,470.8,853.8,160.0,399.9,570.3,758.3,660.8,880.7,408.3,766.0,585.6,745.2,248.8,336.7,797.7,642.3,433.5,144.5,45.2,221.9,517.2,555.6,540.8,731.2,700.6,176.9,240.0,819.8,643.5,406.5,828.8,396.5,416.7,400.0,543.0,785.0,166.2,848.5,256.0,774.4,752.3,329.2,229.6,353.2,95.0,834.3,789.5,767.3,357.9,413.9,690.2,259.6,544.9,380.2,837.8,106.9,630.4,169.4,576.9,818.2,747.5,619.1,638.8,741.5,2051.8,495.7,831.2,88.9,188.8,612.1,312.1,208.1,768.0,61.6,30.0,62.1,790.6,603.6,174.1,851.7,741.5,763.8
FW,426.4,740.0,292.8,484.2,786.6,164.7,909.9,699.3,198.1,819.7,819.5,811.2,495.0,438.6,395.4,417.4,214.9,249.9,809.9,441.3,769.0,141.4,804.9,846.6,790.4,717.4,867.5,823.8,868.0,385.1,782.8,802.4,188.6,296.3,846.1,0.0,197.3,459.2,905.2,351.9,233.6,1063.9,815.0,283.3,448.8,1027.1,230.7,967.2,189.4,342.8,800.4,389.4,812.1,335.6,820.9,645.7,730.4,787.0,363.1,214.4,467.5,331.9,740.7,202.6,812.8,783.3,206.6,842.5,842.5,433.2,171.2,179.5,228.0,455.8,748.6,468.4,182.3,473.8,337.4,349.1,530.7,864.9,1018.1,929.5,354.3,1039.0,955.7,70.0,888.4,268.8,869.6,991.2,331.9,134.0,371.9,260.1,825.9,211.4,347.2,329.4,723.2,754.3,212.8,255.7,851.1,854.1,804.2,854.3,436.9,475.0,460.2,365.7,305.4,798.9,785.0,189.2,307.5,824.1,45.9,814.1,1008.0,991.3,462.4,419.5,830.7,386.9,805.4,312.8,269.1,746.8,774.6,770.8,854.0,183.5,189.7,182.4,775.5,1005.2,346.6,590.9,312.5,971.5,254.0,839.5,421.7,809.2,312.9,11.6,255.6,571.6,302.8,249.6,1839.3,412.8,48.3,847.9,810.8,473.5,729.7,763.4,233.5,812.2,789.8,821.1,49.8,280.4,833.5,68.8,156.6,193.7
GA,398.1,713.6,264.5,455.9,758.3,136.4,881.6,671.2,140.7,791.4,791.2,782.9,466.7,410.3,354.6,389.1,174.1,209.1,781.6,400.5,740.7,45.7,776.6,818.3,762.1,689.1,839.2,801.3,839.7,356.8,754.5,774.1,152.6,268.0,817.8,156.2,0.0,430.9,876.9,323.6,159.4,1035.6,786.7,255.0,420.5,998.8,189.9,938.9,148.6,314.5,772.1,361.1,783.8,307.3,792.6,617.4,702.1,758.7,322.3,181.5,439.2,303.6,712.4,161.8,784.5,755.0,165.8,814.2,814.2,404.9,130.4,151.2,187.2,427.5,720.3,427.6,12.2,433.0,311.7,320.8,500.8,836.6,989.8,901.2,326.0,1010.7,927.4,180.3,860.1,194.6,841.3,962.9,303.6,53.4,343.6,185.9,797.6,170.6,318.9,288.6,694.9,726.0,141.2,227.4,828.8,825.8,775.9,826.0,408.6,446.7,431.9,324.9,264.6,770.6,756.7,148.4,279.2,795.8,156.2,785.8,979.7,963.0,434.1,378.7,802.4,346.1,777.1,272.0,233.6,718.5,746.3,742.5,825.7,146.1,115.5,127.3,747.2,976.9,305.8,562.6,284.2,943.2,213.2,811.2,393.4,780.9,284.6,145.6,227.3,543.3,274.5,221.3,1811.0,384.5,155.0,819.6,782.5,445.2,701.4,735.1,200.6,783.9,761.5,792.8,118.0,252.1,805.2,146.3,128.3,119.5
GE,181.3,383.6,276.8,272.6,501.2,347.0,624.5,390.8,330.0,463.3,534.1,502.7,290.0,166.1,316.2,144.9,389.3,452.1,501.4,290.6,460.5,363.1,519.5,538.1,481.9,361.0,511.1,515.3,582.6,127.6,426.4,493.9,363.0,217.2,560.7,426.2,431.7,0.0,619.8,192.9,451.6,680.0,458.6,259.4,176.3,643.2,411.9,681.8,392.8,108.0,515.0,199.9,526.7,222.5,535.5,302.0,374.0,392.7,384.4,346.3,49.3,118.9,432.2,377.0,527.4,474.8,410.0,557.1,534.0,96.9,399.2,311.4,430.2,183.3,392.2,389.2,416.7,280.7,146.4,157.7,258.2,579.5,634.2,644.1,133.7,753.6,670.3,450.3,579.9,451.2,584.2,705.8,118.9,355.7,182.4,478.1,517.4,363.4,132.9,300.5,366.8,445.8,395.1,239.7,542.6,568.7,518.8,497.9,93.2,202.5,187.7,286.5,298.0,442.5,428.6,417.2,240.9,515.6,426.2,505.6,722.6,627.4,189.9,340.3,474.3,445.9,449.0,371.8,349.7,438.3,418.2,462.3,568.6,431.7,386.9,364.7,467.0,719.8,287.6,234.5,142.3,686.1,435.2,554.1,206.4,452.8,174.3,415.6,344.9,299.1,236.2,338.9,1643.0,53.7,428.6,562.5,454.4,261.9,421.2,407.0,365.4,526.8,504.4,535.7,388.0,190.2,548.1,449.1,338.9,361.2
GI,651.2,289.7,725.3,644.2,256.3,795.5,50.8,313.8,778.5,312.5,289.2,334.5,638.4,565.1,806.8,543.9,837.8,900.6,333.2,736.8,292.3,811.6,274.6,369.9,313.7,267.1,461.1,347.1,76.4,597.5,302.1,325.7,811.5,665.7,315.8,874.7,880.2,532.8,0.0,688.8,900.1,222.8,343.9,707.9,575.3,186.0,860.4,126.1,841.3,607.8,270.1,724.2,281.8,673.4,290.6,376.8,280.1,476.9,832.9,794.8,541.1,616.2,219.2,825.5,282.5,306.6,858.5,312.2,365.8,559.2,847.7,759.9,878.7,492.2,332.3,838.2,865.2,687.7,641.4,682.0,624.1,334.6,177.0,70.4,658.3,197.9,114.6,898.8,411.7,899.7,339.3,150.1,616.2,804.2,706.7,926.6,349.2,811.9,631.5,791.1,272.9,280.1,843.6,688.2,374.4,323.8,273.9,383.2,563.1,601.5,586.7,777.1,746.5,338.2,334.7,865.7,689.4,347.4,874.7,337.4,166.9,150.2,588.9,794.4,327.5,894.4,355.1,820.3,798.2,270.1,324.3,249.3,323.7,880.2,835.4,813.2,298.8,164.1,736.1,305.5,590.8,130.4,883.7,309.2,676.3,330.7,622.8,864.1,793.4,665.0,684.7,787.4,2097.7,541.6,877.1,317.6,350.1,630.7,282.1,313.1,813.9,281.9,259.5,290.8,836.5,649.5,303.2,897.6,787.4,809.7
GJ,101.7,543.2,124.7,148.4,587.9,240.8,711.2,500.6,223.8,621.0,620.8,612.5,170.3,239.9,123.2,218.7,283.1,274.8,611.2,170.9,570.3,256.9,606.2,647.9,591.7,518.7,668.8,625.1,669.3,98.8,584.1,603.7,261.6,154.8,647.4,320.0,325.5,220.5,706.5,0.0,345.4,841.7,616.3,81.7,250.1,804.9,234.6,768.5,259.5,84.8,601.7,57.2,613.4,29.5,622.2,425.9,531.7,554.4,198.2,240.1,228.8,73.9,542.0,270.8,614.1,584.6,276.7,643.8,643.8,178.1,293.0,205.2,252.9,257.1,549.9,196.2,310.5,161.0,49.0,62.8,330.4,666.2,795.9,730.8,81.3,840.3,757.0,344.1,689.7,345.0,670.9,792.5,73.9,249.5,39.6,371.9,627.2,257.2,59.9,107.5,524.5,555.6,288.9,95.6,658.4,655.4,605.5,655.6,178.9,276.3,261.5,93.5,131.7,600.2,586.3,311.0,84.1,625.4,320.0,615.4,809.3,792.6,263.7,147.3,632.0,279.6,606.7,205.5,161.4,548.1,575.9,572.1,655.3,328.9,280.7,258.5,576.8,806.5,108.6,392.2,97.7,772.8,257.9,640.8,89.1,610.5,66.6,309.4,238.7,372.9,80.8,232.7,1731.9,163.8,322.4,649.2,612.1,137.7,531.0,564.7,259.2,613.5,591.1,625.7,281.8,102.5,634.8,345.0,232.7,255.0
GT,404.1,718.1,270.9,462.3,764.7,99.0,888.0,677.4,85.9,797.8,797.6,789.3,458.6,416.7,337.4,395.5,156.9,191.9,788.0,383.3,747.1,73.9,783.0,824.7,768.5,695.5,845.6,801.9,846.1,363.2,760.9,780.5,130.6,274.4,824.2,184.4,125.9,437.3,883.3,330.0,0.0,1042.0,793.1,261.4,426.9,1005.2,172.7,945.3,131.4,320.9,778.5,367.5,790.2,313.7,799.0,623.8,708.5,765.1,305.1,126.7,445.6,310.0,718.8,144.6,790.9,761.4,148.6,820.6,820.6,411.3,113.2,104.5,170.0,433.9,726.7,410.4,110.9,415.8,315.5,327.2,508.8,843.0,996.2,907.6,332.4,1017.1,933.8,178.5,866.5,139.8,847.7,969.3,310.0,81.6,350.0,26.4,804.0,153.4,325.3,271.4,701.3,732.4,87.2,233.8,829.2,832.2,782.3,832.4,415.0,453.1,438.3,307.7,247.4,777.0,763.1,131.2,285.6,802.2,183.8,792.2,986.1,969.4,440.5,361.5,808.8,328.9,783.5,254.8,211.1,724.9,752.7,748.9,832.1,125.5,60.7,72.5,753.6,983.3,288.6,569.0,290.6,949.6,196.0,817.6,399.8,787.3,291.0,173.8,182.5,549.7,280.9,176.5,1817.4,390.9,152.7,826.0,788.9,451.6,707.8,741.5,145.8,790.3,767.9,799.2,146.2,258.5,811.6,131.4,106.2,64.7
GV,791.7,430.2,865.8,784.7,396.8,936.0,195.5,454.5,919.0,453.0,429.7,475.0,778.9,705.6,947.3,684.4,978.3,1041.1,473.7,877.3,432.8,952.1,415.1,510.4,454.2,407.6,601.6,487.6,234.9,738.0,442.6,466.2,952.0,806.2,456.3,1015.2,1020.7,673.3,205.1,829.3,1040.6,0.0,484.4,848.4,715.8,55.7,1000.9,124.1,981.8,748.3,410.6,864.7,422.3,813.9,431.1,517.3,420.6,617.4,973.4,935.3,681.6,756.7,359.7,966.0,423.0,447.1,999.0,452.7,506.3,699.7,988.2,900.4,1019.2,632.7,472.8,978.7,1005.7,828.2,781.9,822.5,764.6,475.1,66.3,215.1,798.8,124.5,164.9,1039.3,552.2,1040.2,479.8,129.4,756.7,944.7,847.2,1067.1,489.7,952.4,772.0,931.6,413.4,420.6,984.1,828.7,514.9,464.3,414.4,523.7,703.6,742.0,727.2,917.6,887.0,478.7,475.2,1006.2,829.9,487.9,1015.2,477.9,146.2,161.9,729.4,934.9,468.0,1034.9,495.6,960.8,938.7,410.6,464.8,389.8,464.2,1020.7,975.9,953.7,439.3,98.3,876.6,446.0,731.3,176.9,1024.2,449.7,816.8,471.2,763.3,1004.6,933.9,805.5,825.2,927.9,2238.2,682.1,1017.6,458.1,490.6,771.2,422.6,453.6,954.4,422.4,400.0,431.3,977.0,790.0,443.7,1038.1,927.9,950.2
GZ,540.7,95.0,614.8,561.0,130.7,685.0,369.2,273.7,668.0,20.8,139.5,385.6,555.2,454.6,696.3,433.4,727.3,790.1,384.3,650.0,343.4,701.1,185.3,421.0,364.8,137.5,235.2,398.2,327.3,487.0,31.2,376.8,701.0,555.2,231.6,764.2,769.7,422.3,364.5,578.3,789.6,523.2,0.0,597.4,464.8,486.4,749.9,426.5,730.8,497.3,144.5,613.7,192.5,562.9,186.4,293.6,150.5,528.0,722.4,684.3,430.6,505.7,315.1,715.0,132.8,357.7,748.0,186.6,416.9,448.7,737.2,649.4,768.2,381.7,239.8,769.3,754.7,604.5,530.9,571.5,513.6,198.8,477.4,388.8,547.8,498.3,415.0,788.3,462.8,789.2,203.5,450.5,505.7,693.7,596.2,816.1,400.3,701.4,521.0,680.6,117.5,328.7,733.1,577.7,425.5,198.2,189.7,24.1,452.6,491.0,476.2,666.6,636.0,94.3,93.5,755.2,578.9,398.5,764.2,388.5,467.3,450.6,478.4,720.4,147.0,783.9,109.5,709.8,687.7,321.2,83.1,345.2,239.5,769.7,724.9,702.7,349.9,464.5,625.6,195.0,480.3,430.8,773.2,84.8,565.8,104.6,512.3,753.6,682.9,554.5,574.2,676.9,1987.2,431.1,766.6,233.4,106.2,547.5,304.1,61.6,703.4,177.7,175.3,206.6,726.0,539.0,213.9,787.1,676.9,699.2
HC,162.3,549.8,42.9,200.8,596.4,182.6,719.7,509.3,165.6,629.5,629.3,621.0,230.9,248.4,172.3,227.2,224.9,204.0,619.7,218.2,578.8,198.7,614.7,656.4,600.2,527.2,677.3,633.6,677.8,159.1,592.6,612.2,198.6,145.9,655.9,261.8,267.3,269.0,715.0,71.8,287.2,873.7,624.8,0.0,258.6,836.9,163.8,777.0,188.7,156.7,610.2,109.6,621.9,52.2,630.7,488.5,540.2,596.8,136.3,181.9,277.3,145.8,550.5,212.6,622.6,593.1,205.9,652.3,652.3,240.9,230.7,147.0,182.1,265.6,558.4,245.3,252.3,218.4,118.3,116.7,340.5,674.7,827.9,739.3,140.7,848.8,765.5,285.9,698.2,286.8,679.4,801.0,145.8,191.3,92.0,313.7,635.7,199.0,131.8,106.3,533.0,564.1,230.7,37.7,660.9,663.9,614.0,664.1,291.0,284.8,270.0,142.6,49.9,608.7,594.8,248.7,25.5,633.9,261.8,623.9,817.8,801.1,272.2,196.4,640.5,197.8,615.2,123.7,101.6,556.6,584.4,580.6,663.8,263.2,222.5,200.3,585.3,815.0,73.7,400.7,106.2,781.3,187.1,649.3,141.5,619.0,75.1,251.2,180.5,381.4,30.2,174.5,1688.9,223.2,264.2,657.7,620.6,190.1,539.5,573.2,201.0,622.0,599.6,630.9,223.6,100.7,643.3,284.7,174.5,196.8
HI,322.9,402.1,280.9,377.6,448.7,351.1,572.0,361.4,334.1,481.8,481.6,473.3,391.5,42.7,362.4,19.4,393.4,456.2,472.0,392.1,431.1,367.2,467.0,508.7,452.5,379.5,529.6,485.9,530.1,278.3,444.9,464.5,367.1,196.9,508.2,430.3,435.8,170.8,567.3,244.4,455.7,726.0,477.1,263.5,0.0,689.2,416.0,629.3,396.9,163.4,462.5,279.8,474.2,229.0,483.0,384.7,392.5,498.6,388.5,350.4,179.1,171.8,402.8,381.1,474.9,445.4,414.1,504.6,504.6,161.0,403.3,315.5,434.3,117.9,410.7,435.4,420.8,382.2,197.0,237.6,121.0,527.0,680.2,591.6,213.9,701.1,617.8,454.4,550.5,455.3,531.7,653.3,171.8,359.8,262.3,482.2,488.0,367.5,187.1,346.7,385.3,416.4,399.2,243.8,513.2,516.2,466.3,516.4,200.4,47.3,11.3,332.7,302.1,461.0,447.1,421.3,245.0,486.2,430.3,476.2,670.1,653.4,56.4,386.5,492.8,450.0,467.5,375.9,353.8,408.9,436.7,432.9,516.1,435.8,391.0,368.8,437.6,667.3,291.7,253.0,146.4,633.6,439.3,501.6,314.9,471.3,178.4,419.7,349.0,161.9,240.3,343.0,1748.9,137.5,432.7,510.0,472.9,366.9,391.8,425.5,369.5,474.3,451.9,483.2,392.1,205.1,495.6,453.2,343.0,365.3
HJ,772.0,410.5,846.1,765.0,377.1,916.3,175.8,434.8,899.3,433.3,410.0,455.3,759.2,685.9,927.6,664.7,958.6,1021.4,454.0,857.6,413.1,932.4,395.4,490.7,434.5,387.9,581.9,467.9,215.2,718.3,422.9,446.5,932.3,786.5,436.6,995.5,1001.0,653.6,185.4,809.6,1020.9,36.7,464.7,828.7,696.1,0.0,981.2,68.3,962.1,728.6,390.9,845.0,402.6,794.2,411.4,497.6,400.9,597.7,953.7,915.6,661.9,737.0,340.0,946.3,403.3,427.4,979.3,433.0,486.6,680.0,968.5,880.7,999.5,613.0,453.1,959.0,986.0,808.5,762.2,802.8,744.9,455.4,10.5,195.4,779.1,68.7,109.1,1019.6,532.5,1020.5,460.1,73.6,737.0,925.0,827.5,1047.4,470.0,932.7,752.3,911.9,393.7,400.9,964.4,809.0,495.2,444.6,394.7,504.0,683.9,722.3,707.5,897.9,867.3,459.0,455.5,986.5,810.2,468.2,995.5,458.2,90.4,142.2,709.7,915.2,448.3,1015.2,475.9,941.1,919.0,390.9,445.1,370.1,444.5,1001.0,956.2,934.0,419.6,42.5,856.9,426.3,711.6,157.2,1004.5,430.0,797.1,451.5,743.6,984.9,914.2,785.8,805.5,908.2,2218.5,662.4,997.9,438.4,470.9,751.5,402.9,433.9,934.7,402.7,380.3,411.6,957.3,770.3,424.0,1018.4,908.2,930.5
HK,277.8,732.2,184.1,351.3,776.9,212.7,900.2,689.6,173.6,810.0,809.8,801.5,332.3,428.9,211.1,407.7,132.4,66.6,800.2,257.0,759.3,130.0,795.2,836.9,780.7,707.7,857.8,819.9,858.3,325.3,773.1,792.7,110.9,287.1,836.4,232.1,182.0,449.5,895.5,246.3,218.3,1054.2,805.3,180.4,439.1,1017.4,0.0,957.5,51.3,331.2,790.7,249.6,802.4,232.7,811.2,625.8,720.7,784.8,178.8,214.4,457.8,320.3,731.0,120.1,803.1,773.6,68.5,832.8,832.8,408.5,93.3,192.2,44.7,446.1,738.9,284.1,167.0,289.5,295.4,291.8,521.0,855.2,1008.4,919.8,315.8,1029.3,946.0,201.2,878.7,252.7,859.9,981.5,320.3,137.7,267.1,244.8,816.2,128.9,306.3,145.1,713.5,744.6,200.9,178.9,841.4,844.4,794.5,844.6,463.5,465.3,450.5,181.4,121.1,789.2,775.3,111.3,206.0,814.4,206.5,804.4,998.3,981.6,452.7,235.2,821.0,202.6,795.7,128.5,90.1,737.1,764.9,761.1,844.3,129.2,174.4,186.2,765.8,995.5,162.3,581.2,286.7,961.8,23.2,829.8,319.1,799.5,255.6,221.5,206.0,561.9,210.7,200.0,1830.1,398.3,179.0,838.2,801.1,355.8,720.0,753.7,233.5,802.5,780.1,811.4,202.3,271.2,823.8,154.1,216.2,162.7
HL,711.9,352.3,786.0,704.9,317.0,856.2,115.7,374.7,839.2,373.2,349.9,395.2,699.1,625.8,867.5,604.6,898.5,961.3,393.9,797.5,353.0,872.3,335.3,430.6,374.4,327.8,521.8,413.6,155.1,658.2,362.8,386.4,877.0,726.4,376.5,935.4,940.9,593.5,125.3,749.5,960.8,107.3,404.6,768.6,636.0,70.5,921.1,0.0,902.0,668.5,330.8,784.9,342.5,734.1,351.3,437.5,340.8,537.6,893.6,855.5,601.8,676.9,279.9,886.2,343.2,367.3,919.2,372.9,426.5,619.9,908.4,820.6,939.4,552.9,393.0,898.9,925.9,748.4,703.1,742.7,683.2,395.3,56.4,135.3,719.0,71.7,40.7,959.5,472.4,960.4,400.0,23.9,676.9,864.9,767.4,987.3,409.9,872.6,692.2,851.8,333.6,340.8,904.3,748.9,441.1,384.5,334.6,443.9,623.8,662.2,647.4,837.8,807.2,398.9,395.4,926.4,750.1,408.1,935.4,398.1,40.7,167.3,649.6,855.1,388.2,955.1,415.8,881.0,847.9,330.8,385.0,310.7,384.4,944.3,896.1,873.9,359.5,37.9,796.8,366.2,651.5,129.5,944.4,369.9,737.0,391.4,683.5,924.8,854.1,725.7,745.4,848.1,2158.4,602.3,937.8,378.3,410.8,691.4,342.8,373.8,874.6,342.6,320.2,354.8,897.2,710.2,363.9,960.4,848.1,870.4
