from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,LX,MA,MC,MD,ME,MG,MJ,MK,MO,MR,MS,MT,MV,MX,NA,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PC,PK,PM,PR,PY,QG,QI,QK,QL,QN,QO,QS,QT,QV,QX,RA,RD,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TS,TV,TY,TZ,UC,UD,UG,UL,UM,UP,UV,UX,UZ,VD,VE,VG,VJ,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XE,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,YQ,ZB,ZI,ZT,ZV
MS,550.2,348.7,221.7,776.2,427.4,811.5,447.2,724.6,866.9,249.3,575.3,522.4,70.5,809.1,942.3,114.1,238.7,570.2,500.6,738.0,75.6,696.0,803.9,239.8,405.7,809.7,487.0,828.6,228.9,930.8,814.2,791.6,540.5,511.7,39.6,853.7,510.3,121.4,486.0,687.7,491.4,856.2,834.2,275.2,594.9,524.4,388.1,481.6,526.7,359.9,579.6,507.1,206.5,778.9,324.5,695.6,550.0,588.3,544.5,577.0,500.9,572.9,509.3,464.2,728.3,942.0,546.8,346.5,551.8,784.3,729.4,914.2,303.7,340.5,104.2,353.7,74.3,301.4,318.3,575.3,308.8,270.8,807.3,282.4,626.9,466.2,388.5,448.0,799.6,543.4,649.8,450.8,600.6,455.4,0.0,750.0,834.2,410.6,561.2,318.4,932.0,92.8,491.2,487.3,820.2,342.2,304.2,307.6,820.4,597.2,595.7,276.3,91.8,413.8,470.8,280.2,312.5,571.4,548.6,227.2,415.1,430.0,315.0,392.6,536.3,698.9,562.6,516.9,472.2,506.9,312.8,573.3,775.9,568.3,505.5,827.1,590.1,445.3,166.2,575.1,813.4,491.9,327.5,570.6,438.4,228.2,602.5,373.5,327.7,878.4,455.3,815.4,377.2,539.0,751.8,333.1,29.7,305.8,599.9,578.2,607.6,205.5,475.8,569.6,553.7,819.5,474.6,2346.9,333.0,87.8,519.7,507.5,706.3,465.7,459.1,441.2,729.7,475.9,449.9,363.8,707.3,226.9,457.9,550.1,180.3,292.7,584.3,489.7,192.8,442.7,544.1
MT,431.7,563.5,621.7,128.4,416.3,177.0,605.7,26.2,219.1,502.4,702.6,408.2,761.4,161.3,294.5,689.7,651.7,535.4,659.1,61.9,707.2,130.1,156.1,511.9,562.3,161.9,405.1,180.8,595.0,283.0,148.6,143.8,505.7,505.4,710.4,205.9,513.6,677.8,371.8,118.7,517.1,208.4,186.4,549.5,532.4,496.7,676.0,399.7,464.3,574.7,404.6,437.1,615.0,113.3,481.1,176.4,398.1,469.8,385.7,401.7,333.0,481.6,337.6,492.3,91.2,332.3,461.5,645.9,376.8,136.5,32.7,266.4,546.8,514.8,699.6,556.7,701.1,518.0,500.4,540.5,553.9,553.9,158.1,561.0,474.0,345.4,513.8,410.8,151.8,345.8,852.8,422.6,466.5,444.6,729.2,0.0,186.4,518.4,408.3,533.2,322.3,711.0,370.4,690.3,172.4,520.1,550.0,495.5,172.6,478.7,472.2,632.7,723.4,467.4,532.8,514.2,605.9,450.8,430.1,651.2,653.6,729.4,522.6,498.6,445.0,179.7,428.9,402.7,417.9,665.4,464.6,454.8,138.8,393.3,367.9,179.3,496.6,371.1,632.0,540.3,165.6,377.7,491.5,417.7,545.6,595.7,449.6,455.6,718.2,230.6,418.1,158.0,502.5,453.7,75.7,454.2,689.4,535.1,447.0,425.3,489.1,662.1,338.2,404.9,378.7,171.7,437.3,1858.0,473.9,721.1,434.4,362.5,175.0,435.9,648.9,597.5,91.7,531.3,398.3,566.8,144.6,555.4,423.6,492.6,618.2,592.1,441.0,520.1,648.7,452.6,369.1
MV,486.8,618.6,676.8,120.7,471.4,169.3,660.8,145.2,162.5,557.5,757.7,463.3,816.5,153.6,285.6,744.8,706.8,590.5,714.2,180.9,762.3,185.2,148.4,567.0,617.4,161.1,460.2,72.2,650.1,274.1,201.5,74.8,560.8,560.5,765.5,136.9,568.7,732.9,426.9,173.8,572.2,151.8,177.5,604.6,587.5,551.8,731.1,454.8,519.4,629.8,459.7,492.2,670.1,166.2,536.2,231.5,453.2,446.9,440.8,456.8,388.1,536.7,392.7,554.2,151.9,318.1,516.6,701.0,431.9,49.4,136.5,257.5,601.9,569.9,754.7,611.8,756.2,573.1,555.5,595.6,609.0,609.0,219.3,616.1,529.1,400.5,568.9,465.9,100.8,400.9,907.9,477.7,521.6,499.7,784.3,158.0,0.0,573.5,463.4,588.3,313.7,766.1,425.5,745.4,103.4,575.2,605.1,550.6,168.5,455.8,449.3,687.8,778.5,522.5,587.9,569.3,661.0,427.9,485.2,706.3,708.7,784.5,577.7,553.7,500.1,234.8,499.2,457.8,473.0,720.5,519.7,509.9,200.0,448.4,423.0,128.3,553.9,426.2,687.1,595.4,114.6,432.8,546.6,472.8,600.7,650.8,504.7,510.7,773.3,221.7,473.2,77.1,557.6,508.8,194.7,509.3,744.5,590.2,502.1,480.4,468.8,717.2,393.3,460.0,433.8,162.8,496.0,1850.3,529.0,776.2,489.5,417.6,230.1,491.0,704.0,652.6,164.8,586.4,453.4,621.9,195.5,610.5,478.7,547.7,673.3,647.2,496.1,575.2,703.8,507.7,424.2
MX,385.4,139.7,422.0,513.9,145.0,549.2,437.6,462.3,604.6,344.3,374.1,260.1,432.0,546.8,680.0,417.2,394.1,302.4,491.0,475.7,377.8,433.7,541.6,334.8,394.2,547.4,219.2,566.3,171.2,668.5,551.9,529.3,272.7,337.3,381.0,591.4,345.5,278.6,223.7,425.4,349.0,593.9,571.9,125.7,430.1,322.5,507.9,213.8,296.2,150.9,317.3,251.2,193.9,516.6,313.0,433.3,287.7,423.5,282.2,314.4,238.6,408.1,247.0,153.7,466.0,679.7,382.0,222.1,289.5,522.0,467.1,651.9,378.7,292.9,427.1,132.9,415.7,94.2,76.6,307.5,385.8,130.1,545.0,392.9,462.1,203.9,172.1,119.5,537.3,207.4,429.0,159.3,435.8,234.6,399.8,487.7,571.9,0.0,396.4,109.4,669.7,438.5,228.9,266.5,557.9,298.2,139.1,153.8,558.1,432.4,430.9,476.6,394.0,146.0,364.7,181.2,394.9,406.6,383.8,252.0,485.5,305.6,129.9,171.8,371.5,436.6,397.8,254.6,249.8,497.3,306.5,408.5,513.6,306.0,243.2,564.8,425.3,120.4,232.8,307.3,551.1,229.6,67.7,405.8,377.5,171.9,437.7,37.5,337.0,616.1,154.8,553.1,160.8,374.2,489.5,231.4,360.0,229.9,435.1,413.4,442.8,262.9,213.5,307.3,291.4,557.2,272.8,2205.4,252.0,390.0,354.9,245.2,444.0,202.4,480.8,429.4,467.4,363.2,113.9,143.0,449.2,175.3,190.1,385.3,219.0,168.3,419.5,352.0,393.1,320.1,281.8
NA,80.6,444.9,463.2,393.4,297.7,428.7,219.1,382.3,432.8,343.9,569.5,203.1,549.8,426.3,522.9,474.0,519.5,402.3,272.5,395.7,548.7,353.7,421.1,353.4,403.8,403.7,272.0,476.5,479.2,516.7,505.6,391.6,372.6,239.7,520.1,439.6,118.7,519.3,256.4,345.4,211.7,422.1,420.1,433.7,181.3,132.8,336.9,266.6,151.9,456.1,157.2,304.0,456.5,470.3,322.6,353.3,182.9,118.7,170.5,93.0,191.0,130.5,172.6,373.7,456.0,504.6,110.4,502.0,115.4,402.6,440.6,523.2,388.3,356.3,483.9,403.6,485.4,399.4,381.8,407.4,395.4,438.1,535.5,402.5,101.3,230.3,395.2,292.2,417.9,212.7,714.0,289.5,93.8,311.5,549.8,461.2,462.3,399.8,0.0,414.6,494.6,495.3,255.3,564.1,429.1,361.6,391.5,353.1,411.1,127.6,97.8,474.2,564.9,334.3,124.0,355.7,447.4,101.8,54.5,492.7,251.7,585.5,364.1,365.5,93.9,356.6,39.5,225.5,132.1,278.8,306.1,103.7,504.1,169.3,200.6,445.4,147.7,252.5,473.5,407.2,431.7,235.1,372.9,45.0,210.3,479.9,76.9,337.0,559.7,464.3,285.0,463.3,383.9,102.6,409.5,296.0,541.1,376.6,74.3,52.6,138.0,503.6,223.1,177.3,112.7,405.4,111.2,2030.3,315.4,560.9,83.3,220.5,364.0,302.8,262.3,213.1,469.8,225.9,265.2,440.6,369.2,396.9,290.5,136.5,459.7,448.2,23.0,214.7,473.6,101.5,143.4
NG,425.6,30.2,384.1,554.1,185.2,589.4,478.9,502.5,644.8,321.1,378.1,300.3,373.3,587.0,720.2,379.3,370.9,306.4,532.3,515.9,319.1,473.9,581.8,311.6,401.8,587.6,223.2,606.5,149.9,708.7,592.1,569.5,276.7,326.9,322.3,631.6,385.7,248.9,263.9,465.6,390.3,634.1,612.1,129.5,470.3,362.7,515.5,217.8,336.4,41.4,357.5,255.2,172.6,556.8,320.6,473.5,327.9,463.7,322.4,354.6,278.8,448.3,287.2,193.9,506.2,719.9,422.2,182.8,329.7,562.2,507.3,692.1,386.3,265.7,389.2,136.9,357.0,27.4,22.5,311.5,393.4,125.1,585.2,400.5,502.3,244.1,170.6,159.7,577.5,247.6,433.0,187.0,476.0,238.6,341.1,527.9,612.1,114.8,436.6,0.0,709.9,400.6,269.1,270.5,598.1,271.0,72.3,130.6,598.3,472.6,471.1,438.7,335.3,150.0,388.0,158.0,371.7,446.8,424.0,222.3,526.8,266.3,63.1,175.8,411.7,476.8,438.0,294.8,290.0,538.6,283.3,448.7,553.8,346.2,283.4,605.0,465.5,160.6,203.1,311.3,591.3,269.8,31.7,446.0,418.8,150.6,477.9,77.7,289.3,656.3,191.5,593.3,159.3,414.4,529.7,204.2,301.3,163.1,475.3,453.6,483.0,233.2,253.7,347.5,331.6,597.4,313.0,2245.6,224.8,331.3,395.1,285.4,484.2,206.4,522.1,470.7,507.6,404.5,154.1,147.0,489.4,108.5,194.1,425.5,189.3,129.0,459.7,393.3,355.2,359.9,322.0
NI,534.3,717.9,776.1,255.5,570.7,265.3,760.1,310.2,279.7,656.8,857.0,562.6,915.8,263.1,56.3,844.1,806.1,689.8,813.5,345.9,861.6,350.2,237.4,666.3,716.7,209.4,559.5,345.3,749.4,59.9,366.5,238.5,660.1,659.8,864.8,286.5,572.4,832.2,526.2,340.9,671.5,269.0,177.5,703.9,649.6,645.0,830.4,554.1,618.7,729.1,559.0,591.5,769.4,331.2,635.5,382.4,552.5,533.2,540.1,556.1,487.4,596.6,488.7,646.7,316.9,10.0,564.1,800.3,531.2,264.2,301.5,56.6,701.2,669.2,854.0,711.1,855.5,672.4,654.8,694.9,708.3,708.3,396.4,715.4,576.6,499.8,668.2,565.2,278.8,500.2,1007.2,590.9,545.5,599.0,883.6,322.1,323.9,672.8,510.9,687.6,0.0,865.4,524.8,844.7,276.0,674.5,704.4,649.9,216.8,542.1,540.6,787.1,877.8,647.2,577.7,668.6,760.3,516.3,532.7,805.6,705.4,883.8,677.0,653.0,560.0,385.7,546.7,557.1,572.3,819.8,619.0,557.4,365.0,547.7,522.3,306.3,613.8,525.5,786.4,694.7,292.6,532.1,645.9,520.3,700.0,750.1,552.2,610.0,872.6,125.1,586.4,332.1,656.9,556.3,359.7,608.9,843.8,689.5,549.6,527.9,555.1,816.5,492.6,549.0,533.1,184.7,595.3,1849.3,628.3,873.8,537.0,516.9,393.1,590.3,803.3,751.9,330.7,685.7,566.6,721.2,360.5,709.8,578.0,590.2,772.6,746.5,534.0,674.5,803.1,555.2,523.5
NK,495.3,387.6,166.8,738.9,395.3,787.5,392.3,687.3,829.6,217.2,651.9,485.1,142.0,771.8,905.0,21.2,183.8,641.1,445.7,700.7,98.5,658.7,766.6,207.7,368.4,772.4,557.9,793.0,305.5,893.5,776.9,754.3,611.4,474.4,112.3,816.4,455.4,198.0,448.7,648.3,436.5,818.9,796.9,351.8,540.0,475.6,333.2,552.5,471.8,398.8,542.3,583.7,283.1,741.6,287.2,658.3,512.7,533.4,505.3,522.1,463.6,518.0,472.0,432.1,691.0,919.3,491.9,423.1,514.5,744.5,692.1,876.9,248.8,308.4,11.3,430.3,77.6,340.3,357.2,646.2,253.9,347.4,757.9,227.5,572.0,428.9,356.4,415.9,762.3,535.7,726.4,500.0,545.7,532.0,112.8,713.6,796.9,449.5,506.3,357.3,909.3,0.0,453.9,563.9,782.9,310.1,343.1,275.5,783.1,542.3,540.8,221.4,113.6,484.7,415.9,248.1,257.6,514.4,493.7,303.8,360.2,506.6,325.4,469.2,481.4,661.6,507.7,479.6,440.6,452.0,280.7,518.4,738.6,531.0,468.2,789.8,533.0,408.0,242.8,646.0,776.1,454.6,366.4,515.7,383.5,304.8,547.6,390.3,404.3,841.1,495.5,768.5,345.1,484.1,714.5,301.4,133.3,287.0,545.0,523.3,552.7,282.1,438.5,542.6,516.4,782.2,419.7,2292.0,300.9,84.6,464.8,470.2,669.0,541.1,404.2,386.3,691.5,421.0,454.6,440.4,674.2,265.8,528.8,500.2,256.9,369.3,539.0,434.8,137.9,387.8,506.8
NO,305.5,315.5,373.7,387.4,168.3,436.0,357.7,335.8,478.1,254.4,541.0,160.2,513.4,420.3,553.5,441.7,403.7,373.8,411.1,349.2,459.2,307.2,415.1,263.9,314.3,420.9,243.5,441.5,347.0,542.0,425.4,402.8,344.1,257.4,462.4,464.9,265.6,429.8,123.8,296.8,269.1,467.4,445.4,301.5,350.2,248.7,428.0,238.1,216.3,326.7,190.8,275.5,367.0,390.1,233.1,306.8,184.3,343.6,171.9,187.9,115.3,328.2,120.5,251.1,339.5,553.2,302.1,397.9,163.0,393.0,340.6,525.4,298.8,266.8,451.6,308.7,453.1,270.0,252.4,378.9,305.9,305.9,406.4,313.0,359.2,24.9,265.8,162.8,410.8,184.2,604.8,261.0,351.7,283.0,481.2,362.1,445.4,270.4,293.5,285.2,543.2,463.0,0.0,442.3,431.4,272.1,302.0,247.5,431.6,352.5,346.0,384.7,475.4,305.8,284.8,266.2,357.9,324.6,303.9,403.2,405.6,481.4,274.6,337.0,291.6,310.1,314.1,154.7,169.9,417.4,216.6,328.6,387.1,179.5,119.9,438.3,345.4,123.1,384.0,378.7,424.6,129.7,243.5,302.9,297.6,347.7,334.8,207.6,470.2,489.6,256.5,417.0,254.5,294.3,363.0,206.2,441.4,287.1,332.2,310.5,362.9,414.1,90.2,191.1,164.9,430.7,192.9,2078.9,225.9,473.1,275.0,121.9,317.5,274.3,400.9,349.5,340.9,283.3,236.7,318.8,322.7,307.4,262.0,310.4,370.2,344.1,326.2,272.1,400.7,240.2,155.3
NU,602.9,341.0,631.9,731.4,362.5,766.7,655.1,679.8,794.0,561.8,107.5,477.6,548.7,764.3,897.5,599.2,611.6,446.1,708.5,693.2,494.5,651.2,759.1,552.3,611.7,764.9,346.1,783.8,287.9,886.0,769.4,746.8,416.4,554.8,497.7,808.9,563.0,395.3,441.2,642.9,566.5,783.3,789.4,242.4,647.6,540.0,725.4,340.7,513.7,352.2,534.8,313.8,310.6,734.1,530.5,650.8,505.2,641.0,499.7,531.9,456.1,625.6,464.5,371.2,683.5,865.8,599.5,205.3,507.0,739.5,684.6,869.4,596.2,510.4,594.5,160.4,532.4,295.5,277.9,451.2,603.3,246.8,762.5,610.4,679.6,421.4,389.6,337.0,754.8,359.6,162.4,316.5,653.3,262.1,516.5,705.2,789.4,292.1,613.9,310.7,855.8,583.1,446.4,0.0,775.4,515.7,285.3,371.3,775.6,649.9,648.4,686.5,510.7,258.5,582.2,398.7,612.4,624.1,601.3,368.7,703.0,127.9,312.9,199.3,589.0,654.1,615.3,472.1,467.3,714.8,524.0,626.0,731.1,523.5,460.7,782.3,642.8,337.9,349.5,451.0,768.6,447.1,269.0,623.3,595.0,288.6,655.2,255.0,453.7,833.6,321.0,770.6,378.3,591.7,707.0,448.9,476.7,430.3,652.6,630.9,660.3,379.6,431.0,524.8,508.9,774.7,490.3,2391.5,469.5,506.7,572.4,462.7,661.5,272.4,698.3,646.9,684.9,580.7,331.4,130.1,666.7,376.3,284.5,602.8,335.7,257.7,637.0,569.5,603.0,537.6,499.3
OF,490.3,622.1,680.3,113.9,474.9,149.2,664.3,148.7,131.6,561.0,761.2,466.8,820.0,146.8,254.7,748.3,710.3,594.0,717.7,184.4,765.8,188.7,141.6,570.5,620.9,130.2,463.7,121.8,653.6,243.2,205.0,43.9,564.3,564.0,769.0,106.0,572.2,736.4,430.4,179.4,575.7,120.9,146.6,608.1,591.0,549.2,734.6,458.3,522.9,633.3,463.2,495.7,673.6,169.7,539.7,235.0,456.7,432.8,444.3,460.3,391.6,540.2,392.9,550.9,155.4,287.2,520.1,704.5,435.4,40.7,140.0,226.6,605.4,573.4,758.2,615.3,759.7,576.6,559.0,599.1,612.5,612.5,234.9,619.6,532.6,404.0,572.4,469.4,74.0,404.4,911.4,481.2,445.1,503.2,787.8,160.6,100.4,577.0,466.9,591.8,282.8,769.6,429.0,748.9,0.0,578.7,608.6,554.1,137.6,441.7,440.2,691.3,782.0,526.0,591.4,572.8,664.5,415.9,488.7,709.8,712.2,788.0,581.2,557.2,503.6,238.3,502.7,461.3,476.5,724.0,523.2,513.4,203.5,451.9,426.5,101.5,557.4,429.7,690.6,598.9,43.8,436.3,550.1,476.3,604.2,654.3,508.2,514.2,776.8,190.8,476.7,108.6,561.1,512.3,198.2,513.1,748.0,593.7,505.6,483.9,454.7,720.7,396.8,453.2,437.3,131.9,499.5,1836.2,532.5,778.0,493.0,421.1,233.6,494.5,707.5,656.1,169.2,589.9,456.9,625.4,203.2,614.0,482.2,546.2,676.8,650.7,490.0,578.7,707.3,511.2,427.7
OH,398.7,286.9,287.9,567.1,166.3,602.4,407.4,515.5,657.8,140.5,572.2,313.3,357.8,600.0,733.2,292.8,252.1,536.5,460.8,528.9,303.6,486.9,594.8,131.0,234.6,600.6,423.2,619.5,251.4,721.7,605.1,582.5,506.8,302.6,306.8,644.6,358.8,250.7,276.9,478.6,362.3,647.1,625.1,290.1,443.4,335.8,348.3,417.8,309.5,298.1,370.5,455.2,229.0,569.8,153.4,486.5,340.9,436.8,335.4,367.6,291.8,421.4,300.2,284.6,519.2,732.9,395.3,343.4,342.7,575.2,520.3,705.1,219.1,63.7,302.7,367.0,304.2,239.6,256.5,541.6,226.2,285.7,598.2,233.3,475.4,257.1,236.5,203.1,590.5,363.9,645.1,375.6,449.1,462.7,325.6,540.9,625.1,328.7,409.7,256.6,722.9,314.1,282.1,500.6,611.1,0.0,232.9,155.6,611.3,445.7,444.2,305.0,319.8,380.1,363.7,128.2,252.9,419.9,397.1,265.2,375.3,426.9,205.5,405.9,384.8,489.8,411.1,307.8,263.1,467.1,80.6,421.8,566.8,359.2,296.4,618.0,438.6,222.0,246.0,541.4,604.3,282.8,265.7,419.1,390.8,250.7,451.0,265.9,332.2,669.3,371.1,606.3,225.2,387.5,542.7,87.3,285.8,149.1,448.4,426.7,456.1,276.1,266.7,360.5,344.6,610.4,286.1,2307.1,56.2,315.8,368.2,298.4,497.2,436.5,419.3,401.4,520.6,376.5,330.2,377.1,498.2,169.4,424.2,398.6,232.2,289.6,432.8,365.3,249.1,335.6,335.0
OJ,405.4,79.2,363.2,573.8,155.9,609.1,443.3,522.2,664.5,285.5,339.2,320.0,338.3,606.7,739.9,358.4,335.3,332.7,496.7,535.6,284.1,493.6,601.5,276.0,366.2,607.3,249.5,626.2,77.5,728.4,611.8,589.2,303.0,291.3,287.3,651.3,365.5,184.9,283.6,485.3,354.7,653.8,631.8,57.1,450.1,342.5,479.9,244.1,316.2,90.4,377.2,281.5,100.2,576.5,285.0,493.2,347.6,443.5,342.1,374.3,298.5,428.1,306.9,210.7,525.9,739.6,402.0,110.4,349.4,581.9,527.0,711.8,350.7,234.1,368.3,135.6,322.0,31.9,48.8,337.8,357.8,52.7,604.9,364.9,482.1,263.8,135.0,186.0,597.2,273.9,412.1,213.3,455.8,237.3,306.1,547.6,631.8,141.1,416.4,48.9,729.6,372.7,288.8,269.2,617.8,239.4,0.0,95.0,618.0,452.4,450.9,417.8,300.3,176.3,352.4,122.4,336.1,426.6,403.8,158.3,491.2,193.9,27.5,174.5,391.5,496.5,417.8,314.5,269.8,503.0,247.7,428.5,573.5,365.9,303.1,624.7,445.3,186.9,139.1,337.6,611.0,289.5,58.0,425.8,383.2,78.2,457.7,104.0,243.3,676.0,217.8,613.0,123.7,394.2,549.4,172.6,266.3,145.5,455.1,433.4,462.8,169.2,273.4,367.2,351.3,617.1,292.8,2265.3,193.2,296.3,374.9,305.1,503.9,232.7,486.5,435.1,527.3,368.9,180.4,145.7,504.9,90.9,220.4,405.3,125.3,56.6,439.5,357.7,334.3,324.3,341.7
OQ,369.2,139.7,268.1,534.7,119.7,570.0,407.1,483.1,625.4,190.4,416.5,280.9,328.3,567.6,700.8,263.3,240.2,385.3,460.5,496.5,274.1,454.5,562.4,180.9,283.0,568.2,302.1,587.1,154.8,689.3,572.7,550.1,355.6,255.1,277.3,612.2,329.3,226.2,244.5,446.2,318.5,614.7,592.7,134.4,413.9,306.3,396.7,296.7,280.0,150.9,338.1,334.1,163.4,537.4,201.8,454.1,308.5,407.3,303.0,335.2,259.4,391.9,267.8,156.5,486.8,700.5,365.8,187.7,310.3,542.8,487.9,672.7,289.6,139.0,273.2,212.9,274.7,92.4,109.3,390.4,274.6,130.0,565.8,281.7,445.9,224.7,80.8,140.3,558.1,272.5,489.4,224.4,419.6,314.6,296.1,508.5,592.7,177.5,380.2,109.4,690.5,284.6,249.7,346.5,578.7,144.3,77.2,0.0,578.9,416.2,414.7,322.7,290.3,228.9,316.2,27.4,241.0,390.4,367.6,199.6,423.7,271.2,49.8,251.8,355.3,457.4,381.6,275.4,233.6,466.8,152.6,392.3,534.4,326.8,264.0,585.6,409.1,141.2,180.4,390.2,571.9,250.4,118.5,389.6,347.0,155.5,421.5,114.7,266.6,636.9,219.9,573.9,69.5,358.0,510.3,77.5,256.3,83.5,418.9,397.2,426.6,210.5,234.3,328.1,312.2,578.0,256.6,2226.2,98.1,286.3,338.7,266.0,464.8,285.3,450.3,398.9,488.2,332.7,179.0,223.0,465.8,103.8,273.0,369.1,166.6,133.9,403.3,321.5,239.2,288.1,302.6
OU,401.5,639.6,697.8,38.6,492.4,48.4,540.0,166.2,146.9,578.5,778.7,484.3,837.5,46.2,174.7,765.8,727.8,611.5,593.4,201.9,783.3,206.2,20.5,588.0,638.4,10.6,481.2,193.4,671.1,163.2,222.5,105.7,581.8,581.5,786.5,153.7,439.6,753.9,447.9,196.9,593.2,136.2,66.6,625.6,516.8,453.7,752.1,475.8,540.4,650.8,480.7,513.2,691.1,187.2,557.2,252.5,474.2,400.4,461.8,477.8,409.1,463.8,410.4,568.4,172.9,207.2,431.3,722.0,452.9,119.5,157.5,146.6,622.9,590.9,775.7,632.8,777.2,594.1,576.5,616.6,630.0,630.0,252.4,637.1,443.8,421.5,589.9,486.9,134.8,421.9,928.9,498.7,412.7,520.7,805.3,178.1,179.2,594.5,378.1,609.3,202.8,787.1,446.5,766.4,143.2,596.2,626.1,571.6,0.0,409.3,407.8,708.8,799.5,543.5,444.9,590.3,682.0,383.5,399.9,727.3,572.6,805.5,598.7,574.7,427.2,255.8,413.9,478.8,494.0,599.7,540.7,424.6,221.0,469.4,444.0,162.3,481.0,447.2,708.1,616.4,148.6,453.8,567.6,387.5,621.7,671.8,419.4,531.7,794.3,110.8,494.2,180.2,578.6,423.5,215.7,530.6,765.5,611.2,416.8,395.1,422.3,738.2,414.3,470.7,454.8,33.9,517.0,1803.8,550.0,795.5,404.2,438.6,251.1,512.0,583.2,534.0,186.7,607.4,474.4,642.9,216.5,631.5,499.7,457.4,694.3,668.2,401.2,596.2,724.8,422.4,445.2
PB,47.3,501.9,520.2,364.5,354.7,413.1,276.1,420.4,403.9,400.9,654.2,287.8,606.8,397.4,494.0,531.0,576.5,487.0,329.5,456.1,605.7,460.4,392.2,410.4,460.8,374.8,356.7,449.3,526.1,487.8,476.7,362.7,457.3,296.7,577.1,410.7,175.7,576.3,341.1,449.0,268.7,393.2,391.2,487.9,222.5,195.9,393.9,351.3,208.9,513.1,241.9,388.7,513.5,441.4,379.6,438.0,267.6,70.1,257.1,177.7,275.7,169.5,257.3,437.5,427.1,475.7,140.7,559.0,200.1,377.0,411.7,494.3,445.3,413.3,540.9,488.3,542.4,456.4,438.8,492.1,452.4,492.3,494.5,459.5,65.8,315.0,452.2,349.2,389.0,297.4,798.7,374.2,34.6,396.2,606.8,433.2,433.4,456.8,100.3,471.6,465.7,552.3,340.0,648.8,400.2,418.6,448.5,410.1,382.2,0.0,24.7,531.2,621.9,419.0,181.0,412.7,504.4,32.5,112.6,549.7,308.7,642.5,421.1,450.2,132.9,441.3,139.9,310.2,189.1,335.8,363.1,28.8,475.2,254.0,285.3,416.5,186.7,309.5,530.5,491.9,402.8,319.8,429.9,73.4,267.3,526.8,86.4,394.0,616.7,435.4,369.7,424.8,440.9,148.5,469.9,352.7,598.1,433.6,45.9,65.8,110.0,560.6,307.8,272.3,197.4,376.5,168.2,2001.4,372.4,619.6,140.3,305.2,505.3,387.5,319.3,270.1,440.9,282.9,349.9,525.3,474.9,453.9,375.2,192.5,516.7,505.2,133.0,271.7,530.6,158.5,228.1
PC,90.3,508.0,526.3,356.2,360.8,399.8,282.2,412.1,395.6,407.0,632.6,266.2,612.9,389.1,485.7,537.1,582.6,465.4,335.6,442.8,608.6,452.1,383.9,416.5,466.9,366.5,335.1,441.0,542.3,479.5,468.4,354.4,435.7,299.6,580.0,402.4,181.8,579.2,316.3,440.7,274.8,384.9,382.9,496.8,225.2,198.8,400.0,329.7,215.0,519.2,217.1,363.9,519.6,433.1,385.7,416.4,246.0,61.8,235.5,156.1,254.1,172.2,226.2,443.6,418.8,467.4,143.4,565.1,178.5,368.7,403.4,486.0,451.4,419.4,547.0,466.7,545.3,459.3,444.9,470.5,458.5,501.2,481.2,465.6,41.0,293.4,458.3,355.3,380.7,275.8,777.1,352.6,9.8,371.4,612.9,419.9,425.1,462.9,78.7,477.7,457.4,555.2,315.2,627.2,391.9,424.7,454.6,416.2,373.9,42.9,0.0,537.3,628.0,397.4,187.1,418.8,507.3,26.3,133.3,555.8,314.8,648.6,427.2,428.6,135.6,419.7,99.3,288.6,195.2,338.7,369.2,71.8,466.9,232.4,263.7,408.2,187.2,315.6,536.6,470.3,394.5,298.2,436.0,48.6,273.4,543.0,56.6,400.1,619.6,427.1,348.1,416.5,447.0,165.7,461.6,358.8,601.0,439.7,33.4,36.0,118.6,566.7,283.0,250.7,175.8,368.2,177.1,1993.1,378.5,625.7,146.4,283.6,427.1,362.7,325.4,276.2,431.7,289.0,328.3,500.5,457.4,460.0,353.6,190.2,522.8,508.1,108.2,277.8,536.7,164.6,206.5
