from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
IF,206.0,682.9,640.9,66.9,255.1,718.0,824.9,677.7,725.9,893.0,946.7,1074.8,806.7,988.2,26.4,857.7,669.4,968.4,771.5,680.8,153.9,682.0,784.6,27.1,700.0,699.2,806.7,0.0,708.2,266.0,412.9,272.3,152.6,819.9,1030.2,569.5,631.7,706.4,1084.3,696.0,624.4,216.8,719.2,184.1,892.7,997.3,973.3,333.6,725.7,281.5,736.9,981.9,206.0,766.3,256.8,803.6,392.5,907.5,283.8,252.8,651.8,615.4,992.1,741.1,162.6,290.6,104.4,909.8,639.0,132.1,834.9,797.6,825.9,116.0,819.0,607.0,749.6,663.8,902.5,641.8,799.0,2063.3,188.5,663.8,518.1,867.5,1043.9,874.0,226.3,936.5,620.7,889.7,604.5,663.8,211.8,274.9,983.8,70.4,663.8,770.0,210.7,893.9,688.5,383.6,728.4,998.4,669.6,708.3,1021.7,658.7,926.4,738.1,812.5,360.0,791.3,1023.3,450.0
IT,629.3,376.7,217.8,790.7,536.3,194.8,238.8,232.4,419.7,255.3,307.0,456.2,218.6,369.6,687.2,265.0,146.2,382.3,248.3,235.5,624.4,44.3,196.5,750.9,113.9,111.1,500.5,723.7,0.0,565.2,353.7,538.1,641.1,296.7,411.6,173.9,218.8,400.2,465.7,203.9,174.3,640.1,79.5,620.4,253.0,409.2,385.2,389.2,419.5,601.4,215.7,387.4,629.3,460.1,576.7,217.5,333.3,386.6,687.1,656.1,96.4,212.3,404.0,219.9,656.5,429.4,659.1,272.1,235.9,668.8,246.8,211.5,237.8,744.1,514.8,183.9,163.5,218.5,262.8,198.5,213.8,1475.2,524.9,218.5,379.3,561.3,425.3,234.3,662.6,718.1,219.6,250.0,159.2,218.5,511.0,711.2,411.5,660.1,218.5,463.8,731.0,305.8,165.3,322.4,140.3,410.3,146.4,185.1,403.1,135.5,708.0,431.9,262.7,415.6,203.2,428.8,505.6
JB,186.8,559.6,517.6,348.2,111.8,594.7,703.6,554.4,602.6,771.7,823.4,951.5,683.4,864.9,244.7,734.4,546.1,847.1,648.2,557.5,181.9,560.7,661.3,308.4,578.7,575.9,683.4,281.2,584.9,0.0,291.6,149.0,198.6,696.6,906.9,444.0,508.4,583.1,961.0,510.7,501.1,197.6,595.9,177.9,769.4,874.0,850.0,210.3,602.4,158.9,615.6,858.6,186.8,643.0,134.2,682.3,271.2,784.2,244.6,213.6,527.3,492.1,868.8,619.8,214.0,167.3,216.6,788.5,515.7,226.3,711.6,676.3,702.6,301.6,697.7,483.7,628.3,540.5,779.2,520.5,678.6,1940.0,82.4,540.5,394.8,744.2,920.6,750.7,220.1,813.2,499.4,766.4,481.2,540.5,59.1,268.7,860.5,217.6,540.5,646.7,288.5,770.6,565.2,260.3,605.1,875.1,546.3,585.0,898.4,535.4,803.1,614.8,691.2,236.7,668.0,900.0,326.7
JD,339.4,351.8,309.8,500.8,246.4,386.9,495.8,346.6,394.8,563.9,615.6,743.7,475.6,657.1,397.3,526.6,338.3,639.3,440.4,349.7,334.5,352.9,453.5,461.0,370.9,368.1,475.6,433.8,377.1,275.3,0.0,248.2,351.2,488.8,699.1,236.2,300.6,375.3,753.2,364.9,293.3,350.2,388.1,330.5,561.6,666.2,642.2,99.3,394.6,311.5,407.8,650.8,339.4,435.2,286.8,474.5,20.3,576.4,397.2,366.2,319.5,284.3,661.0,412.0,358.3,139.5,369.2,580.7,307.9,378.9,503.8,468.5,494.8,454.2,489.9,275.9,420.5,332.7,571.4,312.7,469.9,1732.2,235.0,332.7,187.0,536.4,712.8,542.9,372.7,605.4,291.6,558.6,273.4,332.7,221.1,421.3,652.7,370.2,332.7,438.9,441.1,562.8,357.4,31.2,397.3,667.3,338.5,377.2,690.6,327.6,595.3,407.0,483.4,125.7,460.2,692.2,215.7
JE,207.2,506.6,464.6,368.6,114.2,541.7,650.6,501.4,549.6,718.7,770.4,898.5,630.4,811.9,265.1,681.4,493.1,794.1,595.2,504.5,202.3,507.7,608.3,328.8,525.7,522.9,630.4,299.6,531.9,143.1,238.6,0.0,219.0,643.6,853.9,393.2,455.4,530.1,908.0,457.7,448.1,218.0,542.9,198.3,716.4,821.0,797.0,157.3,549.4,179.3,562.6,805.6,207.2,590.0,154.6,629.3,218.2,731.2,265.0,234.0,474.3,439.1,815.8,566.8,234.4,114.3,237.0,735.5,462.7,246.7,658.6,623.3,649.6,322.0,644.7,430.7,575.3,487.5,726.2,467.5,624.7,1887.0,102.8,487.5,341.8,691.2,867.6,697.7,240.5,760.2,446.4,713.4,428.2,487.5,88.9,289.1,807.5,238.0,487.5,593.7,308.9,717.6,512.2,207.3,552.1,822.1,493.3,532.0,845.4,482.4,750.1,561.8,638.2,183.7,615.0,847.0,273.7
JG,124.7,601.6,559.6,240.9,173.8,636.7,745.6,596.4,644.6,813.7,865.4,993.5,725.4,906.9,137.4,776.4,588.1,889.1,690.2,599.5,56.6,602.7,703.3,201.1,620.7,617.9,725.4,173.9,626.9,184.7,333.6,191.0,0.0,738.6,948.9,486.0,550.4,625.1,1003.0,552.7,543.1,135.5,637.9,102.8,811.4,916.0,892.0,252.3,644.4,200.2,657.6,900.6,124.7,685.0,175.5,724.3,313.2,826.2,202.5,171.5,569.3,534.1,910.8,661.8,15.4,209.3,109.3,830.5,557.7,119.0,753.6,718.3,744.6,194.3,739.7,525.7,670.3,582.5,821.2,562.5,720.6,1982.0,107.2,582.5,436.8,786.2,962.6,792.7,145.0,855.2,541.4,808.4,523.2,582.5,130.5,193.6,902.5,110.3,582.5,688.7,181.2,812.6,607.2,302.3,647.1,917.1,588.3,627.0,940.4,577.4,845.1,656.8,733.2,278.7,710.0,942.0,368.7
JH,780.4,527.8,368.9,941.8,687.4,103.4,434.8,383.5,570.8,502.9,554.6,682.7,414.6,596.1,838.3,465.6,138.0,578.3,39.9,386.6,775.5,291.9,392.5,902.0,309.9,307.1,651.6,874.8,316.1,716.3,504.8,689.2,792.2,0.0,638.1,325.0,369.9,551.3,692.2,355.0,325.4,791.2,327.1,771.5,500.6,605.2,581.2,540.3,570.6,752.5,136.2,589.8,780.4,611.2,727.8,413.5,484.4,515.4,838.2,807.2,258.5,363.4,600.0,176.2,807.6,580.5,810.2,519.7,387.0,819.9,442.8,407.5,433.8,895.2,665.9,335.0,359.5,369.6,510.4,349.6,409.8,1671.2,676.0,369.6,530.4,712.4,651.8,481.9,813.7,869.2,370.7,497.6,310.3,369.6,662.1,862.3,591.7,811.2,369.6,614.9,882.1,501.8,125.3,473.5,336.3,606.3,194.3,157.4,629.6,213.8,859.1,583.0,422.4,566.7,399.2,631.2,656.7
JT,948.6,618.1,537.1,1110.0,855.6,514.1,229.1,551.7,682.6,210.6,127.4,98.3,436.5,42.1,1006.5,279.9,465.5,300.3,567.6,554.8,943.7,363.3,365.4,1070.2,369.7,387.4,819.8,1043.0,397.9,884.5,673.0,857.4,960.4,616.0,0.0,493.2,538.1,719.5,54.0,523.2,493.6,959.4,329.0,939.7,145.6,327.2,303.2,708.5,738.8,920.7,535.0,122.6,948.6,772.2,896.0,356.3,652.6,121.8,1006.4,975.4,415.7,531.6,222.7,539.2,975.8,748.7,978.4,227.4,555.2,988.1,385.6,460.0,301.2,1063.4,834.1,503.2,330.0,537.8,218.1,517.8,462.3,1482.4,844.2,537.8,698.6,880.6,67.4,189.6,981.9,1037.4,538.9,148.6,478.5,537.8,830.3,1030.5,146.7,979.4,537.8,726.7,1050.3,166.9,484.6,641.7,343.1,328.3,465.7,504.4,88.6,454.8,1027.3,751.2,277.6,734.9,372.1,164.0,824.9
JV,504.6,252.0,136.0,666.0,411.6,219.9,328.8,179.6,295.0,396.9,448.6,576.7,308.6,490.1,562.5,359.6,171.3,472.3,273.4,182.7,499.7,185.9,286.5,626.2,203.9,201.1,375.8,597.0,210.1,440.5,229.0,413.4,516.4,321.8,532.1,0.0,133.6,275.5,586.2,197.9,126.3,515.4,221.1,495.7,394.6,499.2,475.2,264.5,294.8,476.7,240.8,483.8,504.6,335.4,452.0,307.5,208.6,409.4,562.4,531.4,153.7,117.3,494.0,245.0,526.4,304.7,534.4,413.7,140.9,544.1,336.8,301.5,330.0,619.4,392.3,169.9,253.5,165.7,404.4,145.7,305.1,1565.2,400.2,165.7,254.6,436.6,545.8,375.9,537.9,593.4,124.6,393.8,106.4,165.7,386.3,586.5,485.7,535.4,165.7,339.1,606.3,395.8,190.4,197.7,230.3,500.3,171.5,210.2,523.6,160.6,583.3,307.2,316.4,290.9,293.2,525.2,380.9
JX,576.9,324.3,147.4,738.3,483.9,242.5,351.4,157.0,367.3,419.5,471.2,599.3,331.2,512.7,634.8,382.2,193.9,494.9,296.0,160.1,572.0,208.5,309.1,698.5,226.5,223.7,448.1,671.3,232.7,512.8,301.3,485.7,588.7,344.4,554.7,121.5,0.0,347.8,608.8,14.8,148.9,587.7,243.7,568.0,417.2,521.8,497.8,336.8,367.1,549.0,263.4,506.4,576.9,407.7,524.3,330.1,280.9,432.0,634.7,603.7,175.1,27.3,516.6,267.6,604.1,377.0,606.7,436.3,50.9,616.4,359.4,324.1,350.4,691.7,462.4,113.5,276.1,143.1,427.0,123.1,326.4,1587.8,472.5,143.1,326.9,508.9,568.4,398.5,610.2,665.7,16.7,414.2,49.5,143.1,458.6,658.8,508.3,607.7,143.1,411.4,678.6,418.4,213.0,270.0,252.9,522.9,194.1,232.8,546.2,183.2,655.6,379.5,339.0,363.2,315.8,547.8,453.2
KB,685.8,273.9,371.2,847.2,592.8,448.3,557.2,408.0,316.9,625.3,677.0,805.1,537.0,718.5,743.7,588.0,399.7,700.7,501.8,411.1,680.9,414.3,514.9,807.4,432.3,429.5,397.7,780.2,438.5,621.7,410.2,594.6,697.6,550.2,760.5,297.6,362.0,0.0,814.6,364.3,354.7,696.6,449.5,676.9,623.0,727.6,703.6,445.7,19.2,657.9,469.2,712.2,685.8,357.3,633.2,535.9,389.8,637.8,743.6,712.6,380.9,345.7,722.4,473.4,713.0,485.9,715.6,642.1,369.3,725.3,565.2,529.9,556.2,800.6,412.0,337.3,481.9,394.1,632.8,374.1,532.2,1793.6,581.4,394.1,435.8,458.5,774.2,604.3,719.1,774.6,353.0,620.0,334.8,394.1,567.5,767.7,714.1,716.6,394.1,361.0,787.5,624.2,418.8,378.9,458.7,728.7,399.9,438.6,752.0,389.0,764.5,329.1,544.8,472.1,521.6,753.6,562.1
KL,1025.5,695.0,614.0,1186.9,932.5,591.0,306.0,628.6,759.5,287.5,204.3,175.2,513.4,119.0,1083.4,356.8,542.4,377.2,644.5,631.7,1020.6,440.2,442.3,1147.1,446.6,464.3,896.7,1119.9,474.8,961.4,749.9,934.3,1037.3,692.9,76.8,570.1,615.0,796.4,0.0,600.1,570.5,1036.3,405.9,1016.6,222.5,404.1,380.1,785.4,815.7,997.6,611.9,199.5,1025.5,849.1,972.9,433.2,729.5,198.7,1083.3,1052.3,492.6,608.5,299.6,616.1,1052.7,825.6,1055.3,304.3,632.1,1065.0,462.5,536.9,378.1,1140.3,911.0,580.1,406.9,614.7,295.0,594.7,539.2,1518.2,921.1,614.7,775.5,957.5,144.3,266.5,1058.8,1114.3,615.8,225.5,555.4,614.7,907.2,1107.4,223.6,1056.3,614.7,803.6,1127.2,243.8,561.5,718.6,420.0,405.2,542.6,581.3,165.5,531.7,1104.2,828.1,354.5,811.8,449.0,240.9,901.8
KS,590.1,337.5,160.6,828.0,497.1,243.6,352.5,142.1,380.5,467.0,472.3,600.4,332.3,513.8,648.0,383.3,195.0,496.0,297.1,145.2,585.2,256.0,310.2,711.7,274.0,224.8,461.3,682.5,233.8,526.0,314.5,498.9,601.9,345.5,555.8,136.9,14.8,361.0,609.9,0.0,162.1,600.9,244.8,581.2,418.3,522.9,498.9,350.0,380.3,562.2,264.5,507.5,590.1,420.9,537.5,377.6,370.6,433.1,647.9,616.9,177.4,42.2,517.7,315.1,611.9,390.2,619.9,483.8,65.8,706.1,360.5,371.6,397.9,704.9,552.1,126.7,323.6,128.2,428.1,108.2,373.0,1588.9,485.7,128.2,340.1,522.1,569.5,399.6,623.4,678.9,200.1,461.7,34.6,128.2,471.8,672.0,509.4,620.9,128.2,424.6,691.8,419.5,214.1,283.2,254.0,524.0,195.2,233.9,547.3,184.3,668.8,392.7,386.5,376.4,316.9,548.9,466.4
KX,575.8,323.2,164.3,737.2,482.8,234.4,343.3,194.1,366.2,411.4,463.1,591.2,323.1,504.6,633.7,374.1,185.8,486.8,287.9,197.2,570.9,200.4,301.0,697.4,218.4,215.6,447.0,670.2,224.6,511.7,300.2,484.6,587.6,336.3,546.6,120.4,175.1,346.7,600.7,165.6,0.0,586.6,235.6,566.9,409.1,513.7,489.7,335.7,366.0,547.9,255.3,498.3,575.8,406.6,523.2,322.0,279.8,423.9,633.6,602.6,167.0,158.8,508.5,259.5,603.0,375.9,605.6,428.2,182.4,615.3,351.3,316.0,342.3,690.6,461.3,130.4,268.0,180.2,418.9,160.2,318.3,1579.7,471.4,180.2,325.8,507.8,560.3,390.4,609.1,664.6,166.1,406.1,120.9,180.2,457.5,657.7,500.2,606.6,180.2,410.3,677.5,410.3,204.9,268.9,244.8,514.8,186.0,224.7,538.1,175.1,654.5,378.4,330.9,362.1,307.7,539.7,452.1
KZ,13.7,601.9,559.9,306.4,174.1,637.0,745.9,596.7,644.9,814.0,865.7,993.8,725.7,907.2,202.9,776.7,588.4,889.4,690.5,599.8,140.1,603.0,703.6,266.6,621.0,618.2,725.7,239.4,627.2,185.0,333.9,191.3,156.8,738.9,949.2,486.3,550.7,625.4,1003.3,553.0,543.4,0.0,638.2,136.1,811.7,916.3,892.3,252.6,644.7,200.5,657.9,900.9,13.6,685.3,175.8,724.6,313.5,826.5,184.8,153.8,569.6,534.4,911.1,662.1,172.2,209.6,174.8,830.8,558.0,184.5,753.9,718.6,744.9,259.8,740.0,526.0,670.6,582.8,821.5,562.8,720.9,1982.3,107.5,582.8,437.1,786.5,962.9,793.0,178.3,855.5,541.7,808.7,523.5,582.8,130.8,226.9,902.8,175.8,582.8,689.0,246.7,812.9,607.5,302.6,647.4,917.4,588.6,627.3,940.7,577.7,845.4,657.1,733.5,279.0,710.3,942.3,369.0
LN,649.6,397.0,238.1,811.0,556.6,215.1,259.1,252.7,440.0,175.7,227.4,376.6,238.9,290.0,707.5,185.4,166.5,402.6,268.6,255.8,644.7,34.2,270.9,771.2,134.2,131.4,520.8,744.0,68.8,585.5,374.0,558.4,661.4,317.0,332.0,194.2,239.1,420.5,386.1,224.2,194.6,660.4,0.0,640.7,173.4,429.5,405.5,409.5,439.8,621.7,236.0,307.8,649.6,480.4,597.0,237.8,353.6,307.0,707.4,676.4,116.7,232.6,450.3,240.2,676.8,449.7,679.4,192.5,256.2,689.1,267.1,231.8,258.1,764.4,535.1,204.2,235.5,238.8,183.2,218.8,234.1,1495.5,545.2,238.8,399.6,581.6,345.7,154.7,682.9,738.4,239.9,170.4,179.5,238.8,531.3,731.5,331.9,680.4,238.8,484.1,751.3,352.1,185.6,342.7,160.6,430.6,166.7,205.4,323.5,155.8,728.3,452.2,183.1,435.9,277.6,349.2,525.9
LO,108.1,585.0,543.0,236.5,157.2,620.1,729.0,579.8,628.0,797.1,848.8,976.9,708.8,890.3,133.0,759.8,571.5,872.5,673.6,582.9,70.2,586.1,686.7,196.7,604.1,601.3,708.8,169.5,610.3,168.1,317.0,174.4,86.9,722.0,932.3,469.4,533.8,608.5,986.4,536.1,526.5,118.9,621.3,0.0,794.8,899.4,875.4,235.7,627.8,183.6,641.0,884.0,108.1,668.4,158.9,707.7,296.6,809.6,185.9,154.9,552.7,517.5,894.2,645.2,102.3,192.7,104.9,813.9,541.1,114.6,737.0,701.7,728.0,189.9,723.1,509.1,653.7,565.9,804.6,545.9,704.0,1965.4,90.6,565.9,420.2,769.6,946.0,776.1,42.2,838.6,524.8,791.8,506.6,565.9,113.9,90.7,885.9,105.9,565.9,672.1,176.8,796.0,590.6,285.7,630.5,900.5,571.7,610.4,923.8,560.8,828.5,640.2,716.6,262.1,693.4,925.4,352.1
LR,833.0,580.4,421.5,994.4,740.0,398.5,240.8,436.1,623.4,64.9,53.9,203.1,299.0,116.5,890.9,134.2,349.9,312.0,452.0,439.2,828.1,217.6,219.7,954.6,302.0,319.7,704.2,927.4,252.2,768.9,557.4,741.8,844.8,500.4,158.5,377.6,422.5,603.9,212.6,407.6,378.0,843.8,183.3,824.1,0.0,338.9,314.9,592.9,623.2,805.1,419.4,134.3,833.0,663.8,780.4,320.5,537.0,133.5,890.8,859.8,300.1,416.0,276.8,423.6,860.2,633.1,862.8,81.7,439.6,872.5,317.1,363.2,312.9,947.8,718.5,387.6,184.3,422.2,72.4,402.2,365.5,1641.0,728.6,422.2,583.0,765.0,172.2,43.9,866.3,921.8,423.3,2.9,362.9,422.2,714.7,914.9,158.4,863.8,422.2,667.5,934.7,178.6,369.0,526.1,207.3,340.0,350.1,388.8,150.0,339.2,911.7,635.6,131.9,619.3,226.4,175.7,709.3
LT,932.6,602.1,521.1,1094.0,839.6,498.1,213.1,535.7,666.6,407.9,324.7,368.7,420.5,282.1,990.5,456.4,449.5,26.8,551.6,538.8,927.7,379.2,362.7,1054.2,353.7,371.4,803.8,1027.0,403.4,868.5,657.0,841.4,944.4,600.0,324.1,477.2,522.1,703.5,378.2,507.2,477.6,943.4,414.4,923.7,342.9,0.0,177.8,692.5,722.8,904.7,519.0,275.8,932.6,756.2,880.0,340.3,636.6,201.4,990.4,959.4,399.7,515.6,286.0,523.2,959.8,732.7,962.4,424.7,539.2,972.1,369.6,444.0,285.2,1047.4,818.1,487.2,350.3,521.8,415.4,501.8,446.3,1524.2,828.2,521.8,682.6,864.6,337.8,386.9,965.9,1021.4,522.9,345.9,462.5,521.8,814.3,1014.5,277.7,963.4,521.8,710.7,1034.3,187.8,468.6,625.7,327.1,75.3,449.7,488.4,315.6,438.8,1011.3,735.2,413.2,718.9,356.7,317.2,808.9
LX,887.3,556.8,475.8,1048.7,794.3,452.8,167.8,490.4,621.3,362.6,279.4,323.4,375.2,236.8,945.2,411.1,404.2,149.6,506.3,493.5,882.4,333.9,317.4,1008.9,308.4,326.1,758.5,981.7,358.1,823.2,611.7,796.1,899.1,554.7,278.8,431.9,476.8,658.2,332.9,461.9,432.3,898.1,369.1,878.4,297.6,176.5,0.0,647.2,677.5,859.4,473.7,230.5,887.3,710.9,834.7,295.0,591.3,156.1,945.1,914.1,354.4,470.3,179.4,477.9,914.5,687.4,917.1,379.4,493.9,926.8,324.3,398.7,239.9,1002.1,772.8,441.9,305.0,476.5,370.1,456.5,401.0,1478.9,782.9,476.5,637.3,819.3,292.5,341.6,920.6,976.1,477.6,300.6,417.2,476.5,769.0,969.2,232.4,918.1,476.5,665.4,989.0,142.5,423.3,580.4,281.8,177.6,404.4,443.1,270.3,393.5,966.0,689.9,367.9,673.6,311.4,271.9,763.6
MB,278.1,367.3,325.3,439.5,185.1,402.4,511.3,362.1,410.3,579.4,631.1,759.2,491.1,672.6,336.0,542.1,353.8,654.8,455.9,365.2,273.2,368.4,469.0,399.7,386.4,383.6,491.1,372.5,392.6,214.0,99.3,186.9,289.9,504.3,714.6,251.7,316.1,390.8,768.7,318.4,308.8,288.9,403.6,269.2,577.1,681.7,657.7,0.0,410.1,250.2,423.3,666.3,278.1,450.7,225.5,490.0,78.9,591.9,335.9,304.9,335.0,299.8,676.5,427.5,305.3,78.2,307.9,596.2,323.4,317.6,519.3,484.0,510.3,392.9,505.4,291.4,436.0,348.2,586.9,328.2,486.3,1747.7,173.7,348.2,202.5,551.9,728.3,558.4,311.4,620.9,307.1,574.1,288.9,348.2,159.8,360.0,668.2,308.9,348.2,454.4,379.8,578.3,372.9,68.0,412.8,682.8,354.0,392.7,706.1,343.1,610.8,422.5,498.9,26.3,475.7,707.7,116.3
MG,702.3,290.4,387.7,863.7,609.3,464.8,573.7,424.5,333.4,641.8,693.5,821.6,553.5,735.0,760.2,604.5,416.2,717.2,518.3,427.6,697.4,430.8,531.4,823.9,448.8,446.0,414.2,796.7,455.0,638.2,426.7,611.1,714.1,566.7,777.0,314.1,378.5,16.4,831.1,380.8,371.2,713.1,466.0,693.4,639.5,744.1,720.1,462.2,0.0,674.4,485.7,728.7,702.3,373.8,649.7,552.4,406.3,654.3,760.1,729.1,397.4,362.2,738.9,489.9,729.5,502.4,732.1,658.6,385.8,741.8,581.7,546.4,572.7,817.1,428.5,353.8,498.4,410.6,649.3,390.6,548.7,1810.1,597.9,410.6,452.3,475.0,790.7,620.8,735.6,791.1,369.5,636.5,351.3,410.6,584.0,784.2,730.6,733.1,410.6,377.5,804.0,640.7,435.3,395.4,475.2,745.2,416.4,455.1,768.5,405.5,781.0,345.6,561.3,488.6,538.1,770.1,578.6
MK,197.5,571.0,529.0,358.9,143.2,606.1,715.0,565.8,614.0,783.1,834.8,962.9,694.8,876.3,255.4,745.8,557.5,858.5,659.6,568.9,192.6,572.1,672.7,319.1,590.1,587.3,694.8,291.9,596.3,154.1,303.0,160.4,209.3,708.0,918.3,455.4,519.8,594.5,972.4,522.1,512.5,208.3,607.3,188.6,780.8,885.4,861.4,221.7,613.8,0.0,627.0,870.0,197.5,654.4,24.6,693.7,282.6,795.6,255.3,224.3,538.7,503.5,880.2,631.2,224.7,178.7,227.3,799.9,527.1,237.0,723.0,687.7,714.0,312.3,709.1,495.1,639.7,551.9,790.6,531.9,690.0,1951.4,76.6,551.9,406.2,755.6,932.0,762.1,230.8,824.6,510.8,777.8,492.6,551.9,99.9,279.4,871.9,228.3,551.9,658.1,299.2,782.0,576.6,271.7,616.5,886.5,557.7,596.4,909.8,546.8,814.5,626.2,702.6,248.1,679.4,911.4,338.1
MM,723.2,470.6,311.7,884.6,630.2,100.6,377.6,326.3,513.6,445.7,497.4,625.5,357.4,538.9,781.1,408.4,76.9,521.1,101.2,329.4,718.3,234.7,335.3,844.8,252.7,249.9,594.4,817.6,258.9,659.1,447.6,632.0,735.0,136.1,580.9,267.8,312.7,494.1,635.0,344.6,268.2,734.0,269.9,714.3,443.4,548.0,524.0,483.1,513.4,695.3,0.0,532.6,723.2,554.0,670.6,356.3,427.2,458.2,781.0,750.0,201.3,306.2,542.8,115.1,745.0,523.3,753.0,462.5,329.8,762.7,385.6,350.3,376.6,838.0,608.7,277.8,302.3,312.4,453.2,292.4,351.7,1614.0,618.8,312.4,473.2,655.2,594.6,424.7,756.5,812.0,313.5,440.4,253.1,312.4,604.9,805.1,534.5,754.0,312.4,557.7,824.9,444.6,103.2,416.3,279.1,549.1,137.1,110.9,572.4,156.6,801.9,525.8,365.2,509.5,342.0,574.0,599.5
MV,911.2,580.7,499.7,1072.6,818.2,476.7,191.7,514.3,645.2,197.3,114.1,158.1,399.1,71.5,969.1,266.6,428.1,262.9,530.2,517.4,906.3,350.0,341.3,1032.8,332.3,350.0,782.4,1005.6,382.0,847.1,635.6,820.0,923.0,578.6,113.5,455.8,500.7,682.1,167.6,485.8,456.2,922.0,315.7,902.3,132.3,289.8,265.8,671.1,701.4,883.3,497.6,0.0,911.2,734.8,858.6,318.9,615.2,84.4,969.0,938.0,378.3,494.2,282.5,501.8,938.4,711.3,941.0,214.1,517.8,950.7,348.2,422.6,263.8,1026.0,796.7,465.8,316.7,500.4,204.8,480.4,424.9,1596.0,806.8,500.4,661.2,843.2,127.2,176.3,944.5,1000.0,501.5,135.3,441.1,500.4,792.9,993.1,109.3,942.0,500.4,689.3,1012.9,129.5,447.2,604.3,305.7,290.9,428.3,467.0,105.0,417.4,989.9,713.8,264.3,697.5,335.3,41.3,787.5
ND,0.0,588.2,546.2,292.7,160.4,623.3,732.2,583.0,631.2,800.3,852.0,980.1,712.0,893.5,189.2,763.0,574.7,875.7,676.8,586.1,126.4,589.3,689.9,252.9,607.3,604.5,712.0,225.7,613.5,171.3,320.2,177.6,143.1,725.2,935.5,472.6,537.0,611.7,989.6,539.3,529.7,10.7,624.5,122.4,798.0,902.6,878.6,238.9,631.0,186.8,644.2,887.2,0.0,671.6,162.1,710.9,299.8,812.8,171.1,140.1,555.9,520.7,897.4,648.4,158.5,195.9,161.1,817.1,544.3,170.8,740.2,704.9,731.2,246.1,726.3,512.3,656.9,569.1,807.8,549.1,707.2,1968.6,93.8,569.1,423.4,772.8,949.2,779.3,164.6,841.8,528.0,795.0,509.8,569.1,117.1,213.2,889.1,162.1,569.1,675.3,233.0,799.2,593.8,288.9,633.7,903.7,574.9,613.6,927.0,564.0,831.7,643.4,719.8,265.3,696.6,928.6,355.3
NF,721.7,162.5,407.1,883.1,628.7,484.2,593.1,443.9,205.5,661.2,712.9,841.0,572.9,754.4,779.6,623.9,435.6,736.6,537.7,447.0,716.8,450.2,550.8,843.3,468.2,465.4,268.3,816.1,474.4,657.6,446.1,630.5,733.5,586.1,796.4,333.5,397.9,353.3,850.5,400.2,390.6,732.5,485.4,712.8,658.9,763.5,739.5,481.6,372.6,693.8,505.1,748.1,721.7,0.0,669.1,571.8,425.7,673.7,779.5,748.5,416.8,381.6,758.3,509.3,748.9,521.8,751.5,678.0,405.2,761.2,601.1,565.8,592.1,836.5,282.6,373.2,517.8,430.0,668.7,410.0,568.1,1829.5,617.3,430.0,471.7,329.1,810.1,640.2,755.0,810.5,388.9,655.9,370.7,430.0,603.4,803.6,750.0,752.5,430.0,249.6,823.4,660.1,454.7,414.8,494.6,764.6,435.8,474.5,787.9,424.9,800.4,199.7,580.7,508.0,557.5,789.5,598.0
NQ,172.8,546.3,504.3,334.2,118.5,581.4,690.3,541.1,589.3,758.4,810.1,938.2,670.1,851.6,230.7,721.1,532.8,833.8,634.9,544.2,167.9,547.4,648.0,294.4,565.4,562.6,670.1,265.2,571.6,129.4,278.3,135.7,184.6,683.3,893.6,432.9,495.1,569.8,947.7,497.4,487.8,183.6,582.6,163.9,756.1,860.7,836.7,197.0,589.1,24.6,602.3,845.3,172.8,629.7,0.0,669.0,257.9,770.9,230.6,199.6,514.0,478.8,855.5,606.5,194.6,154.0,202.6,775.2,502.4,212.3,698.3,663.0,689.3,287.6,684.4,470.4,615.0,527.2,765.9,507.2,664.4,1926.7,51.9,527.2,381.5,730.9,907.3,737.4,206.1,799.9,486.1,753.1,467.9,527.2,75.2,254.7,847.2,203.6,527.2,633.4,274.5,757.3,551.9,247.0,591.8,861.8,533.0,571.7,885.1,522.1,789.8,601.5,677.9,223.4,654.7,886.7,313.4
