from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
DP,1396.8,394.8,234.2,640.6,358.0,534.2,512.8,525.3,356.8,485.1,578.3,550.0,319.8,523.3,499.5,302.9,619.9,685.9,492.2,280.7,435.8,0.0,475.1,527.0,450.6,426.6,410.7,362.5,628.0,657.3,483.1,531.9,366.4,237.0,357.6,564.2,535.6,562.1,424.6,498.2,538.5,190.1,412.4,414.3,628.0,79.5,517.7,321.2,240.7,214.7,201.7,454.0,142.5,637.3,646.1,469.3,636.4,590.9,454.8,452.2,512.0,291.8,443.1,379.8,341.5,432.6,584.5,206.8,482.5,470.5,467.2,517.7,662.1,254.5,360.1,348.3,455.4,400.0,473.2,240.2,104.6,265.5,607.5,455.0,428.4,514.0,520.9,395.3,197.9,572.0,308.9,382.7,559.7,593.9,262.9,637.7,388.9,439.3,548.4,439.0,188.9,224.6,402.8,679.9,406.7,550.2,382.1,417.8,563.9,498.0,237.6,539.1,153.0,527.0,483.8,251.8,471.3,289.1,462.8,487.8,388.8,383.1,219.0,657.3,549.5,217.3,373.3,500.6,581.6,485.3,546.8,582.9,620.1,576.3,285.2,459.6,263.8,118.1,432.0,180.0,222.8,530.6,422.5,470.7,273.0,333.4,494.9,258.4
DQ,1542.6,423.6,650.8,248.6,246.5,280.6,287.2,200.7,385.6,259.5,247.6,178.4,410.1,197.5,114.9,670.5,257.7,298.6,95.2,289.8,72.1,441.7,0.0,147.7,204.0,379.8,183.7,280.6,248.9,315.9,103.8,160.3,395.2,558.5,291.7,174.5,172.6,157.1,181.2,397.0,159.2,606.7,106.9,391.6,276.6,465.3,88.0,349.9,381.9,313.6,371.9,77.5,556.8,294.7,294.7,143.5,239.8,219.3,265.0,160.8,82.3,540.0,151.7,175.3,342.1,270.2,216.0,623.4,119.5,115.5,212.9,126.7,247.8,502.7,388.8,359.0,137.0,428.7,135.4,381.4,521.2,258.9,262.8,108.0,148.4,223.8,106.6,424.0,597.8,206.3,441.8,152.5,191.1,170.0,289.8,286.3,145.5,114.7,169.5,234.4,514.2,438.7,336.9,278.5,268.3,120.5,477.0,154.4,223.6,158.7,438.2,309.8,569.6,173.9,114.2,393.0,92.0,464.7,225.6,191.9,483.7,411.9,349.6,305.9,209.2,372.5,166.2,109.6,210.0,155.3,177.4,153.2,190.4,206.9,535.4,139.7,246.3,534.7,188.0,521.8,436.9,220.2,131.1,257.3,640.6,221.9,269.3,399.6
DV,1467.5,463.1,688.7,214.4,286.0,183.8,255.2,273.3,425.1,184.4,172.8,141.6,443.3,85.9,219.0,743.7,193.7,223.8,103.8,450.0,235.8,457.9,249.2,0.0,170.1,419.3,196.9,431.2,201.8,231.1,67.5,123.5,434.7,631.7,331.2,232.0,97.4,82.3,311.5,436.5,84.4,644.6,244.0,431.1,201.8,485.2,145.5,389.4,415.1,477.3,445.1,237.4,597.0,155.3,219.9,161.7,210.2,182.5,189.9,199.8,139.8,613.2,206.4,214.8,381.6,309.7,274.5,661.3,141.6,155.0,137.8,290.4,173.0,575.9,428.3,398.5,190.9,468.2,248.7,380.0,559.1,422.6,181.3,271.7,184.0,252.1,119.5,463.5,652.4,131.5,411.9,301.2,116.3,221.7,453.5,211.5,309.2,278.4,94.7,273.9,587.4,542.0,376.4,253.7,307.8,178.0,516.5,224.9,126.5,198.2,448.1,209.4,607.5,213.4,233.3,368.4,79.9,542.0,129.5,117.1,523.2,451.4,468.6,231.1,112.1,387.7,291.8,273.3,173.2,194.8,102.6,208.6,247.9,132.1,608.6,179.2,285.8,572.6,227.5,595.0,540.2,145.4,294.8,182.2,713.8,261.4,229.0,361.8
EG,1540.5,382.2,611.3,264.5,205.1,278.5,285.1,228.8,344.2,257.4,245.5,168.6,362.4,196.0,43.5,583.4,273.6,296.5,110.8,356.7,139.0,377.0,113.2,145.6,0.0,338.4,116.0,345.4,264.8,331.8,101.7,150.5,353.8,471.4,250.3,188.3,182.0,155.0,248.1,355.6,157.1,567.2,132.3,350.2,274.5,449.7,103.9,308.5,334.2,380.5,400.6,152.2,519.6,228.0,292.6,240.9,255.7,209.5,262.9,118.9,98.2,444.5,125.5,133.9,300.7,228.8,208.6,583.9,216.9,89.1,210.8,90.5,245.7,531.4,347.4,317.6,110.0,387.3,209.0,299.1,481.7,325.8,278.7,172.2,103.1,186.2,139.5,382.6,510.7,204.2,331.0,219.4,189.0,180.1,356.7,284.2,212.4,181.6,167.4,193.0,449.9,374.0,295.5,294.4,226.9,136.4,435.6,221.3,221.5,117.3,367.2,342.8,530.1,132.5,193.6,287.5,89.9,393.7,262.9,189.8,442.3,370.5,416.5,303.8,207.1,306.8,233.1,117.3,200.2,113.9,175.3,169.1,206.3,204.8,448.3,98.3,204.9,495.2,146.6,457.5,372.2,218.1,198.0,255.2,553.5,180.5,267.2,280.9
EK,1660.6,95.0,374.9,521.9,234.0,535.9,542.5,441.1,101.6,514.8,502.9,426.0,148.5,453.4,375.5,365.0,531.0,553.9,368.2,317.5,369.6,263.7,370.6,403.0,326.6,0.0,286.7,338.0,522.2,589.2,359.1,407.9,84.7,253.0,233.6,427.4,439.4,412.4,378.7,79.4,414.5,330.8,389.7,11.7,531.9,343.3,361.3,248.6,148.0,226.3,366.7,418.7,274.1,485.4,550.0,488.5,513.1,466.9,520.3,303.8,355.6,226.1,310.4,255.8,82.3,279.3,447.7,347.5,464.5,346.5,468.2,396.7,503.1,342.7,281.2,23.4,311.3,321.1,466.4,136.4,295.4,277.1,536.1,388.8,304.4,377.2,396.9,316.4,292.3,461.6,112.6,371.0,446.4,437.5,274.5,541.6,343.0,355.1,424.8,302.2,231.5,260.7,278.8,551.8,255.8,393.8,217.2,314.7,478.9,308.0,253.9,600.2,310.1,341.7,451.0,124.8,347.3,280.4,520.3,447.2,223.9,75.3,312.8,561.2,464.5,193.5,384.7,423.5,457.6,361.3,432.7,426.5,463.7,462.2,229.9,335.6,139.8,281.9,308.0,239.1,258.9,475.5,325.2,512.6,335.1,209.4,524.6,118.2
EP,1558.7,333.7,579.5,282.7,156.6,296.7,303.3,201.9,295.7,275.6,263.7,186.8,338.8,214.2,136.3,584.7,291.8,314.7,129.0,218.5,121.1,355.9,131.4,163.8,87.4,289.9,0.0,207.2,283.0,350.0,119.9,168.7,305.3,472.7,201.8,209.1,200.2,173.2,91.9,307.1,175.3,535.4,150.5,301.7,292.7,394.0,122.1,260.0,310.6,242.3,286.1,170.2,471.0,246.2,310.8,240.0,273.9,227.7,281.1,64.6,116.4,454.2,71.2,85.4,252.2,180.3,229.4,552.1,216.0,107.3,229.0,157.5,263.9,416.9,298.9,269.1,72.1,338.8,226.1,310.1,449.9,187.6,296.9,140.3,65.2,156.4,157.7,334.1,512.0,222.4,370.5,131.8,207.2,198.3,218.5,302.4,56.2,115.9,185.6,144.5,428.4,352.9,247.0,312.6,178.4,154.6,387.1,27.9,239.7,50.8,366.9,361.0,498.3,101.0,210.7,321.7,108.1,383.0,281.1,208.0,393.8,322.0,278.3,322.0,225.3,301.2,145.5,184.3,218.4,166.5,193.5,187.3,224.5,223.0,449.6,135.2,156.4,463.4,115.3,436.0,351.1,236.3,86.0,273.4,554.8,132.0,285.4,232.4
EV,1560.0,330.7,389.7,474.2,251.7,464.3,537.7,283.0,292.7,464.9,468.6,387.6,219.7,366.4,315.0,389.8,483.3,519.6,304.4,98.2,191.9,163.1,274.4,368.7,292.3,354.0,204.8,0.0,474.5,541.5,324.8,369.5,302.3,279.9,322.4,339.9,341.5,378.1,184.3,351.1,380.2,345.6,240.7,341.7,497.6,235.6,313.6,286.0,191.5,123.2,93.3,264.4,278.2,515.7,515.7,312.4,465.4,428.5,470.4,209.9,307.9,259.3,200.8,186.3,280.0,208.3,360.2,360.2,288.4,312.2,418.3,275.4,468.8,224.1,324.9,313.1,213.1,364.8,304.3,191.0,267.8,68.5,488.4,212.7,224.5,289.7,315.8,360.1,319.2,427.3,251.4,208.6,412.1,395.6,99.4,507.3,146.6,197.0,390.5,216.7,235.6,160.1,369.6,504.1,273.5,346.1,351.0,177.5,407.0,257.7,194.4,478.7,308.5,305.9,283.1,202.6,313.0,190.2,394.5,412.9,357.7,319.0,116.8,528.9,392.6,182.1,222.3,258.3,419.2,371.4,398.4,378.8,416.0,427.9,256.8,340.1,228.6,281.3,320.2,241.1,158.3,441.2,180.2,417.3,362.0,227.1,509.5,209.2
FJ,1489.6,555.1,710.8,65.1,378.0,223.9,234.2,360.2,517.1,206.5,212.6,233.6,535.3,200.3,294.5,779.5,8.7,204.6,195.8,488.5,270.8,549.9,245.0,184.9,262.1,511.3,288.9,477.2,0.0,112.4,159.5,215.5,526.7,644.3,423.2,240.5,238.7,137.7,379.9,528.5,166.4,666.7,264.1,523.1,146.7,507.3,167.7,481.4,507.1,512.3,532.0,284.0,619.1,190.8,164.8,303.0,8.3,274.5,212.0,291.8,170.9,617.4,298.4,306.8,473.6,401.7,289.9,683.4,282.9,247.0,159.9,271.1,242.8,662.8,520.3,490.5,282.9,560.2,294.0,472.0,581.2,457.6,73.8,304.0,276.0,310.3,211.5,555.5,674.5,171.3,503.9,351.2,156.1,145.0,488.5,156.4,344.2,313.4,218.1,365.9,665.5,564.1,468.4,75.0,399.8,118.8,608.5,316.9,243.8,290.2,540.1,296.3,629.6,305.4,278.6,460.4,171.9,566.6,263.3,138.9,615.2,543.4,555.5,176.0,229.4,479.7,378.7,297.9,265.2,286.8,142.4,239.2,62.4,171.9,621.2,271.2,377.8,594.7,319.5,656.6,562.3,185.2,329.8,204.3,749.6,353.4,216.3,453.8
FK,1509.6,575.1,730.8,121.3,398.0,243.9,254.2,380.2,537.1,226.5,232.6,253.6,555.3,220.3,331.0,799.5,138.6,185.5,215.8,485.1,312.6,569.9,293.3,204.9,282.1,531.3,308.9,473.8,139.6,0.0,179.5,235.5,546.7,664.3,443.2,314.7,258.7,157.7,418.4,548.5,186.4,686.7,305.9,543.1,150.5,527.3,241.9,501.4,527.1,508.9,552.0,320.7,639.1,171.7,168.6,323.0,130.5,294.5,232.0,311.8,251.8,637.4,318.4,326.8,493.6,421.7,364.1,703.4,302.9,267.0,179.9,312.9,223.7,682.8,540.3,510.5,302.9,580.2,314.0,492.0,601.2,454.2,126.2,345.8,296.0,364.1,231.5,575.5,694.5,191.3,523.9,362.6,176.1,219.2,485.1,123.8,365.2,332.6,238.1,385.9,685.5,584.1,488.4,46.6,419.8,193.0,628.5,336.9,263.8,310.2,560.1,316.3,649.6,325.4,298.6,480.4,191.9,586.6,283.3,158.9,635.2,563.4,575.5,179.8,249.4,499.7,398.7,339.7,285.2,306.8,162.4,320.6,136.6,191.9,641.2,291.2,397.8,614.7,339.5,676.6,582.3,205.2,333.2,224.3,769.6,373.4,236.3,473.8
FL,1438.7,395.5,624.6,238.5,218.4,176.7,183.3,222.8,357.5,155.6,143.7,74.0,375.7,94.2,151.4,596.7,247.6,194.7,36.2,305.5,133.0,390.3,113.7,43.8,102.5,351.7,129.3,294.2,238.8,202.0,0.0,55.9,367.1,484.7,263.6,164.4,80.2,53.2,221.3,368.9,55.3,580.5,126.3,363.5,172.7,456.4,77.9,321.8,347.5,329.3,344.5,141.1,532.9,126.2,190.8,148.1,229.7,114.9,161.1,132.2,72.2,457.8,138.8,147.2,314.0,242.1,206.9,597.2,128.0,87.4,109.0,133.3,143.9,469.3,371.0,330.9,123.3,400.6,134.4,312.4,495.0,274.6,152.2,166.2,116.4,184.5,51.9,395.9,524.0,102.4,344.3,183.0,87.2,154.1,305.5,182.4,185.6,153.0,65.6,206.3,463.2,387.3,308.8,268.4,240.2,110.4,448.9,157.3,119.7,130.6,380.5,241.0,543.4,145.8,119.0,300.8,12.3,407.0,161.1,88.0,455.6,383.8,365.3,202.0,105.3,320.1,196.7,160.1,105.6,127.2,73.5,141.0,180.3,103.0,461.6,111.6,218.2,508.5,159.9,470.8,385.5,116.3,153.6,153.4,566.8,193.8,165.4,294.2
FS,1520.3,449.9,679.0,292.9,272.8,258.3,264.9,304.5,411.9,237.2,225.3,18.0,430.1,175.8,205.8,651.1,302.0,276.3,72.6,393.6,175.9,444.7,150.1,125.4,156.9,406.1,183.7,382.3,293.2,360.2,81.5,0.0,421.5,539.1,318.0,218.8,161.8,134.8,285.0,423.3,136.9,634.9,204.3,417.9,254.3,517.4,132.3,376.2,401.9,417.4,398.9,177.5,587.3,207.8,272.4,202.7,284.1,58.9,242.7,186.6,126.6,512.2,193.2,201.6,368.4,296.5,261.3,651.6,178.7,141.8,190.6,230.5,225.5,523.7,425.4,385.3,177.7,455.0,170.8,366.8,549.4,362.7,307.1,211.8,170.8,238.9,118.2,450.3,578.4,184.0,398.7,256.3,168.8,208.5,393.6,264.0,249.3,218.5,147.2,260.7,517.6,441.7,363.2,322.8,294.6,164.8,503.3,211.7,201.3,185.0,434.9,322.6,597.8,200.2,155.4,355.2,66.7,461.4,242.7,169.6,510.0,438.2,453.4,283.6,186.9,374.5,270.0,213.4,49.6,181.6,155.1,137.1,234.7,184.6,516.0,166.0,272.6,562.9,214.3,525.2,439.9,197.9,234.9,235.0,621.2,248.2,247.0,348.6
FZ,1652.2,28.3,314.1,553.8,265.9,567.8,574.4,473.0,34.2,546.7,534.8,457.9,87.7,485.3,407.4,304.2,562.9,585.8,400.1,279.7,401.5,255.3,402.5,434.9,358.5,85.2,318.6,300.2,554.1,621.1,391.0,439.8,0.0,192.2,265.5,459.3,471.3,444.3,414.4,164.7,446.4,270.0,421.6,70.0,563.8,334.9,393.2,271.2,135.6,188.5,328.9,450.6,213.3,517.3,581.9,520.4,545.0,498.8,552.2,335.7,387.5,165.3,342.3,287.7,69.7,311.2,479.6,286.7,496.4,378.4,500.1,428.6,535.0,334.3,314.1,108.7,343.2,343.7,498.3,167.5,234.6,239.3,568.0,420.7,336.3,409.1,428.8,339.0,231.5,493.5,51.8,402.9,478.3,469.4,236.7,573.5,378.7,387.0,456.7,334.1,170.7,235.6,310.7,583.7,287.7,425.7,156.4,346.6,510.8,339.9,245.5,632.1,249.3,373.6,482.9,156.7,379.2,272.0,552.2,479.1,163.1,60.5,275.0,593.1,496.4,185.1,416.6,455.4,489.5,393.2,464.6,458.4,495.6,494.1,169.1,367.5,171.7,221.1,339.9,178.3,233.8,507.4,357.1,544.5,274.3,241.3,556.5,150.1
GB,1571.5,220.8,121.8,661.0,363.7,580.7,559.3,442.4,182.8,531.6,624.8,592.4,145.8,506.0,505.2,111.9,670.1,683.6,497.9,253.1,424.2,174.6,457.8,532.7,456.3,252.6,416.4,334.9,661.3,728.3,488.8,574.3,192.4,0.0,363.3,568.3,518.3,542.1,428.7,331.5,544.2,77.7,395.1,240.3,674.5,298.7,500.4,356.5,201.5,250.0,202.4,436.7,131.3,615.1,692.6,452.0,652.2,633.3,501.3,433.5,494.7,106.4,440.1,385.5,167.5,409.0,588.6,94.4,465.2,476.2,513.7,506.1,632.8,161.8,395.4,276.1,425.8,435.3,455.9,233.4,152.6,295.8,675.2,443.4,434.1,518.1,520.6,430.6,39.2,591.3,134.9,365.4,576.1,576.6,293.2,684.2,393.0,427.7,554.5,443.1,88.7,153.6,408.5,690.9,385.5,532.9,208.1,421.9,546.6,437.7,166.6,496.5,94.1,471.4,466.5,245.0,477.0,196.4,445.5,534.3,214.8,209.1,220.0,703.8,532.2,251.0,356.0,489.0,624.0,491.0,562.4,565.6,602.8,591.9,48.1,465.3,269.5,139.1,437.7,96.3,151.8,577.1,426.6,517.2,82.0,339.1,541.4,247.9
GE,1663.0,271.3,500.4,447.7,159.8,461.7,468.3,366.9,233.3,440.6,428.7,351.8,251.5,379.2,301.3,472.5,456.8,479.7,294.0,268.7,295.4,266.1,296.4,328.8,252.4,227.5,212.5,289.2,448.0,515.0,284.9,333.7,242.9,360.5,0.0,353.2,365.2,338.2,304.5,244.7,340.3,456.3,315.5,239.3,457.7,345.7,287.1,197.6,223.3,249.5,339.4,344.5,408.7,411.2,475.8,414.3,438.9,392.7,446.1,229.6,281.4,333.6,236.2,181.6,189.8,205.1,373.5,473.0,390.3,272.3,394.0,322.5,428.9,345.1,236.5,206.7,237.1,276.4,392.2,188.2,370.8,228.3,461.9,314.6,230.2,303.0,322.7,271.7,399.8,387.4,220.1,296.8,372.2,363.3,207.7,467.4,268.8,280.9,350.6,228.0,339.0,263.1,123.2,477.6,181.6,319.6,324.7,240.5,404.7,233.8,256.3,526.0,419.2,267.5,376.8,176.6,273.1,282.8,446.1,373.0,331.4,259.6,285.5,487.0,390.3,195.9,310.5,349.3,383.4,287.1,358.5,352.3,389.5,388.0,337.4,261.4,94.0,384.3,233.8,346.6,261.3,401.3,251.0,438.4,442.6,135.2,450.4,170.0
GG,1626.6,465.2,694.3,248.5,288.1,342.2,348.8,274.5,427.2,321.1,309.2,232.3,445.4,259.7,208.4,666.4,257.6,360.2,174.5,355.4,184.7,460.0,158.9,209.3,172.2,421.4,210.8,344.1,248.8,315.8,165.4,214.2,436.8,554.4,333.3,0.0,245.7,218.7,293.8,438.6,220.8,650.2,178.0,433.2,338.2,512.9,81.6,367.3,417.2,379.2,394.4,197.9,602.6,291.7,356.3,267.7,239.7,273.2,326.6,201.9,84.8,527.5,208.5,216.9,383.7,196.0,49.3,666.9,243.7,106.8,274.5,185.0,309.4,525.2,416.5,400.6,193.0,446.1,253.8,382.1,564.7,324.5,262.7,217.9,186.1,86.8,203.2,441.4,593.7,267.9,414.0,265.1,252.7,164.1,355.4,344.7,258.1,227.3,231.1,215.2,532.9,457.0,378.5,278.4,309.9,120.4,518.6,238.8,285.2,178.6,450.2,406.5,613.1,130.2,238.4,370.5,153.6,476.7,326.6,253.5,525.3,453.5,415.2,367.5,270.8,389.8,278.8,211.8,263.9,195.7,239.0,135.1,190.3,268.5,531.3,164.4,287.9,578.2,152.7,540.5,455.2,281.8,243.7,318.9,636.5,263.5,330.9,363.9
GK,1430.0,474.9,651.2,239.4,297.8,146.3,217.7,218.1,436.9,146.9,190.4,153.4,479.9,48.4,234.4,688.5,218.7,248.8,140.7,359.6,141.9,459.7,155.3,97.9,181.9,431.1,253.5,348.3,226.8,256.1,79.3,135.3,446.5,576.5,343.0,243.8,0.0,107.3,251.0,448.3,109.4,607.1,188.3,442.9,226.8,447.7,157.3,401.2,451.7,383.4,389.9,143.5,559.5,180.3,244.9,67.8,235.2,194.3,152.4,230.6,151.6,558.0,221.5,226.6,393.4,321.5,286.3,623.8,47.7,166.8,100.3,196.5,198.0,520.7,440.1,410.3,206.8,480.0,154.8,451.2,521.6,328.7,206.3,177.8,218.2,263.9,152.1,475.3,614.9,156.5,511.6,222.3,141.3,233.5,359.6,236.5,215.3,184.5,108.5,285.7,532.2,504.5,388.2,278.7,319.6,189.8,528.3,224.2,89.0,210.0,493.1,160.7,570.0,225.2,139.4,462.8,91.7,486.8,80.8,142.1,535.0,463.2,413.4,256.1,74.6,442.3,236.0,179.4,185.0,206.6,127.6,220.4,259.7,157.1,553.4,191.0,297.6,535.1,239.3,539.8,502.7,142.7,200.9,144.7,658.6,273.2,191.5,373.6
GL,1425.3,437.2,666.3,280.2,260.1,163.3,169.9,264.5,399.2,142.2,130.3,115.7,417.4,102.4,193.1,638.4,151.2,181.3,77.9,347.2,174.7,432.0,155.4,67.0,144.2,393.4,171.0,335.9,280.5,188.6,41.6,97.6,408.8,526.4,305.3,206.1,116.6,0.0,263.0,410.6,48.5,622.2,168.0,405.2,159.3,443.0,119.6,363.5,389.2,371.0,386.2,182.8,574.6,112.8,177.4,184.5,271.4,156.6,147.7,173.9,113.9,499.5,180.5,188.9,355.7,283.8,248.6,638.9,164.4,129.1,95.6,175.0,130.5,511.0,412.7,372.6,165.0,442.3,176.1,354.1,536.7,316.3,138.8,207.9,158.1,226.2,93.6,437.6,565.7,89.0,386.0,224.7,73.8,195.8,347.2,169.0,227.3,194.7,58.8,248.0,504.9,429.0,350.5,310.1,281.9,152.1,490.6,199.0,127.9,172.3,422.2,232.0,585.1,187.5,160.7,342.5,54.0,448.7,172.9,74.6,497.3,425.5,407.0,188.6,113.5,361.8,238.4,201.8,147.3,168.9,60.1,182.7,222.0,89.6,503.3,153.3,259.9,550.2,201.6,512.5,427.2,102.9,195.3,140.0,608.5,235.5,152.0,335.9
GQ,1583.3,459.1,490.5,386.5,260.4,381.2,407.1,199.9,421.1,379.4,367.5,304.5,348.1,283.3,230.2,492.7,395.6,418.5,221.3,199.0,108.8,263.9,191.3,267.6,191.2,482.4,103.7,178.2,386.8,453.8,223.7,286.4,430.7,380.7,305.6,312.9,258.4,277.0,0.0,410.9,279.1,446.4,157.6,470.1,396.5,330.6,225.9,363.8,319.9,251.6,194.1,181.3,379.0,414.6,414.6,229.3,377.7,345.4,384.9,126.8,220.2,362.2,117.7,214.6,408.4,236.6,333.2,463.1,205.3,211.1,332.8,192.3,367.7,324.9,413.0,372.9,130.0,442.6,221.2,319.4,368.6,196.9,400.7,129.6,141.4,260.2,232.7,437.9,420.0,326.2,379.3,125.5,311.0,307.9,227.8,406.2,45.2,113.9,289.4,243.0,336.4,260.9,350.8,416.4,282.2,258.4,452.5,74.4,323.9,154.6,297.3,395.6,409.3,204.8,200.0,331.0,211.9,291.0,315.7,311.8,459.2,447.4,217.6,425.8,309.5,309.9,139.2,175.2,336.1,270.3,297.3,291.1,328.3,326.8,357.6,239.0,260.2,382.1,219.1,344.0,259.1,340.1,97.1,377.2,462.8,235.8,426.4,337.6
GR,1691.2,163.9,432.2,552.5,264.6,566.5,573.1,471.7,170.5,545.4,533.5,456.6,205.8,484.0,406.1,422.3,561.6,584.5,398.8,348.1,400.2,294.3,401.2,433.6,357.2,68.8,317.3,368.6,552.8,619.8,389.7,438.5,153.6,310.3,264.2,458.0,470.0,443.0,409.3,0.0,445.1,388.1,420.3,80.6,562.5,373.9,391.9,245.8,216.4,256.9,397.3,449.3,331.4,516.0,580.6,519.1,543.7,497.5,550.9,334.4,386.2,283.4,341.0,286.4,139.6,309.9,478.3,404.8,495.1,377.1,498.8,427.3,533.7,373.3,284.7,68.0,341.9,324.6,497.0,167.0,352.7,307.7,566.7,419.4,335.0,407.8,427.5,319.9,349.6,492.2,169.9,401.6,477.0,468.1,305.1,572.2,373.6,385.7,455.4,332.8,288.8,291.3,309.4,582.4,286.4,424.4,274.5,345.3,509.5,338.6,284.5,630.8,367.4,372.3,481.6,155.4,377.9,311.0,550.9,477.8,281.2,144.2,343.4,591.8,495.1,224.1,415.3,454.1,488.2,391.9,463.3,457.1,494.3,492.8,287.2,366.2,170.4,339.2,338.6,296.4,289.5,506.1,355.8,543.2,392.4,240.0,555.2,148.8
GS,1423.7,460.7,644.9,182.0,283.6,140.0,211.4,278.7,422.7,140.6,140.4,139.2,440.9,64.4,216.6,713.6,161.3,191.4,101.4,455.4,241.2,455.5,254.6,174.8,167.7,416.9,194.5,436.6,169.4,198.7,65.1,121.1,432.3,637.1,328.8,229.6,102.8,49.9,316.9,434.1,0.0,600.8,249.4,428.7,169.4,441.4,143.1,387.0,412.7,482.7,450.5,242.8,553.2,122.9,187.5,167.1,177.8,180.1,146.1,197.4,137.4,523.0,204.0,212.4,379.2,307.3,272.1,617.5,147.0,152.6,94.0,198.5,140.6,581.3,425.9,396.1,188.5,465.8,254.1,377.6,515.3,428.0,148.9,277.1,181.6,249.7,117.1,461.1,608.6,99.1,409.5,306.6,83.9,219.3,458.9,179.1,314.6,283.8,10.2,271.5,592.8,498.2,374.0,221.3,305.4,175.6,514.1,222.5,107.9,195.8,445.7,214.8,563.7,211.0,238.7,366.0,77.5,547.4,134.9,84.7,520.8,449.0,474.0,198.7,93.5,385.3,297.2,278.7,170.8,192.4,70.2,206.2,245.5,99.7,614.0,176.8,283.4,528.8,225.1,590.7,496.4,113.0,300.2,138.4,683.7,259.0,185.2,359.4
GU,1527.7,298.4,44.0,738.6,441.3,658.3,636.9,520.0,260.4,609.2,702.4,670.0,223.4,583.6,582.8,143.4,747.7,761.2,575.5,330.7,501.8,252.2,535.4,610.3,533.9,330.2,494.0,412.5,738.9,805.9,566.4,651.9,270.0,77.5,440.9,645.9,595.9,619.7,506.3,446.6,621.8,0.0,472.7,317.9,752.1,192.4,578.0,434.1,279.1,327.6,314.6,514.3,73.0,692.7,770.2,529.6,729.8,710.9,578.9,511.1,572.3,184.0,517.7,463.1,245.1,486.6,666.2,16.6,542.8,553.8,591.3,583.7,710.4,236.1,473.0,353.7,503.4,512.9,533.5,311.0,132.1,373.4,752.8,521.0,511.7,595.7,598.2,508.2,38.4,668.9,212.5,443.0,653.7,654.2,370.8,761.8,470.6,505.3,632.1,520.7,119.4,231.2,486.1,768.5,463.1,610.5,285.7,499.5,624.2,515.3,289.1,574.1,27.0,549.0,544.1,322.6,554.6,270.7,523.1,611.9,292.4,286.7,297.6,781.4,609.8,328.6,433.6,566.6,701.6,568.6,640.0,643.2,680.4,669.5,125.7,542.9,347.1,145.6,515.3,110.5,229.4,654.7,504.2,594.8,113.5,416.7,619.0,325.5
GZ,1448.5,440.8,564.6,265.8,263.7,273.9,345.3,96.4,402.8,229.0,264.8,197.2,397.0,176.0,117.1,566.8,274.9,315.8,114.0,273.1,59.0,338.0,62.6,164.9,182.7,397.0,170.6,252.3,266.1,333.1,121.0,179.1,412.4,454.8,308.9,191.7,151.1,174.3,134.6,414.2,176.4,520.5,0.0,408.8,293.8,437.4,105.2,367.1,368.8,300.5,268.2,74.4,453.1,311.9,311.9,122.0,257.0,238.1,280.0,147.7,99.5,436.3,138.6,192.5,359.3,287.4,233.2,537.2,98.0,132.7,227.9,93.7,265.0,399.0,416.3,376.2,123.9,445.9,113.9,368.3,442.7,245.8,280.0,58.1,135.3,241.0,125.4,441.2,494.1,223.5,453.4,124.3,208.3,187.2,276.7,303.5,132.4,130.8,186.7,251.6,410.5,335.0,354.1,295.7,285.5,137.7,526.6,141.3,216.6,175.9,371.4,288.3,483.4,191.1,92.7,379.9,109.2,365.1,208.4,209.1,533.3,429.1,291.7,323.1,202.2,384.0,114.9,96.5,228.8,172.5,194.6,170.4,207.6,224.1,431.7,156.9,263.5,456.2,205.2,418.1,333.2,237.4,118.0,214.6,536.9,239.1,319.1,339.5
