from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
DT,863.3,344.2,578.1,334.5,133.3,184.8,369.0,169.6,338.2,109.7,477.0,656.9,466.2,292.0,4.8,254.8,870.0,262.7,315.6,297.8,0.0,65.3,93.6,259.8,359.2,568.8,761.2,120.6,633.8,269.9,400.9,812.2,1189.3,584.3,196.8,345.5,319.7,245.4,235.4,659.9,716.4,514.4,627.1,418.6,363.8,569.5,536.7,299.8,251.8,243.5,208.6,251.7,238.0,309.0,250.2,181.6,170.9,152.1,172.7,559.4,356.2,346.4,410.3,556.0,559.2,146.4,330.0,648.7,387.2,480.1,337.8,255.6,366.1,229.0,344.4,260.4,312.1,648.0,304.4,295.6,833.8,540.3,312.2,327.6,312.4,471.2,364.9,726.5,293.3,366.5,370.1,683.9,152.6,335.1,353.8,459.7,383.5,134.9,317.9,353.0,927.0,143.6,224.7,170.2,753.6,176.9,234.3,581.1,651.6,4.7,611.2,184.6,464.8,281.0,139.9,373.7,832.3,73.8,245.4,352.5,327.2,149.7,500.2,338.2,594.5,409.7,456.1,310.5,125.7,268.8,340.4,319.1,577.2,606.8,267.1,576.5,65.0,508.4,760.2,307.5,281.5,464.8,245.9,262.3,188.9,468.4,508.3,870.0,129.3,294.2,420.5,398.6,614.0,738.0,295.0,628.9,231.0,289.7,142.1,537.3,126.7
DV,909.0,389.9,623.8,379.2,168.0,230.5,414.7,214.3,383.9,155.4,522.7,702.6,511.9,336.7,60.5,299.5,915.7,307.4,361.3,342.5,65.3,0.0,139.3,304.5,393.9,614.5,806.9,166.3,679.5,315.6,446.6,857.9,1234.0,629.0,231.5,390.2,365.4,290.1,281.1,705.6,762.1,560.1,672.8,464.3,408.5,614.2,582.4,344.5,297.5,288.2,254.3,297.4,283.7,354.7,295.9,227.3,216.6,197.8,218.4,605.1,400.9,392.1,456.0,601.7,604.9,192.1,374.7,694.4,432.9,525.8,382.5,300.3,411.8,274.7,389.1,306.1,357.8,693.7,350.1,340.3,879.5,586.0,357.9,373.3,358.1,516.9,409.6,772.2,339.0,412.2,414.8,729.6,197.3,380.8,398.5,505.4,428.2,180.6,362.6,398.7,972.7,189.3,259.4,215.9,799.3,222.6,280.0,626.8,697.3,70.1,656.9,219.3,510.5,325.7,184.6,418.4,878.0,30.1,280.1,397.2,371.9,194.4,545.9,382.9,640.2,455.4,501.8,356.2,171.4,314.5,385.1,363.8,622.9,652.5,311.8,622.2,110.7,554.1,805.9,353.2,326.2,510.5,290.6,307.0,234.6,514.1,554.0,915.7,174.0,338.9,465.2,444.3,659.7,783.7,340.7,674.6,276.7,334.4,187.8,583.0,172.4
EB,836.1,317.3,550.9,347.9,204.3,154.4,341.8,166.9,311.0,100.5,449.8,629.7,439.0,289.3,136.8,252.1,842.8,260.0,288.4,295.1,132.0,186.7,0.0,257.1,365.4,541.6,734.0,93.4,606.6,242.7,373.7,785.0,1196.9,628.9,203.0,358.9,292.5,242.7,208.2,632.7,689.2,487.2,599.9,391.4,377.2,663.2,509.5,297.1,224.6,240.8,178.6,224.5,210.8,281.8,223.0,154.4,92.5,59.9,142.3,532.2,369.6,319.2,383.1,528.8,532.0,119.2,337.6,621.5,360.0,452.9,351.2,252.9,338.9,201.8,341.7,238.8,284.9,620.8,277.2,292.9,806.6,513.1,285.0,300.4,285.2,444.0,378.3,699.3,262.9,292.2,383.5,656.7,149.9,307.9,351.1,432.5,396.9,107.7,315.2,325.8,899.8,116.4,247.9,149.4,726.4,149.7,207.1,553.9,624.4,127.2,584.0,255.6,437.6,278.3,121.0,387.1,805.1,146.5,251.6,365.9,324.5,116.1,473.0,351.6,567.3,382.5,428.9,283.3,104.9,241.6,337.7,316.4,550.0,579.6,264.4,549.3,90.7,481.2,733.0,217.5,278.8,437.6,243.2,259.6,156.2,441.2,481.1,842.8,126.6,301.8,433.9,371.4,586.8,710.8,267.8,601.7,200.6,297.3,114.9,510.1,58.2
EF,860.9,449.9,597.6,97.1,321.8,257.6,405.0,124.3,353.2,234.3,478.5,676.4,466.4,32.1,265.5,49.3,867.6,87.0,370.3,37.9,260.7,315.4,258.2,0.0,439.3,586.3,783.2,264.6,655.8,408.0,420.4,809.8,1175.3,570.3,276.9,119.7,463.6,48.7,288.9,681.9,738.4,536.4,649.1,438.1,120.0,555.5,558.7,39.9,372.1,87.0,269.4,391.6,296.4,309.2,346.3,301.9,231.1,218.9,245.5,670.2,130.4,490.3,423.2,575.5,670.0,289.7,234.6,668.2,404.7,540.8,94.0,76.4,381.7,367.8,105.0,363.9,367.0,670.0,423.8,35.7,831.4,559.8,456.1,327.8,369.1,565.9,139.1,748.5,345.7,351.7,144.3,572.4,191.6,415.0,93.9,479.2,195.5,258.5,58.0,362.8,924.6,250.1,321.8,280.3,775.6,320.9,361.6,600.6,611.4,255.9,630.7,353.1,482.3,105.3,206.5,177.0,829.9,275.2,325.5,59.2,67.3,221.7,517.2,112.4,614.0,480.5,475.6,398.2,262.3,368.2,80.5,59.2,599.2,626.3,70.4,687.3,261.9,477.8,782.2,277.0,42.1,482.3,39.8,41.8,219.8,487.9,525.8,867.6,168.3,223.1,203.0,410.7,633.5,742.9,361.5,648.4,280.1,218.6,286.1,559.3,247.4
EH,1097.7,630.7,807.2,484.7,252.9,479.2,655.2,266.3,624.4,413.9,763.2,886.0,706.5,419.7,337.9,351.5,1104.4,390.4,601.8,425.5,333.1,377.8,400.4,387.5,0.0,846.8,1056.9,406.8,906.9,556.1,687.1,1046.6,1412.1,807.1,167.2,502.7,605.9,373.1,521.6,933.0,1012.1,787.5,900.2,704.8,503.0,792.3,809.8,427.5,538.0,340.2,494.8,537.9,524.2,595.2,536.4,467.8,424.2,391.3,467.1,845.6,445.4,632.6,696.5,785.1,845.4,432.6,552.8,877.8,673.4,766.3,477.0,352.3,652.3,515.2,472.1,552.2,598.3,921.1,590.6,365.1,1068.2,769.4,598.4,613.8,598.6,757.4,522.1,1022.2,581.7,606.5,535.7,809.2,351.8,621.3,481.5,745.9,578.5,421.1,445.6,639.2,1161.4,429.8,212.1,466.2,1049.3,463.1,520.5,810.2,848.2,328.3,840.3,284.2,751.0,408.7,348.7,560.0,1066.7,337.6,73.3,446.8,454.9,372.5,786.4,487.9,823.6,695.9,742.3,596.7,429.9,555.0,468.1,446.8,850.3,835.9,394.8,862.7,398.2,714.6,1033.3,531.8,409.2,751.0,373.6,359.0,487.6,754.6,742.8,1104.4,328.5,517.0,586.0,684.8,843.1,979.7,581.2,858.0,525.4,512.5,428.3,810.4,389.6
EL,612.4,287.5,128.0,532.6,633.6,403.8,259.8,614.2,247.4,442.9,314.9,147.5,154.1,626.3,542.4,643.5,619.1,597.0,268.5,632.1,547.2,572.9,517.1,594.1,812.7,0.0,464.9,475.4,309.9,348.6,231.5,561.3,1009.9,251.2,650.3,531.2,353.4,579.7,336.0,335.5,420.1,263.5,302.5,213.8,444.8,147.5,285.8,634.1,465.2,681.2,383.0,374.8,346.2,291.6,329.5,397.2,489.2,450.6,415.7,541.3,541.9,388.8,219.3,84.1,541.1,434.1,346.2,105.8,178.9,156.6,469.2,668.7,244.2,351.0,678.7,326.7,294.7,347.4,260.6,629.9,582.9,72.5,349.6,290.5,274.2,495.1,550.6,430.2,299.6,240.8,552.5,174.5,638.9,251.8,688.1,264.2,536.2,445.7,652.2,241.9,684.9,443.0,695.2,411.3,457.3,472.3,337.9,116.6,279.2,552.0,146.7,684.9,132.2,615.3,523.2,517.7,581.4,581.4,698.9,538.2,661.5,495.5,257.8,523.9,85.1,453.2,185.5,409.8,451.5,308.8,674.7,554.8,263.7,45.2,601.4,558.4,497.5,94.8,480.6,305.9,615.8,132.2,531.8,633.5,414.4,225.0,63.0,619.1,615.6,407.1,530.4,206.2,71.1,441.7,464.0,178.8,356.4,411.6,478.9,286.4,482.1
EO,309.8,435.6,404.3,727.0,810.6,580.1,427.7,791.2,456.5,639.5,421.1,385.5,484.5,805.6,722.0,803.7,316.5,757.2,465.9,811.4,726.8,752.5,726.3,793.6,989.7,467.3,0.0,657.4,214.5,524.9,393.9,337.3,1037.0,333.3,827.3,738.0,533.0,739.9,523.1,138.3,52.5,383.3,244.2,376.2,631.6,387.4,405.6,794.3,644.8,841.4,559.3,551.1,522.5,493.5,505.8,588.3,665.5,664.6,592.0,453.0,748.7,559.7,385.9,422.6,452.8,616.5,533.0,427.5,403.7,521.7,656.0,830.8,528.1,527.3,838.9,517.8,505.7,126.4,454.9,790.1,280.3,425.2,527.2,505.6,450.5,674.7,757.4,42.4,475.9,467.9,739.3,364.3,774.2,446.1,848.3,401.6,723.0,627.7,831.5,440.3,373.5,619.3,872.2,601.4,6.7,654.7,517.5,441.2,231.3,731.6,426.0,861.9,380.3,775.5,698.1,704.5,278.8,752.8,875.9,745.0,840.8,672.5,344.8,730.7,438.3,632.8,347.9,586.1,641.6,485.1,854.0,774.0,339.0,468.9,761.6,470.1,686.2,466.7,34.0,529.2,776.0,380.3,738.6,796.2,621.2,349.0,466.6,316.5,750.9,601.3,724.5,426.0,465.1,125.2,634.2,316.7,532.7,605.8,660.9,406.2,691.3
EU,742.6,223.8,457.4,404.9,292.1,80.6,248.3,288.0,217.5,118.3,356.3,536.2,345.5,356.3,153.9,373.5,749.3,327.0,194.9,362.1,158.7,184.4,168.3,324.1,486.5,448.1,640.5,0.0,513.1,149.2,280.2,709.6,1124.4,535.4,324.1,430.6,199.0,312.8,116.7,553.9,595.7,393.7,506.4,297.9,434.2,584.4,416.0,378.8,131.1,407.1,87.9,131.0,117.3,203.0,144.2,60.9,174.2,147.5,92.5,438.7,426.6,234.4,289.6,435.3,438.5,25.7,407.6,528.0,281.2,359.4,408.2,361.3,306.6,123.0,408.7,145.3,191.4,527.3,183.7,359.9,713.1,419.6,206.2,206.9,191.7,365.2,435.3,605.8,174.8,245.8,440.5,563.2,271.0,214.4,432.8,339.0,453.9,81.2,382.2,232.3,829.8,87.9,369.0,67.3,632.9,56.2,113.6,460.4,545.6,163.5,490.5,343.4,344.1,345.3,188.5,444.1,726.3,192.9,372.7,422.9,391.5,180.9,379.5,408.6,473.8,289.0,324.1,204.5,87.0,148.1,404.7,394.1,456.5,486.1,328.8,455.8,133.0,387.7,656.2,186.8,360.5,344.1,310.2,363.5,189.6,347.7,387.6,749.3,232.8,366.6,497.2,292.6,508.0,617.3,183.7,508.2,120.7,362.1,114.4,416.6,144.1
FI,386.9,368.1,250.2,553.7,644.9,509.0,337.0,625.5,366.7,548.1,311.8,245.7,318.8,603.0,577.4,638.0,393.6,591.5,373.7,608.8,572.6,627.3,584.1,588.6,824.0,301.6,212.6,580.6,0.0,453.8,282.3,335.8,871.3,173.8,661.6,535.4,458.6,574.2,455.3,111.3,167.8,274.0,88.9,264.6,465.9,224.6,296.3,628.6,570.4,675.7,488.2,480.0,451.4,410.9,434.7,516.5,545.2,560.6,520.9,343.7,546.1,485.3,295.2,256.9,343.5,539.3,367.3,256.9,284.1,356.0,490.3,665.1,362.4,456.2,673.2,431.9,399.9,99.4,365.8,624.4,357.4,241.2,454.8,409.6,379.4,600.3,554.8,177.9,404.8,346.0,573.6,219.5,608.5,357.0,682.6,315.0,557.3,550.9,628.9,361.2,450.6,548.2,706.5,516.5,205.0,577.5,443.1,282.0,65.6,567.8,271.9,696.2,214.6,609.8,532.4,538.8,355.9,587.1,710.2,542.4,638.2,506.8,235.5,528.1,266.2,558.4,236.3,515.0,556.7,414.0,651.4,571.4,173.3,303.2,595.9,360.8,602.7,301.0,211.6,411.1,610.3,214.6,536.0,630.5,511.8,275.8,300.9,393.6,585.2,435.6,558.8,311.4,294.5,189.4,559.8,171.9,461.6,440.1,584.1,296.9,587.3
FK,621.7,116.8,366.7,486.6,347.5,175.5,150.8,343.4,124.8,208.5,262.7,445.5,288.5,437.0,209.3,454.2,628.4,407.7,102.2,442.8,214.1,239.8,223.7,404.8,541.9,352.5,540.6,201.1,413.2,0.0,189.5,570.6,1195.7,439.8,379.5,497.6,71.4,390.4,153.7,439.3,495.8,337.0,406.5,207.2,515.9,479.0,359.3,444.8,132.1,417.3,154.7,64.0,117.9,134.1,81.2,144.2,264.4,232.9,187.4,305.5,508.3,98.1,192.1,344.6,305.3,159.8,489.3,437.3,170.9,294.2,489.9,429.4,387.3,61.3,489.4,52.4,83.1,427.4,93.4,440.6,592.2,328.9,63.9,136.0,83.4,201.2,517.0,505.9,71.3,130.9,522.2,472.5,326.4,121.9,498.8,248.3,535.6,171.4,462.9,124.0,685.4,178.1,424.4,137.0,533.0,160.3,24.8,369.7,431.0,218.9,399.8,398.8,248.5,426.0,278.7,525.8,590.7,248.3,428.1,504.6,472.2,271.1,284.0,490.3,383.1,160.3,244.7,61.1,177.2,39.8,485.4,464.1,399.8,395.4,412.1,322.6,213.1,292.1,539.6,116.6,426.5,248.5,390.9,446.7,279.8,256.3,292.0,628.4,303.1,419.5,572.6,171.9,402.6,503.7,121.5,417.5,128.1,415.0,188.2,359.9,234.3
FL,524.3,85.7,177.1,474.5,507.7,247.1,57.9,488.3,103.0,282.2,87.8,255.9,269.2,465.6,390.0,482.8,531.0,436.3,107.8,471.4,394.8,420.5,356.4,433.4,686.8,216.7,422.2,306.5,294.8,181.6,0.0,473.2,1002.6,270.3,524.4,485.5,191.3,419.0,182.3,320.9,377.4,175.4,288.1,17.6,503.8,289.4,197.7,473.4,312.8,520.5,226.3,206.7,189.5,147.8,172.8,252.6,313.6,294.7,259.0,388.9,496.2,218.0,63.5,155.0,388.7,276.8,461.3,247.7,96.0,264.9,477.8,509.9,359.3,194.3,518.0,169.4,134.0,309.0,117.9,469.2,494.8,139.3,183.8,141.9,117.5,342.7,504.9,387.5,142.9,80.1,510.1,282.9,478.2,109.1,527.4,58.7,523.5,276.8,491.5,141.0,588.0,268.4,569.3,254.0,414.6,315.0,167.5,180.1,312.6,399.6,210.2,559.0,130.7,454.6,362.5,513.7,493.3,429.0,573.0,492.5,500.8,368.6,100.2,478.2,193.5,291.1,55.1,242.8,294.2,152.1,514.0,521.5,238.2,205.8,440.7,406.0,328.9,209.9,421.2,145.2,455.1,130.7,419.5,475.3,287.7,67.4,209.8,531.0,454.9,448.1,560.5,50.7,213.0,399.0,302.2,227.9,199.7,443.6,310.0,198.3,321.4
FP,238.1,396.1,444.1,687.5,755.0,540.6,386.7,750.9,417.0,600.0,381.6,425.3,449.2,766.1,616.8,785.9,244.8,784.6,426.4,771.9,621.6,647.3,631.2,754.1,949.4,446.2,197.3,627.6,254.3,468.1,354.4,0.0,1001.7,373.1,787.0,697.0,427.8,770.4,481.8,176.6,152.5,343.8,284.0,336.7,596.3,425.7,366.1,776.5,539.6,819.5,519.8,485.9,483.0,452.5,464.8,548.8,626.0,620.3,552.5,347.8,709.2,463.2,346.4,386.0,347.6,577.0,497.7,467.3,362.7,487.3,620.7,811.1,493.8,486.3,821.1,478.3,466.2,166.2,415.4,772.3,208.6,370.3,424.0,466.1,411.0,568.0,717.9,162.6,436.4,428.4,723.1,404.1,733.9,406.6,829.0,362.1,736.5,586.7,792.0,400.8,309.1,579.8,831.9,558.0,189.7,567.8,478.0,411.1,269.6,626.4,465.8,806.3,420.1,802.9,697.0,726.7,205.6,655.8,834.1,705.5,801.3,637.2,305.3,691.2,478.1,527.6,314.5,485.1,602.1,445.6,814.5,722.1,378.8,436.8,786.4,364.9,620.6,432.3,241.9,489.7,756.7,418.6,699.1,775.9,581.7,309.5,432.2,244.8,709.1,566.0,680.4,385.0,442.5,120.1,538.4,356.5,493.2,570.5,594.2,366.7,651.8
FQ,1021.9,1082.3,900.2,1066.9,1158.1,1024.2,1077.0,1138.7,1019.3,1080.6,1049.8,881.4,832.0,1116.2,1090.6,1151.2,1028.6,1104.7,1034.7,1122.0,1085.8,1140.5,1097.3,1101.8,1337.2,986.5,981.1,1103.7,821.4,1051.2,991.8,970.8,0.0,829.2,1174.8,1048.6,1092.1,1087.4,942.9,865.1,936.3,1012.0,814.0,974.1,979.1,883.3,1034.3,1141.8,1054.0,1188.9,1003.4,1033.0,966.6,963.2,1000.7,1022.1,1058.4,1051.6,1036.1,1016.0,1059.3,1118.8,1041.0,954.8,1015.8,1048.3,880.5,923.4,976.8,888.4,1003.5,1178.3,875.6,1010.3,1186.4,998.5,1022.4,877.0,1073.4,1137.6,992.4,921.1,1084.6,933.6,1015.9,1221.9,1068.0,946.4,990.1,1023.7,1086.8,860.2,1121.7,1074.3,1195.8,1024.5,1070.5,1055.4,1142.1,968.7,1085.6,1047.0,1219.7,1025.5,973.5,1082.2,1015.6,937.1,790.7,1081.0,921.9,1209.4,924.1,1123.0,1045.6,1052.0,990.9,1100.3,1223.4,1055.6,1151.4,1020.0,973.5,1041.3,934.2,1134.5,945.8,1052.2,1078.6,1023.3,1164.6,1084.6,882.3,988.1,1109.1,1033.1,1101.0,835.6,1015.2,949.0,1123.5,924.1,1049.2,1143.7,1025.0,977.7,863.8,1028.6,1098.4,948.8,1072.0,1024.4,961.0,903.9,1043.4,812.6,976.8,953.3,1125.2,1034.9,1073.0
FS,446.5,344.0,167.1,499.5,590.7,456.8,312.9,571.3,342.6,513.2,341.6,138.0,264.6,548.8,523.2,583.8,453.2,537.3,349.6,554.6,518.4,573.1,529.9,534.4,769.8,249.8,344.6,536.3,186.6,429.7,258.2,395.4,886.6,0.0,607.4,481.2,434.5,520.0,375.5,215.2,299.8,290.2,179.2,240.5,411.7,84.0,312.5,574.4,486.6,621.5,436.0,465.6,399.2,395.8,433.3,454.7,491.0,484.2,468.7,440.1,491.9,461.2,271.1,226.5,439.9,480.9,313.1,124.1,260.0,321.0,436.1,610.9,308.2,442.9,619.0,431.1,375.8,227.1,341.7,570.2,417.0,188.0,430.7,366.2,355.3,576.2,500.6,309.9,380.7,321.9,519.4,100.9,554.3,332.9,628.4,290.9,503.1,488.0,574.7,337.1,510.2,479.6,652.3,458.1,337.0,514.8,448.2,204.0,155.9,513.6,188.8,642.0,190.5,555.6,478.2,484.6,415.5,532.9,656.0,488.2,584.0,452.6,284.5,473.9,198.2,534.3,212.2,484.8,511.2,389.9,597.2,517.2,131.2,280.3,541.7,457.2,533.6,268.2,343.6,381.6,556.1,190.5,481.8,576.3,457.6,251.7,288.3,453.2,531.0,381.4,504.6,287.3,161.7,321.4,476.0,79.5,409.4,385.9,557.8,313.1,505.6
FX,980.8,513.8,690.3,367.8,121.7,362.3,538.3,149.4,507.5,311.7,646.3,769.1,589.6,302.8,206.7,234.6,987.5,273.5,484.9,308.6,201.9,246.6,295.6,270.6,192.7,729.9,940.0,289.9,790.0,439.2,570.2,929.7,1295.2,690.2,0.0,385.8,489.0,256.2,404.7,816.1,895.2,670.6,783.3,587.9,386.1,675.4,692.9,310.6,421.1,223.3,377.9,421.0,407.3,478.3,419.5,350.9,307.3,274.4,350.2,728.7,328.5,515.7,579.6,668.2,728.5,315.7,435.9,760.9,556.5,649.4,360.1,235.4,535.4,398.3,355.2,435.3,481.4,804.2,473.7,248.2,951.3,652.5,481.5,496.9,481.7,640.5,405.2,905.3,464.8,489.6,418.8,692.3,234.9,504.4,364.6,629.0,461.6,304.2,328.7,522.3,1044.5,312.9,44.8,349.3,932.4,346.2,403.6,693.3,731.3,197.1,723.4,153.0,634.1,291.8,231.8,443.1,949.8,206.4,78.9,329.9,338.0,255.6,669.5,371.0,706.7,579.0,625.4,479.8,327.7,438.1,351.2,329.9,733.4,719.0,277.9,745.8,267.0,597.7,916.4,414.9,292.3,634.1,256.7,242.1,370.7,637.7,625.9,987.5,211.6,400.1,469.1,567.9,726.2,862.8,464.3,741.1,408.5,395.6,311.4,693.5,272.7
GD,839.8,512.2,510.6,39.3,398.0,361.4,479.4,200.5,424.8,337.6,548.1,589.4,409.9,137.9,351.7,130.8,846.5,211.3,447.9,143.7,346.9,401.6,393.3,124.2,515.5,550.2,737.7,417.9,610.3,481.1,476.9,788.7,1133.5,528.5,353.1,0.0,517.6,176.1,371.0,636.4,692.9,490.9,603.6,459.2,92.5,513.7,513.2,143.4,453.6,179.0,385.6,462.9,377.9,386.6,430.6,383.4,304.6,300.6,349.3,729.4,34.1,544.3,437.6,488.5,729.2,425.5,207.1,581.2,414.1,466.1,66.5,132.5,321.2,440.2,229.3,428.4,444.4,624.5,495.8,117.2,810.3,472.8,510.1,363.5,445.8,647.4,11.8,703.0,420.0,429.1,33.4,616.4,344.7,487.0,197.4,509.6,46.8,414.0,163.8,376.6,912.3,363.9,398.0,384.2,730.1,456.0,445.5,513.6,628.1,342.1,543.7,429.3,418.6,229.6,341.6,58.3,808.8,361.4,401.7,77.3,173.1,281.1,491.0,39.2,527.0,564.4,437.0,482.1,339.7,453.2,186.3,82.5,553.7,539.3,192.1,746.5,397.0,462.2,736.7,354.4,166.4,418.6,164.1,120.8,269.0,465.7,462.1,846.5,321.4,177.6,111.4,441.4,546.5,714.5,443.0,561.4,361.6,173.1,421.2,513.8,327.3
GK,602.9,135.0,369.4,495.2,356.1,199.0,160.3,352.0,128.7,245.7,268.3,448.2,349.0,459.7,217.9,476.9,609.6,430.4,106.1,465.5,222.7,248.4,232.3,427.5,550.5,409.0,527.1,234.0,399.7,69.2,192.2,551.8,1144.0,451.4,388.1,506.2,0.0,413.1,165.4,425.8,482.3,386.9,393.0,209.9,524.5,481.7,409.2,467.5,140.7,425.9,178.2,87.0,180.7,191.8,133.0,155.2,284.4,270.1,210.9,286.7,516.9,26.7,201.6,347.3,286.5,197.0,497.9,440.0,182.5,358.7,498.5,438.0,395.9,111.8,512.1,114.4,152.4,413.9,99.7,463.3,573.4,331.6,8.1,202.9,108.7,170.6,525.6,492.4,134.1,145.2,530.8,475.2,335.0,130.4,521.5,251.0,544.2,208.6,485.6,193.3,666.6,215.3,433.0,174.2,519.5,168.9,84.4,372.4,417.5,227.5,402.5,407.4,260.1,448.7,306.1,534.4,571.9,256.9,436.7,513.2,494.9,308.3,287.4,498.9,385.8,99.7,247.4,87.7,214.4,109.1,508.1,486.8,412.1,398.1,434.8,303.8,221.7,303.7,526.1,181.2,449.2,260.1,413.6,469.4,317.0,259.7,303.6,609.6,311.7,442.2,581.2,189.1,405.3,484.9,130.1,420.2,190.9,437.7,196.8,409.8,271.5
GN,857.3,446.3,594.0,136.7,361.4,254.0,401.4,163.9,349.6,230.7,474.9,672.8,462.8,71.7,261.9,88.9,864.0,83.4,366.7,77.5,257.1,311.8,254.6,39.5,478.9,586.0,780.4,279.2,653.0,404.4,416.8,824.3,1171.7,566.7,316.5,154.7,460.0,0.0,283.5,682.4,735.6,533.6,646.3,434.5,155.0,555.2,555.9,82.8,368.5,122.5,265.8,388.0,292.8,305.6,346.0,298.3,227.5,210.5,241.9,666.6,138.3,495.4,419.6,571.9,666.4,286.1,312.4,664.6,401.1,537.2,129.0,114.1,375.9,364.2,124.1,360.3,363.4,667.2,420.2,75.3,827.8,556.2,452.5,324.2,365.5,562.3,174.1,745.7,342.1,348.1,179.3,568.8,188.0,411.4,136.8,475.6,230.5,258.2,97.6,359.2,929.8,246.5,361.4,281.8,772.8,317.3,358.0,597.0,611.1,252.3,627.1,392.7,478.7,101.7,202.9,212.0,826.3,271.6,368.4,98.8,106.9,218.1,513.6,139.9,610.4,476.9,460.7,394.6,258.7,364.6,120.1,109.5,596.4,622.7,19.0,683.7,258.3,474.2,796.1,273.4,64.5,482.0,36.2,78.9,216.2,484.3,522.2,864.0,168.0,225.2,244.3,410.4,633.2,739.3,367.3,644.8,276.5,220.7,282.5,556.5,243.8
GU,632.2,139.3,307.8,353.9,357.7,113.1,138.7,338.3,114.3,132.2,252.2,386.6,234.2,315.6,188.2,332.8,638.9,286.3,91.7,321.4,193.0,218.7,206.4,283.4,536.8,340.4,530.1,158.2,402.7,108.2,179.0,579.5,1024.5,429.3,374.4,362.9,149.1,270.7,0.0,427.2,485.3,288.1,396.0,196.7,383.2,418.1,310.4,321.4,111.0,372.2,60.4,90.0,23.6,80.4,56.1,102.6,163.6,146.4,113.8,383.2,375.6,174.2,181.6,285.7,383.0,131.5,361.8,378.4,160.4,250.1,357.2,356.0,261.5,65.7,368.0,55.5,90.6,416.9,130.4,319.2,602.7,270.0,140.0,97.2,72.9,280.7,384.3,495.4,47.1,139.7,389.5,413.6,328.2,131.3,377.4,237.8,402.9,128.5,341.5,131.5,704.7,118.4,419.3,123.8,522.5,169.7,72.6,310.8,418.9,197.8,340.9,409.0,238.0,304.6,212.5,393.1,599.6,227.2,424.7,371.9,350.8,218.6,273.5,357.6,324.2,191.5,232.6,107.6,150.6,80.3,364.0,344.4,350.9,336.5,292.4,400.3,178.9,280.0,527.5,77.1,303.1,236.4,269.5,327.0,137.7,245.8,281.5,638.9,302.9,298.1,444.2,176.5,345.4,506.9,98.8,358.6,33.8,293.6,160.0,311.0,171.4
HA,290.7,395.4,265.9,581.0,672.2,536.3,364.3,652.8,394.0,575.4,330.8,247.1,346.1,630.3,604.7,665.3,297.4,618.8,401.0,636.1,599.9,654.6,611.4,615.9,851.3,328.9,129.3,626.1,88.7,481.1,309.6,336.3,898.6,194.9,688.9,562.7,485.9,601.5,480.8,0.0,84.5,341.6,116.2,291.9,493.2,249.0,363.9,655.9,597.7,698.9,515.5,507.3,478.7,438.2,462.0,543.8,572.5,587.9,548.2,362.7,573.4,512.6,322.5,284.2,362.5,566.6,394.6,289.1,311.4,383.3,517.6,690.5,389.7,483.5,700.5,459.2,427.2,11.8,393.1,651.7,261.2,286.8,482.1,436.9,406.7,627.6,582.1,94.6,432.1,373.3,600.9,225.9,635.8,384.3,709.9,342.3,584.6,578.2,656.2,388.5,363.2,575.5,733.8,539.9,121.7,604.8,470.4,302.8,92.9,595.1,287.6,723.5,241.9,637.1,559.7,566.1,259.7,614.4,737.5,569.7,665.5,534.1,254.5,555.4,299.9,585.7,269.7,542.3,584.0,441.3,678.7,586.3,200.6,330.5,620.6,379.8,630.0,328.3,128.3,438.4,637.6,241.9,563.3,657.8,539.1,303.1,328.2,297.4,612.5,462.9,578.8,338.7,326.7,106.1,587.1,178.3,488.9,467.4,611.4,364.5,614.6
