from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
NL,157.9,257.4,54.1,429.1,226.7,235.1,210.5,173.3,294.4,164.4,329.1,404.6,173.7,86.1,342.8,405.7,246.9,109.5,274.5,144.1,268.0,316.7,201.3,1685.1,430.0,235.9,269.3,223.1,278.3,385.2,303.2,244.0,258.2,270.4,399.2,207.3,146.6,277.9,431.7,359.5,156.3,395.1,136.5,306.9,263.0,452.2,358.9,276.1,316.5,419.6,405.9,301.3,290.8,407.5,366.8,92.7,38.1,160.7,309.3,350.8,206.1,228.6,270.6,225.1,225.7,432.2,327.6,213.7,160.5,281.7,222.0,148.8,397.5,63.8,402.7,271.0,328.4,354.9,125.8,65.2,73.9,337.2,354.1,414.9,204.5,391.0,160.1,293.6,414.1,335.7,255.2,0.0,180.8,462.9,102.2,285.6,357.1,287.8,326.1,144.3,262.8,204.8,147.3,211.8,175.2,359.3,376.7,23.2,271.8,256.3,256.3,346.7,155.6,323.7,199.2,275.3,240.4,168.7,295.0,205.3,253.5,226.3,34.5,127.1,376.3,75.3,388.9,131.0,129.4,203.0,300.9,215.6,318.7,231.1,340.0,263.5,256.6,87.3,367.8,299.3,321.3,335.5,186.6,335.0,252.7,357.6,346.0,374.2,472.1,314.8,227.2,335.5,85.7,161.1,84.8,87.5,201.7,347.7,33.2,201.0,312.7,329.0,235.2,335.9,268.6,213.7,64.0,246.2,103.9,178.1,346.0,201.8,392.6,106.2,256.9,390.1,137.8,230.9
NQ,385.5,329.9,349.0,545.5,306.6,206.7,448.7,400.9,353.6,396.1,571.7,406.6,538.5,312.5,494.1,553.4,485.1,311.5,347.0,308.8,504.6,489.9,444.2,1610.0,432.0,187.8,237.2,308.0,238.1,578.1,330.8,143.6,461.5,298.0,515.4,341.9,374.2,350.4,433.7,580.8,404.2,214.2,362.0,334.5,475.5,454.2,431.3,497.4,344.1,536.0,225.0,539.7,109.9,462.6,368.8,424.6,336.0,398.9,336.9,502.1,429.1,213.0,230.4,445.3,590.5,397.5,623.5,426.2,525.3,519.9,286.8,348.1,469.9,302.0,698.6,90.1,292.4,432.8,364.0,400.5,420.4,339.2,509.1,584.8,316.0,686.9,377.4,180.2,710.0,376.0,375.0,373.7,0.0,510.4,319.8,313.2,347.1,507.1,310.6,382.5,466.1,553.1,374.9,284.3,409.8,597.7,615.1,369.1,445.0,395.1,75.4,336.7,393.8,564.3,495.1,94.4,457.1,385.4,192.3,415.2,213.3,565.3,363.2,265.5,251.2,313.5,609.1,358.6,367.6,400.5,515.5,437.3,346.3,429.9,496.5,323.8,128.6,319.1,186.9,118.4,327.3,478.2,499.7,474.9,472.9,430.0,502.5,670.1,519.6,457.5,465.4,486.8,353.6,460.6,245.8,419.4,229.3,270.3,398.0,484.0,527.3,356.6,169.1,279.9,228.4,220.6,428.8,384.5,392.1,412.7,165.1,185.7,642.4,333.8,284.5,686.0,376.0,469.1
NS,464.6,564.4,399.9,207.8,494.9,437.3,154.4,455.6,601.4,217.4,239.4,666.0,391.5,327.2,178.0,215.7,134.6,370.8,581.5,446.7,203.7,187.1,220.4,1886.2,691.4,438.1,513.2,492.2,480.5,240.4,547.1,446.2,314.3,514.3,186.2,425.1,428.9,584.9,693.1,419.0,225.5,596.2,264.0,550.8,110.4,713.6,44.4,307.8,560.4,198.3,607.0,274.4,491.9,124.9,628.2,307.2,395.3,228.9,553.2,186.0,200.8,430.8,472.8,384.0,443.5,173.6,226.8,160.1,378.3,122.7,491.1,236.8,83.0,290.4,313.0,472.1,572.3,173.3,265.3,362.2,336.0,598.6,193.0,247.1,493.7,301.3,261.0,562.2,324.4,579.6,407.0,357.1,381.9,0.0,319.1,529.5,601.0,223.5,570.0,241.3,261.2,422.6,454.0,518.8,260.7,332.4,293.2,384.1,142.2,176.8,457.4,590.6,234.2,256.5,169.3,476.4,159.9,269.6,538.9,360.3,455.7,444.1,392.0,365.5,633.2,316.4,408.7,391.4,253.0,303.9,151.3,267.4,562.6,322.3,140.8,540.1,458.8,392.8,568.9,500.4,586.7,122.5,255.2,112.9,411.6,43.1,146.8,284.5,9.2,115.5,196.7,170.7,399.3,292.5,353.0,312.4,445.6,591.6,355.2,267.4,163.1,572.9,437.4,579.8,470.8,415.9,333.1,401.2,374.2,265.6,547.1,404.0,365.7,416.2,500.8,300.4,247.8,151.1
NV,273.0,372.5,169.2,383.9,216.1,269.4,165.3,288.4,409.5,120.4,283.9,477.2,242.8,44.9,297.6,360.5,201.7,170.4,389.6,257.6,222.8,271.5,156.1,1761.6,502.6,294.5,324.4,212.5,336.9,340.0,358.3,302.6,195.0,325.5,354.0,200.8,261.7,393.0,504.3,296.3,111.1,471.6,73.3,362.0,199.8,524.8,298.2,212.9,371.6,374.4,482.4,256.1,367.3,362.3,439.4,176.5,153.2,115.5,364.4,305.6,160.9,262.9,329.2,243.2,294.8,295.6,282.4,150.5,229.6,236.5,211.4,106.1,336.8,48.3,357.5,347.5,383.5,309.7,80.6,174.1,189.0,409.8,308.9,369.7,193.9,345.8,139.1,348.7,368.9,390.8,182.7,115.0,257.3,417.7,0.0,340.7,412.2,240.6,381.2,99.1,199.6,273.9,262.4,326.9,112.0,314.1,331.5,109.4,226.6,211.1,332.8,401.8,110.4,297.8,154.0,351.8,195.2,147.7,350.1,132.8,312.1,295.4,148.3,176.7,431.4,55.7,407.0,246.1,66.2,173.0,239.8,161.2,373.8,175.2,294.8,351.3,315.2,158.0,444.3,375.8,397.9,290.3,141.4,262.3,270.8,296.9,300.8,329.0,426.9,269.6,182.0,290.3,108.2,89.7,95.2,181.7,256.8,402.8,128.6,155.8,251.6,384.1,293.8,391.0,327.2,272.3,145.1,173.7,219.0,114.9,381.4,260.4,347.4,221.3,312.0,344.9,92.6,185.7
OB,295.4,124.7,245.9,695.2,402.9,313.1,503.2,310.8,94.5,438.7,595.2,182.7,448.4,376.3,608.9,671.8,539.6,221.4,150.7,218.7,530.8,609.4,414.4,1845.1,208.1,313.9,162.4,399.3,356.3,651.3,63.8,261.8,516.6,111.2,656.2,412.5,284.1,135.5,209.8,652.2,430.6,178.5,427.8,21.2,514.7,230.3,536.6,568.8,77.1,685.7,189.3,564.1,264.6,567.9,144.9,347.9,260.7,451.5,65.9,616.9,498.8,306.6,348.6,585.5,500.4,545.8,593.7,465.4,435.2,574.4,364.0,426.2,575.2,356.5,668.8,240.3,122.2,538.1,418.5,321.6,330.3,115.3,620.2,681.0,380.7,657.1,452.8,203.5,687.4,65.0,424.3,298.4,340.8,615.7,341.4,0.0,150.9,550.6,86.7,437.0,521.2,479.5,284.8,113.6,467.9,653.0,639.5,279.0,564.5,479.8,254.4,140.5,418.4,590.5,465.3,278.3,533.1,461.4,204.9,374.4,331.5,493.3,274.8,175.4,142.7,368.0,576.4,268.5,422.1,455.6,556.3,508.3,33.0,410.1,593.8,82.8,274.4,229.0,173.3,214.5,103.4,628.2,409.6,570.9,613.1,535.3,599.8,640.3,624.9,621.2,470.9,601.6,263.5,370.5,300.9,342.7,95.1,149.6,307.9,393.9,568.1,89.6,252.9,129.7,346.6,230.5,338.7,415.3,315.4,472.8,210.6,279.8,609.7,243.7,40.2,656.2,430.5,523.6
OC,361.8,222.0,312.3,761.6,438.7,356.6,569.6,377.2,203.4,505.1,661.6,256.4,514.8,442.7,675.3,738.2,606.0,287.8,238.2,285.1,597.2,675.8,480.8,1776.9,281.8,357.4,182.4,430.0,399.8,717.7,181.5,320.0,583.0,198.7,722.6,456.0,350.5,223.0,283.5,718.6,497.0,175.1,494.2,156.5,581.1,304.0,596.6,635.2,194.8,752.1,185.9,630.5,238.9,627.9,218.6,414.3,327.1,519.8,185.7,683.3,565.2,350.1,392.1,659.2,566.8,612.2,660.1,531.8,501.6,640.8,407.5,492.6,635.2,422.9,735.2,297.9,94.3,598.1,484.9,388.0,396.7,189.0,686.6,747.4,430.1,723.5,519.2,261.1,761.1,225.8,490.7,364.8,407.2,675.7,407.8,162.0,0.0,617.0,160.4,503.4,587.6,545.9,351.2,210.9,534.3,726.7,705.9,345.4,630.9,546.2,312.0,57.6,484.8,656.9,531.7,315.6,599.5,527.8,236.8,440.8,375.0,559.7,341.2,241.8,139.3,434.4,650.1,334.9,488.5,522.0,622.7,574.7,172.1,476.5,660.2,170.3,332.6,295.4,169.9,272.1,177.1,694.6,476.0,655.2,686.8,595.3,666.2,706.7,684.9,673.9,537.3,668.0,329.9,436.9,367.3,409.1,161.5,121.7,374.3,460.3,634.5,207.3,292.5,101.8,390.1,270.1,405.1,481.7,381.8,537.2,217.5,323.3,683.4,310.1,133.3,722.6,496.9,590.0
OE,388.4,517.2,313.9,217.6,417.4,451.7,187.3,379.4,554.2,134.0,95.9,594.1,190.5,229.8,115.8,194.2,162.9,369.3,534.3,417.8,18.8,260.0,160.1,1942.5,619.5,495.7,520.6,394.8,513.5,173.7,554.5,503.8,114.7,521.7,160.6,327.7,352.7,537.7,621.2,210.0,142.1,652.5,169.6,558.2,122.1,641.7,220.5,127.2,567.8,208.1,663.3,84.0,548.2,182.1,564.6,231.0,297.9,140.5,560.6,121.3,117.2,445.2,530.4,222.0,242.5,349.7,102.2,83.9,177.3,127.5,393.7,160.6,233.8,193.0,194.0,528.4,579.7,320.7,200.3,286.0,259.8,597.0,128.3,203.4,396.3,179.5,167.5,544.9,202.6,587.0,309.6,259.7,438.2,233.4,221.7,536.9,608.4,0.0,577.4,155.3,55.7,221.6,377.8,471.6,128.6,142.0,126.8,283.3,215.1,233.1,513.7,598.0,163.8,57.1,109.0,532.7,62.6,158.9,546.3,262.9,487.6,243.1,294.3,372.9,627.6,219.0,219.0,315.2,174.4,132.2,94.4,110.5,570.0,224.9,113.4,523.3,516.4,347.1,625.2,556.7,581.1,182.5,168.3,134.3,249.6,219.2,107.4,162.7,242.6,137.3,204.0,106.0,304.4,195.1,291.4,236.2,453.0,599.0,279.0,182.7,82.6,580.3,495.0,587.2,502.1,473.5,256.9,303.8,298.0,123.7,603.4,461.6,175.3,340.0,508.2,178.6,154.8,179.4
OI,355.9,134.4,288.4,770.1,391.9,292.0,551.5,371.3,41.9,505.4,632.8,94.9,509.8,427.1,683.8,746.7,587.9,251.8,164.6,267.6,609.0,657.7,444.8,1721.0,120.3,273.1,200.4,393.3,323.4,726.2,66.6,232.3,599.2,166.1,740.2,427.2,344.6,149.4,122.0,700.5,497.3,119.2,477.5,138.4,604.0,142.5,699.9,617.1,53.0,760.6,130.0,562.1,183.0,598.3,57.1,408.4,303.2,501.7,90.7,691.8,547.1,298.3,315.7,497.7,561.8,576.2,668.6,554.7,496.6,622.7,372.1,488.7,738.5,404.8,681.0,210.8,106.3,695.9,466.8,381.1,389.8,27.5,695.1,673.9,401.3,650.0,501.1,192.0,599.6,64.3,454.7,340.9,371.2,646.1,443.2,124.3,161.0,628.8,0.0,485.3,603.8,538.3,345.3,123.3,516.2,565.2,593.7,364.2,612.8,597.3,224.9,150.6,496.6,627.2,540.2,246.9,581.4,509.7,190.0,404.8,298.6,550.5,330.4,205.8,83.4,416.3,488.6,329.0,470.4,498.5,641.9,556.6,111.7,440.5,681.0,146.2,244.9,259.4,114.0,205.6,15.6,676.5,527.6,676.0,525.3,698.6,687.0,715.2,655.3,655.8,568.2,676.5,293.9,400.9,331.3,403.2,125.5,113.7,374.2,424.3,653.7,67.8,251.5,93.8,313.7,260.9,405.0,445.7,375.9,519.1,180.3,271.0,521.9,304.2,70.6,645.2,478.8,571.9
OJ,293.0,392.5,189.2,320.6,284.8,338.7,122.8,308.4,429.5,72.1,220.6,539.7,274.9,105.1,234.3,297.2,157.2,244.6,409.6,279.2,161.7,229.0,113.6,1820.5,565.1,371.0,404.4,281.8,400.5,276.7,438.3,379.1,175.2,405.5,280.0,214.7,281.7,413.0,566.8,292.4,64.0,530.5,73.7,442.0,126.1,587.3,224.5,181.2,451.6,311.1,541.3,190.3,426.2,299.0,501.9,186.1,173.2,73.0,444.4,242.3,61.7,332.2,405.7,263.2,326.9,344.5,219.1,76.8,261.7,165.3,280.7,115.7,263.1,68.3,294.2,406.4,463.5,267.2,76.8,192.6,209.0,472.3,245.6,306.4,283.3,282.5,139.9,428.7,305.6,470.8,196.6,135.0,316.2,321.6,97.0,420.7,492.2,181.1,461.2,0.0,122.1,306.0,282.4,346.9,147.7,248.3,265.7,158.6,184.1,168.6,391.7,481.8,67.9,220.4,92.3,410.7,117.9,148.5,430.1,146.7,374.6,327.5,169.6,262.2,511.4,94.3,427.0,266.1,101.9,182.8,166.1,154.1,453.8,143.4,210.2,398.6,391.7,222.4,503.2,434.7,456.4,216.3,98.9,188.6,290.8,223.2,216.2,265.7,330.8,195.6,139.5,227.0,196.2,55.4,183.2,191.3,336.8,482.8,148.6,113.3,177.9,464.1,370.3,471.0,389.1,348.8,162.8,187.6,238.4,150.6,481.4,336.9,281.6,241.3,392.0,281.6,6.4,143.2
OP,353.5,504.8,301.5,253.5,375.9,439.9,210.5,344.5,541.8,92.5,127.5,552.6,149.0,217.4,149.2,230.1,179.3,356.9,521.9,382.9,72.7,295.9,196.0,1932.8,578.0,483.3,508.8,383.0,501.7,209.6,542.7,491.4,73.2,509.9,196.5,315.9,317.8,525.3,579.7,179.1,100.6,642.8,144.5,546.4,148.2,600.2,246.6,85.7,556.0,244.0,653.6,95.5,538.5,205.2,523.1,196.1,285.5,160.7,548.8,157.2,57.7,433.4,518.0,180.5,201.0,375.8,125.3,98.9,135.8,164.8,381.9,125.7,269.7,180.6,227.1,518.7,567.9,356.6,158.8,251.1,224.9,584.6,151.8,239.3,384.5,215.4,126.0,533.1,234.4,575.2,297.8,247.3,428.5,269.3,199.2,525.1,596.6,75.2,565.6,112.2,0.0,180.1,342.9,459.2,87.1,153.5,167.9,270.9,251.0,256.3,504.0,586.2,155.6,98.2,144.9,523.0,116.5,117.4,534.5,251.1,475.8,201.6,280.9,361.1,615.8,206.6,230.5,280.3,132.9,90.7,130.3,69.0,558.2,213.1,149.3,510.9,504.0,334.7,615.5,547.0,568.7,218.4,186.6,170.2,208.1,245.3,143.3,198.6,278.5,173.2,227.2,141.9,292.6,167.7,234.0,201.3,441.2,587.2,244.1,201.0,118.5,568.5,482.6,575.4,490.3,461.1,222.0,292.0,263.1,84.2,593.7,449.2,186.8,305.1,496.4,214.5,118.7,195.8
OU,210.8,371.5,180.7,400.0,353.3,343.7,357.0,201.8,408.5,206.8,286.3,518.7,21.0,256.9,295.7,376.6,340.3,252.4,388.6,240.2,219.2,442.4,342.5,1844.6,544.1,344.5,372.5,349.7,386.9,356.1,406.4,352.6,176.1,373.6,343.0,333.9,175.1,392.0,545.8,295.4,214.9,507.1,226.0,410.1,309.2,566.3,407.6,212.0,419.7,390.5,517.9,254.3,450.3,382.6,480.9,101.5,181.0,307.2,412.5,303.7,222.2,337.2,379.2,177.9,50.9,536.8,300.6,259.9,34.2,311.3,348.6,181.8,416.2,241.3,373.6,409.0,431.6,503.1,241.7,147.2,103.4,451.3,310.7,385.8,331.1,361.9,150.4,396.8,385.0,438.9,345.2,177.1,340.3,415.8,254.1,388.8,460.3,221.7,429.3,276.7,180.7,0.0,200.2,325.9,142.0,312.3,329.7,182.7,397.5,402.8,415.8,449.9,302.1,278.9,291.4,434.8,263.0,141.8,398.2,355.8,362.1,21.4,159.4,244.7,479.5,246.1,341.7,137.6,187.8,115.1,276.8,151.9,421.9,359.6,295.8,377.6,365.2,230.2,527.3,433.8,435.4,364.9,333.1,316.7,205.5,406.3,289.8,345.1,425.0,319.7,373.7,288.4,258.5,329.8,211.4,96.3,304.9,450.9,153.8,347.5,265.0,432.2,343.8,439.1,377.2,322.3,163.3,335.3,120.4,139.1,429.5,310.4,345.6,162.4,360.1,361.0,283.2,356.8
OY,10.5,236.4,89.4,549.4,337.8,255.7,352.5,110.1,273.4,275.5,449.4,383.6,267.7,228.1,463.1,526.0,386.0,173.4,253.5,105.1,380.3,458.7,343.3,1799.5,409.0,256.5,237.4,329.1,298.9,505.5,271.3,264.6,372.9,238.5,508.8,355.1,83.4,256.9,410.7,469.4,283.6,372.0,259.1,275.0,354.9,431.2,453.3,385.9,284.6,539.9,382.8,422.3,348.3,527.8,345.8,147.2,104.2,302.7,277.4,471.1,308.5,249.2,291.2,342.7,319.7,500.2,447.9,305.6,254.5,394.1,306.6,227.5,491.9,205.8,523.0,321.0,296.5,496.9,267.8,140.2,149.1,316.2,474.4,535.2,329.2,511.3,256.8,261.7,534.4,303.8,378.7,141.9,295.2,550.4,244.2,253.7,325.2,400.1,294.2,286.3,377.5,292.8,0.0,190.8,285.1,480.3,497.7,165.2,413.8,398.3,330.2,314.8,297.6,436.1,341.2,336.5,336.5,265.4,263.1,328.8,274.1,305.0,131.4,129.8,344.4,217.3,506.5,67.8,257.4,311.9,394.9,316.8,286.8,373.1,439.0,242.5,277.2,151.2,366.8,272.7,300.3,445.1,328.6,417.4,370.3,452.0,445.0,494.5,559.6,424.4,369.2,455.8,227.7,303.1,226.8,142.0,169.8,315.8,175.2,343.0,406.7,297.1,255.8,304.0,289.2,234.3,170.0,369.7,114.7,288.0,294.4,222.4,513.6,52.2,225.0,510.4,279.8,372.9
PA,232.5,45.5,165.0,646.7,359.8,282.2,428.1,247.9,82.5,382.0,546.7,192.7,391.3,303.7,560.4,623.3,464.5,198.9,62.6,144.2,485.6,534.3,418.9,1822.6,218.1,263.3,139.9,351.1,313.6,602.8,168.0,222.5,475.8,71.5,616.8,377.1,221.2,66.0,219.8,577.1,373.9,274.5,354.1,102.0,480.6,240.3,576.5,493.7,181.3,637.2,285.3,518.9,250.8,549.0,154.9,285.0,179.8,378.3,153.2,568.4,423.7,271.2,305.9,442.7,443.3,523.3,545.2,431.3,378.1,499.3,328.6,365.3,615.1,281.4,620.3,201.0,175.2,572.5,343.4,257.7,266.4,125.3,571.7,632.5,358.2,608.6,377.7,164.2,631.7,133.9,401.8,217.5,318.3,596.8,319.8,122.6,203.9,505.4,138.2,361.9,480.4,414.9,221.9,0.0,392.8,576.9,594.3,240.8,489.4,473.9,215.1,193.5,373.2,541.3,416.8,239.0,458.0,386.3,165.6,351.9,288.8,427.1,207.0,152.9,246.9,292.9,586.4,205.6,347.0,420.6,518.5,433.2,93.6,387.6,557.6,51.6,235.1,226.8,269.3,175.2,109.4,553.1,404.2,552.6,470.3,575.2,563.6,591.8,606.0,532.4,444.8,553.1,241.0,378.7,302.4,279.8,90.3,218.3,250.8,418.6,530.3,193.8,213.6,182.7,303.9,191.2,281.6,392.8,252.5,395.7,196.9,244.4,610.2,180.8,121.7,607.7,355.4,448.5
PE,275.3,425.5,222.2,306.8,305.6,358.9,238.3,266.3,462.5,90.2,193.1,529.6,130.7,138.1,202.5,283.4,192.3,277.6,442.6,304.7,126.0,296.0,229.1,1853.5,555.0,404.0,436.5,302.0,446.4,262.9,470.4,412.1,82.9,437.6,249.8,301.1,239.6,446.0,556.7,184.2,98.3,563.5,83.9,474.1,161.2,577.2,259.6,100.8,483.7,297.3,574.3,161.1,459.2,289.4,534.9,117.9,206.2,188.5,476.5,210.5,100.7,352.4,438.7,157.5,182.7,388.8,207.4,111.9,117.5,218.1,300.9,47.5,298.2,101.3,280.4,439.4,495.6,365.2,101.3,165.5,146.7,505.3,217.5,292.6,283.4,268.7,59.4,460.8,291.8,502.9,283.0,168.0,349.2,322.6,112.0,452.8,524.3,128.5,493.3,147.7,87.5,161.8,264.7,379.9,0.0,219.1,236.5,191.6,251.1,284.1,424.7,513.9,183.4,185.7,165.6,443.7,169.8,50.8,462.2,233.1,391.5,183.3,202.6,288.8,543.5,127.3,321.3,202.1,45.7,56.6,183.6,58.7,485.9,257.1,202.6,431.6,424.7,255.4,536.2,467.7,489.4,271.7,214.4,223.5,185.1,258.3,196.6,251.9,331.8,226.5,255.0,195.2,220.3,188.9,207.3,123.1,368.9,514.9,165.9,228.8,171.8,496.2,403.3,503.1,406.0,381.8,135.7,274.0,184.9,2.8,514.4,369.9,252.4,226.9,424.1,267.8,154.2,208.8
PF,441.5,573.5,370.2,254.1,465.8,508.0,278.6,432.5,610.5,194.3,119.8,544.9,264.8,286.1,209.2,230.7,247.4,425.6,590.6,460.2,158.8,351.1,269.4,2001.5,570.3,552.0,576.9,451.1,569.8,210.2,610.8,560.1,131.4,578.0,245.8,384.0,405.8,594.0,572.0,174.8,216.2,711.5,225.9,614.5,216.3,592.5,314.7,155.4,624.1,244.6,722.3,49.1,607.2,250.1,515.4,284.1,354.2,226.9,616.9,203.7,177.7,501.5,586.7,296.3,316.8,443.9,170.2,167.0,251.6,250.9,450.0,213.7,348.8,249.3,227.2,587.4,636.0,420.3,245.2,339.1,312.9,543.6,196.7,202.1,452.6,178.2,237.9,601.2,164.0,643.3,365.9,316.0,497.2,347.6,278.0,593.2,664.7,161.1,633.7,211.6,130.0,295.9,430.9,527.9,202.9,0.0,128.4,339.6,306.2,324.4,572.7,654.3,223.7,114.2,220.7,591.7,202.6,233.2,602.6,319.2,543.9,317.4,350.6,429.2,683.9,275.3,119.7,368.3,229.9,206.5,216.4,184.8,626.3,281.2,235.4,579.6,572.7,403.4,684.2,615.7,637.4,304.5,254.7,256.3,323.9,313.4,229.4,199.2,356.8,259.3,295.3,219.0,360.7,251.4,347.7,289.3,509.3,655.3,329.6,269.1,204.6,636.6,551.3,643.5,558.4,529.8,310.0,360.1,351.1,198.0,662.4,517.9,33.2,393.1,564.5,191.4,211.1,263.9
PG,469.7,601.7,398.4,175.1,494.0,536.2,267.6,460.7,638.7,222.5,80.8,599.8,302.0,314.3,180.0,150.7,234.0,453.8,618.8,488.4,130.3,337.7,240.4,2022.8,625.2,580.2,605.1,479.3,598.0,130.2,639.0,588.3,159.6,606.2,214.1,412.2,434.0,622.2,626.9,211.3,244.4,732.8,254.1,642.7,202.9,647.4,301.3,183.6,652.3,165.6,743.6,85.3,628.5,218.4,570.3,312.3,382.4,250.8,645.1,172.0,205.9,529.7,614.9,333.5,354.0,430.5,138.5,195.4,288.8,213.9,478.2,241.9,317.1,277.5,121.6,608.7,664.2,395.7,273.4,367.3,341.1,598.5,165.0,96.5,480.8,72.6,279.0,629.4,95.7,671.5,394.1,344.2,518.5,315.9,306.2,621.4,692.9,111.4,661.9,239.8,167.2,333.1,459.1,556.1,240.1,130.7,0.0,367.8,292.8,313.4,594.0,682.5,254.2,57.2,189.3,613.0,174.1,270.4,630.8,347.4,572.1,354.6,378.8,457.4,712.1,303.5,174.6,396.5,285.9,243.7,205.9,222.0,654.5,309.4,224.9,607.8,600.9,431.6,705.5,637.0,665.6,294.0,275.2,227.1,361.1,300.0,218.9,119.2,325.1,248.8,284.3,187.3,388.9,279.6,375.9,317.5,537.5,683.5,357.8,287.4,194.1,664.8,579.5,671.7,586.6,558.0,338.2,388.3,379.3,237.2,683.7,546.1,164.0,421.3,592.7,85.8,239.3,250.5
PO,191.2,290.7,87.4,442.7,227.7,238.1,224.1,206.6,327.7,178.0,342.7,421.5,169.3,99.7,356.4,419.3,260.5,109.0,307.8,175.8,281.6,330.3,214.9,1661.8,446.9,238.9,268.7,224.1,281.3,398.8,302.6,247.0,271.8,269.8,412.8,208.3,179.9,311.2,448.6,373.1,169.9,371.8,148.7,306.3,274.5,469.1,372.5,289.7,315.9,433.2,382.6,314.9,267.5,421.1,383.7,97.3,71.4,174.3,308.7,364.4,219.7,231.6,273.6,238.7,221.3,445.8,341.2,225.2,156.1,295.3,223.0,147.1,411.1,77.4,416.3,247.7,327.8,368.5,139.4,74.3,107.2,354.1,367.7,428.5,205.5,404.6,173.7,293.0,427.7,335.1,219.6,33.2,157.5,476.5,115.8,285.0,356.5,301.4,325.5,157.9,276.4,200.4,180.6,245.1,188.8,372.9,390.3,0.0,285.4,269.9,233.0,346.1,169.2,337.3,212.8,252.0,254.0,182.3,294.4,218.9,256.5,221.9,66.5,121.0,375.7,88.9,402.5,164.3,143.0,213.5,314.5,229.2,318.1,244.7,353.6,295.6,259.6,86.8,344.5,276.0,342.2,349.1,200.2,348.6,266.3,371.2,359.6,387.8,485.7,328.4,240.8,349.1,79.4,174.7,85.8,102.5,201.1,347.1,28.8,214.6,326.3,328.4,238.2,335.3,271.6,216.7,59.6,209.7,120.1,191.7,322.7,204.8,406.2,139.5,256.3,403.7,151.4,244.5
PP,392.8,466.0,301.5,245.9,453.9,338.9,62.3,420.7,503.0,226.0,222.4,567.6,378.1,245.3,147.9,299.0,115.8,272.4,483.1,348.3,198.2,44.8,153.0,1787.8,593.0,339.7,414.8,422.0,382.1,278.5,448.7,347.8,302.3,415.9,151.2,354.9,394.0,486.5,594.7,395.8,217.9,497.8,244.4,452.4,93.4,615.2,113.7,290.8,462.0,236.4,508.6,269.8,393.5,198.5,529.8,290.2,297.0,145.4,454.8,155.9,183.8,332.4,374.4,367.0,430.1,242.9,205.2,143.1,364.9,105.7,420.9,219.8,152.3,208.5,296.0,373.7,473.9,195.0,217.0,334.3,319.0,500.2,162.9,308.2,431.7,284.3,244.0,463.8,307.4,481.2,336.8,275.2,283.5,242.0,237.2,431.1,502.6,206.9,471.6,176.8,243.3,409.2,382.2,420.4,243.7,327.8,276.2,298.8,0.0,78.4,359.0,492.2,148.8,264.1,130.9,378.0,142.9,252.6,440.5,286.9,357.3,430.7,309.8,267.1,534.8,234.5,404.8,360.7,244.4,286.9,143.9,250.4,464.2,258.4,115.2,441.7,360.4,294.4,470.5,402.0,488.3,87.5,171.3,102.2,394.6,112.4,121.2,267.5,251.2,66.8,116.1,140.6,339.1,213.6,283.1,295.4,347.2,493.2,288.8,185.7,155.7,474.5,339.0,481.4,372.4,317.5,313.3,327.8,353.1,246.6,448.7,305.6,361.1,353.6,402.4,283.4,170.3,99.8
