from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CI,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EB,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HI,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JE,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PC,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,UR,VE,VG,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
OF,507.8,378.4,494.7,734.5,795.9,366.0,384.7,475.3,729.1,600.0,572.7,625.0,159.8,787.0,567.0,715.7,738.7,565.3,660.2,332.1,342.2,735.8,576.7,277.7,481.3,303.4,357.6,733.3,412.6,498.3,331.0,574.9,520.3,441.6,354.0,571.2,748.4,158.0,359.3,854.7,341.5,632.4,729.3,340.8,803.2,285.8,393.9,470.3,391.1,726.3,703.8,289.4,522.6,577.0,367.3,497.9,523.7,525.8,71.8,279.5,779.8,575.4,518.5,308.7,1914.0,766.6,378.4,428.1,139.1,621.3,459.9,312.2,503.2,356.3,867.8,600.5,310.3,574.0,380.7,366.0,297.6,353.4,289.7,216.9,451.7,641.7,571.6,590.2,0.0,537.0,299.1,556.2,656.7,767.6,107.6,151.5,324.9,734.5,555.7,637.3,278.8,109.7,391.3,438.0,707.2,437.2,466.3,450.5,770.6,152.6,905.2,107.3,183.3,636.9,532.6,270.3,734.5,662.9,434.5,786.9,276.5,375.8,400.0,737.9,522.0,238.8,692.2,797.5,186.8,356.7,608.3,269.7,490.1,370.9,792.5,804.5,331.7,782.5,428.3,707.2,293.8,319.7,499.1,290.3,779.4,795.4,374.8,281.3,398.5,434.2,389.9,167.7,734.1,385.5,322.1,538.2,603.5,373.5,80.6,649.4,534.5,610.3,666.5,255.7,505.3,572.7,387.6,526.4,696.7,757.6,163.1,507.2,510.0,829.1,386.4,420.8,400.5,560.9
OK,472.0,377.2,496.3,426.3,453.2,464.4,440.4,106.9,488.1,297.2,269.9,207.5,588.1,527.2,156.9,490.6,472.7,201.7,394.2,540.7,373.4,355.7,159.2,467.8,170.0,399.5,245.9,523.9,357.0,144.0,490.3,272.1,174.7,357.7,357.7,268.4,458.3,529.3,284.0,512.0,229.8,214.9,349.2,509.8,499.9,366.4,459.6,354.1,394.8,436.2,423.8,369.1,219.8,274.2,375.8,83.3,63.3,162.2,531.9,448.5,570.4,272.6,16.4,393.9,2165.7,423.9,366.5,372.5,438.3,203.8,148.6,481.2,430.1,344.4,525.1,297.7,386.5,271.2,254.0,348.5,466.6,361.1,395.3,451.9,453.3,224.2,268.8,226.6,497.3,0.0,452.8,146.1,247.9,542.1,428.4,579.8,364.1,426.3,192.1,219.8,309.2,452.3,360.2,135.2,441.2,376.6,409.4,159.8,427.9,469.6,562.5,517.8,467.6,219.4,169.0,439.3,426.3,396.9,278.8,444.2,450.1,210.7,344.4,429.7,176.4,453.7,426.2,454.8,405.9,318.2,309.7,425.2,379.7,378.1,451.3,554.1,315.4,522.7,367.2,441.2,399.4,493.3,434.2,521.7,436.7,452.7,496.9,386.9,319.5,340.4,278.2,452.0,392.7,329.9,254.3,331.2,186.0,294.5,496.4,231.9,457.3,307.5,249.0,305.2,41.1,269.9,275.9,472.6,279.2,486.2,411.5,161.6,125.9,486.4,356.0,365.2,404.2,483.7
OO,421.6,171.4,195.5,748.0,779.7,279.8,298.5,409.4,814.6,534.1,506.8,559.1,346.9,853.7,501.1,817.1,703.1,499.4,624.6,87.8,256.0,700.2,510.8,112.6,415.4,217.2,291.7,840.1,287.1,432.4,37.4,509.0,454.4,316.1,186.9,505.3,784.8,191.2,251.8,838.5,275.6,566.5,693.7,123.0,826.4,204.4,307.7,344.8,143.4,762.7,750.3,317.2,456.7,511.1,170.0,432.0,457.8,459.9,281.0,129.0,886.6,509.5,452.6,222.5,2096.2,750.4,211.3,302.6,248.0,555.4,394.0,99.2,417.0,189.2,851.6,534.6,224.1,508.1,273.2,278.6,138.8,291.2,175.3,148.1,152.5,531.3,505.7,524.3,307.0,471.1,0.0,490.3,451.2,868.6,238.1,302.9,158.3,748.0,489.8,571.4,257.3,262.0,290.3,372.1,671.6,311.7,340.8,384.6,754.4,279.3,889.0,327.5,169.8,571.0,466.7,95.7,748.0,627.3,435.6,770.7,116.1,268.3,274.5,751.4,456.1,120.5,656.6,781.3,215.6,186.9,572.7,234.9,364.6,308.2,777.8,880.6,186.6,849.2,302.8,671.6,143.5,82.4,412.9,90.9,763.2,779.2,288.6,154.2,341.3,308.7,348.4,171.4,719.2,260.0,214.6,412.7,537.6,316.3,215.8,583.5,450.9,535.2,600.6,253.3,439.4,506.8,321.7,440.2,630.8,812.7,197.7,441.3,444.1,812.9,286.1,295.3,125.8,475.4
OQ,533.5,403.9,523.0,361.9,388.8,491.1,467.1,182.7,423.7,383.9,331.4,143.1,614.8,462.8,27.4,426.2,408.3,113.1,329.8,567.4,400.1,291.3,94.8,494.5,135.9,426.2,272.6,459.5,383.7,117.4,517.0,333.6,86.1,384.4,384.4,329.9,393.9,556.0,310.7,447.6,256.5,150.5,284.8,536.5,435.5,393.1,486.3,380.8,421.5,371.8,359.4,395.8,281.3,335.7,402.5,159.1,139.1,73.6,558.6,475.2,506.0,334.1,110.1,420.6,2227.2,359.5,393.2,399.2,465.0,74.3,114.5,507.9,491.6,371.1,460.7,359.2,413.2,332.7,280.7,375.2,493.3,387.8,422.0,478.6,480.0,104.0,330.3,138.0,524.0,128.6,479.5,0.0,127.7,477.7,455.1,606.5,390.8,361.9,103.5,155.4,335.9,479.0,386.9,196.7,376.8,403.3,436.1,125.7,363.5,496.3,498.1,544.5,494.3,155.0,80.4,466.0,361.9,332.5,340.3,379.8,476.8,237.4,371.1,365.3,64.0,480.4,361.8,390.4,432.6,344.9,245.3,451.9,406.4,404.8,386.9,489.7,342.1,458.3,399.4,376.8,426.1,520.0,495.7,548.4,372.3,388.3,523.6,413.6,346.2,367.1,304.9,478.7,328.3,356.6,281.0,392.7,47.8,321.2,523.1,93.7,518.8,369.0,184.6,331.9,94.3,331.4,302.6,534.1,214.8,421.8,438.2,73.0,37.3,422.0,382.7,391.9,430.9,545.2
OY,615.6,282.3,401.4,398.7,425.6,597.0,573.0,257.3,460.5,420.7,413.5,179.9,636.7,499.6,118.9,463.0,445.1,203.3,366.6,512.5,506.0,328.1,131.6,530.5,218.0,532.1,354.7,496.3,489.6,192.0,462.1,415.7,176.3,466.5,342.0,412.0,430.7,581.0,392.8,484.4,338.6,187.3,321.6,572.5,472.3,405.7,592.2,462.9,358.4,408.6,396.2,477.9,363.4,417.8,372.5,233.7,213.7,163.8,600.9,511.2,542.8,416.2,184.7,526.5,2309.3,396.3,341.0,505.1,547.1,129.1,196.6,543.9,573.7,318.9,497.5,441.3,519.1,414.8,362.8,481.1,529.3,493.7,386.0,491.2,358.4,80.0,412.4,228.2,606.1,203.2,424.6,91.4,0.0,514.5,537.2,628.4,360.8,398.7,193.7,192.2,418.0,561.1,492.8,278.8,413.6,485.4,518.2,207.8,400.3,578.4,534.9,626.6,506.9,191.8,170.6,502.0,398.7,369.3,422.4,416.6,512.8,319.5,477.0,402.1,155.5,493.0,398.6,427.2,514.7,279.0,282.1,534.0,488.5,510.7,423.7,526.5,314.5,495.1,505.3,413.6,438.7,507.1,577.8,515.6,409.1,425.1,605.7,426.2,428.3,449.2,387.0,491.3,365.1,462.5,342.9,474.8,102.6,403.3,535.7,148.5,600.9,451.1,221.4,414.0,168.9,413.5,384.7,616.2,251.6,458.6,520.3,163.2,127.5,458.8,488.6,497.8,367.8,627.3
PC,685.4,760.8,879.9,346.7,236.4,718.2,724.2,536.1,78.7,435.1,500.9,462.6,798.0,45.9,502.2,56.3,459.5,547.0,381.0,924.3,712.0,384.4,434.1,851.4,561.7,738.1,629.5,48.7,616.6,535.7,873.9,485.1,520.0,645.6,741.3,481.4,160.6,724.3,667.6,203.4,613.4,404.5,328.1,893.4,106.9,750.0,694.5,688.2,778.4,160.1,137.6,752.7,450.8,505.2,759.4,558.7,557.4,507.5,744.9,832.1,95.2,485.6,528.4,743.4,2275.2,189.2,750.1,727.5,709.9,421.9,540.3,864.8,643.5,728.0,216.5,528.7,725.1,484.2,637.6,628.1,850.2,640.7,778.9,835.5,836.9,520.3,481.8,571.9,710.3,546.9,836.4,490.9,544.0,0.0,678.4,789.7,747.7,346.7,537.4,406.3,692.8,680.5,705.1,494.7,428.0,641.2,670.3,550.1,211.1,723.4,253.9,730.8,767.6,354.6,514.3,822.9,346.7,383.7,491.8,227.4,833.7,594.3,699.4,350.1,521.7,837.3,413.0,146.2,789.5,701.8,296.5,808.8,694.1,657.7,98.6,72.8,699.0,19.4,580.2,428.0,783.0,876.9,647.6,872.5,113.2,235.9,703.1,770.5,729.8,671.9,661.8,752.0,167.9,582.3,637.9,544.2,448.1,704.8,697.0,464.0,670.7,520.5,363.8,688.8,512.6,500.9,659.5,686.0,364.3,63.7,747.4,506.9,471.2,177.8,711.0,624.8,787.8,697.1
PD,378.3,325.3,432.1,731.3,724.5,236.5,255.2,384.5,759.4,509.2,481.9,534.2,196.5,798.5,476.2,761.9,647.9,474.5,569.4,311.8,212.7,645.0,485.9,236.2,390.5,173.9,266.8,795.2,280.2,407.5,265.1,484.1,429.5,309.2,300.9,480.4,729.6,137.7,294.9,783.3,250.7,541.6,638.5,278.2,771.2,241.2,264.4,337.9,338.0,707.5,695.1,198.6,431.8,486.2,319.0,407.1,432.9,435.0,140.3,216.9,841.7,484.6,427.7,179.2,1900.2,695.2,325.3,295.7,48.3,530.5,369.1,249.6,373.7,303.2,796.4,509.7,180.8,483.2,264.9,236.5,235.0,223.9,245.1,182.9,389.1,550.9,480.8,499.4,105.7,446.2,236.5,465.4,574.6,813.4,0.0,188.2,280.3,731.3,464.9,546.5,188.0,84.1,261.8,347.2,616.4,304.8,333.9,359.7,699.2,61.0,833.8,126.2,149.3,546.1,441.8,207.7,731.3,572.1,428.7,715.5,218.5,278.6,267.6,734.7,431.2,204.8,601.4,726.1,93.3,312.1,517.5,145.6,357.7,241.4,722.6,825.4,278.6,794.0,295.9,616.4,249.2,261.7,369.6,256.3,708.0,724.0,245.3,236.7,307.7,301.8,299.1,133.7,664.0,253.1,265.2,405.8,512.7,282.7,110.4,558.6,405.0,519.5,575.7,164.9,414.5,481.9,296.8,396.9,605.9,757.5,82.9,416.4,419.2,757.7,256.9,288.4,347.4,431.4
PI,530.6,401.2,520.8,809.1,870.5,388.8,407.5,549.9,803.7,674.6,647.3,699.6,52.7,861.6,641.6,790.3,813.3,639.9,734.8,315.4,365.0,810.4,651.3,251.4,555.9,326.2,432.2,807.9,435.4,572.9,314.3,649.5,594.9,464.4,376.8,645.8,823.0,171.3,382.1,929.3,416.1,707.0,803.9,356.2,877.8,308.6,416.7,493.1,413.9,800.9,778.4,364.0,597.2,651.6,390.1,572.5,598.3,600.4,126.8,302.3,854.4,650.0,593.1,331.5,1988.6,841.2,401.2,450.9,213.7,695.9,534.5,327.6,526.0,379.1,942.4,675.1,333.1,648.6,403.5,388.8,320.4,376.2,312.5,245.7,477.8,759.6,646.2,664.8,174.3,611.6,325.2,630.8,679.5,842.2,182.2,0.0,347.7,809.1,630.3,711.9,353.4,184.3,414.1,512.6,781.8,460.0,489.1,525.1,845.2,227.2,979.8,63.2,209.2,711.5,607.2,285.7,809.1,737.5,509.1,861.5,256.1,398.6,422.8,812.5,596.6,240.5,766.8,872.1,209.6,379.5,682.9,292.5,512.9,393.7,867.1,879.1,354.5,857.1,451.1,781.8,316.6,299.3,521.9,259.3,854.0,870.0,397.6,304.1,473.1,457.0,464.5,190.5,808.7,408.3,344.9,561.0,678.1,448.1,103.4,724.0,557.3,684.9,741.1,330.3,579.9,647.3,462.2,549.2,771.3,832.2,185.9,581.8,584.6,903.7,409.2,443.6,451.1,583.7
PM,396.1,102.0,240.4,653.7,685.4,300.2,276.2,315.1,720.3,439.8,412.5,464.8,327.9,759.4,406.8,722.8,608.8,405.1,530.3,260.6,209.2,605.9,416.5,221.7,321.1,235.3,197.4,745.8,192.8,338.1,210.2,414.7,360.1,221.8,92.6,411.0,690.5,272.2,157.5,744.2,181.3,472.2,599.4,263.7,732.1,110.1,295.4,250.5,114.7,668.4,656.0,222.9,362.4,416.8,42.3,337.7,363.5,365.6,292.1,202.4,792.3,415.2,358.3,229.7,2100.4,656.1,117.0,208.3,277.1,461.1,299.7,235.1,393.6,94.9,757.3,440.3,222.3,413.8,178.9,184.3,220.5,196.9,25.1,182.4,197.4,461.9,411.4,430.0,330.8,376.8,172.7,396.0,381.8,774.3,267.2,319.6,0.0,653.7,395.5,477.1,163.0,291.1,196.0,277.8,577.3,217.4,246.5,290.3,660.1,308.4,794.7,306.7,198.1,476.7,372.4,193.2,653.7,533.0,341.3,676.4,204.0,174.0,180.2,657.1,361.8,184.2,562.3,687.0,232.5,114.3,478.4,264.0,270.3,213.9,683.5,786.3,92.3,754.9,208.5,577.3,86.3,247.2,382.0,275.6,668.9,684.9,317.7,73.8,247.0,214.4,254.1,182.5,624.9,165.7,120.3,318.4,443.3,222.0,226.9,489.2,356.6,440.9,506.3,159.0,345.1,412.5,227.4,382.1,536.5,718.4,208.8,347.0,349.8,718.6,191.8,201.0,124.1,381.1
PQ,407.3,669.7,788.8,0.0,268.7,597.1,627.8,445.0,327.2,334.0,301.6,343.5,763.4,350.6,383.1,340.6,304.7,427.9,226.2,813.3,615.6,136.9,315.0,734.0,442.6,619.8,538.4,373.9,520.2,416.6,762.9,384.0,400.9,549.2,650.2,380.3,273.8,689.7,576.5,327.5,522.3,285.4,168.9,776.0,315.4,658.9,584.8,591.8,687.3,251.7,239.3,661.6,281.4,309.9,668.3,458.3,438.3,388.4,710.3,714.7,395.9,384.5,409.3,625.1,2208.4,239.4,659.0,631.1,675.3,302.8,421.2,747.4,365.4,636.9,340.6,329.4,626.7,383.1,546.5,531.7,732.8,544.3,687.8,712.7,745.8,401.2,380.7,452.8,675.7,427.8,734.3,371.8,424.9,365.5,643.8,755.1,656.6,0.0,418.3,287.2,601.7,645.9,608.7,403.6,273.2,544.8,573.9,432.4,243.4,688.8,378.0,696.2,728.4,235.5,395.2,705.5,0.0,228.9,390.7,259.7,716.3,503.2,603.0,3.3,402.6,714.5,218.3,270.3,698.4,610.7,195.4,717.7,597.7,561.3,266.8,371.2,607.9,346.1,483.8,273.2,691.9,759.5,369.5,787.9,252.2,268.2,534.0,679.4,633.4,575.5,570.7,712.8,208.2,485.9,546.8,443.1,329.0,608.4,662.4,344.9,392.6,419.4,244.7,597.7,393.5,301.6,568.4,407.9,245.2,301.7,704.0,387.8,352.1,301.9,614.6,528.4,696.7,419.0
PV,522.0,392.4,511.5,408.3,435.2,479.6,455.6,217.7,470.1,347.2,319.9,189.5,603.3,509.2,123.3,472.6,454.7,62.5,376.2,555.9,388.6,337.7,141.2,483.0,124.4,414.7,261.1,505.9,372.2,140.6,505.5,322.1,94.6,372.9,372.9,318.4,440.3,544.5,299.2,494.0,245.0,196.9,331.2,525.0,481.9,381.6,474.8,369.3,410.0,418.2,405.8,384.3,269.8,324.2,391.0,194.1,174.1,30.4,547.1,463.7,552.4,322.6,145.1,409.1,2215.7,405.9,381.7,387.7,453.5,185.8,103.0,496.4,480.1,359.6,507.1,347.7,401.7,321.2,269.2,363.7,481.8,376.3,410.5,467.1,468.5,206.2,318.8,93.3,512.5,163.6,468.0,112.5,229.9,524.1,443.6,595.0,379.3,408.3,0.0,201.8,324.4,467.5,375.4,185.2,423.2,391.8,424.6,114.2,409.9,484.8,544.5,533.0,482.8,201.4,23.6,454.5,408.3,378.9,328.8,426.2,465.3,225.9,359.6,411.7,96.3,468.9,408.2,436.8,421.1,333.4,291.7,440.4,394.9,393.3,433.3,536.1,330.6,504.7,387.9,423.2,414.6,508.5,484.2,536.9,418.7,434.7,512.1,402.1,334.7,355.6,293.4,467.2,374.7,345.1,269.5,381.2,160.4,309.7,511.6,206.3,507.3,357.5,231.0,320.4,129.3,319.9,291.1,522.6,261.2,468.2,426.7,81.5,66.3,468.4,371.2,380.4,419.4,533.7
PZ,557.7,505.8,624.9,285.3,312.2,590.4,569.0,277.1,347.1,307.3,373.1,138.7,716.7,386.2,178.3,349.6,331.7,223.1,253.2,669.3,502.0,214.7,110.2,596.4,237.8,528.1,374.5,382.9,488.8,211.8,618.9,357.3,196.1,486.3,486.3,353.6,319.7,657.9,412.6,371.0,358.4,54.1,208.2,632.1,357.3,495.0,566.7,482.7,523.4,295.2,282.8,497.7,323.0,377.4,504.4,253.5,233.5,183.6,660.5,577.1,429.4,357.8,194.7,522.5,2250.9,282.9,495.5,501.1,566.9,98.0,216.4,609.8,515.8,473.0,384.1,400.9,515.1,356.4,382.6,477.1,595.2,489.7,523.9,580.5,580.0,196.4,354.0,248.0,625.9,223.0,581.4,167.0,220.1,401.1,557.0,708.4,492.7,285.3,213.5,0.0,437.8,580.9,488.8,298.6,300.2,513.4,542.5,227.6,286.9,598.2,421.5,646.4,596.2,39.9,190.4,567.9,285.3,255.9,364.0,303.2,578.7,339.3,473.0,288.7,197.8,582.3,285.2,313.8,534.5,446.8,168.7,553.8,508.3,506.7,310.3,413.1,444.0,381.7,452.4,300.2,528.0,621.9,519.9,650.3,295.7,311.7,575.3,515.5,448.1,469.0,406.8,580.6,251.7,454.5,382.9,416.4,124.2,427.7,625.0,140.1,543.0,392.7,108.0,433.8,188.7,373.1,404.5,558.3,138.2,345.2,540.1,183.0,147.3,345.4,484.6,497.0,532.8,569.4
QA,375.6,217.4,414.6,633.2,616.6,239.0,255.7,276.6,651.5,401.3,374.0,426.3,339.0,690.6,368.3,654.0,540.0,366.6,461.5,298.0,188.7,537.1,378.0,218.7,282.6,176.4,158.9,687.3,172.3,299.6,247.6,376.2,321.6,201.3,193.0,372.5,624.1,280.2,187.0,675.4,142.8,433.7,530.6,260.7,661.7,223.7,274.9,230.0,230.1,599.6,587.2,120.0,323.9,378.3,211.1,299.2,325.0,327.1,282.8,199.4,733.8,376.7,300.1,181.7,2042.7,587.3,217.8,187.8,189.2,422.6,261.2,232.1,373.1,195.3,688.5,401.8,183.3,375.3,157.0,163.8,217.5,176.4,227.6,197.4,369.7,443.0,372.9,386.9,248.2,338.3,219.0,357.5,466.7,705.5,179.3,330.7,262.8,633.2,357.0,438.6,0.0,203.2,175.5,239.3,508.5,196.9,226.0,251.8,591.3,220.5,725.9,268.7,213.1,438.2,333.9,190.2,633.2,464.2,320.8,607.6,201.0,170.7,159.7,636.6,323.3,199.2,493.5,618.2,156.8,294.6,409.6,176.1,249.8,193.4,614.7,717.5,170.7,686.1,188.0,508.5,231.7,244.2,361.5,272.6,600.1,616.1,247.8,219.2,199.8,193.9,191.2,197.5,556.1,145.2,157.3,297.9,404.8,179.4,241.9,450.7,336.1,411.6,467.8,56.1,306.6,374.0,188.9,361.6,498.0,649.6,162.4,308.5,311.3,649.8,171.3,180.5,239.5,360.6
QE,401.6,348.6,455.4,754.6,747.8,259.8,278.5,407.8,782.7,532.5,505.2,557.5,198.0,821.8,499.5,785.2,671.2,497.8,592.7,313.3,236.0,668.3,509.2,259.5,413.8,197.2,290.1,721.0,303.5,430.8,312.2,507.4,452.8,332.5,324.2,503.7,752.9,139.2,318.2,806.6,274.0,564.9,661.8,301.5,794.5,264.5,287.7,361.2,361.3,730.8,718.4,221.9,455.1,509.5,342.3,430.4,456.2,458.3,141.8,240.2,767.5,507.9,451.0,202.5,1901.7,718.5,348.6,319.0,71.6,553.8,392.4,272.9,397.0,326.5,819.7,533.0,204.1,506.5,288.2,259.8,258.3,247.2,268.4,198.8,412.4,574.2,504.1,522.7,107.2,469.5,259.8,488.7,597.9,836.7,40.1,189.7,303.6,754.6,488.2,569.8,211.3,0.0,285.1,370.5,639.7,328.1,357.2,383.0,722.5,42.8,857.1,127.7,165.2,569.4,465.1,231.0,754.6,595.4,452.0,738.8,241.8,301.9,290.9,758.0,454.5,220.7,624.7,749.4,116.6,335.4,540.8,168.9,381.0,264.7,745.9,848.7,301.9,817.3,319.2,639.7,272.5,285.0,392.9,272.2,731.3,747.3,268.6,260.0,331.0,325.1,322.4,149.6,687.3,276.4,288.5,429.1,536.0,306.0,111.9,581.9,428.3,542.8,599.0,188.2,437.8,505.2,320.1,420.2,629.2,780.8,106.2,439.7,442.5,781.0,280.2,311.7,370.7,454.7
QF,344.6,247.6,386.0,602.2,633.9,190.8,131.3,324.8,668.8,449.5,422.2,474.5,388.6,707.9,416.5,671.3,557.3,414.8,478.8,343.7,67.5,554.4,426.2,264.4,330.8,93.9,197.9,694.3,141.3,347.8,293.3,331.2,369.8,184.6,223.2,327.5,639.0,332.9,246.5,692.7,175.1,481.9,547.9,306.4,680.6,219.1,218.7,181.0,260.3,616.9,604.5,244.8,372.1,426.5,241.3,347.4,373.2,375.3,352.8,245.1,740.8,331.7,368.0,84.1,2048.9,604.6,247.6,111.0,252.9,470.8,309.4,277.8,342.1,225.5,705.8,450.0,95.4,330.3,205.2,93.6,263.2,87.5,248.0,243.1,343.0,491.2,327.9,439.7,311.9,386.5,264.7,405.7,527.4,722.8,243.0,380.3,229.6,602.2,405.2,486.8,192.7,351.5,0.0,287.5,525.8,165.9,195.0,300.0,608.6,284.2,743.2,332.4,258.8,486.4,382.1,235.9,602.2,481.5,289.8,624.9,246.7,263.0,82.9,605.6,371.5,244.9,510.8,635.5,220.5,243.9,426.9,239.8,206.6,104.5,632.0,734.8,200.9,703.4,157.0,525.8,252.1,289.9,330.5,318.3,617.4,633.4,241.6,239.6,177.5,167.3,184.6,243.2,573.4,114.2,209.3,281.2,453.0,152.5,287.6,498.9,305.1,389.4,516.0,188.7,354.8,422.2,214.9,330.6,546.2,666.9,226.1,356.7,359.5,667.1,46.2,149.5,269.7,329.6
QG,357.0,306.3,425.4,388.6,397.5,390.2,396.2,81.6,432.4,182.2,154.9,304.1,536.5,471.5,246.1,434.9,320.9,244.4,242.4,469.8,302.5,318.0,255.8,396.9,160.4,328.6,175.0,468.2,288.6,177.4,419.4,157.1,199.4,317.6,286.8,153.4,402.6,462.8,213.1,456.3,158.9,311.5,311.5,438.9,444.2,295.5,366.5,360.2,323.9,380.5,368.1,298.2,104.8,159.2,304.9,104.2,130.0,204.9,461.0,377.6,514.7,157.6,124.8,323.0,2050.7,368.2,295.6,301.6,448.4,300.4,139.0,410.3,315.1,273.5,469.4,182.7,315.6,156.2,183.1,300.1,395.7,312.7,324.4,381.0,382.4,320.8,153.8,269.3,426.4,143.3,381.9,235.3,344.5,486.4,416.9,528.2,293.2,388.6,234.8,316.4,238.3,419.0,289.3,0.0,289.4,313.2,342.3,129.6,372.2,461.9,506.8,446.9,396.7,316.0,211.7,368.4,388.6,245.1,163.8,388.5,379.2,139.8,273.5,392.0,201.1,382.8,274.4,399.1,335.0,247.3,190.5,354.3,366.1,329.7,395.6,498.4,244.5,467.0,252.2,289.4,328.5,422.4,319.2,450.8,381.0,397.0,375.1,316.0,248.6,343.9,207.3,381.1,337.0,254.3,183.4,216.2,282.6,223.6,435.5,328.5,342.3,192.5,345.6,234.3,111.6,154.9,205.0,357.6,375.8,430.5,340.6,186.3,189.1,430.7,285.1,296.8,333.3,368.7
QN,414.8,574.4,693.5,316.8,325.7,531.8,537.8,349.7,360.6,248.7,309.1,368.3,678.1,399.7,407.9,363.1,31.4,452.7,46.9,737.9,525.6,246.2,339.8,665.0,394.5,551.7,443.1,396.4,430.2,411.5,687.5,298.7,433.5,459.2,554.9,295.0,330.8,604.4,481.2,384.5,427.0,310.2,239.7,707.0,372.4,563.6,508.1,501.8,592.0,308.7,296.3,566.3,288.9,317.4,573.0,372.3,398.1,413.2,625.0,645.7,442.9,299.2,392.9,557.0,2192.3,296.4,563.7,541.1,590.0,327.6,373.1,678.4,372.9,541.6,397.6,336.9,538.7,297.8,451.2,441.7,663.8,454.3,592.5,649.1,650.5,426.0,295.4,477.6,590.4,411.4,650.0,396.6,449.7,414.6,558.5,669.8,561.3,316.8,443.1,312.0,506.4,560.6,518.7,308.3,0.0,454.8,483.9,363.7,300.4,603.5,435.0,610.9,647.7,260.3,420.0,636.5,316.8,44.3,305.4,316.7,647.3,407.9,513.0,320.2,435.2,650.9,130.0,327.3,603.1,515.4,118.7,622.4,507.7,471.3,323.8,426.6,512.6,395.2,393.8,0.0,596.6,690.5,377.0,718.9,309.2,325.2,541.5,584.1,543.4,485.5,475.4,632.1,265.2,395.9,451.5,357.8,353.8,518.4,577.1,369.7,400.1,334.1,269.5,502.4,379.7,309.1,473.1,415.4,270.0,358.7,608.7,420.4,376.9,358.9,524.6,438.4,601.4,426.5
QS,315.3,263.6,402.0,572.9,604.6,201.4,181.6,327.9,639.5,452.6,425.3,477.6,466.1,678.6,419.6,642.0,528.0,417.9,449.5,422.2,187.4,525.1,429.3,344.1,333.9,213.5,184.5,665.0,62.8,350.9,371.8,301.9,372.9,36.8,239.2,298.2,609.7,405.9,262.5,663.4,161.7,485.0,518.6,386.1,651.3,235.1,214.6,79.4,276.3,587.6,575.2,268.6,375.2,429.6,257.3,350.5,376.3,378.4,430.3,324.8,711.5,302.4,371.1,231.5,2019.6,575.3,263.6,202.9,391.5,473.9,312.5,357.5,312.8,241.5,676.5,453.1,191.5,301.0,220.1,85.5,342.9,98.1,264.0,320.6,359.0,494.3,298.6,442.8,391.6,389.6,344.4,408.8,543.4,693.5,360.0,457.8,245.6,572.9,408.3,489.9,208.7,362.1,179.8,290.6,496.5,0.0,32.7,303.1,579.3,405.0,713.9,412.1,336.3,489.5,385.2,315.6,572.9,452.2,260.5,595.6,326.4,222.0,174.8,576.3,374.6,322.4,481.5,606.2,300.2,259.9,397.6,319.5,85.3,115.1,602.7,705.5,216.9,674.1,127.7,496.5,268.1,369.6,301.2,398.0,588.1,604.1,263.8,255.6,204.6,118.5,171.2,320.7,544.1,84.9,225.3,133.4,456.1,179.6,365.1,502.0,275.8,360.1,519.1,204.7,357.9,425.3,201.5,301.3,549.3,637.6,305.8,359.8,362.6,637.8,193.6,66.0,285.7,300.3
