from_stop,AA,AO,AW,BA,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
NQ,686.8,645.2,456.5,868.2,660.5,86.4,633.6,664.1,127.6,575.4,716.7,676.1,324.0,639.6,707.3,501.5,1772.6,486.4,540.3,670.7,857.9,718.2,199.3,705.5,763.6,688.5,595.3,107.3,608.9,789.3,664.0,126.8,830.3,508.7,361.2,562.6,477.6,595.1,508.0,677.5,653.4,575.7,506.3,621.8,186.4,192.4,90.0,121.8,45.8,519.0,506.4,567.6,590.5,713.0,856.4,531.2,886.6,523.8,533.2,336.9,775.2,566.0,623.3,849.0,511.9,94.1,689.1,603.8,502.8,196.8,714.0,738.2,533.0,620.4,181.5,261.1,88.6,331.2,873.7,474.6,489.8,732.7,202.4,796.3,75.2,64.4,109.2,530.7,591.6,83.9,540.3,100.7,620.1,0.0,600.8,685.5,737.2,575.2,31.1,679.2,344.9,447.3,248.2,765.8,71.7,676.5,522.2,507.4,642.9,331.4,61.7,621.1,628.7,798.3,607.9,600.8,653.4,850.7,535.2,553.5,566.0,505.3,73.2,351.5,663.2,189.8,658.0,562.1,701.3,559.9,194.9,294.6,13.0,663.8,571.9,173.2,750.8,71.1,87.9,693.9,215.9,599.1,186.8,601.3,342.9,346.3,267.1,150.6,561.4,248.2,57.2,588.4,617.1,578.4,69.1,716.2,546.4,554.1,194.6,828.7,555.4,646.1,67.5,659.0,558.1,688.7,540.3,477.4,690.7,90.5,600.4,892.5,5.4,115.3,534.0,570.5,540.8,610.7,701.0,540.3,417.7,77.0,925.3,642.3,887.0
NT,348.3,324.8,262.7,529.7,322.0,681.9,331.5,424.6,676.0,218.9,381.2,410.2,594.7,319.2,372.5,142.2,1802.1,147.1,222.6,350.3,522.9,251.4,583.2,366.5,425.1,350.0,31.6,655.7,270.4,450.8,421.3,702.8,472.7,98.5,631.9,242.2,299.6,182.7,268.6,361.2,314.9,88.6,148.3,293.1,596.1,740.8,666.0,670.2,682.4,323.1,369.5,249.9,252.0,374.5,498.8,171.2,529.0,275.3,243.1,335.7,418.2,173.2,305.6,510.5,316.0,689.6,373.0,67.3,293.5,621.0,240.3,399.2,286.3,147.3,729.9,531.8,725.2,601.9,516.1,337.7,150.5,394.2,750.8,457.8,646.8,704.5,627.8,202.0,55.1,720.5,183.8,737.3,299.7,640.0,0.0,390.8,367.8,257.5,667.7,340.7,566.2,253.5,557.0,427.3,708.3,338.0,204.5,113.3,322.5,590.3,657.7,300.7,311.0,440.7,287.5,277.1,314.9,493.1,370.0,143.8,107.5,163.4,668.7,604.2,342.8,632.1,319.0,258.4,345.8,234.7,641.3,565.3,623.0,231.4,93.4,562.0,412.3,616.8,724.5,389.8,566.4,278.7,611.0,272.6,330.3,617.0,537.8,738.5,204.9,518.9,697.3,306.2,278.6,382.5,705.7,220.6,66.8,190.7,743.0,471.1,226.7,403.4,704.1,338.6,201.6,353.7,187.3,233.4,386.6,686.0,265.4,554.0,642.0,667.2,185.2,83.4,180.8,286.3,343.4,187.3,254.5,713.6,586.8,169.2,548.5
NV,367.9,305.3,334.2,552.1,452.3,731.6,359.4,41.6,725.7,434.0,216.9,27.2,644.4,236.9,347.1,293.3,1621.9,278.2,263.0,264.7,503.2,500.2,632.9,205.7,433.7,519.5,369.1,705.4,351.9,473.2,94.3,752.5,330.5,329.5,681.6,288.2,272.6,377.1,241.6,318.2,445.2,350.3,298.1,255.6,645.8,790.5,715.7,719.9,732.1,275.2,426.0,150.7,335.2,455.9,356.6,323.0,386.8,248.3,216.1,407.2,200.6,357.8,206.4,445.8,282.3,739.3,329.8,377.6,266.5,670.7,496.0,220.8,259.3,412.2,779.6,581.5,774.9,651.6,373.9,394.2,279.7,451.9,800.5,498.5,696.5,750.7,677.5,280.6,365.4,770.2,398.9,787.0,227.3,686.2,388.2,0.0,237.4,190.1,717.4,343.7,615.3,325.0,606.7,383.2,758.0,425.9,244.9,281.2,303.0,651.8,707.4,328.6,206.2,298.5,240.7,247.6,414.1,350.9,271.0,374.8,339.8,297.1,718.4,653.9,355.4,681.8,158.2,231.4,559.9,303.6,691.0,615.0,672.7,445.8,346.8,609.6,368.2,666.5,774.2,381.7,616.1,306.6,660.7,235.1,401.8,666.7,587.5,788.2,420.0,568.6,743.5,275.7,408.9,335.4,755.4,498.2,330.1,336.1,792.7,328.9,253.0,68.9,753.8,229.5,416.7,438.1,398.9,304.9,378.5,735.7,392.2,576.4,691.7,713.4,325.8,345.1,332.6,225.6,201.2,398.9,281.1,763.3,582.1,432.9,532.3
NY,207.6,145.0,332.6,458.2,300.2,745.5,199.1,278.3,739.6,273.7,123.0,285.1,658.3,58.5,258.3,261.7,1712.8,246.6,310.5,74.3,409.3,339.9,646.8,38.6,339.8,386.4,352.5,719.3,191.6,379.3,278.2,766.4,236.6,268.9,695.5,127.9,357.5,216.8,301.7,157.9,293.1,335.9,266.5,315.7,659.7,804.4,729.6,733.8,746.0,366.1,404.3,206.9,174.9,331.6,262.7,282.3,292.9,308.4,276.2,405.6,175.0,284.3,164.9,351.9,349.1,753.2,169.5,370.2,328.7,684.6,335.7,144.5,343.8,333.6,793.5,595.4,788.8,665.5,280.0,376.1,248.1,327.6,814.4,404.6,710.4,764.6,691.4,266.9,358.0,784.1,238.6,800.9,63.1,700.1,351.6,265.7,0.0,250.2,731.3,183.4,629.2,323.4,620.6,294.4,771.9,355.7,274.6,297.6,142.7,665.7,721.3,168.3,159.5,204.6,80.4,307.7,253.8,257.0,331.1,313.7,356.2,265.5,732.3,667.8,195.1,695.7,155.1,291.5,399.6,300.1,704.9,628.9,686.6,285.5,397.4,623.5,279.4,680.4,788.1,257.4,630.0,146.3,674.6,295.2,400.2,680.6,601.4,802.1,259.7,582.5,757.4,335.8,256.8,395.5,769.3,337.9,306.6,175.8,806.6,235.0,295.6,260.3,767.7,39.1,256.4,331.4,238.6,303.3,254.2,749.6,240.1,482.5,705.6,727.3,294.2,330.7,291.9,285.7,107.3,238.6,324.4,777.2,515.3,272.6,438.4
NZ,347.2,284.6,234.5,525.8,352.6,647.4,338.7,237.5,641.5,267.5,190.6,223.1,560.2,216.2,325.9,185.1,1668.8,170.0,124.7,238.4,476.9,410.3,548.7,179.4,407.4,380.6,269.4,621.2,331.2,446.9,234.2,668.3,304.2,192.3,597.4,267.5,172.9,287.2,141.9,297.5,345.5,250.6,189.9,65.4,561.6,706.3,631.5,635.7,647.9,196.4,306.2,62.8,314.5,434.7,330.3,214.8,360.5,148.6,116.4,307.5,231.1,262.6,118.5,419.5,189.3,655.1,309.1,277.9,166.8,586.5,406.1,212.1,159.6,356.4,695.4,497.3,690.7,567.4,347.6,278.0,171.5,430.7,716.3,472.2,612.3,666.5,593.3,90.5,265.7,686.0,232.4,702.8,206.6,602.0,288.5,203.7,211.1,0.0,633.2,323.0,531.1,225.3,522.5,362.0,673.8,404.7,145.2,181.5,282.3,567.6,623.2,307.9,123.9,272.2,220.0,147.9,393.4,324.6,183.7,237.1,240.1,188.9,634.2,569.7,334.7,597.6,131.9,131.7,393.4,113.5,606.8,530.8,588.5,355.9,247.1,525.4,347.0,582.3,690.0,360.5,531.9,285.9,576.5,44.9,302.1,582.5,503.3,704.0,253.5,484.4,659.3,176.0,309.2,248.1,671.2,440.4,230.0,246.2,708.5,302.6,62.9,216.3,669.6,203.2,250.2,416.9,232.4,205.2,357.3,651.5,292.5,550.1,607.5,629.2,217.6,245.4,224.4,35.4,174.9,232.4,216.0,679.1,582.9,378.3,506.0
OC,708.0,666.4,477.7,889.4,681.7,71.5,654.8,685.3,112.7,596.6,737.9,697.3,309.1,660.8,728.5,522.7,1793.8,507.6,561.5,691.9,879.1,739.4,184.4,726.7,784.8,709.7,616.5,92.4,630.1,810.5,685.2,148.0,851.5,529.9,346.3,583.8,498.8,616.3,529.2,698.7,674.6,596.9,527.5,643.0,171.5,177.5,111.2,106.9,14.6,540.2,527.6,588.8,611.7,734.2,877.6,552.4,907.8,545.0,554.4,358.1,796.4,587.2,644.5,870.2,533.1,79.2,710.3,625.0,524.0,181.9,735.2,759.4,554.2,641.6,166.6,246.2,79.5,316.3,894.9,495.8,509.1,753.9,187.5,817.5,96.4,33.2,94.3,547.9,612.8,52.7,561.5,69.5,641.3,21.1,618.3,706.7,758.4,596.4,0.0,700.4,330.0,468.5,345.6,787.0,40.5,697.7,543.4,528.6,664.1,316.5,82.9,642.3,649.9,819.5,629.1,619.5,674.6,871.9,556.4,574.7,587.2,526.5,58.3,336.6,684.4,174.9,679.2,583.3,722.5,581.1,180.0,279.7,34.1,685.0,594.2,160.4,772.0,56.2,91.0,715.1,201.0,620.3,171.9,622.5,364.1,331.4,252.2,135.7,582.6,233.3,26.0,609.6,638.3,599.6,72.2,737.4,567.6,575.3,179.7,849.9,576.6,667.3,36.3,680.2,579.3,709.9,561.5,498.6,711.9,75.6,621.6,913.7,15.8,100.4,555.2,591.7,562.0,631.9,722.2,561.5,438.9,80.1,946.5,663.5,908.2
OD,28.7,147.7,326.7,463.6,296.4,739.6,177.3,416.2,733.7,267.8,223.5,423.0,652.4,160.1,265.1,255.8,1797.9,240.7,304.6,191.2,448.0,336.1,640.9,203.3,321.4,364.6,348.7,713.4,91.0,384.7,416.1,760.5,313.6,263.0,689.6,124.1,351.6,213.0,350.6,71.4,289.3,330.0,260.6,356.1,653.8,798.5,723.7,727.9,740.1,393.0,398.4,331.9,74.3,309.8,339.7,276.4,369.9,343.8,325.1,399.7,292.9,278.4,302.8,428.9,385.9,747.3,39.0,366.4,322.8,678.7,331.9,245.0,337.9,329.8,787.6,589.5,782.9,659.6,357.0,370.2,242.2,305.8,808.5,412.0,704.5,758.7,685.5,261.0,354.2,778.2,232.7,795.0,140.6,694.2,347.8,403.6,208.7,339.5,725.4,0.0,623.3,317.5,614.7,323.6,766.0,333.9,268.7,291.7,145.4,659.8,715.4,146.5,297.4,281.6,128.4,356.6,232.0,334.0,438.0,307.8,350.3,259.6,726.4,661.9,188.6,689.8,293.0,340.4,393.7,294.2,699.0,623.0,680.7,281.7,393.6,617.6,308.6,674.5,782.2,235.6,624.1,124.5,668.7,335.6,394.3,674.7,595.5,796.2,253.8,576.6,751.5,384.7,253.0,452.4,763.4,334.1,300.7,172.0,800.7,312.0,289.7,398.2,761.8,179.5,250.5,309.6,232.7,297.4,232.4,743.7,236.3,487.9,699.7,721.4,288.3,324.8,286.0,349.3,184.3,232.7,318.5,771.3,520.7,268.8,486.7
OI,622.3,580.7,392.0,803.7,596.0,283.3,569.1,599.6,277.4,510.9,652.9,611.6,56.6,575.1,646.5,437.0,1671.3,421.9,475.8,606.2,793.4,653.7,198.9,641.0,699.1,624.0,530.8,257.1,544.4,724.8,599.5,304.2,765.8,444.9,93.8,498.1,413.1,530.6,443.5,613.7,588.9,511.2,443.1,557.3,186.0,342.2,267.4,271.6,283.8,454.5,441.9,503.1,526.0,648.5,791.9,466.7,822.1,459.3,468.7,272.4,710.7,501.5,558.8,784.5,448.1,291.0,628.3,539.3,438.3,222.4,649.5,673.7,468.5,555.9,331.3,95.7,326.6,111.0,809.2,410.1,425.3,668.2,352.2,731.8,248.2,302.4,229.9,466.2,527.1,321.9,475.8,338.7,555.6,237.9,536.3,621.0,672.7,510.7,269.1,614.7,0.0,382.8,47.1,701.3,309.7,612.7,457.7,442.9,578.4,104.6,259.1,556.6,564.2,733.8,543.4,536.3,588.9,786.2,470.7,489.0,501.5,442.2,270.1,201.6,598.7,233.5,593.5,497.6,637.8,496.1,242.7,134.5,224.4,599.3,507.4,183.1,686.3,218.9,325.9,629.4,187.5,534.6,212.4,536.8,278.4,78.9,89.4,339.9,496.9,103.5,295.9,523.9,552.6,513.9,307.8,651.7,481.9,489.6,344.4,764.2,490.9,581.6,305.5,594.5,493.6,624.2,475.8,412.9,626.2,287.4,536.6,828.0,243.4,265.1,469.5,506.0,476.3,546.2,636.5,475.8,353.2,315.0,860.8,577.8,822.5
OJ,334.9,293.3,9.2,516.3,308.6,537.5,281.7,390.4,531.6,223.5,343.5,376.0,450.3,287.7,355.4,149.6,1664.0,134.5,188.4,318.8,506.0,366.3,438.8,332.3,411.7,336.6,243.4,511.3,257.0,437.4,431.3,558.4,441.2,156.8,487.5,210.7,188.7,243.2,166.6,325.6,301.5,223.8,154.4,269.9,451.7,596.4,521.6,525.8,538.0,230.1,82.1,215.7,238.6,361.1,467.3,179.3,497.5,171.9,191.8,197.6,384.0,214.1,271.4,497.1,223.0,545.2,337.2,251.9,150.9,476.6,362.1,365.0,166.0,268.5,585.5,387.4,580.8,457.5,484.6,52.6,136.0,380.8,606.4,444.4,502.4,556.6,483.4,174.8,239.7,576.1,188.4,592.9,268.2,492.1,245.2,356.6,336.3,223.3,523.3,327.3,421.2,0.0,412.6,413.9,563.9,324.6,170.3,155.5,291.0,457.7,513.3,269.2,276.8,409.2,256.0,225.0,301.5,461.6,275.1,201.6,214.1,153.4,524.3,459.8,311.3,487.7,284.8,170.4,349.4,208.0,496.9,420.9,478.6,311.9,221.1,415.5,398.9,472.4,580.1,342.0,422.0,247.2,466.6,249.4,192.2,472.6,393.4,594.1,209.5,374.5,549.4,247.0,265.2,289.5,561.3,364.3,194.5,202.2,598.6,439.6,203.5,413.4,559.7,307.1,206.2,336.8,188.4,125.5,338.8,541.6,248.5,540.6,497.6,519.3,182.1,218.6,188.9,258.8,311.9,188.4,155.6,569.2,573.4,290.4,535.1
OK,610.2,568.6,379.9,791.6,583.9,271.2,557.0,587.5,265.3,498.8,640.1,599.5,68.7,563.0,630.7,424.9,1659.2,409.8,463.7,594.1,781.3,641.6,186.8,628.9,687.0,611.9,518.7,245.0,532.3,712.7,587.4,292.1,753.7,432.1,70.3,486.0,401.0,518.5,431.4,600.9,576.8,499.1,429.7,545.2,173.9,330.1,255.3,259.5,271.7,442.4,429.8,491.0,513.9,636.4,779.8,454.6,810.0,447.2,456.6,260.3,698.6,489.4,546.7,772.4,435.3,278.9,612.5,527.2,426.2,210.3,637.4,661.6,456.4,543.8,319.2,107.8,314.5,123.1,797.1,398.0,411.3,656.1,340.1,719.7,236.1,290.3,217.1,450.1,515.0,309.8,463.7,326.6,543.5,225.8,520.5,608.9,660.6,498.6,257.0,602.6,63.6,370.7,0.0,689.2,297.6,599.9,445.6,430.8,566.3,128.5,247.0,544.5,552.1,721.7,531.3,521.7,576.8,774.1,458.6,476.9,489.4,428.7,258.0,211.5,586.6,221.4,581.4,485.5,624.7,483.3,230.6,146.6,212.3,587.2,496.4,167.2,674.2,206.1,313.8,617.3,173.7,522.5,200.3,524.7,266.3,86.5,101.5,327.8,484.8,115.6,283.1,511.8,540.5,501.8,295.0,639.6,469.8,477.5,332.3,752.1,478.8,569.5,293.4,582.4,481.5,612.1,463.7,400.8,614.1,275.3,523.8,815.9,231.3,253.0,457.4,493.9,464.2,534.1,624.4,463.7,341.1,302.9,848.7,565.7,810.4
OQ,356.7,275.3,464.6,196.2,367.2,877.5,198.7,439.7,871.6,405.7,247.0,446.5,790.3,269.1,132.5,393.7,1641.5,378.6,442.5,300.2,180.6,489.9,778.8,293.2,77.8,163.6,448.3,851.3,316.2,117.3,439.6,898.4,284.9,400.9,827.5,314.3,489.5,366.8,488.5,347.4,360.1,467.9,398.5,494.0,791.7,936.4,861.6,865.8,878.0,530.9,536.3,368.3,299.5,220.1,311.0,414.3,341.2,481.7,463.0,537.6,316.4,416.3,326.3,169.2,523.8,885.2,359.0,466.0,460.7,816.6,485.7,268.5,475.8,470.7,925.5,727.4,920.8,797.5,328.3,508.1,380.1,168.5,946.4,144.6,842.4,896.6,823.4,398.9,453.8,916.1,370.6,932.9,259.5,832.1,447.4,427.1,317.7,411.6,863.3,349.1,761.2,455.4,752.6,0.0,903.9,244.2,406.6,429.6,308.4,797.7,853.3,195.6,320.9,252.9,277.7,494.5,207.1,305.3,492.5,445.7,488.2,397.5,864.3,799.8,216.4,827.7,316.5,478.3,531.6,432.1,836.9,760.9,818.6,435.5,491.8,755.5,66.3,812.4,920.1,157.2,762.0,218.2,806.6,473.5,532.2,812.6,733.4,934.1,391.7,714.5,889.4,522.6,323.8,590.3,901.3,487.9,438.6,325.8,938.6,283.3,427.6,421.7,899.7,288.5,388.4,219.9,370.6,435.3,160.4,881.6,307.1,220.5,837.6,859.3,426.2,462.7,423.9,487.2,211.9,370.6,456.4,909.2,253.3,422.6,219.3
OS,739.8,698.2,509.5,921.2,713.5,103.3,686.6,717.1,144.5,628.4,769.7,729.1,340.9,692.6,760.3,554.5,1825.6,539.4,593.3,723.7,910.9,771.2,216.2,758.5,816.6,741.5,648.3,124.2,661.9,842.3,717.0,179.8,883.3,561.7,378.1,615.6,530.6,648.1,561.0,730.5,706.4,628.7,559.3,674.8,203.3,209.3,143.0,138.7,33.7,572.0,559.4,620.6,643.5,766.0,909.4,584.2,939.6,576.8,586.2,389.9,828.2,619.0,676.3,902.0,564.9,111.0,742.1,656.8,555.8,213.7,767.0,791.2,586.0,673.4,198.4,278.0,98.6,348.1,926.7,527.6,540.9,785.7,219.3,849.3,128.2,7.2,126.1,579.7,644.6,7.1,593.3,27.9,673.1,52.9,650.1,738.5,790.2,628.2,31.7,732.2,361.8,500.3,377.4,818.8,0.0,729.5,575.2,560.4,695.9,348.3,114.7,674.1,681.7,851.3,660.9,651.3,706.4,903.7,588.2,606.5,619.0,558.3,90.1,368.4,716.2,206.7,711.0,615.1,754.3,612.9,211.8,311.5,65.9,716.8,626.0,192.2,803.8,88.0,124.2,746.9,232.8,652.1,203.7,654.3,395.9,363.2,284.0,167.5,614.4,265.1,45.1,641.4,670.1,631.4,104.0,769.2,599.4,607.1,211.5,881.7,608.4,699.1,55.4,712.0,611.1,741.7,593.3,530.4,743.7,107.4,653.4,945.5,47.6,132.2,587.0,623.5,593.8,663.7,754.0,593.3,470.7,111.9,978.3,695.3,940.0
OT,319.6,238.2,338.9,300.7,241.5,751.8,161.6,471.1,745.9,280.0,278.4,477.9,664.6,265.6,114.7,268.0,1672.9,252.9,316.8,296.7,285.1,364.2,653.1,308.8,167.3,213.0,322.6,725.6,264.1,221.8,471.0,772.7,316.3,275.2,701.8,188.6,363.8,241.1,362.8,310.3,234.4,342.2,272.8,368.3,666.0,810.7,735.9,740.1,752.3,405.2,410.6,344.1,245.7,36.4,342.4,288.6,372.6,356.0,337.3,411.9,347.8,290.6,357.7,276.2,398.1,759.5,321.9,340.3,335.0,690.9,360.0,299.9,350.1,345.0,799.8,601.7,795.1,671.8,359.7,382.4,256.3,154.2,820.7,249.1,716.7,770.9,697.7,273.2,328.1,790.4,244.9,807.2,246.1,706.4,321.7,458.5,314.2,351.7,737.6,312.0,635.5,329.7,626.9,169.5,778.2,0.0,280.9,303.9,268.9,672.0,727.6,158.5,352.3,284.3,233.9,368.8,169.0,336.7,450.2,320.0,362.5,273.2,738.6,674.1,179.3,702.0,347.9,352.6,405.9,306.4,711.2,635.2,692.9,309.8,365.0,629.8,154.5,686.7,794.4,99.5,636.3,181.1,680.9,347.8,406.5,686.9,607.7,808.4,266.0,588.8,763.7,396.9,198.1,464.6,775.6,362.2,312.9,200.1,812.9,314.7,301.9,453.1,774.0,285.0,262.7,21.3,244.9,309.6,96.3,755.9,181.4,325.0,711.9,733.6,300.5,337.0,298.2,361.5,243.3,244.9,330.7,783.5,357.8,296.9,323.8
OV,298.6,257.0,184.2,480.0,272.3,597.1,245.4,302.4,591.2,187.2,255.5,288.0,509.9,281.1,319.1,95.3,1723.6,80.2,39.2,303.3,541.8,330.0,498.4,244.3,375.4,300.3,206.3,570.9,220.7,401.1,299.1,618.0,369.1,102.5,547.1,174.4,177.4,206.9,146.4,362.4,265.2,169.5,100.1,168.6,511.3,656.0,581.2,585.4,597.6,200.9,255.9,127.7,202.3,324.8,395.2,125.0,425.4,153.1,120.9,257.2,296.0,172.8,183.4,484.4,193.8,604.8,374.0,214.8,171.3,536.2,325.8,277.0,164.1,266.6,645.1,447.0,640.4,517.1,412.5,227.7,81.7,344.5,666.0,408.1,562.0,616.2,543.0,73.5,202.6,635.7,152.1,652.5,271.5,551.7,225.4,268.6,276.0,135.3,582.9,291.0,480.8,175.0,472.2,377.6,623.5,288.3,0.0,138.6,254.7,517.3,572.9,232.9,188.8,337.1,284.9,152.4,265.2,389.5,247.8,147.3,197.2,99.1,583.9,519.4,275.0,547.3,196.8,136.2,313.1,106.7,556.5,480.5,538.2,275.6,193.4,475.1,362.6,532.0,639.7,305.7,481.6,210.9,526.2,148.1,251.8,532.2,453.0,653.7,173.2,434.1,609.0,180.5,228.9,260.3,620.9,372.6,140.2,165.9,658.2,367.5,102.2,281.2,619.3,268.1,169.9,300.5,152.1,154.9,302.5,601.2,212.2,504.3,557.2,578.9,127.8,164.3,134.6,161.8,239.8,152.1,176.0,628.8,537.1,288.5,570.9
PA,289.1,247.5,254.2,470.5,262.8,577.6,235.9,326.6,571.7,177.7,279.7,312.2,490.4,241.9,309.6,91.9,1704.1,88.7,124.6,327.5,460.2,316.7,478.9,268.5,365.9,290.8,114.9,551.4,211.2,391.6,323.3,598.5,393.3,48.2,527.6,164.9,201.6,197.4,170.6,279.8,255.7,78.1,96.7,225.0,491.8,636.5,561.7,565.9,578.1,225.1,253.5,151.9,192.8,315.3,419.4,121.6,449.6,177.3,145.1,237.7,320.2,168.3,207.6,451.3,218.0,585.3,291.4,123.4,195.5,516.7,302.1,301.2,188.3,209.1,625.6,427.5,620.9,497.6,436.7,221.7,90.2,335.0,646.5,398.6,542.5,596.7,523.5,147.7,111.2,616.2,142.6,633.0,222.4,532.2,134.0,292.8,300.2,159.5,563.4,281.5,461.3,155.5,452.7,368.1,604.0,278.8,106.5,0.0,245.2,497.8,553.4,223.4,213.0,361.3,210.2,176.6,255.7,413.7,272.0,93.5,93.9,107.6,564.4,499.9,265.5,527.8,221.0,160.4,303.6,180.9,537.0,461.0,518.7,266.1,100.9,455.6,353.1,512.5,620.2,296.2,462.1,201.4,506.7,204.5,232.3,512.7,433.5,634.2,163.7,414.6,589.5,204.7,219.4,284.5,601.4,285.9,48.8,156.4,638.7,391.7,176.4,305.4,599.8,292.3,160.4,291.0,142.6,135.4,293.0,581.7,202.7,494.8,537.7,559.4,134.9,72.9,131.2,195.0,264.0,142.6,156.5,609.3,527.6,231.0,489.3
PD,165.0,32.8,308.0,405.1,305.5,720.9,118.8,350.9,715.0,249.1,158.2,357.7,633.7,94.8,206.6,237.1,1732.6,222.0,285.9,125.9,389.5,315.3,622.2,138.0,262.9,306.1,327.9,694.7,161.9,326.2,350.8,741.8,248.3,244.3,670.9,103.3,332.9,192.2,331.9,115.3,298.4,311.3,241.9,337.4,635.1,779.8,705.0,709.2,721.4,374.3,379.7,279.5,145.2,251.3,274.4,257.7,304.6,325.1,306.4,381.0,227.6,259.7,237.5,363.6,367.2,728.6,126.9,345.6,304.1,660.0,311.1,179.7,319.2,309.0,768.9,570.8,764.2,640.9,291.7,351.5,223.5,247.3,789.8,353.5,685.8,740.0,666.8,242.3,333.4,759.5,214.0,776.3,75.3,675.5,327.0,338.3,143.4,320.8,706.7,140.8,604.6,298.8,596.0,265.1,747.3,275.4,250.0,273.0,0.0,641.1,696.7,89.3,232.1,216.3,63.1,337.9,173.5,268.7,403.7,289.1,331.6,240.9,707.7,643.2,75.8,671.1,227.7,321.7,375.0,275.5,680.3,604.3,662.0,260.9,372.8,598.9,250.1,655.8,763.5,177.1,605.4,111.9,650.0,316.9,375.6,656.0,576.8,777.5,235.1,557.9,732.8,366.0,262.1,433.7,744.7,313.3,282.0,151.2,782.0,246.7,271.0,332.9,743.1,114.2,231.8,251.1,214.0,278.7,173.9,725.0,245.4,429.4,681.0,702.7,269.6,306.1,267.3,330.6,119.0,214.0,299.8,752.6,462.2,248.0,428.2
PE,680.4,646.1,457.4,869.1,661.4,302.4,634.5,665.0,296.5,576.3,710.3,677.0,52.0,640.5,711.9,502.4,1712.7,487.3,541.2,671.6,858.8,719.1,167.3,706.4,764.5,689.4,596.2,276.2,609.8,790.2,664.9,345.6,831.2,509.6,89.2,563.5,478.5,596.0,508.9,678.4,654.3,576.6,508.5,622.7,180.2,361.3,308.8,290.7,307.9,519.9,507.3,568.5,591.4,713.9,857.3,532.1,887.5,524.7,534.1,337.8,776.1,566.9,624.2,849.9,512.8,310.1,693.7,604.7,503.7,261.9,714.9,739.1,533.9,621.3,350.4,58.7,368.0,106.4,874.6,475.5,490.7,733.6,371.3,797.2,289.6,333.8,248.3,531.6,592.5,353.3,541.2,370.1,621.0,272.0,601.7,686.4,738.1,576.1,300.5,680.1,73.5,448.2,88.5,766.7,341.1,677.4,523.1,508.3,643.8,0.0,300.5,622.0,629.6,799.2,608.8,601.7,654.3,851.6,536.1,554.4,566.9,507.6,289.2,197.0,664.1,271.5,658.9,563.0,703.2,560.8,276.6,98.9,265.8,664.7,572.8,146.1,751.7,237.3,367.3,694.8,150.5,600.0,251.9,602.2,343.8,74.3,52.4,351.7,562.3,66.5,326.6,589.3,618.0,579.3,348.5,717.1,547.3,555.0,363.5,829.6,556.3,647.0,336.9,659.9,559.0,689.6,533.9,478.3,691.6,306.5,601.3,893.4,284.8,284.2,534.9,571.4,541.7,611.6,701.9,533.9,418.6,356.4,926.2,635.9,887.9
PJ,700.3,658.7,470.0,881.7,674.0,149.2,647.1,677.6,190.4,588.9,730.2,689.6,275.4,653.1,720.8,515.0,1786.1,499.9,553.8,684.2,871.4,731.7,262.1,719.0,777.1,702.0,608.8,170.1,622.4,802.8,677.5,65.0,843.8,522.2,295.0,576.1,491.1,608.6,521.5,691.0,666.9,589.2,519.8,635.3,249.2,255.2,28.2,184.6,108.6,532.5,519.9,581.1,604.0,726.5,869.9,544.7,900.1,537.3,546.7,350.4,788.7,579.5,636.8,862.5,525.4,156.9,702.6,617.3,516.3,259.6,727.5,751.7,546.5,633.9,244.3,323.9,151.4,394.0,887.2,488.1,501.4,746.2,265.2,809.8,13.4,127.2,172.0,540.2,605.1,146.7,553.8,163.5,633.6,62.7,610.6,699.0,750.7,588.7,93.9,692.7,270.3,460.8,261.7,779.3,134.5,690.0,535.7,520.9,656.4,394.2,0.0,634.6,642.2,811.8,621.4,611.8,666.9,864.2,548.7,567.0,579.5,518.8,136.0,326.9,676.7,252.6,671.5,575.6,714.8,573.4,257.7,357.4,49.2,677.3,586.5,238.1,764.3,133.9,150.7,707.4,278.7,612.6,249.6,614.8,356.4,297.7,329.9,213.4,574.9,311.0,120.0,601.9,630.6,591.9,131.9,729.7,559.9,567.6,257.4,842.2,568.9,659.6,130.3,672.5,571.6,702.2,553.8,490.9,704.2,153.3,613.9,906.0,68.2,178.1,547.5,584.0,554.3,624.2,714.5,553.8,431.2,139.8,938.8,655.8,900.5
