from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
EM,107.7,750.2,552.4,733.7,192.1,41.4,790.8,150.0,716.4,45.9,156.9,697.3,392.9,184.3,580.0,617.5,723.2,772.3,490.0,233.4,723.8,587.5,377.6,402.2,265.9,581.2,367.2,200.9,523.5,0.0,163.4,780.1,657.3,745.2,93.9,65.9,784.8,314.2,269.1,471.5,384.9,643.4,119.5,344.6,134.6,155.0,377.0,557.8,849.5,221.3,569.4,257.0,795.9,92.0,776.6,117.0,567.3,2158.1,68.7,464.0,546.4,265.6,506.1,833.1,596.3,674.9,696.2,187.3,812.8,53.5,467.2,789.2,649.8,170.8,398.6,570.2,175.5,733.0,403.4,257.6,281.0,546.3,559.8,182.2,851.2,164.8,833.6,419.9,226.6,444.0,492.0,95.8,454.7,584.0,184.4,501.6,788.5,674.9,428.5,284.6,118.2,239.8,543.6,152.6,200.9,257.6,230.5,726.4,788.7,256.3,232.7,191.2,19.6,190.2,604.9,824.0,254.1,545.2,514.5,741.2,867.6,221.0,428.3,792.5,179.2,759.4,559.2,218.0,189.9,262.1,191.8,654.3,637.7,584.6,141.0,825.2,765.1,151.0,197.8,130.7,413.4,510.9,198.0,374.1,437.6,567.8,721.7,153.4,84.4,56.3,489.2,828.4,477.3,193.4,486.0,276.5,636.4,602.8,668.0,531.2,202.8,458.3,686.7,549.0,469.9,176.8,827.8,290.0,407.1
EO,258.0,850.1,613.1,773.4,107.0,104.9,830.5,226.0,757.9,196.2,73.4,764.3,461.2,100.8,642.1,679.6,817.3,832.2,565.3,383.7,799.1,649.6,452.9,420.8,381.0,656.5,442.5,91.1,589.4,153.3,0.0,855.4,719.4,784.9,169.2,125.6,860.1,389.5,175.6,533.6,460.2,718.7,271.1,419.9,51.1,158.0,439.1,619.9,909.4,185.1,644.7,330.7,871.2,167.3,851.9,182.4,629.4,2092.6,222.1,539.3,608.5,340.9,568.2,830.8,658.4,734.8,735.9,262.6,807.8,203.8,542.5,864.5,689.5,87.3,473.9,630.1,107.3,772.7,478.7,323.9,368.3,621.6,619.7,98.7,911.1,255.1,893.5,495.2,360.9,519.3,573.9,171.1,530.0,646.1,334.7,563.9,858.5,737.0,503.8,398.2,234.9,353.4,603.5,41.4,278.3,319.7,380.8,766.1,848.6,331.6,308.0,266.5,172.9,79.0,664.7,909.4,340.9,607.4,589.8,780.9,907.3,296.3,578.6,850.8,239.1,834.7,621.3,293.3,340.2,337.4,332.1,714.2,699.8,646.7,150.6,824.5,804.8,219.0,114.3,206.0,565.2,570.8,132.5,434.0,512.9,629.9,783.8,228.7,159.7,171.9,549.1,792.0,552.6,268.7,561.3,351.8,703.4,662.7,722.5,593.3,278.1,533.6,748.8,611.1,545.2,290.4,827.1,365.3,484.3
EU,777.9,215.6,241.8,257.8,858.2,702.7,187.6,604.2,239.5,776.0,824.6,154.4,391.1,852.0,321.7,274.0,292.4,196.7,375.9,661.2,56.1,285.8,375.5,372.8,632.8,409.7,469.8,716.2,327.1,723.2,783.4,0.0,245.1,202.9,683.3,705.4,182.1,545.5,746.7,445.3,501.5,243.9,789.7,422.3,802.3,671.9,428.4,385.3,238.9,738.2,310.7,532.9,56.1,646.2,102.8,762.2,225.5,1741.8,792.0,369.9,246.4,514.5,297.6,116.9,207.6,124.8,193.7,561.2,215.8,759.6,401.6,62.8,168.0,838.5,379.7,231.2,692.4,218.0,367.0,543.8,537.3,374.8,240.5,849.9,240.6,732.0,223.0,443.1,631.6,414.6,350.3,681.7,389.1,280.9,724.3,340.3,109.4,242.7,384.3,643.1,675.7,659.9,340.7,751.9,602.3,599.6,604.8,230.5,213.1,680.1,577.3,608.9,742.8,750.2,211.7,185.6,611.6,267.5,442.9,206.5,183.5,526.3,488.2,267.1,626.1,20.5,352.7,622.4,617.0,589.7,652.0,97.7,271.6,326.3,657.9,110.6,177.9,711.6,865.5,698.6,474.8,339.1,874.1,412.4,393.4,309.5,179.7,588.9,651.5,751.7,344.7,219.0,355.6,560.7,328.6,475.8,216.9,149.9,175.9,297.6,634.2,374.4,189.6,271.2,356.2,723.2,65.5,713.8,414.2
FK,685.9,348.5,225.2,326.0,766.2,610.7,312.9,551.9,307.7,684.0,732.6,144.8,299.1,760.0,305.1,257.4,382.6,370.6,271.1,569.2,189.3,269.2,283.5,280.8,540.8,283.3,344.6,624.2,229.0,631.2,691.4,245.6,0.0,271.1,591.3,613.4,250.3,462.5,654.7,320.1,376.3,231.2,697.7,330.3,710.3,579.9,303.2,368.7,456.2,646.2,184.3,440.9,261.4,554.2,242.1,670.2,208.9,1832.0,700.0,247.6,229.8,422.5,172.4,297.0,82.4,211.0,268.6,469.2,278.3,667.6,286.7,254.7,242.9,746.5,296.1,246.7,600.4,286.2,275.0,451.8,445.3,248.4,236.3,757.9,457.9,640.0,440.3,351.1,539.6,322.6,248.7,589.7,305.5,264.3,632.3,238.7,248.7,99.5,300.7,551.1,583.7,567.9,215.5,659.9,495.7,543.5,512.8,298.7,387.0,573.5,485.3,502.3,650.8,658.2,148.4,402.9,519.6,175.5,359.3,274.7,400.8,434.3,396.2,458.7,519.5,224.9,249.2,515.8,525.0,483.1,560.0,183.9,83.0,309.7,565.9,290.7,317.4,619.6,773.5,606.6,382.8,213.9,782.1,344.9,309.8,292.9,164.3,496.9,559.5,659.7,219.5,293.9,233.3,468.7,202.2,383.8,225.3,164.1,103.0,221.2,527.6,252.1,129.3,179.2,251.4,631.2,293.3,607.2,322.2
FL,785.1,176.4,277.2,80.9,865.4,709.9,126.6,611.4,36.5,783.2,831.8,210.6,398.3,859.2,357.1,309.4,448.4,196.0,404.7,668.4,157.3,321.2,382.7,380.0,640.0,419.3,461.8,723.4,362.5,730.4,790.6,213.6,337.1,0.0,690.5,712.6,217.9,552.7,753.9,437.3,493.5,300.1,796.9,429.5,809.5,679.1,420.4,420.7,318.9,745.4,320.3,540.1,229.4,653.4,210.1,769.4,260.9,1933.9,799.2,364.8,281.8,521.7,289.6,201.7,276.1,199.0,116.7,568.4,92.0,766.8,422.7,222.7,147.6,845.7,429.0,287.4,699.6,41.1,374.2,551.0,544.5,384.4,296.7,857.1,320.6,739.2,303.0,450.3,638.8,421.8,384.7,688.9,441.5,316.3,731.5,374.7,216.7,298.9,436.7,650.3,682.9,667.1,364.9,759.1,612.9,635.0,612.0,27.5,212.4,680.1,584.5,619.5,750.0,757.4,221.3,285.2,618.8,274.7,495.3,3.5,267.3,533.5,495.4,290.4,636.7,192.9,388.1,633.0,624.2,593.5,659.2,171.9,317.5,307.5,665.1,195.4,131.1,718.8,872.7,705.8,482.0,363.3,881.3,419.6,445.8,344.9,253.9,596.1,658.7,758.9,336.7,178.7,350.5,567.9,338.2,483.0,273.1,235.4,250.1,333.0,626.6,369.3,263.8,278.4,387.4,730.4,198.0,713.8,421.4
FQ,142.3,705.5,537.8,656.8,204.4,55.3,713.9,115.3,641.3,97.0,170.8,661.9,350.5,198.2,566.8,570.4,771.5,727.6,454.6,268.0,651.5,574.3,342.2,316.2,290.1,545.8,331.8,206.4,484.8,71.9,177.3,707.8,642.2,668.3,0.0,79.8,749.4,243.0,236.9,458.3,349.5,608.0,154.1,309.2,148.5,162.1,363.8,544.6,804.8,228.4,534.0,220.0,723.6,56.6,704.3,136.6,521.9,2172.0,140.7,428.6,533.2,230.2,446.2,759.2,581.2,630.2,619.3,151.9,703.3,88.1,431.8,716.9,572.9,184.7,363.2,525.5,182.6,656.1,368.0,213.2,257.6,510.9,515.1,196.1,806.5,144.4,788.9,384.5,261.2,330.5,463.2,60.4,419.3,570.8,219.0,453.2,710.9,659.8,393.1,306.8,152.8,262.5,498.9,166.5,167.6,244.4,265.1,649.5,744.0,220.9,197.3,155.8,91.5,204.1,569.5,779.3,230.2,532.1,479.1,664.3,781.8,185.6,462.9,746.2,134.5,687.1,520.2,182.6,224.5,226.7,223.2,609.6,622.6,548.7,148.1,752.9,688.2,108.3,211.7,95.3,449.5,466.2,211.9,329.4,402.2,554.6,706.6,118.0,31.0,126.1,444.5,793.0,441.9,158.0,450.6,241.1,598.8,558.1,645.3,518.0,167.4,422.9,671.6,535.8,434.5,199.5,755.5,254.6,373.6
FT,132.3,763.9,526.9,687.2,162.0,36.7,744.3,157.8,671.7,70.5,128.4,678.1,419.0,155.8,555.9,593.4,691.6,746.0,497.1,258.0,669.9,563.4,384.7,334.6,255.3,588.3,335.7,152.8,503.2,92.6,134.9,726.2,633.2,698.7,101.0,0.0,783.6,261.4,183.3,447.4,353.4,559.3,145.4,351.7,106.1,108.5,352.9,533.7,823.2,174.8,527.3,262.5,742.0,99.1,722.7,50.6,543.2,2117.2,111.3,422.1,522.3,272.7,482.0,744.6,572.2,648.6,649.7,194.4,721.6,78.1,474.3,735.3,603.3,142.3,405.7,543.9,129.0,686.5,410.5,282.2,305.6,553.4,533.5,153.7,824.9,186.9,807.3,427.0,251.2,348.9,516.6,102.9,461.8,559.9,209.0,495.7,729.3,650.8,435.6,272.5,142.8,227.7,517.3,124.1,168.1,233.5,255.1,679.9,762.4,221.4,239.8,198.3,71.5,161.7,578.5,823.2,278.7,521.2,521.6,694.7,821.1,228.1,452.9,764.6,152.9,705.5,535.1,183.1,214.5,222.8,213.2,628.0,613.6,560.5,94.5,738.3,718.6,175.6,169.3,137.8,439.5,484.6,169.5,347.8,444.7,543.7,697.6,121.8,91.5,46.2,462.9,705.8,435.4,200.5,493.1,283.6,617.2,576.5,636.3,507.1,167.9,416.4,662.6,524.9,477.0,164.7,740.9,255.1,416.1
GA,799.6,238.8,289.3,216.1,879.9,724.4,203.2,625.9,198.8,797.7,846.3,177.1,412.8,873.7,371.6,323.9,414.9,260.9,398.6,682.9,123.8,335.7,397.2,394.5,654.5,433.8,476.3,737.9,377.0,744.9,805.1,180.1,267.8,161.4,705.0,727.1,0.0,567.2,768.4,451.8,508.0,266.6,811.4,444.0,824.0,693.6,434.9,435.2,377.5,759.9,334.8,554.6,195.9,667.9,176.6,778.2,275.4,1900.4,813.7,413.3,296.3,536.2,304.1,231.5,230.3,165.5,102.2,582.9,168.6,781.3,424.3,189.2,133.2,860.2,402.4,253.9,714.1,176.5,388.7,565.5,559.0,398.9,263.2,871.6,379.2,753.7,361.6,464.8,653.3,436.3,399.2,703.4,411.8,330.8,746.0,389.2,188.5,265.4,407.0,664.8,697.4,681.6,363.4,773.6,633.7,649.0,626.5,189.0,277.3,709.4,599.0,638.2,764.5,771.9,235.8,288.2,633.3,289.2,465.6,165.0,315.1,548.0,509.9,349.0,655.4,159.4,402.6,651.7,638.7,617.7,673.7,138.4,332.0,331.7,679.6,225.2,207.7,733.3,887.2,720.3,496.5,361.8,895.8,434.1,416.1,359.4,220.4,610.6,673.2,773.4,351.2,53.7,399.0,582.4,352.7,497.5,239.6,190.6,216.6,347.5,663.5,417.8,230.3,292.9,378.9,744.9,227.8,743.1,435.9
GF,356.5,560.2,325.7,511.5,428.9,279.8,568.6,175.1,496.0,326.6,395.3,476.9,294.0,422.7,354.7,392.2,682.9,582.3,304.2,262.0,506.2,362.2,306.3,170.9,279.1,434.8,117.5,287.1,339.5,296.4,354.3,562.5,432.0,523.0,263.0,304.3,582.4,0.0,317.6,246.2,149.0,395.6,368.3,273.3,373.0,242.8,151.7,332.5,659.5,309.1,363.6,105.7,578.3,213.4,559.0,361.1,342.0,2114.3,365.2,258.4,321.1,141.1,280.8,613.9,371.0,484.9,474.0,139.9,558.0,319.0,348.8,571.6,427.6,409.2,327.3,380.2,263.3,510.8,205.3,177.3,221.7,399.9,369.8,420.6,661.2,283.1,643.6,348.6,225.1,185.2,427.3,242.6,383.4,358.7,312.8,417.3,565.6,449.6,357.2,296.3,242.9,288.5,353.6,322.8,248.2,296.0,244.9,504.2,598.7,326.0,130.2,254.8,316.0,321.1,377.3,634.0,205.1,320.0,443.2,519.0,636.5,149.7,437.0,600.9,272.0,541.8,333.9,268.3,218.5,98.4,219.2,464.3,412.4,359.3,228.8,607.6,542.9,280.4,436.2,276.2,423.6,320.9,436.4,184.1,366.3,342.5,496.4,159.8,222.4,350.6,299.2,530.1,271.7,154.9,353.7,102.4,453.5,412.8,435.1,305.9,280.1,252.7,461.4,323.7,327.9,351.8,610.2,359.7,317.1
GK,331.2,760.7,593.4,712.0,246.7,231.2,769.1,172.3,696.5,269.4,213.1,717.2,494.5,240.5,608.5,625.6,883.4,782.8,504.7,448.4,706.7,606.5,478.9,371.4,454.2,635.3,372.5,104.7,540.0,279.6,171.9,763.0,672.3,723.5,248.7,198.8,785.7,298.2,0.0,500.0,390.2,596.1,344.3,461.1,190.8,82.6,405.5,586.3,860.0,144.7,564.1,324.2,778.8,293.6,759.5,255.6,577.1,2144.1,348.4,458.9,598.0,352.6,501.4,814.4,611.3,685.4,674.5,337.3,758.5,277.0,549.3,772.1,628.1,227.0,525.2,580.7,80.9,711.3,405.8,395.8,425.5,600.4,570.3,238.4,861.7,381.4,844.1,546.5,441.6,385.7,600.7,297.4,573.6,612.5,399.4,590.7,766.1,689.9,555.1,471.4,361.2,426.6,554.1,140.4,204.9,286.1,445.5,704.7,799.2,258.2,305.5,212.8,299.2,138.7,599.6,834.5,415.6,532.1,641.1,719.5,837.0,368.2,591.6,801.4,189.7,742.3,575.4,219.9,404.9,259.6,403.6,664.8,652.7,579.0,123.3,808.1,743.4,299.7,254.0,286.7,578.2,521.4,272.2,384.6,564.2,596.3,720.7,158.6,216.9,245.1,499.7,730.6,472.2,235.8,554.2,313.9,654.0,613.3,675.4,550.2,204.7,453.2,701.7,535.8,528.4,363.6,810.7,291.9,517.6
GO,502.5,411.4,221.0,362.7,586.1,440.8,419.8,342.8,347.2,514.1,552.5,321.7,224.5,579.9,225.5,276.3,559.5,433.5,268.0,422.6,357.4,207.0,208.9,165.9,422.7,377.0,135.5,465.7,190.7,455.5,532.9,413.7,276.8,374.2,444.3,443.5,427.2,253.4,585.9,0.0,167.2,355.8,514.3,206.4,530.2,421.4,94.1,140.6,510.7,487.7,278.0,285.5,429.5,402.5,410.2,500.3,227.8,2008.9,524.3,125.8,216.4,262.1,125.6,465.1,215.8,336.1,325.2,322.6,409.2,491.9,323.8,422.8,278.8,566.4,255.2,340.4,441.9,362.0,151.1,305.2,298.7,342.1,330.0,577.8,512.4,475.9,494.8,276.5,393.0,201.3,342.4,442.7,311.3,254.0,455.8,332.4,416.8,294.4,285.1,433.0,437.1,449.8,237.0,501.4,286.6,334.4,366.2,355.4,449.9,364.4,361.9,293.2,475.1,499.7,222.1,485.2,373.0,164.8,371.1,370.2,487.7,287.7,321.6,452.1,310.4,393.0,178.7,306.7,378.4,274.0,413.4,315.5,257.2,178.3,407.4,458.8,394.1,472.6,593.4,459.6,308.2,235.4,593.6,135.8,294.2,213.3,341.2,357.5,434.8,489.8,150.2,470.8,111.5,292.2,295.9,223.4,402.2,264.0,279.9,150.7,318.5,130.3,306.2,168.5,291.7,480.9,461.4,398.1,247.6
GQ,413.6,502.0,332.3,453.3,497.4,348.3,510.4,302.6,436.0,383.7,463.8,417.5,235.8,491.2,323.7,366.9,624.7,524.1,246.0,296.9,448.0,302.8,238.4,112.7,297.0,376.6,43.8,369.9,281.3,364.9,437.1,504.3,372.6,464.8,331.5,372.8,527.0,140.7,400.4,186.8,0.0,337.4,425.4,205.4,441.5,325.6,92.3,301.5,601.3,391.9,305.4,185.5,520.1,281.9,500.8,429.6,318.4,2056.1,433.7,200.2,290.1,150.9,242.7,555.7,311.6,426.7,415.8,196.9,499.8,376.1,328.0,513.4,369.4,477.7,259.4,322.0,346.1,452.6,147.1,179.5,173.0,341.7,311.6,489.1,603.0,336.6,585.4,280.7,267.3,127.0,359.4,311.1,315.5,327.7,332.9,349.4,512.7,390.2,289.3,307.3,311.4,324.1,295.4,405.6,248.5,294.2,240.5,446.0,540.5,324.2,239.2,253.0,384.5,403.9,340.9,575.8,247.3,260.6,375.3,460.8,578.3,162.0,371.9,542.7,270.2,483.6,274.5,266.5,252.7,198.4,290.9,406.1,353.0,274.1,311.6,549.4,484.7,348.9,504.7,344.7,358.5,262.7,504.9,125.9,298.4,311.5,437.0,242.6,305.2,419.1,241.0,471.9,213.5,216.6,295.5,112.2,395.3,354.6,383.3,246.5,278.3,194.5,402.0,264.3,269.7,387.4,552.0,357.9,258.9
GX,624.8,360.5,241.3,338.0,715.1,559.6,324.9,461.1,319.7,594.9,681.5,174.8,248.0,708.9,321.2,273.5,325.3,382.6,150.0,504.0,201.3,285.3,232.4,229.7,468.9,180.2,347.5,573.1,263.1,575.3,640.3,257.6,225.9,283.1,540.2,562.3,262.3,402.4,603.6,354.2,365.2,0.0,611.8,279.2,659.2,528.8,337.3,384.8,492.0,595.1,129.0,389.8,273.4,492.3,254.1,619.1,225.0,1756.7,644.1,232.4,245.9,371.4,206.5,309.0,188.4,223.0,280.6,407.3,290.3,587.3,165.6,266.7,254.9,695.4,193.0,22.6,549.3,298.2,223.9,389.9,383.4,145.3,14.6,706.8,493.7,588.9,476.1,256.8,477.7,271.5,145.6,538.6,175.5,280.4,544.1,135.6,260.7,223.5,197.6,479.2,521.8,496.0,171.8,608.8,476.5,577.6,450.9,310.7,399.0,529.8,434.2,501.6,594.9,607.1,164.5,437.9,457.7,209.6,256.2,286.7,435.8,372.4,345.1,470.7,496.8,236.9,283.3,491.5,459.8,458.8,498.1,195.9,217.6,325.8,514.8,302.7,329.4,568.5,722.4,555.5,331.7,139.1,731.0,269.3,206.7,309.0,238.8,445.8,508.4,608.6,253.6,305.9,245.7,417.6,99.1,332.7,95.9,248.1,208.6,255.3,476.3,226.7,203.8,213.3,130.3,559.3,305.3,563.5,271.1
GY,10.9,804.0,626.5,755.3,218.3,166.1,812.4,266.4,739.8,65.9,217.6,737.7,385.8,224.5,655.5,668.9,619.0,826.1,542.1,211.9,769.3,655.0,401.8,454.3,135.9,596.4,419.3,301.7,583.3,124.6,283.8,825.6,692.8,851.1,151.0,148.8,830.3,386.6,332.2,544.0,437.0,688.9,0.0,396.7,241.7,257.4,449.5,670.1,922.1,323.7,584.6,319.9,841.4,184.9,822.1,199.5,620.4,2067.2,123.3,488.2,621.9,330.1,544.7,877.0,631.8,763.7,848.6,251.8,858.3,58.3,519.3,834.7,671.4,247.8,450.7,619.2,277.9,754.6,455.5,265.7,276.2,561.5,608.8,192.3,923.8,236.6,906.2,472.0,234.7,496.1,453.5,211.5,506.8,659.5,192.5,464.6,828.7,710.4,480.6,153.1,126.3,108.3,601.4,273.0,301.5,369.6,238.6,748.0,842.5,354.8,280.3,306.9,103.5,310.6,620.1,877.8,262.2,665.2,566.6,762.8,880.3,278.2,419.7,844.7,285.6,804.9,618.7,316.5,198.0,306.1,220.2,743.1,673.2,608.3,243.4,870.7,786.7,159.1,229.8,179.8,406.3,568.7,318.4,449.1,463.2,643.3,757.2,269.1,182.1,92.9,543.0,873.9,501.5,237.4,501.2,341.0,681.9,691.6,695.9,598.7,301.3,482.5,722.2,668.9,522.0,45.3,873.3,388.5,398.5
HA,396.9,452.3,285.0,403.6,470.9,321.8,533.8,314.6,388.1,367.0,437.3,383.7,72.3,464.7,317.7,317.2,461.0,474.4,176.4,276.1,410.2,309.2,64.0,83.2,270.5,267.6,244.9,426.6,231.6,338.4,443.8,466.5,364.0,492.0,305.0,346.3,471.2,255.9,457.1,220.4,276.6,329.8,408.7,0.0,415.0,382.3,203.5,332.3,551.6,448.6,255.8,199.8,482.3,255.4,463.0,403.1,268.7,1974.9,407.2,150.4,284.1,174.6,193.0,517.9,303.0,377.0,489.5,170.4,499.2,359.4,153.6,475.6,319.7,451.2,85.0,317.1,402.8,402.9,58.7,153.0,146.5,232.7,261.9,462.6,553.3,325.1,535.7,106.3,240.8,125.0,185.0,284.6,141.1,321.7,316.2,175.0,469.6,381.6,114.9,280.8,284.9,297.6,245.7,462.3,330.0,443.8,214.0,396.3,490.8,383.3,247.3,355.1,358.0,460.6,291.3,526.1,220.8,267.0,200.9,495.6,528.6,135.5,237.9,493.0,350.3,445.8,280.9,345.0,231.9,312.3,261.2,404.8,344.4,270.5,368.3,511.6,435.0,322.4,478.2,318.2,224.5,213.0,478.4,122.8,124.0,305.5,428.4,299.3,315.5,392.6,191.3,514.8,163.7,271.1,172.4,186.2,322.8,304.9,367.1,252.9,329.8,144.7,393.4,270.7,156.3,360.9,514.2,417.0,95.4
HE,237.8,853.1,616.1,776.4,69.9,107.9,833.5,229.0,760.9,176.0,36.3,767.3,464.2,63.7,645.1,682.6,815.1,835.2,568.3,363.5,802.1,652.6,455.9,423.8,378.8,659.5,445.5,110.7,592.4,156.3,71.8,858.4,722.4,787.9,172.2,128.6,863.1,392.5,195.2,536.6,463.2,721.7,249.6,422.9,0.0,161.0,442.1,622.9,912.4,204.7,647.7,333.7,874.2,170.3,854.9,185.4,632.4,2084.5,216.8,542.3,611.5,343.9,571.2,833.8,661.4,737.8,738.9,265.6,810.8,183.6,545.5,867.5,692.5,50.2,476.9,633.1,126.9,775.7,481.7,326.9,371.3,624.6,622.7,61.6,914.1,258.1,896.5,498.2,356.7,522.3,576.9,174.1,533.0,649.1,314.5,566.9,861.5,740.0,506.8,396.0,248.3,351.2,606.5,61.0,281.3,322.7,360.6,769.1,851.6,334.6,311.0,269.5,177.0,98.6,667.7,912.4,343.9,610.4,592.8,783.9,910.3,299.3,558.4,853.8,242.1,837.7,624.3,296.3,320.0,340.4,318.7,717.2,702.8,649.7,153.6,827.5,807.8,222.0,77.2,209.0,545.0,573.8,124.4,437.0,515.9,632.9,786.8,231.7,162.7,151.7,552.1,795.0,555.6,271.7,564.3,354.8,706.4,665.7,725.5,596.3,281.1,536.6,751.8,614.1,548.2,288.2,830.1,368.3,487.3
HG,248.5,678.0,510.7,629.3,186.2,113.4,686.4,89.6,613.8,186.7,152.6,634.5,411.8,180.0,525.8,542.9,800.7,700.1,422.0,365.7,624.0,523.8,396.2,288.7,371.5,552.6,289.8,44.2,457.3,161.8,111.4,680.3,589.6,640.8,166.0,116.1,703.0,215.5,74.7,417.3,307.5,513.4,261.6,378.4,130.3,0.0,322.8,503.6,777.3,66.2,481.4,241.5,696.1,175.8,676.8,172.9,494.4,2065.6,227.5,376.2,515.3,269.9,418.7,731.7,528.6,602.7,591.8,254.6,675.8,194.3,466.6,689.4,545.4,166.5,442.5,498.0,20.4,628.6,323.1,313.1,342.8,517.7,487.6,177.9,779.0,254.6,761.4,463.8,358.9,303.0,518.0,179.6,490.9,529.8,316.7,508.0,683.4,607.2,472.4,388.7,234.4,343.9,471.4,79.9,122.2,203.4,362.8,622.0,716.5,175.5,222.8,130.1,187.7,78.2,516.9,751.8,332.9,449.4,558.4,636.8,754.3,285.5,508.9,718.7,107.0,659.6,492.7,137.2,322.2,176.9,320.9,582.1,570.0,496.3,40.6,725.4,660.7,217.0,193.5,204.0,495.5,438.7,202.1,301.9,481.5,513.6,638.0,75.9,134.2,162.4,417.0,647.9,389.5,153.1,471.5,231.2,571.3,530.6,592.7,467.5,122.0,370.5,619.0,453.1,445.7,280.9,728.0,209.2,434.9
HL,407.3,413.8,223.4,365.1,490.9,345.6,422.2,247.6,349.6,418.9,457.3,324.1,226.9,484.7,227.9,278.7,561.9,435.9,276.5,327.4,359.8,209.4,211.3,143.2,327.5,379.4,40.3,370.5,193.1,360.3,437.7,416.1,279.2,376.6,349.1,348.3,429.6,158.2,490.7,93.4,72.0,367.9,419.1,208.8,435.0,326.2,0.0,227.0,513.1,392.5,280.4,190.3,431.9,307.3,412.6,405.1,230.2,2011.3,429.1,128.2,218.8,166.9,128.0,467.5,218.2,338.5,327.6,227.4,411.6,396.7,358.5,425.2,281.2,471.2,289.9,352.5,346.7,364.4,153.5,210.0,203.5,344.5,342.1,482.6,514.8,380.7,497.2,311.2,297.8,157.5,344.8,347.5,346.0,256.4,360.6,334.8,419.2,296.8,319.8,337.8,341.9,354.6,239.4,406.2,191.4,239.2,271.0,357.8,452.3,269.2,266.7,198.0,379.9,404.5,224.5,487.6,277.8,167.2,405.8,372.6,490.1,192.5,324.0,454.5,215.2,395.4,181.1,211.5,283.2,178.8,318.2,317.9,259.6,180.7,312.2,461.2,396.5,377.4,498.2,364.4,310.6,237.8,498.4,115.3,328.9,215.7,343.6,262.3,339.6,394.6,152.6,473.2,113.9,197.0,298.3,128.2,404.6,266.4,282.3,153.1,223.3,132.7,308.6,170.9,300.2,385.7,463.8,302.9,250.0
HO,562.2,429.3,142.5,380.6,657.5,512.2,437.7,402.5,363.3,585.5,623.9,400.5,289.4,651.3,171.5,209.0,638.3,451.4,317.6,492.3,338.0,176.8,273.8,303.0,517.2,437.8,223.6,525.4,224.1,515.2,592.6,394.3,355.6,392.1,504.0,514.9,417.0,313.1,646.5,150.6,255.3,416.6,574.0,343.5,601.6,481.1,200.6,0.0,528.6,586.4,338.8,345.2,410.1,462.2,390.8,571.7,158.8,2132.6,584.0,190.7,137.9,321.8,262.7,445.7,294.6,316.7,343.1,383.1,445.0,551.6,388.7,403.4,296.7,637.8,320.1,401.2,501.6,379.9,288.2,365.7,386.8,402.9,390.8,649.2,530.3,520.6,512.7,341.4,453.5,338.4,403.2,502.4,376.2,175.5,515.5,393.2,402.7,373.2,350.0,534.4,497.6,542.7,374.1,561.1,346.3,343.6,433.3,373.3,467.8,424.1,421.6,352.9,534.8,559.4,239.8,503.1,433.5,301.8,436.0,388.1,505.6,348.2,386.5,470.0,370.1,373.6,243.7,366.4,456.6,333.7,473.9,296.1,336.0,176.1,467.1,439.4,412.0,532.3,664.8,519.3,373.1,372.5,665.0,272.9,359.1,159.3,352.0,417.2,494.5,561.2,287.3,460.6,176.4,351.9,356.7,283.1,471.8,244.6,316.1,188.6,378.2,195.2,361.9,305.6,341.3,540.6,442.0,457.8,312.5
