from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZF,ZQ,ZT
MF,220.9,597.7,461.0,568.2,390.5,516.4,460.4,454.0,639.5,561.9,574.6,460.9,353.8,642.0,564.6,585.4,479.7,567.5,219.9,2415.0,643.7,617.3,178.6,462.9,513.2,462.3,457.5,217.3,508.1,356.7,421.2,566.6,619.2,359.3,534.6,469.3,680.0,369.5,313.3,241.1,363.2,535.4,359.6,485.9,603.3,524.9,476.7,571.4,477.3,493.6,570.0,331.2,410.3,518.3,392.4,262.8,659.1,631.6,522.0,584.3,689.5,300.4,564.4,595.6,365.3,292.4,309.5,184.6,300.6,457.0,573.8,188.8,133.0,131.1,681.4,453.4,446.4,490.9,655.8,620.0,482.0,311.0,482.7,507.1,564.3,549.6,640.3,433.5,0.0,558.4,420.0,435.9,492.7,442.8,546.0,520.3,185.5,499.4,440.1,511.9,418.7,484.2,309.7,444.5,504.1,468.5,455.9,31.8,549.6,296.5,661.0,164.8,663.9,668.5,395.7,571.3,305.1,558.6,378.1,322.7,455.2,542.4,324.7,528.6,445.2,509.4,568.8,636.3,497.2,530.2,552.8,544.2,536.8,545.6,506.6,577.9,492.0,481.3,464.7,665.4,169.2,437.5,327.0,527.2,348.5,534.0,159.0,297.5,403.9,200.0,578.8,435.0,474.8,498.2,0.3,605.5,413.7,536.7,660.3,194.6,488.9,197.6,686.3,524.1,499.9,485.9,100.2,162.0,467.7,469.2,522.4,611.9,584.2,487.0,422.9
MQ,438.5,497.8,498.1,512.3,400.3,460.5,360.5,539.8,124.2,77.7,519.8,488.4,592.9,163.8,479.1,529.5,426.4,511.6,420.3,2550.7,331.2,561.4,410.1,558.1,546.1,465.1,490.4,456.4,452.2,592.1,499.5,80.3,103.9,598.4,478.7,493.8,201.8,608.6,323.5,498.2,602.3,436.2,369.4,340.6,166.2,425.0,377.0,515.5,247.1,496.0,470.1,570.3,415.4,462.4,470.7,426.8,601.4,575.7,422.1,528.4,174.2,310.2,513.3,539.7,500.4,531.5,548.6,402.2,545.6,489.9,63.2,389.4,432.2,449.7,203.2,480.9,440.3,435.0,281.0,562.3,470.7,550.1,426.8,451.2,508.4,491.1,125.0,466.4,526.8,0.0,452.9,514.2,525.6,475.7,53.3,76.8,455.5,257.8,473.0,412.0,416.0,471.3,548.8,472.0,454.2,496.0,493.0,538.2,449.7,535.6,145.7,401.4,148.6,153.2,531.4,56.0,544.2,502.7,387.9,332.5,443.9,486.5,334.5,91.5,450.3,529.4,10.3,578.6,380.9,474.3,490.7,488.3,64.2,489.7,390.3,91.6,395.5,379.0,497.6,187.2,423.9,445.8,566.1,457.0,358.3,478.1,458.2,536.6,438.6,400.6,20.4,432.3,479.9,531.1,526.5,254.2,418.8,480.8,602.6,412.2,432.1,381.1,644.2,49.5,38.7,302.5,461.7,419.6,492.2,369.3,85.3,554.2,528.3,451.2,435.8
MT,501.3,251.8,182.1,170.4,599.6,115.3,114.5,224.8,487.4,409.8,176.8,164.0,201.5,363.1,218.7,239.5,182.8,221.6,619.6,2566.6,297.8,219.5,609.4,233.7,93.1,165.4,37.4,293.7,162.2,406.9,250.4,414.5,467.1,173.6,188.7,62.2,381.2,216.1,522.4,410.7,413.4,189.5,568.7,140.0,451.2,179.0,179.8,225.5,446.4,214.7,224.1,381.4,113.4,172.4,186.7,626.1,313.2,233.8,176.1,238.4,537.4,509.5,218.5,226.7,516.9,263.6,359.7,434.1,350.8,36.9,421.7,588.7,412.2,453.6,379.8,156.5,149.5,138.0,309.9,274.1,203.1,245.0,128.3,154.2,166.5,203.7,488.2,13.4,493.7,406.3,0.0,253.4,72.6,55.6,393.9,368.2,502.9,468.5,53.0,166.0,72.8,64.1,339.9,147.6,84.0,171.6,177.0,505.1,203.7,313.2,508.9,600.7,511.8,516.4,547.3,419.2,355.3,205.7,587.2,531.8,176.3,196.5,533.8,376.5,148.3,89.3,416.7,290.4,200.3,177.3,206.9,198.3,384.7,147.8,209.7,425.8,213.1,184.4,44.6,386.5,407.5,140.6,357.2,174.3,557.6,188.1,399.7,327.7,79.8,599.9,426.7,49.2,177.9,78.1,493.4,259.6,116.8,128.5,314.4,474.2,192.0,580.4,340.4,372.0,347.8,151.8,394.2,467.0,60.6,123.3,370.3,266.0,238.3,190.1,59.0
NB,486.4,386.7,260.4,357.2,677.9,305.4,249.4,72.0,565.7,488.1,363.6,121.0,168.6,441.4,353.6,374.4,177.5,356.5,510.0,2551.7,432.7,406.3,468.7,66.4,302.2,106.8,246.5,278.8,297.1,374.0,41.0,492.8,545.4,140.7,323.6,258.3,516.1,183.2,600.7,395.8,380.5,324.4,647.0,274.9,529.5,313.9,192.5,360.4,524.7,293.0,359.0,348.5,168.1,307.3,65.2,536.7,448.1,420.6,311.0,373.3,615.7,587.8,353.4,384.6,502.0,230.7,326.8,419.2,317.9,246.0,500.0,462.7,397.3,438.7,514.7,129.7,204.2,279.9,444.8,409.0,281.4,212.1,271.7,296.1,353.3,338.6,566.5,222.5,478.8,484.6,209.0,0.0,281.7,231.8,472.2,446.5,488.0,546.8,229.1,300.9,207.7,273.2,307.0,123.1,293.1,103.1,255.3,490.2,338.6,280.3,587.2,454.9,590.1,594.7,532.4,497.5,322.4,347.6,665.5,610.1,254.6,331.4,612.1,454.8,134.0,298.4,495.0,425.3,195.0,319.2,341.8,333.2,463.0,334.6,204.4,504.1,291.4,179.1,253.7,464.8,392.6,135.3,324.3,316.2,635.9,323.0,384.8,294.8,192.9,473.9,505.0,224.0,191.5,287.2,478.5,394.5,151.5,325.7,449.3,459.3,186.7,487.7,475.3,450.3,426.1,286.7,379.3,452.1,256.7,258.2,448.6,400.9,373.2,243.7,211.9
ND,584.3,276.3,265.1,177.2,682.6,122.1,197.5,307.8,570.4,492.8,183.6,247.0,284.5,427.0,236.5,257.3,265.8,228.4,702.6,2649.6,315.6,226.3,692.4,316.7,20.4,248.4,48.6,376.7,180.0,489.9,333.4,497.5,550.1,256.6,206.5,145.2,399.0,299.1,605.4,493.7,496.4,225.6,651.7,223.0,534.2,215.1,262.8,243.3,529.4,297.7,234.6,464.4,196.4,190.2,269.7,709.1,331.0,240.6,226.2,256.2,620.4,592.5,236.3,233.5,599.9,346.6,442.7,517.1,433.8,121.1,504.7,671.7,495.2,536.6,397.6,239.5,232.5,144.8,327.7,291.9,286.1,328.0,135.1,161.0,173.3,221.5,571.2,69.1,576.7,489.3,82.9,336.4,0.0,138.7,476.9,451.2,585.9,551.5,136.0,204.2,155.8,70.9,422.9,230.6,90.8,254.6,260.0,588.1,253.8,396.2,591.9,683.7,594.8,599.4,630.3,502.2,438.3,212.5,670.2,614.8,259.3,214.3,616.8,459.5,231.3,22.8,499.7,308.2,283.3,184.1,224.7,216.1,467.7,154.6,292.7,508.8,296.1,267.4,96.6,424.8,490.5,223.6,440.2,181.1,640.6,205.9,482.7,410.7,162.8,682.9,509.7,132.2,260.9,5.4,576.4,277.4,199.8,135.3,332.2,557.2,275.0,663.4,358.2,455.0,430.8,234.8,477.2,550.0,143.6,206.3,453.3,283.8,256.1,273.1,142.0
NI,524.1,274.6,204.9,206.2,623.7,151.1,137.3,238.2,510.2,432.6,213.7,186.8,224.3,385.9,241.5,262.3,205.6,244.4,642.4,2589.4,320.6,255.3,632.2,256.5,128.9,185.9,73.2,316.5,185.0,426.0,273.2,437.3,489.9,196.4,211.5,67.0,404.0,238.9,545.2,433.5,436.2,213.0,591.5,162.8,474.0,201.8,202.6,248.3,469.2,240.2,246.9,404.2,136.2,195.2,209.5,648.9,336.0,269.6,198.9,261.2,560.2,532.3,241.3,262.5,539.7,292.5,382.5,456.9,373.6,18.2,444.5,611.5,435.0,476.4,402.6,179.3,172.3,167.8,332.7,296.9,225.9,267.8,159.6,184.0,202.3,226.5,511.0,49.2,516.5,429.1,35.7,276.2,108.4,0.0,416.7,391.0,525.7,479.9,8.9,188.8,81.0,99.9,362.7,170.4,119.8,194.4,199.8,527.9,224.6,336.0,531.7,623.5,535.3,535.8,570.1,442.0,378.1,235.5,610.0,554.6,199.1,219.3,556.6,399.3,171.1,125.1,439.5,313.2,223.1,207.1,229.7,221.1,407.5,183.6,232.5,448.6,235.9,207.2,52.6,405.3,430.3,163.4,380.0,204.1,580.4,210.9,422.5,350.5,102.6,622.7,449.5,54.0,200.7,113.9,516.2,282.4,139.6,164.3,337.2,497.0,214.8,603.2,363.2,394.8,370.6,174.6,417.0,489.8,65.4,146.1,393.1,288.8,261.1,212.9,81.8
NJ,460.5,519.8,520.1,534.3,425.9,482.5,382.5,561.8,155.9,123.8,541.8,510.4,614.9,185.8,501.1,551.5,448.4,533.6,442.3,2572.7,353.2,583.4,432.1,580.1,568.1,489.4,512.4,478.4,474.2,617.8,521.5,18.8,135.6,620.4,500.7,515.8,223.8,630.6,345.5,520.2,624.3,458.2,391.4,362.6,188.2,447.0,399.0,537.5,269.1,518.0,492.1,592.3,437.4,484.4,492.7,448.8,623.4,597.7,444.1,550.4,205.9,332.2,530.5,561.7,522.4,553.5,570.6,424.2,561.7,513.7,112.6,411.4,454.2,471.7,225.2,502.9,462.3,457.0,303.0,584.3,492.7,572.1,448.8,473.2,530.4,513.1,156.7,488.4,548.8,74.8,474.9,536.2,547.6,497.7,0.0,65.5,477.5,279.8,497.8,434.0,438.0,493.3,570.8,494.0,476.2,522.8,515.0,560.2,469.8,557.6,177.4,423.4,180.3,184.9,553.4,87.7,566.2,524.7,409.9,354.5,465.9,508.5,356.5,113.5,472.3,551.4,85.2,600.6,402.9,496.3,512.7,510.3,10.8,511.7,412.3,30.1,417.5,401.0,519.6,209.2,445.9,467.8,588.1,479.0,380.3,500.1,480.2,558.6,460.6,422.6,95.2,454.3,501.9,553.1,548.5,276.2,440.8,502.8,624.6,434.2,454.1,403.1,666.2,48.5,58.4,324.5,483.7,441.6,514.2,391.3,107.3,576.2,550.3,473.2,457.8
NN,445.4,504.7,505.0,519.2,408.5,467.4,367.4,546.7,182.9,131.7,526.7,495.3,599.8,170.7,486.0,536.4,433.3,518.5,427.2,2557.6,338.1,568.3,417.0,565.0,553.0,472.0,497.3,463.3,459.1,602.7,506.4,76.7,162.6,605.3,485.6,500.7,208.7,615.5,330.0,505.1,609.2,443.1,376.3,347.5,173.1,431.9,383.9,522.4,254.0,502.9,477.0,577.2,422.3,469.3,477.6,433.7,608.3,582.6,429.0,535.3,232.9,317.1,520.2,546.6,507.9,538.4,555.5,409.1,552.5,496.8,139.6,396.3,439.1,456.6,210.1,487.8,447.2,441.9,287.9,569.2,477.6,557.0,433.7,458.1,515.3,498.0,183.7,473.3,533.7,101.8,459.8,521.1,532.5,482.6,57.8,0.0,462.4,264.7,482.7,418.9,422.9,478.2,555.7,478.9,461.1,507.7,499.9,545.1,456.6,542.5,204.4,408.3,208.0,208.5,538.3,114.7,551.1,509.6,394.8,339.4,450.8,493.4,341.4,98.4,457.2,536.3,112.2,585.5,387.8,481.2,497.6,495.2,46.9,496.6,397.2,88.0,402.4,385.9,504.5,194.1,430.8,452.7,573.0,463.9,365.2,485.0,465.1,543.5,445.5,407.5,122.2,439.2,486.8,538.0,533.4,261.1,425.7,487.7,609.5,419.1,439.0,388.0,651.1,67.5,43.3,309.4,468.6,426.5,499.1,376.2,92.2,561.1,535.2,458.1,442.7
NO,141.9,596.1,459.4,566.6,312.8,514.8,458.8,443.0,560.5,482.9,574.1,459.3,352.2,454.2,563.0,583.8,478.1,565.9,140.9,2384.0,642.1,615.7,99.6,461.3,511.6,458.4,455.9,215.7,506.5,355.1,419.6,487.6,540.2,357.7,533.0,467.7,492.2,367.9,234.3,239.5,361.6,534.5,280.6,484.3,524.3,523.3,475.1,569.8,398.3,494.7,568.4,329.6,408.7,516.7,390.8,183.8,657.5,630.0,520.4,582.7,610.5,221.4,568.1,594.0,323.4,290.8,307.9,105.6,304.9,456.5,494.8,109.8,75.6,47.4,493.6,451.8,444.8,489.3,654.2,618.4,480.4,309.4,481.1,505.5,562.7,548.0,561.3,431.9,157.8,479.4,418.4,434.3,491.1,441.2,467.0,441.3,0.0,409.0,441.3,510.3,417.1,482.6,308.1,442.9,502.5,466.9,454.3,169.2,546.1,294.9,582.0,85.8,584.9,586.1,354.4,492.3,303.5,557.0,299.1,243.7,453.6,540.8,245.7,449.6,443.6,507.8,489.8,634.7,495.6,528.6,551.2,542.6,457.8,544.0,505.0,498.9,490.4,479.7,463.1,473.6,127.3,435.9,325.4,525.6,269.5,532.4,101.6,295.9,402.3,121.0,499.8,433.4,473.2,496.6,157.5,603.9,412.1,535.1,658.7,115.6,487.3,118.6,684.7,445.1,420.9,484.3,106.8,28.9,466.1,467.6,443.4,610.3,582.6,485.4,421.3
NP,388.1,523.1,523.4,537.6,353.5,485.8,385.8,565.1,338.9,261.3,545.1,513.7,542.5,232.6,504.4,554.8,451.7,536.9,369.9,2500.3,400.0,586.7,359.7,583.4,571.4,490.4,515.7,406.0,477.5,541.7,524.8,266.0,318.6,548.0,504.0,519.1,270.6,558.2,272.7,447.8,551.9,461.5,319.0,365.9,302.7,450.3,402.3,540.8,71.2,521.3,495.4,519.9,440.7,487.7,496.0,376.4,626.7,601.0,447.4,553.7,388.9,259.8,533.8,565.0,450.0,481.1,498.2,351.8,489.3,515.2,273.2,339.0,381.8,399.3,272.0,506.2,465.6,460.3,349.8,587.6,496.0,499.7,452.1,476.5,533.7,516.4,339.7,491.7,476.4,257.8,478.2,539.5,550.9,501.0,245.4,219.7,405.1,0.0,501.1,437.3,441.3,496.6,498.4,497.3,479.5,521.3,518.3,487.8,473.1,485.2,360.4,351.0,357.8,364.5,481.0,270.7,493.8,528.0,337.5,282.1,469.2,511.8,284.1,228.0,475.6,554.7,268.2,603.9,406.2,499.6,516.0,513.6,236.2,515.0,415.6,277.3,420.8,404.3,522.9,256.0,373.5,471.1,515.7,482.3,307.9,503.4,407.8,486.2,463.9,350.2,278.2,457.6,505.2,556.4,476.1,323.0,444.1,506.1,627.9,361.8,457.4,330.7,669.5,241.6,199.3,327.8,411.3,369.2,517.5,394.6,221.8,579.5,553.6,476.5,461.1
NR,541.9,292.4,225.7,224.0,641.5,168.9,155.1,256.0,528.0,450.4,234.5,204.6,242.1,403.7,259.3,280.1,223.4,262.2,660.2,2607.2,338.4,273.1,650.0,274.3,146.7,203.7,91.0,334.3,202.8,443.8,291.0,455.1,507.7,214.2,229.3,84.8,421.8,256.7,563.4,451.3,454.0,233.8,609.3,180.6,491.8,219.6,220.4,266.1,487.0,258.0,264.7,422.0,154.0,216.0,227.3,666.7,353.8,290.4,216.7,279.0,578.0,553.1,264.4,280.3,556.9,310.3,400.3,474.7,397.3,28.4,462.3,632.3,452.8,494.2,420.4,197.1,190.1,185.6,353.5,314.7,243.7,285.6,177.4,201.8,220.1,244.3,528.8,67.0,534.3,449.9,53.5,294.0,126.2,9.4,434.5,408.8,546.5,497.7,0.0,206.6,98.8,117.7,380.5,188.2,137.5,217.0,217.6,545.7,242.4,353.8,549.5,641.3,546.9,553.6,587.9,459.8,395.9,253.3,627.8,572.4,216.9,237.1,574.4,417.1,188.9,142.9,457.3,331.0,240.9,224.9,250.5,238.9,425.3,201.4,250.3,466.4,253.7,225.0,65.1,423.1,448.1,184.2,397.8,221.9,598.2,228.7,440.3,368.3,120.4,640.5,467.3,71.8,218.5,131.7,534.0,300.2,157.4,182.1,355.0,514.8,232.6,624.0,384.0,430.7,388.4,192.4,434.8,507.6,83.2,163.9,410.9,306.6,281.9,230.7,99.6
NT,596.1,97.6,264.7,181.6,557.9,129.8,54.2,307.4,445.7,368.1,188.0,246.6,284.1,321.4,78.9,167.0,265.4,168.1,577.9,2649.2,213.3,230.7,567.7,316.3,246.5,248.0,167.3,376.3,108.7,489.5,333.0,372.8,425.4,256.2,135.2,217.6,296.7,298.7,480.7,493.3,496.0,23.4,527.0,89.8,409.5,12.9,262.4,141.0,404.7,297.3,87.9,464.0,196.0,118.9,269.3,584.4,201.2,245.0,21.9,153.9,495.7,467.8,148.3,196.2,599.5,346.2,442.3,559.8,433.4,213.7,380.0,547.0,589.8,607.3,295.3,239.1,232.1,60.2,225.4,162.1,285.7,327.6,96.1,43.2,172.8,93.8,446.5,190.2,684.4,364.6,176.7,336.0,226.0,199.5,352.2,326.5,613.1,426.8,196.8,0.0,139.8,140.6,422.5,230.2,123.6,254.2,259.6,695.8,49.5,395.8,467.2,559.0,470.1,474.7,629.9,377.5,437.9,112.8,545.5,490.1,258.9,143.0,492.1,334.8,230.9,198.7,375.0,178.4,282.9,76.2,90.5,124.6,343.0,159.0,292.3,384.1,198.6,267.0,218.8,322.5,581.5,223.2,439.8,44.9,515.9,134.6,615.8,410.3,162.4,558.2,385.0,156.1,260.5,231.5,684.1,175.1,199.4,150.1,202.4,569.8,274.6,538.7,244.0,330.3,306.1,101.6,476.8,577.2,216.0,47.1,328.6,154.0,153.8,272.7,159.6
NX,609.9,215.4,181.3,185.9,571.7,134.1,78.1,224.0,459.5,381.9,192.3,163.2,200.7,335.2,182.3,203.1,182.0,185.2,591.7,2565.8,261.4,235.0,581.5,232.9,166.8,164.6,111.1,292.9,125.8,406.1,249.6,386.6,439.2,172.8,152.3,77.7,344.8,215.3,494.5,409.9,412.6,153.1,540.8,103.6,423.3,142.6,179.0,189.1,418.5,213.9,187.7,380.6,112.6,136.0,185.9,598.2,276.8,249.3,139.7,202.0,509.5,481.6,182.1,213.3,516.1,262.8,358.9,433.3,350.0,98.6,393.8,560.8,411.4,452.8,343.4,155.7,148.7,108.6,273.5,237.7,202.3,244.2,100.4,124.8,182.0,167.3,460.3,87.1,492.9,378.4,73.6,252.6,146.3,78.4,366.0,340.3,626.9,440.6,75.7,129.6,0.0,137.8,339.1,146.8,127.9,170.8,176.2,504.3,167.3,312.4,481.0,572.8,483.9,488.5,546.5,391.3,354.5,176.3,559.3,503.9,175.5,160.1,505.9,348.6,147.5,163.0,388.8,254.0,199.5,147.9,170.5,161.9,356.8,163.3,208.9,397.9,212.3,183.6,118.3,358.6,406.7,139.8,356.4,144.9,529.7,151.7,398.9,326.9,79.0,572.0,398.8,16.2,177.1,151.8,492.6,223.2,116.0,154.4,278.0,583.6,191.2,552.5,304.0,344.1,319.9,115.4,393.4,591.0,76.1,86.9,342.4,229.6,201.9,189.3,76.2
NZ,674.2,205.3,246.6,106.2,636.0,51.1,142.4,289.3,523.8,446.2,112.6,228.5,266.0,356.0,165.5,186.3,247.3,157.4,656.0,2631.1,244.6,155.3,645.8,298.2,105.8,229.9,26.6,358.2,109.0,471.4,314.9,450.9,503.5,238.1,135.5,126.7,328.0,280.6,558.8,475.2,477.9,154.6,605.1,167.9,487.6,144.1,244.3,172.3,482.8,279.2,163.6,445.9,177.9,119.2,251.2,662.5,260.0,169.6,155.2,185.2,573.8,545.9,165.3,162.5,581.4,328.1,424.2,498.6,415.3,102.6,458.1,625.1,476.7,518.1,326.6,221.0,214.0,73.8,256.7,220.9,267.6,309.5,64.1,90.0,102.3,150.5,524.6,50.6,558.2,442.7,64.4,317.9,85.3,120.2,430.3,404.6,691.2,504.9,117.5,133.2,137.3,0.0,404.4,212.1,19.8,236.1,241.5,569.6,182.8,377.7,545.3,637.1,548.2,552.8,611.8,455.6,419.8,141.5,623.6,568.2,240.8,143.3,570.2,412.9,212.8,58.0,453.1,237.2,264.8,113.1,153.7,145.1,421.1,83.6,274.2,462.2,276.7,248.9,78.1,353.8,472.0,205.1,421.7,110.1,594.0,134.9,464.2,392.2,144.3,636.3,463.1,113.7,242.4,90.8,557.9,206.4,181.3,64.3,261.2,647.9,256.5,616.8,287.2,408.4,384.2,179.7,458.7,655.3,125.1,151.2,406.7,212.8,185.1,254.6,123.5
OC,329.4,482.2,345.5,452.7,442.1,400.9,344.9,342.1,650.8,573.2,459.1,345.4,157.8,526.5,449.1,469.9,364.2,452.0,353.0,2394.7,528.2,501.8,311.7,351.0,397.7,376.9,342.0,84.2,392.6,142.7,309.3,577.9,630.5,175.0,419.1,353.8,564.5,173.5,364.9,238.8,149.2,419.9,411.2,370.4,614.6,409.4,361.2,455.9,528.9,378.1,454.5,117.2,294.8,402.8,280.5,379.7,543.6,516.1,406.5,468.8,700.8,352.0,448.9,480.1,345.0,96.4,95.5,262.2,86.6,341.5,585.1,305.7,240.3,281.7,565.9,337.9,330.9,375.4,540.3,504.5,366.5,115.0,367.2,391.6,448.8,434.1,651.6,318.0,321.8,569.7,304.5,324.0,377.2,327.3,557.3,531.6,331.0,551.0,324.6,396.4,303.2,368.7,0.0,329.0,388.6,373.2,340.4,333.2,434.1,100.5,672.3,297.9,675.2,679.8,375.4,582.6,91.1,443.1,429.7,374.3,339.7,426.9,376.3,539.9,329.7,393.9,580.1,520.8,381.7,414.7,437.3,428.7,548.1,430.1,391.1,589.2,376.5,365.8,349.2,549.9,235.6,322.0,74.5,411.7,400.1,418.5,227.8,45.0,288.4,316.9,590.1,319.5,359.3,382.7,321.5,490.0,298.2,421.2,544.8,302.3,373.4,330.7,570.8,535.4,511.2,370.4,222.3,295.1,352.2,353.7,533.7,496.4,468.7,371.5,307.4
OJ,486.9,306.4,187.7,276.9,648.3,225.1,169.1,90.6,536.1,458.5,284.4,16.3,187.1,411.8,273.3,294.1,97.2,276.2,510.5,2552.2,352.4,326.0,469.2,108.9,221.9,72.7,166.2,279.3,216.8,392.5,125.6,463.2,515.8,159.2,243.3,178.0,435.8,201.7,571.5,396.3,399.0,244.8,617.4,194.6,499.9,233.6,112.2,280.1,495.1,223.0,278.7,367.0,86.0,227.0,165.7,537.2,367.8,340.3,230.7,293.0,586.1,558.2,273.1,304.3,501.9,249.2,345.3,419.7,336.4,165.7,470.4,463.2,397.8,439.2,434.4,8.8,122.1,199.6,364.5,328.7,251.8,230.6,191.4,215.8,273.0,258.3,536.9,142.2,479.3,455.0,128.7,128.6,201.4,151.5,442.6,416.9,488.5,505.8,148.8,220.6,127.4,192.9,325.5,0.0,212.7,29.3,182.6,490.7,256.4,298.8,557.6,455.4,560.5,561.7,532.9,467.9,340.9,267.3,635.9,580.5,225.0,251.1,582.5,425.2,75.2,218.1,465.4,345.0,114.7,238.9,261.5,252.9,433.4,254.3,124.1,474.5,261.8,98.8,173.4,435.2,393.1,55.0,342.8,235.9,606.3,242.7,385.3,313.3,112.6,474.4,475.4,143.7,104.8,206.9,479.0,314.2,56.5,245.4,369.0,459.8,106.4,488.2,395.0,420.7,396.5,206.4,379.8,452.6,176.4,177.9,419.0,320.6,292.9,162.7,131.6
OK,677.0,208.1,266.3,109.0,640.1,31.3,145.2,299.6,526.6,449.0,116.3,248.2,285.5,358.6,168.3,189.1,267.0,160.2,658.8,2650.8,247.2,158.1,648.6,317.7,125.5,247.3,46.3,377.9,111.8,487.4,334.6,453.7,506.3,257.8,138.3,146.4,330.8,300.3,562.0,494.9,497.6,157.9,607.9,170.7,490.4,146.9,264.0,174.9,485.6,301.4,166.4,465.6,197.4,121.8,270.9,665.3,262.8,172.2,158.0,188.0,576.6,548.7,173.4,165.3,600.5,353.9,443.9,640.7,440.9,123.4,460.9,627.7,496.4,537.8,329.4,240.7,233.7,76.6,259.5,223.7,287.3,329.2,54.5,92.8,105.1,153.3,527.4,70.3,577.9,445.5,84.1,337.6,105.0,139.7,432.9,407.2,693.8,496.3,140.0,136.0,157.0,19.6,424.1,231.6,0.0,260.6,261.2,589.1,183.7,397.4,548.1,639.9,545.5,552.2,631.5,458.4,439.5,144.3,626.4,571.0,260.5,146.1,573.0,415.5,232.5,77.7,455.9,240.0,284.5,115.9,156.3,147.9,423.9,86.4,293.9,464.8,279.5,268.6,97.8,359.9,491.7,224.8,441.4,112.9,596.8,137.7,483.9,411.9,164.0,639.1,465.9,133.4,262.1,110.5,577.6,209.2,201.0,47.1,264.0,650.7,276.2,619.4,289.8,429.3,386.8,182.5,478.2,658.1,144.8,153.8,409.5,215.4,187.9,274.3,143.2
OU,510.9,330.4,216.1,300.9,673.6,249.1,193.1,70.6,560.1,482.5,312.8,12.9,233.2,440.2,297.3,318.1,121.2,300.2,534.5,2576.2,376.4,350.0,497.6,88.9,245.9,34.7,190.2,303.3,240.8,434.9,105.6,487.2,544.2,205.3,267.3,202.0,459.8,252.2,595.5,424.7,445.1,273.2,641.4,218.6,523.9,257.6,136.2,304.1,519.1,251.4,302.7,413.1,116.2,251.0,145.7,561.2,391.8,368.7,254.7,317.0,610.1,586.6,302.4,328.3,525.9,301.4,391.4,443.7,388.4,190.8,494.4,491.6,421.8,463.2,458.4,21.6,147.9,223.6,388.5,352.7,275.8,276.7,215.4,239.8,297.0,282.3,560.9,166.2,503.3,483.4,152.7,108.6,225.4,175.5,466.6,440.9,512.5,529.8,175.6,244.6,151.4,216.9,371.6,32.1,236.7,0.0,206.6,514.7,280.4,344.9,581.6,479.4,579.0,585.7,556.9,491.9,387.0,291.3,664.3,604.5,249.0,275.1,606.5,449.2,59.7,242.1,489.4,369.0,138.7,262.9,289.9,276.9,457.4,278.3,148.1,498.5,285.8,122.8,201.8,455.2,417.1,83.4,388.9,259.9,630.3,266.7,409.3,359.4,136.6,498.4,499.4,167.7,117.2,230.9,503.0,338.2,88.7,269.4,393.0,488.2,130.4,512.2,419.0,462.8,424.9,230.4,408.2,476.6,200.4,201.9,443.0,344.6,321.3,187.4,155.6
OV,614.5,379.0,91.6,393.5,576.3,341.7,241.7,271.1,464.1,386.5,399.9,210.3,229.8,339.8,360.3,410.7,229.1,392.8,596.3,2594.9,469.0,442.6,586.1,280.0,282.6,211.7,226.9,322.0,333.4,435.2,243.8,391.2,443.8,201.9,359.9,238.7,377.8,244.4,499.1,439.0,441.7,316.7,545.4,221.8,427.9,306.2,204.0,396.7,423.1,37.6,351.3,409.7,159.7,343.6,215.0,602.8,482.6,456.9,303.3,409.6,514.1,486.2,389.7,420.9,545.2,291.9,388.0,578.2,379.1,226.4,398.4,565.4,440.5,481.9,379.2,202.8,195.8,316.2,457.0,443.5,65.6,273.3,308.0,332.4,389.6,372.3,464.9,202.9,522.0,383.0,189.4,258.5,262.1,212.2,370.6,344.9,631.5,445.2,209.5,293.2,188.1,253.6,368.2,193.9,335.5,217.9,0.0,533.4,330.9,341.5,485.6,577.4,488.5,493.1,575.6,395.9,383.6,383.9,563.9,508.5,97.1,367.7,510.5,353.2,194.6,278.8,393.4,459.8,207.9,355.5,371.9,369.5,361.4,370.9,217.3,402.5,189.8,206.0,234.1,363.2,435.8,186.9,385.5,338.2,534.3,359.3,428.0,356.0,173.3,576.6,403.4,204.4,224.2,267.6,521.7,430.2,163.1,362.0,483.8,588.2,238.3,557.1,525.4,348.7,324.5,183.7,422.5,595.6,237.1,250.5,347.0,435.4,409.5,236.4,192.3
