from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
DM,521.1,379.7,667.0,690.7,520.9,130.2,490.2,537.4,772.9,743.5,364.0,627.6,748.9,603.5,654.8,395.2,768.2,417.2,458.1,585.2,0.0,491.5,267.4,254.7,607.6,608.4,89.9,245.1,435.6,788.0,617.6,772.0,796.8,614.4,556.3,585.0,251.2,384.8,397.7,725.4,414.0,534.4,611.0,302.8,806.2,271.8,327.9,1765.0,659.5,179.1,136.0,209.9,660.7,648.3,741.5,703.4,813.2,669.1,301.7,641.7,687.9,721.3,634.9,604.9,680.7,407.2,281.7,697.6,648.9,396.6,457.6,407.7,282.8,477.7,437.2,440.4,365.6,566.5,603.0,357.8,614.4,630.5,253.1,763.4,678.1,457.1,446.9,714.7,295.2,703.2,634.8,504.3,569.4,602.2,694.1,415.8,798.0,418.5,766.2,484.0,53.7,213.0,586.6,441.3,213.0,329.4,337.6,806.8,242.4,556.5,605.8,331.0,570.5,476.5,444.6,884.1,679.6,378.2,495.3,629.2,822.1,359.1,364.8,135.8,171.3,220.4,406.9,446.3,614.1,464.6,438.9,164.2,277.5,382.2,383.4,424.7,313.3,577.5,318.5,382.3,356.6,797.8,698.6,618.5,461.9,675.8,701.4,469.1,455.1,616.4,567.4,342.3,897.4,375.6,543.4,492.7,208.5,766.0
DQ,315.5,392.7,345.9,842.2,254.9,523.8,47.2,275.5,433.8,438.8,377.0,263.3,429.8,599.7,806.3,199.6,429.1,430.2,471.3,692.5,447.6,0.0,373.6,433.7,358.4,683.6,483.5,424.1,446.0,445.7,377.4,432.9,472.9,816.7,391.8,225.1,375.9,119.3,474.1,433.3,136.5,299.2,302.0,380.1,449.9,319.0,654.4,2026.2,706.9,462.6,529.6,310.7,702.5,799.8,420.4,329.4,462.0,465.6,303.1,362.9,804.9,463.0,722.1,239.5,832.2,195.3,241.1,494.1,838.0,327.9,468.6,420.7,230.2,384.9,99.7,12.3,376.6,614.4,690.2,311.9,816.7,717.7,268.5,418.8,301.9,135.2,118.0,332.7,696.6,344.9,722.0,271.0,700.5,652.9,355.0,426.2,453.4,34.1,510.3,497.2,447.3,305.6,136.7,66.0,292.6,220.1,239.8,476.1,357.4,215.5,209.5,277.9,192.3,259.6,560.0,514.1,437.5,339.2,509.3,405.4,453.2,257.2,325.8,563.0,505.1,294.8,96.3,83.6,625.7,105.6,126.0,531.0,244.8,538.3,384.8,265.2,311.1,233.5,467.1,550.3,573.2,473.9,419.2,705.7,130.4,371.1,309.4,577.2,536.2,418.2,674.7,314.4,527.4,148.1,221.8,88.6,604.1,461.3
DR,395.9,159.0,687.3,625.5,502.6,243.8,412.8,519.1,793.2,763.8,143.3,609.3,757.8,386.5,589.6,351.1,788.5,196.5,247.2,479.3,234.1,389.4,0.0,89.5,589.3,474.3,203.5,79.9,214.2,803.9,582.9,792.3,812.7,610.2,538.0,566.7,30.5,341.6,159.0,745.7,370.8,516.1,625.2,82.1,809.3,95.8,326.1,1837.1,493.7,140.9,249.6,81.6,512.9,689.0,798.1,713.4,829.1,650.8,115.0,653.9,591.7,737.2,505.4,586.6,615.5,343.9,171.4,679.3,631.5,286.3,233.9,187.0,172.5,560.7,363.0,377.1,141.9,427.8,473.5,247.5,610.2,501.0,142.8,769.7,685.9,413.9,383.6,716.7,370.3,728.9,501.1,486.0,487.3,443.6,714.4,194.4,804.3,355.2,782.1,273.1,212.9,102.7,520.7,398.1,164.3,219.1,326.8,871.6,16.5,538.2,587.5,215.6,500.0,458.2,208.4,826.2,661.3,381.0,257.2,610.9,812.6,243.7,367.6,218.4,177.0,147.1,363.7,383.0,412.5,421.4,375.6,189.5,167.2,204.7,182.7,309.3,92.6,559.2,107.6,228.3,244.0,813.7,718.9,489.0,418.7,696.1,693.4,234.1,238.1,598.1,461.5,232.0,772.5,332.4,472.9,429.4,262.6,786.3
EB,461.7,193.0,744.1,627.3,559.4,192.9,469.6,575.9,850.0,832.6,177.3,666.1,814.6,338.6,591.4,358.9,845.3,230.5,232.7,431.4,228.5,446.2,80.7,0.0,646.1,444.1,200.5,10.5,197.2,860.7,639.7,849.1,869.5,526.0,594.8,623.5,64.5,384.6,160.0,802.5,413.8,572.9,682.0,90.6,866.1,129.8,225.3,1764.4,445.8,104.6,198.7,158.2,465.0,566.9,755.9,779.1,885.9,707.6,180.8,710.7,552.5,794.0,488.8,643.4,617.3,400.7,230.0,736.1,547.3,344.9,216.9,221.0,231.1,617.5,419.8,433.9,124.9,413.3,447.1,306.1,526.0,477.4,201.4,826.5,751.6,454.7,440.4,782.4,298.2,794.6,453.2,542.8,439.4,413.4,771.2,177.4,861.1,412.0,838.9,258.6,207.3,161.3,586.4,441.1,143.3,277.7,319.4,883.9,97.3,594.0,644.3,273.5,556.8,515.0,179.7,799.8,715.9,360.0,227.0,667.7,842.3,301.6,346.6,180.5,139.1,166.5,406.7,439.8,364.6,464.4,432.4,117.4,225.8,127.4,216.7,367.2,126.6,616.0,93.1,127.5,173.8,870.5,775.7,465.4,461.7,752.9,759.1,204.2,185.8,654.9,413.6,290.6,746.1,375.4,529.7,486.2,190.5,843.1
EC,589.0,601.2,162.4,951.8,247.3,701.9,416.1,230.9,220.6,245.0,598.9,189.1,187.9,821.6,915.9,330.5,215.9,652.1,693.2,769.9,625.7,392.7,595.5,630.5,0.0,793.1,661.6,620.9,667.9,232.5,102.0,219.7,259.7,875.5,130.2,213.6,597.8,440.0,696.0,168.2,493.6,196.6,35.8,602.0,236.7,540.9,855.9,2156.7,842.7,667.7,707.7,532.6,843.9,909.4,236.9,202.2,248.8,187.2,525.0,84.5,871.1,241.4,898.3,192.3,941.8,333.9,463.0,215.7,908.9,549.8,690.5,642.6,452.1,141.3,430.6,380.4,598.5,751.2,866.4,533.8,875.5,893.9,490.4,206.2,174.7,486.7,332.2,205.5,866.9,217.7,898.2,230.7,754.1,874.8,141.8,648.1,240.8,358.5,286.3,719.1,625.4,527.5,253.8,386.7,489.3,442.0,426.6,262.9,579.3,233.6,206.6,499.8,273.0,184.6,781.9,300.9,156.9,429.5,731.2,127.0,240.0,479.1,416.1,707.5,727.0,519.7,417.0,331.6,847.6,454.9,324.2,735.9,466.7,758.0,606.7,487.1,533.0,222.0,689.0,758.1,795.1,260.7,141.4,881.9,479.7,159.8,182.2,799.1,762.1,139.8,752.1,536.3,314.2,421.2,290.6,331.1,800.9,255.5
ED,526.2,373.3,570.9,500.9,750.5,602.9,654.7,771.1,679.6,635.6,376.7,758.9,716.8,140.7,429.7,689.0,646.2,254.1,228.7,118.9,648.3,656.0,436.8,417.4,746.8,0.0,570.4,428.0,311.6,721.6,765.9,714.0,748.8,364.3,762.3,720.7,408.2,551.2,359.6,746.9,588.9,794.8,690.5,385.8,725.8,465.6,416.3,1710.7,247.8,519.4,527.8,518.5,267.0,443.1,546.9,674.0,696.3,854.1,415.0,751.4,345.8,750.0,294.2,735.1,455.6,634.7,535.8,882.6,385.6,445.1,283.5,263.7,561.4,755.4,635.6,668.3,304.0,60.6,308.1,463.2,364.3,279.4,512.3,748.4,669.3,583.3,732.4,685.3,542.3,673.8,255.2,766.6,92.2,38.7,668.3,291.8,783.0,690.2,797.3,160.9,606.0,493.7,632.3,601.9,560.8,527.2,716.8,655.0,453.4,711.1,705.1,447.0,687.9,749.0,349.9,590.8,741.7,777.5,299.2,793.9,633.3,475.1,764.1,590.5,494.0,550.0,570.2,698.0,154.9,583.9,740.4,491.6,531.6,328.2,315.7,523.6,360.6,729.1,365.7,361.3,393.0,749.8,780.1,267.4,578.5,633.6,672.0,339.1,298.1,806.7,101.1,469.9,537.1,669.7,717.4,671.0,564.7,713.8
EE,565.8,289.7,710.8,600.7,564.7,40.2,534.0,581.2,816.7,787.3,274.0,671.4,792.7,513.5,564.8,439.0,812.0,327.2,368.1,495.2,77.8,535.3,177.4,168.3,651.4,518.4,0.0,158.7,345.6,831.8,661.4,815.8,840.6,524.4,600.1,628.8,161.2,428.6,307.7,769.2,457.8,578.2,654.8,212.8,850.0,226.5,237.9,1675.0,569.5,89.1,46.0,259.1,570.7,558.3,756.6,747.2,857.0,712.9,285.8,685.5,597.9,765.1,544.9,648.7,590.7,451.0,331.1,741.4,558.9,457.2,367.6,317.7,330.9,521.5,481.0,484.2,275.6,476.5,513.0,404.2,524.4,540.5,302.5,807.2,721.9,500.9,490.7,758.5,205.2,747.0,544.8,548.1,479.4,512.2,737.9,325.8,841.8,462.3,810.0,394.0,35.5,261.1,630.4,485.1,258.0,378.8,381.4,850.6,194.0,600.3,649.6,370.2,614.3,520.3,354.6,800.5,723.4,422.0,405.3,673.0,843.0,398.3,408.6,45.8,81.3,268.5,450.7,490.1,524.1,508.4,482.7,74.2,326.9,310.5,313.4,463.9,223.3,621.3,228.5,295.9,266.6,841.6,742.4,528.5,505.7,719.6,745.2,379.1,365.1,660.2,477.4,390.4,746.8,419.4,587.2,536.5,118.5,809.8
EK,451.1,182.4,733.5,636.9,548.8,182.3,459.0,565.3,839.4,810.0,166.7,655.5,804.0,348.2,601.0,348.3,834.7,219.9,242.3,441.0,217.9,435.6,70.1,9.5,635.5,453.7,189.9,0.0,206.8,850.1,629.1,838.5,858.9,535.6,584.2,612.9,53.9,374.0,181.8,791.9,403.2,562.3,671.4,100.2,855.5,119.2,234.9,1774.0,455.4,94.0,188.1,147.6,474.6,576.5,765.5,768.5,875.3,697.0,170.2,700.1,562.1,783.4,501.8,632.8,626.9,390.1,219.4,725.5,556.9,334.3,226.5,210.4,220.5,606.9,409.2,423.3,134.5,422.9,456.7,295.5,535.6,487.0,190.8,815.9,741.0,446.3,429.8,771.8,307.8,784.0,462.8,532.2,449.0,423.0,760.6,187.0,850.5,401.4,828.3,268.2,196.7,150.7,575.8,430.5,132.7,267.1,308.8,873.3,86.7,584.4,633.7,262.9,546.2,504.4,189.3,809.4,707.5,349.4,236.6,657.1,858.8,291.0,336.0,169.9,128.5,158.1,396.1,429.2,374.2,453.8,421.8,127.0,215.2,137.0,206.1,356.6,116.0,605.4,102.7,137.1,169.2,859.9,765.1,475.0,451.1,742.3,748.5,213.8,199.8,644.3,423.2,280.0,755.7,364.8,519.1,475.6,200.1,832.5
EM,409.1,151.0,738.3,602.2,580.9,384.4,473.3,597.4,847.0,803.0,135.3,696.3,862.8,241.9,531.0,476.5,813.6,212.2,109.2,334.7,429.6,474.6,233.4,200.2,667.6,326.3,351.7,210.8,0.0,878.7,661.2,881.4,905.9,465.6,616.3,658.1,184.9,367.9,206.9,824.0,397.1,594.4,703.5,165.3,882.9,199.8,364.3,1741.5,349.1,296.1,309.1,315.1,368.3,544.4,714.3,762.4,863.7,729.1,149.2,732.2,447.1,815.5,395.5,672.5,556.9,422.2,333.7,757.6,486.9,300.5,153.1,179.0,352.8,639.0,420.3,455.4,70.5,289.8,405.5,247.5,465.6,380.7,305.1,851.8,734.9,440.2,461.9,765.7,401.6,841.2,356.5,564.3,342.7,295.6,788.0,18.1,886.4,433.5,860.4,135.1,415.3,283.0,569.7,424.4,343.6,314.7,507.1,822.4,250.0,616.5,642.5,213.5,578.3,536.5,286.0,758.2,739.6,560.3,238.0,689.2,800.7,241.6,546.9,372.0,275.5,339.3,390.0,461.3,267.9,447.7,453.9,264.9,329.5,267.0,199.7,307.2,148.1,666.5,185.2,281.1,296.8,906.9,797.2,368.7,445.0,801.0,742.4,287.1,246.1,676.4,316.9,250.0,704.5,358.7,551.2,521.6,338.0,881.2
EO,689.0,819.0,254.6,909.4,366.1,875.3,500.5,358.1,192.1,289.9,803.3,283.2,144.6,784.6,873.5,534.9,187.4,800.4,897.6,727.5,799.1,476.4,799.9,837.8,259.3,750.7,835.0,828.2,872.3,0.0,241.7,191.2,67.9,833.1,334.6,307.7,802.2,534.1,900.4,174.7,551.3,346.1,202.9,806.4,51.3,745.3,821.7,2114.3,800.3,875.0,881.1,737.0,801.5,867.0,329.1,296.3,108.8,302.9,729.4,191.7,828.7,126.6,855.9,286.4,899.4,538.3,667.4,331.4,867.6,754.2,894.9,810.0,656.5,313.6,514.5,488.7,802.9,708.8,824.0,738.2,833.1,851.5,694.8,263.1,268.8,550.0,536.6,299.6,847.7,311.8,855.8,382.2,711.7,744.5,94.7,852.5,297.7,510.6,172.3,881.6,798.8,731.9,347.9,480.8,696.6,646.4,665.0,234.4,783.7,326.7,300.7,704.2,367.1,389.0,798.3,167.2,182.3,636.8,774.5,242.7,182.3,683.5,623.4,910.5,916.4,749.8,511.1,478.6,756.4,520.4,528.6,909.3,671.1,843.7,800.4,691.5,737.4,316.1,931.0,830.7,908.5,68.9,220.7,839.5,545.2,216.7,276.3,802.8,761.8,255.5,709.7,740.7,180.5,562.9,396.6,432.0,946.5,312.4
ER,552.9,578.5,204.1,993.5,211.2,682.7,380.0,194.8,219.7,225.5,562.8,221.9,186.4,785.5,957.6,294.4,215.0,616.0,657.1,878.3,606.5,356.6,559.4,607.2,81.3,869.4,642.4,597.6,631.8,231.6,0.0,218.8,258.8,1002.5,94.1,242.4,561.7,464.9,659.9,166.7,457.5,160.5,95.5,565.9,235.8,504.8,832.6,2198.4,892.7,644.4,688.5,496.5,888.3,951.1,278.6,237.9,247.9,185.7,488.9,83.0,912.8,239.9,904.5,231.0,983.5,297.8,426.9,214.2,950.6,513.7,654.4,606.5,416.0,105.2,394.5,344.3,562.4,822.7,876.0,497.7,1002.5,903.5,454.3,186.7,210.4,450.6,296.1,241.2,847.7,253.4,907.8,194.6,795.8,838.7,140.9,612.0,221.3,322.4,284.8,683.0,606.2,491.4,289.5,397.2,466.0,405.9,390.5,262.0,543.2,245.8,242.3,463.7,281.6,148.5,787.0,300.0,155.4,406.2,695.1,125.5,239.1,443.0,392.8,688.3,696.6,522.2,427.5,295.5,811.5,418.8,288.1,716.7,430.6,734.7,570.6,451.0,496.9,234.9,652.9,734.8,766.9,259.8,139.9,891.5,443.6,140.3,217.9,763.0,726.0,138.3,860.5,500.2,313.3,385.1,254.5,295.0,764.8,236.0
EV,679.8,811.1,245.4,958.7,356.9,902.3,491.3,348.9,25.7,280.7,795.4,274.0,171.6,833.9,922.8,527.0,89.9,791.2,889.7,776.8,826.1,467.2,792.0,793.6,250.1,800.0,862.0,784.0,864.4,205.5,232.5,0.0,232.7,882.4,326.7,298.5,804.5,524.9,892.5,201.7,542.1,336.9,193.7,798.5,209.7,737.4,871.0,2163.6,849.6,830.8,908.1,729.1,850.8,916.3,243.9,287.1,129.8,285.2,721.5,182.5,878.0,204.8,905.2,277.2,948.7,530.4,659.5,313.7,916.9,746.3,877.6,800.8,648.6,304.4,505.3,479.5,795.0,825.3,873.3,730.3,882.4,900.8,686.9,253.9,259.6,540.8,503.8,290.4,897.0,302.6,905.1,373.0,761.0,793.8,123.1,844.6,288.5,501.4,252.1,872.4,825.8,724.0,338.7,471.6,652.4,638.5,620.8,69.9,775.8,317.5,291.5,696.3,357.9,381.1,847.6,200.7,196.5,592.6,823.8,225.0,114.0,675.6,579.2,937.5,883.0,705.6,501.9,469.4,805.7,511.2,520.7,936.3,663.2,921.1,791.2,683.6,729.5,306.9,886.8,921.2,953.3,233.7,234.9,888.8,536.0,207.5,267.1,852.1,811.1,237.8,759.0,732.8,214.0,553.7,387.4,422.8,973.5,303.2
FG,718.7,836.9,284.3,939.1,395.8,891.0,530.2,387.8,221.8,319.6,821.2,312.9,172.1,814.3,903.2,552.8,217.1,830.1,915.5,757.2,814.8,506.1,817.8,853.5,289.0,780.4,850.7,843.9,890.2,50.4,271.4,220.9,0.0,862.8,352.5,337.4,820.1,563.8,918.3,202.2,581.0,375.8,232.6,824.3,81.0,763.2,851.4,2144.0,830.0,890.7,896.8,754.9,831.2,896.7,358.8,326.0,138.5,287.8,747.3,232.3,858.4,121.1,885.6,316.1,929.1,556.2,685.3,316.3,897.3,772.1,912.8,864.9,674.4,343.3,544.2,518.4,820.8,738.5,853.7,756.1,862.8,881.2,712.7,292.8,298.5,579.7,554.5,329.3,877.4,341.5,885.5,411.9,741.4,774.2,124.4,870.4,327.4,580.8,157.2,911.3,814.5,749.8,377.6,510.5,712.3,664.3,648.9,264.1,801.6,356.4,330.4,722.1,396.8,406.9,828.0,196.9,167.2,652.5,804.2,227.6,212.0,701.4,639.1,926.2,932.1,765.5,540.8,508.3,786.1,550.1,546.5,925.0,689.0,873.4,829.0,709.4,755.3,345.8,911.3,860.4,938.2,1.0,205.6,869.2,574.9,246.4,306.0,832.5,791.5,240.4,739.4,758.6,210.2,592.6,426.3,461.7,962.2,342.1
FI,750.3,524.1,698.0,114.4,953.0,511.8,833.9,945.0,806.7,762.7,527.5,870.1,843.9,227.6,78.5,819.3,773.3,448.7,416.7,346.1,587.0,810.5,571.8,536.6,873.9,369.3,509.1,547.2,483.3,848.7,893.0,841.1,875.9,0.0,889.4,894.6,538.5,740.4,463.8,874.0,778.1,933.0,817.6,516.1,852.9,551.2,391.2,1683.8,157.3,591.4,466.5,643.0,179.7,54.0,674.0,801.1,823.4,981.2,554.4,878.5,75.6,877.1,253.4,873.3,104.4,765.0,666.1,1009.7,34.4,745.3,452.2,458.3,691.7,882.5,784.1,798.2,475.7,327.4,267.3,652.7,0.0,238.6,642.6,875.5,796.4,735.7,804.7,812.4,417.2,800.9,214.4,907.1,330.3,363.1,795.4,463.5,910.1,776.3,924.4,371.6,544.7,624.0,899.1,868.7,680.0,657.5,847.1,782.1,586.9,913.6,887.6,618.7,954.7,879.3,384.6,717.9,868.8,896.7,360.8,921.0,760.4,646.8,883.3,534.9,518.8,680.3,762.5,804.1,271.6,850.7,796.7,489.1,661.9,430.0,524.0,712.4,490.9,903.0,546.0,400.5,475.0,876.9,907.2,226.6,740.5,760.7,799.1,389.1,348.1,933.8,328.3,655.2,664.2,751.4,894.0,850.5,513.4,840.9
FK,513.7,539.3,265.0,988.8,172.0,634.4,340.8,155.6,404.7,341.5,523.6,182.7,361.9,746.3,952.9,255.2,400.0,576.8,617.9,839.1,558.2,317.4,520.2,576.9,126.2,830.2,594.1,567.3,592.6,416.6,119.8,403.8,349.6,963.3,0.0,203.2,522.5,425.7,620.7,342.2,418.3,121.3,227.8,526.7,420.8,465.6,801.0,2172.8,853.5,609.2,640.2,457.3,849.1,946.4,339.5,282.3,432.9,187.7,449.7,258.5,951.5,274.1,868.7,191.8,978.8,258.6,387.7,216.2,984.6,474.5,615.2,567.3,376.8,97.6,355.3,305.1,523.2,798.5,836.8,458.5,963.3,864.3,415.1,380.2,254.8,409.2,256.9,285.6,843.2,297.8,868.6,155.4,847.1,799.5,325.9,572.8,414.8,283.2,319.0,643.8,557.9,452.2,292.0,358.0,435.7,366.7,351.3,404.8,504.0,207.6,256.9,424.5,242.4,109.3,706.6,485.0,198.2,375.9,655.9,147.8,424.1,403.8,362.5,640.0,651.7,441.4,388.3,256.3,772.3,379.6,248.9,668.4,391.4,684.9,531.4,411.8,457.7,195.7,613.7,696.9,719.8,350.6,315.4,852.3,404.4,273.8,262.3,723.8,682.8,135.0,821.3,461.0,498.3,345.9,215.3,255.8,750.7,364.0
FN,469.0,552.8,188.5,1015.7,146.1,661.3,280.5,50.3,276.4,293.4,550.5,105.9,272.4,773.2,979.8,282.1,271.7,603.7,644.8,866.0,585.1,256.4,547.1,603.8,201.0,720.1,621.0,594.2,619.5,288.3,220.0,275.5,315.5,990.2,234.4,0.0,549.4,314.1,647.6,275.9,331.3,141.8,144.6,553.6,292.5,492.5,827.9,2199.7,880.4,636.1,667.1,484.2,876.0,973.3,263.0,172.0,304.6,308.2,476.6,205.5,978.4,305.6,892.2,82.1,1005.7,285.5,414.6,336.7,1011.5,501.4,642.1,594.2,403.7,227.5,294.5,268.7,550.1,661.1,863.7,485.4,990.2,891.2,442.0,261.4,144.5,332.2,283.8,175.3,870.1,187.5,895.5,182.3,780.7,757.4,197.6,599.7,296.0,310.1,352.9,670.7,584.8,479.1,127.9,260.8,462.6,393.6,378.2,318.7,530.9,107.7,80.7,451.4,147.1,141.6,733.5,356.7,280.1,402.8,682.8,248.0,295.8,430.7,389.4,666.9,678.6,471.3,291.1,283.2,799.2,300.4,275.8,695.3,418.3,711.8,558.3,438.7,484.6,8.4,640.6,723.8,746.7,316.5,261.8,879.2,325.2,213.7,152.0,750.7,713.7,260.8,848.2,487.9,370.0,372.8,176.6,212.0,777.6,303.9
FO,404.5,128.4,679.5,685.5,494.8,199.4,405.0,511.3,785.4,756.0,112.7,601.5,750.0,373.1,649.6,390.4,780.7,165.9,233.8,465.9,257.1,381.6,35.3,58.1,581.5,444.3,179.2,48.5,184.3,796.1,575.1,784.5,804.9,584.2,530.2,558.9,0.0,331.7,145.6,737.9,360.9,508.3,617.4,51.5,801.5,65.2,283.5,1779.9,480.3,111.1,205.2,117.0,456.2,625.1,754.0,705.6,821.3,643.0,124.9,646.1,578.3,729.4,475.8,578.8,675.5,336.1,169.8,671.5,605.5,295.9,220.5,156.4,226.3,552.9,355.2,369.3,128.5,414.4,443.9,242.9,584.2,471.4,141.2,761.9,678.1,404.0,375.8,708.9,353.3,721.1,487.7,478.2,473.9,413.6,706.6,164.5,796.5,347.4,774.3,259.7,231.8,142.1,512.9,383.5,167.8,217.5,380.6,819.3,51.9,530.4,579.7,208.9,492.2,450.4,195.0,796.6,653.5,384.5,243.8,603.1,804.8,237.0,371.1,187.0,145.6,182.5,353.8,375.2,399.1,405.7,367.8,175.6,165.6,185.6,152.1,302.6,62.0,551.4,94.2,185.7,204.9,805.9,711.1,459.4,408.8,688.3,685.6,220.7,224.7,590.3,448.1,245.4,742.9,322.5,465.1,421.6,248.7,778.5
GI,196.1,300.3,410.9,802.4,319.9,466.0,105.3,340.5,498.8,503.8,302.2,328.3,494.8,539.6,766.5,291.3,494.1,283.1,406.9,632.4,389.8,106.6,332.2,376.0,423.4,509.2,425.7,366.4,355.8,510.7,442.4,497.9,537.9,776.9,456.8,290.1,362.8,0.0,434.3,498.3,37.6,364.2,367.0,348.2,514.9,279.2,601.4,1986.4,646.8,413.2,471.8,252.9,662.7,760.0,502.6,394.4,527.0,530.6,263.3,427.9,744.8,528.0,682.3,304.5,792.4,260.3,183.3,559.1,798.2,191.4,372.1,296.1,172.4,449.9,59.0,118.9,336.8,495.0,650.4,213.3,776.9,677.9,210.7,483.8,366.9,105.6,183.0,397.7,631.0,409.9,682.2,336.0,593.8,515.2,420.0,336.0,518.4,140.8,575.3,379.1,389.5,247.8,201.7,56.4,234.8,162.3,319.1,541.1,316.0,280.5,274.5,179.3,257.3,349.4,540.7,579.1,502.5,430.9,469.5,470.4,518.2,123.6,417.5,471.6,458.0,237.0,22.0,148.6,565.6,90.6,191.0,500.0,187.0,503.5,275.1,149.6,271.3,298.5,439.9,503.6,535.7,538.9,484.2,665.9,110.4,436.1,374.4,566.4,496.4,483.2,614.6,215.8,560.7,107.4,286.8,153.6,570.4,526.3
GJ,487.4,280.9,717.9,652.3,608.9,332.7,519.1,625.4,826.6,782.6,265.2,715.6,864.1,292.0,501.2,504.5,793.2,318.4,227.2,384.8,380.1,495.7,150.6,154.0,695.6,379.8,302.2,164.6,226.0,910.2,689.2,861.0,919.0,515.7,644.3,673.0,152.4,445.8,0.0,852.0,475.0,622.4,731.5,156.8,915.6,217.7,231.6,1721.1,399.2,244.4,259.6,232.3,418.4,594.5,693.9,821.0,843.3,757.1,265.7,760.2,497.2,843.5,417.0,692.9,527.1,450.2,322.1,785.6,537.0,392.6,283.1,308.9,323.2,667.0,469.3,483.4,191.1,415.5,385.1,395.4,515.7,412.6,293.5,876.0,792.2,518.1,489.9,832.3,304.4,820.8,406.6,592.3,392.8,349.1,820.7,206.2,910.6,461.5,888.4,216.9,363.6,253.4,627.0,497.6,297.4,342.7,477.5,802.0,167.2,644.5,693.8,361.4,606.3,564.5,113.9,737.8,767.6,514.1,162.7,717.2,780.3,389.5,500.7,320.3,229.3,297.8,467.9,489.3,318.0,519.8,481.9,218.7,317.9,110.2,304.6,385.5,176.1,665.5,79.5,133.8,149.5,920.0,825.2,400.6,522.9,802.4,799.7,139.6,143.6,704.4,367.0,382.7,684.1,436.6,579.2,535.7,291.8,892.6
GK,732.4,758.0,243.7,1001.5,355.2,837.0,489.6,374.3,197.2,290.4,742.3,272.3,19.6,965.0,965.6,473.9,210.5,795.5,836.6,819.6,760.8,465.5,738.9,786.7,199.9,842.8,796.7,777.1,811.3,165.4,179.4,230.8,187.1,925.2,273.6,296.8,741.2,523.2,839.4,0.0,540.4,340.0,154.4,745.4,183.6,684.3,1012.1,2206.4,892.4,823.9,842.8,676.0,893.6,959.1,318.2,285.4,190.6,214.2,668.4,111.7,920.8,147.9,948.0,275.5,991.5,477.3,606.4,242.7,959.7,693.2,833.9,786.0,595.5,261.1,503.6,477.8,741.9,800.9,916.1,677.2,925.2,943.6,633.8,263.6,257.9,539.1,475.6,288.7,1002.0,300.9,947.9,374.1,803.8,836.6,152.9,791.5,298.2,501.9,192.8,862.5,760.5,670.9,337.0,469.9,645.5,585.4,570.0,239.5,722.7,315.8,289.8,643.2,356.2,328.0,966.5,261.5,98.0,585.7,874.6,154.0,199.5,622.5,572.3,872.2,876.1,698.7,500.2,475.0,848.5,509.5,467.6,871.0,610.1,914.2,750.1,630.5,676.4,305.2,832.4,914.3,946.4,188.1,36.7,931.6,534.3,217.2,265.4,942.5,901.5,166.8,801.8,679.7,274.8,564.6,385.7,421.1,908.2,312.9
GM,244.4,339.6,418.7,824.1,327.7,487.7,113.1,348.3,506.6,511.6,323.9,336.1,502.6,561.3,788.2,299.1,501.9,331.4,428.6,654.1,411.5,114.4,353.9,397.7,431.2,557.5,447.4,388.1,377.5,518.5,450.2,505.7,545.7,798.6,464.6,297.9,384.5,48.2,456.0,506.1,0.0,372.0,374.8,369.9,522.7,300.9,623.1,2008.1,668.5,434.9,493.5,274.6,684.4,781.7,493.2,402.2,534.8,538.4,285.0,435.7,766.5,535.8,704.0,312.3,814.1,268.1,205.0,566.9,819.9,253.2,415.2,367.6,194.1,457.7,66.8,126.7,358.5,543.3,672.1,235.0,798.6,699.6,232.4,491.6,374.7,100.5,190.8,405.5,652.7,417.7,703.9,343.8,662.1,615.0,427.8,357.7,526.2,148.6,583.1,454.5,411.2,269.5,209.5,64.2,256.5,184.0,326.9,548.9,337.7,288.3,282.3,201.0,265.1,357.2,562.4,586.9,510.3,438.7,491.2,478.2,526.0,145.3,425.3,493.3,479.7,258.7,29.8,156.4,587.3,98.4,198.8,521.7,208.7,525.2,326.0,171.3,293.0,306.3,461.6,525.3,557.4,546.7,492.0,687.6,105.3,443.9,382.2,588.1,518.1,491.0,636.3,237.5,600.2,83.7,294.6,161.4,592.1,534.1
