from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VK,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
MZ,1074.4,1122.0,1009.0,229.6,391.8,532.5,619.8,248.0,1084.3,105.6,1303.2,145.5,1134.0,531.6,489.6,1022.4,854.1,623.9,294.3,1209.4,158.2,546.5,1079.0,615.2,609.2,1010.0,351.0,1170.1,1017.0,1122.5,80.7,43.6,1170.5,1066.9,1097.4,581.0,253.7,1066.6,216.6,193.5,726.3,557.1,824.1,118.0,828.7,937.6,521.6,628.6,1242.4,1116.8,1137.0,223.0,799.3,340.4,974.3,949.2,149.0,277.4,1061.6,235.5,1248.8,129.5,992.4,930.1,1024.7,947.7,1030.2,1399.5,580.8,960.3,374.4,260.2,1223.0,1124.5,1149.3,104.5,547.5,876.5,1064.4,68.6,50.9,997.3,63.3,1048.9,257.4,217.9,639.2,104.3,530.3,327.1,1269.3,0.0,35.4,1401.6,288.1,249.4,364.4,515.9,1096.5,174.1,1184.7,960.3,1183.1,772.5,130.0,1106.0,84.3,1213.4,1049.0,323.3,1009.2,1154.2,461.6,670.8,878.2,1215.2,531.6,232.2,546.7,1238.3,1311.3,630.5,1137.9,249.1,1214.1,1233.3,287.8,550.8,546.8,927.4,751.8,970.8,302.1,952.9,272.2,1137.3,236.1,444.5,1116.0,314.5,136.7,307.1,1004.1,601.6,1003.0,878.4,1138.2,1083.1,1128.8,346.6,163.4,334.1,1052.0,66.9,550.1,1252.6,922.9,351.9,1145.6,982.2,1022.6,454.8,1088.7,330.7,1166.5,61.1,1022.6,1057.7,1124.4,84.1,1233.5,13.3,1222.2,497.3,777.7,452.0,1074.3,485.6,90.7,576.9,356.9,1153.7,196.2,1165.6,864.2,68.7,341.0,1285.4,27.3,1193.9,343.9,118.6
NB,1070.4,1118.0,1005.0,225.6,387.8,528.5,615.8,244.0,1080.3,126.0,1299.2,165.9,1130.0,527.6,485.6,1018.4,850.1,644.3,290.3,1205.4,178.6,556.4,1075.0,629.3,638.4,1006.0,371.4,1166.1,1013.0,1118.5,97.6,64.0,1166.5,1062.9,1093.4,577.0,249.7,1062.6,211.7,187.2,722.3,577.5,820.1,138.4,824.7,933.6,538.8,649.0,1238.4,1112.8,1133.0,219.0,795.3,336.4,970.3,945.2,145.0,273.4,1057.6,231.5,1244.8,149.9,988.4,926.1,1020.7,943.7,1026.2,1395.5,601.2,956.3,370.4,256.2,1219.0,1120.5,1145.3,124.9,550.4,872.5,1060.4,64.6,71.3,993.3,59.3,1044.9,253.4,213.9,635.2,104.0,526.3,323.1,1265.3,55.6,0.0,1397.6,284.1,245.4,360.4,511.9,1092.5,170.1,1180.7,961.5,1179.1,768.5,126.0,1102.0,104.7,1209.4,1045.0,319.3,1005.2,1150.2,457.6,691.2,874.2,1211.2,527.6,228.2,542.7,1234.3,1307.3,626.5,1133.9,242.5,1210.1,1229.3,283.8,571.2,546.5,923.4,747.8,966.8,298.1,948.9,268.2,1133.3,232.1,440.5,1112.0,310.5,132.7,303.1,1000.1,622.0,999.0,874.4,1134.2,1079.1,1124.8,342.6,159.4,330.1,1048.0,87.3,570.5,1248.6,918.9,347.9,1137.1,978.2,1018.6,475.2,1084.7,326.7,1162.5,81.5,1018.6,1053.7,1120.4,104.5,1229.5,69.0,1218.2,517.7,762.7,472.4,1070.3,506.0,111.1,588.1,377.3,1149.7,192.2,1161.6,860.2,89.1,337.0,1281.4,8.1,1189.9,339.9,139.0
NC,1347.6,1395.2,1282.2,1326.4,1212.8,1215.3,1013.0,1306.8,1357.5,1325.5,1576.4,1357.1,1407.2,1264.8,1042.0,1295.6,1070.4,1438.6,1202.4,1482.6,1399.6,1243.2,1352.2,1316.1,1325.2,1283.2,1422.5,1443.3,1290.2,1395.7,1370.4,1335.2,1443.7,1340.1,1370.6,956.2,1186.4,1339.8,1274.5,1288.0,1043.5,1307.4,1097.3,1378.9,1101.9,1035.9,1363.6,1433.9,1515.6,1390.0,1161.3,1319.8,1072.5,1179.6,1247.5,1222.4,1267.6,1210.1,1334.8,1312.3,1522.0,1341.1,1265.6,1203.3,1297.9,1136.3,1303.4,1579.3,1331.1,1233.5,1230.3,1357.0,1496.2,1397.7,1422.5,1345.9,1237.2,974.8,1337.6,1299.1,1327.9,1270.5,1304.4,1322.1,1135.7,1294.7,1014.4,1284.2,1213.1,1122.8,1542.5,1344.0,1339.8,0.0,1220.8,1346.2,1224.7,1221.3,1369.7,1292.7,1457.9,1238.7,1456.3,988.8,1248.6,1379.2,1333.4,1486.6,1322.2,1183.6,1282.4,1427.4,964.0,1449.7,1151.4,1488.4,1264.8,1329.0,1252.1,1466.1,1584.5,1005.7,1411.1,1343.3,1487.3,1506.5,1138.5,1301.1,1255.9,1200.6,1049.8,1244.0,1220.3,1226.1,1369.0,1410.5,1335.5,1179.9,1389.2,1247.2,1255.3,1225.3,1277.3,1380.5,1276.2,1151.6,1354.5,1356.3,1402.0,1163.0,1282.0,1194.4,1325.2,1360.1,1300.4,1525.8,1196.1,1212.2,1414.3,1255.4,1295.8,1342.0,1361.9,1187.9,1439.7,1364.8,1295.8,1330.9,1397.6,1387.8,1506.7,1357.4,1495.4,1247.6,1032.6,1306.3,1347.5,1299.5,1297.8,1274.9,1396.3,1426.9,1139.0,1438.8,1137.4,1310.1,1208.5,1558.6,1331.7,1467.1,1204.2,1360.0
ND,970.3,1017.9,904.9,232.5,257.9,398.6,515.7,212.9,980.2,268.7,1199.1,300.3,1029.9,427.5,385.5,918.3,750.0,616.1,160.4,1105.3,342.8,426.5,974.9,499.4,496.7,905.9,424.7,1066.0,912.9,1018.4,313.6,278.4,1066.4,962.8,993.3,476.9,83.5,962.5,203.3,194.1,622.2,549.3,720.0,322.1,724.6,833.5,538.0,620.8,1138.3,1012.7,1032.9,225.9,695.2,236.3,870.2,845.1,210.8,47.6,957.5,218.4,1144.7,284.3,888.3,826.0,920.6,843.6,926.1,1295.4,573.0,856.2,270.3,263.1,1118.9,1020.4,1045.2,289.1,420.5,772.4,960.3,242.3,271.1,893.2,247.6,944.8,153.3,200.8,535.1,227.4,396.4,223.0,1165.2,287.2,283.0,1297.5,0.0,252.3,260.3,382.0,992.4,235.9,1080.6,856.2,1079.0,668.4,189.7,1001.9,276.6,1109.3,944.9,219.2,905.1,1050.1,357.5,691.6,774.1,1111.1,427.5,233.3,412.8,1134.2,1207.2,526.4,1033.8,252.0,1110.0,1129.2,183.7,543.0,416.6,823.3,647.7,866.7,168.2,848.8,275.1,1033.2,241.6,310.6,1011.9,127.9,198.5,173.2,900.0,622.4,898.9,774.3,1034.1,979.0,1024.7,242.5,225.2,230.0,947.9,303.3,542.3,1148.5,818.8,247.8,1041.5,878.1,918.5,525.3,984.6,226.6,1062.4,308.0,918.5,953.6,1020.3,331.0,1129.4,300.6,1118.1,489.5,673.6,489.6,970.2,559.3,241.0,458.2,430.6,1049.6,77.9,1061.5,760.1,253.3,236.9,1181.3,274.9,1089.8,239.8,303.2
NE,1074.9,1122.5,1009.5,56.1,310.1,450.8,620.3,129.3,1084.8,192.4,1303.7,224.0,1134.5,532.1,482.4,1022.9,854.6,668.3,212.6,1209.9,266.5,482.9,1079.5,551.6,545.6,1010.5,394.2,1170.6,1017.5,1123.0,243.1,198.3,1171.0,1067.4,1097.9,581.5,254.2,1067.1,97.0,45.6,702.9,601.5,824.6,242.0,829.2,914.2,561.6,673.0,1242.9,1117.3,1137.5,49.5,799.8,340.9,974.8,949.7,75.1,234.7,1062.1,116.8,1249.3,208.0,992.9,930.6,1025.2,1014.6,1030.7,1400.0,625.2,960.8,369.0,84.5,1223.5,1125.0,1149.8,212.8,472.7,853.1,1064.9,183.8,191.0,997.8,189.1,1049.4,257.9,99.2,639.7,168.9,448.6,409.4,1269.8,228.7,224.5,1402.1,237.1,0.0,364.9,434.2,1097.0,100.2,1185.2,960.8,1183.6,773.0,88.4,1106.5,218.1,1213.9,1049.5,323.8,1009.7,1154.7,462.1,743.8,878.7,1215.7,532.1,56.5,465.0,1238.8,1311.8,631.0,1138.4,73.4,1214.6,1233.8,288.3,595.2,468.8,927.9,728.4,971.3,220.4,953.4,96.5,1137.8,118.6,362.8,1116.5,245.4,81.7,225.4,1004.6,674.6,1003.5,878.9,1138.7,1083.6,1129.3,295.6,89.5,334.6,1052.5,229.3,594.5,1253.1,923.4,352.4,1146.1,982.7,1023.1,498.0,1089.2,331.2,1167.0,227.9,1023.1,1058.2,1124.9,250.9,1234.0,242.1,1222.7,541.7,754.3,495.2,1074.8,528.8,182.5,513.3,400.1,1154.2,196.7,1166.1,864.7,173.2,341.5,1285.9,216.4,1194.4,344.4,226.9
NH,803.4,851.0,738.0,355.9,172.5,211.0,348.8,336.3,813.3,384.0,1032.2,415.6,863.0,260.6,182.2,751.4,583.1,380.0,154.7,938.4,458.1,268.7,808.0,341.6,350.7,739.0,376.5,899.1,746.0,851.5,428.9,393.7,899.5,795.9,826.4,310.0,244.9,795.6,304.0,317.5,467.5,314.9,553.1,437.4,557.7,650.9,371.1,375.3,971.4,845.8,866.0,349.3,528.3,255.9,703.3,678.2,326.1,268.6,790.6,341.8,977.8,399.6,721.4,659.1,753.7,676.7,759.2,1128.5,338.6,689.3,195.8,386.5,952.0,853.5,878.3,404.4,262.7,589.8,793.4,357.6,386.4,726.3,362.9,777.9,307.9,324.2,368.2,342.7,214.9,94.9,998.3,402.5,398.3,1186.5,279.3,375.7,0.0,246.8,825.5,351.2,913.7,694.5,912.1,501.5,307.1,835.0,391.9,942.4,778.0,138.2,738.2,883.2,190.6,457.2,607.2,944.2,260.6,358.5,277.6,967.3,1040.3,359.5,866.9,372.8,943.1,962.3,182.4,308.6,281.4,656.4,394.0,699.8,172.6,681.9,398.5,866.3,365.0,116.7,845.0,305.7,313.8,177.6,733.1,388.0,732.0,607.4,867.2,812.1,857.8,144.6,340.5,149.0,781.0,418.6,307.9,981.6,651.9,11.7,870.1,711.2,751.6,367.5,817.7,264.4,895.5,423.3,751.6,786.7,853.4,456.3,962.5,415.9,951.2,255.1,507.9,331.8,803.3,307.0,356.3,300.4,421.8,882.7,197.5,894.6,593.2,368.6,279.4,1014.4,390.2,922.9,158.8,418.5
NI,890.6,938.2,825.2,412.6,138.4,145.5,436.0,393.0,900.5,493.9,1119.4,525.5,950.2,477.6,269.4,838.6,670.3,363.0,241.5,1025.6,568.0,122.9,895.2,195.8,193.1,826.2,281.2,986.3,833.2,938.7,538.8,503.6,986.7,883.1,913.6,397.2,372.0,882.8,360.7,376.5,554.7,296.2,640.3,547.3,644.9,738.1,370.4,367.7,1058.6,933.0,953.2,406.0,615.5,350.6,790.5,765.4,396.8,382.6,877.8,398.5,1065.0,509.5,808.6,746.3,840.9,763.9,846.4,1215.7,319.9,776.5,389.6,443.2,1039.2,940.7,965.5,514.3,128.1,677.0,880.6,467.5,496.3,813.5,472.8,865.1,349.5,380.9,455.4,452.6,143.3,206.9,1085.5,512.4,508.2,1273.7,385.0,432.4,255.7,0.0,912.7,421.9,1000.9,776.5,999.3,588.7,410.1,922.2,501.8,1029.6,865.2,304.0,825.4,970.4,277.8,438.5,694.4,1031.4,477.6,413.4,46.3,1054.5,1127.5,446.7,954.1,432.1,1030.3,1049.5,309.5,289.9,50.1,743.6,481.2,787.0,223.6,769.1,455.2,953.5,421.7,180.1,916.6,393.3,403.4,218.6,820.3,369.3,819.2,694.6,954.4,899.3,945.0,271.7,411.2,314.8,868.2,528.5,289.2,1068.8,739.1,243.2,961.8,798.4,838.8,200.7,904.9,333.1,982.7,533.2,838.8,873.9,940.6,556.2,1049.7,525.8,1038.4,236.4,595.1,165.0,890.5,306.3,466.2,154.6,255.0,969.9,324.6,981.8,680.4,478.5,393.2,1101.6,500.1,1010.1,324.6,528.4
NK,120.5,122.1,203.8,1070.0,883.9,886.4,476.2,1050.4,251.6,1098.1,303.3,1129.7,93.1,916.0,713.1,270.2,565.6,1043.6,868.8,209.5,1172.2,914.3,125.1,987.2,996.3,191.9,1093.6,210.2,201.9,327.3,1143.0,1107.8,129.6,113.0,264.7,593.9,959.0,178.1,1018.1,1031.6,594.5,978.5,409.7,1151.5,299.0,603.4,1034.7,1038.9,288.4,288.5,400.5,1063.4,384.9,848.3,333.1,308.0,1040.2,982.7,233.3,1055.9,217.0,1113.7,197.9,210.7,230.2,483.3,214.2,512.5,1002.2,173.7,833.3,1100.6,247.9,295.4,243.8,1118.5,908.3,676.0,153.2,1071.7,1100.5,208.5,1077.0,221.0,911.6,1038.3,592.4,1056.8,884.2,793.9,294.4,1116.6,1112.4,1572.7,993.4,1089.8,842.7,892.4,0.0,1065.3,184.8,168.2,229.1,465.2,1021.2,124.1,1106.0,241.4,180.5,901.9,271.9,154.3,635.1,1120.8,285.1,281.2,916.0,1072.6,923.2,238.4,279.5,583.7,129.2,1086.9,232.2,238.1,910.9,972.2,927.0,256.5,501.9,182.0,886.7,187.9,1112.6,304.6,1079.1,851.0,191.2,1019.8,1027.9,891.7,116.6,1051.6,175.1,352.5,362.8,329.4,87.9,870.9,1054.6,891.5,177.6,1132.7,971.5,220.8,239.2,830.2,235.6,302.4,226.6,1013.1,162.0,877.9,116.7,1137.4,207.5,159.3,170.5,1160.4,201.7,1130.0,170.8,918.7,594.1,977.4,196.6,970.6,1070.4,946.0,1067.4,109.2,911.6,183.7,334.5,1082.7,836.9,235.6,1104.3,186.2,882.0,1132.6
NW,1057.8,1105.4,992.4,95.8,295.0,435.7,603.2,114.2,1067.7,152.5,1286.6,184.1,1117.4,515.0,467.3,1005.8,837.5,653.2,197.5,1192.8,226.6,467.8,1062.4,536.5,530.5,993.4,354.3,1153.5,1000.4,1105.9,203.2,158.4,1153.9,1050.3,1080.8,564.4,237.1,1050.0,104.6,57.4,687.8,586.4,807.5,202.1,812.1,899.1,521.7,657.9,1225.8,1100.2,1120.4,89.2,782.7,323.8,957.7,932.6,19.5,219.6,1045.0,101.7,1232.2,168.1,975.8,913.5,1008.1,999.5,1013.6,1382.9,610.1,943.7,353.9,126.4,1206.4,1107.9,1132.7,172.9,457.6,838.0,1044.1,143.9,151.1,980.7,149.2,1032.3,240.8,84.1,622.6,129.0,433.5,394.3,1252.7,188.8,184.6,1385.0,222.0,115.6,347.8,419.1,1079.9,0.0,1168.1,948.9,1166.5,755.9,48.5,1089.4,178.2,1196.8,1032.4,306.7,992.6,1137.6,445.0,674.1,861.6,1198.6,515.0,96.6,449.9,1221.7,1294.7,613.9,1121.3,115.3,1197.5,1216.7,271.2,580.1,453.7,910.8,713.3,954.2,205.3,936.3,138.4,1120.7,61.9,347.7,1083.8,230.3,41.8,210.3,987.5,604.9,986.4,861.8,1121.6,1066.5,1112.2,280.5,7.1,317.5,1035.4,189.4,579.4,1236.0,906.3,335.3,1129.0,965.6,1006.0,458.1,1072.1,314.1,1149.9,188.0,1006.0,1041.1,1107.8,211.0,1216.9,202.2,1205.6,526.6,728.2,455.3,1057.7,488.9,142.6,498.2,360.2,1137.1,179.6,1149.0,853.4,133.3,324.4,1268.8,176.5,1177.3,327.3,187.0
OA,148.4,82.2,348.0,1146.1,960.0,962.5,552.3,1126.5,395.8,1174.2,118.4,1205.8,142.0,992.1,789.2,414.4,593.5,1119.7,944.9,24.6,1248.3,990.4,153.0,1063.3,1072.4,336.1,1169.7,309.8,346.1,471.5,1219.1,1183.9,178.5,140.9,408.9,670.0,1035.1,322.3,1094.2,1107.7,670.6,1054.6,485.8,1227.6,375.1,631.3,1110.8,1115.0,172.2,432.7,360.6,1139.5,461.0,924.4,477.3,452.2,1116.3,1058.8,377.5,1132.0,237.7,1189.8,225.8,354.9,258.1,511.2,358.4,331.2,1078.3,317.9,909.4,1176.7,152.8,439.6,325.4,1194.6,984.4,703.9,297.4,1147.8,1176.6,352.7,1153.1,248.9,987.7,1114.4,668.5,1132.9,960.3,870.0,199.1,1192.7,1188.5,1532.8,1069.5,1165.9,918.8,968.5,160.8,1141.4,0.0,312.4,112.9,493.1,1097.3,132.0,1182.1,77.8,324.7,978.0,416.1,27.3,711.2,1196.9,394.2,425.4,992.1,1148.7,999.3,132.4,197.2,659.8,178.1,1163.0,209.9,248.0,987.0,1048.3,1003.1,411.6,578.0,326.2,962.8,332.1,1188.7,448.8,1155.2,927.1,335.4,1095.9,1104.0,967.8,260.8,1127.7,203.0,380.4,322.9,473.6,136.8,947.0,1130.7,967.6,321.8,1208.8,1047.6,202.4,383.4,906.3,317.2,330.3,370.8,1089.2,306.2,954.0,216.3,1213.5,351.7,303.5,198.4,1236.5,183.3,1206.1,277.2,994.8,670.2,1053.5,340.8,1046.7,1146.5,1022.1,1143.5,253.4,987.7,161.4,438.4,1158.8,913.0,264.3,1180.4,267.8,958.1,1208.7
OG,246.9,248.5,190.0,986.6,800.5,803.0,392.8,967.0,219.2,1019.9,429.7,1051.5,219.5,832.6,634.9,226.0,478.1,960.2,785.4,335.9,1088.8,835.1,251.5,903.8,897.8,44.4,1010.2,258.8,136.2,285.6,1063.1,1024.4,256.0,239.4,231.0,510.5,875.6,185.8,957.4,950.5,511.1,895.1,326.3,1068.1,220.8,672.1,954.5,955.5,386.9,236.0,526.9,980.0,301.5,764.9,251.2,226.1,962.0,899.3,180.8,977.7,337.5,1030.3,324.3,81.2,361.8,552.0,166.5,596.4,918.8,44.2,749.9,1017.2,362.0,287.7,238.0,1035.1,824.9,546.2,179.9,988.3,1017.1,79.0,993.6,347.4,833.4,954.9,509.0,978.6,800.8,715.7,398.2,1033.2,1029.0,1448.6,915.2,1011.6,759.3,809.0,163.0,987.1,311.2,0.0,327.6,396.5,935.7,250.5,1027.8,361.9,168.2,818.5,199.3,280.7,551.7,1037.4,155.6,330.4,832.6,987.4,839.8,364.8,383.3,500.3,251.6,1006.1,358.6,322.0,827.5,888.8,843.6,132.2,418.5,52.5,803.3,58.4,1029.2,273.8,1000.9,767.6,155.8,936.4,944.5,808.3,91.0,968.2,306.7,238.9,493.9,264.1,214.3,787.5,976.4,808.1,129.3,1049.3,888.1,324.6,109.7,746.8,234.3,371.1,184.1,929.7,207.9,794.5,228.9,1059.2,147.0,113.7,296.9,1082.2,305.5,1046.6,288.7,835.3,521.7,894.0,193.5,887.2,987.0,865.5,984.0,220.2,828.2,310.1,256.9,1004.5,753.5,347.8,1020.9,282.6,798.6,1049.2
OH,130.3,149.9,350.0,1128.0,941.9,944.4,534.2,1108.4,395.7,1156.1,159.3,1187.7,120.1,974.0,771.1,414.3,575.4,1101.6,926.8,103.2,1230.2,972.3,134.9,1045.2,1054.3,336.0,1151.6,218.3,346.0,471.4,1201.0,1165.8,111.9,122.8,408.8,651.9,1017.0,322.2,1076.1,1089.6,652.5,1036.5,467.7,1209.5,357.0,613.2,1092.7,1096.9,59.2,432.6,428.3,1121.4,442.9,906.3,472.2,447.1,1098.2,1040.7,377.4,1113.9,146.2,1171.7,207.7,354.8,240.0,493.1,358.3,330.4,1060.2,317.8,891.3,1158.6,39.8,439.5,233.9,1176.5,966.3,685.8,299.4,1129.7,1158.5,352.6,1135.0,230.8,969.6,1096.3,650.4,1114.8,942.2,851.9,86.1,1174.6,1170.4,1600.5,1051.4,1147.8,900.7,950.4,160.7,1123.3,125.2,312.3,0.0,475.0,1079.2,62.0,1164.0,53.7,324.6,959.9,388.8,152.6,693.1,1178.8,376.1,380.0,974.0,1130.6,981.2,155.3,84.2,641.7,76.9,1144.9,100.4,153.0,968.9,1030.2,985.0,393.5,559.9,326.1,944.7,332.0,1170.6,448.7,1137.1,909.0,335.3,1077.8,1085.9,949.7,260.7,1109.6,184.9,362.3,390.6,473.5,125.3,928.9,1112.6,949.5,323.8,1190.7,1029.5,110.9,411.3,888.2,225.7,312.2,343.7,1071.1,306.1,935.9,124.8,1195.4,351.6,303.4,180.3,1218.4,91.8,1188.0,277.1,976.7,652.1,1035.4,340.7,1028.6,1128.4,1004.0,1125.4,253.3,969.6,51.9,420.3,1140.7,894.9,172.8,1162.3,176.3,940.0,1190.6
OJ,416.9,464.5,351.5,747.2,561.1,563.6,153.4,727.6,426.8,775.3,645.7,806.9,476.5,609.2,390.3,364.9,81.5,783.0,546.0,551.9,849.4,591.5,421.5,664.4,673.5,352.5,770.8,512.6,359.5,465.0,820.2,785.0,513.0,409.4,439.9,287.1,636.2,409.1,695.3,708.8,217.7,655.7,166.6,828.7,171.2,167.6,711.9,778.3,584.9,459.3,322.2,740.6,141.8,525.5,316.8,291.7,717.4,659.9,404.1,733.1,591.3,790.9,334.9,272.6,287.0,175.1,372.7,626.9,751.1,302.8,553.7,777.8,565.5,467.0,491.8,795.7,585.5,240.2,406.9,748.9,777.7,339.8,754.2,391.4,588.8,715.5,285.6,734.0,561.4,471.1,611.8,793.8,789.6,1135.5,670.6,767.0,519.9,569.6,439.0,742.5,527.2,308.0,525.6,0.0,698.4,448.5,783.2,555.9,391.5,622.3,351.7,496.7,312.3,798.0,220.7,557.7,609.2,749.8,600.4,513.7,653.8,276.9,480.4,764.1,556.6,575.8,588.1,649.4,604.2,269.9,195.1,313.3,563.9,295.4,789.8,479.8,756.3,528.2,458.5,697.0,705.1,568.9,346.6,728.8,345.5,220.9,365.6,425.6,471.3,591.3,731.8,611.9,394.5,809.9,648.7,595.1,265.4,507.4,483.6,238.7,365.1,690.3,431.2,598.3,509.0,814.6,365.1,400.2,466.9,837.6,576.0,807.2,564.7,595.9,217.3,654.6,416.8,647.8,747.6,623.2,744.6,496.2,588.8,508.1,206.7,759.9,514.1,627.9,781.5,536.4,602.4,809.8
OK,1009.2,1056.8,943.8,99.5,298.7,439.4,554.6,117.9,1020.4,101.8,1238.0,133.4,1068.8,464.3,424.4,957.2,788.9,578.6,201.2,1144.2,178.0,471.5,1013.8,540.2,534.2,944.8,305.7,1104.9,951.8,1057.3,154.6,107.7,1105.3,1001.7,1032.2,515.8,188.5,1001.4,108.3,63.4,661.1,511.8,758.9,153.5,761.4,872.4,476.3,583.3,1177.2,1051.6,1071.8,92.9,734.1,275.2,909.1,884.0,18.9,212.2,996.4,105.4,1183.6,119.5,927.2,864.9,957.4,882.5,965.0,1334.3,535.5,895.1,309.2,130.1,1155.7,1059.3,1084.1,124.3,461.3,809.2,995.5,95.3,102.5,932.1,98.5,983.7,192.2,87.8,574.0,80.4,437.2,259.8,1204.1,138.1,136.0,1336.4,220.8,121.4,299.2,424.9,1031.3,44.0,1119.5,895.1,1117.9,707.3,0.0,1040.8,129.6,1148.2,983.8,258.1,938.8,1089.0,396.4,625.5,813.0,1150.0,464.3,100.3,453.6,1173.1,1246.1,565.3,1075.9,121.1,1148.9,1168.1,222.6,505.5,457.4,860.1,684.5,905.6,209.0,887.7,142.1,1072.1,106.0,351.4,1035.2,234.0,6.6,216.1,938.9,556.3,937.8,813.2,1077.7,1017.9,1063.6,281.4,33.3,266.8,986.8,140.8,504.8,1185.3,857.7,286.7,1080.4,917.0,955.3,409.5,1023.5,265.5,1101.3,137.3,955.3,992.5,1059.2,170.3,1168.3,153.6,1154.9,452.0,712.5,406.7,1009.1,440.3,94.0,501.9,311.6,1088.5,131.0,1100.4,804.8,82.6,275.8,1220.2,127.9,1128.7,278.7,138.4
ON,68.2,87.8,285.8,1065.9,879.8,882.3,472.1,1046.3,333.6,1094.0,212.9,1125.6,79.8,911.9,709.0,352.2,513.3,1039.5,864.7,156.8,1168.1,910.2,72.8,983.1,992.2,273.9,1089.5,292.2,283.9,409.3,1138.9,1103.7,66.8,60.7,346.7,589.8,954.9,260.1,1014.0,1027.5,590.4,974.4,405.6,1147.4,294.9,551.1,1030.6,1034.8,136.3,370.5,366.2,1059.3,380.8,844.2,410.1,385.0,1036.1,978.6,315.3,1051.8,233.6,1109.6,145.6,292.7,177.9,431.0,296.2,407.5,998.1,255.7,829.2,1096.5,116.9,377.4,325.8,1114.4,904.2,623.7,235.2,1067.6,1096.4,290.5,1072.9,168.7,907.5,1034.2,588.3,1052.7,880.1,789.8,163.2,1112.5,1108.3,1538.4,989.3,1085.7,838.6,888.3,98.6,1061.2,150.5,250.2,77.0,412.9,1017.1,0.0,1101.9,107.3,262.5,897.8,353.9,120.0,631.0,1116.7,314.0,363.2,911.9,1068.5,919.1,208.9,161.3,579.6,31.8,1082.8,108.0,230.1,906.8,968.1,922.9,331.4,497.8,264.0,882.6,269.9,1108.5,386.6,1075.0,846.9,273.2,1015.7,1023.8,887.6,198.6,1047.5,122.8,300.2,328.5,411.4,74.6,866.8,1050.5,887.4,259.6,1128.6,967.4,198.3,349.2,826.1,317.6,250.1,308.6,1009.0,244.0,873.8,198.7,1133.3,289.5,241.3,118.2,1156.3,179.2,1125.9,215.0,914.6,590.0,973.3,278.6,966.5,1066.3,941.9,1063.3,191.2,907.5,59.5,358.2,1078.6,832.8,260.2,1100.2,268.2,877.9,1128.5
OS,1074.0,1121.6,1008.6,229.2,391.4,532.1,619.4,247.6,1083.9,90.3,1302.8,130.2,1133.6,531.2,489.2,1022.0,853.7,607.5,293.9,1209.0,142.9,530.1,1078.6,598.8,592.8,1009.6,334.6,1169.7,1016.6,1122.1,40.4,40.6,1170.1,1066.5,1097.0,580.6,253.3,1066.2,216.2,193.1,725.9,540.7,823.7,102.7,828.3,937.2,505.2,612.2,1242.0,1116.4,1136.6,222.6,798.9,340.0,973.9,948.8,148.6,277.0,1061.2,235.1,1248.4,114.2,992.0,929.7,1024.3,947.3,1029.8,1399.1,564.4,959.9,374.0,259.8,1222.6,1124.1,1148.9,89.2,531.1,876.1,1064.0,102.5,35.6,996.9,107.8,1048.5,257.0,217.5,638.8,39.1,529.9,326.7,1268.9,84.5,104.7,1401.2,287.7,249.0,364.0,515.5,1096.1,173.7,1184.3,965.1,1182.7,772.1,129.6,1105.6,0.0,1213.0,1048.6,322.9,1008.8,1153.8,461.2,654.4,877.8,1214.8,531.2,230.0,546.3,1237.9,1310.9,630.1,1137.5,248.7,1213.7,1232.9,287.4,534.4,530.4,927.0,751.4,970.4,301.7,952.5,271.8,1136.9,235.7,444.1,1115.6,314.1,136.3,306.7,1003.7,585.2,1002.6,878.0,1137.8,1082.7,1128.4,346.2,163.0,333.7,1051.6,26.6,533.7,1252.2,922.5,351.5,1145.2,981.8,1022.2,438.4,1088.3,330.3,1166.1,70.2,1022.2,1057.3,1124.0,93.2,1233.1,97.9,1221.8,480.9,777.3,435.6,1073.9,469.2,40.6,560.5,340.5,1153.3,195.8,1165.2,869.6,53.4,340.6,1285.0,96.6,1193.5,343.5,103.3
