from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BT,BU,BY,CA,CB,CK,CL,CQ,CR,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EL,EO,EV,FB,FD,FE,FI,FK,FS,FT,FV,FW,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HM,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IT,IV,IW,IY,JA,JG,JL,JN,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LS,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OB,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PM,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RM,RN,RQ,SC,SD,SE,SI,SK,SM,SU,SV,TB,TF,TI,TJ,TQ,TR,TT,TV,TW,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WK,WO,WP,WS,WW,WY,WZ,XA,XE,XF,XH,XI,XK,XQ,XR,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
OQ,219.7,164.1,673.1,144.9,131.5,539.8,147.7,130.4,306.0,603.0,251.5,459.2,260.1,320.4,677.5,186.2,54.8,108.9,224.1,276.4,131.6,1728.6,388.5,379.8,231.8,105.0,563.0,624.6,253.7,20.2,187.7,628.0,297.5,583.3,223.9,99.3,299.9,621.2,156.3,574.7,644.0,197.7,177.3,269.5,653.4,654.4,564.0,241.0,145.3,532.6,286.3,296.4,548.5,219.6,593.6,654.4,570.4,630.1,608.7,660.8,336.5,219.9,57.9,184.8,210.8,332.1,119.9,606.9,594.3,662.2,258.1,227.4,403.8,362.8,93.7,103.7,669.4,522.2,343.2,467.9,623.2,558.8,577.1,279.1,617.7,617.0,561.9,662.4,603.6,641.7,139.1,272.0,702.7,340.9,181.4,611.1,82.7,650.5,596.4,531.4,366.9,502.4,667.3,325.2,667.1,252.6,701.8,478.6,94.0,301.7,235.9,370.0,163.1,716.7,251.0,658.9,687.2,678.9,0.0,649.7,50.0,340.2,573.9,208.1,686.8,694.6,175.7,344.6,345.6,166.4,147.6,620.6,137.5,170.0,615.7,570.4,526.5,342.2,602.9,635.7,96.8,166.4,544.5,265.6,592.7,232.5,417.8,393.4,591.8,649.8,712.9,501.0,552.5,591.6,42.4,184.7,275.3,477.7,604.0,171.5,161.8,94.4,607.1,211.6,251.0,485.1,307.2,640.0,664.2,667.7,622.8,549.3,657.0,571.3,576.1,201.8,587.8,600.3,572.3,542.9,250.6,334.7,595.7,558.3,187.5,69.7,411.2,189.9,281.1,594.7,245.6,521.9,69.9,525.6,287.0,601.3,153.5,537.8,209.8,138.7,722.8,586.7,60.5,353.6,491.5,311.0,308.3,220.9,503.5,657.3,562.6,115.0,620.3,112.2
OS,716.9,623.5,400.4,682.4,723.6,177.8,687.3,638.4,448.3,315.4,680.5,567.8,474.3,488.2,403.2,549.7,687.4,674.4,717.0,404.6,660.8,2046.2,475.2,443.4,549.1,617.9,553.9,300.0,518.2,682.5,785.6,546.8,710.4,310.6,695.7,664.0,467.7,145.2,573.8,312.5,371.3,694.9,590.2,715.5,476.0,573.2,482.8,673.6,737.4,314.8,414.5,498.6,250.6,692.5,245.0,178.4,297.7,136.1,527.5,388.1,448.3,699.7,690.5,597.7,645.4,435.8,533.7,378.2,464.8,425.6,731.0,491.9,455.7,494.5,606.6,695.8,588.2,249.5,760.3,322.7,383.8,260.9,568.0,493.3,345.0,535.8,224.6,289.4,150.7,268.7,577.4,684.9,458.3,427.6,782.7,292.8,595.6,188.7,61.7,216.0,477.1,357.2,12.5,371.0,61.6,528.0,167.7,333.4,689.9,469.5,500.4,487.7,669.5,109.6,730.0,376.5,414.5,377.4,662.2,0.0,682.6,403.8,313.3,630.1,285.0,191.0,653.3,790.6,457.4,601.0,531.1,491.9,697.5,553.5,435.0,320.8,313.1,428.9,183.1,214.3,692.7,668.0,204.4,480.8,412.0,645.4,469.7,503.6,264.3,276.8,143.4,491.9,305.3,239.3,675.0,673.3,721.3,173.2,180.8,627.6,637.3,719.0,282.5,675.5,697.0,229.0,509.4,367.3,391.5,294.7,197.1,573.6,284.0,114.6,446.6,800.3,506.6,183.3,563.2,295.7,663.5,780.7,586.6,280.3,572.3,654.2,521.4,602.8,448.9,118.0,562.9,605.6,702.5,549.9,699.9,369.7,754.8,195.8,808.3,676.2,115.7,314.0,656.4,384.1,273.7,439.2,448.5,433.2,587.2,430.9,151.5,699.8,539.1,652.4
OT,236.1,205.3,714.3,186.1,189.3,581.0,188.9,171.6,347.2,644.2,276.0,500.4,301.3,361.6,718.7,227.4,51.0,150.1,248.6,317.6,172.6,1753.1,429.7,424.4,273.0,146.2,606.8,665.8,294.9,71.1,137.6,669.2,338.7,624.5,269.3,140.5,341.1,662.4,197.5,615.9,685.2,248.5,218.5,294.0,694.6,695.6,605.2,240.7,175.5,557.0,327.5,337.6,589.7,244.1,634.8,695.6,611.6,671.3,649.9,702.0,371.6,267.4,7.8,226.0,252.0,353.0,161.1,648.1,635.5,703.4,282.6,268.6,445.0,365.3,134.9,144.9,710.6,563.4,293.1,509.1,664.4,600.0,618.3,320.3,658.9,658.2,608.0,703.6,644.8,682.9,180.3,313.2,743.9,382.1,131.3,652.3,123.9,691.7,637.6,572.6,408.1,543.6,708.5,366.4,708.3,293.8,716.7,519.8,135.2,342.9,277.1,372.5,204.3,769.2,200.9,700.1,728.4,720.1,50.8,690.9,0.0,381.4,615.1,234.6,728.0,735.8,216.9,369.1,393.8,207.6,188.8,661.8,178.7,210.2,656.9,611.6,567.7,383.4,644.1,676.9,144.2,207.4,585.7,356.1,633.9,273.7,459.0,434.6,633.0,691.0,827.1,542.2,593.7,632.8,27.6,232.1,299.8,518.9,645.2,212.7,203.0,44.3,648.3,275.9,275.5,526.3,348.4,680.7,705.4,708.9,664.0,590.5,698.2,612.5,617.3,151.7,629.0,641.5,613.5,584.1,291.8,359.2,636.9,599.5,224.3,110.9,452.4,231.1,322.3,635.9,286.8,563.1,19.3,566.8,328.2,642.5,103.4,579.0,159.7,179.9,760.4,627.9,101.7,394.8,532.7,352.2,349.5,262.1,544.7,698.5,603.8,156.2,666.7,153.4
OV,434.8,304.0,475.8,362.9,404.1,273.2,405.2,325.8,181.9,405.7,367.9,163.3,154.8,168.7,480.2,230.2,367.9,354.9,404.4,50.2,348.2,1904.2,155.7,39.5,229.6,298.4,298.2,385.5,198.7,363.0,463.0,422.6,397.8,386.0,413.6,344.5,148.2,354.6,254.3,377.4,446.7,412.8,277.6,402.9,448.0,449.0,358.6,391.5,417.9,266.0,31.3,186.0,377.9,379.9,354.5,387.8,373.1,363.5,403.3,463.5,181.9,417.6,371.0,285.1,332.8,67.0,214.2,367.8,388.9,456.8,418.4,172.4,107.9,228.1,287.1,376.3,464.0,324.9,528.7,273.9,382.2,388.2,312.3,173.8,420.4,411.6,375.0,470.7,337.0,450.0,257.9,372.3,459.1,108.1,456.7,372.0,276.1,383.9,329.8,264.8,164.5,308.4,400.7,86.1,396.7,215.4,420.9,284.6,370.4,150.0,180.9,221.3,356.9,450.1,429.4,461.6,489.9,481.6,342.7,383.1,363.1,0.0,388.7,348.0,495.1,428.0,371.2,478.0,191.0,288.4,211.6,415.2,410.1,234.0,381.8,311.5,287.4,109.4,336.3,426.6,373.2,385.9,277.9,210.6,353.6,332.8,121.9,191.0,325.2,458.1,478.5,236.2,285.9,352.5,355.5,360.7,408.7,211.1,337.4,315.0,324.7,393.0,368.0,393.4,384.4,304.4,196.8,442.7,466.9,476.0,356.2,280.9,465.3,304.7,370.7,477.1,382.4,333.7,307.5,276.3,350.9,468.1,330.9,319.2,252.8,334.7,208.8,290.2,129.4,328.1,243.4,226.0,383.0,263.2,387.3,360.3,428.8,271.2,485.1,356.7,464.6,389.4,336.9,69.0,224.9,69.9,129.0,113.7,207.6,418.2,296.0,380.3,414.9,332.9
PA,638.4,507.6,168.9,584.5,625.7,192.2,608.8,504.0,461.7,121.6,546.1,297.8,428.1,485.7,226.0,547.2,589.5,576.5,582.6,385.2,526.4,2015.5,472.7,371.6,455.4,520.0,283.9,249.7,430.2,577.0,641.2,321.5,576.0,152.5,617.2,566.9,465.2,291.6,517.8,59.6,192.5,616.4,455.8,581.1,200.8,347.9,252.0,595.1,639.5,174.0,366.3,364.2,173.6,558.1,150.1,324.8,127.6,300.5,296.7,181.2,467.7,621.2,592.7,463.3,511.0,349.6,481.4,116.0,202.6,239.8,596.6,403.9,361.0,513.9,508.7,597.9,357.4,98.7,731.4,125.2,103.6,183.9,298.0,432.0,121.7,310.5,156.6,186.6,274.0,165.9,500.6,550.5,183.1,425.1,634.9,197.9,497.7,320.9,266.8,205.4,342.7,178.4,337.7,236.6,322.8,393.6,354.2,114.5,593.6,467.0,412.4,507.1,535.1,387.1,632.1,207.4,187.1,227.4,564.5,320.1,584.7,332.0,0.0,551.6,211.0,365.0,574.8,656.2,476.8,466.6,528.6,229.7,619.0,551.0,175.5,50.8,68.3,426.4,255.3,156.2,575.3,589.5,193.8,442.1,152.7,511.0,375.0,369.2,170.4,174.0,404.6,221.9,152.9,186.1,577.1,538.9,586.9,205.6,274.4,493.2,502.9,571.2,232.2,597.0,562.6,150.1,375.0,188.5,212.7,191.9,196.1,303.6,181.2,241.7,184.4,655.3,275.8,193.2,293.2,143.3,529.1,646.3,316.6,183.4,569.8,556.3,387.0,468.4,446.4,265.1,465.7,335.6,604.6,279.9,565.5,81.7,607.0,136.3,663.3,578.3,397.9,135.2,540.6,386.0,227.3,360.3,389.9,430.7,317.2,168.7,233.0,601.9,313.8,554.5
PD,119.1,72.5,679.4,199.0,119.8,530.2,89.5,249.8,197.6,609.3,273.9,426.7,251.4,260.7,683.8,210.5,232.3,187.2,310.4,300.7,272.2,1828.2,412.8,404.1,190.2,162.8,569.3,630.9,184.0,227.4,181.8,634.3,303.8,589.6,97.9,208.9,244.3,645.5,180.6,581.0,650.3,97.1,183.6,308.9,659.7,660.7,570.3,75.8,133.6,556.9,310.6,302.7,554.8,285.9,599.9,678.7,576.7,654.4,615.0,667.1,259.7,101.9,235.4,191.1,217.1,356.4,144.2,613.2,600.6,668.5,324.4,209.6,428.1,237.7,151.5,157.8,675.7,528.5,222.2,474.2,629.5,565.1,583.4,237.4,624.0,623.3,568.2,668.7,652.0,648.0,163.4,278.3,709.0,365.2,188.4,617.4,140.5,674.8,635.7,555.7,301.2,508.7,654.2,331.5,603.7,276.5,589.1,484.9,234.8,281.4,200.4,244.9,280.9,641.6,132.2,665.2,693.5,685.2,207.1,636.6,227.5,364.5,580.2,0.0,693.1,733.1,55.5,384.0,266.2,172.7,171.9,626.9,99.7,194.3,622.0,576.7,532.8,366.5,576.5,642.0,237.6,70.2,568.8,228.5,599.0,238.8,442.1,327.7,511.7,656.1,699.5,507.3,576.8,597.9,219.9,284.7,314.7,502.0,628.3,239.0,248.7,263.9,613.4,77.7,290.4,491.4,313.5,646.3,670.5,674.0,647.1,555.6,663.3,595.6,582.4,196.5,594.1,624.6,578.6,567.2,256.9,374.1,602.0,564.6,211.8,199.1,345.5,196.2,264.5,617.2,204.0,489.4,247.4,531.9,293.3,607.6,232.4,562.1,204.5,192.8,632.8,593.0,201.3,357.7,515.8,335.3,264.1,245.2,471.0,663.6,586.9,169.1,626.6,197.3
PE,775.3,644.5,131.7,721.4,762.6,294.9,745.7,640.9,598.6,203.6,683.0,431.8,565.0,619.7,118.1,681.2,726.4,713.4,719.5,519.2,663.3,1997.2,606.7,505.6,592.3,656.9,417.9,171.3,567.1,713.9,778.1,412.4,712.9,229.4,754.1,703.8,599.2,212.9,654.7,176.5,106.3,753.3,592.7,718.0,207.3,438.8,303.3,732.0,776.4,321.9,500.3,501.1,249.5,695.0,109.0,246.1,204.5,269.6,348.0,119.4,632.9,758.1,729.6,600.2,647.9,483.6,618.3,206.9,241.8,140.5,733.5,540.8,495.0,679.1,645.6,734.8,408.7,201.4,868.3,259.2,187.3,259.8,432.0,568.9,173.7,401.4,139.0,34.3,336.6,55.0,637.5,687.4,189.6,559.1,771.8,156.8,634.6,242.2,238.7,308.1,479.6,312.4,309.6,373.5,248.3,530.5,295.3,248.5,730.5,601.0,549.3,672.3,672.0,333.7,769.0,91.4,145.8,92.3,701.4,292.0,721.6,466.0,216.5,688.5,0.0,286.3,711.7,793.1,642.0,603.5,662.6,241.9,755.9,685.0,266.4,184.8,250.5,560.4,358.0,85.6,712.2,726.4,296.5,579.0,243.6,647.9,509.0,506.1,266.8,46.9,286.6,355.9,300.8,110.6,714.0,675.8,723.8,308.3,337.0,630.1,639.8,708.1,153.8,733.9,699.5,231.5,511.9,95.3,132.1,29.0,212.6,437.6,39.7,232.5,260.5,792.2,327.1,209.7,427.2,291.2,666.0,783.2,450.6,144.3,703.8,693.2,523.9,605.3,580.4,265.6,602.6,469.6,741.5,413.9,702.4,246.6,743.9,239.0,800.2,715.2,339.8,148.3,677.5,520.0,369.5,494.3,526.8,564.7,451.2,202.7,295.6,738.8,404.7,691.4
PJ,797.9,667.1,444.0,726.0,767.2,221.4,768.3,680.8,535.6,311.3,722.9,563.7,517.9,531.8,399.1,593.3,731.0,718.0,759.4,448.2,703.2,1961.2,518.8,487.0,592.7,661.5,549.8,295.9,561.8,726.1,829.2,590.4,752.8,354.2,776.7,707.6,511.3,71.9,617.4,308.4,414.9,775.9,632.6,757.9,519.6,616.8,526.4,754.6,781.0,358.4,458.1,541.0,282.8,734.9,240.9,142.4,341.3,197.7,571.1,431.7,547.9,780.7,734.1,640.1,687.8,479.4,577.3,421.8,508.4,421.5,773.4,535.5,498.1,581.8,650.2,739.4,631.8,293.1,817.0,366.3,427.4,293.1,563.9,536.9,388.6,579.4,268.2,285.3,231.7,264.6,621.0,727.3,501.9,471.2,826.3,288.7,639.2,77.7,144.0,259.6,519.5,400.8,214.9,413.4,129.5,570.4,181.3,377.0,733.5,513.1,544.0,575.0,711.9,214.9,775.6,372.4,458.1,373.3,705.8,197.3,726.2,447.4,356.9,711.1,280.9,0.0,734.3,833.0,557.0,643.4,574.7,535.5,773.2,597.1,430.9,316.7,356.7,472.5,284.5,210.2,736.3,749.0,248.0,573.7,407.9,687.8,512.1,546.0,306.7,272.7,141.4,487.8,347.7,235.2,718.6,715.7,763.7,216.8,224.4,670.0,679.7,762.6,278.4,756.5,739.4,271.4,551.8,410.9,435.1,290.6,240.7,569.5,279.9,158.2,490.2,843.9,550.2,226.9,559.1,338.1,705.9,823.1,582.5,252.0,615.9,697.8,563.8,645.2,492.5,161.6,606.5,601.5,746.1,545.8,742.3,365.6,798.4,239.4,851.9,719.8,221.0,357.6,700.0,427.7,317.3,482.8,492.1,476.8,583.1,474.5,195.1,743.4,582.7,696.0
PL,76.8,89.2,675.6,138.4,59.2,528.9,28.9,248.5,196.3,608.0,272.6,425.4,250.1,259.4,682.5,209.2,214.8,126.6,309.1,299.4,270.9,1826.9,411.5,406.2,188.9,161.5,570.6,629.6,182.7,209.9,121.2,633.0,302.5,588.3,72.3,207.6,243.0,644.2,179.3,579.7,649.0,56.4,182.3,307.6,658.4,659.4,569.0,50.2,73.0,538.8,309.3,301.4,553.5,284.6,598.6,677.4,575.4,653.1,613.7,665.8,258.4,76.3,217.9,189.8,215.8,334.8,138.5,611.9,599.3,667.2,323.1,208.3,426.8,281.8,150.2,97.2,674.4,527.2,271.5,472.9,628.2,563.8,582.1,236.1,622.7,622.0,568.8,667.4,650.7,646.7,162.1,277.0,707.7,363.9,127.8,616.1,139.2,673.5,634.4,554.4,299.9,507.4,652.9,330.2,602.4,275.2,622.5,483.6,233.5,280.1,199.1,275.0,279.6,668.4,101.9,663.9,692.2,683.9,189.6,635.3,210.0,363.2,578.9,51.0,691.8,731.8,0.0,382.7,267.5,171.4,170.6,625.6,39.1,192.0,620.7,575.4,531.5,365.2,575.2,640.7,242.5,10.0,567.5,194.7,597.7,237.5,440.8,326.4,510.4,654.8,684.2,506.0,575.5,596.6,181.2,289.6,313.4,500.7,627.0,237.7,247.4,246.4,612.1,52.1,289.1,490.1,312.2,644.5,669.2,672.7,645.8,554.3,662.0,594.3,581.1,135.9,592.8,623.3,577.3,565.9,255.6,372.8,600.7,563.3,210.5,159.5,344.2,194.9,263.2,615.9,202.7,488.1,229.9,530.6,292.0,606.3,171.8,560.8,143.9,132.2,666.2,591.7,200.0,356.4,514.5,334.0,262.8,243.9,469.7,662.3,585.6,108.5,625.3,153.2
PM,491.0,360.2,784.2,437.1,437.7,696.2,453.9,388.7,502.1,714.1,137.2,531.5,439.9,534.5,788.6,400.3,379.0,415.1,209.7,490.5,380.3,1812.7,602.6,523.9,445.9,372.6,674.1,735.7,442.0,346.3,410.5,739.1,256.8,694.4,469.8,405.5,514.0,772.8,370.4,685.8,755.1,469.0,278.4,100.3,764.5,765.5,675.1,447.7,448.4,605.5,500.4,396.8,659.6,185.2,704.7,806.0,681.5,774.3,719.8,771.9,564.2,473.8,362.0,270.9,363.6,546.2,334.0,718.0,705.4,773.3,223.7,415.7,513.3,558.9,361.3,409.9,780.5,633.3,566.0,579.0,734.3,669.9,688.2,443.8,728.8,728.1,673.0,773.5,764.2,752.8,353.2,210.6,813.8,555.0,404.2,722.2,350.3,802.1,810.5,700.5,435.7,613.5,881.4,436.3,826.8,405.4,858.2,589.7,400.2,515.8,424.2,566.1,401.3,930.8,473.8,770.0,798.3,790.0,333.8,863.8,374.9,484.3,685.0,404.2,797.9,846.2,427.4,0.0,573.3,319.2,361.7,731.7,443.7,384.1,726.8,681.5,637.6,556.3,759.3,746.8,403.0,442.1,697.8,453.9,703.8,233.7,527.3,462.2,616.5,760.9,846.5,612.1,617.0,702.7,366.6,405.1,94.9,691.8,764.6,359.4,369.1,340.5,718.2,449.6,117.3,596.2,417.2,751.1,775.3,778.8,682.1,660.4,768.1,722.8,687.2,424.6,698.9,679.2,683.4,607.4,206.9,28.1,706.8,669.4,401.6,375.9,480.0,280.1,495.2,755.9,459.7,594.2,389.8,636.7,228.3,712.4,376.3,640.3,432.6,430.9,901.9,697.8,366.7,567.7,636.8,525.1,522.4,435.0,575.8,768.4,723.2,421.2,731.4,407.1
PO,319.1,245.1,605.4,356.9,319.8,341.0,289.5,357.7,50.5,535.3,388.8,311.5,148.8,70.1,609.8,224.2,361.9,348.9,425.3,138.7,402.0,1936.1,272.6,222.8,155.4,292.4,446.4,533.7,91.0,357.0,381.8,550.2,451.4,515.6,297.9,338.5,37.1,483.5,248.3,507.0,576.3,297.1,331.2,423.8,575.6,576.6,486.2,275.8,333.6,394.9,148.6,271.5,506.8,400.8,502.7,516.7,502.7,492.4,530.9,593.1,5.9,301.9,365.0,338.7,364.7,194.4,208.2,511.0,516.5,584.4,439.3,116.6,256.1,96.7,281.1,357.8,591.6,454.5,395.1,402.8,530.4,517.1,460.5,167.8,550.0,539.2,471.0,600.3,462.8,579.6,251.9,393.2,586.7,225.0,388.4,520.2,270.1,541.6,446.5,393.7,250.0,437.3,465.0,234.3,414.5,215.6,422.3,413.5,364.4,74.2,107.4,89.9,402.3,474.8,295.8,591.2,619.5,611.2,336.7,447.4,357.1,183.2,518.3,232.3,624.7,543.9,255.5,498.9,0.0,320.3,205.6,542.8,299.7,228.0,509.4,459.7,435.6,226.3,387.3,567.2,367.2,270.2,409.4,83.0,501.8,386.4,270.1,276.5,454.1,587.7,496.3,384.4,414.8,500.7,349.5,392.6,429.6,340.0,466.3,346.9,356.6,393.5,516.2,277.7,405.3,434.0,282.3,572.3,596.5,605.6,485.1,429.1,594.9,433.6,498.3,396.5,510.0,462.6,455.7,405.2,404.5,489.0,479.1,467.4,246.8,328.7,294.3,343.8,57.3,428.0,169.2,374.2,377.0,411.4,410.9,508.5,429.3,400.8,404.5,350.7,466.0,519.0,330.9,168.5,353.8,173.3,74.9,107.7,355.8,561.4,424.9,369.1,542.5,326.9
PP,258.0,127.2,612.9,204.1,245.3,520.9,228.4,183.3,269.1,542.8,207.4,360.2,241.2,301.5,617.3,167.3,209.1,196.1,243.9,257.5,205.7,1761.7,369.6,360.9,212.9,139.6,502.8,564.4,255.5,204.2,307.3,567.8,237.3,523.1,236.8,185.7,281.0,602.3,137.4,514.5,583.8,236.0,117.1,242.4,593.2,594.2,503.8,214.7,259.1,513.7,267.4,236.2,488.3,219.4,533.4,635.5,510.2,611.2,548.5,600.6,331.2,240.8,212.2,124.6,44.3,313.2,101.0,546.7,534.1,602.0,257.9,208.5,384.9,325.9,128.3,217.5,609.2,462.0,351.0,407.7,563.0,498.6,516.9,260.2,557.5,556.8,501.7,602.2,584.7,581.5,120.2,211.8,642.5,322.0,304.4,550.9,117.3,631.6,577.5,512.5,234.7,442.2,648.4,265.0,648.2,233.7,677.3,418.4,211.6,282.8,217.0,333.1,214.4,697.8,251.7,598.7,627.0,618.7,183.9,630.8,204.3,321.3,513.7,171.2,626.6,675.7,194.4,317.5,340.3,0.0,128.7,560.4,238.6,151.1,555.5,510.2,466.3,323.3,584.0,575.5,214.4,209.1,525.6,246.7,532.5,172.3,398.9,261.2,445.2,589.6,694.0,440.8,533.6,531.4,196.7,218.2,248.2,458.8,585.1,172.5,182.2,240.7,546.9,216.6,223.9,424.9,247.0,579.8,604.0,607.5,603.9,489.1,596.8,552.4,515.9,322.0,527.6,581.4,512.1,524.0,190.4,307.6,535.5,498.1,168.6,175.9,279.0,129.7,262.2,575.8,226.7,422.9,224.2,465.4,226.8,541.1,276.5,518.9,330.0,197.9,703.9,526.5,178.1,334.7,472.6,292.1,289.4,202.0,404.5,597.1,543.7,221.5,560.1,174.1
PQ,239.8,109.0,631.4,167.9,209.1,428.8,210.2,208.4,174.2,561.3,232.5,348.2,149.1,209.4,635.8,75.2,172.9,159.9,269.0,165.4,213.0,1786.8,277.5,268.8,120.8,103.4,483.1,554.9,142.7,168.0,271.1,578.2,262.4,541.6,218.6,149.5,188.9,510.2,46.8,533.0,602.3,217.8,142.2,267.5,603.6,604.6,514.2,196.5,222.9,421.6,175.3,226.7,533.5,244.5,523.9,543.4,528.7,519.1,558.9,619.1,225.5,222.6,176.0,149.7,175.7,221.1,19.2,537.2,544.5,612.4,283.0,116.4,292.8,307.7,92.1,181.3,619.6,480.5,332.8,429.5,553.5,543.8,497.2,168.1,576.0,567.2,530.6,626.3,492.6,605.6,62.9,236.9,614.7,229.9,268.2,541.4,81.1,539.5,485.4,420.4,255.9,464.0,556.3,255.5,556.1,141.6,590.8,440.2,175.4,190.7,124.9,252.9,213.3,605.7,233.5,617.2,645.5,637.2,147.7,538.7,168.1,229.2,544.3,153.0,650.7,583.6,176.2,342.6,234.6,131.3,0.0,570.8,215.1,22.3,537.4,522.6,456.8,231.2,491.9,582.2,178.2,190.9,433.5,154.6,523.0,197.4,306.8,282.4,480.8,613.7,601.9,421.1,441.5,521.9,160.5,234.9,273.3,366.7,493.0,197.6,207.3,204.5,537.4,198.4,249.0,460.0,237.5,598.3,622.5,631.6,511.8,465.8,620.9,460.3,526.3,285.8,538.0,489.3,492.4,431.9,215.5,332.7,515.8,488.6,41.1,139.7,300.2,154.8,170.1,483.7,134.6,410.9,188.0,455.9,251.9,531.6,240.3,426.8,293.8,161.7,611.8,545.0,141.9,242.6,380.5,200.0,197.3,109.9,392.5,587.6,451.6,185.3,570.5,137.9
PT,697.4,566.6,129.7,643.5,684.7,347.9,667.8,563.0,520.7,204.3,605.1,331.1,487.1,517.1,232.2,578.6,648.5,635.5,641.6,404.5,585.4,1888.7,504.1,390.9,514.4,579.0,317.2,374.3,489.2,636.0,700.2,239.1,635.0,282.4,676.2,625.9,496.6,447.3,576.8,174.0,198.7,675.4,514.8,640.1,116.6,265.5,125.2,654.1,698.5,258.7,385.6,423.2,298.2,617.1,264.5,480.5,257.5,456.2,169.9,142.0,526.7,680.2,651.7,522.3,570.0,368.9,540.4,94.7,16.9,125.4,655.6,462.9,380.3,572.9,567.7,656.9,230.6,254.4,790.4,214.0,127.8,308.5,331.3,491.0,127.9,228.1,271.0,270.5,429.7,280.3,559.6,609.5,127.7,456.5,693.9,312.3,556.7,476.6,422.5,361.1,401.7,267.2,493.4,295.6,478.5,452.6,509.9,203.3,652.6,498.4,471.4,566.1,594.1,542.8,691.1,212.3,147.9,151.8,623.5,475.8,643.7,351.3,214.1,610.6,236.1,520.7,633.8,715.2,535.8,525.6,560.0,0.0,678.0,582.4,75.1,165.3,222.0,457.8,411.0,270.6,634.3,648.5,349.5,501.1,98.5,570.0,394.3,428.2,255.1,283.1,485.1,255.2,237.6,300.5,636.1,597.9,645.9,343.7,430.1,552.2,561.9,630.2,356.8,656.0,621.6,234.8,434.0,172.8,218.9,265.2,344.6,336.9,275.9,397.4,35.6,714.3,149.0,341.7,326.5,228.0,588.1,705.3,349.9,308.0,601.2,615.3,446.0,527.4,477.8,420.8,524.7,368.9,663.6,313.2,624.5,181.9,666.0,292.0,722.3,637.3,553.6,167.0,599.6,405.3,312.0,379.6,448.9,462.1,350.5,145.1,388.7,660.9,231.4,613.5
QA,82.1,142.4,731.3,99.2,20.0,582.1,10.1,230.7,249.5,661.2,325.8,478.6,303.3,312.6,735.7,262.4,175.6,87.4,330.2,352.6,231.9,1834.7,464.7,456.0,242.1,141.6,621.2,682.8,235.9,170.7,82.0,686.2,355.7,641.5,86.3,200.5,296.2,697.4,232.5,632.9,702.2,60.1,235.5,360.8,711.6,712.6,622.2,103.4,33.8,608.8,362.5,354.6,606.7,337.8,651.8,730.6,628.6,706.3,666.9,719.0,311.6,82.3,178.7,243.0,269.0,408.3,196.1,665.1,652.5,720.4,376.3,261.5,480.0,335.0,154.4,58.0,727.6,580.4,299.0,526.1,681.4,617.0,635.3,289.3,675.9,675.2,620.1,720.6,703.9,699.9,215.3,330.2,760.9,417.1,88.6,669.3,166.8,726.7,687.6,607.6,353.1,560.6,706.1,383.4,655.6,328.4,675.7,536.8,194.3,333.3,252.3,328.2,264.3,721.6,107.2,717.1,745.4,737.1,150.4,688.5,170.8,416.4,632.1,104.2,745.0,785.0,38.1,435.9,320.7,224.6,223.8,678.8,0.0,246.2,673.9,628.6,584.7,418.4,628.4,693.9,197.1,28.8,620.7,247.9,650.9,290.7,494.0,379.6,563.6,708.0,737.4,559.2,628.7,649.8,163.2,285.9,366.6,553.9,680.2,272.7,263.0,207.2,665.3,74.0,342.3,543.3,365.4,698.2,722.4,725.9,699.0,607.5,715.2,647.5,634.3,96.7,646.0,676.5,630.5,619.1,308.8,426.0,653.9,616.5,263.7,120.3,397.4,248.1,316.4,669.1,255.9,541.3,190.7,583.8,345.2,659.5,132.6,614.0,104.7,93.0,719.4,644.9,160.8,409.6,567.7,387.2,316.0,297.1,522.9,715.5,638.8,69.3,678.5,114.0
