from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
DK,887.3,624.6,229.9,812.4,763.1,629.8,384.9,684.3,256.1,646.4,817.8,847.7,573.9,642.2,390.4,642.3,814.5,752.1,616.5,661.4,615.7,389.4,0.0,255.7,668.6,857.2,643.8,355.2,642.7,633.0,403.2,651.8,658.0,778.9,593.1,604.1,742.6,850.7,25.2,235.7,501.0,1794.1,622.0,562.3,415.8,670.7,834.1,673.9,246.6,492.5,238.6,652.6,856.3,496.4,199.4,262.4,715.0,580.2,692.0,879.9,620.0,641.5,880.8,742.7,681.8,855.5,796.8,248.6,624.7,405.3,583.4,887.5,941.1,431.6,514.7,644.9,766.6,409.2,626.2,802.2,256.1,788.7,766.0,632.2,662.9,344.6,326.1,853.6,201.6,713.4,706.1,602.8,938.4,236.2,511.5,270.9,382.5,673.6,784.9,88.4,756.1,818.7,815.1,841.7,691.6,469.7,438.4,253.1,726.4,818.4,631.5,360.8,872.0,657.4,199.4,193.8,328.1,255.0,568.7,839.4,876.9,597.5,521.1,288.1,782.8,272.8,686.2,794.7,869.9,827.8,267.0,691.2,413.2,213.2,638.1,668.5,801.3,193.1,636.1,643.2,199.4,722.7,660.7,278.9,704.4
DQ,857.7,595.0,211.8,782.8,733.5,600.2,355.3,654.7,77.5,616.8,788.2,818.1,544.3,612.6,360.8,612.7,784.9,722.5,586.9,631.8,586.1,359.8,258.3,0.0,639.0,827.6,614.2,325.6,613.1,603.4,373.6,622.2,628.4,749.3,563.5,574.5,713.0,821.1,275.5,206.1,471.4,1764.5,592.4,532.7,386.2,641.1,804.5,644.3,217.0,462.9,10.5,623.0,826.7,466.8,97.4,244.3,685.4,550.6,662.4,850.3,590.4,611.9,851.2,713.1,652.2,825.9,767.2,219.0,595.1,375.7,553.8,857.9,911.5,402.0,485.1,615.3,737.0,379.6,596.6,772.6,238.0,759.1,736.4,602.6,633.3,326.5,308.0,824.0,172.0,683.8,676.5,573.2,908.8,43.7,481.9,252.8,352.9,644.0,755.3,265.0,726.5,789.1,785.5,812.1,662.0,440.1,408.8,235.0,696.8,788.8,601.9,331.2,842.4,627.8,97.4,65.3,298.5,225.4,539.1,809.8,847.3,567.9,491.5,270.0,753.2,254.7,656.6,765.1,840.3,798.2,248.9,661.6,383.6,183.6,608.5,638.9,771.7,163.5,606.5,613.6,97.4,693.1,631.1,249.3,674.8
DS,457.9,195.2,626.9,383.0,333.7,240.1,406.2,294.6,635.1,33.6,354.8,523.5,126.5,73.3,411.7,212.9,435.3,453.3,73.5,352.1,168.3,406.5,649.6,628.2,0.0,427.8,335.5,376.5,333.4,298.9,324.3,262.1,348.7,349.5,145.7,86.0,313.2,421.3,666.8,473.2,420.7,1804.3,287.9,228.2,316.9,241.3,404.7,244.5,484.1,478.0,617.6,343.3,426.9,270.3,563.0,659.4,285.6,77.4,262.6,416.9,108.7,332.2,456.0,313.3,252.4,392.5,498.0,486.1,55.4,426.6,274.1,461.7,451.6,377.0,434.4,310.8,229.7,430.5,316.9,449.0,653.1,392.7,336.6,298.1,328.8,741.6,723.1,424.2,461.4,404.1,316.4,293.5,448.9,633.2,371.7,667.9,413.3,364.3,355.5,656.3,326.7,389.3,385.7,508.4,262.2,491.0,459.7,650.1,417.1,485.1,314.1,382.1,442.6,210.0,563.0,572.8,492.9,527.7,428.9,506.1,452.1,294.4,361.3,685.1,449.5,669.8,256.8,365.3,440.5,428.2,664.0,381.9,280.4,482.0,498.3,278.8,371.9,490.3,106.6,333.9,563.0,293.3,66.7,551.6,275.0
EA,312.5,232.2,806.9,202.5,153.2,427.0,586.2,481.5,815.1,377.0,197.7,357.7,324.5,419.4,591.7,267.6,289.9,307.9,347.1,532.1,366.3,586.5,829.6,808.2,399.2,0.0,522.4,556.5,513.4,478.9,504.3,449.0,528.7,169.0,343.7,334.7,286.1,4.4,846.8,653.2,600.7,1845.3,467.9,408.2,496.9,214.2,224.2,297.4,664.1,658.0,797.6,523.3,246.4,450.3,743.0,839.4,258.5,310.8,312.4,223.8,397.2,512.2,82.6,241.0,225.3,199.4,315.7,666.1,355.3,606.6,454.1,204.7,258.3,557.0,614.4,490.8,482.2,610.5,496.9,303.6,833.1,133.4,138.1,478.1,508.8,921.6,903.1,53.7,641.4,584.1,503.3,473.5,255.6,813.2,551.7,847.9,593.3,544.3,175.0,836.3,254.4,208.8,240.3,342.6,303.1,671.0,639.7,830.1,597.1,328.8,502.2,562.1,297.2,408.0,743.0,752.8,672.9,707.7,608.9,340.3,96.6,468.2,541.3,865.1,283.7,849.8,276.3,184.8,274.7,145.0,844.0,561.9,460.4,662.0,678.3,465.7,118.5,670.3,366.7,513.9,743.0,266.2,391.3,731.6,255.3
EE,554.4,291.7,644.6,468.8,430.2,142.1,410.2,40.8,652.8,297.3,484.9,609.3,202.5,292.7,415.7,309.4,526.3,549.8,265.6,66.4,187.0,410.5,667.3,645.9,317.7,524.3,0.0,380.5,66.4,284.9,332.3,73.3,86.8,446.0,181.5,253.2,409.7,511.9,684.5,477.2,424.7,1889.8,273.9,214.2,320.9,337.8,501.2,341.0,488.1,482.0,635.3,85.1,523.4,239.2,580.7,666.4,382.1,229.3,359.1,536.3,270.5,37.7,547.9,409.8,348.9,522.6,598.8,568.6,273.8,430.6,105.5,554.6,608.2,381.0,438.4,300.3,417.1,434.5,51.2,520.1,660.1,455.8,433.1,284.1,314.8,759.3,740.8,520.7,532.3,77.3,19.0,129.0,605.5,640.2,375.7,685.6,417.3,78.6,452.0,674.0,423.2,485.8,482.2,604.9,358.7,561.5,463.7,667.8,97.6,570.9,190.2,386.1,528.4,228.7,580.7,579.8,496.9,585.8,432.9,602.6,544.0,156.2,365.3,702.8,546.0,687.5,353.3,461.8,537.0,494.9,681.7,344.3,284.4,546.2,493.9,56.6,468.4,509.8,285.2,48.2,580.7,396.1,299.1,609.6,348.2
EF,631.1,368.4,329.4,556.2,506.9,373.6,29.6,428.1,337.6,390.2,561.6,696.7,317.7,386.0,35.1,386.1,608.5,626.5,360.3,405.2,359.5,229.2,352.1,330.7,412.4,601.0,387.6,0.0,386.5,376.8,147.0,395.6,401.8,522.7,336.9,347.9,486.4,594.5,369.3,175.7,304.3,1829.6,365.8,306.1,159.6,414.5,577.9,417.7,186.6,361.6,320.1,396.4,600.1,240.2,265.5,361.9,458.8,324.0,435.8,623.7,363.8,385.3,624.6,486.5,425.6,599.3,671.2,188.6,368.5,50.0,327.2,631.3,684.9,199.7,318.0,388.7,510.4,53.9,370.0,622.2,355.6,532.5,509.8,376.0,406.7,444.1,425.6,597.4,163.9,457.2,449.9,346.6,682.2,335.7,255.3,370.4,249.8,417.4,528.7,358.8,499.9,562.5,558.9,681.6,435.4,114.4,83.1,352.6,470.2,658.3,375.3,69.1,615.8,401.2,265.5,275.3,195.4,230.2,312.5,679.3,620.7,341.3,264.9,387.6,622.7,372.3,430.0,538.5,613.7,571.6,366.5,435.0,157.0,184.5,381.9,412.3,545.1,208.6,379.9,387.0,265.5,466.5,404.5,254.1,448.2
EO,534.8,272.1,608.5,457.0,410.6,176.8,384.9,234.9,616.7,295.7,465.3,600.4,221.4,289.7,393.3,289.8,506.7,530.2,264.0,87.8,245.3,388.1,631.2,609.8,316.1,504.7,265.1,358.1,0.0,262.5,309.9,202.4,15.2,426.4,239.8,251.6,390.1,492.3,648.4,454.8,402.3,1890.9,248.6,191.8,298.5,318.2,481.6,321.4,465.7,456.7,599.2,86.5,503.8,213.9,544.6,641.0,362.5,227.7,339.5,524.5,267.5,65.0,528.3,390.2,329.3,503.0,579.2,464.8,272.2,408.2,83.1,535.0,585.7,358.6,416.0,277.9,414.1,412.1,52.6,525.9,634.7,436.2,413.5,261.7,292.4,723.2,704.7,501.1,443.0,127.5,256.7,106.6,585.9,611.9,353.3,649.5,394.9,100.0,432.4,637.9,403.6,466.2,462.6,585.3,339.1,472.6,441.3,631.7,152.8,568.6,167.8,363.7,516.6,287.0,544.6,554.4,474.5,509.4,410.5,580.1,524.4,133.8,340.0,666.7,526.4,651.4,333.7,442.2,514.5,475.3,645.6,114.7,262.0,465.9,471.5,219.1,448.8,471.9,283.6,69.6,544.6,376.5,305.3,533.2,328.6
EW,568.5,305.8,617.4,493.6,444.3,303.7,396.7,361.8,625.6,327.6,499.0,634.1,255.1,323.4,402.2,323.5,545.9,563.9,297.7,324.6,296.9,397.0,640.1,618.7,349.8,538.4,307.0,367.0,305.9,0.0,314.8,329.3,321.2,460.1,274.3,285.3,423.8,531.9,657.3,463.7,411.2,1908.2,10.9,114.6,307.4,351.9,515.3,355.1,474.6,468.5,608.1,315.8,537.5,260.8,553.5,649.9,396.2,261.4,373.2,561.1,301.2,304.7,562.0,423.9,363.0,536.7,608.6,476.6,305.9,417.1,246.6,568.7,647.6,367.5,424.9,63.3,447.8,421.0,289.4,559.6,643.6,469.9,447.2,184.5,62.8,732.1,713.6,534.8,451.9,376.6,383.6,266.0,644.9,623.7,362.2,658.4,403.8,336.8,466.1,646.8,437.3,499.9,496.3,619.0,372.8,481.5,450.2,640.6,389.6,595.7,294.7,372.6,553.2,338.6,553.5,563.3,483.4,518.2,419.4,616.7,558.1,260.7,351.8,675.6,560.1,660.3,367.4,475.9,551.1,509.0,654.5,354.4,270.9,472.5,488.8,346.0,482.5,480.8,317.3,306.4,553.5,403.9,341.9,542.1,385.6
FA,554.9,292.2,431.1,480.0,430.7,297.4,176.7,351.9,439.3,315.8,485.4,624.5,241.5,309.8,178.2,309.9,526.8,550.3,288.1,329.0,283.3,82.1,453.8,432.4,336.2,524.8,382.1,143.0,305.2,300.6,0.0,323.4,325.6,446.5,260.7,271.7,410.2,512.4,471.0,277.4,228.1,1780.1,289.6,229.9,65.4,338.3,501.7,341.5,288.3,289.4,421.8,327.7,523.9,128.9,367.2,459.6,382.6,247.8,359.6,547.5,287.6,313.1,548.4,410.3,349.4,523.1,599.3,290.3,296.3,193.1,251.0,555.1,608.7,52.6,241.8,316.0,434.2,197.0,293.8,546.0,457.3,456.3,433.6,299.8,330.5,545.8,527.3,521.2,265.6,368.7,373.7,274.5,606.0,433.4,179.1,472.1,88.9,341.2,452.5,460.5,423.7,486.3,482.7,605.4,359.2,257.5,226.2,454.3,394.0,586.1,299.1,148.6,539.6,325.0,367.2,377.0,235.1,332.0,236.3,603.1,544.5,265.1,192.7,489.3,546.5,474.0,353.8,462.3,537.5,495.4,468.2,362.8,99.5,288.5,297.3,336.1,468.9,310.3,303.7,310.8,367.2,396.6,328.3,355.8,348.7
FB,481.0,218.3,571.2,406.1,356.8,68.7,414.0,32.5,579.4,222.1,411.5,546.6,129.1,219.3,419.5,236.0,458.4,476.4,192.2,251.8,113.6,414.3,593.9,572.5,244.3,450.9,73.3,384.3,233.1,288.7,336.1,0.0,248.4,372.6,108.1,179.8,336.3,444.4,611.1,493.0,428.5,1816.4,277.7,218.0,324.7,264.4,427.8,267.6,503.9,533.6,561.9,250.5,450.0,243.0,507.3,603.7,308.7,155.9,285.7,473.6,197.1,231.9,474.5,336.4,275.5,449.2,521.1,505.9,200.4,434.4,173.8,481.2,534.8,384.8,442.2,304.1,343.7,438.3,216.6,446.7,597.4,382.4,359.7,287.9,318.6,685.9,667.4,447.3,458.9,291.5,54.2,193.2,532.1,577.5,379.5,612.2,421.1,264.0,378.6,600.6,349.8,412.4,408.8,531.5,285.3,498.8,467.5,594.4,316.8,508.2,142.7,389.9,465.7,155.3,507.3,517.1,585.4,512.3,436.7,529.2,470.6,123.0,369.1,629.4,472.6,614.1,279.9,388.4,463.6,421.5,608.3,281.6,288.2,472.8,497.7,16.6,395.0,436.4,211.8,233.6,507.3,322.7,236.4,536.2,298.1
FC,543.6,280.9,617.3,468.7,419.4,185.6,396.6,243.7,625.5,302.7,474.1,609.2,230.2,298.5,402.1,298.6,521.0,539.0,272.8,96.6,254.1,396.9,640.0,618.6,324.9,513.5,79.0,366.9,8.8,271.3,314.7,211.2,0.0,435.2,248.6,260.4,398.9,507.0,657.2,463.6,411.1,1899.7,260.3,200.6,307.3,327.0,490.4,330.2,474.5,468.4,608.0,87.8,512.6,260.7,553.4,649.8,371.3,236.5,348.3,536.2,276.3,76.7,537.1,399.0,338.1,511.8,583.7,476.5,281.0,417.0,91.9,543.8,597.4,367.4,424.8,283.2,422.9,420.9,61.4,534.7,643.5,445.0,422.3,270.5,301.2,732.0,713.5,509.9,451.8,148.6,265.5,111.3,594.7,623.6,362.1,658.3,403.7,108.8,441.2,646.7,412.4,475.0,471.4,594.1,347.9,481.4,450.1,640.5,161.6,570.8,176.6,372.5,528.3,295.8,553.4,563.2,483.3,518.1,419.3,591.8,533.2,142.6,351.7,675.5,535.2,660.2,342.5,451.0,526.2,484.1,654.4,126.4,270.8,472.4,488.7,227.9,457.6,480.7,292.4,78.4,553.4,379.0,317.0,542.0,360.7
FG,280.6,166.3,741.0,89.2,19.4,361.1,520.3,415.6,749.2,311.1,173.8,229.7,258.6,353.5,525.8,201.7,288.7,186.9,281.2,466.2,300.4,520.6,763.7,742.3,333.3,161.4,456.5,490.6,447.5,413.0,438.4,383.1,462.8,0.0,277.8,268.8,220.2,154.9,780.9,587.3,534.8,1717.3,402.0,342.3,431.0,148.3,110.9,231.5,598.2,592.1,731.7,457.4,133.1,384.4,677.1,773.5,192.6,244.9,246.5,219.5,331.3,446.3,185.0,175.1,159.4,195.1,187.7,600.2,289.4,540.7,388.2,191.7,245.3,491.1,548.5,424.9,416.3,544.6,431.0,302.4,767.2,120.4,157.2,412.2,442.9,855.7,837.2,157.8,575.5,518.2,437.4,407.6,242.6,747.3,485.8,782.0,527.4,478.4,61.7,770.4,188.5,95.5,208.4,214.6,237.2,605.1,573.8,764.2,531.2,200.8,436.3,496.2,265.3,342.1,677.1,686.9,607.0,641.8,543.0,212.3,181.1,402.3,475.4,799.2,155.7,783.9,210.4,71.5,146.7,132.0,778.1,496.0,394.5,596.1,612.4,399.8,105.5,684.1,300.8,448.0,677.1,200.3,325.4,665.7,189.4
FH,372.8,110.1,540.8,297.9,248.6,94.3,341.1,148.8,549.0,113.9,303.3,438.4,21.0,164.0,346.6,127.8,350.2,368.2,84.0,277.4,22.5,341.4,563.5,542.1,136.1,342.7,189.7,311.4,258.7,233.8,259.2,116.3,274.0,264.4,0.0,71.6,228.1,336.2,580.7,462.6,355.6,1728.9,222.8,163.1,251.8,156.2,319.6,159.4,473.5,412.9,531.5,268.6,341.8,205.2,476.9,573.3,200.5,47.7,177.5,365.4,141.8,257.5,366.3,228.2,167.3,341.0,412.9,475.5,92.2,361.5,199.4,373.0,426.6,311.9,369.3,245.7,293.3,365.4,242.2,363.9,567.0,274.2,251.5,233.0,263.7,655.5,637.0,339.1,428.5,329.4,170.6,218.8,423.9,547.1,306.6,581.8,348.2,289.6,270.4,570.2,241.6,304.2,300.6,423.3,177.1,425.9,394.6,564.0,342.4,400.0,168.3,317.0,357.5,64.2,476.9,486.7,427.8,481.9,363.8,421.0,362.4,148.6,296.2,599.0,364.4,583.7,171.7,280.2,355.4,313.3,577.9,307.2,215.3,440.1,433.2,133.0,286.8,406.0,103.6,259.2,476.9,208.2,128.2,505.8,189.9
FI,379.1,116.4,548.1,304.2,254.9,161.3,327.4,215.8,556.3,42.2,309.6,444.7,47.7,92.3,332.9,134.1,356.5,374.5,12.3,273.3,89.5,327.7,570.8,549.4,64.4,349.0,256.7,297.7,254.6,220.1,245.5,183.3,269.9,270.7,66.9,0.0,234.4,342.5,588.0,394.4,341.9,1735.2,209.1,149.4,238.1,162.5,325.9,165.7,405.3,399.2,538.8,264.5,348.1,191.5,484.2,580.6,206.8,8.8,183.8,371.7,70.1,253.4,372.6,234.5,173.6,347.3,419.2,407.3,20.5,347.8,195.3,379.3,498.2,298.2,355.6,232.0,276.3,351.7,238.1,370.2,574.3,280.5,257.8,219.3,250.0,662.8,644.3,345.4,382.6,325.3,237.6,214.7,495.5,554.4,292.9,589.1,334.5,285.5,276.7,577.5,247.9,310.5,306.9,429.6,183.4,412.2,380.9,571.3,338.3,406.3,235.3,303.3,363.8,131.2,484.2,494.0,414.1,448.9,350.1,427.3,368.7,215.6,282.5,606.3,370.7,591.0,178.0,286.5,361.7,319.6,585.2,303.1,201.6,403.2,419.5,200.0,293.1,411.5,60.6,255.1,484.2,214.5,56.5,472.8,196.2
FJ,180.9,150.1,655.3,253.8,204.5,329.8,504.1,384.3,663.5,294.9,259.2,392.9,314.2,337.3,509.6,185.5,148.0,283.8,265.0,512.9,298.7,504.4,678.0,656.6,317.1,298.6,425.2,474.4,494.2,396.8,422.2,351.8,509.5,220.3,293.2,252.6,0.0,292.1,695.2,577.1,518.6,1720.4,385.8,326.1,414.8,89.9,275.5,273.6,588.0,617.7,646.0,504.1,297.7,368.2,591.4,687.8,29.8,228.7,230.3,321.3,315.1,493.0,322.2,155.4,71.4,296.9,328.5,590.0,273.2,524.5,434.9,328.9,382.5,474.9,532.3,408.7,363.6,528.4,477.7,135.7,681.5,230.1,207.4,396.0,426.7,770.0,751.5,295.0,543.0,564.9,406.1,454.3,379.8,661.6,469.6,696.3,511.2,525.1,226.3,684.7,168.8,260.1,196.6,377.8,221.0,588.9,557.6,678.5,577.9,354.5,403.8,480.0,165.6,340.4,591.4,601.2,669.5,596.4,526.8,375.5,318.3,384.1,459.2,713.5,318.9,698.2,194.2,236.1,255.3,269.2,692.4,542.7,378.3,554.6,596.2,368.5,242.7,520.5,284.6,494.7,591.4,21.5,309.2,620.3,173.2
FP,308.0,227.7,802.4,194.1,148.7,422.5,577.8,477.0,810.6,374.3,193.2,353.2,320.0,414.9,587.2,263.1,279.9,303.4,338.7,527.6,361.8,582.0,825.1,803.7,394.7,6.5,507.2,552.0,503.8,474.4,503.8,440.6,524.2,164.5,339.2,330.2,281.6,0.0,842.3,648.7,596.2,1840.8,459.5,403.7,488.5,209.7,219.7,292.9,659.6,649.6,793.1,526.3,241.9,406.8,738.5,834.9,254.0,306.3,307.9,219.3,392.7,507.7,78.1,236.5,220.8,194.9,315.5,657.7,346.9,602.1,449.6,200.2,249.9,552.5,609.9,489.8,477.7,606.0,492.4,299.1,824.7,128.9,133.6,473.6,504.3,917.1,898.6,49.2,636.9,567.3,498.8,473.1,251.1,808.7,547.2,843.4,588.8,539.8,170.5,831.8,249.9,204.3,235.8,338.1,298.6,666.5,635.2,825.6,592.6,320.4,497.7,557.6,288.8,403.5,738.5,744.4,668.4,703.3,604.4,331.9,92.1,463.7,536.8,860.6,279.2,845.3,271.8,180.3,266.3,140.5,839.5,553.5,455.9,659.8,665.4,461.2,114.0,665.8,362.2,509.4,738.5,268.0,386.8,727.1,227.5
FS,907.5,644.8,250.1,832.6,783.3,650.0,405.1,704.5,276.3,666.6,838.0,867.9,594.1,662.4,410.6,662.5,834.7,772.3,636.7,681.6,635.9,409.6,35.2,275.9,688.8,877.4,664.0,375.4,662.9,653.2,423.4,672.0,678.2,799.1,613.3,624.3,762.8,870.9,0.0,255.9,521.2,1814.3,642.2,582.5,436.0,690.9,854.3,694.1,266.8,512.7,258.8,672.8,876.5,516.6,219.6,282.6,735.2,600.4,712.2,900.1,640.2,661.7,901.0,762.9,702.0,875.7,817.0,268.8,644.9,425.5,603.6,907.7,961.3,451.8,534.9,665.1,786.8,429.4,646.4,822.4,276.3,808.9,786.2,652.4,683.1,364.8,346.3,873.8,221.8,733.6,726.3,623.0,958.6,256.4,531.7,291.1,402.7,693.8,805.1,63.1,776.3,838.9,835.3,861.9,711.8,489.9,458.6,273.3,746.6,848.1,651.7,381.0,892.2,677.6,219.6,214.0,348.3,275.2,588.9,859.6,897.1,617.7,541.3,308.3,803.0,293.0,706.4,814.9,890.1,848.0,287.2,711.4,433.4,233.4,658.3,688.7,821.5,213.3,656.3,663.4,219.6,742.9,680.9,299.1,724.6
FW,709.7,447.0,191.8,634.8,585.5,452.2,207.3,506.7,200.0,468.8,640.2,775.3,396.3,464.6,212.8,464.7,687.1,650.0,438.9,483.8,438.1,211.8,214.5,193.1,491.0,679.6,466.2,177.6,465.1,455.4,225.6,474.2,480.4,601.3,415.5,426.5,565.0,673.1,231.7,0.0,382.9,1692.0,444.4,384.7,238.2,493.1,656.5,496.3,10.8,440.2,182.5,475.0,678.7,318.8,127.9,224.3,537.4,402.6,514.4,702.3,442.4,463.9,703.2,565.1,504.2,677.9,694.7,12.8,447.1,227.7,405.8,709.9,763.5,254.0,396.6,467.3,589.0,231.6,448.6,700.8,218.0,611.1,588.4,454.6,485.3,306.5,288.0,676.0,26.3,535.8,528.5,425.2,760.8,198.1,333.9,232.8,204.9,496.0,607.3,221.2,578.5,641.1,637.5,760.2,514.0,292.1,260.8,215.0,548.8,736.9,453.9,183.2,694.4,479.8,127.9,137.7,150.5,92.6,391.1,757.9,699.3,419.9,343.5,250.0,701.3,234.7,508.6,617.1,692.3,650.2,228.9,513.6,235.6,46.9,460.5,490.9,623.7,71.0,458.5,465.6,127.9,545.1,483.1,116.5,526.8
FX,587.3,324.6,459.1,512.4,463.1,329.8,322.0,384.3,467.3,346.4,517.8,652.9,273.9,342.2,327.5,342.3,564.7,582.7,316.5,361.4,315.7,322.3,481.8,460.4,368.6,557.2,343.8,292.3,342.7,333.0,240.1,351.8,358.0,478.9,293.1,304.1,442.6,550.7,499.0,380.9,0.0,1751.7,322.0,262.3,232.7,370.7,534.1,373.9,391.8,134.0,449.8,352.6,556.3,252.4,395.2,491.6,415.0,280.2,392.0,579.9,320.0,341.5,580.8,442.7,381.8,555.5,627.4,393.8,324.7,342.4,283.4,587.5,612.7,292.8,132.2,344.9,466.6,346.3,326.2,578.4,485.3,488.7,466.0,332.2,362.9,573.8,555.3,553.6,346.8,413.4,406.1,302.8,610.0,465.4,190.5,500.1,329.1,373.6,484.9,488.5,456.1,518.7,515.1,637.8,391.6,438.7,407.4,482.3,426.4,624.0,331.5,297.9,572.0,357.4,395.2,405.0,408.7,400.2,247.7,635.5,576.9,297.5,259.1,517.3,578.9,502.0,386.2,494.7,569.9,527.8,496.2,391.2,196.2,358.4,317.1,368.5,501.3,324.3,336.1,343.2,395.2,422.7,360.7,424.1,404.4
GB,1639.4,1607.1,1725.5,1644.2,1641.3,1701.5,1796.5,1756.0,1733.7,1703.9,1693.3,1610.7,1685.9,1746.3,1802.0,1624.8,1594.7,1515.1,1674.0,1871.7,1670.4,1801.0,1748.2,1726.8,1726.1,1717.4,1796.9,1766.8,1853.0,1805.8,1814.8,1723.5,1868.3,1657.1,1664.9,1661.6,1640.5,1710.9,1765.4,1647.3,1696.4,0.0,1794.8,1735.1,1827.4,1653.2,1601.7,1656.4,1658.2,1687.9,1716.2,1862.9,1638.0,1769.3,1661.6,1758.0,1670.4,1637.7,1674.5,1755.4,1724.1,1851.8,1692.8,1725.2,1664.3,1731.0,1559.8,1660.2,1682.2,1816.9,1793.7,1747.7,1704.8,1843.2,1710.1,1817.7,1746.4,1820.8,1836.5,1608.4,1751.7,1676.4,1590.8,1805.0,1835.7,1840.2,1821.7,1713.8,1613.2,1923.7,1777.8,1813.1,1708.5,1731.8,1715.6,1766.5,1794.1,1883.9,1632.0,1754.9,1738.6,1637.9,1579.4,1604.7,1674.1,1881.3,1850.0,1748.7,1936.7,1581.4,1841.8,1772.4,1624.1,1712.1,1661.6,1671.4,1739.7,1666.6,1772.8,1602.4,1668.6,1807.8,1784.2,1783.7,1545.8,1768.4,1668.7,1623.1,1565.8,1688.0,1762.6,1901.5,1764.3,1624.8,1842.2,1740.2,1661.5,1590.7,1693.6,1853.5,1661.6,1662.1,1718.2,1690.5,1686.9
GN,557.5,294.8,606.4,482.6,433.3,292.7,385.7,350.8,614.6,316.6,488.0,623.1,244.1,312.4,391.2,312.5,529.4,552.9,286.7,313.6,285.9,386.0,629.1,607.7,338.8,527.4,296.0,356.0,289.8,10.9,307.8,318.3,310.2,449.1,263.3,274.3,412.8,520.9,646.3,452.7,400.2,1897.2,0.0,103.6,296.4,340.9,504.3,344.1,463.6,457.5,597.1,304.8,526.5,214.7,542.5,638.9,385.2,250.4,362.2,550.1,290.2,293.7,551.0,412.9,352.0,525.7,601.9,465.6,294.9,406.1,235.6,557.7,636.6,356.5,413.9,52.3,436.8,410.0,278.4,548.6,632.6,458.9,436.2,173.5,70.3,721.1,702.6,523.8,440.9,353.3,372.6,259.1,633.9,612.7,351.2,647.4,392.8,325.8,455.1,635.8,426.3,488.9,485.3,608.0,361.8,470.5,439.2,629.6,378.6,584.7,283.7,361.6,542.2,327.6,542.5,552.3,472.4,507.2,408.4,605.7,547.1,249.7,340.8,664.6,549.1,649.3,356.4,464.9,540.1,498.0,643.5,343.4,259.9,461.5,469.4,335.0,471.5,469.8,306.3,295.4,542.5,392.9,330.9,531.1,374.6
GO,467.1,204.4,516.0,392.2,342.9,202.3,295.3,260.4,524.2,226.2,397.6,532.7,153.7,222.0,300.8,222.1,444.5,462.5,196.3,223.2,195.5,295.6,538.7,517.3,248.4,437.0,205.6,265.6,204.5,103.9,213.4,227.9,219.8,358.7,172.9,183.9,322.4,430.5,555.9,362.3,309.8,1806.8,92.9,0.0,206.0,250.5,413.9,253.7,373.2,367.1,506.7,214.4,436.1,159.4,452.1,548.5,294.8,160.0,271.8,459.7,199.8,203.3,460.6,322.5,261.6,435.3,507.2,375.2,204.5,315.7,145.2,467.3,546.2,266.1,323.5,115.8,346.4,319.6,188.0,458.2,542.2,368.5,345.8,69.8,133.8,630.7,612.2,433.4,350.5,275.2,282.2,164.6,543.5,522.3,260.8,557.0,302.4,235.4,364.7,545.4,335.9,398.5,394.9,517.6,271.4,380.1,348.8,539.2,288.2,494.3,193.3,271.2,451.8,237.2,452.1,461.9,382.0,416.8,318.0,515.3,456.7,159.3,250.4,574.2,458.7,558.9,266.0,374.5,449.7,407.6,553.1,253.0,169.5,371.1,387.4,244.6,381.1,379.4,215.9,205.0,452.1,302.5,240.5,440.7,284.2
