from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
CY,115.1,92.5,78.3,530.6,303.6,234.3,420.4,130.2,256.1,91.7,251.5,306.2,109.3,479.7,234.0,555.8,491.0,230.2,501.0,206.2,0.0,235.3,548.1,386.1,594.4,187.8,136.8,122.8,73.0,511.6,521.4,215.6,139.6,307.8,161.9,458.0,121.3,114.1,58.4,145.5,209.2,133.7,384.0,475.2,505.5,414.6,611.2,98.8,605.7,210.6,512.0,187.8,588.4,123.8,328.4,244.6,186.1,385.6,150.2,460.7,480.0,251.4,123.2,407.4,103.0,155.5,216.2,185.9,241.2,216.9,271.1,365.4,206.8,145.2,525.4,362.2,532.7,480.9,558.5,210.3,33.7,283.4,102.0,378.5,466.7,332.0,425.6,304.3,264.2,497.8,172.9,238.6,212.4,128.8,245.9,2387.4,242.8,516.3,466.9,304.7,472.5,475.9,148.2,537.6,507.7,111.5,466.8,284.4,208.7,167.2,449.0,521.8,188.0,458.9,158.0,492.5,136.8,254.7,564.0,458.0,518.2,364.9,249.0,188.0,490.7,223.8,143.4,257.9,407.8,315.3,340.0,214.0,271.0,309.5,107.8,144.0,388.5,137.3,229.6,95.2,467.8,565.7,42.0,524.2,306.4,108.4,165.4,211.9,108.8,91.8,545.6,512.0,575.2,291.2,80.4,492.2
CZ,263.2,240.7,316.1,676.2,405.7,379.9,524.4,255.0,419.7,138.4,248.1,351.6,347.1,451.1,230.6,721.2,636.6,219.5,646.6,249.6,237.7,0.0,693.7,488.2,764.3,289.9,374.6,280.3,310.8,677.0,667.0,189.9,262.8,411.8,327.3,501.2,209.2,259.7,296.2,261.6,399.9,258.5,429.4,620.8,651.1,460.0,776.6,264.2,771.1,57.7,677.4,224.0,753.8,243.3,430.5,221.2,331.4,431.0,388.0,562.8,645.4,415.0,248.0,419.5,194.1,158.7,318.3,307.9,386.8,409.5,430.9,511.0,423.3,270.0,690.8,527.6,698.1,626.5,704.1,429.4,215.2,385.5,265.6,423.9,509.9,350.1,479.2,467.9,425.9,601.8,318.5,128.6,314.5,313.8,288.2,2481.9,240.7,681.7,632.3,320.3,432.9,578.0,295.5,683.2,652.8,187.4,612.4,448.0,217.3,269.3,614.4,687.2,333.6,463.8,303.6,638.1,374.6,414.9,729.4,420.3,683.6,530.3,236.4,168.8,636.3,199.6,308.8,421.5,509.9,205.5,216.0,451.8,192.6,547.3,345.6,258.2,433.9,289.3,331.7,258.8,633.2,711.3,225.4,669.8,410.4,227.9,274.7,286.2,274.0,329.6,711.0,677.4,720.8,395.4,244.0,454.5
DA,521.1,442.1,546.4,449.7,733.5,319.1,852.2,581.3,522.4,507.4,667.2,554.5,577.4,717.9,649.7,376.8,410.1,645.9,397.2,647.5,468.0,690.1,0.0,816.0,431.5,617.7,604.9,590.9,541.1,344.2,373.4,629.0,590.6,739.6,491.3,706.3,537.0,456.2,526.5,531.4,536.3,570.0,632.3,310.3,194.2,662.9,408.4,509.6,134.2,622.3,333.0,591.7,116.9,509.7,758.3,660.3,467.8,633.9,618.3,890.6,278.0,454.8,583.6,651.4,488.9,571.2,646.1,655.9,517.6,545.9,738.8,197.6,559.7,547.5,53.9,140.3,353.7,400.0,477.6,565.8,495.4,713.3,505.9,626.8,715.0,647.3,671.7,515.3,528.6,929.6,515.0,650.6,642.3,600.6,594.0,2331.1,618.6,348.9,299.5,618.8,718.9,905.8,492.0,389.6,391.0,497.4,385.9,491.6,612.6,597.1,281.6,354.4,530.1,707.2,455.1,411.6,604.9,722.8,92.5,706.3,350.8,226.9,662.8,587.0,342.7,627.7,353.7,524.2,837.7,636.7,688.7,682.1,696.3,777.6,555.9,528.0,636.8,539.3,659.5,499.1,291.6,484.8,485.2,245.3,738.2,494.3,602.5,577.3,450.5,559.9,378.2,353.0,314.3,723.2,484.3,740.5
DG,448.6,440.0,408.5,869.9,112.5,560.1,36.1,429.8,598.7,334.4,364.7,532.9,351.1,664.4,347.2,896.0,830.3,402.3,840.3,430.9,375.1,478.0,893.0,0.0,939.1,186.7,270.9,370.3,345.0,851.8,847.2,338.2,352.8,72.9,502.1,682.5,299.2,459.0,451.9,459.0,405.2,433.3,610.7,801.0,844.8,641.3,951.4,439.0,945.9,466.0,852.2,409.4,928.6,442.6,55.6,322.8,382.1,612.3,320.9,74.5,820.2,576.0,422.8,629.8,393.4,398.2,209.7,248.5,567.0,414.8,221.7,691.2,402.8,444.8,865.6,702.4,872.9,820.2,897.8,408.9,390.0,100.4,460.2,605.2,691.2,531.4,660.5,628.9,604.9,113.5,517.8,489.0,163.7,274.4,439.6,2663.2,458.6,856.5,807.1,501.6,697.3,89.7,494.8,863.4,846.5,386.7,806.1,605.2,421.5,211.5,789.2,862.0,532.9,677.1,502.9,831.8,270.9,205.7,904.2,684.7,858.4,705.1,419.2,412.7,816.5,436.6,483.6,600.5,129.1,531.4,555.8,256.6,495.7,320.3,303.8,457.5,615.2,469.2,146.6,453.4,808.0,905.0,400.2,863.5,100.0,427.2,364.7,447.0,449.0,399.3,885.8,852.2,914.5,174.5,438.6,718.9
DQ,490.7,470.1,619.3,143.9,818.9,316.9,937.6,604.7,393.8,580.3,740.1,429.5,650.3,411.8,722.6,293.7,103.4,718.8,219.2,504.4,542.8,715.5,413.2,901.4,0.0,703.1,677.8,663.8,612.0,220.4,181.1,704.2,674.0,825.0,522.5,447.3,622.4,481.6,599.4,556.8,618.7,593.4,526.7,136.8,293.1,505.5,456.9,533.0,496.3,647.7,249.9,517.6,477.0,514.8,843.7,733.2,550.2,449.4,691.2,976.0,217.9,329.8,609.0,530.7,514.3,644.1,729.5,728.8,456.6,626.3,812.1,324.1,642.1,572.9,416.0,250.8,268.6,199.1,171.8,645.6,520.8,798.7,464.5,521.2,456.0,521.1,479.4,390.3,372.2,1013.0,497.0,625.2,727.7,673.5,493.1,2114.8,532.9,225.1,173.7,493.8,553.7,991.2,473.8,197.3,225.9,522.8,125.2,376.3,549.1,682.5,120.8,228.6,497.0,424.5,480.5,141.9,677.8,795.7,452.6,567.3,203.4,211.8,733.7,577.8,154.3,564.2,426.6,331.8,923.1,559.4,584.3,755.0,569.2,850.5,638.3,553.4,504.4,473.8,744.9,471.3,205.7,188.8,510.6,256.5,821.6,519.7,687.9,476.4,475.9,632.8,196.3,249.9,362.8,808.6,484.5,534.1
DT,260.8,252.2,220.7,682.1,114.7,372.3,233.4,242.0,410.9,146.6,176.9,345.1,163.3,476.6,159.4,708.2,642.5,214.5,652.5,243.1,187.3,290.2,705.2,197.2,751.3,0.0,189.1,182.5,157.2,664.0,659.4,150.4,165.0,120.8,314.3,494.7,111.4,271.2,264.1,271.2,217.4,245.5,422.9,613.2,657.0,453.5,763.6,251.2,758.1,278.2,664.4,221.6,740.8,254.8,139.5,135.0,194.3,424.5,133.1,271.8,632.4,388.2,235.0,442.0,205.6,210.4,27.3,60.7,379.2,227.0,139.9,503.4,215.0,257.0,677.8,514.6,685.1,632.4,710.0,221.1,202.2,94.5,272.4,417.4,503.4,343.6,472.7,441.1,417.1,310.8,330.0,301.2,23.5,82.9,251.8,2475.4,270.8,668.7,619.3,313.8,509.5,287.0,307.0,675.6,658.7,198.9,618.3,417.4,233.7,23.7,601.4,674.2,345.1,489.3,315.1,644.0,189.1,123.9,716.4,496.9,670.6,517.3,231.4,224.9,628.7,248.8,295.8,412.7,218.9,343.6,368.0,174.8,307.9,238.5,116.0,269.7,427.4,281.4,40.7,265.6,620.2,717.2,212.4,675.7,119.4,239.4,176.9,259.2,261.2,211.5,698.0,664.4,726.7,104.4,250.8,531.1
EG,255.4,233.3,185.2,668.8,199.2,372.5,317.9,268.4,394.3,229.9,279.0,444.4,114.1,617.9,261.5,694.0,629.2,316.6,639.2,344.4,138.1,373.5,686.3,281.7,737.1,144.8,0.0,229.7,108.0,649.8,659.6,252.5,248.4,205.3,307.8,596.2,213.5,252.3,165.3,283.7,186.2,271.9,522.2,613.4,643.7,552.8,749.4,237.0,743.9,348.8,650.2,326.0,726.6,262.0,224.0,237.1,163.1,523.8,142.6,356.3,618.2,389.6,261.4,541.3,241.2,293.7,173.2,144.8,372.7,195.8,133.8,503.6,183.8,283.4,663.6,500.4,670.9,619.1,696.7,189.9,170.0,179.0,240.2,516.7,604.9,472.7,561.6,442.5,400.5,395.3,311.1,376.8,169.4,96.1,384.1,2518.9,381.0,654.5,605.1,442.9,608.8,371.5,286.4,675.8,645.4,249.7,605.0,422.6,346.9,124.2,587.2,660.0,326.2,597.1,296.2,630.7,0.0,117.8,702.2,596.2,656.4,503.1,333.5,326.2,628.9,362.0,281.6,396.1,303.4,453.5,478.2,77.1,409.2,172.6,84.8,280.3,526.7,273.6,186.6,233.4,606.0,703.9,180.2,662.4,203.9,246.6,272.3,350.1,247.0,198.7,683.8,650.2,713.4,154.3,218.6,630.4
EN,228.5,206.4,93.3,641.9,285.6,345.6,404.3,241.5,367.4,144.3,212.5,342.8,209.3,474.3,195.0,667.1,602.3,250.1,612.3,240.8,111.2,287.9,659.4,368.1,710.2,169.8,236.8,0.0,173.0,622.9,632.7,186.0,18.6,291.7,273.2,492.4,72.1,225.4,97.0,256.8,309.2,245.0,420.6,586.5,616.8,451.2,722.5,210.1,717.0,275.9,623.3,299.1,699.7,235.1,310.4,170.6,286.1,422.2,240.2,442.7,591.3,362.7,234.5,439.7,214.3,208.1,198.2,187.8,352.5,318.8,310.8,476.7,306.8,256.5,636.7,473.5,644.0,592.2,669.8,312.9,143.1,265.4,213.3,415.1,501.1,341.3,470.4,415.6,373.6,481.7,284.2,298.9,194.4,193.7,249.5,2498.7,268.5,627.6,578.2,311.5,507.2,457.9,259.5,648.9,618.5,222.8,578.1,395.7,231.4,149.2,560.3,633.1,299.3,487.0,269.3,603.8,236.8,294.8,675.3,494.6,629.5,476.2,267.0,222.6,602.0,246.5,254.7,369.2,389.8,341.3,365.7,314.0,305.6,409.4,207.8,253.4,425.1,246.7,211.6,206.5,579.1,677.0,153.3,635.5,290.3,219.7,53.3,323.2,220.1,29.0,656.9,623.3,686.5,275.3,191.7,528.8
ES,177.9,153.2,107.7,591.3,281.1,295.0,399.8,190.9,316.8,152.4,312.2,366.9,86.8,540.4,294.7,616.5,551.7,290.9,561.7,266.9,58.7,296.0,608.8,363.6,659.6,165.3,114.3,152.2,0.0,572.3,582.1,274.0,170.9,287.2,222.6,518.7,182.0,174.8,87.8,206.2,186.7,194.4,444.7,535.9,566.2,475.3,671.9,159.5,666.4,271.3,572.7,248.5,649.1,184.5,305.9,257.6,163.6,446.3,127.7,438.2,540.7,312.1,183.9,468.1,163.7,216.2,193.7,165.3,301.9,196.3,248.2,426.1,184.3,205.9,586.1,422.9,593.4,541.6,619.2,187.8,92.5,260.9,162.7,439.2,527.4,392.7,484.4,365.0,323.0,477.2,233.6,299.3,189.9,106.3,306.6,2448.1,303.5,577.0,527.6,365.4,531.3,453.4,208.9,598.3,568.4,172.2,527.5,345.1,269.4,144.7,509.7,582.5,248.7,519.6,218.7,553.2,114.3,232.2,624.7,518.7,578.9,425.6,307.8,248.7,551.4,284.5,204.1,318.6,385.3,376.0,400.7,191.5,331.7,287.0,85.3,202.8,449.2,196.1,207.1,155.9,528.5,626.4,102.7,584.9,285.8,169.1,194.8,272.6,169.5,121.2,606.3,572.7,635.9,268.7,141.1,552.9
EZ,482.8,454.3,606.1,196.1,793.2,303.7,911.9,593.5,387.4,567.1,726.9,419.5,637.1,499.0,709.4,201.5,156.5,705.6,161.2,497.2,527.7,702.3,410.2,875.7,262.6,677.4,664.6,650.6,600.8,0.0,137.4,688.7,650.3,799.3,503.5,534.5,596.7,468.4,586.2,543.6,596.0,582.2,497.3,74.3,217.5,527.9,399.3,521.8,493.3,634.5,157.7,510.4,476.0,504.8,818.0,720.0,527.5,498.9,678.0,950.3,125.7,319.8,595.8,516.4,501.1,630.9,705.8,715.6,466.6,605.6,798.5,300.6,619.4,559.7,413.0,220.0,178.4,173.6,224.0,625.5,507.6,773.0,454.5,491.8,543.2,512.3,536.7,380.3,393.6,989.3,505.0,615.2,702.0,656.6,485.9,2162.2,522.9,87.9,47.4,483.8,583.9,965.5,495.6,153.6,155.0,509.6,132.3,356.6,539.1,656.8,112.7,10.2,505.0,511.7,467.3,158.0,664.6,782.5,451.6,571.3,114.8,179.0,722.5,572.6,106.7,554.2,413.4,389.2,897.4,559.0,585.5,741.8,562.0,837.3,615.6,540.2,501.8,465.8,719.2,461.3,113.5,231.2,497.4,166.3,797.9,506.5,662.2,469.2,462.7,619.6,209.3,157.7,305.2,782.9,476.5,605.5
FA,462.8,434.3,586.1,172.7,773.2,283.7,891.9,573.5,367.4,547.1,706.9,399.5,617.1,478.9,689.4,206.1,122.1,685.6,162.2,477.2,507.7,682.3,414.8,855.7,267.2,657.4,644.6,630.6,580.8,132.8,0.0,668.7,630.3,779.3,483.5,514.4,576.7,448.4,566.2,523.6,576.0,562.2,477.3,51.2,222.1,507.9,403.9,501.8,497.9,614.5,162.3,490.4,480.6,484.8,798.0,700.0,507.5,478.9,658.0,930.3,130.3,299.8,575.8,496.4,481.1,610.9,685.8,695.6,446.6,585.6,778.5,280.6,599.4,539.7,417.6,224.6,183.0,155.6,200.6,605.5,487.6,753.0,434.5,471.8,523.1,492.3,516.7,360.3,373.6,969.3,485.0,595.2,682.0,640.3,465.9,2166.8,502.9,137.5,88.1,463.8,563.9,945.5,475.6,16.2,156.0,489.6,108.9,336.6,519.1,636.8,117.3,143.0,485.0,491.6,447.3,123.6,644.6,762.5,456.2,551.3,115.8,183.6,702.5,552.6,28.8,534.2,393.4,369.2,877.4,539.0,565.5,721.8,542.0,817.3,595.6,520.2,481.8,445.8,699.2,441.3,118.1,207.8,477.4,170.9,777.9,486.5,642.2,449.2,442.7,599.6,213.9,162.3,309.8,762.9,456.5,585.5
FG,301.6,283.6,230.0,684.7,279.3,388.4,395.7,258.1,442.6,155.9,58.1,354.4,264.1,485.9,40.6,724.3,645.1,95.7,655.1,252.4,242.7,195.0,739.2,361.8,762.9,163.5,263.8,191.8,258.0,680.1,675.5,0.0,172.0,283.1,330.4,504.0,120.7,305.2,273.4,287.3,318.2,261.6,432.2,629.3,659.6,462.8,779.7,267.3,774.2,170.3,680.5,230.9,756.9,288.8,304.1,35.1,295.1,433.8,233.9,436.4,648.5,395.2,251.1,455.6,239.6,113.5,189.6,179.2,395.3,325.5,304.9,519.5,315.8,273.1,693.9,530.7,701.2,635.0,712.6,319.3,218.3,259.1,288.5,424.4,512.7,350.4,480.0,450.4,448.8,473.1,364.0,198.3,188.1,185.1,261.1,2484.7,280.1,684.8,635.4,323.1,516.5,451.6,341.0,691.7,661.8,232.9,620.9,426.7,243.0,142.9,617.5,690.3,379.1,498.6,349.1,646.6,263.8,288.5,732.5,490.0,686.7,533.4,112.6,197.6,644.8,258.1,311.9,444.4,383.5,275.2,285.7,339.4,262.3,403.1,216.8,290.1,434.4,288.4,205.3,281.7,636.3,719.8,228.5,680.6,281.7,273.4,186.2,268.5,277.3,220.8,714.1,680.5,729.3,269.0,266.9,524.2
FI,243.9,221.3,89.4,659.4,266.9,363.1,385.6,259.0,384.9,125.6,193.8,324.1,226.8,455.6,176.3,684.6,619.8,231.4,629.8,222.1,128.7,269.2,676.9,349.4,723.2,151.1,251.4,17.4,190.5,640.4,650.2,165.0,0.0,273.0,290.7,473.7,53.4,242.9,114.5,274.3,305.8,262.5,401.9,604.0,634.3,432.5,740.0,227.6,734.5,257.2,640.8,200.6,717.2,252.6,291.7,151.9,282.7,403.5,221.5,424.0,608.8,380.2,252.0,425.3,231.8,189.4,179.5,169.1,370.0,315.4,292.1,494.2,303.4,274.0,654.2,491.0,661.5,609.7,687.3,306.9,160.6,246.7,230.8,396.4,482.4,320.1,452.0,433.1,391.1,463.0,301.7,280.2,175.7,171.3,230.8,2516.2,249.8,645.1,595.7,292.8,488.5,439.2,277.0,666.4,636.5,240.3,595.6,413.2,212.7,130.5,577.8,650.6,316.8,468.3,286.8,621.3,251.4,276.1,692.8,475.9,647.0,493.7,248.3,203.9,619.5,227.8,272.2,386.7,371.1,322.6,347.0,327.0,286.9,390.7,204.4,270.9,406.4,264.2,192.9,224.0,596.6,694.5,170.8,653.0,271.6,237.2,43.3,238.2,237.6,46.4,674.4,640.8,704.0,256.6,209.2,510.1
FM,377.7,364.4,335.5,796.9,39.5,487.1,112.5,356.8,525.7,261.4,291.7,459.9,278.1,591.4,274.2,823.0,757.3,329.3,767.3,357.9,300.2,405.0,820.0,76.3,866.1,113.7,197.9,297.3,272.0,778.8,774.2,265.2,279.8,0.0,429.1,609.5,226.2,386.0,378.9,386.0,332.2,360.3,537.7,728.0,771.8,568.3,878.4,366.0,872.9,393.0,779.2,336.4,855.6,369.6,18.6,249.8,309.1,539.3,247.9,150.9,747.2,503.0,349.8,561.1,320.4,325.2,136.7,175.5,494.0,341.8,148.7,618.2,329.8,371.8,792.6,629.4,799.9,747.2,824.8,333.3,317.0,27.4,387.2,532.2,618.2,458.4,587.8,555.9,531.9,189.9,444.8,416.0,90.7,201.4,366.6,2590.2,385.6,783.5,734.1,428.6,624.3,166.1,421.8,790.4,773.5,313.7,733.1,532.2,348.5,138.5,716.2,789.0,459.9,604.1,429.9,758.8,197.9,132.7,831.2,611.7,785.4,632.1,346.2,339.7,743.5,363.6,410.6,527.5,98.0,458.4,482.8,183.6,422.7,247.3,230.8,384.5,542.2,396.2,73.6,380.4,735.0,832.0,327.2,790.5,27.0,354.2,291.7,374.0,376.0,326.3,812.8,779.2,841.5,101.5,365.6,645.9
FW,224.3,145.3,307.0,510.2,467.3,213.9,586.0,284.5,342.7,241.2,401.0,379.9,338.0,525.3,383.5,609.7,470.6,379.7,480.6,308.4,228.6,393.3,527.7,549.8,603.6,351.5,349.0,351.5,301.7,522.7,501.0,362.8,324.4,473.4,0.0,531.7,270.8,159.4,287.1,234.6,252.1,273.2,457.7,454.8,485.1,488.3,648.5,212.8,643.0,325.5,565.9,294.9,625.7,212.9,492.1,394.1,183.6,459.3,378.9,624.4,533.9,280.2,286.8,481.1,192.1,305.0,379.9,382.0,202.8,261.7,482.3,345.0,275.5,250.7,562.7,399.5,586.6,460.5,538.1,281.6,198.6,447.1,209.1,452.2,540.4,418.6,497.4,340.7,348.9,663.4,218.2,353.8,376.1,329.6,341.2,2349.0,342.7,527.4,478.0,391.3,544.3,639.6,195.2,517.2,486.8,200.6,446.4,317.0,290.6,330.9,460.1,532.9,221.2,538.0,158.3,472.1,349.0,466.3,601.3,531.7,519.4,393.3,396.6,290.2,470.3,305.7,179.0,344.5,571.5,383.9,435.9,425.6,417.8,521.1,271.7,231.2,462.2,217.3,393.3,202.3,521.7,545.3,188.4,503.8,472.0,197.5,336.3,311.8,153.7,320.5,556.7,565.9,554.8,457.0,187.5,565.9
FZ,346.0,403.4,528.2,427.0,608.1,474.8,726.8,474.3,261.7,400.0,620.9,136.4,559.2,72.2,603.4,589.6,411.0,592.3,503.3,293.6,449.8,499.0,700.5,690.6,499.9,492.3,586.7,482.7,522.9,545.4,518.3,562.7,465.2,614.2,520.0,0.0,411.6,422.4,508.3,424.4,614.2,463.0,136.7,472.1,507.8,115.5,671.6,494.3,783.6,431.2,545.8,306.8,766.3,399.1,632.9,493.1,545.7,61.4,562.7,765.2,513.8,239.0,468.4,225.0,356.9,523.4,520.7,510.3,450.1,623.8,633.3,538.8,637.6,440.5,703.3,523.7,566.5,483.2,454.9,643.7,419.8,587.9,348.8,131.2,8.6,220.9,91.1,291.9,267.9,804.2,462.6,352.8,516.9,512.5,282.3,2232.4,365.4,550.1,500.7,251.6,264.6,780.4,389.9,534.5,509.5,350.2,469.1,268.2,310.8,471.7,482.8,555.6,465.7,58.2,466.3,425.0,586.7,617.3,741.9,276.2,534.4,482.7,609.2,428.9,487.6,401.7,538.9,263.5,712.3,268.3,293.2,663.9,353.8,759.4,557.7,421.0,114.4,360.1,534.1,355.6,501.6,471.9,409.6,526.5,612.8,414.5,477.1,265.6,436.7,541.7,534.9,545.8,577.5,597.8,370.8,243.0
GC,186.3,177.7,109.2,607.6,213.4,297.8,332.1,167.5,336.4,72.1,140.3,270.6,198.2,402.1,122.8,633.7,568.0,177.9,578.0,168.6,173.9,215.7,630.7,295.9,676.8,97.6,197.9,71.0,192.1,589.5,584.9,113.8,53.5,219.5,239.8,420.2,0.0,196.7,152.6,196.7,252.3,171.0,348.4,538.7,582.5,379.0,689.1,176.7,683.6,203.7,589.9,147.1,666.3,180.3,238.2,98.4,229.2,350.0,168.0,370.5,557.9,313.7,160.5,367.5,131.1,135.9,126.0,115.6,304.7,261.9,238.6,428.9,249.9,182.5,603.3,440.1,610.6,557.9,635.5,256.0,205.8,193.2,276.0,342.9,428.9,269.1,398.2,366.6,342.6,409.5,255.5,226.7,122.2,121.5,177.3,2400.9,196.3,594.2,544.8,239.3,435.0,385.7,322.2,601.1,584.2,124.4,543.8,342.9,159.2,77.0,526.9,599.7,270.6,414.8,240.6,569.5,197.9,222.6,641.9,422.4,596.1,442.8,194.8,150.4,554.2,174.3,221.3,338.2,317.6,269.1,293.5,273.5,233.4,337.2,150.9,195.2,352.9,206.9,139.4,269.2,545.7,642.7,216.0,601.2,218.1,164.9,65.4,184.7,186.7,100.0,623.5,589.9,652.2,203.1,254.4,456.6
GF,94.5,29.9,191.6,440.5,386.7,144.2,505.4,169.1,233.4,167.6,327.4,283.5,222.6,457.0,309.9,540.0,400.9,306.1,410.9,193.0,113.2,277.9,458.0,469.2,540.3,270.9,250.1,236.1,186.3,453.0,431.3,301.6,243.8,392.8,144.8,435.3,190.2,0.0,171.7,119.2,239.0,157.8,361.3,385.1,415.4,391.9,578.8,79.4,573.3,210.1,496.2,165.1,556.0,97.5,411.5,271.7,170.5,362.9,263.5,543.8,464.2,228.5,171.4,380.4,76.7,231.4,299.3,301.1,151.1,248.6,384.0,275.3,262.4,135.3,493.0,329.8,516.9,390.8,468.4,268.5,83.2,366.5,79.3,355.8,444.0,311.8,400.7,281.6,239.6,582.8,58.7,238.4,295.5,242.1,223.2,2297.3,220.1,457.7,408.3,282.0,447.9,559.0,35.7,447.5,417.1,85.2,376.7,261.7,168.6,250.3,390.4,463.2,73.8,436.2,67.9,402.4,250.1,368.0,531.6,435.3,449.7,323.6,323.0,174.8,400.6,183.7,163.4,235.2,490.9,292.6,317.3,327.3,302.4,422.8,221.1,115.8,365.8,95.3,312.7,72.5,452.0,475.6,73.0,434.1,391.4,82.1,255.7,189.2,20.3,205.1,487.0,496.2,485.1,376.4,70.8,469.5
GV,157.7,135.6,54.3,571.1,332.8,274.8,451.5,170.7,296.6,132.2,292.0,346.7,138.5,520.2,274.5,596.3,531.5,270.7,541.5,246.7,40.4,275.8,588.6,415.3,639.4,217.0,166.0,110.6,102.2,552.1,561.9,253.8,129.3,338.9,202.4,498.5,162.7,154.6,0.0,186.0,238.4,174.2,424.5,515.7,546.0,455.1,651.7,139.3,646.2,251.1,552.5,228.3,628.9,164.3,357.6,285.1,215.3,426.1,179.4,489.9,520.5,291.9,163.7,443.6,143.5,196.0,245.4,217.0,281.7,248.0,299.9,405.9,236.0,185.7,565.9,402.7,573.2,521.4,599.0,242.1,72.3,312.6,142.5,419.0,507.2,375.0,463.9,344.8,302.8,528.9,213.4,279.1,241.6,161.7,286.4,2427.9,283.3,556.8,507.4,345.2,511.1,505.1,188.7,578.1,547.7,152.0,507.3,324.9,249.2,196.4,489.5,562.3,228.5,499.4,198.5,533.0,166.0,283.9,604.5,498.5,558.7,405.4,287.6,228.5,531.2,264.3,183.9,298.4,437.0,355.8,380.5,243.2,311.5,338.7,137.0,182.6,429.0,175.9,258.8,135.7,508.3,606.2,82.5,564.7,337.5,148.9,153.2,252.4,149.3,79.6,586.1,552.5,615.7,320.4,120.9,532.7
GY,146.1,111.5,254.3,547.0,379.9,250.7,498.6,60.5,290.5,175.6,335.4,288.2,285.3,419.7,317.9,646.5,507.4,324.4,517.4,186.2,175.9,271.1,564.5,462.4,646.8,264.1,312.8,254.5,249.0,559.5,537.8,294.8,237.0,386.0,266.4,437.8,183.4,130.5,234.4,0.0,339.0,38.5,366.0,491.6,521.9,396.6,685.3,203.3,679.8,203.3,602.7,201.4,662.5,114.1,404.7,264.9,270.5,367.6,326.2,537.0,570.7,285.8,52.1,385.1,69.9,239.4,292.5,282.1,257.6,348.6,405.1,381.8,362.4,16.0,599.5,436.3,623.4,497.3,574.9,368.5,145.9,359.7,136.4,360.5,446.5,286.7,415.8,338.7,296.7,576.0,189.3,231.6,288.7,288.0,280.3,2403.8,213.9,564.2,514.8,256.9,452.6,552.2,166.3,554.0,523.6,78.4,483.2,318.8,176.8,243.5,496.9,569.7,204.4,432.4,174.4,508.9,312.8,389.1,638.1,440.0,556.2,430.1,341.3,168.0,507.1,191.9,247.9,292.3,484.1,308.5,319.0,390.0,295.6,485.5,283.8,30.7,370.5,169.8,305.9,129.6,558.5,582.1,135.7,540.6,384.6,98.7,248.9,246.3,144.8,267.8,593.5,602.7,591.6,369.6,114.8,474.2
HL,298.9,219.9,278.0,584.8,335.4,288.5,454.1,292.7,417.3,254.2,353.8,454.5,206.9,599.9,336.3,624.4,545.2,392.7,555.2,368.7,214.8,397.8,602.3,417.9,667.5,219.6,186.6,322.5,200.8,580.2,575.6,327.3,337.4,341.5,212.5,606.3,283.8,234.0,258.1,309.2,0.0,296.2,532.3,529.4,559.7,562.9,679.8,225.4,674.3,373.1,580.6,369.5,657.0,287.5,360.2,311.9,67.8,533.9,217.4,492.5,548.6,354.8,285.7,551.4,266.7,318.0,248.0,219.6,277.4,9.5,320.5,419.6,75.3,307.7,594.0,430.8,601.3,535.1,612.7,81.4,212.3,315.2,283.7,526.8,615.0,495.7,571.7,415.3,423.5,531.5,292.8,401.1,244.2,170.9,415.8,2423.6,417.3,584.9,535.5,465.9,618.9,507.7,269.8,591.8,561.4,275.2,521.0,391.6,365.2,199.0,517.6,590.4,295.8,612.6,232.9,546.7,186.6,304.5,632.6,606.3,586.8,433.5,409.6,350.5,544.9,380.3,212.0,419.1,439.6,458.5,488.5,263.8,433.5,359.3,109.3,305.8,536.8,291.9,261.4,276.9,536.4,619.9,222.5,578.4,340.1,272.1,349.3,386.4,228.3,291.5,614.2,580.6,629.4,325.1,262.1,640.5
