from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
DE,211.3,513.5,505.9,114.8,478.5,611.6,473.7,530.6,518.4,404.5,530.6,139.0,168.3,541.0,757.6,223.8,521.3,245.9,564.9,459.6,0.0,461.2,519.6,561.4,262.0,533.8,516.6,430.5,463.6,554.8,405.0,386.4,303.7,513.2,597.1,443.4,253.1,450.2,347.2,639.3,365.6,508.9,458.9,403.4,347.1,419.4,258.2,458.0,388.1,187.9,472.8,475.3,158.9,487.2,346.7,252.8,412.8,498.0,161.7,307.4,577.7,472.8,496.5,486.0,260.9,572.2,444.5,513.3,340.9,434.5,352.7,84.3,420.9,494.9,155.9,430.4,375.6,218.5,528.5,391.3,600.9,407.2,389.2,394.3,579.9,116.7,242.6,564.8,424.2,553.8,500.0,331.0,585.2,425.3,512.3,333.5,210.1,240.0,790.7,260.6,428.2,437.3,383.7,400.4,1908.7,391.7,552.5,498.0,480.0,349.5,544.6,268.2,381.6,404.7,356.3,357.0,295.0,589.3,555.5,198.7,542.2,135.2,260.3,308.5,568.2,349.3,467.2,79.3,1017.0,369.3,413.1,420.2,140.8,108.1,485.5,612.6,355.0,516.8,536.3,222.9,814.6,353.7,32.5,343.5,69.5,555.8,630.4,356.6,628.3,263.5,396.9,192.5,551.3,458.0,483.0,460.5,478.8
DJ,423.4,703.7,712.2,501.2,684.8,817.9,663.9,720.8,708.3,594.7,720.8,299.3,520.8,751.0,684.7,456.5,727.6,380.0,765.9,649.8,454.4,0.0,725.9,762.4,382.0,734.8,722.9,620.7,653.8,745.0,615.0,576.6,476.6,719.5,798.1,633.6,394.3,640.4,537.4,845.6,555.8,699.1,114.3,593.6,520.0,47.7,411.7,648.2,598.1,540.4,663.0,665.5,364.3,693.5,543.2,425.7,603.0,688.2,279.9,497.6,784.0,663.0,702.8,676.2,433.8,778.5,194.2,719.6,487.2,644.5,542.9,532.7,611.1,685.1,508.4,620.6,565.8,463.0,734.8,581.5,528.0,597.4,579.4,56.8,507.0,320.6,415.5,774.8,109.2,760.1,706.3,521.2,795.2,615.5,713.3,523.7,415.5,409.2,717.8,365.3,618.4,627.5,630.6,632.6,1835.8,641.3,762.5,148.0,135.4,121.8,754.6,441.1,571.8,169.9,546.5,129.3,330.9,795.6,718.5,318.7,732.4,358.8,428.4,317.4,495.3,539.5,138.0,501.7,944.1,559.5,603.3,630.2,346.2,472.9,675.7,813.6,545.2,723.1,737.3,426.3,741.7,526.6,484.5,115.8,368.4,762.1,557.5,546.8,829.3,383.5,606.9,545.0,757.6,664.3,673.2,650.7,688.8
DK,343.2,172.8,82.0,439.0,54.6,205.7,205.7,175.2,306.7,174.3,204.8,477.4,476.6,112.1,1025.7,320.2,115.4,528.0,248.3,109.7,532.9,729.3,0.0,39.3,372.7,217.2,110.7,152.4,177.9,214.1,117.2,234.7,277.8,89.3,104.4,125.5,325.8,223.3,213.5,146.4,213.9,191.6,727.0,191.7,245.5,687.5,439.8,156.2,135.3,496.2,171.0,177.9,524.1,63.3,228.0,294.5,182.3,196.5,458.0,231.0,171.8,157.8,101.7,253.5,317.8,52.5,712.6,6.2,289.9,117.9,201.0,470.5,209.2,199.4,464.2,200.2,223.9,326.7,122.6,180.7,939.0,226.4,189.0,662.4,848.0,498.7,304.2,108.1,692.3,116.1,19.5,242.2,128.5,104.4,47.1,205.3,477.0,395.6,1058.8,542.7,168.3,225.6,211.8,228.5,1999.1,219.8,123.6,766.1,748.1,617.6,86.5,321.3,195.0,672.8,225.1,625.1,577.1,183.4,78.9,407.1,201.5,536.9,333.0,590.6,836.3,179.4,735.3,479.2,1285.1,167.0,172.0,103.6,524.3,450.4,132.9,119.9,204.6,39.8,9.8,412.7,1082.7,244.0,526.0,611.6,546.5,149.9,909.5,206.1,135.6,429.6,126.5,500.8,30.3,57.1,185.4,169.7,100.4
DL,379.0,205.1,117.8,474.8,90.4,241.5,238.0,207.5,338.7,210.1,237.1,513.2,512.4,144.4,1061.5,356.0,151.2,563.8,284.1,142.0,568.7,765.1,35.7,0.0,408.5,253.0,146.5,188.2,213.7,246.4,153.0,270.5,313.6,125.1,136.7,157.8,361.6,255.6,249.3,178.7,249.7,223.9,762.8,224.0,281.3,723.3,475.6,188.5,171.1,532.0,203.3,213.7,559.9,99.1,263.8,330.3,228.9,228.8,493.8,266.8,207.6,193.6,137.5,285.8,353.6,84.8,748.4,42.0,325.7,153.7,236.8,506.3,241.5,231.7,500.0,236.0,259.7,362.5,158.4,216.5,987.5,262.2,224.8,698.2,883.8,534.5,340.0,140.6,728.1,148.4,55.3,278.0,160.8,140.2,79.4,241.1,512.8,431.4,1094.6,578.5,216.8,257.9,247.6,264.3,2031.4,255.6,155.9,801.9,783.9,653.4,118.8,357.1,230.8,708.6,260.9,660.9,612.9,219.2,111.2,442.9,233.8,572.7,368.8,629.3,872.1,215.2,771.1,515.0,1320.9,202.8,207.8,139.4,560.1,486.2,165.2,152.2,240.4,75.6,42.1,448.5,1118.5,279.8,561.8,647.4,582.3,185.7,958.0,241.9,167.9,465.4,162.3,536.6,66.1,92.9,217.7,205.5,132.7
DM,76.3,356.6,365.1,177.2,337.7,470.8,316.8,373.7,361.5,247.6,373.7,141.3,196.8,403.3,689.6,109.4,380.5,191.9,418.8,302.7,266.6,393.2,378.8,415.3,0.0,387.7,375.8,273.6,306.7,397.9,267.3,229.5,127.3,372.4,451.0,286.5,47.2,293.3,190.3,483.2,208.7,352.0,390.9,246.5,166.5,351.4,67.0,301.1,250.4,216.4,315.9,318.4,188.0,346.4,189.1,78.6,255.3,341.1,121.9,150.5,436.9,315.9,355.7,329.1,86.7,431.4,376.5,372.5,122.1,296.8,195.8,208.7,264.0,338.0,184.4,273.5,218.7,115.9,387.7,233.8,532.9,250.3,232.3,326.3,511.9,162.6,68.4,427.1,356.2,413.0,359.2,174.1,447.5,268.4,366.2,176.6,140.9,27.1,722.7,206.6,270.7,280.4,282.9,284.9,1840.7,293.6,414.8,430.0,412.0,281.5,406.9,94.0,224.7,336.7,199.4,289.0,241.0,448.5,371.4,71.0,385.3,200.8,81.3,254.5,500.2,192.4,399.2,177.7,949.0,211.8,256.2,282.5,188.2,148.9,328.6,466.5,198.1,376.0,390.2,44.2,746.6,172.5,224.5,275.5,210.4,415.0,562.4,199.7,482.2,84.0,259.2,221.0,410.5,317.2,326.1,303.6,341.1
DN,364.4,152.8,180.3,460.2,152.9,304.0,185.7,155.2,286.7,272.6,184.8,498.6,497.8,103.4,1046.9,341.4,213.7,549.2,142.0,89.7,555.7,750.5,98.2,114.1,393.9,0.0,209.0,250.7,171.7,194.1,140.0,189.9,299.0,187.6,149.8,105.5,347.0,203.3,311.8,191.8,190.0,171.6,748.2,171.7,266.7,708.7,461.0,136.2,158.1,517.4,151.0,130.5,545.3,161.6,249.2,315.7,243.9,176.5,479.2,252.2,270.1,256.1,200.0,233.5,339.0,115.9,733.8,104.5,311.1,111.3,203.7,491.7,189.2,179.4,485.4,166.0,322.2,347.9,220.9,265.4,1000.6,324.7,212.1,683.6,1021.7,519.9,325.4,99.4,713.5,161.5,117.8,265.3,119.8,202.7,65.0,226.5,498.2,416.8,1080.0,563.9,229.9,205.6,312.5,295.8,2062.7,304.5,114.9,787.3,769.3,638.8,77.8,342.5,218.1,694.0,248.2,646.3,598.3,281.7,70.2,428.3,181.5,558.1,354.2,611.8,793.9,277.7,756.5,500.4,1306.3,189.8,270.3,201.9,545.5,471.6,112.9,165.3,302.9,138.1,89.0,433.9,1103.9,265.2,547.2,632.8,567.7,248.2,971.1,229.2,181.0,450.8,149.3,522.0,128.6,155.4,165.4,268.0,80.4
DQ,335.4,227.6,92.2,431.2,64.8,96.6,314.2,260.9,358.6,166.5,263.6,469.6,468.8,216.6,1017.9,312.4,82.0,520.2,240.5,203.3,525.1,721.5,85.9,125.3,364.9,209.4,0.0,144.6,170.1,268.9,109.4,226.9,270.0,99.5,91.8,196.9,316.1,287.1,205.7,122.6,206.1,245.6,719.2,243.9,237.7,679.7,432.0,220.0,127.5,488.4,234.8,170.1,516.3,73.5,220.2,286.7,98.0,260.3,450.2,223.2,61.0,150.0,93.9,308.3,310.0,138.5,704.8,79.6,282.1,110.1,193.2,462.7,261.4,254.2,456.4,192.4,216.1,318.9,89.2,121.4,856.6,218.6,181.2,654.6,877.7,490.9,296.4,176.3,684.5,75.3,66.3,234.4,196.7,96.6,115.3,197.5,469.2,387.8,1051.0,534.9,85.9,277.8,168.5,151.8,2056.8,160.5,228.1,758.3,740.3,609.8,154.7,313.5,187.2,665.0,217.3,617.3,569.3,72.6,147.1,399.3,256.3,529.1,325.2,585.7,828.5,171.6,727.5,471.4,1277.3,159.2,164.2,95.8,516.5,442.6,201.1,85.8,196.8,91.9,95.8,404.9,1074.9,236.2,518.2,603.8,538.7,39.1,827.1,198.3,123.0,421.8,118.7,493.0,117.6,49.3,249.2,161.9,154.4
DR,219.5,82.9,156.7,315.3,129.3,262.4,133.8,145.2,242.7,50.6,118.9,353.7,352.9,201.8,902.0,196.5,172.1,404.3,184.5,68.4,421.1,605.6,165.1,181.0,249.0,153.4,167.4,0.0,125.3,124.2,82.6,111.0,154.1,164.0,216.7,52.2,202.1,171.2,80.5,258.7,90.2,123.5,603.3,128.0,130.4,563.8,316.1,104.1,100.7,372.5,118.9,84.1,400.4,138.0,111.7,170.8,160.5,144.4,334.3,107.3,228.5,95.3,147.3,163.6,194.1,182.8,588.9,171.4,174.8,127.3,77.3,346.8,145.5,109.5,340.5,76.5,100.2,203.0,179.3,139.0,745.3,100.3,47.3,538.7,724.3,375.0,180.5,166.3,568.6,204.6,150.8,100.5,186.7,60.0,131.9,81.6,353.3,271.9,935.1,419.0,175.9,161.9,177.2,190.1,2053.1,198.8,202.7,642.4,624.4,493.9,144.7,197.6,53.3,549.1,83.4,501.4,453.4,240.1,137.1,283.4,111.6,413.2,209.3,466.9,712.6,55.7,611.6,355.5,1161.4,117.0,106.2,89.0,400.6,326.7,125.2,232.2,71.6,167.6,155.9,289.0,959.0,127.7,402.3,487.9,422.8,206.6,774.8,64.4,247.9,305.9,91.9,377.1,195.5,108.8,133.3,107.2,116.4
DT,285.2,124.3,198.3,381.0,170.9,304.0,157.2,134.5,257.9,116.3,160.3,419.4,418.6,168.2,967.7,262.2,213.7,470.0,182.4,66.3,486.8,671.3,163.0,178.9,314.7,151.3,209.0,94.4,0.0,165.6,124.2,176.7,219.8,205.6,214.6,77.0,267.8,174.8,155.5,256.6,155.9,164.9,669.0,143.2,187.5,629.5,381.8,107.7,142.3,438.2,122.5,33.1,466.1,179.6,170.0,236.5,209.2,148.0,400.0,173.0,270.1,136.9,188.9,205.0,259.8,180.7,654.6,169.3,231.9,125.2,143.0,412.5,160.7,150.9,406.2,142.2,165.9,268.7,220.9,187.7,811.0,184.0,131.0,604.4,790.0,440.7,246.2,164.2,634.3,226.3,182.6,184.2,184.6,101.6,129.8,147.3,419.0,337.6,1000.8,484.7,224.6,177.1,218.8,235.5,2096.6,226.8,179.7,708.1,690.1,559.6,142.6,263.3,137.0,614.8,167.1,567.1,519.1,281.7,135.0,349.1,153.0,478.9,275.0,532.6,778.3,121.4,677.3,421.2,1227.1,174.0,151.1,140.8,466.3,392.4,92.2,230.1,146.6,202.9,153.8,354.7,1024.7,186.0,468.0,553.6,488.5,248.2,840.5,148.1,245.8,371.6,133.5,442.8,193.4,150.4,136.9,148.8,114.3
EB,342.0,46.1,291.0,437.8,263.6,396.7,173.2,79.6,132.1,184.9,79.6,476.2,475.4,148.2,1016.6,319.0,306.4,526.8,243.9,127.8,543.6,728.1,224.5,240.4,371.5,212.8,301.7,134.2,184.7,0.0,216.9,177.4,276.6,298.3,276.1,111.6,324.6,117.1,214.8,318.1,167.6,57.9,725.8,129.6,244.3,686.3,438.6,123.7,235.0,495.0,108.6,143.5,522.9,272.3,226.8,293.3,294.8,83.2,456.8,229.8,362.8,229.6,281.6,78.0,316.6,306.4,711.4,230.8,288.7,188.6,181.3,469.3,109.4,43.9,463.0,160.1,195.5,325.5,313.6,273.3,859.9,234.6,181.6,661.2,838.9,497.5,303.0,195.6,691.1,297.9,244.1,234.8,216.0,194.3,191.3,204.1,475.8,394.4,1049.7,541.5,310.2,127.4,311.5,324.4,2004.4,333.1,137.1,764.9,746.9,616.4,175.4,320.1,187.6,671.6,217.7,623.9,575.9,374.4,186.3,405.9,12.6,535.7,331.8,589.4,668.5,190.0,734.1,478.0,1276.0,251.3,240.5,204.2,523.1,449.2,126.1,291.6,205.9,264.4,215.3,411.5,1073.6,242.8,524.8,610.4,545.3,340.9,889.4,198.7,307.3,428.4,226.2,499.6,254.9,243.1,94.4,241.5,141.9
EE,235.5,163.6,99.5,331.3,72.1,205.2,195.7,178.9,294.6,102.5,190.5,369.7,368.9,136.8,918.0,212.5,114.9,420.3,158.5,99.7,414.4,621.6,113.2,155.0,268.7,127.4,110.2,80.6,106.1,204.9,0.0,162.9,170.1,106.8,190.7,132.9,216.2,223.1,141.7,232.9,142.1,163.6,619.3,179.9,171.3,579.8,335.8,156.0,16.8,388.5,170.8,106.1,416.4,80.8,156.2,186.8,85.6,196.3,350.3,140.3,171.3,86.0,90.1,235.1,203.7,165.8,604.9,106.9,209.1,28.1,129.2,362.8,197.4,178.3,356.5,128.4,152.1,219.0,122.1,62.2,761.3,144.3,144.2,554.7,740.3,391.0,196.5,158.6,584.6,147.4,93.6,159.4,178.8,32.6,105.9,133.5,369.3,291.6,951.1,435.0,99.1,213.8,93.3,110.0,2054.7,101.3,146.1,658.4,640.4,509.9,138.2,195.4,150.2,565.1,142.3,517.4,469.4,182.9,149.1,299.4,192.3,429.2,225.3,485.8,728.6,107.6,627.6,371.5,1177.4,48.5,100.2,13.8,416.6,342.7,122.9,206.2,132.8,110.4,129.9,308.7,975.0,172.2,447.0,503.9,438.8,149.4,893.8,128.4,221.9,321.9,8.0,393.1,144.9,51.6,185.2,97.9,72.4
EJ,200.9,126.1,272.4,296.7,245.0,353.7,87.2,161.8,196.9,117.1,162.1,335.1,334.3,195.5,883.4,177.9,263.4,385.7,209.7,93.6,402.5,587.0,190.3,206.2,230.4,178.6,258.7,118.0,150.5,167.4,181.2,0.0,135.5,279.7,241.9,77.4,183.5,129.0,106.2,283.9,44.4,187.7,584.7,82.2,103.2,545.2,297.5,77.5,199.3,353.9,92.3,109.3,381.8,253.7,85.7,152.2,232.3,117.8,315.7,88.7,319.8,186.6,238.6,164.8,175.5,208.0,570.3,196.6,147.6,152.5,31.5,328.2,99.7,173.7,321.9,87.3,54.4,184.4,270.6,210.8,726.7,218.4,165.4,520.1,705.7,356.4,161.9,191.5,550.0,253.6,209.9,115.8,211.9,151.3,157.1,63.0,334.7,253.3,916.5,400.4,247.7,116.1,275.8,261.9,2034.5,283.8,207.0,623.8,605.8,475.3,169.9,179.0,135.8,530.5,133.7,482.8,434.8,331.4,162.3,264.8,154.8,394.6,190.7,448.3,694.0,75.3,593.0,336.9,1142.8,188.8,224.3,168.1,382.0,308.1,119.5,257.4,114.0,230.2,181.1,270.4,940.4,101.7,383.7,469.3,404.2,297.9,756.2,182.5,273.1,287.3,190.5,358.5,220.7,200.1,106.7,198.5,141.6
EL,99.2,246.1,271.1,195.0,243.7,376.8,222.8,279.7,267.2,153.6,279.7,233.4,232.6,311.1,781.7,76.2,286.5,284.0,324.8,208.7,300.8,485.3,284.8,321.3,117.0,293.7,281.8,163.1,212.7,276.7,175.1,135.5,0.0,278.4,357.0,192.5,81.8,199.3,96.3,404.5,114.7,258.0,483.0,152.5,96.7,443.5,184.1,207.1,158.2,252.2,221.9,224.4,280.1,252.4,119.9,50.5,163.1,247.1,214.0,56.5,342.9,209.7,261.7,235.1,51.7,337.4,468.6,278.5,104.6,204.6,101.8,226.5,170.0,244.0,220.2,179.5,124.7,82.7,293.7,141.6,625.0,167.7,133.5,418.4,604.0,254.7,60.2,334.9,448.3,319.0,265.2,80.1,355.3,174.4,272.2,82.6,233.0,139.9,814.8,298.7,178.5,186.4,190.7,192.7,1932.8,201.4,337.2,522.1,504.1,373.6,314.7,43.4,125.9,428.8,98.0,381.1,333.1,354.5,277.4,163.1,264.1,292.9,60.4,346.6,592.3,98.4,491.3,235.2,1041.1,119.6,173.6,190.3,280.3,206.4,234.6,372.5,104.1,282.0,296.2,157.0,838.7,103.3,282.0,367.6,302.5,321.0,654.5,117.1,388.2,201.1,167.0,256.8,316.5,223.2,232.1,221.0,248.9
EV,365.9,258.1,73.5,461.7,46.8,208.4,304.2,273.7,389.4,197.0,294.1,500.1,499.3,210.6,1048.4,342.9,118.1,550.7,271.0,233.8,555.6,752.0,98.4,137.8,395.4,239.9,113.4,175.1,200.6,299.4,139.9,257.4,300.5,0.0,202.9,227.4,348.5,317.6,236.2,236.1,236.6,276.1,749.7,274.4,268.2,710.2,462.5,250.5,158.0,518.9,265.3,200.6,546.8,36.7,250.7,317.2,185.0,290.8,480.7,253.7,174.5,180.5,124.4,338.8,340.5,151.0,735.3,92.1,312.6,140.6,223.7,493.2,291.9,284.7,486.9,222.9,246.6,349.4,125.3,206.5,941.7,249.1,211.7,685.1,962.8,521.4,326.9,206.6,715.0,150.6,78.8,264.9,227.0,127.1,145.6,228.0,499.7,418.3,1081.5,565.4,171.0,308.3,253.6,236.9,2167.2,245.6,222.1,788.8,770.8,640.3,185.0,344.0,217.7,695.5,247.8,647.8,599.8,186.1,177.4,429.8,286.8,559.6,355.7,613.3,859.0,202.1,758.0,501.9,1307.8,189.7,194.7,126.3,547.0,473.1,231.4,199.3,227.3,95.6,108.3,435.4,1105.4,266.7,548.7,634.3,569.2,152.6,912.2,228.8,234.1,452.3,149.2,523.5,130.1,79.8,279.7,192.4,184.9
FB,463.5,217.7,223.0,559.3,195.6,197.1,250.6,220.1,351.3,297.3,249.7,597.7,596.9,157.0,1146.0,440.5,212.8,648.3,206.9,154.6,633.3,849.6,117.7,133.6,496.7,175.8,130.7,275.4,300.9,259.0,240.2,254.8,398.1,230.3,0.0,170.4,446.1,268.2,336.5,70.3,336.9,236.5,847.3,236.6,368.5,807.8,563.8,201.1,258.3,616.5,215.9,195.4,644.4,204.3,351.0,414.8,229.0,241.4,578.3,368.3,172.4,280.8,224.7,298.4,431.7,115.4,832.9,210.4,412.9,240.9,324.0,614.7,254.1,244.3,584.5,230.9,346.9,447.0,220.0,250.5,896.6,349.4,312.0,782.7,917.7,619.0,424.5,153.0,812.6,147.7,197.1,365.2,173.4,227.4,92.0,328.3,597.3,519.6,1179.1,663.0,215.0,270.5,297.6,280.9,1923.0,289.6,168.5,886.4,868.4,737.9,131.4,423.4,318.0,793.1,348.1,745.4,697.4,174.8,123.8,527.4,246.4,657.2,453.3,710.9,858.8,302.4,855.6,599.5,1428.0,276.5,295.0,226.6,644.6,570.7,177.8,43.8,327.6,213.9,108.5,536.7,1203.0,367.0,665.9,731.9,702.9,150.5,867.1,329.1,31.1,549.9,249.5,621.1,148.1,180.1,230.3,292.7,145.3
FC,258.8,47.2,194.9,354.6,167.5,301.5,80.1,109.5,180.8,90.2,83.2,393.0,392.2,118.0,941.3,235.8,211.2,443.6,132.2,16.1,519.4,644.9,112.8,128.7,288.3,101.1,206.5,59.1,73.0,88.5,103.7,84.3,193.4,202.2,164.4,0.0,241.4,97.7,139.7,206.4,84.4,87.8,642.6,66.1,161.1,603.1,355.4,30.6,121.8,411.8,45.4,31.8,439.7,176.2,143.6,210.1,188.7,70.9,373.6,146.6,267.6,156.8,214.6,127.9,233.4,130.5,628.2,119.1,205.5,75.0,98.1,386.1,83.6,73.8,379.8,60.4,112.3,242.3,218.4,167.2,784.6,159.5,106.5,578.0,763.6,414.3,219.8,114.0,607.9,176.1,132.4,159.7,134.4,108.9,79.6,120.9,392.6,311.2,974.4,458.3,204.1,100.0,198.3,215.0,2046.4,206.3,167.0,681.7,663.7,533.2,92.4,236.9,112.5,588.4,142.6,540.7,492.7,279.2,84.8,322.7,75.9,452.5,248.6,506.2,688.3,141.3,650.9,394.8,1200.7,153.5,171.0,90.6,439.9,366.0,42.0,179.9,130.8,152.7,103.6,328.3,998.3,159.6,441.6,527.2,462.1,245.7,814.1,123.6,195.6,345.2,113.0,416.4,143.2,147.9,59.8,168.7,64.1
FD,29.0,309.3,317.8,164.5,290.4,425.2,267.6,326.4,312.3,200.3,326.4,153.4,184.1,358.8,699.8,62.1,333.2,202.1,371.5,255.4,253.9,403.4,331.5,368.0,46.8,340.4,328.5,226.3,259.4,350.6,218.7,182.2,92.9,325.1,403.7,239.2,0.0,246.0,143.0,449.3,161.4,304.7,401.1,199.2,132.1,361.6,113.9,253.8,203.7,203.7,266.7,271.1,198.2,299.1,154.7,31.3,208.6,293.8,132.1,103.2,389.6,266.7,308.4,281.8,39.4,384.1,386.7,325.2,89.6,248.2,146.6,196.0,216.7,288.8,171.7,224.3,169.5,66.7,340.4,187.1,543.1,203.0,185.0,336.5,522.1,172.8,19.2,380.6,366.4,363.8,311.9,126.8,400.8,219.2,317.0,129.3,151.1,69.7,732.9,216.8,224.0,233.1,236.2,236.3,1850.9,246.9,368.1,440.2,422.2,291.7,360.2,46.7,177.4,346.9,152.1,299.2,251.2,401.2,324.1,81.2,336.1,211.0,32.1,267.6,512.3,145.1,409.4,165.0,959.2,165.1,208.9,235.8,198.4,136.2,281.3,419.2,150.8,337.5,342.9,86.8,756.8,138.1,211.8,285.7,220.6,365.8,572.6,152.4,434.9,103.7,212.5,208.3,361.3,269.9,278.8,256.3,294.4
FF,265.6,119.3,308.8,361.4,281.4,414.5,136.1,134.8,138.8,128.2,134.8,399.8,399.0,203.4,1002.2,242.6,324.2,450.4,238.8,122.7,467.2,651.7,219.4,235.3,295.1,207.7,319.5,147.1,179.6,136.8,234.7,149.9,200.2,316.1,271.0,106.5,248.2,0.0,170.9,313.0,91.2,113.1,649.4,53.2,167.9,609.9,362.2,66.0,252.8,418.6,46.9,138.4,446.5,290.1,150.4,216.9,297.0,48.6,380.4,153.4,380.6,247.4,299.4,106.7,240.2,237.1,635.0,225.7,212.3,181.6,104.9,392.9,41.6,99.1,386.6,98.4,119.1,249.1,331.4,275.5,845.5,270.4,217.4,584.8,824.5,421.1,226.6,250.8,614.7,282.7,239.0,180.5,271.2,212.1,186.2,127.7,399.4,318.0,1035.3,465.1,312.4,10.3,329.3,326.6,2112.5,335.3,192.3,688.5,670.5,540.0,230.6,243.7,200.5,595.2,198.4,547.5,499.5,392.2,241.5,329.5,119.2,459.3,255.4,513.0,654.1,140.0,657.7,401.6,1261.6,253.5,261.6,197.2,446.7,372.8,170.8,286.5,178.7,259.3,210.2,335.1,1059.2,166.4,448.4,534.0,468.9,358.7,875.0,217.5,302.2,352.0,244.0,423.2,249.8,260.9,32.7,259.3,197.1
FH,164.3,180.7,207.5,260.1,180.1,313.2,176.1,233.0,220.5,90.0,216.7,298.5,297.7,260.6,846.8,141.3,222.9,349.1,278.1,162.0,365.9,550.4,221.2,274.6,193.8,247.0,218.2,97.7,149.1,222.0,133.4,88.8,98.9,214.8,310.3,145.8,146.9,152.6,0.0,340.9,68.0,211.3,548.1,105.8,66.6,508.6,260.9,143.5,151.5,317.3,158.3,149.1,345.2,188.8,31.1,115.6,171.1,183.8,279.1,52.1,279.3,146.1,198.1,188.4,150.6,273.8,533.7,214.9,115.7,154.1,55.1,291.6,123.3,197.3,285.3,115.9,78.0,147.8,230.1,149.6,690.1,115.9,37.1,483.5,669.1,319.8,125.3,284.4,513.4,255.4,201.6,62.1,304.8,110.8,225.5,35.9,298.1,216.7,879.9,363.8,186.5,139.7,198.7,200.7,1997.9,209.4,272.1,587.2,569.2,438.7,264.2,142.3,29.5,493.9,45.0,446.2,398.2,290.9,230.7,228.2,209.4,358.0,154.1,411.7,657.4,51.7,556.4,300.3,1106.2,127.6,121.8,139.8,345.4,271.5,223.0,304.1,7.8,218.4,231.1,233.8,903.8,47.1,347.1,432.7,367.6,257.4,719.6,65.3,341.5,250.7,142.7,321.9,252.9,159.6,185.4,158.0,198.4
FJ,455.0,231.8,214.5,550.8,187.1,188.6,264.7,234.2,365.4,288.8,263.8,589.2,588.4,171.1,1137.5,432.0,204.3,639.8,221.0,168.7,647.4,841.1,131.8,147.7,488.2,189.9,122.2,266.9,292.4,273.1,231.7,268.9,389.6,221.8,62.4,184.5,435.7,282.3,328.0,0.0,269.0,250.6,838.8,250.7,360.0,799.3,555.3,215.2,249.8,608.0,230.0,209.5,635.9,195.8,342.5,406.3,218.6,255.5,569.8,359.8,163.9,272.3,216.2,312.5,423.2,129.5,824.4,138.1,404.4,232.4,315.5,582.3,268.2,258.4,576.0,245.0,338.4,438.5,211.5,242.0,906.1,340.9,303.5,774.2,927.2,610.5,416.0,167.3,804.1,161.8,188.6,356.7,187.5,218.9,106.1,319.8,588.8,511.1,1170.6,654.5,206.5,284.6,289.1,272.4,2065.6,281.1,182.6,877.9,859.9,729.4,145.5,414.9,309.5,784.6,339.6,736.9,688.9,166.3,137.9,518.9,260.5,648.7,444.8,705.3,872.9,293.9,847.1,591.0,1396.9,268.0,286.5,218.1,636.1,562.2,191.9,35.3,319.1,205.4,122.6,528.2,1194.5,358.5,637.8,723.4,658.3,142.0,876.6,320.6,93.6,541.4,241.0,612.6,162.2,171.6,244.4,284.2,159.4
FM,174.3,149.4,221.4,270.1,194.0,327.1,105.5,164.9,152.7,117.4,164.9,308.5,307.7,233.5,856.8,151.3,236.8,359.1,210.0,93.9,375.9,560.4,190.6,206.5,203.8,178.9,232.1,118.3,150.8,161.9,147.3,58.6,108.9,228.7,242.2,77.7,156.9,84.5,79.6,284.2,0.0,143.2,558.1,37.7,76.6,518.6,270.9,77.8,165.4,327.3,131.5,109.6,355.2,202.7,59.1,125.6,205.7,132.3,289.1,62.1,293.2,160.0,212.0,120.3,148.9,208.3,543.7,196.9,121.0,152.8,13.6,301.6,55.2,129.2,295.3,87.6,27.8,157.8,244.0,184.2,700.1,176.8,116.8,493.5,679.1,329.8,135.3,191.8,523.4,253.9,210.2,89.2,212.2,124.7,157.4,36.4,308.1,226.7,889.9,373.8,221.1,71.6,233.3,235.3,2007.9,244.0,222.4,597.2,579.2,448.7,170.2,152.4,109.2,503.9,107.1,456.2,408.2,304.8,162.6,238.2,149.3,368.0,164.1,421.7,667.4,48.7,566.4,310.3,1116.2,162.2,174.2,168.4,355.4,281.5,119.8,257.7,87.4,230.5,181.4,243.8,913.8,75.1,357.1,442.7,377.6,271.3,729.6,126.2,273.4,260.7,156.6,331.9,221.0,173.5,117.3,171.9,141.9
