from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
EV,211.6,589.2,97.4,382.3,157.2,566.8,1796.5,646.1,538.5,466.2,467.8,115.2,167.1,198.5,285.9,428.8,182.0,608.0,465.0,481.5,712.9,308.6,0.0,390.9,574.0,375.8,594.9,78.9,454.3,587.1,551.7,518.5,563.5,161.9,684.6,246.4,30.1,411.6,521.8,640.7,390.5,145.1,445.3,329.1,463.9,539.9,313.4,443.4,361.3,174.4,120.7,404.4,718.8,349.6,228.9,351.8,376.7,431.2,560.5,652.8,540.5,520.5,434.4,385.5,515.7,341.2,302.7,101.0,293.5,305.4,436.4,371.0,556.3,554.6,605.6,329.5,536.9,181.0,550.3,483.5,310.0,522.0,205.6,426.4,429.9,415.0,607.5,440.3,677.5,510.8,630.1,367.9,315.6,742.8,387.4,677.5,512.8,566.4,542.2,565.1,193.0,405.6,553.2,542.0,377.4,352.5,347.4,554.8,704.0,316.9,561.1,424.6,599.1,259.8,192.4,259.7,575.7,649.8,552.6,511.9,592.3,661.2,203.9,217.6,600.5,336.0,231.0,514.4,497.3,579.3,468.6,536.8,115.0,367.3,531.3,370.4,484.0,652.7,439.6,579.2,531.1,114.1,286.7,629.7,566.0
FB,344.4,395.6,321.9,158.9,308.4,373.2,1666.3,452.5,344.9,272.6,195.0,366.0,385.2,311.4,241.1,217.2,449.2,414.4,280.6,297.1,519.3,159.8,425.1,0.0,380.4,95.4,401.3,505.1,260.7,393.5,358.1,324.9,369.9,336.1,491.0,286.9,390.5,76.9,328.2,447.1,78.5,334.9,98.3,186.3,104.4,346.3,171.4,170.6,106.3,359.2,319.4,33.4,525.2,126.2,317.5,173.1,153.3,158.4,366.9,459.2,346.9,326.9,222.8,83.5,322.1,72.2,261.0,379.5,150.7,306.9,66.5,248.4,362.7,361.0,412.0,108.7,343.3,336.8,356.7,210.7,130.5,328.4,324.3,242.0,70.7,45.1,413.9,317.7,483.9,317.2,436.5,237.7,175.0,549.2,134.9,483.9,240.0,372.8,269.4,371.5,295.7,194.0,359.6,348.4,66.2,129.1,127.8,361.2,510.4,176.3,367.5,240.2,405.5,254.5,377.2,225.8,382.1,456.2,359.0,318.3,398.7,467.6,322.5,306.2,406.9,75.6,299.4,320.8,303.7,385.7,275.0,343.2,305.1,65.4,337.7,147.0,452.9,459.1,166.8,385.6,337.5,392.6,146.1,436.1,372.4
FD,519.0,306.0,575.1,457.0,560.8,118.4,1680.1,272.3,201.6,214.0,393.2,569.3,559.1,486.0,511.0,324.2,597.1,355.8,473.2,489.7,460.7,457.9,607.7,388.4,0.0,301.2,123.1,687.7,202.7,303.9,268.5,235.3,280.3,558.3,432.4,440.2,573.1,391.3,238.6,388.5,315.9,509.5,370.7,466.4,389.3,68.1,469.5,368.8,386.4,508.8,494.0,348.9,466.6,424.3,492.1,453.2,451.4,356.6,251.4,400.6,288.9,211.4,329.8,310.9,206.2,419.3,443.4,555.1,430.8,484.2,380.9,329.3,214.7,123.1,268.7,388.8,227.8,511.4,298.1,408.9,428.6,185.1,477.6,434.6,355.3,359.5,355.3,398.6,425.3,189.8,377.9,430.3,367.6,490.6,312.8,425.3,438.2,283.2,467.6,228.2,523.5,301.0,145.0,258.8,364.3,427.2,407.9,169.9,451.8,368.9,21.5,432.8,346.9,429.1,490.8,400.4,266.6,397.6,30.0,259.7,309.1,409.0,497.1,480.8,26.4,355.7,452.7,143.7,85.3,296.1,216.4,142.1,558.3,429.8,147.6,445.1,624.7,400.5,365.0,296.0,222.0,546.6,338.7,377.5,158.7
FE,408.7,300.1,300.7,155.7,292.5,277.7,1570.8,357.0,249.4,177.1,99.5,344.8,364.0,301.5,236.1,121.7,416.3,318.9,290.7,307.2,423.8,156.6,403.9,87.1,284.9,0.0,305.8,483.9,165.2,298.0,262.6,229.4,274.4,314.9,395.5,265.7,369.3,90.0,232.7,351.6,14.6,325.0,81.6,137.0,100.2,250.8,168.2,75.1,85.1,338.0,309.5,47.6,429.7,123.0,307.6,151.9,150.1,62.9,271.4,363.7,251.4,231.4,127.3,9.6,226.6,130.4,271.1,352.4,129.5,317.0,79.6,144.8,267.2,265.5,316.5,87.5,247.8,326.9,261.2,115.2,127.3,232.9,303.1,252.1,54.0,58.2,318.4,214.1,388.4,221.7,341.0,248.9,185.1,453.7,39.1,388.4,144.5,277.3,173.9,272.6,274.5,98.5,264.1,252.9,63.0,125.9,106.6,265.7,414.9,186.4,272.0,250.3,310.1,244.6,356.0,215.9,286.6,360.7,263.5,222.8,303.2,372.1,312.6,296.3,306.0,53.3,278.2,225.3,208.2,290.2,179.5,247.7,283.9,128.5,242.2,144.4,463.0,363.6,71.3,290.1,242.0,371.4,156.2,340.6,276.9
FG,547.6,276.5,603.7,485.6,589.4,128.8,1679.7,282.7,244.6,244.4,421.8,597.9,587.7,514.6,539.6,352.8,625.7,386.2,501.8,518.3,491.1,486.5,636.3,417.0,112.6,329.8,0.0,716.3,166.6,274.4,239.0,205.8,250.8,586.9,462.8,468.8,601.7,419.9,209.1,418.9,344.5,538.1,399.3,495.0,417.9,48.9,498.1,397.4,415.0,537.4,522.6,377.5,497.0,452.9,520.7,481.8,480.0,385.2,294.4,431.0,252.8,254.4,358.4,339.5,236.6,447.9,472.0,583.7,459.4,512.8,409.5,357.9,225.1,133.5,311.7,417.4,246.7,540.0,328.5,437.5,457.2,228.1,506.2,463.2,383.9,388.1,385.7,427.2,455.7,220.2,408.3,458.9,396.2,521.0,341.4,455.7,466.8,253.7,496.2,271.2,552.1,329.6,149.7,229.3,392.9,455.8,436.5,180.3,482.2,397.5,114.6,461.4,377.3,457.7,519.4,429.0,309.6,428.0,123.1,290.1,279.6,439.4,525.7,509.4,139.1,384.3,481.3,174.1,178.4,266.6,246.8,146.8,586.9,458.4,152.3,473.7,653.3,430.9,393.6,266.5,265.0,575.2,367.3,407.9,169.1
FO,299.8,677.4,185.6,470.5,250.7,655.0,1884.7,734.3,626.7,554.4,556.0,203.4,255.3,286.7,360.9,517.0,257.8,696.2,553.2,569.7,801.1,396.8,87.1,479.1,662.2,464.0,683.1,0.0,542.5,672.4,639.9,606.7,651.7,250.1,772.8,334.6,118.3,499.8,610.0,728.9,478.7,233.3,536.9,417.3,552.1,628.1,401.6,531.6,449.5,262.6,208.9,492.6,807.0,437.8,317.1,440.0,464.9,519.4,648.7,741.0,628.7,608.7,522.6,473.7,603.9,457.4,390.9,189.2,381.7,393.6,524.6,459.2,648.0,642.8,688.4,417.7,625.1,269.2,638.5,571.7,398.2,610.2,293.8,514.6,518.1,503.2,695.7,528.5,765.7,599.0,718.3,456.1,403.8,831.0,475.6,765.7,601.0,654.6,630.4,649.9,281.2,493.8,641.4,630.2,465.6,440.7,435.6,643.0,792.2,405.1,649.3,512.8,687.4,348.0,280.6,347.9,663.9,738.0,640.8,600.1,680.5,749.4,292.1,305.8,688.7,424.2,319.2,602.6,585.5,667.5,556.8,625.0,203.2,455.5,619.5,458.6,572.2,740.9,527.8,667.4,619.3,202.3,374.9,717.9,654.2
FP,423.1,296.0,551.7,361.1,538.2,192.9,1445.7,310.7,191.6,112.2,297.3,595.8,463.2,390.1,463.5,228.3,501.2,306.8,377.3,393.8,411.7,463.2,511.8,292.5,195.7,205.3,159.7,591.8,0.0,293.9,258.5,225.3,270.3,565.9,383.4,344.3,477.2,295.4,228.6,339.5,220.0,413.6,274.8,483.7,293.4,155.9,468.0,272.9,290.5,412.9,398.1,253.0,417.6,328.4,396.2,506.4,355.5,260.7,241.4,351.6,86.2,201.4,233.9,215.0,161.5,323.4,347.5,459.2,448.1,388.3,285.0,233.4,263.1,198.6,258.7,292.9,217.8,415.5,249.1,313.0,464.6,175.1,381.7,338.7,259.4,263.6,306.3,302.7,376.3,141.4,328.9,334.4,271.7,441.6,216.9,376.3,342.3,273.2,371.7,218.2,500.1,205.1,144.8,248.8,268.4,331.3,312.0,245.4,402.8,273.0,197.7,336.9,297.9,333.2,394.9,304.5,256.6,348.6,206.2,210.7,299.1,360.0,401.2,384.9,222.2,259.8,356.8,174.3,157.2,286.1,172.2,141.9,534.9,333.9,147.4,349.2,528.8,351.5,269.1,286.0,212.0,450.7,242.8,328.5,234.2
FQ,534.6,16.0,590.7,472.6,571.1,195.8,1576.0,160.8,149.5,293.8,408.8,584.9,583.4,501.6,512.4,339.8,595.9,293.1,488.8,505.3,398.0,473.5,623.3,404.0,235.8,316.8,269.5,712.0,308.1,0.0,58.8,82.1,120.4,573.9,369.7,455.8,588.7,406.9,60.7,325.8,331.5,533.8,387.3,453.9,404.9,216.0,485.1,384.4,402.0,524.4,509.6,364.5,403.9,439.9,507.7,468.8,467.0,372.2,171.5,337.9,394.3,131.5,345.4,326.5,263.0,447.3,459.0,564.8,446.4,499.8,396.5,344.9,116.7,183.6,211.2,404.4,147.9,527.0,235.4,424.5,444.2,133.0,493.2,450.2,370.9,375.1,292.6,414.2,362.6,258.1,323.9,447.0,383.2,427.9,328.4,362.6,453.8,17.8,483.2,172.7,539.1,316.6,280.6,60.7,379.9,442.8,423.5,165.8,389.1,384.5,267.2,448.4,284.3,444.7,506.4,416.0,186.7,334.9,258.7,197.0,5.1,346.3,512.7,496.4,256.9,370.2,468.3,261.7,203.4,54.2,296.2,284.1,573.9,445.4,278.6,461.3,640.3,337.8,380.6,7.9,142.1,562.2,354.3,314.8,177.0
FR,504.0,37.4,560.1,442.0,545.8,165.2,1545.4,156.9,118.9,263.2,378.2,554.3,544.1,471.0,496.0,309.2,582.1,262.5,458.2,474.7,367.4,442.9,592.7,373.4,205.2,286.2,238.9,672.7,277.5,57.4,0.0,34.6,116.5,543.3,339.1,425.2,558.1,376.3,74.8,295.2,300.9,494.5,355.7,451.4,374.3,185.4,454.5,353.8,371.4,493.8,479.0,333.9,373.3,409.3,477.1,438.2,436.4,341.6,140.9,307.3,363.7,100.9,314.8,295.9,232.4,404.3,428.4,540.1,415.8,469.2,365.9,314.3,109.3,153.0,186.0,373.8,117.3,496.4,204.8,393.9,413.6,102.4,462.6,419.6,340.3,344.5,262.0,383.6,332.0,227.5,284.6,415.3,352.6,397.3,297.8,332.0,423.2,32.6,452.6,145.5,508.5,286.0,250.0,95.0,349.3,412.2,392.9,135.2,358.5,353.9,236.6,417.8,253.6,414.1,475.8,385.4,156.1,304.3,228.1,166.4,52.5,315.7,482.1,465.8,231.7,340.7,437.7,231.1,172.8,111.7,265.6,253.5,543.3,414.8,248.0,430.1,609.7,307.2,350.0,65.3,111.5,531.6,323.7,284.2,146.4
GF,469.3,70.6,525.4,407.3,511.1,130.5,1510.7,122.2,84.2,228.5,343.5,519.6,509.4,436.3,461.3,274.5,547.4,227.8,423.5,440.0,332.7,408.2,558.0,338.7,170.5,251.5,204.2,638.0,242.8,74.3,33.1,0.0,81.8,508.6,304.4,390.5,523.4,341.6,40.1,260.5,266.2,459.8,321.0,416.7,339.6,156.4,419.8,319.1,336.7,459.1,444.3,299.2,338.6,374.6,442.4,403.5,401.7,306.9,106.2,272.6,329.0,66.2,280.1,261.2,197.7,369.6,393.7,505.4,381.1,434.5,331.2,279.6,74.6,118.3,151.3,339.1,82.6,461.7,170.1,359.2,378.9,67.7,427.9,384.9,305.6,309.8,227.3,348.9,297.3,192.8,249.9,380.6,317.9,362.6,263.1,297.3,388.5,47.8,417.9,110.8,473.8,251.3,215.3,60.3,314.6,377.5,358.2,100.5,323.8,319.2,201.9,383.1,218.9,379.4,441.1,350.7,121.4,269.6,193.4,131.7,85.7,281.0,447.4,431.1,197.0,306.0,403.0,196.4,138.1,97.6,230.9,218.8,508.6,380.1,213.3,395.4,575.0,272.5,315.3,82.2,76.8,496.9,289.0,249.5,111.7
GG,524.5,130.0,580.6,462.5,566.3,185.7,1546.6,104.6,139.4,283.7,398.7,574.8,564.6,491.5,516.5,329.7,602.6,283.0,478.7,495.2,387.9,463.4,613.2,393.9,225.7,306.7,259.4,693.2,298.0,113.9,105.2,72.0,0.0,563.8,359.6,445.7,578.6,396.8,48.6,315.7,321.4,515.0,376.2,471.9,394.8,211.6,475.0,374.3,391.9,514.3,499.5,354.4,393.8,429.8,497.6,458.7,456.9,362.1,161.4,327.8,384.2,121.4,335.3,316.4,252.9,424.8,448.9,560.6,436.3,489.7,386.4,334.8,57.0,173.5,206.5,394.3,137.8,516.9,225.3,414.4,434.1,122.9,483.1,440.1,360.8,365.0,282.5,404.1,352.5,248.0,305.1,435.8,373.1,417.8,318.3,352.5,443.7,119.9,473.1,166.0,529.0,306.5,270.5,68.8,369.8,432.7,413.4,155.7,379.0,374.4,257.1,438.3,274.1,434.6,496.3,405.9,176.6,324.8,248.6,186.9,119.1,336.2,502.6,486.3,252.2,361.2,458.2,251.6,193.3,106.1,286.1,274.0,563.8,435.3,268.5,450.6,630.2,327.7,370.5,106.0,132.0,552.1,344.2,304.7,166.9
GH,86.8,527.1,53.4,308.0,75.3,504.7,1722.2,584.0,476.4,404.1,405.7,97.5,68.1,108.1,196.9,366.7,96.2,545.9,359.1,375.6,650.8,234.3,156.6,328.8,511.9,313.7,532.8,236.6,392.2,522.1,489.6,456.4,501.4,0.0,622.5,113.6,122.0,349.5,459.7,578.6,328.4,114.4,384.2,226.7,401.8,472.1,239.1,381.3,287.0,41.6,90.0,330.1,656.7,275.3,109.4,277.5,302.4,369.1,498.4,590.7,478.4,458.4,372.3,323.4,453.6,307.1,240.0,105.1,219.2,274.7,359.9,308.9,497.7,492.5,538.1,267.4,474.8,150.3,488.2,421.4,235.7,459.9,72.8,320.5,367.8,340.7,545.4,378.2,615.4,448.7,568.0,284.8,253.5,680.7,325.3,615.4,450.7,504.3,480.1,499.6,108.2,343.5,491.1,479.9,303.1,278.2,273.1,492.7,641.9,254.8,499.0,318.7,537.0,150.0,59.6,197.0,513.6,587.7,490.5,449.8,530.2,599.1,141.8,118.9,538.4,261.7,98.2,452.3,435.2,517.2,406.5,474.7,36.6,305.2,469.2,296.1,421.3,590.6,377.5,517.1,469.0,114.1,224.6,567.6,503.9
GS,598.4,384.6,654.5,536.4,640.2,362.2,1551.4,306.6,333.9,392.2,472.6,648.7,638.5,565.4,590.4,403.6,676.5,72.6,552.6,569.1,400.7,537.3,687.1,467.8,402.2,380.6,435.9,767.1,380.3,382.5,347.1,313.9,361.3,637.7,0.0,519.6,652.5,470.7,317.2,81.0,395.3,588.9,450.1,545.8,468.7,388.1,548.9,448.2,465.8,588.2,573.4,428.3,406.6,503.7,571.5,532.6,530.8,436.0,355.9,165.4,466.5,315.9,409.2,390.3,369.7,498.7,522.8,634.5,510.2,563.6,460.3,408.7,341.2,350.0,401.0,468.2,332.3,590.8,185.2,488.3,508.0,317.4,557.0,514.0,434.7,438.9,138.9,478.0,159.3,364.8,40.5,509.7,447.0,430.6,392.2,140.7,517.6,361.8,547.0,360.5,602.9,380.4,407.2,337.4,443.7,506.6,487.3,350.2,391.8,448.3,404.2,512.2,120.4,508.5,570.2,479.8,371.1,337.6,412.7,244.7,387.7,101.5,576.5,560.2,428.7,435.1,532.1,368.4,351.3,374.7,394.6,390.8,637.7,509.2,385.3,524.5,704.1,93.0,444.4,374.6,326.5,626.0,418.1,151.0,361.4
GX,127.1,430.8,161.5,315.9,120.5,408.4,1659.5,487.7,380.1,307.8,309.4,165.5,118.8,76.1,97.4,270.4,156.8,449.6,269.2,285.7,554.5,242.2,245.3,232.5,415.6,217.4,436.5,325.3,295.9,428.7,393.3,360.1,405.1,118.0,526.2,0.0,210.7,253.2,363.4,482.3,232.1,165.1,286.9,262.7,305.5,381.5,247.0,285.0,294.9,68.5,140.7,265.1,560.4,283.2,100.2,285.4,310.3,272.8,402.1,494.4,382.1,362.1,276.0,227.1,357.3,182.8,126.3,181.8,227.1,167.1,263.6,212.6,397.9,396.2,447.2,171.1,378.5,201.0,391.9,325.1,243.6,363.6,37.3,230.6,271.5,275.7,449.1,281.9,519.1,352.4,471.7,172.1,157.2,584.4,229.0,519.1,354.4,408.0,383.8,406.7,109.9,247.2,394.8,383.6,260.5,286.1,281.0,396.4,545.6,189.4,402.7,228.8,440.7,118.0,50.5,83.3,417.3,491.4,394.2,353.5,433.9,502.8,109.8,88.9,442.1,214.6,12.4,356.0,338.9,420.9,310.2,378.4,144.7,208.9,372.9,304.0,307.6,494.3,281.2,420.8,372.7,164.8,128.3,471.3,407.6
GY,181.4,559.0,67.2,352.1,132.3,536.6,1766.3,615.9,508.3,436.0,437.6,85.0,136.9,168.3,242.5,398.6,135.0,577.8,434.8,451.3,682.7,278.4,34.5,360.7,543.8,345.6,564.7,114.5,424.1,554.0,521.5,488.3,533.3,131.7,654.4,216.2,0.0,381.4,491.6,610.5,360.3,114.9,416.1,298.9,433.7,504.0,283.2,413.2,331.1,144.2,90.5,374.2,688.6,319.4,198.7,321.6,346.5,401.0,530.3,622.6,510.3,490.3,404.2,355.3,485.5,339.0,272.5,64.9,263.3,275.2,406.2,340.8,529.6,524.4,570.0,299.3,506.7,150.8,520.1,453.3,279.8,491.8,175.4,396.2,399.7,384.8,577.3,410.1,647.3,480.6,599.9,336.7,285.4,712.6,357.2,647.3,482.6,536.2,512.0,531.5,162.8,375.4,523.0,511.8,347.2,322.3,317.2,524.6,673.8,286.7,530.9,394.4,568.9,229.6,162.2,229.5,545.5,619.6,522.4,481.7,562.1,631.0,173.7,187.4,570.3,305.8,200.8,484.2,467.1,549.1,438.4,506.6,84.8,337.1,501.1,340.2,453.8,622.5,409.4,549.0,500.9,83.9,256.5,599.5,535.8
GZ,353.2,401.9,328.2,165.2,314.7,379.5,1672.6,458.8,351.2,278.9,201.3,372.3,391.5,320.2,247.4,223.5,455.5,420.7,289.4,305.9,525.6,166.1,431.4,60.3,386.7,101.7,407.6,511.4,267.0,399.8,364.4,331.2,376.2,342.4,497.3,293.2,396.8,0.0,334.5,453.4,84.8,343.7,75.6,192.6,53.9,352.6,177.7,176.9,112.6,365.5,328.2,39.7,531.5,132.5,326.3,179.4,159.6,164.7,373.2,465.5,353.2,333.2,229.1,89.8,328.4,81.0,269.8,385.8,157.0,315.7,10.3,257.2,369.0,367.3,418.3,115.0,349.6,345.6,363.0,217.0,136.8,334.7,330.6,250.8,93.6,29.6,420.2,326.5,490.2,323.5,442.8,246.5,183.8,555.5,142.5,490.2,246.3,379.1,275.7,377.8,302.0,200.3,365.9,354.7,72.5,135.4,134.1,367.5,516.7,185.1,373.8,249.0,411.8,263.3,383.5,234.6,388.4,462.5,365.3,324.6,405.0,473.9,331.3,315.0,413.2,81.9,305.7,327.1,310.0,392.0,281.3,349.5,311.4,64.9,344.0,153.3,461.7,465.4,173.1,391.9,343.8,398.9,154.9,442.4,378.7
HH,482.9,80.3,539.0,432.2,519.4,144.1,1524.3,109.1,97.8,242.1,357.1,533.2,523.0,449.9,460.7,288.1,544.2,241.4,448.4,453.6,346.3,433.1,571.6,352.3,184.1,265.1,217.8,651.6,256.4,82.9,63.6,30.4,68.7,522.2,318.0,404.1,537.0,355.2,0.0,274.1,279.8,473.4,335.6,402.2,353.2,170.0,433.4,332.7,350.3,472.7,457.9,312.8,352.2,388.2,456.0,417.1,415.3,320.5,119.8,297.5,353.9,79.8,305.0,274.8,211.3,395.6,407.3,513.1,394.7,448.1,344.8,293.2,65.0,131.9,159.5,352.7,96.2,475.3,183.7,372.8,392.5,81.3,452.8,398.5,319.2,323.4,240.9,362.5,310.9,206.4,274.8,395.3,331.5,376.2,276.7,322.2,402.1,89.6,442.8,121.0,487.4,264.9,240.2,5.0,328.2,391.1,371.8,114.1,337.4,344.1,215.5,396.7,232.6,393.0,466.0,364.3,135.0,283.2,207.0,145.3,69.4,294.6,461.0,444.7,205.2,318.5,416.6,210.0,151.7,56.4,244.5,232.4,522.2,393.7,226.9,409.6,588.6,297.4,328.9,56.3,90.4,521.8,302.6,263.1,125.3
HL,558.4,344.6,614.5,496.4,600.2,322.2,1511.4,266.6,293.9,352.2,432.6,608.7,598.5,525.4,550.4,363.6,636.5,32.6,512.6,529.1,360.7,497.3,647.1,427.8,362.2,340.6,395.9,727.1,340.3,342.5,307.1,273.9,321.3,597.7,104.9,479.6,612.5,430.7,277.2,0.0,355.3,548.9,410.1,505.8,428.7,348.1,508.9,408.2,425.8,548.2,533.4,388.3,366.6,463.7,531.5,492.6,490.8,396.0,315.9,84.3,426.5,275.9,369.2,350.3,329.7,458.7,482.8,594.5,470.2,523.6,420.3,368.7,301.2,310.0,361.0,428.2,292.3,550.8,145.2,448.3,468.0,277.4,517.0,474.0,394.7,398.9,98.9,438.0,78.2,324.8,50.4,469.7,407.0,390.6,352.2,59.6,477.6,321.8,507.0,320.5,562.9,340.4,367.2,297.4,403.7,466.6,447.3,310.2,351.8,408.3,364.2,472.2,80.4,468.5,530.2,439.8,331.1,297.6,372.7,204.7,347.7,43.5,536.5,520.2,388.7,395.1,492.1,328.4,311.3,334.7,354.6,350.8,597.7,469.2,345.3,484.5,664.1,35.0,404.4,334.6,286.5,586.0,378.1,107.4,321.4
HZ,394.0,317.0,286.0,141.0,272.5,294.6,1587.7,373.9,266.3,194.0,116.4,330.1,349.3,327.2,205.2,138.6,413.3,335.8,276.0,292.5,440.7,141.9,389.2,72.4,301.8,16.8,322.7,469.2,182.1,314.9,279.5,246.3,291.3,300.2,412.4,251.0,354.6,75.3,249.6,368.5,0.0,330.3,66.9,150.4,85.5,267.7,153.5,92.0,70.4,323.3,363.3,32.9,446.6,108.3,336.9,137.2,135.4,79.8,288.3,380.6,268.3,248.3,144.2,4.9,243.5,120.6,256.4,343.6,114.8,302.3,64.9,161.7,284.1,282.4,333.4,72.8,264.7,423.6,278.1,132.1,112.6,249.8,288.4,237.4,39.3,43.5,335.3,231.0,405.3,238.6,357.9,233.1,170.4,470.6,56.0,405.3,161.4,294.2,190.8,292.9,259.8,115.4,281.0,269.8,48.3,111.2,91.9,282.6,431.8,171.7,288.9,235.6,326.9,273.9,341.3,221.2,303.5,377.6,280.4,239.7,320.1,389.0,341.9,325.6,328.3,39.7,263.5,242.2,225.1,307.1,196.4,264.6,269.2,113.8,259.1,129.1,448.3,380.5,88.2,307.0,258.9,356.7,141.5,357.5,293.8
IE,144.5,477.9,133.9,390.7,155.8,455.5,1748.6,534.8,427.2,354.9,356.5,123.5,61.7,87.2,216.2,317.5,132.8,496.7,353.7,370.2,601.6,317.0,152.0,279.6,462.7,264.5,483.6,232.0,343.0,472.9,440.4,407.2,452.2,127.8,573.3,159.6,117.4,300.3,410.5,529.4,279.2,0.0,337.4,291.4,352.6,428.6,321.8,332.1,304.1,122.1,38.3,312.2,607.5,358.0,117.6,306.3,385.1,319.9,449.2,541.5,429.2,409.2,323.1,274.2,404.4,257.9,191.4,99.4,283.9,194.1,310.7,259.7,448.5,443.3,488.9,218.2,425.6,69.7,439.0,372.2,318.4,410.7,134.8,315.1,318.6,322.8,496.2,329.0,566.2,399.5,518.8,256.6,204.3,631.5,276.1,566.2,401.5,455.1,430.9,450.4,188.7,294.3,441.9,430.7,307.6,360.9,325.6,443.5,592.7,205.6,449.8,313.3,487.9,148.5,124.5,148.4,464.4,538.5,441.3,400.6,481.0,549.9,92.6,106.3,489.2,261.7,160.2,403.1,386.0,468.0,357.3,425.5,164.5,256.0,420.0,378.8,372.7,541.4,328.3,467.9,419.8,90.9,175.4,518.4,454.7
IG,447.2,385.4,339.2,200.4,328.5,364.2,1657.3,443.5,338.7,263.6,168.0,383.3,401.3,380.4,273.4,208.2,455.4,405.4,328.0,345.7,510.3,200.1,442.4,77.5,371.4,96.8,392.3,521.2,251.7,387.3,349.1,315.9,360.9,352.2,482.0,304.2,410.6,60.9,322.0,438.1,85.5,386.3,0.0,206.4,17.6,330.4,212.9,143.6,123.6,376.5,416.5,74.9,516.2,167.7,392.9,193.2,194.8,131.4,357.9,449.0,336.7,317.9,216.6,80.5,313.1,128.5,309.6,399.6,168.0,355.5,52.4,231.3,356.5,352.0,405.8,128.8,334.3,476.8,347.7,183.7,172.0,322.2,340.4,290.6,19.1,66.6,403.7,300.6,474.9,308.2,426.3,289.1,223.6,540.2,68.0,473.7,213.0,362.6,241.2,365.3,313.0,185.0,353.4,339.4,107.7,170.6,145.1,352.2,501.4,224.9,358.5,288.8,399.3,327.1,393.3,274.4,373.1,450.0,350.0,309.3,389.7,458.6,395.1,378.8,400.7,95.7,316.7,311.8,294.7,376.7,264.8,334.2,322.4,121.7,328.7,191.3,501.5,448.9,138.6,376.6,328.5,409.9,194.7,427.1,363.4
IM,348.2,448.8,240.2,138.0,232.0,426.4,1667.0,505.7,380.3,325.8,248.2,284.3,303.5,281.4,175.6,270.4,350.7,467.6,277.1,311.4,572.5,64.3,343.4,181.5,433.6,130.8,454.5,405.6,313.9,443.8,411.3,378.1,423.1,236.6,544.2,205.2,291.0,184.4,401.6,500.3,131.7,324.1,200.2,0.0,194.1,376.0,57.7,223.8,133.9,277.5,317.5,142.0,578.4,123.1,273.3,89.5,150.2,211.6,420.1,512.4,400.1,380.1,258.2,136.7,375.3,187.4,275.3,291.9,27.1,321.2,156.2,262.7,419.4,414.2,459.8,73.9,396.5,377.8,409.9,263.9,83.5,363.8,224.8,256.3,171.6,152.6,449.3,332.0,537.1,370.4,489.7,253.1,189.3,602.4,187.8,537.1,293.2,408.2,304.8,421.3,214.0,229.4,395.0,401.6,137.4,126.0,120.9,414.4,563.6,172.8,420.7,254.5,458.8,228.1,277.7,241.9,435.3,491.6,412.2,371.5,451.9,520.8,296.1,279.8,454.7,92.6,217.7,374.0,356.9,438.9,328.2,396.4,223.4,185.5,390.9,144.5,466.2,512.3,202.2,438.8,390.7,293.1,160.4,489.3,425.6
IN,463.1,407.1,355.1,192.1,346.9,384.7,1677.8,464.0,356.4,284.1,188.5,399.2,418.4,363.6,290.5,228.7,482.4,425.9,332.8,349.3,530.8,193.0,458.3,87.2,391.9,114.5,412.8,538.3,272.2,402.1,369.6,336.4,381.4,369.3,502.5,320.1,423.7,43.3,339.7,458.6,106.0,387.1,17.7,219.5,0.0,352.1,204.6,164.1,139.5,392.4,371.6,66.6,536.7,159.4,369.7,206.3,186.5,151.9,378.4,470.7,358.4,338.4,234.3,101.0,333.6,106.4,313.2,412.7,183.9,359.1,37.2,251.8,377.7,372.5,418.1,141.9,354.8,492.7,368.2,204.2,163.7,339.9,357.5,294.2,39.6,56.5,425.4,321.1,495.4,328.7,448.0,289.9,227.2,560.7,88.5,495.4,233.5,384.3,262.9,379.6,328.9,205.5,371.1,359.9,99.4,162.3,161.0,372.7,521.9,228.5,379.0,292.4,417.0,306.7,410.4,278.0,393.6,467.7,370.5,329.8,410.2,479.1,374.7,358.4,418.4,107.7,332.6,332.3,315.2,397.2,286.5,354.7,338.3,108.3,349.2,180.8,505.1,470.6,160.3,397.1,349.0,425.8,198.3,447.6,383.9
