from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
FQ,277.1,486.1,191.3,329.0,430.6,320.2,139.1,624.7,436.0,367.2,427.4,321.8,401.6,368.3,301.5,262.9,579.6,480.2,389.6,540.2,718.8,361.3,424.6,629.3,414.3,472.9,0.0,259.3,304.9,460.4,289.5,456.3,442.0,410.3,530.1,346.2,290.1,508.4,1137.5,457.5,563.6,86.0,465.7,591.9,331.3,278.5,336.5,374.1,362.1,460.0,271.4,537.1,348.3,258.6,366.0,540.6,581.5,23.0,432.4,479.0,282.6,42.7,439.3,194.4,383.5,334.5,358.1,451.6,253.2,355.7,227.4,398.3,733.2,404.1,484.5,381.9,558.0,234.6,16.5,450.7,224.7,482.7,207.6,435.9,167.5,407.0,244.7,281.1,268.1,179.7,413.3,376.8,487.5,256.1,504.3,388.8,303.5,433.0,543.5,288.1,478.0,530.2,458.7,344.5,397.9,402.5,376.4,393.5,374.2,360.0,392.1,544.7,390.3,480.0,133.8,162.2,483.9,317.8,413.7,496.7,460.9,339.9,394.4,292.1
FR,195.5,530.3,343.1,269.2,511.1,235.8,199.8,540.3,375.7,282.8,464.3,274.9,320.0,310.4,394.5,248.8,543.2,395.8,305.2,455.8,683.2,303.4,343.0,544.9,394.3,388.5,336.7,0.0,386.8,428.7,285.0,371.9,381.7,398.7,472.2,453.0,205.7,426.8,1202.9,383.7,479.2,212.8,412.6,507.5,277.8,194.1,427.5,316.2,277.7,406.9,366.9,455.5,294.5,246.9,292.2,456.2,497.1,317.2,391.5,394.6,201.0,379.5,357.7,259.8,309.7,427.5,298.3,393.7,299.8,281.9,143.0,338.5,697.6,331.7,410.7,324.0,528.3,215.7,353.2,441.7,349.5,552.6,269.2,501.4,120.9,325.4,343.5,258.1,186.5,245.1,353.5,316.5,439.6,368.3,460.6,307.2,256.4,419.4,485.6,265.1,434.7,445.8,400.8,286.6,411.1,342.2,354.0,335.6,300.4,302.1,378.9,460.3,316.5,422.1,185.9,173.7,399.5,233.4,339.9,453.4,417.6,260.2,310.0,256.3
FU,369.9,298.4,286.4,338.6,242.9,169.5,306.2,398.6,248.3,218.3,239.7,265.3,476.4,180.6,237.2,162.6,391.9,269.5,240.7,330.8,531.1,173.6,499.4,403.2,226.6,259.7,313.8,430.7,0.0,272.7,441.4,248.8,254.3,222.6,342.4,158.5,209.4,583.2,1052.9,323.4,342.3,293.1,278.0,361.3,263.6,229.0,98.1,186.4,216.9,272.3,210.3,611.9,246.3,190.9,305.9,307.9,354.1,294.3,244.7,257.5,372.7,356.6,514.1,234.3,357.8,125.1,367.7,263.9,152.5,291.9,256.5,364.5,545.5,267.2,350.4,194.2,370.3,406.0,330.3,263.0,261.1,295.0,139.9,248.2,338.9,481.8,201.4,179.9,360.9,244.5,379.5,189.1,299.8,174.4,316.6,475.7,313.1,245.3,355.8,172.9,290.3,320.8,271.0,156.8,218.7,214.8,188.7,257.7,296.1,172.3,204.4,320.5,258.5,292.3,290.0,292.5,278.2,192.3,279.6,309.0,273.2,241.3,198.2,301.9
GB,268.6,310.1,437.6,204.7,282.8,218.0,410.2,330.0,66.9,161.0,242.3,185.4,375.1,108.2,427.6,280.0,183.2,89.2,138.6,245.5,299.6,114.7,398.1,334.6,174.6,39.8,474.8,411.1,369.0,0.0,340.1,56.0,48.7,178.0,88.6,232.3,204.1,481.9,1171.5,112.7,143.2,454.1,141.1,297.2,225.2,215.3,306.8,100.0,169.0,135.4,400.7,510.6,165.3,285.1,199.3,163.3,159.7,455.3,69.9,132.5,274.1,517.6,412.8,354.3,204.3,460.6,224.3,94.8,282.3,199.1,267.6,201.2,314.0,165.1,157.7,114.7,161.6,426.1,491.3,220.0,444.0,402.2,300.9,273.1,331.3,380.5,367.0,262.1,259.6,339.6,216.2,148.5,46.0,350.5,73.2,359.1,280.4,199.7,102.0,255.1,115.5,235.5,101.9,131.7,190.4,102.6,130.1,141.2,173.7,134.3,161.9,183.6,156.9,38.5,396.3,384.1,194.3,175.4,140.4,134.2,98.4,203.1,107.8,269.0
GC,62.2,514.4,289.2,117.9,487.1,215.7,147.0,534.3,261.9,205.9,444.8,151.3,186.7,201.6,357.7,231.4,387.5,291.9,183.9,449.8,567.9,208.1,209.7,538.9,380.0,259.0,241.1,147.9,366.7,284.3,0.0,275.2,249.9,379.2,365.3,375.7,210.2,293.5,1149.0,232.4,347.5,160.0,351.4,497.0,126.5,174.1,400.2,233.1,166.7,345.7,325.6,322.2,171.4,210.1,140.9,381.3,364.0,221.6,289.1,335.2,65.0,283.9,224.4,205.9,158.4,366.6,147.0,322.7,263.0,130.6,137.2,187.2,582.3,179.0,259.4,261.1,365.9,162.9,257.6,424.3,295.6,512.2,232.4,477.4,68.1,192.1,270.7,233.1,53.2,191.2,202.2,258.5,297.0,285.6,312.2,173.9,127.8,402.8,370.3,240.1,329.4,439.8,329.8,225.1,383.1,268.3,349.3,274.0,149.1,256.7,364.6,393.9,165.2,322.9,133.1,120.9,395.5,197.5,188.6,348.1,313.6,150.8,274.1,116.6
GO,325.4,260.8,393.5,261.5,238.3,182.5,366.1,282.6,92.1,118.1,186.2,155.0,431.9,85.6,418.8,239.0,177.9,44.3,108.2,197.4,356.4,99.5,454.9,287.2,118.5,16.5,444.7,367.0,333.5,56.7,396.9,0.0,40.3,128.4,145.4,182.7,160.0,538.7,1181.4,169.5,123.0,424.0,85.0,249.8,194.8,171.2,291.7,69.6,138.6,79.3,391.9,567.4,134.9,249.6,201.6,114.2,143.7,425.2,19.5,83.5,328.2,487.5,469.6,310.2,261.1,451.8,281.1,151.6,246.8,223.1,223.5,258.0,370.8,134.7,207.6,58.6,156.3,382.0,461.2,168.7,399.9,300.8,270.8,228.6,287.2,437.3,331.5,226.6,316.4,295.5,273.0,92.4,87.4,315.0,102.6,415.9,250.0,143.6,158.8,219.6,65.1,188.1,158.7,119.8,132.3,46.5,74.0,162.0,191.8,78.2,116.2,131.4,165.1,95.3,352.2,340.0,141.8,129.4,147.1,83.8,48.0,169.0,51.7,238.6
GU,309.4,264.4,445.2,245.5,237.1,213.6,417.8,284.3,68.3,156.8,194.8,181.0,415.9,111.6,416.4,275.6,137.5,41.9,134.2,199.8,317.9,151.2,438.9,288.9,130.0,35.4,496.4,418.7,364.6,40.7,380.9,51.6,0.0,129.2,115.3,183.5,211.7,522.7,1185.1,153.5,97.5,475.7,101.4,251.5,220.8,222.9,292.1,95.6,164.6,95.7,389.5,551.4,160.9,280.7,227.6,117.6,114.0,476.9,54.5,85.2,312.2,539.2,453.6,361.9,245.1,449.4,265.1,135.6,277.9,239.9,275.2,242.0,332.3,160.7,183.8,110.3,115.9,433.7,512.9,174.3,451.6,316.0,322.5,227.4,338.9,421.3,362.6,257.7,300.4,347.2,257.0,84.9,47.0,346.1,62.2,399.9,276.0,152.8,120.3,250.7,79.4,189.8,142.7,171.5,141.6,98.2,125.7,136.8,214.5,129.9,114.6,143.9,191.1,72.9,403.9,391.7,145.5,183.0,173.1,98.1,63.6,198.7,103.4,264.6
GY,403.4,162.2,379.1,360.8,127.4,198.2,398.9,201.9,192.0,200.1,65.5,262.7,531.2,180.5,391.3,255.3,197.5,103.2,215.9,117.4,368.3,173.5,554.2,206.5,28.3,138.5,406.5,408.6,266.6,177.7,496.2,121.9,136.9,0.0,157.3,54.2,201.6,638.0,1076.8,268.8,140.5,385.8,61.1,169.1,273.1,212.8,278.1,177.3,220.1,55.4,364.4,666.7,242.6,283.6,309.3,117.5,156.8,387.0,120.6,89.2,408.9,449.3,568.9,316.7,360.4,424.3,380.4,250.9,245.2,301.4,265.1,357.3,382.7,242.4,307.5,140.6,175.9,423.6,423.0,63.4,406.4,190.4,232.6,117.7,328.8,536.6,257.1,272.6,394.4,302.0,372.3,132.8,147.0,248.1,104.2,515.2,301.9,22.6,170.7,265.6,83.0,107.4,258.0,156.7,12.4,158.5,86.3,205.7,299.5,160.2,65.3,103.6,272.8,148.5,382.7,385.2,61.1,172.9,254.8,101.7,92.8,232.2,93.3,313.3
GZ,379.8,221.4,503.9,315.9,194.1,276.0,476.5,241.3,142.4,219.2,162.5,243.4,486.3,174.0,463.5,338.0,94.5,99.1,196.6,156.8,278.9,207.5,509.3,245.9,145.5,109.5,535.2,477.4,427.0,114.8,451.3,125.7,74.0,146.3,0.0,182.9,270.4,593.1,1146.1,223.9,54.5,514.5,79.8,208.5,283.2,281.6,377.2,158.0,227.0,85.5,436.6,621.8,223.3,343.1,290.0,74.6,71.0,515.7,101.3,142.4,385.3,578.0,524.0,420.6,315.5,496.5,335.5,206.0,340.3,310.3,333.9,312.4,293.3,223.1,253.5,166.6,72.9,492.4,551.7,131.3,487.4,277.0,361.3,184.4,397.6,491.7,425.0,320.1,370.8,405.9,327.4,202.8,84.2,408.5,59.3,470.3,338.4,119.7,81.3,313.1,57.8,146.8,213.1,230.2,158.7,179.4,199.8,199.2,280.2,186.2,171.8,108.1,253.5,103.6,462.6,450.4,106.5,241.7,235.5,62.6,73.5,261.1,162.1,327.0
HA,408.3,139.8,324.8,377.0,84.3,207.9,344.6,240.0,188.0,247.5,105.2,303.7,514.8,174.9,340.9,201.0,284.9,132.6,215.5,210.6,372.5,167.9,537.8,244.6,86.6,172.0,352.2,416.3,212.3,212.2,479.8,155.4,184.2,100.5,252.4,0.0,252.5,621.6,1023.5,251.8,224.7,331.5,149.4,207.2,302.0,220.5,202.2,180.7,255.3,143.7,314.0,650.3,284.7,229.3,344.3,201.7,195.5,332.7,165.3,110.6,411.1,395.0,552.5,262.4,343.4,373.9,406.1,233.9,190.9,330.3,272.8,340.3,386.9,242.0,303.5,188.0,263.3,431.3,368.7,145.4,352.1,136.4,178.3,89.6,377.3,520.2,202.8,218.3,399.3,247.7,355.3,128.8,176.4,193.8,204.8,514.1,351.5,111.7,265.8,211.3,171.5,200.6,241.0,151.1,88.1,154.5,82.0,200.1,334.5,166.6,57.5,191.9,296.9,202.3,328.4,330.9,154.3,180.6,254.4,190.2,154.4,278.0,140.3,340.1
HB,201.7,324.5,233.4,163.5,305.3,30.0,206.0,339.2,169.9,81.7,258.5,73.1,296.4,104.6,250.2,43.0,337.4,190.0,99.4,250.0,477.4,97.6,324.3,339.1,193.2,182.7,300.1,206.9,185.7,222.9,266.3,170.8,175.9,192.9,266.4,247.2,0.0,408.1,1089.7,222.5,273.4,219.0,206.8,297.2,71.4,11.1,226.4,110.4,116.0,201.1,255.6,436.8,99.6,56.0,128.0,236.7,291.3,280.6,185.7,188.8,199.6,342.9,339.0,150.1,165.6,180.9,192.6,187.9,99.0,99.7,63.4,221.6,491.8,125.9,246.5,118.2,322.5,221.9,316.6,235.9,234.9,346.8,120.2,295.6,122.2,306.7,160.0,57.0,192.7,135.4,236.6,110.7,233.8,162.5,254.8,300.6,100.2,213.6,279.8,59.3,228.9,240.0,195.0,80.8,196.8,136.4,148.2,125.6,136.2,96.3,173.1,258.4,152.3,216.3,192.1,179.9,193.7,29.3,175.7,252.3,211.8,80.7,104.2,111.4
HG,322.6,774.8,549.6,308.5,747.5,476.1,407.4,794.7,522.3,466.3,705.2,411.7,153.6,462.0,618.1,491.8,647.9,552.3,444.3,710.2,828.3,468.5,204.9,799.3,640.4,519.4,501.5,408.3,627.1,544.7,260.3,535.6,510.3,639.6,625.7,636.1,425.5,0.0,1409.4,492.8,607.9,420.4,611.8,761.9,386.9,434.5,660.6,493.5,427.1,606.1,586.0,107.1,431.8,470.5,401.3,641.7,624.4,482.0,549.5,595.6,328.1,544.3,59.8,466.3,418.8,627.0,327.6,583.1,523.4,391.0,397.6,367.8,842.7,439.4,519.8,521.5,626.3,423.3,518.0,684.7,556.0,772.6,492.8,737.8,328.5,104.9,531.1,493.5,313.6,451.6,382.8,518.9,557.4,546.0,572.6,178.6,388.2,663.2,630.7,500.5,589.8,700.2,590.2,485.5,643.5,528.7,609.7,471.2,387.4,517.1,625.0,658.2,425.6,583.3,393.5,381.3,655.9,457.9,449.0,608.5,574.0,411.2,534.5,376.8
HJ,1095.2,981.3,988.3,1063.9,941.5,1024.5,1049.5,1084.0,1002.1,1025.6,1009.9,1056.7,1201.7,1003.0,916.3,1037.5,1085.6,1023.3,1036.2,1029.4,1001.4,996.0,1224.7,1088.6,980.4,1013.5,1043.8,1125.3,1057.8,1030.9,1166.7,1002.6,1008.1,999.9,1100.6,930.3,994.4,1308.5,0.0,1065.9,1102.0,1036.4,1031.8,1051.2,1073.0,982.8,905.8,997.6,1047.0,1026.1,884.8,1337.2,1083.2,1010.6,1100.9,1043.0,1040.5,1066.9,998.5,1022.4,1098.0,1047.5,1239.4,880.6,1118.4,949.3,1093.0,1048.0,1035.4,1090.6,981.8,1133.2,1015.8,1062.7,1117.6,966.6,1051.3,1140.3,1027.3,1046.3,825.1,999.8,972.4,946.8,1045.5,1207.1,945.9,1033.6,1086.2,890.8,1148.2,942.9,1055.2,962.4,1070.4,1201.0,1038.4,1005.5,1026.1,1040.6,1044.1,1019.4,1055.1,979.2,992.8,968.6,951.4,1028.2,1109.1,986.2,980.2,1020.4,1125.2,1050.5,1033.3,1035.8,1043.9,1022.1,1075.1,1062.8,1027.0,1084.3,954.4,1027.0
HQ,155.8,452.0,377.2,91.9,424.7,135.3,312.1,468.9,199.5,137.6,382.4,117.7,259.3,139.2,369.1,194.3,322.1,229.5,121.5,387.4,505.5,145.7,285.3,473.5,314.6,196.6,401.7,313.0,283.3,221.9,224.3,212.8,187.5,316.8,302.9,371.1,161.6,369.1,1205.8,0.0,282.1,325.1,285.9,434.6,137.9,167.9,337.8,152.7,86.3,280.2,375.4,394.8,100.6,202.4,86.5,315.8,301.6,382.2,212.9,272.8,161.3,444.5,300.0,293.9,91.5,286.2,108.5,260.3,196.6,86.3,220.2,88.4,519.9,116.6,197.0,198.2,303.5,328.0,418.2,361.9,380.6,462.9,240.8,415.0,233.2,264.7,281.3,176.4,146.8,279.2,100.4,196.1,234.6,264.8,249.8,246.3,206.5,340.4,307.9,172.4,258.5,377.4,267.4,162.7,320.7,205.9,286.9,144.2,60.9,176.3,302.2,332.3,41.1,260.5,298.2,286.0,333.1,188.5,126.2,274.2,241.4,113.7,264.6,195.3
HU,415.0,183.3,491.1,351.1,162.7,267.6,463.7,193.3,172.1,210.8,107.9,235.0,521.5,165.6,470.5,329.6,72.6,98.3,188.2,108.8,310.9,196.5,544.5,197.9,135.2,114.5,531.0,464.6,418.6,154.7,486.5,123.6,127.2,139.5,125.3,178.7,257.6,628.3,1095.5,259.1,0.0,510.3,68.8,160.5,274.8,268.8,384.2,149.6,218.6,74.5,443.6,657.0,214.9,334.7,281.6,20.0,49.1,511.5,92.9,138.8,417.8,573.8,559.2,407.8,350.7,411.2,370.7,241.2,331.9,303.1,321.1,347.6,325.3,214.7,287.6,155.6,51.0,479.6,547.5,76.7,494.4,231.5,357.1,153.0,384.8,526.9,416.6,311.7,406.0,393.1,362.6,190.0,122.0,400.1,94.5,505.5,330.0,109.4,113.3,304.7,49.4,98.8,248.3,217.4,143.4,171.0,189.0,186.6,271.8,175.2,168.2,57.4,245.1,138.8,449.8,437.6,67.6,227.0,227.1,28.5,65.1,249.0,149.3,318.8
HV,190.7,528.3,192.6,264.4,509.1,233.8,13.0,538.3,373.7,280.8,462.3,272.9,315.2,308.4,302.8,246.8,541.2,393.8,303.2,453.8,681.2,301.4,338.2,542.9,392.3,386.5,128.6,172.9,306.2,426.7,229.9,369.9,379.7,396.7,470.2,347.5,203.7,422.0,1138.8,378.9,477.2,0.0,410.6,505.5,273.0,192.1,337.8,314.2,275.7,404.9,272.7,450.7,292.5,244.9,287.4,454.2,495.1,68.5,389.5,392.6,193.5,132.3,352.9,195.7,304.9,335.8,293.5,391.7,297.8,277.1,141.0,333.7,695.6,329.7,405.9,322.0,526.3,148.2,112.1,439.7,236.0,484.0,267.2,499.4,81.1,320.6,246.0,256.1,181.7,181.0,348.7,314.5,437.6,257.4,458.6,302.4,254.4,417.4,483.6,263.1,432.7,443.8,398.8,284.6,409.1,340.2,352.0,333.6,295.6,300.1,376.9,458.3,311.7,420.1,114.8,75.8,397.5,231.4,335.1,451.4,415.6,258.2,308.0,254.3
HW,388.8,175.7,439.6,324.9,153.2,210.6,412.2,197.5,140.2,146.2,114.8,223.1,495.3,134.6,413.7,267.1,141.7,49.3,168.6,112.3,317.3,127.6,518.3,202.1,79.9,84.6,477.2,413.1,361.6,124.8,460.3,68.0,100.9,70.6,121.4,124.9,206.1,602.1,1096.3,232.9,79.3,456.5,0.0,164.7,255.5,217.3,327.4,137.7,183.5,5.6,386.8,630.8,203.0,277.7,268.3,56.3,95.6,457.7,82.0,69.9,394.3,520.0,533.0,356.3,324.5,446.7,344.5,215.0,274.9,283.8,269.6,321.4,331.7,195.1,255.7,86.7,126.8,428.1,493.7,83.6,437.6,227.2,303.3,143.5,333.3,500.7,359.6,254.7,379.8,341.6,336.4,138.5,93.1,343.1,68.3,479.3,306.4,69.9,119.7,247.7,47.1,103.0,222.1,165.9,83.0,106.7,120.1,159.8,258.5,106.3,99.3,42.4,225.1,112.6,398.3,386.1,56.7,177.4,207.5,58.6,56.9,202.0,97.8,306.7
IF,493.3,88.4,525.0,455.1,154.4,288.1,497.6,32.7,283.1,288.6,159.8,359.5,592.9,275.1,497.2,330.7,162.7,197.6,311.0,45.2,405.0,268.1,615.9,41.8,186.3,238.0,582.9,498.5,433.7,272.0,552.5,216.0,231.2,170.2,240.0,230.6,296.4,699.7,1078.2,379.0,146.1,510.6,158.3,0.0,363.0,302.7,416.3,280.9,310.0,163.3,475.7,728.4,339.4,338.3,388.4,127.8,120.4,563.4,225.6,175.6,490.7,625.7,630.6,441.7,457.2,443.3,480.7,358.1,352.4,391.3,355.0,457.6,419.4,337.5,398.6,245.1,128.4,513.5,599.4,128.6,513.4,266.5,409.0,144.7,418.7,592.9,433.5,332.2,484.3,427.0,472.6,223.9,241.4,420.6,212.1,592.2,391.8,160.5,228.0,325.2,182.1,55.2,365.2,251.3,168.7,249.6,223.5,296.1,378.6,264.7,200.7,111.6,346.2,255.7,483.7,471.5,101.5,260.9,349.9,164.6,197.8,323.8,183.2,403.0
IK,172.2,443.8,312.6,156.7,416.5,145.1,276.2,463.7,191.3,135.3,374.2,58.5,278.7,131.0,264.9,149.0,316.9,221.3,113.3,379.2,497.3,137.5,301.7,468.3,309.4,188.4,342.9,277.1,295.5,213.7,243.7,204.6,179.3,308.6,294.7,362.9,131.0,385.5,1172.4,161.8,276.9,322.2,280.1,430.9,0.0,81.3,329.6,154.9,96.1,274.4,283.4,414.2,85.0,117.3,70.3,297.0,293.4,323.4,215.1,264.6,177.7,385.7,316.4,229.3,107.9,297.9,185.8,252.1,170.2,42.0,133.6,163.9,511.7,108.4,188.8,190.5,295.3,292.1,359.4,353.7,319.0,454.7,139.6,406.8,197.3,284.1,213.9,140.3,163.2,214.6,178.9,187.9,226.4,230.4,241.6,265.9,110.0,332.2,299.7,147.3,258.8,369.2,259.2,154.5,321.0,197.7,278.7,140.2,78.5,170.5,294.0,322.6,94.6,252.3,262.3,250.1,324.9,121.8,118.0,277.5,243.0,75.3,198.4,98.6
IP,190.5,336.1,222.2,152.3,316.9,41.6,194.8,346.1,181.5,88.6,270.1,105.4,290.1,116.2,200.3,54.6,349.0,201.6,111.0,261.6,489.0,109.2,313.1,350.7,200.1,194.3,278.3,195.7,192.6,234.5,255.1,177.7,187.5,204.5,278.0,258.8,11.5,396.9,1101.3,193.7,285.0,207.8,218.4,313.3,121.7,0.0,233.3,122.0,83.5,212.7,218.8,425.6,131.9,52.7,156.6,262.0,302.9,258.8,197.3,200.4,193.3,321.1,327.8,138.9,174.1,233.3,181.4,199.5,105.6,146.3,52.2,221.6,503.4,137.5,220.7,129.8,334.1,210.7,294.8,247.5,228.6,358.4,75.0,307.2,115.9,295.5,149.3,63.9,181.5,124.2,236.6,122.3,245.4,174.1,266.4,289.4,89.0,225.2,291.4,70.9,240.5,251.6,206.6,92.4,216.9,148.0,159.8,141.4,164.8,107.9,184.7,266.1,125.1,227.9,180.9,168.7,205.3,39.2,149.9,259.2,223.4,66.0,115.8,100.4
IX,350.7,339.1,243.8,319.4,283.6,155.5,296.0,483.5,289.0,238.4,280.4,237.1,457.2,221.3,129.8,171.3,432.6,349.4,249.7,399.0,571.8,214.3,480.2,488.1,267.3,339.6,361.1,380.8,104.6,313.4,422.2,328.7,295.0,263.3,383.1,199.2,185.9,564.0,1023.6,329.7,422.4,282.9,360.6,450.7,235.4,224.7,0.0,264.4,202.9,354.9,137.4,592.7,232.3,162.7,292.0,390.5,394.8,284.1,324.6,337.8,353.5,364.8,494.9,136.1,329.6,162.8,348.5,304.6,138.5,263.7,237.3,350.5,586.2,276.2,356.7,272.9,411.0,395.8,344.6,303.7,216.4,335.7,111.7,288.9,301.0,462.6,103.2,165.9,341.7,146.3,365.5,229.8,340.5,76.2,357.3,456.5,293.9,286.0,396.5,158.9,370.2,389.0,311.7,197.5,259.4,255.5,229.4,298.4,289.2,251.0,245.1,403.1,244.5,333.0,279.8,282.3,342.7,176.6,285.9,388.9,353.1,241.1,253.2,282.5
JN,267.7,307.5,382.9,204.9,282.2,117.9,345.4,327.1,81.7,61.1,239.1,85.3,374.2,15.9,353.2,179.9,230.4,84.9,38.5,242.6,388.7,26.2,397.2,331.7,173.0,75.1,407.4,346.3,268.9,108.0,339.2,64.2,94.2,173.5,177.7,227.8,139.3,481.0,1077.3,121.2,163.6,386.7,144.4,294.3,125.1,150.5,259.9,0.0,68.9,138.7,312.2,509.7,65.2,185.0,131.9,154.8,184.3,387.9,60.1,128.2,273.2,450.2,411.9,299.6,203.4,386.2,224.5,99.2,182.2,153.4,202.8,201.4,403.1,65.0,148.2,55.3,210.2,361.3,423.9,211.5,389.3,328.7,227.9,272.5,266.5,379.6,266.9,162.0,258.7,284.9,216.4,52.7,128.6,250.4,144.9,359.3,180.3,197.1,191.1,155.0,105.7,232.6,106.3,43.2,185.9,62.5,138.3,41.1,122.1,74.9,157.6,186.9,95.4,127.6,331.5,319.3,186.3,110.9,77.4,124.4,88.6,103.0,116.0,168.9
JO,214.9,369.0,303.8,151.0,343.7,48.9,276.4,388.6,143.2,49.3,300.6,49.4,321.4,95.9,300.9,121.0,281.8,146.4,46.7,304.1,462.2,63.9,344.4,393.2,234.5,136.6,357.8,277.3,199.9,176.8,286.4,125.7,144.2,235.0,259.5,289.3,70.3,428.2,1124.0,126.7,225.1,289.4,199.5,355.8,89.2,81.5,256.0,61.4,0.0,193.8,295.4,456.9,29.3,116.0,96.0,216.3,245.8,338.3,121.6,189.7,217.7,400.6,359.1,220.5,150.6,333.9,170.6,217.0,113.2,117.5,133.8,147.5,476.6,73.2,153.7,111.8,260.2,292.3,374.3,273.0,310.2,381.1,175.6,334.0,197.5,326.8,197.9,93.0,205.9,205.8,162.5,114.2,190.1,181.4,206.4,305.4,144.4,258.6,264.6,86.0,167.2,294.1,224.1,80.9,247.4,124.0,199.8,98.8,86.2,89.9,219.1,242.0,41.5,215.4,262.5,250.3,247.8,99.1,82.9,185.9,150.1,58.3,177.5,133.0
JZ,383.1,181.4,433.9,319.2,158.9,204.9,406.5,203.2,134.5,140.5,120.5,217.4,489.6,128.9,419.4,261.4,147.4,43.6,162.9,118.0,323.0,121.9,512.6,207.8,74.2,78.9,471.5,407.4,355.9,119.1,454.6,62.3,95.2,64.9,115.7,119.2,200.4,596.4,1102.0,227.2,85.0,450.8,5.6,170.4,249.8,211.6,329.3,132.0,177.8,0.0,392.5,625.1,197.3,272.0,262.6,35.5,101.3,452.0,76.3,64.2,385.9,514.3,527.3,350.6,318.8,355.8,338.8,209.3,269.2,278.1,263.9,315.7,337.4,189.4,250.0,81.0,132.5,422.4,488.0,89.3,440.3,232.9,297.6,149.2,327.6,495.0,353.9,249.0,374.1,335.9,330.7,132.8,87.4,337.4,62.6,473.6,300.7,75.6,125.4,242.0,41.4,108.7,216.4,160.2,68.8,101.0,114.4,154.1,252.8,100.6,93.6,48.1,219.4,106.9,392.6,380.4,62.4,169.8,201.8,60.1,51.2,198.0,92.1,301.2
KE,317.3,433.9,243.9,286.0,378.4,233.5,282.8,538.0,373.4,280.5,375.2,270.7,423.8,308.1,80.5,222.3,540.9,393.5,302.9,453.5,666.6,301.1,446.8,542.6,392.0,386.2,256.1,347.4,252.7,426.4,388.8,369.6,379.4,396.4,469.9,294.0,203.4,530.6,970.1,413.4,476.9,269.7,410.3,505.2,281.3,191.8,197.7,313.9,315.0,404.6,0.0,559.3,297.2,190.6,321.9,453.9,494.8,279.2,389.2,392.3,320.1,259.8,461.5,102.7,339.4,113.5,315.1,391.4,215.3,309.6,203.9,355.3,681.0,360.0,440.4,321.7,526.0,362.4,239.6,439.4,100.5,430.5,145.3,383.7,267.6,429.2,125.8,213.6,308.3,112.9,370.3,314.2,437.3,142.3,458.3,423.1,260.5,417.1,483.3,220.6,432.4,443.5,398.5,284.3,345.7,339.9,351.7,333.3,330.1,299.8,376.6,458.0,346.2,419.8,255.4,257.9,397.2,231.1,369.6,451.1,415.3,282.9,307.7,249.1
KG,325.3,777.5,552.3,311.2,750.2,478.8,410.1,797.4,525.0,469.0,707.9,414.4,156.3,464.7,620.8,494.5,650.6,555.0,447.0,712.9,831.0,471.2,207.6,802.0,643.1,522.1,504.2,411.0,629.8,547.4,263.0,538.3,513.0,642.3,628.4,638.8,473.3,101.1,1412.1,498.5,610.6,423.1,614.5,760.1,389.6,437.2,663.3,496.2,429.8,608.8,588.7,0.0,434.5,473.2,404.0,644.4,627.1,484.7,552.2,598.3,328.1,547.0,62.5,469.0,421.5,629.7,330.3,585.8,526.1,393.7,400.3,370.5,845.4,442.1,522.5,524.2,629.0,426.0,520.7,687.4,558.7,775.3,495.5,740.5,331.2,89.6,533.8,496.2,316.3,454.3,385.5,521.6,560.1,548.7,575.3,181.3,390.9,665.9,633.4,503.2,592.5,702.9,592.9,488.2,646.2,531.4,612.4,473.9,390.1,519.8,627.7,657.0,428.3,586.0,396.2,384.0,658.6,460.6,451.7,611.2,576.7,413.9,537.2,379.7
KN,202.4,377.4,317.6,145.7,352.1,70.4,297.9,397.0,151.6,57.7,309.0,20.0,308.9,122.3,287.9,114.6,300.3,154.8,55.1,312.5,471.0,72.3,331.9,401.6,242.9,145.0,342.1,298.8,221.4,185.2,273.9,134.1,168.8,243.4,267.9,297.7,91.8,415.7,1132.4,137.8,233.5,321.4,214.3,364.2,59.8,103.0,264.4,69.8,21.4,208.6,301.9,444.4,0.0,127.6,66.6,224.7,254.2,322.6,130.0,198.1,205.2,384.9,346.6,234.3,138.1,320.9,165.3,228.1,134.7,88.1,155.3,142.2,485.4,81.6,164.8,125.2,283.0,313.8,358.6,281.4,324.0,389.5,162.6,342.4,219.0,314.3,219.4,114.5,193.4,219.6,157.2,122.6,198.5,202.9,214.8,296.1,115.0,267.0,273.4,107.5,175.6,302.5,235.2,89.3,255.8,132.4,208.2,107.2,56.8,110.7,227.5,256.8,67.9,223.8,284.0,271.8,256.2,107.5,94.0,194.3,158.5,37.7,185.9,103.6
