from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
MX,351.2,517.8,468.3,340.8,762.0,404.1,733.1,411.4,410.9,711.7,494.1,443.8,612.7,657.3,514.9,678.7,634.6,160.8,312.0,478.1,585.6,613.0,673.8,503.2,430.8,689.6,580.9,353.6,73.3,561.0,324.4,542.5,613.3,440.0,596.5,339.4,695.9,770.0,501.9,587.4,442.2,268.3,218.2,441.6,418.5,394.7,639.3,633.3,693.9,299.8,569.6,550.1,550.0,567.1,510.7,642.7,339.5,488.6,600.9,603.4,365.2,580.9,650.0,718.0,424.1,532.1,595.7,513.6,580.8,52.6,595.5,442.0,662.0,743.3,345.3,250.5,227.2,376.5,708.7,530.3,270.6,527.9,154.9,2242.0,632.5,604.2,227.6,0.0,272.9,250.2,627.5,203.8,590.5,575.3,494.9,802.2,528.5,317.9,536.9,632.9,609.8,296.6,616.4,585.3,461.7,647.0,563.2,397.3,668.8,436.1,485.7,646.8,616.7,341.3,249.9,590.3,384.6,332.3,255.3,222.7,664.8,565.3,618.1,545.5,454.1,565.6,710.0,517.2,404.1,159.0,525.7,727.5,334.0,360.4,555.3,596.5,594.2,696.7,556.0,610.3,436.5,541.9,254.2,366.4,517.2,215.6,464.6,384.4,528.5,399.9,413.8,731.3,478.8,698.5,496.7,352.1,532.8,588.9,425.6,521.2,339.2,644.2,434.8,102.5,607.7,575.8,412.9,392.9,624.8,496.7,355.5,565.2,508.7,447.4
ND,243.3,368.4,336.9,297.4,612.6,344.7,583.7,280.0,331.1,562.3,362.7,324.0,481.3,507.9,416.4,529.3,485.2,147.8,153.8,346.7,436.2,493.2,524.4,371.8,311.0,540.2,461.1,265.7,245.9,441.2,166.2,422.7,493.5,281.8,449.2,296.0,546.5,620.6,382.1,467.6,284.0,5.2,45.9,310.2,375.1,354.9,519.5,496.4,544.5,140.0,449.8,391.9,430.2,417.7,317.0,522.9,208.1,368.8,469.5,483.6,233.8,449.5,518.6,568.6,356.2,336.2,475.9,377.5,461.0,232.7,446.1,328.2,512.6,593.9,213.9,139.5,70.0,247.8,559.3,380.9,35.6,408.1,167.8,2193.7,483.1,484.4,104.9,242.8,0.0,133.7,496.1,216.7,470.7,425.9,363.5,593.0,397.1,210.0,493.5,501.5,490.0,159.9,467.0,453.9,303.5,447.9,435.2,277.5,469.7,392.2,442.3,515.4,485.3,183.1,127.2,440.9,297.7,161.0,128.6,115.2,545.0,415.9,498.3,396.1,355.6,434.2,560.6,397.4,272.7,171.9,405.9,578.1,202.6,317.0,435.5,465.1,444.8,547.3,436.2,490.5,292.8,392.5,67.6,208.2,397.4,101.4,344.8,281.2,397.1,297.0,282.4,581.9,359.0,549.1,398.2,193.9,383.4,439.5,382.2,389.8,295.8,524.4,315.4,191.8,487.9,426.4,254.7,304.0,505.0,376.9,185.2,415.8,410.2,289.2
NJ,288.2,290.4,241.8,342.4,534.6,315.4,505.7,184.0,301.8,484.3,266.7,249.5,385.3,438.6,387.1,451.3,407.2,171.3,111.2,250.7,358.2,418.7,446.4,275.8,236.5,462.2,386.6,314.5,229.7,366.7,144.9,348.2,419.0,301.1,371.2,349.9,468.5,542.6,307.6,393.1,276.7,133.0,115.0,214.2,420.1,325.6,445.0,400.4,466.5,60.5,375.3,370.9,355.7,339.7,283.3,448.4,112.1,294.3,373.5,409.1,137.8,353.5,422.6,490.6,326.9,304.7,401.4,281.5,386.5,216.5,368.1,298.9,434.6,515.9,117.9,236.5,197.9,276.9,481.3,302.9,104.2,333.6,151.6,2115.7,405.1,409.9,153.3,226.6,127.8,0.0,400.1,207.0,396.2,347.9,267.5,574.8,301.1,238.6,533.3,405.5,415.5,216.6,389.0,357.9,274.2,369.9,335.8,203.0,391.7,362.9,482.1,419.4,389.3,153.8,175.6,362.9,268.4,172.0,5.0,208.1,470.5,337.9,423.8,318.1,326.3,338.2,482.6,322.9,176.7,155.7,331.4,500.1,106.6,362.0,361.0,369.1,366.8,469.3,361.7,415.8,263.5,314.5,64.5,178.9,322.9,46.6,270.3,302.9,301.1,267.7,186.4,503.9,284.5,471.1,368.9,178.6,305.1,361.5,422.0,293.8,337.5,449.9,286.1,175.6,413.4,348.4,259.5,274.7,430.5,302.4,168.0,337.8,380.9,259.9
NN,373.8,356.4,226.8,373.5,600.6,346.5,571.7,341.2,332.9,461.1,251.7,613.2,260.3,504.6,342.8,444.0,473.2,477.5,347.8,235.7,424.2,556.5,396.9,114.5,600.2,528.2,524.4,380.7,600.1,543.3,381.5,486.0,556.8,286.1,437.2,342.3,445.3,503.4,671.3,530.9,261.7,489.5,471.5,371.4,451.2,356.7,503.8,280.9,532.5,356.9,528.1,212.4,554.3,405.7,268.3,507.2,304.9,658.0,248.5,546.9,349.8,178.5,297.6,556.6,282.6,235.7,539.2,216.3,585.1,586.9,434.1,254.6,478.1,581.9,310.7,442.6,491.0,342.9,547.3,368.9,460.7,697.3,522.0,2033.8,471.1,509.8,507.9,597.0,484.3,407.0,0.0,577.4,534.0,413.9,174.9,431.3,176.1,412.7,446.2,280.5,553.3,391.7,455.0,292.7,309.7,435.9,270.6,566.7,457.7,318.6,395.0,294.4,70.6,339.7,530.2,428.9,329.9,389.5,401.9,466.2,529.3,403.9,482.6,384.1,282.0,104.1,443.4,686.6,333.9,526.1,695.1,566.1,318.6,393.1,724.7,55.1,432.8,425.9,538.3,457.2,273.5,380.5,421.0,281.6,686.6,417.0,634.0,340.6,176.1,342.8,343.6,569.9,648.2,475.5,324.6,371.4,371.1,427.5,368.0,228.6,455.6,587.7,261.1,546.0,551.2,414.4,244.5,349.8,437.3,666.1,345.8,403.8,336.6,343.8
NO,312.7,542.4,430.7,302.3,702.5,365.6,673.6,372.9,372.4,634.2,455.6,394.6,574.2,579.8,476.4,619.2,589.1,122.3,273.5,439.6,576.1,479.8,596.3,464.7,381.6,630.1,447.7,315.1,174.5,427.8,285.9,409.3,480.1,401.5,496.5,300.9,618.4,694.5,440.5,454.2,403.7,229.8,179.7,403.1,380.0,353.2,506.1,594.8,634.4,261.3,436.4,511.6,416.8,590.1,472.2,509.5,301.0,427.2,562.4,470.2,326.7,542.4,611.5,658.5,385.6,493.6,462.5,475.1,447.6,161.3,620.1,403.5,584.5,683.8,306.8,212.0,188.7,338.0,649.2,492.7,232.1,486.9,57.8,2159.8,657.1,471.0,189.1,171.4,234.4,211.7,589.0,0.0,457.3,555.7,456.4,664.9,490.0,279.4,498.4,594.4,476.6,258.1,641.0,546.8,423.2,513.8,528.1,348.1,535.6,397.6,447.2,608.3,578.2,302.8,211.4,570.7,346.1,293.8,216.8,184.2,531.6,528.8,484.9,570.1,415.6,527.1,634.5,468.0,365.6,53.9,464.3,668.0,295.5,321.9,506.1,558.0,600.8,617.0,422.8,477.1,398.0,544.3,215.7,327.9,468.0,177.1,415.4,345.9,490.0,361.4,375.3,671.8,429.6,639.0,458.2,313.6,557.4,613.5,387.1,482.7,300.7,511.0,396.3,120.4,474.5,556.2,374.4,354.4,491.6,435.3,317.0,589.8,470.2,408.9
NP,456.6,268.5,399.7,539.2,428.6,518.1,399.7,358.4,504.5,360.3,424.6,356.6,543.2,314.6,589.8,345.3,315.2,526.6,414.9,408.6,302.2,131.9,322.4,508.8,349.4,356.2,99.8,479.0,555.7,135.9,462.0,61.4,60.3,448.8,222.6,537.8,344.5,420.6,244.9,38.5,406.4,472.2,433.8,330.3,616.9,528.3,214.2,563.8,360.5,424.0,144.5,528.8,124.9,316.2,441.2,217.6,372.0,231.6,531.4,122.3,416.9,572.8,580.5,384.6,529.6,462.6,5.1,439.4,155.7,542.5,346.2,501.6,310.6,409.9,377.8,491.7,540.1,461.1,375.3,218.8,443.4,291.3,477.6,2210.3,383.2,179.1,479.3,552.6,467.0,401.9,587.2,476.3,0.0,281.8,425.4,450.8,459.0,423.3,745.9,563.4,112.3,440.8,367.1,515.8,476.9,239.9,493.7,315.9,261.7,565.6,694.7,577.3,603.2,383.5,501.6,296.8,469.2,437.3,407.0,515.3,239.7,236.9,193.0,296.2,529.0,552.1,360.6,347.0,351.1,481.7,268.7,394.1,385.7,558.8,310.5,556.2,326.9,343.1,130.9,203.0,466.2,261.2,403.7,381.6,347.0,372.6,258.0,494.5,459.0,470.4,333.1,397.9,311.6,365.1,571.6,421.2,283.2,339.6,667.7,451.7,520.0,118.2,488.8,501.6,40.9,282.3,407.2,477.4,199.7,239.7,394.9,315.9,583.6,462.6
NQ,344.8,60.0,287.9,427.4,345.5,406.3,316.6,246.6,392.7,273.6,312.8,480.7,431.4,227.9,478.0,262.2,218.1,414.8,303.1,296.8,20.3,301.4,235.7,321.9,473.5,273.1,269.3,367.2,543.4,303.4,350.2,230.9,301.7,337.0,182.1,426.0,257.8,353.5,369.0,275.8,294.6,423.4,403.5,218.5,505.1,416.5,263.9,452.0,277.4,312.2,288.2,417.0,314.4,34.3,329.4,267.3,260.2,355.7,419.6,291.8,305.1,399.6,468.7,301.5,417.8,350.8,284.1,327.6,345.2,530.2,91.2,389.8,223.9,326.8,266.0,379.9,428.3,349.3,292.2,83.0,392.7,415.4,465.3,2070.4,128.2,269.9,445.2,540.3,428.0,369.6,447.3,520.7,278.9,0.0,313.6,364.1,347.2,311.5,606.0,451.6,298.2,329.0,112.1,404.0,365.1,180.8,381.9,440.0,228.1,453.8,554.8,465.5,435.4,271.7,467.5,46.0,357.4,325.5,367.8,403.5,289.4,164.0,242.7,27.1,417.2,384.3,293.5,471.1,239.3,469.4,392.8,311.0,273.9,447.0,434.6,416.3,122.2,280.2,298.4,202.1,354.4,140.6,353.0,269.8,471.1,360.3,382.1,382.7,347.2,358.6,221.3,314.8,435.7,282.0,459.8,309.4,45.1,84.6,512.2,339.9,408.2,332.6,377.0,489.3,296.1,31.5,295.4,365.6,197.4,363.8,283.1,60.9,471.8,350.8
NU,267.7,242.5,112.9,267.4,486.7,240.4,457.8,227.3,226.8,421.8,137.8,507.1,158.8,390.7,236.7,403.4,359.3,420.1,233.9,121.8,310.3,442.6,357.6,49.3,494.1,414.3,410.5,274.6,486.2,429.4,267.6,372.1,442.9,200.1,323.3,236.2,406.0,464.1,565.2,417.0,147.8,383.4,365.4,257.5,345.1,250.6,389.9,179.4,418.6,243.0,414.2,144.4,440.4,291.8,154.4,393.3,191.0,551.9,147.0,433.0,235.9,127.0,196.1,442.7,176.5,150.5,425.3,102.4,471.2,473.0,320.2,148.5,386.7,468.0,196.8,385.2,420.8,258.6,433.4,255.0,354.6,591.2,408.1,1994.5,357.2,395.9,437.7,483.1,378.2,293.1,173.6,463.5,420.1,300.0,0.0,392.0,74.6,306.6,382.9,179.0,439.4,277.8,341.1,178.8,203.6,322.0,156.7,460.6,343.8,212.5,331.7,192.9,162.8,233.6,460.0,315.0,216.0,283.4,288.0,408.8,415.4,290.0,368.7,270.2,175.9,111.7,404.1,580.5,220.0,412.2,589.0,452.2,204.7,287.0,618.6,142.6,318.9,386.6,424.4,343.3,167.4,266.6,314.9,175.5,580.5,303.1,527.9,234.5,74.6,244.9,229.7,456.0,542.1,423.2,218.5,271.3,257.2,313.6,271.6,114.7,349.5,473.8,155.0,432.1,437.3,300.5,130.6,251.9,323.4,560.0,231.9,289.9,230.5,245.9
NW,492.5,302.2,434.7,579.7,273.2,476.6,186.1,336.1,521.2,187.5,460.5,556.1,448.8,182.3,497.9,170.4,293.5,562.5,450.8,444.5,356.1,376.8,123.3,361.2,548.9,242.8,344.7,514.9,691.1,353.4,497.9,306.3,377.1,501.5,273.4,484.9,171.7,229.8,444.4,351.2,442.3,571.1,493.0,366.2,657.4,548.0,429.6,522.1,258.8,401.7,362.0,459.1,342.4,293.3,418.9,433.0,407.9,372.9,495.2,367.2,452.8,425.2,544.3,229.2,495.9,451.9,359.5,467.7,373.2,677.9,379.9,467.9,99.6,276.6,421.9,527.6,576.0,497.0,219.9,272.7,540.4,490.8,613.0,2112.0,416.9,396.6,592.9,688.0,517.5,517.3,439.6,603.7,354.3,335.7,421.6,0.0,422.8,459.2,598.3,527.2,373.6,476.7,400.8,539.4,493.6,275.8,520.7,515.4,297.6,483.4,547.1,541.1,455.6,419.4,615.2,350.7,505.1,473.2,515.5,490.1,396.9,329.7,408.4,329.9,495.3,404.5,169.8,546.5,387.0,617.1,410.0,180.5,363.4,599.3,451.8,408.6,378.6,152.3,290.2,269.8,486.8,306.3,500.7,417.5,488.3,449.8,457.5,530.4,422.8,448.1,369.0,184.3,452.9,201.9,537.9,457.1,259.0,373.3,520.1,475.3,555.9,408.0,474.4,637.0,371.5,336.2,474.4,513.3,304.9,439.2,430.8,349.6,549.9,498.5
NX,299.2,266.4,136.8,298.9,510.6,271.9,481.7,251.2,258.3,460.3,161.7,529.0,89.4,414.6,268.2,427.3,383.2,387.5,257.8,145.7,334.2,466.5,389.1,80.8,516.0,438.2,434.4,306.1,510.1,453.3,291.5,396.0,466.8,196.1,347.2,267.7,444.5,518.6,587.1,440.9,171.7,415.8,397.8,281.4,376.6,282.1,413.8,98.8,442.5,266.9,438.1,175.9,464.3,315.7,178.3,417.2,214.9,573.8,66.4,456.9,259.8,158.5,126.7,466.6,208.0,145.7,449.2,126.3,495.1,496.9,344.1,180.0,410.6,491.9,220.7,352.6,401.0,252.9,457.3,278.9,387.0,613.1,432.0,2026.0,381.1,419.8,417.9,507.0,410.6,317.0,205.1,487.4,444.0,323.9,84.9,423.5,0.0,332.2,414.4,98.4,463.3,301.7,365.0,202.7,235.1,345.9,180.6,482.5,367.7,244.0,363.2,112.3,194.3,255.5,440.2,338.9,239.9,305.3,311.9,376.2,439.3,313.9,392.6,294.1,207.4,143.2,458.6,602.4,243.9,436.1,610.9,476.1,228.6,318.5,640.5,174.1,342.8,445.3,448.3,367.2,198.9,290.5,347.3,197.4,602.4,327.0,549.8,266.0,0.0,252.8,253.6,479.9,564.0,447.1,250.0,281.4,281.1,337.5,303.1,138.6,381.0,497.7,186.5,456.0,461.2,324.4,154.5,259.8,347.3,581.9,255.8,313.8,262.0,253.8
NY,33.2,251.3,212.7,150.4,495.5,196.4,466.6,254.1,182.8,445.2,237.6,408.5,364.2,399.5,279.9,412.2,368.1,151.8,201.1,221.6,319.1,451.4,407.3,254.7,395.5,423.1,419.3,77.5,295.3,438.2,213.5,380.9,451.7,195.7,332.1,149.0,429.4,503.5,466.6,425.8,177.2,187.0,225.2,222.8,228.1,206.6,398.7,384.8,427.4,242.5,423.0,323.7,449.2,300.6,228.2,402.1,217.8,453.3,352.4,441.8,231.8,332.4,401.5,451.5,201.4,234.1,434.1,260.4,480.0,282.1,329.0,156.3,395.5,476.8,228.3,116.9,168.7,73.1,442.2,263.8,227.3,492.6,217.2,2076.6,366.0,404.7,208.8,292.2,191.6,232.9,379.0,272.6,428.9,308.8,246.4,535.7,280.0,0.0,346.5,384.4,448.2,92.6,349.9,336.8,201.4,330.8,314.7,362.0,352.6,255.7,295.3,398.3,368.2,135.0,227.8,323.8,81.2,100.8,231.1,140.5,424.2,298.8,377.5,279.0,219.1,317.1,443.5,481.9,246.8,221.3,490.4,461.0,246.3,170.0,520.0,348.0,327.7,430.2,433.2,352.1,168.8,275.4,216.3,109.1,481.9,223.6,429.3,76.4,280.0,96.5,225.6,464.8,443.5,432.0,261.7,172.7,266.0,322.4,235.2,272.7,100.5,482.6,149.1,241.2,446.1,309.3,168.6,89.5,332.2,461.4,97.9,298.7,273.7,132.9
OA,357.9,609.4,458.8,269.6,733.7,312.9,704.8,600.4,319.7,648.0,483.7,734.0,519.5,714.2,337.7,630.9,726.2,416.9,526.6,467.7,677.2,809.5,583.8,394.6,721.0,703.3,777.4,333.4,560.4,796.3,539.0,739.0,809.8,439.1,690.2,233.0,632.2,690.3,792.1,783.9,441.3,485.6,523.8,580.9,367.0,300.5,756.8,540.1,719.3,568.0,781.1,419.1,807.3,658.7,474.3,760.2,564.1,778.8,507.7,799.9,557.3,459.3,556.8,689.7,283.7,377.4,792.2,475.5,838.1,547.2,687.1,307.1,665.0,737.1,553.8,382.0,433.8,375.0,680.4,621.9,525.9,818.1,482.3,2220.7,724.1,762.8,495.0,557.3,490.2,571.4,518.9,537.7,787.0,666.9,434.1,618.2,435.3,386.6,0.0,539.7,806.3,407.1,708.0,551.9,376.0,688.9,529.8,687.5,710.7,231.5,94.4,553.6,508.1,460.5,492.9,681.9,365.9,472.4,576.5,405.6,782.3,656.9,735.6,637.1,276.9,457.0,630.3,807.4,593.1,486.4,815.9,699.2,577.8,317.7,845.5,487.9,685.8,612.8,791.3,710.2,345.3,633.5,557.9,402.4,807.4,536.8,754.8,331.6,435.3,395.9,602.8,703.0,769.0,662.4,319.5,498.2,624.1,680.5,170.5,487.8,346.3,840.7,313.6,506.3,804.2,667.4,412.0,388.9,690.3,786.9,451.5,656.8,331.5,404.5
OB,383.6,350.8,221.2,383.3,595.0,356.3,566.1,335.6,342.7,544.7,246.1,613.4,50.3,499.0,352.6,511.7,467.6,471.9,342.2,230.1,418.6,550.9,473.5,165.2,600.4,522.6,518.8,390.5,594.5,537.7,375.9,480.4,551.2,280.5,431.6,352.1,528.9,603.0,671.5,525.3,256.1,500.2,482.2,365.8,461.0,366.5,498.2,48.3,526.9,351.3,522.5,260.3,548.7,400.1,262.7,501.6,299.3,658.2,21.9,541.3,344.2,242.9,35.2,551.0,292.4,230.1,533.6,210.7,579.5,581.3,428.5,264.4,495.0,576.3,305.1,437.0,485.4,337.3,541.7,363.3,471.4,697.5,516.4,2110.4,465.5,504.2,502.3,591.4,495.0,401.4,289.5,571.8,528.4,408.3,169.3,507.9,98.4,416.6,498.8,0.0,547.7,386.1,449.4,287.1,319.5,430.3,265.0,566.9,452.1,328.4,447.6,93.3,278.7,339.9,524.6,423.3,324.3,389.7,396.3,460.6,523.7,398.3,477.0,378.5,291.8,227.6,543.0,686.8,328.3,520.5,695.3,560.5,313.0,402.9,724.9,258.5,427.2,529.7,532.7,451.6,283.3,374.9,431.7,281.8,686.8,411.4,634.2,350.4,98.4,337.2,338.0,564.3,648.4,531.5,334.4,365.8,365.5,421.9,387.5,223.0,465.4,582.1,270.9,540.4,545.6,408.8,238.9,344.2,431.7,666.3,340.2,398.2,346.4,338.2
OH,468.3,280.2,411.4,550.9,440.3,529.8,411.4,370.1,516.2,372.0,436.3,368.3,554.9,326.3,601.5,357.0,326.9,538.3,426.6,420.3,313.9,60.4,334.1,520.5,361.1,367.9,19.4,490.7,567.4,147.6,473.7,74.5,113.4,460.5,234.3,549.5,356.2,432.3,256.6,73.7,418.1,483.9,445.5,342.0,628.6,540.0,225.9,570.0,372.2,435.7,156.2,540.5,136.6,327.9,452.9,229.3,383.7,243.3,543.1,50.8,428.6,584.5,592.2,396.3,541.3,474.3,97.1,451.1,167.4,554.2,357.9,513.3,322.3,421.6,389.5,503.4,551.8,472.8,387.0,230.5,455.1,303.0,489.3,2222.0,394.9,190.8,491.0,564.3,478.7,413.6,598.9,488.0,102.3,293.5,437.1,462.5,470.7,435.0,757.6,575.1,0.0,452.5,378.8,527.5,488.6,251.6,505.4,327.6,273.4,577.3,706.4,589.0,614.9,395.2,513.3,308.5,480.9,449.0,418.7,527.0,251.4,248.6,204.7,307.9,540.7,563.8,372.3,358.7,362.8,493.4,280.4,405.8,397.4,570.5,322.2,567.9,338.6,354.8,142.6,214.7,477.9,272.9,415.4,393.3,358.7,384.3,269.7,506.2,470.7,482.1,344.8,409.6,323.3,376.8,583.3,432.9,294.9,351.3,679.4,463.4,531.7,105.7,500.5,513.3,94.0,294.0,418.9,489.1,211.4,251.4,406.6,327.6,595.3,474.3
OS,120.4,283.3,243.1,182.0,527.5,286.3,498.6,304.2,272.7,477.2,268.0,386.6,396.2,431.5,358.0,444.2,400.1,127.6,179.2,252.0,351.1,483.4,439.3,286.7,373.6,455.1,451.3,142.8,271.1,503.8,191.6,412.9,483.7,223.4,364.1,180.6,461.4,535.5,444.7,457.8,209.2,151.4,189.6,254.8,259.7,232.9,430.7,416.8,459.4,220.6,512.4,333.5,492.8,332.6,258.6,434.1,213.8,431.4,384.4,473.8,209.9,364.4,433.5,483.5,265.3,277.8,466.1,292.4,523.6,257.9,361.0,269.8,427.5,508.8,206.4,92.7,144.5,124.9,474.2,295.8,191.7,470.7,193.0,2108.6,398.0,436.7,173.2,268.0,156.0,211.0,411.0,248.4,460.9,340.8,278.4,567.7,312.0,87.1,378.1,416.4,480.2,0.0,381.9,368.8,245.1,362.8,346.7,340.1,384.6,277.3,326.9,430.3,400.2,124.7,195.5,355.8,133.0,65.2,209.2,116.3,456.2,330.8,409.5,311.0,297.2,349.1,475.5,460.0,296.9,197.1,468.5,493.0,224.4,201.6,498.1,380.0,359.7,462.2,498.8,384.1,234.4,307.4,223.7,149.8,460.0,212.8,407.4,158.3,312.0,148.3,306.6,496.8,421.6,464.0,339.8,150.8,298.0,354.4,266.8,304.7,180.4,514.6,257.0,217.0,478.1,341.3,196.3,141.3,364.2,439.5,44.3,330.7,351.8,230.8
PE,393.9,109.1,337.0,476.5,427.8,455.4,398.9,295.7,441.8,364.0,361.9,594.3,480.5,318.3,527.1,344.5,300.4,463.9,352.2,345.9,139.6,383.7,326.1,371.0,581.3,355.4,351.6,416.3,592.5,352.5,399.3,313.2,384.0,386.1,264.4,475.1,348.2,435.8,451.3,358.1,343.7,472.5,452.6,267.6,554.2,465.6,313.0,501.1,359.7,361.3,337.3,466.1,363.5,129.6,378.5,316.4,309.3,438.0,468.7,374.1,354.2,448.7,517.8,383.8,466.9,399.9,366.4,376.7,394.3,579.3,91.1,438.9,314.3,409.1,315.1,429.0,477.4,398.4,374.5,151.9,441.8,497.7,514.4,2119.5,30.3,319.0,494.3,589.4,477.1,418.7,496.4,569.8,361.2,112.5,362.7,454.5,396.3,360.6,655.1,500.7,380.5,378.1,0.0,453.1,414.2,278.3,431.0,547.8,277.2,502.9,603.9,514.6,484.5,320.8,516.6,103.7,406.5,374.6,416.9,452.6,338.5,213.1,291.8,80.2,466.3,433.4,375.8,553.4,288.4,518.5,475.1,393.3,323.0,496.1,516.9,465.4,60.3,362.5,347.5,284.4,403.5,189.7,402.1,318.9,553.4,409.4,464.4,431.8,396.3,407.7,270.4,397.1,518.0,364.3,508.9,358.5,94.2,84.5,561.3,389.0,457.3,414.9,426.1,538.4,378.4,115.5,344.5,414.7,246.5,446.1,332.2,61.5,520.9,399.9
PG,338.3,297.1,167.5,381.7,541.3,354.7,512.4,281.9,341.1,491.0,192.4,559.7,280.8,445.3,358.7,458.0,413.9,418.2,288.5,176.4,364.9,497.2,453.1,171.3,546.7,468.9,465.1,345.2,540.8,484.0,322.2,426.7,497.5,226.8,377.9,358.2,475.2,549.3,617.8,471.6,202.4,446.5,428.5,312.1,459.4,364.9,444.5,301.4,473.2,297.6,468.8,266.4,495.0,346.4,209.0,447.9,245.6,604.5,269.0,487.6,290.5,249.0,318.1,497.3,298.5,200.2,479.9,89.9,525.8,527.6,374.8,270.5,441.3,522.6,251.4,383.3,431.7,283.6,488.0,309.6,417.7,643.8,462.7,2122.4,411.8,450.5,448.6,537.7,441.3,347.7,295.6,518.1,474.7,354.6,163.0,514.0,196.6,362.9,504.9,301.0,494.0,332.4,395.7,0.0,325.6,376.6,16.3,513.2,398.4,334.5,453.7,314.9,284.8,286.2,470.9,369.6,270.6,336.0,342.6,406.9,470.0,344.6,423.3,324.8,297.9,233.7,489.3,633.1,274.6,466.8,641.6,506.8,259.3,401.3,671.2,264.6,373.5,476.0,479.0,397.9,289.4,321.2,378.0,228.1,633.1,357.7,580.5,305.1,196.6,283.5,284.3,510.6,594.7,477.8,340.5,312.1,311.8,368.2,393.6,53.3,409.4,528.4,277.0,486.7,491.9,355.1,185.2,290.5,378.0,612.6,286.5,344.5,352.5,284.5
PH,142.4,357.3,174.9,124.1,601.5,97.1,572.6,352.6,83.5,513.9,199.8,451.3,309.1,505.5,199.3,518.2,474.1,289.4,243.9,183.8,425.1,557.4,449.7,184.2,438.3,529.1,525.3,149.3,432.9,544.2,256.3,486.9,557.7,155.2,438.1,140.7,498.1,609.5,509.4,531.8,157.4,358.1,309.6,328.8,201.8,107.3,504.7,329.7,533.4,285.3,529.0,208.7,555.2,406.6,190.4,508.1,278.5,496.1,297.3,547.8,274.6,248.9,346.4,557.5,102.1,144.7,540.1,257.9,586.0,419.7,435.0,75.0,501.5,582.8,271.1,254.5,306.3,133.3,548.2,369.8,298.8,535.4,354.8,2086.6,472.0,510.7,367.5,429.8,362.7,275.7,308.5,410.2,534.9,414.8,243.9,484.1,224.9,181.3,338.2,329.3,554.2,279.6,455.9,334.3,0.0,436.8,312.2,404.8,458.6,175.1,287.0,343.2,297.7,177.8,365.4,429.8,124.2,227.6,273.9,278.1,530.2,404.8,483.5,385.0,138.5,246.6,549.5,524.7,345.3,358.9,533.2,567.0,289.1,143.7,562.8,277.5,433.7,536.2,539.2,458.1,27.2,381.4,259.1,119.7,524.7,266.4,472.1,109.2,224.9,119.6,355.0,570.8,486.3,538.0,181.1,215.5,372.0,428.4,226.9,270.2,218.8,588.6,67.8,378.8,552.1,415.3,128.1,126.6,438.2,504.2,223.6,404.7,193.1,120.6
PJ,327.5,137.2,270.6,410.1,362.7,389.0,333.8,229.3,375.4,312.4,295.5,527.9,414.1,266.7,460.7,279.4,235.3,397.5,285.8,279.5,196.4,385.3,274.5,304.6,514.9,290.3,353.2,349.9,526.1,278.9,332.9,314.8,385.6,319.7,199.3,408.7,296.6,370.7,386.2,359.7,277.3,406.1,386.2,201.2,487.8,399.2,239.4,434.7,294.6,294.9,263.7,399.7,289.9,186.5,312.1,242.8,242.9,372.9,402.3,375.7,287.8,382.3,451.4,318.7,400.5,333.5,368.0,310.3,320.7,512.9,214.9,372.5,262.7,344.0,248.7,362.6,411.0,332.0,309.4,131.0,375.4,432.6,448.0,2053.1,251.9,245.4,427.9,523.0,410.7,352.3,430.0,503.4,362.8,176.0,296.3,402.9,329.9,294.2,588.7,434.3,382.1,311.7,235.8,386.7,347.8,0.0,364.6,481.4,63.7,436.5,537.5,448.2,418.1,254.4,450.2,191.0,340.1,308.2,350.5,386.2,264.9,139.5,218.2,164.9,399.9,367.0,310.7,601.3,222.0,452.1,410.0,328.2,256.6,429.7,451.8,399.0,213.6,297.4,273.9,219.3,337.1,134.1,335.7,252.5,601.3,343.0,399.3,365.4,329.9,341.3,204.0,332.0,562.9,299.2,442.5,292.1,151.9,208.3,494.9,322.6,390.9,416.5,359.7,472.0,380.0,176.5,278.1,348.3,172.9,381.0,265.8,184.6,454.5,333.5
