from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PC,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
FF,776.1,795.8,612.2,557.3,730.7,585.0,649.6,732.8,1075.7,1172.0,690.6,831.2,1039.3,730.1,1174.0,754.6,1090.7,958.7,797.2,933.9,777.5,1044.2,0.0,1080.1,349.2,743.9,1160.1,1200.4,605.0,624.7,531.6,1164.8,764.3,1212.6,640.3,546.7,764.4,644.6,846.7,617.0,1860.8,1159.2,474.3,1184.5,842.8,287.8,907.9,797.5,659.1,490.0,1157.7,1206.8,709.0,1179.4,1099.5,1093.3,622.8,853.7,1052.4,1133.7,802.7,1109.3,67.1,1097.3,749.9,1057.8,504.1,929.1,800.4,1010.6,1182.3,1180.4,868.6,1103.8,572.1,1158.2,474.5,923.4,819.0,1068.5,744.7,966.2,853.0,1090.4,885.5,1131.2,959.3,603.3,1115.9,1123.9,776.7,687.4,964.6,646.0,859.1,850.9,1169.7,892.5,769.4,921.7,333.8,592.5,1134.5,626.1,227.7,848.9,806.0,676.5,669.2,648.6,338.7,652.6,814.2,807.5,1165.5,655.3,686.2,1039.2,620.6,1056.2,730.0,891.5,681.9,798.8,1093.1,764.8,1216.5,701.1,1078.9,594.7,637.8,686.1,1187.7,518.3,851.1,795.5,1046.6,1137.1,1044.0,1098.4
FG,782.4,385.4,619.0,687.1,477.7,640.3,652.5,969.3,601.7,129.1,580.8,595.3,565.3,620.3,700.0,470.8,180.6,663.4,548.1,652.7,528.4,1060.6,1070.8,0.0,857.2,411.8,246.1,286.4,595.5,680.0,745.7,250.8,358.9,261.5,695.6,680.9,770.7,464.8,389.3,623.3,1245.3,245.2,774.9,133.3,593.7,875.3,658.8,803.8,492.6,826.1,287.9,292.8,496.1,265.4,1115.9,33.5,706.3,610.5,687.1,1150.1,809.0,195.3,1007.9,15.5,986.4,147.7,603.2,301.2,387.5,1027.0,268.3,266.4,874.9,189.8,705.6,244.2,715.6,674.3,325.1,703.2,363.1,670.9,567.7,176.4,891.8,217.2,172.6,552.0,201.9,166.8,966.0,520.3,643.7,881.6,865.4,431.3,259.6,898.8,1005.9,328.7,902.7,630.4,102.4,525.0,879.5,605.7,1042.5,483.0,675.5,545.7,840.6,707.9,820.5,566.4,114.3,557.9,922.7,50.8,528.6,81.8,560.8,352.5,572.1,337.7,37.3,390.9,165.3,591.3,185.3,535.5,644.1,576.3,277.6,623.0,1087.6,964.8,136.5,223.1,37.4,184.4
FK,516.4,536.1,564.8,297.6,549.7,325.3,389.9,419.8,816.0,959.4,663.6,571.5,779.6,690.3,914.3,544.3,882.5,699.0,537.5,674.2,517.8,731.2,305.6,849.8,0.0,524.3,968.1,992.2,480.0,365.0,460.8,921.9,504.6,952.9,380.6,475.9,504.7,384.9,587.0,357.3,1601.1,951.0,382.6,976.3,583.1,240.4,648.2,537.8,399.4,398.3,898.0,998.6,449.3,971.2,786.5,863.0,575.4,594.0,792.7,820.7,543.0,901.1,256.5,867.0,436.9,849.6,244.4,669.4,540.7,697.6,974.1,936.0,608.9,895.6,480.4,950.0,403.7,663.7,559.3,808.8,485.0,706.5,593.3,882.2,580.4,923.0,751.1,501.4,940.5,911.3,463.7,585.5,704.9,386.3,599.4,591.2,910.0,632.8,456.4,662.0,130.7,521.7,921.9,524.2,107.5,589.2,493.0,470.4,409.5,511.7,274.7,392.9,554.5,547.8,957.3,553.4,373.2,808.9,360.9,848.0,628.1,631.8,703.3,539.1,862.8,545.2,1008.3,695.4,870.7,335.0,378.1,680.4,928.0,470.9,538.1,482.5,838.4,928.9,813.7,890.2
FM,472.5,148.2,306.6,377.2,106.0,330.4,342.6,659.4,537.6,505.0,209.1,341.5,501.2,248.6,635.9,58.9,423.7,469.0,307.5,444.2,287.8,750.7,758.4,413.1,547.3,0.0,493.1,533.4,184.7,370.1,333.8,497.8,121.5,508.5,385.7,280.2,460.8,172.9,144.9,313.4,1218.0,492.2,363.0,517.5,353.1,484.7,418.2,493.9,235.8,414.2,475.3,539.8,84.2,512.4,806.0,426.3,393.9,364.0,562.7,840.2,499.1,442.3,695.5,430.3,676.5,390.8,293.3,224.6,50.0,717.1,515.3,513.4,565.0,436.8,293.7,491.2,303.7,433.7,176.2,578.8,119.9,476.5,363.3,423.4,581.9,464.2,292.3,180.3,448.9,456.9,656.1,148.6,474.9,571.7,555.5,186.9,506.6,588.9,696.0,259.6,592.8,229.7,467.5,153.3,600.4,359.2,732.6,71.1,365.6,133.8,428.7,398.0,510.6,361.4,498.5,186.2,612.8,372.2,164.4,389.2,189.1,183.6,200.4,156.0,426.1,20.9,549.5,219.6,411.9,225.6,334.2,204.6,524.6,310.6,777.7,654.9,379.6,470.1,377.0,431.4
FQ,896.8,463.8,697.4,801.5,554.2,754.7,766.9,1083.7,511.0,319.4,680.1,504.6,474.6,719.6,609.3,549.2,385.0,572.7,644.5,562.0,616.7,1175.0,1149.2,264.5,971.6,490.2,0.0,215.6,675.0,794.4,824.1,180.8,455.3,40.0,810.0,770.5,885.1,579.2,467.7,737.7,1243.9,202.2,853.3,271.5,682.0,953.7,632.3,918.2,589.0,904.5,235.2,261.8,574.5,254.1,1230.3,277.7,784.7,519.8,596.4,1264.5,923.4,146.3,1086.3,281.7,1100.8,352.1,717.6,379.6,478.2,1141.4,237.3,194.9,989.3,140.8,784.0,195.2,794.0,647.8,421.5,612.5,477.5,580.2,477.0,104.7,1006.2,174.2,289.1,662.9,98.8,233.5,1080.4,596.8,553.0,996.0,979.8,509.7,168.9,1013.2,1120.3,407.1,1017.1,720.0,244.1,635.9,991.2,515.0,1156.9,561.4,789.9,624.1,919.0,822.3,934.9,662.8,304.6,668.8,1037.1,223.6,654.7,286.2,637.3,430.9,671.4,434.1,277.5,469.3,266.0,690.6,389.7,649.9,758.5,675.6,186.9,701.4,1202.0,1079.2,340.9,192.1,228.4,112.7
FU,879.3,481.7,715.3,784.0,574.6,737.2,749.4,1066.2,483.2,218.6,677.7,476.8,446.8,717.2,581.5,607.0,410.9,544.9,597.8,534.2,588.9,1157.5,1167.1,290.0,954.1,508.1,210.5,0.0,692.4,776.9,842.0,113.6,455.8,195.3,792.5,777.8,867.6,561.7,485.6,720.2,1216.1,128.0,871.2,170.7,654.2,971.6,604.5,900.7,589.5,922.4,169.4,46.8,592.4,124.3,1212.8,293.1,802.6,492.0,568.6,1247.0,905.9,62.9,1104.2,305.6,1083.3,378.0,700.1,397.5,484.4,1123.9,71.1,129.2,971.8,71.5,801.9,103.9,811.9,620.0,422.0,584.7,460.0,552.4,449.2,146.4,988.7,100.8,307.0,648.9,146.5,256.3,1062.9,617.2,525.2,978.5,962.3,527.6,141.1,995.7,1102.8,425.0,999.6,727.3,265.7,621.9,976.4,487.2,1139.4,579.3,772.4,642.0,936.9,804.8,917.4,671.0,203.8,654.8,1019.6,241.5,625.5,312.1,657.7,448.8,669.0,434.6,327.4,487.2,165.2,688.2,415.6,632.4,741.0,673.2,153.9,719.3,1184.5,1061.7,366.8,53.2,246.3,154.4
FV,420.6,272.2,332.8,325.3,172.3,278.5,290.7,607.5,534.1,661.3,218.7,289.6,497.7,245.4,632.4,166.9,580.0,417.1,255.6,392.3,235.9,698.8,606.1,569.4,495.4,156.2,649.4,689.7,0.0,318.2,199.3,654.1,240.7,664.8,333.8,184.1,408.9,121.0,301.2,261.5,1337.2,648.5,228.5,673.8,301.2,350.2,366.3,442.0,155.6,279.7,631.6,696.1,111.2,668.7,754.1,582.6,420.1,312.1,510.8,788.3,447.2,598.6,543.2,586.6,624.6,547.1,241.4,380.9,206.3,665.2,671.6,669.7,513.1,593.1,159.2,647.5,169.2,381.8,295.4,526.9,221.1,424.6,311.4,579.7,530.0,620.5,448.6,73.2,605.2,613.2,604.2,140.6,423.0,519.8,503.6,327.3,662.9,537.0,644.1,422.2,554.2,133.6,623.8,79.3,448.1,307.3,680.7,88.8,313.7,60.9,294.2,346.1,458.7,265.9,654.8,108.5,560.9,528.5,130.5,545.5,183.2,339.9,258.4,275.2,582.4,177.1,705.8,250.5,568.2,173.7,282.3,235.5,680.9,336.8,725.8,603.0,535.9,626.4,533.3,587.7
GC,217.7,385.9,627.5,201.9,399.5,39.6,116.1,473.1,665.8,809.2,513.4,421.3,629.4,540.1,764.1,394.1,732.3,548.8,387.3,524.0,367.6,495.9,592.4,699.6,372.0,374.1,817.9,842.0,329.8,0.0,491.8,771.7,354.4,802.7,15.5,423.6,206.0,234.7,436.8,129.5,1450.9,800.8,521.0,826.1,432.9,492.5,498.0,239.1,249.2,572.2,747.8,848.4,299.1,821.0,551.2,712.8,714.8,443.8,642.5,585.4,244.3,750.9,543.3,716.8,490.2,699.4,118.0,519.2,390.5,462.3,823.9,785.8,310.2,745.4,451.7,799.8,461.7,513.5,409.1,658.6,334.8,556.3,443.1,732.0,327.1,772.8,600.9,351.2,790.3,761.1,401.3,435.3,554.7,349.6,300.7,441.0,759.8,334.1,446.8,511.8,417.5,446.3,771.7,374.0,394.3,439.0,483.4,320.2,196.0,361.5,472.3,27.8,255.8,397.6,807.1,403.2,426.5,658.7,210.7,697.8,477.9,481.6,553.1,388.9,712.6,395.0,858.1,545.2,720.5,184.8,182.6,530.2,777.8,631.5,548.5,400.1,688.2,778.7,663.5,740.0
GE,600.4,452.0,471.7,505.1,322.8,458.3,470.5,787.3,713.9,841.1,357.6,469.4,677.5,384.3,812.2,346.7,759.8,596.9,435.4,572.1,415.7,878.6,523.5,749.2,463.8,336.0,829.2,869.5,197.1,498.0,0.0,833.9,420.5,846.7,513.6,138.8,588.7,300.8,481.0,441.3,1517.0,828.3,145.9,853.6,481.0,267.6,546.1,621.8,335.4,213.0,791.8,875.9,291.0,848.5,933.9,762.4,559.0,491.9,690.6,968.1,627.0,778.4,460.6,766.4,804.4,726.9,421.2,560.7,366.5,845.0,851.4,849.5,692.9,772.9,150.7,827.3,44.9,561.6,475.2,706.7,400.9,604.4,491.2,759.5,709.8,800.3,628.4,195.4,785.0,793.0,784.0,279.5,602.8,699.6,683.4,507.1,803.8,716.8,823.9,602.0,471.6,184.6,803.6,218.2,365.5,487.1,860.5,268.6,493.5,240.7,211.6,525.9,638.5,445.7,834.6,247.4,740.7,708.3,310.3,725.3,322.1,519.7,397.3,455.0,762.2,356.9,885.6,389.4,748.0,353.5,462.1,374.4,821.8,328.0,905.6,782.8,715.7,806.2,713.1,767.5
GG,834.6,454.4,688.0,739.3,529.9,692.5,704.7,1021.5,438.5,260.6,670.7,432.1,402.1,710.2,536.8,539.8,375.6,500.2,553.1,489.5,544.2,1112.8,1139.8,255.1,909.4,480.8,188.8,124.1,665.6,732.2,814.7,0.0,411.1,199.2,747.8,761.1,822.9,517.0,458.3,675.5,1171.4,160.5,843.9,212.7,609.5,944.3,559.8,856.0,544.8,895.1,124.7,147.7,565.1,73.2,1168.1,268.3,775.3,447.3,523.9,1202.3,861.2,125.6,1076.9,272.3,1038.6,342.7,655.4,370.2,468.8,1079.2,106.0,15.5,927.1,82.0,774.6,136.4,784.6,575.3,377.3,540.0,415.3,507.7,404.5,119.1,944.0,133.3,279.7,604.2,119.2,224.1,1018.2,572.5,480.5,933.8,917.6,500.3,39.9,951.0,1058.1,395.6,954.9,710.6,234.7,577.2,931.7,442.5,1094.7,552.0,727.7,614.7,909.6,760.1,872.7,626.3,245.8,610.1,974.9,214.2,645.3,276.8,613.0,430.0,662.0,389.9,268.1,459.9,207.2,681.2,380.3,587.7,696.3,666.2,57.9,692.0,1139.8,1017.0,331.5,60.8,219.0,127.1
GK,440.0,128.6,401.4,344.7,200.8,297.9,310.1,626.9,437.4,485.6,303.9,327.0,401.0,343.4,535.7,130.4,534.4,499.1,293.0,429.7,273.3,718.2,735.2,376.0,514.8,154.8,511.9,509.2,272.6,337.6,421.4,451.6,0.0,496.7,353.2,358.0,428.3,122.4,163.9,280.9,1117.8,512.9,450.6,507.0,338.6,572.3,403.7,461.4,201.5,501.8,424.2,555.4,173.7,524.9,773.5,389.2,488.7,349.5,522.8,807.7,466.6,439.9,686.1,393.2,644.0,501.5,260.8,257.3,110.6,684.6,530.9,465.7,532.5,434.4,381.3,488.8,391.3,419.2,76.0,538.9,86.2,506.6,348.8,489.5,549.4,485.7,339.0,229.1,484.3,437.5,623.6,243.4,479.4,539.2,523.0,179.1,439.7,556.4,663.5,221.4,560.3,307.5,448.1,202.1,537.1,344.7,700.1,160.6,333.1,223.3,516.3,365.5,478.1,327.1,488.0,235.0,580.3,335.1,186.2,435.6,283.9,150.3,295.2,34.4,389.0,133.9,559.6,314.4,539.1,193.1,301.7,299.4,457.7,405.4,745.2,622.4,490.3,485.7,339.9,497.5
GL,902.8,469.8,703.4,807.5,560.2,760.7,772.9,1089.7,506.4,314.8,686.1,500.0,470.0,725.6,604.7,555.2,391.0,568.1,650.5,557.4,612.1,1181.0,1155.2,270.5,977.6,496.2,30.6,211.0,681.0,800.4,830.1,176.2,461.3,0.0,816.0,776.5,891.1,585.2,473.7,743.7,1239.3,197.6,859.3,266.9,677.4,959.7,627.7,924.2,595.0,910.5,230.6,257.2,580.5,249.5,1236.3,283.7,790.7,515.2,591.8,1270.5,929.4,141.7,1092.3,287.7,1106.8,358.1,723.6,385.6,484.2,1147.4,232.7,190.3,995.3,136.2,790.0,190.6,800.0,643.2,427.5,607.9,483.5,575.6,472.4,110.7,1012.2,169.6,295.1,668.9,94.2,239.5,1086.4,602.8,548.4,1002.0,985.8,515.7,164.3,1019.2,1126.3,413.1,1023.1,726.0,250.1,641.9,997.2,510.4,1162.9,567.4,795.9,630.1,925.0,828.3,940.9,668.8,300.0,674.8,1043.1,229.6,660.7,292.2,643.3,436.9,677.4,440.1,283.5,475.3,261.4,696.6,395.7,655.9,764.5,681.6,182.3,707.4,1208.0,1085.2,346.9,187.5,234.4,111.7
GT,225.2,401.5,643.1,217.5,415.1,55.2,123.6,488.7,681.4,824.8,529.0,436.9,645.0,555.7,779.7,409.7,747.9,564.4,402.9,539.6,383.2,503.4,608.0,715.2,387.6,389.7,833.5,857.6,345.4,15.5,507.4,787.3,370.0,818.3,0.0,439.2,213.5,250.3,452.4,137.0,1466.5,816.4,536.6,841.7,448.5,508.1,513.6,246.6,264.8,587.8,763.4,864.0,314.7,836.6,558.7,728.4,730.4,459.4,658.1,592.9,251.8,766.5,558.9,732.4,505.8,715.0,133.6,534.8,406.1,469.8,839.5,801.4,317.7,761.0,467.3,815.4,477.3,529.1,424.7,674.2,350.4,571.9,458.7,747.6,334.6,788.4,616.5,366.8,805.9,776.7,408.8,450.9,570.3,365.2,308.2,456.6,775.4,341.6,454.3,527.4,433.1,461.9,787.3,389.6,409.9,454.6,490.9,335.8,211.6,377.1,487.9,35.3,263.3,413.2,822.7,418.8,442.1,674.3,226.3,713.4,493.5,497.2,568.7,404.5,728.2,410.6,873.7,560.8,736.1,200.4,198.2,545.8,793.4,647.1,556.0,407.6,703.8,794.3,679.1,755.6
HC,530.2,381.8,401.5,434.9,252.6,388.1,400.3,717.1,643.7,770.9,287.4,399.2,607.3,314.1,742.0,276.5,689.6,526.7,365.2,501.9,345.5,808.4,563.6,679.0,503.9,265.8,759.0,799.3,126.9,427.8,156.8,763.7,350.3,776.5,443.4,0.0,518.5,230.6,410.8,371.1,1446.8,758.1,186.0,783.4,410.8,307.7,475.9,551.6,265.2,237.2,721.6,805.7,220.8,778.3,863.7,692.2,488.8,421.7,620.4,897.9,556.8,708.2,500.7,696.2,734.2,656.7,351.0,490.5,296.3,774.8,781.2,779.3,622.7,702.7,116.7,757.1,126.7,491.4,405.0,636.5,330.7,534.2,421.0,689.3,639.6,730.1,558.2,125.2,714.8,722.8,713.8,209.3,532.6,629.4,613.2,436.9,733.6,646.6,753.7,531.8,511.7,56.7,733.4,148.0,405.6,416.9,790.3,198.4,423.3,170.5,251.7,455.7,568.3,375.5,764.4,170.1,670.5,638.1,240.1,655.1,251.9,449.5,327.1,384.8,692.0,286.7,815.4,319.2,677.8,283.3,391.9,304.2,751.6,405.5,835.4,712.6,645.5,736.0,642.9,697.3
HE,83.0,473.1,714.7,337.9,486.7,243.3,153.5,353.3,753.0,896.4,600.6,508.5,716.6,627.3,851.3,481.3,819.5,636.0,474.5,611.2,454.8,361.2,728.4,786.8,508.0,461.3,905.1,929.2,417.0,203.7,579.0,858.9,441.6,889.9,191.2,510.8,0.0,321.9,524.0,147.0,1538.1,888.0,608.2,913.3,520.1,628.5,585.2,104.4,336.4,659.4,835.0,935.6,386.3,908.2,416.5,800.0,802.0,531.0,729.7,450.7,109.6,838.1,679.3,804.0,370.4,786.6,254.0,606.4,477.7,327.6,911.1,873.0,175.5,832.6,538.9,887.0,548.9,600.7,496.3,745.8,422.0,643.5,530.3,819.2,192.4,860.0,688.1,438.4,877.5,848.3,266.6,522.5,641.9,368.8,150.5,528.2,847.0,142.7,312.1,599.0,553.5,533.5,858.9,461.2,530.3,526.2,348.7,407.4,231.7,448.7,608.3,165.8,121.1,484.8,894.3,490.4,306.7,745.9,297.9,785.0,565.1,568.8,640.3,476.1,799.8,482.2,945.3,632.4,807.7,272.0,207.0,617.4,865.0,718.7,413.8,265.4,775.4,865.9,750.7,827.2
HO,317.5,151.1,425.2,222.2,164.7,175.4,187.6,504.4,449.0,574.4,311.1,204.5,412.6,337.8,547.3,159.3,497.5,332.0,170.5,307.2,150.8,595.7,612.7,464.8,392.3,155.9,583.1,607.2,181.0,215.1,298.9,536.9,119.6,567.9,230.7,276.5,305.8,0.0,202.0,158.4,1216.1,566.0,328.1,591.3,216.1,449.8,281.2,338.9,82.2,379.3,513.0,613.6,64.3,586.2,651.0,478.0,512.5,227.0,425.7,685.2,344.1,516.1,563.6,482.0,521.5,464.6,138.3,284.4,155.7,562.1,589.1,551.0,410.0,510.6,258.8,565.0,268.8,296.7,174.3,441.8,100.0,339.5,226.3,497.2,426.9,538.0,366.1,165.6,555.5,526.3,501.1,233.0,337.9,416.7,400.5,206.2,525.0,433.9,541.0,277.0,437.8,226.0,536.9,171.7,414.6,222.2,577.6,85.4,210.6,130.1,393.8,243.0,355.6,180.8,572.3,200.9,457.8,423.9,63.7,463.0,275.6,246.8,340.3,154.1,477.8,179.0,623.3,342.9,485.7,70.6,179.2,327.9,543.0,429.2,622.7,499.9,453.4,543.9,428.7,505.2
HP,534.1,67.5,321.7,438.8,189.1,392.0,404.2,721.0,592.9,451.6,292.2,421.1,556.5,331.7,691.2,185.3,370.3,548.6,387.1,523.8,367.4,812.3,773.5,359.7,608.9,130.4,439.7,480.0,315.2,431.7,464.3,444.4,176.8,531.4,447.3,410.7,522.4,216.5,0.0,375.0,1273.3,438.8,493.5,464.1,432.7,578.0,497.8,555.5,295.6,544.7,476.5,486.4,214.7,459.0,867.6,372.9,409.0,443.6,678.3,901.8,560.7,388.9,710.6,376.9,738.1,337.4,354.9,157.2,118.4,778.7,461.9,460.0,626.6,383.4,424.2,437.8,434.2,513.3,168.7,694.4,114.8,556.1,442.9,370.0,643.5,410.8,238.9,287.2,395.5,403.5,717.7,231.7,554.5,633.3,617.1,79.0,488.5,650.5,757.6,185.9,654.4,360.2,414.1,260.2,615.5,438.8,794.2,201.6,427.2,264.3,559.2,459.6,572.2,421.2,445.1,293.1,674.4,318.8,294.9,335.8,272.2,75.7,283.5,156.4,372.7,109.5,496.1,302.7,358.5,287.2,395.8,287.7,506.5,325.7,839.3,716.5,326.2,416.7,323.6,378.0
HQ,159.0,326.0,567.6,190.8,339.6,96.2,29.1,429.3,605.9,749.3,453.5,361.4,569.5,480.2,704.2,334.2,672.4,488.9,327.4,464.1,307.7,437.2,581.3,639.7,360.9,314.2,758.0,782.1,269.9,135.9,431.9,711.8,294.5,742.8,135.0,363.7,147.3,174.8,376.9,0.0,1391.0,740.9,461.1,766.2,373.0,481.4,438.1,180.4,189.3,512.3,687.9,788.5,239.2,761.1,492.5,652.9,654.9,383.9,582.6,526.7,185.6,691.0,532.2,656.9,446.4,639.5,106.9,459.3,330.6,403.6,764.0,725.9,251.5,685.5,391.8,739.9,401.8,453.6,349.2,598.7,274.9,496.4,383.2,672.1,268.4,712.9,541.0,291.3,730.4,701.2,342.6,375.4,494.8,385.3,242.0,381.1,699.9,275.4,388.1,449.8,406.4,386.4,711.8,314.1,383.2,379.1,424.7,260.3,84.6,301.6,461.2,95.7,197.1,337.7,747.2,343.3,382.7,598.8,150.8,637.9,418.0,430.2,493.2,329.0,652.7,335.1,798.2,485.3,660.6,124.9,68.4,470.3,717.9,571.6,489.8,341.4,628.3,718.8,603.6,680.1
HY,1530.6,1229.5,1463.1,1435.3,1226.4,1388.5,1400.7,1717.5,1147.5,1377.3,1404.9,1141.1,1111.1,1431.6,1241.6,1221.0,1296.0,1209.2,1273.5,1198.5,1253.2,1488.9,1825.8,1285.4,1605.4,1255.9,1287.7,1285.0,1363.2,1428.2,1512.0,1227.4,1131.9,1272.5,1443.8,1448.6,1518.9,1213.0,1233.4,1371.5,0.0,1288.7,1541.2,1340.9,1318.5,1662.9,1268.8,1552.0,1218.0,1592.4,1220.4,1331.2,1245.6,1300.7,1469.3,1298.6,1550.4,1156.3,1232.9,1616.9,1557.2,1215.7,1776.7,1302.6,1734.6,1263.1,1351.4,1145.3,1243.9,1516.0,1306.7,1241.5,1623.1,1210.2,1471.9,1264.6,1481.9,1284.3,1142.7,1249.0,1179.7,1216.7,1113.5,1265.3,1640.0,1261.5,1164.6,1319.7,1260.1,1329.2,1714.2,1326.8,1189.5,1629.8,1613.6,1275.4,1215.5,1647.0,1754.1,1172.8,1650.9,1398.1,1339.8,1292.7,1627.7,1151.5,1790.7,1251.2,1423.7,1311.4,1606.9,1456.1,1568.7,1291.8,1370.8,1325.6,1670.9,1244.5,1292.9,1261.5,1369.4,1196.6,1389.7,1155.3,1298.4,1235.0,1335.4,1436.7,1284.2,1283.7,1392.3,1421.7,1233.5,1467.1,1835.8,1713.0,1251.9,1261.5,1249.3,1273.3
IF,908.6,475.6,709.2,813.3,566.0,766.5,778.7,1095.5,509.4,200.3,691.9,503.0,473.0,731.4,607.7,561.0,392.6,571.1,624.0,560.4,615.1,1186.8,1161.0,271.7,983.4,502.0,217.6,130.5,686.8,806.2,835.9,179.2,467.1,202.4,821.8,782.3,896.9,591.0,479.5,749.5,1242.3,0.0,865.1,152.4,680.4,965.5,630.7,930.0,600.8,916.3,195.6,184.2,586.3,195.6,1242.1,274.8,796.5,518.2,594.8,1276.3,935.2,125.5,1098.1,287.3,1112.6,359.7,729.4,391.4,490.0,1153.2,198.5,193.3,1001.1,120.0,795.8,44.1,805.8,646.2,433.3,610.9,489.3,578.6,475.4,147.9,1018.0,34.0,377.5,674.7,122.4,238.0,1092.2,608.6,551.4,1007.8,991.6,521.5,167.3,1025.0,1132.1,418.9,1028.9,731.8,247.4,647.7,1003.0,513.4,1168.7,573.2,801.7,635.9,930.8,834.1,946.7,697.2,185.5,680.6,1048.9,312.1,666.5,293.8,649.1,442.7,683.2,445.9,309.1,481.1,146.9,702.4,397.3,661.7,770.3,687.4,185.3,713.2,1213.8,1091.0,348.5,153.3,309.2,139.9
IX,634.5,486.1,505.8,491.4,356.9,519.1,504.6,671.9,748.0,875.2,391.7,503.5,711.6,418.4,846.3,380.8,793.9,631.0,469.5,606.2,449.8,912.7,457.0,783.3,377.5,370.1,863.3,903.6,231.2,558.8,157.8,868.0,454.6,880.8,574.4,172.9,622.8,334.9,515.1,475.4,1551.1,862.4,0.0,887.7,515.1,181.3,580.2,655.9,369.5,123.3,825.9,910.0,325.1,882.6,968.0,796.5,432.4,526.0,724.7,1002.2,661.1,812.5,394.1,800.5,689.0,761.0,438.2,594.8,400.6,879.1,885.5,883.6,727.0,807.0,137.6,861.4,100.7,595.7,509.3,740.8,435.0,638.5,525.3,793.6,743.9,834.4,662.5,229.5,819.1,827.1,715.8,313.6,636.9,585.1,717.5,541.2,837.9,750.9,708.5,636.1,405.1,218.7,837.7,252.3,299.0,521.2,745.1,302.7,527.6,274.8,125.3,586.7,672.6,479.8,868.7,281.5,625.3,742.4,344.4,759.4,356.2,553.8,431.4,489.1,796.3,391.0,919.7,423.5,782.1,387.6,496.2,408.5,855.9,327.9,790.2,734.6,749.8,840.3,747.2,801.6
JD,900.9,476.6,710.2,805.6,596.2,758.8,771.0,1087.8,565.2,47.8,692.9,558.8,528.8,732.4,663.5,562.0,240.1,626.9,666.6,616.2,670.9,1179.1,1162.0,119.2,975.7,503.0,332.4,176.8,687.8,798.5,836.9,235.0,477.4,317.2,814.1,783.3,889.2,583.3,480.5,741.8,1298.1,176.0,866.1,0.0,736.2,966.5,686.5,922.3,611.1,917.3,251.4,190.0,587.3,304.7,1234.4,122.3,797.5,574.0,650.6,1268.6,927.5,144.9,1099.1,134.8,1104.9,207.2,721.7,392.4,491.0,1145.5,206.5,249.1,993.4,153.5,796.8,118.2,806.8,702.0,443.6,666.7,481.6,634.4,531.2,262.7,1010.3,148.8,232.1,670.5,237.2,85.5,1084.5,638.8,607.2,1000.1,983.9,522.5,223.1,1017.3,1124.4,417.8,1021.2,732.8,94.9,643.5,998.0,569.2,1161.0,574.2,794.0,636.9,931.8,826.4,939.0,684.9,33.0,676.4,1041.2,159.6,667.5,141.3,679.3,452.2,684.2,456.2,156.6,482.1,43.9,703.4,244.8,654.0,762.6,688.4,241.1,714.2,1206.1,1083.3,196.0,188.6,156.7,254.7
JH,501.3,372.9,608.9,406.0,375.1,359.2,371.4,688.2,435.3,714.5,494.8,190.8,398.9,521.5,533.6,369.7,719.3,318.3,156.8,290.1,65.3,779.5,796.5,604.9,576.1,359.0,696.4,693.7,302.7,398.9,464.7,636.1,341.4,681.2,414.5,396.5,489.6,221.7,423.8,342.2,1333.8,697.4,493.9,749.6,0.0,615.6,267.5,522.7,192.0,545.1,653.1,739.9,281.0,709.4,834.8,618.1,696.2,213.3,412.0,869.0,527.9,624.4,747.4,622.1,705.3,686.4,322.1,506.2,377.5,745.9,715.4,650.2,593.8,618.9,424.6,673.3,434.6,283.0,359.4,428.1,321.8,325.8,212.6,674.0,610.7,670.2,587.9,332.6,668.8,666.4,684.9,416.7,324.2,600.5,584.3,428.0,624.2,617.7,724.8,419.4,621.6,411.1,677.0,355.4,598.4,208.5,761.4,291.6,394.4,324.7,559.6,426.8,539.4,199.2,716.9,384.6,641.6,564.0,266.9,664.5,459.3,438.2,534.5,372.0,617.9,379.9,744.1,526.6,707.5,254.4,363.0,511.6,642.2,612.9,806.5,683.7,675.2,670.2,568.8,682.0
