from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
LX,810.6,490.1,57.2,909.7,140.5,967.1,874.9,962.1,939.1,883.6,823.6,586.7,553.7,670.6,643.9,245.5,865.2,492.8,216.7,883.4,903.2,643.0,648.6,967.5,692.5,490.1,87.4,884.2,906.4,220.4,926.1,84.4,859.1,261.2,809.3,897.0,593.5,940.6,236.6,221.2,916.1,907.9,886.1,484.0,758.6,952.4,886.3,944.1,883.0,473.4,32.1,211.5,1012.6,382.6,240.3,949.0,638.1,852.2,841.5,175.3,315.7,526.6,730.2,882.7,274.8,837.5,851.1,484.0,846.2,925.8,709.8,906.2,887.7,91.6,544.8,454.6,489.4,889.5,852.6,253.7,812.8,301.1,199.1,942.9,224.0,479.2,605.3,848.0,842.2,812.6,611.7,600.9,880.9,664.2,962.0,631.1,845.1,616.3,895.9,0.0,984.4,554.1,147.1,977.7,953.0,838.1,818.0,710.6,275.6,283.9,923.9,518.7,296.4,963.0,803.4,306.8,259.3,828.7,958.6,679.2,864.9,284.3,519.4,685.6,526.0,502.4,912.1,279.4,524.3,863.1,286.4,939.5,933.3,843.1,227.9,985.5,231.5,826.1,510.3,762.7,233.1,337.1,430.6,19.2,988.9,516.7,905.8,824.4,888.6,901.5,887.9,364.2,976.2,184.3,356.4,897.8,801.3,915.8,834.0,150.5,602.6,937.8,331.1,861.6,288.7,851.1,819.0,957.6,292.6,496.2,912.5,623.0,930.5,927.3,228.9,128.0,846.5,848.0,503.2,819.6,947.3,213.6,467.4,373.6,883.2,2037.9,823.9,930.4,536.6,868.7,640.5
MD,324.4,1132.2,996.6,80.5,1079.9,480.9,388.7,123.1,274.9,600.5,337.4,1228.8,1195.8,1312.7,505.3,809.5,379.0,1134.9,962.1,397.2,295.6,448.8,1290.7,481.3,1334.6,607.3,1026.8,293.3,420.2,826.8,212.8,905.5,576.0,1006.6,323.1,613.9,521.5,276.4,982.0,966.6,241.6,233.4,221.9,552.4,475.5,288.2,400.1,457.9,154.3,1115.5,957.8,769.4,348.4,598.3,886.2,35.4,1280.2,273.6,355.3,805.6,1061.1,505.2,536.0,396.5,772.0,229.9,568.0,1126.1,223.6,152.0,515.6,281.1,174.4,944.0,1186.9,1096.7,634.2,403.3,366.4,999.1,326.6,679.8,781.8,456.7,812.6,1121.3,411.1,269.4,563.0,529.5,476.7,1243.0,394.7,470.0,475.8,492.5,358.9,1258.4,182.6,1008.5,0.0,1196.2,1086.5,491.5,669.9,351.9,534.9,373.2,1021.0,1029.3,437.7,1160.8,1041.8,298.8,317.2,1052.2,1004.7,342.5,294.4,1321.3,257.3,1029.7,498.0,491.4,1168.1,1144.5,225.0,1024.8,1166.4,376.9,1031.8,453.3,447.1,356.9,927.5,88.5,976.9,543.0,1152.4,479.6,878.2,1188.9,1072.7,1027.8,11.1,1158.8,192.5,338.2,402.4,204.1,149.4,732.8,490.0,929.7,624.5,139.5,315.1,429.6,347.8,831.1,467.6,451.6,762.6,208.2,1034.1,568.0,218.3,293.4,738.2,564.6,248.3,428.8,266.3,263.5,933.0,954.0,267.9,564.9,648.0,333.4,461.1,920.7,1109.5,607.3,101.9,2160.1,540.8,444.2,1178.7,290.1,1282.6
MK,1039.8,192.0,477.8,1138.9,511.6,1196.3,1104.1,1191.3,1168.3,1008.9,1052.8,241.2,208.2,325.1,976.5,578.1,1094.4,129.3,451.3,1112.6,1132.4,975.6,303.1,1196.7,347.0,822.7,522.7,1113.4,1135.6,553.0,1155.3,472.7,984.4,446.2,1038.5,1022.3,926.1,1169.8,471.2,455.8,1145.3,1137.1,1115.3,816.6,883.9,1181.6,1115.5,1173.3,1112.2,175.3,516.6,544.1,1241.8,715.2,572.9,1178.2,292.6,1081.4,1070.7,507.9,419.1,859.2,1062.8,1111.9,607.4,1066.7,976.4,120.5,1075.4,1155.0,1042.4,1135.4,1116.9,511.2,50.3,180.1,822.0,1118.7,1081.8,440.6,1042.0,633.7,531.7,1172.1,556.6,133.7,937.9,1077.2,971.4,937.9,944.3,81.6,1110.1,996.8,1191.2,963.7,1074.3,270.8,1125.1,533.6,1213.6,0.0,518.2,1206.9,1078.3,1067.3,943.3,939.8,379.0,387.3,1153.1,173.2,481.4,1192.2,1032.6,410.2,433.2,1057.9,1187.8,333.7,1094.1,469.3,852.0,930.6,31.5,74.9,1141.3,382.8,101.2,1092.3,389.8,1168.7,1162.5,1072.3,560.5,1214.7,466.1,951.4,146.8,888.0,565.7,291.1,156.1,552.9,1218.1,44.7,1135.0,1053.6,1117.8,1130.7,1117.1,696.8,1205.4,418.9,689.0,1127.0,1030.5,1145.0,1063.2,483.1,935.2,1167.0,663.7,1090.8,392.1,976.4,1048.2,1186.8,625.2,828.8,1141.7,955.6,1159.7,1156.5,561.5,521.2,1075.7,973.3,835.8,1048.8,1176.5,546.2,103.9,706.2,1112.4,1942.9,949.2,1159.6,191.1,1097.9,295.0
ML,903.3,449.4,86.0,1002.4,57.0,1059.8,967.6,1054.8,1031.8,976.3,916.3,546.0,513.0,629.9,736.6,338.2,957.9,452.1,309.4,976.1,995.9,735.7,607.9,1060.2,651.8,582.8,130.9,976.9,999.1,313.1,1018.8,177.1,951.8,353.9,902.0,989.7,686.2,1033.3,329.3,313.9,1008.8,1000.6,978.8,576.7,851.3,1045.1,979.0,1036.8,975.7,432.7,124.8,304.2,1105.3,475.3,333.0,1041.7,597.4,944.9,934.2,268.0,408.4,619.3,822.9,975.4,367.5,930.2,943.8,443.3,938.9,1018.5,802.5,998.9,980.4,184.3,504.1,413.9,582.1,982.2,945.3,346.4,905.5,393.8,291.8,1035.6,316.7,438.5,698.0,940.7,938.8,905.3,704.4,560.2,973.6,756.9,1054.7,723.8,937.8,575.6,988.6,141.8,1077.1,513.4,0.0,1070.4,1045.7,930.8,910.7,803.3,368.3,376.6,1016.6,478.0,389.1,1055.7,896.1,399.5,352.0,921.4,1051.3,638.5,957.6,377.0,612.1,778.3,485.3,461.7,1004.8,372.1,483.6,955.8,379.1,1032.2,1026.0,935.8,320.6,1078.2,324.2,918.8,469.6,855.4,325.8,296.4,389.9,161.1,1081.6,476.0,998.5,917.1,981.3,994.2,980.6,456.9,1068.9,277.0,449.1,990.5,894.0,1008.5,926.7,243.2,695.3,1030.5,423.8,954.3,381.4,943.8,911.7,1050.3,385.3,588.9,1005.2,715.7,1023.2,1020.0,321.6,220.7,939.2,940.7,595.9,912.3,1040.0,306.3,426.7,466.3,975.9,2128.5,916.6,1023.1,495.9,961.4,599.8
MM,196.0,1126.5,990.9,387.6,1074.2,6.7,136.9,440.0,454.4,594.8,188.2,1232.9,1190.1,1307.0,499.6,803.8,173.1,1129.2,956.4,226.5,418.5,443.1,1285.0,138.1,1328.9,601.6,1021.1,399.5,184.2,821.1,404.0,899.8,570.3,1000.9,156.1,608.2,515.8,455.9,976.3,960.9,431.4,423.2,401.4,546.7,469.8,467.7,120.7,158.0,393.1,1109.8,952.1,763.7,527.9,592.6,880.5,426.9,1274.5,366.6,152.6,799.9,1055.4,499.5,530.3,160.5,766.3,352.8,562.3,1120.4,361.5,403.7,509.9,421.5,365.6,938.3,1181.2,1091.0,628.5,167.3,238.0,993.4,216.9,674.1,776.1,28.5,806.9,1115.6,405.4,363.3,553.4,523.8,471.0,1237.3,219.5,464.3,129.3,486.8,234.8,1252.7,373.8,1002.8,462.3,1190.5,1080.8,0.0,664.2,173.7,529.2,329.9,1015.3,1023.6,153.7,1155.1,1036.1,478.3,207.5,1046.5,999.0,165.4,473.9,1315.6,380.2,1024.0,492.3,485.7,1162.4,1138.8,427.4,1019.1,1160.7,143.9,1026.1,65.2,163.1,112.3,921.8,463.4,971.2,537.3,1146.7,473.9,872.5,1183.2,1067.0,1022.1,466.8,1153.1,383.7,228.5,309.8,416.8,388.2,727.1,125.6,924.0,618.8,378.3,182.8,145.6,238.1,825.4,461.9,87.2,756.9,376.9,1028.4,562.3,334.3,472.9,732.5,558.9,427.8,423.1,445.8,442.6,927.3,948.3,361.8,559.2,642.3,240.8,57.4,915.0,1103.8,601.6,361.1,2154.4,535.1,101.0,1173.0,384.0,1276.9
MO,493.5,1014.3,937.4,592.6,1020.7,650.0,557.8,645.0,622.0,173.8,506.5,1110.9,1077.9,1194.8,446.1,750.3,548.1,1017.0,902.9,566.3,586.1,345.2,1172.8,650.4,1216.7,548.1,967.6,567.1,589.3,767.6,609.0,846.3,108.8,947.4,492.2,61.4,462.3,623.5,922.8,907.4,599.0,590.8,569.0,493.2,173.1,635.3,569.2,627.0,565.9,997.6,898.6,710.2,695.5,539.1,827.0,631.9,1162.3,535.1,524.4,746.4,1001.9,446.0,380.4,565.6,712.8,520.4,141.3,1008.2,529.1,608.7,308.6,589.1,570.6,884.8,1069.0,978.8,575.0,572.4,535.5,939.9,495.7,620.6,722.6,625.8,753.4,1003.4,349.9,530.9,219.2,189.6,417.5,1125.1,563.8,408.8,644.9,433.3,528.0,1140.5,578.8,949.3,667.3,1078.3,1027.3,660.6,0.0,521.0,195.0,393.5,961.8,970.1,606.8,1042.9,982.6,645.9,486.3,993.0,945.5,511.6,641.5,1203.4,547.8,970.5,438.8,236.1,1050.2,1026.6,595.0,965.6,1048.5,546.0,972.6,622.4,616.2,526.0,868.3,668.4,917.7,203.1,1034.5,169.0,819.0,1071.0,954.8,968.6,671.8,1040.9,588.7,507.3,571.5,584.4,570.8,673.6,659.1,870.5,565.3,580.7,484.2,598.7,516.9,771.9,408.4,620.7,703.4,544.5,974.9,116.7,501.9,640.5,679.0,505.4,595.4,325.2,613.4,610.2,873.8,894.8,529.4,138.2,588.8,502.5,630.2,861.5,991.6,548.1,566.1,2042.2,171.5,613.3,1060.8,551.6,1164.7
MS,115.3,998.9,863.3,270.2,946.6,185.3,33.3,322.6,337.0,467.2,14.4,1105.3,1062.5,1179.4,372.0,676.2,103.7,1001.6,828.8,177.6,301.1,315.5,1157.4,171.4,1201.3,474.0,893.5,282.1,135.3,693.5,286.6,772.2,442.7,873.3,47.8,480.6,388.2,338.5,848.7,833.3,314.0,305.8,285.9,419.1,342.2,350.3,104.2,148.0,275.7,982.2,824.5,636.1,410.5,465.0,752.9,309.5,1146.9,249.2,103.7,672.3,927.8,371.9,402.7,111.6,646.8,235.4,434.7,992.8,244.1,286.3,382.3,304.1,248.2,810.7,1053.6,963.4,500.9,118.4,157.3,865.8,99.5,546.5,648.5,161.1,679.3,988.0,277.8,245.9,425.8,396.2,343.4,1109.7,170.6,336.7,162.6,359.2,149.8,1125.1,256.4,875.2,344.9,1062.9,953.2,195.9,536.6,0.0,401.6,263.0,887.7,896.0,127.8,1027.5,908.5,360.9,90.1,918.9,871.4,116.5,356.5,1188.0,262.8,896.4,364.7,358.1,1034.8,1011.2,310.0,891.5,1033.1,101.6,898.5,143.4,137.2,81.6,794.2,346.0,843.6,409.7,1019.1,346.3,744.9,1055.6,939.4,894.5,352.3,1025.5,266.3,111.1,193.3,299.4,270.8,599.5,194.4,796.4,491.2,260.9,106.0,119.7,120.7,697.8,334.3,156.0,629.3,259.5,900.8,434.7,216.9,355.5,604.9,431.3,310.4,295.5,328.4,325.2,799.7,820.7,244.4,431.6,514.7,124.3,151.2,787.4,976.2,474.0,243.7,2026.8,407.5,134.3,1045.4,266.6,1149.3
MT,369.7,890.5,813.6,468.8,896.9,526.2,434.0,521.2,498.2,156.8,382.7,987.1,954.1,1074.3,322.3,626.5,424.3,893.2,779.1,442.5,462.3,221.4,1049.0,526.6,1089.0,424.3,843.8,443.3,465.5,643.8,485.2,722.5,132.3,813.3,368.4,170.2,338.5,499.7,799.0,783.6,475.2,467.0,447.1,369.4,49.3,511.5,445.4,503.2,442.1,873.8,774.8,586.4,571.7,415.3,700.3,508.1,1038.5,410.4,400.6,622.6,878.1,322.2,256.6,441.8,597.1,396.6,124.3,884.4,405.3,484.9,184.8,465.3,446.8,761.0,945.2,855.0,451.2,448.6,411.7,816.1,371.9,496.8,598.8,504.8,629.6,879.6,226.1,407.1,49.6,5.4,293.7,1001.3,440.0,285.0,521.1,309.5,404.2,1016.7,455.0,825.5,543.5,954.5,903.5,536.8,226.2,397.2,0.0,269.7,838.0,846.3,483.0,919.1,858.8,522.1,362.5,869.2,821.7,387.8,517.7,1079.6,424.0,846.7,315.0,112.3,930.2,902.8,471.2,841.8,924.7,422.2,848.8,498.6,492.4,402.2,744.5,544.6,793.9,33.5,910.7,45.2,695.2,947.2,831.0,844.8,548.0,917.1,464.9,383.5,447.7,460.6,447.0,549.8,535.3,746.7,441.5,456.9,360.4,474.9,393.1,648.1,284.6,496.9,579.6,420.7,851.1,124.3,378.1,516.7,555.2,381.6,471.6,201.4,489.6,489.1,750.0,771.0,405.6,121.2,465.0,378.7,506.4,737.7,867.8,424.3,442.3,1918.4,97.1,489.5,937.0,427.8,1040.9
NE,177.9,856.9,721.3,277.0,804.6,334.4,242.2,329.4,306.4,325.2,190.9,953.5,920.5,1037.4,230.0,534.2,232.5,859.6,686.8,250.7,270.5,173.5,1015.4,334.8,1059.3,332.0,751.5,251.5,273.7,551.5,293.4,630.2,300.7,731.3,176.6,338.6,246.2,307.9,706.7,691.3,283.4,275.2,253.4,277.1,200.2,319.7,253.6,311.4,250.3,840.2,682.5,494.1,379.9,323.0,610.9,316.3,1004.9,219.5,208.8,530.3,785.8,229.9,260.7,250.0,496.7,204.8,292.7,850.8,213.5,293.1,240.3,273.5,255.0,668.7,911.6,821.4,358.9,256.8,219.9,723.8,180.1,404.5,506.5,310.2,537.3,846.0,135.8,215.3,283.8,254.2,201.4,967.7,248.2,194.7,329.3,217.2,212.4,983.1,263.2,733.2,351.7,920.9,811.2,345.0,394.6,205.4,259.6,0.0,745.7,754.0,291.2,885.5,766.5,330.3,170.7,776.9,729.4,196.0,325.9,1046.0,232.2,754.4,222.7,216.1,892.8,869.2,279.4,749.5,891.1,230.4,756.5,306.8,300.6,210.4,652.2,352.8,701.6,267.7,877.1,204.3,602.9,913.6,797.4,752.5,356.2,883.5,273.1,191.7,255.9,268.8,255.2,457.5,343.5,654.4,349.2,265.1,168.6,283.1,201.3,555.8,192.3,305.1,487.3,228.9,758.8,292.7,186.3,324.9,462.9,289.3,279.8,153.5,297.8,294.6,657.7,678.7,213.8,289.6,372.7,186.9,314.6,645.4,834.2,332.0,250.5,1884.8,265.5,297.7,903.4,236.0,1007.3
NL,850.0,294.0,270.6,949.1,353.9,1006.5,914.3,1001.5,978.5,923.0,863.0,390.6,357.6,474.5,683.3,284.9,904.6,296.7,144.0,922.8,942.6,682.4,452.5,1006.9,496.4,529.5,300.8,923.6,945.8,259.8,965.5,179.5,898.5,153.0,848.7,936.4,632.9,980.0,178.0,162.6,955.5,947.3,925.5,523.4,798.0,991.8,925.7,983.5,922.4,277.3,231.8,250.9,1052.0,422.0,279.7,988.4,442.0,891.6,880.9,214.7,86.7,566.0,769.6,922.1,314.2,876.9,890.5,287.9,885.6,965.2,749.2,945.6,927.1,218.0,348.7,258.5,528.8,928.9,892.0,108.2,852.2,340.5,238.5,982.3,263.4,283.1,644.7,887.4,881.6,852.0,651.1,404.8,920.3,703.6,1001.4,670.5,884.5,420.2,935.3,282.5,1023.8,358.0,360.5,1017.1,992.4,877.5,857.4,750.0,0.0,54.9,963.3,322.6,165.3,1002.4,842.8,77.8,100.8,868.1,998.0,483.1,904.3,153.2,558.8,725.0,329.9,306.3,951.5,50.4,328.2,902.5,10.7,978.9,972.7,882.5,267.3,1024.9,172.9,865.5,314.2,802.1,272.5,350.7,234.5,301.8,1028.3,320.6,945.2,863.8,928.0,940.9,927.3,403.6,1015.6,125.7,395.8,937.2,840.7,955.2,873.4,189.9,642.0,977.2,370.5,901.0,59.7,890.5,858.4,997.0,332.0,535.6,951.9,662.4,969.9,966.7,268.3,228.0,885.9,887.4,542.6,859.0,986.7,253.0,271.3,413.0,922.6,1828.1,863.3,969.8,340.5,908.1,444.4
NO,869.9,313.9,290.5,969.0,373.8,1026.4,934.2,1021.4,998.4,942.9,882.9,410.5,377.5,494.4,703.2,304.8,924.5,316.6,89.0,942.7,962.5,702.3,472.4,1026.8,516.3,549.4,320.7,943.5,965.7,279.7,985.4,199.4,918.4,125.1,868.6,956.3,652.8,999.9,128.5,113.1,975.4,967.2,945.4,543.3,817.9,1011.7,945.6,1003.4,942.3,297.2,251.7,270.8,1071.9,441.9,299.6,1008.3,461.9,911.5,900.8,234.6,27.2,585.9,789.5,942.0,334.1,896.8,910.4,307.8,905.5,985.1,769.1,965.5,947.0,237.9,368.6,278.4,548.7,948.8,911.9,53.2,872.1,360.4,258.4,1002.2,283.3,303.0,664.6,907.3,905.4,871.9,671.0,424.7,940.2,723.5,1021.3,690.4,904.4,440.1,955.2,302.4,1043.7,377.9,380.4,1037.0,1012.3,897.4,877.3,769.9,46.5,0.0,983.2,342.5,110.3,1022.3,862.7,18.3,45.8,888.0,1017.9,503.0,924.2,98.2,578.7,744.9,349.8,326.2,971.4,4.4,348.1,922.4,57.3,998.8,992.6,902.4,287.2,1044.8,143.4,885.4,334.1,822.0,292.4,370.6,254.4,321.7,1048.2,340.5,965.1,883.7,947.9,960.8,947.2,423.5,1035.5,119.9,415.7,957.1,860.6,975.1,893.3,209.8,661.9,997.1,390.4,920.9,4.7,910.4,878.3,1016.9,351.9,555.5,971.8,682.3,989.8,986.6,288.2,247.9,905.8,907.3,562.5,878.9,1006.6,272.9,291.2,432.9,942.5,1848.0,883.2,989.7,360.4,928.0,464.3
NT,128.0,1058.5,922.9,348.5,1006.2,147.7,95.5,400.9,415.3,526.8,146.8,1155.1,1122.1,1239.0,431.6,735.8,188.7,1061.2,888.4,154.0,379.4,375.1,1217.0,71.4,1260.9,533.6,953.1,360.4,116.2,753.1,364.9,831.8,502.3,932.9,171.7,540.2,447.8,416.8,908.3,892.9,392.3,384.1,362.3,478.7,401.8,428.6,109.9,41.7,354.0,1041.8,884.1,695.7,488.8,524.6,812.5,387.8,1206.5,328.4,84.6,731.9,987.4,431.5,462.3,92.5,698.3,313.7,494.3,1052.4,322.4,364.6,441.9,382.4,326.5,870.3,1113.2,1023.0,560.5,99.3,170.0,925.4,195.8,606.1,708.1,118.0,738.9,1047.6,337.4,324.2,489.3,455.8,403.0,1169.3,151.5,396.3,75.0,418.8,166.8,1184.7,334.7,934.8,423.2,1122.5,1012.8,158.3,596.2,132.3,461.2,261.9,947.3,955.6,0.0,1087.1,968.1,439.2,186.4,978.5,931.0,97.4,434.8,1247.6,341.1,956.0,424.3,417.7,1094.4,1070.8,388.3,951.1,1092.7,133.1,958.1,81.3,30.9,127.9,853.8,424.3,903.2,469.3,1078.7,405.9,804.5,1115.2,999.0,954.1,427.7,1085.1,344.6,207.4,241.8,377.7,349.1,659.1,165.1,856.0,550.8,339.2,114.8,5.0,217.0,757.4,393.9,122.8,688.9,337.8,960.4,494.3,295.2,433.8,664.5,490.9,388.7,355.1,406.7,403.5,859.3,880.3,322.7,491.2,574.3,172.8,89.1,847.0,1035.8,533.6,322.0,2086.4,467.1,72.2,1105.0,344.9,1208.9
NU,1017.5,191.6,477.4,1116.6,511.2,1174.0,1081.8,1169.0,1146.0,986.6,1030.5,91.0,34.9,174.9,996.8,577.7,1072.1,146.9,450.9,1090.3,1110.1,940.3,152.9,1174.4,196.8,822.3,522.3,1091.1,1113.3,552.6,1133.0,472.3,962.1,445.8,1016.2,1000.0,925.7,1147.5,470.8,455.4,1123.0,1114.8,1093.0,816.2,861.6,1159.3,1093.2,1151.0,1089.9,174.9,516.2,543.7,1219.5,714.8,572.5,1155.9,142.4,1059.1,1048.4,507.5,418.7,858.8,1027.5,1089.6,607.0,1044.4,954.1,138.1,1053.1,1132.7,980.8,1113.1,1094.6,510.8,169.7,179.7,821.6,1096.4,1059.5,440.2,1019.7,633.3,531.3,1149.8,556.2,101.1,902.6,1054.9,945.2,915.6,968.2,171.2,1087.8,961.5,1168.9,984.0,1052.0,120.6,1102.8,533.2,1191.3,179.0,517.8,1184.6,1056.0,1045.0,921.0,917.5,378.6,386.9,1130.8,0.0,481.0,1169.9,1010.3,409.8,432.8,1035.6,1165.5,183.5,1071.8,468.9,851.6,908.3,150.9,121.4,1119.0,382.4,94.6,1070.0,389.4,1146.4,1140.2,1050.0,560.1,1192.4,465.7,929.1,154.7,865.7,565.3,290.7,155.7,552.5,1195.8,141.6,1112.7,1031.3,1095.5,1108.4,1094.8,696.4,1183.1,418.5,688.6,1104.7,1008.2,1122.7,1040.9,482.7,959.1,1144.7,663.3,1068.5,391.7,954.1,1025.9,1164.5,624.8,828.4,1119.4,920.3,1137.4,1134.2,561.1,520.8,1053.4,951.0,835.4,1026.5,1154.2,545.8,121.5,705.8,1090.1,1792.7,926.9,1137.3,17.8,1075.6,144.8
NV,858.9,384.5,279.5,958.0,362.8,1015.4,923.2,1010.4,987.4,931.9,871.9,481.1,448.1,565.0,692.2,293.8,913.5,387.2,106.8,931.7,951.5,691.3,543.0,1015.8,586.9,538.4,309.7,932.5,954.7,268.7,974.4,188.4,907.4,95.5,857.6,945.3,641.8,988.9,146.3,130.9,964.4,956.2,934.4,532.3,806.9,1000.7,934.6,992.4,931.3,367.8,240.7,259.8,1060.9,430.9,288.6,997.3,532.5,900.5,889.8,223.6,144.1,574.9,778.5,931.0,323.1,885.8,899.4,378.4,894.5,974.1,758.1,954.5,936.0,226.9,439.2,349.0,537.7,937.8,900.9,71.0,861.1,349.4,247.4,991.2,272.3,373.6,653.6,896.3,890.5,860.9,660.0,495.3,929.2,712.5,1010.3,679.4,893.4,510.7,944.2,291.4,1032.7,448.5,369.4,1026.0,1001.3,886.4,866.3,758.9,156.3,116.8,972.2,413.1,0.0,1011.3,851.7,135.2,63.6,877.0,1006.9,573.6,913.2,8.2,567.7,733.9,420.4,396.8,960.4,121.3,418.7,911.4,167.1,987.8,981.6,891.4,276.2,1033.8,161.2,874.4,404.7,811.0,281.4,441.2,325.0,310.7,1037.2,411.1,954.1,872.7,936.9,949.8,936.2,412.5,1024.5,134.6,404.7,946.1,849.6,964.1,882.3,198.8,650.9,986.1,379.4,909.9,112.0,899.4,867.3,1005.9,340.9,544.5,960.8,671.3,978.8,975.6,277.2,236.9,894.8,896.3,551.5,867.9,995.6,261.9,361.8,421.9,931.5,1918.6,872.2,978.7,431.0,917.0,534.9
NX,306.6,1077.0,941.4,232.9,1024.7,463.1,370.9,237.0,135.9,545.3,319.6,1173.6,1140.6,1257.5,450.1,754.3,361.2,1079.7,906.9,379.4,278.2,393.6,1235.5,463.5,1279.4,552.1,971.6,211.2,402.4,771.6,276.9,850.3,520.8,951.4,305.3,558.7,466.3,53.0,926.8,911.4,262.7,270.9,66.8,497.2,420.3,149.2,382.3,440.1,144.4,1060.3,902.6,714.2,49.5,543.1,831.0,272.2,1225.0,179.2,337.5,750.4,1005.9,450.0,480.8,378.7,716.8,221.5,512.8,1070.9,230.2,200.7,460.4,233.2,238.5,888.8,1131.7,1041.5,579.0,385.5,348.6,943.9,308.8,624.6,726.6,438.9,757.4,1066.1,355.9,175.0,507.8,474.3,421.5,1187.8,376.9,414.8,458.0,437.3,341.1,1203.2,246.7,953.3,307.6,1141.0,1031.3,473.7,614.7,334.1,479.7,318.0,965.8,974.1,419.9,1105.6,986.6,0.0,299.4,997.0,949.5,324.7,134.9,1266.1,237.2,974.5,442.8,436.2,1112.9,1089.3,83.9,969.6,1111.2,359.1,976.6,435.5,429.3,339.1,872.3,266.2,921.7,487.8,1097.2,424.4,823.0,1133.7,1017.5,972.6,312.1,1103.6,256.6,320.4,384.6,117.9,149.3,677.6,472.2,874.5,569.3,159.2,297.3,411.8,330.0,775.9,412.4,433.8,707.4,245.6,978.9,512.8,123.9,35.4,683.0,509.4,40.4,373.6,70.1,254.3,877.8,898.8,173.5,509.7,592.8,315.6,443.3,865.5,1054.3,552.1,206.4,2104.9,485.6,426.4,1123.5,195.7,1227.4
OB,62.2,965.8,830.2,237.1,913.5,200.7,108.5,289.5,303.9,434.1,57.2,1062.4,1029.4,1146.3,338.9,643.1,98.8,968.5,795.7,135.0,268.0,282.4,1124.3,219.1,1168.2,440.9,860.4,249.0,158.0,660.4,253.5,739.1,409.6,840.2,42.9,447.5,355.1,305.4,815.6,800.2,280.9,272.7,250.9,386.0,309.1,317.2,119.9,195.7,242.6,949.1,791.4,603.0,377.4,431.9,719.8,276.4,1113.8,217.0,93.1,639.2,894.7,338.8,369.6,134.3,605.6,202.3,401.6,959.7,211.0,253.2,349.2,271.0,215.1,777.6,1020.5,930.3,467.8,141.1,104.2,832.7,9.3,513.4,615.4,176.5,646.2,954.9,244.7,212.8,392.7,363.1,310.3,1076.6,132.5,303.6,213.6,326.1,96.7,1092.0,223.3,842.1,311.8,1029.8,920.1,211.3,503.5,71.7,368.5,231.7,854.6,862.9,175.5,994.4,875.4,327.8,0.0,885.8,838.3,80.3,323.4,1154.9,229.7,863.3,331.6,325.0,1001.7,978.1,276.9,858.4,1000.0,96.7,865.4,191.1,184.9,76.7,761.1,312.9,810.5,376.6,986.0,313.2,711.8,1022.5,906.3,861.4,316.3,992.4,233.2,20.9,111.1,266.3,237.7,566.4,209.8,763.3,458.1,227.8,52.9,167.4,30.5,664.7,301.2,171.4,596.2,226.4,867.7,401.6,183.8,322.4,571.8,398.2,277.3,262.4,295.3,292.1,766.6,787.6,211.3,398.5,481.6,71.2,198.9,754.3,943.1,440.9,210.6,1993.7,374.4,182.0,1012.3,233.5,1116.2
