from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
EW,320.3,648.6,314.8,564.6,342.8,510.2,536.2,267.9,368.7,154.4,607.2,280.4,612.5,554.0,465.7,425.2,550.3,249.4,255.3,244.2,1509.4,332.4,363.9,0.0,546.9,139.3,164.3,217.1,409.5,645.5,167.9,207.7,328.9,312.8,593.8,75.6,293.4,12.0,417.6,451.4,457.6,307.1,169.8,258.5,320.7,340.2,385.1,354.5,220.7,235.3,377.5,403.3,185.9,274.3,384.8,204.3,31.6,310.0,295.4,268.9,476.7,241.4,355.7,539.3,497.7,404.9,344.8,418.6,153.4,557.4,354.5,461.2,403.8,435.6,606.7,167.1,203.2,363.0,275.0,69.5,171.1,394.5,147.8,284.9,403.8,401.4,439.0,232.5,395.3,566.0,284.5,452.0,623.1,429.4,192.7,283.4,619.7,448.5,254.0,162.8,444.0,404.4,509.9,139.9,386.6,340.0,468.7,450.2,567.6,355.5,379.8,436.7,412.2,430.3,531.1,379.2,536.3,239.8,594.3,240.9,292.5,529.8,251.6,162.6,470.0,257.8,378.7,538.2,164.3,573.1,340.5,539.7,440.9,359.6,252.2,104.8,481.2,419.7,600.3,488.8
FI,499.1,148.8,511.4,67.5,520.0,26.6,713.4,516.4,543.2,474.1,117.5,459.2,115.4,731.2,331.9,602.4,419.2,449.0,553.1,542.0,1836.8,529.0,232.8,524.7,0.0,511.2,514.9,514.9,586.7,822.7,465.7,531.5,538.0,217.7,771.0,493.6,472.2,507.4,594.8,320.3,634.8,527.2,490.9,505.0,532.5,517.4,562.3,566.3,544.5,559.1,283.2,580.5,483.7,572.1,562.0,400.9,552.5,220.7,515.5,489.0,653.9,530.5,532.9,716.5,674.9,582.1,250.5,595.8,504.0,426.3,566.3,643.2,581.0,612.8,783.9,490.9,501.0,540.2,497.9,487.5,468.9,573.3,498.4,481.5,581.0,578.6,307.9,411.3,572.5,434.9,481.1,629.2,126.0,606.6,487.8,462.2,122.6,625.7,474.1,486.6,618.5,581.6,376.6,511.8,563.8,517.2,645.9,319.1,752.4,224.4,557.0,613.9,587.8,607.5,708.3,556.4,402.5,537.6,776.8,487.4,590.3,398.7,484.6,486.4,647.2,436.6,590.5,715.4,488.1,83.4,517.7,716.9,625.5,536.8,536.2,474.0,350.1,596.9,774.8,357.7
FL,324.9,614.8,337.2,533.5,311.7,479.1,505.1,265.2,334.9,163.2,576.1,285.0,581.4,522.9,431.9,402.8,519.2,277.9,224.2,213.1,1568.1,354.8,332.8,145.4,515.8,0.0,13.7,186.0,378.4,614.4,136.8,220.6,295.1,281.7,562.7,110.6,298.0,162.8,379.2,420.3,426.5,276.0,180.0,253.8,289.6,309.1,355.0,323.4,233.6,250.3,346.4,372.2,154.8,243.2,353.7,226.7,128.6,278.9,264.3,237.8,445.9,254.3,324.6,508.2,466.6,373.8,313.7,387.5,56.2,526.3,323.4,434.9,372.7,404.5,575.6,180.0,181.1,331.9,246.7,104.5,140.0,399.1,44.3,307.3,372.7,370.3,407.9,237.1,364.2,534.9,306.9,420.9,592.0,398.3,153.9,288.0,588.6,417.4,222.9,175.7,410.2,373.3,476.6,46.8,357.6,308.9,437.6,419.1,544.1,324.4,348.7,397.3,379.5,399.2,500.0,348.1,499.7,208.7,568.5,243.4,261.4,498.7,233.4,175.5,438.9,262.4,347.6,507.1,206.3,542.0,309.4,508.6,417.2,339.1,265.1,52.8,450.1,388.6,566.5,457.7
FO,342.8,632.7,355.1,551.4,329.6,497.0,523.0,283.1,352.8,185.2,594.0,302.9,599.3,540.8,449.8,412.0,537.1,292.7,242.1,231.0,1586.0,372.7,350.7,163.3,533.7,17.8,0.0,203.9,396.3,632.3,154.7,238.5,313.0,299.6,580.6,128.5,315.9,180.7,404.4,438.2,444.4,293.9,197.9,271.7,307.5,327.0,371.9,341.3,251.5,266.1,364.3,390.1,172.7,261.1,371.6,244.6,146.5,296.8,282.2,255.7,463.5,272.2,342.5,526.1,484.5,391.7,331.6,405.4,59.1,544.2,341.3,452.8,390.6,422.4,593.5,197.9,190.0,349.8,264.6,122.4,157.9,417.0,16.4,325.2,390.6,388.2,425.8,255.0,382.1,552.8,324.8,438.8,609.9,416.2,176.8,305.9,606.5,435.3,240.8,193.6,428.1,391.2,496.7,64.7,373.4,326.8,455.5,437.0,562.0,342.3,366.6,416.4,397.4,417.1,517.9,366.0,520.4,226.6,586.4,261.3,279.3,516.6,251.3,193.4,456.8,280.3,365.5,525.0,224.2,559.9,327.3,526.5,435.1,346.4,283.0,70.7,468.0,406.5,584.4,475.6
FX,391.6,681.5,403.9,600.2,300.1,545.8,493.5,224.4,323.3,196.1,642.8,351.7,648.1,511.3,498.6,391.2,585.9,344.6,38.1,57.0,1634.8,421.5,399.5,232.4,582.5,215.2,229.0,0.0,366.8,602.8,97.8,253.5,254.3,348.4,551.1,197.6,364.7,249.8,367.6,487.0,414.9,235.2,212.9,213.0,248.8,297.5,343.4,282.6,266.5,283.2,413.1,360.6,31.1,57.1,342.1,293.4,215.6,345.6,223.5,197.0,434.3,238.5,313.0,496.6,455.0,362.2,380.4,375.9,208.0,593.0,282.6,423.3,361.1,392.9,564.0,212.9,81.9,320.3,205.9,191.5,147.0,465.8,202.4,374.0,361.1,358.7,474.6,303.8,352.6,601.6,373.6,409.3,658.7,386.7,160.9,354.7,655.3,405.8,182.1,208.6,398.6,361.7,543.3,215.8,346.0,297.3,426.0,485.8,532.5,391.1,337.1,385.7,367.9,387.6,488.4,336.5,566.4,22.6,556.9,202.6,92.6,565.4,192.6,208.4,427.3,329.1,306.8,495.5,207.8,608.7,297.8,497.0,405.6,327.5,244.2,178.0,516.8,377.0,554.9,524.4
GB,428.6,718.5,440.9,637.2,171.5,582.8,334.3,306.7,105.5,323.0,679.8,388.7,685.1,311.5,535.6,191.4,622.9,381.6,402.0,390.9,1640.8,458.5,436.5,377.3,619.5,360.1,373.9,363.8,0.0,429.9,314.6,349.2,256.3,385.4,378.2,342.5,401.7,436.9,149.8,524.0,69.3,317.5,339.8,295.3,250.8,168.9,214.8,284.6,358.7,357.3,450.1,160.8,332.6,421.0,142.3,330.4,360.5,382.6,305.8,279.3,234.5,320.8,95.2,296.8,118.2,162.4,417.4,247.3,352.9,630.0,284.6,223.5,232.5,193.1,391.1,339.8,358.9,191.7,288.2,336.4,317.8,502.8,347.3,411.0,24.3,158.9,511.6,340.8,152.8,638.6,410.6,66.4,695.7,186.9,331.7,391.7,692.3,70.7,264.4,335.5,198.8,161.9,580.3,360.7,146.2,97.5,89.2,522.8,385.0,428.1,137.3,167.9,168.1,187.8,288.6,136.7,603.4,386.5,384.8,284.9,439.2,602.4,274.9,335.3,227.5,366.1,308.8,348.0,334.7,645.7,80.0,297.2,68.8,198.9,326.5,322.9,553.8,177.2,382.0,561.4
GG,644.6,934.5,656.9,853.2,407.2,798.8,185.8,522.7,359.2,539.0,895.8,604.7,901.1,111.7,751.6,268.2,838.9,597.6,618.0,606.9,1709.0,674.5,652.5,593.3,835.5,576.1,589.9,579.8,382.7,0.0,530.6,565.2,472.3,601.4,63.1,558.5,617.7,652.9,357.0,740.0,430.8,533.5,555.8,511.3,466.8,404.6,450.5,500.6,574.7,573.3,666.1,335.8,548.6,637.0,314.0,546.4,576.5,598.6,521.8,495.3,195.4,536.8,348.9,338.3,470.9,270.6,633.4,483.0,568.9,846.0,500.6,202.4,468.2,346.2,53.0,555.8,574.9,427.4,504.2,552.4,533.8,718.8,563.3,627.0,377.0,241.6,727.6,556.8,324.5,854.6,626.6,425.2,911.7,269.1,547.7,607.7,908.3,421.7,480.4,551.5,212.5,333.6,796.3,576.7,323.2,305.6,441.9,738.8,91.8,644.1,263.3,386.5,284.0,359.5,330.1,313.7,819.4,602.5,69.7,500.9,655.2,818.4,490.9,551.3,242.3,582.1,524.8,95.3,550.7,861.7,333.7,257.3,421.5,434.6,542.5,538.9,769.8,348.9,27.1,777.4
GP,363.2,653.1,375.5,571.8,271.7,517.4,465.1,196.0,294.9,139.9,614.4,323.3,619.7,482.9,470.2,362.8,557.5,316.2,124.2,100.5,1606.4,393.1,371.1,176.2,554.1,159.0,172.8,86.0,338.4,574.4,0.0,197.3,225.9,320.0,522.7,141.4,336.3,193.6,339.2,458.6,386.5,206.8,156.7,184.6,220.4,269.1,315.0,254.2,210.3,227.0,384.7,332.2,54.8,143.2,313.7,265.0,159.4,317.2,195.1,168.6,405.9,231.0,284.6,468.2,426.6,333.8,352.0,347.5,151.8,564.6,254.2,394.9,332.7,364.5,535.6,156.7,68.5,291.9,177.5,135.3,90.8,437.4,146.2,345.6,332.7,330.3,446.2,275.4,324.2,573.2,345.2,380.9,630.3,358.3,104.7,326.3,626.9,377.4,153.7,152.4,370.2,333.3,514.9,159.6,317.6,268.9,397.6,457.4,504.1,362.7,308.7,357.3,339.5,359.2,460.0,308.1,538.0,108.7,528.5,174.2,148.8,537.0,164.2,152.2,398.9,300.7,278.4,467.1,151.6,580.3,269.4,468.6,377.2,299.1,241.8,121.8,488.4,348.6,526.5,496.0
HB,421.5,711.4,433.8,630.1,301.6,575.7,495.0,126.8,324.8,119.4,672.7,381.6,678.0,512.8,528.5,392.7,615.8,374.5,322.8,339.5,1648.7,451.4,429.4,237.9,612.4,262.1,275.9,284.6,368.3,604.3,261.8,0.0,214.9,378.3,552.6,244.5,394.6,267.7,369.1,516.9,416.4,233.3,132.8,148.2,209.4,299.0,344.9,238.9,9.4,45.6,443.0,362.1,253.4,341.8,343.6,323.3,241.1,375.5,218.4,191.9,435.8,100.3,314.5,498.1,456.5,363.7,410.3,377.4,254.9,622.9,238.9,424.8,362.6,394.4,565.5,133.4,307.5,321.8,223.8,238.4,242.3,495.7,249.3,403.9,362.6,360.2,504.5,333.7,354.1,631.5,403.5,410.8,688.6,388.2,179.9,384.6,685.2,407.3,200.0,129.1,400.1,363.2,573.2,262.7,347.5,298.8,427.5,515.7,534.0,421.0,338.6,387.2,369.4,389.1,489.9,338.0,596.3,307.3,558.4,159.3,377.3,595.3,187.5,107.9,428.8,359.0,256.5,497.0,128.3,638.6,299.3,498.5,407.1,329.0,111.1,224.9,546.7,378.5,556.4,554.3
HD,386.6,676.5,398.9,595.2,239.8,540.8,433.2,164.4,263.0,209.9,637.8,346.7,643.1,529.4,493.6,330.9,580.9,336.5,287.9,304.6,1517.6,416.5,394.5,316.9,577.5,299.7,303.4,249.7,306.5,655.2,226.9,206.9,0.0,343.4,603.5,282.1,359.7,334.3,314.6,482.0,354.6,172.6,219.2,153.0,72.1,237.2,282.1,105.9,216.4,212.9,408.1,300.3,218.5,306.9,281.8,288.4,300.1,340.6,157.7,131.2,509.1,178.5,252.7,436.3,394.7,301.9,375.4,315.6,292.5,588.0,105.9,363.0,300.8,332.6,616.4,219.8,263.6,260.0,185.0,276.0,231.5,460.8,286.9,369.0,300.8,298.4,469.6,298.8,292.3,596.6,368.6,349.0,653.7,326.4,250.4,349.7,650.3,345.5,165.1,215.5,338.3,301.4,538.3,300.3,283.6,237.0,365.7,480.8,584.9,386.1,276.8,333.7,307.6,327.3,428.1,276.2,564.2,272.4,610.1,144.2,342.4,560.4,113.9,218.1,367.0,324.1,130.1,547.9,217.0,603.7,237.5,571.3,337.9,256.6,184.2,262.5,511.8,316.7,607.3,519.4
HH,281.3,333.0,293.6,251.7,302.2,197.3,495.6,298.6,325.4,256.3,294.3,241.4,299.6,513.4,150.1,393.3,237.4,234.3,335.3,324.2,1524.5,311.2,51.0,306.9,234.0,293.4,307.2,297.1,368.9,604.9,247.9,313.7,320.2,0.0,553.2,275.8,254.4,289.6,369.7,138.5,417.0,309.4,273.1,287.2,314.7,299.6,345.5,348.5,326.7,343.4,65.4,362.7,265.9,354.3,344.2,183.1,334.7,2.9,297.7,271.2,436.4,312.7,315.1,498.7,457.1,364.3,32.7,378.0,286.2,244.5,348.5,425.4,363.2,395.0,566.1,273.1,292.2,322.4,280.1,269.7,251.1,355.5,280.6,263.7,363.2,360.8,126.1,193.5,354.7,253.1,263.3,411.4,310.2,388.8,265.0,244.4,306.8,407.9,256.3,268.8,400.7,363.8,194.8,294.0,348.1,299.4,428.1,137.3,534.6,42.6,339.2,387.8,370.0,389.7,490.5,338.6,217.9,319.8,559.0,276.8,372.5,216.9,266.8,268.6,429.4,218.8,372.7,497.6,268.0,260.2,299.9,499.1,407.7,329.6,318.4,256.2,168.3,379.1,557.0,175.9
HL,592.5,882.4,604.8,801.1,353.4,746.7,167.4,470.6,346.6,491.0,843.7,552.6,849.0,92.7,699.5,249.2,786.8,545.5,565.9,554.8,1690.0,622.4,600.4,544.0,783.4,524.0,527.7,527.7,363.7,75.8,478.5,513.1,420.2,549.3,0.0,506.4,565.6,600.8,345.3,687.9,411.8,481.4,503.7,459.2,414.7,350.8,395.7,448.5,522.6,519.1,614.0,316.8,496.5,584.9,295.0,494.3,524.4,546.5,469.7,443.2,176.4,484.7,336.3,319.3,451.9,251.6,581.3,429.2,516.8,793.9,448.5,178.6,414.4,315.8,37.0,503.7,513.8,373.6,449.3,500.3,481.7,666.7,511.2,574.9,358.0,222.6,675.5,504.7,305.5,802.5,574.5,406.2,859.6,250.1,500.6,555.6,856.2,402.7,428.3,499.4,193.5,314.6,744.2,524.6,304.2,286.6,422.9,686.7,28.6,592.0,244.3,357.8,265.0,338.8,311.1,294.7,770.1,550.4,11.8,448.8,603.1,766.3,425.9,499.2,223.3,530.0,472.7,76.9,498.6,809.6,321.1,238.3,402.5,370.2,490.4,486.8,717.7,329.9,27.9,725.3
HO,321.0,610.9,333.3,529.6,307.8,475.2,501.2,261.3,331.0,159.3,572.2,281.1,577.5,519.0,428.0,398.9,515.3,274.0,220.3,209.2,1544.9,350.9,328.9,95.4,511.9,104.3,118.1,182.1,374.5,610.5,132.9,216.7,291.2,277.8,558.8,0.0,294.1,112.8,375.3,416.4,422.6,272.1,176.1,249.9,285.7,305.2,351.1,319.5,229.7,246.4,342.5,368.3,150.9,239.3,349.8,222.8,72.8,275.0,260.4,233.9,442.0,250.4,320.7,504.3,462.7,369.9,309.8,383.6,123.8,522.4,319.5,431.0,368.8,400.6,571.7,176.1,177.2,328.0,242.8,5.7,136.1,395.2,118.2,303.4,368.8,366.4,404.0,233.2,360.3,531.0,303.0,417.0,588.1,394.4,150.0,284.1,584.7,413.5,219.0,171.8,406.3,369.4,472.7,104.9,353.7,305.0,433.7,415.2,540.2,320.5,344.8,393.4,375.6,395.3,496.1,344.2,495.8,204.8,564.6,239.5,257.5,494.8,229.5,171.6,435.0,258.5,343.7,503.2,202.4,538.1,305.5,504.7,413.3,335.2,261.2,67.1,446.2,384.7,562.6,453.8
HR,26.8,565.5,98.4,484.2,323.5,429.8,516.9,319.9,346.7,277.6,526.8,12.9,532.1,534.7,382.6,414.6,469.9,72.2,356.6,345.5,1491.5,79.4,283.5,273.9,466.5,314.7,328.5,318.4,390.2,626.2,269.2,335.0,341.5,232.4,574.5,299.5,0.0,256.6,391.0,371.0,438.3,330.7,294.4,308.5,336.0,320.9,366.8,369.8,348.0,364.7,297.1,384.0,287.2,375.6,365.5,124.5,301.7,229.6,319.0,292.5,457.7,334.0,336.4,520.0,478.4,385.6,264.4,399.3,307.5,477.0,369.8,446.7,384.5,416.3,587.4,294.4,313.5,343.7,301.4,293.4,272.4,101.0,301.9,30.5,384.5,382.1,358.6,97.3,376.0,485.6,91.1,432.7,542.7,410.1,286.3,92.2,539.3,429.2,277.6,290.1,422.0,385.1,427.3,315.3,369.4,320.7,449.4,369.8,555.9,275.1,360.5,409.1,391.3,411.0,511.8,359.9,450.4,341.1,580.3,298.1,393.8,449.4,288.1,289.9,450.7,98.7,394.0,518.9,289.3,492.7,321.2,520.4,429.0,350.9,339.7,277.5,400.8,400.4,578.3,408.4
HU,290.5,639.6,302.8,558.3,360.1,503.9,553.5,285.2,383.3,171.7,600.9,250.6,606.2,571.3,456.7,442.5,544.0,240.4,272.6,261.5,1479.6,320.4,357.6,17.2,540.6,156.6,181.6,234.4,426.8,662.8,185.2,225.0,343.5,306.5,611.1,92.9,263.6,0.0,434.9,445.1,474.9,324.4,184.4,275.8,338.0,357.5,402.4,371.8,238.0,252.6,371.2,420.6,203.2,291.6,402.1,192.3,48.9,303.7,312.7,286.2,494.3,258.7,373.0,556.6,515.0,422.2,338.5,435.9,170.7,551.1,371.8,483.3,421.1,452.9,624.0,184.4,220.5,380.3,292.3,86.8,188.4,364.7,165.1,272.9,421.1,418.7,432.7,202.7,412.6,559.7,272.5,469.3,616.8,446.7,207.3,253.6,613.4,465.8,271.3,180.1,458.6,421.7,501.4,157.2,403.9,357.3,486.0,443.9,592.5,349.2,397.1,454.0,427.9,447.6,548.4,396.5,527.3,257.1,616.9,265.4,309.8,523.5,281.8,179.9,487.3,228.0,396.0,555.5,179.3,566.8,357.8,557.0,465.6,376.9,269.5,119.4,474.9,437.0,614.9,482.5
HV,444.9,734.8,457.2,653.5,187.8,599.1,275.0,323.0,62.5,343.4,696.1,405.0,701.4,252.2,560.3,123.4,639.2,374.0,418.3,415.6,1657.1,474.8,452.8,396.4,635.8,376.4,388.5,380.1,145.3,370.6,330.9,365.5,272.6,401.7,318.9,358.8,418.0,461.6,0.0,540.3,193.4,333.8,364.5,311.6,267.1,185.2,230.1,300.9,383.4,379.9,474.8,44.6,348.9,437.3,80.5,346.7,376.8,398.9,322.1,295.6,203.7,337.1,72.3,243.7,233.5,103.1,433.7,263.6,369.2,646.3,300.9,159.4,248.8,85.7,331.8,356.1,374.6,208.0,301.7,352.7,334.1,519.1,363.6,427.3,139.6,99.6,527.9,357.1,69.5,654.9,426.9,187.8,712.0,133.8,353.0,408.0,708.6,184.3,280.7,351.8,142.2,69.3,598.8,377.0,26.4,93.8,204.5,547.5,318.1,452.8,78.0,26.3,116.6,80.4,235.5,34.1,630.9,402.8,330.8,294.0,455.5,618.7,278.3,360.0,168.2,390.8,333.5,288.7,353.3,662.0,86.8,244.1,176.7,204.6,342.8,347.6,570.1,55.0,322.7,577.7
HZ,421.9,457.6,434.2,376.3,442.8,321.9,636.2,439.2,466.0,401.0,418.9,382.0,424.2,654.0,120.1,525.2,93.7,378.2,475.9,464.8,1665.1,451.8,91.0,439.8,358.6,434.0,437.7,437.7,509.5,745.5,388.5,454.3,460.8,140.5,693.8,416.4,395.0,430.2,517.6,0.0,557.6,450.0,413.7,427.8,455.3,440.2,485.1,489.1,467.3,481.9,206.0,503.3,406.5,494.9,484.8,323.7,475.3,143.5,438.3,411.8,576.7,453.3,455.7,639.3,597.7,504.9,173.3,518.6,426.8,100.8,489.1,561.2,503.8,535.6,706.7,413.7,423.8,463.0,417.9,410.3,391.7,496.1,421.2,404.3,503.8,501.4,96.1,334.1,495.3,114.5,403.9,552.0,434.8,529.4,410.6,385.0,431.4,548.5,396.9,409.4,544.0,504.4,51.1,434.6,488.7,440.0,568.7,54.8,675.2,99.4,479.8,528.4,512.2,530.3,631.1,479.2,82.2,460.4,699.6,417.4,513.1,73.2,394.5,409.2,570.0,359.4,513.3,638.2,408.6,384.8,440.5,639.7,548.3,459.6,459.0,396.8,50.8,519.7,697.6,43.8
IC,476.1,766.0,488.4,684.7,219.0,630.3,381.8,354.2,153.0,370.5,727.3,436.2,732.6,359.0,583.1,238.9,670.4,429.1,449.5,438.4,1688.3,506.0,484.0,424.8,667.0,407.6,421.4,411.3,49.3,477.4,362.1,396.7,303.8,432.9,425.7,390.0,449.2,484.4,197.3,571.5,0.0,365.0,387.3,342.8,298.3,216.4,262.3,332.1,406.2,404.8,497.6,208.3,380.1,468.5,189.8,377.9,408.0,430.1,353.3,326.8,282.0,368.3,142.7,344.3,81.1,209.9,464.9,294.8,400.4,677.5,332.1,271.0,280.0,240.6,438.6,387.3,406.4,239.2,335.7,383.9,365.3,550.3,394.8,458.5,73.7,206.4,559.1,388.3,200.3,686.1,458.1,40.1,743.2,234.4,379.2,439.2,739.8,69.4,311.9,383.0,246.3,209.4,627.8,408.2,193.7,145.0,52.1,570.3,432.5,475.6,184.8,215.4,215.6,235.3,336.1,184.2,650.9,434.0,432.3,332.4,486.7,649.9,322.4,382.8,275.0,413.6,356.3,395.5,382.2,693.2,127.5,344.7,67.5,246.4,374.0,370.4,601.3,224.7,429.5,608.9
II,377.4,667.3,389.7,586.0,286.9,531.6,480.3,178.1,310.1,219.5,628.6,337.5,633.9,498.1,484.4,378.0,571.7,330.4,278.7,295.4,1584.7,407.3,385.3,307.7,568.3,290.5,304.3,240.5,353.6,589.6,217.7,220.6,182.2,334.2,537.9,272.9,350.5,325.1,354.4,472.8,401.7,0.0,232.9,166.7,176.7,284.3,330.2,210.5,230.1,228.7,398.9,347.4,209.3,297.7,328.9,279.2,290.9,331.4,26.0,61.9,421.1,192.2,299.8,483.4,441.8,349.0,366.2,362.7,283.3,578.8,210.5,410.1,347.9,379.7,550.8,233.5,263.4,307.1,23.3,266.8,222.3,451.6,277.7,359.8,347.9,345.5,460.4,289.6,339.4,587.4,359.4,396.1,644.5,373.5,236.2,340.5,641.1,392.6,30.9,229.2,385.4,348.5,529.1,291.1,332.8,284.1,412.8,471.6,519.3,376.9,323.9,372.5,354.7,374.4,475.2,323.3,552.2,263.2,543.7,156.3,333.2,551.2,59.7,231.8,414.1,314.9,234.7,482.3,228.4,594.5,284.6,483.8,392.4,314.3,197.9,253.3,502.6,363.8,541.7,510.2
IL,343.7,633.6,356.0,552.3,321.2,497.9,514.6,170.3,344.4,16.7,594.9,303.8,600.2,532.4,450.7,403.6,538.0,293.6,314.0,330.7,1623.1,373.6,351.6,177.7,534.6,199.1,202.8,275.8,387.9,623.9,253.0,102.9,240.4,300.5,572.2,181.5,316.8,204.7,396.0,439.1,436.0,224.5,0.0,160.9,234.9,318.6,363.5,268.7,115.9,137.7,365.2,381.7,244.6,333.0,363.2,245.5,178.1,297.7,209.6,183.1,455.1,143.8,334.1,517.7,476.1,383.3,332.5,397.0,191.9,545.1,268.7,444.4,382.2,414.0,585.1,90.9,289.7,341.4,212.2,175.4,199.8,417.9,186.3,326.1,382.2,379.8,426.7,255.9,373.7,553.7,325.7,430.4,610.8,407.8,132.4,306.8,607.4,426.9,191.2,86.6,419.7,382.8,497.6,199.7,365.0,318.4,447.1,437.9,553.6,343.2,358.2,406.8,389.0,408.7,509.5,357.6,521.3,298.5,578.0,143.3,368.5,517.5,178.7,24.9,448.4,281.2,303.4,516.6,88.1,560.8,318.9,518.1,426.7,338.0,154.6,161.9,468.9,398.1,576.0,476.5
IP,345.8,635.7,358.1,554.4,254.3,500.0,447.7,11.3,277.5,126.8,597.0,305.9,602.3,465.5,452.8,345.4,540.1,298.8,247.1,263.8,1589.0,375.7,353.7,276.1,536.7,258.9,272.7,208.9,321.0,557.0,186.1,127.9,173.5,302.6,505.3,241.3,318.9,293.5,321.8,441.2,369.1,157.6,140.2,0.0,168.0,251.7,297.6,201.8,137.4,136.0,367.3,314.8,177.7,266.1,296.3,247.6,259.3,299.8,142.7,116.2,388.5,47.8,267.2,450.8,409.2,316.4,334.6,330.1,251.7,547.2,201.8,377.5,315.3,347.1,518.2,140.8,231.8,274.5,148.1,235.2,190.7,420.0,246.1,328.2,315.3,312.9,428.8,258.0,306.8,555.8,327.8,363.5,612.9,340.9,187.3,308.9,609.5,360.0,124.3,136.5,352.8,315.9,497.5,259.5,300.2,251.5,380.2,440.0,486.7,345.3,291.3,339.9,322.1,341.8,442.6,290.7,520.6,231.6,511.1,47.2,301.6,519.6,111.8,139.1,381.5,283.3,226.0,449.7,135.7,562.9,252.0,451.2,359.8,281.7,31.1,221.7,471.0,331.2,509.1,478.6
IU,379.9,669.8,392.2,588.5,233.1,534.1,426.5,157.7,256.3,199.1,631.1,340.0,636.4,522.7,486.9,324.2,574.2,332.9,281.2,297.9,1510.9,409.8,387.8,310.2,570.8,293.0,306.8,243.0,299.8,648.5,220.2,200.2,90.9,336.7,596.8,275.4,353.0,327.6,300.6,475.3,347.9,165.9,212.5,146.3,0.0,230.5,276.4,60.8,209.7,208.3,401.4,293.6,211.8,300.2,275.1,281.7,293.4,333.9,151.0,124.5,502.7,171.8,246.0,429.6,388.0,295.2,368.7,308.9,285.8,581.3,60.8,356.3,294.1,325.9,609.7,213.1,265.9,253.3,175.9,269.3,224.8,454.1,280.2,362.3,294.1,291.7,462.9,292.1,285.6,589.9,361.9,342.3,647.0,319.7,238.7,343.0,643.6,338.8,158.4,208.8,331.6,294.7,531.6,293.6,279.0,230.3,359.0,474.1,578.2,379.4,270.1,318.7,300.9,320.6,421.4,269.5,554.7,265.7,603.4,135.9,335.7,553.7,120.1,211.4,360.3,317.4,85.0,541.2,208.0,597.0,230.8,564.6,338.6,260.5,177.5,255.8,505.1,310.0,600.6,512.7
IX,404.2,694.1,416.5,612.8,2.5,558.4,351.1,282.3,140.3,298.6,655.4,364.3,660.7,328.3,511.2,208.2,598.5,357.2,377.6,366.5,1616.4,434.1,412.1,352.9,595.1,335.7,349.5,339.4,183.8,446.7,290.2,324.8,231.9,361.0,395.0,318.1,377.3,412.5,184.6,499.6,231.9,293.1,315.4,270.9,226.4,0.0,47.7,260.2,334.3,332.9,425.7,177.6,308.2,396.6,159.1,306.0,336.1,358.2,281.4,254.9,251.3,296.4,130.0,313.6,272.0,179.2,393.0,135.0,328.5,605.6,260.2,240.3,63.5,209.9,407.9,315.4,334.5,66.5,263.8,312.0,293.4,478.4,322.9,386.6,178.1,175.7,487.2,316.4,169.6,614.2,386.2,226.3,671.3,203.7,307.3,367.3,667.9,222.8,240.0,311.1,215.6,178.7,555.9,336.3,163.0,114.3,243.0,498.4,367.5,403.7,154.1,202.7,184.9,204.6,305.4,153.5,579.0,362.1,401.6,260.5,414.8,578.0,250.5,310.9,244.3,341.7,284.4,330.5,310.3,621.3,114.8,314.0,222.6,33.2,302.1,298.5,529.4,194.0,398.8,537.0
IY,450.8,738.9,461.3,659.4,45.9,605.0,395.9,328.9,185.1,349.3,702.0,410.9,707.3,373.1,556.0,246.1,645.1,379.9,424.2,411.3,1663.0,480.7,458.7,402.3,641.7,382.3,384.2,386.0,230.4,493.3,336.8,371.4,276.7,407.6,441.6,364.7,423.9,457.3,238.5,544.4,278.5,339.7,360.2,317.5,273.0,48.1,0.0,305.0,379.1,377.4,472.3,224.2,354.8,441.4,203.9,352.6,382.7,404.8,328.0,301.5,297.6,343.0,176.6,360.2,318.6,225.8,439.6,142.6,375.1,652.2,305.0,282.1,32.0,256.5,452.7,362.0,370.3,22.9,307.6,358.6,340.0,525.0,369.5,433.2,224.7,222.3,533.8,363.0,216.2,660.8,432.8,272.9,717.9,250.3,357.1,413.9,714.5,269.4,286.6,357.7,264.9,225.3,604.7,382.9,207.5,160.9,289.6,545.0,406.5,448.5,200.7,257.6,233.1,251.2,352.0,200.1,626.6,408.7,433.2,299.9,461.4,622.8,284.2,355.7,290.9,386.5,329.2,377.1,359.2,667.9,161.4,360.6,261.8,70.8,346.9,345.1,576.0,240.6,443.6,583.6
