from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
CS,710.9,715.6,443.3,226.9,468.8,605.5,479.0,162.6,627.8,732.9,460.6,551.3,108.8,454.2,2218.5,764.3,681.2,233.5,749.4,478.7,0.0,659.4,475.1,423.3,681.2,79.9,723.0,658.0,599.5,480.4,734.7,783.1,469.1,328.4,650.5,108.9,518.7,140.3,709.5,650.1,688.8,756.6,535.6,735.9,139.9,415.2,760.2,381.0,684.6,687.4,681.1,769.5,222.6,747.0,527.3,231.6,568.5,649.0,335.7,805.2,246.7,321.3,843.3,282.7,407.3,802.9,199.2,760.3,471.8,635.9,476.8,659.9,712.0,439.2,620.8,256.3,752.7,415.9,303.2,697.9,712.2,590.8,128.5,728.9,616.6,520.3,670.4,720.7,416.4,214.6,675.9,655.7,180.9,802.3,686.1,348.5,650.4,611.1,674.2,787.5,714.2,476.0,667.3,450.0,120.6,572.6,560.9,179.8,439.2,120.3,186.9,161.3,202.7,511.7,243.3,615.9,702.8,720.0,311.3,145.7,96.4,511.3,552.7,477.8,203.3,685.7,608.8,716.8,383.1,635.7,82.3,513.3,550.0,593.6,116.8,486.6,84.1,697.0,656.6,734.0,524.9,84.8,454.8,547.5,719.5,609.1,667.2,660.1,75.0,750.1,654.8,429.6,208.1,339.4,646.4,457.5,179.7
CU,155.6,336.7,391.7,665.3,573.3,197.1,325.3,628.3,178.5,106.2,387.7,551.9,665.5,361.3,2571.4,419.5,234.7,575.2,171.7,592.7,619.6,0.0,382.2,330.4,249.9,571.0,247.8,360.8,88.5,610.2,112.5,224.6,376.2,582.5,242.1,554.7,330.8,523.5,255.9,200.8,329.6,371.1,324.6,180.6,552.8,460.5,357.2,510.8,231.0,58.0,64.3,337.2,564.3,369.4,288.7,573.3,593.4,180.2,381.0,357.6,763.0,451.1,389.7,624.4,314.4,370.6,664.9,424.1,344.3,730.8,563.8,191.1,340.3,484.5,126.2,602.4,382.2,323.0,644.9,248.6,283.9,402.9,696.8,323.4,97.5,157.3,195.2,292.4,571.0,644.1,344.2,209.2,593.8,370.0,239.6,605.1,214.8,326.5,205.4,355.2,353.7,202.3,712.6,296.2,677.2,110.2,561.5,719.4,515.3,665.1,655.6,574.2,696.5,272.2,585.0,78.9,147.5,164.7,327.5,691.7,646.9,406.3,350.7,607.6,655.8,210.5,420.9,288.5,310.2,200.1,651.1,267.7,236.6,277.8,546.8,302.1,628.9,365.3,203.0,298.4,410.3,643.3,500.1,359.6,359.0,83.9,375.4,299.6,643.3,414.6,223.2,356.7,673.8,469.2,13.0,352.5,645.4
CX,507.8,437.0,154.6,467.5,283.8,376.8,151.3,533.3,357.1,462.2,171.9,249.3,461.5,95.9,2609.2,519.8,403.6,377.4,478.7,286.3,421.8,388.7,0.0,36.8,425.0,373.2,452.3,448.9,328.8,352.2,464.0,512.4,105.2,384.7,421.8,482.2,248.0,451.0,409.0,379.4,479.7,511.5,242.4,532.8,480.3,253.3,457.5,313.0,402.1,416.7,410.4,450.0,366.5,469.7,238.6,375.5,351.4,445.9,183.2,457.9,599.4,253.3,502.5,426.6,79.6,483.4,569.9,524.4,183.1,428.7,274.3,456.8,440.6,277.3,417.7,404.6,507.6,88.2,447.1,427.2,405.0,320.1,499.0,423.7,345.9,249.6,399.7,444.5,329.0,446.3,405.2,385.0,521.3,482.8,399.5,407.3,379.7,340.4,471.1,468.0,519.9,272.9,410.5,124.1,479.4,369.5,258.9,532.5,216.7,466.3,457.8,501.7,555.4,253.1,387.2,345.2,499.7,516.9,129.7,498.4,449.1,222.6,282.0,330.8,458.0,415.0,338.1,409.6,94.4,365.0,453.0,224.6,346.9,322.9,474.3,199.7,454.8,426.3,378.0,463.2,236.2,445.5,292.9,276.8,525.2,401.8,458.1,430.4,445.5,541.0,384.1,140.9,578.8,271.4,375.7,168.8,550.4
CY,470.9,399.6,117.7,430.6,246.4,339.9,114.4,496.4,320.2,425.3,135.0,211.9,424.6,59.0,2572.3,482.4,366.2,340.5,441.8,248.9,384.9,351.8,51.7,0.0,387.6,336.3,415.4,411.5,291.9,314.8,427.1,475.5,73.9,347.8,384.9,445.3,211.1,414.1,371.6,342.5,442.3,474.1,205.5,495.9,443.4,216.4,420.1,276.1,364.7,379.8,373.5,412.6,329.6,432.3,201.7,338.6,314.0,409.0,146.3,420.5,562.5,216.4,465.1,389.7,42.7,446.0,533.0,487.0,146.2,391.3,236.9,419.9,403.2,240.4,380.8,367.7,470.2,51.3,410.2,385.8,367.6,283.2,462.1,386.3,309.0,212.7,362.8,407.1,291.6,409.4,368.3,348.1,484.4,445.4,362.1,370.4,342.8,303.5,434.2,430.6,482.5,236.0,373.1,87.2,442.5,332.6,221.5,495.6,179.3,429.4,420.9,464.8,518.5,216.2,350.3,308.3,462.8,480.0,92.8,461.5,412.2,185.7,245.1,293.4,421.1,378.1,301.2,372.2,57.5,328.1,416.1,187.7,310.0,286.0,437.4,162.8,417.9,389.4,340.6,425.8,199.3,408.6,256.0,239.9,487.8,364.9,420.7,393.0,408.6,503.6,347.2,104.0,541.9,234.5,338.8,131.9,513.5
DC,272.5,103.0,390.4,673.0,470.4,357.1,333.0,738.8,337.4,266.3,395.4,435.9,667.0,369.0,2752.1,185.8,99.9,582.9,228.0,483.8,627.3,251.5,389.9,338.1,0.0,578.7,201.6,245.4,257.9,538.8,272.6,261.7,378.3,590.2,402.1,687.7,338.5,656.5,120.0,359.7,214.2,177.5,465.9,297.5,685.8,468.2,123.5,484.3,62.6,245.9,252.2,134.0,572.0,135.7,462.1,581.0,548.9,297.1,388.7,123.9,804.9,458.8,186.5,632.1,322.1,167.4,775.4,190.4,406.6,615.3,460.9,308.0,106.6,492.2,306.9,610.1,173.6,330.7,652.6,64.7,101.2,410.6,704.5,89.7,253.3,229.9,149.0,160.6,526.5,651.8,495.7,74.4,726.8,166.8,104.8,612.8,168.0,430.9,322.3,152.0,174.7,397.9,597.1,303.9,684.9,305.8,445.5,738.0,414.2,671.8,663.3,707.2,760.9,467.8,592.7,208.0,264.4,281.6,335.2,703.9,654.6,446.1,372.5,517.4,663.5,164.3,428.6,96.6,317.9,114.3,658.5,463.3,432.2,413.4,679.8,423.2,660.3,516.8,91.3,95.1,418.0,651.0,507.8,367.3,180.0,264.6,200.7,175.3,651.0,194.0,25.8,364.4,784.3,476.9,238.5,392.3,755.9
DL,713.6,731.6,407.7,186.7,433.2,611.9,443.4,208.8,592.2,697.3,425.0,515.7,124.8,418.6,2234.5,780.3,645.6,197.9,713.8,422.0,59.5,623.8,439.5,387.7,645.6,0.0,687.4,674.0,563.9,444.8,699.1,747.5,433.5,292.8,656.9,155.1,483.1,149.7,673.9,614.5,704.8,772.6,500.0,734.0,179.0,379.6,769.2,345.4,649.0,651.8,645.5,733.9,187.0,763.0,491.7,196.0,428.0,647.1,298.2,769.6,262.7,285.7,807.7,247.1,371.7,769.1,245.4,776.3,436.2,600.3,441.2,658.0,728.0,403.6,618.9,225.1,768.7,380.3,267.6,657.8,698.1,555.2,154.7,735.4,581.0,484.7,634.8,705.1,359.7,240.8,640.3,620.1,220.0,766.7,650.5,291.8,614.8,575.5,672.3,751.9,730.2,474.1,631.7,414.4,146.8,570.7,525.3,195.8,382.5,129.6,176.5,200.4,218.7,506.2,210.6,580.3,700.9,718.1,275.7,161.7,112.4,475.7,517.1,442.2,229.5,650.1,573.2,706.5,347.5,600.1,128.5,477.6,548.1,558.0,163.0,451.0,130.3,596.3,621.0,698.4,489.3,111.0,419.2,511.9,735.5,636.9,683.2,676.1,101.2,766.1,619.2,394.0,254.3,303.8,610.8,421.9,225.9
DO,192.9,268.8,416.3,698.9,606.9,313.1,358.9,744.3,342.4,186.7,421.3,588.6,692.9,394.9,2705.1,351.6,233.1,608.8,148.4,626.3,653.2,210.6,415.8,364.0,165.7,604.6,0.0,411.2,284.3,643.8,193.0,182.1,409.8,616.1,358.1,670.7,364.4,639.5,263.6,364.7,380.0,343.3,440.6,217.9,668.8,494.1,289.3,544.4,228.4,166.3,172.6,272.0,597.9,301.5,404.7,606.9,627.0,217.5,414.6,289.7,830.8,484.7,352.3,658.0,348.0,305.4,780.9,356.2,432.5,764.4,597.4,228.4,272.4,518.1,260.2,636.0,339.4,356.6,678.5,177.9,267.0,436.5,730.4,255.5,293.3,255.8,30.6,326.4,604.6,677.7,460.2,207.6,709.8,304.8,238.0,638.7,193.9,442.5,242.7,290.0,340.5,318.3,746.2,329.8,710.8,226.2,598.2,763.9,580.0,697.7,689.2,690.2,812.5,388.2,618.6,233.9,184.8,202.0,361.1,729.8,680.5,472.0,398.4,641.2,689.4,21.7,454.5,262.4,343.8,56.0,684.4,383.7,352.6,393.8,662.8,418.1,686.2,481.3,257.1,236.5,443.9,676.9,533.7,393.2,345.8,228.5,366.5,341.1,676.9,359.8,139.3,390.3,789.8,502.8,223.6,418.2,761.4
DX,475.7,100.5,517.6,800.2,407.7,487.0,460.2,738.6,457.1,469.5,522.6,373.2,641.4,488.8,2655.6,149.2,248.6,574.5,431.2,494.4,754.5,360.7,462.0,429.7,203.1,705.9,404.8,0.0,367.1,476.1,475.8,464.9,498.1,652.4,532.0,732.5,465.7,783.7,254.0,479.4,30.7,141.5,614.5,500.7,813.0,539.5,145.1,417.5,196.6,388.7,382.4,186.4,635.5,131.9,578.6,644.5,587.2,500.3,515.9,190.3,779.3,473.0,224.7,659.2,449.3,219.8,755.2,145.2,533.8,552.6,398.2,511.2,96.9,563.5,416.1,581.0,137.6,457.9,682.7,267.9,155.6,537.8,709.4,113.8,362.5,357.1,352.2,194.8,564.8,622.7,634.1,271.6,854.0,219.2,244.5,596.6,371.2,558.1,525.5,204.4,113.9,492.2,534.4,431.1,812.1,400.1,382.8,712.4,452.5,646.2,683.9,834.4,735.3,562.1,656.2,317.2,467.6,484.8,462.4,678.3,660.1,573.3,499.7,454.7,634.4,367.5,555.8,151.0,445.1,317.5,705.9,557.6,526.5,540.6,740.4,550.4,682.4,655.2,225.3,200.6,545.2,778.2,579.1,494.5,119.2,373.8,52.1,79.6,778.2,135.0,229.0,491.6,706.1,452.3,347.7,519.5,735.7
EC,208.2,359.9,322.2,604.8,511.0,109.6,264.8,581.6,89.9,158.8,327.2,476.5,598.8,300.8,2524.4,442.7,257.9,514.7,224.3,532.2,559.1,85.3,321.7,269.9,273.1,510.5,300.4,384.0,0.0,549.7,160.6,277.2,315.7,522.0,154.6,508.0,270.3,476.8,279.1,112.2,352.8,394.3,277.9,233.2,506.1,400.0,380.4,450.3,254.2,113.3,107.0,360.4,503.8,392.6,242.0,512.8,532.9,186.9,320.5,380.8,716.3,390.6,412.9,563.9,253.9,393.8,618.2,447.3,297.6,655.9,501.5,197.8,363.5,424.0,140.7,541.9,405.4,262.5,584.4,267.3,307.1,342.4,636.3,346.6,8.9,68.7,247.8,315.6,510.5,583.6,297.5,232.4,547.1,393.2,262.8,544.6,238.0,279.8,212.1,378.4,376.9,155.6,637.7,235.7,616.7,124.7,486.1,672.7,492.7,618.4,595.1,527.5,649.8,225.5,524.5,54.2,200.1,217.3,267.0,645.0,586.4,359.6,304.0,558.0,595.3,263.1,360.4,311.7,249.7,223.3,604.4,221.0,189.9,231.1,500.1,255.4,582.2,318.6,226.2,321.6,349.8,582.8,439.6,299.1,382.2,98.4,398.6,322.8,582.8,437.8,246.4,296.2,627.1,408.7,72.3,305.8,598.7
EH,745.2,505.2,399.8,469.2,113.3,607.5,396.5,594.6,587.8,695.8,417.1,144.0,522.8,341.1,2555.4,553.9,505.3,280.5,723.9,200.0,483.1,622.3,314.3,282.0,533.3,434.5,697.5,447.6,559.5,0.0,697.6,757.6,356.0,360.9,652.5,543.5,503.4,512.3,510.7,610.1,478.4,529.7,487.6,770.2,541.6,245.1,528.1,126.0,488.4,650.3,644.0,528.0,341.5,536.6,483.8,350.5,228.2,691.1,258.3,528.5,660.7,181.5,580.5,365.2,324.8,561.4,631.2,549.9,428.3,198.8,103.8,702.0,501.6,269.1,677.7,287.0,540.8,333.4,388.7,580.2,442.5,575.5,415.4,494.3,576.6,480.3,644.9,451.0,205.8,328.7,660.6,528.3,582.6,560.8,501.2,376.3,621.3,595.8,716.3,546.0,518.6,518.1,221.6,369.3,540.7,614.7,153.6,593.8,170.8,527.6,389.9,563.0,616.7,498.3,362.2,578.8,737.1,754.3,317.4,559.7,510.4,467.8,537.4,40.7,340.4,660.2,593.5,447.1,339.6,610.2,514.3,469.8,592.1,578.3,535.6,444.9,516.1,681.7,460.4,571.5,481.4,506.8,284.7,532.2,523.9,635.4,456.8,446.5,506.8,539.7,559.2,386.1,640.1,160.8,609.3,414.0,611.7
EJ,121.5,380.5,436.3,742.0,650.0,241.7,402.0,672.9,271.0,6.2,434.7,628.6,710.1,438.0,2611.7,463.3,311.4,651.9,137.6,669.4,711.2,116.0,458.9,407.1,277.4,647.7,213.7,437.5,165.2,686.9,0.0,190.5,452.9,659.2,286.7,599.3,396.1,568.1,332.6,293.3,406.3,447.8,369.2,146.5,597.4,537.2,401.0,587.5,307.7,71.7,70.8,383.7,641.0,413.2,333.3,650.0,670.1,146.1,457.7,401.4,807.6,527.8,464.0,701.1,391.1,417.1,709.5,467.9,388.9,807.5,640.5,157.0,384.1,561.2,166.5,679.1,451.1,399.7,721.6,289.6,356.8,485.2,788.4,367.2,174.2,234.0,161.1,369.1,647.7,720.8,388.8,285.9,638.4,416.5,316.3,681.8,291.5,371.1,171.3,401.7,430.4,246.9,789.3,372.9,753.9,154.8,638.2,764.0,592.0,709.7,732.3,618.8,741.1,316.8,664.6,155.6,113.4,130.6,404.2,736.3,723.6,450.9,395.3,684.3,732.5,176.4,503.2,365.2,386.9,167.7,695.7,312.2,281.2,322.4,591.4,345.4,673.5,360.7,279.7,348.2,487.0,720.0,576.8,454.9,435.7,124.2,452.1,376.3,734.9,471.5,251.0,426.1,718.4,545.9,114.5,397.1,690.0
EK,105.5,347.9,503.5,778.0,686.0,308.9,438.0,740.1,338.2,182.5,501.9,667.7,777.3,474.0,2700.9,430.7,312.2,687.9,65.6,705.4,732.3,206.4,494.9,443.1,244.8,683.7,181.1,490.3,280.1,722.9,188.8,0.0,488.9,695.2,353.9,666.5,463.3,635.3,342.7,360.5,459.1,422.4,436.4,130.5,664.6,573.2,368.4,623.5,307.5,162.1,168.4,351.1,677.0,380.6,400.5,686.0,706.1,213.3,493.7,368.8,874.8,563.8,431.4,737.1,427.1,384.5,776.7,435.3,456.1,843.5,676.5,224.2,351.5,597.2,256.0,715.1,418.5,435.7,757.6,257.0,346.1,515.6,809.5,334.6,289.1,363.8,128.5,405.5,683.7,756.8,456.0,286.7,705.6,383.9,317.1,717.8,273.0,438.3,238.5,369.1,419.6,314.1,825.3,408.9,789.9,222.0,677.3,831.2,659.1,776.9,768.3,686.0,808.3,384.0,697.7,270.5,101.9,127.4,440.2,803.5,759.6,518.1,462.5,720.3,768.5,143.8,533.6,341.5,422.9,135.1,762.9,379.5,348.4,389.6,658.6,413.9,740.7,477.1,336.2,315.6,523.0,756.0,612.8,472.3,424.9,224.3,445.6,420.2,756.0,438.9,218.4,469.4,785.6,581.9,219.4,464.3,757.2
EN,521.4,458.3,168.2,481.1,305.1,396.0,170.5,552.5,376.3,481.4,185.5,276.2,480.7,9.2,2628.4,546.7,424.9,396.6,497.9,307.6,441.0,402.3,116.0,64.2,451.9,392.4,465.9,475.8,348.0,379.1,483.2,531.6,0.0,403.9,441.0,501.4,267.2,464.6,432.7,393.0,506.6,538.4,256.0,552.0,499.5,272.5,484.4,332.2,429.0,435.9,424.0,476.9,385.7,496.6,257.8,394.7,378.3,465.1,200.5,484.8,618.6,272.5,529.4,440.2,98.8,512.1,589.1,545.7,202.3,450.0,301.2,476.0,467.5,296.5,436.9,418.2,528.9,107.4,466.3,440.8,428.1,339.3,512.6,450.6,365.1,268.8,418.9,465.8,355.9,465.5,424.4,404.2,540.5,504.1,426.4,426.5,393.3,354.0,490.3,489.3,546.8,292.1,437.4,137.7,498.6,388.7,280.2,546.1,243.6,485.5,477.0,520.9,569.0,272.3,400.8,364.4,513.3,536.1,148.9,512.0,468.3,241.8,301.2,352.1,477.2,434.2,357.3,436.5,108.0,384.2,472.2,238.1,360.5,336.5,493.5,217.6,474.0,380.4,404.9,490.1,249.8,464.7,312.1,296.0,552.1,421.0,485.0,457.3,464.7,562.3,403.3,160.1,592.4,290.6,394.9,188.0,569.6
ER,746.8,584.9,414.4,362.3,246.4,618.6,454.3,428.1,598.9,704.0,431.7,311.0,356.3,398.9,2466.0,667.7,551.5,161.7,720.5,222.5,316.6,630.5,372.1,339.8,572.9,268.0,694.1,569.3,570.6,258.0,705.8,754.2,408.2,0.0,663.6,377.0,489.8,345.8,556.9,621.2,608.3,659.4,506.7,767.2,375.1,283.7,605.4,158.6,550.0,658.5,652.2,597.9,204.2,617.6,498.4,213.2,242.2,680.3,296.9,605.8,494.2,174.5,650.4,227.9,382.6,633.1,464.7,672.3,442.9,413.5,254.4,691.2,588.5,307.7,652.1,188.9,655.5,391.2,112.6,642.2,549.1,561.9,317.3,571.6,587.7,491.4,641.5,592.4,142.2,230.6,647.0,574.5,416.1,630.7,547.4,92.3,621.5,582.2,705.5,615.9,656.6,507.3,427.0,427.1,374.2,603.9,320.6,427.3,183.0,361.1,291.8,396.5,450.2,512.9,224.9,587.0,734.1,751.3,282.4,393.2,343.9,482.4,523.8,255.4,242.3,656.8,579.9,557.5,354.2,606.8,347.8,484.3,581.3,564.7,369.1,457.7,349.6,603.0,525.9,611.1,496.0,340.3,323.3,518.6,661.9,643.6,578.5,578.3,340.3,675.9,598.8,400.7,473.6,153.8,617.5,428.6,445.2
ES,288.5,483.0,357.7,689.9,599.5,38.2,353.3,594.3,131.6,289.0,356.1,565.0,631.5,389.3,2537.1,565.8,400.4,603.2,322.0,620.7,632.6,215.5,410.2,358.4,391.1,599.0,432.9,514.2,130.1,638.2,290.8,374.9,404.2,610.5,0.0,520.7,317.5,489.5,409.3,153.9,483.0,524.5,290.6,313.5,518.8,488.5,503.5,538.8,384.4,243.5,237.2,479.4,592.3,515.7,254.7,601.3,621.4,226.6,409.0,503.9,729.0,479.1,548.5,652.4,342.4,512.8,630.9,570.4,310.3,744.4,590.0,237.5,486.6,512.5,198.4,630.4,535.6,351.0,672.9,409.8,437.3,406.6,709.8,469.7,147.2,157.2,380.3,445.8,599.0,672.1,310.2,374.9,559.8,512.2,405.3,633.1,360.3,292.5,251.8,497.4,507.1,168.3,726.2,324.2,701.8,150.2,574.6,685.4,581.2,631.1,680.2,540.2,662.5,238.2,613.0,192.5,280.4,297.6,355.5,657.7,674.9,372.3,316.7,646.5,683.8,395.6,424.6,441.9,339.8,345.6,617.1,233.7,202.6,243.8,512.8,268.1,594.9,331.3,356.4,443.9,439.3,666.1,528.1,376.3,512.4,228.6,528.8,453.0,656.3,568.0,364.7,347.5,639.8,497.2,202.5,318.5,611.4
EU,601.9,776.3,484.0,262.5,509.5,496.5,519.7,73.5,525.8,613.0,501.3,592.0,110.7,494.9,2229.0,825.0,721.9,274.2,635.4,498.3,111.8,575.9,515.8,464.0,721.9,132.8,711.5,718.7,524.3,521.1,614.8,688.3,504.2,369.1,541.5,0.0,559.4,31.3,752.6,548.1,749.5,817.3,455.1,626.9,30.9,455.9,845.5,421.7,725.3,567.5,561.2,810.2,263.3,807.7,419.2,272.3,504.3,540.0,376.4,845.9,208.2,362.0,884.0,323.4,448.0,843.6,110.1,821.0,512.5,676.6,517.5,550.9,772.7,479.9,511.8,301.4,813.4,456.6,343.9,738.6,774.4,631.5,189.0,811.7,541.4,561.0,658.9,786.7,436.0,275.1,548.6,696.4,71.9,843.0,726.8,368.1,691.1,530.9,565.2,828.2,774.9,367.0,708.0,490.7,181.1,463.6,601.6,164.6,458.8,110.3,247.4,52.3,141.7,402.7,290.4,586.7,593.8,611.0,352.0,136.9,157.1,552.0,555.1,518.5,263.8,674.2,649.5,782.8,426.6,676.4,96.3,398.1,441.0,482.2,7.9,422.4,74.1,520.5,697.3,774.7,565.6,145.3,495.5,588.2,780.2,500.1,727.9,720.8,135.5,810.8,695.5,470.3,119.0,380.1,562.9,498.2,90.6
FC,387.0,454.2,175.1,543.1,451.1,281.6,203.1,597.8,297.7,402.8,266.8,420.2,537.1,239.1,2534.3,537.0,351.1,453.0,419.3,470.5,497.4,329.3,260.0,208.2,351.1,448.8,392.9,484.3,269.4,488.0,404.6,453.0,248.4,460.3,326.6,524.2,0.0,493.0,379.4,320.0,453.1,494.6,294.1,412.0,522.3,338.3,474.7,388.6,354.5,357.3,351.0,439.4,442.1,486.9,258.2,451.1,471.2,325.1,258.8,475.1,675.0,328.9,513.2,502.2,192.2,472.8,634.4,541.6,278.0,608.6,441.6,336.0,457.8,362.3,296.9,480.2,505.7,200.8,522.7,363.3,407.4,134.9,574.6,440.9,286.5,190.2,340.3,415.9,448.8,521.9,183.0,325.6,563.3,472.2,356.0,482.9,320.3,118.2,350.3,457.4,477.2,171.8,590.4,174.0,555.0,248.7,429.8,608.1,431.0,541.9,533.4,543.7,631.0,241.7,462.8,285.8,378.9,396.1,205.3,574.0,524.7,317.5,59.8,485.4,533.6,355.6,152.9,412.0,211.6,305.6,528.6,237.2,151.9,100.7,516.3,271.6,530.4,204.1,326.5,403.9,202.7,521.1,377.9,104.6,482.5,285.2,498.9,423.1,521.1,538.1,324.7,235.8,643.3,347.0,316.3,263.7,614.9
FI,570.5,812.1,471.1,232.1,496.6,465.1,506.8,104.7,494.4,581.6,488.4,579.1,141.9,482.0,2260.2,856.2,709.0,261.3,604.0,485.4,143.0,544.5,502.9,451.1,709.0,164.0,680.1,749.9,492.9,508.2,583.4,656.9,496.9,356.2,510.1,31.1,524.5,0.0,737.3,516.7,780.7,852.5,423.7,595.5,29.2,443.0,832.6,408.8,712.4,536.1,529.8,797.3,250.4,844.8,387.8,259.4,491.4,508.6,361.6,833.0,239.4,349.1,871.1,310.5,435.1,832.5,141.3,852.2,443.4,663.7,504.6,519.5,815.7,467.0,480.4,288.5,863.6,443.7,331.0,721.2,761.5,618.6,220.2,798.8,510.0,520.0,627.5,768.5,423.1,272.5,517.2,683.5,70.2,830.1,713.9,355.2,678.2,499.5,533.8,815.3,835.1,335.6,695.1,477.8,212.3,432.2,588.7,195.8,445.9,141.5,221.9,50.6,172.9,371.3,274.0,555.3,562.4,579.6,339.1,168.1,188.3,505.4,523.7,505.6,261.2,642.8,636.6,769.9,410.9,634.1,127.5,366.7,409.6,450.8,23.2,392.3,105.3,489.1,684.4,761.8,552.7,176.5,482.6,575.3,840.4,468.7,759.1,781.0,166.7,842.0,682.6,457.4,150.2,367.2,531.5,451.6,121.8
FN,362.3,163.2,407.0,690.1,477.4,383.2,349.6,755.4,354.0,353.5,412.0,442.9,683.6,385.6,2757.5,246.0,18.1,601.5,313.2,476.3,643.9,256.9,406.5,354.7,109.3,595.3,286.8,269.8,263.3,545.8,357.8,346.9,400.5,608.8,428.2,704.3,355.1,673.1,0.0,376.3,240.6,224.9,482.5,382.7,704.4,484.8,183.7,476.8,57.5,284.9,278.6,169.7,588.6,195.9,478.7,597.6,541.4,358.5,403.4,184.1,821.5,475.4,222.2,648.7,338.7,204.9,792.0,250.6,423.2,622.3,467.9,369.4,168.8,508.8,312.3,626.7,233.8,347.3,669.2,136.4,104.9,427.2,721.1,149.9,258.7,246.5,234.2,140.9,521.0,668.4,512.3,41.1,745.4,202.5,14.0,629.4,161.5,447.5,383.7,187.7,234.9,388.4,604.1,320.5,701.5,296.3,452.5,754.6,408.7,688.4,679.9,723.8,777.5,458.3,615.7,213.4,349.6,366.8,351.8,720.5,671.2,462.7,389.1,524.4,680.1,259.0,445.2,111.3,337.3,199.5,675.1,453.7,422.7,430.0,696.4,438.5,676.9,468.3,73.7,170.9,434.6,667.6,524.4,385.9,240.2,272.0,260.9,208.6,667.6,256.2,111.0,381.0,800.9,493.5,243.9,408.9,772.5
FR,313.1,457.7,381.4,668.0,574.2,146.0,328.0,618.0,49.5,263.7,379.8,539.7,655.2,364.0,2560.8,540.5,375.1,577.9,329.2,595.4,622.3,190.2,384.9,333.1,365.8,573.7,407.6,488.9,104.8,612.9,265.5,382.1,378.9,585.2,191.0,544.4,341.2,513.2,384.0,0.0,457.7,499.2,314.3,338.1,542.5,463.2,478.2,513.5,359.1,218.2,211.9,454.1,567.0,490.4,278.4,576.0,596.1,250.3,383.7,478.6,752.7,453.8,523.2,627.1,317.1,487.5,654.6,545.1,334.0,719.1,564.7,261.2,461.3,487.2,245.6,605.1,510.3,325.7,647.6,384.5,412.0,405.6,699.5,444.4,121.9,131.9,355.0,420.5,573.7,646.8,333.9,349.6,583.5,486.9,380.0,607.8,335.0,316.2,275.5,472.1,481.8,192.0,700.9,298.9,679.9,173.9,549.3,709.1,555.9,654.8,658.3,563.9,686.2,261.9,587.7,167.2,305.0,322.2,330.2,681.4,649.6,396.0,340.4,621.2,658.5,370.3,423.6,416.6,312.9,320.3,640.8,257.4,226.3,267.5,536.5,291.8,618.6,355.0,331.1,418.6,413.0,646.0,502.8,362.3,487.1,203.3,503.5,427.7,646.0,542.7,339.4,359.4,663.5,471.9,177.2,342.2,635.1
FT,490.9,111.1,486.8,769.4,413.2,456.2,429.4,754.2,426.3,403.4,491.8,378.7,657.0,465.4,2671.2,178.0,259.2,590.1,441.8,484.6,723.7,329.9,493.2,434.5,213.7,675.1,415.4,31.1,336.3,481.6,405.2,475.5,480.3,686.6,501.2,784.1,434.9,752.9,264.6,448.6,0.0,152.1,583.7,511.3,782.2,545.0,155.7,433.1,207.2,357.9,351.6,217.6,668.4,142.5,547.8,677.4,549.7,431.5,483.2,200.9,794.9,488.6,255.9,674.8,418.5,251.0,770.8,176.4,503.0,558.1,403.7,442.4,107.5,569.0,385.3,596.6,148.2,427.1,698.3,283.0,170.0,507.0,725.0,124.4,331.7,326.3,362.8,200.1,527.3,638.3,603.3,282.2,823.2,250.4,255.1,612.2,381.8,527.3,456.7,235.6,102.9,461.4,539.9,400.3,781.3,369.3,388.3,728.0,415.0,661.8,699.5,803.6,750.9,531.3,689.1,286.4,478.2,495.4,431.6,693.9,675.7,542.5,468.9,460.2,650.0,378.1,525.0,161.6,417.1,328.1,721.5,526.7,495.7,509.8,776.2,518.3,698.0,624.4,166.9,231.8,514.4,747.4,584.6,463.7,108.2,343.0,83.3,48.8,747.4,163.8,239.6,460.8,721.7,467.9,316.9,488.7,751.3
