from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NG,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
MO,116.7,199.2,241.4,325.6,95.1,415.6,443.1,331.1,42.7,7.7,368.6,371.9,268.7,125.9,414.1,136.2,315.3,405.2,113.7,309.3,141.1,149.6,359.8,90.6,289.0,391.1,401.6,168.7,408.3,442.2,256.5,288.8,238.1,294.0,181.9,130.7,135.5,455.0,257.7,333.6,308.2,154.6,413.7,203.3,140.0,368.1,233.3,149.4,315.7,265.8,150.7,339.4,124.5,295.7,102.8,115.5,344.1,195.3,120.5,436.3,254.0,24.4,125.7,165.8,427.9,133.9,126.6,426.3,329.7,140.6,160.5,89.0,224.2,220.2,118.8,397.7,146.0,106.2,176.0,306.6,218.2,102.3,80.4,239.5,192.7,131.1,189.2,253.9,1396.1,429.8,309.1,360.8,0.0,176.4,342.7,83.4,123.3,322.3,310.5,302.2,216.2,154.1,270.9,312.5,156.3,164.8,372.1,177.2,226.5,138.9,293.0,132.9,229.3,317.2,377.5,190.1,343.9,380.2,171.9,319.8,132.8,182.9,201.1,81.1,398.0,265.2,318.9,414.8,147.6,129.6,187.0,285.9,315.3,331.3,318.7,291.1,386.3,70.2,405.4,313.3,382.5,250.8,244.3,369.7,273.4,75.2,216.7,462.2,218.1,126.3,176.5,183.9,377.4,134.1,183.0,330.1,446.5,350.5,82.6,344.7,143.3,108.8,228.2,201.7,216.0,357.1,289.6,95.8,352.4,400.8,243.8,81.4,101.1,160.4,210.4,219.1,287.5,371.1,280.9,168.9,266.8,271.9,324.9,240.7,215.3,188.9,136.1
MR,190.7,434.8,379.9,308.2,330.7,398.2,425.7,313.7,278.3,181.6,351.2,365.8,251.3,343.5,396.7,260.2,297.9,387.8,187.7,291.9,215.1,132.2,342.4,73.2,271.6,373.7,384.2,307.2,390.9,424.8,492.1,291.9,233.5,287.9,279.6,348.3,371.1,437.6,240.3,316.2,290.8,390.2,396.3,185.9,211.4,350.7,215.9,20.5,298.3,248.4,224.7,322.0,341.7,278.3,198.0,98.1,326.7,177.9,196.7,418.9,236.6,256.8,192.7,168.9,410.5,207.9,176.7,408.9,312.3,221.6,225.4,233.5,206.8,252.0,44.0,391.6,220.0,180.2,314.5,289.2,356.7,273.3,298.0,222.1,428.3,161.5,256.2,236.5,1402.3,412.4,291.7,343.4,173.9,0.0,325.3,301.0,314.3,304.9,297.5,284.8,232.2,136.7,253.5,295.1,391.9,147.4,354.7,394.8,365.0,205.9,275.6,252.9,232.4,320.3,360.1,172.7,326.5,362.8,310.4,313.7,186.6,321.4,408.3,298.7,380.6,247.8,301.5,397.4,130.2,320.6,411.0,268.5,297.9,318.3,321.8,294.2,368.9,144.2,392.4,295.9,362.4,233.4,371.9,352.3,256.0,142.2,199.3,444.8,356.6,190.0,269.3,264.9,360.0,208.1,165.6,312.7,429.1,337.5,318.2,338.6,255.5,326.4,210.8,327.3,297.0,339.7,272.2,313.4,335.0,383.4,479.4,148.4,292.1,241.4,193.0,454.7,270.1,358.1,284.0,271.0,249.4,254.5,307.5,257.6,269.1,281.7,353.7
NA,393.4,558.3,569.8,404.0,454.2,446.0,415.0,43.2,401.8,396.4,368.0,348.3,325.6,467.0,297.3,462.1,314.7,382.1,341.6,433.4,417.8,276.8,190.6,278.3,177.8,272.0,282.5,497.1,378.5,420.3,615.6,310.3,320.6,270.4,482.3,471.8,494.6,408.7,257.1,126.2,307.6,513.7,413.1,202.7,414.1,327.3,232.7,354.7,227.4,265.2,367.2,338.8,465.2,419.8,400.6,253.1,262.3,193.7,320.2,426.2,333.3,380.3,395.4,249.2,435.4,410.6,379.3,307.2,12.9,345.1,437.2,357.0,223.6,375.5,324.1,374.1,371.9,382.9,504.4,430.7,546.6,396.8,421.5,148.3,551.8,285.0,458.9,310.8,1248.7,400.0,371.3,360.2,376.6,381.7,0.0,424.5,437.8,220.8,276.5,57.7,297.5,213.1,151.8,436.6,515.4,292.0,127.6,518.3,554.9,408.6,96.4,455.6,283.7,340.4,376.9,314.2,343.3,298.4,500.3,296.2,310.1,511.3,527.8,422.2,461.8,183.1,289.1,362.5,313.4,444.1,534.5,66.7,196.2,297.3,317.9,291.3,321.7,346.9,414.8,129.5,317.9,212.4,572.7,328.9,113.7,344.9,155.7,359.2,546.5,313.5,459.2,388.4,312.8,410.8,283.0,329.5,378.7,316.5,441.7,321.1,456.7,449.9,144.8,530.0,420.5,356.5,56.6,436.9,270.6,348.5,602.9,364.6,415.6,364.9,249.6,578.2,349.7,337.1,327.8,473.7,266.2,88.0,117.5,289.0,392.6,471.6,477.2
NF,155.4,199.3,202.5,327.5,111.4,498.8,526.3,406.4,65.1,79.7,367.3,376.3,279.3,87.0,520.6,97.3,314.0,488.4,119.5,311.2,164.9,232.8,443.0,173.8,372.2,495.3,505.8,129.8,458.7,525.4,194.4,293.2,242.5,298.4,204.3,47.2,151.8,538.2,256.4,416.8,306.9,170.9,412.4,233.7,101.1,451.3,256.7,232.6,398.9,264.5,174.5,338.1,146.9,297.6,45.9,198.7,427.3,278.5,147.7,519.5,255.9,63.6,118.1,170.2,511.1,157.7,83.3,530.5,405.0,145.0,184.3,172.2,222.9,224.6,202.0,402.1,169.8,112.0,137.1,308.5,179.3,106.7,3.5,322.7,130.6,135.5,181.6,264.5,1357.2,440.3,311.0,359.5,87.2,259.6,418.0,0.0,127.7,405.5,314.9,377.5,220.6,237.3,379.2,314.4,172.6,227.5,447.4,130.0,187.6,131.3,376.2,155.3,233.7,321.6,376.2,192.0,342.6,463.4,159.5,324.2,137.2,144.0,124.0,24.2,481.2,347.2,402.1,498.0,192.3,134.0,109.9,361.2,378.0,335.7,323.1,295.5,469.5,108.3,409.8,396.5,465.7,314.6,205.4,452.9,356.6,158.4,299.9,545.4,177.4,141.0,137.6,188.3,460.6,157.9,226.1,328.8,529.7,354.9,105.0,349.1,104.4,69.9,311.4,162.8,220.4,355.8,364.9,56.9,435.6,484.0,260.1,164.6,105.5,164.8,213.5,157.0,289.4,375.5,285.3,191.3,265.5,355.1,408.1,245.1,219.7,150.0,56.6
NG,249.7,193.4,276.5,321.4,89.3,492.3,519.8,406.4,92.6,106.3,367.3,376.3,279.3,176.9,520.6,188.1,314.0,481.9,213.8,311.2,255.0,247.8,436.5,204.5,394.1,495.3,505.8,234.4,458.7,518.9,250.7,293.2,242.5,298.4,110.9,165.7,129.7,531.7,256.4,446.0,306.9,148.8,412.4,233.7,191.0,444.8,256.7,263.3,392.4,264.5,264.6,338.1,53.5,297.6,153.8,220.6,420.8,300.4,147.7,513.0,255.9,90.2,336.0,170.2,504.6,247.8,177.6,530.5,405.0,145.0,265.3,127.3,222.9,224.6,232.7,402.1,259.9,206.3,227.0,308.5,253.3,88.7,131.4,344.6,186.9,135.5,114.7,264.5,1447.1,440.3,311.0,359.5,113.8,290.3,418.0,134.4,0.0,399.0,314.9,377.5,220.6,259.2,379.2,314.4,150.5,227.5,450.2,201.3,302.1,131.3,416.2,38.7,233.7,321.6,376.2,192.0,342.6,456.9,230.8,324.2,137.2,233.9,192.7,132.1,474.7,347.2,395.6,491.5,192.3,5.3,181.2,361.2,378.0,335.7,323.1,295.5,463.0,202.6,409.8,446.1,456.5,314.6,310.1,446.4,406.2,141.1,321.8,538.9,248.7,141.0,227.5,188.3,454.1,248.0,226.1,328.8,523.2,354.9,131.4,349.1,194.3,159.8,333.3,252.7,220.4,355.8,364.9,146.8,429.1,477.5,238.0,134.9,59.8,164.8,213.5,213.3,289.4,375.5,285.3,74.7,265.5,372.2,437.3,245.1,219.7,239.9,175.1
NL,387.9,592.3,561.7,419.1,433.4,263.4,246.8,187.9,381.0,375.6,417.4,242.1,340.7,446.2,129.1,456.5,371.0,213.9,360.9,412.6,396.1,306.7,37.4,272.8,280.2,103.8,114.3,489.0,157.6,259.6,594.8,188.7,335.7,148.8,433.9,451.0,473.8,240.5,272.2,117.0,322.7,492.9,479.5,211.6,408.6,135.4,234.6,349.2,6.5,244.3,386.5,353.9,444.4,399.0,419.9,247.6,41.4,124.7,299.4,265.5,348.4,359.5,347.0,228.4,267.2,403.3,398.6,139.0,232.5,324.3,431.7,336.2,238.7,354.7,318.6,223.7,391.2,368.2,496.3,465.1,538.5,376.0,400.7,225.7,531.0,264.2,410.5,325.9,1203.5,179.1,386.4,426.6,383.1,376.2,219.5,403.7,417.0,0.0,135.2,165.3,276.7,236.5,87.0,415.8,494.6,286.4,102.3,497.5,546.8,360.2,194.0,407.2,162.1,218.8,443.3,293.4,386.0,77.5,492.2,174.6,289.3,503.2,507.0,401.4,165.3,103.9,68.2,194.3,292.6,423.3,513.7,220.4,113.5,156.0,196.3,216.4,100.8,341.4,193.9,227.1,97.0,109.5,564.6,137.0,211.3,350.0,166.2,138.3,538.4,292.7,478.5,367.6,91.9,405.3,262.2,395.9,157.8,175.2,420.9,253.2,463.6,429.1,128.1,522.0,399.7,422.9,177.9,416.1,49.7,180.3,582.1,343.8,394.8,344.1,228.8,557.4,364.8,228.2,206.2,425.3,281.3,186.8,128.0,280.4,371.8,490.9,456.4
NN,369.3,462.8,487.0,345.8,358.7,217.9,245.4,255.1,306.3,300.9,290.5,75.7,260.7,371.5,246.2,381.8,237.2,207.5,408.4,337.9,393.7,232.0,162.1,254.2,286.8,220.9,231.4,414.3,158.1,244.5,520.1,114.0,246.7,74.1,359.2,376.3,399.1,257.3,179.6,220.1,230.1,418.2,335.6,136.9,385.6,170.4,159.9,359.2,118.0,169.6,403.3,261.3,369.7,324.3,348.4,227.3,146.4,131.3,224.7,238.6,255.8,284.8,272.3,153.7,230.2,386.5,372.2,256.1,308.2,249.6,413.1,261.5,146.1,280.0,328.6,101.5,398.6,400.9,421.6,335.2,463.8,301.3,326.0,232.3,456.3,189.5,335.8,245.9,1328.2,139.7,293.8,282.7,308.4,386.2,286.7,329.0,342.3,124.6,0.0,232.5,202.0,233.0,124.5,341.1,419.9,211.7,275.1,422.8,472.1,285.5,210.3,332.5,87.4,144.1,299.4,218.7,338.3,182.5,417.5,95.3,214.6,428.5,432.3,326.7,200.3,92.5,121.2,217.1,217.9,348.6,439.0,264.4,103.6,20.7,121.6,141.7,188.6,322.8,94.8,243.4,184.8,59.9,489.9,172.0,227.6,275.3,190.5,221.8,463.7,218.0,422.1,292.9,179.7,386.7,187.5,252.0,248.8,39.9,346.2,102.5,388.9,354.4,179.6,447.3,325.0,279.0,268.1,341.4,154.7,203.1,507.4,269.1,320.1,269.4,154.1,482.7,272.2,60.5,131.5,350.6,188.7,238.3,211.4,205.7,297.1,434.5,381.7
NP,353.6,518.5,530.0,364.2,414.4,373.8,357.2,22.5,362.0,356.6,328.2,290.5,285.8,427.2,239.5,422.3,274.9,324.3,301.8,393.6,378.0,237.0,128.4,238.5,138.0,214.2,224.7,457.3,316.3,370.0,575.8,252.5,280.8,212.6,442.5,432.0,454.8,350.9,217.3,68.4,267.8,473.9,373.3,162.9,374.3,269.5,192.9,314.9,165.2,225.4,327.4,299.0,425.4,380.0,360.8,213.3,200.1,135.9,280.4,375.9,293.5,340.5,355.6,209.4,377.6,370.8,339.5,249.4,67.1,305.3,397.4,317.2,183.8,335.7,284.3,316.3,332.1,343.1,464.6,390.9,506.8,357.0,381.7,108.5,512.0,245.2,419.1,271.0,1208.9,337.8,331.5,320.4,336.8,341.9,54.1,384.7,398.0,158.6,218.7,0.0,257.7,173.3,94.0,396.8,475.6,252.2,69.8,478.5,515.1,368.8,38.6,415.8,225.9,282.6,337.1,274.4,303.5,236.2,460.5,238.4,270.3,471.5,488.0,382.4,299.4,125.3,226.9,304.7,273.6,404.3,494.7,55.0,138.4,239.5,260.1,280.2,259.5,307.1,313.6,71.7,255.7,154.6,532.9,271.1,55.9,305.1,97.9,297.0,506.7,273.7,419.4,348.6,250.6,371.0,243.2,289.7,316.5,258.7,401.9,263.3,416.9,410.1,87.0,490.2,380.7,316.7,12.5,397.1,208.4,290.7,563.1,324.8,375.8,325.1,209.8,538.4,309.9,279.3,270.0,433.9,226.4,43.9,59.7,249.2,352.8,431.8,437.4
NU,279.5,373.0,397.2,143.7,268.9,363.9,391.4,278.0,216.5,211.1,191.9,247.9,58.6,281.7,392.2,292.0,138.6,353.5,318.6,193.2,303.9,142.2,308.1,164.4,297.7,366.9,377.4,324.5,301.6,390.5,430.3,164.8,57.6,170.0,269.4,286.5,309.3,403.3,81.0,317.6,131.5,328.4,237.0,105.3,295.8,316.4,128.3,269.4,264.0,107.6,313.5,162.7,279.9,179.6,258.6,137.5,292.4,194.4,134.9,384.6,109.7,195.0,182.5,63.9,376.2,296.7,282.4,402.1,276.6,159.8,323.3,171.7,94.5,190.2,238.8,273.7,308.8,311.1,331.8,190.5,374.0,211.5,236.2,248.2,366.5,99.7,246.0,43.8,1326.9,311.9,147.7,184.1,218.6,296.4,289.6,239.2,252.5,270.6,186.5,249.1,0.0,162.8,250.8,196.4,330.1,121.9,319.0,333.0,382.3,195.7,287.8,242.7,105.3,146.4,200.8,67.8,167.2,328.5,327.7,195.8,124.8,338.7,342.5,236.9,346.3,218.8,267.2,363.1,128.1,258.8,349.2,232.8,249.6,207.3,153.8,130.4,334.6,233.0,281.4,317.7,330.8,186.2,400.1,318.0,277.8,185.5,215.8,330.0,373.9,128.2,332.3,203.1,325.7,296.9,79.7,153.4,394.8,226.5,256.4,220.7,299.1,264.6,227.3,357.5,235.2,180.4,236.5,251.6,300.7,349.1,417.6,179.3,230.3,179.6,85.1,392.9,126.1,247.1,140.6,260.8,90.1,243.8,308.9,73.6,207.3,344.7,291.9
NX,179.2,391.4,368.4,323.6,257.6,333.5,361.0,175.9,205.2,170.1,287.6,301.1,245.2,257.2,332.0,249.4,234.3,323.1,176.2,251.0,203.6,62.6,275.5,64.1,133.8,309.0,319.5,295.7,326.2,360.1,419.0,255.9,188.1,223.2,268.1,274.8,298.0,372.9,176.7,215.5,227.2,317.1,332.7,122.3,199.9,286.0,152.3,140.5,233.6,184.8,213.2,258.4,283.1,237.4,186.5,38.9,262.0,113.2,139.8,354.2,252.9,186.9,181.2,113.0,345.8,196.4,165.2,344.2,174.5,180.7,223.0,144.5,143.2,211.1,109.9,326.9,208.5,168.7,303.0,248.3,345.2,228.2,224.5,84.3,355.2,120.6,244.7,230.4,1242.8,347.7,290.9,279.8,162.4,167.5,187.5,227.5,270.2,240.2,232.8,147.0,143.3,0.0,188.8,254.2,318.8,77.8,216.9,325.3,353.5,194.4,185.7,241.4,172.0,286.0,296.5,131.8,262.9,298.1,298.9,249.0,145.7,309.9,334.8,206.0,315.9,183.1,236.8,332.7,108.0,263.9,337.5,130.7,233.2,253.6,263.5,210.9,304.2,132.7,327.7,215.6,300.4,168.7,362.0,287.6,175.7,130.7,134.6,380.1,345.1,145.6,257.8,224.0,295.3,196.6,76.7,249.1,364.4,272.8,245.1,273.9,244.0,229.5,146.1,315.8,256.1,276.1,134.4,241.8,270.3,318.7,406.3,136.9,247.0,200.5,104.1,381.6,269.3,293.4,216.8,259.5,185.8,141.7,206.8,208.6,228.2,270.2,284.2
OE,322.4,502.2,526.4,353.6,398.1,278.7,262.1,115.5,345.7,340.3,317.6,191.4,300.1,410.9,144.4,422.1,264.3,229.2,295.4,377.3,330.6,271.4,70.7,207.3,214.7,119.1,129.6,453.7,234.2,274.9,559.5,153.4,286.1,113.5,398.6,415.7,438.5,255.8,206.7,80.5,257.2,457.6,362.7,176.3,425.0,253.3,199.3,283.7,83.1,209.0,321.0,288.4,409.1,363.7,387.8,182.1,118.0,88.7,264.1,280.8,282.9,324.2,140.7,193.1,282.5,337.8,333.1,154.3,160.1,289.0,357.1,300.9,173.2,319.4,253.1,217.2,325.7,302.7,461.0,374.6,503.2,340.7,365.4,160.2,495.7,228.9,375.2,285.3,1236.8,255.7,320.9,309.8,347.8,310.7,147.1,368.4,381.7,76.5,119.6,92.9,241.4,171.0,0.0,380.5,459.3,251.1,138.3,462.2,511.5,324.9,70.7,371.9,126.8,183.5,326.5,258.1,292.9,154.1,456.9,139.3,254.0,467.9,471.7,366.1,294.5,26.2,144.8,209.6,257.3,387.0,478.4,148.0,43.3,140.4,161.0,181.1,177.4,275.9,214.5,103.8,170.9,55.5,529.3,192.4,88.0,314.7,50.9,214.9,503.1,257.4,461.5,332.3,168.5,339.8,226.9,279.1,234.4,159.6,385.6,164.2,428.3,393.8,40.0,486.7,364.4,306.1,105.5,380.8,126.3,195.6,546.8,308.5,359.5,308.8,193.5,522.1,299.3,180.2,170.9,390.0,215.8,98.7,71.8,245.1,336.5,473.9,421.1
OJ,338.5,406.9,474.2,185.7,345.9,496.6,524.1,400.3,293.5,288.1,245.1,370.2,159.0,358.7,514.5,369.0,191.8,486.2,335.5,40.4,362.9,230.6,440.8,223.4,370.0,489.2,499.7,401.5,360.1,523.2,504.8,285.4,154.4,292.3,346.4,363.5,386.3,536.0,190.6,414.6,184.7,405.4,290.2,227.6,372.8,449.1,250.6,346.4,396.7,217.2,372.5,215.9,356.9,26.8,335.6,196.5,425.1,276.3,211.9,517.3,97.9,272.0,259.5,164.1,508.9,355.7,359.4,524.4,398.9,236.8,382.3,248.7,216.8,267.2,315.8,396.0,367.8,328.0,408.8,138.6,451.0,288.5,313.2,320.5,441.0,176.7,323.0,157.4,1449.2,434.2,153.0,237.3,295.6,373.4,411.9,316.2,329.5,403.3,308.8,371.4,181.7,235.1,373.1,0.0,407.1,221.4,441.3,410.0,459.3,272.7,374.0,319.7,227.6,256.0,254.0,107.4,257.4,461.2,404.7,318.1,201.8,415.7,419.5,313.9,479.0,341.1,399.9,495.8,205.1,335.8,426.2,355.1,371.9,329.6,263.4,240.0,467.3,292.0,403.7,394.3,463.5,308.5,477.1,450.7,354.4,262.5,297.7,388.5,450.9,205.2,409.3,280.1,458.4,355.9,220.0,206.6,527.5,348.8,333.4,343.0,376.1,341.6,309.2,434.5,312.2,233.6,358.8,328.6,433.4,481.8,494.6,256.3,307.3,256.6,207.4,467.4,131.4,369.4,250.2,337.8,199.7,366.1,405.9,183.2,284.3,421.7,368.9
ON,310.0,49.7,152.8,414.4,59.4,571.8,599.3,487.3,112.4,148.6,371.5,463.2,366.2,235.7,570.3,246.0,325.1,561.4,274.1,398.1,297.3,305.8,516.0,246.8,445.2,547.3,557.8,137.5,545.6,598.4,127.0,380.1,329.4,385.3,175.9,169.1,92.7,611.2,343.3,489.8,332.2,43.6,433.6,359.5,251.3,524.3,343.6,305.6,471.9,351.4,306.9,425.0,118.5,384.5,222.0,271.7,500.3,351.5,234.6,592.5,342.8,132.5,205.0,257.1,584.1,290.1,237.9,582.5,485.9,231.9,316.7,245.2,309.8,311.5,275.0,489.0,302.2,266.6,167.2,365.1,129.6,193.6,179.6,395.7,63.2,222.4,198.6,351.4,1442.3,527.2,397.9,380.7,156.1,332.6,498.9,176.0,148.8,478.5,401.8,458.4,307.5,310.3,427.1,401.3,0.0,321.0,528.3,184.4,217.7,218.2,449.2,126.9,320.6,408.5,397.4,278.9,429.5,536.4,133.9,411.1,224.1,174.1,178.4,200.3,554.2,434.1,475.1,571.0,279.2,142.5,164.3,442.1,464.9,422.6,410.0,382.4,542.5,226.4,496.7,469.5,538.7,407.0,232.8,525.9,429.6,231.4,372.9,510.7,169.8,227.9,204.7,275.2,533.6,290.3,313.0,350.0,548.2,441.8,151.2,436.0,253.1,220.1,384.4,192.9,307.3,377.0,445.8,207.1,508.6,557.0,87.4,237.6,136.8,251.7,300.4,89.6,376.3,462.4,372.2,162.9,352.4,428.1,481.1,332.0,306.6,217.1,178.5
OT,212.4,344.3,368.5,232.9,240.2,341.8,369.3,257.3,187.8,182.4,253.0,262.0,165.0,253.0,340.3,264.2,199.7,331.4,209.4,219.4,236.8,20.3,286.0,97.3,215.2,317.3,327.8,295.8,334.5,368.4,401.6,178.9,110.2,184.1,240.7,257.8,280.6,381.2,142.1,259.8,192.6,299.7,298.1,129.5,267.1,294.3,142.4,240.7,241.9,150.2,246.4,223.8,251.2,205.8,229.9,108.8,270.3,121.5,106.2,362.5,164.1,166.3,153.8,55.9,354.1,229.6,253.7,352.5,255.9,131.1,256.2,143.0,108.6,161.5,210.1,287.8,241.7,201.9,303.1,216.7,345.3,182.8,207.5,165.7,337.8,71.0,217.3,150.2,1341.0,326.0,219.2,245.2,189.9,267.7,268.9,210.5,223.8,248.5,200.6,228.4,106.3,80.3,197.1,222.6,301.4,0.0,298.3,304.3,353.6,167.0,219.2,214.0,119.4,207.3,261.9,100.2,228.3,306.4,299.0,209.9,96.1,310.0,313.8,208.2,324.2,191.4,245.1,341.0,99.4,229.1,320.5,212.1,241.5,221.4,208.8,181.2,312.5,165.9,295.5,239.5,306.0,177.0,369.8,295.9,199.6,156.8,142.9,388.4,345.2,99.5,303.6,174.4,303.6,229.8,109.2,214.5,372.7,240.6,227.7,234.8,270.4,235.9,154.4,328.8,206.5,241.5,215.8,222.9,278.6,327.0,388.9,150.6,201.6,150.9,99.2,364.2,197.6,261.2,171.0,232.1,151.2,198.1,251.1,130.8,178.6,316.0,263.2
OW,416.6,581.5,593.0,423.8,477.4,310.0,293.4,85.5,425.0,419.6,391.2,332.0,348.8,490.2,175.7,484.6,337.9,257.7,364.8,456.6,441.0,300.0,56.8,301.5,201.0,147.6,160.9,520.3,247.5,304.6,638.8,282.0,345.6,242.1,505.5,495.0,517.8,287.1,280.3,93.0,330.8,536.9,436.3,225.9,437.3,225.3,325.1,377.9,96.4,337.6,392.2,362.0,488.4,443.0,423.8,276.3,131.3,189.5,343.4,310.5,356.5,403.5,229.9,272.4,314.1,433.8,402.5,185.6,130.1,368.3,451.3,380.2,246.8,398.7,347.3,313.6,395.1,406.1,527.6,453.9,569.8,420.0,444.7,171.5,575.0,308.2,482.1,334.0,1154.3,269.0,394.5,383.4,399.8,404.9,117.1,447.7,461.0,89.8,229.3,62.9,320.7,236.3,113.6,459.8,538.6,315.2,0.0,541.5,578.1,431.8,94.3,478.8,255.4,312.1,400.1,337.4,366.5,164.6,523.5,265.1,333.3,534.5,555.0,445.4,255.2,152.0,158.1,240.9,336.6,466.3,557.7,118.0,115.5,250.1,289.6,309.7,190.7,370.1,283.8,127.4,184.2,184.1,594.3,226.9,111.6,368.1,165.6,228.2,569.7,336.7,482.4,411.6,181.8,434.0,306.2,352.7,247.7,266.5,464.9,290.0,481.7,473.1,154.7,553.2,443.7,379.7,75.5,460.1,139.6,224.1,626.1,387.8,438.8,388.1,272.8,601.4,372.9,315.3,296.7,496.9,289.4,106.9,104.0,312.2,415.8,494.8,500.4
OX,174.3,223.5,154.1,398.8,157.8,553.0,580.5,468.5,136.4,151.0,438.6,447.6,350.6,51.2,551.5,61.5,385.3,542.6,208.8,382.5,166.2,287.0,497.2,228.0,426.4,528.5,539.0,98.5,530.0,579.6,218.6,364.5,313.8,369.7,261.0,123.4,198.2,592.4,327.7,471.0,378.2,217.3,483.7,340.7,138.7,505.5,328.0,286.8,453.1,335.8,175.8,409.4,203.6,368.9,135.2,252.9,481.5,332.7,219.0,573.7,327.2,134.9,189.4,241.5,565.3,159.0,160.7,563.7,467.1,216.3,218.1,226.4,294.2,295.9,256.2,473.4,171.1,201.3,128.2,379.8,130.9,178.0,92.8,376.9,154.8,206.8,252.9,335.8,1339.4,511.6,382.3,430.8,158.5,313.8,480.1,95.8,199.0,459.7,386.2,439.6,291.9,291.5,408.3,385.7,198.6,302.2,509.5,0.0,166.2,202.6,430.4,212.0,305.0,392.9,447.5,263.3,413.9,517.6,94.9,395.5,208.5,135.1,9.5,113.5,535.4,418.5,456.3,552.2,263.6,205.3,31.6,423.3,449.3,407.0,394.4,366.8,523.7,162.5,481.1,450.7,519.9,388.2,175.8,507.1,410.8,212.6,354.1,599.6,112.8,212.3,119.8,259.6,514.8,191.7,297.4,400.1,583.9,426.2,176.3,420.4,68.6,107.5,365.6,153.9,291.7,427.1,427.0,94.5,489.8,538.2,286.1,218.8,176.8,236.1,284.8,181.2,360.7,446.8,356.6,248.0,336.8,409.3,462.3,316.4,291.0,132.2,114.8
PA,244.0,217.7,114.5,476.8,241.9,622.7,650.2,538.2,214.4,229.0,516.6,525.6,428.6,147.2,621.2,157.5,463.3,612.3,286.8,460.5,235.9,356.7,566.9,297.7,496.1,598.2,608.7,63.7,608.0,649.3,202.6,442.5,391.8,447.7,345.1,201.4,282.3,662.1,405.7,540.7,456.2,229.6,561.7,410.4,229.4,575.2,406.0,356.5,522.8,413.8,245.5,487.4,287.7,446.9,213.2,322.6,551.2,402.4,297.0,643.4,405.2,212.9,267.4,319.5,635.0,228.7,230.4,633.4,536.8,294.3,287.8,296.1,372.2,373.9,325.9,551.4,240.8,279.3,44.5,457.8,113.2,256.0,170.8,446.6,137.9,284.8,330.9,413.8,1335.4,589.6,460.3,508.8,236.5,383.5,549.8,173.8,277.0,529.4,464.2,509.3,369.9,361.2,478.0,463.7,192.8,371.9,579.2,169.5,0.0,280.6,500.1,296.1,383.0,470.9,525.5,341.3,491.9,587.3,66.9,473.5,286.5,37.6,163.5,191.5,605.1,496.5,526.0,621.9,354.7,283.3,149.4,493.0,527.3,485.0,472.4,444.8,593.4,232.2,559.1,520.4,589.6,457.9,73.9,576.8,480.5,282.3,423.8,669.3,64.4,290.3,128.5,337.6,584.5,261.4,390.1,478.1,653.6,504.2,254.3,498.4,164.6,185.5,435.3,51.3,369.7,505.1,496.7,172.5,559.5,607.9,280.3,288.5,254.8,314.1,362.8,165.2,438.7,524.8,434.6,332.1,414.8,479.0,532.0,394.4,369.0,140.9,192.8
