from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CK,CP,CX,CZ,DA,DC,DG,DH,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
OT,156.8,166.0,413.6,416.7,270.2,313.2,64.8,469.4,85.9,2080.2,294.2,566.7,525.6,298.7,202.9,328.8,268.8,112.5,607.0,294.8,204.5,329.0,184.0,203.5,93.3,541.8,537.7,217.1,62.3,490.3,318.8,516.1,480.6,186.6,107.2,218.7,210.0,294.1,185.6,209.1,501.5,101.2,501.6,499.9,213.7,307.7,540.1,256.5,272.8,210.1,332.7,172.3,280.8,198.6,186.5,94.3,564.4,370.4,565.4,310.7,206.3,573.5,478.1,344.8,237.0,219.5,478.5,380.3,216.1,324.8,247.4,376.1,467.4,403.5,482.4,397.9,503.9,296.0,361.5,313.6,291.6,94.0,301.2,129.3,233.8,381.9,325.4,318.2,466.3,286.3,67.1,108.8,519.2,144.3,546.7,69.9,50.4,0.0,539.1,290.0,282.2,485.8,228.4,245.3,408.9,509.8,152.1,231.2,348.8,411.5,294.9,158.2,543.4,558.0,172.4,455.4,470.7,231.7,294.8,207.9,332.7,607.9,138.1,268.1,500.9,173.6,544.3,458.7,261.4,324.6,384.8,248.6,262.1,433.8,335.3,276.7,242.5,114.1,281.4,195.6,238.1,343.0,433.0,245.2,269.0,329.8,306.8,154.5,257.4,154.3,286.3,145.3,111.5,421.7,330.8,243.9,106.2,436.8,171.2,494.4,204.3,227.6,405.1,456.2,215.2,112.9,140.2,488.5,178.7,509.9,391.0,97.8,507.5,558.7,418.3,133.1,272.3,568.2,559.3,332.5,420.0,113.7,140.2,131.1,447.7,483.8,494.7,552.3,234.0
OV,438.7,625.1,224.0,188.9,547.9,303.4,618.8,394.1,547.0,2034.3,697.7,149.3,83.1,274.7,587.4,294.0,744.7,456.8,62.7,312.4,389.7,303.4,556.8,435.4,647.3,105.8,76.2,388.6,508.7,129.1,703.3,218.0,217.2,645.7,661.2,353.9,367.9,311.5,594.8,572.9,179.6,632.8,175.1,236.5,426.2,729.0,170.9,421.9,555.6,431.4,380.8,556.8,346.6,570.5,689.4,503.3,174.8,295.1,129.2,695.2,682.2,29.2,245.8,260.1,418.8,464.6,124.4,202.2,486.4,311.3,348.4,214.7,235.1,254.7,138.6,249.0,177.4,694.3,325.9,723.4,676.1,477.7,681.7,495.8,344.1,262.8,285.6,269.4,236.8,318.0,504.2,640.4,192.7,672.6,165.5,617.4,533.5,553.9,0.0,308.6,706.6,180.0,411.3,505.6,333.6,207.9,454.5,379.3,733.3,201.7,534.8,617.3,57.0,140.6,481.2,380.1,238.4,346.1,284.6,436.5,350.3,127.3,522.6,372.1,74.5,567.2,166.7,84.3,748.4,755.5,206.2,357.0,382.4,173.5,264.2,316.9,318.7,544.6,347.2,580.1,360.9,702.7,238.5,394.2,347.7,805.7,737.7,522.8,513.7,509.9,328.9,696.9,663.1,193.9,707.1,441.3,537.4,156.6,555.7,419.1,532.7,456.2,329.8,250.5,424.5,629.2,522.5,244.8,425.5,238.4,155.5,445.4,145.0,147.7,124.6,692.0,365.9,157.2,42.5,713.0,190.5,492.9,537.1,524.5,162.8,188.6,168.2,45.8,709.9
OW,220.9,376.6,301.4,226.9,299.4,162.3,370.3,449.4,298.5,1919.1,508.8,376.9,276.4,108.9,338.9,139.0,496.2,208.3,417.2,222.3,144.8,213.3,308.3,204.5,398.8,292.6,279.3,216.8,260.2,300.5,454.8,326.3,290.8,397.2,412.7,113.4,137.3,180.3,346.3,324.4,311.7,384.3,311.8,310.1,250.1,522.3,350.3,313.4,307.1,259.6,140.3,308.3,101.7,322.0,440.9,254.8,374.6,350.4,316.2,446.7,433.7,383.7,228.9,170.0,247.0,216.1,288.7,190.5,225.9,216.6,282.8,252.7,218.2,213.7,292.6,326.4,190.7,510.6,235.8,528.2,427.6,229.2,515.8,247.3,132.4,251.1,164.6,128.4,314.2,55.2,255.7,391.9,206.0,424.1,356.9,368.9,285.0,305.4,349.3,0.0,496.8,296.0,231.5,257.1,388.9,320.0,206.0,227.7,484.8,221.7,286.3,368.8,353.6,368.2,232.7,435.4,221.5,105.6,105.0,176.0,260.2,418.1,274.1,127.2,251.7,318.7,354.5,268.9,476.0,624.0,244.2,185.2,210.6,244.0,294.2,126.5,237.2,296.1,102.3,331.6,273.5,648.7,311.1,222.4,37.9,557.2,606.2,274.3,265.2,261.4,177.3,448.4,414.6,231.9,545.4,220.7,288.9,247.0,307.2,474.4,284.2,208.8,385.1,207.0,218.3,380.7,274.0,319.4,242.8,320.1,232.9,196.9,317.7,368.9,228.5,443.5,271.2,378.4,369.5,547.1,267.9,244.4,288.6,276.0,257.9,294.0,304.9,327.3,461.4
OX,375.8,180.1,632.6,620.1,312.1,555.5,254.0,688.4,304.9,2045.6,70.5,770.1,717.6,502.1,421.9,532.2,232.4,313.5,810.4,513.8,387.2,548.0,264.5,422.5,203.9,733.8,720.5,436.1,263.3,693.7,537.8,719.5,684.0,200.7,247.2,437.7,429.0,513.1,264.7,242.8,704.9,215.5,705.0,703.3,432.7,74.4,743.5,475.5,319.8,429.1,533.5,401.4,412.9,321.1,197.6,295.3,767.8,589.4,757.4,529.7,169.9,776.9,670.1,563.2,456.0,420.5,681.9,583.7,413.7,543.8,466.4,597.5,659.4,606.9,685.8,616.9,631.9,13.7,580.5,80.3,510.6,295.0,74.5,348.3,452.8,600.9,557.8,521.6,707.4,489.7,268.1,207.9,647.2,343.4,750.1,210.2,269.4,231.2,742.5,493.4,0.0,689.2,447.4,307.5,627.9,713.2,371.1,450.2,567.8,614.9,298.6,172.3,746.8,761.4,391.4,674.4,662.7,450.7,498.2,408.7,551.7,811.3,357.1,417.6,692.9,274.9,747.7,662.1,75.2,84.6,637.4,467.6,481.1,637.2,554.3,519.7,461.5,333.1,466.2,414.6,457.1,90.1,652.0,464.2,472.4,293.4,68.1,346.3,277.5,362.5,505.3,219.8,179.1,625.1,97.5,462.9,325.2,640.2,390.2,713.4,333.2,389.8,624.1,648.2,434.2,302.1,359.2,712.6,397.7,713.3,626.1,316.8,710.9,762.1,621.7,332.2,491.3,771.6,762.7,75.0,661.1,332.7,332.0,350.1,651.1,687.2,698.1,755.7,197.6
PG,378.4,565.8,288.5,149.3,488.6,244.1,559.5,458.6,487.7,2095.8,698.0,209.2,222.1,215.4,528.1,227.3,685.4,397.5,239.5,243.5,323.0,234.5,497.5,366.5,588.0,244.8,170.2,319.7,449.4,116.2,644.0,248.7,213.2,586.4,601.9,289.2,299.0,242.6,535.5,513.6,15.6,573.5,235.4,232.5,357.3,711.5,299.8,361.6,496.3,362.5,321.5,497.5,279.9,511.2,630.1,444.0,190.3,359.6,268.2,635.9,622.9,206.0,240.2,191.2,349.9,405.3,152.4,229.7,417.5,242.4,288.1,175.1,229.5,188.0,67.6,313.5,202.0,755.8,257.0,717.4,616.8,418.4,743.2,436.5,275.2,290.3,226.3,202.7,301.3,251.3,444.9,581.1,217.3,613.3,156.2,558.1,474.2,494.6,171.6,241.9,686.0,0.0,342.4,446.3,398.1,160.7,395.2,310.4,674.0,144.1,475.5,558.0,193.9,200.5,421.9,444.6,232.8,286.8,225.3,367.6,281.4,258.4,463.3,305.4,213.5,507.9,157.6,148.8,665.2,802.2,166.6,288.1,313.5,65.8,336.5,257.6,258.4,485.3,280.5,520.8,300.6,764.2,303.0,325.3,269.9,746.4,784.4,463.5,454.4,450.6,260.0,637.6,603.8,154.3,768.6,372.4,478.1,87.7,496.4,483.6,473.4,387.3,394.3,218.3,355.6,569.9,463.2,309.3,365.2,242.5,220.0,386.1,92.7,209.2,189.1,632.7,297.0,218.7,214.2,774.5,255.0,433.6,477.8,465.2,51.9,27.0,228.5,184.8,650.6
PH,64.4,393.8,307.8,273.5,328.7,144.0,292.6,363.6,220.8,2032.2,461.0,418.9,380.0,150.7,261.2,234.4,435.6,227.4,470.4,189.0,275.9,201.1,337.6,26.9,321.1,396.2,401.1,54.2,279.3,347.1,377.1,372.9,337.4,414.4,335.0,100.0,109.8,124.9,383.9,404.9,358.3,296.7,376.4,356.7,14.8,474.5,414.9,150.7,336.4,51.3,223.8,230.6,232.8,328.8,353.3,273.9,421.2,264.6,419.8,369.0,373.1,436.9,332.5,187.3,38.7,266.6,335.3,255.1,191.8,108.1,141.6,299.3,321.8,260.3,339.2,292.1,294.3,462.8,233.6,480.4,349.9,248.3,468.0,169.6,86.0,276.1,156.8,223.8,360.5,230.2,274.8,304.3,309.6,372.1,403.5,297.7,207.3,227.7,402.5,233.9,449.0,342.6,0.0,286.4,303.1,366.6,189.9,95.8,407.1,268.3,353.4,386.0,418.2,410.2,216.6,349.6,325.1,122.8,188.4,141.9,226.9,467.2,196.4,220.1,355.3,348.0,419.1,333.5,428.2,491.4,290.8,43.2,78.1,290.6,229.5,109.0,136.7,280.0,233.4,253.9,132.3,509.8,327.2,17.3,212.9,496.6,473.6,304.4,315.9,240.9,84.1,373.1,339.3,278.5,497.6,107.6,211.2,293.6,229.5,388.6,313.5,161.6,299.3,310.6,13.1,349.7,257.9,382.7,43.5,366.7,285.2,119.2,364.3,413.4,293.1,360.9,139.5,422.9,445.1,499.3,314.2,228.3,318.7,259.9,304.5,340.6,369.5,415.7,400.8
PP,298.7,202.3,451.5,377.0,48.9,321.1,210.3,611.3,314.2,2020.7,334.5,527.0,482.0,259.0,416.7,289.1,321.9,139.7,567.3,385.7,144.1,376.7,51.1,264.3,273.6,498.2,498.0,326.1,191.6,450.6,532.6,476.4,440.9,222.9,253.6,226.6,217.9,302.0,97.4,140.7,461.8,285.2,461.9,460.2,309.9,348.0,500.4,398.4,56.6,342.7,290.4,386.1,177.3,69.3,278.1,232.7,524.7,512.3,521.8,524.5,259.4,533.8,434.5,320.1,330.1,117.6,438.8,340.6,177.7,344.2,389.3,354.4,423.8,363.8,442.7,476.5,464.2,336.3,385.9,353.9,505.4,192.3,341.5,325.1,241.7,401.2,333.3,278.5,464.3,246.6,226.8,277.6,479.5,166.9,507.0,156.2,278.7,228.2,499.4,250.3,322.5,446.1,291.3,0.0,550.8,470.1,249.5,367.4,562.6,371.8,73.6,194.5,503.7,518.3,225.2,597.3,427.1,239.6,255.1,150.0,423.6,568.2,351.9,174.5,457.3,61.5,504.6,419.0,301.7,364.9,394.3,294.5,274.7,394.1,444.3,284.6,384.4,252.1,223.1,409.4,380.0,383.3,461.2,308.7,229.3,382.9,347.1,100.0,36.1,195.7,317.0,217.7,183.9,382.0,371.1,280.5,334.5,397.1,385.0,636.3,53.7,131.1,547.0,412.6,278.1,152.2,245.7,469.5,320.6,470.2,383.0,274.7,467.8,519.0,378.6,186.3,398.8,528.5,519.6,372.8,418.0,287.9,114.3,232.0,408.0,444.1,455.0,512.6,287.1
PS,271.8,563.4,156.5,345.6,566.1,280.4,462.2,149.8,390.4,2234.3,630.6,355.7,315.1,292.9,430.8,371.7,605.2,469.4,396.0,209.4,467.4,243.6,575.0,318.4,490.7,331.3,326.7,246.2,474.1,330.1,546.7,418.0,423.6,584.0,504.6,307.9,317.7,261.3,583.0,591.1,363.4,466.3,290.6,444.2,293.6,644.1,337.6,255.0,573.8,262.6,399.0,400.2,424.3,570.8,522.9,468.7,381.2,50.8,354.9,538.6,542.7,362.5,361.3,259.4,289.5,508.6,330.8,210.2,392.1,258.9,181.5,371.4,350.6,332.4,315.3,131.7,292.9,632.4,276.1,650.0,519.5,443.1,637.6,339.2,293.9,157.3,270.2,347.1,243.3,395.7,469.6,473.9,308.2,541.7,360.2,467.3,376.9,397.3,328.1,386.3,618.6,381.0,291.4,523.8,0.0,410.1,352.8,214.1,576.7,340.4,553.0,555.6,332.4,347.0,379.5,135.8,353.9,330.7,302.8,383.9,247.3,396.9,366.0,406.3,290.4,571.0,333.3,247.7,597.8,661.0,362.9,277.7,312.6,363.6,110.7,302.1,151.8,442.9,424.9,423.5,194.0,679.4,218.1,274.3,365.9,666.2,643.2,546.4,531.9,398.2,269.2,542.7,508.9,350.6,667.2,348.3,380.8,357.6,399.1,174.8,550.9,403.6,85.5,366.0,304.6,510.3,420.8,227.9,258.6,438.4,176.1,288.8,321.7,347.7,207.3,530.5,206.4,357.2,348.3,668.9,213.9,391.2,537.6,422.8,349.7,375.5,283.7,341.3,570.4
PU,386.3,573.7,301.4,133.7,496.5,252.0,567.4,471.5,495.6,2076.0,739.4,142.9,235.0,223.3,536.0,235.2,693.3,405.4,237.3,251.4,330.9,242.4,505.4,374.4,595.9,257.7,183.1,327.6,457.3,93.0,651.9,197.5,162.0,594.3,609.8,297.1,306.9,250.5,543.4,521.5,143.6,581.4,243.3,181.3,365.2,719.4,312.7,369.5,504.2,370.4,329.4,505.4,287.8,519.1,638.0,451.9,124.0,372.5,281.1,643.8,630.8,218.9,248.1,199.1,357.8,413.2,88.7,237.6,425.4,250.3,296.0,159.5,237.4,195.9,122.5,326.4,209.9,736.0,264.9,765.1,624.7,426.3,723.4,444.4,283.1,298.2,234.2,210.6,314.2,259.2,452.8,589.0,225.2,621.2,185.5,566.0,482.1,502.5,184.5,249.8,693.9,144.0,350.3,454.2,411.0,0.0,403.1,318.3,681.9,146.5,483.4,565.9,206.8,134.2,429.8,457.5,240.7,294.7,233.2,375.5,289.3,220.6,471.2,313.3,226.4,515.8,204.9,161.7,673.1,810.1,151.0,296.0,321.4,112.5,344.4,265.5,266.3,493.2,288.4,528.7,308.5,744.4,315.9,333.2,277.8,754.3,792.3,471.4,462.3,458.5,267.9,645.5,611.7,138.7,748.8,380.3,486.0,44.7,504.3,496.5,481.3,395.2,407.2,226.2,363.5,577.8,471.1,322.2,373.1,191.3,232.9,394.0,147.6,189.4,202.0,640.6,304.9,198.9,227.1,754.7,267.9,441.5,485.7,473.1,126.4,152.6,236.4,197.7,658.5
PW,128.9,332.8,385.7,333.9,275.6,230.4,225.6,441.5,152.9,1997.4,400.0,483.9,442.8,215.9,246.9,246.0,374.6,116.6,529.6,266.9,241.1,286.0,234.2,173.6,260.1,459.0,454.9,189.2,144.4,407.5,362.8,433.3,397.8,353.4,274.0,135.9,127.2,211.3,280.5,368.0,418.7,235.7,418.8,417.1,185.8,413.5,457.3,228.6,283.3,182.2,249.9,216.3,198.0,202.7,292.3,139.0,481.6,342.5,482.6,354.7,312.1,490.7,395.3,272.2,209.1,213.5,395.7,297.5,86.1,253.5,219.5,293.3,384.6,320.7,399.6,370.0,421.1,401.8,318.5,419.4,335.6,113.4,407.0,155.3,151.0,354.0,242.6,235.4,421.2,203.5,139.9,243.3,436.4,311.1,463.9,236.7,146.3,166.7,456.3,207.2,388.0,403.0,200.5,233.3,381.0,427.0,0.0,203.3,392.8,328.7,300.3,325.0,460.6,475.2,24.7,427.5,387.9,148.9,212.0,92.6,304.8,525.1,182.1,185.3,418.1,244.6,461.5,375.9,367.2,430.4,302.0,203.8,184.0,351.0,307.4,193.9,214.6,88.1,198.6,239.6,210.2,448.8,405.1,217.3,186.2,435.6,412.6,178.3,262.8,63.1,226.3,312.1,278.3,338.9,436.6,189.8,132.2,354.0,215.2,466.5,260.4,112.3,377.2,373.4,187.3,254.8,64.4,426.4,150.8,427.1,339.9,104.9,424.7,475.9,335.5,299.9,244.4,485.4,476.5,438.3,374.9,38.3,192.6,68.0,364.9,401.0,411.9,469.5,339.8
PZ,116.5,408.1,221.2,238.6,400.7,130.4,306.9,277.0,235.1,2086.7,475.3,378.2,337.6,121.6,275.5,228.8,449.9,299.4,418.5,102.4,286.4,136.6,409.6,117.0,335.4,353.8,349.2,85.3,318.8,312.2,391.4,338.0,302.5,428.7,349.3,135.5,145.3,111.3,455.9,441.4,323.4,311.0,313.1,321.8,104.9,488.8,369.6,99.7,408.4,110.1,249.3,244.9,287.3,400.8,367.6,313.4,386.3,178.0,377.4,383.3,387.4,385.0,383.8,152.4,97.5,338.6,300.4,242.4,263.8,97.0,55.0,264.4,373.1,225.4,304.3,205.5,315.4,477.1,169.1,494.7,364.2,287.8,482.3,183.9,121.5,189.5,142.6,218.2,273.9,233.5,314.3,318.6,330.7,386.4,382.7,312.0,221.6,242.0,350.6,237.2,463.3,307.7,90.0,358.4,216.5,331.7,197.5,0.0,421.4,233.4,403.3,400.3,354.9,369.5,224.2,263.0,376.4,158.3,159.3,213.9,140.3,419.4,210.7,256.6,312.9,420.0,355.8,270.2,442.5,505.7,255.9,94.3,129.2,255.7,142.9,129.7,50.1,287.6,287.9,268.2,45.7,524.1,240.6,72.9,216.2,510.9,487.9,376.4,382.2,242.9,55.0,387.4,353.6,243.6,511.9,164.9,225.5,258.7,243.8,302.0,385.5,233.6,212.7,275.7,103.2,355.0,265.5,296.1,103.3,331.8,198.6,133.5,344.2,370.2,229.8,375.2,79.9,379.7,370.8,513.6,227.6,235.9,390.7,267.5,269.6,305.7,306.2,363.8,415.1
QC,337.2,495.9,594.0,597.1,575.1,493.6,394.7,649.8,322.9,2260.6,563.1,747.1,706.0,479.1,313.8,509.2,537.7,473.8,787.4,475.2,504.3,509.4,513.9,383.9,423.2,722.2,718.1,397.5,379.9,670.7,429.7,696.5,661.0,516.5,437.1,399.1,390.4,474.5,515.5,539.0,681.9,398.8,682.0,680.3,394.1,576.6,720.5,436.9,582.8,390.5,513.1,263.2,461.2,532.1,455.4,411.9,744.8,550.8,745.8,421.6,475.2,753.9,658.5,525.2,417.4,513.0,658.9,560.7,396.5,505.2,427.8,556.5,647.8,583.9,662.8,578.3,684.3,564.9,541.9,582.5,402.5,447.5,570.1,309.7,414.2,562.3,505.8,498.6,646.7,466.7,384.7,406.4,699.6,474.2,727.1,399.8,309.4,329.8,719.5,470.4,551.1,666.2,408.8,532.8,589.3,690.2,357.2,411.6,0.0,591.9,595.2,488.1,723.8,738.4,383.9,635.8,651.1,412.1,475.2,388.3,513.1,788.3,276.1,448.5,681.3,503.5,724.7,639.1,530.3,593.5,565.2,429.0,442.5,614.2,515.7,457.1,422.9,387.5,461.8,306.5,418.5,611.9,613.4,425.6,449.4,598.7,575.7,484.4,562.3,402.6,466.7,475.2,441.4,602.1,599.7,424.3,313.3,617.2,282.1,674.8,534.2,408.0,585.5,636.6,395.6,442.8,394.1,668.9,359.1,690.3,571.4,278.2,687.9,739.1,598.7,463.0,452.7,748.6,739.7,601.4,600.4,340.8,470.1,404.5,628.1,664.2,675.1,732.7,502.9
QE,311.6,499.0,273.8,25.0,421.8,177.3,492.7,403.8,420.9,1940.7,604.1,150.4,220.9,148.6,461.3,160.5,618.6,330.7,215.4,176.7,256.2,167.7,430.7,299.7,521.2,237.1,190.1,252.9,382.6,111.2,577.2,104.4,68.9,519.6,535.1,222.4,232.2,175.8,468.7,446.8,147.3,506.7,168.6,88.2,290.5,635.4,264.7,294.8,429.5,295.7,254.7,430.7,213.1,444.4,563.3,377.2,160.2,304.8,260.7,569.1,556.1,225.9,173.4,124.4,283.1,338.5,66.8,162.9,350.7,175.6,221.3,50.8,162.7,121.2,128.2,298.8,135.2,600.7,190.2,629.8,550.0,351.6,588.1,369.7,208.4,223.5,159.5,135.9,286.6,184.5,378.1,514.3,150.5,546.5,192.5,491.3,407.4,427.8,191.5,175.1,613.0,131.6,275.6,379.5,343.3,155.6,328.4,243.6,607.2,0.0,408.7,491.2,185.9,141.7,355.1,389.8,166.0,220.0,158.5,300.8,214.6,198.7,396.5,238.6,196.2,441.1,211.9,171.5,598.4,735.4,42.3,221.3,246.7,79.6,269.7,190.8,191.6,418.5,213.7,454.0,233.8,609.1,283.5,258.5,203.1,679.6,717.6,396.7,387.6,383.8,193.2,570.8,537.0,30.0,613.5,305.6,411.3,82.6,429.6,428.8,406.6,320.5,339.5,151.5,288.8,503.1,396.4,291.8,298.4,98.2,205.3,319.3,153.3,167.5,200.9,565.9,230.2,177.0,201.8,619.4,240.3,366.8,411.0,398.4,93.5,129.6,161.7,204.7,583.8
QH,365.0,177.6,509.9,435.4,68.1,387.4,241.0,657.9,327.9,1994.8,309.8,585.4,540.4,317.4,444.9,347.5,297.2,190.3,625.7,430.8,202.5,421.8,101.7,330.6,268.7,556.6,556.4,392.4,242.2,509.0,560.8,534.8,499.3,198.2,267.3,292.9,284.2,368.3,147.3,125.4,520.2,280.3,520.3,518.6,376.2,323.3,558.8,464.7,60.4,409.0,348.8,414.3,235.7,119.9,262.4,283.3,583.1,558.9,580.2,552.7,234.7,592.2,492.9,378.5,396.4,183.9,497.2,399.0,244.0,410.5,455.6,412.8,482.2,422.2,501.1,534.9,522.6,311.6,444.3,329.2,533.6,242.9,316.8,371.3,308.0,459.6,399.6,336.9,522.7,305.0,277.4,272.7,537.9,217.5,565.4,169.9,292.4,241.9,557.8,308.7,297.8,504.5,357.6,80.3,597.4,528.5,315.8,433.7,590.8,430.2,0.0,169.8,562.1,576.7,291.5,643.9,485.5,305.9,313.5,216.3,468.7,626.6,380.1,232.9,515.7,112.1,563.0,477.4,277.0,340.2,452.7,360.8,341.0,452.5,502.7,350.9,450.7,318.4,281.5,437.6,446.3,358.6,519.6,375.0,287.7,358.2,322.4,150.6,46.3,262.0,383.3,249.4,215.6,440.4,346.4,346.8,348.2,455.5,413.2,682.9,102.0,197.4,593.6,471.0,344.4,202.8,312.0,527.9,386.9,528.6,441.4,339.8,526.2,577.4,437.0,236.9,465.1,586.9,578.0,348.1,476.4,354.2,164.9,298.3,466.4,502.5,513.4,571.0,262.4
QO,325.8,7.7,597.3,522.8,214.8,458.2,204.0,638.4,254.9,2088.8,195.0,672.8,620.3,404.8,371.9,434.9,182.4,263.5,713.1,463.8,289.9,509.2,167.2,372.5,153.9,636.5,623.2,386.1,213.3,596.4,487.8,622.2,586.7,28.4,197.2,387.7,379.0,476.2,167.4,145.5,607.6,165.5,607.7,606.0,382.7,208.5,646.2,425.5,222.5,379.1,436.2,351.4,315.6,223.8,147.6,245.3,670.5,539.4,660.1,479.7,119.9,679.6,572.8,465.9,406.0,317.8,584.6,486.4,377.9,493.8,416.4,500.2,562.1,509.6,588.5,566.9,534.6,196.8,531.7,214.4,460.6,245.0,202.0,298.3,402.8,547.0,460.5,424.3,610.1,392.4,218.1,157.9,549.9,235.3,652.8,112.9,219.4,181.2,645.2,396.1,183.0,591.9,397.4,210.2,577.9,615.9,321.1,400.2,517.8,517.6,201.3,0.0,649.5,664.1,341.4,624.4,565.4,401.5,400.9,350.2,501.7,714.0,307.1,320.3,595.6,177.6,650.4,564.8,162.2,225.4,540.1,417.6,431.1,539.9,504.3,422.4,411.5,283.1,368.9,364.6,407.1,243.8,607.0,414.2,375.1,243.4,207.6,249.0,180.2,312.5,455.3,169.8,129.1,527.8,231.6,412.9,275.2,542.9,340.2,663.4,235.9,331.3,574.1,550.9,384.2,220.6,309.2,615.3,347.7,616.0,528.8,266.8,613.6,664.8,524.4,227.6,441.3,674.3,665.4,233.3,563.8,282.7,234.7,300.1,553.8,589.9,600.8,658.4,147.6
QQ,422.0,608.4,207.3,170.3,531.2,286.7,602.1,377.4,530.3,2009.3,672.7,130.7,157.8,258.0,570.7,277.3,728.0,440.1,137.4,304.1,373.0,295.1,540.1,428.6,630.6,179.1,107.0,380.3,492.0,123.7,686.6,193.0,198.6,629.0,644.5,337.2,361.1,311.3,578.1,556.2,180.1,616.1,158.4,219.2,417.9,704.0,206.7,405.2,538.9,412.8,364.1,540.1,329.9,553.8,672.7,486.6,156.2,278.4,202.7,678.5,665.5,103.9,229.1,251.8,410.5,447.9,105.8,185.5,457.7,303.0,331.7,196.1,218.4,238.0,132.0,232.3,160.7,669.3,317.6,698.4,659.4,461.0,656.7,479.1,335.8,246.1,268.9,252.7,220.1,301.3,487.5,623.7,176.0,655.9,166.8,600.7,516.8,537.2,74.6,291.9,681.6,181.3,403.0,488.9,316.9,189.3,437.8,376.8,716.6,183.1,518.1,600.6,0.0,122.0,464.5,363.4,221.7,329.4,267.9,407.8,342.0,179.3,505.9,355.4,138.2,550.5,150.0,67.6,723.4,730.5,187.6,348.7,374.1,174.8,247.5,300.2,302.0,527.9,330.5,563.4,344.2,677.7,221.8,385.9,331.0,789.0,712.7,506.1,497.0,493.2,326.4,680.2,646.4,175.3,682.1,444.8,520.7,157.9,539.0,402.4,516.0,440.6,313.1,233.8,416.2,612.5,505.8,228.1,408.8,213.4,138.8,428.7,138.4,122.7,107.9,675.3,356.6,132.2,67.9,688.0,173.8,476.2,520.4,507.8,164.1,189.9,151.5,120.5,693.2
QR,451.6,614.0,257.8,122.0,536.8,292.3,601.0,427.9,529.2,2006.1,669.5,8.7,219.1,263.6,569.6,275.5,733.6,445.7,167.4,291.7,371.2,282.7,545.7,414.7,629.5,241.8,167.2,367.9,497.6,57.5,685.5,185.8,150.3,634.6,643.4,337.4,347.2,290.8,583.7,561.8,172.8,605.1,208.9,169.6,405.5,700.8,257.2,409.8,544.5,410.7,369.7,539.0,328.1,559.4,661.7,492.2,59.7,328.9,265.2,677.4,671.1,178.5,288.4,239.4,398.1,453.5,57.5,236.0,456.6,290.6,336.3,147.8,277.7,236.2,124.7,282.8,211.2,666.1,305.2,695.2,658.3,466.6,653.5,478.0,323.4,296.6,274.5,250.9,270.6,299.5,493.1,612.7,226.5,661.5,151.6,606.1,515.7,536.1,151.3,290.1,678.4,184.1,390.6,494.5,367.4,114.4,436.7,358.6,715.5,134.8,523.7,606.2,137.9,0.0,463.4,413.9,281.0,335.0,273.5,406.7,329.6,150.7,504.8,353.6,210.5,556.1,171.0,118.1,720.2,727.3,139.3,336.3,361.7,173.0,298.0,305.8,306.6,526.8,328.7,562.3,348.8,674.5,272.3,373.5,318.1,794.6,709.5,511.7,502.6,482.1,308.2,681.5,647.7,127.0,678.9,420.6,519.6,122.9,537.9,452.9,521.6,426.4,363.6,266.5,403.8,614.5,504.7,278.6,413.4,179.6,189.3,427.6,131.1,119.5,158.4,669.3,345.2,129.0,153.8,684.8,224.3,475.1,526.0,506.7,159.1,184.9,202.0,181.8,698.8
