from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
DT,629.6,431.1,568.8,105.4,289.6,158.6,280.5,654.1,253.9,359.5,692.3,622.2,638.1,690.4,321.3,1468.7,329.0,253.4,638.6,424.0,350.3,777.6,261.7,0.0,33.7,208.8,413.5,243.9,215.9,351.2,175.7,706.8,254.2,300.7,330.8,748.2,247.7,651.8,411.7,673.3,317.3,284.1,668.8,720.0,287.5,642.0,420.5,683.5,631.3,278.7,101.4,246.5,715.5,280.0,325.0,290.1,348.1,271.9,282.9,662.1,708.7,437.4,432.8,720.2,473.5,383.9,686.4,698.8,262.9,699.0,270.3,462.0,419.1,283.3,627.1,370.5,186.9,716.2,656.5,696.2,346.0,722.3,399.4,397.9,233.9,618.9,756.1,701.5,670.1,330.6,210.1,111.0,250.9,134.3,156.0,720.6,695.3,290.2,216.7,280.7,236.7,450.1,233.6,97.5,709.2,184.1,591.4,79.8,703.3,261.5,134.0,407.1,126.4,574.9,204.4,713.1,252.1,329.9,451.8,450.7,631.8,243.2,391.0,351.7,376.5,545.5,116.5,699.0,427.3,698.2,715.6,184.7,689.9,165.1,117.1,602.0,707.3
DU,676.6,441.6,675.7,152.4,300.1,169.1,291.0,701.1,335.1,370.0,739.3,669.2,685.1,737.4,331.8,1515.7,339.5,263.9,685.6,510.1,360.8,824.6,272.2,46.9,0.0,219.3,424.0,254.4,284.2,361.7,186.2,753.8,264.7,312.8,341.3,795.2,258.2,698.8,422.2,720.3,327.8,292.1,715.8,767.0,298.0,689.0,431.0,730.5,678.3,289.2,148.4,257.0,762.5,290.5,335.5,300.6,360.0,282.4,293.4,709.1,755.7,447.9,443.3,767.2,520.5,394.4,733.4,745.8,273.4,746.0,280.8,509.0,429.6,293.8,674.1,381.0,197.4,763.2,703.5,743.2,356.5,769.3,409.9,408.4,322.5,665.9,803.1,748.5,717.1,341.1,220.6,158.0,261.4,144.8,267.2,767.6,742.3,300.7,227.2,291.2,317.5,460.6,244.1,244.3,758.9,286.8,638.4,200.9,750.3,272.0,245.2,417.6,237.6,621.9,214.9,760.1,262.6,376.9,463.3,461.2,678.8,253.7,401.5,362.2,387.0,592.5,203.2,746.0,437.8,745.2,762.6,231.7,736.9,212.1,127.6,649.0,754.3
DX,641.0,309.8,640.1,172.4,122.8,232.8,248.0,606.3,115.7,220.9,754.8,633.6,700.6,752.9,182.7,1498.8,190.4,51.0,701.1,378.3,211.7,765.4,52.8,224.7,258.5,0.0,274.9,35.0,64.8,212.6,191.0,769.3,59.4,163.7,192.2,810.7,126.4,714.3,273.1,748.3,192.6,249.1,731.3,782.5,78.6,704.5,281.9,746.0,693.8,157.4,245.5,95.9,778.0,129.4,186.4,151.5,210.9,132.6,250.4,724.6,660.9,316.1,294.2,672.4,484.9,245.3,697.8,761.3,94.0,710.4,131.7,473.4,280.5,250.8,689.6,231.9,20.2,778.7,719.0,707.6,207.4,674.5,274.7,259.3,122.4,630.3,743.9,760.2,732.6,192.0,59.5,266.5,88.6,281.6,182.8,732.0,706.7,168.9,95.4,239.7,98.1,328.8,38.8,159.9,719.3,72.6,676.7,202.3,727.9,52.6,160.8,268.5,153.2,586.3,214.4,775.6,195.6,289.2,328.1,329.4,694.3,48.4,252.4,213.1,237.9,588.7,201.3,761.5,288.7,760.7,727.0,86.0,733.3,266.3,192.2,664.5,769.8
EA,489.6,110.3,488.7,381.4,331.8,441.8,437.3,454.9,342.7,88.1,603.4,482.2,549.2,601.5,177.0,1544.3,159.6,260.0,549.7,226.9,196.2,614.0,279.8,433.7,467.5,257.6,0.0,262.0,291.8,202.5,372.6,617.9,209.9,144.1,135.7,659.3,217.0,562.9,207.7,596.9,331.2,438.4,579.9,631.1,305.6,553.1,91.4,594.6,542.4,248.0,454.5,352.9,626.6,345.2,135.8,149.1,200.8,304.6,439.7,573.2,509.5,133.7,139.2,521.0,333.5,101.8,546.4,609.9,214.2,559.0,168.6,322.0,125.5,440.1,538.2,115.2,277.2,627.3,567.6,556.2,57.4,523.1,413.3,135.4,331.4,478.9,592.5,608.8,581.2,72.7,316.5,475.5,179.3,421.5,391.8,580.6,555.3,259.5,179.8,437.5,325.1,91.3,240.5,368.9,567.9,281.6,525.3,411.3,576.5,279.6,369.8,138.4,362.2,434.9,360.4,624.2,384.9,266.6,466.7,127.0,542.9,220.9,242.3,207.4,170.0,534.0,410.3,610.1,84.6,609.3,575.6,284.6,581.9,514.0,401.2,513.1,618.4
ED,676.1,303.2,675.2,176.8,127.2,237.2,212.9,641.4,80.6,205.3,687.3,668.7,633.1,685.4,167.1,1463.7,174.8,55.4,633.6,413.4,196.1,800.5,17.7,229.1,262.9,35.0,259.3,0.0,29.7,197.0,226.1,701.8,76.5,146.5,176.6,743.2,154.4,646.8,257.5,668.8,227.7,216.5,663.8,715.0,43.5,637.0,266.3,678.5,626.3,185.4,249.9,131.0,710.5,140.6,170.8,135.9,193.9,167.7,215.3,657.1,696.0,326.6,278.6,707.5,520.0,229.7,732.9,693.8,129.1,745.5,116.1,508.5,264.9,215.7,622.1,216.3,52.0,711.2,651.5,742.7,191.8,709.6,309.8,243.7,124.6,665.4,779.0,696.5,665.1,176.4,94.6,270.9,73.0,316.7,187.2,767.1,741.8,196.9,130.5,204.6,63.0,284.2,73.9,164.3,704.2,77.0,599.5,206.7,698.3,17.5,165.2,252.9,157.6,621.4,249.5,708.1,160.5,273.6,362.2,319.9,626.8,83.5,236.8,197.5,222.3,553.6,205.7,694.1,273.1,693.2,762.1,50.9,768.4,270.7,196.6,597.0,702.3
EG,716.5,342.9,646.7,171.6,122.0,232.0,236.2,681.8,50.8,245.0,710.6,709.1,656.4,708.7,206.8,1487.0,214.5,71.9,656.9,453.8,235.8,840.9,41.0,223.9,257.7,75.4,299.0,40.3,0.0,236.7,272.6,725.1,116.2,186.2,216.3,766.5,194.1,670.1,297.2,691.6,268.1,239.8,687.1,738.3,66.8,660.3,306.0,701.8,649.6,225.1,244.7,146.5,733.8,135.4,210.5,175.6,233.6,208.1,238.6,680.4,736.4,366.3,318.3,747.9,560.4,269.4,773.3,717.1,169.5,785.9,155.8,548.9,304.6,239.0,645.4,256.0,92.4,734.5,674.8,783.1,231.5,750.0,350.2,283.4,121.6,705.8,819.4,719.8,688.4,216.1,135.0,265.7,112.7,321.5,182.0,807.5,782.2,236.6,170.9,227.9,33.2,323.9,114.3,159.1,730.2,71.8,622.8,201.5,721.6,40.8,160.0,292.6,152.4,661.8,289.9,731.4,183.8,313.3,402.6,359.6,650.1,123.9,276.5,237.2,262.0,576.9,200.5,717.4,312.8,716.5,802.5,21.1,708.2,265.5,191.4,620.3,725.6
EI,545.9,225.3,545.0,422.8,308.1,418.1,324.9,511.2,319.0,128.2,659.7,538.5,605.5,657.8,64.6,1480.8,54.3,236.3,606.0,265.2,93.6,670.3,256.1,421.4,455.2,233.9,221.1,238.3,268.1,0.0,348.9,674.2,186.2,146.2,117.7,715.6,193.3,619.2,155.0,653.2,307.5,326.0,636.2,687.4,281.9,609.4,153.3,650.9,598.7,224.3,423.0,329.2,682.9,321.5,146.1,82.1,46.3,280.9,327.3,629.5,565.8,248.7,165.6,577.3,389.8,109.2,602.7,666.2,190.5,615.3,101.6,378.3,151.9,327.7,594.5,95.8,253.5,683.6,623.9,612.5,182.7,579.4,389.6,166.6,307.7,535.2,648.8,665.1,637.5,176.5,292.8,432.6,155.6,397.8,368.1,636.9,611.6,235.8,156.1,325.1,301.4,206.3,216.8,345.2,624.2,257.9,581.6,387.6,632.8,255.9,346.1,164.3,338.5,491.2,336.7,680.5,272.5,171.1,443.0,242.0,599.2,197.2,39.7,95.0,119.8,590.3,382.1,666.4,160.1,665.6,631.9,260.9,638.2,401.6,377.5,569.4,674.7
EN,744.3,413.1,743.4,197.4,313.5,122.6,262.5,727.2,348.5,341.5,765.4,736.9,711.2,763.5,303.3,1541.8,311.0,277.3,711.7,481.6,332.3,850.7,285.6,176.8,210.6,232.7,395.5,267.8,297.6,333.2,0.0,779.9,278.1,284.3,312.8,821.3,238.3,724.9,393.7,746.4,247.6,263.6,741.9,793.1,311.4,715.1,402.5,756.6,704.4,277.4,197.6,270.4,788.6,303.9,307.0,272.1,331.5,169.6,264.9,735.2,781.8,419.4,414.8,793.3,588.2,365.9,801.1,771.9,244.9,813.7,252.3,576.7,401.1,265.3,700.2,352.5,210.8,789.3,729.6,810.9,328.0,795.4,329.7,379.9,335.9,733.6,829.2,774.6,743.2,312.6,234.0,218.6,232.9,48.8,238.7,835.3,810.0,288.9,198.7,262.7,330.9,432.1,257.5,155.7,785.0,300.2,677.6,154.4,776.4,285.4,216.7,389.1,209.1,689.6,50.5,786.2,234.1,437.6,383.1,432.7,704.9,267.1,373.0,333.7,358.5,631.7,156.7,772.1,409.3,771.3,830.3,242.9,763.0,200.4,81.1,675.1,780.4
ET,600.7,522.6,537.3,728.4,753.2,768.4,630.5,460.9,773.2,654.7,61.7,403.4,206.3,83.2,596.8,1707.3,616.7,720.7,206.8,453.2,602.3,345.8,696.2,727.0,760.8,749.7,613.0,714.6,734.8,658.9,803.8,0.0,730.6,710.7,662.1,316.4,737.7,158.7,663.7,318.8,823.3,631.6,43.6,68.8,670.8,82.1,594.6,251.7,88.8,768.7,728.6,777.7,283.7,766.6,702.4,626.5,657.2,836.9,632.9,62.0,516.8,528.9,642.4,528.3,556.6,638.7,378.1,36.2,734.9,413.6,646.0,545.1,628.7,633.3,330.5,652.1,750.7,284.4,224.7,322.9,624.0,530.4,829.8,702.0,752.8,483.1,324.3,269.7,238.3,639.3,758.8,738.2,700.0,852.7,738.4,398.3,417.3,780.2,700.5,630.7,755.6,541.6,761.2,715.5,280.1,703.0,591.3,791.4,271.5,696.4,716.4,641.6,708.8,586.8,854.4,6.2,578.1,514.8,883.2,542.2,335.2,741.6,698.7,572.3,628.5,600.0,687.7,204.5,587.8,74.8,344.1,703.6,328.6,707.2,722.6,170.2,214.4
EW,615.3,270.1,614.4,194.9,145.3,255.3,243.1,580.6,156.2,172.2,729.1,607.9,674.9,727.2,134.0,1522.4,141.7,73.5,675.4,334.6,163.0,739.7,93.3,247.2,281.0,71.1,226.2,75.5,105.3,163.9,238.0,743.6,0.0,115.0,143.5,785.0,121.3,688.6,224.4,722.6,239.6,244.2,705.6,756.8,119.1,678.8,233.2,720.3,668.1,152.3,268.0,142.9,752.3,158.7,137.7,102.8,162.2,179.6,245.5,698.9,635.2,293.5,245.5,646.7,459.2,196.6,672.1,735.6,50.2,684.7,83.0,447.7,231.8,245.9,663.9,183.2,67.2,753.0,693.3,681.9,158.7,648.8,321.7,210.6,144.9,604.6,718.2,734.5,706.9,143.3,106.5,289.0,39.9,328.6,205.3,706.3,681.0,163.8,84.1,243.3,138.6,251.1,30.5,182.4,693.6,95.1,651.0,224.8,702.2,93.1,183.3,219.8,175.7,560.6,261.4,749.9,236.1,240.5,375.1,286.8,668.6,11.0,203.7,164.4,189.2,612.3,223.8,735.8,240.0,735.0,701.3,98.1,707.6,288.8,214.7,638.8,744.1
EZ,566.2,186.9,505.4,289.1,239.5,349.5,358.7,531.5,250.0,87.6,680.0,558.8,625.8,678.1,98.4,1514.6,106.1,167.7,626.3,303.5,127.4,690.6,187.5,341.4,375.2,165.3,143.0,169.7,199.5,128.3,280.3,694.5,117.6,0.0,30.1,735.9,124.7,639.5,188.8,673.1,238.9,362.3,656.5,707.7,213.3,629.7,148.6,671.2,619.0,155.7,362.2,260.6,703.2,252.9,54.5,70.5,125.2,212.3,361.1,649.8,586.1,210.3,160.9,597.6,410.1,118.8,623.0,686.5,121.9,635.6,67.6,398.6,147.2,361.5,614.8,132.2,184.9,703.9,644.2,632.8,75.5,599.7,321.0,126.0,236.9,555.5,669.1,685.4,657.8,60.1,224.2,383.2,87.0,329.2,299.5,657.2,631.9,167.2,87.5,358.9,232.8,167.9,148.2,276.6,644.5,189.3,601.9,319.0,653.1,187.3,277.5,160.1,269.9,511.5,268.1,700.8,306.3,204.9,373.4,203.6,619.5,128.6,168.1,128.8,153.6,610.6,318.0,686.7,155.4,685.9,652.2,192.3,658.5,383.0,308.9,589.7,695.0
FB,569.8,190.5,568.9,316.0,266.4,376.4,328.6,535.1,277.3,57.5,683.6,562.4,629.4,681.7,68.3,1484.5,76.0,194.6,629.9,307.1,97.3,694.2,214.4,368.3,402.1,192.2,155.7,196.6,226.4,98.2,307.2,698.1,144.5,28.5,0.0,739.5,151.6,643.1,158.7,677.1,265.8,329.7,660.1,711.3,240.2,633.3,118.5,674.8,622.6,182.6,426.7,287.5,706.8,279.8,75.4,40.4,96.5,239.2,331.0,653.4,589.7,213.9,130.8,601.2,413.7,88.7,626.6,690.1,148.8,639.2,59.9,402.2,117.1,331.4,618.4,102.1,211.8,707.5,647.8,636.4,105.6,603.3,347.9,95.9,266.0,559.1,672.7,689.0,661.4,90.2,251.1,436.3,113.9,356.1,326.4,660.8,635.5,194.1,114.4,328.8,259.7,171.5,175.1,303.5,648.1,216.2,605.5,345.9,656.7,214.2,304.4,130.0,296.8,515.1,295.0,704.4,276.2,174.8,401.3,207.2,623.1,155.5,138.0,98.7,123.5,614.2,385.8,690.3,125.3,689.5,655.8,219.2,662.1,405.3,335.8,593.3,698.6
FU,463.3,573.1,473.3,922.5,890.7,923.9,768.0,260.3,910.3,705.2,304.9,266.0,110.5,277.9,647.3,1817.9,667.2,858.2,171.7,503.7,652.8,145.2,833.7,845.5,879.3,887.2,663.5,852.1,872.3,709.4,927.8,311.7,781.1,759.6,712.6,0.0,788.2,260.0,714.2,176.1,873.8,771.6,265.7,307.5,808.3,229.5,645.1,139.4,218.8,819.2,847.1,915.2,41.6,904.1,752.9,677.0,706.3,887.4,770.4,249.6,316.2,579.4,692.9,327.7,499.9,689.2,177.5,286.3,785.4,213.0,696.5,495.4,679.2,770.8,261.4,702.6,888.2,158.3,189.6,155.4,674.5,329.8,880.3,752.5,888.1,325.6,123.7,173.5,203.2,689.8,896.3,856.7,750.5,979.9,875.9,197.7,216.7,830.7,751.0,768.2,893.1,592.1,811.7,853.0,112.6,840.5,453.9,895.4,104.0,833.9,853.9,692.1,846.3,449.4,915.6,322.1,715.6,565.3,932.7,592.7,262.1,792.1,749.2,622.8,679.0,473.0,843.2,307.5,638.3,285.7,143.5,841.1,161.1,862.7,878.1,146.6,315.7
FW,600.0,277.1,599.1,272.7,223.1,225.2,320.9,565.3,234.0,179.2,713.8,592.6,659.6,711.9,141.0,1557.2,148.7,151.3,660.1,337.3,170.0,724.4,171.1,233.2,250.5,148.9,233.2,153.3,183.1,170.9,188.0,728.3,101.2,122.0,150.5,769.7,0.0,673.3,231.4,707.3,114.1,322.0,690.3,741.5,196.9,663.5,240.2,705.0,652.8,39.0,300.2,156.4,737.0,189.9,144.7,109.8,169.2,87.5,323.3,683.6,619.9,300.5,252.5,631.4,443.9,203.6,656.8,720.3,82.6,669.4,90.0,432.4,238.8,323.7,648.6,190.2,96.8,737.7,678.0,666.6,165.7,633.5,196.2,217.6,222.7,589.3,702.9,719.2,691.6,150.3,120.0,344.3,70.6,236.9,283.1,691.0,665.7,50.5,36.4,321.1,216.4,258.1,122.7,260.2,678.3,172.9,635.7,257.0,686.9,170.9,261.1,226.8,253.5,545.3,175.8,734.6,313.9,247.5,249.6,293.8,653.3,112.2,210.7,171.4,196.2,644.4,259.3,720.5,247.0,719.7,686.0,175.9,692.3,303.0,183.7,623.5,728.8
GA,584.3,464.0,456.0,669.8,694.6,709.8,571.9,381.3,714.2,596.1,168.6,387.0,126.7,112.2,538.2,1648.7,558.1,662.1,127.2,394.6,543.7,266.2,637.6,668.4,702.2,691.1,554.4,656.0,676.2,600.3,745.2,146.0,672.0,650.5,603.5,236.8,679.1,0.0,605.1,239.7,764.7,575.5,129.4,153.2,612.2,63.8,536.0,172.1,82.5,710.1,670.0,719.1,204.1,708.0,643.8,567.9,597.2,778.3,574.3,83.9,437.2,470.3,583.8,448.7,498.0,580.1,298.5,120.6,676.3,334.0,587.4,486.5,570.1,574.7,271.9,593.5,692.1,204.8,145.1,243.3,565.4,450.8,771.2,643.4,692.0,424.5,244.7,190.1,158.7,580.7,700.2,679.6,641.4,794.1,679.8,318.7,337.7,721.6,641.9,572.1,697.0,483.0,702.6,656.9,200.5,644.4,574.9,732.8,191.9,637.8,657.8,583.0,650.2,570.4,795.8,156.4,519.5,456.2,824.6,483.6,276.6,683.0,640.1,513.7,569.9,594.0,629.1,76.5,529.2,120.0,264.5,645.0,249.0,648.6,664.0,90.6,84.8
GM,571.8,192.5,570.9,371.5,321.9,431.9,323.0,537.1,332.8,142.0,685.6,564.4,631.4,683.7,66.2,1478.9,86.1,250.1,631.9,309.1,47.6,696.2,269.9,419.5,453.3,247.7,212.0,252.1,281.9,128.3,362.7,700.1,200.0,160.0,131.5,741.5,207.1,645.1,0.0,679.1,321.3,324.1,662.1,713.3,295.7,635.3,120.5,676.8,624.6,238.1,421.1,343.0,708.8,335.3,159.9,95.9,126.6,294.7,325.4,655.4,591.7,215.9,109.0,603.2,415.7,122.8,628.6,692.1,204.3,641.2,115.4,404.2,96.8,325.8,620.4,109.4,267.3,709.5,649.8,638.4,188.3,605.3,403.4,180.4,321.5,561.1,674.7,691.0,663.4,190.3,306.6,430.7,169.4,411.6,381.9,662.8,637.5,249.6,169.9,323.2,315.2,173.5,230.6,359.0,650.1,271.7,607.5,401.4,658.7,269.7,359.9,74.5,352.3,517.1,350.5,706.4,270.6,169.2,456.8,209.2,625.1,211.0,168.1,93.1,43.9,616.2,380.2,692.3,127.3,691.5,657.8,274.7,664.1,399.7,391.3,595.3,700.6
GP,381.3,518.1,392.7,723.9,748.7,763.9,626.0,276.8,768.7,650.2,316.6,327.5,134.1,289.6,592.3,1702.8,612.2,716.2,135.2,448.7,597.8,206.7,691.7,722.9,756.3,745.2,608.5,710.5,730.7,654.4,799.3,323.4,726.1,704.6,657.6,176.8,733.2,272.1,659.2,0.0,818.8,629.6,277.4,319.2,666.3,241.2,590.1,78.7,230.5,764.2,724.1,773.6,144.6,762.1,697.9,622.0,651.3,832.4,628.4,261.3,332.7,524.4,637.9,344.2,494.6,634.2,239.0,298.0,730.4,274.5,641.5,493.9,624.2,628.8,171.5,648.0,749.5,61.1,152.9,47.5,619.5,346.3,825.3,697.9,746.1,324.1,185.2,37.3,85.1,634.8,754.3,733.7,695.5,848.2,733.9,259.2,278.2,776.1,696.0,626.2,751.5,537.1,756.7,711.0,79.9,698.5,515.4,786.9,85.8,691.9,711.9,637.5,704.3,510.9,849.9,333.8,573.6,510.3,877.7,537.7,171.7,737.1,694.2,567.8,624.0,534.5,683.2,319.2,583.3,297.4,205.0,699.1,16.5,702.7,718.1,158.3,327.4
GS,665.7,334.5,664.8,377.2,285.5,329.2,372.1,631.0,320.5,293.6,779.5,658.3,725.3,777.6,255.4,1671.6,263.1,249.3,725.8,403.0,284.4,790.1,257.6,357.4,374.7,204.7,347.6,239.8,269.6,285.3,281.6,794.0,215.6,236.4,264.9,835.4,114.3,739.0,345.8,773.0,0.0,373.2,756.0,807.2,283.4,729.2,354.6,770.7,718.5,153.4,458.9,242.4,802.7,275.9,259.1,224.2,283.6,102.2,374.5,749.3,685.6,340.8,366.9,697.1,509.6,318.0,722.5,786.0,197.0,735.1,204.4,498.1,353.2,374.9,714.3,304.6,182.8,803.4,743.7,732.3,280.1,699.2,82.0,332.0,307.9,655.0,768.6,784.9,757.3,264.7,206.0,468.5,185.0,288.6,387.6,756.7,731.4,164.9,150.8,372.3,302.9,353.5,229.5,364.7,744.0,272.2,701.4,361.0,752.6,257.4,365.6,341.2,358.0,611.0,221.4,800.3,400.4,361.9,135.4,354.1,719.0,226.6,325.1,285.8,310.6,710.1,363.3,786.2,361.4,785.4,751.7,290.8,758.0,407.0,287.7,689.2,794.5
GZ,531.5,435.7,461.7,168.8,194.0,229.2,56.1,556.0,213.6,334.6,594.2,524.1,540.0,592.3,296.4,1370.6,304.1,161.5,540.5,343.9,325.4,679.5,184.5,221.1,254.9,182.3,388.6,166.7,175.6,326.3,269.8,608.7,205.8,275.8,305.9,650.1,252.3,553.7,386.8,575.7,317.9,0.0,570.7,621.9,210.3,543.9,395.6,585.4,533.2,283.3,241.9,218.5,617.4,207.4,300.1,265.2,323.2,276.5,58.5,564.0,610.6,442.0,407.9,622.1,375.4,359.0,588.3,600.7,267.5,600.9,245.4,363.9,394.2,58.9,529.0,345.6,194.8,618.1,558.4,598.1,321.1,624.2,400.0,373.0,193.6,520.8,658.0,603.4,572.0,305.7,199.6,262.9,202.3,318.7,179.2,622.5,597.2,294.8,221.3,38.3,196.4,413.5,221.2,156.3,613.8,143.8,506.4,198.7,605.2,184.3,157.2,382.2,149.6,476.8,223.7,615.0,62.9,249.8,452.4,455.3,533.7,216.8,366.1,326.8,351.6,455.9,197.7,600.9,402.4,600.1,617.5,144.4,591.8,278.8,188.6,503.9,609.2
HJ,552.7,474.6,489.3,680.4,705.2,720.4,582.5,417.2,725.2,606.7,39.1,355.4,162.6,117.2,548.8,1659.3,568.7,672.7,163.1,405.2,554.3,302.1,648.2,679.0,712.8,701.7,565.0,666.6,686.8,610.9,755.8,53.6,682.6,662.7,614.1,272.7,689.7,139.6,615.7,275.1,775.3,583.6,0.0,55.6,622.8,109.1,546.6,208.0,45.1,720.7,680.6,729.7,240.0,718.6,654.4,578.5,609.2,788.9,584.9,96.0,473.1,480.9,594.4,484.6,508.6,590.7,334.4,49.3,686.9,369.9,598.0,497.1,580.7,585.3,282.5,604.1,702.7,240.7,181.0,279.2,576.0,486.7,781.8,654.0,704.8,435.1,280.6,226.0,194.6,591.3,710.8,690.2,652.0,804.7,690.4,354.6,373.6,732.2,652.5,582.7,707.6,493.6,713.2,667.5,236.4,655.0,543.3,743.4,227.8,648.4,668.4,593.6,660.8,538.8,806.4,59.9,530.1,466.8,835.2,494.2,287.2,693.6,650.7,524.3,580.5,552.0,639.7,187.0,539.8,125.0,300.4,655.6,284.9,659.2,674.6,126.5,195.3
HM,631.3,511.0,525.7,716.8,741.6,756.8,618.9,428.3,761.6,643.1,94.1,434.0,173.7,99.7,585.2,1695.7,605.1,709.1,174.2,441.6,590.7,313.2,684.6,715.4,749.2,738.1,601.4,703.0,723.2,647.3,792.2,58.1,719.0,699.1,650.5,283.8,726.1,150.7,652.1,286.2,811.7,620.0,54.9,0.0,659.2,98.6,583.0,219.1,56.2,757.1,717.0,766.1,251.1,755.0,690.8,614.9,645.6,825.3,621.3,78.5,484.2,517.3,630.8,495.7,545.0,627.1,345.5,31.8,723.3,381.0,634.4,533.5,617.1,621.7,318.9,640.5,739.1,251.8,192.1,290.3,612.4,497.8,818.2,690.4,741.2,471.5,291.7,237.1,205.7,627.7,747.2,726.6,688.4,841.1,726.8,365.7,384.7,768.6,688.9,619.1,744.0,530.0,749.6,703.9,247.5,691.4,621.9,779.8,238.9,684.8,704.8,630.0,697.2,617.4,842.8,68.5,566.5,503.2,871.6,530.6,323.6,730.0,687.1,560.7,616.9,630.6,676.1,198.1,576.2,107.5,311.5,692.0,296.0,695.6,711.0,137.6,206.4
HQ,581.0,347.0,580.1,220.6,171.0,281.0,169.3,605.5,127.3,249.1,643.7,573.6,589.5,641.8,210.9,1420.1,218.6,99.2,590.0,457.2,239.9,729.0,25.3,272.9,306.7,78.8,303.1,43.7,76.4,240.8,269.9,658.2,120.3,191.9,220.4,699.6,198.2,603.2,301.3,624.7,271.5,170.4,620.2,671.4,0.0,593.4,310.1,634.9,582.7,229.2,293.7,174.8,666.9,184.4,214.6,179.7,239.1,211.5,171.7,613.5,660.1,370.4,322.4,671.6,424.9,273.5,637.8,650.2,172.9,650.4,159.9,413.4,308.7,172.1,578.5,260.1,99.1,667.6,607.9,647.6,235.6,673.7,353.6,287.5,170.6,570.3,707.5,652.9,621.5,220.2,138.4,314.7,116.8,360.5,231.0,672.0,646.7,240.7,174.3,161.0,109.7,328.0,117.7,208.1,663.3,120.8,555.9,250.5,654.7,25.5,209.0,296.7,201.4,526.3,293.3,664.5,116.9,317.4,407.0,363.7,583.2,127.3,280.6,241.3,266.1,510.0,249.5,650.4,316.9,649.6,667.0,97.6,641.3,328.3,240.4,553.4,658.7
HT,586.5,466.2,480.9,672.0,696.8,712.0,574.1,383.5,716.8,598.3,143.9,389.2,128.9,48.3,540.4,1650.9,560.3,664.3,129.4,396.8,545.9,268.4,639.8,670.6,704.4,693.3,556.6,658.2,678.4,602.5,747.4,82.1,674.2,654.3,605.7,239.0,681.3,76.5,607.3,241.4,766.9,575.2,125.8,89.3,614.4,0.0,538.2,174.3,84.7,712.3,672.2,721.3,206.3,710.2,646.0,570.1,600.8,780.5,576.5,20.0,439.4,472.5,586.0,450.9,500.2,582.3,300.7,56.7,678.5,336.2,589.6,488.7,572.3,576.9,274.1,595.7,694.3,207.0,147.3,245.5,567.6,453.0,773.4,645.6,696.4,426.7,246.9,192.3,160.9,582.9,702.4,681.8,643.6,796.3,682.0,320.9,339.9,723.8,644.1,574.3,699.2,485.2,704.8,659.1,202.7,646.6,577.1,735.0,194.1,640.0,660.0,585.2,652.4,572.6,798.0,92.5,521.7,458.4,826.8,485.8,278.8,685.2,642.3,515.9,572.1,585.8,631.3,122.3,531.4,56.1,266.7,647.2,251.2,650.8,666.2,92.8,132.2
HX,451.2,71.9,450.3,397.5,347.9,457.9,380.1,416.5,358.8,60.9,565.0,443.8,510.8,563.1,123.3,1505.9,101.8,276.1,511.3,188.5,104.7,575.6,295.9,449.8,483.6,273.7,91.4,278.1,307.9,144.7,388.7,579.5,226.0,137.0,108.5,620.9,233.1,524.5,116.2,558.5,347.3,381.2,541.5,592.7,321.7,514.7,0.0,556.2,504.0,264.1,478.2,369.0,588.2,361.3,111.7,121.9,143.0,320.7,382.5,534.8,471.1,95.3,47.7,482.6,295.1,44.0,508.0,571.5,230.3,520.6,141.4,283.6,34.0,382.9,499.8,57.4,293.3,588.9,529.2,517.8,83.2,484.7,429.4,108.2,347.5,440.5,554.1,570.4,542.8,98.5,332.6,487.8,195.4,437.6,407.9,542.2,516.9,275.6,195.9,380.3,341.2,52.9,256.6,385.0,529.5,297.7,486.9,427.4,538.1,295.7,385.9,46.9,378.3,396.5,376.5,585.8,327.7,228.2,482.8,88.6,504.5,237.0,184.5,150.2,78.5,495.6,437.3,571.7,6.7,570.9,537.2,300.7,543.5,456.8,417.3,474.7,580.0
