from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
MA,49.1,150.3,30.1,111.5,678.7,601.5,445.3,823.1,65.8,126.0,215.5,741.7,618.5,311.5,394.2,154.6,760.6,780.0,323.9,225.7,461.3,719.0,391.7,698.5,509.1,207.3,493.1,491.6,723.4,142.7,231.5,460.0,141.3,729.5,757.7,488.2,543.6,375.6,818.6,417.8,303.6,646.9,294.9,270.8,499.3,104.4,132.9,440.1,159.6,393.0,151.8,263.6,274.2,98.2,444.0,361.8,227.8,281.2,844.8,251.5,742.1,524.6,571.6,353.6,794.5,409.3,510.2,1733.9,641.2,169.1,674.3,248.8,216.4,514.3,778.4,432.1,300.8,495.5,559.5,619.3,491.3,762.8,820.3,302.3,552.0,807.5,433.7,4.2,698.3,136.5,164.4,184.1,366.4,0.0,134.2,155.8,167.9,266.0,137.6,415.9,108.6,491.4,271.9,550.3,307.1,797.1,438.4,385.3,50.9,840.4,784.9,209.4,503.2,849.8,496.6,407.4,152.7,200.5,373.1,423.0,767.9,792.5,544.4,422.7,641.6,479.7,167.2,689.1,402.8,200.2,803.9,151.8,356.0,236.5,503.8,817.7,208.3,520.5,726.9,84.6,358.0,303.3,306.4,775.3,670.2,155.0,317.0,260.8,125.4,138.8,574.3,488.9,165.7,685.6,491.2,582.2,480.7,29.4,448.1,464.1,146.9,446.1,414.9,780.8,212.0,152.3,761.3,132.8,180.2,461.0,486.8,425.5,292.8,417.2,359.8,472.3,424.1,716.8,144.1,764.9,52.5,150.0,276.5,200.2,796.8,499.6,239.0,555.7
MC,118.5,110.6,172.3,151.9,641.7,564.5,457.4,786.1,97.6,166.4,178.5,704.7,581.5,346.0,406.3,98.7,723.6,743.0,336.0,266.1,476.5,682.0,403.8,661.5,521.2,247.7,456.1,503.7,686.4,183.1,271.9,472.1,104.3,692.5,720.7,504.7,555.7,392.1,781.6,429.9,344.0,609.9,307.0,311.2,462.3,90.1,92.5,474.6,101.3,427.5,185.5,304.0,314.6,97.3,456.1,373.9,268.2,321.6,807.8,291.9,705.1,536.7,583.7,365.7,757.5,421.4,522.3,1746.0,604.2,79.8,637.3,289.2,149.7,526.4,741.4,444.2,326.6,512.0,571.6,582.3,503.4,725.8,783.3,342.7,531.5,770.5,445.8,140.4,661.3,124.4,204.8,224.5,378.5,144.6,0.0,136.0,208.3,306.4,88.9,432.4,85.1,503.5,312.3,562.4,320.3,760.1,450.5,348.3,109.5,803.4,747.9,249.8,515.3,812.8,508.7,441.9,45.4,240.9,407.6,435.1,730.9,755.5,556.5,434.8,604.6,442.7,207.6,652.1,414.9,240.6,766.9,50.7,390.5,276.9,515.9,780.7,248.7,532.6,689.9,113.1,370.1,315.4,346.8,738.3,633.2,195.4,329.1,301.2,36.7,172.5,586.4,501.0,206.1,648.6,503.3,594.3,502.8,125.1,482.6,476.2,187.3,480.6,427.0,743.8,252.4,192.7,724.3,29.3,114.8,473.1,498.9,437.6,333.2,429.3,400.2,494.4,387.1,679.8,177.8,727.9,92.0,101.3,316.9,240.6,759.8,511.7,279.4,567.8
MD,183.5,16.3,174.5,114.1,719.1,641.9,430.2,863.5,156.8,128.6,255.9,782.1,658.9,314.1,379.1,187.4,801.0,820.4,308.8,228.3,449.3,759.4,376.6,738.9,494.0,209.9,533.5,476.5,763.8,145.3,234.1,444.9,212.4,769.9,798.1,477.5,528.5,364.9,859.0,402.7,306.2,687.3,279.8,273.4,539.7,107.0,216.1,442.7,25.6,395.6,91.3,266.2,276.8,100.8,428.9,346.7,230.4,283.8,885.2,254.1,782.5,509.5,556.5,338.5,834.9,394.2,495.1,1718.8,681.6,168.5,714.7,251.4,122.5,499.2,818.8,417.0,299.4,484.8,544.4,659.7,476.2,803.2,860.7,304.9,504.3,847.9,418.6,142.6,738.7,30.2,167.0,186.7,351.3,146.8,162.0,0.0,170.5,268.6,92.6,405.2,108.8,476.3,274.5,535.2,293.1,837.5,423.3,479.2,111.7,880.8,825.3,212.0,488.1,890.2,481.5,410.0,94.8,203.1,375.7,407.9,808.3,832.9,529.3,407.6,682.0,520.1,169.8,729.5,387.7,202.8,844.3,88.8,358.6,239.1,488.7,858.1,210.9,505.4,767.3,87.2,342.9,288.2,309.0,815.7,710.6,157.6,301.9,263.4,148.0,78.3,559.2,473.8,168.3,726.0,476.1,567.1,475.6,127.3,450.7,449.0,149.5,448.7,399.8,821.2,214.6,121.1,801.7,155.4,46.2,445.9,471.7,410.4,295.4,402.1,362.4,467.2,518.0,757.2,83.6,805.3,94.2,105.0,279.1,202.8,837.2,484.5,241.6,540.6
ME,214.6,164.0,205.6,56.4,780.9,703.7,435.0,925.3,187.9,58.4,317.7,843.9,720.7,301.2,383.9,241.7,862.8,882.2,313.6,215.4,451.0,821.2,381.4,800.7,498.8,54.8,595.3,481.3,825.6,41.7,221.2,449.7,243.5,831.7,859.9,477.9,533.3,365.3,920.8,407.5,293.3,749.1,284.6,260.5,601.5,138.1,249.7,429.8,173.3,382.7,145.5,253.3,263.9,131.9,433.7,351.5,217.5,270.9,947.0,241.2,844.3,514.3,561.3,343.3,896.7,399.0,499.9,1723.6,743.4,222.8,776.5,238.5,250.1,504.0,880.6,421.8,290.5,485.2,549.2,721.5,481.0,865.0,922.5,292.0,541.7,909.7,423.4,173.7,800.5,150.2,154.1,173.8,356.1,177.9,215.9,169.5,0.0,255.7,171.3,405.6,142.3,481.1,261.6,540.0,296.8,899.3,428.1,487.5,142.8,942.6,887.1,199.1,492.9,952.0,486.3,397.1,191.5,190.2,362.8,412.7,870.1,894.7,534.1,412.4,743.8,581.9,156.9,791.3,392.5,189.9,906.1,185.5,345.7,226.2,493.5,919.9,198.0,512.4,829.1,118.3,347.7,293.0,296.1,877.5,772.4,12.8,306.7,250.5,179.1,152.5,564.0,478.6,70.4,787.8,480.9,571.9,470.4,158.4,437.8,453.8,37.5,435.8,404.6,883.0,201.7,142.0,863.5,186.5,193.9,450.7,476.5,415.2,282.5,406.9,349.5,462.0,526.3,819.0,153.2,867.1,125.3,183.7,266.2,189.9,899.0,489.3,228.7,545.4
MH,292.4,241.8,283.4,201.0,858.7,781.5,258.9,1003.1,265.7,196.9,395.5,921.7,798.5,45.4,207.8,319.5,940.6,960.0,137.5,75.5,195.2,899.0,205.3,878.5,384.0,278.2,673.1,305.2,903.4,213.6,186.6,273.6,321.3,909.5,937.7,222.1,328.5,109.5,998.6,212.2,304.5,826.9,89.3,49.4,679.3,215.9,327.5,174.0,251.1,126.9,178.1,102.1,275.1,209.7,318.9,236.7,212.7,119.7,1024.8,252.4,922.1,356.2,446.5,185.2,974.5,222.9,385.1,1565.5,821.2,300.6,854.3,249.7,327.9,389.2,958.4,245.7,92.1,229.4,344.4,799.3,366.2,942.8,1000.3,261.6,333.0,987.5,265.3,251.5,878.3,228.0,149.3,169.0,198.0,255.7,293.7,247.3,245.4,0.0,249.1,149.8,220.1,366.3,110.4,425.2,85.8,977.1,313.3,615.8,220.6,1020.4,964.9,194.3,378.1,1029.8,281.5,141.3,269.3,201.4,107.0,236.6,947.9,972.5,338.8,254.3,821.6,659.7,152.1,869.1,234.4,155.3,983.9,263.3,89.9,86.3,317.4,997.7,163.4,305.4,906.9,196.1,171.6,97.7,235.7,955.3,850.2,244.5,130.6,261.7,256.9,191.1,449.2,363.8,236.6,865.6,366.1,447.8,214.6,236.2,182.0,339.0,217.8,180.0,246.5,960.8,76.9,174.6,941.3,264.3,271.7,335.9,361.7,300.4,293.7,248.8,182.3,206.2,654.6,896.8,185.8,944.9,203.1,261.5,277.4,185.1,976.8,331.2,39.9,430.6
MP,169.8,73.5,160.8,120.4,658.3,581.1,420.3,802.7,143.1,134.9,195.1,721.3,598.1,308.9,369.2,126.6,740.2,759.6,298.9,234.6,439.4,698.6,366.7,678.1,484.1,216.2,472.7,466.6,703.0,151.6,240.4,435.0,167.1,709.1,737.3,467.6,518.6,355.0,798.2,392.8,312.5,626.5,269.9,279.7,478.9,35.0,155.3,437.5,64.2,390.4,148.4,272.5,283.1,40.1,419.0,336.8,236.7,290.1,824.4,260.4,721.7,499.6,546.6,328.6,774.1,384.3,485.2,1708.9,620.8,107.7,653.9,257.7,112.6,489.3,758.0,407.1,289.5,474.9,534.5,598.9,466.3,742.4,799.9,311.2,494.4,787.1,408.7,128.9,677.9,87.3,173.3,193.0,341.4,133.1,101.2,98.9,176.8,274.9,0.0,395.3,30.0,466.4,280.8,525.3,283.2,776.7,413.4,364.9,98.0,820.0,764.5,218.3,478.2,829.4,471.6,404.8,34.0,209.4,370.5,398.0,747.5,772.1,519.4,397.7,621.2,459.3,176.1,668.7,377.8,209.1,783.5,28.0,353.4,245.4,478.8,797.3,217.2,497.7,706.5,58.0,333.0,278.3,315.3,754.9,649.8,163.9,292.0,269.7,134.3,135.4,549.3,463.9,174.6,665.2,466.2,557.2,465.7,113.6,445.5,439.1,155.8,443.5,389.9,760.4,220.9,161.2,740.9,130.6,77.7,436.0,461.8,400.5,301.7,392.2,368.7,457.3,403.7,696.4,140.7,744.5,80.5,12.4,285.4,209.1,776.4,474.6,247.9,530.7
MT,465.5,414.9,456.5,374.1,980.2,903.0,331.1,1124.6,438.8,370.0,517.0,1043.2,920.0,135.6,280.0,492.6,1062.1,1081.5,209.7,239.4,285.4,1020.5,277.5,1000.0,456.2,451.3,794.6,377.4,1024.9,386.7,359.7,345.8,494.4,1031.0,1059.2,72.2,410.2,49.9,1120.1,284.4,477.6,948.4,161.5,222.5,800.8,389.0,500.6,264.2,424.2,217.1,351.2,201.5,448.2,384.5,391.1,308.9,385.8,222.4,1146.3,425.5,1043.6,428.4,518.7,257.4,1096.0,295.1,457.3,1637.7,942.7,473.7,975.8,422.8,501.0,461.4,1079.9,317.9,164.3,79.5,426.1,920.8,438.4,1064.3,1121.8,333.8,405.2,1109.0,337.5,424.6,999.8,401.1,322.4,342.1,270.2,428.8,466.8,420.4,418.5,173.0,422.2,0.0,393.2,438.5,193.2,497.4,158.0,1098.6,385.5,688.0,393.7,1141.9,1086.4,367.4,450.3,1151.3,363.2,231.5,442.4,274.1,197.2,308.8,1069.4,1094.0,411.0,326.5,943.1,781.2,325.2,990.6,306.6,328.4,1105.4,436.4,180.1,228.6,389.6,1119.2,336.5,387.1,1028.4,369.2,243.8,169.9,307.9,1076.8,971.7,417.6,202.8,353.2,430.0,364.2,521.4,436.0,409.7,987.1,438.3,520.0,304.8,409.3,272.2,411.2,390.9,270.2,318.7,1082.3,250.0,347.7,1062.8,437.4,444.8,408.1,433.9,372.6,466.8,321.0,254.5,296.4,726.8,1018.3,358.9,1066.4,376.2,434.6,368.9,358.2,1098.3,403.4,213.0,502.8
MW,139.7,68.6,130.7,90.3,673.4,596.2,415.4,817.8,113.0,104.8,210.2,736.4,613.2,290.3,364.3,141.7,755.3,774.7,294.0,204.5,434.5,713.7,361.8,693.2,479.2,186.1,487.8,461.7,718.1,121.5,210.3,430.1,168.6,724.2,752.4,462.7,513.7,350.1,813.3,387.9,282.4,641.6,265.0,249.6,494.0,4.9,170.4,418.9,59.3,371.8,130.6,242.4,253.0,10.1,414.1,331.9,206.6,260.0,839.5,230.3,736.8,494.7,541.7,323.7,789.2,379.4,480.3,1704.0,635.9,122.8,669.0,227.6,107.7,484.4,773.1,402.2,279.6,470.0,529.6,614.0,461.4,757.5,815.0,281.1,530.8,802.2,403.8,98.8,693.0,82.4,143.2,162.9,336.5,103.0,116.3,94.0,146.7,244.8,28.9,390.4,0.0,461.5,250.7,520.4,278.3,791.8,408.5,464.4,67.9,835.1,779.6,188.2,473.3,844.5,466.7,386.2,49.1,179.3,351.9,393.1,762.6,787.2,514.5,392.8,636.3,474.4,146.0,683.8,372.9,179.0,798.6,43.1,334.8,215.3,473.9,812.4,187.1,490.6,721.6,27.9,328.1,273.4,285.2,770.0,664.9,133.8,287.1,239.6,104.2,117.6,544.4,459.0,144.5,680.3,461.3,552.3,459.5,83.5,426.9,434.2,125.7,424.9,385.0,775.5,190.8,131.1,756.0,111.6,72.8,431.1,456.9,395.6,271.6,387.3,338.6,451.1,503.2,711.5,122.9,759.6,50.4,41.3,255.3,179.0,791.5,469.7,217.8,525.8
MY,515.1,447.4,506.1,423.7,999.5,922.3,357.8,1143.9,488.4,419.6,536.3,1062.5,939.3,323.2,306.7,531.4,1081.4,1100.8,212.7,378.9,398.7,1039.8,304.2,1019.3,76.5,500.9,813.9,404.1,1044.2,436.3,475.1,372.5,544.0,1050.3,1078.5,481.9,477.9,369.3,1139.4,272.1,490.0,967.7,284.2,390.1,820.1,438.6,550.2,419.9,438.1,392.0,400.8,341.0,460.6,432.4,78.0,123.2,471.4,361.9,1165.6,437.9,1062.9,370.3,139.0,199.3,1115.3,204.2,77.6,1525.0,962.0,512.5,995.1,435.2,398.9,81.7,1099.2,344.6,303.8,489.2,493.8,940.1,40.7,1083.6,1141.1,360.5,431.9,1128.3,279.4,474.2,1019.1,450.7,408.0,427.7,212.1,478.4,506.0,470.0,468.1,340.6,436.6,409.6,442.8,0.0,332.7,85.8,297.5,1117.9,107.7,707.3,443.3,1161.2,1105.7,453.0,70.6,1170.6,430.9,406.4,438.8,293.4,372.1,335.5,1088.7,1113.3,391.5,268.4,962.4,800.5,410.8,1009.9,248.5,443.8,1124.7,432.8,367.7,368.1,416.3,1138.5,451.9,457.0,1047.7,418.8,212.5,292.6,334.6,1096.1,991.0,467.2,219.6,353.7,479.6,413.8,141.7,76.7,459.3,1006.4,59.0,149.6,425.0,458.9,411.9,54.7,440.5,445.1,260.6,1101.6,392.6,397.3,1082.1,487.0,451.6,75.0,77.4,94.8,479.2,262.9,281.2,416.6,746.1,1037.6,408.5,1085.7,425.8,449.0,369.4,443.8,1117.6,345.3,380.6,123.1
MZ,298.6,248.0,289.6,207.2,864.9,787.7,250.9,1009.3,271.9,203.1,401.7,927.9,804.7,83.5,199.8,325.7,945.2,966.2,129.5,46.1,233.3,905.2,197.3,884.7,376.0,284.4,679.3,297.2,909.6,219.8,192.8,265.6,327.5,915.7,943.9,242.2,330.0,129.6,1004.8,204.2,310.7,833.1,81.3,122.2,685.5,222.1,333.7,212.1,257.3,165.0,184.3,8.2,281.3,217.6,310.9,228.7,218.9,29.1,1031.0,258.6,928.3,348.2,438.5,177.2,980.7,214.9,377.1,1557.5,827.4,306.8,860.5,255.9,334.1,381.2,964.6,232.8,28.8,249.5,345.9,805.5,358.2,949.0,1006.5,253.6,324.9,993.7,257.3,257.7,884.5,234.2,155.5,175.2,190.0,261.9,299.9,253.5,251.6,100.9,255.3,169.9,226.3,358.3,0.0,417.2,35.1,983.3,305.3,607.8,226.8,1026.6,971.1,200.5,370.1,1036.0,283.0,185.3,275.5,207.6,145.1,228.6,954.1,978.7,330.8,246.3,827.8,665.9,158.3,875.3,226.4,161.5,990.1,269.5,128.0,35.3,309.4,1003.9,169.6,306.9,913.1,202.3,163.6,89.7,227.7,961.5,856.4,250.7,122.6,271.5,263.1,197.3,441.2,355.8,242.8,871.8,358.1,439.8,252.7,242.4,220.1,331.0,224.0,218.1,238.5,967.0,59.8,180.8,947.5,270.5,277.9,327.9,353.7,292.4,299.9,240.8,174.3,244.3,646.6,903.0,192.0,951.1,209.3,267.7,283.6,190.8,983.0,323.2,90.4,422.6
NA,573.6,505.9,564.6,482.2,1058.0,980.8,416.3,1202.4,546.9,478.1,594.8,1121.0,997.8,381.7,365.2,589.9,1139.9,1159.3,271.2,437.4,457.2,1098.3,362.7,1077.8,71.6,559.4,872.4,462.6,1102.7,494.8,533.6,431.0,602.5,1108.8,1137.0,540.4,536.4,427.8,1197.9,330.6,548.5,1026.2,342.7,448.6,878.6,497.1,608.7,478.4,496.6,450.5,459.3,399.5,519.1,490.9,136.5,181.7,529.9,420.4,1224.1,496.4,1121.4,428.8,127.3,257.8,1173.8,262.7,47.9,1508.4,1020.5,571.0,1053.6,493.7,457.4,70.0,1157.7,403.1,362.3,547.7,552.3,998.6,117.2,1142.1,1199.6,419.0,490.4,1186.8,337.9,532.7,1077.6,509.2,466.5,486.2,270.6,536.9,564.5,528.5,526.6,399.1,495.1,468.1,501.3,83.6,391.2,0.0,356.0,1176.4,166.2,765.8,501.8,1219.7,1164.2,511.5,58.9,1229.1,489.4,464.9,497.3,351.9,430.6,394.0,1147.2,1171.8,450.0,326.9,1020.9,859.0,469.3,1068.4,307.0,502.3,1183.2,491.3,426.2,426.6,474.8,1197.0,510.4,513.3,1106.2,477.3,271.0,351.1,393.1,1154.6,1049.5,525.7,278.1,412.2,538.1,472.3,130.0,135.2,517.8,1064.9,117.5,137.9,483.5,517.4,470.4,113.2,499.0,503.6,319.1,1160.1,451.1,455.8,1140.6,545.5,510.1,133.5,135.9,153.3,537.7,321.4,339.7,475.1,804.6,1096.1,467.0,1144.2,484.3,507.5,427.9,502.3,1176.1,403.8,439.1,111.4
NG,333.8,283.2,324.8,242.4,900.1,822.9,215.7,1044.5,307.1,238.3,436.9,963.1,839.9,48.3,164.6,360.9,982.0,1001.4,94.3,81.3,198.1,940.4,162.1,919.9,340.8,319.6,714.5,262.0,944.8,255.0,228.0,230.4,362.7,950.9,979.1,207.0,294.8,94.4,1040.0,169.0,345.9,868.3,46.1,115.2,720.7,257.3,368.9,176.9,292.5,129.8,219.5,43.4,316.5,251.1,275.7,193.5,254.1,64.3,1066.2,293.8,963.5,313.0,403.3,142.0,1015.9,179.7,341.9,1522.3,862.6,342.0,895.7,291.1,369.3,346.0,999.8,202.5,6.2,214.3,310.7,840.7,323.0,984.2,1041.7,218.4,289.8,1028.9,222.1,292.9,919.7,269.4,190.7,210.4,154.8,297.1,335.1,288.7,286.8,65.7,290.5,134.7,261.5,323.1,35.1,382.0,0.0,1018.5,270.1,572.6,262.0,1061.8,1006.3,235.7,334.9,1071.2,247.8,144.2,310.7,158.7,109.9,193.4,989.3,1013.9,295.6,211.1,863.0,701.1,193.5,910.5,191.2,196.7,1025.3,304.7,92.8,70.5,274.2,1039.1,204.8,273.9,948.3,237.5,128.4,54.5,192.5,996.7,891.6,285.9,87.4,237.8,298.3,232.5,406.0,320.6,278.0,907.0,322.9,404.6,217.5,277.6,184.9,295.8,259.2,182.9,203.3,1002.2,95.0,216.0,982.7,305.7,313.1,292.7,318.5,257.2,335.1,205.6,139.1,209.1,611.4,938.2,227.2,986.3,244.5,302.9,253.5,226.5,1018.2,288.0,105.7,387.4
NK,738.3,790.9,789.9,800.5,107.3,285.1,1071.9,115.8,711.6,815.0,576.6,188.4,302.1,960.5,1020.8,713.7,43.5,177.0,950.5,914.7,1091.0,208.9,1018.3,145.2,1135.7,896.3,475.9,1118.2,90.7,831.7,920.5,1086.6,660.4,108.5,99.2,1119.2,1170.2,1006.6,215.6,1044.4,992.6,145.4,921.5,959.8,439.9,770.4,674.6,1089.1,781.6,1042.0,840.8,952.6,963.2,777.6,1070.6,988.4,916.8,970.2,47.6,940.5,122.5,1151.2,1198.2,980.2,118.0,1035.9,1136.8,1603.4,374.3,728.7,213.4,937.8,764.2,1140.9,175.4,1058.7,941.1,1126.5,1186.1,302.9,1117.9,159.8,217.3,991.3,1146.0,187.9,1060.3,758.0,210.3,804.7,853.4,873.1,993.0,762.2,728.2,816.3,856.9,955.0,769.2,1046.9,765.4,1118.0,960.9,1176.9,934.8,0.0,1065.0,686.7,724.0,237.4,171.8,898.4,1129.8,173.3,1123.2,1056.4,725.7,889.5,1022.1,1049.6,18.0,189.5,1171.0,1049.3,151.1,462.5,856.2,179.0,1029.4,889.2,200.9,731.0,1005.0,925.5,1130.4,20.5,897.3,1147.1,93.5,773.6,984.6,929.9,995.4,195.3,160.1,844.0,943.6,949.8,765.0,827.8,1200.9,1115.5,854.7,137.5,1117.8,1208.8,1117.3,742.7,1097.1,1090.7,835.9,1095.1,1041.5,107.7,901.0,841.3,140.3,757.6,795.1,1087.6,1113.4,1052.1,981.8,1043.8,995.3,1108.9,725.5,192.6,833.1,39.2,741.5,781.6,965.5,889.2,138.3,1126.2,928.0,1182.3
NM,480.1,412.4,471.1,388.7,964.5,887.3,322.8,1108.9,453.4,384.6,501.3,1027.5,904.3,288.2,271.7,496.4,1046.4,1065.8,177.7,343.9,363.7,1004.8,269.2,984.3,123.4,465.9,778.9,369.1,1009.2,401.3,440.1,337.5,509.0,1015.3,1043.5,446.9,442.9,334.3,1104.4,237.1,455.0,932.7,249.2,355.1,785.1,403.6,515.2,384.9,403.1,357.0,365.8,306.0,425.6,397.4,58.3,88.2,436.4,326.9,1130.6,402.9,1027.9,335.3,185.9,164.3,1080.3,169.2,124.5,1581.2,927.0,477.5,960.1,400.2,363.9,128.6,1064.2,309.6,268.8,454.2,458.8,905.1,105.6,1048.6,1106.1,325.5,396.9,1093.3,244.4,439.2,984.1,415.7,373.0,392.7,177.1,443.4,471.0,435.0,433.1,305.6,401.6,374.6,407.8,105.7,297.7,164.6,262.5,1082.9,0.0,672.3,408.3,1126.2,1070.7,418.0,117.5,1135.6,395.9,371.4,403.8,258.4,337.1,300.5,1053.7,1078.3,356.5,233.4,927.4,765.5,375.8,974.9,213.5,408.8,1089.7,397.8,332.7,333.1,381.3,1103.5,416.9,419.8,1012.7,383.8,177.5,257.6,299.6,1061.1,956.0,432.2,184.6,318.7,444.6,378.8,188.6,103.2,424.3,971.4,105.5,196.5,390.0,423.9,376.9,78.4,405.5,410.1,225.6,1066.6,357.6,362.3,1047.1,452.0,416.6,75.3,101.1,12.4,444.2,227.9,246.2,381.6,711.1,1002.6,373.5,1050.7,390.8,414.0,334.4,408.8,1082.6,310.3,345.6,170.0
NO,328.0,380.6,379.6,390.2,543.2,466.0,699.0,687.6,301.3,404.7,166.3,606.2,483.0,587.6,647.9,303.4,625.1,644.5,577.6,504.4,718.1,583.5,645.4,563.0,762.8,486.0,357.6,745.3,587.9,421.4,510.2,713.7,250.1,594.0,622.2,746.3,797.3,633.7,683.1,671.5,582.3,511.4,548.6,549.5,363.8,360.1,264.3,716.2,371.3,669.1,430.5,542.3,552.9,365.2,697.7,615.5,506.5,559.9,709.3,530.2,606.6,778.3,825.3,607.3,659.0,663.0,763.9,1969.8,505.7,318.4,538.8,527.5,391.3,768.0,642.9,685.8,568.2,753.6,813.2,483.8,745.0,627.3,684.8,574.0,773.1,672.0,687.4,347.7,562.8,394.4,443.1,462.8,620.1,351.9,317.9,406.0,446.6,544.7,358.9,674.0,355.1,745.1,550.6,804.0,561.9,661.6,692.1,0.0,313.7,704.9,649.4,488.1,756.9,714.3,750.3,683.5,315.4,472.2,649.2,676.7,632.4,657.0,798.1,676.4,506.1,344.2,445.9,553.6,656.5,478.9,668.4,320.7,632.1,515.2,757.5,682.2,487.0,776.4,591.4,363.3,611.7,557.0,578.1,639.8,534.7,433.7,570.7,532.5,354.7,417.5,828.0,742.6,444.4,550.1,744.9,835.9,744.4,332.4,724.2,717.8,425.6,722.2,668.6,645.3,490.7,431.0,625.8,347.3,384.8,714.7,740.5,679.2,571.5,670.9,622.4,736.0,38.7,581.3,422.8,629.4,331.2,371.3,548.2,478.9,661.3,753.3,517.7,809.4
NP,71.7,115.2,65.8,76.4,638.0,560.8,410.2,782.4,45.0,90.9,174.8,701.0,577.8,276.4,359.1,113.9,719.9,739.3,288.8,190.6,426.2,678.3,356.6,657.8,474.0,172.2,452.4,456.5,682.7,107.6,196.4,424.9,100.6,688.8,717.0,453.1,508.5,340.5,777.9,382.7,268.5,606.2,259.8,235.7,458.6,69.3,106.8,405.0,124.5,357.9,116.7,228.5,239.1,64.8,408.9,326.7,192.7,246.1,804.1,216.4,701.4,489.5,536.5,318.5,753.8,374.2,475.1,1698.8,600.5,132.8,633.6,213.7,181.3,479.2,737.7,397.0,265.7,460.4,524.4,578.6,456.2,722.1,779.6,267.2,516.9,766.8,398.6,33.9,657.6,101.4,129.3,149.0,331.3,38.1,93.5,120.7,132.8,230.9,102.5,380.8,73.5,456.3,236.8,515.2,272.0,756.4,403.3,344.6,0.0,799.7,744.2,174.3,468.1,809.1,461.5,372.3,117.6,165.4,338.0,387.9,727.2,751.8,509.3,387.6,600.9,439.0,132.1,648.4,367.7,165.1,763.2,116.7,320.9,201.4,468.7,777.0,173.2,485.4,686.2,49.5,322.9,268.2,271.3,734.6,629.5,119.9,281.9,225.7,90.3,103.7,539.2,453.8,130.6,644.9,456.1,547.1,445.6,18.6,413.0,429.0,111.8,411.0,379.8,740.1,176.9,117.2,720.6,92.3,145.1,425.9,451.7,390.4,257.7,382.1,324.7,437.2,383.4,676.1,109.0,724.2,17.4,114.9,241.4,165.1,756.1,464.5,203.9,520.6
NS,748.5,801.1,800.1,810.7,177.5,362.8,1082.1,274.0,721.8,825.2,586.8,237.0,379.8,970.7,1031.0,723.9,201.7,89.0,960.7,924.9,1101.2,253.0,1028.5,203.7,1145.9,906.5,486.1,1128.4,248.9,841.9,930.7,1096.8,670.6,138.6,232.6,1129.4,1180.4,1016.8,32.7,1054.6,1002.8,215.6,931.7,970.0,450.1,780.6,684.8,1099.3,791.8,1052.2,851.0,962.8,973.4,785.7,1080.8,998.6,927.0,980.4,242.8,950.7,217.0,1161.4,1208.4,990.4,264.4,1046.1,1147.0,1657.8,384.5,738.9,271.9,948.0,774.4,1151.1,110.4,1068.9,951.3,1136.7,1196.3,380.6,1128.1,129.6,56.4,1001.5,1156.2,282.4,1070.5,768.2,328.1,814.9,863.6,883.3,1003.2,772.4,738.4,826.5,867.1,965.2,779.4,1057.1,775.6,1128.2,971.1,1187.1,945.0,243.5,1075.2,696.9,734.2,0.0,150.3,908.6,1140.0,319.7,1133.4,1066.6,735.9,899.7,1032.3,1059.8,214.3,124.5,1181.2,1059.5,221.3,472.7,866.4,222.0,1039.6,899.4,75.0,741.2,1015.2,935.7,1140.6,264.1,907.5,1157.3,201.8,783.8,994.8,940.1,1005.6,55.3,241.5,854.2,953.8,960.0,775.2,838.0,1211.1,1125.7,864.9,315.4,1128.0,1219.0,1127.5,752.9,1107.3,1100.9,846.1,1105.3,1051.7,162.6,911.2,851.5,106.8,767.8,805.3,1097.8,1123.6,1062.3,992.0,1054.0,1005.5,1119.1,735.7,346.6,843.3,197.4,751.7,791.8,975.7,899.4,271.7,1136.4,938.2,1192.5
