from_stop,AG,AM,AR,AS,AV,AX,BB,BE,BG,BI,BO,BQ,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EJ,EK,EN,ER,ET,EW,EX,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IB,IC,IE,IG,II,IM,IN,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,MJ,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OA,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SA,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,TW,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZM,ZU,ZV,ZY
MN,583.7,362.1,553.9,210.5,480.6,604.8,625.1,555.0,336.0,308.9,320.4,559.7,384.6,240.3,480.0,416.3,287.5,157.7,526.4,396.6,368.8,564.5,321.5,492.5,555.8,388.2,419.5,486.4,478.7,215.5,594.7,301.2,150.7,489.6,341.9,297.8,351.4,215.7,220.3,590.2,348.7,438.2,374.5,398.6,428.5,600.8,371.4,410.8,141.1,583.3,357.4,491.6,101.4,397.4,600.1,373.1,354.8,357.5,243.5,220.7,503.5,201.2,133.1,384.6,426.9,381.3,368.0,452.1,371.8,226.9,372.1,621.3,503.7,296.8,454.4,118.8,340.6,334.3,219.5,81.4,241.6,548.7,245.6,562.3,285.9,295.2,588.1,111.0,408.2,524.6,504.1,0.0,260.0,634.0,263.0,501.2,230.4,400.4,353.9,469.3,432.1,353.7,478.3,62.3,150.7,622.9,556.7,330.4,73.0,309.8,331.6,400.3,298.6,362.9,142.0,300.1,396.1,605.3,249.7,230.2,242.5,324.5,327.7,334.7,401.4,186.8,361.7,288.9,226.9,632.0,397.3,477.7,532.0,375.6,563.9,413.2,418.9,361.1,263.8,266.1,387.3,542.3,557.5,508.0,406.3,32.3,416.5,296.5,385.8,166.4,247.4,430.7,344.2,301.9,264.3,494.3,261.9,494.7,271.6,336.9,412.7,169.4,239.8,342.7,362.0,284.2,406.7,471.0,97.2,379.3,381.4,416.6,400.3,128.9,2300.6,599.9,546.5,290.8,231.2,354.6
MP,737.2,341.4,707.4,385.2,634.1,760.4,675.8,708.5,315.3,288.2,299.7,638.9,530.6,219.6,536.2,395.2,278.1,195.2,679.9,532.3,348.1,744.4,457.2,638.3,722.6,345.0,579.3,619.4,611.7,255.2,729.1,280.5,316.7,646.2,558.3,277.1,330.7,165.3,356.0,750.0,328.0,598.0,580.3,524.0,561.5,757.6,507.1,567.4,337.8,740.1,336.7,669.4,323.1,530.4,679.3,536.9,572.0,336.4,91.4,229.7,595.0,301.8,248.7,517.1,585.6,535.6,503.7,597.9,351.1,74.8,517.9,778.1,681.5,276.1,510.6,263.0,476.3,313.6,373.7,303.1,220.9,712.5,248.0,715.8,265.2,176.4,754.9,332.7,541.2,621.5,663.9,277.9,0.0,793.8,242.3,654.7,362.8,560.2,561.8,525.5,564.7,333.0,554.7,231.0,249.6,768.0,716.5,309.7,294.7,289.1,467.3,546.1,278.4,379.2,117.7,290.7,541.9,767.7,156.5,111.4,123.7,303.8,473.5,470.4,537.1,223.4,341.0,356.0,243.4,725.5,530.3,601.9,646.9,529.6,717.4,566.7,564.7,340.4,144.6,417.1,541.8,658.5,737.8,667.8,552.1,235.1,549.5,275.8,365.1,116.0,226.7,486.9,479.9,447.7,243.6,661.1,240.8,656.6,407.3,316.7,558.5,266.6,15.0,322.0,507.8,263.5,386.0,606.7,194.4,582.3,590.6,573.2,379.6,228.2,2356.8,715.7,713.3,270.1,79.1,545.9
MQ,168.9,789.7,171.9,535.7,215.4,164.7,347.3,173.0,704.4,675.3,752.2,310.4,369.6,672.1,458.9,843.5,697.2,576.5,157.9,367.8,653.7,173.8,333.0,340.5,239.9,774.9,217.1,227.4,209.8,587.3,244.2,557.1,548.2,318.1,403.5,725.4,779.0,650.6,393.7,105.1,678.3,256.6,386.0,445.2,260.8,149.1,379.2,422.3,455.4,131.6,663.8,201.8,515.7,216.8,350.8,247.7,399.3,723.5,675.3,612.4,232.2,526.8,597.3,369.6,293.0,427.9,379.5,316.4,799.4,658.7,327.3,169.6,114.0,686.5,457.1,583.0,289.0,700.3,545.1,577.2,653.9,304.5,656.1,180.3,717.7,735.0,149.8,507.6,283.8,253.3,85.7,591.8,688.9,0.0,678.1,196.8,556.0,190.6,365.4,472.0,259.5,670.9,235.2,563.6,580.7,265.1,71.4,736.4,568.8,700.7,343.1,316.7,708.3,584.8,573.8,709.8,312.5,148.7,661.3,662.0,674.3,756.3,290.8,319.7,360.2,618.6,788.8,614.5,598.7,378.7,215.2,265.0,288.9,403.8,181.9,212.7,335.3,639.8,695.2,510.0,398.8,271.0,271.9,159.9,285.9,567.7,196.6,697.5,715.2,598.2,607.2,456.7,292.6,368.6,605.7,194.0,693.3,95.1,471.9,746.6,329.1,553.1,671.6,709.1,317.2,711.8,834.3,346.2,547.0,390.8,396.3,278.0,679.4,619.7,2102.2,761.1,196.2,722.6,663.0,383.2
MR,644.9,295.8,615.1,256.4,541.8,672.7,686.3,616.2,269.7,242.6,254.1,625.2,445.8,53.4,402.8,356.3,203.3,181.5,587.6,457.8,302.5,632.4,461.8,553.5,643.6,281.0,480.7,554.3,539.9,270.0,595.7,177.1,233.8,550.8,516.8,231.5,285.1,186.7,281.5,685.6,185.6,499.4,446.9,390.6,489.7,668.7,428.7,434.0,209.0,644.5,203.3,552.8,231.3,458.6,665.6,434.3,524.0,297.5,189.1,244.5,564.7,170.4,235.0,445.8,488.1,402.2,465.6,513.3,305.5,172.5,433.3,682.5,564.9,230.5,377.2,249.3,401.8,207.6,240.3,292.8,50.3,609.9,288.4,623.5,219.6,240.8,640.9,223.2,469.4,585.8,565.3,264.2,205.6,695.2,0.0,562.4,229.4,468.3,428.4,392.1,499.6,287.4,539.5,217.3,240.5,634.6,617.9,264.1,284.4,243.5,448.9,468.2,214.4,252.5,104.0,215.9,457.3,634.3,220.9,175.8,188.1,258.2,388.9,395.9,462.6,209.7,295.4,222.6,258.2,693.2,458.5,538.9,593.2,400.8,625.1,474.4,479.9,294.8,209.0,334.0,408.4,610.2,616.9,569.2,467.5,228.1,484.4,230.2,319.5,137.4,72.8,353.5,405.4,363.1,147.4,562.2,201.9,562.6,332.8,252.7,505.7,252.9,185.4,283.1,423.2,217.9,340.4,528.3,180.7,448.9,457.2,477.8,334.0,214.5,2223.4,547.0,638.4,224.5,176.8,412.5
MX,145.1,688.2,115.3,434.2,156.6,166.2,402.2,116.4,602.9,573.8,681.9,365.3,331.0,601.8,420.3,742.0,595.7,506.2,78.8,329.2,552.2,187.3,294.4,301.9,306.2,673.4,178.5,131.0,95.6,508.8,322.6,455.6,446.7,279.5,255.3,623.9,677.5,580.3,347.7,183.5,576.8,218.0,347.4,406.6,146.6,211.6,340.6,383.7,353.9,192.9,562.3,180.9,414.2,183.1,405.7,134.0,259.0,622.0,605.0,533.9,287.1,425.3,495.8,331.0,254.4,389.3,340.9,277.8,697.9,588.4,288.7,211.6,136.0,585.0,418.5,481.5,250.4,598.8,443.6,475.7,552.4,286.2,577.6,123.7,647.4,655.3,228.2,406.1,169.6,293.2,97.4,490.3,618.6,227.3,607.8,0.0,454.5,152.0,326.8,433.4,201.1,569.4,214.3,493.3,529.8,343.5,150.0,634.9,467.3,599.2,304.5,278.1,606.8,587.0,503.5,608.3,273.9,227.1,598.2,591.7,604.0,686.0,252.2,281.1,321.6,548.3,687.3,513.0,520.2,369.5,184.7,197.2,268.0,365.2,125.3,98.5,296.7,538.3,624.9,471.4,360.2,307.4,338.2,63.5,247.3,497.4,187.6,596.0,613.7,527.9,505.7,418.1,254.0,326.1,504.2,245.8,623.0,88.0,399.0,645.1,290.5,474.6,601.3,607.6,278.6,610.3,732.8,307.6,476.7,352.2,357.7,239.4,577.9,549.4,2063.6,722.5,262.5,652.3,592.7,344.6
MZ,499.9,374.6,470.1,20.2,463.5,521.0,549.6,509.4,289.3,260.2,321.5,584.0,440.1,297.3,256.6,428.4,270.6,333.5,509.3,358.7,238.6,547.4,315.6,407.3,490.7,348.3,449.9,499.5,502.0,344.3,449.5,142.0,155.5,475.0,406.8,310.3,363.9,341.4,203.2,539.4,251.7,493.7,300.7,244.4,411.4,540.1,282.5,287.8,124.0,522.6,237.2,474.5,153.0,431.6,553.1,349.9,404.8,308.4,340.7,369.4,486.4,111.7,233.7,440.1,414.2,256.0,319.4,452.5,384.3,324.1,433.2,539.8,527.2,271.4,231.0,219.4,402.3,273.7,10.8,214.5,238.8,509.8,413.1,515.2,287.0,338.6,494.7,144.9,391.1,544.4,488.6,229.1,354.3,651.2,228.9,484.1,0.0,423.4,282.2,245.9,474.3,255.8,461.2,255.6,337.7,488.4,541.2,321.3,206.1,274.1,302.7,415.1,281.7,132.4,255.6,283.2,410.9,488.1,348.8,327.4,339.7,325.6,396.7,390.2,387.5,367.3,373.7,58.4,355.7,590.5,430.0,460.6,514.9,247.9,498.3,396.1,333.7,224.7,341.0,249.0,262.2,525.2,464.0,492.5,485.4,225.6,411.4,287.8,300.1,289.0,180.6,207.3,398.3,284.8,190.6,533.4,261.0,479.2,254.5,320.0,359.5,310.1,337.0,294.0,423.1,296.7,419.2,382.1,290.5,302.7,311.0,399.5,264.3,250.2,2077.2,510.0,492.2,291.9,328.4,266.3
NC,168.3,598.0,138.5,344.0,217.4,189.4,430.9,139.6,512.7,483.6,560.5,394.0,177.9,480.4,267.2,651.8,505.5,384.8,185.1,176.1,462.0,201.0,141.3,148.8,323.5,583.2,14.1,174.0,156.4,395.6,327.8,365.4,356.5,126.4,117.1,533.7,587.3,458.9,202.0,188.7,486.6,64.9,194.3,253.5,123.1,196.3,187.5,230.6,263.7,178.8,472.1,229.0,324.0,61.9,434.4,194.8,103.5,531.8,483.6,420.7,315.8,335.1,405.6,177.9,105.4,236.2,187.8,124.7,607.7,467.0,135.6,216.8,141.2,494.8,265.4,391.3,97.3,508.6,353.4,385.5,462.2,342.9,464.4,146.9,526.0,544.7,233.4,315.9,102.8,336.9,102.6,400.1,497.2,232.5,486.4,143.4,364.3,0.0,173.7,280.3,106.3,479.2,262.4,371.9,389.0,348.7,155.2,544.7,377.1,509.0,151.4,125.0,516.6,410.1,382.1,518.1,120.8,232.3,469.6,470.3,482.6,564.6,99.1,128.0,168.5,426.9,597.1,422.8,407.0,426.2,62.0,258.0,316.1,212.1,148.5,159.3,143.6,448.1,503.5,318.3,207.1,354.6,355.5,106.5,82.6,376.0,43.4,505.8,523.5,406.5,415.5,265.0,100.9,176.9,414.0,277.6,501.6,93.2,280.2,554.9,137.4,361.4,479.9,517.4,125.5,520.1,642.6,154.5,355.3,199.1,204.6,86.3,487.7,428.0,1969.0,627.9,279.8,530.9,471.3,191.5
NP,343.0,523.5,313.2,260.3,392.1,364.1,605.6,314.3,429.0,399.9,481.8,568.7,157.8,401.7,134.6,577.3,421.8,306.1,359.8,107.5,378.3,375.7,33.3,221.2,498.2,499.5,190.0,348.7,331.1,316.9,473.0,281.7,272.8,255.3,247.0,459.2,512.8,380.2,123.3,363.4,402.9,211.4,102.9,79.7,297.8,371.0,96.4,98.0,180.0,353.5,388.4,403.7,240.3,238.3,609.1,369.5,228.2,448.1,404.9,342.0,490.5,251.4,321.9,157.8,247.8,62.4,50.5,229.3,533.2,388.3,168.1,391.5,315.9,411.1,132.8,307.6,127.1,424.9,269.7,301.8,403.0,533.3,385.7,321.6,447.3,464.6,408.1,232.2,277.5,511.6,277.3,339.7,418.5,407.2,407.7,318.1,280.6,173.6,0.0,147.7,281.0,395.5,437.1,293.2,310.3,523.4,329.9,491.8,293.4,425.3,20.4,177.5,432.9,270.8,303.4,434.4,173.3,407.0,390.9,391.6,403.9,485.9,131.6,107.9,112.3,348.2,523.1,339.1,328.3,600.9,236.7,432.7,490.8,38.3,323.2,334.0,147.6,364.4,424.8,239.6,74.5,529.3,530.2,281.2,203.1,297.3,218.1,457.9,439.8,327.8,408.8,132.4,123.1,209.4,330.3,452.3,422.9,267.9,151.5,471.2,140.0,282.7,401.2,433.7,158.0,445.6,568.1,196.0,276.6,67.2,111.9,232.8,404.0,349.3,2100.7,628.6,454.5,452.2,392.6,17.7
NR,420.8,539.8,391.0,349.5,509.4,441.9,527.6,430.3,518.2,478.3,498.1,562.0,275.1,490.9,77.5,593.6,447.2,395.3,477.1,200.7,456.7,493.0,157.6,249.3,468.7,524.9,307.3,466.0,448.4,406.1,427.5,370.9,362.0,317.0,338.5,475.5,529.1,469.4,212.5,480.7,428.3,328.7,121.6,86.4,415.1,461.0,124.5,108.7,269.2,443.5,413.8,521.0,329.5,355.6,531.1,429.7,317.5,526.5,494.1,431.2,572.0,340.6,411.1,275.1,365.1,98.0,140.3,294.5,549.5,477.5,275.2,460.7,433.2,489.5,14.8,396.8,244.3,450.3,358.9,391.0,492.2,487.8,474.9,436.1,463.6,553.8,472.7,321.4,394.8,522.4,394.6,428.9,507.7,524.5,496.9,435.4,369.8,290.9,124.2,0.0,398.3,473.9,554.4,382.4,399.5,466.4,447.2,508.1,382.6,450.7,144.7,257.1,458.3,225.3,392.6,459.8,252.9,466.1,480.1,480.8,493.1,502.2,238.7,225.2,229.5,437.4,539.4,253.0,417.5,568.5,354.0,550.0,608.1,89.9,419.2,451.3,175.7,442.8,514.0,328.8,83.1,585.0,442.0,398.5,320.4,386.5,335.4,464.4,518.2,417.0,357.2,31.5,240.3,316.5,419.5,511.4,437.6,385.2,240.7,496.6,201.5,371.9,490.4,512.1,265.1,461.9,584.4,224.1,365.8,123.6,131.9,350.1,493.2,438.5,2055.2,583.1,470.2,468.5,481.8,108.3
NT,246.3,622.4,216.5,347.0,225.4,267.4,389.8,217.6,515.7,486.6,580.7,346.4,321.8,500.6,403.7,676.2,508.5,405.0,243.6,388.4,465.0,301.3,277.8,364.2,348.4,586.2,164.6,176.3,125.8,421.6,366.2,368.4,359.5,341.8,89.7,558.1,611.7,476.0,260.5,266.7,489.6,201.4,330.8,390.0,75.6,274.3,308.8,367.1,266.7,256.8,475.1,251.2,327.0,60.8,356.7,137.8,103.9,534.8,503.8,468.0,268.2,338.1,408.6,308.3,279.1,372.7,324.3,340.1,632.1,487.2,309.1,294.8,240.5,497.8,401.9,394.3,233.8,511.6,356.4,388.5,501.9,313.4,509.8,224.9,546.2,554.1,311.4,318.9,55.3,289.3,180.6,438.6,520.3,310.5,506.6,227.0,367.3,135.4,310.2,416.8,0.0,482.2,284.6,392.1,428.6,416.7,233.2,590.7,380.1,512.0,287.9,337.3,519.6,499.8,402.3,521.1,333.1,310.3,497.0,490.5,502.8,584.8,264.7,316.3,305.0,447.1,622.0,425.8,433.0,396.7,62.4,266.0,338.3,348.6,226.5,167.3,355.9,451.1,523.7,405.5,343.6,307.0,380.4,184.5,274.3,396.2,81.6,556.8,526.5,426.7,507.7,401.5,237.4,238.9,417.0,291.1,521.8,171.2,311.8,557.9,349.7,387.4,500.1,520.4,299.0,544.5,667.0,238.3,375.5,335.6,341.1,268.8,490.7,448.2,2029.0,736.4,304.7,551.1,491.5,328.0
NW,659.0,200.0,629.2,233.0,555.9,680.1,700.4,630.3,90.9,62.7,237.7,657.0,459.9,313.7,464.3,253.8,256.7,301.2,601.7,471.9,42.3,639.8,396.8,567.8,631.1,214.3,492.1,561.7,554.0,389.3,627.8,214.8,247.9,564.9,644.1,135.7,189.3,309.5,295.6,665.5,152.5,513.5,508.4,452.1,503.8,676.1,490.2,495.5,216.4,658.6,233.4,566.9,245.4,471.0,667.3,442.3,647.1,115.8,308.8,364.2,578.8,184.5,326.1,459.9,506.6,463.7,527.1,527.4,209.7,292.2,447.4,696.6,579.0,96.8,438.7,311.8,415.9,160.5,242.4,306.9,253.7,624.0,401.4,637.6,203.2,359.1,663.4,237.3,483.5,599.9,579.4,321.5,322.4,709.3,260.4,576.5,253.3,475.7,489.9,453.6,507.0,0.0,553.6,348.0,353.5,698.2,632.0,122.9,298.5,113.6,406.9,475.6,267.8,277.9,223.7,269.3,471.4,666.4,340.6,295.5,307.8,162.1,403.0,410.0,476.7,329.4,175.3,254.7,377.9,707.3,472.6,553.0,607.3,455.6,639.2,488.5,494.2,28.3,328.7,341.4,469.9,617.6,632.4,583.3,496.9,318.0,491.8,98.8,36.9,257.1,212.1,415.0,419.5,377.2,263.4,569.6,142.9,570.0,346.9,254.2,488.0,372.6,305.1,101.4,437.3,122.1,244.6,589.8,300.4,510.4,518.7,491.9,89.7,342.6,2255.5,442.9,621.8,208.1,296.5,474.0
OA,243.6,618.6,264.6,434.0,127.9,239.4,208.5,234.7,592.5,565.4,576.9,171.6,408.8,496.8,551.6,672.4,544.0,401.2,153.0,460.5,625.3,187.5,425.7,433.2,213.6,644.7,309.8,290.1,231.4,430.0,252.5,455.4,529.7,410.8,372.9,554.3,607.9,475.3,347.5,234.2,605.2,349.3,478.7,537.9,220.7,223.8,471.9,515.0,353.7,206.3,562.1,114.6,480.4,227.4,212.0,133.8,391.5,613.6,500.0,464.2,93.4,425.1,464.9,395.3,370.5,520.6,472.2,409.1,628.3,483.4,420.0,244.3,126.7,553.3,549.8,479.2,381.7,590.8,443.4,460.4,498.1,189.7,506.0,273.0,542.4,550.3,245.9,490.0,243.7,96.5,178.4,434.8,513.6,278.0,502.8,214.4,454.3,283.3,458.1,564.7,291.8,610.2,0.0,388.3,424.8,263.9,213.5,586.9,452.0,566.3,435.8,409.4,555.1,586.8,398.5,556.6,405.2,277.8,493.2,486.7,499.0,581.0,351.7,412.4,452.9,443.3,618.2,512.8,441.4,273.0,229.0,88.2,92.1,496.5,274.6,130.5,428.0,538.1,519.9,504.4,491.5,131.5,198.1,222.6,378.6,392.4,248.2,553.0,642.3,422.9,503.9,549.4,385.3,325.9,520.8,152.1,518.0,187.8,398.8,593.4,421.8,395.8,496.3,599.2,409.9,540.7,663.2,438.9,371.7,483.5,489.0,370.7,656.8,444.4,2026.4,823.4,204.3,547.3,487.7,475.9
OB,611.5,315.6,581.7,236.6,508.4,632.6,550.1,582.8,289.5,262.4,273.9,513.2,404.9,193.8,510.4,369.4,241.0,111.2,554.2,406.6,322.3,591.0,331.5,512.6,596.9,341.7,450.9,493.7,486.0,169.0,635.8,254.7,161.3,520.5,368.8,251.3,304.9,172.3,230.3,624.3,302.2,472.3,384.5,498.2,435.8,627.3,381.4,420.8,167.6,609.8,310.9,518.1,127.9,403.0,553.6,393.5,384.8,310.6,197.0,174.2,469.3,276.0,93.3,391.4,462.2,391.3,378.0,472.2,325.3,180.4,392.2,647.8,530.2,250.3,484.8,107.6,350.6,287.8,246.0,107.9,195.1,575.2,198.7,590.1,239.4,247.3,629.2,137.5,415.5,495.8,538.2,82.3,210.6,668.1,199.8,529.0,256.9,434.5,363.9,499.7,439.0,307.2,429.0,0.0,103.8,649.4,590.8,283.9,99.5,263.3,341.6,420.4,252.1,353.4,95.5,253.6,416.2,646.4,203.2,183.7,196.0,278.0,347.8,344.7,411.4,140.3,315.2,315.4,180.4,658.5,404.6,476.2,521.2,385.2,591.7,441.0,439.0,314.6,216.9,292.6,397.3,532.8,583.6,542.1,441.7,39.9,423.8,250.0,339.3,119.9,200.9,461.1,354.2,322.0,217.8,535.4,215.0,528.8,281.6,290.4,432.8,122.9,193.3,296.2,382.1,237.7,360.2,481.0,50.7,389.3,391.4,447.5,353.8,72.8,2331.0,626.0,587.6,244.3,184.7,364.6
OD,593.7,357.1,563.9,316.9,537.2,614.8,578.9,565.0,338.3,311.2,322.7,542.0,408.5,242.6,471.3,418.2,316.5,85.2,583.0,420.5,371.1,645.4,345.4,541.4,625.7,401.2,443.4,522.5,514.8,89.8,664.6,303.5,257.5,549.3,436.7,300.1,353.7,192.6,244.2,614.1,351.0,462.1,398.4,422.5,464.6,621.7,395.3,434.7,247.9,604.2,359.7,572.5,208.2,433.5,582.4,440.0,456.6,359.4,245.8,110.7,498.1,324.8,209.5,420.2,486.6,405.2,391.9,501.0,366.8,229.2,421.0,642.2,584.6,299.1,533.6,223.8,364.5,336.6,326.3,188.2,243.9,615.6,134.5,572.3,288.2,213.4,658.0,217.8,444.3,524.6,528.0,162.6,259.4,657.9,248.6,557.8,337.2,424.3,377.8,548.5,467.8,356.0,457.8,116.1,0.0,728.4,580.6,332.7,179.8,312.1,355.5,449.2,300.9,402.2,144.3,329.1,445.0,675.2,139.7,176.9,235.4,326.8,376.6,358.6,425.3,113.6,364.0,379.0,101.6,628.6,433.4,505.0,550.0,399.1,573.9,469.8,467.8,363.4,195.4,303.2,411.2,561.6,638.8,531.9,470.5,120.2,452.6,298.8,388.1,168.7,249.7,509.9,368.1,350.8,266.6,564.2,263.8,518.6,295.5,339.2,461.6,54.3,242.1,345.0,410.9,286.5,409.0,494.9,56.0,403.2,405.3,476.3,402.6,189.0,2268.8,706.3,616.4,293.1,233.5,378.5
OI,349.2,795.8,352.2,541.8,253.7,345.0,186.7,353.3,710.5,681.4,754.2,221.1,516.6,736.9,639.2,849.6,703.3,641.3,298.7,548.1,659.8,333.2,513.3,520.8,109.8,781.0,397.4,407.7,359.1,616.4,68.6,563.2,554.3,498.4,549.1,731.5,785.1,715.4,455.3,197.4,684.4,436.9,566.3,561.2,348.4,329.4,477.4,602.6,461.5,311.9,669.9,228.1,521.8,335.2,190.2,241.6,556.7,729.6,740.1,641.5,236.9,532.9,603.4,503.1,473.3,608.2,559.8,496.7,805.5,723.5,507.6,349.9,272.4,692.6,637.4,589.1,469.3,706.4,551.2,583.3,660.0,146.9,685.2,360.6,719.7,790.4,152.7,513.7,371.4,181.5,266.0,597.9,753.7,309.2,742.9,349.4,562.1,370.9,545.7,652.3,419.5,677.0,247.1,628.4,609.8,0.0,251.7,742.5,574.9,706.8,523.4,497.0,714.4,514.8,638.6,715.9,492.8,146.1,690.4,726.8,739.1,758.3,471.1,500.0,540.5,683.4,794.9,542.5,627.8,227.6,336.8,339.4,309.4,584.1,362.2,238.3,515.6,645.9,760.0,600.3,579.1,244.1,45.1,340.2,466.2,632.5,356.0,703.6,721.3,663.0,613.3,499.8,472.9,433.7,611.8,162.4,693.7,275.4,506.6,752.7,509.4,582.2,736.4,715.2,497.5,717.9,840.4,406.9,611.8,571.1,576.6,458.3,685.5,623.9,1902.9,691.1,111.3,724.6,727.8,563.5
OP,123.9,751.9,134.1,497.9,177.6,119.7,329.3,135.2,666.6,637.5,714.4,292.4,331.8,634.3,421.1,805.7,659.4,538.7,120.1,330.0,615.9,136.0,295.2,302.7,221.9,737.1,179.3,189.6,172.0,549.5,226.2,519.3,510.4,280.3,367.8,687.6,741.2,612.8,355.9,87.1,640.5,218.8,348.2,407.4,223.0,104.1,341.4,384.5,417.6,86.6,626.0,164.0,477.9,179.0,332.8,209.9,366.0,685.7,637.5,574.6,214.2,489.0,559.5,331.8,255.2,390.1,341.7,278.6,761.6,620.9,289.5,124.6,76.2,648.7,419.3,545.2,251.2,662.5,507.3,539.4,616.1,286.5,618.3,142.5,679.9,697.2,131.8,469.8,246.0,235.3,47.9,554.0,651.1,130.9,640.3,159.0,518.2,152.8,327.6,434.2,221.7,633.1,197.4,525.8,542.9,247.1,0.0,698.6,531.0,662.9,305.3,278.9,670.5,547.0,536.0,672.0,274.7,130.7,623.5,624.2,636.5,718.5,253.0,281.9,322.4,580.8,751.0,576.7,560.9,360.7,177.4,227.2,251.1,366.0,144.1,174.9,297.5,602.0,657.4,472.2,361.0,253.0,253.9,122.1,248.1,529.9,158.8,659.7,677.4,560.4,569.4,418.9,254.8,330.8,567.9,176.0,655.5,57.3,434.1,708.8,291.3,515.3,633.8,671.3,279.4,674.0,796.5,308.4,509.2,353.0,358.5,240.2,641.6,581.9,2064.4,723.3,178.2,684.8,625.2,345.4
OR,712.3,210.4,682.5,286.3,609.2,733.4,753.7,683.6,22.2,123.8,217.6,710.3,513.2,293.6,488.2,193.4,236.6,281.1,655.0,525.2,156.0,693.1,450.1,621.1,684.4,224.7,545.4,615.0,607.3,369.2,681.1,268.1,301.2,618.2,724.4,146.1,160.5,289.4,348.9,718.8,213.6,566.8,532.3,476.0,557.1,729.4,500.0,519.4,269.7,711.9,293.0,620.2,298.7,524.3,720.6,495.6,729.8,176.9,288.7,344.1,632.1,237.8,334.6,513.2,559.9,487.6,496.6,580.7,220.1,272.1,500.7,749.9,632.3,166.9,462.6,365.1,469.2,221.6,295.7,360.2,258.1,677.3,381.3,690.9,183.1,339.0,716.7,290.6,536.8,653.2,632.7,374.8,302.3,762.6,264.8,629.8,306.6,529.0,513.8,477.5,560.3,113.6,606.9,316.9,333.4,751.5,685.3,0.0,351.8,174.7,460.2,528.9,247.7,331.2,203.6,249.2,524.7,719.7,320.5,275.4,287.7,39.1,456.3,463.3,530.0,309.3,89.0,308.0,357.8,760.6,525.9,606.3,660.6,479.5,692.5,541.8,547.5,142.0,308.6,394.7,493.8,670.9,685.7,636.6,550.2,321.0,545.1,159.9,92.3,237.0,216.5,438.9,472.8,430.5,316.7,622.9,159.1,623.3,400.2,264.6,541.3,352.5,285.0,162.5,490.6,120.0,184.2,599.6,280.3,534.3,542.6,545.2,86.5,314.1,2308.8,431.1,675.1,188.0,276.4,497.9
OS,560.7,379.3,530.9,187.1,457.6,581.8,602.1,532.0,353.2,326.1,337.6,558.7,361.6,257.5,457.0,433.1,304.7,174.9,503.4,373.6,305.1,541.5,298.5,469.5,532.8,405.4,393.8,463.4,455.7,232.7,571.7,208.5,127.7,466.6,343.6,315.0,368.6,236.0,197.3,567.2,365.9,415.2,351.5,375.6,405.5,577.8,348.4,387.8,118.1,560.3,315.2,468.6,78.4,372.7,569.0,344.0,353.8,374.3,260.7,237.9,480.5,178.2,110.1,361.6,408.3,358.3,345.0,429.1,389.0,244.1,349.1,598.3,480.7,314.0,431.4,95.8,317.6,351.5,196.5,8.3,258.8,525.7,262.4,539.3,303.1,311.0,565.1,88.0,385.2,501.6,481.1,53.0,274.3,611.0,263.5,478.2,207.4,377.4,330.9,446.3,408.7,370.9,455.3,79.5,167.5,599.9,533.7,347.6,0.0,327.0,308.6,377.3,315.8,339.9,159.2,317.3,373.1,582.3,266.9,247.4,259.7,341.7,304.7,311.7,378.4,204.0,378.9,265.9,244.1,609.0,374.3,454.7,509.0,352.2,540.9,390.2,395.9,291.2,280.6,243.1,364.3,519.3,534.1,485.0,398.6,49.5,393.5,313.7,403.0,183.6,264.6,407.7,321.2,278.9,281.5,471.3,278.7,471.7,248.6,354.1,389.7,186.6,257.0,359.9,339.0,301.4,423.9,448.0,114.4,356.3,358.4,393.6,417.5,130.6,2277.6,576.5,523.5,308.0,248.4,331.6
