from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OS,OU,OW,OY,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
DA,930.5,409.8,661.6,495.8,648.8,564.5,467.9,331.0,568.5,102.6,412.0,1028.3,467.2,471.8,382.4,355.0,475.7,294.6,445.0,498.2,0.0,53.5,360.7,341.1,1498.5,903.3,312.6,502.2,529.7,391.6,389.6,224.1,483.4,402.9,80.4,298.3,308.9,661.6,283.4,438.6,1008.3,502.2,530.8,478.5,572.5,272.8,118.2,284.1,263.0,671.6,511.1,397.9,279.4,141.2,450.1,511.1,271.3,82.4,366.4,1026.2,465.4,445.8,361.7,309.3,300.3,449.4,283.3,577.8,532.3,523.0,362.0,519.8,592.6,360.4,482.6,289.1,439.3,273.7,267.4,594.9,376.7,308.0,297.0,428.5,71.3,613.7,290.4,431.4,464.2,926.1,236.6,372.5,1033.4,477.9,332.9,374.0,1257.1,501.8,495.5,667.4,505.9,483.5,502.3,427.1,1010.8,419.5,450.3,303.8,461.4,421.6,498.4,410.1,294.2,432.3,376.8,477.8,329.5,508.7,361.5,476.6,408.4,331.9,373.0,367.6,513.4,467.5,461.3,514.9,509.1,499.0,192.7,334.8,263.6,32.1,457.7,326.7,133.6,346.1,451.3,341.9,347.5,467.8,403.7,519.7,493.6,485.1,636.1,278.4,417.3,457.3,506.2,407.7,303.5,433.6
DF,889.1,368.4,620.2,454.4,607.4,531.2,426.5,289.6,522.2,81.2,370.6,986.9,425.8,430.4,341.0,313.6,434.3,253.2,403.6,456.8,59.8,0.0,319.3,299.7,1457.1,861.9,271.2,460.8,488.3,350.2,348.2,182.7,442.0,361.5,59.0,256.9,267.5,620.2,242.0,397.2,966.9,460.8,489.4,437.1,531.1,231.4,96.8,242.7,221.6,630.2,469.7,356.5,238.0,87.6,408.7,469.7,229.9,41.0,325.0,984.8,424.0,404.4,320.3,267.9,258.9,408.0,241.9,536.4,490.9,481.6,320.6,478.4,551.2,319.0,441.2,233.1,397.9,232.3,226.0,553.5,335.3,266.6,255.6,387.1,49.9,572.3,249.0,390.0,422.8,884.7,195.2,331.1,992.0,436.5,291.5,332.6,1215.7,460.4,454.1,626.0,464.5,442.1,460.9,385.7,969.4,378.1,408.9,262.4,420.0,380.2,457.0,368.7,252.8,390.9,341.2,436.4,288.1,467.3,320.1,435.2,367.0,290.5,331.6,326.2,472.0,426.1,419.9,473.5,467.7,457.6,151.3,293.4,222.2,23.2,416.3,285.3,112.2,304.7,409.9,300.5,306.1,426.4,362.3,478.3,452.2,443.7,594.7,237.0,375.9,415.9,464.8,366.3,262.1,392.2
DG,1057.6,536.9,788.7,622.9,775.9,691.6,622.3,230.5,718.0,392.2,539.1,1155.4,594.3,626.2,509.5,67.4,630.1,119.3,572.1,625.3,384.5,361.1,0.0,14.1,1674.3,1030.4,439.7,629.3,656.8,518.7,516.7,351.2,610.5,557.3,370.0,163.1,237.5,788.7,437.8,565.7,1135.4,629.3,685.2,605.6,699.6,201.4,407.8,222.7,238.2,798.7,638.2,362.6,230.5,444.4,577.2,665.5,398.4,365.9,520.8,1153.3,592.5,572.9,73.6,237.9,228.9,603.8,103.5,732.2,686.7,650.1,516.4,646.9,719.7,487.5,609.7,249.7,593.7,219.3,163.0,722.0,531.1,462.4,120.0,555.6,360.9,740.8,219.0,558.5,591.3,1053.2,363.7,11.7,1160.5,605.0,487.3,501.1,1384.2,656.2,622.6,794.5,633.0,611.4,656.7,554.2,1137.9,546.6,577.4,210.0,588.5,576.0,652.8,537.2,241.6,559.4,330.0,632.2,32.7,663.1,108.6,603.7,535.5,486.3,500.1,522.0,667.8,621.9,615.7,669.3,663.5,626.1,274.8,489.2,255.9,352.2,584.8,255.3,423.2,500.5,578.4,317.1,474.6,594.9,530.8,674.1,648.0,612.2,779.1,207.0,544.4,584.4,660.6,562.1,250.9,560.7
DJ,1043.5,522.8,774.6,608.8,761.8,685.6,608.2,216.4,708.8,378.1,525.0,1141.3,580.2,612.1,495.4,62.2,616.0,105.2,558.0,611.2,374.7,347.0,19.5,0.0,1660.2,1016.3,425.6,615.2,642.7,504.6,502.6,337.1,596.4,543.2,355.9,149.0,223.4,774.6,423.7,551.6,1121.3,615.2,671.1,591.5,685.5,187.3,393.7,208.6,224.1,784.6,624.1,348.5,216.4,430.3,563.1,651.4,384.3,351.8,506.7,1139.2,578.4,558.8,59.5,223.8,214.8,589.7,89.4,718.1,672.6,636.0,502.3,632.8,705.6,473.4,595.6,242.3,579.6,205.2,148.9,707.9,517.0,448.3,105.9,541.5,346.8,726.7,204.9,544.4,577.2,1039.1,349.6,31.3,1146.4,590.9,473.2,487.0,1370.1,642.1,608.5,780.4,618.9,596.5,642.6,540.1,1123.8,532.5,563.3,195.9,574.4,561.9,638.7,523.1,227.5,545.3,315.9,618.1,18.6,649.0,94.5,568.4,521.4,472.2,486.0,507.9,653.7,607.8,601.6,655.2,649.4,612.0,260.7,475.1,241.8,338.1,570.7,241.2,409.1,486.4,564.3,303.0,460.5,580.8,516.7,660.0,633.9,598.1,749.1,192.9,530.3,570.3,646.5,548.0,236.8,546.6
EA,1318.5,1722.8,1567.7,1808.8,1552.4,1877.5,1327.3,1570.6,1335.8,1518.9,1725.0,1160.7,1780.2,1331.2,1695.4,1509.4,1247.0,1563.5,1758.0,1645.9,1511.2,1487.8,1550.0,1530.4,0.0,1809.4,1625.6,1815.2,1842.7,1704.6,1702.6,1537.1,1796.4,1310.1,1496.7,1596.4,1534.8,1786.3,1357.1,1751.6,1220.1,1815.2,1303.0,1791.5,1885.5,1498.7,1534.5,1523.7,1561.1,1612.0,1558.0,1685.5,1577.5,1571.1,1616.9,1350.5,1584.3,1492.6,1257.7,1158.6,1778.4,1758.8,1516.1,1535.2,1526.2,1328.2,1547.7,1350.0,1303.6,1836.0,1192.6,1696.7,1717.3,1673.4,1795.6,1572.6,1330.6,1544.0,1485.9,1535.3,1268.0,1381.7,1528.2,1741.5,1487.6,1674.5,1516.3,1744.4,1648.4,1189.9,1549.6,1539.8,1245.2,1790.9,1244.2,1687.0,966.2,1341.2,1808.5,1573.5,1818.9,1797.3,1273.6,1658.3,1143.2,1732.5,1763.3,1543.4,1774.4,1312.9,1337.8,1723.1,1564.5,1745.3,1652.9,1317.2,1518.8,1348.1,1570.8,1789.6,1721.4,1312.8,1686.0,1213.7,1319.5,1238.8,1282.5,1286.2,1348.5,1812.0,1571.3,1315.7,1503.2,1478.9,1770.7,1552.6,1549.9,1237.4,1616.6,1640.0,1660.5,1780.8,1716.7,1338.4,1264.9,1798.1,1712.8,1504.3,1730.3,1770.3,1327.8,1367.1,1573.8,1746.6
EI,673.2,794.9,273.6,844.9,409.0,834.2,1177.5,957.2,1273.2,947.4,797.1,771.0,845.3,1181.4,593.4,1010.3,1185.3,958.2,706.8,502.5,939.7,916.3,1016.0,996.4,1869.4,0.0,652.0,910.3,799.4,799.7,797.7,699.1,639.3,1112.5,925.2,953.6,964.2,520.3,993.0,846.7,751.0,910.3,1240.4,778.5,728.4,928.1,963.0,993.7,918.3,468.6,414.6,1053.2,934.7,999.6,473.5,1220.7,716.2,921.1,1076.0,768.9,873.5,628.2,1017.0,964.6,955.6,1159.0,938.6,1287.4,1241.9,678.9,1071.6,553.3,573.9,805.3,744.4,929.8,1148.9,929.0,922.7,391.9,1086.3,1017.6,952.3,548.6,916.1,531.1,945.7,839.5,505.0,668.8,686.5,1027.8,776.1,633.8,1042.5,585.0,999.8,1211.4,757.3,279.4,661.8,856.4,1211.9,514.9,753.5,804.6,606.2,936.7,869.5,1131.2,1208.0,655.9,949.5,840.4,1037.9,1187.4,984.8,1218.3,1016.8,632.5,619.4,1041.5,663.9,1077.2,1223.0,1177.1,1170.9,1224.5,1218.7,760.8,830.0,1044.4,973.2,907.4,719.5,982.0,978.4,1055.7,473.2,997.2,732.6,587.9,788.8,1229.3,1203.2,641.0,569.4,933.7,825.4,673.1,1215.8,1117.3,958.8,649.4
EJ,648.7,193.7,379.8,301.3,367.0,290.6,576.3,356.0,672.0,346.2,195.9,746.5,251.1,580.2,100.6,409.1,584.1,357.0,163.2,216.4,338.5,315.1,414.8,395.2,1606.9,621.5,0.0,309.1,255.8,198.5,196.5,97.9,201.6,511.3,324.0,352.4,363.0,379.8,391.8,245.5,726.5,309.1,639.2,234.9,290.7,326.9,361.8,392.5,317.1,389.8,229.3,452.0,333.5,398.4,168.3,619.5,115.0,319.9,474.8,744.4,272.3,164.0,415.8,363.4,354.4,557.8,337.4,686.2,640.7,241.2,470.4,238.0,310.8,204.1,200.8,328.6,547.7,326.0,321.5,313.1,485.1,416.4,351.1,146.7,314.9,331.9,344.5,238.3,182.4,644.3,85.3,426.6,751.6,196.1,441.3,92.2,975.3,610.2,213.7,385.6,224.1,268.2,610.7,145.3,729.0,203.4,168.5,335.5,268.3,530.0,606.8,128.3,348.3,239.2,436.7,586.2,383.6,617.1,415.6,194.8,126.6,440.3,91.2,476.0,621.8,575.9,569.7,623.3,617.5,217.2,228.8,443.2,372.0,306.2,175.9,380.8,377.2,454.5,169.5,396.0,131.4,186.0,187.6,628.1,602.0,203.3,370.2,332.5,224.2,175.5,614.6,516.1,357.6,151.8
EW,931.8,411.1,662.9,497.1,650.1,565.8,750.7,530.4,846.4,520.6,413.3,1029.6,468.5,754.6,383.7,583.5,758.5,531.4,446.3,499.5,512.9,489.5,589.2,569.6,1781.3,904.6,313.9,0.0,531.0,109.5,236.3,272.3,484.7,685.7,498.4,526.8,537.4,662.9,566.2,52.1,1009.6,0.0,813.6,479.8,573.8,501.3,536.2,566.9,491.5,672.9,512.4,626.4,507.9,572.8,451.4,793.9,289.4,494.3,649.2,1027.5,65.0,447.1,590.2,537.8,528.8,732.2,511.8,860.6,815.1,524.3,644.8,521.1,593.9,378.5,483.9,503.0,722.1,500.4,495.9,596.2,659.5,590.8,525.5,429.8,489.3,615.0,518.9,59.6,465.5,927.4,259.7,601.0,1034.7,479.2,615.7,375.3,1258.4,784.6,496.8,668.7,507.2,485.6,785.1,428.4,1012.1,420.8,451.6,509.9,61.0,704.4,781.2,411.4,522.7,133.2,611.1,760.6,558.0,791.5,590.0,477.9,409.7,614.7,374.3,650.4,796.2,750.3,744.1,797.7,791.9,500.3,403.2,617.6,546.4,480.6,459.0,555.2,551.6,628.9,452.6,570.4,348.8,469.1,405.0,802.5,776.4,486.4,653.3,506.9,74.2,458.6,789.0,690.5,532.0,434.9
FI,817.4,139.1,548.5,45.4,535.7,28.0,820.8,600.5,921.4,590.7,137.8,915.2,74.0,824.7,238.8,653.6,828.6,593.2,143.4,385.1,587.3,559.6,659.3,639.7,1851.4,790.2,321.0,553.6,0.0,443.0,441.0,342.4,370.3,755.8,568.5,596.9,607.5,548.5,636.3,490.0,895.2,553.6,883.7,71.1,459.4,571.4,606.3,637.0,561.6,558.5,398.0,696.5,578.0,642.9,337.0,864.0,359.5,564.4,719.3,913.1,516.8,332.7,660.3,607.9,598.9,802.3,581.9,930.7,885.2,409.9,714.9,406.7,479.5,448.6,176.5,587.7,792.2,570.5,566.0,481.8,729.6,660.9,595.6,315.4,559.4,500.6,589.0,482.8,351.1,813.0,329.8,671.1,920.3,364.8,685.8,248.0,1144.0,854.7,107.3,554.3,392.8,56.9,855.2,314.0,897.7,130.1,337.2,580.0,512.8,774.5,851.3,187.6,592.8,483.7,681.2,830.7,628.1,861.6,660.1,363.5,200.4,684.8,309.0,720.5,866.3,820.4,814.2,867.8,862.0,48.5,473.3,687.7,616.5,550.7,89.8,625.3,621.7,699.0,338.2,640.5,246.5,354.7,145.4,872.6,846.5,372.0,523.0,577.0,468.7,234.8,859.1,760.6,602.1,211.1
FL,830.0,309.3,561.1,395.3,548.3,464.0,648.9,428.6,744.6,418.8,311.5,927.8,366.7,652.8,281.9,481.7,656.7,429.6,344.5,397.7,415.4,387.7,487.4,467.8,1679.5,802.8,212.1,121.8,429.2,0.0,134.5,170.5,382.9,583.9,396.6,425.0,435.6,561.1,464.4,58.2,907.8,121.8,711.8,378.0,472.0,399.5,434.4,465.1,389.7,571.1,410.6,524.6,406.1,471.0,349.6,692.1,187.6,392.5,547.4,925.7,85.0,345.3,488.4,436.0,427.0,630.4,410.0,758.8,713.3,422.5,543.0,419.3,492.1,276.7,382.1,415.8,620.3,400.4,394.1,494.4,557.7,489.0,423.7,328.0,387.5,513.2,417.1,51.0,363.7,825.6,157.9,499.2,932.9,377.4,513.9,273.5,1156.6,682.8,395.0,566.9,405.4,383.0,683.3,326.6,910.3,319.0,349.8,408.1,81.0,602.6,679.4,309.6,420.9,40.6,509.3,658.8,456.2,689.7,488.2,376.1,307.9,512.9,272.5,548.6,694.4,648.5,642.3,695.9,690.1,398.5,301.4,515.8,444.6,378.8,357.2,453.4,449.8,527.1,350.8,468.6,247.0,367.3,303.2,700.7,674.6,384.6,535.6,405.1,36.9,356.8,687.2,588.7,430.2,333.1
FO,822.2,301.5,553.3,387.5,540.5,456.2,641.1,420.8,736.8,411.0,303.7,920.0,358.9,645.0,274.1,473.9,648.9,421.8,336.7,389.9,407.6,379.9,479.6,460.0,1671.7,795.0,204.3,259.3,421.4,148.7,0.0,162.7,375.1,576.1,388.8,417.2,427.8,553.3,456.6,195.7,900.0,259.3,704.0,370.2,464.2,391.7,426.6,457.3,381.9,563.3,402.8,516.8,398.3,463.2,341.8,684.3,179.8,384.7,539.6,917.9,222.5,337.5,480.6,428.2,419.2,622.6,402.2,751.0,705.5,414.7,535.2,411.5,484.3,268.9,374.3,400.1,612.5,392.6,386.3,486.6,549.9,481.2,415.9,320.2,379.7,505.4,409.3,188.5,355.9,817.8,150.1,491.4,925.1,369.6,506.1,265.7,1148.8,675.0,387.2,559.1,397.6,376.0,675.5,318.8,902.5,311.2,342.0,400.3,218.5,594.8,671.6,312.1,413.1,189.4,501.5,651.0,448.4,681.9,480.4,368.3,300.1,505.1,264.7,540.8,686.6,640.7,634.5,688.1,682.3,390.7,293.6,508.0,436.8,371.0,349.4,445.6,442.0,519.3,343.0,460.8,239.2,359.5,295.4,692.9,666.8,376.8,527.8,397.3,174.4,349.0,679.4,580.9,422.4,325.3
FX,706.3,185.6,437.4,271.6,424.6,340.3,478.3,258.0,574.0,248.2,187.8,804.1,243.0,482.2,158.2,311.1,486.1,259.0,220.8,274.0,240.5,217.1,316.8,297.2,1508.9,679.1,88.4,278.0,305.5,167.4,165.4,0.0,259.2,413.3,226.0,254.4,265.0,437.4,293.8,214.4,784.1,278.0,541.2,254.3,348.3,228.9,263.8,294.5,219.1,447.4,286.9,354.0,235.5,300.4,225.9,521.5,47.1,221.9,376.8,802.0,241.2,221.6,317.8,265.4,256.4,459.8,239.4,588.2,542.7,298.8,372.4,295.6,368.4,136.2,258.4,230.6,449.7,228.0,223.5,370.7,387.1,318.4,253.1,204.3,216.9,389.5,246.5,207.2,240.0,701.9,12.4,328.6,809.2,253.7,343.3,149.8,1032.9,512.2,271.3,443.2,281.7,260.1,512.7,202.9,786.6,195.3,226.1,237.5,237.2,432.0,508.8,185.9,250.3,208.1,338.7,488.2,285.6,519.1,317.6,252.4,184.2,342.3,148.8,378.0,523.8,477.9,471.7,525.3,519.5,274.8,130.8,345.2,274.0,208.2,233.5,282.8,279.2,356.5,227.1,298.0,123.3,243.6,179.5,530.1,504.0,260.9,427.8,234.5,193.1,233.1,516.6,418.1,259.6,209.4
GB,650.5,339.0,381.6,389.0,368.8,378.3,721.6,501.3,817.3,491.5,341.2,748.3,389.4,725.5,137.5,554.4,729.4,502.3,250.9,218.2,483.8,460.4,560.1,540.5,1846.7,623.3,196.1,454.4,343.5,343.8,341.8,243.2,0.0,656.6,469.3,497.7,508.3,381.6,537.1,390.8,728.3,454.4,784.5,322.6,110.6,472.2,507.1,537.8,462.4,391.6,231.1,597.3,478.8,543.7,170.1,764.8,260.3,465.2,620.1,746.2,417.6,172.3,561.1,508.7,499.7,703.1,482.7,831.5,786.0,136.6,615.7,239.8,312.6,349.4,288.5,473.9,693.0,473.1,466.8,314.9,630.4,561.7,496.4,148.5,460.2,333.7,489.8,383.6,184.2,646.1,230.6,571.9,753.4,5.4,586.6,129.1,977.1,755.5,301.4,387.4,93.3,400.5,756.0,147.1,730.8,348.7,63.9,480.8,413.6,675.3,752.1,200.0,493.6,384.5,582.0,731.5,528.9,762.4,560.9,90.2,163.5,585.6,208.0,621.3,767.1,721.2,715.0,768.6,762.8,304.9,374.1,588.5,517.3,451.5,263.6,526.1,522.5,599.8,171.3,541.3,276.7,187.8,332.9,773.4,747.3,98.7,372.0,477.8,369.5,217.2,759.9,661.4,502.9,193.5
GG,1101.8,581.1,832.9,667.1,820.1,735.8,64.9,428.9,199.4,377.2,583.3,1199.6,638.5,68.8,553.7,526.3,143.0,474.2,616.3,669.5,369.5,346.1,532.0,512.4,1366.1,1074.6,483.9,673.5,701.0,562.9,560.9,395.4,654.7,0.0,355.0,469.6,482.0,832.9,215.4,609.9,1179.6,673.5,166.6,649.8,743.8,419.2,392.8,382.0,434.3,842.9,682.4,569.2,450.7,429.4,621.4,108.1,442.6,350.9,73.8,1197.5,636.7,617.1,533.0,455.7,446.7,65.8,454.6,192.6,199.6,694.3,153.6,691.1,763.9,531.7,653.9,445.8,86.6,443.2,438.7,766.2,63.5,240.0,468.3,599.8,345.9,785.0,436.8,602.7,635.5,1097.4,407.9,543.8,1204.7,649.2,115.9,545.3,1428.4,98.8,666.8,838.7,677.2,655.6,169.6,598.4,1182.1,590.8,621.6,401.7,632.7,101.0,95.4,581.4,465.5,603.6,553.9,74.8,500.8,105.7,532.8,647.9,579.7,171.1,544.3,119.4,110.4,134.8,106.7,182.2,106.1,670.3,364.0,174.0,361.5,337.2,629.0,494.7,408.2,97.9,622.6,513.2,518.8,639.1,575.0,116.7,160.9,656.4,823.3,441.6,588.6,628.6,103.2,62.0,474.8,604.9
GP,910.7,390.0,641.8,476.0,629.0,544.7,448.1,311.2,548.7,22.1,392.2,1008.5,447.4,452.0,362.6,335.2,455.9,274.8,425.2,478.4,95.4,47.7,340.9,321.3,1478.7,883.5,292.8,482.4,509.9,371.8,369.8,204.3,463.6,383.1,0.0,278.5,289.1,641.8,263.6,418.8,988.5,482.4,511.0,458.7,552.7,253.0,37.7,264.3,243.2,651.8,491.3,378.1,259.6,74.3,430.3,491.3,251.5,62.6,346.6,1006.4,445.6,426.0,341.9,289.5,280.5,429.6,263.5,558.0,512.5,503.2,342.2,500.0,572.8,340.6,462.8,261.4,419.5,252.1,247.6,575.1,356.9,288.2,277.2,408.7,9.0,593.9,270.6,411.6,444.4,906.3,216.8,352.7,1013.6,458.1,313.1,354.2,1237.3,482.0,475.7,647.6,486.1,464.5,482.5,407.3,991.0,399.7,430.5,284.0,441.6,401.8,478.6,400.6,274.4,412.5,362.8,458.0,309.7,488.9,341.7,456.8,388.6,312.1,353.2,347.8,493.6,447.7,441.5,495.1,489.3,479.2,172.9,315.0,243.8,58.8,437.9,306.9,53.1,326.3,431.5,322.1,327.7,448.0,383.9,499.9,473.8,465.3,616.3,258.6,397.5,437.5,486.4,387.9,283.7,413.8
HB,988.6,467.9,719.7,553.9,706.9,622.6,596.2,158.3,691.9,323.2,470.1,1086.4,525.3,600.1,440.5,165.7,604.0,118.3,503.1,556.3,315.5,292.1,153.3,133.7,1666.7,961.4,370.7,560.3,587.8,449.7,447.7,282.2,541.5,531.2,301.0,0.0,165.3,719.7,411.7,496.7,1066.4,560.3,659.1,536.6,630.6,129.2,338.8,191.9,113.5,729.7,569.2,248.4,67.3,375.4,508.2,639.4,329.4,296.9,494.7,1084.3,523.5,503.9,163.0,165.7,156.7,577.7,51.7,706.1,660.6,581.1,490.3,577.9,650.7,418.5,540.7,125.0,567.6,122.4,154.4,653.0,505.0,436.3,112.4,486.6,291.9,671.8,146.8,489.5,522.3,984.2,294.7,165.1,1091.5,536.0,461.2,432.1,1315.2,630.1,553.6,725.5,564.0,542.4,630.6,485.2,1068.9,477.6,508.4,137.8,519.5,549.9,626.7,468.2,144.7,490.4,233.1,606.1,122.1,637.0,154.1,534.7,466.5,460.2,431.1,495.9,641.7,595.8,589.6,643.2,637.4,557.1,205.8,463.1,212.7,283.2,515.8,183.1,354.2,474.4,509.4,192.4,405.6,525.9,461.8,648.0,621.9,543.2,710.1,134.8,475.4,515.4,634.5,536.0,154.0,491.7
HD,974.5,453.8,705.6,539.8,692.8,608.5,539.2,118.8,634.9,309.1,456.0,1072.3,511.2,543.1,426.4,235.3,547.0,183.2,489.0,542.2,301.4,278.0,241.0,221.4,1569.8,947.3,356.6,546.2,573.7,435.6,433.6,268.1,527.4,474.2,286.9,160.6,0.0,705.6,354.7,482.6,1052.3,546.2,602.1,522.5,616.5,69.6,324.7,169.4,125.3,715.6,555.1,260.2,141.7,361.3,494.1,582.4,315.3,282.8,437.7,1070.2,509.4,489.8,242.0,68.2,45.1,520.7,163.6,649.1,603.6,567.0,433.3,563.8,636.6,404.4,526.6,136.8,510.6,136.0,166.2,638.9,448.0,379.3,177.3,472.5,277.8,657.7,93.1,475.4,508.2,970.1,280.6,252.8,1077.4,521.9,404.2,418.0,1301.1,573.1,539.5,711.4,549.9,528.3,573.6,471.1,1054.8,463.5,494.3,116.3,505.4,492.9,569.7,454.1,156.5,476.3,244.9,549.1,209.8,580.0,241.8,520.6,452.4,403.2,417.0,438.9,584.7,538.8,532.6,586.2,580.4,543.0,191.7,406.1,191.2,269.1,501.7,17.8,340.1,417.4,495.3,204.2,391.5,511.8,447.7,591.0,564.9,529.1,696.0,95.3,461.3,501.3,577.5,479.0,165.8,477.6
HH,652.6,555.7,261.2,605.7,370.9,595.0,938.3,718.0,1034.0,708.2,557.9,750.4,606.1,942.2,354.2,771.1,946.1,719.0,467.6,263.3,700.5,677.1,776.8,757.2,1848.8,542.5,412.8,671.1,560.2,560.5,558.5,459.9,400.1,873.3,686.0,714.4,725.0,0.0,753.8,607.5,730.4,671.1,1001.2,539.3,489.2,688.9,723.8,754.5,679.1,393.7,233.2,814.0,695.5,760.4,234.3,981.5,477.0,681.9,836.8,748.3,634.3,389.0,777.8,725.4,716.4,919.8,699.4,1048.2,1002.7,439.7,832.4,314.1,221.4,566.1,505.2,690.6,909.7,688.0,683.5,317.0,847.1,778.4,713.1,309.4,676.9,335.8,706.5,600.3,265.8,648.2,447.3,788.6,755.5,394.6,803.3,345.8,979.2,972.2,518.1,254.6,422.6,617.2,972.7,275.7,732.9,565.4,367.0,697.5,630.3,892.0,968.8,416.7,710.3,601.2,798.7,948.2,745.6,979.1,777.6,393.3,380.2,802.3,424.7,838.0,983.8,937.9,931.7,985.3,979.5,521.6,590.8,805.2,734.0,668.2,480.3,742.8,739.2,816.5,234.0,758.0,493.4,348.7,549.6,990.1,964.0,401.8,374.1,694.5,586.2,433.9,976.6,878.1,719.6,410.2
HL,980.2,459.5,711.3,545.5,698.5,614.2,298.3,307.3,394.0,255.6,461.7,1078.0,516.9,302.2,432.1,404.7,306.1,352.6,494.7,547.9,247.9,224.5,410.4,390.8,1435.1,953.0,362.3,551.9,579.4,441.3,439.3,273.8,533.1,233.3,233.4,348.0,360.4,711.3,0.0,488.3,1058.0,551.9,361.2,528.2,622.2,297.6,271.2,260.4,312.7,721.3,560.8,447.6,329.1,307.8,499.8,341.5,321.0,229.3,196.8,1075.9,515.1,495.5,411.4,334.1,325.1,279.8,333.0,408.2,362.7,572.7,192.4,569.5,642.3,410.1,532.3,324.2,269.7,321.6,317.1,644.6,207.1,24.5,346.7,478.2,224.3,663.4,315.2,481.1,513.9,975.8,286.3,422.2,1083.1,527.6,163.3,423.7,1306.8,332.2,545.2,717.1,555.6,534.0,332.7,476.8,1060.5,469.2,500.0,280.1,511.1,252.0,328.8,459.8,343.9,482.0,432.3,308.2,379.2,339.1,411.2,526.3,458.1,162.3,422.7,198.0,343.8,297.9,291.7,345.3,339.5,548.7,242.4,165.2,239.9,215.6,507.4,373.1,286.6,176.5,501.0,391.6,397.2,517.5,453.4,350.1,324.0,534.8,701.7,320.0,467.0,507.0,336.6,238.1,353.2,483.3
HO,879.6,358.9,610.7,444.9,597.9,513.6,698.5,478.2,794.2,468.4,361.1,977.4,416.3,702.4,331.5,531.3,706.3,479.2,394.1,447.3,460.7,437.3,537.0,517.4,1729.1,852.4,261.7,63.5,478.8,57.3,184.1,220.1,432.5,633.5,446.2,474.6,485.2,610.7,514.0,0.0,957.4,63.5,761.4,427.6,521.6,449.1,484.0,514.7,439.3,620.7,460.2,574.2,455.7,520.6,399.2,741.7,237.2,442.1,597.0,975.3,26.7,394.9,538.0,485.6,476.6,680.0,459.6,808.4,762.9,472.1,592.6,468.9,541.7,326.3,431.7,450.8,669.9,448.2,443.7,544.0,607.3,538.6,473.3,377.6,437.1,562.8,466.7,7.4,413.3,875.2,207.5,548.8,982.5,427.0,563.5,323.1,1206.2,732.4,444.6,616.5,455.0,433.4,732.9,376.2,959.9,368.6,399.4,457.7,22.7,652.2,729.0,359.2,470.5,81.0,558.9,708.4,505.8,739.3,537.8,425.7,357.5,562.5,322.1,598.2,744.0,698.1,691.9,745.5,739.7,448.1,351.0,565.4,494.2,428.4,406.8,503.0,499.4,576.7,400.4,518.2,296.6,416.9,352.8,750.3,724.2,434.2,601.1,454.7,22.1,406.4,736.8,638.3,479.8,382.7
HR,269.7,889.5,518.9,939.5,503.6,928.8,1272.1,1051.8,1367.8,1042.0,891.7,171.3,939.9,1276.0,688.0,1104.9,1279.9,1052.8,801.4,597.1,1034.3,1010.9,1110.6,1091.0,1269.7,760.6,746.6,1004.9,894.0,894.3,892.3,793.7,733.9,1207.1,1019.8,1048.2,1058.8,737.5,1087.6,941.3,0.0,1004.9,1335.0,873.1,823.0,1022.7,1057.6,1088.3,1012.9,563.2,509.2,1147.8,1029.3,1094.2,568.1,1315.3,810.8,1015.7,1170.6,169.2,968.1,722.8,1111.6,1059.2,1050.2,1253.6,1033.2,1382.0,1336.5,773.5,1166.2,647.9,668.5,899.9,839.0,1024.4,1243.5,1021.8,1017.3,486.5,1180.9,1112.2,1046.9,643.2,1010.7,625.7,1040.3,934.1,599.6,141.1,781.1,1122.4,25.0,728.4,1137.1,679.6,400.1,1306.0,851.9,524.7,756.4,951.0,1306.5,609.5,153.8,899.2,700.8,1031.3,964.1,1225.8,1302.6,750.5,1044.1,935.0,1132.5,1282.0,1079.4,1312.9,1111.4,727.1,714.0,1136.1,758.5,1171.8,1317.6,1271.7,1265.5,1319.1,1313.3,855.4,924.6,1139.0,1067.8,1002.0,814.1,1076.6,1073.0,1150.3,567.8,1091.8,827.2,682.5,883.4,1323.9,1297.8,735.6,664.0,1028.3,920.0,767.7,1310.4,1211.9,1053.4,744.0
