from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
FL,588.6,484.0,581.0,195.3,241.0,191.4,731.0,576.8,442.2,196.9,337.1,59.0,236.0,557.7,360.3,620.2,650.1,289.5,249.3,715.4,587.1,255.4,302.4,685.3,223.3,608.4,550.0,238.8,570.1,2184.6,0.0,574.7,666.0,568.7,106.2,208.2,656.9,468.9,642.3,291.5,210.5,312.5,96.5,693.8,79.8,588.0,557.2,305.5,697.4,451.7,661.0,708.0,217.0,415.3,349.6,189.2,368.2,674.8,305.8,431.6,660.9,701.2,401.9,466.6,256.6,257.0,578.9,598.6,294.2,260.1,155.6,310.5,333.2,82.1,587.3,657.0,350.4,96.6,565.3,295.7,676.1,181.8,356.6,712.4,567.3,459.3,691.0,672.3,401.6,268.8,607.0,382.4,644.4,378.0,318.5,720.2,510.7,102.4,670.6,409.0,257.9,329.8,453.6,363.4,553.0,689.7,281.7,636.8,313.2,574.3,401.2,58.9,402.9,206.1,420.3,543.7,578.7,728.0,371.2,190.4,539.5,618.0,298.1,292.7,263.2,597.3,620.3,244.2,686.5,301.3,681.3,459.6,318.7,220.2,578.0,143.4,616.2,426.9,658.5,496.2,538.0,99.8,301.5,439.9,268.0,220.1,657.4,700.5,663.4,320.1,276.6,257.8,689.7,569.0,734.8,377.8,295.4,612.7,200.5,398.6,276.1,558.6,306.5
FM,30.0,281.4,177.7,570.4,712.3,566.5,310.8,160.8,287.5,686.2,362.1,642.6,725.3,150.0,758.0,186.3,262.1,722.8,510.3,367.7,92.9,630.5,715.0,205.8,515.4,114.2,782.7,672.1,71.8,2203.5,611.0,0.0,171.8,801.4,595.5,530.7,268.9,282.6,170.1,575.8,585.6,563.1,635.1,234.7,531.2,180.3,789.9,545.6,349.7,337.2,183.9,287.8,706.3,648.0,762.6,564.3,600.9,206.6,680.9,664.3,282.9,323.3,563.0,261.0,572.0,632.1,34.8,164.7,787.9,749.4,644.9,686.3,565.9,594.2,101.7,272.3,349.8,585.9,232.0,670.8,280.2,556.9,588.4,292.2,161.1,229.8,153.6,212.8,287.5,702.1,42.3,615.1,150.2,610.7,385.7,378.0,226.2,573.7,274.7,709.9,747.2,575.1,274.9,714.7,785.7,212.6,715.0,248.8,806.9,156.4,297.8,634.8,342.8,695.4,278.7,175.5,86.5,377.0,746.3,679.7,190.6,123.8,530.8,628.4,752.5,38.6,130.5,733.5,308.6,676.4,200.1,692.3,455.8,595.3,810.7,586.4,103.3,582.0,303.9,271.0,770.7,556.5,757.8,672.6,542.1,709.4,229.4,196.2,275.4,809.4,509.3,518.8,195.5,59.6,357.8,729.1,784.7,205.0,575.6,741.5,546.0,66.4,741.3
FO,198.1,388.9,285.2,717.1,872.9,713.2,210.0,268.3,395.0,832.9,508.8,750.1,872.0,257.5,863.2,293.8,156.9,830.3,657.0,247.3,89.0,777.2,681.8,142.1,662.1,160.2,893.5,779.6,139.7,2183.0,718.5,168.0,0.0,912.2,742.2,677.4,163.7,390.1,80.9,722.5,732.3,736.6,742.6,62.8,638.7,287.8,900.7,692.3,229.3,444.7,120.2,187.0,853.0,758.8,867.8,711.0,747.6,34.7,827.6,811.0,192.8,233.1,646.7,368.5,718.7,778.8,172.2,272.2,893.1,896.1,791.6,791.5,712.6,701.7,209.2,163.8,457.3,732.6,339.5,817.5,234.3,703.6,735.1,191.4,268.6,337.3,112.8,149.1,395.0,809.6,176.6,761.8,21.5,757.4,493.2,252.1,333.7,720.4,204.6,815.1,897.6,721.8,382.4,819.9,896.5,40.7,822.5,145.5,912.1,263.9,405.3,742.3,450.3,842.1,386.2,283.0,194.0,259.9,851.5,826.4,298.1,169.8,677.5,775.1,893.9,206.7,111.1,880.2,218.4,823.1,28.2,803.1,539.5,742.0,921.5,733.1,231.5,665.7,176.2,378.5,881.5,664.0,864.1,819.3,688.8,856.1,165.7,132.5,170.2,956.1,656.0,665.5,23.6,184.3,266.7,836.5,912.3,312.5,722.3,846.7,692.7,173.9,846.5
FP,812.1,678.6,775.6,519.1,683.1,488.1,925.6,765.2,636.8,657.0,560.5,585.1,696.1,844.4,824.3,814.8,844.7,683.8,385.9,910.0,810.6,513.9,544.5,879.9,438.2,831.9,153.3,633.1,793.6,2470.7,570.1,798.2,914.2,0.0,566.3,481.0,851.5,663.5,838.3,416.6,556.4,403.9,594.2,888.4,515.6,874.7,160.5,386.4,892.0,646.3,855.6,902.6,677.1,245.9,809.7,535.1,441.7,869.4,564.3,505.1,855.5,895.8,276.1,661.2,412.8,515.5,802.4,793.2,754.3,720.2,615.7,752.6,406.7,617.8,781.9,853.6,545.0,556.7,759.9,554.2,870.7,508.8,429.2,907.0,761.9,653.9,885.6,866.9,596.2,663.1,830.5,455.9,867.9,451.5,513.1,914.8,705.3,544.5,865.2,776.2,718.0,415.9,648.2,781.0,15.6,893.1,676.0,831.4,773.3,768.9,595.8,594.6,597.5,666.2,614.9,738.3,802.2,922.6,812.6,650.5,734.1,841.5,371.6,469.2,723.3,820.8,843.8,704.3,881.1,559.8,875.9,99.0,441.5,449.2,9.2,557.2,839.7,282.7,853.1,690.8,106.1,490.1,760.8,513.4,445.4,680.2,852.0,895.1,858.0,780.2,283.4,378.7,934.0,792.5,929.4,797.6,755.5,899.4,527.5,807.8,452.7,782.1,766.6
FV,588.9,484.3,581.3,192.1,221.3,188.2,731.3,577.1,442.5,90.6,337.4,105.3,129.7,558.0,254.0,620.5,650.4,222.0,249.6,715.7,587.4,252.2,302.7,685.6,214.5,608.7,550.3,171.3,570.4,2164.9,101.9,575.0,666.3,569.0,0.0,205.0,657.2,469.2,642.6,280.4,207.3,301.4,137.6,694.1,146.5,588.3,557.5,305.8,697.7,452.0,661.3,708.3,110.7,415.6,243.3,186.0,368.5,675.1,302.6,431.9,661.2,701.5,402.2,466.9,253.4,253.8,579.2,598.9,187.9,153.8,49.3,256.2,333.5,138.0,587.6,657.3,350.7,8.3,565.6,292.5,676.4,178.6,343.4,712.7,567.6,459.6,691.3,672.6,401.9,201.3,607.3,382.7,644.7,378.3,318.8,720.5,511.0,82.7,670.9,302.7,151.6,330.1,453.9,257.1,553.3,690.0,214.2,637.1,206.9,574.6,401.5,114.8,403.2,99.8,420.6,544.0,579.0,728.3,264.9,84.1,539.8,618.3,298.4,289.5,156.9,597.6,620.6,137.9,686.8,298.1,681.6,459.9,319.0,217.0,578.3,143.7,616.5,427.2,658.8,496.5,538.3,121.0,195.2,440.2,241.2,113.8,657.7,700.8,663.7,213.8,276.9,258.1,690.0,569.3,735.1,273.7,189.1,613.0,197.3,292.3,251.0,558.9,200.2
GC,550.9,446.3,543.3,57.3,316.7,96.6,693.3,532.9,404.5,290.6,299.3,217.3,329.7,520.0,457.9,582.5,612.4,317.4,116.3,677.7,549.4,160.6,178.1,647.6,52.3,570.7,496.9,266.7,532.4,2260.3,185.7,537.0,628.3,515.6,199.9,0.0,619.2,431.2,606.0,136.2,115.7,184.0,209.8,656.1,131.2,550.3,504.1,167.3,659.7,414.0,623.3,670.3,310.7,362.2,443.3,94.4,268.7,637.1,211.0,332.1,623.2,663.5,348.8,428.9,132.4,162.2,541.2,560.9,387.9,353.8,249.3,386.2,233.7,271.4,549.6,621.3,312.7,190.3,527.6,200.9,638.4,45.0,207.6,674.7,529.6,421.6,653.3,634.6,363.9,296.7,569.3,282.9,606.7,278.5,280.8,682.5,473.0,178.1,632.9,409.8,351.6,196.8,415.9,414.6,499.9,660.8,309.6,599.1,406.9,536.6,363.5,244.7,365.2,299.8,382.6,506.0,541.0,690.3,446.2,284.1,501.8,580.3,198.6,188.8,356.9,559.6,582.6,337.9,648.8,206.5,643.6,406.5,281.0,125.4,524.9,190.8,578.5,373.8,620.8,458.5,484.9,105.7,394.4,340.4,91.1,313.8,619.7,662.8,625.7,413.8,223.5,124.8,652.0,531.3,697.1,431.2,389.1,575.0,63.7,441.4,98.4,520.9,400.2
GI,273.2,394.3,272.2,619.3,761.2,615.4,171.4,249.1,400.4,735.1,438.7,663.2,774.2,196.8,920.8,280.8,45.9,761.9,559.2,136.8,164.1,679.4,584.0,107.7,564.3,235.3,807.1,711.2,233.2,2208.0,648.2,243.1,160.0,825.8,644.4,579.6,0.0,377.1,82.7,624.7,634.5,638.8,672.3,134.2,607.7,227.1,832.7,599.7,127.1,431.7,83.4,148.4,755.2,672.4,887.8,613.2,649.8,115.2,729.8,713.2,72.6,130.9,560.3,355.5,620.9,681.0,247.3,259.2,832.4,798.3,693.8,830.7,614.8,670.7,196.2,38.9,379.9,634.8,344.9,719.7,114.1,624.2,637.3,152.8,256.0,324.3,113.4,94.7,382.0,741.2,251.7,664.0,208.9,659.6,348.0,149.9,298.8,622.6,84.4,854.3,796.1,624.0,369.4,859.1,810.1,130.1,754.1,34.5,851.4,232.9,392.3,672.7,432.4,744.3,373.2,270.0,269.1,157.7,890.7,728.6,267.1,244.9,579.7,677.3,801.4,281.8,216.4,782.4,116.2,725.3,121.7,716.7,453.1,644.2,835.1,635.3,325.0,579.3,4.1,365.5,795.1,568.2,839.7,721.5,591.0,758.3,98.2,122.9,48.5,858.3,558.2,567.7,179.8,263.7,164.5,873.5,833.6,251.8,624.5,885.9,594.9,249.0,844.7
GL,283.2,57.5,154.5,491.5,633.4,487.6,499.6,144.1,114.3,607.3,397.3,535.4,646.4,270.3,774.6,193.7,450.9,634.1,431.4,488.0,281.7,551.6,494.8,394.6,436.5,303.0,679.3,583.4,264.7,2238.7,520.4,269.3,360.6,698.0,516.6,451.8,457.7,0.0,358.9,496.9,506.7,484.2,544.5,423.5,465.9,300.6,686.5,466.7,470.0,117.0,372.7,476.6,627.4,544.6,760.0,485.4,522.0,395.4,602.0,585.4,403.2,443.6,432.5,114.7,493.1,553.2,273.5,172.1,704.6,670.5,566.0,702.9,487.0,568.1,170.7,459.8,140.8,507.0,138.8,591.9,400.5,478.0,509.5,481.0,140.8,88.2,342.4,401.6,114.3,613.4,301.6,536.2,339.0,531.8,176.7,498.3,84.2,494.8,395.0,726.5,668.3,496.2,83.7,731.3,682.3,410.2,626.3,437.6,723.6,147.8,77.6,544.9,122.6,616.5,58.5,117.2,273.3,497.3,762.9,600.8,113.0,312.6,451.9,549.5,673.6,291.9,319.3,654.6,428.9,597.5,388.9,588.9,325.3,516.4,707.3,507.5,310.8,451.5,424.2,69.7,667.3,440.4,711.1,593.7,463.2,630.5,418.2,385.0,464.2,730.5,430.4,439.9,384.3,263.6,478.1,747.9,705.8,325.3,496.7,758.1,470.5,253.2,716.9
GN,182.9,375.1,270.0,636.3,840.5,632.4,140.6,246.9,379.8,752.1,478.1,734.9,791.2,242.3,832.4,278.6,87.5,815.1,576.2,176.3,73.8,696.4,601.0,85.8,579.7,145.0,824.1,764.4,124.5,2152.2,704.7,152.8,85.8,842.8,659.8,596.6,102.6,374.9,0.0,641.7,651.5,655.8,727.4,78.4,623.5,272.6,829.7,616.7,159.9,429.5,65.3,117.6,772.2,689.4,837.0,628.6,666.8,59.4,746.8,730.2,121.8,163.7,577.3,353.3,637.9,698.0,157.0,257.0,862.3,815.3,710.8,760.7,631.8,686.5,194.0,98.5,442.1,651.8,324.3,736.7,164.9,621.2,654.3,122.0,253.4,322.1,56.5,92.8,379.8,794.4,161.4,681.0,64.2,676.6,363.4,182.7,318.5,639.6,135.2,784.3,813.1,641.0,367.2,789.1,825.5,74.3,807.3,76.1,881.3,248.7,390.1,688.1,435.1,761.3,371.0,267.8,178.8,190.5,820.7,744.0,282.9,154.6,596.7,692.7,818.4,191.5,97.3,799.4,149.0,742.3,65.9,733.7,468.5,659.6,852.1,652.3,216.3,596.3,105.2,363.3,812.1,585.2,832.2,738.5,608.0,775.3,109.4,76.2,100.8,873.7,575.2,584.7,124.0,173.4,197.3,803.5,849.0,297.3,641.5,815.9,610.3,158.7,815.7
GQ,596.1,491.5,588.5,149.3,397.8,100.1,738.5,578.1,449.7,371.7,344.5,298.4,410.8,565.2,539.0,627.7,657.6,398.5,94.5,722.9,594.6,125.9,259.2,692.8,115.9,615.9,427.5,347.8,577.6,2283.6,266.8,582.2,673.5,446.2,281.0,111.2,664.4,476.4,651.2,0.0,172.8,47.7,290.9,701.3,212.3,595.5,434.7,87.1,704.9,459.2,668.5,715.5,391.8,292.8,524.4,151.5,199.3,682.3,176.3,262.7,668.4,708.7,279.4,474.1,24.8,127.5,586.4,606.1,469.0,434.9,330.4,467.3,164.3,352.5,594.8,666.5,357.9,271.4,572.8,166.2,683.6,139.0,71.3,719.9,574.8,466.8,698.5,679.8,409.1,377.8,614.5,213.5,651.9,209.1,326.0,727.7,518.2,259.2,678.1,490.9,432.7,84.6,461.1,495.7,430.5,706.0,390.7,644.3,488.0,581.8,408.7,325.8,410.4,380.9,427.8,551.2,586.2,735.5,527.3,365.2,547.0,625.5,129.2,54.7,438.0,604.8,627.8,419.0,694.0,171.8,688.8,337.1,326.2,61.2,455.5,271.9,623.7,304.4,666.0,503.7,415.5,186.8,475.5,271.0,75.6,394.9,664.9,708.0,670.9,494.9,154.1,87.3,697.2,576.5,742.3,512.3,470.2,620.2,157.7,522.5,82.9,566.1,481.3
GV,593.9,489.3,586.3,98.8,319.0,94.9,736.3,575.9,447.5,292.9,342.3,219.6,332.0,563.0,460.2,625.5,655.4,319.7,214.8,720.7,592.4,158.9,180.4,690.6,150.8,613.7,573.9,269.0,575.4,2262.6,188.0,580.0,671.3,592.6,202.2,135.7,662.2,474.2,649.0,195.0,0.0,242.8,212.1,699.1,133.5,593.3,581.1,261.4,702.7,457.0,666.3,713.3,313.0,439.2,445.6,31.2,345.7,680.1,209.3,409.1,666.2,706.5,425.8,471.9,160.1,160.5,584.2,603.9,390.2,356.1,251.6,388.5,310.7,273.7,592.6,664.3,355.7,192.6,570.6,199.2,681.4,109.3,260.1,717.7,572.6,464.6,696.3,677.6,406.9,299.0,612.3,359.9,649.7,355.5,323.8,725.5,516.0,180.4,675.9,412.1,353.9,273.4,458.9,416.9,576.9,703.8,311.9,642.1,409.2,579.6,406.5,247.0,408.2,302.1,425.6,549.0,584.0,733.3,448.5,286.4,544.8,623.3,275.6,196.2,359.2,602.6,625.6,340.2,691.8,204.8,686.6,483.5,324.0,123.7,601.9,193.1,621.5,450.8,663.8,501.5,561.9,108.0,396.7,417.4,195.5,316.1,662.7,705.8,668.7,416.1,300.5,223.3,695.0,574.3,740.1,433.5,391.4,618.0,128.0,443.7,202.8,563.9,402.5
GW,574.6,496.8,593.8,206.2,428.8,157.9,717.0,562.8,428.2,395.9,323.1,350.3,435.0,543.7,570.0,606.2,636.1,422.7,55.0,728.2,573.1,183.7,158.4,671.3,107.3,594.4,406.0,372.0,556.1,2262.1,297.8,560.7,652.0,424.7,312.0,150.2,648.7,454.9,628.3,57.7,230.6,0.0,342.8,679.8,264.2,600.8,440.0,44.5,683.4,437.7,673.8,694.0,416.0,271.3,548.6,209.3,177.8,660.8,234.1,241.2,673.7,687.2,257.9,452.6,82.6,185.3,564.9,584.6,493.2,459.1,354.6,491.5,142.8,404.4,573.3,647.1,336.4,295.6,578.1,224.0,662.1,170.0,82.1,698.4,553.3,445.3,677.0,658.3,387.6,402.0,593.0,192.0,657.2,187.6,304.5,706.2,496.7,283.4,656.6,515.1,456.9,68.8,439.6,519.9,409.0,675.7,414.9,624.7,512.2,560.3,387.2,356.8,388.9,411.9,433.1,529.7,564.7,714.0,551.5,396.2,552.3,604.0,107.7,67.2,462.2,583.3,633.1,443.2,672.5,229.6,667.3,315.6,304.7,92.2,434.0,296.1,629.0,282.9,644.5,482.2,394.0,238.7,500.5,249.5,132.5,419.1,643.4,686.5,649.4,525.9,132.6,47.8,675.7,559.3,720.8,534.3,501.2,598.7,196.7,546.7,116.4,544.6,505.5
HG,630.7,526.1,623.1,212.2,283.1,208.3,773.1,612.7,484.3,239.0,379.1,101.1,278.1,599.8,402.4,662.3,692.2,302.7,304.2,757.5,629.2,272.3,144.5,727.4,240.2,650.5,592.1,252.0,612.2,2226.7,68.1,616.8,708.1,610.8,148.3,225.1,699.0,511.0,685.8,308.4,227.4,356.2,0.0,735.9,96.7,630.1,599.3,355.2,739.5,493.8,703.1,750.1,259.1,457.4,391.7,206.1,410.3,716.9,322.7,473.7,703.0,743.3,444.0,508.7,273.5,273.9,621.0,640.7,336.3,302.2,197.7,352.6,375.3,95.3,629.4,701.1,392.5,138.7,607.4,312.6,718.2,198.7,373.5,754.5,609.4,501.4,733.1,714.4,443.7,282.0,649.1,424.5,686.5,420.1,360.6,762.3,552.8,144.5,712.7,451.1,300.0,384.7,495.7,405.5,595.1,740.6,294.9,678.9,355.3,616.4,443.3,54.1,445.0,248.2,462.4,585.8,620.8,770.1,413.3,232.5,581.6,660.1,340.2,309.6,305.3,639.4,662.4,286.3,728.6,318.2,723.4,501.7,360.8,237.1,620.1,185.5,658.3,469.0,700.6,538.3,580.1,116.7,342.8,482.0,284.9,262.2,699.5,742.6,705.5,362.2,318.7,312.7,731.8,611.1,776.9,422.1,337.5,654.8,217.4,440.7,292.2,600.7,348.6
HI,281.0,471.8,368.1,691.3,847.1,687.4,184.2,351.2,477.9,807.1,483.0,749.1,846.2,257.4,837.4,376.7,131.1,866.3,631.2,221.5,171.9,751.4,694.6,225.0,636.3,243.1,867.7,815.6,222.6,2157.2,717.5,250.9,82.8,886.4,716.4,651.6,137.9,473.0,162.2,696.7,706.5,684.0,741.6,0.0,637.7,287.7,874.9,666.5,203.5,527.6,203.1,161.2,827.2,733.0,842.0,685.2,721.8,38.0,801.8,785.2,167.0,207.3,620.9,451.4,692.9,753.0,255.1,355.1,867.3,870.3,765.8,765.7,686.8,769.6,292.1,140.0,440.5,706.8,422.4,791.7,208.5,677.8,709.3,165.6,298.2,420.2,195.7,232.0,477.9,845.6,259.5,736.0,104.4,731.6,408.6,226.3,416.6,694.6,178.8,789.3,871.8,696.0,465.3,794.1,870.7,61.7,858.5,117.8,886.3,293.5,488.2,744.7,533.2,816.3,469.1,365.9,276.9,234.1,825.7,800.6,327.7,252.7,651.7,749.3,868.1,289.6,194.0,854.4,192.6,797.3,44.5,777.3,513.7,716.2,895.7,707.3,314.4,639.9,150.4,461.4,855.7,663.0,839.1,793.5,663.0,830.3,158.4,215.4,144.4,930.3,630.2,639.7,102.6,267.2,240.9,810.7,886.5,312.4,696.5,820.9,670.3,256.8,820.7
HL,535.5,430.9,527.9,120.7,280.6,116.8,677.9,517.5,389.1,276.7,283.9,111.3,315.8,504.6,421.8,567.1,597.0,302.0,212.7,662.3,534.0,180.8,142.0,632.2,148.7,555.3,496.9,251.3,517.0,2223.0,79.7,521.6,612.9,515.6,186.0,133.6,603.8,415.8,590.6,216.9,135.9,264.7,103.8,640.7,0.0,534.9,504.1,263.7,644.3,398.6,607.9,654.9,296.8,362.2,429.4,114.6,315.1,621.7,231.2,378.5,607.8,648.1,348.8,413.5,182.0,182.4,525.8,545.5,374.0,339.9,235.4,350.1,280.1,140.1,534.2,605.9,297.3,176.4,512.2,221.1,623.0,107.2,282.0,659.3,514.2,406.2,637.9,619.2,348.5,281.3,553.9,329.3,591.3,324.9,265.4,667.1,457.6,142.0,617.5,373.7,337.7,293.2,400.5,378.5,499.9,645.4,294.2,583.7,393.0,521.2,348.1,138.7,349.8,285.9,367.2,490.6,525.6,674.9,410.1,270.2,486.4,564.9,245.0,218.1,343.0,544.2,567.2,324.0,633.4,226.7,628.2,406.5,265.6,145.6,524.9,154.7,563.1,373.8,605.4,443.1,484.9,25.2,380.5,386.8,193.4,299.9,604.3,647.4,610.3,399.9,223.5,221.2,636.6,515.9,681.7,395.1,375.2,559.6,125.9,405.3,200.7,505.5,386.3
IC,194.7,293.2,189.5,564.2,706.1,560.3,337.2,172.6,299.3,680.0,355.9,636.4,719.1,39.5,751.8,198.1,256.3,716.6,504.1,351.8,193.2,624.3,528.9,291.5,509.2,214.5,776.5,665.9,176.2,2197.3,604.8,180.8,272.1,795.2,589.3,524.5,292.2,294.4,248.5,569.6,579.4,556.9,628.9,300.0,525.0,0.0,783.7,544.6,333.8,349.0,267.2,314.2,700.1,641.8,756.4,558.1,594.7,281.0,674.7,658.1,267.0,307.4,556.8,272.8,565.8,625.9,185.0,176.5,781.7,743.2,638.7,680.1,559.7,588.0,113.5,265.2,361.6,579.7,243.8,664.6,264.3,550.7,582.2,318.6,154.9,241.6,253.9,278.5,299.3,695.9,213.1,608.9,250.5,604.5,397.5,362.1,216.1,567.5,258.8,703.7,741.0,568.9,286.7,708.5,779.5,304.7,708.8,243.0,800.7,150.2,309.6,628.6,354.6,689.2,290.5,187.3,184.8,361.1,740.1,673.5,184.4,224.1,524.6,622.2,746.3,203.4,230.8,727.3,292.7,670.2,287.5,686.1,449.6,589.1,804.5,580.2,222.3,575.8,288.0,282.8,764.5,550.3,752.7,666.4,535.9,703.2,263.6,306.7,269.6,803.2,503.1,512.6,295.8,179.4,341.9,722.9,778.5,39.7,569.4,735.3,539.8,164.7,735.1
ID,800.6,667.1,764.1,507.6,671.6,476.6,914.1,753.7,625.3,645.5,549.1,573.6,684.6,832.9,812.8,803.3,833.2,672.3,374.4,898.5,799.1,502.4,664.5,868.4,426.7,820.4,7.2,621.6,782.1,2459.2,558.6,786.7,902.7,180.5,554.8,469.5,840.0,652.0,825.4,405.1,544.9,392.4,582.7,876.9,504.1,863.2,0.0,380.1,880.5,634.8,844.1,891.1,665.6,234.4,798.2,523.6,430.2,857.9,552.8,493.6,844.0,884.3,264.6,649.7,401.3,504.0,790.9,781.7,742.8,708.7,604.2,741.1,395.2,606.3,770.4,840.1,533.5,545.2,748.4,542.7,859.2,497.3,417.7,895.5,750.4,642.4,874.1,855.4,584.7,651.6,819.0,444.4,856.4,440.0,501.6,903.3,693.8,533.0,853.7,764.7,706.5,404.4,636.7,769.5,164.8,872.8,664.5,819.9,761.8,757.4,584.3,583.1,586.0,654.7,603.4,726.8,790.7,911.1,801.1,639.0,722.6,830.0,360.1,457.7,711.8,809.3,832.3,692.8,869.6,548.3,864.4,87.5,430.0,437.7,189.8,545.7,828.2,271.2,841.6,679.3,149.8,478.6,750.1,501.9,433.9,668.7,840.5,883.6,846.5,768.7,271.9,367.2,922.5,785.3,917.9,786.1,744.0,887.9,516.0,796.3,443.7,770.6,755.1
IE,568.1,462.5,560.5,199.7,419.6,168.7,710.5,550.1,425.8,389.4,316.5,343.8,428.5,537.2,560.8,599.7,629.6,416.2,48.5,699.0,566.6,194.5,276.9,664.8,104.9,587.9,399.5,365.5,553.7,2255.6,312.2,553.2,644.5,418.2,297.7,143.7,636.4,448.4,623.2,88.1,241.4,30.3,336.3,673.3,257.7,571.6,410.8,0.0,676.9,431.2,640.5,687.5,409.5,264.8,542.1,224.2,171.3,654.3,244.9,234.7,640.4,680.7,251.4,446.1,93.4,196.1,558.4,577.1,486.7,452.6,348.1,485.0,136.3,397.9,566.8,640.6,329.9,289.1,544.8,234.8,655.6,170.5,41.7,691.9,545.8,438.8,670.5,651.8,381.1,395.5,586.5,185.5,622.9,181.1,297.0,699.7,490.2,276.9,650.1,508.6,450.4,28.4,433.1,513.4,401.5,678.0,408.4,616.3,505.7,553.8,380.7,331.1,382.4,402.7,398.8,523.2,562.3,707.5,545.0,387.0,523.1,597.5,101.2,104.8,455.7,576.8,603.9,436.7,666.0,240.4,660.8,309.1,297.2,128.8,427.5,289.6,594.7,276.4,642.1,475.7,387.5,232.2,494.0,243.0,126.0,412.6,641.0,680.0,642.9,512.6,126.1,41.3,669.2,548.5,714.3,530.0,492.0,592.2,190.2,540.2,131.6,538.1,499.0
IG,333.5,417.2,313.5,660.6,802.5,656.7,237.8,296.6,423.3,776.4,479.9,704.5,815.5,238.1,943.7,322.1,120.5,803.2,600.5,23.8,224.4,720.7,663.9,192.1,605.6,295.6,848.4,752.5,275.1,2309.6,689.5,303.4,226.4,867.1,685.7,620.9,124.4,418.4,150.5,666.0,675.8,653.3,713.6,200.6,649.0,268.4,855.6,635.8,0.0,473.0,167.8,214.8,796.5,713.7,929.1,654.5,691.1,181.6,771.1,754.5,84.2,104.4,601.6,396.8,662.2,722.3,307.6,300.5,873.7,839.6,735.1,872.0,656.1,712.0,237.5,137.0,421.2,676.1,367.8,761.0,125.7,647.1,678.6,219.2,278.9,365.6,197.8,179.1,423.3,782.5,312.0,705.3,214.8,700.9,389.3,123.4,340.1,663.9,96.0,895.6,837.4,665.3,410.7,900.4,851.4,205.3,795.4,132.4,892.7,274.2,433.6,714.0,473.7,785.6,414.5,311.3,329.4,131.2,932.0,769.9,308.4,305.2,621.0,718.6,842.7,342.1,246.5,823.7,89.7,766.6,188.1,758.0,494.4,685.5,876.4,676.6,366.9,620.6,101.8,406.8,836.4,609.5,880.2,762.8,632.3,799.6,164.2,207.3,120.4,899.6,599.5,609.0,246.2,319.7,128.6,917.0,874.9,293.1,665.8,927.2,639.6,309.3,886.0
IR,349.0,123.3,220.3,464.9,606.8,461.0,565.4,209.9,142.8,580.7,463.1,508.8,619.8,336.1,748.0,259.5,516.7,607.5,404.8,553.8,347.5,525.0,468.2,460.4,409.9,368.8,652.7,556.8,330.5,2236.5,493.8,335.1,426.4,671.4,490.0,425.2,523.5,108.2,424.7,470.3,480.1,457.6,517.9,489.3,439.3,366.4,659.9,440.1,535.8,0.0,438.5,542.4,600.8,518.0,733.4,458.8,495.4,461.2,575.4,558.8,469.0,509.4,405.9,155.9,466.5,526.6,339.3,237.9,678.0,643.9,539.4,676.3,460.4,541.5,236.5,525.6,114.2,480.4,204.6,565.3,466.3,451.4,482.9,546.8,206.6,148.6,408.2,467.4,102.2,586.8,367.4,509.6,404.8,505.2,150.1,564.1,150.0,468.2,460.8,699.9,641.7,469.6,124.9,704.7,655.7,476.0,599.7,503.4,697.0,213.6,61.3,518.3,96.0,589.9,80.4,183.0,339.1,563.1,736.3,574.2,178.8,378.4,425.3,522.9,647.0,357.7,385.1,628.0,494.7,570.9,454.7,562.3,298.7,489.8,680.7,480.9,376.6,424.9,490.0,135.5,640.7,413.8,684.5,567.1,436.6,603.9,484.0,450.8,530.0,703.9,403.8,413.3,450.1,329.4,543.9,721.3,679.2,391.1,470.1,731.5,443.9,319.0,690.3
