from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BT,CD,CM,CO,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EI,EJ,EM,EQ,ER,FG,FH,FI,FU,GD,GG,GL,GM,GU,GY,IE,IF,IH,IU,IZ,JA,JK,JN,KD,KF,KP,KU,KV,KW,LC,LK,LN,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NZ,OD,OH,OO,OW,OZ,PN,PU,QI,QJ,QN,QV,QY,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,ST,SU,SV,SW,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VH,VO,VQ,VR,WB,WC,WI,WO,WT,WV,XF,XG,XH,XO,XX,XZ,YA,YC,YF,YH,YK,YN,YQ,YU,YV,YX,ZD,ZG,ZL
DS,335.9,231.9,56.8,373.3,265.4,424.9,393.5,349.0,484.6,265.3,286.9,400.9,412.1,449.6,283.4,287.0,271.6,450.1,336.8,344.3,482.1,397.4,500.4,0.0,431.0,352.5,194.3,473.9,355.4,406.7,107.4,294.8,257.1,271.6,314.0,376.3,295.6,467.4,309.1,371.2,338.7,393.6,279.2,307.7,475.6,301.6,418.1,434.2,217.8,312.3,164.4,190.1,164.8,40.4,437.4,340.5,342.4,280.1,345.7,351.7,168.8,265.5,436.8,401.4,108.9,294.0,316.6,192.3,356.9,419.7,385.5,388.7,340.7,370.1,394.1,324.6,366.0,416.9,329.8,187.3,436.0,450.0,379.7,352.4,497.2,432.1,175.6,154.8,311.5,393.0,137.3,339.1,355.7,402.6,363.1,385.1,334.4,130.7,401.1,329.8,457.0,351.5,415.3,514.3,457.8,310.3,458.1,320.6,308.6,380.0,216.2,244.5,346.3,159.9,361.6,345.0,255.1,379.7,221.2,62.4,261.4,301.2,473.9,341.9,392.6,269.1,388.7,338.3,252.4,254.2,308.6,370.8,96.4,1584.0,484.3,418.8,395.5,265.5,341.0
DU,289.4,509.1,457.0,137.5,542.6,458.1,176.4,82.8,200.1,450.3,355.8,374.7,176.3,82.8,478.6,409.4,237.8,385.1,384.1,349.4,431.3,141.8,215.9,451.1,0.0,362.3,471.5,189.4,327.7,189.6,421.3,200.0,377.7,472.1,231.3,120.2,349.1,36.3,292.3,210.1,322.5,125.1,490.8,187.7,410.6,212.9,9.9,173.9,495.0,248.5,441.6,467.3,442.0,440.6,109.0,162.3,89.3,475.3,89.6,152.8,446.0,227.8,152.3,132.9,386.1,232.6,196.2,236.1,216.9,183.9,196.0,361.0,220.3,125.4,233.0,358.6,172.5,64.2,243.7,241.7,167.5,425.7,131.3,136.7,134.1,381.2,372.0,440.4,202.7,324.1,312.7,410.1,149.4,215.7,107.0,357.4,146.8,407.9,336.1,375.0,392.0,217.9,146.8,486.1,222.0,164.5,190.9,414.7,256.4,351.8,211.3,521.7,185.2,437.1,337.0,357.9,260.9,352.0,205.3,374.3,538.6,442.5,189.4,347.0,364.9,454.1,361.0,122.6,529.6,383.6,497.0,404.8,373.6,1765.1,206.8,353.8,330.5,236.4,343.2
DY,354.2,388.5,336.4,303.5,422.0,584.1,337.3,338.4,414.8,421.9,73.1,561.3,344.9,379.8,181.1,111.9,201.8,606.7,172.2,12.1,649.7,330.2,430.6,330.5,376.0,0.0,353.5,404.1,97.8,347.4,300.7,225.0,239.1,174.6,285.8,308.4,98.0,406.5,327.4,301.4,74.2,380.7,193.3,237.9,634.0,231.8,363.1,364.4,374.4,372.2,321.0,346.7,321.4,328.3,367.6,308.2,344.9,177.8,275.9,298.7,325.4,283.8,366.8,388.5,265.5,312.3,319.9,210.6,289.7,352.5,315.7,131.1,344.0,372.9,324.3,146.7,295.5,347.1,260.0,205.6,423.1,606.6,386.9,282.6,427.4,588.7,202.1,322.4,241.7,400.0,194.2,184.0,288.5,332.8,293.3,130.1,264.5,287.3,557.7,46.2,621.3,344.2,402.4,559.4,390.4,328.6,388.3,477.4,329.5,425.1,234.5,401.1,276.5,316.5,164.0,54.1,187.1,122.1,239.5,256.3,418.0,146.7,404.1,43.2,135.0,425.7,131.1,268.5,409.0,93.4,465.2,192.9,253.0,1636.4,414.5,575.4,552.1,283.8,132.8
DZ,385.1,171.5,232.9,460.7,205.0,364.5,442.7,398.2,581.5,204.9,336.1,344.3,499.5,546.5,332.6,336.2,320.8,389.7,386.0,393.5,430.1,446.6,597.3,243.1,480.2,401.7,0.0,570.8,404.6,455.9,182.3,344.0,306.3,320.8,363.2,425.5,344.8,573.2,358.3,420.4,381.0,442.8,328.4,356.9,417.0,350.8,467.3,531.1,43.3,361.5,104.0,62.0,104.4,232.6,534.3,389.7,391.6,329.3,394.9,400.9,68.2,314.7,533.5,450.6,147.1,343.2,365.8,241.5,406.1,507.1,482.4,437.9,389.9,419.3,443.3,373.8,414.5,513.8,460.1,236.5,485.2,389.6,428.9,401.6,594.1,371.7,190.9,201.4,360.7,332.6,186.5,388.3,452.6,451.8,412.3,434.3,383.6,168.9,340.7,384.4,404.3,400.7,464.5,453.9,545.0,359.5,555.0,260.2,357.8,319.6,265.4,127.7,395.5,80.1,410.8,394.2,304.3,428.9,270.4,166.3,86.9,348.7,570.8,391.1,441.8,208.7,437.9,387.5,151.8,317.7,248.2,420.0,122.2,1523.6,581.2,358.4,335.1,314.7,379.6
ED,411.4,466.1,497.6,132.7,499.6,453.3,298.4,204.8,92.4,445.5,386.2,369.9,171.5,180.3,494.2,425.0,359.8,380.3,414.5,379.8,426.5,152.2,26.4,491.7,208.6,392.7,512.1,0.0,358.1,311.6,461.9,195.2,418.3,484.3,279.7,242.2,397.5,207.0,414.3,205.3,352.9,247.1,491.9,309.7,405.8,334.9,195.7,94.6,535.6,370.5,482.2,507.9,482.6,481.2,168.1,284.3,211.3,490.9,211.6,274.8,486.6,349.8,93.0,254.9,426.7,354.6,318.2,358.1,338.9,179.1,191.2,391.4,342.3,247.4,228.2,389.0,294.5,147.6,238.9,363.7,289.5,420.9,253.3,258.7,227.9,376.4,412.6,481.0,324.7,319.3,353.3,440.5,144.6,214.3,229.0,387.8,268.8,448.5,331.3,405.4,387.2,339.9,268.8,481.3,217.2,286.5,57.2,409.9,378.4,347.0,333.3,562.3,180.4,477.7,385.4,388.3,382.9,382.4,327.3,414.9,579.2,458.1,81.7,377.4,395.3,449.3,391.4,244.6,570.2,399.2,492.2,435.2,414.2,1795.5,29.3,349.0,325.7,358.4,391.6
EI,306.2,342.6,290.5,255.5,376.1,535.6,289.3,290.4,366.8,376.0,104.5,515.4,294.3,331.8,212.5,143.3,153.8,560.8,150.8,98.1,601.2,279.6,382.6,284.6,328.0,111.0,305.0,356.1,0.0,299.4,254.8,177.0,270.5,206.0,196.2,258.5,129.4,358.5,279.4,253.4,66.4,332.7,224.7,189.9,586.3,183.8,315.1,316.4,328.5,324.2,275.1,300.8,275.5,274.1,319.6,260.2,296.9,209.2,227.9,250.7,279.5,235.8,318.8,340.5,219.6,264.3,271.9,162.6,239.1,301.9,267.7,61.2,296.0,320.8,276.3,125.3,247.5,299.1,212.0,157.6,375.1,560.7,338.9,234.6,379.4,542.8,230.9,273.9,193.7,349.4,146.2,176.8,237.9,284.8,245.3,39.6,216.5,241.4,511.8,117.6,567.7,293.6,354.4,511.4,339.8,280.6,340.3,431.5,278.9,377.1,186.5,355.2,228.5,270.6,195.4,106.6,137.3,52.2,191.5,207.8,372.1,176.4,356.1,95.7,65.1,379.8,41.6,220.5,363.1,117.5,419.3,171.5,207.1,1588.4,366.5,529.5,506.2,235.8,164.2
EJ,212.4,488.2,436.1,277.5,521.7,505.4,8.9,141.4,312.5,521.6,324.7,418.8,316.3,209.3,447.5,378.3,206.7,432.4,353.0,318.3,487.0,254.2,328.3,430.2,179.0,331.2,450.6,301.8,296.6,0.0,400.4,199.0,348.8,441.0,200.2,75.9,318.0,215.4,215.3,275.4,291.4,177.7,459.7,156.6,457.9,181.8,166.1,286.3,474.1,171.5,420.7,446.4,421.1,419.7,221.4,62.9,126.5,444.2,78.9,53.4,425.1,150.8,264.7,185.5,365.2,160.2,119.2,217.6,185.8,323.9,289.7,329.9,143.3,88.1,298.3,327.5,140.7,176.6,234.0,223.2,220.1,473.0,163.8,43.0,246.5,428.5,317.2,419.5,171.6,371.4,291.8,379.0,259.9,306.8,91.0,326.3,115.8,387.0,383.4,337.8,447.0,154.1,199.4,533.4,361.8,116.3,303.3,462.2,183.1,399.1,213.2,500.8,250.5,416.2,305.9,326.8,227.2,320.9,207.2,353.4,517.7,411.4,301.8,315.9,333.8,525.4,329.9,56.5,508.7,352.5,564.9,373.7,352.7,1734.0,319.2,401.1,377.8,191.5,312.1
EM,320.4,185.4,50.5,357.8,218.9,378.4,378.0,333.5,469.1,218.8,271.4,354.4,396.6,434.1,267.9,271.5,256.1,403.6,321.3,328.8,435.6,381.9,484.9,100.8,415.5,337.0,147.8,458.4,339.9,391.2,0.0,279.3,241.6,256.1,298.5,360.8,280.1,451.9,293.6,355.7,323.2,378.1,263.7,292.2,429.1,286.1,402.6,418.7,171.3,296.8,117.9,143.6,118.3,66.4,421.9,325.0,326.9,264.6,330.2,336.2,122.3,250.0,421.3,385.9,35.1,278.5,301.1,176.8,341.4,404.2,370.0,373.2,325.2,354.6,378.6,309.1,350.5,401.4,314.3,171.8,420.5,403.5,364.2,336.9,481.7,385.6,160.1,47.3,296.0,346.5,121.8,323.6,340.2,387.1,347.6,369.6,318.9,61.2,354.6,314.3,410.5,336.0,399.8,467.8,442.3,294.8,442.6,274.1,293.1,333.5,200.7,198.0,330.8,113.4,346.1,329.5,239.6,364.2,205.7,101.6,214.9,285.7,458.4,326.4,377.1,222.6,373.2,322.8,205.9,238.7,262.1,355.3,49.9,1537.5,468.8,372.3,349.0,250.0,325.5
EQ,292.8,366.6,314.5,78.4,400.1,333.0,299.5,205.9,216.4,400.0,203.1,249.6,117.2,181.4,311.1,241.9,167.7,260.0,231.4,196.7,306.2,102.5,232.2,308.6,209.7,209.6,329.0,205.7,175.0,312.7,278.8,0.0,235.2,301.2,96.6,243.3,214.4,208.1,295.7,76.3,169.8,248.2,308.8,117.6,285.5,142.8,196.8,166.0,352.5,251.9,299.1,324.8,299.5,298.1,166.3,187.9,212.4,307.8,212.7,178.4,303.5,231.2,168.6,256.0,243.6,240.6,199.6,186.6,166.8,124.8,117.3,208.3,223.7,248.5,99.2,205.9,175.9,148.7,43.6,181.6,290.6,300.6,254.4,162.3,226.1,256.1,229.5,297.9,132.6,199.0,170.2,257.4,63.4,107.7,230.1,204.7,144.2,265.4,211.0,222.3,266.9,221.3,269.9,361.0,162.9,287.6,189.9,289.6,263.5,226.7,210.5,379.2,51.4,294.6,202.3,205.2,190.8,199.3,215.5,231.8,396.1,275.0,205.7,194.3,212.2,403.8,208.3,148.2,387.1,216.1,443.3,252.1,231.1,1612.4,216.1,228.7,205.4,359.5,208.5
ER,329.2,306.0,186.7,312.1,272.3,499.0,332.3,352.6,415.2,272.2,29.7,475.0,350.9,380.2,98.6,29.4,202.2,457.0,257.6,265.1,497.4,336.2,431.0,248.0,369.8,270.7,201.2,404.5,98.2,345.5,218.2,233.6,0.0,192.4,226.2,320.7,216.4,426.6,302.4,301.8,259.5,394.9,200.0,252.1,482.5,240.4,377.3,364.8,224.7,386.4,171.3,264.2,171.7,170.3,376.2,322.4,281.2,200.9,290.1,312.9,242.9,258.8,367.4,402.7,115.8,232.8,334.1,131.1,301.3,350.3,324.3,131.5,358.2,387.1,332.9,245.4,304.8,347.5,260.4,180.6,437.3,456.9,401.1,296.8,427.8,506.2,117.0,170.1,250.3,467.1,130.6,259.9,294.5,333.2,307.5,305.9,273.1,137.6,408.0,256.0,463.9,290.3,416.6,521.2,388.2,249.1,388.7,327.7,301.9,386.9,209.5,251.4,276.9,234.0,104.4,265.8,193.9,122.5,160.0,104.0,268.3,64.2,404.5,84.7,313.4,276.0,131.5,282.7,259.3,3.7,315.5,291.6,170.5,1636.8,414.9,425.7,402.4,258.8,261.8
FG,347.4,324.2,272.1,388.1,357.7,517.2,441.0,445.2,499.4,357.6,122.3,493.2,426.9,464.4,6.4,82.7,286.4,542.4,154.2,179.7,574.4,412.2,515.2,266.2,482.8,187.9,286.6,488.7,190.8,454.2,236.4,309.6,92.5,0.0,318.8,413.3,131.0,519.2,320.6,386.0,174.1,405.1,44.2,344.7,567.9,316.4,469.9,449.0,310.1,323.8,256.7,282.4,257.1,255.7,452.2,415.0,353.9,3.1,382.7,405.5,261.1,277.0,451.6,412.9,201.2,305.5,328.1,203.8,393.9,434.5,400.3,224.1,352.2,381.6,408.9,142.0,403.0,431.7,344.6,198.8,447.5,542.3,391.2,389.4,512.0,524.4,169.1,255.5,359.7,485.3,148.8,156.5,370.5,417.4,400.1,220.5,371.4,223.0,493.4,165.2,549.3,448.4,426.8,606.6,472.6,321.8,472.9,412.9,320.1,472.3,227.7,336.8,361.1,252.2,197.0,180.4,269.9,215.1,232.7,189.4,353.7,29.5,488.7,177.3,228.0,361.4,224.1,375.3,344.7,89.6,400.9,188.2,188.7,1676.3,499.1,511.1,487.8,277.0,176.4
FH,283.3,375.1,323.0,191.7,408.6,568.1,204.4,208.6,303.0,408.5,211.6,336.2,230.5,276.5,309.5,240.3,158.2,346.6,239.9,205.2,392.8,215.8,318.8,317.1,246.2,218.1,337.5,292.3,183.5,217.6,287.3,113.2,210.8,303.0,0.0,176.7,180.0,282.6,286.2,189.6,178.3,250.9,317.3,108.1,372.1,133.3,233.3,252.6,361.0,242.4,307.6,333.3,308.0,306.6,255.8,178.4,215.1,306.2,146.1,168.9,312.0,221.7,255.2,258.7,252.1,231.1,190.1,195.1,157.3,238.1,203.9,216.8,214.2,239.0,212.5,214.4,166.4,243.8,148.2,190.1,293.3,387.2,257.1,152.8,313.7,342.7,238.0,306.4,123.1,285.6,178.7,265.9,174.1,221.0,163.5,213.2,134.8,273.9,297.6,230.8,353.5,211.8,272.6,447.6,276.2,275.5,276.5,463.8,254.0,313.3,219.0,387.7,164.7,303.1,167.9,213.7,181.3,207.8,224.0,240.3,404.6,273.4,292.3,202.8,220.7,412.3,216.8,138.7,395.6,214.5,451.8,260.6,239.6,1620.9,302.7,315.3,292.0,262.6,174.1
FI,240.4,470.3,418.2,191.6,503.8,489.4,59.2,83.1,254.2,503.7,306.8,400.9,232.3,151.0,429.6,360.4,188.8,414.5,335.1,300.4,469.1,195.9,270.0,412.3,120.7,316.1,432.7,243.5,278.7,67.4,382.5,181.1,330.9,423.1,182.3,0.0,300.1,157.1,243.3,257.5,268.7,125.4,441.8,138.7,441.8,163.9,107.8,228.0,456.2,199.5,402.8,428.5,403.2,410.1,163.1,96.2,89.6,426.3,40.6,103.7,407.2,178.8,206.2,133.2,347.3,188.2,147.2,229.7,169.8,238.0,250.1,312.0,171.3,81.7,280.4,309.6,122.8,118.3,216.1,237.2,167.8,455.1,131.6,87.7,188.2,410.6,301.2,401.6,153.7,353.5,273.9,361.1,242.0,288.9,13.1,310.3,99.8,369.1,365.5,319.9,429.1,168.9,147.1,515.5,275.9,130.8,245.0,444.3,211.1,381.2,206.8,482.9,232.6,398.3,288.0,308.9,209.3,303.0,200.8,337.4,499.8,395.2,243.5,298.0,315.9,507.5,312.0,73.6,490.8,341.9,547.0,355.8,334.8,1716.1,260.9,383.2,361.8,207.9,262.5
FU,388.8,336.8,284.7,297.2,370.3,529.8,309.9,314.1,408.5,370.2,57.6,505.8,336.0,382.0,129.4,60.2,263.7,555.0,130.0,115.0,587.0,321.3,424.3,278.8,351.7,123.2,299.2,397.8,126.1,323.1,249.0,218.7,187.4,122.9,187.7,282.2,0.0,388.1,391.7,295.1,109.4,356.4,141.6,213.6,580.5,238.8,338.8,358.1,322.7,347.9,269.3,295.0,269.7,268.3,361.3,283.9,320.6,126.1,251.6,274.4,273.7,327.2,360.7,364.2,213.8,336.6,295.6,216.4,262.8,343.6,309.4,159.4,319.7,344.5,318.0,117.8,271.9,349.3,253.7,211.4,398.8,554.9,362.6,258.3,419.2,537.0,181.7,268.1,228.6,391.1,161.4,132.3,279.6,326.5,269.0,155.8,240.2,235.6,506.0,100.5,561.9,317.3,378.1,619.2,381.7,381.0,382.0,425.5,359.5,484.9,240.3,349.4,270.2,264.8,65.9,115.7,213.6,150.4,245.3,202.0,366.3,93.3,397.8,112.6,163.3,374.0,159.4,244.2,357.3,34.4,413.5,164.0,201.3,1664.7,408.2,523.7,500.4,368.1,45.3
GD,314.1,482.8,481.7,149.4,516.3,470.0,201.1,107.5,212.0,462.2,380.5,386.6,188.2,46.4,503.3,434.1,262.5,397.0,408.8,374.1,443.2,153.7,227.8,475.8,24.6,387.0,496.2,201.3,352.4,214.3,446.0,211.9,404.6,496.8,256.0,144.9,373.8,0.0,317.0,222.0,347.2,149.8,515.5,212.4,422.5,237.6,34.5,185.8,519.7,273.2,466.3,492.0,466.7,465.3,133.7,187.0,114.0,500.0,114.3,177.5,470.7,252.5,164.2,157.6,410.8,257.3,220.9,260.8,241.6,195.8,207.9,385.7,245.0,150.1,244.9,383.3,197.2,65.2,255.6,266.4,192.2,437.6,156.0,161.4,158.8,393.1,396.7,465.1,227.4,336.0,337.4,434.8,161.3,227.6,131.7,382.1,171.5,432.6,348.0,399.7,403.9,242.6,171.5,498.0,233.9,189.2,202.8,426.6,281.1,363.7,236.0,546.4,197.1,461.8,361.7,382.6,285.6,376.7,230.0,399.0,563.3,467.2,201.3,371.7,389.6,466.0,385.7,147.3,554.3,408.3,508.9,429.5,398.3,1789.8,218.7,365.7,342.4,261.1,367.9
GG,68.4,364.1,312.0,359.6,397.6,557.1,193.2,213.5,416.8,397.5,314.0,533.1,398.4,313.6,310.5,314.1,236.0,582.3,363.9,286.4,614.3,383.7,432.6,306.1,283.3,299.3,326.5,406.1,264.7,206.4,276.3,281.1,232.7,298.7,282.3,213.8,322.7,319.7,0.0,357.5,259.5,258.1,306.3,238.7,607.8,263.9,270.4,390.6,350.0,44.8,296.6,322.3,297.0,295.6,325.7,140.2,206.9,307.2,183.2,151.4,301.0,65.2,369.0,265.9,241.1,78.7,116.3,91.1,267.9,406.0,371.8,298.0,140.4,182.2,380.4,295.6,178.6,280.9,316.1,96.7,300.5,582.2,244.2,167.3,350.8,564.3,227.0,295.4,253.7,453.5,167.7,366.2,342.0,388.9,200.6,294.4,197.9,262.9,533.3,356.9,589.2,151.2,279.8,615.5,444.1,122.4,407.6,452.8,92.1,481.2,109.0,376.7,332.6,292.1,388.0,294.9,219.5,289.0,103.0,229.3,393.6,328.3,406.1,284.0,301.9,401.3,298.0,175.8,384.6,281.3,440.8,341.8,228.6,1627.9,423.5,551.0,527.7,47.2,394.2
GL,402.9,445.2,393.1,70.7,478.7,409.3,289.9,196.3,209.5,401.5,281.7,325.9,109.5,171.8,389.7,320.5,246.3,336.3,310.0,275.3,382.5,47.2,225.3,387.2,200.1,288.2,407.6,198.8,253.6,303.1,357.4,78.5,313.8,379.8,175.2,233.7,293.0,198.5,405.8,0.0,248.4,238.6,387.4,196.2,361.8,221.4,187.2,159.1,431.1,362.0,377.7,403.4,378.1,376.7,111.0,275.8,202.8,386.4,203.1,266.3,382.1,341.3,161.7,246.4,322.2,346.1,309.7,349.6,330.4,117.1,147.2,286.9,333.8,238.9,22.8,284.5,286.0,139.1,122.2,260.2,281.0,376.9,244.8,250.2,170.8,332.4,308.1,376.5,211.2,275.3,248.8,336.0,55.7,87.6,220.5,283.3,260.3,344.0,287.3,300.9,343.2,331.4,260.3,437.3,155.2,278.0,183.0,365.9,369.9,303.0,324.8,457.8,19.7,373.2,280.9,283.8,269.4,277.9,318.8,310.4,474.7,353.6,198.8,272.9,290.8,405.3,286.9,236.1,465.7,294.7,521.9,330.7,309.7,1691.0,209.2,305.0,281.7,349.9,287.1
GM,323.6,360.0,307.9,272.9,393.5,553.0,306.7,307.8,384.2,393.4,63.8,532.8,296.7,349.2,171.8,102.6,171.2,578.2,141.6,57.4,613.8,297.0,400.0,302.0,345.4,73.1,322.4,373.5,67.2,312.6,272.2,194.4,231.9,165.3,276.5,277.8,88.7,375.9,296.8,270.8,0.0,350.1,184.0,207.3,605.5,201.2,332.5,333.8,345.9,341.6,292.5,318.2,292.9,299.8,337.0,277.6,314.3,168.5,245.3,268.1,296.9,253.2,336.2,357.9,237.0,281.7,289.3,175.8,256.5,304.3,280.9,100.5,313.4,342.3,293.7,101.1,264.9,316.5,224.6,160.0,392.5,578.1,352.1,252.0,396.8,560.2,192.3,291.3,211.1,362.6,163.6,167.6,240.3,302.2,262.7,96.9,229.7,258.8,529.2,76.9,592.8,296.0,371.8,528.8,353.0,293.2,357.7,448.9,296.3,394.5,203.9,372.6,241.7,288.0,154.7,65.9,156.5,91.5,208.9,225.2,389.5,137.4,373.5,55.0,104.4,397.2,100.5,237.9,376.3,84.1,436.7,162.3,224.5,1605.8,383.9,546.9,523.6,253.2,123.5
GU,288.0,480.6,428.5,184.9,514.1,505.5,155.1,54.3,247.5,514.0,369.4,422.1,223.7,144.3,427.0,423.0,251.4,432.5,397.7,363.0,478.7,189.2,263.3,422.6,114.0,375.9,443.0,236.8,341.3,168.3,392.8,243.7,393.5,415.2,244.9,133.8,362.7,150.4,264.4,257.5,336.1,0.0,422.8,201.3,458.0,226.5,101.1,221.3,466.5,247.1,413.1,438.8,413.5,412.1,156.4,148.2,60.8,423.7,103.2,157.6,417.5,238.2,199.7,7.8,357.6,204.1,209.8,207.6,230.5,231.3,243.4,374.6,233.9,96.9,280.4,372.2,186.1,111.6,291.1,213.2,42.3,473.1,58.2,150.3,181.5,428.6,343.5,411.9,216.3,371.5,284.2,423.7,196.8,263.1,120.6,371.0,160.4,379.4,383.5,388.6,439.4,231.5,32.1,533.5,269.4,136.0,238.3,462.1,227.9,399.2,182.8,493.2,232.6,408.6,350.6,371.5,274.5,365.6,176.8,345.8,510.1,456.1,236.8,360.6,378.5,517.8,374.6,136.2,501.1,397.2,557.3,418.4,345.1,1778.7,254.2,401.2,377.9,207.9,356.8
GY,338.1,314.9,262.8,375.5,348.4,507.9,466.1,351.2,486.8,348.3,147.4,483.9,414.3,451.8,59.1,130.1,273.8,533.1,197.3,204.8,565.1,399.6,502.6,256.9,507.9,213.0,277.3,476.1,215.9,479.3,227.1,297.0,117.6,47.3,343.9,438.4,156.1,544.3,311.3,373.4,199.2,395.8,0.0,369.8,558.6,303.8,495.0,436.4,300.8,314.5,247.4,273.1,247.8,246.4,439.6,342.7,344.6,55.8,407.8,430.6,251.8,267.7,439.0,403.6,191.9,296.2,318.8,194.5,419.0,421.9,387.7,249.2,342.9,372.3,396.3,185.1,428.1,419.1,332.0,189.5,438.2,533.0,381.9,414.5,499.4,515.1,159.8,246.2,384.8,476.0,139.5,199.6,357.9,404.8,425.2,245.6,396.5,213.7,484.1,190.3,540.0,353.7,417.5,597.3,460.0,312.5,460.3,403.6,310.8,463.0,218.4,327.5,348.5,242.9,222.1,205.5,257.3,240.2,223.4,180.1,344.4,76.9,476.1,202.4,253.1,352.1,249.2,400.4,335.4,114.7,391.6,231.3,179.4,1667.0,486.5,501.8,478.5,267.7,201.5
IE,238.1,414.5,362.4,203.8,448.0,431.7,159.2,163.4,315.1,447.9,251.0,348.3,242.6,231.3,373.8,304.6,65.7,358.7,279.3,244.6,404.9,227.9,330.9,356.5,201.0,257.5,376.9,304.4,222.9,172.4,326.7,125.3,275.1,367.3,126.5,131.5,244.3,237.4,241.0,201.7,217.7,205.7,386.0,0.0,384.2,40.8,188.1,264.7,400.4,197.2,347.0,372.7,347.4,346.0,267.9,133.2,169.9,370.5,100.9,123.7,351.4,176.5,267.3,213.5,291.5,185.9,144.9,243.3,94.1,250.2,216.0,256.2,169.0,193.8,224.6,253.8,121.2,198.6,160.3,248.9,248.1,399.3,211.9,107.6,268.5,354.8,277.4,345.8,30.6,297.7,218.1,305.3,186.2,233.1,118.3,252.6,89.6,313.3,309.7,270.2,365.6,166.6,227.4,459.7,288.3,230.3,288.6,388.3,208.8,325.4,279.2,427.1,176.8,342.5,232.2,253.1,88.8,247.2,273.2,279.7,444.0,337.7,304.4,242.2,260.1,451.7,256.2,93.5,435.0,278.8,491.2,300.0,279.0,1660.3,314.8,327.4,304.1,217.4,238.4
IF,504.0,320.2,523.6,271.3,353.7,307.4,426.1,381.6,392.1,299.6,412.2,220.8,312.2,357.1,520.2,451.0,376.8,139.7,440.5,405.8,81.2,329.0,407.9,517.7,385.4,421.5,538.1,381.4,384.1,436.2,487.9,264.2,446.4,510.3,305.7,420.9,423.5,383.8,504.8,323.9,374.1,423.9,517.9,326.7,0.0,351.9,372.5,341.7,561.6,461.0,350.4,533.9,350.0,515.5,344.9,397.0,388.1,516.9,388.4,387.5,512.6,440.3,344.1,431.7,452.7,449.7,408.7,395.7,378.0,317.7,293.0,417.4,432.8,416.1,346.8,417.1,384.3,324.4,272.8,390.7,466.3,177.2,432.2,371.4,404.7,230.5,406.8,507.0,341.7,173.4,379.3,466.5,265.3,332.9,405.8,413.8,355.5,474.5,90.7,425.3,45.7,432.5,445.6,335.4,355.6,465.4,365.6,264.2,472.6,201.1,419.6,588.3,299.0,503.7,411.4,414.3,397.3,408.4,424.6,440.9,605.2,485.8,381.4,403.4,421.3,303.4,417.4,357.3,596.2,432.5,346.3,461.2,440.2,1686.9,391.8,108.4,61.4,481.2,385.9
IH,251.8,428.2,376.1,208.6,461.7,436.5,172.9,177.1,319.9,461.6,264.7,353.1,247.4,245.0,387.5,318.3,24.8,363.5,293.0,258.3,409.7,232.7,335.7,370.2,214.7,271.2,390.6,309.2,236.6,186.1,340.4,130.1,296.8,381.0,140.2,145.2,258.0,251.1,254.7,206.5,231.4,219.4,399.7,49.3,389.0,0.0,201.8,269.5,414.1,210.9,360.7,386.4,361.1,359.7,272.7,146.9,183.6,384.2,114.6,137.4,365.1,190.2,272.1,227.2,305.2,199.6,158.6,257.0,107.8,255.0,220.8,269.9,182.7,207.5,229.4,267.5,134.9,212.3,165.1,262.6,261.8,404.1,225.6,121.3,282.2,359.6,291.1,359.5,9.8,302.5,231.8,319.0,191.0,237.9,132.0,266.3,103.3,327.0,314.5,283.9,370.4,180.3,241.1,464.5,293.1,244.0,293.4,393.1,222.5,330.2,292.9,440.8,181.6,356.2,245.9,266.8,47.9,260.9,286.9,293.4,457.7,351.4,309.2,255.9,273.8,465.4,269.9,107.2,448.7,292.5,504.9,313.7,292.7,1674.0,319.6,332.2,308.9,231.1,252.1
IU,279.5,499.2,447.1,127.6,532.7,448.2,166.5,72.9,190.2,440.4,345.9,364.8,166.4,87.0,468.7,399.5,227.9,375.2,374.2,339.5,421.4,131.9,206.0,441.2,12.9,352.4,461.6,179.5,317.8,179.7,411.4,190.1,370.0,462.2,221.4,110.3,339.2,49.2,282.4,200.2,312.6,115.2,480.9,177.8,400.7,203.0,0.0,164.0,485.1,238.6,431.7,457.4,432.1,430.7,99.1,152.4,79.4,465.4,79.7,142.9,436.1,217.9,142.4,123.0,376.2,222.7,186.3,226.2,207.0,174.0,186.1,351.1,210.4,115.5,223.1,348.7,162.6,54.3,233.8,231.8,157.6,415.8,121.4,126.8,124.2,371.3,362.1,430.5,192.8,314.2,302.8,400.2,139.5,205.8,97.1,347.5,136.9,398.0,326.2,365.1,382.1,208.0,136.9,476.2,212.1,154.6,181.0,404.8,246.5,341.9,201.4,511.8,175.3,427.2,327.1,348.0,251.0,342.1,195.4,364.4,528.7,432.6,179.5,337.1,355.0,444.2,351.1,112.7,519.7,373.7,487.1,394.9,363.7,1755.2,196.9,343.9,320.6,226.5,333.3
