from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
FP,465.0,540.5,242.0,315.5,301.6,1346.1,403.1,374.7,171.0,311.7,543.3,206.1,167.7,588.9,417.3,394.3,738.5,208.6,464.4,301.9,364.7,311.7,235.3,428.2,0.0,483.4,511.0,469.4,418.2,293.0,462.2,453.5,521.5,300.0,451.8,324.7,235.8,359.4,237.1,348.0,247.5,260.3,315.4,240.8,527.6,318.9,566.4,259.2,254.3,270.4,208.5,503.0,356.6,174.8,547.4,145.9,323.7,140.1,315.3,331.0,513.8,256.1,307.9,277.9,178.7,360.7,365.2,487.0,212.2,356.7,799.6,302.8,268.6,343.4,420.0,288.2,366.8,341.9,812.8,188.1,328.5,198.3,564.9,338.3,412.9,477.2,338.0,333.5,304.5,487.3,246.2,428.8,333.5,13.1,312.6,249.8,251.8,245.9,332.7,544.8,300.6,325.2,328.9,600.7,449.1,223.0,512.5,746.4,296.6,792.2,475.9,396.0,383.2,236.9,415.4,128.2,344.1,459.2,193.2,322.7,281.1,302.4,117.3,183.7,300.4,324.9,294.8,429.5,436.8,387.4,299.4,437.2
FQ,39.1,496.5,312.8,351.0,261.3,1258.0,124.7,174.9,445.6,355.0,530.0,369.7,444.2,476.5,545.0,515.5,672.4,287.5,440.0,369.5,214.0,355.0,277.7,405.7,397.8,0.0,27.5,114.4,116.2,328.5,374.1,537.1,466.0,352.7,150.1,286.4,393.5,367.3,302.6,355.9,324.0,359.1,326.2,346.8,412.7,310.1,500.3,330.0,390.9,341.2,478.2,90.5,280.5,444.5,134.9,449.9,367.0,382.1,306.4,308.3,593.5,328.5,339.7,361.0,392.5,165.3,124.2,156.9,375.8,329.9,687.2,322.6,374.6,152.7,429.5,300.5,374.7,267.9,700.4,439.8,301.7,477.0,452.5,302.3,627.4,411.1,345.9,257.4,324.3,3.9,248.1,148.9,369.0,411.0,490.4,407.5,322.6,351.9,305.9,486.9,515.1,257.4,543.4,512.6,479.5,380.7,88.6,659.6,228.8,679.8,137.5,306.7,253.5,342.9,466.5,392.4,187.3,112.5,462.9,500.5,316.6,321.8,409.4,310.7,344.2,286.2,326.7,88.6,70.0,529.3,272.6,237.6
FR,58.2,523.1,300.6,377.6,249.1,1284.6,97.1,201.5,433.4,342.8,556.6,357.5,432.0,439.9,619.6,542.1,644.8,275.3,466.6,357.3,265.1,342.8,265.5,432.3,385.6,26.5,0.0,86.8,88.6,355.1,345.3,563.7,492.6,340.5,122.5,258.8,381.3,355.1,290.4,343.7,311.8,346.9,314.0,334.6,439.3,386.3,472.7,317.8,378.7,329.0,466.0,117.1,268.3,432.3,161.5,437.7,354.8,369.9,333.0,334.9,620.1,316.3,366.3,348.8,380.3,137.7,112.0,183.5,363.6,317.7,650.6,310.4,362.4,179.3,456.1,327.1,362.5,294.5,663.8,427.6,289.5,464.8,415.9,328.9,615.2,383.5,333.7,245.2,312.1,23.0,235.9,175.7,395.6,398.8,478.2,395.3,310.4,339.7,293.7,474.7,502.9,245.2,531.2,483.8,506.1,368.5,115.2,632.0,216.6,643.2,109.9,279.1,241.3,330.7,493.1,380.2,213.9,84.9,450.7,488.3,343.2,397.6,397.2,298.5,370.8,258.6,314.5,61.0,69.1,555.9,260.4,210.0
GF,98.9,566.7,289.8,421.2,238.3,1328.2,122.5,277.4,434.6,332.0,600.2,346.7,421.2,353.0,608.8,585.8,557.9,264.5,503.5,346.5,254.3,332.0,266.7,475.9,374.8,102.0,75.4,0.0,114.0,398.7,258.4,607.3,547.7,329.7,147.9,171.9,370.5,344.3,279.6,332.9,313.0,336.1,303.2,323.8,482.9,375.5,385.8,307.0,364.2,318.2,455.2,171.2,215.9,421.5,174.7,426.9,344.0,371.1,406.5,378.5,660.9,305.5,409.9,338.0,369.5,163.1,101.2,225.1,352.8,318.9,563.7,299.6,351.6,222.9,499.7,370.7,351.7,338.1,576.9,416.8,290.7,466.0,313.8,372.5,604.4,296.6,322.9,192.8,301.3,98.5,225.1,201.1,439.2,388.0,461.6,384.5,299.6,328.9,294.9,364.2,492.1,234.4,520.4,396.9,549.7,357.7,163.5,545.1,205.8,556.3,135.3,192.2,230.5,319.9,536.7,381.4,257.5,110.3,439.9,471.7,386.8,386.8,398.4,287.7,414.4,171.7,303.7,86.4,41.4,578.9,261.6,123.1
GG,109.1,452.6,229.7,307.1,178.2,1214.1,14.7,131.0,341.2,271.9,486.1,286.6,361.1,487.9,548.7,471.6,669.9,204.4,396.1,286.4,194.2,271.9,307.0,361.8,314.7,138.1,111.5,128.3,0.0,284.6,385.5,493.2,433.6,269.6,33.8,283.9,310.4,284.2,219.5,272.8,253.8,276.0,243.1,263.7,368.8,315.4,497.8,246.9,307.8,258.1,395.1,179.2,309.8,361.4,223.6,366.8,283.9,277.7,262.5,264.4,549.6,245.4,295.8,277.9,309.4,55.3,124.1,168.6,292.7,359.2,698.6,239.5,291.5,108.8,385.6,256.6,291.6,224.0,711.8,356.7,331.0,372.6,463.9,258.4,544.3,408.6,262.8,286.7,241.2,134.6,165.0,87.0,325.1,327.9,359.8,324.4,239.5,268.8,335.2,498.3,432.0,174.3,460.3,524.0,435.6,297.6,173.7,657.1,145.7,691.2,129.5,304.2,170.4,259.8,422.6,288.0,143.4,53.8,379.8,369.9,272.7,326.7,305.0,227.6,300.3,283.7,243.6,37.5,113.7,485.4,301.9,235.1
GH,303.8,167.9,201.5,22.4,318.4,1250.0,294.6,213.5,330.2,219.6,201.4,270.8,248.9,700.5,216.4,186.9,912.4,168.1,111.4,149.8,245.4,219.6,346.9,77.1,173.8,322.2,349.8,408.2,279.8,0.0,573.8,208.5,137.4,179.7,290.6,436.3,265.9,222.0,203.7,210.6,394.0,247.9,210.8,200.3,83.8,113.5,740.3,218.7,292.0,229.9,289.7,341.8,468.2,256.0,386.2,227.1,231.6,266.7,88.6,89.3,264.9,229.6,99.2,157.6,259.9,335.2,324.7,325.8,276.9,468.3,911.2,213.6,228.1,182.2,100.9,61.5,229.4,115.2,924.4,269.3,440.1,361.6,676.5,83.3,258.7,651.1,200.6,445.1,242.5,326.1,205.7,267.6,40.4,187.0,424.2,279.9,211.3,205.4,444.3,698.9,175.1,290.9,337.4,712.3,150.9,153.9,351.3,901.0,262.3,903.8,314.7,507.6,302.7,196.4,137.9,277.0,182.9,298.0,274.4,434.3,11.3,104.0,294.0,143.2,91.7,436.5,191.3,317.4,366.2,200.7,411.0,435.7
GS,367.2,746.1,440.2,600.6,351.5,1467.7,352.5,427.8,396.6,482.4,779.6,458.0,511.0,139.1,759.2,736.2,335.2,414.9,689.6,496.9,404.7,482.4,228.7,655.3,525.1,356.6,343.7,269.9,367.6,578.1,0.0,795.4,727.1,480.1,401.5,133.9,520.9,494.7,430.0,483.3,275.0,486.5,453.6,474.2,662.3,525.9,189.1,457.4,470.8,468.6,456.2,393.8,177.9,428.6,341.4,494.3,494.4,333.1,556.9,611.1,855.7,455.9,593.0,488.4,430.5,310.1,251.6,466.8,452.1,280.9,339.4,450.0,502.0,465.0,679.1,573.3,502.1,542.1,352.6,506.6,252.7,428.0,115.1,605.1,754.8,134.2,473.3,154.8,451.7,353.1,375.5,454.7,618.6,538.3,461.8,534.9,450.0,479.3,256.9,149.5,642.5,384.8,670.8,138.4,729.1,508.1,398.5,366.0,356.2,332.0,403.6,67.7,380.9,470.3,716.1,343.4,465.7,378.6,440.9,471.9,566.2,537.2,360.4,438.1,585.5,133.7,454.1,354.7,291.7,729.3,223.6,171.7
GX,507.2,300.1,404.9,230.9,521.8,1453.4,498.0,416.9,533.6,423.0,170.7,474.2,452.3,903.9,220.2,190.7,1115.8,371.5,91.8,353.2,448.8,423.0,550.3,189.9,377.2,525.6,553.2,611.6,483.2,203.3,777.2,0.0,269.6,383.1,494.0,639.7,469.3,425.4,407.1,414.0,597.4,451.3,414.2,403.7,287.2,316.9,943.7,422.1,495.4,433.3,493.1,545.2,671.6,459.4,589.6,430.5,435.0,470.1,292.0,292.7,196.5,433.0,302.6,361.0,463.3,538.6,528.1,529.2,480.3,671.7,1114.6,417.0,431.5,385.6,162.3,264.9,432.8,318.6,1127.8,472.7,643.5,565.0,879.9,286.7,170.2,854.5,404.0,648.5,445.9,529.5,409.1,471.0,248.9,390.4,627.6,483.3,414.7,408.8,647.7,902.3,161.4,494.3,210.3,915.7,146.9,357.3,554.7,1104.4,465.7,1107.2,518.1,711.0,506.1,399.8,88.4,480.4,386.3,501.4,477.8,637.7,214.7,307.4,497.4,346.6,295.1,639.9,394.7,520.8,569.6,54.2,614.4,639.1
GY,426.5,18.9,312.7,138.7,441.1,1361.2,417.3,336.2,452.9,330.8,272.9,393.5,360.1,811.7,276.4,258.4,1035.1,290.8,164.7,272.5,356.6,330.8,458.1,137.1,296.5,433.4,472.5,519.4,402.5,122.6,696.5,268.5,0.0,290.9,401.8,547.5,388.6,344.7,314.9,321.8,505.2,370.6,322.0,323.0,195.0,224.7,851.5,329.9,399.5,352.6,400.9,464.5,579.4,367.2,497.4,338.3,354.3,377.9,211.3,200.5,322.1,352.3,210.4,280.3,371.1,457.9,435.9,448.5,388.1,579.5,1033.9,336.3,339.3,304.9,160.9,172.7,340.6,226.4,1035.6,380.5,562.8,472.8,772.5,194.5,330.2,762.3,323.3,556.3,353.7,448.8,328.4,378.8,156.7,298.2,546.9,402.6,334.0,328.1,555.5,810.1,235.1,402.1,448.6,835.0,210.9,265.1,474.0,1012.2,385.0,1026.5,425.9,618.8,425.4,319.1,209.4,388.2,305.6,409.2,385.6,545.5,122.5,226.7,416.7,265.9,202.9,547.4,314.0,428.6,488.9,260.7,522.2,546.9
GZ,298.3,338.3,151.0,192.8,236.9,1244.5,289.1,208.0,324.7,88.7,371.8,207.9,282.4,607.0,386.8,357.3,789.0,125.7,281.8,46.5,239.9,88.7,311.0,247.5,215.8,316.7,344.3,347.4,274.3,170.3,504.6,378.9,307.8,0.0,285.1,403.0,135.0,91.1,140.8,79.7,312.5,197.3,79.9,185.0,254.5,75.5,616.9,168.2,229.1,179.4,316.4,336.3,447.0,282.7,380.7,288.1,100.7,261.2,106.5,160.7,435.3,166.7,192.1,20.0,230.7,238.7,243.2,320.3,214.0,478.4,817.7,82.7,212.8,176.7,271.3,134.1,98.5,91.7,830.9,278.0,450.2,356.1,583.0,154.7,465.6,527.7,69.7,423.9,111.6,320.6,124.2,262.1,210.8,229.0,370.3,149.0,160.8,190.1,454.4,617.4,353.3,209.4,381.6,643.1,321.3,108.1,345.8,776.2,180.8,810.3,309.2,423.3,261.2,181.1,308.3,271.5,177.4,292.5,301.1,380.4,158.4,86.8,288.5,148.9,185.5,402.8,60.4,311.9,314.8,371.1,421.1,354.2
HH,135.5,453.4,273.6,307.9,222.1,1214.9,58.6,131.8,356.3,315.8,486.9,330.5,405.0,514.2,501.9,472.4,719.1,248.3,396.9,330.3,170.9,315.8,339.8,362.6,358.6,153.9,144.3,161.1,43.8,285.4,429.4,494.0,434.4,313.5,0.0,333.1,354.3,328.1,263.4,316.7,297.7,319.9,287.0,307.6,369.6,267.0,547.0,290.8,351.7,302.0,439.0,173.5,342.6,405.3,217.9,410.7,327.8,292.8,263.3,265.2,550.4,289.3,296.6,321.8,353.3,99.2,168.0,139.5,336.6,392.0,724.9,283.4,335.4,109.6,386.4,257.4,335.5,224.8,738.1,400.6,363.8,387.7,490.2,259.2,588.2,457.8,306.7,319.5,285.1,157.8,208.9,87.8,325.9,371.8,403.7,368.3,283.4,312.7,368.0,542.2,475.9,218.2,504.2,567.9,436.4,341.5,165.0,706.3,189.6,717.5,146.4,353.4,214.3,303.7,423.4,303.1,144.2,36.4,423.7,413.8,273.5,278.7,320.1,271.5,301.1,332.9,287.5,67.0,146.5,486.2,334.7,284.3
HL,253.4,637.3,344.4,491.8,217.5,1333.7,277.0,362.3,262.6,386.6,670.8,324.0,377.0,264.1,656.1,633.1,472.7,319.1,580.8,401.1,323.1,386.6,94.7,546.5,391.1,242.8,229.9,210.5,268.5,469.3,137.4,692.3,618.3,384.3,302.4,0.0,450.2,398.9,369.2,387.5,141.0,392.4,357.8,378.4,553.5,430.1,302.6,361.6,336.8,372.8,322.2,307.7,43.9,294.6,311.2,360.3,398.6,199.1,461.1,449.1,752.6,388.2,522.3,392.6,296.5,214.3,155.8,379.6,318.1,146.9,474.8,354.2,413.3,331.0,570.3,502.6,406.3,408.7,488.0,372.6,118.7,294.0,240.1,443.1,651.7,213.4,377.5,20.8,355.9,239.3,279.7,355.6,509.8,404.3,358.6,464.2,354.2,383.5,122.9,268.2,539.4,283.6,567.7,275.9,620.3,437.4,312.4,464.6,255.0,467.4,289.8,71.2,285.1,417.0,607.3,209.4,331.7,264.8,306.9,368.7,457.4,441.4,226.4,342.3,514.8,0.1,358.3,240.9,177.9,626.2,89.6,152.7
HZ,395.0,328.4,171.0,182.9,256.9,1341.2,301.1,304.7,373.3,82.2,361.9,227.9,302.4,627.0,376.9,347.4,809.0,145.7,265.2,143.2,268.9,82.2,331.0,237.6,256.0,413.4,401.5,367.4,316.2,160.4,524.6,369.0,297.9,126.4,350.1,423.0,0.0,141.0,160.8,129.6,332.5,217.3,85.9,205.0,250.3,172.2,636.9,188.2,249.1,199.4,336.4,433.0,467.0,302.7,477.4,308.1,94.2,308.2,182.7,198.4,422.6,186.7,175.3,134.7,250.7,258.7,263.2,417.0,234.0,498.4,837.7,102.7,232.8,273.4,261.4,155.6,148.4,188.4,850.9,298.0,470.2,403.1,587.8,205.7,485.6,547.7,119.6,443.9,131.6,417.3,144.2,358.8,200.9,269.2,390.3,14.0,180.8,210.1,474.4,637.4,373.3,229.4,415.3,663.1,311.4,90.4,442.5,796.2,200.8,830.3,405.9,443.3,281.2,201.1,298.4,318.5,274.1,389.2,321.1,400.4,148.5,169.8,335.5,168.9,167.8,423.2,65.3,327.5,334.8,361.2,441.1,374.2
IG,338.0,378.0,163.9,232.5,249.8,1284.2,294.0,247.7,364.4,101.6,411.5,220.8,295.3,619.9,482.9,459.9,801.9,138.6,321.5,86.2,279.6,101.6,323.9,287.2,248.9,356.4,384.0,360.3,314.0,210.0,517.5,418.6,347.5,69.4,324.8,415.9,147.9,0.0,153.7,10.1,325.4,210.2,92.8,197.9,294.2,115.2,629.8,181.1,242.0,192.3,329.3,376.0,459.9,295.6,420.4,301.0,113.6,300.9,146.2,200.4,475.0,179.6,231.8,77.7,243.6,251.6,256.1,360.0,226.9,491.3,830.6,95.6,225.7,216.4,311.0,173.8,7.4,131.4,843.8,290.9,463.1,395.8,595.9,194.4,478.5,540.6,19.2,436.8,124.5,360.3,137.1,301.8,250.5,262.1,383.2,161.9,173.7,203.0,467.3,630.3,366.2,222.3,394.5,656.0,361.0,165.8,385.5,789.1,193.7,823.2,348.9,436.2,274.1,194.0,348.0,311.2,217.1,332.2,314.0,393.3,198.1,126.5,328.2,161.8,236.3,415.7,73.3,320.4,327.7,453.0,434.0,367.1
IM,301.4,380.6,74.7,235.1,159.2,1345.1,203.4,230.4,212.9,135.5,414.1,67.0,155.8,529.3,393.7,370.7,711.3,49.4,317.4,150.0,171.2,135.5,233.3,289.8,155.6,302.0,303.8,269.7,218.5,212.6,426.9,429.9,361.6,133.2,252.4,325.3,155.4,147.8,0.0,136.4,234.8,56.4,106.7,104.6,296.8,179.0,539.2,91.9,88.2,103.1,175.5,366.9,369.3,141.8,370.4,147.2,147.5,199.7,210.0,250.6,490.2,18.9,227.5,141.5,89.8,161.0,165.5,385.2,73.1,400.7,740.0,103.1,77.3,210.7,313.6,207.8,155.2,195.2,753.2,137.1,372.5,236.2,490.1,257.9,389.3,450.0,126.4,346.2,104.8,298.5,46.5,305.6,253.1,168.8,292.6,169.4,84.5,109.0,376.7,539.7,277.0,131.7,305.3,565.4,363.6,142.6,366.0,698.5,103.1,732.6,321.8,345.6,183.5,81.0,350.6,210.0,280.9,270.4,160.2,302.7,200.7,190.3,225.6,72.6,220.0,325.5,107.2,229.8,237.1,363.8,343.4,276.5
IN,327.8,367.8,153.7,222.3,239.6,1274.0,283.8,237.5,354.2,91.4,401.3,210.6,285.1,609.7,472.7,449.7,791.7,128.4,311.3,76.0,269.4,91.4,313.7,277.0,238.7,346.2,373.8,350.1,303.8,199.8,507.3,408.4,337.3,59.2,314.6,405.7,137.7,11.3,143.5,0.0,315.2,200.0,82.6,187.7,284.0,105.0,619.6,170.9,231.8,182.1,319.1,365.8,449.7,285.4,410.2,290.8,103.4,290.7,136.0,190.2,464.8,169.4,221.6,67.5,233.4,241.4,245.9,349.8,216.7,481.1,820.4,85.4,215.5,206.2,300.8,163.6,18.7,121.2,833.6,280.7,452.9,385.6,585.7,184.2,468.3,530.4,9.0,426.6,114.3,350.1,126.9,291.6,240.3,251.9,373.0,151.7,163.5,192.8,457.1,620.1,356.0,212.1,384.3,645.8,350.8,155.6,375.3,778.9,183.5,813.0,338.7,426.0,263.9,183.8,337.8,301.0,206.9,322.0,303.8,383.1,187.9,116.3,318.0,151.6,226.1,405.5,63.1,310.2,317.5,442.8,423.8,356.9
IO,345.2,549.7,237.6,404.2,76.4,1246.1,247.2,262.6,176.6,279.8,583.2,236.4,289.4,414.8,568.5,545.5,623.4,212.3,486.5,294.3,203.7,279.8,61.2,458.9,303.5,345.8,347.6,313.5,262.3,381.7,288.1,604.7,530.7,277.5,296.2,150.6,362.6,292.1,281.6,280.7,0.0,304.8,251.0,271.6,465.9,323.3,453.3,254.8,249.2,266.0,234.6,402.8,182.5,207.0,414.2,272.7,291.8,111.5,354.3,361.5,665.0,300.6,434.7,285.8,208.9,204.8,209.3,386.8,230.5,182.6,625.5,247.4,325.7,243.2,482.7,415.0,299.5,321.1,638.7,285.0,154.4,206.4,375.6,355.5,564.1,364.1,270.7,159.4,249.1,342.3,172.9,328.6,422.2,316.7,211.6,376.6,247.4,276.7,158.6,418.9,451.8,164.2,480.1,426.6,532.7,349.8,412.3,615.3,135.6,618.1,375.7,221.9,227.3,267.7,519.7,121.8,244.1,314.2,219.3,221.7,369.8,334.6,138.8,235.5,427.2,150.5,251.5,273.6,280.9,538.6,125.3,320.3
IS,377.5,419.1,128.4,273.6,235.3,1421.2,279.5,306.5,235.7,211.6,452.6,89.8,178.6,605.4,432.2,409.2,787.4,95.0,355.9,226.1,247.3,211.6,309.4,328.3,178.4,378.1,379.9,345.8,294.6,251.1,503.0,468.4,388.6,209.3,328.5,401.4,193.9,223.9,76.0,212.5,310.9,0.0,182.8,57.2,341.0,255.1,615.3,145.6,89.3,156.8,198.3,443.0,445.4,164.6,446.5,170.0,223.6,222.5,273.4,289.1,528.7,95.0,266.0,217.6,112.6,237.1,241.6,461.3,95.9,476.8,816.1,179.2,20.8,286.8,352.1,246.3,231.3,271.3,829.3,159.9,448.6,259.0,566.2,296.4,427.8,526.1,202.5,422.3,180.9,374.6,122.6,381.7,291.6,191.6,368.7,207.9,138.2,52.5,452.8,615.8,315.5,207.8,357.5,641.5,402.1,181.1,442.1,774.6,179.2,808.7,397.9,421.7,259.6,49.8,389.1,232.8,357.0,346.5,183.0,378.8,239.2,260.5,248.4,111.1,258.5,401.2,183.3,305.9,313.2,402.3,419.5,352.6
IV,327.6,367.6,123.6,222.1,209.5,1273.8,253.7,237.3,324.3,57.3,401.1,180.5,269.3,579.6,442.6,419.6,761.6,98.3,304.4,75.8,269.2,57.3,283.6,276.8,208.6,346.0,373.6,320.0,268.8,199.6,477.2,408.2,337.1,59.0,314.4,375.6,103.6,73.6,113.4,62.2,285.1,169.9,0.0,157.6,289.5,104.8,589.5,140.8,201.7,152.0,289.0,365.6,419.6,255.3,410.0,260.7,69.3,260.8,135.8,190.0,464.6,139.3,221.4,67.3,203.3,211.3,215.8,349.6,186.6,451.0,790.3,55.3,185.4,206.0,300.6,163.4,81.0,121.0,803.5,250.6,422.8,355.7,540.4,184.0,438.2,500.3,52.2,396.5,84.2,349.9,96.8,291.4,240.1,221.8,342.9,117.6,133.4,162.7,427.0,590.0,325.9,182.0,354.2,615.7,350.6,155.4,375.1,748.8,153.4,782.9,338.5,395.9,233.8,153.7,337.6,271.1,206.7,321.8,273.7,353.0,187.7,116.1,288.1,121.5,225.9,375.8,29.0,280.1,287.4,412.7,393.7,326.8
JE,331.1,362.7,72.0,217.2,188.9,1374.8,233.1,260.1,285.1,165.2,396.2,137.4,211.9,559.0,375.8,352.8,741.0,38.6,306.2,179.7,200.9,165.2,263.0,271.9,141.8,331.7,333.5,299.4,248.2,194.7,456.6,412.0,332.2,162.9,282.1,355.0,137.5,177.5,74.2,166.1,264.5,47.5,136.4,0.0,278.9,208.7,568.9,89.2,140.6,100.4,245.9,396.6,399.0,212.2,400.1,217.6,177.2,240.2,217.0,232.7,472.3,100.1,209.6,171.2,160.2,190.7,195.2,414.9,143.5,430.4,769.7,132.8,27.7,240.4,295.7,189.9,184.9,224.9,782.9,207.5,402.2,306.6,535.0,240.0,371.4,479.7,156.1,375.9,134.5,328.2,76.2,335.3,235.2,155.0,322.3,151.5,81.8,5.0,406.4,569.4,259.1,161.4,287.4,595.1,345.7,124.7,395.7,728.2,132.8,762.3,351.5,375.3,213.2,33.1,332.7,250.5,310.6,300.1,230.6,332.4,182.8,204.1,267.5,54.7,202.1,354.8,136.9,259.5,266.8,345.9,373.1,306.2
JG,388.7,272.5,286.4,127.0,403.3,1334.9,379.5,298.4,416.7,304.5,306.0,355.7,357.1,785.4,321.0,291.5,1001.4,253.0,209.3,234.7,330.3,304.5,431.8,181.7,258.7,407.1,434.7,493.1,364.7,104.5,658.7,313.1,257.6,264.6,375.5,521.2,354.9,306.9,288.6,295.5,483.0,336.9,299.8,285.2,0.0,202.5,825.2,303.6,373.2,314.8,374.6,426.7,553.1,345.0,471.1,312.0,320.6,355.7,173.5,178.3,368.4,314.5,184.1,242.5,344.8,420.1,409.6,410.7,361.8,553.2,996.1,298.5,313.0,267.1,209.6,146.4,314.3,200.1,1009.3,354.2,525.0,446.5,746.2,168.2,363.3,736.0,289.6,530.0,327.4,411.0,290.6,352.5,145.0,271.9,513.2,364.8,296.2,290.3,529.2,783.8,394.0,379.9,436.0,801.3,255.5,238.8,436.2,985.9,347.2,992.8,399.6,592.5,387.6,281.3,242.5,361.9,267.8,382.9,359.3,519.2,96.2,188.9,378.9,228.1,176.6,521.1,276.2,402.3,451.1,305.3,495.9,520.6
JN,268.5,284.6,192.5,139.1,278.4,1214.7,259.3,178.2,296.5,130.2,318.1,249.4,338.2,648.5,333.1,303.6,830.5,167.2,221.4,41.2,210.1,130.2,311.6,193.8,205.2,286.9,314.5,372.9,244.5,116.6,546.1,325.2,265.6,91.2,255.3,401.0,176.5,132.6,182.3,121.2,354.0,238.8,121.4,226.5,200.8,0.0,658.4,209.7,266.9,220.9,354.5,306.5,432.9,326.9,350.9,329.6,142.2,231.4,69.2,123.4,378.8,208.2,154.8,79.5,272.2,299.9,284.7,290.5,255.5,433.0,859.2,124.2,254.3,146.9,217.6,96.8,140.0,79.9,872.4,319.5,404.8,326.3,609.3,117.4,375.4,569.2,111.2,409.8,153.1,290.8,165.7,232.3,157.1,218.4,411.8,190.5,202.3,231.6,409.0,658.9,340.5,250.9,368.8,684.6,267.6,97.5,316.0,817.7,222.3,851.8,279.4,472.3,267.4,222.6,254.6,241.7,147.6,262.7,339.2,421.9,104.7,49.5,258.7,190.4,159.3,400.9,101.9,282.1,330.9,317.4,375.7,395.7
JP,508.8,890.3,584.4,744.8,525.4,1635.7,496.7,572.0,556.9,626.6,923.8,574.2,641.5,188.1,900.4,877.4,172.0,559.1,827.1,641.1,548.9,626.6,389.0,799.5,641.3,498.2,485.3,390.4,511.8,722.3,160.9,936.6,871.3,624.3,545.7,294.2,665.1,638.9,574.2,627.5,435.3,642.6,597.8,618.4,812.2,670.1,0.0,601.6,587.0,612.8,616.5,514.3,321.3,588.9,461.9,608.1,638.6,493.4,701.1,755.3,996.9,600.1,737.2,632.6,546.7,454.3,395.8,587.3,568.3,441.2,261.5,594.2,663.5,608.0,823.3,717.5,646.3,686.3,274.7,622.8,413.0,463.0,148.9,749.3,896.0,78.2,617.5,322.4,595.9,494.7,519.7,598.9,762.8,654.5,405.8,679.1,594.2,623.5,417.2,111.5,783.7,529.0,825.7,240.2,873.3,652.3,519.0,328.0,500.4,254.1,545.2,228.0,525.1,614.5,860.3,503.7,626.0,520.2,601.2,415.9,710.4,681.4,520.7,582.3,729.7,294.4,598.3,496.3,433.3,870.5,383.9,292.2
JW,358.3,385.1,24.2,239.6,216.1,1402.0,260.3,287.3,316.2,192.4,418.6,168.5,243.0,586.2,398.2,375.2,768.2,65.8,328.6,226.0,228.1,192.4,290.2,294.3,164.2,358.9,360.7,326.6,275.4,217.1,483.8,434.4,354.6,190.1,309.3,382.2,159.9,204.7,101.4,193.3,291.7,157.9,163.6,113.2,301.3,243.0,596.1,0.0,189.7,52.6,277.0,423.8,426.2,243.3,427.3,248.7,204.4,267.4,239.4,255.1,494.7,127.3,232.0,202.0,191.3,217.9,222.4,442.1,174.6,457.6,796.9,160.0,141.0,267.6,318.1,212.3,212.1,266.0,810.1,238.6,429.4,337.7,562.2,262.4,393.8,506.9,183.3,403.1,161.7,355.4,103.4,362.5,257.6,177.4,349.5,173.9,34.0,118.3,433.6,596.6,281.5,188.6,309.8,622.3,368.1,147.1,422.9,755.4,160.0,789.5,378.7,402.5,240.4,109.3,355.1,277.7,333.7,327.3,261.7,359.6,205.2,226.5,294.7,77.1,224.5,382.0,164.1,286.7,294.0,368.3,400.3,333.4
KH,384.6,466.3,157.9,320.8,242.4,1428.3,286.6,313.6,219.7,218.7,499.8,34.5,172.3,612.5,476.9,453.9,778.1,132.6,403.1,233.2,250.7,218.7,246.1,375.5,186.4,385.2,387.0,352.9,301.7,298.3,473.0,513.1,451.0,216.4,335.6,335.5,244.8,231.0,83.1,219.6,314.3,88.3,186.2,136.5,388.2,258.5,602.3,175.1,0.0,186.3,206.3,450.1,367.4,176.3,453.6,178.0,227.0,154.6,293.2,336.3,574.3,102.1,313.2,224.7,110.5,244.2,248.7,468.4,28.6,367.5,823.2,186.3,109.2,293.9,403.0,293.5,238.4,278.4,836.4,167.9,339.3,191.1,569.6,347.3,472.5,513.1,209.6,344.3,188.0,381.7,129.7,388.8,338.8,199.6,323.4,255.1,167.7,140.9,343.5,580.7,360.2,211.2,402.2,611.5,449.3,228.3,449.2,782.3,186.3,812.1,405.0,406.8,266.7,109.2,436.3,164.9,364.1,353.6,191.0,333.5,290.1,273.5,185.6,155.8,305.7,335.4,190.4,313.0,320.3,447.0,310.2,359.7
