from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
ER,317.4,399.1,389.3,1495.3,189.9,191.8,342.7,347.3,314.5,147.3,420.7,270.6,128.0,332.3,211.8,264.2,311.4,292.2,369.1,341.7,103.9,580.9,192.6,0.0,396.0,309.9,155.9,486.3,488.7,334.6,379.7,340.8,230.6,205.3,364.9,140.3,228.1,320.1,195.4,270.2,397.9,86.6,486.4,320.2,183.9,199.6,297.1,214.1,308.3,219.6,288.7,293.3,211.0,261.4,129.8,244.2,290.1,190.3,340.8,321.2,311.7,254.4,202.8,449.5,409.0,441.4,326.8,227.5,289.8,199.9,362.4,120.5,262.2,280.3,207.9,250.6,158.4,226.3,121.3,280.6,232.8,233.3,399.4,261.5,208.6,329.5,302.7,117.0,465.0,534.1,183.3,417.6,206.1,31.5,294.1,447.6,479.8,108.6,459.6,298.4,270.9,304.3,220.2,268.2,154.0,271.9,372.2,333.6,201.0,106.5,254.4,336.4,288.9,384.7,446.6,453.1,449.5,341.7,340.7,413.9,257.0,290.3,265.6,271.8,178.4,405.3,170.2,210.5,165.0,358.0,217.3,549.9,128.7,478.8,300.3,433.1,223.1,458.6
EZ,252.5,71.6,212.5,1416.1,436.6,325.0,407.0,45.4,196.6,393.7,135.5,547.9,462.5,132.7,546.3,341.3,375.7,510.4,351.8,406.0,505.3,233.7,527.1,429.3,0.0,365.0,480.7,172.0,92.6,321.1,98.4,323.5,588.8,461.0,183.3,380.8,345.7,402.4,465.6,395.8,34.0,421.1,90.3,190.9,518.4,361.8,379.4,408.2,164.3,283.9,183.9,511.5,401.1,171.4,373.9,308.5,434.9,301.3,155.3,276.7,242.9,413.5,537.3,65.6,45.1,160.1,207.8,353.1,344.9,470.1,31.8,473.0,317.3,405.9,283.3,515.7,363.7,290.6,455.8,267.0,211.8,365.6,382.1,316.6,327.9,393.8,367.0,451.5,288.2,192.8,363.3,75.7,313.0,408.3,166.4,51.5,83.7,461.1,101.1,226.4,396.5,522.5,345.3,223.7,398.1,247.8,90.9,170.0,265.3,441.0,329.8,203.6,226.0,467.0,348.6,69.2,319.0,406.0,372.8,30.0,321.3,284.2,347.9,474.4,340.6,124.0,375.8,372.7,499.5,263.0,505.7,252.0,425.3,302.0,518.5,118.8,441.3,74.7
FB,412.5,450.3,492.2,1501.8,416.0,198.6,370.5,398.5,325.1,373.4,471.9,496.7,354.1,401.8,437.9,187.6,339.2,473.9,406.9,387.1,348.0,626.2,418.7,320.9,385.9,0.0,444.2,537.5,455.1,376.2,430.9,378.6,456.7,431.4,434.4,309.8,192.0,365.9,421.5,359.3,449.1,312.7,452.8,319.4,410.0,233.0,346.0,371.7,377.8,247.4,358.2,475.0,364.6,287.7,320.7,272.0,411.8,216.6,384.2,369.3,363.2,377.0,428.9,451.6,460.2,492.6,319.4,312.1,40.1,426.0,413.6,364.6,42.9,369.4,234.2,479.2,291.3,254.1,347.4,350.1,175.3,244.4,437.2,55.9,174.2,357.3,330.5,343.1,567.9,585.3,209.6,468.8,186.6,299.9,320.4,414.0,446.2,352.7,510.8,324.7,360.0,486.0,328.7,337.7,337.9,153.3,421.2,403.1,228.8,332.6,280.7,335.3,315.2,430.5,516.1,455.2,598.7,369.5,386.5,416.0,284.8,330.4,311.4,572.2,239.3,456.5,222.1,243.9,391.1,350.6,469.2,619.4,320.0,581.7,482.0,484.3,404.8,460.7
FC,384.1,465.8,456.0,1425.7,142.8,258.5,219.2,414.0,357.7,100.2,487.4,205.9,80.9,399.0,148.7,307.7,178.9,198.6,435.5,224.6,118.6,647.6,129.5,173.7,462.7,368.8,0.0,553.0,555.4,401.0,446.4,407.2,107.0,142.2,431.6,199.2,287.0,386.5,148.3,176.6,464.6,88.8,553.1,352.0,120.8,266.0,363.5,120.5,375.0,206.3,355.4,199.7,117.4,320.3,188.7,229.8,196.5,249.2,407.5,387.9,378.4,160.8,139.7,516.2,475.7,508.1,352.0,293.9,348.7,152.8,429.1,173.5,321.1,346.7,266.8,157.0,217.3,246.6,74.2,347.3,271.9,253.4,465.8,320.4,267.5,214.6,186.2,69.9,531.7,600.8,242.2,484.3,237.2,152.7,353.0,514.3,546.5,158.8,526.3,357.3,337.3,210.7,289.6,334.9,212.9,330.8,438.9,400.3,228.7,130.2,313.3,367.9,347.8,451.1,513.3,519.8,516.2,203.9,407.1,480.6,168.0,359.7,332.0,207.1,244.8,472.0,229.1,276.9,117.9,383.2,123.7,616.6,258.1,545.5,206.7,499.8,129.5,525.3
FN,347.8,161.2,307.8,1514.4,531.9,420.3,588.5,184.0,291.9,489.0,76.5,646.2,557.8,228.0,641.6,522.8,557.2,691.9,533.3,587.5,551.7,123.3,622.4,524.6,184.9,546.5,585.7,0.0,129.9,502.6,116.9,505.0,681.0,556.3,278.6,449.3,439.0,583.9,560.9,577.3,178.3,516.4,177.8,286.2,613.7,543.3,560.9,589.7,259.6,465.4,279.2,693.0,582.6,266.7,438.8,490.0,616.4,396.6,250.6,372.0,338.2,595.0,632.6,114.7,189.4,111.3,389.3,534.6,526.4,565.4,170.4,568.3,498.8,587.4,378.6,697.2,467.4,472.1,551.1,362.3,393.3,460.9,563.6,498.1,509.4,575.3,548.5,546.8,383.5,82.4,488.9,140.1,408.3,503.6,261.7,143.7,110.7,556.4,141.5,321.7,578.0,704.0,440.6,319.0,463.0,429.3,158.4,265.3,446.8,536.3,425.1,298.9,321.3,648.5,315.7,152.6,318.6,587.5,554.3,152.3,502.8,379.5,529.4,572.7,522.1,91.8,456.6,554.2,594.8,444.5,687.2,141.6,521.4,336.3,700.0,64.1,622.8,105.6
FQ,324.2,143.3,284.2,1484.3,508.3,396.7,475.2,117.1,268.3,465.4,143.5,616.1,534.2,204.4,618.0,409.5,443.9,578.6,420.0,474.2,528.1,190.6,598.8,501.0,71.6,433.2,548.9,156.3,0.0,389.3,170.1,391.7,657.0,532.7,255.0,449.0,413.9,470.6,537.3,464.0,105.7,492.8,64.5,262.6,590.1,430.0,447.6,476.4,236.0,352.1,255.6,579.7,469.3,243.1,442.1,376.7,503.1,373.0,227.0,348.4,314.6,481.7,609.0,74.7,116.8,178.3,276.0,421.3,413.1,541.8,103.5,544.7,385.5,474.1,355.0,583.9,431.9,358.8,527.5,338.7,280.0,437.3,450.3,384.8,396.1,462.0,435.2,523.2,359.9,149.7,431.5,147.4,384.7,480.0,238.1,30.4,27.7,532.8,155.5,298.1,464.7,590.7,417.0,295.4,466.3,316.0,162.6,241.7,333.5,512.7,401.5,275.3,297.7,535.2,420.3,46.8,390.7,474.2,441.0,98.0,389.5,355.9,416.1,542.6,408.8,158.8,444.0,440.9,571.2,331.2,573.9,208.9,493.5,373.7,586.7,126.8,509.5,83.8
FR,420.4,388.7,496.3,1463.9,445.6,360.3,311.4,362.5,351.4,403.0,452.6,508.7,383.7,439.3,449.9,312.8,280.1,414.8,71.1,328.0,409.7,465.0,430.7,333.6,317.0,358.8,385.1,469.4,386.2,0.0,415.5,42.8,493.2,446.5,471.9,267.2,339.5,112.2,451.1,300.2,351.1,324.7,383.9,345.7,422.0,248.2,89.2,312.6,406.5,188.3,386.9,415.9,305.5,314.0,260.3,212.9,339.3,320.8,410.5,395.6,389.5,317.9,440.9,382.7,362.2,477.2,196.0,239.5,338.7,455.6,348.9,376.6,311.1,292.3,338.4,420.1,250.1,195.0,377.0,383.6,181.5,325.0,101.4,310.4,321.7,298.2,271.4,372.7,572.0,465.0,313.8,392.8,334.1,311.9,346.7,345.1,377.3,364.7,418.2,351.0,282.9,426.9,377.5,375.2,284.5,241.6,408.0,440.6,169.7,344.6,384.9,314.1,341.5,268.3,553.6,386.3,556.5,310.4,68.3,347.1,225.7,447.6,78.6,513.1,227.0,441.1,300.7,259.1,420.7,251.2,410.1,434.0,311.7,585.8,422.9,435.9,345.7,391.8
FS,230.8,68.3,190.8,1586.3,414.9,303.3,520.1,64.3,174.9,372.0,40.9,583.4,440.8,111.0,524.6,381.8,488.8,623.5,464.9,536.7,434.7,195.2,505.4,407.6,113.0,478.1,468.7,106.5,157.1,434.2,0.0,436.6,543.4,439.3,161.6,332.3,322.0,515.5,443.9,508.9,114.9,399.4,205.0,169.2,496.7,427.2,492.5,521.3,142.6,397.0,162.2,624.6,514.2,149.7,321.8,421.6,548.0,279.6,133.6,255.0,221.2,526.6,515.6,103.5,126.0,61.6,320.9,466.2,458.0,448.4,79.4,451.3,430.4,519.0,261.6,563.4,350.4,403.7,434.1,245.3,324.9,343.9,495.2,429.7,368.4,506.9,480.1,429.8,266.5,154.3,371.9,55.8,291.3,386.6,144.7,170.9,137.9,439.4,115.0,204.7,509.6,635.6,323.6,202.0,346.0,360.9,41.4,148.3,378.4,419.3,308.1,181.9,204.3,580.1,326.9,141.4,297.3,519.1,485.9,141.1,434.4,262.5,461.0,584.6,453.7,25.5,339.6,438.1,477.8,334.5,530.1,213.5,404.4,280.3,631.6,53.3,554.4,94.4
FW,401.9,370.2,477.8,1445.4,470.9,385.6,336.7,344.0,332.9,428.3,434.1,534.0,409.0,420.8,475.2,338.1,305.4,440.1,28.2,353.3,435.0,446.5,456.0,358.9,298.5,384.1,410.4,450.9,367.7,41.9,397.0,0.0,518.5,471.8,453.4,293.9,364.8,137.5,476.4,325.5,332.6,350.0,365.4,327.2,447.3,273.5,117.6,337.9,388.0,213.6,368.4,441.2,330.8,295.5,285.6,238.2,378.0,346.1,392.0,377.1,371.0,343.2,466.2,364.2,343.7,458.7,177.5,260.3,364.0,480.9,330.4,401.9,336.4,317.6,305.5,445.4,275.4,220.3,402.3,365.1,206.8,361.2,58.5,335.7,347.0,323.5,296.7,398.0,553.5,446.5,339.1,374.3,359.4,337.2,328.2,326.6,358.8,390.0,399.7,332.5,308.2,452.2,402.8,356.7,304.5,266.9,387.3,422.1,195.0,369.9,352.0,295.6,323.0,293.6,535.1,367.8,538.0,335.7,93.6,328.6,251.0,472.9,103.9,503.7,252.3,422.6,326.0,284.4,446.6,232.7,435.4,415.5,337.0,567.3,448.2,417.4,371.0,373.3
FY,460.9,542.6,532.8,1464.9,252.0,335.3,327.3,490.8,419.5,209.1,564.2,240.2,189.0,475.8,163.4,369.5,287.0,306.7,497.3,315.1,180.4,724.4,144.2,235.5,539.5,430.6,107.0,629.8,632.2,462.8,523.2,469.0,0.0,156.9,508.4,261.0,348.8,448.3,193.4,284.7,541.4,150.6,629.9,413.8,135.5,327.8,425.3,228.6,451.8,314.4,432.2,307.8,225.5,382.1,250.5,337.9,304.6,311.0,484.3,464.7,455.2,268.9,154.4,593.0,552.5,584.9,413.8,355.7,410.5,220.5,505.9,235.3,382.9,408.5,328.6,265.1,279.1,354.5,182.3,424.1,361.0,315.2,527.6,382.2,329.3,322.7,294.3,178.0,608.5,677.6,304.0,561.1,299.0,214.5,414.8,591.1,623.3,220.6,603.1,419.1,399.1,318.8,372.1,411.7,274.7,392.6,515.7,477.1,329.2,192.0,375.1,429.7,409.6,512.9,590.1,596.6,593.0,312.0,468.9,557.4,276.1,442.2,393.8,241.4,306.6,548.8,290.9,338.7,226.0,445.0,231.8,693.4,319.9,622.3,314.8,576.6,237.6,602.1
GK,359.8,441.5,431.7,1434.3,118.5,234.2,271.0,389.7,356.9,75.9,463.1,209.6,52.6,374.7,109.4,321.3,230.7,250.4,478.0,258.8,132.2,623.3,90.2,219.1,438.4,382.4,114.1,528.7,531.1,443.5,422.1,449.7,151.6,0.0,407.3,211.4,300.6,429.0,36.4,228.4,440.3,102.4,528.8,362.6,28.3,279.6,409.1,172.3,350.7,258.1,331.1,251.5,169.2,333.9,202.3,281.6,220.5,262.8,383.2,363.6,354.1,212.6,82.4,491.9,451.4,483.8,369.2,303.0,362.3,63.5,404.8,187.1,334.7,360.3,341.5,208.8,230.9,298.4,59.1,323.0,323.7,275.7,508.3,334.0,281.1,266.4,238.0,63.0,507.4,576.5,255.8,460.0,248.5,176.6,366.6,490.0,522.2,172.4,502.0,370.9,350.9,262.5,265.3,310.6,226.5,344.4,412.4,376.0,280.5,156.9,388.0,378.8,399.9,493.6,489.0,495.5,491.9,255.7,449.6,456.3,219.8,335.4,374.5,210.8,258.4,447.7,242.7,290.5,93.6,400.4,175.5,592.3,259.2,521.2,258.5,475.5,181.3,501.0
GL,188.8,188.8,144.4,1601.9,372.9,228.4,526.0,137.0,208.8,330.0,210.4,434.5,350.5,122.0,416.5,352.1,494.7,548.3,537.6,525.0,401.4,364.7,397.3,331.9,185.7,413.2,412.0,276.0,278.4,506.9,169.4,509.3,488.2,397.3,0.0,320.6,332.3,503.4,401.9,514.8,187.6,368.0,276.1,203.1,425.7,397.5,480.4,470.2,167.4,402.9,187.0,549.4,467.1,183.6,310.1,427.5,553.9,313.5,144.6,201.1,191.6,510.5,437.0,239.2,198.7,231.1,358.6,410.8,393.1,406.4,152.1,418.0,365.5,463.6,295.5,506.7,338.7,409.6,357.0,203.3,397.6,269.9,567.9,364.8,338.7,512.8,486.0,360.9,220.1,323.8,304.6,207.3,242.7,327.5,178.6,237.3,269.5,406.1,249.3,238.6,454.2,560.4,281.6,148.1,334.3,375.2,161.9,141.3,384.3,387.9,342.0,215.8,238.2,568.0,280.5,242.8,250.9,525.0,524.0,203.6,440.3,220.5,448.9,527.0,361.7,195.0,367.8,408.4,368.0,368.4,473.4,383.0,330.0,233.9,556.4,222.8,479.2,248.3
GO,338.4,323.8,382.3,1503.2,233.1,92.7,288.7,274.6,201.2,190.5,348.0,313.8,171.2,290.1,255.0,151.2,257.4,392.1,315.1,305.3,165.1,502.3,235.8,138.0,323.3,212.3,199.1,413.6,416.0,280.6,307.0,286.8,273.8,248.5,353.1,0.0,130.5,266.1,238.6,277.5,325.2,129.8,413.7,195.5,227.1,107.0,246.2,289.9,248.1,165.6,228.5,393.2,282.8,163.8,10.8,190.2,330.0,92.7,260.3,245.4,239.3,295.2,246.0,376.8,336.3,368.7,195.5,169.0,192.2,243.1,289.7,181.7,164.6,226.3,110.3,293.8,19.4,172.3,164.5,244.2,196.3,96.9,345.4,163.9,111.0,275.5,248.7,160.2,458.0,461.4,85.7,344.9,80.7,117.0,196.5,374.9,407.1,169.8,386.9,200.8,216.9,404.2,200.6,237.5,33.3,174.3,297.3,297.2,147.0,149.7,156.8,211.4,191.3,330.7,518.4,380.4,488.8,287.7,286.7,341.2,203.0,224.5,211.6,315.0,85.8,332.6,72.6,117.9,208.2,226.7,260.5,520.6,137.1,471.8,400.2,360.4,323.0,385.9
GP,295.5,333.3,375.2,1486.4,299.0,81.6,355.1,281.5,208.1,256.4,354.9,379.7,237.1,284.8,320.9,114.8,323.8,458.5,391.5,354.1,231.0,509.2,301.7,203.9,330.2,175.9,265.0,420.5,422.9,360.8,313.9,363.2,339.7,314.4,317.4,128.6,0.0,350.5,304.5,343.9,332.1,195.7,420.6,202.4,293.0,160.2,327.5,356.3,260.8,232.0,241.2,459.6,349.2,170.7,118.1,256.6,383.0,99.6,267.2,252.3,246.2,361.6,311.9,383.7,343.2,375.6,202.4,301.2,155.8,309.0,296.6,247.6,128.2,354.0,117.2,463.8,218.5,238.7,230.4,233.1,159.9,127.4,421.8,127.5,101.4,341.9,315.1,226.1,450.9,468.3,92.6,351.8,69.6,182.9,203.4,381.8,414.0,235.7,393.8,207.7,344.6,470.6,211.7,220.7,142.3,137.9,306.4,286.1,213.4,215.6,163.7,218.3,198.2,415.1,399.1,387.3,481.7,354.1,371.1,348.1,269.4,213.4,296.0,380.9,166.5,339.5,149.3,171.1,274.1,233.6,326.4,502.4,200.7,464.7,466.6,367.3,389.4,392.8
GR,533.3,471.5,561.4,1515.7,449.2,363.9,315.0,445.3,432.9,406.6,535.4,512.3,387.3,504.4,453.5,316.4,283.7,418.4,144.8,314.0,413.3,538.7,434.3,337.2,399.8,362.4,388.7,571.9,469.0,110.3,498.3,116.5,496.8,450.1,537.0,270.8,343.1,0.0,454.7,303.8,433.9,328.3,466.7,427.2,425.6,251.8,22.9,316.2,480.4,191.9,460.8,419.5,309.1,395.5,263.9,216.5,342.9,324.4,492.0,477.1,483.8,321.5,444.5,465.5,445.0,560.0,269.7,243.1,342.3,459.2,431.7,380.2,314.7,295.9,342.0,423.7,253.7,198.6,380.6,452.7,185.1,328.6,175.1,314.0,325.3,301.8,275.0,376.3,637.1,582.1,317.4,475.6,337.7,315.5,428.2,427.9,460.1,368.3,501.0,432.5,286.5,430.5,381.1,440.3,288.1,245.2,490.8,505.7,173.3,348.2,388.5,387.8,423.0,200.6,618.7,469.1,621.6,314.0,116.4,429.9,229.3,451.2,82.2,516.7,230.6,523.9,304.3,262.7,424.3,324.9,413.7,507.7,315.3,650.9,426.5,518.7,349.3,474.6
HB,354.8,436.5,426.7,1466.5,113.5,229.2,266.0,384.7,351.9,70.9,458.1,241.8,47.6,369.7,156.3,316.3,225.7,245.4,473.0,253.8,127.2,618.3,137.1,214.1,433.4,377.4,109.1,523.7,526.1,438.5,417.1,444.7,198.5,46.8,402.3,207.8,295.6,424.0,0.0,223.4,435.3,97.4,523.8,357.6,75.2,274.6,401.0,167.3,345.7,253.1,326.1,246.5,164.2,328.9,197.3,276.6,243.3,257.8,378.2,358.6,349.1,207.6,129.3,486.9,446.4,478.8,364.2,302.5,357.3,58.5,399.8,182.1,329.7,355.3,336.5,203.8,225.9,293.4,54.1,318.0,318.7,270.7,503.3,329.0,276.1,261.4,233.0,58.0,502.4,571.5,250.8,455.0,243.5,171.6,361.6,485.0,517.2,167.4,497.0,365.9,345.9,257.5,260.3,305.6,221.5,339.4,409.6,371.0,275.5,151.9,383.0,373.8,394.9,488.6,484.0,490.5,486.9,250.7,444.6,451.3,214.8,330.4,369.5,243.0,253.4,442.7,237.7,285.5,88.6,395.4,170.5,587.3,254.2,516.2,253.5,470.5,176.3,496.0
HD,473.7,485.9,545.6,1452.8,232.4,348.1,195.8,503.6,435.6,189.8,577.0,331.1,170.5,488.6,272.3,348.8,17.9,217.0,353.8,194.8,196.5,637.4,253.1,251.6,414.2,376.8,171.9,586.3,483.4,319.3,536.0,325.5,280.0,233.3,521.2,277.1,364.9,304.8,237.9,0.0,448.3,166.7,481.1,429.9,261.7,284.2,281.8,138.9,464.6,153.4,445.0,218.1,68.5,398.2,266.6,96.6,223.7,327.1,497.1,477.5,468.0,17.6,263.3,479.9,459.4,597.7,311.2,275.5,356.7,242.4,446.1,251.4,329.1,328.3,344.7,206.9,295.2,113.4,163.8,436.9,199.5,331.3,384.1,328.4,345.4,182.6,123.0,159.5,621.3,596.5,320.1,490.0,315.1,230.6,430.9,442.3,474.5,236.7,515.4,435.2,318.9,229.1,379.2,424.5,290.8,259.6,528.5,489.9,156.3,208.1,391.2,445.8,425.7,369.4,602.9,483.5,605.8,194.8,325.4,444.3,126.4,449.3,250.3,397.5,263.0,561.6,307.0,295.1,207.5,366.4,196.9,616.9,347.7,635.1,225.1,533.1,147.9,489.0
HI,268.7,87.8,228.7,1444.5,452.8,341.2,435.4,61.6,212.8,409.9,146.4,576.3,507.7,148.9,562.5,369.7,404.1,538.8,380.2,434.4,533.7,231.9,543.3,445.5,28.3,393.4,509.1,182.9,134.9,349.5,114.6,351.9,617.2,477.2,199.5,409.2,374.1,430.8,481.8,424.2,0.0,437.3,118.7,207.1,534.6,390.2,407.8,436.6,180.5,312.3,200.1,539.9,429.5,187.6,402.3,336.9,463.3,317.5,171.5,292.9,259.1,441.9,553.5,63.8,11.0,181.2,236.2,381.5,373.3,486.3,48.0,489.2,345.7,434.3,299.5,544.1,392.1,319.0,501.0,283.2,240.2,381.8,410.5,345.0,356.3,422.2,395.4,496.7,304.4,191.0,391.7,91.9,329.2,424.5,182.6,79.9,126.0,477.3,117.3,242.6,424.9,550.9,361.5,239.9,426.5,276.2,107.1,186.2,293.7,457.2,346.0,219.8,242.2,495.4,364.8,67.4,335.2,434.4,401.2,28.2,349.7,300.4,376.3,502.8,369.0,140.2,404.2,401.1,544.7,291.4,534.1,250.2,453.7,318.2,546.9,129.7,469.7,72.9
HJ,344.5,394.0,416.4,1408.6,103.2,160.3,226.1,342.2,268.8,60.6,415.6,183.9,41.3,359.4,125.1,218.8,185.8,205.5,346.6,213.9,43.2,569.9,105.9,84.8,390.9,279.9,69.2,481.2,483.6,312.1,374.6,318.3,143.9,118.6,420.7,110.3,198.1,297.6,108.7,183.5,392.8,0.0,481.3,263.1,97.2,177.1,274.6,127.4,315.7,197.1,296.1,206.6,124.3,231.4,99.8,221.7,203.4,160.3,327.9,313.0,306.9,167.7,116.1,444.4,403.9,436.3,263.1,205.0,259.8,113.2,357.3,108.5,232.2,257.8,177.9,163.9,128.4,203.8,34.6,307.7,210.3,164.5,376.9,231.5,178.6,221.5,193.1,30.3,492.1,529.0,153.3,412.5,148.3,63.8,264.1,442.5,474.7,96.6,454.5,268.4,248.4,217.6,250.0,295.3,124.0,241.9,367.1,360.7,178.5,41.3,224.4,279.0,258.9,362.2,473.7,448.0,476.6,210.8,318.2,408.8,234.5,320.1,243.1,185.1,155.9,400.2,140.2,188.0,78.3,294.3,130.6,577.0,169.2,505.9,213.6,428.0,136.4,453.5
HO,318.8,137.9,278.8,1478.9,502.9,391.3,469.8,111.7,262.9,460.0,188.3,610.7,528.8,199.0,612.6,404.1,438.5,573.2,414.6,468.8,522.7,235.4,593.4,495.6,66.2,427.8,543.5,201.1,81.4,383.9,164.7,386.3,651.6,527.3,249.6,443.6,408.5,465.2,531.9,458.6,100.3,487.4,0.0,257.2,584.7,424.6,442.2,471.0,230.6,346.7,250.2,574.3,463.9,237.7,436.7,371.3,497.7,367.6,221.6,343.0,309.2,476.3,603.6,113.7,111.4,223.1,270.6,415.9,407.7,536.4,98.1,539.3,380.1,468.7,349.6,578.5,426.5,353.4,522.1,333.3,274.6,431.9,444.9,379.4,390.7,456.6,429.8,517.8,354.5,194.5,426.1,142.0,379.3,474.6,232.7,40.3,72.5,527.4,167.4,292.7,459.3,585.3,411.6,290.0,460.9,310.6,157.2,236.3,328.1,507.3,396.1,269.9,292.3,529.8,414.9,85.8,385.3,468.8,435.6,96.3,384.1,350.5,410.7,537.2,403.4,190.3,438.6,435.5,565.8,325.8,568.5,253.7,488.1,368.3,581.3,171.6,504.1,122.8
HR,167.4,195.2,213.6,1486.1,377.8,178.4,450.5,143.4,5.7,335.2,216.8,458.5,315.9,163.6,399.7,256.9,419.2,480.1,391.2,449.5,309.8,371.1,380.5,282.7,192.1,318.0,343.8,282.4,284.8,360.5,175.8,362.9,418.5,393.2,221.9,207.4,197.1,427.9,383.3,439.3,194.0,274.5,282.5,0.0,371.8,302.3,404.9,402.0,101.3,327.4,81.7,481.2,398.9,24.8,196.9,352.0,478.4,154.7,133.8,90.0,47.8,457.0,390.7,245.6,205.1,237.5,178.4,335.3,297.9,387.8,158.5,326.4,270.3,388.1,136.7,438.5,225.5,334.1,309.2,199.9,269.2,219.0,421.5,269.6,243.5,437.3,410.5,304.9,289.3,330.2,247.0,213.7,166.4,261.7,65.3,243.7,275.9,314.5,255.7,91.3,378.7,492.2,308.5,41.9,221.1,280.0,168.3,175.9,308.8,294.4,183.2,80.2,79.4,492.5,349.7,249.2,320.1,449.5,412.2,210.0,364.8,252.7,373.4,459.7,291.9,201.4,214.7,313.2,352.9,209.6,405.2,392.2,279.5,303.1,488.2,229.2,411.0,254.7
HT,378.5,460.2,450.4,1405.9,169.6,252.9,292.4,408.4,375.6,97.3,481.8,181.2,74.0,393.4,81.0,330.5,252.1,271.8,500.3,280.2,141.4,642.0,61.8,237.8,457.1,391.6,128.5,547.4,549.8,465.8,440.8,472.0,123.2,21.3,426.0,222.0,309.8,451.3,57.8,249.8,459.0,111.6,547.5,381.3,0.0,330.8,428.3,193.7,369.4,279.5,349.8,272.9,190.6,383.3,211.5,303.0,269.7,272.0,401.9,382.3,372.8,234.0,54.0,510.6,470.1,502.5,387.9,358.7,371.5,84.9,423.5,196.3,343.9,411.5,360.2,230.2,240.1,319.8,80.5,341.7,345.1,294.4,530.6,343.2,290.3,287.8,259.4,84.4,526.1,595.2,265.0,478.7,267.2,195.3,400.6,508.7,540.9,181.6,520.7,420.3,402.1,283.9,289.7,329.3,235.7,353.6,433.3,394.7,301.9,178.3,406.7,397.5,418.6,515.9,507.7,514.2,510.6,277.1,471.9,475.0,241.2,359.8,396.8,182.4,309.6,466.4,251.9,341.7,115.0,419.1,196.9,611.0,277.9,539.9,279.9,494.2,202.7,519.7
IA,396.4,425.2,428.5,1502.7,298.7,182.5,282.0,373.4,300.0,256.1,446.8,379.4,236.8,371.5,320.6,68.5,250.7,385.4,308.4,281.0,230.7,601.1,301.4,204.3,422.1,212.6,264.7,512.4,514.8,273.9,405.8,280.1,339.4,314.1,404.1,99.3,175.9,259.4,304.2,270.8,424.0,195.4,512.5,294.3,292.7,0.0,236.4,283.2,347.5,158.9,327.9,386.5,276.1,262.6,111.6,183.5,309.9,191.5,359.1,344.2,350.9,288.5,311.6,475.6,435.1,467.5,294.3,166.8,192.5,308.7,388.5,247.3,164.9,219.6,209.1,390.7,82.2,165.6,230.1,319.8,196.6,228.3,338.7,164.2,109.1,268.8,242.0,225.8,504.2,560.2,184.5,443.7,170.5,182.6,295.3,473.7,505.9,235.4,485.7,299.6,210.2,397.5,248.2,307.4,134.1,174.6,398.3,372.8,140.3,215.3,255.6,310.2,290.1,324.0,485.8,479.2,488.7,281.0,280.0,440.0,196.3,314.3,204.9,380.6,30.2,431.4,157.0,10.8,273.8,325.5,380.7,589.1,182.4,518.0,393.5,459.2,316.3,484.7
IG,513.4,454.2,541.5,1495.8,429.3,344.0,295.1,425.4,413.0,386.7,515.5,492.4,367.4,484.5,433.6,296.5,263.8,398.5,124.9,294.1,393.4,518.8,414.4,317.3,379.9,342.5,368.8,552.0,449.1,90.4,478.4,96.6,476.9,430.2,517.1,252.3,323.2,19.8,434.8,283.9,414.0,308.4,446.8,407.3,405.7,231.9,0.0,296.3,460.5,172.0,440.9,399.6,289.2,375.6,244.0,196.6,336.4,304.5,472.1,457.2,463.9,301.6,424.6,445.6,425.1,540.1,249.8,218.7,322.4,439.3,411.8,360.3,294.8,276.0,322.1,403.8,233.8,178.7,360.7,432.8,165.2,308.7,155.2,294.1,305.4,281.9,255.1,356.4,617.2,562.2,297.5,455.7,317.8,295.6,408.3,408.0,440.2,348.4,481.1,412.6,266.6,410.6,361.2,420.4,268.2,225.3,468.7,485.8,153.4,328.3,368.6,367.9,403.1,220.5,598.8,449.2,601.7,294.1,96.5,410.0,209.4,431.3,62.3,496.8,210.7,504.0,284.4,242.8,404.4,305.0,393.8,487.8,297.7,631.0,406.6,498.8,329.4,454.7
