from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GJ,GP,GY,HF,HL,HM,HN,IC,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VU,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
DN,136.2,474.9,295.2,456.9,196.1,61.5,174.2,1732.5,340.1,342.8,294.5,160.2,282.4,278.7,240.8,247.1,603.6,342.8,321.7,258.9,482.3,0.0,132.2,330.3,322.8,202.1,143.2,478.4,104.6,456.9,177.9,289.5,236.6,588.0,267.1,374.3,342.3,210.9,105.4,33.1,187.2,344.3,324.1,586.4,315.2,111.3,320.7,125.1,580.7,602.5,137.2,468.1,129.2,586.7,108.4,269.2,257.8,222.1,123.1,84.3,164.4,228.1,228.4,183.2,419.6,168.0,326.7,349.5,454.3,339.3,505.6,280.0,270.6,319.3,234.8,264.4,184.0,264.9,449.6,372.6,240.6,255.4,120.2,303.8,72.4,704.7,594.0,167.5,884.8,209.2,556.4,82.7,312.5,76.7,234.4,35.5,336.4,348.5,154.3,625.6,114.1,182.9,271.9,312.8,227.1,559.8,553.4,540.1,543.4,234.0,399.7,200.4,193.2,72.7,330.1,255.0,255.0,288.8,468.4,30.1,190.0,513.6,239.2,368.4,245.8,285.3,302.6,570.3,523.4,411.0,338.5,270.2,132.4,579.8,547.9,300.0,352.1,316.0,264.1,545.2,244.7,130.2,336.1,390.2,357.1,41.2,343.0,336.4,246.2,364.3,64.2
DP,307.1,298.6,159.7,370.5,237.2,102.6,99.5,1654.0,207.8,256.4,384.8,250.5,196.0,146.4,191.6,197.9,588.7,256.4,228.0,209.7,395.9,142.3,0.0,198.0,236.4,69.8,40.8,392.0,247.0,370.5,128.7,330.6,326.9,573.1,175.3,287.9,255.9,216.5,143.3,118.4,277.5,257.9,237.7,574.5,320.8,116.3,188.4,215.4,565.8,446.3,279.6,455.0,80.0,587.0,32.4,310.3,125.5,263.2,285.4,255.6,90.9,95.8,93.3,88.5,333.2,352.4,172.4,348.3,367.9,207.0,419.2,147.7,138.3,187.0,102.5,132.1,86.7,132.6,363.2,413.7,105.5,110.5,71.0,171.5,173.2,565.5,579.1,118.3,745.6,76.9,556.7,225.1,180.2,162.0,134.9,96.7,250.0,193.2,22.0,610.7,22.9,116.5,140.9,180.5,177.9,560.1,553.7,525.2,543.7,142.2,389.1,134.0,60.9,113.8,197.8,296.1,205.8,329.9,382.0,102.1,98.2,427.2,104.1,236.1,251.4,160.9,170.3,570.6,437.0,324.6,206.2,137.9,30.0,580.1,548.2,305.6,219.8,183.7,158.2,545.5,104.5,2.0,203.8,303.8,271.9,183.6,210.7,250.0,120.2,232.0,206.6
DT,475.1,256.9,275.7,312.9,445.1,321.2,267.5,1872.6,68.7,301.7,552.8,418.5,414.6,81.4,410.2,416.5,511.6,301.7,446.6,408.8,287.5,360.9,218.5,0.0,362.2,148.9,259.4,351.7,481.7,316.0,327.8,549.2,494.9,496.0,378.8,283.9,291.4,424.4,313.8,337.0,447.7,289.6,363.5,497.4,539.4,334.9,58.7,383.4,488.7,369.2,512.5,442.6,298.6,509.9,251.0,528.9,330.3,481.8,453.4,423.6,294.4,202.5,224.9,230.8,209.9,520.4,193.2,597.1,370.6,42.3,327.9,171.8,216.0,71.7,296.6,168.1,229.0,124.5,379.5,632.3,233.2,217.2,289.6,82.6,387.7,488.4,502.0,317.4,657.8,280.4,468.9,428.4,47.6,380.6,275.8,315.3,356.8,186.3,196.6,533.6,241.5,320.0,88.2,176.5,377.0,482.4,476.6,448.1,466.6,345.7,658.0,337.5,265.7,332.4,83.4,514.7,424.4,548.5,305.0,320.7,291.0,283.9,251.9,44.8,459.3,241.1,107.5,482.8,305.8,320.6,40.5,179.4,248.6,492.3,471.1,513.5,80.7,38.0,272.1,468.4,308.0,220.5,24.0,384.4,397.7,418.3,17.1,375.8,183.5,72.5,441.3
EC,336.2,209.4,389.8,191.4,230.0,236.9,278.1,1664.8,434.9,77.3,412.6,377.3,109.1,383.8,138.5,127.5,724.8,77.3,148.4,309.5,216.8,276.6,237.3,369.8,0.0,307.2,248.3,212.9,301.1,191.4,228.5,323.4,453.7,709.2,317.7,108.8,76.8,209.3,272.6,252.7,404.3,78.8,0.2,706.9,313.6,250.6,325.7,342.2,701.9,566.5,333.7,589.3,156.5,707.2,213.5,303.1,362.9,256.0,391.2,312.8,215.0,333.2,332.3,287.1,154.1,279.7,408.8,341.1,188.8,385.1,240.1,385.1,375.7,432.3,339.9,369.5,287.9,370.0,184.1,406.5,344.5,347.9,166.5,451.0,307.5,685.7,715.2,218.1,865.8,297.7,676.9,261.2,417.5,296.3,338.3,231.0,70.9,430.6,259.4,758.1,219.2,233.5,377.0,417.9,277.7,680.3,673.9,661.3,663.9,284.6,381.9,251.0,298.3,248.1,400.9,288.9,120.2,322.7,202.9,236.4,240.6,248.1,343.1,390.1,244.2,389.2,426.1,690.8,257.9,145.5,348.3,375.3,237.5,700.3,668.4,298.4,422.9,321.0,368.0,665.7,295.3,235.3,393.9,124.7,33.2,286.1,387.0,12.5,357.6,369.3,257.4
EE,326.1,228.7,116.4,326.0,306.8,172.2,118.5,1723.6,137.9,326.0,403.8,269.5,265.6,76.5,261.2,267.5,518.8,326.0,304.9,259.8,300.6,211.9,69.0,138.8,306.0,0.0,110.4,376.9,332.7,341.2,178.8,400.2,345.9,503.2,229.8,297.0,325.5,286.1,162.3,188.0,296.5,327.5,307.3,504.6,390.4,185.9,120.8,234.4,495.9,376.4,363.5,449.8,149.6,517.1,102.0,379.9,181.3,332.8,304.4,274.2,145.4,52.5,83.0,81.8,223.0,371.4,139.0,458.8,377.0,137.1,341.0,116.6,95.0,117.1,158.3,88.8,80.0,62.7,404.7,483.3,83.2,67.2,140.6,101.6,238.7,495.6,509.2,168.4,675.7,131.4,486.8,290.1,110.3,231.6,125.7,166.3,319.6,131.1,47.6,540.8,92.5,171.0,71.0,110.6,228.0,490.2,483.8,455.3,473.8,196.7,509.0,188.5,116.7,183.4,127.9,365.7,275.4,399.5,330.2,171.7,152.7,307.7,97.4,166.2,321.0,117.6,102.4,500.7,318.9,333.7,136.3,94.6,99.6,510.2,478.3,375.2,149.9,113.8,159.7,475.6,159.0,71.5,133.9,373.4,340.3,269.3,140.8,319.6,76.9,162.1,292.3
EH,282.6,330.9,192.0,392.9,259.6,125.0,57.0,1676.4,240.1,278.8,360.3,226.0,218.4,178.7,214.0,220.3,621.0,278.8,257.7,232.1,418.3,203.2,32.7,241.0,258.8,102.1,0.0,414.4,289.2,392.9,151.1,353.0,302.4,605.4,207.6,310.3,278.3,238.9,118.8,140.8,253.0,280.3,260.1,606.8,343.2,147.4,223.0,190.9,598.1,478.6,320.0,456.0,102.4,574.6,54.8,332.7,157.8,285.6,260.9,230.7,123.2,128.1,122.0,84.0,325.2,327.9,204.7,415.3,390.3,239.3,441.6,180.0,170.6,219.3,134.8,164.4,84.8,164.9,385.6,436.1,137.8,142.8,93.4,203.8,195.2,597.8,611.4,140.7,777.9,109.2,544.3,246.6,212.5,184.4,135.2,119.1,272.4,225.5,54.3,643.0,45.3,148.8,173.2,212.8,200.3,547.7,541.3,557.5,531.3,174.5,465.5,166.3,93.2,136.2,230.1,318.5,228.2,429.7,404.4,124.5,130.5,449.6,136.4,268.4,273.8,193.2,204.6,558.2,459.4,347.0,238.5,170.2,11.3,567.7,535.8,328.0,252.1,216.0,164.9,533.1,136.8,30.2,236.1,326.2,293.1,225.8,243.0,272.4,152.5,264.3,248.8
EN,510.5,157.1,499.0,152.8,404.3,411.2,501.1,1746.2,441.7,151.1,586.9,551.6,283.4,433.6,312.8,301.8,616.9,151.1,322.7,483.8,127.4,450.9,451.6,376.6,211.6,382.5,493.0,0.0,475.4,51.7,402.8,497.7,628.0,632.5,492.0,208.9,151.5,383.6,444.4,427.0,578.6,149.7,212.9,567.2,487.9,424.9,334.8,516.5,634.1,426.8,508.0,500.2,330.8,567.5,484.6,477.4,563.9,430.3,565.5,487.1,389.3,435.1,465.6,464.4,210.1,454.0,496.1,515.4,72.1,391.9,123.4,473.7,477.6,439.1,540.9,470.0,462.6,419.8,81.0,580.8,465.8,449.8,340.8,457.8,481.8,546.0,657.4,392.4,726.1,514.0,537.2,435.5,424.3,470.6,508.3,405.3,206.2,488.2,430.2,618.4,475.1,407.8,428.1,467.7,452.0,540.6,534.2,603.5,524.2,458.9,556.2,425.3,499.3,422.4,407.7,463.2,294.5,497.0,63.2,410.7,414.9,108.4,480.0,396.9,418.5,500.2,434.9,551.1,119.6,144.9,355.1,477.2,482.2,560.6,528.7,472.7,429.7,327.8,542.3,526.0,541.6,454.1,400.7,233.8,245.9,460.4,393.8,225.2,459.5,376.1,431.7
EO,46.0,475.8,364.5,457.8,197.0,178.8,252.8,1686.2,471.7,343.7,294.4,160.1,283.3,410.3,296.9,292.2,720.9,343.7,322.6,376.2,483.2,117.2,250.0,472.6,323.7,333.7,260.5,479.3,0.0,457.8,295.2,243.2,236.5,705.3,384.4,375.2,343.2,211.8,186.5,150.4,265.8,345.2,325.0,703.7,316.1,189.9,454.6,203.7,698.0,719.8,43.5,585.4,231.0,704.0,225.7,222.9,361.8,175.8,201.7,102.6,281.7,348.7,303.4,261.8,420.5,92.3,406.3,260.9,455.2,470.9,506.5,403.2,386.9,450.9,338.8,405.7,262.6,396.5,450.5,326.3,319.2,334.0,241.0,435.4,151.0,822.0,711.3,284.8,1002.1,326.5,673.7,69.0,444.1,150.3,313.0,152.8,337.3,427.1,271.6,742.9,231.4,300.2,404.8,439.0,344.4,677.1,670.7,657.4,660.7,351.3,301.7,317.7,297.2,190.0,461.7,208.7,284.9,242.5,469.3,147.4,307.3,514.5,317.8,500.0,246.7,363.9,436.2,687.6,524.3,411.9,470.1,393.4,249.7,697.1,665.2,300.9,483.7,447.6,342.7,662.5,362.0,247.5,467.7,391.1,358.0,75.9,474.6,337.3,375.7,495.9,68.1
EP,492.9,105.3,447.2,101.0,386.7,393.6,449.3,1752.0,389.9,133.5,569.3,600.3,265.8,381.8,295.2,284.2,565.1,133.5,305.1,590.6,75.6,433.3,399.8,324.8,194.0,330.7,441.2,35.6,457.8,0.0,509.6,480.1,676.7,580.7,560.6,157.1,133.9,366.0,493.1,409.4,627.3,132.1,195.3,515.4,470.3,407.3,283.0,565.2,582.3,375.0,490.4,448.4,313.2,515.7,432.8,459.8,512.1,412.7,547.9,469.5,476.2,383.3,413.8,412.6,158.3,436.4,444.3,497.8,54.5,340.1,89.9,421.9,425.8,387.3,489.1,418.2,410.8,368.0,63.4,563.2,414.0,398.0,323.2,406.0,464.2,494.2,605.6,499.2,674.3,462.2,485.4,417.9,372.5,453.0,456.5,387.7,188.6,436.4,378.4,566.6,423.3,501.8,376.3,415.9,558.8,488.8,482.4,551.7,472.4,527.5,538.6,519.3,447.5,404.8,355.9,445.6,276.9,479.4,11.4,393.1,483.5,56.6,428.2,345.1,400.9,448.4,383.1,499.3,67.8,146.9,303.3,425.4,430.4,508.8,476.9,455.1,377.9,276.0,490.5,474.2,489.8,402.3,348.9,216.2,228.3,442.8,342.0,207.6,407.7,324.3,414.1
EX,309.6,365.0,267.2,347.0,213.7,133.6,207.0,1630.5,315.3,232.9,408.3,274.0,172.5,253.9,168.1,174.4,621.5,232.9,211.8,80.9,372.4,173.3,102.0,316.2,212.9,177.3,143.4,368.5,278.0,347.0,0.0,307.1,350.4,605.9,134.2,264.4,232.4,193.0,166.8,149.4,301.0,234.4,214.2,604.3,297.3,147.3,298.2,238.9,598.6,553.8,310.6,486.0,56.5,604.6,135.0,286.8,233.0,239.7,287.9,257.7,31.5,203.3,197.2,196.0,309.7,263.4,279.9,324.8,344.4,314.5,395.7,255.2,245.8,294.5,210.0,239.6,194.2,240.1,339.7,390.2,213.0,218.0,63.2,279.0,204.2,673.0,611.9,8.1,853.1,114.2,574.3,256.1,287.7,193.0,239.9,127.7,226.5,300.7,129.5,643.5,125.5,50.0,248.4,288.0,49.1,577.7,571.3,558.0,561.3,101.1,365.6,67.5,168.4,144.8,305.3,272.6,182.3,306.4,358.5,133.1,57.1,403.7,211.6,343.6,227.9,268.4,279.8,588.2,413.5,301.1,313.7,245.4,132.6,597.7,565.8,282.1,327.3,291.2,265.7,563.1,111.8,104.5,311.3,280.3,247.2,214.6,318.2,226.5,227.7,339.5,237.6
EY,255.9,493.2,481.7,475.2,163.4,328.8,370.0,1618.7,537.1,361.1,199.9,252.5,300.7,475.7,314.3,309.6,816.7,361.1,340.0,401.4,500.6,291.6,329.7,538.0,341.1,399.1,340.2,496.7,240.8,475.2,320.4,0.0,237.6,801.1,409.6,392.6,360.6,229.2,362.0,313.9,368.8,362.6,342.4,799.5,333.5,342.5,520.0,284.4,793.8,850.3,253.4,681.2,248.4,799.8,305.4,19.2,454.8,94.4,376.1,277.2,306.9,425.1,420.6,379.0,437.9,135.9,501.7,108.5,472.6,536.3,523.9,477.0,467.6,516.3,431.8,461.4,379.8,461.9,467.9,244.9,436.4,439.8,258.4,500.8,325.4,917.8,807.1,310.0,1097.9,389.6,769.5,225.6,509.5,304.0,430.2,322.9,354.7,522.5,351.3,838.7,311.1,325.4,470.2,509.8,369.6,772.9,766.5,753.2,756.5,376.5,221.6,342.9,390.2,340.0,527.1,56.3,302.3,90.1,486.7,321.8,332.5,531.9,435.0,565.4,264.1,481.1,501.6,783.4,541.7,429.3,535.5,467.2,329.4,792.9,761.0,318.3,549.1,513.0,459.9,758.3,387.2,327.2,533.1,408.5,375.4,250.5,540.0,354.7,449.5,561.3,221.8
FB,266.6,532.8,375.5,532.8,276.4,308.6,263.8,1560.1,482.7,448.0,57.8,89.2,413.7,421.3,333.0,339.3,728.5,448.0,453.0,453.6,542.6,247.0,355.0,483.6,454.1,344.7,322.2,554.3,251.5,532.8,372.6,207.9,0.0,712.9,461.8,450.2,448.4,342.2,197.5,280.2,209.8,446.6,455.4,711.3,446.5,257.9,465.6,125.4,705.6,721.2,264.1,593.0,332.5,711.6,303.1,187.6,372.8,176.4,304.7,274.5,359.1,359.7,314.4,272.8,477.5,215.4,417.3,112.8,530.2,481.9,581.5,414.2,397.9,461.9,349.8,416.7,273.6,407.5,525.5,218.2,330.2,345.0,342.5,446.4,239.0,829.6,718.9,362.2,1009.7,416.6,681.3,271.6,455.1,306.0,324.0,282.6,503.1,438.1,347.9,750.5,308.8,377.6,415.8,450.0,421.8,684.7,678.3,665.0,668.3,428.7,163.0,395.1,308.2,319.8,472.7,161.5,347.2,127.2,544.3,277.2,384.7,549.7,328.8,511.0,377.1,374.9,447.2,695.2,560.9,486.9,481.1,404.4,333.6,704.7,672.8,431.3,494.7,458.6,353.7,670.1,444.2,352.5,478.7,521.5,488.4,269.6,485.6,467.7,386.7,506.9,292.6
FD,685.7,421.3,621.6,518.6,709.2,558.5,509.9,2117.4,502.2,507.4,763.4,629.1,668.0,496.8,663.6,669.9,15.6,507.4,707.3,681.7,493.2,598.2,555.5,457.8,567.9,445.7,566.0,573.5,692.3,537.8,600.7,802.6,705.5,0.0,689.9,489.6,507.8,688.5,521.9,574.3,656.1,506.0,569.2,111.9,792.8,532.5,416.0,594.0,83.5,323.3,723.1,166.3,552.0,158.0,531.2,782.3,618.9,735.2,664.0,633.8,587.2,498.3,560.5,518.9,415.6,731.0,559.3,794.8,569.6,473.1,533.6,536.9,540.8,499.6,595.9,533.2,519.7,483.0,601.3,885.7,576.3,591.1,543.0,518.3,589.4,371.6,96.8,590.3,551.7,632.0,127.7,649.7,501.4,617.9,570.1,552.6,562.5,551.4,493.4,81.7,536.9,605.7,491.3,530.9,649.9,151.1,169.3,57.8,159.3,656.8,845.0,623.2,554.3,569.7,468.2,768.1,677.8,809.2,526.8,558.0,612.8,500.3,574.9,478.1,723.4,621.0,495.4,186.2,511.5,526.3,436.3,540.4,555.2,151.1,163.8,777.6,490.2,409.0,599.8,136.5,667.5,553.0,481.9,590.1,602.2,628.9,475.0,581.5,522.7,457.3,651.9
FM,370.6,426.0,290.0,408.0,274.7,194.6,229.8,1691.5,338.1,293.9,469.3,335.0,233.5,276.7,229.1,235.4,682.5,293.9,272.8,167.0,433.4,234.3,124.8,339.0,273.9,200.1,166.2,429.5,339.0,408.0,86.0,368.1,411.4,666.9,0.0,325.4,293.4,254.0,227.8,210.4,362.0,295.4,275.2,665.3,358.3,208.3,321.0,299.9,659.6,576.6,371.6,547.0,117.5,665.6,157.8,347.8,255.8,300.7,348.9,318.7,52.6,226.1,220.0,218.8,370.7,324.4,302.7,385.8,405.4,337.3,456.7,278.0,268.6,317.3,232.8,262.4,217.0,262.9,400.7,451.2,235.8,240.8,124.2,301.8,265.2,695.8,672.9,75.6,875.9,137.0,635.3,317.1,310.5,254.0,262.7,188.7,287.5,323.5,152.3,704.5,148.3,78.2,271.2,310.8,135.2,638.7,632.3,619.0,622.3,17.3,426.6,95.7,191.2,205.8,328.1,333.6,243.3,367.4,419.5,194.1,40.3,464.7,234.4,366.4,288.9,291.2,302.6,649.2,474.5,362.1,336.5,268.2,155.4,658.7,626.8,343.1,350.1,314.0,288.5,624.1,134.6,127.3,334.1,341.3,308.2,275.6,341.0,287.5,250.5,362.3,298.6
FR,468.4,186.9,528.8,128.6,362.2,369.1,530.9,1704.1,471.5,109.0,544.8,509.5,241.3,463.4,270.7,259.7,646.7,109.0,280.6,441.7,129.5,408.8,481.4,406.4,169.5,412.3,380.5,103.0,433.3,81.5,360.7,455.6,585.9,662.3,449.9,0.0,109.4,341.5,402.3,384.9,536.5,107.6,170.8,597.0,445.8,382.8,364.6,474.4,663.9,456.6,465.9,530.0,288.7,597.3,345.7,435.3,593.7,388.2,523.4,445.0,347.2,464.9,495.4,494.2,239.9,411.9,525.9,473.3,78.9,421.7,130.2,503.5,507.4,468.9,570.7,499.8,492.4,449.6,74.2,538.7,495.6,479.6,298.7,487.6,439.7,575.8,687.2,350.3,755.9,543.8,567.0,393.4,454.1,428.5,538.1,363.2,164.1,518.0,460.0,648.2,351.4,365.7,457.9,497.5,409.9,570.4,564.0,633.3,554.0,416.8,514.1,383.2,529.1,380.3,437.5,421.1,252.4,454.9,93.0,368.6,372.8,138.2,509.8,426.7,376.4,530.0,464.7,580.9,148.0,82.7,384.9,507.0,369.7,590.4,558.5,430.6,459.5,357.6,572.1,555.8,427.5,483.9,430.5,191.7,203.8,418.3,423.6,183.1,489.3,405.9,389.6
GA,358.9,132.5,424.6,114.5,252.7,259.6,300.8,1687.5,358.0,0.4,435.3,400.0,131.8,349.9,161.2,150.2,679.7,0.4,171.1,332.2,139.9,299.3,260.0,282.2,60.0,298.8,271.0,136.0,323.8,114.5,251.2,346.1,476.4,695.3,340.4,31.9,0.0,232.0,292.8,275.4,427.0,1.9,61.3,630.0,336.3,273.3,248.8,364.9,644.2,489.6,356.4,563.0,179.2,630.3,236.2,325.8,385.6,278.7,413.9,335.1,237.7,351.4,385.5,380.7,77.2,302.4,411.4,363.8,111.9,308.2,163.2,390.0,393.9,355.4,362.6,386.3,378.9,336.1,107.2,429.2,382.1,366.1,189.2,374.1,330.2,608.8,657.5,240.8,788.9,320.4,600.0,283.9,340.6,319.0,361.0,253.7,54.6,404.5,346.5,681.2,241.9,256.2,344.4,384.0,300.4,602.8,597.0,603.6,587.0,307.3,404.6,273.7,321.0,270.8,324.0,311.6,142.9,345.4,126.0,259.1,263.3,171.2,396.3,313.2,266.9,416.5,349.2,613.9,181.0,68.6,271.4,393.5,260.2,623.4,591.5,321.1,346.0,244.1,458.6,588.8,318.0,258.0,317.0,82.2,94.3,308.8,310.1,73.6,369.5,292.4,280.1
GJ,243.1,400.2,388.7,382.2,136.9,235.8,277.0,1673.3,444.1,268.1,319.5,303.2,207.7,382.7,221.3,216.6,723.7,268.1,239.7,308.4,407.6,234.1,236.2,434.3,248.1,306.1,247.2,403.7,208.0,382.2,227.4,230.3,379.6,708.1,316.6,299.6,267.6,0.0,271.5,251.6,384.9,269.6,249.4,706.5,104.8,249.5,424.7,320.6,700.8,757.3,240.6,588.2,155.4,706.8,212.4,210.0,361.8,162.9,318.6,219.7,213.9,332.1,331.2,286.0,344.9,186.6,408.7,248.0,379.6,443.3,430.9,384.0,374.6,423.3,338.8,368.4,286.8,368.9,374.9,313.4,343.4,346.8,165.4,407.8,267.9,824.8,714.1,217.0,1004.9,296.6,676.5,168.1,416.5,246.5,337.2,229.9,261.7,429.5,258.3,745.7,218.1,232.4,377.2,416.8,276.6,679.3,673.5,660.2,663.5,283.5,288.8,249.9,297.2,247.0,434.1,195.8,209.3,229.6,393.7,235.3,239.5,438.9,342.0,472.4,45.3,388.1,408.6,690.4,448.7,336.3,442.5,374.2,236.4,699.9,668.0,94.4,456.1,420.0,366.9,665.3,294.2,234.2,440.1,315.5,282.4,193.0,447.0,261.7,356.5,468.3,164.3
GP,161.2,378.4,177.9,416.8,259.3,143.4,66.2,1741.2,287.6,302.7,241.4,107.1,242.3,226.2,240.4,244.2,530.9,302.7,274.3,256.0,450.3,81.8,159.4,288.5,282.7,147.1,127.1,438.3,167.8,416.8,177.5,389.0,181.0,517.8,264.2,336.7,304.7,274.1,0.0,115.0,131.6,304.2,284.0,513.7,380.9,92.7,265.7,72.0,508.0,523.6,201.1,395.4,128.8,514.0,105.5,371.2,177.7,285.3,139.5,109.3,161.5,162.1,122.9,75.2,372.7,209.0,222.2,296.4,414.2,284.3,465.5,216.6,200.3,264.3,152.2,221.6,78.5,209.9,409.5,399.3,135.1,147.4,117.3,248.8,73.8,632.0,523.8,167.1,814.6,221.5,483.7,125.2,257.5,140.8,128.9,117.4,296.3,240.5,152.8,552.9,113.7,180.0,219.4,252.4,224.2,486.5,480.7,469.9,473.2,233.6,346.6,200.0,113.1,157.1,275.1,345.1,252.1,310.8,428.3,114.5,187.1,457.4,131.2,313.4,311.5,177.3,250.1,497.6,466.1,370.9,283.5,209.3,136.0,509.6,477.7,363.2,297.1,263.5,158.6,472.5,249.1,154.9,283.6,352.6,320.7,106.9,288.0,296.3,185.3,311.8,129.9
GY,159.4,417.0,254.7,405.7,219.3,47.6,143.0,1689.2,326.2,291.6,317.7,183.4,231.2,264.8,226.8,233.1,589.7,291.6,270.5,244.9,431.1,23.1,118.8,327.1,271.6,188.2,129.3,427.2,127.8,405.7,163.9,312.7,259.8,574.1,253.1,323.1,291.1,234.1,135.0,0.0,210.4,293.1,272.9,572.5,338.4,115.5,309.1,148.3,566.8,588.6,160.4,454.2,115.2,572.8,94.5,292.4,243.9,245.3,146.3,107.5,150.4,214.2,193.6,152.0,368.4,191.2,290.8,372.7,403.1,325.4,454.4,266.1,256.7,305.4,220.9,250.5,152.8,251.0,398.4,395.8,209.4,224.2,106.2,289.9,95.6,690.8,580.1,153.5,870.9,195.3,542.5,105.9,298.6,43.5,203.2,21.6,285.2,311.6,140.4,611.7,100.2,168.9,259.3,298.9,213.1,545.9,539.5,526.2,529.5,220.0,422.9,186.4,179.3,58.8,316.2,278.2,241.0,312.0,417.2,16.2,176.0,462.4,208.0,354.5,269.0,254.1,290.7,556.4,472.2,359.8,324.6,256.3,118.5,565.9,534.0,323.2,338.2,302.1,232.9,531.3,230.7,116.3,322.2,339.0,305.9,64.4,329.1,285.2,238.6,350.4,87.4
HF,223.4,470.5,281.8,511.4,314.2,205.6,160.8,1736.4,377.5,397.3,234.1,99.8,336.9,318.3,330.3,336.6,625.5,397.3,368.9,348.4,542.4,141.8,251.5,369.9,377.3,241.7,219.2,532.9,230.0,511.4,269.6,384.2,176.2,609.9,358.8,428.8,394.6,336.3,89.8,177.2,0.0,396.6,378.6,608.3,440.6,154.9,360.3,64.7,602.6,618.2,248.2,490.0,218.7,608.6,200.1,363.9,267.6,283.0,201.7,171.9,256.1,256.7,212.8,169.8,464.8,201.7,313.3,289.1,508.8,376.7,560.1,311.2,294.9,358.9,244.6,313.7,170.6,304.5,504.1,392.3,227.2,242.0,209.7,343.4,136.0,726.6,615.9,259.2,904.5,313.6,576.1,185.2,352.1,203.0,223.5,179.6,390.9,332.9,244.9,647.5,205.8,274.6,311.5,344.8,318.8,581.1,575.3,562.0,565.3,325.7,339.3,289.9,205.2,216.8,367.5,337.8,346.7,303.5,522.9,174.2,281.7,547.3,225.8,408.0,369.0,269.7,342.2,592.2,560.7,465.5,378.1,301.4,230.6,601.7,569.8,425.4,391.7,355.6,250.7,567.1,341.2,249.5,375.7,442.5,412.8,166.6,382.6,390.9,277.4,401.7,189.6
HL,360.7,130.5,413.3,112.5,254.5,261.4,302.6,1642.8,356.0,1.3,437.1,401.8,133.6,347.9,163.0,152.0,677.7,1.3,172.9,334.0,137.9,301.1,261.8,280.2,61.8,296.8,272.8,134.0,325.6,112.5,253.0,347.9,478.2,693.3,342.2,29.9,1.7,233.8,294.6,277.2,428.8,0.0,63.1,628.0,338.1,275.1,246.8,366.7,642.2,487.6,358.2,561.0,181.0,628.3,238.0,327.6,387.4,280.5,415.7,336.9,239.5,349.4,383.5,378.7,75.2,304.2,409.4,365.6,109.9,306.2,161.2,388.0,391.9,353.4,364.4,384.3,376.9,334.1,105.2,431.0,380.1,364.1,191.0,372.1,332.0,606.8,655.5,242.6,786.9,322.2,598.0,285.7,338.6,320.8,425.1,255.5,56.4,402.5,344.5,679.2,243.7,258.0,341.1,382.0,302.2,600.8,595.0,601.6,585.0,309.1,406.4,275.5,322.8,272.6,322.0,313.4,144.7,347.2,124.0,260.9,265.1,169.2,394.3,311.2,268.7,414.5,347.2,611.9,179.0,66.6,269.4,391.5,262.0,621.4,589.5,322.9,344.0,242.1,456.6,586.8,319.8,259.8,315.0,84.0,96.1,310.6,308.1,75.4,373.8,290.4,281.9
HM,337.6,210.8,391.2,192.8,231.4,238.3,279.5,1666.2,436.3,78.7,414.0,378.7,110.5,385.2,139.9,128.9,726.2,78.7,149.8,310.9,218.2,278.0,239.2,371.2,0.2,308.6,249.7,214.3,302.5,192.8,229.9,324.8,455.1,710.6,319.1,110.2,78.2,210.7,271.5,254.1,405.7,80.2,0.0,708.3,315.0,252.0,329.4,343.6,703.3,567.9,335.1,590.7,157.9,708.6,214.9,304.5,364.3,257.4,392.6,314.2,216.4,334.6,330.1,288.5,155.5,281.1,411.2,342.5,190.2,386.5,241.5,386.5,377.1,433.7,341.3,370.9,289.3,371.4,185.5,407.9,345.9,349.3,167.9,452.4,308.9,687.1,716.6,219.5,867.2,299.1,678.3,262.6,418.9,297.7,339.7,232.4,72.3,432.0,260.8,759.5,220.6,234.9,379.7,419.3,279.1,681.7,675.3,662.7,665.3,286.0,383.3,252.4,299.7,249.5,402.3,290.3,121.6,324.1,204.3,237.8,242.0,249.5,344.5,391.5,245.6,390.6,429.5,692.2,259.3,146.9,349.7,376.7,238.9,701.7,669.8,299.8,424.3,322.4,369.4,667.1,296.7,236.7,395.3,126.1,32.9,287.5,388.4,12.2,359.0,370.7,258.8
