from_stop,AA,AG,AI,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
NR,346.3,330.7,369.8,154.9,167.9,409.7,545.3,69.8,129.8,101.3,301.1,291.1,75.8,315.0,327.5,280.5,346.7,194.8,310.5,467.3,103.7,278.9,190.2,352.6,133.5,218.5,255.9,93.2,158.2,340.8,316.2,352.6,428.3,334.1,208.6,203.4,40.7,200.5,226.6,108.2,299.4,258.6,479.5,294.6,117.5,355.6,199.3,179.7,194.6,114.9,186.7,78.9,339.9,328.7,394.8,336.6,148.6,182.3,273.4,382.5,328.0,209.4,165.2,158.4,403.0,445.8,60.7,352.7,195.6,145.2,49.9,147.9,200.2,181.8,198.1,353.1,226.5,141.1,437.9,149.9,171.1,288.8,243.2,234.1,279.9,452.6,56.4,232.5,0.0,110.6,193.3,176.8,82.7,334.6,202.7,182.5,191.3,313.4,54.1,385.0,11.3,533.4,197.6,195.2,199.6,116.8,199.6,75.9,191.0,440.7,493.2,289.1,43.9,134.7,336.4,249.8,99.9,221.3,460.4,257.6,152.3,186.4,239.5,437.2,138.1,296.8,290.3,301.3,363.6,302.2,361.3,264.3,346.6,311.8,247.4,263.7,128.2,268.7,74.1,366.2,335.8,447.9,173.6,188.9,256.8,159.3,223.0,245.0,171.0,348.1,328.1,192.7,248.9,126.9,342.7,412.2,190.5,383.8,393.6,106.7,91.0,264.9,320.3,122.7,253.6,1439.7,251.2,83.9,385.4,486.7,104.6,109.2,379.4,280.2,231.4
NT,337.6,322.0,361.1,61.9,248.8,407.0,571.5,176.4,218.0,121.8,292.4,282.4,147.3,306.3,318.8,271.8,338.0,116.8,301.8,476.2,157.4,287.8,97.2,343.9,90.2,209.8,170.9,15.8,149.5,349.7,325.1,343.9,454.5,325.4,199.9,201.9,136.7,122.5,156.9,99.5,290.7,249.9,505.7,285.9,156.3,346.9,238.1,287.0,185.9,153.7,225.5,28.8,348.8,385.6,386.1,327.9,187.4,71.6,330.3,399.1,319.3,128.2,116.4,47.7,394.3,437.1,72.3,337.5,210.2,100.4,88.7,186.7,159.2,88.8,207.0,344.4,217.8,128.3,446.8,211.1,278.4,280.1,234.5,243.0,336.8,449.9,163.7,256.6,107.2,0.0,184.6,185.7,25.4,325.9,150.6,95.8,142.0,337.5,103.6,376.3,95.8,559.6,118.0,186.5,158.6,63.8,150.3,83.8,199.9,466.9,502.1,298.0,150.5,242.0,327.7,241.1,109.2,212.6,451.7,248.9,109.0,75.7,230.8,434.5,176.9,288.1,281.6,292.6,354.9,313.8,352.6,255.6,337.9,335.9,234.6,272.6,124.1,260.0,61.1,375.1,327.1,456.8,94.0,197.8,248.1,157.8,231.9,236.3,209.8,357.0,319.4,203.9,257.8,165.7,333.3,403.5,270.8,408.7,402.5,71.7,129.8,273.8,344.4,229.3,310.5,1353.0,242.5,190.5,376.7,495.6,143.4,148.1,370.7,304.3,222.7
NW,222.1,206.5,245.6,167.6,190.5,279.8,415.4,186.7,281.5,123.9,176.9,166.9,149.4,190.8,203.3,156.3,222.5,222.5,186.3,337.4,255.4,149.0,202.9,228.4,133.5,94.3,190.4,191.2,91.2,210.9,186.3,228.4,298.4,209.9,92.0,307.6,217.3,228.2,161.1,101.6,175.2,142.0,349.6,170.4,244.9,231.4,360.9,331.4,70.4,276.5,348.3,196.7,210.0,327.3,270.6,212.4,270.8,195.3,272.0,252.6,203.8,233.9,159.7,171.4,272.6,321.6,160.5,222.8,315.9,206.1,214.9,268.4,264.9,194.5,68.2,228.9,109.9,234.0,308.0,152.8,322.8,164.6,119.0,104.2,278.5,322.7,208.1,195.0,176.5,175.3,0.0,98.3,200.5,210.4,72.3,201.5,109.5,279.2,132.3,260.8,187.9,403.5,223.7,71.0,264.3,104.5,102.1,112.5,36.8,310.8,363.3,159.2,171.3,286.4,212.2,133.2,117.9,97.1,336.2,133.4,152.3,199.4,115.3,307.3,299.7,172.6,166.1,177.1,239.4,175.0,237.1,160.6,222.4,277.6,123.2,133.8,229.8,144.5,153.1,236.3,211.6,318.0,199.7,86.1,132.6,263.5,93.1,120.8,332.6,218.2,203.9,309.6,126.5,288.5,217.8,288.0,212.5,248.5,263.7,143.7,256.0,135.0,286.1,180.7,252.2,1396.7,134.6,144.2,242.8,356.8,250.0,150.2,255.2,246.0,107.2
NZ,270.4,251.6,290.7,152.6,157.5,263.2,398.8,158.2,265.3,108.9,225.2,242.3,134.4,253.9,249.3,201.4,267.5,207.5,231.3,320.8,240.4,132.3,187.9,273.5,118.5,139.4,137.6,176.2,58.2,194.3,169.7,260.9,281.8,263.8,126.6,292.6,202.3,213.2,108.2,86.6,214.1,176.6,333.0,218.7,229.9,285.3,345.9,316.4,112.6,261.5,333.3,183.7,193.4,294.4,318.8,260.7,255.8,180.4,239.0,236.0,248.9,218.9,144.7,156.5,317.7,369.9,145.5,206.2,300.9,191.2,200.0,253.4,249.9,179.5,51.6,277.2,144.5,219.0,291.4,119.8,307.8,209.7,195.9,87.5,245.5,306.1,193.1,162.0,161.5,160.3,75.1,0.0,185.5,246.8,25.8,186.5,56.7,246.2,117.3,309.1,172.9,386.9,208.7,113.2,249.3,89.5,49.3,97.5,44.5,294.2,346.7,142.5,150.9,271.5,244.8,167.9,102.9,160.2,384.5,196.5,137.3,184.4,157.5,290.7,284.7,220.9,189.7,227.7,284.5,158.3,282.2,144.0,270.7,244.6,195.1,117.2,214.8,186.8,138.1,219.7,256.7,301.4,184.7,12.0,180.9,248.5,76.5,141.4,317.6,201.6,248.9,294.6,109.9,273.6,280.9,336.3,179.5,231.8,247.1,128.7,241.0,118.4,253.1,147.7,219.2,1298.3,169.2,111.3,226.2,340.2,235.0,135.2,303.5,213.0,149.4
OA,365.5,349.9,389.0,89.8,249.7,434.9,599.4,151.6,192.5,149.7,320.3,310.3,157.6,334.2,346.7,299.7,365.9,144.7,329.7,504.1,131.9,315.7,125.1,371.8,118.1,237.7,198.8,10.5,177.4,377.6,353.0,371.8,482.4,353.3,227.8,216.7,111.2,150.4,184.8,127.4,318.6,277.8,533.6,313.8,130.8,374.8,212.6,261.5,213.8,128.2,200.0,2.2,376.7,410.5,414.0,355.8,161.9,99.5,355.2,427.0,347.2,156.1,151.3,75.6,416.0,465.0,51.4,365.4,208.9,128.3,63.2,161.2,187.1,116.7,234.9,372.3,245.7,154.4,474.7,231.7,252.9,308.0,262.4,270.9,361.7,477.8,138.2,314.3,81.7,27.9,212.5,213.5,0.0,353.8,178.5,123.7,169.9,395.2,131.5,404.2,70.3,587.5,145.9,214.4,186.5,91.7,178.2,111.7,227.8,494.8,530.0,325.9,125.7,216.5,355.6,269.0,137.1,240.5,479.6,276.8,136.9,103.6,258.7,462.4,151.4,316.0,309.5,320.5,382.8,341.7,380.5,283.5,365.8,393.6,266.6,300.5,141.5,287.9,60.2,403.0,355.0,484.7,121.9,225.7,276.0,172.6,259.8,264.2,184.3,384.9,347.3,206.0,293.2,140.3,361.9,431.4,272.3,436.6,430.4,92.8,104.3,301.7,402.1,204.5,335.4,1380.9,270.4,165.7,404.6,523.5,117.9,176.0,398.6,362.0,250.6
OH,98.6,134.4,173.5,317.7,340.6,287.3,481.3,336.8,418.4,274.0,115.5,74.8,299.5,158.6,131.2,88.0,150.4,372.6,99.8,375.8,432.9,202.6,353.0,156.3,283.6,100.0,351.3,341.3,241.3,275.5,224.3,103.4,364.3,235.2,242.1,457.7,367.4,378.3,322.0,251.7,56.5,292.1,415.5,90.5,395.0,256.7,538.4,481.5,200.9,454.0,525.8,346.8,248.0,455.0,147.1,112.1,420.9,345.4,402.5,279.4,10.1,384.0,309.8,321.5,200.5,198.1,314.6,247.3,466.0,356.2,365.0,418.5,415.0,344.6,203.3,63.4,260.0,384.1,352.6,302.9,472.9,39.2,125.0,187.5,424.2,330.2,358.2,362.3,326.6,325.4,199.2,248.4,350.6,0.0,222.4,351.6,270.4,446.5,282.4,160.5,338.0,469.4,373.8,179.5,414.4,254.6,263.0,262.6,236.1,376.7,401.7,169.0,321.4,436.5,87.2,283.3,268.0,122.4,212.7,107.8,302.4,349.5,223.8,314.8,477.2,92.7,161.9,70.1,167.3,213.0,84.0,147.4,135.9,444.9,80.0,184.3,379.9,275.0,303.2,274.3,139.5,356.4,349.8,236.2,157.9,413.6,176.4,181.0,510.1,254.2,26.6,459.7,325.8,466.1,243.8,164.5,362.6,318.5,328.7,293.8,406.1,218.3,453.4,330.8,397.9,1365.1,284.7,294.3,286.5,395.2,400.1,300.3,168.7,413.3,237.7
OL,238.4,222.8,261.9,126.7,131.6,289.2,424.8,132.3,242.3,83.0,193.2,183.2,108.5,207.1,219.6,172.6,238.8,181.6,202.6,346.8,214.5,158.4,162.0,244.7,92.6,110.6,163.6,150.3,32.3,220.3,195.7,244.7,307.8,226.2,100.7,266.7,176.4,187.3,134.3,60.7,191.5,150.7,359.0,186.7,204.0,247.7,320.0,290.5,86.7,235.6,307.4,155.8,219.4,268.4,286.9,228.7,229.9,154.4,213.1,262.0,220.1,193.0,118.8,130.5,295.1,337.9,123.6,232.2,275.0,165.2,174.0,227.5,224.0,153.6,77.6,245.2,118.6,193.1,317.4,93.9,281.9,180.9,135.3,113.6,219.6,332.1,167.2,139.4,135.6,134.4,101.2,25.9,159.6,226.7,0.0,160.6,82.7,220.3,91.4,277.1,147.0,412.9,182.8,87.3,223.4,63.6,75.3,71.6,70.5,320.2,372.7,168.6,124.9,245.5,228.5,141.9,77.0,113.4,352.5,149.7,111.4,158.5,131.6,316.7,258.8,188.9,215.7,193.4,255.7,181.7,253.4,170.0,238.7,218.7,139.5,143.2,188.9,160.8,112.2,245.7,227.9,327.4,158.8,13.7,148.9,222.6,102.5,167.4,291.7,227.6,220.2,268.7,128.4,247.6,234.8,304.3,153.6,263.3,273.1,102.8,215.1,144.4,227.2,121.8,193.3,1324.3,143.3,85.3,252.2,366.2,209.1,109.3,271.5,187.1,123.5
OM,372.6,357.0,396.1,60.3,247.7,442.0,606.5,211.4,191.0,156.8,327.4,317.4,182.3,341.3,353.8,306.8,373.0,46.5,336.8,506.6,127.5,318.2,95.6,378.9,125.2,244.8,184.1,100.5,184.5,380.1,355.5,378.9,489.5,360.4,234.9,111.6,205.9,52.2,187.3,134.5,325.7,284.9,540.7,320.9,75.9,381.9,198.0,258.9,220.9,106.3,177.4,113.4,379.2,420.6,421.1,362.9,74.8,124.6,365.3,434.1,354.3,32.3,151.4,100.7,429.3,472.1,107.5,372.5,119.9,37.1,142.2,72.4,68.9,87.2,237.4,379.4,252.8,38.0,477.2,246.1,250.3,315.1,269.5,273.4,371.8,484.9,214.4,312.3,176.4,84.6,219.6,216.1,110.1,360.9,185.6,0.0,172.4,393.2,138.6,411.3,165.0,594.6,97.6,221.5,68.3,98.8,180.7,118.8,230.3,501.9,532.5,328.4,185.5,213.9,362.7,276.1,144.2,247.6,486.7,283.9,144.0,128.7,265.8,469.5,136.8,323.1,316.6,327.6,389.9,341.5,387.6,290.6,372.9,391.6,273.7,303.0,60.8,295.0,96.1,405.5,362.1,487.2,73.6,228.2,283.1,67.5,262.3,271.3,161.7,387.4,354.4,113.6,288.2,94.2,369.0,438.5,305.8,453.0,432.9,106.7,125.4,304.2,400.1,264.3,345.5,1257.1,277.5,225.5,411.7,526.0,103.9,183.1,405.7,360.0,257.7
ON,282.7,263.9,303.0,110.6,200.2,275.5,411.1,177.8,254.2,141.2,237.5,254.6,166.7,266.2,260.7,213.7,279.9,114.2,243.7,333.1,228.1,144.7,80.6,285.8,124.2,151.7,79.8,181.9,100.9,206.6,182.0,273.3,294.1,276.1,179.6,239.7,190.0,107.7,50.5,118.9,226.4,229.6,345.3,231.0,187.0,297.6,333.6,304.1,158.0,249.2,321.0,145.9,205.7,337.0,331.2,273.0,202.9,74.5,281.7,248.3,261.2,175.0,57.6,97.2,336.2,382.2,113.7,218.5,248.0,148.2,199.2,200.5,197.0,87.4,63.9,289.5,197.5,166.1,303.7,162.5,295.5,222.0,208.2,99.9,288.2,318.4,180.8,208.0,149.2,166.0,87.5,42.6,149.7,259.1,68.5,192.2,0.0,288.9,105.0,321.4,160.6,399.2,93.2,158.6,183.5,95.2,7.2,85.2,56.8,306.5,359.0,154.9,151.9,259.1,257.1,220.8,60.9,172.5,396.8,208.8,65.0,70.6,202.9,303.0,272.4,233.2,202.0,240.0,296.8,168.0,294.5,156.3,283.0,287.3,211.5,129.5,171.9,232.1,102.3,232.0,269.0,313.7,116.4,54.7,193.2,195.6,88.8,153.7,305.3,213.9,261.3,241.7,114.7,261.2,293.9,348.6,222.2,249.6,259.4,73.7,240.3,130.7,295.8,190.4,261.9,1306.9,222.2,153.9,238.5,352.5,203.2,167.5,315.8,255.7,194.8
OT,403.2,387.6,426.7,311.5,130.3,472.6,637.1,222.2,241.0,241.7,358.0,348.0,216.2,371.9,384.4,337.4,403.6,398.3,367.4,545.1,255.5,356.7,346.8,409.5,277.4,275.4,361.9,391.9,167.2,418.6,394.0,409.5,520.1,391.0,265.5,366.6,339.4,404.0,332.6,257.8,356.3,315.5,571.3,351.5,381.7,412.5,361.0,349.5,251.5,276.6,348.4,377.6,417.7,285.1,451.7,393.5,370.1,339.2,229.8,464.7,384.9,412.9,303.6,315.3,459.9,502.7,364.0,403.1,357.3,406.9,333.4,309.6,403.7,338.4,275.9,410.0,283.4,344.6,515.7,156.8,340.9,345.7,300.1,311.9,236.3,515.5,289.8,72.8,298.6,319.2,250.2,224.2,381.4,391.5,198.2,345.4,281.0,0.0,251.7,441.9,310.0,625.2,367.6,252.1,403.1,248.4,273.6,256.4,268.8,532.5,571.0,366.9,214.8,304.5,393.3,306.7,261.8,278.2,517.3,314.5,296.2,343.3,296.4,500.1,299.8,353.7,347.2,358.2,420.5,382.7,418.2,321.2,403.5,75.3,304.3,341.5,392.4,325.6,297.0,444.0,392.7,525.7,343.6,212.0,313.7,345.5,300.8,301.9,332.7,425.9,385.0,354.4,334.2,288.6,398.9,469.1,216.5,474.3,471.4,287.6,374.5,342.7,17.1,184.7,210.0,1522.6,308.1,175.2,442.3,564.5,388.1,218.4,436.3,22.5,288.3
OV,292.1,276.5,315.6,113.4,187.2,355.5,491.1,72.7,149.1,76.3,246.9,236.9,78.7,260.8,273.3,226.3,292.5,168.3,256.3,413.1,123.0,224.7,148.7,298.4,79.3,164.3,202.9,137.4,104.0,286.6,262.0,298.4,374.1,279.9,154.4,234.1,84.9,174.0,173.6,54.0,245.2,204.4,425.3,240.4,161.7,301.4,228.5,199.0,140.4,144.1,215.9,123.1,285.7,331.6,340.6,282.4,192.8,141.1,276.3,328.3,273.8,179.7,105.5,117.2,348.8,391.6,104.9,298.5,224.8,151.9,94.1,177.1,210.7,140.3,143.9,298.9,172.3,185.3,383.7,152.8,190.4,234.6,189.0,179.9,282.8,398.4,75.7,202.6,44.1,121.1,139.1,122.6,126.9,280.4,148.5,147.3,122.0,283.5,0.0,330.8,55.5,479.2,169.5,141.0,210.1,50.3,114.6,21.7,136.8,386.5,439.0,234.9,46.8,154.0,282.2,195.6,45.7,167.1,406.2,203.4,98.1,145.2,185.3,383.0,167.3,242.6,236.1,247.1,309.4,248.0,307.1,210.1,292.4,281.9,193.2,209.5,172.4,214.5,118.3,312.0,281.6,393.7,145.5,134.7,202.6,203.5,168.8,190.8,200.2,293.9,273.9,221.9,194.7,156.1,288.5,358.0,193.4,329.6,339.4,89.5,135.2,210.7,290.4,125.6,256.5,1404.5,197.0,86.8,331.2,432.5,148.8,102.6,325.2,250.3,177.2
OX,118.2,243.2,282.3,368.4,391.3,280.5,463.0,387.5,438.0,324.7,108.7,127.3,350.2,161.0,240.0,168.1,259.2,423.3,208.6,409.0,452.5,221.7,403.7,265.1,334.3,190.1,417.1,392.0,292.0,242.1,217.5,114.6,346.0,216.9,292.8,508.4,418.1,429.0,387.8,302.4,122.7,342.8,397.2,86.7,445.7,238.4,558.0,532.2,251.6,473.6,545.4,397.5,241.2,474.6,166.7,52.4,471.6,396.1,422.1,272.6,133.3,434.7,360.5,372.2,315.5,217.7,365.3,229.0,516.7,406.9,415.7,469.2,465.7,395.3,269.1,125.0,310.7,434.8,345.8,353.6,523.6,148.0,177.5,231.6,443.8,323.4,408.9,385.2,377.3,376.1,249.9,299.1,401.3,143.4,273.1,402.3,336.2,466.1,333.1,0.0,388.7,451.1,424.5,230.2,465.1,305.3,328.8,313.3,286.8,358.4,394.5,162.2,372.1,487.2,98.4,334.0,318.7,158.6,232.3,187.9,353.1,400.2,274.5,308.0,496.8,84.3,155.1,142.6,276.1,203.5,192.8,205.3,54.8,464.5,174.1,242.2,430.6,325.7,353.9,267.5,248.3,349.2,400.5,286.9,118.7,464.3,243.9,208.8,529.7,247.4,153.4,510.4,369.0,485.6,225.5,184.1,413.3,309.5,321.9,344.5,456.8,199.1,473.0,381.5,417.5,1358.3,335.4,345.0,268.2,388.0,450.8,351.0,97.9,432.9,288.4
OY,357.7,342.1,381.2,143.5,179.3,421.1,556.7,81.2,141.2,112.7,312.5,302.5,87.2,326.4,338.9,291.9,358.1,183.4,321.9,478.7,115.1,290.3,178.8,364.0,131.8,229.9,244.5,81.8,169.6,352.2,327.6,364.0,439.7,345.5,220.0,192.0,40.8,189.1,215.2,119.6,310.8,270.0,490.9,306.0,106.1,367.0,187.9,191.1,206.0,103.5,175.3,67.5,351.3,340.1,406.2,348.0,137.2,170.9,284.8,393.9,339.4,198.0,153.8,147.0,414.4,457.2,49.3,364.1,184.2,133.8,38.5,136.5,188.8,170.4,209.5,364.5,237.9,129.7,449.3,161.3,182.5,300.2,254.6,245.5,291.3,464.0,67.8,243.9,11.3,99.2,204.7,188.2,71.3,346.0,214.1,171.1,179.9,324.8,65.5,396.4,0.0,544.8,186.2,206.6,188.2,105.4,188.2,87.3,202.4,452.1,504.6,300.5,55.3,146.1,347.8,261.2,111.3,232.7,471.8,269.0,161.2,175.0,250.9,448.6,126.7,308.2,301.7,312.7,375.0,313.6,372.7,275.7,358.0,323.2,258.8,275.1,116.8,280.1,62.7,377.6,347.2,459.3,162.2,200.3,268.2,147.9,234.4,256.4,159.6,359.5,339.5,181.3,260.3,115.5,354.1,423.6,201.9,395.2,405.0,95.3,79.6,276.3,331.7,134.1,265.0,1428.3,262.6,95.3,396.8,498.1,93.2,120.6,390.8,291.6,242.8
PD,626.8,699.0,738.1,760.2,803.3,548.9,386.4,779.3,843.9,716.5,617.1,636.6,742.0,532.6,749.4,677.4,715.0,720.1,739.8,423.3,858.4,613.5,721.3,756.3,726.1,616.6,637.4,783.8,683.8,422.3,445.9,582.9,434.9,481.2,684.6,845.6,809.9,713.6,726.4,694.2,632.0,734.6,355.4,595.1,837.5,562.6,963.9,952.4,643.4,879.5,951.3,789.3,491.8,880.5,673.6,596.9,808.8,732.4,828.0,557.8,627.1,812.1,697.5,764.0,771.3,724.6,757.1,454.5,853.9,798.7,807.5,806.4,802.9,728.1,607.7,618.8,702.5,772.0,533.3,745.4,943.8,641.8,575.2,570.2,849.7,470.8,800.7,791.1,769.1,767.9,641.7,690.9,793.1,637.2,664.9,794.1,674.8,872.0,724.9,645.3,780.5,0.0,718.3,622.0,802.3,697.1,667.4,705.1,678.6,393.5,467.9,531.0,763.9,907.4,606.8,725.8,710.5,550.4,739.2,633.2,744.9,728.5,666.3,532.2,902.7,592.7,564.9,651.9,785.5,460.1,686.6,597.1,620.7,870.4,600.2,583.9,822.4,717.5,745.7,463.8,757.7,422.6,741.5,678.7,569.3,801.5,582.5,600.6,935.6,559.2,647.2,847.6,676.1,891.5,587.4,660.6,805.1,451.1,532.0,736.3,849.8,537.7,878.9,773.3,823.4,1221.3,727.2,736.8,438.8,461.4,828.3,742.8,653.5,838.8,680.2
PF,360.3,341.5,380.6,89.8,277.8,353.1,488.7,235.4,264.9,180.8,315.1,332.2,206.3,343.8,338.3,291.3,357.5,100.4,321.3,410.7,201.4,222.3,59.8,363.4,125.1,229.3,88.2,124.5,178.5,284.2,259.6,350.9,371.7,353.7,257.2,185.5,229.9,106.1,91.4,158.5,304.0,307.2,422.9,308.6,122.8,375.2,271.9,332.8,235.6,180.2,251.3,137.4,283.3,414.6,408.8,350.6,148.7,80.1,359.3,325.9,338.8,111.8,98.9,102.8,413.8,459.8,131.5,296.1,193.8,84.0,166.2,146.3,142.8,66.6,141.5,367.1,275.1,111.9,381.3,240.1,324.2,299.6,285.8,177.5,365.8,396.0,238.4,285.6,200.4,108.6,165.1,120.2,134.1,336.7,146.1,79.4,76.5,366.5,162.6,399.0,189.0,476.8,0.0,236.2,142.2,122.8,84.8,142.8,134.4,384.1,436.6,232.5,209.5,287.8,334.7,298.4,138.5,250.1,474.4,286.4,106.3,76.2,280.5,380.6,210.7,310.8,279.6,317.6,374.4,245.6,372.1,233.9,360.6,364.9,289.1,207.1,107.7,309.7,120.1,309.6,346.6,391.3,23.1,132.3,270.8,141.4,166.4,231.3,235.6,291.5,338.9,187.5,192.3,168.1,371.5,426.2,299.8,327.2,337.0,115.0,131.4,208.3,373.4,268.0,339.5,1283.9,299.8,231.5,316.1,430.1,109.9,207.1,393.4,333.3,272.4
PH,186.3,170.7,209.8,193.4,216.3,255.7,420.2,212.5,307.3,149.7,141.1,131.1,175.2,155.0,167.5,120.5,186.7,248.3,150.5,314.7,281.2,141.5,228.7,192.6,159.3,58.5,261.8,217.0,117.0,214.4,192.0,192.6,303.2,174.1,97.5,333.4,243.1,254.0,232.5,127.4,139.4,153.3,354.4,134.6,270.7,195.6,386.7,357.2,106.4,302.3,374.1,222.5,215.7,353.1,234.8,176.6,296.6,221.1,297.8,247.8,168.0,259.7,185.5,197.2,243.0,285.8,190.3,186.2,341.7,231.9,240.7,294.2,290.7,220.3,143.2,193.1,121.2,259.8,321.0,178.6,348.6,128.8,83.2,109.9,304.3,298.6,233.9,224.1,202.3,201.1,74.9,124.1,226.3,174.6,98.1,227.3,180.9,305.0,158.1,225.0,213.7,408.3,249.5,0.0,290.1,130.3,173.5,138.3,111.8,315.6,340.6,164.9,197.1,312.2,176.4,144.5,143.7,61.3,300.4,97.6,178.1,225.2,44.2,283.2,325.5,136.8,130.3,141.3,203.6,178.0,201.3,104.3,186.6,303.4,87.4,139.5,255.6,131.1,178.9,242.0,175.8,295.3,225.5,111.9,96.8,289.3,98.8,85.0,358.4,223.9,168.1,335.4,194.0,314.3,182.7,252.2,238.3,266.7,297.1,169.5,281.8,140.7,311.9,206.5,278.0,1333.5,145.9,170.0,225.4,334.1,275.8,176.0,219.4,271.8,93.8
PI,406.0,390.4,429.5,93.7,266.3,457.9,593.5,244.8,209.6,190.2,360.8,350.8,215.7,374.7,387.2,340.2,406.4,102.1,370.2,515.5,146.1,327.1,129.0,412.3,158.6,278.2,193.0,133.9,217.9,389.0,364.4,412.3,476.5,393.8,268.3,130.2,239.3,107.8,196.2,167.9,359.1,318.3,527.7,354.3,109.3,415.3,216.6,277.5,254.3,124.9,196.0,146.8,388.1,454.0,454.5,396.3,93.4,158.0,398.7,430.7,387.7,9.8,184.8,134.1,462.7,505.5,140.9,400.9,138.5,70.5,152.9,91.0,22.1,120.6,246.3,412.8,286.2,56.6,486.1,279.5,268.9,348.5,302.9,282.3,405.2,500.8,247.8,330.9,209.8,118.0,253.0,225.0,143.5,394.3,250.9,33.3,181.3,411.8,172.0,444.7,198.4,581.6,131.0,254.9,0.0,132.2,189.6,152.2,239.2,488.9,541.4,337.3,218.9,232.5,396.1,309.5,177.6,281.0,520.1,317.3,177.4,162.1,299.2,485.4,155.4,356.5,350.0,361.0,423.3,350.4,421.0,338.7,406.3,410.2,307.1,311.9,94.2,328.4,129.5,414.4,395.5,496.1,107.0,237.1,316.5,86.1,271.2,304.7,180.3,396.3,387.8,132.2,297.1,112.8,402.4,471.9,339.2,432.0,441.8,140.1,134.5,313.1,418.7,297.7,378.9,1284.0,310.9,258.9,445.1,534.9,137.3,216.5,439.1,378.6,291.1
PM,273.7,258.1,297.2,63.0,184.9,343.1,507.6,112.5,188.9,57.9,228.5,218.5,83.4,242.4,254.9,207.9,274.1,117.9,237.9,402.1,162.8,224.3,98.3,280.0,28.9,145.9,174.7,86.6,85.6,286.2,261.6,280.0,390.6,261.5,136.0,203.0,124.7,123.6,145.4,35.6,226.8,186.0,441.8,222.0,140.3,283.0,268.3,238.8,122.0,183.9,255.7,92.1,285.3,321.7,322.2,264.0,166.2,90.7,266.4,335.2,255.4,129.3,55.1,66.8,330.4,373.2,59.9,273.6,211.3,101.5,110.3,163.8,160.3,89.9,143.5,280.5,153.9,129.4,383.3,147.2,230.2,216.2,170.6,179.5,272.9,386.0,115.5,192.7,83.9,70.7,120.7,122.2,95.9,262.0,86.7,96.9,110.1,273.6,39.7,312.4,95.3,495.7,119.1,122.6,159.7,0.0,118.4,19.9,136.4,403.0,428.0,234.5,86.6,193.8,263.8,177.2,45.3,148.7,387.8,185.0,47.7,94.8,166.9,370.6,207.1,224.2,217.7,228.7,291.0,247.6,288.7,191.7,274.0,272.0,174.8,209.1,125.2,196.1,48.5,311.6,263.2,382.7,95.1,100.5,184.2,158.9,168.4,172.4,240.0,293.5,255.5,205.0,194.3,195.9,270.1,339.6,206.9,354.1,339.0,39.1,151.4,210.3,280.5,165.4,246.6,1354.1,178.6,126.6,312.8,421.5,145.4,84.2,306.8,240.4,158.8
PP,274.3,255.5,294.6,149.9,191.8,267.1,402.7,169.4,242.9,132.8,229.1,246.2,158.3,257.8,252.3,205.3,271.5,121.5,235.3,324.7,219.7,136.3,87.9,277.4,115.8,143.3,87.1,173.5,92.5,198.2,173.6,264.9,285.7,267.7,171.2,247.0,181.6,115.0,57.8,110.5,218.0,221.2,336.9,222.6,194.3,289.2,325.2,295.7,149.6,240.8,312.6,179.0,197.3,328.6,322.8,264.6,210.2,81.8,273.3,239.9,252.8,182.3,64.9,104.5,321.6,373.8,146.8,210.1,255.3,155.5,190.8,207.8,204.3,94.7,55.5,281.1,189.1,173.4,295.3,154.1,287.1,213.6,199.8,91.5,279.8,310.0,172.4,196.3,140.8,157.6,79.1,34.2,182.8,250.7,60.1,183.8,6.2,280.5,96.6,313.0,152.2,390.8,100.5,150.2,190.8,86.8,0.0,76.8,48.4,298.1,350.6,146.5,143.5,250.7,248.7,212.4,52.5,164.1,388.4,200.4,72.3,77.9,194.5,294.6,264.0,224.8,193.6,231.6,288.4,162.3,286.1,147.9,274.6,278.9,203.1,121.1,179.2,223.7,135.4,223.6,260.6,305.3,123.7,46.3,184.8,202.9,80.4,145.3,296.9,205.5,252.9,249.0,113.8,252.8,284.8,340.2,213.8,235.8,251.0,81.0,231.9,122.3,287.4,182.0,253.5,1314.2,213.8,145.5,230.1,344.1,245.5,159.1,307.4,247.3,186.4
