from_stop,AE,AF,AG,AH,AO,AQ,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BT,BU,BX,CA,CD,CG,CH,CM,CN,CP,CX,DF,DH,DP,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,ER,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GP,GU,HA,HD,HE,HH,HN,HO,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JO,JP,JV,JY,KA,KB,KH,KJ,KM,KR,KS,KV,KX,KZ,LA,LE,LI,LQ,LR,LS,MC,MJ,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OF,OG,OJ,OM,OP,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QQ,QU,QY,RD,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,SR,TC,TF,TN,TQ,TT,TW,UD,UJ,UO,UQ,US,UV,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZK,ZM,ZN,ZV,ZW
MS,484.8,755.8,513.1,695.8,713.3,519.3,495.1,311.6,147.0,468.8,457.4,457.0,717.7,288.1,748.3,327.9,529.9,673.5,831.9,486.0,736.6,607.5,510.8,336.2,405.9,482.7,694.6,285.0,705.2,443.7,597.8,301.6,295.8,219.2,585.0,569.1,331.7,268.4,605.5,504.0,792.0,460.4,189.7,602.0,114.4,753.6,655.0,1769.0,778.9,299.3,416.4,147.9,385.9,488.4,461.2,655.0,713.0,732.8,575.6,710.6,771.2,502.2,767.7,437.9,786.8,481.0,714.2,217.1,79.2,476.3,159.1,85.8,541.2,693.9,787.4,607.9,645.6,545.1,35.1,318.4,308.1,157.3,100.5,440.0,61.7,576.8,781.1,655.7,477.1,120.5,200.2,182.0,801.7,757.5,697.0,458.1,548.9,424.7,205.2,0.0,355.6,680.2,710.9,720.1,544.9,710.3,409.2,671.6,760.4,420.7,76.8,744.7,448.2,528.2,729.6,107.9,412.1,846.1,657.6,770.3,471.0,841.5,277.5,688.4,362.7,792.0,504.2,455.2,168.1,468.3,538.9,759.3,662.5,199.6,532.9,307.0,171.6,830.6,139.5,104.7,706.2,513.2,763.5,307.6,689.6,514.1,297.1,760.4,325.4,249.0,408.2,672.4,297.1,519.5,520.6,333.5,527.4,536.8,361.0,266.6,690.2,482.8,418.5,606.2,484.1,54.7,732.0,112.3,336.9,583.3,369.7,391.1,783.8,624.8,335.1,596.6,96.6,337.4,709.6,783.9,771.8,385.5,759.2,410.7,436.7,240.8,494.7,732.7,714.5,720.7,271.2,148.3,507.8,686.8,607.5,672.6,101.2,764.8,685.1,504.5,231.8,183.7,702.1,206.0
MT,298.2,974.0,358.0,914.0,931.5,350.7,231.2,305.7,268.9,313.7,302.3,227.1,935.9,265.8,966.5,322.0,361.3,891.7,1050.1,317.4,954.8,426.4,246.9,330.3,232.8,252.8,912.8,242.4,923.4,275.1,289.0,295.7,289.9,270.5,411.9,396.0,23.9,244.0,823.7,348.9,1010.2,273.8,344.7,820.2,396.5,971.8,873.2,1613.9,997.1,241.0,295.6,349.0,218.6,319.7,292.6,873.2,931.2,951.0,407.0,928.8,989.4,333.3,985.9,174.0,1005.0,325.9,932.4,259.7,288.3,303.2,279.0,351.5,386.1,912.1,1005.6,439.3,863.8,376.5,321.2,312.5,302.2,272.1,335.0,210.1,306.3,408.2,999.3,873.9,308.5,323.3,332.4,283.3,1019.9,975.7,915.2,194.2,380.3,287.3,306.5,348.1,0.0,898.4,929.1,938.3,389.8,928.5,258.5,889.8,978.6,252.1,358.9,962.9,293.1,359.6,947.8,390.0,257.0,1064.3,875.8,988.5,315.9,1059.7,249.9,906.6,132.8,1010.2,335.6,300.1,262.4,299.7,275.0,977.5,880.7,304.6,417.1,205.4,293.5,1048.8,281.4,386.8,924.4,350.1,981.7,301.7,907.8,345.5,291.2,978.6,190.4,300.3,257.5,890.6,291.2,364.4,352.0,251.8,263.5,368.2,36.0,317.9,908.4,309.7,267.8,824.4,329.0,313.3,950.2,390.7,331.0,801.5,14.0,240.4,1002.0,843.0,177.3,423.5,358.3,331.5,927.8,1002.1,990.0,29.8,977.4,242.0,286.0,342.1,321.6,950.9,932.7,938.9,256.2,249.6,357.1,905.0,825.7,890.8,255.0,983.0,903.3,335.9,283.1,338.7,920.3,257.3
MU,975.3,485.9,1003.6,211.0,342.3,1009.8,985.6,864.5,699.9,959.3,947.9,947.5,232.9,841.0,263.5,880.8,1020.4,188.7,471.9,976.5,251.8,1098.0,1001.3,889.1,896.4,973.2,424.7,837.9,220.4,934.2,1043.4,854.5,848.7,772.1,1075.5,1059.6,884.6,821.3,328.0,994.5,435.0,950.9,701.6,320.9,570.1,268.8,385.1,1604.9,443.2,852.2,906.9,689.0,876.4,983.3,951.7,170.2,426.4,402.6,1066.1,225.8,443.8,992.7,225.3,928.4,435.6,971.5,229.4,663.2,668.4,966.8,712.0,615.4,1031.7,209.1,302.6,1098.4,66.6,1035.6,662.2,871.3,861.0,710.2,641.6,930.5,602.8,1067.3,223.4,341.5,967.6,661.6,712.1,734.9,441.7,272.7,210.1,948.6,1039.4,915.2,758.1,627.1,908.5,0.0,226.1,419.3,1035.4,225.5,922.1,401.7,400.4,911.2,586.4,259.9,938.7,1018.7,244.8,602.6,902.6,565.0,172.8,285.5,961.5,481.5,830.4,203.6,853.2,306.5,994.7,945.7,721.0,958.8,1029.4,274.5,392.6,752.5,1023.4,859.9,703.7,473.6,669.4,559.4,346.2,1013.7,449.0,860.5,329.6,1004.6,850.0,275.6,854.0,801.9,921.1,402.5,850.0,1010.0,1011.1,886.4,1017.9,1027.3,913.9,819.5,191.1,973.3,931.4,327.3,974.6,595.8,229.5,607.0,889.8,202.5,922.6,904.0,423.8,308.9,840.9,1087.1,624.6,890.3,224.8,426.9,287.0,938.4,399.2,905.6,949.6,793.7,985.2,190.3,227.6,450.8,824.1,701.2,1020.7,100.9,326.0,391.5,654.1,404.8,200.3,995.0,784.7,695.6,217.3,758.9
MZ,1075.2,402.5,1103.5,154.8,173.4,1109.7,1085.5,964.4,799.8,1059.2,1047.8,1047.4,123.4,940.9,200.7,980.7,1120.3,143.9,319.5,1076.4,125.3,1197.9,1101.2,989.0,996.3,1073.1,379.6,937.8,79.0,1034.1,1143.3,954.4,948.6,872.0,1175.4,1159.5,984.5,921.2,175.6,1094.4,282.6,1050.8,801.5,305.0,670.0,109.4,340.0,1749.0,290.8,952.1,1006.8,788.9,976.3,1083.2,1051.6,77.7,274.0,250.2,1166.0,181.0,291.4,1092.6,238.1,1028.3,283.2,1071.4,171.8,763.1,768.3,1066.7,811.9,715.3,1131.6,63.6,127.2,1198.3,205.7,1135.5,762.1,971.2,960.9,810.1,741.5,1030.4,702.7,1167.2,251.5,189.1,1067.5,761.5,812.0,834.8,289.3,227.9,125.6,1048.5,1139.3,1015.1,858.0,727.0,1008.4,240.3,0.0,266.9,1135.3,95.8,1022.0,356.6,248.0,1011.1,686.3,133.4,1038.6,1118.6,45.6,702.5,1002.5,381.5,50.0,176.3,1061.4,329.1,930.3,92.1,953.1,262.4,1094.6,1045.6,820.9,1058.7,1129.3,225.6,347.5,852.4,1123.3,959.8,803.6,321.2,769.3,659.3,193.8,1113.6,296.6,960.4,177.2,1104.5,949.9,230.8,953.9,901.8,1021.0,357.4,949.9,1109.9,1111.0,986.3,1117.8,1127.2,1013.8,919.4,160.6,1073.2,1031.3,174.9,1074.5,695.7,202.4,706.9,989.7,369.9,1022.5,1003.9,271.4,156.5,940.8,1187.0,724.5,990.2,157.9,274.5,142.8,1038.3,246.8,1005.5,1049.5,893.6,1085.1,203.1,115.4,405.7,924.0,801.1,1120.6,246.9,173.6,335.6,754.0,252.4,64.5,1094.9,884.6,795.5,172.5,858.8
NA,1038.7,200.8,1067.0,309.3,267.4,1073.2,1049.0,927.9,763.3,1022.7,1011.3,1010.9,277.2,904.4,307.5,944.2,1083.8,294.1,241.5,1039.9,244.1,1161.4,1064.7,952.5,959.8,1036.6,144.9,901.3,269.7,997.6,1106.8,917.9,912.1,835.5,1138.9,1123.0,948.0,884.7,256.1,1057.9,80.9,1014.3,765.0,123.1,633.5,255.6,165.9,1738.2,185.2,920.3,970.3,752.4,939.8,1046.7,1015.1,330.4,7.1,48.5,1129.5,303.5,177.5,1056.1,366.1,991.8,193.1,1034.9,290.6,726.6,731.8,1030.2,775.4,678.8,1095.1,334.6,239.0,1161.8,395.7,1099.0,725.6,934.7,913.4,773.6,705.0,993.9,666.2,1130.7,356.0,203.5,1031.0,725.0,775.5,798.3,211.3,350.4,226.4,1012.0,1102.8,978.6,821.5,690.5,971.9,430.3,276.7,0.0,1098.8,310.1,985.5,241.9,273.9,974.6,649.8,249.0,1002.1,1082.1,269.1,666.0,966.0,193.1,321.0,283.1,1024.9,251.1,893.8,275.9,916.6,401.5,1058.1,1009.1,784.4,1022.2,1092.8,332.4,177.9,815.9,1086.8,923.3,767.1,119.5,732.8,622.8,219.7,1077.1,169.8,923.9,203.1,1068.0,913.4,353.3,917.4,865.3,984.5,134.5,913.4,1073.4,1074.5,949.8,1081.3,1090.7,977.3,882.9,310.8,1036.7,994.8,256.8,1038.0,659.2,338.6,670.4,953.2,333.4,986.0,967.4,243.8,275.4,904.3,1150.5,688.0,953.7,276.7,72.8,254.6,1001.8,272.7,969.0,1013.0,857.1,1048.6,331.1,208.9,241.5,887.5,764.6,1084.1,340.8,256.3,81.6,717.5,213.9,317.5,1058.4,848.1,759.0,295.0,822.3
NB,317.0,1168.6,51.3,1108.6,1126.1,351.5,474.4,518.3,481.5,79.0,88.2,336.9,1130.5,476.3,1161.1,534.6,362.1,1086.3,1244.7,318.2,1149.4,357.9,490.1,542.9,317.3,362.6,1107.4,452.9,1118.0,275.9,532.2,508.3,502.5,483.1,335.7,319.8,468.1,454.5,1018.8,104.9,1204.8,292.6,514.5,1014.8,609.1,1166.4,1067.8,1428.3,1191.7,456.2,251.2,561.6,218.1,530.2,293.4,1067.8,1125.8,1145.6,358.7,1123.4,1184.0,334.4,1180.5,417.2,1199.6,68.1,1127.0,454.3,500.9,319.7,491.6,544.7,16.3,1106.7,1200.2,440.1,1058.4,377.3,533.8,525.1,521.3,484.7,547.6,319.9,518.9,359.9,1193.9,1068.5,309.3,535.9,525.0,495.9,1214.5,1170.3,1109.8,437.4,381.1,259.5,519.1,560.7,444.2,1093.0,1123.7,1132.9,0.0,1123.1,354.2,1084.4,1173.2,252.9,571.5,1157.5,97.4,360.4,1142.4,602.6,246.9,1258.9,1070.4,1183.1,305.8,1254.3,460.4,1101.1,310.9,1193.7,336.4,290.0,475.0,300.5,518.2,1172.1,1075.3,517.2,71.1,415.9,506.1,1243.4,494.0,599.4,1119.0,273.9,1176.3,514.3,1102.4,346.3,503.8,1173.2,400.9,512.9,328.4,1085.2,503.8,89.4,352.8,462.3,506.7,369.0,417.0,608.8,1103.0,182.2,385.3,1019.0,71.5,525.9,1144.8,592.5,543.6,996.1,420.1,354.1,1196.6,1037.6,387.8,347.3,570.9,544.1,1121.4,1196.7,1184.6,442.4,1172.0,452.5,381.7,554.7,245.4,1145.5,1127.3,1133.5,466.7,462.2,363.0,1099.6,1018.5,1085.4,467.6,1177.6,1097.9,336.7,574.0,508.5,1114.9,469.9
NC,1097.6,424.9,1125.9,76.5,204.1,1132.1,1107.9,986.8,822.2,1081.6,1070.2,1069.8,98.4,963.3,195.8,1003.1,1142.7,121.0,341.9,1098.8,107.5,1220.3,1123.6,1011.4,1018.7,1095.5,402.0,960.2,61.2,1056.5,1165.7,976.8,971.0,894.4,1197.8,1181.9,1006.9,943.6,198.0,1116.8,305.0,1073.2,823.9,327.4,692.4,91.6,362.4,1726.1,313.2,974.5,1029.2,811.3,998.7,1105.6,1074.0,120.0,296.4,272.6,1188.4,158.1,313.8,1115.0,215.2,1050.7,305.6,1093.8,154.0,785.5,790.7,1089.1,834.3,737.7,1154.0,82.5,150.2,1220.7,224.6,1157.9,784.5,993.6,983.3,832.5,763.9,1052.8,725.1,1189.6,228.6,211.5,1089.9,783.9,834.4,857.2,311.7,205.0,107.8,1070.9,1161.7,1037.5,880.4,749.4,1030.8,259.2,87.7,289.3,1157.7,0.0,1044.4,379.0,270.4,1033.5,708.7,115.6,1061.0,1141.0,85.6,724.9,1024.9,403.9,68.9,217.8,1083.8,351.5,952.7,74.3,975.5,239.5,1117.0,1068.0,843.3,1081.1,1151.7,206.8,369.9,874.8,1145.7,982.2,826.0,343.6,791.7,681.7,216.2,1136.0,319.0,982.8,199.6,1126.9,972.3,207.9,976.3,924.2,1043.4,379.8,972.3,1132.3,1133.4,1008.7,1140.2,1149.6,1036.2,941.8,137.7,1095.6,1053.7,197.3,1096.9,718.1,179.5,729.3,1012.1,286.3,1044.9,1026.3,293.8,178.9,963.2,1209.4,746.9,1012.6,140.1,296.9,134.6,1060.7,269.2,1027.9,1071.9,916.0,1107.5,180.2,97.6,428.1,946.4,823.5,1143.0,213.4,196.0,358.0,776.4,274.8,65.4,1117.3,907.0,817.9,149.6,881.2
NG,321.0,1069.7,313.1,1009.7,1027.2,373.5,288.0,374.7,300.7,279.7,268.3,249.9,1031.6,157.3,1062.2,391.0,384.1,987.4,1145.8,340.2,1050.5,449.2,303.7,399.3,60.3,275.6,1008.5,126.3,1019.1,297.9,345.8,364.7,358.9,266.3,254.0,238.1,281.7,174.0,919.7,314.9,1105.9,296.6,376.5,915.9,428.3,1067.5,968.9,1579.9,1092.8,171.0,171.8,380.8,241.4,221.6,315.4,968.9,1026.9,1046.7,429.8,1024.5,1085.1,356.1,1081.6,230.8,1100.7,291.9,1028.1,425.2,320.1,179.4,310.8,383.3,352.1,1007.8,1101.3,462.1,959.5,399.3,353.0,381.5,360.2,303.9,366.8,232.9,338.1,431.0,1095.0,969.6,331.3,355.1,364.2,315.1,1115.6,1071.4,1010.9,251.0,403.1,163.5,338.3,379.9,257.8,994.1,1024.8,1034.0,355.8,1024.2,0.0,985.5,1074.3,274.9,390.7,1058.6,259.1,382.4,1043.5,421.8,223.0,1160.0,971.5,1084.2,281.9,1155.4,133.8,1002.3,155.6,1105.9,358.4,266.1,294.2,322.5,331.8,1073.2,976.4,336.4,293.3,135.4,325.3,1144.5,313.2,418.6,1020.1,131.2,1077.6,370.7,1003.5,368.3,360.2,1074.3,74.3,288.1,26.2,986.3,360.2,310.5,374.8,181.8,320.3,391.0,230.6,283.9,1004.1,185.9,58.3,920.1,295.0,345.1,1045.9,422.5,400.0,897.2,233.7,27.1,1097.7,938.7,107.3,265.6,390.1,400.5,1022.5,1097.8,1085.7,256.0,1073.1,143.9,27.4,373.9,119.2,1046.6,1028.4,1034.6,140.1,281.4,125.8,1000.7,921.4,986.5,286.8,1078.7,999.0,358.7,249.1,370.5,1016.0,253.1
NI,994.3,97.6,1022.6,413.7,290.8,1028.8,1004.6,883.5,718.9,978.3,966.9,966.5,359.2,860.0,376.9,899.8,1039.4,391.4,409.4,995.5,326.1,1117.0,1020.3,908.1,915.4,992.2,98.9,856.9,351.7,953.2,1062.4,873.5,867.7,791.1,1094.5,1078.6,903.6,840.3,183.3,1013.5,228.0,969.9,720.6,197.5,589.1,337.6,144.2,1886.3,380.7,875.9,925.9,708.0,895.4,1002.3,970.7,372.9,226.8,244.7,1085.1,385.5,381.3,1011.7,448.1,947.4,373.1,990.5,372.6,682.2,687.4,985.8,731.0,634.4,1050.7,411.8,321.0,1117.4,363.5,1054.6,681.2,890.3,880.0,729.2,660.6,949.5,621.8,1086.3,438.0,233.2,986.6,680.6,731.1,753.9,379.2,423.6,308.4,967.6,1058.4,934.2,777.1,646.1,927.5,398.1,358.7,233.9,1054.4,428.2,941.1,0.0,337.9,930.2,605.4,331.0,957.7,1037.7,351.1,621.6,921.6,354.9,375.5,352.5,980.5,419.0,849.4,357.9,872.2,498.8,1013.7,964.7,740.0,977.8,1048.4,401.8,66.8,771.5,1042.4,878.9,722.7,266.6,688.4,578.4,283.7,1032.7,386.5,879.5,267.1,1023.6,869.0,435.3,873.0,820.9,940.1,150.8,869.0,1029.0,1030.1,905.4,1036.9,1046.3,932.9,838.5,408.1,992.3,954.2,183.7,993.6,614.8,420.6,626.0,908.8,301.2,941.6,923.0,361.3,202.3,859.9,1106.1,643.6,909.3,358.7,219.9,336.6,957.4,336.7,924.6,968.6,812.7,1004.2,413.1,290.9,62.5,843.1,720.2,1039.7,404.7,185.0,163.5,673.1,342.3,403.0,1014.0,803.7,714.6,377.0,777.9
NL,1061.3,407.4,1089.6,267.5,88.6,1095.8,1071.6,950.5,785.9,1045.3,1033.9,1033.5,235.4,927.0,174.7,966.8,1106.4,252.3,162.9,1062.5,202.3,1184.0,1087.3,975.1,982.4,1059.2,365.7,923.9,227.9,1020.2,1129.4,940.5,934.7,858.1,1161.5,1145.6,970.6,907.3,161.7,1080.5,287.5,1036.9,787.6,289.5,656.1,213.8,326.1,1673.2,134.2,938.2,992.9,775.0,962.4,1069.3,1037.7,288.6,278.9,255.1,1152.1,247.3,104.2,1078.7,324.3,1014.4,126.6,1057.5,230.2,749.2,754.4,1052.8,798.0,701.4,1117.7,292.8,170.7,1184.4,379.3,1121.6,748.2,957.3,947.0,796.2,727.6,1016.5,688.8,1153.3,314.2,259.0,1053.6,747.6,798.1,820.9,132.7,221.4,184.6,1034.6,1125.4,1001.2,844.1,713.1,994.5,400.9,234.9,271.8,1121.4,268.3,1008.1,342.7,0.0,997.2,672.4,204.5,1024.7,1104.7,227.3,688.6,988.6,313.7,279.2,150.3,1047.5,172.5,916.4,234.1,939.2,370.8,1080.7,1031.7,807.0,1044.8,1115.4,199.6,333.6,838.5,1109.4,945.9,789.7,326.1,755.4,645.4,139.8,1099.7,101.4,946.5,123.2,1090.6,936.0,247.3,940.0,887.9,1007.1,343.5,936.0,1096.0,1097.1,972.4,1103.9,1113.3,999.9,905.5,269.0,1059.3,1017.4,161.0,1060.6,681.8,268.7,693.0,975.8,356.0,1008.6,990.0,114.8,142.6,926.9,1173.1,710.6,976.3,234.9,279.4,186.3,1024.4,90.2,991.6,1035.6,879.7,1071.2,289.3,167.1,391.8,910.1,787.2,1106.7,299.0,159.7,340.5,740.1,95.8,275.7,1081.0,870.7,781.6,238.2,844.9
OF,109.5,1015.0,225.5,955.0,972.5,98.5,274.3,364.7,327.9,181.2,169.8,136.8,976.9,294.9,1007.5,381.0,109.1,932.7,1091.1,65.2,995.8,188.8,290.0,389.3,230.3,162.5,953.8,271.5,964.4,22.9,332.1,354.7,348.9,329.5,386.0,370.1,268.0,273.1,864.7,216.4,1051.2,112.5,360.9,861.2,455.5,1012.8,914.2,1499.4,1038.1,270.1,128.8,408.0,39.3,348.8,40.4,914.2,972.2,992.0,154.8,969.8,1030.4,81.4,1026.9,217.1,1046.0,193.4,973.4,300.7,347.3,197.3,338.0,391.1,253.6,953.1,1046.6,187.1,904.8,124.3,380.2,371.5,361.2,331.1,394.0,119.8,365.3,156.0,1040.3,914.9,56.3,382.3,371.4,342.3,1060.9,1016.7,956.2,237.3,128.1,137.1,365.5,407.1,244.1,939.4,970.1,979.3,257.3,969.5,280.2,930.8,1019.6,0.0,417.9,1003.9,160.6,107.4,988.8,449.0,124.5,1105.3,916.8,1029.5,183.4,1100.7,279.0,947.6,110.8,1051.2,83.4,167.6,321.4,47.5,318.1,1018.5,921.7,363.6,245.3,234.5,352.5,1089.8,340.4,445.8,965.4,324.2,1022.7,360.7,948.8,93.3,350.2,1019.6,219.5,359.3,273.9,931.6,350.2,231.9,99.8,280.9,306.6,116.0,216.9,376.9,949.4,283.8,296.9,865.4,196.5,372.3,991.2,438.9,390.0,842.5,220.0,269.5,1043.0,884.0,206.4,397.6,417.3,390.5,968.8,1043.1,1031.0,242.3,1018.4,271.1,307.7,401.1,295.7,991.9,973.7,979.9,285.3,308.6,373.5,946.0,866.7,931.8,314.0,1024.0,944.3,83.7,342.1,354.9,961.3,316.3
OG,478.2,725.9,506.5,665.9,683.4,512.7,488.5,305.0,140.4,462.2,450.8,450.4,687.8,281.5,718.4,321.3,523.3,643.6,802.0,479.4,706.7,600.9,504.2,329.6,399.3,476.1,664.7,278.4,675.3,437.1,591.2,295.0,289.2,212.6,578.4,562.5,325.1,261.8,575.6,497.4,762.1,453.8,153.6,572.1,37.5,723.7,625.1,1762.4,749.0,292.7,409.8,129.5,379.3,481.8,454.6,625.1,683.1,702.9,569.0,680.7,741.3,495.6,737.8,431.3,756.9,474.4,684.3,181.0,94.4,469.7,152.5,37.9,534.6,664.0,757.5,601.3,615.7,538.5,102.7,311.8,301.5,150.7,82.1,433.4,43.3,570.2,751.2,625.8,470.5,102.1,164.1,175.4,771.8,727.6,667.1,451.5,542.3,418.1,198.6,67.6,349.0,650.3,681.0,690.2,538.3,680.4,402.6,641.7,730.5,414.1,0.0,714.8,441.6,521.6,699.7,78.0,405.5,816.2,627.7,740.4,464.4,811.6,270.9,658.5,356.1,762.1,497.6,448.6,161.5,461.7,532.3,729.4,632.6,193.0,526.3,300.4,155.7,800.7,121.4,48.2,676.3,506.6,733.6,301.0,659.7,507.5,290.5,730.5,318.8,242.4,401.6,642.5,290.5,512.9,514.0,326.9,520.8,530.2,354.4,260.0,660.3,476.2,411.9,576.3,477.5,36.3,702.1,82.4,330.3,553.4,363.1,384.5,753.9,594.9,328.5,590.0,38.1,330.8,679.7,754.0,741.9,378.9,729.3,404.1,430.1,234.2,488.1,702.8,684.6,690.8,264.6,141.7,501.2,656.9,577.6,642.7,94.6,734.9,655.2,497.9,225.2,147.6,672.2,199.4
OJ,1041.6,368.9,1069.9,123.2,108.5,1076.1,1051.9,930.8,766.2,1025.6,1014.2,1013.8,91.1,907.3,135.8,947.1,1086.7,126.0,272.2,1042.8,9.8,1164.3,1067.6,955.4,962.7,1039.5,346.0,904.2,96.7,1000.5,1109.7,920.8,915.0,838.4,1141.8,1125.9,950.9,887.6,141.7,1060.8,249.0,1017.2,767.9,271.4,636.4,90.2,306.4,1685.4,243.5,923.2,973.2,755.3,942.7,1049.6,1018.0,165.0,240.4,216.6,1132.4,111.7,244.1,1059.0,198.0,994.7,235.9,1037.8,72.3,729.5,734.7,1033.1,778.3,681.7,1098.0,148.5,62.3,1164.7,253.0,1101.9,728.5,937.6,933.8,776.5,707.9,996.8,669.1,1133.6,187.9,155.5,1033.9,727.9,778.4,801.2,242.0,158.6,58.3,1014.9,1105.7,981.5,824.4,693.4,974.8,274.6,111.3,233.3,1101.7,124.0,988.4,323.0,200.7,977.5,652.7,0.0,1005.0,1085.0,103.7,668.9,968.9,347.9,134.9,111.4,1027.8,281.8,896.7,89.9,919.5,233.4,1061.0,1012.0,787.3,1025.1,1095.7,160.4,313.9,818.8,1089.7,926.2,770.0,287.6,735.7,625.7,160.2,1080.0,249.3,926.8,143.6,1070.9,916.3,161.5,920.3,868.2,987.4,323.8,916.3,1076.3,1077.4,952.7,1084.2,1093.6,980.2,885.8,142.7,1039.6,1001.5,141.3,1040.9,662.1,133.1,673.3,956.1,336.3,988.9,970.3,224.1,122.9,907.2,1153.4,690.9,956.6,40.4,240.9,52.9,1004.7,199.5,971.9,1015.9,860.0,1051.5,163.0,61.5,372.1,890.4,767.5,1087.0,172.7,140.0,302.0,720.4,205.1,131.4,1061.3,851.0,761.9,80.3,825.2
OM,228.5,1080.1,64.8,1020.1,1037.6,263.0,385.9,429.8,393.0,20.5,9.1,248.4,1042.0,406.5,1072.6,446.1,273.6,997.8,1156.2,229.7,1060.9,288.0,401.6,454.4,264.2,274.1,1018.9,383.1,1029.5,187.4,443.7,419.8,414.0,394.6,343.0,327.1,379.6,384.7,930.3,55.7,1116.3,204.1,426.0,926.3,520.6,1077.9,979.3,1449.5,1103.2,386.4,162.7,473.1,129.6,460.4,204.9,979.3,1037.3,1057.1,319.3,1034.9,1095.5,245.9,1092.0,328.7,1111.1,32.7,1038.5,365.8,412.4,231.2,403.1,456.2,92.9,1018.2,1111.7,351.6,969.9,288.8,445.3,436.6,432.8,396.2,459.1,231.4,430.4,320.5,1105.4,980.0,220.8,447.4,436.5,407.4,1126.0,1081.8,1021.3,348.9,292.6,171.0,430.6,472.2,355.7,1004.5,1035.2,1044.4,96.6,1034.6,314.1,995.9,1084.7,164.4,483.0,1069.0,0.0,271.9,1053.9,514.1,158.4,1170.4,981.9,1094.6,217.3,1165.8,390.6,1012.7,222.4,1105.2,247.9,201.5,386.5,212.0,429.7,1083.6,986.8,428.7,84.6,346.1,417.6,1154.9,405.5,510.9,1030.5,281.2,1088.0,425.8,1013.9,257.8,415.3,1084.7,331.1,424.4,307.8,996.7,415.3,71.2,264.3,392.5,418.2,280.5,328.5,442.0,1014.5,189.5,345.2,930.5,35.8,437.4,1056.3,504.0,455.1,907.6,331.6,314.0,1108.1,949.1,318.0,354.6,482.4,455.6,1032.9,1108.2,1096.1,353.9,1083.5,382.7,341.6,466.2,252.7,1057.0,1038.8,1045.0,396.9,373.7,370.3,1011.1,930.0,996.9,379.1,1089.1,1009.4,248.2,407.2,420.0,1026.4,381.4
OP,96.2,1149.6,360.1,1089.6,1107.1,88.4,408.9,499.3,462.5,315.8,304.4,271.4,1111.5,429.5,1142.1,515.6,81.0,1067.3,1225.7,121.3,1130.4,174.5,424.6,523.9,364.9,297.1,1088.4,406.1,1099.0,112.2,466.7,489.3,483.5,464.1,520.6,504.7,402.6,407.7,999.8,351.0,1185.8,122.3,495.5,995.8,590.1,1147.4,1048.8,1537.7,1172.7,409.4,263.4,542.6,173.9,483.4,93.7,1048.8,1106.8,1126.6,144.7,1104.4,1165.0,112.6,1161.5,351.7,1180.6,328.0,1108.0,435.3,481.9,331.9,472.6,525.7,388.2,1087.7,1181.2,177.0,1039.4,114.2,514.8,506.1,484.8,465.7,528.6,254.4,499.9,145.9,1174.9,1049.5,112.4,516.9,506.0,476.9,1195.5,1151.3,1090.8,371.9,152.8,271.7,500.1,541.7,378.7,1074.0,1104.7,1113.9,391.9,1104.1,414.8,1065.4,1154.2,134.5,552.5,1138.5,295.2,0.0,1123.4,583.6,259.1,1239.9,1051.4,1164.1,318.0,1235.3,413.6,1082.2,245.4,1185.8,189.0,302.2,456.0,138.9,452.7,1153.1,1056.3,498.2,379.9,369.1,487.1,1224.4,475.0,580.4,1100.0,458.8,1157.3,495.3,1083.4,83.2,484.8,1154.2,354.1,493.9,408.5,1066.2,484.8,366.5,40.9,415.5,441.2,105.9,351.5,511.5,1084.0,418.4,435.3,1000.0,331.1,506.9,1125.8,573.5,524.6,977.1,354.6,404.1,1177.6,1018.6,341.0,532.2,551.9,525.1,1102.4,1177.7,1165.6,376.9,1153.0,405.7,442.3,535.7,430.3,1126.5,1108.3,1114.5,419.9,443.2,508.1,1080.6,1001.3,1066.4,448.6,1158.6,1078.9,175.1,476.7,489.5,1095.9,450.9
