from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,NW,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VW,VY,WA,WJ,WL,WM,WW,XD,XN,XT,YA,YF,YS,ZA,ZE,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
DV,118.8,739.9,271.1,689.1,203.7,621.0,401.0,267.7,310.6,636.8,500.2,690.3,472.2,549.3,236.5,196.6,329.7,426.0,252.7,490.2,730.4,733.5,298.5,405.3,178.9,605.8,304.6,490.3,209.7,0.0,421.8,502.7,729.0,486.4,686.9,641.2,802.9,273.4,2123.4,701.0,735.0,717.9,254.7,97.7,655.0,203.9,262.5,718.1,400.4,384.6,551.9,739.6,209.0,404.2,573.7,245.7,793.2,625.1,696.4,236.5,455.5,361.3,572.4,499.9,586.1,478.7,623.0,490.5,529.7,538.8,537.2,159.6,413.3,514.3,370.2,751.1,329.0,656.9,628.6,441.3,366.7,290.1,245.5,566.6,528.2,545.5,204.1,524.0,849.7,766.5,705.7,515.9,605.0,249.6,333.6,676.7,502.7,627.0,760.3,268.2,715.9,601.9,80.9,662.2,258.1,225.3,730.7,805.6,342.4,263.9,710.2,485.3,237.5,224.5,585.7,538.9,238.3,598.0,229.3,193.6,266.9,745.9,696.0,647.3,252.8,415.0,193.6,354.3,620.8,650.8,257.0,303.3,276.8,563.5,709.4,334.3,220.6,728.4,721.4,208.9,742.0,388.1,737.6,212.7,407.1,612.5,305.1,273.2,607.9,585.1,694.5,337.4,486.5,213.0,765.0,447.0,742.4,798.2,487.5,135.7,234.1,312.5,773.2,241.6,699.0,508.1,610.5,292.7,693.0,452.9,134.0,493.5
DY,376.0,415.0,471.2,588.1,497.7,296.1,246.9,496.8,347.5,353.7,417.7,554.2,120.5,266.2,455.9,308.0,432.7,237.0,268.4,102.5,570.0,539.1,457.4,327.6,317.3,503.6,570.2,97.3,401.1,420.4,0.0,383.7,404.1,360.3,531.2,605.0,478.0,320.5,2021.2,564.9,369.7,393.0,366.1,409.7,552.8,299.6,556.5,393.2,211.4,307.0,268.8,637.4,503.0,38.7,290.6,477.9,459.2,300.2,594.2,436.2,305.3,243.2,289.3,345.8,303.0,195.6,339.9,336.4,204.8,213.9,258.5,453.6,421.4,454.4,529.1,426.2,433.4,332.0,345.5,417.2,341.7,584.1,539.5,299.4,156.7,262.4,395.5,335.8,583.1,558.1,380.8,232.8,280.1,233.1,533.7,574.1,177.8,302.1,504.4,343.9,583.1,318.8,369.7,309.7,369.5,519.3,628.5,431.1,79.4,328.6,609.3,331.2,304.6,508.2,302.6,255.8,467.4,273.1,458.4,505.6,282.6,421.0,610.6,322.4,319.9,296.9,385.0,373.1,295.9,311.9,304.1,319.0,570.8,280.4,384.5,493.2,479.9,403.5,552.8,505.9,376.7,351.3,412.7,441.8,218.1,287.6,569.7,405.0,324.8,267.2,592.3,306.7,354.2,507.0,440.1,163.9,704.5,696.0,269.3,429.7,434.2,296.0,671.0,510.3,596.8,183.2,285.6,364.8,368.1,128.0,431.0,71.6
DZ,505.0,459.2,356.6,505.3,501.4,409.5,242.1,400.2,214.4,243.2,40.3,506.5,474.1,300.6,572.5,553.7,238.7,281.4,573.4,492.1,546.6,529.7,269.8,290.0,536.0,422.0,434.5,492.2,492.7,510.8,423.7,0.0,414.6,214.2,503.1,457.4,519.7,630.5,1939.6,517.2,687.4,440.8,611.8,545.3,471.2,561.0,584.6,443.9,307.0,302.7,306.3,555.8,605.7,458.4,134.2,587.4,649.5,443.7,512.6,552.8,222.7,244.3,160.8,227.6,187.5,335.2,229.4,218.2,479.5,500.8,332.5,504.3,396.3,105.7,294.9,538.5,239.4,511.0,179.0,223.2,191.5,686.8,642.2,256.4,492.8,258.1,479.1,144.9,645.9,562.7,350.8,238.0,393.5,538.1,373.4,492.9,346.7,321.3,443.2,625.3,532.1,207.4,496.8,626.9,615.2,599.9,546.9,759.2,384.4,268.3,526.4,213.0,594.6,624.5,143.4,267.8,442.3,357.4,411.1,634.1,587.6,385.4,512.2,501.4,609.9,259.3,491.4,224.8,380.2,652.7,614.1,624.0,611.4,169.9,432.3,287.2,454.8,549.5,537.6,625.8,681.3,131.7,463.4,416.7,300.3,371.9,434.0,589.5,158.3,515.0,510.7,200.9,72.0,553.7,447.5,321.3,558.6,614.4,405.6,530.1,336.8,601.0,589.4,485.2,515.2,341.3,581.4,231.7,437.9,454.8,558.5,495.4
EA,661.0,78.7,484.7,313.2,605.4,109.5,412.4,480.4,504.2,370.6,423.6,233.0,345.8,265.1,682.6,591.5,401.0,402.5,551.9,363.8,248.8,215.4,369.8,493.1,600.8,286.6,451.9,322.0,602.8,619.4,345.1,389.6,0.0,533.3,210.0,292.7,156.8,604.0,1930.3,243.7,325.6,71.8,649.6,693.2,347.7,583.1,530.2,64.5,376.9,472.5,270.8,420.6,639.1,379.8,307.5,697.5,301.5,103.7,385.6,662.9,541.8,408.7,306.2,546.7,319.9,313.7,356.8,537.3,299.9,284.9,297.0,603.3,586.9,460.3,441.5,181.6,400.3,149.6,362.4,512.6,510.6,720.2,675.6,214.0,313.2,261.3,589.2,341.7,286.3,236.9,63.9,249.7,94.4,516.6,447.5,367.3,167.1,125.1,154.9,627.4,263.3,293.9,594.2,284.3,653.0,624.3,401.5,387.0,362.9,494.1,361.7,532.1,588.1,657.9,319.5,203.1,632.9,125.3,572.6,667.5,566.1,53.9,347.5,140.0,603.4,462.4,601.5,543.9,94.5,304.1,587.6,602.5,537.2,297.3,63.3,405.6,645.4,192.6,331.1,659.2,319.9,450.8,84.0,607.3,383.6,63.3,451.4,687.8,341.7,179.9,403.4,520.0,360.1,551.7,102.6,293.2,396.4,439.5,434.8,610.7,392.9,579.5,464.3,623.3,369.1,161.7,220.0,486.3,57.4,255.9,714.5,311.2
EG,491.4,556.0,343.0,679.2,487.8,506.8,131.7,386.6,200.8,403.2,229.6,680.4,424.9,420.1,558.9,540.1,225.1,171.0,524.2,442.9,772.3,690.9,256.2,181.6,522.4,595.9,531.5,443.0,479.1,497.2,374.5,232.1,546.7,0.0,677.0,631.3,663.5,616.9,2113.5,691.1,669.9,578.5,598.2,531.7,645.1,547.4,557.6,579.8,196.6,211.5,422.7,729.7,578.7,409.2,294.2,573.8,660.4,489.3,686.5,539.2,105.6,135.9,320.8,87.2,347.5,349.5,389.4,77.8,446.5,467.8,408.0,490.7,382.7,239.6,281.3,628.4,225.8,518.6,339.0,209.6,177.9,659.8,615.2,437.4,459.8,416.3,465.5,253.4,734.9,756.6,573.5,386.7,465.6,488.9,359.8,666.8,363.3,487.6,661.6,611.7,757.8,367.4,483.2,593.9,601.6,572.9,720.8,731.3,335.2,254.7,700.3,72.6,581.0,597.5,303.4,409.7,428.7,458.6,397.5,607.1,538.4,607.6,686.1,509.0,596.3,150.9,477.8,211.2,481.4,582.8,600.5,574.8,584.4,329.9,570.0,273.6,441.2,591.5,727.5,598.8,664.0,109.1,599.3,403.1,189.9,473.1,531.0,575.9,318.3,437.9,684.6,187.3,215.9,526.7,628.1,317.8,732.5,788.3,328.5,516.5,323.2,551.8,763.3,471.6,689.1,368.7,552.6,218.1,554.7,402.5,544.9,446.2
EH,618.2,258.1,487.8,103.1,608.5,299.8,637.0,483.5,507.3,501.4,538.8,22.9,505.5,441.6,685.7,666.9,404.1,562.2,723.0,523.5,49.1,68.3,372.9,692.0,649.2,76.5,455.0,481.7,605.9,622.5,504.8,504.8,196.5,631.4,0.0,82.6,94.7,743.7,1792.9,33.6,294.7,170.6,725.0,650.4,137.6,674.2,533.3,203.6,536.6,671.3,447.3,210.5,642.2,539.5,438.3,700.6,188.1,296.6,175.5,666.0,617.6,648.0,396.3,648.7,450.7,490.2,487.6,639.3,459.6,455.4,473.5,606.4,700.0,561.1,444.6,185.8,403.4,270.7,493.2,515.7,563.4,723.3,678.7,321.6,472.9,437.8,592.3,456.9,109.7,80.3,240.4,392.8,284.7,661.0,450.6,157.2,326.8,301.4,160.9,738.5,47.3,409.1,597.3,405.4,728.4,627.4,191.4,318.9,507.3,550.6,151.6,634.1,707.8,661.0,450.3,379.6,592.0,301.8,575.7,670.6,737.2,221.3,137.4,261.1,723.1,654.2,604.6,551.0,271.0,451.4,727.3,773.6,540.3,428.1,142.8,408.7,604.5,206.9,121.0,662.3,238.3,532.2,177.1,566.4,543.3,239.8,454.5,702.7,472.5,370.2,193.3,571.4,475.3,554.8,138.8,469.7,186.3,229.4,594.5,613.8,396.0,723.9,254.2,626.4,159.0,321.4,341.1,489.4,254.0,415.6,671.7,470.9
EJ,574.6,322.9,444.2,47.8,564.9,346.0,593.4,439.9,463.7,457.8,495.2,68.1,461.9,393.8,642.1,623.3,360.5,518.6,679.4,479.9,108.2,133.1,329.3,648.4,605.6,32.9,411.4,438.1,562.3,578.9,461.2,461.2,261.3,587.8,64.7,0.0,159.5,700.1,1704.2,78.8,311.3,235.4,681.4,606.8,94.0,630.6,489.7,268.4,493.0,627.7,399.5,125.3,598.6,495.9,394.7,657.0,252.9,361.4,113.9,622.4,574.0,604.4,352.7,605.1,407.1,446.4,444.0,595.7,416.0,437.3,425.7,562.8,656.4,517.5,401.0,250.6,359.8,335.5,449.6,472.1,519.8,679.7,635.1,278.0,429.3,351.3,548.7,413.3,156.8,145.1,316.3,349.2,330.0,617.4,407.0,72.0,283.2,257.8,225.7,694.9,93.7,365.5,553.7,470.2,684.8,583.8,106.2,383.7,463.7,507.0,68.9,590.5,664.2,617.4,406.7,318.6,548.4,281.6,532.1,627.0,693.6,286.1,54.7,325.9,679.5,610.6,561.0,507.4,304.4,483.0,683.7,730.0,496.7,384.5,207.6,365.1,560.9,271.7,80.1,618.7,303.1,488.6,241.9,522.8,499.7,296.1,410.9,659.1,428.9,416.4,159.9,527.8,431.7,511.2,203.6,427.3,101.1,144.2,550.9,570.2,352.4,680.3,169.0,582.8,73.8,277.8,334.4,445.8,318.8,372.0,628.1,427.3
EK,725.4,197.3,595.0,210.3,715.7,239.0,528.1,590.7,614.5,486.3,531.7,130.1,461.5,380.8,792.9,707.2,511.3,518.2,667.6,479.5,145.9,69.2,480.1,608.8,716.5,183.7,562.2,437.7,713.1,729.7,460.8,497.7,135.7,641.4,107.1,189.8,0.0,719.7,1800.1,140.8,232.4,109.8,765.3,757.6,244.8,698.8,640.5,142.8,492.6,588.2,386.5,317.7,749.4,495.5,423.2,807.8,172.4,235.8,282.7,773.2,649.9,524.4,389.2,654.8,435.6,429.4,472.5,645.4,415.6,394.6,412.7,713.6,702.6,568.4,551.8,123.5,510.6,209.9,478.1,622.9,618.7,830.5,785.9,339.1,406.1,377.0,699.5,449.8,183.4,134.0,179.6,365.4,223.9,632.3,557.8,264.4,282.8,250.2,100.1,743.1,160.4,402.0,704.5,344.6,768.7,734.6,298.6,293.8,478.6,657.8,258.8,640.2,703.8,768.2,435.2,318.8,699.2,241.0,682.9,777.8,681.8,160.5,244.6,200.3,719.1,578.1,711.8,658.2,210.2,390.6,703.3,718.2,647.5,413.0,82.0,515.9,711.7,144.6,228.2,769.5,257.4,558.9,116.3,673.6,499.3,179.0,561.7,809.9,457.4,309.4,300.5,628.1,468.2,662.0,78.0,408.9,293.5,336.6,550.5,721.0,503.2,695.2,361.4,733.6,266.2,277.4,280.3,596.6,193.2,371.6,778.9,426.9
EM,199.9,629.4,378.7,799.5,320.1,510.5,419.5,422.3,418.2,526.3,590.3,768.6,361.7,438.8,177.8,130.4,437.3,409.6,142.2,379.7,784.4,733.5,406.1,500.2,139.7,713.4,421.0,379.8,223.5,242.8,311.3,556.3,618.5,532.9,745.6,816.4,692.4,0.0,2136.3,779.3,643.8,607.4,188.5,232.1,762.6,122.0,378.9,607.6,384.0,479.6,441.4,871.3,325.4,293.7,463.2,208.6,711.0,514.6,804.0,258.6,474.0,415.8,461.9,518.4,475.6,368.2,512.5,509.0,419.2,428.3,426.7,276.0,594.0,621.9,477.8,640.6,436.6,546.4,518.1,548.9,474.3,406.5,361.9,456.1,417.7,435.0,217.9,508.4,780.7,772.5,595.2,405.4,494.5,139.1,441.2,784.3,392.2,516.5,718.8,166.3,794.5,491.4,192.1,550.0,191.9,341.7,838.3,662.6,231.9,371.5,820.7,503.8,109.0,330.6,475.2,428.4,376.0,487.5,383.9,328.0,184.9,635.4,822.0,536.8,124.3,469.5,207.4,461.9,510.3,471.5,14.3,148.5,393.2,453.0,598.9,441.9,337.0,617.9,764.2,328.3,631.5,523.9,627.1,376.8,390.7,502.0,421.5,226.7,497.4,474.6,802.1,445.0,526.8,329.4,654.5,336.5,915.9,929.9,441.9,252.1,341.7,173.0,924.5,358.0,806.6,397.6,500.0,400.3,582.5,342.4,253.4,383.0
EO,2049.5,1835.8,1919.1,1650.6,2039.8,1820.9,2068.3,1914.8,1938.6,1932.7,1970.1,1697.3,1936.8,1868.7,2117.0,2098.2,1835.4,1993.5,2118.9,1954.8,1713.1,1628.0,1804.2,2123.3,2080.5,1690.7,1886.3,1913.0,2037.2,2053.8,1936.1,1936.1,1774.2,2062.7,1674.3,1657.7,1672.4,2105.6,0.0,1708.0,1775.8,1748.3,2118.4,2081.7,1751.8,2105.5,1964.6,1781.3,1967.9,2102.6,1874.4,1661.9,2073.5,1970.8,1869.6,2131.9,1702.2,1855.1,1764.9,2097.3,2048.9,2079.3,1827.6,2080.0,1882.0,1921.3,1918.9,2070.6,1890.9,1912.2,1900.6,2037.7,2131.3,1992.4,1875.9,1735.4,1834.7,1829.4,1924.5,1947.0,1994.7,2154.6,2110.0,1752.9,1904.2,1826.2,2023.6,1888.2,1744.2,1661.0,1806.5,1824.1,1804.9,2092.3,1881.9,1725.7,1758.1,1732.7,1696.5,2119.6,1727.6,1840.4,2028.6,1868.8,2114.3,2058.7,1678.7,1837.2,1938.6,1981.9,1656.9,2065.4,2139.1,2092.3,1881.6,1793.5,2023.3,1756.5,2007.0,2101.9,2102.9,1821.4,1663.3,1819.8,2154.4,2085.5,2035.9,1982.3,1779.3,1859.1,2120.0,2066.5,1971.6,1859.4,1720.5,1840.0,2035.8,1739.4,1632.7,2093.6,1753.1,1963.5,1754.8,1997.7,1974.6,1771.0,1885.8,2134.0,1903.8,1891.3,1757.2,2002.7,1906.6,1986.1,1716.5,1902.2,1757.9,1720.5,2025.8,2045.1,1827.3,2067.6,1715.1,2057.7,1710.4,1752.7,1798.9,1920.7,1831.7,1846.9,2103.0,1902.2
EV,617.0,296.5,486.6,83.9,607.3,338.2,635.8,482.3,506.1,500.2,537.6,7.9,504.3,480.0,684.5,665.7,402.9,561.0,721.8,522.3,63.8,106.7,371.7,690.8,648.0,75.3,453.8,480.5,604.7,621.3,503.6,503.6,234.9,630.2,38.3,88.0,133.1,742.5,1791.7,0.0,333.1,209.0,723.8,649.2,136.4,673.0,532.1,242.0,535.4,670.1,485.7,191.3,641.0,538.3,437.1,699.4,226.5,335.0,179.9,664.8,616.4,646.8,395.1,647.5,449.5,528.6,486.4,638.1,458.4,479.7,511.9,605.2,698.8,559.9,443.4,224.2,402.2,309.1,492.0,514.5,562.2,722.1,677.5,320.4,471.7,393.7,591.1,455.7,138.5,89.5,278.8,391.6,323.1,659.8,449.4,138.0,325.6,300.2,199.3,737.3,49.3,407.9,596.1,443.8,727.2,626.2,172.2,357.3,506.1,549.4,137.9,632.9,706.6,659.8,449.1,361.0,590.8,324.0,574.5,669.4,736.0,259.7,136.2,299.5,721.9,653.0,603.4,549.8,309.4,489.8,726.1,772.4,539.1,426.9,181.2,407.5,603.3,245.3,101.8,661.1,276.7,531.0,215.5,565.2,542.1,278.2,453.3,701.5,471.3,408.6,192.1,570.2,474.1,553.6,177.2,508.1,167.1,210.2,593.3,612.6,394.8,722.7,235.0,625.2,139.8,320.2,329.0,488.2,292.4,414.4,670.5,469.7
EX,684.7,292.0,709.1,304.7,821.5,330.8,541.9,704.8,642.5,641.8,682.0,337.3,348.0,536.3,676.7,615.2,625.4,532.0,575.6,335.1,282.1,206.4,594.2,622.6,624.5,390.9,676.3,290.3,708.3,727.6,357.6,648.0,291.2,655.3,314.3,321.6,239.5,627.7,1863.7,348.0,0.0,285.8,673.3,716.9,452.0,606.8,754.6,255.2,506.4,602.0,542.0,423.2,810.2,396.4,578.7,707.5,126.5,326.2,433.9,743.4,596.4,538.2,539.5,640.8,591.1,502.8,628.0,631.4,242.2,220.0,561.3,760.8,716.4,718.7,665.9,152.3,624.7,209.0,633.6,712.2,636.7,891.3,846.7,475.4,204.9,532.5,702.7,600.1,250.4,341.2,339.2,520.9,315.7,540.3,671.9,392.0,364.7,386.5,258.1,651.1,299.7,552.3,676.9,152.0,676.7,826.5,414.3,61.3,386.6,623.6,325.9,626.2,611.8,815.4,590.7,474.3,762.4,396.5,753.4,812.8,589.8,298.0,327.2,199.4,627.1,591.9,692.2,668.1,365.7,199.0,611.3,626.2,761.6,568.5,258.0,630.0,774.9,137.4,269.4,813.1,44.0,646.3,268.8,736.8,513.1,334.5,675.8,711.5,612.9,306.3,507.7,601.7,618.5,814.2,254.0,471.1,421.1,464.2,564.3,736.9,617.3,603.2,489.0,805.3,393.8,370.1,134.6,659.8,245.1,273.0,738.2,279.5
FA,713.1,131.2,536.8,267.6,657.5,170.0,464.5,532.5,556.3,422.7,475.7,187.4,397.9,317.2,734.7,643.6,453.1,454.6,604.0,415.9,203.2,169.8,421.9,545.2,652.9,241.0,504.0,374.1,654.9,671.5,397.2,441.7,72.1,585.4,164.4,247.1,111.2,656.1,1820.1,198.1,280.0,0.0,701.7,745.3,302.1,635.2,582.3,66.2,429.0,524.6,322.9,375.0,691.2,431.9,359.6,749.6,255.9,164.2,340.0,715.0,593.9,460.8,358.3,598.8,372.0,365.8,408.9,589.4,352.0,345.4,349.1,655.4,639.0,512.4,493.6,148.0,452.4,146.3,414.5,564.7,562.7,772.3,727.7,275.5,342.5,313.4,641.3,393.8,240.7,191.3,116.0,301.8,154.9,568.7,499.6,321.7,219.2,186.6,83.0,679.5,217.7,346.0,646.3,281.0,705.1,676.4,355.9,341.4,415.0,546.2,316.1,584.2,640.2,710.0,371.6,255.2,685.0,177.4,624.7,719.6,618.2,96.9,301.9,136.7,655.5,514.5,653.6,596.0,146.6,327.0,639.7,654.6,589.3,349.4,17.7,457.7,697.5,159.0,285.5,711.3,305.0,502.9,34.7,659.4,435.7,115.4,503.5,739.9,393.8,240.4,357.8,572.1,412.2,603.8,57.0,345.3,350.8,393.9,486.9,662.8,445.0,631.6,418.7,675.4,323.5,213.8,216.7,538.4,102.3,308.0,766.6,363.3
FF,200.7,694.5,379.5,894.1,320.9,575.6,484.6,423.1,419.0,596.0,608.6,833.7,426.8,503.9,121.2,68.6,438.1,474.7,208.5,444.8,849.5,798.5,406.9,513.7,140.5,714.2,421.8,469.8,224.3,243.6,398.4,621.4,683.6,598.0,810.7,749.6,757.5,145.6,2143.9,844.4,651.4,672.5,0.0,232.9,763.4,158.5,379.7,672.7,449.1,493.0,506.5,878.9,326.2,358.8,528.3,152.0,718.6,579.7,804.8,140.9,543.0,480.9,527.0,583.5,540.7,433.3,577.6,574.1,484.3,493.4,496.2,276.8,521.7,622.7,478.6,705.7,437.4,611.5,583.2,549.7,475.1,407.3,362.7,521.2,529.2,500.1,218.7,573.5,842.5,878.9,660.3,470.5,559.6,204.2,442.0,784.7,457.3,581.6,783.9,126.7,916.2,556.5,192.9,557.6,3.4,342.5,839.1,670.2,297.0,372.3,900.4,568.9,192.1,331.4,540.3,493.5,376.8,552.6,384.7,328.8,192.5,700.5,906.8,601.9,207.4,534.6,208.2,462.7,575.4,479.1,160.0,156.1,394.0,518.1,664.0,442.7,337.8,683.0,876.2,329.1,661.2,496.5,692.2,377.6,455.8,567.1,422.3,130.0,562.5,539.7,802.9,445.8,591.9,330.2,719.6,401.6,850.8,937.5,507.0,252.9,344.2,180.6,932.1,358.8,807.4,462.7,565.1,401.1,647.6,407.5,254.2,444.1
FH,53.5,737.4,312.1,730.1,181.2,618.5,442.0,310.4,351.6,634.3,541.2,731.3,469.7,546.8,138.7,194.1,370.7,467.0,250.2,487.7,771.4,774.5,339.5,446.3,176.4,646.8,282.1,487.8,207.2,85.9,419.3,543.7,726.5,527.4,727.9,682.2,800.4,249.8,2164.4,742.0,755.6,715.4,198.4,0.0,696.0,201.4,240.0,715.6,441.4,425.6,549.4,780.6,174.1,401.7,571.2,147.9,822.8,622.6,737.4,158.4,500.4,402.3,569.9,540.9,583.6,476.2,620.5,531.5,527.2,536.3,539.1,137.1,454.3,555.3,411.2,748.6,370.0,654.4,626.1,482.3,407.7,256.2,221.2,564.1,525.7,543.0,201.6,565.0,890.7,807.5,703.2,513.4,602.5,247.1,374.6,717.3,500.2,624.5,801.3,230.9,756.9,599.4,78.4,661.8,194.3,202.8,771.7,774.4,339.9,304.9,751.2,526.3,235.0,139.2,583.2,536.4,237.1,595.5,272.0,108.3,264.4,743.4,737.0,644.8,250.3,456.0,191.1,395.3,618.3,583.3,264.2,260.3,254.3,561.0,706.9,375.3,198.1,725.9,762.4,123.6,739.5,429.1,735.1,237.9,448.1,610.0,282.6,182.4,605.4,582.6,735.5,378.4,527.5,190.5,762.5,444.5,783.4,839.2,528.5,113.2,275.1,284.8,814.2,219.1,740.0,505.6,608.0,333.7,690.5,450.4,48.7,491.0
FV,603.4,392.9,473.0,136.9,593.7,374.8,622.2,468.7,492.5,486.6,524.0,138.1,490.7,422.6,670.9,652.1,389.3,547.4,708.2,508.7,178.2,203.1,358.1,677.2,634.4,53.6,440.2,466.9,591.1,607.7,490.0,490.0,331.3,616.6,134.7,89.0,229.5,728.9,1778.1,148.8,429.5,305.4,710.2,635.6,0.0,659.4,518.5,338.4,521.8,656.5,428.3,159.4,627.4,524.7,423.5,685.8,322.9,409.0,41.3,651.2,602.8,633.2,381.5,633.9,435.9,475.2,472.8,624.5,444.8,466.1,454.5,591.6,685.2,546.3,429.8,320.6,388.6,405.5,478.4,500.9,548.6,708.5,663.9,306.8,458.1,380.1,577.5,442.1,244.5,215.1,345.1,378.0,358.8,646.2,435.8,38.4,312.0,286.6,295.7,723.7,163.7,394.3,582.5,540.2,713.6,612.6,140.3,453.7,492.5,535.8,140.6,619.3,693.0,646.2,435.5,347.4,577.2,310.4,560.9,655.8,722.4,356.1,143.8,395.9,708.3,639.4,589.8,536.2,333.2,586.2,712.5,758.8,525.5,413.3,277.6,393.9,589.7,341.7,169.2,647.5,373.1,517.4,311.9,551.6,528.5,324.9,439.7,687.9,457.7,445.2,88.5,556.6,460.5,540.0,273.6,456.1,117.4,136.9,579.7,599.0,381.2,709.1,159.4,611.6,96.1,306.6,423.5,474.6,388.8,400.8,656.9,456.1
FX,155.0,593.1,333.8,763.2,275.2,474.2,383.2,377.4,373.3,490.0,554.0,732.3,325.4,402.5,233.4,85.5,392.4,373.3,105.9,343.4,748.1,697.2,361.2,463.9,94.8,673.7,376.1,343.5,178.6,197.9,275.0,520.0,582.2,496.6,709.3,780.1,656.1,126.6,2191.3,743.0,588.2,571.1,143.6,187.2,722.9,0.0,334.0,571.3,347.7,443.3,405.1,807.5,280.5,257.4,426.9,255.4,646.4,478.3,764.3,213.7,437.7,379.5,425.6,482.1,439.3,331.9,476.2,472.7,382.9,392.0,390.4,231.1,557.7,590.7,432.9,604.3,391.7,510.1,481.8,553.5,478.0,361.6,317.0,419.8,381.4,398.7,173.0,472.1,744.4,736.2,558.9,369.1,458.2,102.8,396.3,744.6,355.9,480.2,682.5,103.4,758.2,455.1,147.2,515.4,147.0,296.8,798.6,658.8,195.6,326.6,784.4,467.5,90.7,285.7,438.9,392.1,331.1,451.2,339.0,283.1,120.1,599.1,785.7,500.5,106.0,433.2,162.5,417.0,474.0,504.0,110.2,156.5,348.3,416.7,562.6,397.0,292.1,581.6,727.9,283.4,595.2,487.6,590.8,331.9,354.4,465.7,376.6,181.8,461.1,438.3,762.4,443.0,490.5,284.5,618.2,300.2,879.6,866.1,405.6,207.2,296.8,165.7,841.1,313.1,766.9,361.3,463.7,355.4,546.2,306.1,208.5,346.7
GC,253.3,796.1,305.6,674.6,159.6,746.9,482.1,262.9,431.5,641.0,575.5,675.8,605.4,682.5,385.0,329.8,335.3,507.1,385.9,623.4,715.9,719.0,304.1,486.4,312.1,591.3,89.8,623.5,342.9,239.6,555.0,578.0,781.0,562.6,672.4,626.7,763.4,406.6,2108.9,686.5,868.2,787.4,387.9,248.9,640.5,337.1,0.0,810.9,481.5,465.7,685.1,725.1,191.3,537.4,599.6,394.2,786.9,758.3,681.9,346.9,548.8,442.4,544.6,579.9,579.3,611.9,627.2,570.5,662.9,672.0,670.4,152.3,494.4,477.9,375.8,841.1,334.6,758.7,644.4,446.9,459.6,272.4,227.8,591.9,661.4,593.6,337.3,599.3,835.2,752.0,634.2,573.5,705.7,382.8,266.9,662.2,603.4,689.3,745.8,401.4,701.4,557.4,214.1,795.4,391.3,128.3,716.2,938.8,475.6,345.0,695.7,565.3,370.7,210.1,608.8,603.3,215.5,692.9,249.7,219.7,400.1,668.8,681.5,749.1,386.0,496.1,326.8,471.1,715.7,784.0,390.2,436.5,96.6,567.8,772.1,339.9,158.5,831.6,706.9,211.4,875.2,463.4,806.4,198.3,488.2,707.4,90.3,399.1,623.7,678.0,680.0,418.5,561.8,100.1,750.1,580.2,727.9,783.7,568.6,162.9,333.2,445.7,758.7,197.5,684.5,608.8,743.7,430.1,794.8,586.1,234.7,626.7
GM,693.1,64.9,544.2,310.4,664.9,103.7,430.5,539.9,563.7,444.0,471.1,230.2,393.2,338.5,771.5,623.6,460.5,420.6,584.0,411.2,246.0,177.1,429.3,511.2,632.9,283.8,511.4,340.1,662.3,719.5,392.5,437.1,73.6,580.8,207.2,289.9,154.0,636.1,1837.3,240.9,258.8,51.0,681.7,725.3,344.9,615.2,589.7,0.0,395.0,490.6,344.2,417.8,698.6,427.2,380.9,757.0,244.7,97.9,382.8,751.8,485.0,426.8,328.6,594.2,393.3,387.1,430.2,584.8,301.3,279.1,370.4,662.8,605.0,507.8,501.0,117.0,459.8,95.5,435.8,572.1,558.1,779.7,735.1,262.0,291.7,334.7,648.7,389.2,283.5,234.1,111.4,323.1,88.6,548.7,507.0,364.5,185.2,173.1,117.3,659.5,260.5,341.4,685.3,230.2,685.1,683.8,398.7,320.2,395.0,512.2,358.9,579.6,620.2,717.4,392.9,276.5,651.0,198.7,632.1,727.0,598.2,88.9,344.7,85.9,635.5,480.5,661.0,591.4,167.9,276.2,619.7,634.6,596.7,370.7,60.5,465.1,663.5,128.0,328.3,718.7,265.8,498.3,19.4,625.4,401.7,136.7,510.9,719.9,415.1,174.1,400.6,490.3,407.6,611.2,53.0,366.6,393.6,436.7,452.9,670.2,452.4,611.6,461.5,693.9,366.3,179.8,165.9,545.8,36.0,274.0,746.6,329.3
