from_stop,AG,AJ,AL,AO,AR,AU,AV,AW,AX,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CT,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GL,GV,GZ,HE,HG,HM,HP,IA,IC,IE,IH,IJ,IK,IL,IP,IU,IV,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NA,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PA,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RT,RU,RW,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WJ,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YV,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
PA,249.2,223.9,137.1,177.7,209.6,283.8,130.2,227.4,256.4,252.8,85.9,225.8,481.6,423.7,306.2,248.1,391.5,411.0,297.1,238.8,215.7,192.4,182.7,237.7,202.8,219.7,262.2,80.5,162.7,236.1,172.5,312.4,149.2,239.4,334.0,266.7,217.5,165.1,255.7,295.0,218.3,215.1,203.3,405.2,216.2,195.1,185.6,238.2,92.7,256.4,417.3,119.0,239.6,390.5,159.0,248.6,347.4,49.6,175.9,160.3,372.1,151.6,208.1,109.9,424.0,217.4,208.4,302.9,252.0,413.9,435.9,212.8,250.0,306.6,292.6,194.8,134.6,221.0,214.5,170.1,406.1,469.3,240.0,289.3,235.2,222.4,234.7,422.6,239.0,185.6,165.1,213.9,237.4,183.4,333.7,265.1,454.6,275.2,267.8,0.0,376.2,320.6,408.9,398.1,194.6,145.7,166.4,246.3,111.7,310.5,327.0,317.2,281.4,185.6,249.8,150.5,185.6,256.0,255.0,357.8,331.2,126.5,440.9,173.1,223.1,154.7,80.1,298.9,311.3,384.7,222.9,249.8,243.1,248.2,222.4,257.8,176.5,292.0,160.0,2208.3,466.5,363.6,242.1,168.0,450.3,126.6,232.0,256.7,250.3,238.3,186.4,231.7,291.0,220.4,177.3,207.1,194.9,229.4,233.7,460.4,443.8,126.8,355.2,217.3,299.7,318.9,290.7,194.6,248.6,176.4,158.5,260.7,214.6,204.1,131.5,178.8,268.3,399.8,250.4,231.5,236.7,300.4,479.3,343.5,174.6,339.8,263.9,343.1,140.2
PC,313.6,310.3,291.4,288.2,320.1,397.5,244.9,296.6,363.4,317.5,346.0,332.8,146.9,169.5,370.9,358.6,85.3,95.6,280.5,185.5,515.2,354.5,305.0,273.8,271.7,342.1,207.7,305.9,248.7,289.4,319.2,269.6,312.3,457.7,248.0,284.9,195.1,291.2,256.4,253.5,371.4,248.5,313.8,99.0,307.8,507.8,418.9,275.4,353.5,197.4,65.1,329.9,330.3,97.5,286.0,349.3,127.0,335.7,270.7,282.2,106.3,293.7,245.3,320.8,47.7,326.5,484.5,230.7,238.6,187.5,89.9,199.6,304.1,317.7,220.4,507.5,239.5,258.2,249.3,213.0,44.7,163.1,257.5,318.2,393.8,320.4,450.6,133.7,305.5,418.9,251.1,312.8,345.5,416.7,110.8,339.2,148.4,293.4,228.9,424.3,0.0,237.2,147.2,97.7,395.1,345.8,394.7,280.0,345.0,269.0,254.8,298.1,288.4,418.9,562.5,255.7,418.9,289.4,289.8,86.7,123.9,307.4,64.6,406.4,321.4,363.2,418.1,290.0,241.5,113.5,453.2,410.0,467.6,211.4,259.6,322.5,268.8,356.7,309.0,2108.8,129.8,121.0,554.8,323.3,74.0,343.1,544.7,267.3,308.8,255.5,304.5,544.4,315.4,235.2,453.4,283.9,274.1,496.0,340.7,84.1,109.1,298.3,105.1,328.9,285.5,249.1,219.8,216.9,285.8,314.7,425.1,319.2,297.3,322.6,296.0,210.2,184.9,38.4,311.5,292.5,247.1,222.8,136.6,113.3,343.2,104.7,482.2,66.4,268.7
PF,388.6,245.5,241.9,223.4,246.5,332.7,180.1,268.0,322.1,229.1,294.1,343.3,302.4,226.5,282.5,284.1,212.3,223.1,167.7,72.7,406.7,279.2,244.9,167.4,183.3,235.7,98.7,254.0,183.9,364.4,254.4,326.6,247.5,392.9,305.0,227.6,130.3,218.3,216.6,255.9,306.6,176.0,249.0,226.0,279.2,399.3,367.0,187.0,293.5,132.6,238.7,278.0,345.9,174.3,221.2,263.3,131.2,283.8,205.9,221.5,155.9,228.9,156.9,268.9,245.4,304.2,419.7,305.7,106.9,244.5,248.0,131.0,197.7,374.7,295.4,399.0,174.7,169.8,163.3,148.2,189.9,263.8,330.1,253.4,329.0,232.0,388.2,253.2,325.8,367.0,186.3,293.6,283.1,364.8,117.5,229.2,249.1,236.1,122.7,315.8,197.6,0.0,211.7,181.9,330.3,293.9,329.9,176.0,293.1,271.4,329.8,278.1,245.5,367.0,454.0,196.2,367.0,216.9,203.8,141.6,115.0,257.9,262.3,354.5,309.9,313.7,309.6,259.8,314.1,168.5,388.4,347.6,396.6,128.3,171.2,234.1,204.0,268.3,244.3,2085.8,287.3,147.4,446.3,258.5,271.7,278.3,436.2,249.7,220.4,175.8,242.1,435.9,267.3,157.9,388.6,179.9,167.7,433.6,324.4,281.8,264.6,235.9,139.0,222.5,253.8,321.7,251.6,128.5,197.4,249.9,362.7,230.8,208.9,283.8,231.2,143.5,28.2,183.6,282.9,263.9,145.4,261.3,300.1,127.3,276.6,123.6,417.4,171.3,193.0
PG,292.7,339.7,323.2,317.6,349.5,426.9,274.3,275.7,342.5,321.4,375.4,311.9,186.5,54.8,374.8,388.0,68.9,115.9,281.9,186.9,494.3,333.6,334.4,300.4,298.3,377.6,209.1,335.3,278.1,268.5,348.6,172.9,338.9,487.1,151.3,264.0,221.7,323.0,233.1,232.6,400.8,227.6,343.2,55.2,286.9,486.9,448.3,278.5,382.2,224.0,171.7,359.3,309.4,143.2,315.4,388.5,158.9,365.1,297.3,312.9,183.6,320.3,271.9,350.2,149.6,305.6,518.3,209.8,244.7,72.8,140.8,226.2,330.7,221.0,199.5,486.6,268.9,284.8,278.3,242.4,158.8,52.3,234.2,376.3,423.2,362.3,482.4,81.5,284.6,448.3,280.5,291.9,377.3,446.1,145.2,318.3,37.6,272.5,255.5,403.4,147.0,238.6,0.0,118.0,424.5,375.2,424.1,309.0,374.4,248.1,233.9,274.8,267.5,448.3,541.6,285.1,448.3,268.5,288.6,169.3,125.3,339.2,169.1,435.8,300.5,395.0,397.2,269.1,218.2,137.4,482.6,441.8,486.1,238.0,286.2,321.7,295.4,360.6,335.6,2154.7,169.4,175.1,533.9,352.7,192.8,369.7,523.8,246.4,335.4,256.9,336.3,523.5,322.1,239.0,487.2,312.9,300.7,521.2,319.8,202.9,148.7,330.1,131.9,375.2,286.9,225.8,198.9,243.5,295.0,344.1,450.3,345.8,287.7,301.7,325.4,239.6,186.3,152.5,290.6,271.6,255.8,201.9,176.2,120.2,372.6,151.3,511.6,184.5,298.1
PK,287.3,334.3,317.8,312.2,344.1,421.5,268.9,270.3,337.1,302.8,370.0,306.5,159.9,143.2,356.2,382.6,69.8,41.1,263.3,168.3,488.9,328.2,333.7,281.8,337.3,372.2,190.5,329.9,272.7,263.1,343.2,243.3,320.3,481.7,221.7,258.6,203.1,317.6,227.7,227.2,395.4,222.2,337.8,83.5,281.5,481.5,442.9,259.9,376.8,205.4,96.9,353.9,304.0,34.2,310.0,383.1,140.3,359.7,278.7,294.3,155.5,301.7,253.3,344.8,131.4,300.2,512.9,204.4,226.1,161.2,66.0,207.6,312.1,291.4,194.1,481.2,263.5,266.2,259.7,237.0,75.9,147.6,228.8,370.9,417.8,356.9,477.0,169.9,279.2,442.9,275.1,286.5,371.9,440.7,126.6,312.9,132.9,267.1,236.9,398.0,83.6,220.0,129.0,0.0,419.1,369.8,418.7,290.4,369.0,242.7,228.5,269.4,262.1,442.9,536.2,285.0,442.9,263.1,270.0,135.9,106.7,333.8,148.3,430.4,295.1,389.6,391.8,263.7,212.8,13.3,477.2,436.4,485.4,219.4,267.6,303.1,276.8,342.0,372.9,2128.1,144.8,156.5,528.5,347.3,157.7,351.1,518.4,241.0,316.8,238.3,330.9,518.1,303.5,220.4,481.8,294.3,282.1,515.8,314.4,167.8,122.1,324.7,113.3,369.8,268.3,220.4,193.5,224.9,276.4,338.7,444.9,327.2,269.1,296.3,320.0,232.3,167.7,69.6,285.2,266.2,237.2,196.5,157.6,101.6,365.4,132.7,506.2,119.2,292.7
PM,335.3,236.3,175.7,149.4,161.8,146.6,142.6,330.5,342.5,178.6,227.9,311.9,494.0,434.3,184.2,116.1,403.9,423.4,222.9,230.4,114.4,289.6,235.7,268.1,190.9,250.1,267.5,187.8,175.1,322.2,99.9,398.5,291.2,62.5,413.2,279.1,231.3,195.5,268.1,307.4,23.6,227.5,71.4,417.6,302.3,107.0,238.0,228.2,234.7,270.2,429.7,211.8,325.7,382.1,212.0,200.8,339.0,217.6,275.4,291.0,363.7,293.6,181.0,202.7,436.4,314.6,141.4,315.3,265.8,426.3,448.3,226.6,280.4,392.7,305.0,106.7,147.0,211.0,174.6,182.5,397.7,481.7,326.1,322.9,40.5,194.1,57.8,435.0,318.9,238.0,177.5,300.0,105.4,260.0,325.3,298.7,467.0,287.6,281.6,217.7,388.6,312.2,419.5,389.7,0.0,177.9,175.4,276.7,226.9,322.9,339.4,329.6,322.3,238.0,161.7,124.3,238.0,268.4,200.8,349.4,322.8,182.2,453.3,213.6,320.3,213.6,174.2,311.3,323.7,376.3,202.3,161.5,66.2,262.0,192.4,183.6,273.5,191.8,246.1,2132.6,478.9,355.2,154.0,104.0,462.7,268.6,143.9,301.2,197.4,226.5,115.3,143.6,216.8,245.7,176.9,237.5,225.3,141.3,319.8,472.8,456.2,185.4,346.8,247.7,263.9,331.3,303.1,208.4,194.4,123.1,70.4,207.8,138.9,290.2,190.1,191.2,259.9,391.4,345.4,326.4,250.5,312.8,491.7,335.1,149.8,331.4,87.0,355.5,170.6
PP,321.3,183.2,96.4,130.0,142.4,186.9,89.5,277.4,331.5,147.8,102.0,297.9,440.9,383.0,201.2,148.0,350.8,370.3,192.1,198.1,213.1,264.5,142.0,197.0,175.2,179.0,221.5,61.9,122.0,308.2,67.5,381.7,165.3,250.0,360.1,226.0,176.8,124.4,215.0,254.3,160.8,174.4,103.2,364.5,288.6,205.7,174.9,197.5,108.8,215.7,376.6,36.6,311.7,349.8,118.3,181.4,306.7,91.7,192.0,176.4,331.4,167.7,151.7,45.7,383.3,289.5,227.1,262.2,211.3,373.2,395.2,172.1,209.3,378.7,251.9,205.4,93.9,180.3,145.3,129.4,365.4,428.6,312.1,305.4,183.2,174.7,245.3,381.9,311.1,174.9,124.4,286.0,137.3,172.7,293.0,281.2,413.9,234.5,227.1,162.7,335.5,279.9,368.2,357.4,184.5,0.0,118.6,205.6,101.0,269.8,286.3,276.5,269.2,174.9,260.4,104.9,174.9,215.3,171.5,317.1,290.5,25.9,400.2,162.4,295.2,35.6,126.4,258.2,270.6,344.0,188.7,215.6,253.7,207.5,163.1,152.8,192.6,187.0,232.1,2103.3,425.8,322.9,252.7,63.0,409.6,142.7,242.6,248.1,168.1,197.2,65.5,242.3,186.0,179.7,176.6,166.4,154.2,240.0,333.8,419.7,403.1,86.1,314.5,176.6,234.6,278.2,250.0,153.9,165.1,55.5,169.1,178.5,109.6,276.2,90.8,138.1,227.6,359.1,292.3,273.3,196.0,259.7,438.6,302.8,65.1,299.1,274.5,302.4,99.5
PR,325.4,234.6,173.4,147.7,160.1,196.5,140.9,328.8,332.6,157.4,137.5,302.0,490.5,414.6,210.8,157.6,400.4,411.2,201.7,210.7,185.5,300.0,219.0,261.3,184.8,256.0,247.8,125.3,173.4,312.3,77.1,433.1,200.8,222.4,411.5,277.4,211.6,201.4,266.4,305.7,170.4,225.8,112.8,414.1,292.4,178.1,67.8,208.5,144.3,250.5,426.8,135.3,315.8,362.4,195.3,199.1,319.3,127.2,227.5,211.9,344.0,203.2,161.3,144.4,433.5,325.0,199.5,313.6,246.1,432.6,436.1,206.9,286.3,382.8,303.3,177.8,145.3,191.3,154.9,180.8,378.0,451.9,316.2,340.9,192.8,192.4,217.7,441.3,309.0,67.8,175.8,290.1,146.9,84.5,305.6,316.7,437.2,285.9,261.9,198.2,385.7,292.5,399.8,370.0,177.6,98.6,0.0,269.9,76.2,321.2,337.7,327.9,320.6,67.8,232.8,122.6,67.8,266.7,181.1,329.7,303.1,102.9,450.4,38.1,330.7,134.3,161.9,309.6,322.0,356.6,161.1,188.0,226.1,242.3,172.7,162.4,228.1,196.6,236.2,2112.9,475.4,335.5,225.1,72.6,459.8,178.2,215.0,299.5,177.7,206.8,113.6,214.7,195.6,226.0,149.0,243.4,231.2,212.4,309.9,469.9,452.7,163.1,327.1,253.6,244.2,329.6,301.4,188.7,174.7,112.3,141.5,188.1,119.2,280.3,167.8,189.5,240.2,371.7,343.7,324.7,230.8,311.1,488.2,315.4,121.9,311.7,246.9,359.4,176.5
PS,366.0,244.3,165.7,178.1,198.5,287.4,150.6,278.5,332.6,181.1,217.9,353.8,389.1,313.2,234.5,236.1,299.0,309.8,225.4,157.4,403.7,289.7,226.6,9.4,135.3,74.4,119.6,177.8,194.4,351.3,209.1,413.3,258.0,347.6,391.7,238.1,67.7,68.5,227.1,266.4,261.3,186.5,203.7,312.7,289.7,383.1,290.8,139.0,224.7,106.6,325.4,201.8,356.4,261.0,207.6,215.3,217.9,207.6,216.4,232.0,242.6,239.4,108.9,192.7,332.1,314.7,396.4,274.3,84.2,331.2,334.7,63.0,97.5,461.4,264.0,382.8,155.0,121.8,115.3,158.7,276.6,350.5,351.7,263.9,283.7,184.0,342.9,339.9,336.3,290.8,196.8,304.1,237.8,288.6,204.2,239.7,335.8,246.6,100.0,278.6,281.9,167.5,298.1,268.6,285.0,217.7,293.2,0.0,216.9,281.9,298.4,288.6,256.0,290.8,437.8,130.2,290.8,227.4,155.8,228.3,201.7,181.7,349.0,278.3,320.4,237.5,242.3,270.3,282.7,255.2,343.1,302.3,346.6,98.4,123.2,186.1,214.5,220.3,254.7,2154.6,372.0,234.1,430.1,213.2,358.4,258.6,420.0,260.2,172.4,156.9,196.8,419.7,201.2,139.0,342.6,99.7,87.5,417.4,334.9,368.5,351.3,175.4,225.7,61.2,218.3,290.3,262.1,80.5,149.4,204.6,346.5,182.8,160.9,294.3,180.1,154.0,138.5,270.3,293.4,274.4,110.7,271.8,384.1,214.0,228.0,210.3,372.1,258.0,116.8
PT,280.5,192.4,105.6,146.2,178.1,247.5,98.7,279.2,287.7,208.4,61.2,257.1,450.1,392.2,261.8,208.6,360.0,379.5,252.7,207.3,247.0,223.7,146.5,206.2,171.3,188.2,230.7,49.0,131.2,267.4,128.1,343.7,124.5,270.7,369.3,235.2,186.0,133.6,224.2,263.5,249.6,183.6,163.8,373.7,247.5,226.4,73.8,206.7,68.0,224.9,385.8,87.5,270.9,359.0,127.5,217.1,315.9,50.9,151.2,139.7,340.6,126.9,176.6,78.4,392.5,248.7,239.7,271.4,220.5,382.4,404.4,181.3,218.5,337.9,261.1,226.1,103.1,189.5,183.0,138.6,374.6,437.8,271.3,264.6,266.5,190.9,266.0,356.4,270.3,73.8,133.6,245.2,197.9,81.3,302.2,240.4,423.1,243.7,236.3,121.9,344.7,289.1,377.1,366.6,225.9,114.2,76.2,214.8,0.0,279.0,295.5,285.7,256.7,73.8,281.1,95.7,73.8,224.5,223.5,326.3,299.7,95.0,409.4,71.0,254.4,123.2,85.6,267.4,279.8,353.2,212.1,239.0,280.6,216.7,190.9,213.4,151.8,247.6,191.4,2163.9,433.0,332.1,273.4,123.6,418.8,101.9,263.3,257.3,228.7,206.8,154.9,263.0,228.5,188.9,208.6,175.6,163.4,260.7,265.0,428.9,412.3,95.3,323.7,185.8,268.2,287.4,259.2,163.1,217.1,144.9,189.8,239.1,170.2,235.4,100.0,147.3,236.8,368.3,294.1,275.1,205.2,268.9,439.8,312.0,141.3,308.3,295.2,308.0,108.7
PV,227.0,239.4,222.9,217.3,249.2,326.6,174.0,59.1,113.2,305.5,269.9,134.4,321.5,263.6,355.8,287.7,231.4,250.9,349.8,249.8,366.0,259.6,238.8,295.3,242.4,277.3,319.8,235.0,177.8,213.9,248.3,262.3,212.8,402.9,240.7,65.4,207.2,222.7,34.5,10.3,300.5,76.0,242.9,245.1,70.3,358.6,348.0,288.6,258.8,209.5,306.7,259.0,217.4,287.3,215.1,288.2,265.5,254.1,171.2,186.8,293.8,194.2,265.7,249.9,284.6,231.6,389.9,168.2,250.7,253.8,275.8,211.7,307.6,310.4,157.9,358.3,168.6,271.4,272.1,142.1,311.8,309.2,220.2,159.7,322.9,262.0,398.2,262.5,210.6,348.0,180.2,208.3,277.0,345.8,251.8,101.7,294.5,73.9,241.0,275.1,279.6,378.2,248.8,253.0,324.2,274.9,329.9,303.9,274.1,0.0,192.3,58.2,50.9,348.0,413.3,190.1,348.0,74.7,301.7,274.2,249.3,238.9,304.1,335.5,226.5,294.7,268.9,70.5,176.6,266.4,386.4,341.5,406.6,223.5,254.8,310.5,169.3,344.7,250.0,2230.1,306.4,281.7,405.6,252.4,327.8,243.6,395.5,29.8,289.9,295.9,236.0,395.2,343.7,278.0,347.5,264.7,252.5,392.9,115.5,337.9,283.7,229.8,273.3,274.9,357.3,184.2,49.7,252.2,295.3,243.8,322.0,300.3,267.3,218.1,225.1,137.4,325.9,305.5,74.0,55.0,294.3,79.2,319.2,261.6,270.5,257.9,427.4,277.9,197.8
QB,260.3,234.3,217.8,212.2,244.1,321.5,168.9,195.7,249.8,300.4,270.0,271.0,303.1,245.2,350.7,282.6,213.0,232.5,344.7,244.7,413.2,301.2,233.7,290.2,237.3,272.2,314.7,229.9,172.7,236.1,243.2,243.9,254.3,381.7,222.3,173.8,202.1,217.6,153.1,152.6,295.4,122.2,237.8,226.7,206.9,405.8,342.9,283.5,276.8,204.4,288.3,253.9,277.0,268.9,210.0,283.1,260.4,259.7,212.7,228.3,288.7,235.7,260.6,244.8,266.2,273.2,427.2,14.9,245.6,235.4,257.4,206.6,302.5,292.0,27.0,405.5,163.5,266.3,267.0,137.0,316.2,290.8,201.8,296.3,317.8,256.9,377.0,244.1,252.2,342.9,175.1,259.5,271.9,340.7,246.7,238.3,276.1,182.3,235.9,330.7,305.9,373.1,230.4,234.6,319.1,269.8,318.7,298.8,269.0,168.1,0.0,194.8,187.5,342.9,460.5,185.0,342.9,163.1,296.6,269.1,244.2,233.8,285.7,330.4,268.1,289.6,294.4,189.1,45.7,248.0,377.2,336.4,385.4,218.4,249.7,305.4,210.8,339.6,251.1,2225.0,288.0,276.6,452.8,247.3,309.4,310.7,442.7,166.4,284.8,290.8,230.9,442.4,338.6,272.9,376.7,259.6,247.4,440.1,252.1,319.5,265.3,224.7,268.2,269.8,352.2,53.3,118.9,247.1,290.2,238.7,369.2,295.2,262.2,269.3,220.0,132.3,320.8,309.9,210.6,191.6,289.2,121.9,300.8,256.5,265.4,252.8,406.2,272.8,192.7
QF,218.8,281.2,264.7,259.1,291.0,368.4,215.8,50.9,105.0,347.3,261.7,126.2,343.3,285.4,397.6,329.5,253.2,272.7,391.6,275.2,357.8,251.4,280.6,337.1,284.2,319.1,311.5,276.8,219.6,205.7,290.1,284.1,204.6,394.7,262.5,107.2,232.6,264.5,76.3,57.8,342.3,117.8,284.7,266.9,62.1,350.4,381.9,330.4,250.6,234.9,328.5,315.3,209.2,309.1,256.9,330.0,290.9,245.9,163.0,178.6,319.2,186.0,307.5,306.2,306.4,223.4,381.7,190.0,276.1,275.6,297.6,237.1,349.4,276.2,179.7,350.1,210.4,313.2,313.9,183.9,346.7,331.0,209.6,151.5,390.5,303.8,390.0,249.6,202.4,381.9,222.0,200.1,318.8,379.7,277.2,93.5,316.3,115.7,266.4,266.9,301.4,359.4,270.3,274.8,349.9,342.0,321.7,345.7,308.0,73.3,214.1,0.0,42.7,381.9,405.1,226.6,381.9,116.5,343.5,299.6,274.7,280.7,325.9,359.9,218.3,351.0,260.7,112.3,198.4,288.2,378.2,383.3,393.7,248.9,296.6,352.3,161.1,386.5,241.9,2255.5,328.2,307.1,397.4,323.3,349.6,235.4,387.3,33.7,331.7,337.7,277.8,387.0,385.5,319.8,339.3,306.5,294.3,384.7,107.3,359.7,305.5,271.6,298.7,316.7,399.1,206.0,71.5,254.4,337.1,285.6,313.8,342.1,309.1,209.9,266.9,179.2,274.6,340.4,65.8,46.8,284.6,101.0,333.0,287.0,312.3,283.3,419.2,299.7,239.6
QG,190.3,240.0,223.5,217.9,249.8,327.2,174.6,22.4,76.5,312.2,218.9,97.7,340.6,282.7,356.4,288.3,250.5,270.0,356.5,232.4,329.3,222.9,239.4,268.5,243.0,277.9,268.7,248.3,178.4,177.2,299.3,281.4,161.8,366.2,259.8,104.5,189.8,223.3,73.6,55.1,345.1,115.1,243.5,264.2,33.6,321.9,353.4,270.1,207.8,192.1,334.7,286.8,180.7,291.2,215.7,288.8,248.1,217.4,120.2,135.8,276.4,143.2,240.0,277.7,303.7,194.9,353.2,187.3,233.3,272.9,294.9,194.3,298.8,247.7,177.0,321.6,169.2,252.9,246.4,142.7,303.9,328.3,181.1,108.7,362.0,262.6,361.5,281.6,173.9,353.4,180.8,171.6,277.6,351.2,234.4,50.7,313.6,113.0,223.6,238.4,293.6,316.6,267.9,272.1,321.4,313.5,293.2,277.1,279.5,70.6,211.4,67.3,0.0,353.4,376.6,190.7,353.4,113.8,286.9,256.8,231.9,294.3,323.2,331.4,189.8,322.5,232.2,109.6,195.7,285.4,349.7,376.6,369.9,206.1,254.3,317.2,118.3,351.4,213.3,2212.7,325.5,264.3,368.9,294.8,367.7,192.6,358.8,31.0,290.5,288.2,236.6,358.5,350.4,270.3,310.8,265.3,253.1,356.2,78.8,377.8,302.8,230.4,255.9,275.5,349.6,203.3,68.8,211.6,280.5,244.4,285.3,300.9,267.9,181.4,225.7,138.0,231.8,297.6,37.3,18.3,241.8,98.3,338.3,244.2,271.1,240.5,390.7,260.5,198.4
QI,344.4,256.3,169.5,200.3,212.7,249.1,162.6,343.1,351.6,210.0,125.1,321.0,514.0,467.2,263.4,210.2,423.9,443.4,254.3,263.3,238.1,287.6,215.1,270.1,237.4,252.1,294.6,112.9,195.1,331.3,129.7,407.6,188.4,275.0,433.2,299.1,249.9,197.5,288.1,327.4,223.0,247.5,165.4,437.6,311.4,230.7,0.0,261.1,131.9,288.8,479.4,151.4,334.8,415.0,191.4,251.7,371.9,114.8,215.1,199.5,396.6,190.8,213.9,142.3,486.1,312.6,252.1,335.3,284.4,446.3,468.3,245.2,282.4,401.8,325.0,230.4,167.0,243.9,207.5,202.5,430.6,501.7,335.2,328.5,245.4,245.0,270.3,455.0,334.2,0.0,197.5,309.1,199.5,25.2,358.2,304.3,487.0,307.6,300.2,185.8,438.3,345.1,452.4,422.6,230.2,151.2,77.8,278.7,63.8,342.9,359.4,349.6,320.6,0.0,285.4,175.2,0.0,288.4,233.7,382.3,355.7,155.5,503.0,61.5,318.3,186.9,149.5,331.3,343.7,409.2,213.7,240.6,278.7,280.6,225.3,215.0,215.7,249.2,255.2,2165.5,498.9,388.1,277.7,125.2,512.4,165.8,267.6,321.2,230.3,259.4,166.2,267.3,248.2,252.8,201.6,239.5,227.3,265.0,328.9,522.5,476.2,159.2,379.7,249.7,296.8,351.3,323.1,227.0,227.3,164.9,194.1,240.7,171.8,299.3,163.9,211.2,292.8,424.3,358.0,339.0,269.1,332.8,511.7,368.0,174.5,364.3,299.5,375.5,172.6
QL,370.7,378.3,317.1,291.4,303.8,308.6,284.6,348.9,377.9,301.1,268.4,347.3,605.6,547.7,346.2,278.1,515.5,535.0,345.4,354.4,75.0,307.9,362.7,405.0,328.5,399.7,391.5,263.0,317.1,357.6,220.8,433.9,331.7,206.7,455.5,421.1,355.3,345.1,410.1,402.3,185.6,369.5,233.4,529.2,337.7,67.6,277.3,352.2,275.2,394.2,539.8,279.0,361.1,506.1,339.0,342.8,463.0,232.1,358.4,346.9,487.7,334.1,305.0,288.1,546.5,332.9,63.4,457.3,389.8,537.9,559.9,350.6,430.0,428.1,447.0,45.4,289.0,335.0,298.6,324.5,521.7,593.3,361.5,370.8,202.5,336.1,202.0,546.6,354.3,277.3,319.5,335.4,267.4,299.3,449.3,346.6,578.6,429.6,405.6,253.1,496.3,436.2,532.6,513.7,161.9,242.3,214.7,413.6,285.7,417.8,481.4,414.5,381.4,277.3,0.0,266.3,277.3,410.4,324.8,473.4,446.8,246.6,563.4,252.9,338.6,278.0,209.6,453.3,465.7,500.3,271.2,323.5,205.7,386.0,316.4,306.1,359.0,353.8,281.6,2202.7,588.5,479.2,114.6,216.3,572.8,309.1,74.7,378.2,321.4,350.5,257.3,104.2,321.2,369.7,124.5,387.1,374.9,12.0,355.2,582.9,567.8,306.8,470.8,397.3,387.9,473.3,416.0,332.4,318.4,256.0,91.7,331.8,262.9,325.6,311.5,329.8,383.9,515.4,371.9,353.0,374.5,445.5,603.3,459.1,265.6,455.4,231.2,465.6,320.2
QU,306.9,111.9,35.4,27.1,59.0,136.4,18.2,206.1,260.2,115.3,103.5,281.4,369.6,315.4,165.6,97.5,281.6,299.0,159.6,144.8,228.1,266.0,106.6,143.7,66.5,125.7,168.2,63.4,50.7,293.8,58.1,310.4,166.8,196.6,288.8,154.7,123.5,37.8,145.8,185.1,110.3,103.1,52.7,293.2,217.3,220.7,176.4,112.7,120.7,162.4,305.3,71.5,313.2,261.8,87.6,98.0,218.7,93.2,151.0,162.5,247.0,169.2,109.7,62.4,312.0,291.0,242.1,190.9,158.0,301.9,323.9,118.8,156.0,358.5,180.6,220.4,22.6,93.7,87.2,58.1,274.5,357.3,268.3,198.5,153.4,71.8,212.6,275.9,312.6,176.4,53.1,238.7,107.5,174.2,205.0,174.3,342.6,163.2,173.8,164.2,261.8,226.6,296.6,269.4,134.0,103.3,133.6,152.3,86.6,198.5,215.0,205.2,197.9,176.4,307.5,0.0,176.4,144.0,127.7,227.4,202.5,51.4,328.9,163.9,296.7,107.2,127.9,186.9,201.4,256.0,192.1,172.0,206.5,154.2,78.9,120.3,149.1,154.5,191.4,2070.8,352.5,234.9,299.8,62.2,338.3,144.2,257.6,176.8,99.7,137.2,66.5,257.3,154.8,93.1,191.6,113.1,100.9,287.1,262.5,348.4,331.8,45.1,226.5,90.0,178.3,209.0,178.7,100.6,105.1,53.6,184.1,110.1,77.1,228.9,65.7,63.4,174.3,268.2,221.0,202.0,142.7,188.4,359.3,214.8,82.1,211.1,241.8,227.5,46.2
