from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
EO,441.3,386.0,569.6,460.0,247.4,576.7,408.6,270.9,584.2,257.8,111.8,380.1,697.9,245.5,706.2,199.0,499.8,626.5,572.3,498.5,566.8,286.0,0.0,71.2,246.0,517.2,523.3,14.5,504.9,646.7,285.1,1835.5,372.6,527.5,454.8,300.4,295.9,405.9,137.3,558.6,9.3,491.3,214.5,398.4,266.5,234.8,371.8,525.2,657.6,587.3,592.6,321.2,214.0,599.3,225.4,666.6,495.1,250.4,198.0,453.1,546.8,545.5,215.4,602.2,535.9,306.5,487.3,590.8,262.7,93.5,563.0,367.5,255.7,142.5,276.3,206.6,625.9,276.0,454.3,405.4,310.8,273.8,302.6,302.6,497.2,258.7,495.7,529.2,264.8,330.5,162.3,460.8,164.4,580.4,372.5,314.9,261.7,286.4,531.5,511.5,233.1,510.2,210.5,143.4,605.7,506.9,433.3,487.2,343.8,547.6,258.0,487.5,576.4,436.4,227.8,308.1,528.9,222.2,404.1,457.0,220.7,521.8,546.9,218.1,483.3,485.9,387.4,454.9,455.2,523.1,240.8,320.5,508.0,435.7,302.5,541.6,596.8,156.5,768.5,83.4,503.6,526.7,282.5
ES,495.7,440.4,624.0,514.4,301.8,631.1,463.0,325.3,638.6,312.2,166.2,434.5,752.3,299.9,760.6,253.4,554.2,680.9,626.7,552.9,621.2,340.4,55.7,0.0,300.4,571.6,577.7,45.9,559.3,701.1,339.5,1850.5,427.0,581.9,509.2,354.8,350.3,460.3,152.3,613.0,65.1,545.7,268.9,452.8,320.9,289.2,426.2,579.6,712.0,641.7,647.0,375.6,229.0,653.7,249.7,721.0,549.5,304.8,252.4,507.5,601.2,599.9,269.8,656.6,590.3,321.5,541.7,645.2,317.1,147.9,617.4,421.9,310.1,157.5,330.7,261.0,680.3,330.4,508.7,459.8,365.2,328.2,357.0,357.0,551.6,313.1,550.1,583.6,319.2,345.5,186.6,515.2,218.8,634.8,426.9,329.9,316.1,340.8,585.9,565.9,257.4,564.6,264.9,197.8,660.1,561.3,487.7,541.6,368.1,602.0,273.0,541.9,630.8,490.8,282.2,362.5,583.3,276.6,458.5,511.4,275.1,576.2,601.3,272.5,537.7,540.3,441.8,509.3,509.6,577.5,265.1,374.9,562.4,490.1,356.9,596.0,651.2,171.5,822.9,98.4,558.0,581.1,336.9
EX,447.4,392.1,575.7,466.1,235.5,582.8,414.7,336.2,590.3,263.9,189.3,386.2,704.0,251.6,712.3,33.8,521.8,632.6,578.4,504.6,572.9,212.9,227.6,277.8,0.0,523.3,529.4,242.1,511.0,652.8,291.2,1772.7,378.7,533.6,442.9,288.5,284.0,412.0,312.3,564.7,213.8,497.4,241.9,404.5,272.6,234.0,377.9,531.3,663.7,593.4,598.7,327.3,280.1,605.4,302.9,672.7,517.1,256.5,225.4,459.2,552.9,551.6,214.6,608.3,542.0,243.7,493.4,595.3,250.8,171.0,569.1,373.6,182.6,228.7,282.4,133.5,632.0,263.3,476.3,411.5,316.9,279.9,290.7,308.7,503.3,264.8,517.7,551.2,270.9,267.7,239.8,466.9,73.5,586.5,378.6,252.1,249.8,330.4,537.6,517.6,310.6,516.3,216.6,166.0,611.8,528.9,455.3,509.2,363.3,553.7,233.0,509.5,582.5,442.5,233.9,314.2,550.9,228.3,410.2,463.1,226.8,543.8,553.0,224.2,489.4,474.0,393.5,476.9,461.3,529.2,318.3,247.4,514.1,441.8,308.6,547.7,602.9,331.5,774.6,258.4,509.7,532.8,288.6
EY,299.0,401.8,427.3,317.7,596.3,452.4,180.2,519.0,459.9,378.9,541.0,395.9,573.6,441.0,581.9,555.3,484.8,502.2,430.0,369.9,442.5,607.2,579.3,629.5,602.3,0.0,381.0,593.8,450.4,522.4,376.3,1963.6,388.4,403.2,459.9,629.3,549.1,375.1,664.0,434.3,565.5,349.0,462.6,170.0,422.8,502.9,367.6,400.9,533.3,463.0,468.3,317.0,616.5,475.0,679.9,542.3,507.1,453.3,446.1,398.6,404.5,421.2,483.5,477.9,411.6,664.6,363.0,466.5,611.6,522.7,438.7,336.7,576.9,593.2,479.2,527.8,501.6,567.1,496.6,281.1,306.6,447.7,571.2,428.6,372.9,349.9,550.3,514.2,467.7,672.1,591.5,318.5,520.7,456.1,341.7,656.5,613.5,489.3,407.2,369.2,687.6,385.9,406.0,499.7,481.4,448.7,513.0,465.3,679.6,405.3,632.4,514.7,452.1,294.1,355.8,431.0,470.7,417.7,141.0,314.7,362.9,487.6,422.6,421.0,359.0,491.0,356.6,531.5,312.9,380.8,670.0,544.6,383.7,311.4,453.1,417.3,472.5,683.2,644.2,610.1,379.3,402.4,439.0
FD,91.5,324.1,146.5,115.0,498.4,399.5,213.4,441.3,407.0,301.2,459.8,318.2,520.7,363.3,529.0,477.6,431.9,449.3,149.2,321.3,389.6,529.5,501.6,551.8,524.6,322.0,0.0,516.1,279.5,469.5,298.6,1902.3,310.7,350.3,407.0,547.2,482.4,297.4,586.3,381.4,487.8,178.1,384.9,203.2,345.1,425.2,289.9,348.0,480.4,418.9,415.4,239.3,538.8,422.1,576.9,489.4,454.2,373.5,368.4,232.6,123.7,368.3,405.8,425.0,358.7,586.9,310.1,417.1,513.7,445.0,385.8,259.0,499.2,515.5,401.5,450.1,448.7,489.4,414.7,228.2,228.9,370.0,504.5,350.9,320.0,272.2,448.0,461.3,390.0,594.4,513.8,147.6,443.0,403.2,264.0,578.8,508.5,411.6,354.3,79.3,584.6,333.0,328.3,422.0,428.5,395.8,385.6,412.4,579.0,124.5,436.9,439.8,399.2,101.3,278.1,353.3,417.8,340.0,208.9,107.2,285.2,434.7,369.7,343.3,306.1,438.3,278.9,407.2,78.2,100.0,592.3,466.9,330.8,258.5,375.4,364.4,419.6,605.5,591.3,532.4,326.4,349.5,361.3
FG,451.1,395.8,579.4,469.8,257.2,586.5,418.4,280.7,594.0,267.6,121.6,389.9,707.7,255.3,716.0,208.8,509.6,636.3,582.1,504.0,576.6,295.8,9.8,56.7,255.8,527.0,533.1,0.0,514.7,656.5,294.9,1845.3,382.4,537.3,464.6,310.2,305.7,415.7,147.1,568.4,19.2,501.1,224.3,408.2,276.3,244.6,381.6,535.0,667.4,597.1,602.4,331.0,223.8,609.1,235.2,676.4,504.9,260.2,207.8,462.9,556.6,555.3,225.2,612.0,545.7,316.3,497.1,600.6,272.5,103.3,572.8,377.3,265.5,152.3,286.1,216.4,635.7,285.8,464.1,415.2,320.6,283.6,312.4,312.4,507.0,268.5,505.5,539.0,274.6,340.3,172.1,470.6,174.2,590.2,382.3,324.7,271.5,296.2,541.3,521.3,242.9,520.0,220.3,153.2,615.5,516.7,443.1,497.0,353.6,557.4,267.8,497.3,586.2,446.2,237.6,317.9,538.7,232.0,413.9,466.8,230.5,531.6,556.7,227.9,493.1,495.7,397.2,464.7,465.0,532.9,250.6,330.3,517.8,445.5,312.3,551.4,606.6,166.3,778.3,93.2,513.4,536.5,292.3
FJ,236.5,306.6,364.8,260.0,493.4,480.0,293.9,441.8,487.5,301.7,460.3,300.7,578.0,363.8,586.3,478.1,436.0,529.8,367.5,401.8,470.1,530.0,502.1,552.3,525.1,402.5,318.5,516.6,0.0,550.0,299.1,1882.1,293.2,430.8,487.5,554.4,477.4,281.3,586.8,461.9,488.3,205.6,385.4,283.7,345.6,425.7,217.0,428.5,560.9,499.4,495.9,187.7,539.3,502.6,577.4,546.7,431.3,376.1,368.9,156.5,342.0,448.8,406.3,505.5,439.2,587.4,390.6,497.6,508.7,445.5,466.3,242.9,499.7,516.0,402.0,450.6,529.2,464.5,398.6,308.7,199.2,370.5,499.5,351.4,400.5,272.7,436.0,465.4,390.5,594.9,514.3,176.8,443.5,483.7,247.9,579.3,509.0,412.1,434.8,297.6,585.1,413.5,328.8,422.5,509.0,443.1,369.5,423.4,564.9,342.8,437.4,423.7,479.7,231.6,278.6,353.8,465.1,340.5,289.4,252.2,285.7,458.0,450.2,343.8,386.6,518.6,262.8,391.1,250.4,318.3,592.8,467.4,440.4,339.0,375.9,444.9,500.1,606.0,648.6,532.9,406.9,430.0,361.8
FQ,377.4,462.2,505.7,396.1,557.5,343.3,369.5,579.4,332.8,439.3,601.4,456.3,464.5,501.4,472.8,615.7,446.0,375.1,508.4,265.1,403.7,667.6,639.7,689.9,662.7,478.1,459.4,654.2,514.5,0.0,436.7,1891.5,448.8,364.4,421.1,590.5,510.3,435.5,724.4,325.2,625.9,427.4,523.0,359.3,483.2,629.6,428.0,362.1,60.7,67.3,359.2,377.4,660.7,347.9,641.1,433.2,468.3,513.7,506.5,462.7,482.9,312.1,612.3,368.8,302.5,725.0,253.9,427.7,572.8,583.1,311.6,397.1,637.3,637.4,539.6,588.2,374.5,627.5,457.8,258.3,367.0,508.1,532.4,489.0,123.4,410.3,511.5,475.4,528.1,732.5,651.9,396.9,581.1,185.3,402.1,716.9,574.7,549.7,177.7,447.6,648.8,347.1,466.4,560.1,48.9,409.9,474.2,426.5,640.8,483.7,593.6,475.9,103.3,372.5,416.2,491.4,431.9,478.1,365.0,393.1,423.3,448.8,383.8,481.4,249.9,452.2,417.0,492.7,391.3,459.2,674.5,605.0,274.6,186.2,513.5,378.5,123.7,743.6,535.1,670.5,340.5,144.4,499.4
FV,250.6,195.3,378.9,269.3,294.6,386.0,217.9,217.1,393.5,77.0,239.1,189.4,507.2,139.1,515.5,253.4,309.1,435.8,381.6,307.8,376.1,305.3,277.4,327.6,300.4,326.5,332.6,291.9,314.2,456.0,0.0,1725.8,181.9,336.8,393.5,323.0,278.6,215.2,362.1,367.9,263.6,300.6,160.7,207.7,120.9,201.0,181.1,334.5,466.9,396.6,401.9,130.5,314.6,408.6,352.7,475.9,304.4,151.4,144.2,262.4,356.1,354.8,181.6,411.5,345.2,362.7,296.6,400.1,309.9,220.8,372.3,176.8,275.0,291.3,177.3,225.9,435.2,265.2,263.6,214.7,120.1,145.8,300.7,126.7,306.5,31.7,305.0,338.5,165.8,370.2,289.6,270.1,218.8,389.7,181.8,354.6,284.3,187.4,340.8,320.8,360.4,319.5,104.1,197.8,415.0,316.2,242.6,296.5,397.8,356.9,212.7,296.8,385.7,245.7,53.9,62.2,338.2,115.8,213.4,266.3,61.0,331.1,356.2,119.1,292.6,424.6,196.7,264.2,264.5,332.4,368.1,242.7,317.3,245.0,151.2,350.9,406.1,381.3,577.8,308.2,312.9,336.0,137.1
FX,1790.7,1722.7,1919.0,1809.4,1710.8,1801.0,1745.3,1749.3,1757.9,1624.8,1664.6,1716.8,1666.6,1686.9,1674.9,1637.9,1818.5,1800.2,1921.7,1818.8,1862.5,1600.6,1702.9,1753.1,1647.4,1853.9,1872.7,1717.4,1789.2,1899.4,1622.2,0.0,1709.3,1823.2,1879.9,1763.8,1788.0,1742.6,1715.4,1853.4,1689.1,1840.7,1708.5,1735.1,1668.7,1709.3,1708.1,1820.9,1877.7,1807.4,1785.1,1678.8,1755.4,1773.0,1728.1,1635.3,1813.8,1668.6,1692.0,1737.4,1896.2,1845.0,1689.9,1831.5,1856.2,1560.4,1827.6,1886.5,1726.1,1646.3,1736.7,1704.2,1592.4,1704.0,1640.5,1532.5,1799.6,1675.4,1773.0,1734.2,1690.3,1693.6,1810.1,1674.5,1749.9,1595.8,1814.4,1847.9,1652.9,1602.4,1715.1,1810.2,1632.8,1800.5,1709.2,1586.8,1725.1,1665.8,1784.2,1860.9,1720.9,1805.9,1651.9,1641.3,1825.8,1868.7,1752.0,1805.9,1838.6,1897.0,1708.3,1806.2,1796.5,1785.8,1601.7,1676.9,1890.7,1663.6,1740.8,1806.4,1608.8,1840.5,1842.6,1666.9,1803.6,1911.0,1724.1,1773.6,1804.6,1872.5,1761.8,1657.2,1828.3,1688.4,1699.0,1837.3,1816.9,1734.6,1737.2,1672.0,1799.3,1779.4,1684.9
FY,250.4,43.2,378.7,269.1,330.5,385.8,217.7,332.3,393.3,192.2,354.3,30.3,507.0,254.3,515.3,368.6,273.1,435.6,381.4,307.6,375.9,420.5,392.6,442.8,415.6,326.3,332.4,407.1,307.1,455.8,189.6,1821.1,0.0,336.6,393.3,394.7,314.5,94.4,519.4,367.7,378.8,290.6,275.9,207.5,236.1,402.6,162.9,334.3,466.7,396.4,401.7,112.3,433.7,408.4,445.3,475.7,268.4,266.6,259.4,255.3,355.9,354.6,385.3,411.3,345.0,477.9,296.4,399.9,345.8,336.0,372.1,83.4,390.2,410.4,292.5,341.1,435.0,380.4,227.6,214.5,101.9,261.0,336.6,241.9,306.3,163.2,269.0,302.5,281.0,485.4,443.9,261.8,334.0,389.5,129.4,469.8,347.7,302.6,340.6,320.6,453.0,319.3,219.3,313.0,414.8,280.2,206.6,260.5,445.0,356.7,366.6,260.8,385.5,245.5,169.1,244.3,302.2,231.0,213.2,266.1,176.2,295.1,356.0,234.3,292.4,424.4,103.3,228.2,264.3,332.2,478.7,357.9,317.1,244.8,266.4,350.7,405.9,538.6,577.6,465.5,312.7,335.8,252.3
GG,331.0,518.3,459.3,354.5,392.9,405.7,323.1,531.4,398.0,392.9,498.7,464.4,547.4,524.0,555.7,551.8,281.4,440.3,462.0,323.2,71.2,585.7,590.7,627.6,564.9,431.7,413.0,605.2,468.1,400.6,390.3,1898.9,504.9,0.0,291.2,425.9,345.7,432.3,581.8,387.6,576.9,381.0,475.0,312.9,545.0,465.0,381.6,68.7,456.0,425.1,421.6,331.0,496.1,413.1,476.5,516.1,303.7,553.7,458.5,416.3,436.5,374.5,447.7,431.2,364.9,643.1,316.3,248.6,408.2,492.0,376.8,350.7,555.4,472.8,579.6,506.3,439.7,536.5,301.3,234.4,320.6,552.3,367.8,442.6,279.6,363.9,346.9,310.8,568.1,660.5,506.3,350.5,517.2,409.4,403.1,644.9,410.1,572.6,333.9,392.1,484.2,26.6,489.0,496.2,434.7,245.3,309.6,261.9,433.2,437.3,429.0,311.3,405.4,326.1,369.8,445.0,267.3,500.7,318.6,346.7,376.9,284.2,51.3,435.0,312.3,276.8,463.4,328.1,344.9,412.8,509.9,557.0,337.0,264.7,581.0,16.7,425.8,601.0,618.0,527.9,33.9,250.1,561.0
GH,257.9,342.7,386.2,276.6,422.5,332.6,250.0,459.9,324.9,319.8,481.9,336.8,474.3,381.9,482.6,496.2,254.7,367.2,388.9,250.1,194.4,548.1,520.2,570.4,543.2,358.6,339.9,534.7,395.0,327.5,317.2,1825.8,329.3,155.1,0.0,455.5,375.3,316.0,611.4,314.5,506.4,307.9,403.5,239.8,363.7,494.6,308.5,152.8,388.3,343.2,348.5,257.9,525.7,340.0,506.1,443.0,277.0,394.2,387.0,343.2,363.4,301.4,477.3,358.1,291.8,605.5,243.2,190.0,437.8,463.6,303.7,277.6,517.8,502.4,420.1,468.7,366.6,508.0,266.5,161.3,247.5,388.6,397.4,369.5,206.5,290.8,320.2,284.1,408.6,613.0,535.9,277.4,461.6,336.3,282.6,597.4,439.7,430.2,260.8,328.1,513.8,137.8,346.9,440.6,361.6,218.6,282.9,235.2,505.8,364.2,458.6,284.6,332.3,253.0,296.7,371.9,240.6,358.6,245.5,273.6,303.8,257.5,174.5,361.9,239.2,31.0,297.5,301.4,271.8,339.7,539.5,485.5,263.9,191.6,394.0,169.2,352.7,630.6,544.9,557.5,131.2,177.0,379.9
GQ,444.8,389.5,573.1,468.3,121.1,580.2,412.1,235.8,580.4,264.5,187.6,358.6,704.6,249.0,709.7,276.8,387.1,622.7,575.8,497.7,449.9,313.9,300.7,327.8,289.9,520.7,530.0,315.2,536.5,583.0,288.6,1834.6,376.1,410.6,293.1,0.0,89.8,313.1,258.0,562.1,286.9,494.8,200.0,401.9,270.0,190.0,378.5,408.3,638.4,602.8,596.1,324.7,157.8,595.5,93.0,670.1,385.6,276.6,183.5,489.6,550.3,549.0,172.7,605.7,539.4,354.5,490.8,433.5,133.2,202.0,555.6,371.0,280.4,179.2,304.6,231.3,622.1,264.7,349.7,408.9,314.3,277.3,68.5,306.1,462.0,262.2,387.1,416.5,293.1,378.5,135.2,464.3,242.2,583.9,283.9,362.9,37.7,297.6,516.3,505.9,100.7,393.3,214.0,221.2,609.2,394.2,320.6,374.5,31.7,551.1,154.0,374.8,579.9,443.1,231.3,311.6,394.5,225.7,407.6,460.5,224.2,409.1,430.0,221.6,486.8,324.4,344.2,342.2,458.7,529.8,126.4,282.0,540.6,439.2,306.0,427.4,600.3,277.2,772.0,214.6,386.7,432.5,286.0
GV,378.2,322.9,506.5,396.9,124.3,498.2,345.5,262.8,490.5,267.7,221.8,269.0,639.9,255.4,648.2,283.2,320.2,532.8,509.2,420.0,360.0,317.1,338.4,365.5,296.3,454.1,460.2,352.9,469.6,493.1,249.7,1835.4,313.9,320.7,203.2,80.1,0.0,246.2,295.7,480.1,324.6,453.1,206.4,335.3,276.4,196.4,308.7,318.4,553.9,508.8,514.1,258.1,195.5,505.6,130.7,608.6,315.5,285.1,189.9,417.8,483.7,467.0,179.1,523.7,457.4,374.5,408.8,355.6,139.6,239.7,469.3,300.9,286.8,216.9,311.0,237.7,532.2,267.9,274.7,326.9,247.7,283.7,22.0,312.5,372.1,223.3,316.1,349.6,299.5,416.2,172.9,424.3,248.6,501.9,217.0,400.6,117.9,304.0,426.4,448.4,138.4,303.4,220.4,227.6,527.2,327.3,253.7,307.6,130.4,484.5,160.4,307.9,497.9,373.3,237.7,304.4,349.3,232.1,341.0,393.9,230.6,342.2,340.1,228.0,404.8,234.3,277.3,275.3,392.1,460.0,164.1,288.4,429.5,357.2,312.4,334.8,518.3,314.9,710.5,252.3,296.8,342.6,292.4
HC,246.3,127.8,374.6,265.0,272.9,381.7,213.6,360.5,389.2,220.4,381.1,62.3,502.9,282.5,511.2,396.8,215.5,431.5,377.3,299.2,371.8,465.7,420.8,507.6,443.8,322.2,328.3,435.3,291.9,451.7,217.8,1803.5,84.5,332.5,389.2,337.1,256.9,0.0,461.8,363.6,407.0,275.4,304.1,203.4,264.3,345.0,217.6,330.2,462.6,392.3,397.6,167.0,376.1,404.3,387.7,471.6,210.8,294.8,287.6,240.1,351.8,350.5,327.7,407.2,340.9,523.1,292.3,395.8,288.2,372.0,368.0,54.6,435.4,352.8,320.7,386.3,430.9,403.9,170.0,210.4,156.6,289.2,279.0,270.1,302.2,191.4,211.4,244.9,309.2,540.5,386.3,246.6,362.2,385.4,71.8,524.9,290.1,330.8,336.5,316.5,395.4,315.2,247.5,341.2,410.7,222.6,149.0,202.9,387.4,352.6,309.0,203.2,381.4,241.4,197.3,272.5,244.6,259.2,209.1,262.0,204.4,237.5,351.9,262.5,288.3,420.3,31.0,170.6,260.2,328.1,421.1,386.1,313.0,240.7,294.6,346.6,401.8,481.0,573.5,407.9,308.6,331.7,280.5
HE,525.1,469.8,653.4,543.8,247.7,660.5,492.4,354.7,668.0,341.6,134.6,463.9,781.7,329.3,790.0,227.7,534.0,710.3,656.1,578.0,650.6,358.0,161.5,172.3,274.7,601.0,607.1,176.0,588.7,730.5,368.9,1780.7,456.4,611.3,455.1,300.7,296.2,489.7,0.0,642.4,147.7,575.1,298.3,482.2,350.3,263.2,455.6,609.0,741.4,671.1,676.4,405.0,183.2,683.1,203.9,750.4,529.3,334.2,281.8,536.9,630.6,629.3,268.3,686.0,619.7,251.7,571.1,607.5,263.0,152.5,646.8,451.3,297.0,111.7,360.1,258.4,709.7,377.7,488.5,489.2,394.6,357.6,298.1,386.4,581.0,342.5,529.9,563.4,348.6,275.7,140.8,544.6,206.5,664.2,456.3,260.1,262.0,370.2,615.3,595.3,211.6,594.0,294.3,199.8,689.5,541.1,467.5,521.4,322.3,631.4,227.2,521.7,660.2,520.2,311.6,391.9,563.1,306.0,487.9,540.8,304.5,556.0,630.7,301.9,567.1,486.2,471.2,489.1,539.0,606.9,219.3,361.8,591.8,519.5,386.3,625.4,680.6,19.1,852.3,59.1,587.4,610.5,366.3
HG,318.3,403.1,446.6,337.0,561.9,51.0,310.4,520.3,291.7,380.2,542.3,397.2,300.8,442.3,309.1,556.6,450.4,334.0,449.3,66.2,408.1,608.5,580.6,630.8,603.6,419.0,400.3,595.1,455.4,374.2,377.6,1850.4,389.7,368.8,425.5,626.2,514.7,376.4,665.3,0.0,566.8,368.3,463.9,300.2,424.1,504.2,368.9,366.5,324.2,253.9,66.9,318.3,617.8,306.8,655.9,269.5,472.7,454.6,447.4,403.6,423.8,46.7,484.8,103.4,82.9,665.9,135.9,432.1,577.2,524.0,270.5,338.0,578.2,594.5,480.5,529.1,333.4,568.4,462.2,199.2,307.9,449.0,536.8,429.9,224.7,351.2,515.9,479.8,469.0,673.4,592.8,337.8,522.0,247.0,343.0,657.8,587.5,490.6,259.0,388.5,663.6,351.5,407.3,501.0,272.3,414.3,478.6,430.9,701.0,424.6,515.9,480.3,243.0,313.4,357.1,432.3,436.3,419.0,305.9,334.0,364.2,453.2,388.2,422.3,91.6,456.6,357.9,497.1,332.2,400.1,671.3,545.9,85.0,163.2,454.4,382.9,263.4,684.5,371.4,611.4,344.9,254.2,440.3
HN,431.9,376.6,560.2,450.6,238.0,567.3,399.2,261.5,574.8,248.4,102.4,370.7,688.5,236.1,696.8,189.6,490.4,617.1,562.9,489.1,557.4,276.6,13.7,73.8,236.6,507.8,513.9,28.3,495.5,637.3,275.7,1826.1,363.2,518.1,445.4,291.0,286.5,396.5,127.9,549.2,0.0,481.9,205.1,389.0,257.1,225.4,362.4,515.8,648.2,577.9,583.2,311.8,204.6,589.9,216.0,657.2,485.7,241.0,188.6,443.7,537.4,536.1,206.0,592.8,526.5,297.1,477.9,581.4,253.3,84.1,553.6,358.1,246.3,133.1,266.9,197.2,616.5,266.6,444.9,396.0,301.4,264.4,293.2,293.2,487.8,249.3,486.3,519.8,255.4,321.1,152.9,451.4,155.0,571.0,363.1,305.5,252.3,277.0,522.1,502.1,223.7,500.8,201.1,134.0,596.3,497.5,423.9,477.8,334.4,538.2,248.6,478.1,567.0,427.0,218.4,298.7,519.5,212.8,394.7,447.6,211.3,512.4,537.5,208.7,473.9,476.5,378.0,445.5,445.8,513.7,231.4,311.1,498.6,426.3,293.1,532.2,587.4,147.1,759.1,74.0,494.2,517.3,273.1
HS,130.1,275.4,258.4,148.8,462.2,373.6,187.5,410.6,381.1,270.5,432.6,269.5,546.8,332.6,555.1,446.9,404.8,423.4,261.1,291.1,363.7,498.8,470.9,521.1,493.9,296.1,212.1,485.4,170.9,443.6,267.9,1850.9,262.0,324.4,381.1,526.4,446.2,250.1,555.6,355.5,457.1,0.0,354.2,177.3,314.4,394.5,185.8,322.1,454.5,384.2,389.5,156.5,508.1,396.2,546.2,515.5,400.1,344.9,337.7,119.1,235.6,342.4,375.1,399.1,332.8,556.2,284.2,387.7,477.5,414.3,359.9,211.7,468.5,484.8,370.8,419.4,422.8,433.3,359.3,202.3,168.0,339.3,468.3,320.2,294.1,241.5,400.7,434.2,359.3,563.7,483.1,74.0,412.3,377.3,216.7,548.1,477.8,380.9,328.4,200.3,553.9,307.1,297.6,391.3,402.6,369.9,338.3,392.2,576.7,236.4,406.2,392.5,373.3,125.2,247.4,322.6,391.9,309.3,183.0,145.8,254.5,408.8,343.8,312.6,280.2,412.2,231.6,359.9,144.0,211.9,561.6,436.2,304.9,232.6,344.7,338.5,393.7,574.8,617.4,501.7,300.5,323.6,330.6
HV,326.5,271.2,454.8,345.2,155.1,461.9,293.8,62.0,469.4,143.0,154.7,265.3,646.4,130.7,654.7,172.4,385.0,511.7,457.5,379.4,452.0,116.3,196.4,246.6,219.4,402.4,408.5,210.9,390.1,531.9,170.3,1748.2,257.8,412.7,362.5,208.1,203.6,291.1,277.7,443.8,182.6,376.5,0.0,283.6,151.7,102.0,257.0,410.4,542.8,472.5,477.8,206.4,199.7,484.5,268.3,615.1,380.3,78.6,14.0,338.3,432.0,430.7,82.6,487.4,421.1,281.7,372.5,476.0,170.4,144.5,448.2,252.7,96.1,194.1,104.5,144.9,511.1,61.4,339.5,290.6,196.0,159.0,210.3,187.8,382.4,143.9,380.9,414.4,93.0,289.2,205.2,346.0,137.8,465.6,257.7,273.6,169.4,97.5,416.7,396.7,276.0,395.4,95.7,116.8,490.9,392.1,318.5,372.4,282.9,432.8,113.7,372.7,461.6,321.6,113.0,193.3,414.1,107.4,289.3,342.2,105.9,407.0,432.1,75.1,368.5,393.6,272.6,340.1,340.4,408.3,283.7,81.9,393.2,320.9,187.7,426.8,482.0,296.9,717.0,223.8,388.8,411.9,167.7
IG,142.2,245.0,270.5,160.9,439.5,295.6,10.1,362.2,303.1,222.1,384.2,239.1,416.8,284.2,425.1,398.5,328.0,345.4,273.2,217.4,285.7,450.4,422.5,472.7,445.5,152.0,224.2,437.0,293.6,365.6,219.5,1806.8,231.6,246.4,303.1,472.5,392.3,218.3,507.2,277.5,408.7,192.2,305.8,0.0,266.0,346.1,210.8,244.1,376.5,315.0,311.5,160.2,459.7,318.2,523.1,385.5,350.3,296.5,289.3,241.8,247.7,264.4,326.7,321.1,254.8,507.8,206.2,313.2,454.8,365.9,281.9,179.9,420.1,436.4,322.4,371.0,344.8,410.3,347.9,124.3,149.8,290.9,414.4,271.8,216.1,193.1,393.5,357.4,310.9,515.3,434.7,161.7,363.9,299.3,184.9,499.7,456.7,332.5,250.4,203.3,530.8,229.1,249.2,342.9,324.6,291.9,356.2,308.5,522.8,248.5,475.6,357.9,295.3,137.3,199.0,274.2,313.9,260.9,38.9,157.9,206.1,330.8,265.8,264.2,202.2,334.4,199.8,374.7,156.1,224.0,513.2,387.8,256.0,154.6,296.3,260.5,315.7,526.4,487.4,453.3,222.5,245.6,282.2
II,284.7,229.4,413.0,303.4,328.7,420.1,252.0,203.7,427.6,55.9,225.7,223.5,541.3,20.9,549.6,240.0,343.2,469.9,415.7,337.6,410.2,291.9,264.0,314.2,287.0,360.6,366.7,278.5,348.3,490.1,128.5,1759.9,216.0,370.9,427.6,392.9,312.7,249.3,348.7,402.0,250.2,334.7,147.3,241.8,0.0,187.6,215.2,368.6,501.0,430.7,436.0,164.6,301.2,442.7,339.3,510.0,338.5,138.0,130.8,296.5,390.2,388.9,168.2,445.6,379.3,349.3,330.7,434.2,344.0,207.4,406.4,210.9,261.6,277.9,163.9,212.5,469.3,251.8,297.7,248.8,154.2,79.9,334.8,36.0,340.6,102.1,339.1,372.6,152.4,356.8,276.2,304.2,205.4,423.8,215.9,341.2,270.9,174.0,374.9,354.9,347.0,353.6,47.2,184.4,449.1,350.3,276.7,330.6,443.2,391.0,199.3,330.9,419.8,279.8,88.0,168.3,372.3,34.4,247.5,300.4,80.9,365.2,390.3,105.7,326.7,458.7,230.8,298.3,298.6,366.5,354.7,229.3,351.4,279.1,30.2,385.0,440.2,367.9,611.9,294.8,347.0,370.1,71.2
