from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
ET,205.0,278.0,180.2,364.9,306.9,130.8,211.2,290.3,205.3,309.9,97.0,371.0,209.7,72.7,346.8,341.2,371.6,192.3,107.4,178.0,300.0,358.9,154.3,124.3,289.6,173.3,333.9,80.9,333.3,141.7,0.0,207.4,290.2,62.1,167.9,118.7,319.1,229.7,299.4,318.8,250.1,173.7,337.1,203.1,320.7,137.2,218.2,338.9,326.4,332.3,364.2,231.6,145.3,94.8,249.4,282.8,309.2,178.8,157.1,204.4,147.9,176.2,300.0,61.2,266.1,93.9,115.5,202.3,111.8,224.6,421.1,111.6,88.9,297.5,355.5,101.1,329.9,151.7,356.4,262.6,27.2,347.0,318.1,273.5,247.1,269.1,280.4,196.9,264.1,165.7,226.6,229.2,49.3,130.3,2088.1,86.8,248.4,430.6,354.7,294.7,188.6,251.9,223.8,326.3,228.9,170.8,187.5,125.9,263.6,328.5,321.6,200.1,293.9,194.8,241.7,318.6,186.3,187.3,202.8,66.8,250.7,218.6,321.6,165.2,223.8,83.6,208.9,122.5,166.3,104.8,172.1,265.3,186.4,116.9,154.2,230.4,62.2,225.8,421.1,141.4,141.7,215.0,337.6,178.7,342.3,141.4,300.0,425.1,282.7,351.8,310.4,200.4,110.1,151.9,92.5,340.3,343.0,237.3,190.1,342.2,142.4,268.6,227.0,258.4,202.4,78.5,250.7,243.7
FF,275.2,191.7,80.6,283.3,310.5,243.2,188.1,360.5,275.5,204.2,143.6,441.2,279.9,209.8,236.1,402.2,290.0,182.9,146.9,195.2,220.9,429.1,100.5,236.7,208.0,28.2,384.8,159.7,251.7,278.8,205.3,0.0,202.8,184.3,204.9,187.6,237.5,165.9,280.6,237.2,168.5,250.4,255.5,218.6,296.1,174.2,145.0,257.3,313.8,226.6,434.4,301.8,135.9,231.9,320.6,353.0,203.5,115.0,232.0,274.6,169.6,213.6,218.4,171.9,179.8,110.0,213.2,241.4,219.3,200.0,449.4,129.0,201.3,284.9,273.9,198.8,388.5,109.9,274.8,181.0,228.5,417.2,293.5,187.2,303.5,273.6,255.8,267.1,183.1,88.7,171.6,299.4,176.1,273.2,2001.8,211.3,162.1,349.0,249.0,213.1,264.6,115.2,150.6,244.7,299.1,241.0,257.7,196.1,126.9,246.9,240.0,197.1,297.5,150.3,160.1,379.0,76.8,257.5,193.7,179.2,226.1,242.0,323.2,188.6,70.8,196.0,279.1,130.0,161.3,241.9,88.0,258.5,134.7,176.9,129.6,300.6,141.7,162.0,449.4,259.6,220.1,76.2,256.0,169.3,412.5,112.1,218.4,332.0,256.4,422.0,204.7,107.8,245.5,188.3,130.5,321.5,258.3,313.3,207.3,255.9,142.8,204.8,140.7,194.6,149.0,190.9,226.1,157.4
FJ,421.7,114.0,231.4,97.0,447.4,381.7,260.3,507.0,422.0,238.5,275.7,587.7,426.4,300.7,276.2,557.9,152.3,241.4,205.4,304.1,197.9,575.6,257.3,375.2,21.7,242.0,531.4,291.8,114.0,369.7,309.4,225.3,0.0,313.0,266.6,340.0,99.8,214.2,427.2,28.5,145.5,339.5,134.2,332.9,361.8,232.7,246.5,116.7,466.2,216.7,580.9,448.3,194.4,322.8,466.1,499.5,237.8,163.3,322.9,421.1,317.8,284.3,195.4,312.1,134.0,280.4,304.1,387.9,300.4,352.4,586.3,261.1,339.8,437.3,136.2,289.7,535.1,158.2,66.1,43.3,336.7,563.7,445.9,157.9,455.9,404.7,408.2,413.6,167.8,142.8,273.1,445.9,261.2,358.3,1946.8,302.2,138.4,140.3,218.5,26.8,405.3,248.5,252.1,221.7,445.6,387.5,404.2,342.6,236.8,195.5,217.0,273.6,434.4,196.9,70.6,513.9,261.9,404.0,251.9,317.7,378.5,388.5,461.8,335.1,172.3,334.5,425.6,188.5,215.4,332.8,136.3,405.1,211.2,323.4,282.0,447.1,313.1,210.3,586.3,392.3,329.0,173.5,118.3,227.8,559.0,264.5,195.4,129.1,410.5,568.5,239.0,292.9,338.1,297.2,221.4,452.6,70.3,454.0,316.2,282.8,295.2,253.1,159.9,242.9,227.2,329.4,378.5,191.7
FL,199.5,272.5,155.8,363.4,301.4,125.3,207.1,284.8,199.8,292.8,34.9,365.5,204.2,98.4,334.4,335.7,370.1,190.8,105.9,158.5,301.0,353.4,129.9,118.8,288.1,148.9,328.4,18.7,331.8,167.4,64.2,177.2,288.7,0.0,169.6,113.2,317.6,228.2,278.4,317.3,248.6,213.7,335.6,183.6,299.7,135.7,212.7,337.4,320.9,315.2,358.7,226.1,143.8,120.5,243.9,277.3,292.1,177.3,182.8,198.9,142.4,156.7,298.5,55.7,260.6,88.4,141.2,196.8,137.5,203.6,415.6,49.4,83.4,292.0,354.0,126.8,324.4,150.2,354.9,261.1,91.5,341.5,297.1,268.0,241.6,263.6,259.4,191.4,258.6,164.2,221.1,223.7,75.0,156.0,2082.6,112.5,242.9,429.1,337.6,293.2,183.1,209.0,218.3,324.8,223.4,165.3,182.0,120.4,220.7,327.0,320.1,188.8,288.4,193.3,240.2,313.1,143.9,181.8,201.3,61.3,229.7,213.1,316.1,159.7,218.3,78.1,203.4,121.0,164.8,130.5,170.6,259.8,184.9,111.4,133.2,224.9,56.7,224.3,415.6,135.9,167.4,227.1,336.1,177.2,336.8,115.7,298.5,417.9,261.7,346.3,293.3,158.0,135.8,151.6,93.8,319.3,336.7,231.8,170.6,336.7,136.9,267.1,221.5,256.9,200.9,73.0,229.7,238.2
FO,295.3,246.3,169.1,319.8,330.6,261.1,81.8,380.6,295.6,306.1,143.4,461.3,300.0,200.5,347.7,416.5,326.5,94.4,99.2,77.2,257.4,449.2,146.4,254.6,248.5,165.4,395.9,159.5,288.2,244.3,188.8,192.0,249.1,178.3,0.0,207.7,274.0,184.6,291.7,273.7,205.0,160.6,292.0,66.2,316.2,38.3,231.7,293.8,333.9,328.5,454.5,321.9,100.2,177.2,336.5,369.9,308.6,133.7,169.4,294.7,188.2,57.3,254.9,194.6,279.6,148.1,152.1,261.1,129.5,220.1,469.5,128.8,219.2,305.0,310.4,163.9,402.8,106.6,315.3,217.5,216.1,437.3,313.6,237.4,323.6,284.7,275.9,287.2,287.0,120.6,240.1,319.5,140.6,256.8,2101.6,184.1,179.1,385.5,354.1,249.6,275.7,225.5,237.3,281.2,319.2,261.1,277.8,216.2,237.2,283.4,276.5,32.1,317.6,146.2,196.6,387.5,160.4,277.6,87.4,197.1,246.2,262.1,345.0,208.7,180.5,213.9,299.2,77.4,108.5,225.3,127.0,272.8,116.2,193.8,149.7,320.7,179.8,184.7,469.5,274.8,130.3,169.9,292.5,103.5,432.6,132.2,254.9,378.3,275.0,442.1,309.8,174.5,202.2,98.5,100.8,332.6,293.1,324.4,82.4,308.8,162.9,202.0,240.5,174.2,98.5,208.8,246.9,232.4
FQ,196.0,269.0,173.1,409.9,297.2,103.8,244.7,281.3,196.3,275.9,144.5,362.0,200.7,142.7,312.8,332.2,394.6,228.4,143.5,196.1,336.1,349.9,147.2,97.3,325.7,166.2,324.9,139.7,369.4,211.7,108.5,200.3,326.3,120.9,204.0,0.0,355.2,265.8,261.5,354.9,286.2,251.3,363.2,221.2,282.8,173.3,209.2,375.0,300.5,298.3,355.2,222.6,181.4,164.8,240.4,273.8,275.2,214.9,227.1,195.4,138.9,194.3,336.1,52.2,257.1,128.9,185.5,193.3,181.8,186.7,412.1,129.9,79.9,271.6,391.6,171.1,320.9,187.8,392.5,298.7,135.8,338.0,280.2,264.5,238.1,260.1,242.5,187.9,255.1,201.8,217.6,220.2,119.3,200.3,2079.1,156.8,239.4,466.7,320.7,330.8,179.6,207.1,214.8,362.4,219.9,161.8,178.5,116.9,218.8,364.6,357.7,226.4,284.2,230.9,277.8,309.6,142.0,178.3,238.9,57.8,212.8,209.6,312.6,156.2,214.8,56.6,199.9,158.6,202.4,174.8,208.2,239.4,222.5,107.9,116.3,221.4,97.8,261.9,412.1,114.4,221.0,248.1,373.7,214.8,333.3,98.8,336.1,461.2,244.8,342.8,276.4,156.1,180.1,189.2,131.4,302.4,379.1,228.3,208.2,333.2,64.1,304.7,218.0,294.5,238.5,69.5,212.8,234.7
FR,438.0,130.3,247.7,57.1,463.7,398.0,276.6,523.3,438.3,254.8,292.0,604.0,442.7,317.0,297.7,574.2,139.5,257.7,221.7,320.4,211.7,591.9,273.6,391.5,94.7,258.3,547.7,308.1,101.2,386.0,325.7,235.8,126.2,329.3,279.7,356.3,0.0,230.5,443.5,154.8,161.8,355.8,150.5,349.2,378.1,249.0,262.8,19.8,482.5,233.0,597.2,464.6,210.7,339.1,482.4,515.8,254.1,179.6,339.2,437.4,334.1,300.6,211.7,328.4,150.3,296.7,320.4,404.2,316.7,368.7,602.6,277.4,356.1,453.6,123.4,306.0,551.4,174.5,114.0,67.2,353.0,580.0,462.2,174.2,472.2,421.0,424.5,429.9,184.1,159.1,289.4,462.2,277.5,374.6,1934.0,318.5,154.7,163.1,234.8,89.6,421.6,264.8,268.4,238.0,461.9,403.8,420.5,358.9,253.1,211.8,233.3,289.9,450.7,213.2,86.9,551.6,278.2,420.3,268.2,334.0,394.8,404.8,478.1,351.4,188.6,350.8,441.9,204.8,231.7,349.1,152.6,421.4,227.5,339.7,298.3,463.4,329.4,226.6,602.6,408.6,345.3,189.8,105.5,244.1,575.3,280.8,211.7,157.6,426.8,584.8,255.3,309.2,354.4,313.5,237.7,468.9,91.8,470.3,332.5,299.1,311.5,269.4,176.2,259.2,243.5,345.7,394.8,208.0
FT,339.6,167.9,143.4,241.4,374.9,293.7,153.0,424.9,339.9,200.8,187.7,505.6,344.3,212.7,243.7,460.8,248.1,165.6,117.4,254.7,176.5,493.5,169.3,287.2,166.1,154.0,443.4,203.8,209.8,281.7,221.4,149.3,166.7,225.0,196.4,252.0,195.6,0.0,339.2,195.3,126.6,276.0,213.6,229.6,337.9,144.7,176.3,215.4,378.2,246.2,498.8,366.2,106.4,234.8,384.0,417.4,200.1,31.6,234.9,339.0,235.7,172.7,176.5,224.1,187.9,192.4,216.1,305.8,212.4,264.4,513.8,173.1,251.8,349.3,232.0,201.7,447.1,70.2,232.9,139.1,248.7,481.6,357.9,159.0,367.9,332.2,320.2,331.5,197.3,54.8,202.9,363.8,173.2,270.3,2033.1,214.2,100.7,307.1,274.4,171.2,323.2,178.3,181.9,202.8,363.5,305.4,322.1,260.5,166.6,205.0,198.1,162.0,361.9,91.0,118.2,453.2,191.7,321.9,158.6,229.7,290.5,306.4,389.3,253.0,102.1,246.5,343.5,100.5,127.4,244.8,48.6,317.1,108.8,241.3,194.0,365.0,225.1,2.6,513.8,304.3,245.7,103.3,214.1,139.8,476.9,176.5,176.5,301.6,322.5,486.4,201.3,218.8,250.1,213.9,133.4,380.1,219.5,371.9,242.6,287.2,207.2,116.7,122.2,106.5,115.6,241.4,290.5,154.0
FW,295.6,329.9,271.9,470.8,214.5,311.1,343.5,255.0,238.7,253.9,243.3,335.7,300.5,309.5,303.7,300.4,455.5,327.2,242.3,294.9,437.4,317.6,246.0,304.6,424.5,265.0,283.0,259.4,468.2,378.5,297.8,291.6,425.1,278.2,306.0,253.1,454.0,364.6,0.0,453.7,385.0,350.1,424.1,320.0,260.8,272.1,256.5,473.8,258.5,276.3,328.9,265.0,280.2,331.6,282.8,319.8,253.2,313.7,331.7,295.0,209.8,293.1,434.9,245.0,318.0,227.7,312.9,279.5,319.0,104.0,353.4,228.7,243.6,229.6,475.2,298.5,286.7,286.6,491.3,397.5,325.1,311.7,238.2,325.4,248.2,171.8,22.1,258.0,321.1,300.6,228.7,262.6,270.0,367.1,2069.4,311.0,300.3,565.5,298.7,429.6,279.2,303.8,250.9,461.2,319.7,235.2,218.5,234.6,315.5,461.3,456.5,325.2,201.5,329.7,376.6,273.5,240.8,296.0,337.7,239.0,54.9,181.9,228.9,227.1,275.7,263.9,245.0,257.4,301.2,341.6,307.0,197.4,321.3,215.4,156.7,321.0,259.4,360.7,353.4,321.7,319.8,309.0,439.5,313.6,307.0,175.3,434.9,554.3,202.8,316.5,254.4,254.9,346.9,288.0,230.2,219.7,473.1,274.3,307.0,253.4,208.3,403.5,278.9,393.3,337.3,229.2,170.8,262.6
FX,459.9,152.2,269.6,135.2,485.6,419.9,298.5,545.2,460.2,276.7,313.9,625.9,464.6,338.9,319.6,596.1,190.5,279.6,243.6,342.3,233.6,613.8,295.5,413.4,59.9,280.2,569.6,330.0,152.2,407.9,347.6,257.7,38.1,351.2,301.6,378.2,138.0,252.4,465.4,0.0,183.7,377.7,172.4,371.1,400.0,270.9,284.7,149.2,504.4,254.9,619.1,486.5,232.6,361.0,504.3,537.7,276.0,201.5,361.1,459.3,356.0,322.5,233.6,350.3,172.2,318.6,342.3,426.1,338.6,390.6,624.5,299.3,378.0,475.5,174.4,327.9,573.3,196.4,37.5,81.5,374.9,601.9,484.1,196.1,494.1,442.9,446.4,451.8,206.0,181.0,311.3,484.1,299.4,396.5,1985.0,340.4,176.6,111.7,256.7,65.0,443.5,286.7,290.3,259.9,483.8,425.7,442.4,380.8,275.0,233.7,255.2,311.8,472.6,235.1,108.8,573.5,300.1,442.2,290.1,355.9,416.7,426.7,500.0,373.3,210.5,372.7,463.8,226.7,253.6,371.0,174.5,443.3,249.4,361.6,320.2,485.3,351.3,248.5,624.5,430.5,367.2,211.7,156.5,266.0,597.2,302.7,233.6,106.2,448.7,606.7,277.2,331.1,376.3,335.4,259.6,490.8,99.6,492.2,354.4,321.0,333.4,291.3,198.1,281.1,265.4,367.6,416.7,229.9
FZ,382.5,127.6,192.2,201.1,422.9,342.5,221.1,467.8,382.8,214.0,236.5,548.5,387.2,261.5,256.9,518.7,207.8,202.2,166.2,264.9,49.8,536.4,218.1,336.0,125.8,202.8,492.2,252.6,169.5,330.5,270.2,180.3,126.4,273.8,224.2,300.8,155.3,175.0,388.0,155.0,0.0,300.3,173.3,293.7,337.3,193.5,207.3,175.1,427.0,198.1,541.7,409.1,155.2,283.6,426.9,460.3,213.3,124.1,283.7,381.9,278.6,245.1,49.8,272.9,147.6,241.2,264.9,348.7,261.2,313.2,561.8,221.9,300.6,398.1,191.7,250.5,495.9,119.0,192.6,98.8,297.5,524.5,406.7,100.7,416.7,380.2,369.0,374.4,149.2,103.6,233.9,406.7,222.0,319.1,1989.5,263.0,99.2,266.8,226.3,130.9,366.1,209.3,212.9,76.1,406.4,348.3,365.0,303.4,197.6,96.0,71.4,234.4,409.9,157.7,77.9,496.1,222.7,364.8,212.7,278.5,339.3,349.3,437.3,295.9,133.1,295.3,386.4,149.3,176.2,293.6,97.1,365.9,172.0,284.2,242.8,407.9,273.9,171.1,561.8,353.1,289.8,134.3,173.8,188.6,519.8,225.3,49.8,261.3,371.3,529.3,214.5,253.7,298.9,258.0,182.2,428.1,179.2,414.8,277.0,225.6,256.0,213.9,135.4,203.7,188.0,290.2,339.3,167.2
GD,304.0,285.3,192.4,358.8,350.7,229.8,158.6,389.3,304.3,329.4,163.5,470.0,308.7,153.1,366.3,440.2,365.5,171.2,101.3,171.9,293.9,457.9,166.5,223.3,283.5,185.5,419.2,179.9,327.2,196.9,157.5,219.6,284.1,161.1,161.8,217.7,313.0,223.6,315.0,312.7,244.0,0.0,331.0,211.0,336.3,131.1,251.8,332.8,354.0,351.8,463.2,330.6,139.2,129.8,348.4,381.8,328.7,172.7,77.6,303.4,211.5,108.2,293.9,160.2,299.7,168.2,104.7,281.6,82.1,240.2,489.6,148.9,187.9,325.1,349.4,116.5,422.9,145.6,350.3,256.5,184.8,446.0,333.7,276.4,343.7,308.0,296.0,295.9,314.7,159.6,260.2,328.2,109.3,212.6,2121.7,136.7,218.1,424.5,374.2,288.6,287.6,245.6,257.4,320.2,327.9,269.8,286.5,224.9,257.3,322.4,315.5,143.4,337.7,188.7,235.6,417.6,180.5,286.3,164.2,165.8,266.3,282.2,365.1,228.8,219.5,182.6,307.9,116.4,160.2,177.9,166.0,292.9,180.3,215.9,169.8,329.4,161.2,219.7,489.6,240.4,82.9,208.9,331.5,172.6,441.3,152.3,293.9,419.0,298.3,450.8,329.9,194.6,158.0,67.0,86.4,355.9,336.9,336.3,184.0,375.8,183.0,262.5,260.6,250.6,175.3,177.5,266.3,271.4
GG,389.3,117.3,260.3,147.5,468.1,410.6,289.2,474.6,389.6,232.6,304.6,555.3,394.0,329.6,257.6,525.5,132.2,270.3,234.3,333.0,224.3,543.2,286.2,404.1,135.6,270.9,518.2,320.7,144.7,398.6,338.3,248.4,136.2,341.9,292.3,368.9,158.9,243.1,406.9,164.8,174.4,368.4,0.0,361.8,386.6,261.6,214.1,175.6,485.5,218.1,548.5,415.9,223.3,351.7,433.7,467.1,233.1,192.2,351.8,388.7,285.4,313.2,224.3,341.0,137.3,309.3,333.0,355.5,329.3,332.1,607.0,290.0,368.7,456.6,151.9,318.6,514.2,187.1,202.4,119.1,365.6,531.3,465.2,145.9,431.4,425.4,387.9,381.2,169.2,171.7,240.7,413.5,290.1,387.2,1899.9,331.1,167.3,276.6,197.7,140.7,372.9,277.4,219.7,250.6,413.2,355.1,371.8,310.2,265.7,224.4,245.9,302.5,455.1,225.8,99.5,502.9,290.8,371.6,280.8,346.6,358.2,356.1,482.5,302.7,201.2,363.4,393.2,217.4,244.3,361.7,165.2,424.4,240.1,291.0,261.7,414.7,342.0,239.2,607.0,421.2,357.9,202.4,116.2,256.7,526.6,293.4,224.3,271.1,429.8,536.1,231.3,321.8,367.0,326.1,250.3,473.3,189.0,421.6,345.1,288.8,324.1,282.0,180.6,271.8,256.1,358.3,397.8,212.4
GI,313.6,309.8,190.6,375.0,348.9,285.7,107.2,398.9,313.9,327.6,161.7,479.6,318.3,225.9,369.2,434.8,381.7,119.8,117.5,25.1,312.6,467.5,164.7,279.2,299.7,183.7,417.4,177.8,343.4,269.7,213.4,217.8,300.3,196.6,81.6,226.0,329.2,238.1,313.2,328.9,260.2,186.0,347.2,0.0,334.5,120.0,250.0,349.0,352.2,350.0,472.8,340.2,151.1,202.6,358.0,391.4,326.9,188.9,194.8,313.0,209.7,82.7,310.1,216.1,297.9,166.4,177.5,279.4,154.9,238.4,487.8,147.1,243.8,323.3,365.6,189.3,421.1,161.8,366.5,272.7,240.7,455.6,331.9,305.3,341.9,306.2,294.2,305.5,307.2,175.8,258.4,337.8,165.2,285.4,2119.9,209.5,234.3,440.7,372.4,304.8,297.2,243.8,255.6,336.4,337.5,279.4,296.1,234.5,255.5,338.6,331.7,57.5,335.9,171.6,251.8,417.4,178.7,295.9,112.8,221.7,264.5,280.4,363.3,227.0,235.7,238.5,317.5,132.6,137.1,250.7,182.2,291.1,141.6,215.3,168.0,339.0,198.1,234.2,487.8,296.3,155.7,236.3,347.7,128.9,450.9,150.5,310.1,429.5,296.5,460.4,328.1,192.8,230.8,123.9,125.4,354.1,353.1,345.9,13.0,374.0,181.2,227.4,258.8,199.6,123.9,233.4,264.5,275.5
GK,268.0,272.4,262.3,413.3,245.6,301.5,333.9,296.1,211.1,145.1,233.7,376.8,272.9,299.9,182.0,347.0,398.0,317.6,232.7,285.3,338.7,380.0,236.4,295.0,328.3,255.4,314.1,249.8,372.0,368.9,288.2,273.3,328.9,268.6,293.2,243.5,357.8,318.7,209.9,357.5,288.8,340.5,364.2,310.4,0.0,262.5,147.7,377.6,230.9,167.5,370.0,237.4,270.6,322.0,256.2,292.2,144.4,267.8,322.1,267.4,200.2,283.5,338.7,235.4,260.5,218.1,303.3,270.3,309.4,135.1,384.5,219.1,234.0,202.0,417.7,288.9,317.8,262.7,395.1,301.3,315.5,352.8,210.6,228.7,220.6,202.9,190.9,230.4,218.7,247.3,119.9,235.0,260.4,357.5,2014.7,301.4,207.3,469.3,189.9,333.4,251.6,275.7,142.1,365.0,292.1,207.6,190.9,225.0,264.0,396.1,360.3,315.6,232.6,301.4,280.4,324.4,231.2,263.3,328.1,229.4,161.2,154.3,260.0,214.3,218.2,254.3,217.4,247.8,291.6,332.0,240.8,169.8,311.7,205.8,147.1,293.4,249.8,314.8,384.5,312.1,310.2,251.5,382.0,304.0,348.1,165.7,338.7,463.8,175.2,357.6,145.6,245.3,337.3,278.4,220.6,250.8,381.7,246.7,297.4,210.7,198.7,357.6,185.9,347.4,327.7,219.6,143.2,153.8
GR,268.6,207.9,143.1,281.4,303.9,222.7,112.5,353.9,268.9,240.8,116.7,434.6,273.3,141.7,283.7,389.8,288.1,108.8,46.4,107.9,216.5,422.5,119.7,216.2,206.1,138.7,372.4,132.8,249.8,210.7,150.4,170.7,206.7,154.0,30.7,181.0,235.6,146.2,268.2,235.3,166.6,191.3,253.6,100.1,289.5,0.0,205.0,255.4,307.2,286.2,427.8,295.2,61.8,163.8,313.0,346.4,240.1,95.3,163.9,268.0,164.7,88.0,216.5,153.1,227.9,121.4,145.1,234.8,160.2,193.4,442.8,102.1,180.8,278.3,272.0,130.7,376.1,68.2,272.9,179.1,177.7,410.6,286.9,199.0,296.9,261.2,249.2,260.5,237.3,82.2,213.4,292.8,102.2,199.3,2073.1,143.2,140.7,347.1,314.4,211.2,252.2,198.8,210.6,242.8,292.5,234.4,251.1,189.5,206.6,245.0,238.1,62.8,290.9,111.3,158.2,382.2,133.7,250.9,118.1,158.7,219.5,235.4,318.3,182.0,142.1,175.5,272.5,39.0,82.8,173.8,88.6,246.1,102.9,170.3,123.0,294.0,154.1,142.3,442.8,233.3,161.0,131.5,254.1,95.2,405.9,105.5,216.5,341.6,251.5,415.4,241.3,147.8,179.1,129.2,62.4,309.1,259.5,300.9,113.1,327.2,136.2,185.1,162.2,174.9,118.9,170.4,219.5,194.0
GT,220.0,124.6,175.0,265.5,273.3,217.4,239.5,305.3,220.3,92.7,167.6,386.0,224.7,233.8,129.6,356.2,250.2,220.6,166.6,219.2,233.0,373.9,170.3,210.9,221.0,153.4,348.9,183.7,262.7,302.8,204.1,125.5,221.6,202.5,227.1,177.4,250.5,193.4,237.6,250.2,183.1,274.4,218.8,244.3,170.0,196.4,0.0,270.3,268.9,115.1,379.2,246.6,173.6,255.9,264.4,297.8,92.0,142.5,256.0,219.4,116.1,217.4,233.0,151.3,112.7,152.0,237.2,186.2,243.3,162.8,436.1,153.0,149.9,240.0,269.9,222.8,344.9,137.4,287.8,194.0,231.4,362.0,248.6,120.1,262.1,230.6,218.6,211.9,166.3,122.0,71.4,244.2,194.3,291.4,1934.7,235.3,95.0,362.0,137.5,226.1,203.6,127.9,5.6,259.3,243.9,185.8,202.5,140.9,116.2,256.0,254.6,249.5,260.3,176.1,184.9,333.6,111.5,202.3,231.1,145.3,188.9,186.8,287.7,133.4,70.4,170.2,223.9,167.7,194.6,265.9,115.5,207.8,205.1,121.7,92.4,245.4,183.7,189.5,436.1,228.0,244.1,103.7,234.2,207.0,357.3,99.6,233.0,356.5,213.2,366.8,93.2,142.5,271.2,212.3,154.5,278.5,274.4,252.3,231.3,158.3,132.6,232.3,73.6,222.1,221.1,135.5,181.2,101.4
GV,457.8,150.1,267.5,37.3,483.5,417.8,296.4,543.1,458.1,274.6,311.8,623.8,462.5,336.8,317.5,594.0,125.1,277.5,241.5,340.2,231.5,611.7,293.4,411.3,74.9,278.1,567.5,327.9,121.0,405.8,345.5,255.6,106.4,349.1,299.5,376.1,19.8,250.3,463.3,135.0,181.6,375.6,170.3,369.0,397.9,268.8,282.6,0.0,502.3,252.8,617.0,484.4,230.5,358.9,502.2,535.6,273.9,199.4,359.0,457.2,353.9,320.4,231.5,348.2,170.1,316.5,340.2,424.0,336.5,388.5,622.4,297.2,375.9,473.4,143.2,325.8,571.2,194.3,94.2,87.0,372.8,599.8,482.0,194.0,492.0,440.8,444.3,449.7,203.9,178.9,309.2,482.0,297.3,394.4,1953.8,338.3,174.5,143.3,254.6,69.8,441.4,284.6,288.2,257.8,481.7,423.6,440.3,378.7,272.9,231.6,253.1,309.7,470.5,233.0,106.7,571.4,298.0,440.1,288.0,353.8,414.6,424.6,497.9,371.2,208.4,370.6,461.7,224.6,251.5,368.9,172.4,441.2,247.3,359.5,318.1,483.2,349.2,246.4,622.4,428.4,365.1,209.6,125.3,263.9,595.1,300.6,231.5,137.8,446.6,604.6,275.1,329.0,374.2,333.3,257.5,488.7,72.0,490.1,352.3,318.9,331.3,289.2,196.0,279.0,263.3,365.5,414.6,227.8
HA,222.2,314.0,256.0,454.9,126.4,295.2,327.6,166.9,165.3,220.0,227.4,247.6,227.1,293.6,278.6,217.8,439.6,311.3,226.4,279.0,419.0,229.5,230.1,288.7,408.6,249.1,210.5,243.5,452.3,362.6,281.9,283.2,409.2,262.3,286.9,237.2,438.1,348.7,230.6,437.8,369.1,334.2,408.2,304.1,226.9,256.2,222.6,457.9,0.0,242.4,240.8,191.6,264.3,315.7,209.4,246.4,219.3,297.8,315.8,221.6,185.8,277.2,419.0,229.1,302.1,211.8,297.0,225.3,303.1,114.6,265.3,212.8,227.7,115.4,459.3,282.6,206.5,270.7,475.4,381.6,309.2,223.6,19.6,309.5,174.8,83.7,211.6,184.6,293.6,284.7,194.8,189.2,254.1,351.2,2039.1,295.1,282.2,549.6,264.8,413.7,205.8,287.9,217.0,445.3,246.3,161.8,145.1,196.2,299.6,445.4,440.6,309.3,113.4,313.8,360.7,195.2,224.9,217.5,321.8,223.1,181.9,108.5,140.8,168.5,259.8,248.0,171.6,241.5,285.3,325.7,291.1,124.0,305.4,199.5,140.8,247.6,243.5,344.8,265.3,305.8,303.9,293.1,423.6,297.7,218.9,159.4,419.0,544.1,37.2,228.4,220.5,239.0,331.0,272.1,214.3,141.2,462.0,200.9,291.1,285.6,192.4,387.6,260.8,377.4,321.4,213.3,53.2,228.7
