from_stop,AD,AF,AG,AL,AO,AQ,AS,AT,AV,AX,BJ,BK,BL,BM,BO,BQ,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DC,DD,DH,DM,DU,DW,DY,EC,EE,EF,EK,EM,EO,EQ,ER,ES,EZ,FB,FI,FJ,FK,FL,FM,FQ,FU,FX,FY,FZ,GA,GB,GC,GG,GK,GO,GR,GU,HE,HF,HH,HP,HU,ID,IH,IK,IN,IO,IY,JD,JF,JH,JK,JO,JP,JR,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MA,MB,MC,MF,MJ,MN,MO,MV,NB,NC,NE,NG,NI,NJ,NV,OF,OH,OM,ON,OO,OP,OU,OV,OX,PB,PC,PK,PO,PQ,PV,PW,QA,QB,QD,QF,QG,QI,QJ,QL,QM,QR,QT,QV,QW,QX,QZ,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SG,SI,SJ,SN,SO,SS,ST,SV,SW,SY,SZ,TA,TC,TG,TI,TM,TN,TU,TW,TX,TY,TZ,UB,UC,UE,UJ,UL,UN,UO,UP,UQ,US,UZ,VA,VJ,VO,VR,VV,WB,WD,WG,WL,WO,WQ,WR,WV,WY,XA,XO,XR,XS,XT,XW,YC,YF,YG,YZ,ZB,ZJ,ZL,ZM,ZP,ZW
OO,628.3,51.2,193.0,689.2,609.3,521.5,461.2,248.2,498.6,210.0,546.6,613.3,603.9,399.0,634.1,636.9,173.3,83.3,397.0,428.7,558.5,425.3,175.6,540.4,632.9,592.9,288.0,529.5,274.4,233.0,575.2,284.0,487.5,601.0,665.8,472.0,177.7,272.7,603.5,178.2,394.5,470.9,5.2,132.1,675.3,205.4,598.5,465.6,424.1,648.1,177.3,454.7,683.4,534.4,501.5,186.8,741.4,748.3,424.7,148.5,626.4,257.5,513.2,2035.0,104.1,653.4,173.2,511.0,433.5,370.2,664.6,623.5,57.8,456.3,162.4,484.4,637.9,628.5,701.2,436.3,609.1,292.8,590.7,332.4,533.3,219.9,400.5,85.2,287.7,684.9,133.3,573.4,346.3,162.1,490.9,156.9,533.1,459.6,159.0,698.2,813.3,323.4,115.1,793.5,676.9,131.9,153.4,666.7,0.0,84.4,422.4,731.5,646.8,260.5,663.8,658.5,337.7,251.5,259.7,316.1,523.1,425.7,276.2,619.5,388.6,104.1,533.7,667.7,635.8,193.4,372.4,684.7,495.0,181.6,545.8,463.1,793.5,440.8,452.9,265.3,436.4,244.0,247.9,354.8,411.9,488.8,682.7,349.3,489.1,690.8,673.8,634.9,543.5,302.4,210.3,371.3,610.7,491.3,553.5,411.1,546.6,577.4,129.9,56.6,642.0,394.1,339.2,630.7,409.8,305.4,488.1,637.6,193.4,463.3,394.8,136.1,615.7,443.3,481.7,278.9,449.5,286.0,288.2,86.4,672.6,42.8,471.7,425.9,100.7,547.2,328.6,680.8,655.5,638.6,178.8,233.0,552.0,665.5,745.3,630.6,368.4,647.6,224.7,300.3,480.4,612.8,388.9,489.1,223.6
OP,689.5,66.1,255.4,750.4,670.5,605.4,513.3,309.4,554.1,310.7,561.5,628.2,659.4,437.9,695.3,692.4,209.5,79.4,458.2,436.1,610.6,486.5,231.1,595.9,694.1,654.1,302.1,585.0,329.9,247.1,636.4,339.5,539.6,662.2,721.3,486.9,233.2,258.3,664.7,214.4,450.0,526.4,71.7,187.6,736.5,231.9,659.7,526.8,479.6,709.3,232.8,515.9,744.6,549.3,562.7,200.9,756.3,796.7,438.8,204.0,687.6,271.6,568.7,2049.1,122.3,714.6,275.2,566.5,489.0,408.9,725.8,679.0,53.9,530.8,235.9,545.6,699.1,643.4,762.4,497.5,624.0,306.9,651.9,387.9,588.8,281.1,439.2,99.3,301.8,700.5,188.8,628.9,398.4,217.6,546.4,154.0,588.6,520.8,195.2,713.1,849.4,378.9,78.2,808.4,738.1,187.4,167.5,727.9,76.9,0.0,477.9,762.1,702.3,316.0,719.3,719.7,389.8,309.1,245.3,301.7,597.6,481.2,290.3,680.7,488.0,181.1,608.2,682.6,691.3,207.5,427.9,699.6,550.5,217.8,607.0,478.0,808.4,460.1,508.4,301.5,478.5,299.5,303.4,372.1,467.4,550.0,743.9,410.5,541.2,706.4,731.2,696.1,604.7,357.9,246.5,385.8,666.2,565.8,609.0,466.6,561.5,638.6,185.4,133.6,697.5,409.0,353.3,645.6,424.1,360.9,549.3,698.8,229.6,524.5,433.5,68.4,676.9,527.2,537.2,334.4,501.6,300.1,302.3,122.6,733.8,57.7,568.0,440.8,96.8,602.7,384.1,742.0,716.7,694.1,234.3,269.2,566.9,680.4,777.2,673.2,467.8,708.8,280.2,355.8,535.9,668.3,444.4,541.2,250.1
OU,576.5,411.3,251.2,637.4,557.5,345.0,252.9,204.1,545.4,305.7,636.2,605.0,582.9,54.3,582.3,615.9,423.7,455.0,345.2,475.5,350.2,373.5,260.5,587.2,581.1,541.1,215.3,550.4,201.2,220.1,523.4,193.2,279.2,549.2,645.3,561.6,319.9,387.7,551.7,478.9,441.3,450.8,427.2,352.2,623.5,333.8,546.7,413.8,125.9,608.0,340.3,402.9,631.6,557.4,449.7,484.8,755.7,696.5,113.5,346.2,574.6,537.4,501.5,1882.4,404.8,601.6,271.0,557.8,11.1,71.7,612.8,602.7,426.2,185.5,284.4,432.6,586.1,620.2,649.4,384.5,600.8,302.7,538.9,177.7,580.1,234.3,93.5,389.4,215.7,663.9,331.0,552.4,91.2,267.0,523.7,490.9,562.2,407.8,459.7,692.6,761.5,150.7,520.7,849.3,625.1,303.9,452.9,614.9,421.9,490.0,0.0,679.7,625.8,194.4,642.8,606.7,112.2,221.1,374.7,431.1,252.3,472.5,286.1,567.7,259.3,399.5,227.5,652.0,614.8,491.4,328.2,676.4,519.6,415.4,494.0,541.2,849.3,487.6,30.4,400.5,483.2,220.6,228.1,198.7,458.7,437.0,630.9,297.5,280.8,669.8,622.0,583.1,491.7,212.5,511.0,212.4,589.7,185.1,553.6,85.1,636.2,531.0,285.6,408.9,622.6,465.7,279.7,622.4,428.1,233.3,436.3,585.8,382.4,411.5,96.3,515.6,563.9,266.8,528.5,175.7,241.2,216.6,213.9,387.1,620.8,419.0,307.6,515.5,472.4,568.1,166.5,629.0,603.7,617.6,257.3,422.0,641.6,657.2,693.5,578.8,279.8,595.8,280.9,113.1,527.2,591.8,435.7,280.8,352.0
OV,335.4,690.7,699.5,249.3,282.1,568.5,632.9,662.8,289.5,715.7,345.9,156.6,161.9,729.1,326.5,154.6,804.4,770.0,438.6,378.0,730.2,553.5,665.0,351.3,382.4,298.4,814.4,286.4,639.9,720.9,346.4,581.3,659.2,350.5,148.8,355.0,669.4,772.2,374.7,809.3,356.6,445.4,723.5,723.5,382.4,718.3,348.0,441.2,820.6,250.3,667.1,410.3,390.5,293.9,310.7,815.2,297.8,33.2,770.0,739.9,335.6,867.8,237.5,1786.4,735.2,336.2,679.7,321.9,715.1,700.1,320.8,185.8,744.5,708.6,668.9,460.0,433.3,117.5,408.3,411.9,196.7,757.7,340.2,757.2,323.5,618.8,730.4,771.9,814.1,51.3,724.7,183.6,689.6,651.5,259.7,784.9,298.2,435.2,790.1,179.6,211.3,748.2,762.9,299.1,333.1,723.3,783.3,226.8,728.7,771.1,704.0,0.0,129.2,633.1,162.2,429.7,719.8,645.8,759.2,815.6,775.4,427.0,741.1,345.6,472.9,729.9,786.0,171.2,87.2,821.8,478.7,163.4,255.6,812.7,317.0,397.1,299.1,402.0,733.7,785.0,411.8,659.3,564.7,779.6,499.6,444.4,453.9,410.6,660.8,45.2,125.5,245.2,214.7,651.2,841.4,796.1,126.0,743.6,289.6,759.0,345.9,354.0,695.4,739.3,220.5,402.4,865.6,174.0,397.5,602.7,324.4,271.3,824.5,418.9,724.7,734.8,322.8,613.4,343.4,657.2,621.2,812.4,814.6,717.5,281.9,698.4,556.0,359.9,787.4,304.1,753.4,387.9,367.4,200.9,668.2,864.1,351.3,81.4,13.7,196.2,452.7,303.8,616.9,725.1,337.5,148.5,476.6,660.8,736.5
OX,307.0,698.2,633.3,263.1,174.7,541.1,566.7,574.3,201.0,650.3,353.4,164.1,101.5,662.9,219.1,94.2,715.9,696.9,350.1,346.8,664.0,465.0,598.8,262.8,289.9,191.0,748.2,197.9,573.7,654.7,253.9,515.1,593.0,258.0,148.1,411.4,580.9,706.0,282.2,720.8,268.1,356.9,669.1,635.0,354.0,652.1,255.5,447.0,754.4,158.6,578.6,344.1,362.1,301.4,244.5,726.7,374.1,179.1,703.8,651.4,305.1,779.3,149.0,1790.1,646.7,332.1,613.5,233.4,648.9,633.9,324.5,105.8,668.1,642.4,602.7,465.8,340.8,125.0,379.9,417.7,204.2,691.5,247.7,691.0,235.0,639.0,664.2,685.2,747.9,82.9,636.2,123.2,623.4,585.3,171.2,786.7,209.7,441.0,701.6,196.0,314.7,682.0,762.6,402.5,336.8,634.8,694.8,240.6,663.8,731.9,637.8,144.5,0.0,572.5,146.1,337.2,653.6,557.3,693.0,749.4,709.2,343.8,674.9,298.2,445.5,641.4,719.8,171.3,33.8,733.3,385.4,170.9,167.1,724.2,224.5,404.6,402.5,358.9,667.5,718.8,354.5,593.1,476.2,713.4,411.1,378.2,361.4,344.4,594.6,88.8,158.0,205.8,240.2,585.0,752.9,729.9,46.0,677.4,201.1,692.8,353.4,256.1,606.9,650.8,140.5,409.9,799.4,181.5,355.5,536.5,258.2,208.5,736.0,352.7,658.5,775.5,294.4,547.2,250.3,591.0,555.0,746.2,748.4,629.0,285.6,705.9,528.6,367.4,714.3,215.6,687.2,359.5,334.2,120.9,602.0,775.6,358.8,88.9,159.6,116.2,425.3,307.5,528.4,658.9,249.0,88.1,388.1,594.6,670.3
PB,497.4,267.3,151.8,563.9,484.0,326.7,234.6,104.9,459.8,232.0,562.7,525.0,509.4,169.7,508.8,542.4,330.0,316.6,271.7,389.9,331.9,300.0,181.3,501.6,507.6,467.6,219.4,476.9,33.0,120.7,449.9,119.4,260.9,475.7,571.8,488.1,175.9,288.5,478.2,340.5,355.7,377.3,283.2,249.1,550.0,234.6,473.2,340.3,181.8,534.5,196.3,329.4,552.5,483.9,376.2,340.8,682.2,623.0,228.4,223.1,501.1,393.4,428.0,2009.7,260.8,525.4,196.0,472.2,209.8,140.9,539.3,529.2,282.2,282.9,185.2,359.1,512.6,546.7,575.9,305.4,527.3,203.3,465.4,183.2,494.5,135.1,171.2,290.2,219.1,590.4,207.9,478.9,119.7,162.2,450.2,391.7,488.7,334.3,315.7,619.1,688.0,159.5,376.7,775.8,546.0,180.8,308.9,541.4,277.9,346.0,193.1,600.6,552.3,0.0,569.3,533.2,116.7,121.9,275.5,331.9,349.7,386.9,186.7,494.2,241.0,255.5,354.8,578.5,541.3,347.4,249.1,602.9,446.1,338.3,420.5,455.6,775.8,402.0,223.6,301.3,397.6,52.4,172.6,205.6,373.1,363.5,557.4,224.0,262.5,596.5,548.5,509.6,418.2,44.3,367.0,222.1,516.2,312.4,480.1,181.8,562.7,457.5,186.4,264.9,549.1,396.3,270.6,548.9,354.6,159.5,362.8,512.3,283.2,338.0,165.5,371.6,490.4,248.5,442.9,18.4,222.9,217.4,219.6,243.1,547.3,275.0,289.3,442.0,328.4,494.6,185.0,555.5,530.2,544.1,184.5,322.8,568.1,583.7,620.0,505.3,261.5,522.3,181.7,121.9,441.6,512.7,350.1,268.1,252.8
PC,310.9,675.1,637.2,225.9,196.6,545.0,570.6,578.2,204.9,654.2,372.0,273.9,173.1,666.8,241.0,183.8,719.8,700.8,354.0,350.7,667.9,468.9,602.7,266.7,293.8,212.9,752.1,201.8,577.6,658.6,257.8,519.0,596.9,261.9,38.0,368.3,584.8,709.9,286.1,724.7,272.0,360.8,673.0,638.9,357.9,656.0,259.4,450.9,758.3,154.0,582.5,348.0,366.0,320.0,248.4,730.6,311.1,159.6,707.7,655.3,309.0,783.2,152.9,1763.0,650.6,336.0,617.4,237.3,652.8,637.8,297.4,60.7,672.0,646.3,606.6,469.7,344.7,224.7,383.8,421.6,228.3,695.4,251.6,694.9,238.9,642.9,668.1,689.1,751.8,194.2,640.1,150.3,627.3,589.2,175.1,798.2,213.6,444.9,705.5,206.0,224.6,685.9,776.2,312.4,309.7,638.7,698.7,203.4,667.7,735.8,641.7,142.8,144.5,576.4,0.0,341.1,657.5,561.2,696.9,753.3,713.1,347.7,678.8,302.1,449.4,645.3,723.7,272.3,133.5,737.2,389.3,241.2,171.0,728.1,228.4,416.4,312.4,362.8,671.4,722.7,358.4,597.0,480.1,717.3,415.0,382.1,365.3,348.3,598.5,188.3,42.3,201.2,191.3,588.9,756.8,733.8,108.4,681.3,205.0,696.7,372.0,260.0,610.8,654.7,135.9,397.0,803.3,256.5,359.4,540.4,262.1,203.9,739.9,356.6,662.4,748.1,298.3,551.1,254.2,594.9,558.9,750.1,752.3,632.9,258.5,682.8,532.5,386.0,718.2,219.5,691.1,363.4,338.1,50.8,605.9,779.5,377.4,188.6,156.6,111.6,429.2,280.4,532.3,662.8,252.9,164.2,392.0,598.5,674.2
PK,121.3,687.1,603.9,306.5,296.6,472.9,537.3,506.7,274.6,620.9,423.7,326.1,304.0,633.5,321.4,337.0,712.6,770.5,305.7,420.4,634.6,434.0,569.4,336.4,302.2,280.2,718.8,271.5,544.3,625.3,136.3,485.7,563.6,270.3,314.4,463.7,588.5,676.6,54.1,731.9,341.7,344.4,689.8,617.2,168.3,622.7,267.8,345.6,725.0,347.1,607.2,314.7,176.4,371.7,215.1,737.8,476.8,365.6,674.4,611.2,80.3,790.4,222.6,1750.7,720.3,34.4,584.1,307.0,619.5,604.5,139.7,271.8,741.7,613.0,573.3,364.4,209.9,341.3,194.2,316.3,321.9,662.1,260.0,661.6,308.6,523.2,634.8,678.3,718.5,375.7,596.0,273.5,594.0,555.9,244.8,779.8,283.3,339.6,712.7,412.0,430.6,652.6,836.2,518.4,152.0,568.9,705.9,284.0,684.5,805.5,608.4,348.8,337.6,543.1,327.8,0.0,624.2,489.7,663.6,720.0,679.8,417.4,645.5,44.2,377.3,661.5,690.4,380.5,326.6,744.4,383.9,397.5,240.7,704.3,116.1,474.9,518.4,432.5,638.1,689.4,428.1,563.7,474.6,684.0,484.7,348.8,24.1,315.0,565.2,394.3,291.1,302.4,212.0,555.6,764.0,700.5,301.5,648.0,274.7,663.4,423.7,136.8,574.5,670.9,329.0,480.2,770.0,343.5,429.1,507.1,228.8,328.5,671.3,323.3,629.1,791.4,108.7,517.8,323.9,561.6,525.6,716.8,719.0,702.6,134.0,694.8,460.4,437.7,787.9,289.2,657.8,173.8,84.0,306.9,572.6,710.9,429.1,381.7,362.6,304.7,357.1,122.7,533.2,629.5,322.6,312.9,461.7,565.2,640.9
PO,569.4,321.4,163.1,630.3,550.4,337.4,245.3,171.3,539.7,217.6,634.1,597.9,575.8,87.7,575.2,608.8,384.1,365.1,338.1,469.8,342.6,379.9,172.4,581.5,574.0,534.0,221.2,570.6,140.0,132.0,516.3,130.1,271.6,542.1,638.2,544.5,230.0,328.9,544.6,389.0,435.6,443.7,337.3,264.1,616.4,275.0,539.6,406.7,135.0,600.9,250.4,395.8,624.5,550.3,442.6,394.9,748.6,689.4,167.6,258.1,567.5,447.5,494.4,1951.2,314.9,594.5,182.9,552.1,122.2,58.9,605.7,595.6,336.3,200.9,193.7,425.5,579.0,613.1,642.3,377.4,593.7,214.6,531.8,134.3,574.4,201.5,89.2,313.1,221.6,656.8,242.9,545.3,112.8,186.1,516.6,414.6,574.2,400.7,369.8,685.5,754.4,107.3,430.8,842.2,618.0,215.8,363.0,607.8,332.0,400.1,111.1,672.6,618.7,114.5,635.7,599.6,0.0,188.3,315.9,372.3,267.7,466.8,198.0,560.6,251.7,309.6,296.3,644.9,607.7,401.5,334.6,669.3,512.5,392.4,486.9,535.5,842.2,481.9,141.6,341.7,477.5,159.4,243.5,156.7,453.0,429.9,623.8,290.4,273.2,662.9,614.9,576.0,484.6,151.3,421.1,173.2,582.6,253.9,546.5,99.8,634.1,523.9,260.8,319.0,615.5,458.6,281.9,615.3,421.0,170.2,429.2,578.7,323.6,404.4,83.5,425.7,556.8,259.2,522.8,90.4,233.6,222.5,219.8,297.2,613.7,329.1,300.0,513.4,382.5,588.3,130.5,621.9,596.6,610.5,169.2,363.2,639.5,650.1,686.4,571.7,272.2,588.7,230.1,69.7,521.5,584.7,430.0,273.2,293.2
PQ,445.4,248.0,194.8,506.3,426.4,356.1,264.0,16.9,399.1,211.8,505.1,473.9,451.8,206.4,451.2,484.8,292.7,273.7,214.1,329.2,361.3,242.4,160.3,440.9,450.0,410.0,330.2,419.3,117.2,231.5,392.3,66.6,290.3,418.1,514.2,430.5,157.7,267.5,420.6,297.6,295.0,319.7,245.9,211.8,492.4,213.6,415.6,282.7,297.9,465.2,155.4,271.8,500.5,426.3,318.6,303.5,624.6,565.4,297.8,228.2,443.5,356.1,370.4,1989.5,223.5,470.5,175.0,411.5,258.7,177.4,481.7,471.6,244.9,273.4,164.2,301.5,455.0,489.1,518.3,253.4,469.7,253.0,407.8,252.5,433.8,114.1,207.7,262.0,329.9,532.8,213.0,421.3,166.9,146.8,392.6,363.5,431.1,276.7,278.4,539.4,630.4,274.4,339.4,718.2,494.0,211.6,271.6,483.8,240.6,308.7,247.6,548.6,494.7,116.0,511.7,475.6,201.3,0.0,254.5,310.9,340.2,326.2,236.4,436.6,205.7,218.2,350.8,528.3,483.7,310.1,192.3,545.3,388.5,301.0,362.9,394.9,718.2,341.3,276.3,280.3,336.9,136.6,115.0,274.9,312.4,305.9,499.8,166.4,291.9,538.7,490.9,452.0,360.6,128.5,329.7,291.4,458.6,308.4,422.5,236.3,505.1,394.5,183.7,227.6,491.5,334.6,381.4,491.3,297.0,88.0,305.2,454.7,312.8,280.4,202.0,352.3,432.8,277.9,382.2,134.5,252.3,328.2,330.4,205.8,489.7,255.7,318.7,384.4,291.1,437.0,248.7,497.9,472.6,486.5,163.5,352.4,510.5,526.1,562.4,447.7,185.5,464.7,59.7,236.8,380.9,460.7,289.4,291.9,231.8
PV,628.2,242.4,192.9,689.1,609.2,521.4,431.4,248.1,585.0,209.9,687.9,656.7,634.6,390.6,634.0,667.6,122.0,282.3,396.9,515.1,528.7,425.2,177.6,626.8,632.8,592.8,244.9,602.1,286.6,189.9,575.1,267.4,457.7,600.9,697.0,613.3,258.7,12.9,603.4,156.0,480.9,502.5,237.6,205.4,675.2,144.3,598.4,465.5,421.3,648.0,279.1,454.6,683.3,609.1,501.4,206.2,807.4,748.2,381.6,199.4,626.3,214.5,553.2,1894.8,233.2,653.3,173.1,597.4,442.9,361.6,664.5,654.4,253.5,456.2,162.3,484.3,637.8,671.9,701.1,436.2,652.5,249.7,590.6,344.6,619.7,219.8,391.9,164.8,244.6,715.6,184.2,604.1,351.1,164.1,575.4,266.3,613.9,459.5,160.0,722.2,813.2,315.4,348.0,901.0,676.8,157.1,174.3,666.6,232.3,317.3,431.8,731.4,677.5,272.7,694.5,658.4,332.6,251.4,0.0,66.5,523.0,512.1,233.1,619.4,388.5,265.9,533.6,711.1,666.5,199.0,375.1,728.1,571.3,113.7,545.7,580.8,901.0,527.2,460.5,19.8,522.8,256.2,297.8,314.9,498.3,488.7,682.6,349.2,459.3,721.5,673.7,634.8,543.4,312.7,188.1,328.6,641.4,491.2,605.3,420.5,687.9,577.3,178.9,275.3,674.3,517.4,296.1,674.1,479.8,288.8,488.0,637.5,85.6,463.2,386.2,265.5,615.6,443.2,568.1,280.6,419.7,242.9,245.1,198.3,672.5,234.0,471.6,567.2,299.7,619.8,340.8,680.7,655.4,669.3,180.8,125.2,693.3,708.9,745.2,630.5,368.3,647.5,294.9,312.5,566.8,643.5,475.3,459.3,162.5
PW,675.0,289.2,239.7,735.9,656.0,568.2,478.2,294.9,631.8,256.7,734.7,703.5,681.4,437.4,680.8,714.4,219.9,329.1,443.7,561.9,575.5,472.0,224.4,673.6,679.6,639.6,291.7,648.9,333.4,236.7,621.9,314.2,504.5,647.7,743.8,660.1,305.5,84.0,650.2,235.7,527.7,549.3,284.4,252.2,722.0,191.1,645.2,512.3,468.1,694.8,325.9,501.4,730.1,655.9,548.2,253.0,854.2,795.0,428.4,246.2,673.1,294.2,600.0,1946.5,280.0,700.1,219.9,644.2,489.7,408.4,711.3,701.2,300.3,503.0,209.1,531.1,684.6,718.7,747.9,483.0,699.3,296.5,637.4,391.4,666.5,266.6,438.7,211.6,291.4,762.4,231.0,650.9,397.9,210.9,622.2,313.1,660.7,506.3,206.8,769.0,860.0,362.2,394.8,947.8,723.6,203.9,221.1,713.4,279.1,364.1,478.6,778.2,724.3,319.5,741.3,705.2,379.4,298.2,93.7,0.0,569.8,558.9,279.9,666.2,435.3,312.7,580.4,757.9,713.3,259.6,421.9,774.9,618.1,211.6,592.5,627.6,947.8,574.0,507.3,117.7,569.6,303.0,344.6,361.7,545.1,535.5,729.4,396.0,506.1,768.3,720.5,681.6,590.2,359.5,267.8,375.4,688.2,538.0,652.1,467.3,734.7,624.1,225.7,322.1,721.1,564.2,342.9,720.9,526.6,335.6,534.8,684.3,132.4,510.0,433.0,312.3,662.4,490.0,614.9,327.4,466.5,289.7,291.9,245.1,719.3,280.8,518.4,614.0,346.5,666.6,387.6,727.5,702.2,716.1,227.6,172.0,740.1,755.7,792.0,677.3,415.1,694.3,341.7,359.3,613.6,690.3,522.1,506.1,209.3
QA,628.5,548.5,388.4,689.4,609.5,397.0,304.9,341.3,597.4,443.7,688.2,657.0,634.9,209.5,634.3,667.9,560.9,592.2,397.2,527.5,402.2,425.5,397.7,639.2,633.1,593.1,401.8,602.4,338.4,357.3,575.4,277.2,331.2,601.2,697.3,613.6,457.1,524.9,603.7,616.1,493.3,502.8,564.4,489.4,675.5,471.0,598.7,465.8,328.2,648.3,429.1,454.9,683.6,609.4,501.7,622.0,807.7,748.5,326.5,483.4,626.6,674.6,553.5,1967.8,542.0,653.6,408.2,609.8,224.0,208.9,664.8,654.7,563.4,146.1,421.6,484.6,638.1,672.2,701.4,436.5,652.8,439.9,590.9,314.9,632.1,371.5,239.2,526.6,402.2,715.9,468.2,604.4,246.4,404.2,575.7,628.1,614.2,459.8,596.9,722.5,813.5,287.9,657.9,901.3,677.1,441.1,590.1,666.9,559.1,627.2,212.9,731.7,677.8,331.4,694.8,658.7,249.4,358.3,511.9,568.3,0.0,524.5,423.3,619.7,311.3,536.7,312.9,711.4,666.8,628.6,375.4,728.4,571.6,552.6,546.0,593.2,901.3,539.6,243.4,537.7,535.2,357.8,280.1,337.3,510.7,489.0,682.9,349.5,332.8,721.8,674.0,635.1,543.7,349.7,648.2,353.8,641.7,270.5,605.6,226.2,688.2,577.6,422.8,546.1,674.6,517.7,466.2,674.4,480.1,330.6,488.3,637.8,519.6,463.5,233.5,652.8,615.9,318.8,580.5,312.9,293.2,403.1,400.4,524.3,808.8,556.2,359.6,567.5,609.6,620.1,311.1,681.0,655.7,669.6,394.5,559.2,693.6,709.2,745.5,630.8,331.8,647.8,418.1,250.3,579.2,643.8,487.7,332.8,489.2
QB,357.1,411.2,448.6,421.2,328.1,299.6,356.3,332.8,155.2,465.6,227.6,294.3,260.5,454.1,372.5,293.5,474.4,455.4,120.7,58.7,453.6,223.5,437.0,197.0,340.0,339.7,581.6,186.1,433.1,482.9,304.0,346.2,382.6,308.1,322.4,151.3,339.4,521.3,332.3,479.3,51.1,127.5,444.0,393.5,404.1,501.2,305.6,217.6,535.9,316.7,337.1,206.7,412.2,215.4,253.5,485.2,451.3,424.0,523.5,409.9,355.2,537.8,169.8,1919.2,405.2,382.2,428.8,167.6,468.6,493.3,393.4,280.1,426.6,462.1,418.0,236.4,390.9,309.5,430.0,188.3,290.1,506.8,297.8,518.8,189.9,397.5,523.6,492.4,581.3,341.5,394.7,230.0,482.8,423.5,147.5,564.1,189.7,211.6,460.1,379.2,489.0,509.8,522.3,576.8,405.7,393.3,453.3,398.7,449.2,491.6,457.5,403.1,303.4,431.9,320.4,387.3,484.7,315.8,508.3,564.7,528.9,0.0,490.2,348.3,204.0,399.9,539.5,348.7,292.4,491.8,143.9,365.7,151.6,482.7,274.6,79.1,576.8,60.6,487.2,566.4,45.6,430.4,234.7,541.2,169.6,240.8,411.5,182.7,384.2,347.4,332.3,363.9,290.3,444.4,511.4,557.7,267.3,497.1,210.1,470.8,227.6,306.2,365.4,409.3,298.6,122.9,632.8,311.7,118.0,367.6,240.1,366.6,494.5,215.3,517.9,526.3,344.5,339.2,138.3,450.4,344.6,579.6,581.8,387.5,401.4,418.9,287.1,58.4,472.8,203.8,515.0,409.6,384.3,295.2,440.2,534.1,233.0,346.5,418.2,274.3,183.8,376.4,286.9,486.7,137.0,269.4,146.6,384.2,519.4
QD,581.3,271.6,28.4,642.2,562.3,408.1,316.0,229.7,538.1,70.4,641.0,609.8,587.7,240.6,587.1,620.7,234.7,298.4,350.0,468.2,413.3,378.3,90.9,579.9,585.9,545.9,145.7,555.2,192.1,49.8,528.2,200.8,342.3,554.0,650.1,566.4,229.3,198.7,556.5,254.0,434.0,455.6,211.9,182.6,628.3,144.8,551.5,418.6,281.2,601.1,249.7,407.7,636.4,562.2,454.5,259.9,760.5,701.3,282.4,176.6,579.4,312.5,506.3,1989.5,248.2,606.4,34.9,550.5,292.9,211.6,617.6,607.5,269.6,371.6,45.7,437.4,590.9,625.0,654.2,389.3,605.6,16.5,543.7,205.2,572.8,172.9,241.9,200.4,145.4,668.7,161.4,557.2,201.1,104.6,528.5,301.9,567.0,412.6,234.8,675.3,766.3,175.3,364.1,854.1,629.9,134.3,228.0,619.7,206.6,333.4,281.8,684.5,630.6,159.0,647.6,611.5,192.5,246.7,185.7,242.1,438.4,465.2,0.0,572.5,322.4,219.0,436.2,664.2,619.6,266.5,328.2,681.2,524.4,226.4,498.8,533.9,854.1,480.3,310.5,211.5,475.9,168.2,250.9,215.7,451.4,441.8,635.7,302.3,343.9,674.6,626.8,587.9,496.5,203.4,286.1,229.4,594.5,393.8,558.4,270.5,641.0,530.4,132.0,228.4,627.4,470.5,196.9,627.2,432.9,240.9,441.1,590.6,193.4,416.3,236.2,385.1,568.7,329.9,521.2,140.5,304.3,143.7,145.9,230.5,625.6,249.5,370.7,520.3,315.8,572.9,201.4,633.8,608.5,622.4,87.7,233.0,646.4,662.0,698.3,583.6,342.9,600.6,248.0,173.1,519.9,596.6,428.4,343.9,163.0
