from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
LZ,128.4,396.9,352.5,102.2,861.8,451.4,303.1,689.0,375.8,441.8,751.1,393.2,746.8,272.3,677.4,912.1,303.9,625.0,1053.4,257.3,263.7,144.3,730.8,745.4,533.3,200.8,344.4,706.5,463.5,633.0,305.4,87.2,133.6,542.0,831.2,244.7,269.1,221.3,294.4,380.9,363.8,647.8,166.1,342.2,41.6,646.2,730.3,142.3,96.5,895.8,182.4,671.4,541.2,90.0,436.5,355.6,81.3,303.7,278.0,245.1,461.7,169.1,369.4,316.3,495.1,359.5,464.4,235.0,778.0,155.9,730.5,787.4,327.3,71.2,452.9,386.6,252.6,354.4,370.5,359.1,757.5,291.9,350.7,475.6,680.8,218.3,583.6,459.0,266.4,0.0,265.3,627.5,252.6,692.5,319.7,111.6,638.7,439.3,912.5,378.8,156.9,169.1,778.0,446.6,325.6,671.3,142.6,742.8,280.4,739.5,364.5,160.1,279.8,146.8,247.7,479.9,120.8,12.3,518.4,629.1,820.4,466.9,334.2,300.4,197.9,270.1,74.0,87.4,676.4,304.6,756.9,237.9,143.0,218.0,319.6,249.9,328.7,312.7,530.2,278.7,280.4,760.5,478.0,250.3,481.4,290.0,152.2,287.0,771.0,561.7,358.5,317.7,285.0,422.6,189.4,393.8,486.9,631.4,192.2,741.2,468.9,348.8,783.9,309.6,58.3,378.9,291.5,220.3,881.5,177.4,513.9,160.2,765.4,368.7,429.9,247.9,221.2,181.6,365.8,418.9,299.2
MD,136.8,367.8,323.4,212.1,832.7,186.0,197.8,659.9,346.7,412.7,562.8,364.1,717.7,192.3,648.3,883.0,274.8,595.9,1060.2,137.6,214.2,253.6,701.7,716.3,504.2,176.7,315.3,677.4,434.4,444.3,223.0,305.7,131.6,512.9,802.1,215.6,154.8,187.6,95.5,348.4,334.7,618.7,297.0,458.9,225.6,617.1,701.2,175.9,213.7,866.7,135.9,642.3,512.1,206.7,407.4,199.2,299.8,170.8,198.8,20.1,196.3,285.8,336.9,186.5,466.0,330.4,199.0,205.9,748.9,202.5,542.2,758.3,148.7,259.1,418.4,357.5,223.7,325.3,341.4,330.0,728.4,182.8,113.3,242.9,651.7,335.0,554.5,429.9,237.3,299.3,0.0,598.4,225.7,504.2,290.6,228.3,609.6,404.8,883.4,113.4,141.2,122.6,589.7,417.5,296.5,642.2,309.6,713.7,15.0,710.4,335.4,178.2,178.5,334.7,228.8,247.2,136.0,275.5,489.3,600.0,791.3,437.8,65.9,32.9,217.5,241.0,292.5,197.3,647.3,39.2,727.8,257.5,238.3,237.6,169.4,227.4,129.8,283.6,501.1,164.4,251.3,731.4,448.9,226.0,248.7,175.7,268.9,257.9,582.7,532.6,104.5,288.6,142.1,393.5,209.0,128.4,228.1,602.3,120.1,712.1,236.2,83.4,595.6,280.5,276.8,349.8,262.4,244.1,852.4,294.1,479.4,297.7,577.1,339.6,164.5,218.8,185.8,157.5,336.7,153.5,270.1
MK,539.7,531.4,497.1,581.1,297.2,688.0,734.4,109.0,404.9,234.7,1041.2,527.7,251.4,690.1,97.4,343.4,572.7,162.9,1303.0,639.7,672.2,627.3,150.8,233.3,107.6,583.2,509.1,333.5,219.1,923.1,736.7,674.7,544.9,97.8,251.2,476.6,651.5,603.7,676.8,541.7,499.0,67.8,670.7,827.9,594.6,379.4,187.1,549.6,582.2,315.8,593.7,91.4,231.2,575.7,316.1,786.9,668.8,735.0,686.5,572.6,698.3,654.8,532.4,747.6,354.1,524.5,701.0,503.8,315.9,576.2,1020.6,209.7,758.6,628.1,478.5,551.6,639.8,556.8,357.3,494.3,234.3,700.4,706.2,733.0,157.6,704.0,56.7,251.6,498.3,668.3,592.8,0.0,521.4,982.6,532.4,597.3,127.3,470.6,372.6,615.4,568.2,580.4,1068.1,229.9,460.8,302.5,678.6,162.8,607.9,159.5,542.2,571.4,697.6,703.7,644.9,737.3,509.7,644.5,169.2,85.1,358.3,243.7,661.7,627.9,591.2,538.9,661.5,566.3,339.2,632.1,176.9,631.2,612.0,611.3,750.9,658.4,711.1,515.7,294.8,661.1,415.6,217.3,362.5,519.1,738.8,672.4,637.9,422.2,1061.1,119.6,697.4,586.5,667.4,448.4,582.7,630.4,730.1,51.4,603.5,218.0,726.3,676.3,1074.0,515.1,645.8,539.5,494.5,617.8,312.8,663.1,401.1,666.7,1055.5,548.8,666.5,450.9,603.6,592.9,501.0,655.5,552.7
MQ,176.1,282.1,237.7,217.5,741.9,324.4,370.8,576.8,261.0,327.0,680.2,281.0,632.0,326.5,562.6,797.3,63.8,510.2,1117.6,276.1,308.6,263.7,616.0,630.6,418.5,219.6,229.6,591.7,348.7,559.1,373.1,311.1,181.3,427.2,716.4,113.3,287.9,240.1,313.2,232.2,249.0,533.0,307.1,464.3,231.0,531.4,615.5,186.0,219.1,781.0,230.1,556.6,426.4,212.1,321.7,423.3,305.2,371.4,322.9,202.6,334.7,291.2,220.7,384.7,380.3,244.7,337.4,56.8,665.8,212.6,657.0,672.6,395.0,260.9,338.1,271.8,276.2,239.6,255.7,244.3,642.7,336.8,342.6,369.4,566.0,340.4,468.8,344.2,81.7,304.7,229.2,512.7,0.0,619.0,97.5,233.7,523.9,324.5,797.7,251.8,204.6,216.8,704.5,331.8,210.8,556.5,315.0,628.0,244.3,624.7,249.7,207.8,336.6,340.1,281.3,373.7,142.7,280.9,403.6,514.3,705.6,352.1,295.2,264.8,227.6,32.6,297.9,202.7,561.6,268.5,642.1,267.6,248.4,250.3,387.3,294.8,347.5,197.9,418.0,297.5,165.6,648.3,363.2,55.9,367.2,308.8,274.3,172.2,697.5,446.9,333.8,77.6,306.4,307.8,219.1,266.8,369.1,516.6,239.9,626.4,362.7,312.7,710.4,124.8,282.2,264.1,176.7,256.6,766.7,299.5,401.7,303.1,691.9,256.5,302.9,133.1,228.7,229.3,251.0,291.9,77.1
MS,505.4,707.2,662.8,546.8,1002.0,471.1,519.5,999.3,686.1,752.1,179.0,703.5,1087.8,592.0,987.7,989.2,614.2,935.3,885.6,584.1,583.4,593.0,1041.1,1055.7,843.6,548.9,654.7,1016.8,773.8,140.0,545.8,640.4,510.6,852.3,901.0,555.0,601.3,569.4,542.0,687.8,674.1,958.1,636.4,742.3,560.3,956.5,1040.6,515.3,547.9,907.3,525.3,981.7,851.5,541.4,746.8,520.9,634.5,492.5,568.8,426.2,481.4,611.2,676.3,506.3,805.4,669.8,484.1,545.3,1053.1,541.9,201.5,1046.1,470.4,593.8,757.8,696.9,605.5,664.7,680.8,669.4,1067.8,552.8,446.6,516.1,991.1,660.4,893.9,769.3,576.7,634.0,446.4,937.8,562.9,0.0,630.0,563.0,949.0,744.2,990.1,398.5,530.6,512.0,208.2,756.9,635.9,981.6,644.3,1084.4,461.5,1049.8,674.8,537.1,625.0,669.4,610.6,520.4,475.4,610.2,828.7,939.4,1024.6,777.2,515.3,481.5,556.9,580.4,627.2,532.0,986.7,485.7,1033.3,596.9,577.7,577.0,522.4,569.6,470.1,623.0,840.5,610.9,590.7,1070.8,788.3,560.6,521.9,622.2,603.6,597.3,206.3,872.0,437.8,628.0,588.6,732.9,548.4,413.5,513.2,941.7,509.5,1051.5,509.4,433.0,214.1,619.9,611.5,689.2,601.8,583.5,979.5,619.5,818.8,632.4,200.7,679.0,449.6,558.2,569.3,546.9,676.1,438.6,609.5
MY,220.3,234.2,216.9,261.7,749.9,368.6,415.0,577.1,263.9,329.9,721.8,230.5,634.9,370.7,565.5,800.2,59.5,513.1,1081.0,320.3,352.8,307.9,618.9,633.5,421.4,263.8,147.7,594.6,351.6,603.7,417.3,355.3,225.5,430.1,719.3,107.8,332.1,284.3,357.4,202.2,204.2,535.9,351.3,545.6,275.2,534.3,618.4,230.2,262.8,783.9,274.3,559.5,429.3,256.3,324.6,467.5,349.4,415.6,367.1,253.2,378.9,335.4,190.7,428.2,349.2,195.3,381.6,101.0,666.1,256.8,701.2,675.5,439.2,308.7,272.2,222.4,320.4,190.2,258.6,199.5,645.6,381.0,386.8,413.6,568.9,384.6,471.7,347.1,102.2,348.9,273.4,515.6,94.7,663.2,0.0,277.9,526.8,258.6,800.6,296.0,248.8,261.0,748.7,334.7,213.7,559.4,379.2,630.9,288.5,627.6,200.3,252.0,378.2,384.3,325.5,417.9,190.3,325.1,406.5,517.2,708.5,355.0,342.3,308.5,271.8,67.4,342.1,246.9,530.5,312.7,645.0,311.8,292.6,291.9,431.5,339.0,391.7,116.0,418.3,341.7,168.5,648.6,332.1,95.3,419.4,353.0,318.5,175.1,741.7,449.8,378.0,73.3,348.0,256.4,263.3,311.0,410.7,519.5,284.1,629.3,406.9,356.9,754.6,27.2,326.4,214.7,94.8,298.4,769.6,343.7,333.2,367.3,736.1,204.5,347.1,92.2,284.2,273.5,155.8,336.1,20.2
NA,98.5,367.0,322.6,72.3,826.8,324.1,191.4,659.1,345.9,411.9,721.2,363.3,716.9,160.6,647.5,882.2,274.0,595.1,941.7,174.5,152.0,46.2,700.9,715.5,503.4,118.0,314.5,676.6,433.6,602.7,193.7,139.1,103.7,512.1,801.3,214.8,186.3,138.5,211.6,351.0,333.9,617.9,89.6,230.5,59.0,616.3,700.4,50.2,14.8,865.9,152.5,641.5,511.3,21.1,406.6,243.9,133.2,192.0,166.3,194.9,332.3,57.4,339.5,202.7,465.2,329.6,337.1,205.1,748.1,63.8,700.6,757.5,215.6,115.7,423.0,356.7,140.9,324.5,340.6,329.2,727.6,180.2,239.0,319.3,650.9,106.6,553.7,429.1,236.5,132.7,235.4,597.6,224.9,662.6,289.8,0.0,608.8,409.4,882.6,251.5,127.0,139.2,748.1,416.7,295.7,641.4,81.2,712.9,250.5,709.6,334.6,130.2,168.1,146.5,136.0,323.6,97.0,108.9,488.5,599.2,790.5,437.0,289.3,268.4,109.5,240.2,125.9,57.5,646.5,274.7,727.0,170.4,30.9,150.5,207.9,138.2,237.2,282.8,500.3,195.9,250.5,730.6,448.1,225.2,317.1,207.2,40.5,257.1,741.1,531.8,246.8,287.8,199.5,392.7,118.0,266.5,330.6,601.5,162.3,711.3,312.6,259.4,754.0,279.7,110.2,349.0,261.6,108.6,851.6,65.7,484.0,69.3,735.5,338.8,302.6,218.0,138.4,128.7,335.9,291.6,269.3
NC,525.1,511.9,473.1,566.5,331.2,673.4,719.8,143.0,390.3,220.1,1026.6,508.2,274.5,675.5,131.4,377.4,558.1,148.3,1337.0,625.1,657.6,612.7,184.8,218.7,93.0,568.6,494.5,318.9,204.5,908.5,722.1,660.1,530.3,83.2,285.2,462.0,636.9,589.1,662.2,522.2,484.4,101.8,656.1,813.3,580.0,364.8,221.1,535.0,567.6,349.8,579.1,125.4,216.6,561.1,301.5,772.3,654.2,720.4,671.9,558.0,683.7,640.2,512.9,733.0,388.1,509.9,686.4,489.2,301.3,561.6,1006.0,243.7,744.0,613.5,464.7,537.0,625.2,524.8,342.7,479.7,268.3,685.8,691.6,718.4,191.6,689.4,37.6,237.0,483.7,653.7,578.2,81.5,506.8,968.0,517.8,582.7,0.0,451.1,406.6,600.8,553.6,565.8,1053.5,215.3,446.2,287.9,664.0,196.8,593.3,193.5,522.7,556.8,683.0,689.1,630.3,722.7,495.1,629.9,154.6,83.1,343.7,229.1,647.1,613.3,576.6,524.3,646.9,551.7,373.2,617.5,210.9,616.6,597.4,596.7,736.3,643.8,696.5,501.1,328.8,646.5,401.0,251.3,343.0,504.5,724.2,657.8,623.3,407.6,1046.5,105.0,682.8,571.9,652.8,428.9,568.1,615.8,715.5,85.4,588.9,252.0,711.7,661.7,1059.4,500.5,631.2,520.0,479.9,603.2,346.8,648.5,435.1,652.1,1040.9,529.3,651.9,436.3,589.0,578.3,486.4,640.9,538.1
NQ,336.3,116.2,81.9,377.7,659.8,484.6,531.0,424.9,60.7,247.5,837.8,112.5,544.8,486.7,475.4,710.1,301.7,423.0,1119.2,436.3,468.8,438.7,436.6,543.4,331.3,379.8,230.2,504.5,269.2,719.7,533.3,471.3,341.5,340.0,629.2,269.7,448.1,400.3,473.4,126.5,220.1,445.8,434.7,583.8,391.2,444.2,409.0,346.2,378.8,693.8,390.3,469.4,344.3,372.3,225.8,583.5,465.4,531.6,483.1,369.2,494.9,451.4,117.2,544.2,126.0,167.4,497.6,301.2,576.0,372.8,817.2,585.4,555.2,424.7,13.5,194.5,436.4,141.6,109.7,215.4,436.2,497.0,502.8,529.6,359.5,500.6,381.6,264.7,294.9,464.9,389.4,425.5,294.9,779.2,241.2,393.9,436.7,0.0,710.5,412.0,364.8,377.0,864.7,252.3,156.5,469.3,417.4,540.8,404.5,537.5,127.0,368.0,494.2,497.4,441.5,533.9,306.3,441.1,324.1,427.1,618.4,272.6,458.3,424.5,387.8,292.4,458.1,362.9,292.8,428.7,554.9,427.8,408.6,407.9,547.5,455.0,507.7,220.9,208.9,457.7,155.1,439.2,108.9,295.5,535.4,469.0,422.1,147.2,857.7,359.7,494.0,315.5,464.0,15.2,379.3,427.0,526.7,429.4,400.1,419.9,522.9,472.9,870.6,247.8,442.4,124.3,202.8,414.4,679.5,459.7,74.5,405.5,852.1,133.6,463.1,186.6,400.2,389.5,222.1,452.1,220.7
NS,828.4,814.8,776.4,869.8,124.3,976.7,1023.1,392.4,693.6,510.2,1102.4,811.1,261.8,978.8,398.8,104.0,861.4,297.9,1137.6,928.4,960.9,916.0,434.2,342.5,383.1,871.9,797.8,286.2,497.9,997.3,1025.4,963.4,833.6,373.3,124.1,765.3,940.2,892.4,965.5,825.1,787.7,369.2,959.4,1116.6,883.3,287.3,470.5,838.3,870.9,68.8,882.4,392.8,506.7,864.4,604.8,1075.6,957.5,1023.7,975.2,861.3,987.0,943.5,815.8,1036.3,637.5,813.2,989.7,792.5,146.6,864.9,1309.3,269.2,1047.3,916.8,761.9,840.3,928.5,828.1,646.0,783.0,517.7,989.1,994.9,1021.7,441.0,992.7,366.2,527.1,787.0,957.0,881.5,377.0,810.1,1056.8,821.1,886.0,436.8,754.0,0.0,904.1,856.9,869.1,1356.8,505.4,749.5,255.2,967.3,307.5,896.6,337.6,825.6,860.1,986.3,992.4,933.6,1026.0,798.4,933.2,444.7,394.6,118.1,519.2,950.4,916.6,879.9,827.6,950.2,855.0,622.6,920.8,256.4,919.9,900.7,900.0,1039.6,947.1,999.8,804.4,578.2,949.8,704.3,500.7,645.9,807.8,1027.5,961.1,926.6,710.9,1349.8,377.1,986.1,875.2,956.1,731.8,871.4,919.1,1018.8,352.8,892.2,501.4,1015.0,965.0,1362.7,803.8,934.5,822.9,783.2,906.5,121.8,951.8,684.5,955.4,1344.2,832.2,955.2,739.6,892.3,881.6,789.7,944.2,841.4
NT,250.4,414.1,369.7,253.7,879.0,72.5,138.4,706.2,393.0,459.0,676.4,410.4,764.0,230.1,694.6,929.3,321.1,642.2,1102.8,188.7,221.1,304.7,748.0,762.6,550.5,254.3,361.6,723.7,480.7,558.3,165.2,347.3,245.2,559.2,848.4,261.9,205.9,238.7,149.4,394.7,381.0,665.0,309.1,367.6,267.2,663.4,747.5,222.2,254.8,913.0,249.5,688.6,558.4,248.3,453.7,139.8,341.4,111.4,205.7,133.7,82.8,236.5,383.2,125.2,512.3,376.7,85.5,252.2,795.2,235.8,655.8,804.6,89.3,300.7,464.7,403.8,197.6,371.6,387.7,376.3,774.7,189.7,53.9,141.4,698.0,285.7,600.8,476.2,283.6,340.9,113.5,644.7,269.8,617.8,336.9,276.0,655.9,451.1,929.7,0.0,254.8,236.2,703.3,463.8,342.8,688.5,291.8,760.0,98.4,756.7,381.7,244.0,222.6,371.8,192.7,136.9,182.3,317.1,535.6,646.3,837.6,484.1,139.7,79.7,304.0,287.3,334.1,238.9,693.6,110.1,774.1,290.0,289.4,269.0,159.3,235.9,107.0,329.9,547.4,215.5,297.6,777.7,495.2,267.5,147.2,226.8,265.6,304.2,696.3,578.9,45.1,334.9,193.2,439.8,295.5,14.9,114.6,648.6,233.7,758.4,134.7,40.3,709.2,326.8,318.4,396.1,308.7,233.6,898.7,244.8,525.7,279.9,690.7,385.9,51.0,265.1,223.9,271.1,383.0,40.0,316.4
NV,39.5,361.9,317.5,114.8,826.8,318.4,267.7,654.0,340.8,406.8,618.1,358.2,711.8,186.3,642.4,877.1,268.9,590.0,1068.9,135.9,168.4,177.7,695.8,710.4,498.3,79.4,309.4,671.5,428.5,500.0,270.0,208.4,34.3,507.0,796.2,209.7,147.7,99.9,173.0,345.9,328.8,612.8,221.1,361.6,128.3,611.2,695.3,101.3,115.9,860.8,49.4,636.4,506.2,109.4,401.5,295.1,202.5,268.3,182.7,112.1,328.7,188.5,334.4,280.9,460.1,324.5,331.4,200.0,743.0,127.9,597.5,752.4,278.0,161.8,417.9,351.6,136.0,319.4,335.5,324.1,722.5,196.6,245.7,354.2,645.8,237.7,548.6,424.0,231.4,202.0,132.3,592.5,217.6,559.5,284.7,131.0,603.7,404.3,877.5,245.8,0.0,36.1,645.0,411.6,290.6,636.3,212.3,707.8,147.4,704.5,329.5,80.9,193.8,237.4,141.1,358.5,85.8,178.2,483.4,594.1,785.4,431.9,201.2,167.4,130.6,235.1,195.2,100.0,641.4,171.6,721.9,170.6,162.4,150.7,246.9,154.6,207.3,277.7,495.2,157.3,245.4,725.5,443.0,215.3,360.0,168.6,171.6,252.0,638.0,526.7,236.9,282.7,163.6,387.6,122.1,260.8,360.5,596.4,59.2,706.2,347.5,215.8,650.9,274.6,179.5,343.9,256.5,157.2,846.5,196.8,478.9,200.4,632.4,333.7,296.9,212.9,99.8,60.2,330.8,285.9,264.2
NY,50.1,372.5,328.1,125.4,837.4,298.2,278.3,664.6,351.4,417.4,597.9,368.8,722.4,196.9,653.0,887.7,279.5,600.6,1095.3,146.5,179.0,188.3,706.4,721.0,508.9,90.0,320.0,682.1,439.1,479.8,280.6,219.0,44.9,517.6,806.8,220.3,158.3,110.5,183.6,356.5,339.4,623.4,231.7,372.2,138.9,621.8,705.9,111.9,126.5,871.4,13.3,647.0,516.8,120.0,412.1,305.7,213.1,278.9,193.3,91.9,308.5,199.1,345.0,291.5,470.7,335.1,311.2,210.6,753.6,138.5,577.3,763.0,260.9,172.4,428.5,362.2,146.6,330.0,346.1,334.7,733.1,207.2,225.5,355.1,656.4,248.3,559.2,434.6,242.0,212.6,112.1,603.1,228.2,539.3,295.3,141.6,614.3,414.9,888.1,225.6,54.5,0.0,624.8,422.2,301.2,646.9,222.9,718.4,127.2,715.1,340.1,91.5,204.4,248.0,151.7,359.4,96.4,188.8,494.0,604.7,796.0,442.5,181.0,147.2,141.2,245.7,205.8,110.6,652.0,151.4,732.5,181.2,173.0,161.3,257.5,165.2,217.9,288.3,505.8,167.9,256.0,736.1,453.6,225.9,360.9,179.2,182.2,262.6,617.8,537.3,216.7,293.3,174.2,398.2,132.7,240.6,340.3,607.0,39.0,716.8,348.4,195.6,630.7,285.2,190.1,354.5,267.1,167.8,857.1,207.4,489.5,211.0,612.2,344.3,276.7,223.5,110.4,70.8,341.4,265.7,274.8
OD,580.8,782.6,738.2,622.2,1077.4,546.5,594.9,1074.7,761.5,827.5,226.2,778.9,1163.2,667.4,1063.1,1064.6,689.6,1010.7,961.0,659.5,658.8,668.4,1116.5,1131.1,919.0,624.3,730.1,1092.2,849.2,169.2,621.2,715.8,586.0,927.7,976.4,630.4,676.7,644.8,617.4,763.2,749.5,1033.5,711.8,817.7,635.7,1031.9,1116.0,590.7,623.3,982.7,600.7,1057.1,926.9,616.8,822.2,596.3,709.9,567.9,644.2,501.6,556.8,686.6,751.7,581.7,880.8,745.2,559.5,620.7,1128.5,617.3,83.8,1121.5,545.8,669.2,833.2,772.3,680.9,740.1,756.2,744.8,1143.2,628.2,522.0,591.5,1066.5,735.8,969.3,844.7,652.1,709.4,521.8,1013.2,638.3,189.7,705.4,638.4,1024.4,819.6,1065.5,473.9,606.0,587.4,0.0,832.3,711.3,1057.0,719.7,1159.8,536.9,1125.2,750.2,612.5,700.4,744.8,686.0,595.8,550.8,685.6,904.1,1014.8,1100.0,852.6,590.7,556.9,632.3,655.8,702.6,607.4,1062.1,561.1,1108.7,672.3,653.1,652.4,597.8,645.0,545.5,698.4,915.9,686.3,666.1,1146.2,863.7,636.0,597.3,697.6,679.0,672.7,37.8,947.4,513.2,703.4,664.0,808.3,623.8,488.9,588.6,1017.1,584.9,1126.9,584.8,508.4,57.0,695.3,686.9,764.6,677.2,658.9,1054.9,694.9,894.2,707.8,43.8,754.4,525.0,633.6,644.7,622.3,751.5,514.0,684.9
OE,336.4,328.8,284.4,377.8,442.3,484.7,531.1,281.7,201.6,4.8,837.9,325.1,343.9,486.8,270.1,504.8,369.4,217.7,1280.8,436.4,468.9,424.0,323.5,337.9,126.0,379.9,305.8,380.8,47.5,719.8,533.4,471.4,341.6,134.7,423.9,273.3,448.2,400.4,473.5,342.3,295.7,240.5,467.4,624.6,391.3,320.5,359.8,346.3,378.9,488.5,390.4,264.1,171.0,372.4,130.8,583.6,465.5,531.7,483.2,369.3,495.0,451.5,333.0,544.3,189.4,321.2,497.7,300.5,370.7,372.9,817.3,384.5,555.3,424.8,283.5,348.3,436.5,336.1,154.0,291.0,407.0,497.1,502.9,529.7,330.3,500.7,176.3,88.8,295.0,465.0,389.5,220.2,318.1,779.3,329.1,394.0,231.4,269.9,505.2,412.1,364.9,377.1,864.8,0.0,257.5,345.6,475.3,335.5,404.6,332.2,342.8,368.1,494.3,500.4,441.6,534.0,306.4,441.2,71.7,221.8,413.1,96.7,458.4,424.6,387.9,335.6,458.2,363.0,370.7,428.8,349.6,427.9,408.7,408.0,547.6,455.1,507.8,312.4,224.5,457.8,212.3,390.0,172.3,315.8,535.5,469.1,434.6,218.9,857.8,154.4,494.1,383.2,464.1,248.4,379.4,427.1,526.8,224.1,400.2,390.7,523.0,473.0,870.7,311.8,442.5,340.1,291.2,414.5,474.2,459.8,273.1,463.4,852.2,349.4,463.2,247.6,400.3,389.6,297.7,452.2,349.4
OF,239.9,107.6,63.2,281.3,677.2,388.2,434.6,504.4,191.2,257.2,741.4,103.9,562.2,390.3,492.8,727.5,292.6,440.4,1128.6,339.9,372.4,327.5,546.2,560.8,348.7,283.4,130.0,521.9,278.9,623.3,436.9,374.9,245.1,357.4,646.6,176.8,351.7,303.9,377.0,146.6,119.9,463.2,370.9,528.1,294.8,461.6,523.6,249.8,282.4,711.2,293.9,486.8,356.6,275.9,251.9,487.1,369.0,435.2,386.7,272.8,398.5,355.0,126.6,447.8,240.6,91.2,401.2,204.0,593.4,276.4,720.8,602.8,458.8,328.3,163.6,118.3,340.0,106.1,185.9,115.2,550.8,400.6,406.4,433.2,474.1,404.2,399.0,274.4,198.5,368.5,293.0,442.9,221.6,682.8,233.0,297.5,454.1,150.0,727.9,315.6,268.4,280.6,768.3,262.0,0.0,486.7,378.8,558.2,308.1,554.9,116.2,271.6,397.8,403.9,345.1,437.5,209.9,344.7,333.8,444.5,635.8,282.3,361.9,328.1,291.4,239.1,361.7,266.5,421.9,332.3,572.3,331.4,312.2,311.5,451.1,358.6,411.3,144.7,323.5,361.3,54.9,553.8,223.5,219.3,439.0,372.6,338.1,47.0,761.3,377.1,397.6,306.4,367.6,147.8,282.9,330.6,430.3,446.8,303.7,534.5,426.5,376.5,774.2,215.7,346.0,130.6,126.6,318.0,696.9,363.3,224.6,366.9,755.7,120.4,366.7,141.9,303.8,293.1,121.9,355.7,230.1
OG,562.8,549.6,510.8,604.2,191.8,711.1,757.5,336.8,428.0,341.8,1064.3,545.9,75.4,713.2,342.4,254.3,595.8,129.5,1297.0,662.8,695.3,650.4,378.6,174.1,214.7,606.3,532.2,30.9,329.5,946.2,759.8,697.8,568.0,204.9,245.2,499.7,674.6,626.8,699.9,559.9,522.1,312.8,693.8,851.0,617.7,93.8,414.9,572.7,605.3,277.8,616.8,336.4,322.6,598.8,339.2,810.0,691.9,758.1,709.6,595.7,721.4,677.9,550.6,770.7,397.8,547.6,724.1,526.9,120.2,599.3,1043.7,116.0,781.7,651.2,502.4,574.7,662.9,562.5,380.4,517.4,462.1,723.5,729.3,756.1,385.4,727.1,248.6,343.0,521.4,691.4,615.9,292.5,544.5,1005.7,555.5,620.4,303.7,488.8,254.7,638.5,591.3,603.5,1091.2,337.0,483.9,0.0,701.7,251.9,631.0,282.0,560.4,594.5,720.7,726.8,668.0,760.4,532.8,667.6,276.3,294.1,162.6,335.1,684.8,651.0,614.3,562.0,684.6,589.4,567.0,655.2,182.8,654.3,635.1,634.4,774.0,681.5,734.2,538.8,432.9,684.2,438.7,445.1,380.7,542.2,761.9,695.5,661.0,445.3,1084.2,208.7,720.5,609.6,690.5,466.6,605.8,653.5,753.2,296.4,626.6,445.8,749.4,699.4,1097.1,538.2,668.9,557.7,517.6,640.9,223.7,686.2,481.5,689.8,1078.6,567.0,689.6,474.0,626.7,616.0,524.1,678.6,575.8
OQ,161.0,429.5,385.1,97.7,894.4,363.1,230.4,721.6,408.4,474.4,783.7,425.8,779.4,199.6,710.0,944.7,336.5,657.6,940.7,255.3,191.0,81.6,763.4,778.0,565.9,208.2,377.0,739.1,496.1,665.6,232.7,121.8,166.2,574.6,863.8,277.3,272.5,205.8,287.8,413.5,396.4,680.4,77.6,277.6,124.8,678.8,762.9,138.4,103.0,928.4,215.0,704.0,573.8,109.3,469.1,282.9,115.9,231.0,205.3,277.7,371.3,104.5,402.0,243.6,527.7,392.1,376.1,267.6,810.6,118.5,763.1,820.0,254.6,50.7,485.5,419.2,179.9,387.0,403.1,391.7,790.1,219.2,278.0,358.3,713.4,153.7,616.2,491.6,299.0,144.0,297.9,660.1,285.2,725.1,352.3,88.1,671.3,471.9,945.1,290.5,189.5,201.7,810.6,479.2,358.2,703.9,0.0,775.4,313.0,772.1,397.1,192.7,207.1,112.8,175.0,362.6,153.4,120.2,551.0,661.7,853.0,499.5,366.8,333.0,148.5,302.7,108.6,112.5,709.0,337.2,789.5,209.4,99.0,189.5,246.9,177.2,276.2,345.3,562.8,282.1,313.0,793.1,510.6,282.9,364.1,293.4,47.0,319.6,803.6,594.3,285.8,350.3,238.5,455.2,157.0,305.5,369.6,664.0,224.8,773.8,351.6,298.4,816.5,342.2,92.9,411.5,324.1,147.6,914.1,112.8,546.5,17.5,798.0,401.3,341.6,280.5,228.6,214.2,398.4,330.6,331.8
