from_stop,AC,AD,AF,AH,AJ,AL,AP,AR,AT,BB,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CF,CM,CT,CW,CY,CZ,DC,DF,DH,DK,DL,DO,DW,DY,EA,EE,EJ,EQ,EU,EV,FA,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HE,HF,HG,HH,HI,HM,HS,HU,HV,IA,IC,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JQ,JR,JU,JX,KC,KD,KG,KJ,KM,KP,KQ,KV,KZ,LA,LE,LH,LJ,LP,LW,LY,MC,ME,MF,MJ,MM,MP,MQ,MS,MU,MW,NA,NN,NP,NQ,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PC,PD,PI,PM,PP,PR,PU,PV,QP,QU,QV,RC,RG,RJ,RK,RN,RW,RY,SA,SC,SN,SO,TC,TJ,TQ,TT,TZ,UL,UM,UO,UT,UU,UW,UZ,VB,VI,VN,VR,VY,VZ,WA,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XR,XU,XY,XZ,YL,YN,YX,ZA,ZC,ZG,ZI,ZR,ZS,ZT,ZX
LP,402.8,371.4,303.8,459.7,462.2,463.2,375.0,545.8,305.4,607.2,501.3,344.9,451.9,380.0,556.6,129.2,340.1,603.5,401.7,372.4,404.6,309.8,471.5,287.3,253.1,536.3,328.1,414.5,503.5,380.5,551.1,268.2,512.6,568.2,644.6,589.7,268.1,596.3,515.8,338.5,393.6,470.4,490.9,239.5,268.5,304.7,424.9,665.0,208.0,610.7,550.1,487.3,552.0,225.2,296.6,309.2,495.7,653.5,524.8,252.3,280.0,443.8,584.3,508.5,408.1,557.8,288.3,498.4,210.6,546.1,306.2,399.5,197.6,492.5,262.9,268.4,374.8,274.7,254.7,446.1,441.9,512.0,468.4,253.7,386.2,560.2,356.8,314.9,543.9,441.8,513.8,503.7,315.5,423.1,0.0,340.8,337.8,356.2,314.2,315.1,6.2,299.6,257.6,436.3,58.3,421.1,438.4,325.1,525.6,309.5,253.5,116.7,312.2,253.6,300.9,137.5,238.0,287.1,398.3,681.0,338.1,298.9,548.1,632.2,278.4,505.2,357.4,595.3,263.4,303.1,300.1,485.1,229.1,514.6,5.0,266.0,570.7,649.3,478.0,632.9,662.1,670.2,582.2,427.8,543.5,545.6,481.2,206.6,308.5,468.5,281.4,136.5,434.0,360.6,363.8,303.6,285.0,363.1,242.7,198.0,459.0,491.0,327.3,88.1,270.6,270.0,307.2,315.7,171.2,532.7,1603.1,297.1,450.2,322.8,558.8,506.8,353.0,480.8,256.6,561.8,386.9,232.8,173.1,280.8,284.8,253.2
LW,269.8,354.7,222.1,326.7,329.2,330.2,242.0,412.8,306.7,641.5,368.3,361.4,318.9,247.0,423.6,211.3,121.5,470.5,351.5,239.4,421.1,178.5,338.5,303.8,109.3,403.3,344.6,281.5,370.5,247.5,418.1,208.9,529.1,435.2,511.6,456.7,130.4,463.3,382.8,220.6,410.1,337.4,357.9,215.3,134.4,241.0,291.9,532.0,103.6,477.7,417.1,354.3,419.0,181.0,244.1,256.7,512.2,520.5,391.8,235.6,115.7,310.8,451.3,375.5,357.9,424.8,271.6,365.4,321.2,413.1,117.6,266.5,89.9,359.5,147.4,289.4,376.1,258.0,165.9,462.6,308.9,379.0,335.4,223.6,387.5,427.2,373.3,343.3,410.9,308.8,380.8,520.2,263.0,439.6,262.7,0.0,204.8,372.7,333.9,298.4,256.5,316.1,286.0,452.8,321.1,437.6,454.9,192.1,392.6,107.8,236.8,166.2,18.5,274.6,248.4,146.6,259.0,313.6,265.3,548.0,382.1,282.2,415.1,499.2,196.7,372.2,307.2,462.3,46.5,96.5,316.6,501.6,127.4,381.6,267.7,101.7,587.2,516.3,345.0,667.2,529.1,537.2,449.2,444.3,410.5,412.6,497.7,129.2,293.9,485.0,74.8,247.1,383.8,254.7,230.8,320.1,306.0,379.6,118.5,116.8,475.5,507.5,328.6,295.9,216.0,257.5,184.5,263.2,122.6,399.7,1604.4,280.4,317.2,351.2,575.3,523.3,387.8,347.8,132.4,428.8,403.4,89.0,174.4,297.3,241.6,254.5
LY,64.9,459.0,226.9,121.8,124.3,125.3,37.1,207.9,218.0,519.8,163.4,262.4,114.0,79.3,218.7,210.3,225.7,265.6,193.6,34.5,419.8,164.5,133.6,319.8,248.4,198.4,371.7,76.6,165.6,42.6,213.2,151.8,494.3,230.3,306.7,251.8,225.2,258.4,177.9,197.0,444.7,132.5,153.0,262.9,128.9,163.4,87.0,327.1,274.6,272.8,212.2,149.4,214.1,248.6,142.7,181.8,492.9,315.6,186.9,322.6,169.9,105.9,246.4,170.6,200.0,219.9,375.9,160.5,239.1,208.2,149.7,61.6,264.2,154.6,117.4,225.9,305.4,405.4,184.0,360.0,104.0,174.1,130.5,297.1,298.8,222.3,430.9,265.7,206.0,103.9,175.9,500.9,188.2,396.0,349.0,226.4,0.0,407.3,205.3,446.8,342.8,346.9,208.4,433.5,407.4,418.3,352.3,12.7,187.7,180.0,341.1,252.5,197.8,225.7,177.6,232.9,225.8,199.7,60.4,343.1,250.7,386.5,210.2,294.3,201.5,167.3,149.3,257.4,228.5,168.7,305.7,458.0,139.4,176.7,354.0,155.9,543.6,311.4,140.1,545.5,324.2,332.3,244.3,400.7,205.6,207.7,454.1,152.0,165.3,441.4,147.0,333.4,225.9,231.1,25.9,354.7,205.7,378.3,309.3,265.6,431.9,488.2,239.9,382.2,158.5,122.7,158.5,192.4,238.8,194.8,1526.5,384.7,112.3,273.6,531.7,479.7,310.2,142.9,273.7,223.9,359.8,249.7,200.3,309.6,164.0,183.8
MC,547.7,197.2,346.9,498.6,501.1,502.1,519.9,584.7,361.3,392.2,521.2,223.6,472.8,524.9,595.5,314.4,313.7,624.4,457.6,517.3,189.8,355.4,492.4,215.6,291.0,575.2,95.3,435.4,524.4,525.4,590.0,342.3,288.6,589.1,665.5,610.6,307.3,617.2,536.7,397.5,37.4,480.8,529.8,316.6,389.4,447.8,463.8,685.9,245.9,631.6,571.0,507.2,572.9,291.7,427.1,479.3,268.8,674.4,563.7,252.6,421.2,482.7,605.2,526.5,464.0,596.7,144.3,537.3,395.8,567.0,370.9,544.4,235.5,531.4,352.0,324.3,430.7,67.4,328.8,227.6,459.9,550.9,486.4,240.6,189.2,599.1,124.0,500.1,582.8,488.3,552.7,305.0,485.6,190.3,337.3,335.5,482.7,0.0,370.1,108.8,331.1,178.3,442.8,209.4,395.7,194.2,219.9,470.0,564.5,428.7,95.9,240.8,350.4,309.5,471.0,221.2,293.9,343.0,543.2,701.9,244.3,133.7,587.0,653.1,320.4,544.1,413.3,616.2,301.3,417.4,178.8,252.3,332.0,553.5,342.3,407.2,337.9,670.2,498.9,417.9,683.0,691.1,621.1,195.0,582.4,584.5,248.4,351.8,364.4,235.7,395.7,321.7,489.9,431.6,508.7,55.5,340.9,148.3,280.6,235.9,226.2,292.2,255.6,370.5,326.7,325.9,361.4,485.8,209.1,598.4,1562.5,151.9,489.1,508.0,326.0,274.0,494.0,519.7,294.5,582.7,154.1,270.7,229.0,159.5,470.0,309.1
ME,289.9,378.9,278.5,250.5,253.0,254.0,235.9,336.6,155.9,473.8,273.1,200.3,224.7,328.3,347.4,246.0,263.3,376.3,209.5,210.7,367.9,178.5,244.3,250.6,240.6,327.1,309.6,187.3,276.3,241.4,341.9,169.2,432.2,341.0,417.4,362.5,205.1,369.1,288.6,107.1,356.9,232.7,281.7,182.8,321.0,379.4,215.7,437.8,195.5,383.5,322.9,259.1,324.8,168.5,358.7,410.9,430.8,426.3,315.6,242.5,332.5,234.6,357.1,278.4,215.9,348.6,295.8,289.2,327.4,318.9,320.5,286.6,185.1,283.3,283.6,163.8,179.1,282.2,155.7,297.9,211.8,302.8,238.3,217.0,236.7,351.0,320.1,431.7,334.7,240.2,304.6,438.8,417.2,333.9,268.9,285.1,248.9,319.5,0.0,322.6,262.7,262.9,374.4,371.4,327.3,356.2,290.2,261.7,316.4,362.0,261.0,172.4,300.0,163.6,402.6,152.8,159.0,137.6,259.2,453.8,188.6,306.4,338.9,405.0,252.0,296.0,165.2,368.1,250.9,355.6,243.6,395.9,263.6,305.4,273.9,318.5,481.5,422.1,250.8,499.5,434.9,443.0,373.0,338.6,334.3,336.4,392.0,283.4,30.0,379.3,333.9,253.3,241.8,117.2,250.9,266.9,143.6,326.4,230.2,185.5,369.8,426.1,177.8,302.1,171.6,100.5,184.5,417.4,158.7,350.3,1396.4,304.6,241.0,439.6,469.6,417.6,469.8,271.6,244.1,334.6,297.7,220.3,120.2,244.1,401.6,49.8
MF,548.1,49.9,347.3,499.0,501.5,502.5,520.3,585.1,361.7,444.0,521.6,275.4,473.2,525.3,595.9,314.8,314.1,624.8,458.0,517.7,241.6,355.8,492.8,322.0,291.4,575.6,147.1,435.8,524.8,525.8,590.4,342.7,340.4,589.5,665.9,611.0,307.7,617.6,537.1,397.9,178.5,481.2,530.2,317.0,389.8,448.2,464.2,686.3,246.3,632.0,571.4,507.6,573.3,292.1,427.5,479.7,320.6,674.8,564.1,253.0,421.6,483.1,605.6,526.9,464.4,597.1,35.4,537.7,396.2,567.4,371.3,544.8,235.9,531.8,352.4,324.7,431.1,128.7,329.2,279.4,460.3,551.3,486.8,241.0,241.0,599.5,175.8,500.5,583.2,488.7,553.1,356.8,486.0,242.1,337.7,335.9,483.1,141.1,370.5,0.0,331.5,230.1,443.2,261.2,396.1,246.0,271.7,470.4,564.9,429.1,85.9,241.2,350.8,309.9,471.4,221.6,294.3,343.4,543.6,702.3,296.1,24.8,587.4,653.5,320.8,544.5,413.7,616.6,301.7,417.8,230.6,304.1,332.4,553.9,342.7,407.6,389.7,670.6,499.3,469.7,683.4,691.5,621.5,246.8,582.8,584.9,300.2,352.2,364.8,287.5,396.1,322.1,490.3,432.0,509.1,107.3,341.3,200.1,281.0,236.3,278.0,344.0,307.4,370.9,327.1,326.3,361.8,486.2,209.5,598.8,1555.4,43.0,489.5,508.4,377.8,325.8,443.2,520.1,294.9,583.1,205.9,271.1,229.4,211.3,470.4,309.5
MJ,396.6,365.2,297.6,453.5,456.0,457.0,368.8,539.6,299.2,601.0,495.1,338.7,445.7,373.8,550.4,123.0,333.9,597.3,395.5,366.2,398.4,303.6,465.3,281.1,246.9,530.1,321.9,408.3,497.3,374.3,544.9,262.0,506.4,562.0,638.4,583.5,261.9,590.1,509.6,332.3,387.4,464.2,484.7,233.3,262.3,298.5,418.7,658.8,201.8,604.5,543.9,481.1,545.8,219.0,290.4,303.0,489.5,647.3,518.6,246.1,273.8,437.6,578.1,502.3,401.9,551.6,282.1,492.2,204.4,539.9,300.0,393.3,191.4,486.3,256.7,262.2,368.6,268.5,248.5,439.9,435.7,505.8,462.2,247.5,380.0,554.0,350.6,308.7,537.7,435.6,507.6,497.5,309.3,416.9,6.2,334.6,331.6,350.0,308.0,308.9,0.0,293.4,251.4,430.1,64.5,414.9,432.2,318.9,519.4,297.4,247.3,110.5,306.0,247.4,294.7,131.3,231.8,280.9,392.1,674.8,331.9,292.7,541.9,626.0,272.2,499.0,351.2,589.1,257.2,296.9,293.9,478.9,222.9,508.4,11.2,259.8,564.5,643.1,471.8,626.7,655.9,664.0,576.0,421.6,537.3,539.4,475.0,200.4,302.3,462.3,275.2,130.3,427.8,354.4,357.6,297.4,278.8,356.9,236.5,191.8,452.8,484.8,321.1,94.3,264.4,263.8,301.0,309.5,165.0,526.5,1596.9,290.9,444.0,316.6,552.6,500.6,346.8,474.6,250.4,555.6,380.7,226.6,166.9,274.6,278.6,247.0
MM,433.5,292.9,286.6,394.1,396.6,397.6,379.5,480.2,155.6,433.8,416.7,103.0,368.3,438.6,491.0,254.1,282.0,519.9,353.1,354.3,213.4,249.6,387.9,125.7,259.3,470.7,136.9,330.9,419.9,385.0,485.5,229.8,321.4,484.6,561.0,506.1,201.5,512.7,432.2,291.7,202.4,376.3,425.3,172.9,329.1,387.5,359.3,581.4,214.2,527.1,466.5,402.7,468.4,158.6,366.8,419.0,304.5,569.9,459.2,79.1,340.6,378.2,500.7,422.0,359.5,492.2,240.0,432.8,335.5,462.5,339.2,430.2,203.8,426.9,291.7,213.7,326.2,163.1,216.3,254.9,355.4,446.4,381.9,95.7,231.6,494.6,165.6,439.8,478.3,383.8,448.2,312.5,425.3,231.9,277.0,303.8,396.4,165.0,265.6,204.5,270.8,0.0,382.5,245.1,335.4,229.9,247.2,383.7,460.0,397.0,191.6,180.5,318.7,150.1,410.7,160.9,183.3,237.9,402.8,597.4,123.7,229.4,482.5,548.6,260.1,439.6,308.8,511.7,269.6,385.7,58.2,293.9,271.7,449.0,282.0,326.6,379.5,565.7,394.4,459.5,578.5,586.6,516.6,236.6,477.9,480.0,290.0,291.5,259.9,277.3,364.0,261.4,385.4,325.8,394.5,112.4,181.5,171.9,248.9,209.8,267.8,299.8,135.0,310.2,214.2,221.4,255.6,425.5,183.0,493.9,1554.5,247.6,384.6,447.7,367.6,315.6,477.9,415.2,262.8,478.2,195.7,239.0,124.5,38.9,409.7,204.6
MP,284.9,457.5,252.9,341.8,344.3,345.3,257.1,427.9,391.5,693.3,383.4,431.0,334.0,262.1,438.7,210.9,289.2,485.6,413.6,254.5,490.7,384.5,353.6,373.4,311.9,418.4,414.2,296.6,385.6,262.6,433.2,371.8,598.7,450.3,526.7,471.8,377.4,478.4,397.9,417.0,479.7,352.5,373.0,325.6,174.9,93.7,307.0,547.1,294.1,492.8,432.2,369.4,434.1,311.3,128.4,140.0,581.8,535.6,406.9,338.4,229.1,325.9,466.4,390.6,420.0,439.9,374.4,380.5,42.4,428.2,236.0,281.6,283.7,374.6,145.0,354.5,460.9,360.8,340.8,532.2,324.0,394.1,350.5,339.8,472.3,442.3,442.9,57.2,426.0,323.9,395.9,589.8,211.6,509.2,258.2,289.9,219.9,442.3,400.3,401.2,252.0,385.7,0.0,522.4,316.6,507.2,524.5,207.2,407.7,258.6,339.6,202.8,261.3,339.7,148.9,223.6,324.1,373.2,280.4,563.1,424.2,385.0,430.2,514.3,227.5,387.3,369.3,477.4,314.8,252.2,386.2,571.2,167.0,396.7,263.2,215.1,656.8,531.4,360.1,719.0,544.2,552.3,464.3,513.9,425.6,427.7,567.3,155.7,385.3,554.6,230.5,125.7,445.9,451.1,245.9,389.7,371.1,449.2,351.1,284.1,545.1,577.1,413.4,291.4,378.5,342.7,378.5,126.7,257.3,414.8,1689.2,383.2,332.3,65.1,644.9,592.9,131.5,362.9,337.2,443.9,473.0,332.2,259.2,366.9,58.9,339.3
MQ,527.8,250.7,511.7,488.4,490.9,491.9,473.8,574.5,249.7,425.6,511.0,294.1,462.6,566.2,585.3,479.2,462.7,614.2,447.4,448.6,155.7,416.4,482.2,306.4,440.0,565.0,155.6,425.2,514.2,479.3,579.8,402.4,212.5,578.9,655.3,600.4,382.2,607.0,526.5,384.2,280.4,470.6,519.6,353.6,554.2,650.3,453.6,675.7,394.9,618.8,560.8,497.0,562.7,339.3,629.6,644.1,51.5,664.2,553.5,277.8,565.7,472.5,595.0,516.3,453.8,586.5,314.3,527.1,560.6,556.8,519.9,524.5,384.5,521.2,516.8,325.8,438.5,319.7,388.9,179.2,449.7,540.7,476.2,290.3,138.6,588.9,214.8,664.9,572.6,478.1,542.5,178.3,650.4,159.9,502.1,484.5,486.8,243.0,394.2,278.8,495.9,269.1,607.6,0.0,560.5,121.0,171.5,499.6,554.3,577.7,301.5,405.6,499.4,303.0,635.8,386.0,325.7,299.6,497.1,691.7,252.9,303.7,576.8,642.9,485.2,533.9,403.1,606.0,450.3,566.4,269.6,221.9,496.8,543.3,507.1,551.7,255.0,660.0,488.7,451.3,672.8,680.9,610.9,164.6,572.2,574.3,219.7,516.6,354.2,205.3,544.7,486.5,479.7,406.3,488.8,308.1,285.1,114.2,429.6,390.5,195.8,165.6,242.1,535.3,358.6,315.7,422.4,650.6,363.7,588.2,1501.4,321.9,478.9,672.8,243.1,194.2,629.4,509.5,443.5,572.5,123.7,419.7,305.2,250.3,634.8,316.9
MS,441.5,410.1,342.5,498.4,500.9,501.9,413.7,584.5,344.1,645.9,540.0,383.6,490.6,418.7,595.3,167.9,378.8,642.2,440.4,411.1,443.3,348.5,510.2,326.0,291.8,575.0,366.8,453.2,542.2,419.2,589.8,306.9,551.3,606.9,683.3,628.4,306.8,635.0,554.5,377.2,432.3,509.1,529.6,278.2,307.2,343.4,463.6,703.7,246.7,649.4,588.8,526.0,590.7,263.9,335.3,347.9,534.4,692.2,563.5,291.0,318.7,482.5,623.0,547.2,446.8,596.5,327.0,537.1,249.3,584.8,344.9,438.2,236.3,531.2,301.6,307.1,413.5,313.4,293.4,484.8,480.6,550.7,507.1,292.4,424.9,598.9,395.5,353.6,582.6,480.5,552.5,542.4,354.2,461.8,38.6,379.5,376.5,394.9,352.9,353.8,44.8,338.3,296.3,475.0,0.0,459.8,477.1,363.8,564.3,348.2,292.2,155.4,350.9,292.3,339.6,176.2,276.7,325.8,437.0,719.7,376.8,337.6,586.8,670.9,317.1,543.9,396.1,634.0,302.1,341.8,338.8,523.8,267.8,553.3,33.6,304.7,609.4,688.0,516.7,671.6,700.8,708.9,620.9,466.5,582.2,584.3,519.9,245.3,347.2,507.2,320.1,175.2,472.7,399.3,402.5,342.3,323.7,401.8,281.4,236.7,497.7,529.7,366.0,29.8,309.3,308.7,345.9,354.4,209.9,571.4,1641.8,335.8,488.9,361.5,597.5,545.5,391.7,519.5,295.3,600.5,425.6,271.5,211.8,319.5,323.5,291.9
MU,501.2,269.4,485.1,461.8,464.3,465.3,447.2,547.9,223.1,399.0,484.4,267.5,436.0,539.6,558.7,452.6,436.1,587.6,420.8,422.0,129.1,389.8,455.6,279.8,413.4,538.4,129.0,398.6,487.6,452.7,553.2,375.8,91.4,552.3,628.7,573.8,355.6,580.4,499.9,357.6,253.8,444.0,493.0,327.0,527.6,623.7,427.0,649.1,368.3,594.8,534.2,470.4,536.1,312.7,603.0,617.5,220.9,637.6,526.9,251.2,539.1,445.9,568.4,489.7,427.2,559.9,291.4,500.5,534.0,530.2,493.3,497.9,357.9,494.6,490.2,299.2,411.9,214.5,362.3,152.6,423.1,514.1,449.6,263.7,112.0,562.3,188.2,638.3,546.0,451.5,515.9,125.8,623.8,133.3,475.5,457.9,460.2,216.4,367.6,255.9,469.3,242.5,581.0,161.5,533.9,0.0,144.9,473.0,527.7,561.2,243.0,379.0,472.8,276.4,609.2,359.4,299.1,273.0,470.5,665.1,226.3,280.8,550.2,616.3,458.6,507.3,376.5,579.4,423.7,539.8,243.0,195.3,470.2,516.7,480.5,525.1,202.5,633.4,462.1,424.7,646.2,654.3,584.3,138.0,545.6,547.7,99.1,490.0,327.6,178.7,518.1,459.9,453.1,379.7,462.2,163.8,256.4,87.6,403.0,363.9,169.2,113.0,215.5,508.7,332.0,289.1,395.8,624.0,337.1,561.6,1529.0,299.0,452.3,646.2,190.6,94.8,676.4,482.9,416.9,545.9,97.1,393.1,278.6,223.7,608.2,290.3
MW,432.9,317.6,416.8,393.5,396.0,397.0,378.9,479.6,154.8,330.7,416.1,199.2,367.7,471.3,490.4,384.3,401.6,519.3,352.5,353.7,164.1,321.5,387.3,294.8,378.9,470.1,116.0,330.3,419.3,384.4,484.9,307.5,238.6,484.0,560.4,505.5,349.6,512.1,431.6,289.3,281.2,375.7,424.7,321.1,459.3,555.4,358.7,580.8,333.8,526.5,465.9,402.1,467.8,306.8,534.7,549.2,237.2,569.3,458.6,266.2,470.8,377.6,500.1,421.4,358.9,491.6,318.8,432.2,465.7,461.9,458.8,429.6,323.4,426.3,421.9,230.9,343.6,241.9,294.0,7.7,354.8,445.8,381.3,278.7,43.7,494.0,175.2,570.0,477.7,383.2,447.6,245.2,555.5,140.3,407.2,423.4,391.9,243.8,299.3,283.3,401.0,257.5,512.7,177.8,465.6,162.6,0.0,404.7,459.4,500.3,270.4,310.7,438.3,208.1,540.9,291.1,230.8,204.7,402.2,596.8,158.0,308.2,481.9,548.0,390.3,439.0,308.2,511.1,389.2,493.9,241.6,202.3,401.9,448.4,412.2,456.8,287.9,565.1,393.8,356.4,577.9,586.0,516.0,145.0,477.3,479.4,198.4,421.7,259.3,185.7,472.2,391.6,384.8,311.4,393.9,191.2,188.1,122.6,368.5,323.8,176.2,232.5,147.2,440.4,263.7,220.8,327.5,555.7,297.0,493.3,1501.0,326.4,384.0,577.9,276.0,224.0,608.1,414.6,382.4,477.6,104.1,358.6,258.5,238.7,539.9,222.0
NA,77.6,471.7,214.1,134.5,137.0,138.0,49.8,220.6,230.7,532.5,176.1,275.1,126.7,66.5,231.4,197.5,212.9,278.3,206.3,47.2,432.5,177.2,146.3,332.5,235.6,211.1,384.4,89.3,178.3,55.3,225.9,164.5,507.0,243.0,319.4,264.5,237.9,271.1,190.6,209.7,457.4,145.2,165.7,275.6,116.1,150.6,99.7,339.8,287.3,285.5,224.9,162.1,226.8,261.3,129.9,169.0,505.6,328.3,199.6,335.3,157.1,118.6,259.1,183.3,212.7,232.6,388.6,173.2,226.3,220.9,136.9,74.3,276.9,167.3,104.6,238.6,318.1,418.1,196.7,372.7,116.7,186.8,143.2,309.8,311.5,235.0,443.6,252.9,218.7,116.6,188.6,513.6,175.4,408.7,312.7,213.6,12.6,420.0,218.0,459.5,306.5,359.6,195.6,446.2,371.1,431.0,365.0,0.0,200.4,177.3,353.8,265.2,185.0,238.4,164.8,245.6,238.5,212.4,73.1,355.8,263.4,399.2,222.9,307.0,188.7,180.0,162.0,270.1,215.7,155.9,318.4,470.7,126.6,189.4,317.7,143.1,556.3,324.1,152.8,558.2,336.9,345.0,257.0,413.4,218.3,220.4,466.8,139.2,178.0,454.1,134.2,282.8,238.6,243.8,38.6,367.4,218.4,391.0,266.4,278.3,444.6,500.9,252.6,345.9,171.2,135.4,171.2,179.6,251.5,207.5,1539.2,397.4,125.0,260.8,544.4,492.4,297.4,155.6,260.9,236.6,372.5,236.9,213.0,322.3,151.2,196.5
NN,245.8,616.7,431.8,152.1,180.4,155.6,191.8,181.4,375.7,748.0,239.8,420.1,191.4,284.2,192.2,415.2,430.6,273.2,351.3,166.8,577.5,322.2,211.0,477.5,477.4,286.8,529.4,161.2,244.5,197.3,186.7,309.5,652.0,237.9,314.3,259.4,382.9,266.0,256.8,380.1,602.4,199.4,183.3,420.6,333.8,368.3,112.8,334.7,432.3,280.4,219.8,225.8,256.6,406.3,347.6,386.7,650.6,323.2,202.0,480.3,374.8,136.2,254.0,328.3,357.7,235.0,533.6,190.8,444.0,215.8,354.6,242.5,421.9,128.1,322.3,383.6,535.3,563.1,341.7,517.7,261.7,147.6,288.2,454.8,456.5,195.8,588.6,470.6,221.1,206.9,206.2,743.8,393.1,553.7,506.7,431.3,204.8,565.0,443.7,604.5,500.5,504.6,413.3,591.2,565.1,576.0,510.0,217.6,0.0,384.9,498.8,410.2,402.7,383.4,382.5,390.6,383.5,357.4,215.1,350.7,408.4,544.2,225.3,278.8,406.4,140.8,307.0,241.9,433.4,373.6,463.4,615.7,344.3,191.8,511.7,360.8,714.4,319.0,217.5,773.7,331.8,339.9,217.8,558.4,241.1,19.9,611.8,356.9,323.0,599.1,351.9,491.1,383.6,414.2,206.8,512.4,363.4,536.0,467.0,423.3,589.6,645.9,397.6,539.9,316.2,280.4,316.2,397.3,396.5,150.3,1500.0,542.4,85.8,478.5,702.5,637.4,515.1,199.0,480.9,220.1,517.5,457.1,358.0,467.3,368.9,406.0
NP,249.1,445.8,181.4,306.0,308.5,309.5,221.3,392.1,396.7,704.0,347.6,440.7,298.2,226.3,402.9,170.6,112.8,449.8,377.8,218.7,512.2,266.0,317.8,394.9,129.6,376.7,435.7,260.8,349.8,226.8,397.4,296.4,620.2,408.6,490.9,436.0,217.9,442.6,362.1,314.0,501.2,316.7,337.2,306.4,93.7,200.3,265.3,505.4,194.7,448.5,396.4,333.6,392.4,272.1,203.4,216.0,603.3,499.8,371.1,320.8,42.6,290.1,424.7,354.8,384.2,404.1,362.7,344.7,330.0,392.4,96.9,237.5,181.0,338.8,106.7,380.5,467.2,349.1,259.3,544.2,288.2,352.4,314.7,314.7,483.0,400.6,464.4,296.7,384.3,288.1,360.1,611.3,216.4,530.7,280.0,113.5,184.1,457.9,427.3,389.5,273.8,401.3,245.3,545.8,338.4,528.7,536.5,171.4,371.9,0.0,322.0,194.8,84.9,365.7,201.8,237.7,344.2,378.0,244.6,521.4,434.9,373.3,394.4,472.6,156.0,345.6,333.5,441.6,160.1,12.6,401.8,592.7,80.8,360.9,285.0,57.1,672.4,489.7,324.3,729.7,508.4,516.5,428.5,529.5,389.8,386.0,584.6,88.5,387.3,576.1,25.4,250.0,410.1,348.1,210.1,411.2,392.0,464.8,168.8,202.0,560.7,592.7,424.1,313.2,307.1,306.9,272.0,216.6,213.7,379.0,1704.8,371.5,296.5,304.6,666.4,608.5,347.1,321.2,160.8,408.1,488.6,155.8,265.5,388.4,200.9,345.6
NQ,469.0,117.8,268.2,419.9,422.4,423.4,441.2,506.0,282.6,423.4,442.5,300.5,394.1,446.2,516.8,235.7,235.0,545.7,378.9,438.6,221.0,276.7,413.7,242.9,212.3,496.5,126.5,356.7,445.7,446.7,511.3,263.6,319.8,510.4,586.8,531.9,228.6,538.5,458.0,318.8,157.9,402.1,451.1,237.9,310.7,369.1,385.1,607.2,167.2,552.9,492.3,428.5,494.2,213.0,348.4,400.6,300.0,595.7,485.0,173.9,342.5,404.0,526.5,447.8,385.3,518.0,34.7,458.6,317.1,488.3,292.2,465.7,156.8,452.7,273.3,245.6,352.0,49.6,250.1,258.8,381.2,472.2,407.7,161.9,220.4,520.4,155.2,421.4,504.1,409.6,474.0,336.2,406.9,221.5,258.6,256.8,404.0,120.5,291.4,61.5,252.4,255.2,364.1,240.6,317.0,225.4,251.1,391.3,485.8,360.1,0.0,162.1,271.7,230.8,392.3,142.5,215.2,264.3,464.5,623.2,315.3,45.3,508.3,574.4,241.7,465.4,334.6,537.5,222.6,338.7,255.7,283.5,253.3,474.8,263.6,328.5,369.1,591.5,420.2,449.1,604.3,612.4,542.4,226.2,503.7,505.8,279.6,273.1,285.7,266.9,317.0,243.0,411.2,352.9,430.0,86.7,262.2,179.5,201.9,157.2,257.4,323.4,304.5,291.8,248.0,247.2,282.7,407.1,130.4,519.7,1580.3,70.4,410.4,429.3,357.2,305.2,458.2,441.0,215.8,504.0,185.3,192.0,150.3,236.4,391.3,230.4
