from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DR,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
EK,227.7,252.5,478.0,205.2,393.6,177.4,435.6,152.4,338.7,138.8,235.7,375.9,74.8,247.5,375.5,393.6,334.0,215.2,78.0,403.8,362.2,0.0,263.6,423.4,250.1,256.2,284.8,263.6,388.7,562.1,296.6,346.3,413.5,283.0,109.3,227.3,410.5,316.4,296.2,464.3,172.2,363.1,374.7,393.6,300.6,95.1,243.2,264.8,347.0,306.9,168.9,262.6,251.1,145.7,126.6,253.9,229.0,682.0,250.4,276.3,236.0,459.6,395.8,234.3,305.7,335.9,444.2,676.2,481.4,1694.1,365.3,204.0,418.8,220.5,295.8,285.3,216.2,362.8,634.6,388.3,506.8,307.4,252.9,228.5,312.6,577.3,295.2,242.1,593.9,358.8,503.4,390.1,206.5,382.7,204.1,436.4,298.0,227.1,434.4,273.3,268.9,320.7,222.8,511.7,376.6,413.4,347.0,296.0,421.9,168.0,433.5,546.7,480.2,272.0,588.8,309.8,390.5,294.1,185.5,353.2,197.2,433.3,268.6,221.8,322.3,188.0,363.4,376.4,238.3,361.1,426.2,253.8,250.6,276.9,409.0,438.4,486.6,349.9,412.8,408.2,238.1,289.0,281.0,218.9,413.7,498.8,431.6,290.7,227.8,263.7,289.2
EW,393.7,86.0,413.7,203.8,329.3,309.4,371.3,334.1,274.4,320.5,401.7,256.8,227.4,15.9,311.2,329.3,471.4,82.5,224.0,339.5,156.8,271.1,0.0,359.1,167.8,52.4,232.3,416.8,324.4,497.8,232.3,282.0,349.2,200.7,229.0,304.2,346.2,111.0,373.6,400.0,115.3,298.8,169.3,329.3,419.8,276.8,383.9,182.5,282.7,187.8,350.6,320.1,388.5,130.9,308.3,150.8,58.4,617.7,121.7,194.0,26.8,395.3,331.5,280.1,100.3,381.4,379.9,611.9,417.1,1629.8,301.0,336.0,354.5,182.0,257.3,369.4,348.2,298.5,570.3,324.0,442.5,344.8,170.6,360.5,193.5,513.0,358.4,113.4,529.6,294.5,439.1,325.8,168.0,318.4,83.1,372.1,410.1,189.5,370.1,330.8,204.6,397.0,82.8,447.4,312.3,349.1,282.7,407.4,357.6,334.0,369.2,482.4,415.9,35.3,524.5,400.3,326.2,23.9,317.5,147.8,378.9,369.0,186.3,76.2,459.7,307.7,299.1,459.9,31.0,296.8,361.9,216.1,456.5,113.4,344.7,374.1,422.3,285.6,348.5,491.7,404.1,426.4,35.1,180.4,349.4,434.5,367.3,253.0,59.6,51.1,400.6
FB,493.2,368.0,243.9,331.7,309.6,442.9,351.6,475.6,209.4,462.0,501.2,517.1,368.9,341.1,183.6,309.6,599.5,381.4,365.5,211.9,411.9,412.6,357.2,0.0,313.7,339.8,492.6,529.1,214.8,478.1,294.1,217.0,221.6,346.6,370.5,492.8,289.4,366.1,542.5,380.3,414.2,233.8,424.4,201.7,523.9,418.3,508.7,328.4,263.0,448.1,492.1,528.1,516.6,391.2,449.8,411.1,318.7,598.0,382.0,339.9,329.6,375.6,203.9,499.8,355.4,577.6,50.7,592.2,397.4,1641.1,107.2,469.5,279.6,442.3,517.6,550.8,481.7,233.5,550.6,196.4,272.7,572.9,316.5,494.0,453.8,493.3,560.7,373.7,509.9,166.9,419.4,269.0,428.3,190.8,343.4,352.4,544.3,449.8,10.9,538.8,231.1,565.0,398.7,427.7,86.4,221.5,263.0,561.5,337.9,433.5,349.5,462.7,396.2,355.9,504.8,556.1,198.6,381.2,451.0,402.9,520.4,349.3,332.2,375.1,587.8,449.2,234.1,622.7,331.9,169.2,64.7,476.4,516.1,373.7,269.8,354.4,402.6,220.6,220.9,654.5,503.6,535.7,392.4,440.7,9.6,414.8,320.8,513.3,319.9,403.1,554.7
FG,328.0,187.3,408.9,169.0,322.0,280.2,366.5,312.9,275.9,299.3,338.5,336.4,206.2,160.4,306.4,322.0,436.8,200.1,200.3,332.2,231.2,249.9,176.5,354.3,0.0,159.1,311.9,366.4,324.0,493.0,227.5,264.1,344.4,40.8,207.3,383.8,338.9,185.4,380.6,395.2,233.5,294.0,243.7,322.0,362.9,255.6,346.0,59.0,277.9,267.4,329.4,365.4,353.9,210.5,287.1,228.6,137.8,610.4,201.3,49.4,148.9,390.5,320.7,357.2,174.7,412.4,375.1,607.1,412.3,1625.0,296.2,306.8,347.2,261.6,336.9,388.1,317.3,293.7,565.5,319.2,435.2,424.4,2.8,328.8,273.1,508.2,398.0,193.0,524.8,289.7,444.3,321.0,247.6,313.6,162.7,367.3,386.3,269.1,365.3,376.1,199.8,402.3,237.3,440.1,301.1,344.3,277.9,398.8,357.6,271.6,364.4,477.6,411.1,175.2,519.7,393.4,321.4,200.5,288.3,222.2,357.7,364.2,18.4,194.4,425.1,286.5,294.3,460.0,151.2,292.0,354.6,295.7,353.4,193.0,339.9,368.5,417.5,280.8,343.7,491.8,340.9,373.0,210.0,260.0,344.6,429.7,362.5,332.6,136.7,222.4,392.0
FH,350.7,54.9,406.2,196.3,321.8,266.4,363.8,291.1,266.9,277.5,358.7,213.8,184.4,57.4,303.7,321.8,428.4,50.3,181.0,332.0,167.3,228.1,41.4,351.6,160.3,0.0,189.3,373.8,316.9,490.3,224.8,274.5,341.7,193.2,186.0,261.2,338.7,121.5,330.6,392.5,83.1,291.3,179.8,321.8,376.8,233.8,340.9,175.0,275.2,144.8,307.6,277.1,345.5,87.9,265.3,107.8,34.1,610.2,78.7,186.5,68.3,387.8,324.0,237.1,110.8,338.4,372.4,604.4,409.6,1622.3,293.5,293.0,347.0,139.0,214.3,326.4,305.2,291.0,562.8,316.5,435.0,301.8,163.1,317.5,150.5,505.5,315.4,70.4,522.1,287.0,431.6,318.3,125.0,310.9,40.1,364.6,367.1,146.5,362.6,287.8,197.1,354.0,85.6,439.9,304.8,341.6,275.2,364.4,350.1,291.0,361.7,474.9,408.4,16.0,517.0,357.3,318.7,53.5,274.5,158.3,335.9,361.5,178.8,44.0,416.7,264.7,291.6,416.9,72.5,289.3,354.4,173.1,413.5,82.0,337.2,366.6,414.8,278.1,341.0,448.7,361.1,383.4,64.7,137.4,341.9,427.0,359.8,210.0,32.9,80.7,357.6
FI,307.4,160.9,523.6,289.0,439.2,223.1,481.2,321.2,384.3,307.6,315.4,179.8,214.5,238.0,421.1,439.2,385.1,174.3,211.1,449.4,284.7,258.2,222.0,469.0,277.7,180.8,0.0,330.5,434.3,607.7,342.2,391.9,459.1,310.6,216.1,217.9,456.1,238.9,287.3,509.9,200.5,408.7,297.2,439.2,333.5,263.9,297.6,292.4,392.6,110.8,337.7,233.8,302.2,118.0,295.4,86.8,151.5,727.6,105.1,303.9,222.4,505.2,441.4,193.8,228.2,295.1,489.8,721.8,527.0,1684.6,410.9,249.7,464.4,60.8,171.0,283.1,261.9,408.4,680.2,433.9,552.4,258.5,280.5,274.2,116.5,622.9,272.1,111.6,639.5,404.4,549.0,435.7,59.5,428.3,127.0,482.0,323.8,51.1,480.0,244.5,314.5,310.7,191.6,557.3,422.2,459.0,392.6,321.1,467.5,247.7,479.1,592.3,525.8,196.6,634.4,314.0,436.1,226.4,231.2,275.7,366.0,478.9,296.2,168.0,373.4,294.8,409.0,373.6,191.2,406.7,471.8,14.6,370.2,199.4,454.6,484.0,532.2,395.5,458.4,405.4,317.8,340.1,213.3,44.0,459.3,544.4,477.2,44.4,150.3,196.0,314.3
FN,109.4,356.6,560.2,287.4,475.8,91.7,517.8,337.6,420.9,324.0,122.0,458.1,230.9,329.7,457.7,475.8,145.9,315.4,227.5,486.0,400.5,251.9,345.8,505.6,332.3,328.4,352.2,0.0,470.9,644.3,378.8,428.5,495.7,365.2,232.5,169.0,492.7,354.7,166.8,546.5,272.4,445.3,413.0,475.8,112.5,280.3,55.1,347.0,429.2,389.1,354.1,140.1,63.0,245.9,311.8,365.1,307.3,764.2,350.6,358.5,318.2,541.8,478.0,176.0,344.0,147.8,526.4,758.4,563.6,1751.7,447.5,61.8,501.0,302.7,217.3,97.2,49.6,445.0,716.8,470.5,589.0,119.3,335.1,61.8,394.8,659.5,107.1,342.3,676.1,441.0,585.6,472.3,306.7,464.9,304.3,518.6,160.2,309.3,516.6,128.8,351.1,132.6,323.0,593.9,458.8,495.6,429.2,107.9,504.1,126.4,515.7,628.9,562.4,344.5,671.0,172.5,472.7,369.8,80.9,391.5,382.4,515.5,350.8,322.0,134.2,311.2,445.6,247.0,320.5,443.3,508.4,336.0,131.0,362.3,491.2,520.6,568.8,432.1,495.0,278.8,119.8,100.9,381.0,319.1,495.9,581.0,513.8,372.9,308.5,363.9,101.1
FS,505.8,385.0,201.5,348.7,240.4,459.9,282.4,492.6,215.7,479.0,518.2,534.1,385.9,358.1,146.2,240.4,616.5,397.8,378.1,178.9,428.9,429.6,374.2,290.8,327.8,356.8,509.6,546.1,0.0,408.9,112.1,192.4,184.2,363.6,387.0,642.0,122.7,378.7,560.3,311.1,426.8,111.1,441.4,168.7,542.6,435.3,525.7,345.4,193.8,465.1,509.1,545.1,533.6,408.2,466.8,426.3,335.5,528.8,399.0,352.5,346.6,306.4,160.5,512.4,372.4,594.6,322.8,523.0,328.2,1608.1,243.9,486.5,97.6,459.3,534.6,567.8,497.0,171.9,481.4,159.0,227.7,589.9,333.5,506.6,470.8,424.1,577.7,390.7,440.7,129.5,360.2,128.0,445.3,153.4,360.4,283.2,566.0,466.8,301.8,555.8,248.1,582.0,435.0,362.9,240.1,184.1,193.8,578.5,273.5,451.3,280.3,393.5,327.0,372.9,435.6,568.7,147.1,393.8,468.0,419.9,537.4,280.1,349.2,392.1,600.4,466.2,222.6,639.7,348.9,131.8,304.8,493.4,533.1,390.7,87.8,286.9,337.8,232.1,183.5,671.5,520.6,552.7,405.8,457.7,281.1,345.6,138.8,530.3,336.9,420.1,571.7
FT,614.4,489.2,402.8,452.9,318.4,564.1,360.4,596.8,402.7,583.2,622.4,638.3,490.1,462.3,380.9,318.4,720.7,502.6,486.7,409.2,533.1,533.8,478.4,428.8,434.9,461.0,613.8,650.3,394.1,0.0,473.4,410.3,418.9,467.8,491.7,614.0,468.7,487.3,663.7,389.1,535.4,427.1,545.6,399.0,645.1,539.5,629.9,449.6,271.8,569.3,613.3,649.3,637.8,512.4,571.0,532.3,439.9,119.8,503.2,461.1,450.8,384.4,401.2,621.0,476.6,698.8,449.6,114.0,84.2,1649.9,370.7,590.7,458.9,563.5,638.8,672.0,602.9,426.8,98.1,393.7,431.6,694.1,437.7,615.2,575.0,15.1,681.9,494.9,57.4,364.2,190.8,448.3,549.5,388.1,464.6,127.7,665.5,571.0,439.8,660.0,352.3,686.2,519.9,436.5,382.0,418.8,271.8,682.7,346.7,554.7,358.3,15.3,405.0,477.1,104.8,677.3,439.7,502.4,572.2,524.1,641.6,358.1,453.4,496.3,709.0,570.4,427.4,743.9,453.1,366.5,431.6,597.6,637.3,494.9,449.1,363.2,174.0,413.9,418.2,775.7,624.8,656.9,513.6,561.9,419.1,186.2,500.1,634.5,441.1,524.3,675.9
FU,396.7,271.5,310.2,235.2,260.0,346.4,302.0,379.1,136.9,365.5,404.7,420.6,272.4,244.6,249.9,260.0,503.0,284.9,269.0,278.2,315.4,316.1,260.7,244.1,217.2,243.3,396.1,432.6,119.1,428.5,0.0,133.0,287.9,250.1,274.0,396.3,136.6,269.6,446.0,330.7,317.7,84.0,327.9,268.0,427.4,321.8,412.2,231.9,213.4,351.6,395.6,431.6,420.1,294.7,353.3,314.6,222.2,548.4,285.5,243.4,233.1,326.0,270.2,403.3,258.9,481.1,292.7,542.6,347.8,1467.5,213.8,373.0,107.1,345.8,421.1,454.3,385.2,144.8,501.0,262.7,339.0,476.4,220.0,397.5,357.3,443.7,464.2,277.2,460.3,233.2,369.8,146.2,331.8,257.1,246.9,302.8,447.8,353.3,255.1,442.3,134.6,468.5,302.2,378.1,197.3,287.8,213.4,465.0,288.3,337.0,299.9,413.1,346.6,259.4,455.2,459.6,264.9,284.7,354.5,306.4,423.9,299.7,235.7,278.6,491.3,352.7,150.1,526.2,235.4,235.5,274.7,379.9,419.6,277.2,97.3,304.8,353.0,163.3,287.2,558.0,407.1,439.2,295.9,344.2,234.4,365.2,224.1,416.8,223.4,306.6,458.2
GL,438.2,313.0,300.3,276.7,276.5,387.9,318.5,420.6,51.2,407.0,446.2,462.1,313.9,286.1,240.0,276.5,544.5,325.8,287.9,268.3,356.9,357.6,302.2,234.2,255.8,284.8,437.6,474.1,200.8,445.0,187.5,0.0,278.0,291.6,315.0,437.8,193.1,288.5,488.3,347.2,336.6,145.7,369.4,258.1,470.6,363.3,453.7,273.4,229.9,393.1,437.1,473.1,461.6,336.2,394.8,354.3,263.5,564.9,327.0,284.9,274.6,342.5,254.3,444.8,300.4,522.6,282.8,559.1,364.3,1549.2,203.9,414.5,201.4,387.3,462.6,495.8,425.0,145.4,517.5,252.8,329.1,517.9,261.5,416.4,398.8,460.2,505.7,318.7,476.8,223.3,396.3,172.7,373.3,224.6,288.4,319.3,494.0,394.8,245.2,483.8,176.1,510.0,363.0,394.6,160.9,277.9,229.9,506.5,309.6,379.3,316.4,429.6,363.1,300.9,471.7,501.1,232.4,326.2,396.0,347.9,465.4,316.2,277.2,320.1,532.8,394.2,17.0,567.7,276.9,225.6,264.8,421.4,461.1,318.7,191.6,323.0,369.5,56.7,277.3,599.5,448.6,480.7,338.2,385.7,224.5,381.7,214.2,458.3,264.9,348.1,499.7
GN,500.8,375.6,152.9,339.3,238.9,450.5,280.9,483.2,246.2,469.6,508.8,524.7,376.5,348.7,99.3,238.9,607.1,389.0,373.1,109.7,419.5,420.2,364.8,194.6,321.3,347.4,500.2,536.7,177.9,407.4,257.2,253.8,0.0,354.2,378.1,500.4,252.5,373.7,550.1,309.6,421.8,245.6,432.0,131.6,531.5,425.9,516.3,336.0,192.3,455.7,499.7,535.7,524.2,398.8,457.4,418.7,326.3,527.3,389.6,347.5,337.2,304.9,112.9,507.4,363.0,585.2,215.4,521.5,326.7,1570.4,136.5,477.1,242.7,449.9,525.2,558.4,489.3,270.3,479.9,105.4,181.7,580.5,324.1,501.6,461.4,422.6,568.3,381.3,439.2,43.2,348.7,232.1,435.9,37.8,351.0,281.7,551.9,457.4,205.6,546.4,238.7,572.6,406.3,357.0,147.8,68.5,192.3,569.1,267.2,441.1,278.8,392.0,325.5,363.5,434.1,563.7,107.6,388.8,458.6,410.5,528.0,278.6,339.8,382.7,595.4,456.8,270.9,630.3,339.5,84.9,197.4,484.0,523.7,381.3,232.9,283.7,331.9,257.4,100.7,662.1,511.2,543.3,400.0,448.3,184.9,344.1,283.9,520.9,327.5,410.7,562.3
GO,365.5,222.3,443.9,204.0,359.5,315.2,401.5,347.9,304.6,334.3,373.5,371.4,241.2,195.4,341.4,359.5,471.8,235.7,237.8,369.7,266.2,284.9,211.5,389.3,42.6,194.1,346.9,401.4,354.6,528.0,262.5,312.2,379.4,0.0,242.8,418.8,376.4,220.4,414.8,430.2,268.5,329.0,278.7,359.5,396.2,290.6,381.0,18.2,312.9,302.4,364.4,400.4,388.9,245.5,322.1,265.4,172.8,647.9,236.3,53.1,183.9,425.5,361.7,394.7,209.7,449.9,410.1,642.1,447.3,1660.0,331.2,341.8,384.7,296.6,371.9,423.1,352.3,328.7,600.5,354.2,472.7,459.4,40.1,366.3,308.1,543.2,433.0,228.0,559.8,324.7,469.3,356.0,282.6,348.6,197.7,402.3,416.6,304.1,400.3,411.1,234.8,437.3,272.3,477.6,338.6,379.3,312.9,433.8,392.6,305.8,399.4,512.6,446.1,210.2,554.7,428.4,356.4,235.5,323.3,257.2,392.7,399.2,25.3,229.4,460.1,321.5,329.3,495.0,186.2,327.0,392.1,330.7,388.4,228.0,374.9,403.5,452.5,315.8,378.7,526.8,375.9,408.0,247.5,295.0,379.6,464.7,397.5,367.6,174.2,257.4,427.0
GR,214.7,220.8,446.3,173.5,361.9,164.9,403.9,162.7,313.3,149.1,223.2,344.2,56.0,215.8,343.8,361.9,321.5,184.1,52.6,371.6,330.5,99.7,231.9,391.7,215.5,224.5,253.1,251.1,361.4,530.4,264.9,301.5,381.8,250.8,0.0,214.8,378.8,284.7,265.3,432.6,140.0,331.4,343.0,361.9,247.6,105.4,230.7,233.1,315.3,275.2,179.2,250.1,238.6,114.0,136.9,220.4,197.5,650.3,218.7,244.6,204.3,427.9,358.1,221.3,274.0,299.1,412.5,644.5,449.7,1662.4,333.6,191.5,386.6,188.8,264.1,272.8,202.0,331.1,602.9,356.6,474.6,294.9,221.2,216.0,280.9,545.6,282.7,210.4,562.2,327.1,481.7,358.4,174.8,350.5,172.4,404.7,271.0,195.4,402.7,260.8,237.2,287.0,181.8,480.0,340.5,381.7,315.3,283.5,395.0,156.3,401.8,515.0,448.5,240.3,557.1,277.6,358.3,261.9,173.0,321.5,207.5,401.6,236.9,189.6,309.3,78.6,331.7,344.7,206.6,329.4,394.5,222.1,238.1,245.2,377.3,408.4,454.4,317.7,381.1,376.5,225.6,257.7,248.3,187.2,382.0,467.1,399.9,259.0,195.6,232.0,276.7
GS,214.7,368.9,572.5,299.7,488.1,116.0,530.1,356.3,433.2,342.7,227.3,367.3,278.7,342.0,470.0,488.1,272.6,327.7,281.9,498.3,412.8,246.8,358.1,517.9,344.6,340.7,261.4,202.2,483.2,656.6,391.1,440.8,508.0,377.5,244.8,0.0,505.0,367.0,280.8,558.8,284.7,457.6,425.3,488.1,239.2,299.0,181.8,359.3,441.5,298.3,372.8,201.9,189.7,258.2,330.5,274.3,319.6,776.5,362.9,370.8,330.5,554.1,490.3,190.9,356.3,274.5,538.7,770.7,575.9,1705.8,459.8,142.6,513.3,211.9,210.2,223.9,154.8,457.3,729.1,482.8,601.3,246.0,347.4,167.1,304.0,671.8,233.8,354.6,688.4,453.3,597.9,484.6,215.9,477.2,316.6,530.9,286.9,218.5,528.9,212.6,363.4,259.3,335.3,606.2,471.1,507.9,441.5,234.6,516.4,158.6,528.0,641.2,574.7,356.8,683.3,299.2,485.0,382.1,124.1,403.8,401.1,527.8,363.1,334.3,260.9,323.5,457.9,367.1,332.8,455.6,520.7,245.2,237.6,374.6,503.5,532.9,581.1,444.4,507.3,398.9,225.1,227.6,393.3,228.3,508.2,593.3,526.1,282.1,320.8,376.2,227.8
GU,512.9,387.7,275.6,351.4,329.3,462.6,371.3,495.3,211.9,481.7,520.9,536.8,388.6,360.8,220.3,329.3,619.2,400.5,385.2,248.6,431.6,432.3,376.9,287.0,330.5,359.5,512.3,548.8,132.3,497.8,139.9,201.7,258.3,366.3,389.7,512.5,0.0,385.8,562.2,400.0,433.9,137.7,444.1,238.4,545.3,438.0,528.4,348.1,282.7,467.8,511.8,547.8,536.3,410.9,469.5,433.6,338.4,617.7,401.7,359.6,349.3,395.3,240.6,519.5,375.1,597.3,335.6,611.9,417.1,1682.2,256.7,489.2,49.7,462.0,537.3,570.5,499.7,180.0,570.3,233.1,297.4,592.6,336.2,513.7,473.5,513.0,580.4,393.4,529.6,203.6,449.1,14.7,448.0,227.5,363.1,372.1,568.7,469.5,298.0,558.5,250.8,584.7,418.4,447.4,236.3,258.2,282.7,581.2,361.6,453.2,369.2,482.4,415.9,375.6,524.5,575.8,216.8,400.9,470.7,422.6,540.1,369.0,351.9,394.8,607.5,468.9,218.8,642.4,351.6,205.9,317.6,496.1,535.8,393.4,59.5,373.3,422.3,228.3,257.6,674.2,523.3,555.4,412.9,460.4,277.3,434.5,166.6,533.0,339.6,422.8,574.4
GY,369.3,154.9,417.7,207.8,333.3,319.0,375.3,381.3,284.7,367.7,377.3,304.0,274.6,110.0,315.2,333.3,518.6,168.3,271.2,343.5,61.8,318.3,126.1,363.1,168.9,126.7,279.5,464.0,328.4,501.8,236.3,272.9,353.2,204.7,275.7,351.4,350.2,0.0,420.0,404.0,201.1,302.8,82.2,333.3,400.0,324.0,431.1,186.5,286.7,235.0,397.8,367.3,435.7,178.1,355.5,200.8,105.6,621.7,168.9,198.0,98.5,399.3,329.5,327.3,43.2,428.6,383.9,615.9,421.1,1633.8,305.0,345.6,358.5,229.2,304.5,416.6,356.1,302.5,574.3,328.0,446.5,392.0,174.6,370.1,240.7,517.0,405.6,160.6,533.6,298.5,443.1,329.8,215.2,322.4,130.3,376.1,457.3,236.7,374.1,378.0,208.6,444.2,185.6,451.4,312.4,353.1,286.7,454.6,361.6,309.6,373.2,486.4,419.9,142.8,528.5,447.5,330.2,150.1,327.1,60.7,426.1,373.0,190.3,162.0,506.9,354.9,303.1,507.1,118.8,300.8,365.9,263.3,392.2,160.6,348.7,377.3,426.3,289.6,352.5,538.9,379.7,473.6,162.1,227.6,353.4,438.5,371.3,300.2,106.8,177.3,447.8
HA,154.6,367.2,570.8,298.0,486.4,173.0,528.4,392.0,437.8,378.4,132.6,380.9,241.5,340.3,468.3,486.4,109.0,326.6,238.9,496.6,411.1,263.1,356.4,516.2,340.0,339.0,275.0,136.8,485.9,654.9,389.4,426.0,506.3,376.6,242.6,248.1,504.1,365.3,0.0,557.1,283.8,455.9,423.6,486.4,47.8,334.7,103.9,357.6,439.8,311.9,408.5,131.5,96.2,256.5,366.2,289.0,317.7,775.6,306.2,369.1,328.8,552.4,482.6,213.4,354.6,48.1,537.0,769.0,574.2,1737.4,458.1,143.1,512.4,225.5,140.1,97.2,132.6,455.6,727.4,481.1,600.4,89.3,345.7,143.9,317.6,670.1,107.1,312.7,686.7,451.6,606.2,482.9,229.5,475.5,291.8,529.2,41.1,232.1,527.2,120.2,361.7,57.1,324.3,604.5,465.5,506.2,439.8,94.1,519.5,186.0,526.3,639.5,573.0,355.1,681.6,26.6,483.3,380.4,162.2,402.1,436.8,526.1,361.4,332.6,97.3,321.8,456.2,80.1,331.1,453.9,519.8,258.8,143.0,372.9,501.8,531.2,579.4,442.7,505.6,111.9,153.5,57.9,392.4,241.9,506.5,591.6,524.4,295.7,319.9,374.5,87.3
HB,529.6,404.4,263.7,368.1,116.1,479.3,92.2,512.0,317.9,498.4,537.6,553.5,405.3,377.5,296.1,138.9,635.9,417.8,401.9,324.4,448.3,449.0,393.6,344.0,350.1,376.2,529.0,565.5,309.3,375.1,388.6,325.5,334.1,383.0,406.9,529.2,383.9,402.5,578.9,0.0,450.6,342.3,460.8,343.3,560.3,454.7,545.1,364.8,205.0,484.5,528.5,564.5,553.0,427.6,486.2,447.5,355.1,495.0,418.4,376.3,366.0,25.1,318.8,536.2,391.8,614.0,364.8,489.2,294.4,1510.8,285.9,505.9,374.1,478.7,554.0,587.2,518.1,342.0,447.6,331.3,292.5,609.3,352.9,530.4,490.2,390.3,597.1,410.1,406.9,279.4,316.4,363.5,464.7,303.3,379.8,249.4,580.7,486.2,355.0,575.2,267.5,601.4,435.1,100.1,297.2,334.0,205.0,597.9,52.0,469.9,40.7,359.7,126.7,392.3,401.8,592.5,300.6,417.6,487.4,439.3,556.8,79.8,368.6,411.5,624.2,485.6,342.6,659.1,368.3,281.7,346.8,512.8,552.5,410.1,364.3,95.0,299.6,329.1,333.4,690.9,540.0,572.1,428.8,477.1,334.3,311.8,415.3,549.7,356.3,439.5,591.1
HF,268.7,82.0,473.7,200.9,389.3,218.4,431.3,233.1,340.7,219.5,276.7,247.4,126.4,141.1,371.2,389.3,375.0,42.9,123.0,399.5,242.1,170.1,125.1,419.1,232.2,83.9,222.9,304.6,384.4,557.8,292.3,328.9,409.2,268.0,128.0,302.9,406.2,196.3,371.5,460.0,0.0,358.8,254.6,389.3,299.4,175.8,284.2,249.8,342.7,178.4,249.6,318.8,292.1,105.9,207.3,162.2,108.9,677.7,112.3,261.3,152.0,455.3,385.5,278.8,185.6,380.1,439.9,671.9,477.1,1689.8,361.0,245.0,414.5,189.8,256.0,368.1,257.2,358.5,630.3,384.0,502.5,343.5,237.9,269.5,184.1,573.0,357.1,104.0,589.6,354.5,499.1,385.8,166.7,378.4,91.7,432.1,324.5,180.1,430.1,329.5,264.6,395.7,57.2,507.4,368.4,409.1,342.7,337.0,417.6,209.0,429.2,542.4,475.9,99.7,584.5,399.0,386.2,128.5,226.5,233.1,277.9,429.0,253.6,49.5,363.3,206.7,359.1,398.2,156.2,356.8,421.9,206.7,291.6,156.8,404.7,433.3,482.3,345.6,408.5,430.0,279.1,311.2,114.4,179.1,409.4,494.5,427.3,243.6,107.7,98.1,330.2
HQ,465.1,339.9,315.8,303.6,292.0,414.8,334.0,447.5,168.3,433.9,473.1,489.0,340.8,313.0,255.5,292.0,571.4,353.3,337.4,283.8,383.8,384.5,329.1,249.7,285.6,311.7,464.5,501.0,121.1,460.5,67.0,164.4,293.5,318.5,342.4,464.7,127.8,338.0,514.4,362.7,386.1,0.0,396.3,273.6,495.8,390.2,480.6,300.3,245.4,420.0,464.0,500.0,488.5,363.1,421.7,383.0,290.6,580.4,353.9,311.8,301.5,358.0,275.8,471.7,327.3,549.5,298.3,574.6,379.8,1535.9,219.4,441.4,109.1,414.2,489.5,522.7,453.6,60.7,533.0,268.3,344.6,544.8,288.4,465.9,425.7,475.7,532.6,345.6,492.3,238.8,401.8,107.4,400.2,262.7,315.3,334.8,516.2,421.7,260.7,510.7,203.0,536.9,370.6,410.1,202.9,293.4,245.4,533.4,320.3,405.4,331.9,445.1,378.6,327.8,487.2,528.0,220.0,353.1,422.9,374.8,492.3,331.7,304.1,347.0,559.7,421.1,181.5,594.6,303.8,241.1,280.3,448.3,488.0,345.6,99.3,336.8,385.0,191.0,292.8,626.4,475.5,507.6,364.3,412.6,240.0,397.2,93.7,485.2,291.8,375.0,526.6
HR,439.7,225.3,488.1,278.2,403.7,389.4,445.7,451.7,348.8,438.1,447.7,374.4,345.0,180.4,385.6,403.7,589.0,238.7,341.6,413.9,106.5,388.7,196.5,433.5,242.2,197.1,349.9,534.4,398.8,572.2,306.7,356.4,423.6,275.1,346.6,421.8,420.6,72.2,491.2,474.4,271.5,373.2,0.0,403.7,470.4,394.4,501.5,256.9,357.1,305.4,468.2,437.7,506.1,248.5,425.9,268.4,176.0,692.1,239.3,268.4,168.9,469.7,405.9,397.7,73.8,499.0,454.3,686.3,491.5,1704.2,375.4,416.0,428.9,299.6,374.9,487.0,428.2,372.9,644.7,398.4,516.9,462.4,245.0,440.5,311.1,587.4,476.0,231.0,604.0,368.9,513.5,400.2,285.6,392.8,200.7,446.5,527.7,307.1,444.5,448.4,279.0,514.6,256.0,521.8,386.7,423.5,357.1,525.0,432.0,380.0,443.6,556.8,490.3,213.2,598.9,517.9,400.6,220.5,397.5,44.7,496.5,443.4,260.7,232.4,577.3,425.3,373.5,577.5,189.2,371.2,436.3,333.7,462.6,231.0,419.1,448.5,496.7,360.0,422.9,609.3,450.1,544.0,231.7,298.0,423.8,508.9,441.7,370.6,177.2,247.7,518.2
