from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
DT,340.7,408.9,284.0,75.9,285.5,139.0,322.8,115.8,323.3,388.7,203.7,218.6,342.4,196.0,169.9,410.7,186.4,356.2,370.3,371.2,182.2,0.0,288.4,257.0,96.1,514.9,353.4,200.6,237.9,393.6,380.2,416.1,197.4,104.3,522.3,352.0,254.5,270.8,328.0,416.7,414.7,410.5,260.1,202.1,326.1,257.2,99.5,231.1,283.0,375.7,281.4,200.9,292.9,222.2,122.1,386.8,201.9,186.7,265.6,331.8,98.1,316.8,204.9,294.7,391.2,216.9,293.5,245.9,179.7,305.5,156.2,307.9,351.0,311.5,261.8,293.4,409.4,265.9,240.1,453.0,160.3,219.5,305.8,345.0,316.2,231.2,104.3,267.5,176.1,292.3,174.4,218.5,398.2,186.8,359.3,372.9,345.8,240.2,383.7,298.7,64.5,372.4,384.9,371.1,30.0,199.4,282.6,195.4,132.3,357.7,120.6,323.6,437.8,1579.0,159.2,366.6,290.0,514.9,205.1,239.5,136.9,145.8,86.7,349.2,403.4,270.9,69.4,294.9,491.3,286.1,280.6,165.1,526.6,352.6,271.7,485.4,127.4,229.5,167.1,150.6,306.3,167.5,530.6,426.1,443.7,221.2,287.1,132.5,384.8,238.5,357.8,119.3,327.2
DW,280.4,591.3,337.7,278.6,98.4,222.1,353.1,179.6,561.8,201.6,215.9,338.9,282.1,406.7,380.6,350.4,308.8,424.6,458.6,406.3,256.7,280.1,0.0,69.9,181.9,674.9,293.1,411.3,114.8,601.7,540.2,576.1,408.1,304.4,682.3,291.7,318.3,509.3,391.8,458.9,478.5,417.8,470.8,276.6,357.1,495.7,249.0,41.7,465.4,439.5,268.8,264.7,426.3,286.0,188.2,569.2,271.0,191.9,368.6,566.6,273.8,294.4,235.3,107.6,573.6,447.6,291.3,309.7,222.3,118.4,196.8,131.6,290.7,537.7,239.6,106.3,617.5,339.6,284.6,528.3,234.8,458.0,421.2,577.7,129.1,254.6,233.8,366.7,153.9,157.5,315.6,282.3,464.5,397.5,172.2,436.7,409.6,471.1,447.5,296.5,240.2,185.3,324.6,434.9,310.2,90.1,493.3,433.9,206.8,374.3,195.7,387.4,445.1,1651.9,199.8,549.4,163.3,674.9,415.8,243.6,218.7,131.2,236.2,584.0,467.2,248.7,252.1,428.3,566.6,239.7,515.5,193.9,716.7,422.9,335.5,645.4,209.2,207.3,229.6,361.3,321.7,174.6,690.6,468.3,603.7,277.7,333.2,196.3,536.4,51.4,297.5,288.6,305.0
DZ,210.4,573.3,319.7,260.6,37.6,204.1,283.1,161.6,543.8,131.6,197.9,320.9,212.1,388.7,362.6,280.4,290.8,406.6,390.5,388.3,238.7,262.1,81.1,0.0,163.9,656.9,223.1,393.3,98.0,583.7,522.2,558.1,390.1,286.4,664.3,221.7,300.3,491.3,373.8,440.9,460.5,399.8,452.8,258.6,339.1,477.7,231.0,23.7,447.4,421.5,250.8,246.7,408.3,268.0,170.2,551.2,253.0,173.9,350.6,548.6,255.8,186.5,217.3,46.8,555.6,429.6,307.7,291.7,204.3,57.6,178.8,113.6,220.7,519.7,221.6,45.5,599.5,321.6,308.6,510.3,216.8,440.0,403.2,559.7,68.3,236.6,215.8,348.7,135.9,139.5,297.6,264.3,444.0,379.5,102.2,418.7,391.6,453.1,429.5,312.9,222.2,115.3,254.6,416.9,292.2,72.1,475.3,415.9,188.8,304.3,177.7,369.4,427.1,1581.9,181.8,531.4,141.6,656.9,397.8,225.6,200.7,113.2,218.2,566.0,449.2,235.5,234.1,410.3,548.6,169.7,497.5,175.9,698.7,404.9,317.5,627.4,191.2,189.3,211.6,343.3,268.5,156.6,672.6,450.3,585.7,259.7,315.2,178.3,518.4,16.3,227.5,277.0,291.8
EB,280.4,478.4,312.7,96.6,193.9,40.1,258.5,140.0,409.1,297.1,250.4,247.3,278.1,224.7,198.6,346.4,215.1,384.9,272.2,399.9,86.0,98.1,196.8,165.4,0.0,600.7,289.1,229.3,145.1,479.4,466.0,501.9,226.1,122.4,608.1,287.7,278.7,356.6,352.2,445.4,438.9,439.2,288.8,105.9,354.8,343.0,67.0,139.5,368.8,399.9,185.2,225.1,321.6,246.4,69.6,456.3,230.6,90.5,294.3,417.6,91.8,252.5,122.1,203.1,460.7,265.6,197.3,270.1,226.4,213.9,157.2,161.9,286.7,397.3,197.5,201.8,495.2,294.6,143.9,481.7,64.1,305.3,334.5,430.8,224.6,135.0,51.8,296.2,102.5,187.8,203.1,242.7,424.9,215.5,267.7,397.1,370.0,289.1,407.9,202.5,58.2,280.8,320.6,395.3,128.2,107.8,311.3,255.5,36.1,263.9,121.3,347.8,466.5,1482.8,60.3,452.4,193.6,600.7,233.8,268.2,183.6,125.3,54.2,435.0,427.6,206.6,70.1,323.6,520.0,221.8,333.5,66.2,603.8,381.3,295.9,571.2,174.1,165.2,70.9,179.3,210.1,147.0,616.4,454.8,529.5,125.0,315.8,156.7,470.6,146.9,293.5,113.0,239.9
EE,801.3,290.3,513.6,555.7,742.6,635.4,770.5,542.7,315.2,845.8,644.2,486.6,803.0,464.0,470.9,871.3,510.9,350.1,653.8,308.9,624.7,561.5,745.5,714.1,592.5,0.0,814.0,408.5,695.0,250.7,203.5,239.4,432.4,534.1,51.2,812.6,540.4,363.8,568.3,361.0,500.5,363.3,380.0,607.4,387.6,350.2,595.9,688.2,308.5,551.0,686.7,457.2,329.2,529.7,596.8,299.3,584.6,657.2,390.3,255.7,520.9,777.4,652.6,751.8,288.5,421.8,698.8,531.8,628.9,762.6,603.9,710.6,811.6,285.4,709.5,750.5,266.5,515.5,659.3,364.3,615.2,360.6,428.9,336.9,773.3,673.7,600.7,392.2,623.8,730.3,521.2,439.1,573.5,422.3,816.4,458.7,431.6,375.4,486.9,704.0,544.0,829.5,845.5,500.2,541.6,656.5,362.4,382.3,592.1,656.7,573.8,563.9,390.6,1684.1,655.6,251.7,728.0,0.0,404.0,593.0,602.6,593.5,583.1,273.1,489.2,718.6,581.5,359.1,402.6,746.7,356.1,661.5,224.6,290.3,447.0,53.8,593.1,677.2,637.6,448.5,688.4,615.2,111.9,370.4,267.0,566.7,509.1,550.9,261.8,695.6,818.4,504.6,718.2
EL,109.0,606.0,425.8,360.6,252.6,328.2,158.8,267.7,614.1,133.6,312.8,427.0,17.6,462.0,441.5,179.0,396.9,512.7,305.3,494.4,285.9,365.4,310.2,229.0,288.0,786.2,0.0,472.2,283.8,616.4,628.3,664.2,469.0,408.5,793.6,97.4,406.4,577.2,479.9,547.0,566.6,505.9,531.7,310.1,445.2,592.7,332.5,252.8,570.7,500.8,239.6,352.8,514.4,374.1,276.3,583.9,359.1,211.4,456.7,643.5,349.5,54.6,310.1,202.1,588.3,539.3,222.5,397.8,310.4,192.2,284.9,299.4,119.3,625.8,225.6,260.5,632.2,427.7,223.4,616.4,297.7,541.9,509.3,592.4,182.5,245.8,289.3,454.8,187.7,325.3,403.7,370.4,523.3,458.4,146.4,524.8,497.7,562.6,535.6,227.7,315.9,114.4,153.2,523.0,398.0,245.3,554.2,517.8,307.8,219.1,283.8,475.5,533.2,1496.7,305.9,663.7,327.4,786.2,476.7,331.7,306.8,219.3,319.7,626.7,555.3,150.3,320.6,516.4,654.7,84.5,600.3,300.0,731.4,511.0,423.6,756.7,297.3,166.1,322.6,422.2,183.3,262.7,801.9,556.4,691.8,379.6,421.3,284.4,624.5,245.4,84.5,379.0,206.6
EO,482.6,275.5,164.6,199.8,414.0,262.9,464.7,201.7,189.9,517.2,274.0,99.2,484.3,76.6,62.3,552.6,225.3,236.8,494.2,251.8,306.1,173.3,416.9,385.5,220.0,381.5,495.3,0.0,366.4,260.2,246.8,282.7,78.0,228.2,388.9,493.9,254.8,137.4,353.8,297.3,363.9,291.1,140.7,326.0,206.7,123.8,223.4,359.6,149.6,306.9,405.3,171.6,173.5,244.1,246.0,253.4,214.4,310.6,146.2,198.4,222.0,458.7,344.9,423.2,257.8,83.5,417.4,246.2,321.6,434.0,298.1,375.7,492.9,178.1,403.7,421.9,276.0,146.5,364.0,333.6,284.2,86.1,186.4,211.6,444.7,355.1,228.2,148.1,318.0,360.1,235.6,224.6,329.4,13.7,487.8,322.1,295.0,106.8,332.9,422.6,188.4,500.9,526.8,320.3,203.4,327.9,153.5,26.1,256.2,484.0,244.5,349.4,318.4,1550.0,283.1,233.2,357.8,381.5,4.4,252.0,278.8,287.7,210.6,215.8,352.6,412.8,193.3,175.5,371.9,428.0,147.2,289.0,393.2,233.2,202.9,352.0,269.3,371.4,291.0,39.9,430.2,309.4,397.2,306.7,310.3,274.8,167.7,209.9,251.4,367.0,499.7,243.2,460.0
EP,277.1,545.9,292.3,233.2,133.6,176.7,254.0,134.2,516.4,241.4,116.6,293.5,285.4,361.3,335.2,341.9,262.2,379.2,370.0,360.9,211.3,234.7,139.9,109.7,136.5,629.5,296.4,365.9,0.0,555.1,494.8,530.7,362.7,259.0,631.4,284.4,272.9,462.7,346.4,413.5,433.1,372.4,425.4,231.2,311.7,450.3,203.6,83.8,420.0,394.1,222.2,219.3,380.9,240.6,142.8,523.8,225.6,146.5,323.2,520.0,228.4,286.3,189.9,147.4,528.2,402.2,245.9,264.3,176.9,157.0,151.4,15.6,283.4,491.1,194.2,146.1,572.1,294.2,239.2,481.7,189.4,412.6,375.8,532.3,168.9,209.2,188.4,321.3,108.5,41.4,270.2,236.9,419.1,352.1,212.0,390.1,363.0,425.7,402.1,251.1,194.8,225.1,317.3,389.5,264.8,44.7,447.9,388.5,161.4,290.1,150.3,340.8,399.7,1590.1,154.4,504.0,48.4,629.5,370.4,198.2,173.3,85.8,190.8,538.6,421.8,202.1,206.7,382.9,521.2,279.5,470.1,147.3,674.5,377.5,290.1,600.0,163.8,161.9,184.2,315.9,275.1,129.2,645.2,422.9,558.3,232.3,287.8,149.7,491.0,90.0,316.2,243.2,259.6
EQ,657.6,87.2,399.5,412.0,594.3,491.7,695.5,428.2,143.7,702.1,500.5,342.9,659.3,320.3,327.2,727.6,396.8,269.7,508.2,228.5,481.0,417.8,601.8,570.4,448.8,221.5,670.3,264.8,550.1,0.0,188.2,224.1,288.7,390.4,228.9,668.9,454.3,174.6,454.2,280.6,420.1,282.9,271.3,463.7,307.2,190.1,452.2,544.5,164.8,407.3,543.0,343.1,248.8,415.6,474.8,80.3,440.9,513.5,246.6,60.8,377.2,633.7,538.1,608.1,69.5,278.1,555.1,417.7,544.9,618.9,489.4,566.9,667.9,141.7,578.2,606.8,15.7,390.2,515.6,283.9,471.5,254.8,286.8,122.0,629.6,530.0,457.0,248.5,507.5,586.6,407.1,325.0,432.3,278.6,672.7,378.3,351.2,231.7,388.6,560.3,400.3,685.8,701.8,376.0,397.9,512.8,253.7,238.6,448.4,513.0,459.3,449.8,310.2,1465.1,511.9,99.0,580.0,221.5,260.3,478.5,523.3,479.0,439.4,44.0,408.8,602.3,437.8,278.7,322.2,603.0,212.4,517.8,145.1,209.9,303.3,192.0,513.8,560.9,493.9,304.8,544.7,500.7,237.2,290.0,251.7,423.0,395.0,436.4,192.8,551.9,674.7,360.9,574.5
FC,817.3,250.2,542.5,515.6,762.1,595.3,799.4,571.6,275.1,865.3,661.9,543.7,819.0,423.9,430.8,887.3,539.8,310.0,613.7,268.8,584.6,521.4,765.0,733.6,552.4,269.8,830.0,368.4,714.5,277.4,0.0,35.8,392.3,494.0,277.2,828.6,569.3,323.7,597.2,431.1,420.4,396.4,339.9,567.3,416.5,310.1,681.9,707.7,268.4,568.3,767.6,486.1,289.1,558.6,625.7,341.6,602.3,690.7,477.4,215.6,480.8,793.4,681.5,771.3,267.9,381.7,790.1,560.7,657.8,782.1,632.8,730.1,827.6,245.3,738.4,770.0,329.7,544.4,619.2,324.2,575.1,320.5,388.8,296.8,792.8,753.4,638.7,475.5,652.7,748.0,550.1,468.0,590.8,382.2,835.9,378.6,351.5,335.3,283.3,795.3,503.9,849.0,861.5,296.6,501.5,676.0,322.3,342.2,552.0,616.6,602.7,592.8,369.1,1625.1,716.6,211.6,745.7,269.8,363.9,621.9,631.5,622.4,669.1,233.0,409.1,747.5,639.5,319.0,362.5,762.7,316.0,710.7,253.8,250.2,464.3,240.3,622.0,706.1,597.5,408.4,648.3,644.1,285.5,441.5,63.4,526.6,538.0,579.8,239.7,715.1,834.4,464.5,803.8
FO,837.1,270.0,562.3,535.4,781.9,615.1,819.2,591.4,294.9,885.1,681.7,563.5,838.8,443.7,450.6,907.1,559.6,329.8,633.5,288.6,604.4,541.2,784.8,753.4,572.2,289.6,849.8,388.2,734.3,297.2,201.2,0.0,412.1,513.8,297.0,848.4,589.1,343.5,617.0,450.9,440.2,416.2,359.7,587.1,436.3,329.9,701.7,727.5,288.2,588.1,787.4,505.9,308.9,578.4,645.5,361.4,622.1,710.5,497.2,235.4,500.6,813.2,701.3,791.1,287.7,401.5,809.9,580.5,677.6,801.9,652.6,749.9,847.4,265.1,758.2,789.8,349.5,564.2,639.0,344.0,594.9,340.3,408.6,316.6,812.6,773.2,658.5,495.3,672.5,767.8,569.9,487.8,610.6,402.0,855.7,398.4,371.3,355.1,303.1,815.1,523.7,868.8,881.3,316.4,521.3,695.8,342.1,362.0,571.8,636.4,622.5,612.6,388.9,1644.9,736.4,231.4,765.5,289.6,383.7,641.7,651.3,642.2,688.9,252.8,428.9,767.3,659.3,338.8,382.3,782.5,335.8,730.5,273.6,270.0,484.1,260.1,641.8,725.9,617.3,428.2,668.1,663.9,305.3,461.3,27.5,546.4,557.8,599.6,259.5,734.9,854.2,484.3,823.6
FP,462.7,278.4,124.5,202.7,407.5,265.8,444.8,217.0,219.9,510.7,276.9,59.1,464.4,36.5,65.2,532.7,185.2,158.7,497.1,173.7,309.0,176.2,410.4,379.0,222.9,411.5,475.4,64.1,359.9,317.3,276.8,312.7,0.0,231.1,418.9,474.0,214.7,167.4,275.7,219.2,285.8,213.0,59.1,328.9,128.6,153.8,226.3,353.1,152.5,228.8,408.2,131.5,95.4,204.0,248.9,256.3,217.3,313.5,68.1,255.5,224.9,438.8,326.9,416.7,260.7,75.2,420.3,206.1,324.5,427.5,278.2,378.6,473.0,226.6,383.8,415.4,333.1,106.4,366.9,255.5,287.1,116.1,108.3,241.6,438.2,358.0,231.1,70.0,298.1,363.0,195.5,146.5,251.3,50.3,481.3,244.0,216.9,59.4,254.8,425.5,191.3,494.4,506.9,242.2,206.3,321.4,81.6,90.3,259.1,479.7,247.4,271.3,240.3,1552.9,286.0,263.2,360.7,411.5,68.6,267.3,281.7,267.8,213.5,272.9,274.5,392.9,196.2,97.4,293.8,408.1,103.8,291.9,403.8,155.1,124.8,382.0,272.2,351.5,293.9,42.8,433.1,289.5,427.2,228.6,340.3,348.0,127.6,225.2,281.4,360.5,479.8,246.1,449.2
GA,365.2,421.4,318.6,21.5,296.7,145.6,347.3,154.5,335.8,399.9,256.3,253.2,366.9,230.6,204.5,435.2,221.0,390.8,376.9,405.8,188.8,104.0,299.6,268.2,102.7,527.4,377.9,234.1,249.1,406.1,392.7,428.6,232.0,0.0,534.8,376.5,293.2,283.3,366.7,451.3,453.4,445.1,289.9,208.7,360.7,269.7,106.1,242.3,295.5,414.4,288.0,239.6,327.5,260.9,128.7,399.3,236.5,193.3,300.2,344.3,38.8,341.3,227.6,305.9,403.7,229.4,300.1,284.6,232.3,316.7,180.7,264.7,375.5,324.0,286.3,304.6,421.9,300.5,246.7,487.6,166.9,232.0,340.4,357.5,327.4,237.8,110.9,302.1,200.6,344.9,209.0,257.2,436.9,221.4,370.5,411.6,384.5,252.7,422.4,305.3,61.9,383.6,409.4,409.8,88.1,210.6,299.4,207.9,138.9,366.7,109.2,362.3,472.4,1503.6,165.8,379.1,342.6,527.4,229.6,274.1,189.5,170.3,93.3,361.7,442.1,295.4,58.0,329.5,525.9,310.6,293.1,171.7,539.1,387.2,310.4,497.9,180.0,254.0,173.7,185.2,312.9,192.0,543.1,460.7,456.2,160.4,321.7,171.2,397.3,249.7,382.3,22.6,342.7
GH,788.3,273.3,496.6,538.7,721.0,618.4,753.5,525.7,298.2,828.8,627.2,469.6,786.0,447.0,453.9,848.8,488.4,333.1,634.9,291.9,607.7,544.5,728.5,697.1,570.0,46.8,797.0,391.5,676.8,233.7,186.5,222.4,415.4,517.1,0.0,795.6,523.4,346.8,551.3,344.0,483.5,346.3,363.0,590.4,370.6,333.2,578.9,671.2,291.5,534.0,664.2,440.2,312.2,512.7,579.8,282.3,567.6,640.2,373.3,233.2,503.9,760.4,635.6,734.8,271.5,404.8,681.8,514.8,611.9,745.6,586.9,693.6,794.6,268.4,692.5,733.5,249.5,498.5,642.3,347.3,598.2,343.6,411.9,319.9,756.3,656.7,583.7,375.2,606.8,713.3,504.2,422.1,559.0,405.3,799.4,441.7,409.1,358.4,469.9,687.0,527.0,812.5,828.5,483.2,524.6,639.5,345.4,365.3,575.1,639.7,556.8,546.9,373.6,1667.1,638.6,234.7,706.7,46.8,387.0,576.0,585.6,576.5,566.1,256.1,472.2,696.1,564.5,342.1,385.6,729.7,339.1,644.5,210.8,273.3,430.0,36.8,576.1,660.2,620.6,431.5,665.9,598.2,85.4,353.4,250.0,549.7,492.1,528.4,244.8,673.1,801.4,481.1,701.2
GM,107.6,604.6,430.0,364.8,251.2,332.4,61.3,271.9,612.7,145.7,338.2,431.2,66.4,466.2,445.7,177.6,401.1,516.9,303.9,498.6,326.0,369.6,338.5,227.6,292.2,767.2,77.4,476.4,288.0,615.0,632.5,668.4,473.2,384.3,774.6,0.0,410.6,575.8,484.1,551.2,570.8,510.1,535.9,350.2,449.4,591.3,336.7,281.2,569.3,531.8,279.7,357.0,518.6,378.3,280.5,582.5,363.3,215.6,460.9,658.9,353.7,35.8,314.3,200.7,586.9,512.7,262.6,402.0,314.6,190.8,289.1,303.6,117.9,630.0,187.6,259.1,630.8,431.9,263.5,620.6,337.8,518.2,513.5,591.0,181.1,285.9,293.5,459.0,191.9,329.5,407.9,374.6,554.3,462.6,145.0,529.0,501.9,536.2,539.8,267.8,320.1,113.0,151.8,527.2,396.6,249.5,558.4,494.1,312.0,217.7,288.0,479.7,537.4,1495.3,310.1,641.7,331.6,767.2,480.9,335.9,311.0,223.5,323.9,625.3,559.5,124.2,324.8,520.6,658.9,83.1,579.3,304.2,730.0,515.2,427.8,737.7,301.5,170.3,326.8,426.4,192.6,266.9,782.9,560.6,696.0,388.0,425.5,288.6,628.7,288.6,81.8,374.9,192.7
GV,399.1,404.1,150.5,261.3,339.3,320.7,381.2,153.4,336.5,447.1,215.6,151.7,400.8,186.7,257.9,469.1,103.6,237.4,496.0,219.1,364.4,251.9,346.8,315.4,278.3,487.7,411.8,288.6,328.0,414.5,353.0,388.9,218.7,289.7,489.6,410.4,0.0,333.5,204.6,271.7,291.3,230.6,281.4,384.3,169.9,319.9,263.7,289.5,278.2,229.7,349.4,77.5,239.1,228.4,207.5,382.0,188.2,272.5,181.4,379.4,266.6,463.1,263.3,353.1,386.4,276.0,371.9,8.9,260.0,363.9,214.6,317.3,409.4,350.5,320.2,351.8,430.3,152.4,365.2,341.1,342.5,330.4,234.0,390.5,374.6,335.2,220.5,179.5,234.5,301.7,113.9,95.1,252.2,274.8,417.7,249.5,222.4,281.7,260.3,377.1,233.0,430.8,443.3,247.7,282.0,257.8,244.4,306.3,314.5,416.1,184.5,200.2,257.9,1698.8,298.4,362.2,295.1,487.7,293.1,203.7,213.3,204.2,250.9,396.8,280.0,329.3,221.3,241.1,379.4,344.5,326.1,292.5,529.5,235.7,148.3,458.2,203.8,287.9,349.3,238.6,402.3,225.9,503.4,281.1,416.5,376.3,146.0,161.6,349.2,296.9,416.2,294.3,385.6
GW,538.8,163.8,289.5,293.2,480.1,372.9,576.7,309.4,171.9,583.3,381.7,224.1,540.5,201.5,208.4,608.8,360.5,314.9,389.4,281.1,362.2,299.0,483.0,451.6,330.0,344.0,551.5,146.0,432.5,174.2,240.8,276.7,181.4,271.6,345.9,550.1,418.0,0.0,417.9,333.2,428.0,335.5,150.1,344.9,284.8,15.4,333.4,425.7,146.5,371.0,424.2,306.8,251.6,379.3,356.0,141.7,322.1,394.7,210.3,201.3,258.4,514.9,419.3,489.3,146.1,159.3,436.3,381.4,426.1,500.1,370.6,448.1,549.1,242.5,459.4,488.0,190.0,271.4,396.8,336.5,352.7,80.1,250.5,150.2,510.8,411.2,338.2,212.2,388.7,467.8,370.8,288.7,393.5,159.8,553.9,386.2,359.1,112.9,397.0,441.5,281.5,567.0,583.0,384.4,279.1,394.0,182.4,119.8,329.6,394.2,340.5,413.5,362.8,1456.3,393.1,221.5,461.2,344.0,141.5,359.7,404.5,360.2,320.6,184.5,416.7,483.5,319.0,253.6,374.8,484.2,176.1,399.0,289.2,262.5,267.0,314.5,395.0,442.1,375.1,186.0,425.9,381.9,359.7,342.6,304.3,304.2,292.6,317.6,245.4,433.1,555.9,242.1,455.7
HC,468.7,428.1,193.9,330.9,413.5,390.3,450.8,223.0,360.5,516.7,313.3,195.1,470.4,230.1,309.4,538.7,191.2,261.4,567.5,243.1,434.0,321.5,416.4,385.0,347.9,511.7,481.4,308.3,365.9,438.5,377.0,412.9,262.1,359.3,519.1,480.0,220.7,357.5,0.0,295.7,315.3,254.6,324.8,453.9,193.9,343.9,333.3,359.1,302.2,276.3,419.0,137.5,263.1,210.0,277.1,406.0,253.7,342.1,205.4,403.4,336.2,444.8,332.9,422.7,410.4,319.4,441.5,212.1,309.2,433.5,284.2,381.5,479.0,374.5,389.8,421.4,454.3,195.8,434.8,365.1,412.1,381.8,258.0,414.5,444.2,404.8,290.1,203.5,304.1,399.4,201.5,119.1,298.8,294.5,487.3,273.5,246.4,325.1,284.3,446.7,302.6,500.4,512.9,271.7,351.6,327.4,268.4,334.5,384.1,485.7,254.1,105.6,281.9,1702.6,368.0,386.2,397.1,511.7,312.8,273.3,282.9,273.8,320.5,420.8,304.0,398.9,290.9,265.1,403.4,414.1,369.5,362.1,553.5,259.7,172.3,482.2,273.4,357.5,418.9,287.0,471.9,295.5,527.4,305.1,440.5,445.9,189.4,231.2,373.2,366.5,485.8,357.4,455.2
HD,557.0,240.1,282.2,419.2,501.8,478.6,539.1,311.3,265.0,605.0,401.6,297.9,558.7,275.3,304.0,627.0,279.5,100.7,655.8,78.9,522.3,415.0,504.7,473.3,436.2,327.0,569.7,302.9,454.2,267.3,192.3,228.2,238.7,447.6,334.4,568.3,309.0,313.6,336.9,0.0,171.8,48.5,297.9,542.2,156.2,300.0,421.6,447.4,258.3,360.8,507.3,225.8,131.1,298.3,365.4,331.5,342.0,430.4,217.1,205.5,424.5,533.1,421.2,511.0,257.8,314.0,529.8,300.4,397.5,521.8,372.5,469.8,567.3,235.2,478.1,509.7,283.1,284.1,523.1,180.4,500.4,354.9,230.8,286.7,532.5,493.1,378.4,215.2,392.4,487.7,289.8,207.7,383.3,289.1,575.6,130.0,102.9,298.2,158.8,535.0,390.9,588.7,601.2,146.2,445.1,415.7,241.2,329.1,472.4,574.0,342.4,332.5,61.9,1675.4,456.3,201.5,485.4,327.0,307.4,361.6,371.2,362.1,408.8,222.9,160.5,487.2,379.2,150.2,218.7,502.4,342.6,450.4,350.8,75.0,204.0,297.5,361.7,445.8,507.2,281.6,560.2,383.8,342.7,55.8,255.8,534.2,277.7,319.5,188.5,454.8,574.1,445.7,543.5
HI,589.7,388.4,314.9,451.9,534.5,511.3,571.8,344.0,413.3,670.5,431.2,316.1,590.6,351.1,441.4,659.7,312.2,207.0,688.5,206.7,555.0,442.5,537.4,506.0,468.9,475.3,601.6,440.3,533.5,415.6,340.6,376.5,376.1,480.3,482.7,601.0,321.3,417.5,369.6,189.5,0.0,154.8,346.0,574.9,188.9,403.9,454.3,480.1,362.2,188.9,540.0,258.5,276.4,331.0,398.1,466.0,374.7,463.1,265.4,353.8,457.2,591.5,453.9,543.7,406.1,451.4,562.5,330.3,430.2,554.5,405.2,535.4,600.0,383.5,510.8,542.4,431.4,316.8,555.8,328.7,533.1,432.4,318.0,474.5,565.2,525.8,411.1,263.5,425.1,519.8,322.5,240.4,211.4,426.5,608.3,61.8,89.6,375.7,145.8,567.7,423.6,651.3,633.9,133.2,472.6,448.4,328.4,466.5,505.1,606.7,375.1,365.2,127.5,1762.6,489.0,349.8,517.5,475.3,444.8,394.3,403.9,394.8,441.5,371.2,12.9,519.9,411.9,256.5,367.0,535.1,340.1,483.1,499.1,223.3,256.3,445.8,394.4,478.5,539.9,419.0,592.9,416.5,491.0,199.9,404.1,566.9,310.4,352.2,336.8,487.5,606.8,478.4,576.2
HN,508.4,233.5,233.6,370.6,453.2,430.0,490.5,262.7,258.4,556.4,353.0,234.8,510.1,257.8,286.5,578.4,230.9,52.1,607.2,51.8,473.7,361.2,456.1,424.7,387.6,320.4,521.1,285.4,405.6,260.7,185.7,221.6,221.2,399.0,327.8,519.7,260.4,307.0,288.3,68.5,137.1,0.0,280.4,493.6,107.6,293.4,373.0,398.8,251.7,326.1,458.7,177.2,121.5,249.7,316.8,361.3,293.4,381.8,168.5,198.9,375.9,484.5,372.6,462.4,251.2,296.5,481.2,251.8,348.9,473.2,323.9,421.2,518.7,228.6,429.5,461.1,276.5,235.5,474.5,173.8,451.8,337.4,213.3,280.1,483.9,444.5,329.8,166.6,343.8,439.1,241.2,159.1,348.6,271.6,527.0,95.3,68.2,280.7,124.1,486.4,342.3,540.1,552.6,111.5,391.3,367.1,223.7,311.6,423.8,525.4,293.8,283.9,27.2,1657.9,407.7,194.9,436.8,320.4,289.9,313.0,322.6,313.5,360.2,216.3,125.8,438.6,330.6,101.6,212.1,453.8,325.1,401.8,344.2,68.4,155.4,290.9,313.1,397.2,458.6,264.1,511.6,335.2,336.1,92.3,249.2,485.6,229.1,270.9,181.9,406.2,525.5,397.1,494.9
