from_stop,AN,AO,AQ,BB,BG,BI,BK,BM,BO,BP,BS,CA,CD,CE,CG,CH,CP,CR,CS,CV,CW,DB,DM,DN,DV,DY,EH,EN,EP,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GN,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,HX,IG,II,IJ,IL,IN,IP,IT,IV,JD,JE,JG,JK,JQ,JS,JU,KA,KG,KK,KN,KU,KY,KZ,LA,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NA,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,OY,PE,PI,PJ,PN,PP,PQ,PW,PY,QB,QG,QH,QJ,QK,QR,QV,QY,RO,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VC,VF,VH,VQ,VT,VW,VX,WC,WE,WF,WG,WJ,WL,WP,WV,XE,XH,XJ,XK,XT,YA,YC,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
NA,262.3,656.0,852.0,883.6,383.5,112.0,507.6,195.0,281.7,106.6,499.4,586.4,673.3,493.2,181.7,205.9,336.9,51.1,163.4,509.1,437.4,523.4,796.2,704.1,88.4,111.1,533.5,80.5,5.5,612.0,188.1,667.1,258.5,769.9,635.0,526.4,829.5,529.3,918.7,603.3,762.0,175.5,522.8,872.6,610.0,623.1,84.8,292.0,696.4,518.1,216.1,780.9,567.6,452.6,476.8,230.8,208.5,176.5,646.3,823.3,460.6,753.9,386.9,210.6,490.5,910.3,486.0,165.4,864.5,931.4,159.2,464.4,707.0,608.6,239.4,680.3,205.3,840.2,849.8,488.0,461.6,619.0,688.4,523.6,645.0,967.6,190.6,565.3,544.1,988.8,721.9,573.7,159.3,0.0,582.0,355.0,765.4,509.9,897.7,231.2,92.7,580.5,599.5,656.1,185.9,239.0,185.1,668.1,132.4,580.7,635.9,167.5,952.2,493.2,939.1,552.4,532.4,764.3,179.5,730.6,56.9,2726.1,133.4,814.8,830.7,810.5,400.8,165.7,673.3,620.4,186.2,483.8,710.5,877.3,603.6,728.0,767.5,525.7,408.1,231.2,388.2,488.2,218.9,714.4,385.5,609.9,780.2,748.8,510.7,608.2,133.6,674.3,799.2,730.4,497.0,581.2,705.4,70.0,81.0,644.3,495.8,281.1,546.0,215.1,752.9,633.2,21.1,617.1,163.4,612.2,477.8,454.4,152.8,318.4,832.7,487.7,190.6,673.3,657.5,845.1,160.1,264.1,151.2
NF,350.5,421.5,411.3,442.9,252.8,583.5,278.4,451.8,307.3,487.0,480.0,206.4,289.4,473.8,413.9,691.7,317.5,618.2,542.6,383.7,317.0,256.1,355.5,320.3,577.0,567.4,357.0,584.9,591.8,61.4,502.3,393.7,347.0,518.6,251.1,319.8,388.8,288.1,475.8,255.3,431.0,661.3,257.8,431.9,27.9,492.4,556.3,433.6,114.2,379.9,394.1,443.9,124.2,433.2,342.0,382.9,520.4,466.5,64.2,382.6,219.4,444.7,343.4,696.4,359.8,469.6,140.3,651.2,423.8,427.1,426.8,383.8,443.0,184.2,373.7,269.9,519.5,576.2,409.1,299.4,442.2,36.9,106.3,248.6,363.8,524.7,539.0,380.9,396.3,545.9,457.9,309.4,562.8,599.5,0.0,335.6,324.7,280.7,457.0,408.3,534.2,232.5,251.5,116.3,498.8,456.2,493.4,86.0,463.0,212.1,505.2,480.0,447.9,473.8,463.9,102.6,122.6,500.3,542.6,435.5,538.5,2472.2,619.2,550.8,390.0,426.6,381.4,431.5,289.4,229.4,508.3,117.9,393.8,436.6,339.3,464.0,459.2,362.7,388.7,717.0,288.8,357.5,375.0,453.9,366.1,169.2,516.2,484.8,131.0,167.5,579.5,263.9,358.5,446.4,228.7,211.6,457.7,523.9,512.0,434.9,349.7,351.5,237.5,397.0,441.2,80.7,588.2,59.9,433.8,30.1,376.9,373.8,514.7,299.0,392.0,468.3,676.4,289.4,247.1,404.4,645.9,470.8,637.0
NJ,88.0,615.2,605.0,636.6,477.1,345.5,218.9,402.8,62.8,314.4,144.3,400.1,393.1,138.1,169.4,476.8,14.8,376.2,383.6,154.0,221.8,449.8,549.2,424.0,362.1,304.9,226.6,370.0,349.8,365.0,256.4,587.4,211.4,716.2,354.8,189.4,582.5,526.9,673.4,349.2,624.7,446.4,451.5,625.6,363.0,713.1,318.3,240.7,389.7,163.0,163.3,637.6,320.6,97.5,121.7,120.4,292.0,317.5,342.9,576.3,467.7,638.4,139.9,481.5,580.5,663.3,239.0,436.3,617.5,624.7,188.8,109.3,636.7,377.9,111.2,373.6,281.5,769.9,602.8,493.1,106.5,372.0,370.4,257.3,557.5,722.3,301.0,574.6,590.0,743.5,651.6,318.1,300.3,357.5,335.0,0.0,518.4,221.2,650.7,145.8,325.8,333.5,353.0,349.4,254.3,446.8,230.9,421.1,316.9,405.8,725.9,217.5,645.5,138.1,661.5,305.4,285.4,694.0,280.1,629.2,323.6,2666.1,404.3,744.5,583.7,624.2,45.7,187.0,393.1,333.1,294.5,329.6,587.5,630.3,348.0,657.7,624.2,232.3,53.0,502.1,159.8,565.6,226.0,647.6,30.4,362.9,709.9,678.5,342.7,361.2,364.6,367.6,552.2,640.1,190.3,405.3,651.4,309.0,297.1,628.6,190.5,156.4,431.2,210.5,634.9,326.5,346.2,370.1,189.3,377.4,122.7,99.3,259.3,31.1,585.7,132.6,461.5,393.1,350.8,598.1,431.0,304.2,422.1
NL,573.0,96.7,179.2,210.8,354.0,735.5,614.9,594.4,529.8,584.3,702.5,300.7,550.1,696.3,636.4,670.6,540.0,766.2,639.9,652.9,539.5,195.0,24.4,580.9,662.0,712.9,693.5,669.9,739.8,361.5,654.3,132.9,561.2,298.5,511.8,656.3,156.7,215.0,445.8,480.1,117.5,734.9,194.4,199.8,371.8,454.1,708.3,625.9,462.6,721.2,593.2,211.8,424.3,655.7,611.2,607.9,700.0,636.5,408.1,150.5,285.1,168.6,565.9,770.0,321.5,237.5,362.8,817.2,191.7,282.9,578.8,667.5,210.9,268.5,616.5,608.8,671.5,344.1,177.0,199.2,664.7,380.8,450.2,510.6,39.0,494.7,691.0,262.7,296.1,515.9,225.8,560.7,708.3,747.5,343.8,558.1,0.0,617.2,224.9,631.1,686.2,457.3,476.3,460.2,672.1,604.4,638.9,429.9,560.3,295.0,466.9,625.5,335.7,696.3,266.3,343.1,363.1,268.2,688.1,203.4,635.8,2325.5,785.2,318.7,158.5,229.0,603.9,650.9,550.1,497.2,702.5,364.0,69.0,204.5,590.6,231.9,198.4,699.2,611.2,745.6,511.3,277.0,527.0,129.1,588.6,253.5,284.1,252.7,390.9,251.8,676.8,602.8,27.4,145.1,565.2,295.5,225.6,621.2,609.3,110.1,618.9,574.0,217.6,549.0,209.1,424.6,736.2,378.9,648.6,374.0,646.1,657.5,667.3,521.5,159.9,690.8,842.4,550.1,586.0,172.3,717.2,662.1,754.2
NR,292.7,702.4,631.3,662.9,533.1,503.7,2.0,437.7,245.5,410.1,245.8,470.1,266.1,239.6,352.1,614.8,238.0,534.4,454.0,159.2,134.5,507.7,636.4,297.0,500.1,493.6,150.5,508.0,508.0,341.7,422.5,649.8,267.2,589.2,227.8,113.3,597.2,584.8,562.1,222.2,687.1,584.4,509.4,640.3,298.6,783.1,476.5,353.8,262.7,173.4,314.3,605.6,386.4,205.1,117.5,325.4,440.6,386.7,215.9,602.6,499.7,664.7,281.6,619.5,650.5,678.0,337.6,574.3,643.8,497.7,347.0,177.3,619.4,447.9,316.2,246.6,439.7,703.4,617.5,551.0,214.1,319.7,243.4,130.3,644.7,611.0,459.2,632.5,647.9,632.2,609.9,191.1,489.0,515.7,280.2,223.1,605.6,0.0,677.0,350.8,454.4,338.9,226.0,222.4,440.3,481.7,419.6,356.7,386.1,475.8,795.9,406.2,518.5,239.6,534.5,382.9,372.6,657.2,468.8,661.9,461.6,2445.1,542.3,707.7,646.1,497.2,236.6,369.7,266.1,206.1,428.5,398.2,674.7,645.4,221.0,603.8,529.8,156.2,173.8,640.1,126.0,628.8,295.2,694.2,221.3,432.9,672.1,641.7,411.3,431.2,502.6,240.6,639.4,666.4,63.3,475.3,684.1,447.0,435.1,715.8,125.2,278.8,489.1,317.2,578.9,199.5,504.4,340.2,372.0,250.4,152.4,167.3,434.9,237.2,618.4,240.2,599.5,266.1,223.8,624.4,569.0,391.0,560.1
NW,683.0,245.8,91.6,123.2,503.1,884.6,662.4,755.2,639.8,747.6,812.5,400.7,660.1,806.3,746.4,833.9,650.0,875.9,803.2,762.9,649.5,344.1,252.4,690.9,825.3,862.0,741.0,833.2,888.9,471.5,803.4,282.0,679.5,311.2,621.8,703.8,164.9,364.1,443.3,590.1,305.8,898.2,343.5,208.0,481.8,603.2,857.4,775.0,572.6,763.9,742.3,220.0,534.3,765.7,721.2,715.4,849.1,758.9,518.1,51.4,434.2,88.2,675.9,933.3,470.6,160.8,472.8,911.8,104.1,273.1,727.9,777.5,219.1,378.5,706.2,653.9,820.6,352.3,153.8,348.3,774.7,490.8,560.2,620.6,188.8,492.2,840.1,411.8,445.2,513.4,234.0,670.7,857.4,896.6,453.8,668.1,227.9,664.7,0.0,740.8,835.3,567.3,586.3,570.2,821.2,753.5,788.0,539.9,723.6,406.4,616.0,774.6,325.9,806.3,256.5,453.1,473.1,276.4,837.2,211.6,799.1,2333.7,879.8,326.9,346.8,219.2,713.9,764.0,660.1,607.2,851.6,468.4,254.3,116.9,700.6,240.1,206.6,746.7,721.2,908.9,621.3,426.1,676.1,117.7,698.6,363.5,292.3,260.9,481.5,361.8,840.1,647.9,255.4,89.9,612.7,405.9,233.8,784.5,772.6,259.2,728.9,684.0,366.7,698.1,217.3,534.6,885.3,488.9,766.3,484.0,756.1,767.5,816.4,631.5,168.1,800.8,937.0,660.1,631.1,84.7,880.5,811.2,917.5
OF,71.8,624.4,676.4,708.0,387.9,223.7,350.6,300.5,132.6,212.1,308.9,471.5,497.7,302.7,47.9,374.5,146.4,254.4,281.3,318.6,280.4,521.2,620.6,528.5,259.8,202.6,384.4,267.7,228.0,436.4,154.1,658.8,109.1,795.7,459.4,354.0,653.9,434.1,838.0,427.7,696.1,344.1,522.9,697.0,434.4,627.5,196.5,160.6,520.7,327.6,61.0,709.0,392.0,262.1,286.3,40.3,189.7,254.3,470.7,647.7,365.4,709.8,211.3,379.2,494.9,734.7,310.4,334.0,688.9,789.3,86.5,273.9,708.1,449.3,48.9,538.2,179.2,841.3,674.2,496.5,271.1,443.4,512.8,348.0,628.9,886.9,198.7,496.4,548.5,908.1,723.0,398.1,198.0,235.7,406.4,164.5,589.8,352.9,722.1,0.0,174.4,404.9,423.9,514.0,132.8,344.5,128.6,492.5,252.1,477.2,640.3,115.2,808.4,302.7,763.5,376.8,356.8,765.4,177.8,700.6,221.3,2798.1,302.0,815.9,655.1,726.2,210.3,65.5,497.7,444.8,192.2,401.0,658.9,701.7,428.0,729.1,695.6,376.6,217.6,399.8,231.2,492.6,123.7,719.0,195.0,434.3,781.3,749.9,414.1,432.6,262.3,532.2,623.6,711.5,354.9,476.7,722.8,206.7,194.8,700.0,355.1,120.5,502.6,108.2,706.3,491.1,224.4,441.5,67.8,436.6,287.3,263.9,157.0,127.9,657.1,297.2,359.2,497.7,515.4,669.5,328.7,201.9,319.8
OJ,187.5,644.8,777.2,808.8,408.3,87.2,432.8,218.5,206.9,130.1,424.6,515.5,598.5,418.4,106.9,209.4,262.1,117.9,186.9,434.3,362.6,532.7,721.4,629.3,155.2,18.3,458.7,147.3,91.5,537.2,113.3,759.6,183.7,896.5,560.2,451.6,754.7,454.5,905.3,528.5,750.8,179.0,532.1,797.8,535.2,647.9,60.0,217.2,621.6,443.3,141.3,809.8,492.8,377.8,402.0,156.0,168.9,200.0,571.5,748.5,385.8,742.7,312.1,214.1,515.3,835.5,411.2,168.9,789.7,856.6,84.4,389.6,808.9,550.1,164.6,605.5,130.5,942.1,775.0,516.9,386.8,544.2,613.6,448.8,633.8,954.2,115.8,516.8,568.9,975.4,823.8,498.9,66.5,99.2,507.2,280.2,690.6,435.1,822.9,156.4,0.0,505.7,524.7,581.3,111.1,262.5,92.3,593.3,158.1,509.8,660.7,115.7,875.7,418.4,864.3,474.5,457.6,866.2,86.7,801.4,80.4,2749.6,136.9,916.7,755.9,827.0,326.0,90.9,598.5,545.6,171.4,425.6,699.3,802.5,528.8,829.9,796.4,450.9,333.3,234.7,313.4,513.0,144.1,703.2,310.7,535.1,882.1,850.7,452.5,533.4,157.1,599.5,724.4,719.2,422.2,510.3,823.6,93.5,104.5,651.1,421.0,206.4,555.3,140.3,807.1,558.4,87.9,542.3,88.6,537.4,403.0,379.6,103.8,243.6,757.9,412.9,194.1,598.5,582.7,770.3,163.6,224.5,154.7
OR,403.0,589.0,578.8,610.4,438.3,636.0,429.9,562.3,359.8,542.4,532.5,373.9,274.3,526.3,466.4,747.1,370.0,666.7,586.3,482.9,369.5,423.6,523.0,305.1,632.4,619.9,508.5,640.3,640.3,253.4,554.8,561.2,399.5,698.1,236.0,471.3,556.3,500.7,701.2,204.3,598.5,716.7,425.3,599.4,338.1,686.9,608.8,486.1,417.5,551.2,446.6,611.4,209.0,485.7,441.2,435.4,572.9,519.0,370.7,550.1,404.9,612.2,395.9,751.8,554.3,637.1,160.2,706.6,591.3,652.5,479.3,497.5,610.5,351.7,426.2,333.0,572.0,743.7,576.6,466.9,494.7,347.1,398.2,340.6,531.3,750.1,591.5,548.4,563.8,771.3,625.4,390.7,615.3,648.0,310.1,388.1,492.2,432.2,624.5,460.8,586.7,0.0,200.5,377.2,551.3,572.3,545.9,396.2,518.4,379.6,699.7,532.5,673.3,526.3,689.3,279.2,259.2,667.8,595.1,603.0,593.9,2669.6,674.6,718.3,557.5,652.0,433.9,484.0,274.3,221.4,560.8,303.4,561.3,604.1,420.6,631.5,598.0,514.2,441.2,772.4,341.3,539.4,427.5,621.4,418.6,336.7,683.7,652.3,316.5,335.0,634.9,327.0,526.0,613.9,380.2,379.1,625.2,579.3,567.4,602.4,448.9,404.0,405.0,449.5,608.7,354.3,636.7,345.2,486.3,340.3,476.1,487.5,567.2,351.5,559.5,520.8,731.8,274.3,310.2,571.9,701.3,523.3,692.4
OT,354.3,540.3,530.1,561.7,389.6,587.3,229.3,513.6,311.1,493.7,403.2,325.2,73.7,397.0,417.7,698.4,321.3,618.0,537.6,334.6,265.9,374.9,474.3,104.6,583.7,571.2,307.9,591.6,591.6,204.7,506.1,512.5,350.8,543.4,35.4,270.7,507.6,452.0,500.6,3.8,549.8,668.0,376.6,550.7,252.8,638.2,560.1,437.4,216.9,330.8,397.9,559.8,160.3,362.5,292.9,386.7,524.2,470.3,170.1,501.4,356.2,563.5,347.2,703.1,505.6,588.4,111.5,657.9,542.6,451.9,430.6,334.7,573.6,303.0,377.5,132.4,523.3,657.6,527.9,418.2,371.5,273.9,197.6,199.5,482.6,549.5,542.8,499.7,515.1,570.7,564.1,260.3,566.6,599.3,234.4,339.4,443.5,231.6,575.8,412.1,538.0,112.8,0.0,176.6,502.6,523.6,497.2,310.9,469.7,330.9,651.0,483.8,472.7,397.0,488.7,230.5,210.5,611.4,546.4,554.3,545.2,2469.0,625.9,661.9,508.8,451.4,385.2,435.3,73.7,20.8,512.1,254.7,512.6,555.4,290.2,558.0,484.0,313.6,331.2,723.7,292.6,490.7,378.8,572.7,369.9,288.0,626.3,595.9,267.8,286.3,586.2,126.4,477.3,565.2,179.6,330.4,576.5,530.6,518.7,553.7,300.6,355.3,356.3,400.8,533.1,153.7,588.0,294.4,437.6,204.6,327.8,324.7,518.5,302.8,510.8,397.6,683.1,73.7,109.6,523.2,652.6,474.6,643.7
OV,454.6,525.6,510.6,542.2,356.9,687.6,228.3,555.9,411.4,591.1,402.2,310.5,239.3,396.0,518.0,795.8,421.6,722.3,646.7,333.6,264.9,360.2,459.6,270.2,681.1,671.5,306.9,689.0,695.9,165.5,606.4,497.8,451.1,468.5,201.0,269.7,476.5,392.2,425.7,195.4,535.1,765.4,361.9,519.6,122.4,596.5,660.4,537.7,86.5,329.8,498.2,484.9,228.3,361.5,291.9,487.0,624.5,570.6,39.7,481.9,323.5,544.0,447.5,800.5,463.9,557.3,244.4,755.3,523.1,377.0,530.9,333.7,498.7,288.3,477.8,219.8,623.6,582.7,496.8,403.5,370.5,143.5,67.2,198.5,467.9,474.6,643.1,485.0,500.4,495.8,489.2,259.3,666.9,703.6,104.0,379.5,428.8,230.6,556.3,512.4,638.3,336.6,199.2,0.0,602.9,560.3,597.5,180.5,567.1,316.2,609.3,584.1,397.8,396.0,413.8,206.7,226.7,536.5,646.7,539.6,642.6,2422.1,723.3,587.0,494.1,376.5,393.0,535.6,239.3,179.3,612.4,222.0,497.9,524.7,289.2,483.1,409.1,312.6,330.2,821.1,300.4,461.6,479.1,558.0,377.7,273.3,551.4,521.0,235.1,271.6,683.6,213.8,462.6,545.7,178.6,315.7,561.8,628.0,616.1,539.0,299.6,455.6,341.6,501.1,458.2,23.3,692.3,164.0,537.9,74.2,326.8,323.7,618.8,403.1,496.1,396.6,780.5,239.3,197.0,503.7,750.0,574.9,741.1
OW,192.6,656.1,761.0,792.6,419.6,165.8,435.2,297.1,190.7,208.7,411.5,556.1,582.3,405.3,90.7,288.0,249.0,196.5,265.5,421.2,365.0,544.0,705.2,613.1,233.8,134.9,442.5,225.9,170.1,521.0,124.6,743.4,200.9,880.3,544.0,435.4,738.5,465.8,907.7,512.3,780.7,257.6,543.4,781.6,519.0,659.2,138.6,228.5,605.3,430.2,152.8,793.6,476.6,364.7,388.9,167.5,239.4,278.0,555.3,732.3,397.1,794.4,295.9,292.7,526.6,819.3,395.0,247.5,773.5,859.0,95.7,376.5,792.7,533.9,176.1,607.9,141.8,925.9,758.8,528.2,373.7,528.0,597.4,432.6,645.1,956.6,139.3,528.1,580.2,977.8,807.6,482.7,183.1,177.8,491.0,267.1,674.4,437.5,806.7,140.2,116.5,489.5,508.5,583.7,0.0,341.1,178.3,577.1,234.5,561.8,672.0,164.9,879.8,405.3,848.1,461.4,441.4,850.0,203.3,785.2,159.0,2882.7,215.5,900.5,739.7,810.8,312.9,74.7,582.3,529.4,241.9,436.9,743.5,786.3,512.6,813.7,780.2,434.7,320.2,313.3,315.8,524.3,155.4,714.5,297.6,518.9,865.9,834.5,463.8,517.2,235.7,601.9,708.2,730.5,424.6,561.3,807.4,172.1,183.1,662.4,423.4,223.3,587.2,151.6,790.9,560.8,166.5,526.1,72.4,521.2,389.9,366.5,206.7,230.5,741.7,399.8,272.7,582.3,585.1,754.1,242.2,244.7,233.3
OY,346.1,585.8,753.1,784.7,250.7,263.2,453.6,111.8,370.7,134.4,543.4,453.6,586.7,537.2,332.9,339.1,380.9,265.6,190.0,475.8,383.4,473.7,638.4,617.5,224.4,262.3,550.2,232.3,239.2,482.8,280.6,614.9,232.2,736.9,548.4,513.0,730.6,395.5,926.1,516.7,691.8,308.7,473.1,773.7,493.1,490.3,236.0,318.8,579.4,532.5,279.3,785.7,481.0,496.6,434.1,314.6,258.6,167.9,529.4,724.4,326.8,683.7,396.8,343.8,357.7,811.4,399.4,298.6,765.6,856.8,310.4,508.4,784.8,475.8,323.2,626.3,328.3,918.0,750.9,457.9,505.6,502.1,571.5,433.2,574.8,975.0,341.8,432.5,411.3,996.2,799.7,483.3,266.3,246.9,465.1,399.0,613.9,455.9,798.8,337.8,243.9,493.9,512.9,581.5,337.1,0.0,229.7,551.2,110.4,447.9,503.1,217.6,898.2,537.2,840.2,425.4,463.8,842.1,278.9,777.3,185.9,2693.1,266.6,892.6,731.8,802.9,444.8,316.9,586.7,533.8,236.3,348.6,640.3,778.4,513.2,805.8,772.3,555.9,452.1,364.4,334.2,355.4,216.0,644.2,429.5,490.8,858.0,826.6,375.5,492.5,226.9,620.3,641.4,660.2,443.0,448.4,799.5,171.3,159.4,592.1,441.8,307.9,496.3,238.0,783.0,545.9,235.6,500.2,314.6,495.3,469.0,498.4,202.9,362.4,733.8,531.7,323.8,586.7,603.5,746.2,293.3,314.2,284.4
PE,151.8,627.1,756.4,788.0,383.4,182.1,415.1,187.3,234.2,98.9,388.9,497.8,577.7,382.7,179.3,261.3,226.4,187.8,168.1,398.6,344.9,515.0,700.6,608.5,146.6,73.9,471.2,154.5,161.4,516.4,86.3,738.8,153.7,769.4,539.4,434.0,733.9,436.8,887.6,507.7,776.1,230.9,514.4,777.0,514.4,623.0,154.9,205.2,603.9,407.6,105.6,789.0,472.0,342.1,366.3,120.3,76.5,161.5,550.7,727.7,368.1,725.0,291.3,266.0,490.4,814.7,390.4,220.8,768.9,838.9,109.2,353.9,706.5,529.3,128.9,587.8,134.0,839.7,754.2,499.2,351.1,523.4,592.8,428.0,616.1,936.5,210.7,499.1,544.0,957.7,721.4,478.1,69.3,169.1,486.4,244.5,669.8,417.4,802.1,143.5,94.8,484.9,503.9,563.6,206.0,231.3,0.0,572.5,124.7,492.1,635.8,23.3,859.7,382.7,843.5,456.8,436.8,763.8,49.1,780.6,108.1,2725.6,188.8,814.3,735.1,806.2,290.3,163.3,577.7,524.8,79.0,407.9,681.6,781.7,508.0,727.5,775.6,476.9,297.6,286.6,295.7,488.1,126.4,685.5,275.0,514.3,779.7,748.3,434.8,512.6,149.1,581.8,703.6,701.5,404.5,492.6,802.8,93.5,81.6,633.4,403.3,194.3,537.6,122.6,786.3,540.7,157.8,521.5,161.0,516.6,367.3,343.9,43.8,207.9,737.1,377.2,246.0,577.7,565.0,749.5,215.5,132.1,206.6
PI,451.7,522.7,512.5,544.1,354.0,684.7,350.0,553.0,408.5,588.2,523.9,307.6,361.0,517.7,515.1,792.9,418.7,719.4,643.8,455.3,386.6,357.3,456.7,392.8,678.2,668.6,428.6,686.1,693.0,162.6,603.5,494.9,448.2,590.2,322.7,391.4,490.0,389.3,547.4,317.1,532.2,762.5,359.0,533.1,59.9,593.6,657.5,534.8,185.8,451.5,495.3,545.1,225.4,483.2,413.6,484.1,621.6,567.7,135.8,483.8,320.6,545.9,444.6,797.6,461.0,570.8,241.5,752.4,525.0,498.7,528.0,455.4,544.2,285.4,474.9,341.5,620.7,704.4,510.3,400.6,492.2,74.6,177.9,320.2,465.0,596.3,640.2,482.1,497.5,617.5,559.1,381.0,664.0,700.7,114.4,436.8,425.9,352.3,558.2,509.5,635.4,333.7,320.9,187.9,600.0,557.4,594.6,0.0,564.2,313.3,606.4,581.2,519.5,517.7,535.5,203.8,223.8,601.5,643.8,536.7,639.7,2543.8,720.4,652.0,491.2,498.2,482.6,532.7,361.0,301.0,609.5,219.1,495.0,537.8,410.9,604.8,530.8,434.3,451.9,818.2,390.0,458.7,476.2,555.1,467.3,270.4,617.4,586.0,232.2,268.7,680.7,335.5,459.7,547.6,300.3,312.8,558.9,625.1,613.2,536.1,421.3,452.7,338.7,498.2,579.9,152.3,689.4,72.3,535.0,101.7,448.5,445.4,615.9,400.2,493.2,518.3,777.6,361.0,318.7,505.6,747.1,572.0,738.2
PJ,237.2,521.3,715.7,747.3,248.8,154.3,371.9,60.3,324.0,25.5,474.3,451.7,537.0,468.1,224.0,230.2,311.8,156.7,81.1,394.1,301.7,388.7,573.9,568.7,115.5,153.4,468.5,123.4,130.3,483.3,171.7,532.4,150.5,635.2,498.7,431.3,611.1,396.0,784.0,467.0,627.3,199.8,388.1,654.2,493.6,488.4,127.1,290.6,560.7,493.0,191.0,646.2,431.3,427.5,352.4,205.7,149.7,65.2,529.9,687.0,327.3,619.2,315.1,234.9,355.8,691.9,349.7,189.7,728.2,795.7,201.5,439.3,572.3,473.9,214.3,544.6,219.4,705.5,631.4,353.3,436.5,502.6,572.0,419.6,510.3,832.9,232.9,430.6,409.4,854.1,587.2,469.7,157.4,138.0,465.6,329.9,549.4,374.2,702.1,228.9,135.0,444.2,463.2,520.4,228.2,104.3,120.8,551.7,0.0,446.0,501.2,108.7,814.8,468.1,731.0,425.9,396.1,629.6,170.0,595.9,77.0,2591.4,157.7,680.1,607.1,675.8,375.7,208.0,537.0,484.1,127.4,349.1,575.8,659.3,499.6,593.3,632.8,474.2,383.0,255.5,252.5,353.5,211.8,579.7,360.4,488.9,645.5,614.1,376.0,490.6,118.0,538.6,576.9,595.7,361.3,446.5,570.7,62.4,50.5,509.6,360.1,279.7,411.3,208.0,618.2,497.5,126.7,500.7,205.7,495.8,387.3,429.3,94.0,293.3,632.3,462.6,214.9,537.0,521.8,708.8,184.4,205.3,175.5
PN,445.0,357.8,347.6,379.2,175.4,574.9,476.1,415.8,401.8,451.0,574.5,5.6,422.1,568.3,506.3,655.7,412.0,582.2,506.6,524.9,411.5,192.4,291.8,452.9,541.0,552.3,554.7,548.9,555.8,233.5,493.7,330.0,400.6,466.9,383.8,517.5,325.1,99.1,543.2,352.1,367.3,625.3,194.1,368.2,243.8,307.2,547.7,465.3,316.6,577.6,432.6,380.2,296.3,527.7,483.2,447.3,539.4,484.5,284.6,318.9,124.5,381.0,437.9,660.4,174.6,405.9,234.8,615.2,360.1,451.3,418.2,539.5,379.3,27.8,455.9,480.8,510.9,512.5,345.4,161.5,536.7,252.8,326.7,382.6,300.1,592.1,530.4,186.4,228.2,613.3,394.2,432.7,547.7,563.5,215.8,430.1,261.0,478.4,393.3,470.5,525.6,329.3,348.3,336.7,511.5,425.8,478.3,301.9,427.0,0.0,320.0,464.9,504.1,568.3,434.7,204.3,224.3,436.6,527.5,371.8,502.5,2495.2,583.2,487.1,326.3,397.4,475.9,490.3,422.1,369.2,552.9,203.4,330.1,372.9,462.6,400.3,366.8,560.4,483.2,681.0,383.3,159.7,366.4,390.2,460.6,42.8,452.5,421.1,230.3,44.5,543.5,474.8,294.8,382.7,426.4,0.4,394.0,487.9,476.0,371.2,490.9,454.4,173.8,388.4,377.5,301.1,552.2,250.9,488.0,246.0,518.1,529.5,519.5,393.5,328.3,562.8,640.4,422.1,458.0,340.7,609.9,509.1,601.0
PP,677.4,487.0,681.7,713.3,264.6,669.0,793.6,505.0,704.3,540.2,877.0,339.7,734.8,870.8,704.9,706.9,714.5,671.4,595.8,815.8,699.5,318.6,539.6,765.6,630.2,668.1,857.4,638.1,645.0,518.0,664.7,533.5,573.3,801.0,696.5,820.2,659.2,296.7,821.0,664.8,578.0,714.5,318.0,702.3,528.3,12.8,641.8,657.3,614.6,872.5,620.4,714.3,580.8,830.2,774.1,645.9,647.9,573.7,564.6,653.0,362.0,584.9,736.8,749.6,145.4,740.0,547.5,704.4,694.2,785.4,586.5,842.0,713.4,361.9,654.5,793.5,712.4,846.6,679.5,283.2,839.2,537.3,606.7,670.6,476.0,869.9,698.7,318.6,218.0,891.1,728.3,720.7,672.1,652.7,500.3,732.6,515.1,795.9,667.8,669.1,649.7,642.0,661.0,616.7,679.8,515.0,635.5,586.4,516.2,334.0,0.0,623.4,794.7,870.8,768.8,460.6,480.6,770.7,684.7,705.9,591.7,2712.6,672.4,821.2,537.0,731.5,778.4,688.9,734.8,681.9,642.1,383.8,541.5,707.0,750.6,734.4,700.9,863.1,785.7,770.2,674.2,241.5,534.7,545.4,763.1,376.9,786.6,755.2,410.7,378.6,632.7,787.5,542.6,561.4,729.1,334.5,728.1,577.1,565.2,493.3,781.8,646.4,341.2,580.4,711.6,581.1,641.4,535.4,686.6,530.5,809.0,832.0,608.7,696.0,662.4,865.3,729.6,734.8,770.7,674.8,699.1,598.3,690.2
