from_stop,AH,AJ,AR,AT,BA,BT,BV,CB,CG,CK,CP,CY,CZ,DB,DK,DL,DP,DR,DS,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,ID,IG,IN,IZ,JH,JJ,JN,JO,JU,JW,JY,KB,KF,KH,KR,KV,LB,LI,LP,LU,MB,ML,MO,NB,NC,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QM,QO,QQ,RC,RG,RI,RM,RR,RX,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,ZA,ZH,ZK,ZM,ZS,ZT
FP,634.0,597.9,184.2,107.2,23.5,660.2,10.7,144.6,559.7,562.7,604.3,191.4,601.3,539.3,537.9,746.3,515.7,233.1,437.2,122.9,177.2,566.4,591.5,147.4,473.2,507.1,623.6,508.2,0.0,251.4,161.2,704.7,206.0,493.2,591.8,106.9,605.2,220.7,605.2,667.1,597.2,594.5,599.7,164.8,583.7,49.4,144.5,570.6,313.9,272.0,502.4,583.5,622.7,123.8,261.6,662.9,541.3,557.5,513.9,658.4,526.4,192.8,669.6,633.4,635.2,582.6,87.4,109.7,740.6,591.2,596.0,566.3,709.1,493.0,183.7,580.6,574.5,607.4,536.0,641.9,187.3,579.0,248.7,548.9,550.5,152.1,176.2,636.7,600.9,638.1,657.6,671.2,181.9,517.3,630.2,578.8,483.3,618.7,615.3,170.8,153.1,44.6,112.8,517.2,99.3,119.8,496.4,626.2,624.0,9.1,76.3,673.9,178.3,1552.1,288.6,63.1,93.8
FW,809.7,773.6,80.7,289.2,273.6,835.9,238.9,145.2,738.8,738.4,780.0,197.2,777.0,715.0,713.6,922.0,691.4,125.5,612.9,324.8,102.9,736.6,767.2,349.3,648.9,682.8,799.3,683.9,250.0,0.0,417.2,880.4,211.8,668.9,746.2,250.0,780.9,44.9,785.2,842.8,772.9,770.2,775.4,265.9,759.4,267.4,116.8,746.3,296.9,109.0,678.1,759.2,817.6,140.4,169.3,838.6,717.0,733.2,689.6,834.1,726.7,85.2,845.3,809.1,810.9,758.3,328.7,198.5,916.3,766.9,771.7,735.6,884.8,668.7,189.5,756.3,750.2,785.8,711.7,817.6,202.0,754.7,156.4,614.8,726.2,175.9,95.1,812.4,776.6,813.8,833.3,846.9,169.7,693.0,805.9,754.5,659.0,794.4,791.0,322.5,304.8,272.2,362.9,692.9,232.6,301.8,672.1,801.9,799.7,240.7,325.9,849.6,116.2,1537.0,61.4,304.4,308.7
GC,600.6,564.5,324.5,195.1,116.6,626.8,151.0,284.9,526.3,529.3,570.9,331.7,567.9,505.9,504.5,712.9,482.3,373.4,403.8,172.4,317.5,533.0,558.1,196.9,439.8,473.7,590.2,474.8,140.2,391.7,0.0,671.3,346.3,459.8,558.4,194.8,571.8,361.0,571.8,633.7,563.8,561.1,566.3,252.7,550.3,167.0,284.8,537.2,340.6,412.3,469.0,550.1,589.3,264.1,401.9,629.5,507.9,524.1,480.5,625.0,493.0,333.1,636.2,600.0,601.8,549.2,136.9,227.3,707.2,557.8,562.6,532.9,675.7,459.6,324.0,547.2,541.1,574.0,502.6,608.5,327.6,545.6,389.0,515.5,517.1,292.4,316.5,603.3,567.5,604.7,624.2,637.8,322.2,483.9,596.8,545.4,449.9,585.3,581.9,220.3,202.6,162.2,39.4,483.8,220.7,190.0,463.0,592.8,590.6,149.4,141.2,640.5,318.6,1518.7,428.9,120.9,211.4
GJ,353.2,483.9,826.6,771.7,693.2,243.4,727.6,824.8,523.9,506.6,379.7,862.4,200.4,744.8,743.4,329.5,721.2,802.4,604.9,749.0,787.9,358.4,425.4,773.5,587.9,621.8,421.1,713.7,716.8,861.4,683.9,0.0,877.0,561.4,535.7,712.9,463.3,831.7,355.4,602.6,316.4,482.0,459.4,748.8,579.0,743.6,815.5,315.8,796.4,843.7,389.9,381.0,341.9,794.8,842.4,246.1,647.9,413.7,294.2,372.0,263.4,773.4,377.8,352.6,454.2,788.1,713.5,714.7,323.8,310.4,393.5,297.1,292.3,321.8,854.7,524.5,485.2,441.3,516.7,225.1,858.3,354.9,829.5,754.4,494.4,823.1,847.2,79.6,488.4,351.7,371.2,696.6,852.9,563.5,427.7,436.9,625.1,337.9,412.8,749.7,732.0,738.8,676.4,315.2,757.1,766.6,311.9,393.3,423.8,726.0,717.8,257.1,814.8,1793.3,863.7,697.5,788.0
GP,794.0,757.9,197.2,255.5,239.9,820.2,205.2,134.7,719.7,722.7,764.3,17.2,761.3,699.3,697.9,906.3,675.7,246.1,597.2,291.1,190.2,726.4,751.5,315.6,633.2,667.1,783.6,668.2,216.3,208.1,377.6,864.7,0.0,653.2,751.8,216.3,765.2,233.7,765.2,827.1,757.2,754.5,759.7,232.2,743.7,233.7,157.5,730.6,246.6,285.0,662.4,743.5,782.7,136.8,274.6,822.9,701.3,717.5,673.9,818.4,686.4,205.8,829.6,793.4,795.2,742.6,295.0,164.8,900.6,751.2,756.0,726.3,869.1,653.0,20.3,740.6,734.5,767.4,696.0,801.9,120.0,739.0,261.7,708.9,710.5,142.2,180.1,796.7,760.9,798.1,817.6,831.2,154.0,677.3,790.2,738.8,643.3,778.7,775.3,288.8,271.1,238.5,329.2,677.2,198.9,268.1,656.4,786.2,784.0,207.0,292.2,833.9,191.3,1614.6,213.8,270.7,275.0
GQ,466.3,296.1,583.7,500.2,421.7,492.5,456.1,553.3,194.4,197.4,475.4,590.9,488.8,282.8,281.4,578.6,259.2,647.5,92.3,477.5,633.0,416.6,327.2,502.0,107.9,141.8,473.8,251.7,445.3,650.9,412.4,538.7,605.5,0.0,226.5,441.4,455.5,620.2,472.8,310.5,429.5,300.6,277.2,477.3,218.4,472.1,544.0,420.8,524.9,688.8,346.7,433.7,474.2,523.3,687.5,495.2,135.3,315.5,451.3,490.7,358.5,618.5,501.9,465.7,506.9,326.1,442.0,443.2,572.9,423.5,446.2,392.2,541.4,430.4,583.2,215.3,424.8,345.8,294.5,474.2,586.8,450.1,674.6,292.4,185.2,551.6,575.7,469.0,292.9,470.4,489.9,305.9,581.4,275.8,480.4,429.1,112.5,451.0,465.5,478.2,460.5,467.3,404.9,454.6,485.6,495.1,433.8,497.3,474.2,454.5,446.3,506.2,577.8,1581.9,708.8,426.0,516.5
GS,410.0,143.9,710.4,626.9,531.4,436.2,582.8,680.0,110.7,80.0,419.1,700.6,379.5,409.5,408.1,522.3,385.9,774.2,269.6,604.2,759.7,354.8,253.9,628.7,362.4,286.5,417.5,378.4,572.0,760.6,539.1,465.4,732.2,209.1,0.0,568.1,399.2,746.9,416.5,104.8,373.2,140.5,220.9,604.0,57.8,598.8,670.7,364.5,651.6,815.5,290.4,377.4,417.9,650.0,814.2,438.9,312.6,259.2,433.8,434.4,327.0,745.2,428.6,409.4,450.6,452.8,568.7,569.9,516.6,367.2,273.6,318.9,485.1,395.9,709.9,49.7,368.5,289.5,199.9,417.9,713.5,393.8,801.3,393.0,19.5,661.3,685.4,395.7,236.6,414.1,433.6,145.3,708.1,210.2,424.1,372.8,289.8,377.7,409.2,604.9,587.2,577.0,531.6,437.1,612.3,621.8,416.3,441.0,417.9,581.2,573.0,432.9,704.5,1708.6,835.5,552.7,626.2
GW,676.6,640.5,182.2,39.1,105.8,702.8,131.4,142.6,602.3,605.3,646.9,189.4,643.9,581.9,580.5,788.9,558.3,231.1,479.8,106.6,175.2,609.0,634.1,131.1,515.8,549.7,666.2,550.8,124.9,249.4,203.8,747.3,204.0,535.8,634.4,0.0,647.8,218.7,647.8,709.7,639.8,637.1,642.3,57.8,626.3,82.7,142.5,613.2,311.9,270.0,545.0,626.1,665.3,121.8,259.6,705.5,583.9,600.1,556.5,701.0,569.0,190.8,712.2,676.0,677.8,625.2,86.1,41.7,783.2,633.8,638.6,608.9,751.7,535.6,181.7,623.2,617.1,650.0,578.6,684.5,185.3,621.6,246.7,591.5,593.1,150.1,174.2,679.3,643.5,680.7,700.2,713.8,179.9,559.9,672.8,621.4,525.9,661.3,657.9,108.7,91.0,87.5,155.4,559.8,84.1,51.7,539.0,668.8,666.6,133.2,175.3,716.5,176.3,1458.2,286.6,61.8,124.0
ID,268.2,267.0,721.2,666.3,587.8,391.6,622.2,710.2,416.8,406.4,142.1,757.0,362.9,686.7,679.1,477.7,630.0,697.0,495.8,643.6,682.5,168.7,260.6,668.1,496.7,530.6,225.9,622.5,611.4,756.0,578.5,437.8,771.6,470.2,372.3,607.5,0.0,726.3,143.0,336.2,145.3,263.6,268.8,643.4,329.3,638.2,710.1,172.9,691.0,738.3,171.5,185.8,274.3,689.4,737.0,394.3,556.7,226.6,328.6,321.4,257.8,668.0,310.2,184.6,259.0,696.9,608.1,609.3,472.0,225.4,198.3,275.0,440.5,307.7,749.3,376.1,285.7,276.5,425.5,373.3,752.9,116.8,724.1,690.1,362.9,717.7,741.8,368.1,270.0,301.1,320.6,446.9,747.5,472.3,232.5,26.3,541.9,270.3,217.6,644.3,626.6,633.4,571.0,331.9,651.7,661.2,311.1,164.0,228.6,620.6,612.4,405.3,709.4,1687.9,758.3,592.1,682.6
IG,750.4,714.3,69.0,277.5,261.9,776.6,227.2,145.7,723.7,726.7,720.7,185.5,717.7,703.3,701.9,862.7,679.7,92.5,601.2,313.1,56.3,682.8,707.9,337.6,637.2,671.1,740.0,672.2,238.3,62.3,405.5,821.1,200.1,657.2,755.8,238.3,721.6,0.0,721.6,783.5,713.6,710.9,716.1,254.2,747.7,255.7,105.1,687.0,285.2,119.7,618.8,699.9,739.1,107.4,132.5,779.3,705.3,673.9,630.3,774.8,642.8,52.2,786.0,749.8,751.6,746.6,317.0,186.8,857.0,707.6,712.4,682.7,825.5,609.4,177.8,744.6,690.9,723.8,700.0,758.3,190.3,695.4,119.6,581.8,714.5,164.2,83.4,753.1,717.3,754.5,774.0,835.2,158.0,681.3,746.6,695.2,647.3,735.1,731.7,310.8,293.1,260.5,351.2,633.6,220.9,290.1,612.8,742.6,740.4,229.0,314.2,790.3,83.2,1504.0,72.1,292.7,297.0
IN,161.5,218.5,722.4,667.5,592.8,300.0,623.4,720.6,384.8,354.1,40.6,762.0,243.3,634.4,626.8,386.1,642.1,698.2,497.0,644.8,683.7,109.3,208.3,669.3,611.0,641.1,172.0,634.6,612.6,761.0,579.7,346.2,772.8,475.2,291.0,608.7,124.2,727.5,0.0,283.9,38.6,211.3,216.5,644.6,277.0,639.4,711.3,66.7,692.2,739.5,119.2,131.9,186.8,690.6,738.2,302.7,557.9,178.1,270.0,214.7,184.1,673.0,203.5,77.9,205.1,709.0,609.3,610.5,380.4,118.7,144.4,178.5,348.9,312.7,750.5,323.8,233.4,226.9,426.7,281.7,754.1,15.8,725.3,641.6,314.4,722.7,746.8,280.3,217.7,194.4,213.9,394.6,748.7,484.3,178.6,97.8,546.9,163.6,163.7,645.5,627.8,634.6,572.2,291.0,652.9,662.4,287.7,66.3,174.7,621.8,613.6,313.7,710.6,1689.1,759.5,593.3,683.8
IZ,351.5,134.9,878.1,736.2,657.7,496.9,692.1,789.3,216.7,186.0,293.8,826.9,440.2,466.3,458.7,583.0,474.0,853.9,375.6,713.5,839.4,235.0,205.7,738.0,439.1,473.0,292.2,466.5,681.3,912.9,648.4,543.1,841.5,332.1,122.9,677.4,348.2,883.2,299.0,0.0,277.3,131.5,199.4,713.3,108.9,708.1,780.0,239.2,760.9,895.2,165.1,252.1,376.8,759.3,893.9,499.6,418.6,171.7,416.5,404.7,362.9,824.9,393.5,313.5,325.3,540.9,678.0,679.2,577.3,308.7,264.6,364.7,545.8,395.6,819.2,155.7,261.1,224.3,305.9,478.6,822.8,268.5,881.0,469.7,142.5,787.6,811.7,473.4,111.3,384.4,403.9,226.5,817.4,316.2,298.8,321.8,395.8,353.6,283.9,714.2,696.5,703.3,640.9,419.8,721.6,731.1,399.0,315.7,292.6,690.5,682.3,510.6,866.3,1817.9,915.2,662.0,752.5
JH,122.8,197.6,712.0,657.1,578.6,261.3,613.0,701.0,347.4,337.0,63.2,747.8,232.6,617.3,609.7,347.4,625.0,687.8,486.6,634.4,673.3,76.1,191.2,658.9,590.1,624.0,133.3,617.5,602.2,746.8,569.3,307.5,762.4,461.0,302.9,598.3,146.8,717.1,38.9,266.8,0.0,194.2,199.4,634.2,259.9,629.0,700.9,28.0,681.8,729.1,102.1,93.2,128.9,680.2,727.8,264.0,547.5,157.2,231.3,176.0,127.5,658.8,164.8,36.1,166.4,691.9,598.9,600.1,341.7,80.0,105.7,129.6,310.2,258.9,740.1,306.7,216.3,207.1,416.3,243.0,743.7,38.4,714.9,620.7,293.5,708.5,732.6,237.8,200.6,155.7,175.2,377.5,738.3,467.2,139.9,120.4,532.7,124.9,125.0,635.1,617.4,624.2,561.8,252.3,642.5,652.0,249.0,76.8,136.0,611.4,603.2,275.0,700.2,1678.7,749.1,582.9,673.4
JJ,288.4,3.3,746.0,741.4,662.9,379.6,697.3,794.5,201.6,191.2,230.7,832.1,322.9,471.5,463.9,465.7,479.2,721.8,380.8,718.7,707.3,171.9,142.6,743.2,444.3,478.2,229.1,471.7,686.5,780.8,653.6,425.8,846.7,337.3,128.1,682.6,285.1,751.1,235.9,121.0,214.2,0.0,67.8,718.5,114.1,713.3,785.2,176.1,766.1,763.1,102.0,189.0,313.7,764.5,761.8,382.3,423.8,108.6,353.4,341.6,245.6,692.8,330.4,250.4,262.2,546.1,683.2,684.4,460.0,245.6,201.5,279.3,428.5,332.5,824.4,160.9,198.0,161.2,311.1,361.3,828.0,205.4,748.9,474.9,147.7,792.8,816.9,356.1,54.8,321.3,340.8,231.7,822.6,321.4,235.7,258.7,401.0,290.5,220.8,719.4,701.7,708.5,646.1,356.7,726.8,736.3,335.9,252.6,229.5,695.7,687.5,393.3,734.2,1712.7,783.1,667.2,757.7
JN,299.9,77.9,739.1,684.2,605.7,350.8,640.1,728.1,284.1,273.7,242.2,774.9,322.1,554.0,546.4,436.9,561.7,714.9,443.8,661.5,700.4,183.4,105.9,686.0,526.8,560.7,240.6,554.2,629.3,773.9,596.4,397.0,789.5,400.3,239.6,625.4,296.6,744.2,243.1,203.5,225.7,82.4,0.0,661.3,196.6,656.1,728.0,187.6,708.9,756.2,113.5,200.5,306.0,707.3,754.9,353.5,486.8,71.9,338.8,349.0,217.0,685.9,341.9,261.9,273.7,628.6,626.0,627.2,431.2,257.1,213.0,256.9,399.7,325.6,767.2,243.4,209.5,121.8,355.6,332.5,770.8,216.9,742.0,557.4,230.2,735.6,759.7,327.3,113.0,328.7,348.2,314.2,765.4,403.9,247.2,270.2,464.0,302.0,232.3,662.2,644.5,651.3,588.9,349.8,669.6,679.1,329.0,264.1,241.0,638.5,630.3,364.5,727.3,1705.8,776.2,610.0,700.5
JO,686.0,649.9,228.3,107.2,173.9,712.2,177.5,188.7,611.7,614.7,656.3,235.5,653.3,591.3,589.9,798.3,567.7,277.2,489.2,174.7,221.3,618.4,643.5,199.2,525.2,559.1,675.6,560.2,193.0,295.5,271.9,756.7,250.1,545.2,643.8,68.0,657.2,264.8,657.2,719.1,649.2,646.5,651.7,0.0,635.7,128.8,188.6,622.6,358.0,316.1,554.4,635.5,674.7,167.9,305.7,714.9,593.3,609.5,565.9,710.4,578.4,236.9,721.6,685.4,687.2,634.6,154.2,87.8,792.6,643.2,648.0,618.3,761.1,545.0,227.8,632.6,626.5,659.4,588.0,693.9,231.4,631.0,292.8,600.9,602.5,196.2,220.3,688.7,652.9,690.1,709.6,723.2,226.0,569.3,682.2,630.8,535.3,670.7,667.3,158.5,140.8,133.6,223.5,569.2,130.2,119.8,548.4,678.2,676.0,179.3,243.4,725.9,222.4,1484.3,332.7,129.9,170.1
JU,347.3,130.7,729.8,646.3,567.8,433.2,602.2,690.2,87.4,77.0,289.6,737.0,404.5,376.4,368.8,519.3,384.1,778.7,266.6,623.6,764.2,230.8,201.5,648.1,349.2,383.1,288.0,376.6,591.4,837.7,558.5,479.4,751.6,223.1,42.9,587.5,344.0,808.0,290.5,91.6,273.1,127.3,217.9,623.4,0.0,618.2,690.1,235.0,671.0,820.0,160.9,247.9,395.7,669.4,818.7,435.9,309.6,167.5,430.8,431.4,299.4,749.7,442.6,309.3,321.1,451.0,588.1,589.3,513.6,304.5,260.4,339.3,482.1,409.9,729.3,46.7,256.9,217.4,196.9,414.9,732.9,264.3,805.8,379.8,33.5,697.7,721.8,409.7,107.1,411.1,430.6,117.5,727.5,207.2,294.6,317.6,286.8,391.7,279.7,624.3,606.6,613.4,551.0,434.1,631.7,641.2,413.3,311.5,288.4,600.6,592.4,446.9,791.1,1728.0,840.0,572.1,662.6
JW,651.7,615.6,200.7,81.0,50.3,677.9,80.2,161.1,577.4,580.4,622.0,207.9,619.0,557.0,555.6,764.0,533.4,249.6,454.9,96.7,193.7,584.1,609.2,121.2,490.9,524.8,641.3,525.9,69.4,267.9,178.9,722.4,222.5,510.9,609.5,80.7,622.9,237.2,622.9,684.8,614.9,612.2,617.4,119.7,601.4,0.0,161.0,588.3,330.4,288.5,520.1,601.2,640.4,140.3,278.1,680.6,559.0,575.2,531.6,676.1,544.1,209.3,687.3,651.1,652.9,600.3,61.2,60.2,758.3,608.9,613.7,584.0,726.8,510.7,200.2,598.3,592.2,625.1,553.7,659.6,203.8,596.7,265.2,566.6,568.2,168.6,192.7,654.4,618.6,655.8,675.3,688.9,198.4,535.0,647.9,596.5,501.0,636.4,633.0,144.6,126.9,4.7,130.5,534.9,53.6,93.6,514.1,643.9,641.7,78.6,119.8,691.6,194.8,1502.1,305.1,36.9,44.3
JY,750.8,714.7,60.9,190.0,174.4,777.0,139.7,58.4,676.5,679.5,721.1,158.9,718.1,656.1,654.7,863.1,632.5,109.8,554.0,225.6,53.9,683.2,708.3,250.1,590.0,623.9,740.4,625.0,150.8,128.1,312.1,821.5,173.5,610.0,708.6,150.8,722.0,97.4,722.0,783.9,714.0,711.3,716.5,166.7,700.5,168.2,0.0,687.4,281.4,148.7,619.2,700.3,739.5,30.3,138.3,779.7,658.1,674.3,630.7,775.2,643.2,69.5,786.4,750.2,752.0,699.4,229.5,99.3,857.4,708.0,712.8,683.1,825.9,609.8,151.2,697.4,691.3,724.2,652.8,758.7,154.8,695.8,125.4,599.1,667.3,104.1,31.6,753.5,717.7,754.9,774.4,788.0,149.4,634.1,747.0,695.6,600.1,735.5,732.1,223.3,205.6,173.0,263.7,634.0,133.4,202.6,613.2,743.0,740.8,141.5,226.7,790.7,55.0,1521.3,144.0,205.2,209.5
KB,112.2,169.5,683.9,629.0,550.5,250.7,584.9,672.9,319.3,308.9,101.3,719.7,222.0,589.2,581.6,336.8,596.9,659.7,458.5,606.3,645.2,48.0,163.1,630.8,562.0,595.9,105.2,589.4,574.1,718.7,541.2,296.9,734.3,432.9,274.8,570.2,164.4,689.0,77.0,238.7,38.0,166.1,171.3,606.1,231.8,600.9,672.8,0.0,653.7,701.0,74.0,65.1,118.3,652.1,699.7,253.4,519.4,129.1,220.7,165.4,116.9,630.7,154.2,74.2,138.3,663.8,570.8,572.0,331.1,69.4,77.6,119.0,299.6,248.3,712.0,278.6,188.2,179.0,388.2,232.4,715.6,76.5,686.8,592.6,265.4,680.4,704.5,227.2,172.5,145.1,164.6,349.4,710.2,439.1,111.8,138.0,504.6,114.3,96.9,607.0,589.3,596.1,533.7,241.7,614.4,623.9,238.4,114.9,107.9,583.3,575.1,264.4,672.1,1650.6,721.0,554.8,645.3
KF,773.4,737.3,175.1,262.1,246.5,799.6,211.8,141.3,699.1,702.1,743.7,135.1,740.7,678.7,677.3,885.7,655.1,238.0,576.6,297.7,196.8,705.8,730.9,322.2,612.6,646.5,763.0,647.6,222.9,196.7,380.9,844.1,149.7,632.6,731.2,222.9,744.6,183.5,744.6,806.5,736.6,733.9,739.1,238.8,723.1,240.3,164.1,710.0,0.0,250.0,641.8,722.9,762.1,143.4,263.7,802.3,680.7,696.9,653.3,797.8,665.8,212.4,809.0,772.8,774.6,722.0,301.6,171.4,880.0,730.6,735.4,705.7,848.5,632.4,127.4,720.0,713.9,746.8,675.4,781.3,131.0,718.4,250.8,688.3,689.9,148.8,186.7,776.1,740.3,777.5,797.0,810.6,160.6,656.7,769.6,718.2,622.7,758.1,754.7,295.4,277.7,245.1,335.8,656.6,205.5,274.7,635.8,765.6,763.4,213.6,298.8,813.3,197.9,1602.1,202.4,277.3,281.6
KH,748.0,711.9,141.3,304.0,288.4,774.2,253.7,218.0,796.0,799.0,718.3,257.8,715.3,662.5,678.1,860.3,752.0,107.7,673.5,339.6,93.2,680.4,705.5,364.1,709.5,743.4,737.6,744.5,264.8,96.3,426.1,818.7,272.4,729.5,828.1,264.8,719.2,105.5,719.2,781.1,711.2,708.5,713.7,280.7,774.2,282.2,177.4,684.6,357.5,0.0,616.4,697.5,736.7,144.3,147.7,776.9,777.6,671.5,627.9,772.4,640.4,78.7,783.6,747.4,749.2,818.9,343.5,213.3,854.6,705.2,710.0,680.3,823.1,607.0,250.1,816.9,688.5,721.4,772.3,755.9,262.6,693.0,134.8,579.4,786.8,236.5,155.7,750.7,714.9,752.1,771.6,907.5,230.3,753.6,744.2,692.8,719.6,732.7,729.3,337.3,319.6,287.0,377.7,631.2,247.4,316.6,610.4,740.2,738.0,255.5,340.7,787.9,120.1,1501.6,98.6,319.2,323.5
KR,186.3,95.4,643.9,589.0,510.5,324.8,544.9,632.9,245.2,234.8,128.6,679.7,296.1,515.1,507.5,410.9,522.8,619.7,424.4,566.3,605.2,69.8,89.0,590.8,487.9,521.8,127.0,515.3,534.1,678.7,501.2,371.0,694.3,380.9,200.7,530.2,183.0,649.0,129.5,164.6,112.1,92.0,97.2,566.1,157.7,560.9,632.8,74.0,613.7,661.0,0.0,86.9,192.4,612.1,659.7,327.5,467.4,55.0,251.3,239.5,191.0,590.7,228.3,148.3,160.1,589.7,530.8,532.0,405.2,143.5,99.4,193.1,373.7,230.4,672.0,204.5,95.9,104.9,354.7,306.5,675.6,103.3,646.8,518.5,191.3,640.4,664.5,301.3,98.4,219.2,238.7,275.3,670.2,365.0,133.6,156.6,444.6,188.4,118.7,567.0,549.3,556.1,493.7,254.6,574.4,583.9,233.8,150.5,127.4,543.3,535.1,338.5,632.1,1610.6,681.0,514.8,605.3
KV,167.4,192.4,706.8,651.9,573.4,305.9,607.8,695.8,342.2,331.8,132.9,742.6,277.2,612.1,604.5,392.0,619.8,682.6,481.4,629.2,668.1,17.0,186.0,653.7,584.9,618.8,37.9,612.3,597.0,741.6,564.1,352.1,757.2,455.8,297.7,593.1,187.3,711.9,132.2,261.6,93.2,189.0,194.2,629.0,254.7,623.8,695.7,55.1,676.6,723.9,96.9,0.0,173.5,675.0,722.6,308.6,542.3,152.0,275.9,220.6,172.1,653.6,209.4,129.4,73.1,686.7,593.7,594.9,386.3,124.6,12.5,174.2,354.8,293.3,734.9,301.5,160.4,201.9,411.1,287.6,738.5,107.6,709.7,615.5,288.3,703.3,727.4,282.4,195.4,200.3,219.8,372.3,733.1,462.0,44.5,160.9,527.5,169.5,31.7,629.9,612.2,619.0,556.6,296.9,637.3,646.8,296.7,154.8,42.7,606.2,598.0,319.6,695.0,1673.5,743.9,577.7,668.2
LB,29.5,296.4,752.3,697.4,618.9,241.3,653.3,750.5,466.5,435.8,190.7,788.1,184.6,690.9,685.4,327.4,643.1,728.1,526.8,674.7,713.6,169.4,290.0,699.2,509.8,543.7,232.1,635.6,642.5,787.1,609.6,287.5,802.7,483.3,372.7,638.6,274.3,757.4,170.7,363.5,127.4,290.9,298.2,674.5,358.7,669.3,741.2,126.8,722.1,769.4,200.9,192.0,0.0,720.5,768.1,244.0,569.8,256.0,240.7,47.0,99.3,708.3,16.6,163.6,265.2,710.0,639.2,640.4,321.7,60.8,202.4,99.1,290.2,268.3,780.4,405.5,315.1,308.6,438.6,223.0,784.0,165.9,755.2,696.4,392.3,748.8,772.9,227.0,299.4,73.2,75.5,474.2,778.6,485.4,238.7,247.9,547.0,13.1,221.7,675.4,657.7,664.5,602.1,261.7,682.8,692.3,258.4,202.2,234.8,651.7,643.5,264.2,740.5,1719.0,789.4,632.4,713.7
LI,720.4,684.3,60.3,159.6,144.0,746.6,109.3,79.1,646.1,649.1,690.7,128.5,687.7,625.7,624.3,832.7,602.1,109.2,523.6,195.2,53.3,652.8,677.9,219.7,559.6,593.5,710.0,594.6,120.4,127.5,281.7,791.1,143.1,579.6,678.2,120.4,691.6,96.8,691.6,753.5,683.6,680.9,686.1,136.3,670.1,137.8,20.6,657.0,251.0,148.1,588.8,669.9,709.1,0.0,137.7,749.3,627.7,643.9,600.3,744.8,612.8,68.9,756.0,719.8,721.6,669.0,199.1,68.9,827.0,677.6,682.4,652.7,795.5,579.4,120.8,667.0,660.9,693.8,622.4,728.3,124.4,665.4,124.8,635.3,636.9,89.2,52.3,723.1,687.3,724.5,744.0,757.6,119.0,603.7,716.6,665.2,569.7,705.1,701.7,192.9,175.2,142.6,233.3,603.6,103.0,172.2,582.8,712.6,710.4,111.1,196.3,760.3,54.4,1518.7,164.7,174.8,179.1
LP,766.2,730.1,99.1,297.4,281.8,792.4,247.1,209.4,811.6,814.6,736.5,266.3,733.5,680.7,696.3,878.5,767.6,48.6,689.1,333.0,93.4,698.6,723.7,357.5,725.1,759.0,755.8,760.1,258.2,167.9,419.5,836.9,280.9,745.1,843.7,258.2,737.4,137.2,737.4,799.3,729.4,726.7,731.9,274.1,835.6,275.6,148.6,702.8,373.1,166.8,634.6,715.7,754.9,137.7,0.0,795.1,793.2,689.7,646.1,790.6,658.6,78.9,801.8,765.6,767.4,834.5,336.9,206.7,872.8,723.4,728.2,698.5,841.3,625.2,258.6,832.5,706.7,739.6,787.9,774.1,262.2,711.2,12.0,597.6,802.4,252.1,147.1,768.9,733.1,770.3,789.8,923.1,245.9,769.2,762.4,711.0,735.2,750.9,747.5,330.7,313.0,280.4,371.1,649.4,240.8,310.0,628.6,758.4,756.2,248.9,334.1,806.1,113.5,1519.8,186.8,312.6,316.9
LU,290.0,420.7,767.2,712.3,633.8,63.2,668.2,756.2,440.4,443.4,316.5,803.0,197.2,681.6,680.2,83.3,658.0,743.0,541.7,689.6,728.5,300.7,362.2,714.1,524.7,558.6,357.9,650.5,657.4,802.0,624.5,254.1,817.6,498.2,472.5,653.5,400.1,772.3,292.2,491.4,253.2,418.8,396.2,689.4,464.4,684.2,756.1,252.6,737.0,784.3,326.7,317.8,278.7,735.4,783.0,0.0,584.7,350.5,231.0,308.8,200.4,714.0,314.6,289.4,391.0,724.9,654.1,655.3,77.6,247.2,330.3,262.4,46.1,258.6,795.3,461.3,440.9,378.1,453.5,55.1,798.9,291.7,770.1,691.2,431.2,763.7,787.8,184.4,425.2,288.5,308.0,551.9,793.5,500.3,364.5,373.7,561.9,274.7,349.6,690.3,672.6,679.4,617.0,252.0,697.7,707.2,248.7,330.1,360.6,666.6,658.4,67.1,755.4,1733.9,804.3,638.1,728.6
