from_stop,AA,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CO,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
NA,340.8,105.3,113.6,192.0,119.7,361.5,223.5,72.2,258.9,269.9,87.1,248.6,206.1,356.9,555.3,400.8,478.9,353.9,449.5,249.5,385.8,211.7,272.1,225.8,242.8,324.6,232.9,147.7,357.5,497.1,291.5,125.4,129.1,205.0,170.2,118.5,109.3,35.8,175.7,287.8,168.2,144.9,118.1,188.7,194.6,460.2,309.6,93.7,198.4,204.2,238.8,196.4,203.1,319.9,526.8,140.7,150.2,263.3,108.4,193.4,304.4,264.6,395.9,485.1,472.2,317.1,136.4,140.2,423.9,116.8,320.2,228.6,189.4,314.3,402.0,242.5,225.0,87.7,243.1,486.3,369.1,244.7,30.5,523.4,470.9,255.1,289.9,228.4,194.9,0.0,365.7,282.8,297.0,226.3,449.8,153.9,200.8,315.7,273.5,62.8,469.5,138.8,128.0,121.4,252.0,42.8,108.6,215.4,136.1,380.5,556.9,234.2,81.3,544.4,300.2,96.1,447.2,297.4,167.0,333.2,487.8,189.2,158.0,201.7,328.9,97.2,145.2,101.5,88.9,235.6,270.3,158.8,147.2,304.8,232.9,229.3,115.4,241.8,296.7,270.0,249.0,278.7,423.0,388.7,281.5,149.3,144.6,120.4,154.3,385.8,346.9,439.7,264.2,197.3,295.6,217.3,125.8,260.3,2033.4,120.9,228.6,297.0,87.7,165.4,178.4,391.8,89.9,250.1,276.2,100.1,155.5,307.6,208.3,540.7,227.2,426.5,464.3,320.4,291.7,196.6,349.1,429.0
NC,171.0,426.4,345.0,495.7,340.3,27.4,527.2,426.5,562.6,586.4,315.0,226.2,449.8,63.0,267.0,160.3,175.6,149.8,178.8,566.0,115.1,203.8,588.6,382.1,247.3,101.0,549.4,384.0,141.3,208.8,185.1,359.8,463.2,387.8,424.3,389.9,351.3,385.6,522.1,591.5,360.9,354.5,417.7,381.4,548.7,171.9,121.9,382.5,514.9,222.8,230.4,500.1,236.9,65.5,289.2,395.1,403.2,196.9,293.7,346.8,175.0,186.8,155.4,247.5,193.8,98.5,393.1,443.9,120.6,464.4,165.2,220.2,477.1,110.2,131.3,435.2,528.7,390.6,378.5,248.7,174.3,406.9,371.8,235.1,204.6,458.7,572.3,544.9,357.1,402.4,0.0,586.5,457.3,542.8,146.5,506.8,204.5,208.1,599.7,384.4,181.2,442.5,335.7,369.5,162.5,362.2,363.0,531.9,481.3,196.4,268.6,509.8,429.6,256.1,112.5,475.6,217.5,523.6,392.9,149.1,250.2,331.8,412.1,363.9,139.9,445.5,330.5,449.8,445.9,582.0,501.8,412.9,431.3,159.1,537.1,389.6,406.8,211.2,170.3,346.3,200.9,193.4,182.5,199.3,583.9,403.9,413.1,363.8,307.7,115.1,44.3,169.0,580.7,485.0,188.4,460.7,425.0,576.8,2106.7,397.9,528.3,559.9,342.1,390.6,482.1,151.3,344.3,219.5,539.9,384.2,424.0,624.1,370.5,252.4,490.9,186.0,223.8,146.4,374.8,519.0,78.4,188.5
NF,594.7,300.1,367.5,259.7,339.3,580.6,270.5,201.3,95.3,116.6,341.0,475.7,319.7,578.7,767.8,619.9,700.7,573.0,668.6,196.8,604.9,451.6,242.6,368.1,469.9,543.7,175.9,234.0,584.0,709.6,531.4,296.3,204.3,403.8,292.9,269.4,328.9,305.0,167.5,95.2,290.9,275.3,311.4,311.4,151.7,672.7,528.7,313.3,101.8,431.3,478.7,197.0,430.2,539.0,745.9,337.1,324.0,490.4,362.3,447.3,544.3,504.5,615.0,704.2,691.3,576.1,222.7,243.0,645.7,299.0,547.3,468.5,275.7,533.4,621.1,365.2,61.4,281.0,474.6,705.4,617.0,375.9,314.1,735.9,690.0,474.7,260.4,132.9,359.1,287.1,584.8,0.0,422.8,107.4,665.3,249.7,427.9,551.5,230.5,282.4,682.0,213.8,381.9,341.0,479.1,322.3,266.2,162.1,315.9,607.6,769.4,283.5,263.7,756.9,519.3,361.7,666.3,336.7,386.6,560.3,706.9,408.8,280.7,351.9,582.6,287.8,399.1,283.9,226.2,307.8,307.7,281.5,291.0,565.9,262.2,371.6,288.9,481.7,536.6,412.3,476.1,505.8,642.1,610.5,259.4,320.2,248.6,299.8,408.2,604.9,566.0,658.8,234.7,283.6,522.7,438.6,296.7,148.5,1987.4,291.8,226.6,267.5,287.1,336.3,215.0,610.9,315.8,490.0,313.6,271.0,259.5,286.4,353.4,753.2,264.6,645.6,683.4,553.2,346.6,216.0,568.2,648.1
NH,365.6,234.5,204.9,266.2,329.5,389.1,297.7,197.0,333.1,356.9,217.4,266.2,220.3,387.2,576.3,428.4,509.2,381.5,477.1,315.9,413.4,236.5,359.1,82.8,260.4,352.2,319.9,339.5,392.5,518.1,316.3,315.3,233.7,345.9,194.8,181.1,319.1,256.8,335.0,362.0,110.0,125.0,225.8,89.5,319.2,481.2,337.2,303.5,285.4,221.8,263.6,270.6,220.7,347.5,554.4,186.8,173.7,280.9,212.4,334.3,326.6,289.4,423.5,512.7,499.8,334.7,317.2,214.4,454.2,244.1,337.8,253.4,370.2,341.9,429.6,96.9,299.2,198.7,334.0,513.9,393.9,383.5,190.3,544.4,498.5,440.2,296.6,315.4,392.2,220.9,393.3,357.0,0.0,313.3,473.8,277.3,218.4,336.4,349.6,272.6,490.5,213.0,178.2,225.4,269.6,180.7,155.2,302.4,261.0,398.1,577.9,234.1,253.9,565.4,327.8,294.1,474.8,247.9,376.8,350.8,515.4,399.0,182.6,399.0,353.7,278.0,243.5,274.1,216.4,434.4,226.1,183.4,368.2,329.6,261.4,86.3,200.6,266.6,321.5,127.0,266.6,296.3,450.6,401.0,308.2,359.4,183.6,149.5,295.2,413.4,374.5,467.3,351.2,378.1,313.2,279.2,346.8,347.3,2186.2,353.4,252.6,284.2,176.1,346.1,252.6,419.4,200.2,274.9,264.2,321.1,194.5,394.6,346.2,561.7,215.2,454.1,491.9,361.7,44.8,289.5,376.7,456.6
NK,493.8,232.7,300.1,168.8,271.9,513.2,183.6,139.4,77.0,108.5,273.6,408.3,225.4,511.3,700.4,552.5,633.3,505.6,601.2,133.1,537.5,364.7,155.7,300.7,402.5,476.3,136.3,147.1,516.6,642.2,444.5,209.4,136.9,336.4,225.5,202.0,261.5,238.1,171.6,151.9,223.5,207.9,244.0,244.0,155.8,605.3,461.3,245.9,14.9,363.9,391.8,106.1,362.8,471.6,678.5,269.7,256.6,423.0,294.9,379.9,457.4,417.6,547.6,636.8,623.9,508.7,135.8,152.1,578.3,231.6,490.3,381.6,188.8,466.0,553.7,297.8,53.0,213.6,387.7,638.0,549.6,289.0,250.8,668.5,622.6,407.3,173.5,46.0,272.2,220.2,517.4,123.1,355.4,0.0,597.9,182.3,360.5,464.6,154.9,215.0,614.6,146.4,314.5,279.9,411.7,254.9,198.8,118.8,248.5,549.0,702.0,177.3,196.3,689.5,451.9,294.3,598.9,240.5,319.2,501.7,639.5,324.0,213.3,265.0,481.9,216.3,331.7,216.5,154.7,253.0,213.4,214.1,204.1,457.8,163.4,304.2,221.5,394.8,449.7,344.9,407.9,438.4,574.7,557.2,165.1,233.3,181.2,232.4,340.8,537.5,498.6,591.4,147.8,196.7,455.3,371.2,209.8,119.1,2022.8,204.9,132.3,180.6,219.7,249.4,124.1,543.5,248.4,403.1,219.3,184.1,192.1,191.2,266.5,685.8,170.3,578.2,616.0,485.8,350.1,129.1,500.8,580.7
NQ,222.7,494.5,375.7,552.6,371.0,109.0,584.1,477.9,619.5,643.3,370.4,290.1,506.7,93.7,141.3,191.0,135.5,204.6,179.6,622.9,159.0,256.5,645.5,435.6,300.0,155.8,606.3,439.4,196.1,130.8,215.8,415.2,520.1,418.5,481.2,458.0,382.0,466.8,608.9,648.4,417.8,419.0,485.8,438.3,605.6,105.0,176.7,463.7,571.8,253.5,283.1,557.0,267.6,160.4,222.3,463.2,462.0,261.7,365.8,481.7,205.7,239.5,200.3,180.6,153.7,129.2,448.5,500.8,94.1,495.1,195.9,272.9,532.5,165.0,142.8,476.4,585.6,458.7,433.9,181.8,229.2,448.2,402.5,130.7,164.5,489.4,631.4,601.8,414.3,433.1,146.5,643.4,506.8,599.7,0.0,583.4,235.2,290.3,656.6,465.6,126.5,499.4,366.4,437.6,233.2,392.9,431.1,588.8,512.0,227.1,190.6,568.9,510.8,151.7,167.3,506.3,177.4,582.7,423.6,179.8,183.3,362.5,469.0,421.1,189.0,526.7,396.9,531.0,522.5,668.8,560.9,469.8,486.7,209.1,596.2,439.1,474.9,263.9,201.0,403.2,253.6,224.1,147.1,230.0,643.0,459.3,470.0,394.5,363.1,159.0,138.2,133.7,637.6,540.4,219.1,491.4,480.4,633.7,2137.4,453.3,587.4,619.0,410.2,446.0,539.0,178.3,412.4,272.2,599.0,439.6,480.9,681.0,411.8,174.4,550.0,219.9,179.7,201.2,424.3,575.9,173.3,184.2
NS,465.4,224.5,291.9,191.4,216.0,505.0,222.9,110.8,211.5,235.3,265.4,400.1,234.5,503.1,692.2,544.3,625.1,497.4,593.0,214.9,529.3,336.3,237.5,292.5,394.3,468.1,198.3,248.7,508.4,634.0,416.1,184.5,91.7,280.5,217.3,193.8,205.6,181.7,213.4,240.4,215.3,199.7,235.8,235.8,200.2,597.1,453.1,190.0,163.8,355.7,363.4,187.9,354.6,463.4,670.3,261.5,248.4,411.4,286.7,343.7,429.0,389.2,539.4,628.6,615.7,480.7,195.6,139.6,570.1,175.9,489.6,353.2,248.6,457.8,545.5,289.6,177.6,205.4,359.3,629.8,493.7,341.0,194.4,660.3,614.4,351.4,255.3,193.8,291.2,163.8,509.2,235.4,347.2,191.7,589.7,0.0,352.3,440.3,236.7,159.1,606.4,138.2,306.3,271.7,421.4,206.7,190.6,180.8,192.8,544.1,693.8,233.6,140.4,681.3,443.7,272.1,590.7,296.8,263.3,496.8,631.3,285.5,205.1,298.0,453.5,145.5,323.5,160.6,75.1,312.7,269.7,205.9,224.3,429.4,232.3,296.0,213.3,366.4,421.3,336.7,379.5,448.1,566.5,552.3,246.9,208.4,173.0,224.2,332.6,529.3,490.4,583.2,229.6,256.5,465.0,363.0,184.9,225.7,2064.6,180.0,214.1,262.4,211.5,224.5,177.8,535.3,240.2,374.7,275.6,159.2,183.9,273.0,304.6,677.6,226.6,570.0,607.8,477.6,341.9,196.0,492.6,572.5
NW,184.8,257.7,140.4,327.9,160.5,189.9,359.4,253.2,394.8,418.6,168.7,62.6,282.0,156.0,369.4,215.2,278.0,214.8,277.9,398.2,214.2,90.9,420.8,200.3,72.0,203.8,381.6,248.6,201.5,311.2,135.5,189.7,295.4,208.0,256.5,222.7,171.5,256.3,373.6,423.7,193.1,183.7,250.5,213.6,392.5,274.3,188.8,253.2,347.1,18.2,101.8,332.3,32.3,148.3,341.2,227.9,226.7,77.3,130.5,271.2,148.4,99.5,210.3,299.5,296.2,116.2,223.0,276.1,223.0,259.8,163.5,107.8,307.0,193.5,230.4,241.1,360.9,223.4,208.4,300.7,213.1,223.5,167.2,337.5,285.3,278.9,396.1,377.1,173.7,197.8,194.1,418.7,271.5,375.0,248.9,351.8,0.0,137.6,420.0,255.1,283.6,274.7,131.1,208.6,51.1,157.6,195.8,364.1,281.7,179.6,371.0,321.7,280.4,358.5,179.4,271.0,261.6,345.5,213.1,132.3,302.2,186.0,244.3,180.5,172.9,291.0,161.6,291.7,290.9,433.5,325.6,245.1,261.2,148.8,360.9,203.8,239.6,96.9,140.7,244.5,63.0,122.0,237.4,187.8,407.7,233.8,245.3,159.2,137.6,214.2,226.1,268.1,412.9,314.9,138.9,256.1,248.7,409.0,2013.0,227.8,352.1,383.7,174.9,220.5,314.3,206.2,177.1,88.6,363.7,214.1,256.2,456.3,187.1,354.8,314.7,240.9,278.7,164.4,266.2,332.5,177.5,243.4
NZ,171.1,362.8,245.5,433.0,292.3,195.8,464.5,338.7,499.9,523.7,233.2,140.9,387.1,211.9,449.5,253.1,333.9,201.1,283.8,503.3,224.4,83.8,525.9,305.4,109.3,176.9,486.7,336.9,183.5,378.5,121.8,282.3,400.5,339.8,361.6,327.8,303.3,308.1,478.7,528.8,298.2,288.8,355.6,318.7,494.5,345.9,161.9,305.0,452.2,103.7,109.1,437.4,131.3,154.2,379.1,333.0,331.8,112.8,235.6,265.0,130.4,90.6,248.2,337.4,324.5,176.6,311.3,381.2,291.8,364.9,163.3,100.2,395.3,170.9,236.3,346.2,466.0,328.5,296.7,338.6,195.1,355.3,272.3,404.8,323.2,410.7,501.2,482.2,305.5,307.2,200.0,523.8,376.6,480.1,304.8,424.7,153.1,0.0,525.1,302.6,350.9,379.8,236.2,313.7,110.9,267.0,305.2,469.2,384.2,222.0,438.3,426.8,385.5,425.8,152.5,376.1,299.5,450.6,344.9,179.0,340.1,322.1,349.4,312.3,154.9,359.6,266.7,401.1,355.4,538.6,430.7,350.2,349.5,130.8,461.5,308.9,344.7,91.2,122.7,349.6,62.9,160.5,275.3,230.2,512.8,322.1,350.4,264.3,225.9,224.4,199.2,274.0,518.0,403.2,143.8,361.2,337.0,514.1,2150.3,320.4,457.2,488.8,280.0,308.8,419.4,248.4,282.2,100.2,468.8,302.4,361.3,561.4,318.9,422.1,419.8,278.8,316.6,146.4,371.3,437.6,183.4,281.3
OC,569.4,318.0,385.4,214.0,357.2,598.5,250.1,224.7,211.7,199.6,358.9,493.6,227.0,596.6,785.7,637.8,718.6,593.1,686.5,29.9,625.0,450.0,83.7,337.6,487.8,561.6,162.6,232.4,601.9,729.7,520.1,296.9,222.2,421.7,267.9,287.3,346.8,313.7,256.9,154.9,308.8,283.5,329.3,329.3,241.1,680.9,546.6,321.5,147.3,449.2,477.1,172.2,448.1,556.9,763.8,355.0,341.9,508.3,380.2,465.2,542.7,502.9,632.9,712.4,709.2,584.3,221.1,183.3,665.8,316.9,575.6,466.9,274.1,553.5,639.0,361.1,187.7,298.9,473.0,713.6,634.9,374.3,336.1,753.8,707.9,492.6,129.7,177.3,357.5,305.5,602.7,226.1,391.5,177.4,683.2,257.9,448.0,549.9,0.0,300.3,699.9,211.0,399.8,355.5,497.0,330.5,274.4,145.1,333.8,634.3,787.3,218.6,281.6,777.0,537.2,379.6,684.2,239.5,394.8,577.3,724.8,409.3,257.3,352.5,569.4,305.7,417.0,304.0,244.1,338.3,233.1,290.1,289.4,543.1,193.9,343.8,306.8,480.1,535.0,384.5,493.2,523.7,650.3,637.2,138.8,320.8,267.3,317.7,416.4,625.0,583.9,676.7,31.1,282.0,540.6,456.5,295.1,162.1,2108.1,280.5,133.9,136.8,305.0,334.7,180.4,619.1,333.7,488.4,223.5,269.4,259.7,65.5,351.8,771.1,171.9,663.5,701.3,561.4,309.0,175.4,586.1,656.3
OJ,337.3,169.3,176.1,206.9,87.9,358.0,238.4,95.8,273.8,297.6,149.6,255.9,221.0,392.4,551.8,397.3,514.4,350.4,446.0,277.2,382.3,208.2,299.8,279.0,250.1,321.1,260.6,142.4,354.0,493.6,288.0,118.2,144.0,152.4,203.8,180.3,77.5,80.3,208.6,302.7,201.8,186.2,180.6,222.3,227.5,456.7,306.1,30.8,226.1,211.5,235.3,211.3,210.4,316.4,523.3,203.2,212.7,283.3,170.9,215.6,300.9,261.1,392.4,481.6,468.7,352.6,151.5,155.1,459.4,131.7,361.5,225.1,235.5,310.8,398.5,276.1,239.9,150.2,231.2,482.8,365.6,212.9,93.0,519.9,467.4,223.3,287.5,256.1,163.1,62.4,362.2,297.7,333.7,254.0,485.3,168.8,208.1,308.1,310.9,0.0,466.0,153.7,190.5,177.6,293.3,105.3,177.1,243.1,148.6,416.0,553.4,261.0,96.2,540.9,296.7,144.0,443.7,314.2,135.2,368.7,484.3,157.4,191.6,169.9,325.4,112.1,207.7,116.4,107.9,268.5,285.2,192.4,189.7,301.3,252.3,282.5,177.9,238.3,293.2,323.2,251.4,320.0,419.5,418.9,299.1,162.3,159.5,182.9,168.8,382.3,343.4,436.2,291.9,243.4,336.9,279.8,183.4,288.0,2001.6,156.3,243.5,324.7,150.2,149.0,193.3,388.3,152.4,246.6,291.1,142.6,170.4,335.3,176.5,537.2,242.1,423.0,460.8,316.9,257.5,230.2,345.6,425.5
OS,258.8,499.9,392.8,570.7,407.1,145.1,602.2,496.0,637.6,661.4,388.5,326.2,524.8,129.8,85.7,195.5,171.6,240.7,215.7,641.0,195.1,292.6,663.6,457.1,336.1,191.9,624.4,457.5,232.2,27.5,251.9,433.3,538.2,454.6,499.3,463.4,418.1,459.1,595.6,666.5,435.9,429.5,491.2,456.4,623.7,9.3,212.8,456.0,589.9,289.6,319.2,575.1,303.7,196.5,159.4,468.6,478.2,297.8,367.2,420.3,241.8,275.6,190.6,117.7,189.8,165.3,466.6,518.9,130.2,531.2,232.0,309.0,550.6,201.1,178.9,510.2,603.7,464.1,452.0,118.9,265.3,484.3,438.6,53.8,200.6,525.5,651.3,619.9,450.4,469.2,182.6,661.5,532.3,617.8,95.7,581.8,271.3,326.4,674.7,457.9,0.0,517.5,402.5,443.0,269.3,429.0,436.5,606.9,548.1,276.7,87.3,594.4,503.1,74.8,203.4,542.4,241.9,608.2,459.7,215.9,120.4,398.6,487.1,457.2,225.1,519.0,404.0,523.3,520.9,655.5,586.4,487.9,504.8,245.2,616.1,464.6,480.3,300.0,237.1,421.3,289.7,260.2,84.2,257.8,662.9,477.4,488.1,430.6,381.2,195.1,174.3,169.8,655.7,558.5,255.2,527.5,498.5,651.8,2173.5,471.4,607.3,644.5,415.6,464.1,557.1,115.4,417.8,308.3,624.5,457.7,499.0,699.1,447.9,71.1,575.5,221.2,116.8,237.3,449.8,594.0,204.3,121.3
OU,463.7,169.1,236.5,70.0,208.3,449.6,101.5,75.8,182.9,199.1,210.0,344.7,160.3,447.7,636.8,488.9,569.7,442.0,537.6,169.9,473.9,315.0,208.9,237.1,338.9,412.7,162.1,178.3,453.0,578.6,394.8,228.6,83.5,272.8,161.9,138.4,197.9,174.0,184.8,211.8,159.9,144.3,180.4,180.4,169.0,541.7,397.7,182.3,135.2,300.3,342.1,74.4,299.2,408.0,614.9,206.1,193.0,359.4,231.3,316.3,405.1,367.9,484.0,573.2,560.3,445.1,167.0,18.2,514.7,168.0,416.3,331.9,220.0,402.4,490.1,234.2,149.0,150.0,366.0,574.4,486.0,333.3,183.1,604.9,559.0,343.7,150.6,165.2,283.5,156.1,453.8,206.8,291.8,163.1,534.3,150.5,296.9,414.9,203.6,151.4,551.0,0.0,250.9,210.0,348.1,191.3,135.2,144.6,184.9,476.6,638.4,124.1,132.7,625.9,388.3,230.7,535.3,177.3,255.6,429.3,575.9,277.8,149.7,290.3,451.6,156.8,268.1,152.9,95.2,284.2,148.3,150.5,235.3,434.9,115.4,240.6,157.9,345.1,443.0,281.3,345.1,374.8,511.1,479.5,162.2,252.5,117.6,168.8,277.2,473.9,435.0,527.8,201.0,227.9,391.7,307.6,229.0,189.5,2036.0,224.1,106.6,174.2,156.1,268.6,56.4,479.9,184.8,353.4,154.2,203.3,128.5,244.4,296.9,622.2,105.2,514.6,552.4,422.2,242.3,93.3,437.2,517.1
OX,261.9,188.4,101.2,299.3,199.3,282.6,330.8,217.3,366.2,390.0,58.5,162.5,253.4,270.8,476.4,321.9,392.8,275.0,370.6,369.6,306.9,132.8,392.2,163.7,156.7,245.7,353.0,235.8,278.6,418.2,212.6,211.6,274.2,214.9,227.9,151.9,188.9,180.9,320.8,395.1,156.5,147.1,179.7,177.0,339.7,381.3,230.7,234.3,318.5,118.1,159.9,303.7,117.0,241.0,447.9,157.1,166.6,177.2,108.7,203.3,222.9,185.7,317.0,406.2,393.3,231.0,244.9,247.5,337.8,207.0,234.1,149.7,328.9,235.4,323.1,204.5,332.3,152.6,230.3,407.4,290.2,279.8,114.4,444.5,392.0,309.2,359.5,348.5,288.5,145.0,286.8,390.1,234.9,346.4,363.7,299.0,114.7,232.7,403.3,236.2,390.6,246.1,0.0,131.5,165.9,104.8,125.0,335.5,223.9,294.4,478.0,297.0,218.7,465.5,221.3,218.2,368.3,310.8,246.6,247.1,408.9,268.8,215.7,295.3,250.0,242.3,139.8,238.9,238.1,380.7,289.0,216.5,283.1,225.9,324.3,167.2,168.8,162.9,217.8,207.9,162.9,192.6,344.1,297.3,371.1,255.7,216.7,122.6,164.2,306.9,268.0,360.8,384.3,336.8,209.5,219.5,276.8,380.4,2127.8,249.7,315.5,347.1,104.1,242.4,285.7,312.9,106.3,171.2,327.1,236.0,227.6,427.7,242.5,461.8,278.1,347.6,385.4,241.5,152.4,322.6,270.2,350.1
PA,345.4,128.6,118.2,239.5,233.0,404.2,271.0,194.2,306.4,330.2,91.7,271.2,193.6,402.3,591.4,443.5,524.3,396.6,492.2,309.8,428.5,216.3,332.4,191.7,265.4,367.3,293.2,253.2,362.1,533.2,296.1,229.0,207.0,209.6,168.1,92.1,222.6,149.1,289.0,335.3,125.3,76.4,119.9,145.8,307.9,496.3,352.3,207.0,258.7,229.7,243.4,243.9,225.7,362.6,569.5,19.2,28.8,291.4,113.0,198.0,309.0,269.2,438.6,527.8,514.9,339.7,262.3,187.7,469.3,175.2,341.9,233.2,302.7,357.0,444.7,199.6,272.5,92.8,247.7,529.0,373.7,297.2,82.6,559.5,513.6,303.9,320.1,288.7,308.2,113.2,408.4,330.3,257.2,286.6,488.9,267.2,223.4,320.3,331.6,176.1,505.6,186.3,132.6,0.0,274.6,73.0,65.2,275.7,192.1,400.6,593.0,293.6,186.9,580.5,342.9,186.4,489.9,310.5,283.0,353.3,530.5,302.5,155.9,315.0,333.5,210.5,149.8,207.1,202.2,348.9,290.6,156.7,260.5,309.4,280.4,195.2,109.0,246.4,301.3,235.9,259.5,301.3,465.7,403.5,331.7,273.1,156.9,75.2,158.9,428.5,389.6,482.4,324.5,310.6,322.4,214.0,232.9,320.6,2146.7,234.2,276.1,357.3,44.3,259.8,225.9,434.5,25.1,254.7,323.7,213.4,167.8,367.9,259.9,576.8,274.7,469.2,507.0,325.0,181.0,262.8,391.8,471.7
PC,99.5,301.4,182.6,370.1,181.3,138.7,401.6,312.0,437.0,460.8,210.9,63.6,324.2,149.1,392.4,196.0,271.1,129.5,226.7,440.4,163.0,87.1,463.0,242.5,114.2,119.8,423.8,256.1,116.2,304.3,50.2,231.9,337.6,228.8,298.7,264.9,192.3,277.1,415.8,465.9,235.3,225.9,292.7,255.8,434.7,267.4,104.8,274.0,389.3,60.4,113.7,374.5,74.5,97.1,322.0,270.1,268.9,34.3,172.7,292.0,63.1,56.5,191.1,280.3,267.4,109.3,265.2,318.3,230.4,302.0,91.0,103.5,349.2,109.5,179.2,283.3,403.1,265.6,250.6,281.5,127.8,244.3,209.4,330.6,266.1,299.7,438.3,419.3,194.5,240.0,142.9,460.9,313.7,417.2,242.0,393.7,42.1,119.4,474.1,275.9,276.7,316.9,173.3,244.5,0.0,199.8,238.0,406.3,318.9,154.7,364.1,375.8,321.1,351.6,95.4,313.2,242.4,389.6,233.9,107.4,283.0,206.8,286.5,201.3,87.6,337.0,203.8,341.3,332.8,475.7,367.8,287.3,303.4,63.5,403.1,246.0,281.8,94.5,55.4,286.7,84.2,49.5,218.2,157.6,449.9,276.0,287.5,201.4,179.8,163.0,142.1,216.9,455.1,357.1,66.4,298.3,297.1,451.2,2051.0,270.0,394.3,425.9,217.1,262.7,356.5,187.0,219.3,102.8,405.9,256.3,298.4,498.5,207.9,347.9,356.9,221.7,259.5,79.1,231.2,393.4,126.3,224.2
PH,297.9,104.0,70.7,215.6,159.9,318.6,247.1,112.4,282.5,310.1,44.2,205.7,192.9,314.0,512.4,357.9,436.0,311.0,406.6,289.7,342.9,168.8,312.3,182.9,199.9,281.7,273.1,187.9,314.6,454.2,248.6,165.6,169.3,162.1,167.4,92.6,149.5,76.0,215.9,311.4,133.7,102.0,115.3,154.2,234.8,417.3,266.7,133.9,238.6,161.3,195.9,220.0,160.2,277.0,483.9,97.8,107.3,220.4,65.5,150.5,261.5,221.7,353.0,442.2,429.3,274.2,176.6,163.8,381.0,102.1,277.3,185.7,229.6,271.4,359.1,208.0,248.6,84.9,200.2,443.4,326.2,249.7,9.5,480.5,428.0,256.4,296.2,268.6,235.1,40.1,322.8,306.4,254.1,266.5,406.9,194.1,157.9,272.8,313.7,103.0,426.6,162.4,85.1,78.5,209.1,0.0,65.7,255.6,128.7,337.6,514.0,257.8,113.8,501.5,257.3,113.3,404.3,302.9,207.2,290.3,444.9,229.4,155.2,241.9,286.0,137.4,102.3,134.0,129.1,275.8,283.0,156.0,187.4,261.9,256.5,186.4,112.6,198.9,253.8,227.1,206.1,235.8,380.1,345.8,321.7,189.5,133.0,77.5,111.4,342.9,304.0,396.8,304.4,237.5,252.7,174.4,166.0,300.5,2073.6,161.1,252.2,337.2,44.8,212.3,202.0,348.9,47.0,207.2,299.8,140.3,143.9,347.8,212.4,497.8,250.8,383.6,421.4,277.5,248.8,220.2,306.2,386.1
PK,371.7,80.2,101.2,174.2,216.0,357.6,205.7,105.0,241.1,264.9,74.7,252.7,128.3,355.7,544.8,396.9,477.7,350.0,445.6,244.5,381.9,199.3,267.1,145.1,246.9,320.7,227.9,236.2,361.0,486.6,279.1,212.0,141.7,192.6,102.8,42.7,205.6,132.1,272.0,270.0,67.9,52.3,70.5,88.4,227.2,449.7,305.7,190.0,193.4,208.3,226.4,178.6,207.2,316.0,522.9,100.3,101.0,267.4,96.0,181.0,292.0,252.2,392.0,481.2,468.3,353.1,245.3,122.4,422.7,130.5,324.3,216.2,285.7,310.4,398.1,142.2,207.2,43.4,230.7,482.4,394.0,280.2,65.6,512.9,467.0,286.9,254.8,223.4,291.2,96.2,361.8,265.0,199.8,221.3,442.3,185.3,204.9,299.2,266.3,159.1,459.0,121.0,115.6,81.0,256.1,56.0,0.0,210.4,152.4,383.6,546.4,216.4,142.2,533.9,296.3,169.4,443.3,245.2,266.0,336.3,483.9,285.5,90.6,298.0,359.6,193.5,132.8,162.4,120.3,331.9,225.3,91.4,243.5,292.4,219.6,148.6,59.6,229.4,284.3,189.3,242.5,282.8,419.1,386.5,266.4,256.1,91.6,76.8,141.9,381.9,343.0,435.8,259.2,293.6,299.7,215.6,222.1,255.3,2094.2,217.2,210.8,292.0,20.8,242.8,160.6,387.9,49.5,237.7,258.4,196.4,102.5,302.6,242.9,530.2,209.4,422.6,460.4,330.2,194.5,178.8,345.2,425.1
