from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
CO,377.4,607.8,527.1,284.7,438.8,19.7,529.2,428.0,291.8,200.1,514.5,493.3,605.9,145.3,152.2,554.2,147.7,55.3,234.0,275.1,587.1,0.0,403.3,522.3,432.6,463.3,66.4,49.5,52.0,455.4,598.2,126.5,553.9,127.2,420.2,617.6,497.2,315.3,541.7,549.0,532.4,427.6,561.1,249.5,39.8,40.1,342.2,72.6,430.5,168.3,496.9,458.5,520.9,164.6,568.9,336.1,253.8,332.5,435.5,399.2,84.3,262.3,357.4,433.7,150.6,300.7,699.7,336.9,32.3,488.2,254.3,609.5,189.9,551.5,481.5,104.7,46.1,285.5,474.6,289.2,514.8,493.4,82.4,447.6,170.1,99.5,536.5,327.1,493.6,253.8,341.7,151.8,243.8,363.1,387.1,197.6,552.0,102.5,409.2,450.7,304.4,439.5,307.0,347.1,411.5,508.2,163.2,635.7,214.1,200.8,26.8,84.9,218.0,425.3,537.7,280.8,31.8,317.3,114.4,124.7,549.1,429.4,138.8,464.8,115.1,160.5,344.5,348.2,96.7,386.5,501.8,347.8,182.5,254.1,75.0,483.9,107.1,1953.9,348.5,551.8,390.0,192.6,546.8,534.9,557.3,563.0,468.1,456.4,319.6,493.5,453.0,103.2,117.6,84.6
DA,157.3,308.6,310.7,522.5,224.2,421.2,230.0,290.6,316.5,540.3,177.5,344.5,272.4,384.3,492.4,255.0,343.8,456.8,571.9,512.9,287.9,401.4,0.0,250.7,133.4,164.1,335.1,451.0,392.2,407.7,299.0,411.2,254.7,494.9,330.7,284.1,268.8,127.0,242.5,249.8,233.2,128.4,261.9,367.6,418.4,441.6,368.6,474.1,131.3,508.5,197.7,243.9,221.7,532.3,224.9,573.9,363.3,338.9,136.3,515.5,452.0,500.1,360.4,194.4,390.6,538.5,341.4,574.7,369.9,187.1,492.1,310.3,233.8,255.1,350.6,335.4,447.6,523.3,247.9,527.0,270.7,197.0,392.4,346.8,508.0,369.4,237.3,564.9,274.1,591.7,344.7,489.7,360.8,378.4,356.2,437.6,193.1,504.0,310.6,301.9,323.0,140.3,544.8,584.9,316.0,209.0,492.6,336.5,552.0,538.7,405.4,486.4,380.3,276.5,238.5,359.3,418.3,356.6,515.9,462.6,249.9,82.6,479.0,254.9,445.2,500.7,370.9,586.0,350.8,287.9,202.6,585.6,520.4,592.0,476.5,184.7,508.6,1806.6,586.3,252.6,386.1,528.7,247.6,235.7,197.6,263.8,168.9,355.6,559.6,194.3,135.4,443.4,457.8,363.4
DD,331.3,309.8,234.8,446.6,148.3,595.2,215.2,321.5,490.5,679.5,277.6,268.6,334.3,558.3,631.6,179.1,399.8,552.7,711.1,437.0,164.0,575.4,298.1,0.0,148.9,206.5,509.1,570.8,566.2,331.8,267.3,585.2,182.5,619.6,254.8,346.0,192.9,301.0,225.7,173.9,234.4,151.7,279.0,467.8,537.3,615.6,407.1,648.1,231.4,647.7,121.8,168.0,204.9,657.0,286.8,498.0,472.1,377.4,169.4,498.8,576.7,424.2,398.9,118.5,564.6,462.6,309.7,498.8,543.9,201.3,416.2,301.6,407.8,105.7,274.7,509.4,558.5,447.4,347.3,451.1,194.8,35.3,566.4,270.9,647.2,543.4,276.3,489.0,198.2,730.9,383.2,628.9,462.1,416.9,394.7,611.6,293.2,599.9,349.1,226.0,497.0,141.5,468.9,509.0,354.5,192.2,666.6,327.8,691.2,677.9,579.4,660.4,436.3,200.6,221.7,499.1,543.0,395.1,611.8,601.8,233.1,288.9,618.2,410.7,619.2,639.9,409.4,510.1,493.0,326.4,185.8,509.7,659.6,731.2,572.4,167.9,604.5,1746.3,510.4,220.2,424.6,667.9,287.4,147.4,241.5,189.4,202.0,279.7,533.5,256.2,291.2,582.6,597.0,505.6
DF,225.2,250.0,200.5,412.3,114.0,489.1,171.4,287.2,384.4,645.2,153.5,234.3,248.4,452.2,597.3,144.8,365.5,518.4,676.8,402.7,173.6,469.3,192.0,140.5,0.0,57.5,403.0,518.9,460.1,297.5,226.4,479.1,155.9,562.8,220.5,260.1,158.6,194.9,166.2,139.6,174.6,69.8,219.5,433.5,486.3,509.5,372.8,542.0,107.3,613.4,87.5,133.7,145.4,600.2,200.9,463.7,437.8,343.1,63.7,464.5,519.9,389.9,364.6,84.2,458.5,428.3,268.8,464.5,437.8,114.5,381.9,242.1,301.7,144.9,240.4,403.3,515.5,413.1,223.9,416.8,160.5,86.8,460.3,236.6,612.9,437.3,178.7,454.7,163.9,696.6,348.9,594.6,427.8,382.6,360.4,505.5,169.1,565.6,314.8,191.7,390.9,81.7,434.6,474.7,320.2,132.7,560.5,268.3,656.9,643.6,473.3,554.3,402.0,166.3,162.2,464.8,486.2,360.8,577.5,567.5,173.6,182.8,583.9,332.3,513.1,605.6,375.1,475.8,418.7,292.1,126.3,475.4,625.3,696.9,538.1,108.4,570.2,1748.0,476.1,194.0,390.3,633.6,189.0,125.5,173.6,153.6,96.3,245.4,499.2,170.3,185.1,548.3,562.7,431.3
DN,218.1,295.5,285.3,497.1,198.8,482.0,216.9,372.0,377.3,601.1,146.4,319.1,241.3,445.1,553.2,229.6,404.6,517.6,632.7,487.5,274.8,462.2,184.9,225.3,84.7,0.0,395.9,511.8,453.0,382.3,294.0,472.0,241.6,555.7,305.3,253.0,243.4,187.8,229.4,224.4,220.1,115.3,248.8,428.4,479.2,502.4,457.6,534.9,100.2,569.3,172.3,218.5,208.6,593.1,193.8,548.5,424.1,427.9,123.2,549.3,512.8,474.7,449.4,169.0,451.4,513.1,311.1,549.3,430.7,184.9,466.7,297.2,294.6,229.7,325.2,396.2,508.4,497.9,216.8,501.6,245.3,171.6,453.2,321.4,568.8,430.2,224.2,539.5,248.7,652.5,433.7,550.5,421.6,467.4,445.2,498.4,162.0,564.8,399.6,276.5,383.8,127.2,519.4,559.5,405.0,195.9,553.4,323.4,612.8,599.5,466.2,547.2,441.1,251.1,225.4,420.1,479.1,445.6,576.7,523.4,236.8,175.7,539.8,325.2,506.0,561.5,459.9,560.6,411.6,376.9,189.5,560.2,581.2,652.8,537.3,171.6,569.4,1793.5,560.9,239.5,475.1,589.5,234.5,210.3,166.5,238.4,186.9,330.2,584.0,163.2,178.0,504.2,518.6,424.2
DT,393.8,541.3,460.6,218.2,372.3,86.0,462.7,365.7,225.3,266.4,410.2,429.2,505.1,78.8,218.5,487.7,81.2,121.6,300.3,208.6,520.6,66.2,336.8,455.8,366.1,396.8,0.0,115.8,57.0,393.1,528.4,192.8,487.4,163.6,357.9,516.8,430.7,331.7,475.2,482.5,465.9,361.1,494.6,183.0,83.2,106.4,275.7,138.9,364.0,234.6,430.4,392.0,454.4,201.0,457.6,269.6,193.9,266.0,369.0,332.7,120.7,195.8,290.9,367.2,84.1,234.2,571.3,269.7,34.7,419.8,187.8,543.0,178.6,485.0,419.2,148.1,112.4,219.0,491.0,222.7,448.3,426.9,57.2,385.3,236.4,165.8,470.0,260.6,427.1,320.1,275.2,218.1,177.3,296.6,320.6,131.1,425.8,168.8,342.7,388.4,237.9,373.0,240.5,280.6,345.0,441.7,157.4,569.2,280.4,267.1,70.2,153.8,151.5,363.0,471.2,214.3,98.1,262.2,180.7,191.0,482.6,362.9,205.1,531.1,181.4,226.8,278.0,281.7,62.5,320.0,435.3,281.3,248.8,320.4,141.3,417.4,173.4,1887.4,282.0,485.3,323.5,258.9,480.3,468.4,430.3,496.5,401.6,394.1,253.1,427.0,368.1,169.5,183.9,50.4
DX,413.9,672.3,555.4,342.7,467.1,60.0,593.7,464.5,327.7,240.4,522.4,529.8,646.2,203.3,192.5,553.8,205.7,95.6,274.3,333.1,651.6,57.9,467.8,550.6,497.1,527.8,124.4,0.0,110.0,491.9,722.9,158.9,618.4,166.2,456.7,657.9,525.5,351.8,606.2,544.5,596.9,492.1,625.6,307.5,110.3,80.4,400.2,112.9,495.0,208.6,561.4,486.8,585.4,203.6,609.2,394.1,311.8,390.5,500.0,457.2,124.3,320.3,415.4,462.0,208.6,358.7,740.0,394.9,90.3,552.7,312.3,674.0,235.0,579.8,518.0,135.0,86.4,343.5,511.1,347.2,543.1,521.7,140.4,484.1,210.4,110.2,601.0,385.1,521.9,294.1,399.7,192.1,301.8,421.1,445.1,255.6,559.9,142.8,484.5,487.2,334.2,504.0,365.0,405.1,489.9,572.7,221.2,700.2,254.4,241.1,84.8,125.2,276.0,461.8,602.2,338.8,42.5,375.3,154.7,165.0,613.6,493.9,179.1,505.1,155.4,200.8,402.5,406.2,154.7,461.8,566.3,405.8,222.8,294.4,115.3,548.4,147.4,2011.9,406.5,616.3,448.0,232.9,611.3,599.4,565.2,627.5,532.6,492.9,377.6,636.7,489.5,143.5,157.9,142.6
DY,389.9,588.0,507.3,264.9,419.0,81.2,509.4,440.5,272.0,240.4,498.4,505.8,629.7,125.5,192.5,534.4,127.9,116.8,272.0,255.3,567.3,61.4,383.5,502.5,412.8,443.5,46.6,111.0,0.0,467.9,578.4,188.0,534.1,136.1,432.7,641.4,477.4,327.8,521.9,529.2,512.6,407.8,541.3,229.7,78.4,101.6,322.4,134.1,410.7,208.6,477.1,438.7,501.1,173.5,504.3,316.3,234.0,312.7,415.7,379.4,93.2,242.5,337.6,413.9,124.5,280.9,620.8,317.1,29.9,466.5,234.5,589.7,202.4,531.7,494.0,143.3,107.6,265.7,487.1,269.4,495.0,473.6,62.6,460.1,208.1,161.0,516.7,307.3,473.8,291.8,321.9,189.8,224.0,343.3,367.3,171.5,535.9,164.0,389.4,463.2,284.6,419.7,287.2,327.3,391.7,488.4,145.3,615.9,252.1,238.8,65.4,146.4,198.2,437.8,517.9,261.0,93.3,297.5,175.9,162.7,529.3,409.6,197.1,531.6,176.6,200.8,324.7,328.4,76.9,366.7,482.0,328.0,220.5,292.1,136.5,464.1,168.6,1934.1,328.7,532.0,370.2,228.8,527.0,515.1,541.2,543.2,448.3,468.9,293.5,473.7,465.5,143.5,175.9,64.8
EB,313.7,498.8,306.8,396.1,218.5,473.2,420.2,21.2,459.6,592.7,367.7,91.8,462.6,454.7,544.8,305.2,349.3,465.9,624.3,386.5,478.1,453.4,294.3,302.0,323.6,354.3,405.5,484.0,462.6,0.0,439.3,467.1,444.9,532.8,112.1,474.3,276.9,301.4,397.7,295.9,423.4,318.6,451.0,417.3,450.5,476.9,230.4,526.1,321.5,560.9,266.4,238.2,376.9,570.2,415.1,447.5,421.6,200.7,326.5,448.3,489.9,373.7,222.2,213.4,461.0,412.1,481.7,448.3,440.3,377.3,365.7,500.5,304.2,331.2,70.5,391.3,471.7,396.9,410.9,400.6,294.5,273.1,462.8,74.7,560.4,425.3,427.5,438.5,273.3,644.1,206.5,542.1,411.6,240.2,218.0,508.0,383.3,513.1,172.4,141.3,393.4,330.5,418.4,458.5,177.8,364.2,563.0,526.7,604.4,591.1,457.4,538.4,385.8,129.8,393.7,448.6,456.2,218.4,525.0,515.0,405.1,320.4,531.4,428.9,501.1,553.1,232.7,459.6,406.2,149.7,357.8,459.2,572.8,644.4,485.6,339.9,517.7,1810.7,459.9,442.8,247.9,581.1,437.8,375.0,387.8,403.1,359.1,65.9,483.0,384.5,325.6,495.8,510.2,418.8
EL,298.1,307.5,340.5,554.6,256.3,601.6,238.6,429.5,496.9,722.6,206.0,374.8,138.5,564.7,672.8,287.1,507.8,637.2,752.3,545.0,298.8,581.8,304.5,258.0,211.7,269.3,513.2,631.4,572.6,439.8,0.0,589.3,265.6,675.3,362.8,150.2,300.9,307.4,200.3,281.9,244.1,158.1,253.6,548.0,598.8,622.0,515.1,654.5,195.2,688.9,229.8,276.0,177.2,712.7,91.0,606.0,537.1,483.1,162.4,606.8,632.4,532.2,504.6,226.5,571.0,570.6,45.9,606.1,550.3,98.8,521.9,290.9,414.2,287.2,382.7,496.7,628.0,553.1,249.0,556.8,300.5,229.1,572.8,376.6,688.4,549.8,272.5,597.0,306.2,772.1,491.2,670.1,538.9,524.9,500.4,618.0,221.6,684.4,457.1,331.7,503.4,180.1,576.9,617.0,462.5,166.8,673.0,317.1,732.4,719.1,585.8,669.4,544.3,306.3,196.3,537.4,596.4,512.2,696.3,643.0,207.7,295.3,659.4,357.4,625.6,681.1,517.4,618.1,528.9,432.1,160.4,617.7,698.5,772.4,656.9,124.5,689.0,1843.1,618.4,263.5,532.6,709.1,311.5,295.9,143.2,337.9,131.2,387.7,639.1,125.0,297.6,623.8,638.2,543.8
EN,389.4,621.2,530.9,379.1,442.6,110.1,542.6,440.0,276.6,272.8,497.9,505.3,631.5,281.4,224.9,567.6,277.5,128.0,306.7,369.5,600.5,129.7,416.7,526.1,446.0,476.7,196.2,142.2,181.8,467.4,608.3,0.0,567.3,216.0,432.2,643.2,501.0,327.3,555.1,562.4,545.8,441.0,574.5,327.7,137.9,112.8,436.6,95.3,443.9,241.0,510.3,462.3,534.3,253.4,594.5,430.5,323.4,488.3,448.9,475.6,174.1,356.7,509.8,437.5,280.4,395.1,651.2,430.6,162.1,499.7,348.7,622.9,183.9,555.3,493.5,106.7,118.8,379.9,486.6,383.6,518.6,497.2,212.2,459.6,242.8,51.7,549.9,421.5,497.4,326.5,494.1,224.5,320.9,527.8,505.6,327.4,535.4,175.2,460.0,462.7,283.1,452.9,401.4,441.5,465.4,521.6,306.4,649.1,286.8,273.5,152.8,107.6,340.4,437.3,551.1,319.4,114.4,423.1,187.1,197.4,562.5,442.8,211.5,490.4,68.0,233.2,438.9,442.6,197.6,437.3,515.2,442.2,255.2,326.8,147.7,497.3,179.8,2030.3,442.9,565.2,535.5,265.3,560.2,548.3,540.7,576.4,481.5,468.4,449.4,506.9,465.0,175.9,190.3,210.2
EQ,327.0,161.1,309.6,521.4,223.1,590.9,32.6,396.3,486.2,710.0,273.3,343.4,360.5,554.0,662.1,253.9,474.6,626.5,741.6,511.8,70.0,571.1,293.8,181.3,160.5,218.1,504.8,620.7,561.9,406.6,300.5,580.9,0.0,664.6,329.6,372.2,267.7,296.7,230.5,248.7,69.8,187.1,233.7,537.3,588.1,611.3,481.9,643.8,227.1,678.2,196.6,242.8,212.3,702.0,313.0,572.8,533.0,452.2,181.0,573.6,621.7,499.0,473.7,193.3,560.3,537.4,342.9,573.6,539.6,232.6,491.0,166.7,403.5,256.6,349.5,505.1,617.3,522.2,373.5,525.9,269.6,186.2,562.1,345.7,677.7,539.1,93.7,563.8,273.0,761.4,458.0,659.4,530.5,491.7,469.5,607.3,288.9,673.7,423.9,300.8,492.7,171.1,543.7,583.8,429.3,221.8,662.3,192.9,721.7,708.4,575.1,656.1,511.1,275.4,234.5,529.0,588.0,469.9,685.6,632.3,223.1,284.6,648.7,406.4,614.9,670.4,484.2,584.9,520.5,401.2,215.4,584.5,690.1,761.7,646.2,190.1,678.3,1659.1,585.2,58.0,499.4,698.4,104.8,30.2,267.7,72.2,213.6,354.5,608.3,282.4,286.9,613.1,627.5,533.1
ES,446.6,690.8,588.1,371.9,499.8,115.3,612.2,497.2,351.8,230.2,577.2,562.5,668.6,232.5,182.3,586.5,234.9,136.0,261.8,362.3,670.1,115.2,486.3,583.3,515.6,546.3,153.6,167.1,137.6,524.6,745.3,222.1,636.9,0.0,489.4,680.3,558.2,384.5,624.7,577.2,615.4,510.6,644.1,336.7,155.1,127.0,429.4,168.2,513.5,198.4,579.9,519.5,603.9,37.3,631.6,423.3,341.0,419.7,518.5,486.4,51.7,349.5,444.6,494.7,196.7,387.9,762.4,424.1,119.5,657.0,341.5,748.3,259.1,612.5,550.7,220.0,121.8,372.7,543.8,376.4,575.8,554.4,152.2,516.8,197.9,217.1,619.5,414.3,554.6,281.6,428.9,179.6,331.0,450.3,474.3,243.7,614.7,181.6,517.2,519.9,358.3,522.5,394.2,434.3,522.6,591.2,175.2,774.5,241.9,228.6,142.1,180.5,305.2,494.5,620.7,368.0,149.4,404.5,195.1,152.5,632.1,512.4,78.7,527.5,210.7,190.6,431.7,435.4,183.9,494.5,584.8,435.0,210.3,281.9,155.7,566.9,187.8,2041.1,435.7,634.8,477.2,218.6,629.8,617.9,620.0,646.0,551.1,525.6,365.7,659.1,522.2,133.3,77.6,171.8
ET,313.9,415.6,240.6,348.3,152.3,475.1,337.0,77.9,411.8,574.9,367.9,82.5,440.1,438.2,527.0,239.0,301.5,448.1,606.5,338.7,394.9,455.3,294.5,235.8,323.8,354.5,389.0,504.9,446.1,88.2,373.1,510.7,361.7,515.0,0.0,451.8,210.7,301.6,331.5,229.7,340.2,257.5,384.8,369.5,472.3,495.5,287.1,528.0,321.7,543.1,200.2,172.0,310.7,552.4,392.6,399.7,373.8,257.4,275.2,400.5,472.1,325.9,278.9,147.2,444.5,364.3,415.5,400.5,423.8,305.2,317.9,407.4,333.3,265.0,61.2,434.9,501.5,349.1,411.1,352.8,228.3,206.9,446.3,27.3,542.6,468.9,389.0,390.7,207.1,626.3,263.2,524.3,363.8,296.9,274.7,491.5,383.5,495.3,229.1,60.4,424.4,247.3,370.6,410.7,234.5,298.0,546.5,433.6,586.6,573.3,459.3,540.3,338.0,48.9,327.5,400.8,438.4,275.1,507.2,497.2,338.9,320.6,513.6,429.1,544.7,535.3,289.4,411.8,450.3,206.4,291.6,411.4,555.0,626.6,467.8,273.7,499.9,1744.5,412.1,359.6,304.6,563.3,354.6,308.8,347.3,336.9,307.8,36.1,435.2,362.0,325.8,478.0,492.4,462.9
EX,275.9,249.7,423.6,635.4,337.1,598.9,279.2,510.3,494.2,718.0,172.2,457.4,10.1,562.0,670.1,367.9,521.5,634.5,749.6,625.8,367.8,579.1,301.8,338.8,284.2,269.9,512.8,628.7,569.9,520.6,177.4,588.9,303.9,672.6,443.6,0.0,381.7,304.7,226.0,362.7,282.4,238.9,279.3,545.3,596.1,619.3,546.3,651.8,161.4,686.2,310.6,356.8,218.6,710.0,63.7,686.8,541.0,516.6,190.3,687.6,629.7,613.0,538.1,307.3,568.3,651.4,194.5,687.6,547.6,155.2,605.0,233.1,411.5,368.0,463.5,513.1,625.3,636.2,224.5,639.9,383.6,309.9,570.1,459.7,685.7,547.1,214.7,677.8,387.0,769.4,522.4,667.4,538.5,556.1,533.9,615.3,187.8,681.7,488.3,414.8,500.7,258.2,657.7,697.8,493.7,220.2,670.3,259.3,729.7,716.4,583.1,664.1,558.0,389.4,222.0,537.0,596.0,534.3,693.6,640.3,233.4,292.6,656.7,332.9,622.9,678.4,548.6,698.9,528.5,465.6,199.5,698.5,698.1,769.7,654.2,202.6,686.3,1785.3,699.2,301.8,563.8,706.4,253.7,334.2,118.7,376.2,159.1,468.5,722.3,91.2,294.9,621.1,635.5,541.1
FG,368.2,343.2,206.3,396.3,72.1,509.7,264.6,271.2,459.8,629.2,311.0,218.3,367.7,486.2,581.3,101.8,349.5,502.4,660.8,386.7,322.5,489.9,348.8,163.4,182.3,239.9,437.0,520.5,494.1,281.5,300.7,503.6,289.3,569.3,204.5,379.4,0.0,355.9,259.1,18.9,267.8,185.1,312.4,417.5,487.0,513.4,356.8,562.6,264.8,597.4,59.8,49.8,238.3,606.7,320.2,447.7,421.8,327.1,202.8,448.5,526.4,373.9,348.6,104.5,492.5,412.3,343.1,448.5,471.8,232.8,365.9,335.0,381.3,192.6,224.4,427.8,508.2,397.1,465.4,400.8,103.9,134.5,494.3,220.6,596.9,461.8,316.6,438.7,82.7,680.6,332.9,578.6,411.8,366.6,344.4,539.5,326.6,549.6,298.8,175.7,472.4,174.9,418.6,458.7,304.2,225.6,594.5,361.2,640.9,627.6,493.9,574.9,386.0,150.3,255.1,448.8,492.7,344.8,561.5,551.5,266.5,374.9,567.9,483.4,537.6,589.6,359.1,459.8,442.7,276.1,219.2,459.4,609.3,680.9,522.1,201.3,554.2,1765.8,460.1,287.2,374.3,617.6,282.2,236.4,274.9,264.5,235.4,229.4,483.2,289.6,324.6,532.3,546.7,455.3
FK,62.0,337.5,339.6,365.7,253.1,334.2,258.9,275.4,263.2,479.9,170.5,343.1,301.8,331.0,432.0,283.9,290.5,353.1,511.5,356.1,316.8,314.4,133.0,279.6,162.3,193.0,281.8,345.0,338.9,302.8,362.2,328.1,283.6,393.8,258.3,313.5,297.7,0.0,271.4,278.7,262.1,157.3,290.8,314.3,311.5,354.6,353.4,387.1,216.4,448.1,226.6,272.8,250.6,431.2,264.8,417.1,310.0,323.7,165.2,462.2,350.9,343.3,345.2,223.3,337.3,381.7,395.6,417.9,316.6,250.3,335.3,339.2,180.5,284.0,321.8,252.3,360.6,366.5,159.2,370.2,299.6,225.9,339.1,285.7,447.6,286.3,266.2,408.1,303.0,531.3,329.5,429.3,307.5,363.2,341.0,384.3,208.0,400.3,295.4,288.8,269.7,169.2,388.0,428.1,300.8,237.9,439.3,365.4,491.6,478.3,318.4,399.4,327.0,263.4,267.4,306.0,317.2,341.4,412.2,402.2,278.8,159.1,418.6,177.2,362.1,440.3,355.7,429.2,297.5,272.7,231.5,428.8,460.0,531.6,372.8,213.6,404.9,1835.5,429.5,281.5,370.9,468.3,276.5,264.6,213.3,292.7,254.2,294.5,506.3,248.5,137.6,383.0,397.4,310.1
FR,308.1,196.9,322.0,533.8,235.5,572.0,150.1,408.7,467.3,691.1,254.4,355.8,295.8,535.1,643.2,266.3,494.6,607.6,722.7,524.2,208.0,552.2,274.9,237.2,193.2,250.8,485.9,601.8,543.0,419.0,228.8,562.0,174.8,645.7,342.0,307.5,280.1,277.8,0.0,261.1,153.3,128.5,53.2,518.4,569.2,592.4,519.4,624.9,208.2,659.3,209.0,255.2,56.6,683.1,248.3,585.2,514.1,489.7,176.1,586.0,602.8,511.4,511.2,205.7,541.4,549.8,271.2,586.0,520.7,160.9,503.4,180.3,384.6,266.4,361.9,486.2,598.4,534.6,308.8,538.3,282.0,208.3,543.2,358.1,658.8,520.2,161.9,576.2,285.4,742.5,495.5,640.5,511.6,529.2,507.0,588.4,270.0,654.8,461.4,313.2,473.8,110.5,556.1,596.2,466.8,171.7,643.4,206.5,702.8,689.5,556.2,637.2,531.1,287.8,3.9,510.1,569.1,507.4,666.7,613.4,7.4,265.7,629.8,387.5,596.0,651.5,521.7,597.3,501.6,438.7,73.8,596.9,671.2,742.8,627.3,118.4,659.4,1732.5,597.6,172.7,536.9,679.5,200.9,205.1,203.0,247.1,191.0,366.9,620.7,217.7,268.0,594.2,608.6,514.2
FS,385.5,324.2,201.8,413.6,91.1,527.0,245.6,288.5,477.1,646.5,292.0,235.6,348.7,503.5,598.6,82.8,366.8,519.7,678.1,404.0,303.5,507.2,366.1,144.4,163.3,220.9,454.3,537.8,511.4,298.8,281.7,520.9,270.3,586.6,221.8,360.4,18.9,373.2,240.1,0.0,248.8,166.1,293.4,434.8,504.3,530.7,374.1,579.9,245.8,614.7,40.8,68.8,219.3,624.0,301.2,465.0,439.1,344.4,183.8,465.8,543.7,391.2,365.9,85.5,509.8,429.6,324.1,465.8,489.1,213.8,383.2,316.0,398.6,173.6,241.7,445.1,525.5,414.4,361.7,418.1,98.5,115.5,511.6,237.9,614.2,479.1,297.6,456.0,101.7,697.9,350.2,595.9,429.1,383.9,361.7,556.8,307.6,566.9,316.1,193.0,489.7,155.9,435.9,476.0,321.5,206.6,611.8,342.2,658.2,644.9,511.2,592.2,403.3,167.6,236.1,466.1,510.0,362.1,578.8,568.8,247.5,392.2,585.2,425.1,554.9,606.9,376.4,477.1,460.0,293.4,200.2,476.7,626.6,698.2,539.4,182.3,571.5,1783.1,477.4,268.2,391.6,634.9,263.2,217.4,255.9,245.5,216.4,246.7,500.5,270.6,305.6,549.6,564.0,472.6
FV,361.8,165.0,363.0,574.8,276.5,625.7,28.6,449.7,521.0,744.8,308.1,396.8,349.5,588.8,696.9,307.3,548.3,661.3,776.4,565.2,117.2,605.9,328.6,232.9,213.9,271.5,539.6,655.5,596.7,460.0,282.5,615.7,53.3,699.4,383.0,361.2,321.1,331.5,212.5,302.1,0.0,182.2,215.7,572.1,622.9,646.1,573.1,678.6,261.9,713.0,250.0,296.2,194.3,736.8,302.0,626.2,567.8,543.4,229.8,627.0,656.5,552.4,564.9,246.7,595.1,590.8,324.9,627.0,574.4,216.5,544.4,148.7,438.3,310.0,402.9,539.9,652.1,575.6,362.5,579.3,323.0,239.6,596.9,399.1,712.5,573.9,75.7,617.2,326.4,796.2,549.2,694.2,565.3,582.9,560.7,642.1,323.7,708.5,515.1,354.2,527.5,164.2,597.1,637.2,520.5,225.4,697.1,174.9,756.5,743.2,609.9,690.9,584.8,328.8,216.5,563.8,622.8,561.1,720.4,667.1,205.1,319.4,683.5,441.2,649.7,705.2,575.4,638.3,555.3,492.4,211.5,637.9,724.9,796.5,681.0,172.1,713.1,1663.0,638.6,19.3,590.6,733.2,86.8,83.6,256.7,125.6,244.7,407.9,661.7,271.4,321.7,647.9,662.3,567.9
FZ,179.5,180.1,204.7,416.5,118.2,443.4,101.5,291.4,338.7,562.5,125.8,238.5,220.7,406.5,514.6,149.0,366.0,479.0,594.1,406.9,159.4,423.6,146.3,119.9,64.6,122.2,357.3,473.2,414.4,301.7,210.2,433.4,126.2,517.1,224.7,232.4,162.8,149.2,114.0,143.8,104.7,0.0,133.4,389.8,440.6,463.8,377.0,496.3,79.6,530.7,91.7,137.9,93.2,554.5,173.2,467.9,385.5,347.3,47.5,468.7,474.2,394.1,368.8,88.4,412.8,432.5,252.6,468.7,392.1,98.3,386.1,181.8,256.0,149.1,244.6,357.6,469.8,417.3,196.2,421.0,164.7,91.0,414.6,240.8,530.2,391.6,108.8,458.9,168.1,613.9,353.1,511.9,383.0,386.8,364.6,459.8,141.4,526.2,319.0,195.9,345.2,11.8,438.8,478.9,324.4,80.5,514.8,208.0,574.2,560.9,427.6,508.6,402.5,170.5,110.0,381.5,440.5,365.0,538.1,484.8,121.4,137.1,501.2,258.9,467.4,522.9,379.3,480.0,373.0,296.3,74.1,479.6,542.6,614.2,498.7,56.2,530.8,1678.1,480.3,124.1,394.5,550.9,119.1,156.5,134.2,198.5,80.1,249.6,503.4,142.6,139.4,465.6,480.0,385.6
