from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PG,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
CM,125.7,181.7,287.7,315.8,529.0,450.2,358.8,526.3,361.9,624.3,24.1,350.6,328.1,507.0,104.4,376.6,170.7,598.5,506.9,422.9,0.0,257.0,508.0,603.4,384.4,195.1,443.0,171.8,344.2,576.0,435.5,574.1,437.4,495.9,492.1,376.5,327.4,384.0,215.8,531.3,439.6,490.9,407.1,346.1,338.8,512.2,499.1,331.7,562.9,374.3,569.3,354.7,482.9,529.8,620.8,538.3,409.2,167.2,147.0,452.2,413.2,387.3,347.5,347.7,640.3,515.8,534.2,641.2,436.6,603.9,354.4,131.3,230.6,376.0,587.1,428.4,527.0,148.5,460.2,217.2,2130.5,430.3,564.6,521.3,451.3,462.8,389.1,470.8,344.9,184.5,598.0,614.8,437.0,498.1,383.1,150.6,330.6,352.9,449.9,597.4,588.6,558.6,504.3,338.6,315.7,366.7,546.7,540.8,128.4,544.2,144.7,362.1,636.8,461.1,569.3,378.1,472.7,434.7,621.4,491.7,566.5,506.1,393.3,412.8,635.1,507.4,521.1,564.8,441.7,425.8,468.4,337.8,463.6,529.9,413.3,576.3,412.4,247.4,140.8,592.4,513.3,470.2,257.5,341.6,296.1,622.7,359.6,695.8,468.7,642.1,393.3,548.3,512.3,266.6,72.4,370.1,173.7,532.1
CR,179.4,76.2,214.4,472.9,564.7,395.5,394.5,562.0,288.6,660.0,240.1,415.7,363.8,356.9,197.6,226.5,367.5,634.2,542.6,349.6,258.9,0.0,423.8,453.3,420.1,224.6,369.7,207.5,379.9,611.7,362.2,460.9,382.7,345.8,527.8,303.2,177.3,271.0,412.6,567.0,363.2,324.8,333.8,258.4,265.5,547.9,349.0,258.4,598.6,207.8,603.3,281.4,518.6,565.5,656.5,574.0,444.9,284.4,230.8,277.5,447.9,544.4,274.2,181.2,490.2,612.4,569.9,491.1,365.1,457.9,281.1,246.3,157.3,441.1,622.8,373.7,562.7,345.3,310.1,67.1,2099.0,440.2,600.3,557.0,487.0,312.7,424.8,506.5,274.4,370.6,483.3,650.5,286.9,533.8,246.3,347.4,257.3,279.6,485.6,537.9,509.6,467.5,540.0,379.0,242.4,402.4,381.1,451.2,148.4,579.9,190.3,288.8,486.7,496.8,467.5,413.8,337.4,380.0,657.1,366.1,482.9,617.5,550.4,420.9,503.5,543.1,556.8,600.5,460.0,275.7,504.1,250.1,374.0,565.6,449.0,612.0,424.8,9.5,194.5,437.4,363.2,505.9,137.5,406.7,331.8,491.1,209.5,731.5,443.2,492.0,515.2,584.0,548.0,187.5,263.8,220.0,200.3,567.8
CV,520.6,445.5,500.8,681.1,358.9,124.0,288.6,356.2,526.3,465.6,507.2,322.5,316.5,72.9,513.9,208.3,449.1,446.4,314.7,551.0,531.8,418.7,0.0,218.5,284.5,437.5,663.4,471.8,318.7,413.7,655.9,226.1,84.8,266.5,287.7,596.9,312.2,405.9,562.2,287.2,498.1,147.6,627.5,592.3,424.6,309.4,114.2,431.7,407.8,442.3,481.1,563.2,320.6,414.8,458.5,376.0,339.0,465.1,547.1,176.0,342.0,752.6,442.8,360.0,250.7,489.4,371.9,249.8,500.0,123.6,592.8,490.6,479.2,371.7,424.8,93.8,446.3,470.9,243.2,371.5,2124.9,334.3,402.3,351.2,299.2,167.1,315.8,318.7,565.3,582.2,248.5,459.7,352.8,407.2,381.2,548.3,487.2,591.3,297.8,303.1,274.8,78.3,413.4,331.7,554.1,345.2,134.3,40.9,489.6,392.1,506.6,582.5,251.9,309.0,232.7,208.0,173.5,87.5,459.1,59.6,248.1,463.9,758.6,363.7,268.7,355.3,358.8,350.4,333.0,208.8,316.3,600.6,42.8,377.8,323.4,414.0,336.4,409.1,535.7,202.6,128.4,395.5,420.0,331.2,225.9,256.3,308.5,543.7,221.9,257.2,723.4,389.6,360.2,470.0,580.1,298.2,444.6,380.0
DB,551.7,476.6,534.4,820.3,509.8,325.1,439.5,507.1,541.8,513.1,606.6,473.4,467.4,133.2,545.0,241.9,600.0,367.2,465.6,523.9,638.8,449.8,202.5,0.0,435.4,596.9,678.9,579.8,469.6,432.6,671.4,153.2,287.4,282.0,438.6,612.4,345.8,439.5,760.0,214.3,471.0,254.4,643.0,607.8,458.2,460.3,103.4,465.3,558.7,475.9,632.0,578.7,433.7,565.7,509.8,489.1,489.9,656.7,578.2,207.1,492.9,891.8,494.1,393.6,177.8,640.3,455.9,176.9,472.9,192.4,608.3,618.6,512.8,522.6,508.8,296.4,597.2,621.8,274.3,402.6,2052.0,485.2,486.3,502.1,305.5,198.2,466.7,373.9,580.8,728.7,175.6,475.3,383.9,558.1,414.8,694.8,502.7,606.8,448.7,230.2,201.9,197.0,564.3,482.6,569.6,496.1,276.9,213.9,520.7,312.0,537.7,598.0,179.0,377.4,159.8,358.9,204.6,290.1,483.8,202.2,175.2,614.8,897.8,514.6,195.8,359.5,454.9,277.5,483.9,239.9,359.6,616.1,232.2,298.6,474.3,498.0,487.3,440.2,566.8,129.7,143.9,546.4,453.6,482.1,376.8,183.4,324.0,464.5,372.8,184.3,862.6,540.5,230.3,503.6,611.2,313.7,572.6,384.2
DD,346.7,384.7,555.6,458.7,154.7,214.1,34.2,152.0,501.5,200.4,381.6,153.3,167.4,317.1,547.7,263.1,323.5,378.3,149.0,468.5,406.2,452.5,271.9,424.1,0.0,311.9,646.0,346.2,151.3,191.5,638.5,361.0,201.3,405.7,83.5,579.5,367.0,460.7,386.6,311.1,415.6,254.8,610.1,549.1,479.4,105.2,319.8,486.5,205.0,497.1,209.7,607.5,98.4,130.2,236.3,153.8,121.9,339.5,449.4,216.1,103.6,497.8,497.6,414.8,456.3,218.8,149.7,455.4,417.5,367.8,557.4,365.0,433.6,202.5,202.6,192.3,169.1,345.3,376.2,405.3,1897.8,127.3,180.1,147.0,231.1,339.1,31.2,172.9,547.9,459.0,384.9,256.9,447.5,140.2,436.0,425.1,514.3,555.9,231.8,384.3,375.5,322.5,146.4,180.7,518.7,177.8,310.6,304.7,331.4,287.9,540.4,565.1,457.5,182.6,356.2,66.1,349.0,198.6,236.9,255.6,353.4,179.3,503.8,196.3,422.0,174.3,136.6,344.6,48.4,341.8,162.7,540.8,227.5,309.7,55.4,191.8,169.0,442.9,361.8,379.3,334.0,112.3,474.8,162.0,139.9,409.6,357.2,475.6,232.6,462.8,488.9,190.4,292.1,524.8,474.2,346.9,319.0,192.3
DJ,104.6,147.2,253.2,361.3,434.5,355.7,264.3,431.8,327.4,529.8,149.9,280.9,233.6,458.7,249.8,400.1,197.3,504.0,412.4,388.4,168.7,217.9,413.5,565.7,289.9,0.0,408.5,108.7,249.7,481.5,401.0,475.0,338.3,456.8,397.6,337.4,292.9,344.9,242.4,436.8,405.1,396.4,368.0,311.6,304.3,417.7,461.4,297.2,468.4,339.8,473.1,320.2,388.4,435.3,526.3,443.8,314.7,154.2,211.9,357.7,317.7,432.8,313.0,313.2,578.9,482.2,439.7,578.0,402.1,509.4,319.9,127.5,196.1,310.9,492.6,333.9,432.5,175.1,425.7,182.7,2157.1,310.0,470.1,426.8,356.8,428.3,294.6,376.3,313.2,200.4,498.9,520.3,402.5,403.6,348.6,177.2,296.1,313.8,355.4,502.9,494.1,464.1,409.8,244.1,281.2,272.2,452.2,446.3,93.9,449.7,247.1,327.6,583.2,366.6,474.8,283.6,466.5,340.2,526.9,397.2,472.0,487.3,438.8,290.7,540.6,412.9,426.6,465.7,329.8,386.7,373.9,303.3,369.1,435.4,318.8,481.8,294.6,212.9,124.3,497.9,475.6,375.7,223.0,276.5,201.6,528.2,320.5,601.3,374.2,588.5,438.8,453.8,417.8,232.1,181.5,335.6,81.5,437.6
DO,405.2,347.5,244.9,630.1,790.5,640.1,620.3,787.8,254.2,885.8,448.6,641.5,589.6,611.3,336.1,471.1,506.0,860.0,768.4,315.2,429.9,422.8,680.6,692.1,645.9,450.4,0.0,433.3,605.7,837.5,94.9,699.7,627.3,514.9,753.6,69.3,365.4,329.1,551.1,720.3,350.7,569.4,113.9,170.9,265.9,773.7,587.8,258.8,824.4,424.3,829.1,241.0,744.4,791.3,882.3,799.8,670.7,502.5,399.2,522.1,673.7,701.6,275.1,397.7,617.3,851.1,795.7,618.2,347.7,696.7,180.6,466.6,286.1,666.9,848.6,618.3,788.5,483.8,554.7,324.8,2274.4,666.0,826.1,782.8,712.8,570.4,650.6,732.3,136.2,509.1,722.1,876.3,404.9,759.6,310.2,485.9,235.1,205.5,711.4,724.5,684.1,701.3,765.8,600.1,194.2,628.2,625.7,708.0,374.2,716.6,296.6,120.9,686.2,722.6,706.3,639.6,603.6,624.6,882.9,610.7,721.7,841.4,707.6,646.7,742.3,768.9,782.6,783.5,685.8,520.3,729.9,179.2,618.6,791.4,674.8,837.8,650.6,413.2,420.3,676.2,553.5,731.7,300.7,632.5,557.6,729.9,467.2,957.3,687.8,691.5,672.4,809.8,736.3,309.8,402.3,477.7,426.1,793.6
DS,115.1,153.1,259.1,436.1,451.8,373.0,281.6,449.1,333.3,547.1,150.0,302.8,250.9,476.0,260.3,422.0,237.3,521.3,429.7,394.3,174.6,228.4,430.8,583.0,307.2,111.7,414.4,0.0,267.0,498.8,406.9,496.9,360.2,467.3,414.9,347.9,298.8,355.4,336.1,454.1,411.0,413.7,378.5,317.5,310.2,435.0,478.7,303.1,485.7,345.7,490.4,326.1,405.7,452.6,543.6,461.1,332.0,171.5,217.8,375.0,335.0,507.6,318.9,319.1,596.2,499.5,457.0,595.3,408.0,526.7,325.8,115.4,202.0,328.2,509.9,351.2,449.8,268.8,431.6,188.6,2197.1,327.3,487.4,444.1,374.1,434.2,311.9,393.6,316.3,304.8,520.8,537.6,408.4,420.9,354.5,270.9,302.0,324.3,372.7,520.2,511.4,481.4,427.1,266.1,287.1,289.5,469.5,463.6,99.8,467.0,253.0,333.5,600.5,383.9,492.1,300.9,444.1,357.5,544.2,414.5,489.3,504.6,513.6,308.0,557.9,430.2,443.9,487.6,347.1,397.2,391.2,309.2,386.4,452.7,336.1,499.1,311.9,218.8,130.2,515.2,492.9,393.0,228.9,293.8,218.9,545.5,331.0,618.6,391.5,605.8,478.4,471.1,435.1,238.0,225.6,341.5,69.4,454.9
DU,293.0,331.0,437.0,480.8,296.6,252.6,119.4,293.9,511.2,384.9,327.9,80.4,16.0,355.6,438.2,301.6,269.8,400.9,267.5,572.2,352.5,406.3,310.4,462.6,145.0,258.2,592.3,292.5,0.0,336.6,584.8,376.5,239.8,550.8,252.7,525.8,405.5,499.2,336.7,333.7,591.4,293.3,556.4,495.4,488.1,272.8,358.3,481.0,323.5,535.6,324.7,504.0,243.5,244.2,381.4,298.9,165.5,285.8,395.7,254.6,99.9,528.6,496.8,453.3,475.8,337.3,294.8,474.9,593.3,406.3,503.7,311.3,379.9,129.6,347.7,230.8,287.6,291.6,414.7,366.5,2042.9,92.2,325.2,288.9,253.7,377.6,149.7,273.2,494.2,409.1,400.4,375.4,515.1,258.7,474.5,375.2,479.9,502.2,252.3,399.8,391.0,361.0,264.9,74.7,465.0,98.1,349.1,343.2,277.7,346.6,430.9,511.4,480.1,263.5,371.7,211.2,387.5,237.1,382.0,294.1,368.9,315.4,534.6,116.6,437.5,319.4,281.7,367.2,202.7,380.3,270.8,487.1,266.0,332.3,173.9,336.9,94.3,396.7,308.1,394.8,372.5,230.8,406.8,89.1,82.7,425.1,455.7,498.2,271.1,485.4,528.4,308.9,314.7,415.9,424.3,492.0,265.3,337.4
DV,553.5,515.0,543.6,651.5,232.8,364.5,227.0,234.4,452.7,130.6,594.2,346.1,360.2,397.5,583.4,413.5,530.3,317.4,240.9,419.7,613.0,488.2,466.8,429.9,192.7,514.3,654.0,553.0,344.1,0.0,646.5,293.0,351.7,356.9,213.9,587.5,464.6,514.4,579.4,250.2,366.8,405.2,618.1,582.9,508.6,235.6,367.7,501.5,222.3,550.8,382.7,534.6,123.7,323.0,145.1,157.1,314.7,546.3,616.6,366.5,296.4,690.6,469.2,468.5,392.3,363.9,39.0,391.4,368.7,456.7,554.3,571.8,543.1,395.3,111.3,342.7,361.9,552.1,538.6,441.0,1970.7,320.1,73.2,239.7,170.2,446.1,224.0,158.8,555.9,641.1,316.9,128.6,398.7,308.8,489.7,617.9,477.8,552.8,268.2,316.3,307.5,461.3,315.0,408.2,515.6,370.6,461.0,478.2,538.2,263.1,576.1,573.1,396.6,168.5,288.2,216.5,442.9,349.0,94.5,466.5,285.4,372.1,696.6,389.1,354.0,107.5,144.9,283.7,241.2,504.2,148.6,591.2,377.9,248.8,248.2,115.5,361.8,478.6,568.6,311.3,408.2,296.5,490.5,354.8,307.1,341.6,308.4,414.7,383.0,401.9,696.6,201.9,231.2,540.5,667.0,298.1,525.8,125.5
DY,378.5,320.8,218.2,603.4,763.8,613.4,593.6,761.1,227.5,859.1,427.4,614.8,562.9,584.6,309.4,444.4,479.3,833.3,741.7,288.5,403.2,396.1,653.9,665.4,619.2,419.3,55.7,406.6,579.0,810.8,0.0,673.0,600.6,488.2,726.9,42.6,338.7,302.4,524.4,693.6,324.0,542.7,87.2,144.2,239.2,747.0,561.1,232.1,797.7,397.6,802.4,214.3,717.7,764.6,855.6,773.1,644.0,475.8,372.5,495.4,647.0,674.9,248.4,371.0,590.6,824.4,769.0,591.5,321.0,670.0,153.9,439.9,259.4,640.2,821.9,591.6,761.8,457.1,528.0,298.1,2247.7,639.3,799.4,756.1,686.1,543.7,623.9,705.6,112.7,482.4,695.4,849.6,378.2,732.9,283.5,459.2,208.4,178.8,684.7,697.8,657.4,674.6,739.1,578.1,167.5,601.5,599.0,681.3,347.5,689.9,269.9,94.2,659.5,695.9,679.6,612.9,576.9,597.9,856.2,584.0,695.0,814.7,680.9,620.0,715.6,742.2,755.9,756.8,659.1,493.6,703.2,152.5,591.9,764.7,648.1,811.1,623.9,386.5,393.6,649.5,526.8,705.0,274.0,605.8,530.9,703.2,440.5,930.6,661.1,664.8,680.9,783.1,709.6,283.1,375.6,451.0,399.4,766.9
EB,553.6,478.5,536.6,822.2,511.7,327.0,410.3,509.0,509.9,400.4,608.5,444.2,438.2,135.1,546.9,243.8,570.8,254.5,467.5,461.1,640.7,451.7,204.4,167.5,390.0,594.4,647.0,581.7,440.4,319.9,639.5,0.0,289.3,283.9,440.5,580.5,347.7,441.4,683.9,101.6,408.2,256.3,611.1,575.9,501.6,462.2,105.3,494.5,456.3,477.8,633.9,546.8,321.0,520.3,397.1,376.4,460.7,586.8,580.1,209.0,463.7,893.7,462.2,395.5,133.0,579.2,343.2,132.1,410.1,194.3,576.4,620.5,514.7,493.4,396.1,298.3,578.5,592.6,276.2,404.5,1989.2,456.0,373.6,504.0,192.8,200.1,440.6,261.2,548.9,730.6,74.8,362.6,385.8,560.0,416.7,696.7,470.8,574.9,326.7,93.0,65.4,198.9,566.2,448.7,537.7,466.9,278.8,215.8,522.6,199.3,539.6,566.1,134.2,264.7,70.4,360.8,185.4,292.0,371.1,204.1,85.8,569.4,899.7,485.4,102.4,246.8,342.2,164.8,438.5,241.8,246.9,584.2,234.1,185.9,476.2,385.3,458.1,442.1,568.7,18.3,145.8,521.7,455.5,452.9,347.6,90.0,292.7,351.8,374.7,139.5,864.5,442.5,117.6,505.5,613.1,282.4,574.5,271.5
EF,412.2,399.3,475.6,621.0,298.8,42.6,228.5,296.1,490.6,405.5,452.9,262.4,256.4,143.5,467.7,183.1,389.0,386.3,254.6,525.8,471.7,372.5,70.5,289.1,224.4,377.4,640.2,411.7,258.6,353.6,632.7,296.7,0.0,337.1,227.6,573.7,287.0,380.7,502.1,319.1,472.9,218.2,604.3,569.1,399.4,249.3,184.8,406.5,347.7,417.1,421.0,527.5,260.5,354.7,398.4,315.9,278.9,405.0,500.9,136.1,281.9,692.5,417.6,334.8,321.3,429.3,311.8,320.4,474.8,194.2,569.6,430.5,454.0,311.6,364.7,9.0,386.2,410.8,313.8,325.3,2059.9,274.2,342.2,291.1,239.1,237.7,255.7,258.6,544.9,522.1,319.1,399.6,423.4,347.1,356.0,488.2,434.3,568.1,237.7,373.7,345.4,148.9,353.3,266.9,530.9,285.1,204.9,111.5,396.9,332.0,460.4,559.3,322.5,248.9,303.3,147.9,218.1,2.7,399.0,130.2,318.7,403.8,698.5,303.6,339.3,295.2,298.7,352.6,272.9,279.4,256.2,561.2,113.4,317.7,263.3,353.9,276.3,362.9,427.3,273.2,199.0,335.4,394.8,271.1,165.8,326.9,379.1,483.6,161.8,327.8,698.5,329.5,300.1,444.8,533.9,368.8,384.5,319.9
EP,414.2,339.1,377.0,682.8,583.5,398.8,513.2,580.8,350.3,595.4,474.9,547.1,598.6,206.9,407.5,274.0,577.4,509.3,539.3,392.7,501.3,312.3,276.2,287.7,509.1,459.4,487.4,442.3,543.3,547.4,479.9,295.3,361.1,0.0,512.3,420.9,244.8,380.0,622.5,356.4,338.1,328.1,451.5,416.3,342.0,534.0,183.4,334.9,632.4,374.9,705.7,387.2,545.2,639.4,624.8,600.6,563.6,519.2,440.7,280.8,566.6,754.3,302.6,292.6,319.9,714.0,538.2,319.0,340.0,292.3,416.8,481.1,367.2,596.3,591.1,370.1,670.9,555.2,357.6,265.1,1954.2,558.9,568.6,575.8,387.8,270.2,540.4,456.2,392.1,580.5,317.7,505.5,204.8,631.8,313.8,557.3,311.2,415.3,522.4,372.3,344.0,296.9,638.0,609.1,378.1,569.8,350.6,303.6,383.2,454.1,400.2,406.5,321.1,459.7,301.9,432.6,280.1,363.8,598.6,275.9,317.3,688.5,760.3,588.3,337.9,441.8,583.4,419.6,557.6,323.2,441.9,424.6,305.9,440.7,548.0,580.3,561.0,302.7,429.3,271.8,149.1,620.1,314.6,555.8,450.5,325.5,132.5,606.6,446.5,326.4,760.3,614.2,372.4,364.6,473.7,122.2,435.1,466.5
ET,407.2,445.2,569.0,532.5,71.1,227.5,94.7,68.4,584.0,177.8,442.1,215.6,227.9,330.5,561.1,276.5,384.0,393.8,26.9,499.9,466.7,465.9,285.3,437.5,73.7,372.4,706.5,406.7,211.8,282.6,699.0,369.4,214.7,437.1,0.0,640.0,380.4,474.1,460.4,326.6,447.0,268.2,670.6,609.6,492.8,21.6,333.2,499.9,120.0,510.5,224.0,620.9,127.1,180.4,239.3,133.9,182.4,400.0,509.9,229.5,177.4,571.6,511.0,428.2,469.7,201.6,248.8,468.8,448.9,381.2,617.9,425.5,494.1,264.8,204.4,205.7,183.4,405.8,389.6,418.7,1936.2,187.8,225.6,63.4,246.6,352.5,69.8,204.3,608.4,517.1,393.3,171.9,490.0,119.4,449.4,483.2,527.7,616.4,245.2,392.7,383.9,335.9,125.6,241.2,579.2,238.3,324.0,318.1,391.9,339.5,553.8,625.6,470.9,214.0,364.6,79.5,362.4,212.0,238.7,269.0,361.8,238.1,577.6,256.8,430.4,205.7,182.6,360.1,122.2,355.2,194.1,601.3,240.9,325.2,34.5,193.6,229.5,456.3,422.3,387.7,347.4,126.6,488.2,224.3,153.3,418.0,388.6,491.1,246.0,476.2,562.7,101.8,307.6,538.2,532.3,378.3,379.5,223.7
EZ,330.9,273.2,170.6,555.8,716.2,565.8,546.0,713.5,179.9,811.5,379.8,567.2,515.3,537.0,261.8,396.8,431.7,785.7,694.1,240.9,355.6,348.5,606.3,617.8,571.6,376.1,51.5,359.0,531.4,763.2,44.0,625.4,553.0,440.6,679.3,0.0,291.1,254.8,476.8,646.0,276.4,495.1,29.4,96.6,191.6,699.4,513.5,184.5,750.1,350.0,754.8,166.7,670.1,717.0,808.0,725.5,596.4,428.2,324.9,447.8,599.4,627.3,200.8,323.4,543.0,776.8,721.4,543.9,273.4,622.4,106.3,392.3,211.8,592.6,774.3,544.0,714.2,409.5,480.4,250.5,2200.1,591.7,751.8,708.5,638.5,496.1,576.3,658.0,65.1,434.8,647.8,802.0,330.6,685.3,235.9,411.6,160.8,131.2,637.1,650.2,609.8,627.0,691.5,530.5,119.9,553.9,551.4,633.7,299.9,642.3,222.3,46.6,611.9,648.3,632.0,565.3,529.3,550.3,808.6,536.4,647.4,767.1,633.3,572.4,668.0,694.6,708.3,709.2,611.5,446.0,655.6,104.9,544.3,717.1,600.5,763.5,576.3,338.9,346.0,601.9,479.2,657.4,226.4,558.2,483.3,655.6,392.9,883.0,613.5,617.2,633.3,735.5,662.0,235.5,328.0,403.4,351.8,719.3
FC,262.8,187.7,187.5,531.4,458.3,273.6,388.0,455.6,202.5,565.0,317.7,421.9,415.9,235.0,256.1,104.6,426.0,545.8,414.1,237.7,349.9,160.9,301.9,331.4,383.9,308.0,352.1,290.9,418.1,513.1,344.6,339.0,260.8,241.9,387.1,285.6,0.0,92.6,471.1,400.1,184.8,202.9,316.2,281.0,111.3,408.8,227.1,118.4,507.2,154.6,580.5,239.4,420.0,514.2,557.9,475.4,438.4,367.8,289.3,155.6,441.4,602.9,129.5,72.3,363.6,588.8,471.3,362.7,186.7,336.0,281.5,329.7,191.5,471.1,524.2,251.8,545.7,403.8,188.2,113.7,1995.1,433.7,501.7,450.6,398.6,226.5,415.2,418.1,254.0,439.8,361.4,559.1,108.5,506.6,67.9,405.9,146.2,280.0,397.2,416.0,387.7,345.6,512.8,431.1,242.8,444.6,259.2,329.3,231.8,491.5,290.1,271.2,364.8,408.4,345.6,307.4,236.4,258.1,558.5,244.2,361.0,563.3,608.9,463.1,381.6,454.7,458.2,463.3,432.4,153.8,415.7,289.3,252.1,477.2,422.8,513.4,435.8,151.3,277.9,315.5,241.3,494.9,132.3,430.6,325.3,369.2,105.6,643.1,321.3,370.1,573.7,489.0,459.6,182.3,322.3,116.1,283.7,479.4
FE,322.0,264.3,133.0,608.6,561.7,377.0,537.1,559.0,166.0,668.4,376.9,558.3,506.4,338.4,348.7,208.0,492.8,649.2,517.5,240.0,401.5,339.6,405.3,434.8,562.7,362.8,321.1,350.1,522.5,616.5,313.6,442.4,364.2,345.3,490.5,254.6,102.3,0.0,563.7,503.5,228.7,306.3,285.2,250.0,97.9,512.2,330.5,90.8,610.6,341.1,745.9,202.9,523.4,617.6,661.3,578.8,587.5,427.0,382.0,259.0,590.5,680.1,98.0,175.7,467.0,755.0,574.7,466.1,230.6,439.4,248.4,388.9,210.6,583.7,627.6,355.2,705.3,496.4,291.6,241.6,2098.5,582.8,605.1,554.0,502.0,329.9,567.4,521.5,225.8,521.7,464.8,662.5,160.7,676.4,64.9,498.5,109.7,246.9,500.6,519.4,491.1,449.0,682.6,521.6,209.7,545.0,362.6,432.7,291.0,594.9,309.2,240.2,468.2,511.8,449.0,410.8,339.8,361.5,661.9,347.6,464.4,666.7,686.1,563.5,485.0,558.1,561.6,566.7,535.8,257.2,519.1,258.3,355.5,580.6,591.6,616.8,567.4,330.0,337.1,418.9,344.7,648.5,217.5,549.3,474.4,472.6,209.0,746.5,424.7,473.5,650.9,592.4,563.0,226.6,414.9,219.5,342.9,582.8
FM,356.8,392.5,468.8,155.9,560.5,487.0,411.4,557.8,550.7,606.2,255.2,256.0,341.5,590.0,220.8,536.0,140.8,635.3,516.3,611.7,231.0,435.6,544.8,697.0,405.7,249.0,536.5,342.9,325.4,597.3,529.0,610.9,474.2,659.0,489.3,470.0,490.5,565.1,0.0,568.1,620.7,527.7,500.6,428.4,519.9,511.0,592.7,512.8,572.7,521.0,490.7,535.8,504.2,495.1,679.1,559.6,384.2,197.7,263.4,489.0,318.6,227.4,528.6,494.4,710.2,453.8,555.5,709.3,617.7,640.7,534.3,234.8,368.6,281.4,608.4,465.2,538.3,118.6,623.3,380.3,2035.9,335.7,585.9,552.8,488.1,612.0,425.9,507.6,498.4,173.6,634.8,624.6,600.1,487.5,559.5,139.7,511.7,534.0,486.7,634.2,625.4,595.4,480.6,329.5,496.8,326.6,583.5,577.6,339.2,581.0,261.1,501.0,714.5,497.9,606.1,471.9,621.9,471.5,642.7,528.5,603.3,411.5,233.4,318.2,671.9,580.1,542.4,601.6,355.5,588.9,505.2,437.0,500.4,566.7,450.1,597.6,317.8,426.0,371.9,629.2,606.9,522.5,430.1,247.0,332.9,659.5,522.7,732.6,505.5,719.8,198.2,620.6,549.1,439.2,188.8,533.2,277.2,598.1
FO,492.3,530.3,611.2,701.1,396.9,338.1,308.6,394.2,578.7,298.7,527.2,342.5,336.5,209.7,621.5,318.4,469.1,152.8,352.7,545.7,551.8,526.3,279.0,242.1,334.2,457.5,721.6,491.8,338.7,250.7,714.1,105.2,363.9,358.5,325.7,655.1,422.3,516.0,582.2,0.0,492.8,330.9,685.7,650.5,576.2,347.4,179.9,569.1,403.5,552.4,517.4,621.4,249.6,479.6,328.1,326.9,359.0,485.1,595.0,283.6,362.0,772.6,536.8,470.1,204.5,526.5,241.5,203.6,494.7,268.9,651.0,510.6,579.2,391.7,294.4,372.9,476.8,490.9,350.8,479.1,1875.6,354.3,271.9,389.2,91.1,274.7,338.9,159.5,623.5,602.2,129.1,309.8,460.4,447.9,491.3,568.3,545.4,649.5,225.0,128.5,119.7,273.5,454.1,351.7,612.3,365.2,353.4,290.4,477.0,97.6,614.2,640.7,208.8,163.0,100.4,246.0,281.1,366.6,301.9,278.7,97.6,531.6,778.6,383.7,166.2,145.1,270.8,63.1,367.1,316.4,145.2,658.8,308.7,84.2,363.1,283.6,356.4,516.7,507.4,123.5,220.4,420.0,530.1,351.2,245.9,153.8,367.3,250.1,356.6,214.1,743.4,371.7,15.9,580.1,617.4,357.0,464.6,169.8
FR,366.2,308.5,205.9,652.8,644.3,459.6,581.3,641.6,85.8,702.4,421.1,602.5,550.6,421.0,392.9,290.6,537.0,618.9,600.1,52.8,445.7,383.8,487.9,517.4,606.9,411.4,342.3,394.3,566.7,654.4,334.8,525.0,446.8,352.4,573.1,275.8,184.9,244.2,607.9,557.8,0.0,388.9,306.4,263.2,181.0,594.8,413.1,173.9,693.2,385.3,790.1,167.7,606.0,752.3,731.8,661.4,631.7,471.2,426.2,341.6,634.7,724.3,207.7,258.3,454.8,799.2,645.2,455.7,1.8,522.0,187.4,433.1,254.8,627.9,698.1,437.8,749.5,540.6,374.2,285.8,2061.2,627.0,675.6,636.6,494.8,412.5,611.6,563.2,201.9,576.6,547.4,612.5,243.3,720.6,225.3,542.7,150.2,185.9,583.2,562.0,521.6,531.6,726.8,565.8,148.7,589.2,445.2,515.3,335.2,503.4,353.4,219.1,523.7,566.7,531.6,493.4,422.4,444.1,705.6,430.2,547.0,804.3,730.3,607.7,567.6,548.8,644.2,574.1,646.8,339.8,548.9,271.5,438.1,550.3,635.8,687.3,611.6,374.2,381.3,501.5,391.0,692.7,261.7,593.5,518.6,555.2,291.6,716.2,507.3,529.0,695.1,675.0,525.9,270.8,459.1,302.1,387.1,573.5
